season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,12190332,29,39,Wolverhampton_Wanderers,Home,1166679,531363.0,Nathan Fraser,nathan-fraser,F,True,,,,1.0,,1.0,1.0,1.0,,,,,,,,1.0,2.0,1.0,,,0.0173899,,,,,,,,,,,,10.0,,,,,,,,2.0,,6.5,,,,,,,,,,,2.0,,2.0,0,,3.0,,,,,
2023-24,12190332,29,91,Bournemouth,Away,1463438,596572.0,Michael Dacosta Gonzalez,michael-dacosta-gonzalez,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,12190332,29,39,Wolverhampton_Wanderers,Home,1621150,602934.0,Fletcher Holman,fletcher-holman,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,12190336,29,49,Sheffield_United,Away,993451,433979.0,Cameron Archer,cameron-archer,F,False,,,,6.0,1.0,7.0,3.0,,,,,,,,,2.0,6.0,2.0,,,0.0110404,0.0719,,,,,,,,,,,62.0,,,,,,,,7.0,,6.5,,,1.0,,,2.0,,,,,8.0,1.0,9.0,1,1.0,17.0,2.0,,1.0,1.0,
2023-24,12190336,29,1,Manchester_United,Home,1086417,497894.0,Rasmus Højlund,rasmus-hojlund,F,False,,,,8.0,3.0,11.0,2.0,,,,,,,,,,2.0,,,,0.0436863,0.6022,0.8195,,,1.0,,,,,1.0,,89.0,2.0,,,,,,,,,7.5,,,1.0,,1.0,,,,,,8.0,3.0,11.0,3,,17.0,,,,,
2023-24,12190336,29,49,Sheffield_United,Away,1122603,538207.0,William Osula,william-osula,F,True,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,0.00095182,,,,,,,,,,,,13.0,,,,,,,,1.0,,6.4,,,,,,,,,,,1.0,,1.0,0,,3.0,,,,,
2023-24,12190336,29,1,Manchester_United,Home,1135873,493105.0,Alejandro Garnacho,alejandro-garnacho,F,False,1.0,,,44.0,5.0,48.0,1.0,,2.0,,2.0,1.0,,,,2.0,6.0,4.0,,,0.137018,0.6248,0.9314,,1.0,,,,,,2.0,,90.0,5.0,,,,,,,10.0,,7.2,,,,,,4.0,1.0,,,1.0,48.0,6.0,53.0,6,,73.0,,3.0,1.0,,
2023-24,12190336,29,1,Manchester_United,Home,1153434,487828.0,Omari Forson,forson-omari,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,12190336,29,1,Manchester_United,Home,1426625,575034.0,Ethan Wheatley,wheatley-ethan,F,True,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,1.0,,,9.0,,,,,,,,,,6.5,,,,,,,,,,,,,,0,,2.0,,,,,
2023-24,12190339,29,11,Everton,Home,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,5.0,3.0,8.0,10.0,5.0,3.0,,1.0,,,,,3.0,14.0,11.0,,,0.00603485,0.3011,0.362,,,1.0,,,,,,,89.0,2.0,1.0,,,,,,12.0,,7.3,,,1.0,,3.0,2.0,,,,3.0,11.0,3.0,14.0,3,1.0,35.0,2.0,4.0,1.0,1.0,
2023-24,12190339,29,11,Everton,Home,827064,220307.0,Arnaut Danjuma,arnaut-danjuma,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,12190339,29,11,Everton,Home,829570,221399.0,Jack Harrison,jack-harrison,F,False,,,2.0,9.0,6.0,15.0,1.0,2.0,11.0,,1.0,,2.0,,,1.0,7.0,11.0,,,0.0850483,0.1174,,1.0,,,,,,,5.0,,90.0,,2.0,,,,,,21.0,,7.3,,,1.0,,4.0,8.0,1.0,,9.0,,19.0,8.0,26.0,1,2.0,56.0,5.0,2.0,6.0,1.0,
2023-24,12190339,29,14,Liverpool,Away,924871,447203.0,Darwin Núñez,darwin-nunez,F,False,,,1.0,8.0,3.0,11.0,2.0,,,1.0,1.0,1.0,,,,2.0,5.0,,,,0.119484,0.7122,0.3248,1.0,,,,,,1.0,2.0,,90.0,1.0,,,,,,,5.0,,6.7,,,,,,,,,1.0,,8.0,3.0,11.0,2,,20.0,3.0,,,,
2023-24,12190339,29,11,Everton,Home,1145627,491012.0,Youssef Chermiti,youssef-chermiti,F,True,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,0,,3.0,1.0,,,,
2023-24,12190339,29,14,Liverpool,Away,1403108,500058.0,Jayden Danns,jayden-danns,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,12190340,29,31,Crystal_Palace,Home,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,,21.0,11.0,32.0,4.0,,6.0,1.0,,,,,,1.0,10.0,7.0,,,0.0801349,0.0349,0.0209,1.0,1.0,,,,,,1.0,,73.0,1.0,,,,,,,11.0,,7.5,,,1.0,,,6.0,1.0,,,,26.0,12.0,37.0,2,3.0,54.0,,2.0,2.0,2.0,
2023-24,12190340,29,4,Newcastle_United,Away,113956,75115.0,Callum Wilson,callum-wilson,F,True,,,,1.0,2.0,3.0,,,,,,,,,,,,,,,0.00040821,,,,,,,,,,,,25.0,,,,,,,,4.0,,6.5,,,,,,,1.0,,,,4.0,2.0,5.0,0,,7.0,1.0,,,,
2023-24,12190340,29,4,Newcastle_United,Away,372336,114243.0,Jacob Murphy,jacob-murphy,F,False,,,,7.0,10.0,17.0,,,7.0,,,,1.0,,,1.0,3.0,,,,0.00955887,,,1.0,,,,,,,,,65.0,,,,,,,,17.0,,6.3,,,,,1.0,,,,3.0,,13.0,18.0,31.0,0,,41.0,1.0,,,,
2023-24,12190340,29,31,Crystal_Palace,Home,795228,199670.0,Odsonne Édouard,odsonne-edouard,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,12190340,29,4,Newcastle_United,Away,823941,219168.0,Alexander Isak,alexander-isak,F,False,,,,14.0,6.0,20.0,2.0,1.0,2.0,1.0,,1.0,,,,2.0,5.0,6.0,,,0.0371165,0.0589,,,,,,,,,1.0,,90.0,,,,,,,,9.0,,7.1,,,,,2.0,6.0,1.0,,,1.0,18.0,7.0,24.0,1,,40.0,1.0,,5.0,,
2023-24,12190340,29,31,Crystal_Palace,Home,848276,231747.0,Jean-Philippe Mateta,jean-philippe-mateta,F,False,,,1.0,11.0,3.0,14.0,2.0,5.0,3.0,,,,,,,5.0,12.0,9.0,,,0.0324703,0.3582,1.1422,1.0,,2.0,,,,,1.0,,90.0,3.0,,,,,,,15.0,,8.7,,,1.0,,,5.0,,,1.0,1.0,15.0,5.0,20.0,4,2.0,40.0,,1.0,1.0,2.0,
2023-24,12190340,29,4,Newcastle_United,Away,855647,201666.0,Harvey Barnes,harvey-barnes,F,False,,,,5.0,3.0,8.0,1.0,,2.0,,,1.0,,,,1.0,6.0,1.0,,,0.00733661,0.0371,,1.0,,,,,,1.0,,,65.0,,,,,,,,11.0,,6.2,,,,,,3.0,,,,,9.0,4.0,13.0,1,,25.0,2.0,1.0,,,
2023-24,12190340,29,4,Newcastle_United,Away,914902,232826.0,Anthony Gordon,anthony-gordon,F,False,1.0,,2.0,24.0,7.0,30.0,1.0,1.0,6.0,,1.0,,,,,,6.0,11.0,,,0.0764341,0.1357,0.1004,2.0,,,,,,,1.0,,90.0,1.0,,,,,,,13.0,,7.0,,,,,,4.0,3.0,,3.0,,33.0,8.0,38.0,1,7.0,58.0,,2.0,1.0,5.0,
2023-24,12190341,29,36,Brighton_and_Hove_Albion,Home,33902,50175.0,Danny Welbeck,danny-welbeck,F,False,,,,6.0,9.0,15.0,1.0,1.0,3.0,,,,1.0,,,1.0,3.0,2.0,,,0.0193499,0.1302,0.1019,,,,,,,,,,75.0,1.0,,,,,,,4.0,,6.7,,,1.0,,,1.0,,,,1.0,7.0,9.0,16.0,2,,24.0,1.0,,1.0,,
2023-24,12190341,29,43,Manchester_City,Away,944656,461358.0,Julián Alvarez,julian-alvarez,F,False,,,1.0,18.0,7.0,25.0,,,4.0,,,1.0,1.0,,,,1.0,1.0,,,0.0476035,0.4163,0.6216,,,1.0,,,,,,,90.0,2.0,,,,,,,6.0,,8.0,,,3.0,,,,1.0,,1.0,,22.0,7.0,28.0,6,,40.0,2.0,1.0,,,
2023-24,12190341,29,36,Brighton_and_Hove_Albion,Home,962883,465607.0,Ansu Fati,ansu-fati,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,12190341,29,36,Brighton_and_Hove_Albion,Home,975079,475168.0,João Pedro,joao-pedro,F,False,2.0,,,8.0,3.0,9.0,,,4.0,,1.0,,,,,1.0,5.0,5.0,,,0.0613303,0.3349,,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,10.0,,6.3,,,1.0,,2.0,6.0,3.0,,,2.0,10.0,4.0,11.0,1,1.0,34.0,3.0,1.0,3.0,,
2023-24,12190341,29,36,Brighton_and_Hove_Albion,Home,1149855,574402.0,Mark O'Mahony,omahony-mark,F,True,,,,2.0,2.0,4.0,1.0,,,,,,,,,,1.0,,,,0.0019383,,,,,,,,,,,,15.0,,,,,,,,1.0,,6.5,,,,,,,,,,,2.0,2.0,4.0,0,,5.0,1.0,,,,
2023-24,11352612,30,91,Bournemouth,Home,336655,168636.0,Enes Ünal,enes-unal,F,True,,,1.0,3.0,1.0,4.0,,,1.0,,,,1.0,,,,2.0,,,,0.00362736,,,,,,,,,,,,13.0,,,,,,,,2.0,,6.3,,,,,,1.0,,,1.0,,4.0,1.0,5.0,0,,6.0,,,,,
2023-24,11352612,30,91,Bournemouth,Home,361420,154566.0,Dominic Solanke,dominic-solanke,F,False,,,,5.0,3.0,8.0,4.0,3.0,3.0,,,,3.0,,,1.0,13.0,8.0,,,0.0293478,0.6218,0.8131,2.0,,1.0,,,,,1.0,,85.0,1.0,,,,,,,10.0,,7.2,,,,,2.0,4.0,,,,,8.0,3.0,11.0,1,1.0,29.0,3.0,3.0,1.0,,
2023-24,11352612,30,11,Everton,Away,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,10.0,1.0,11.0,6.0,9.0,2.0,,,1.0,,,,,9.0,11.0,,,0.139767,0.2486,0.2532,1.0,,,,,,,,,90.0,1.0,,,,,,,18.0,,6.9,,,,,2.0,2.0,,,,3.0,20.0,2.0,22.0,2,,37.0,4.0,2.0,,,
2023-24,11352612,30,11,Everton,Away,829570,221399.0,Jack Harrison,jack-harrison,F,False,,,1.0,13.0,5.0,18.0,1.0,1.0,4.0,,,,,,,1.0,2.0,4.0,,,0.0217056,0.0084,,,,,,,,,,,72.0,,1.0,,,,,,8.0,,6.9,,,1.0,,,,2.0,,2.0,,17.0,6.0,21.0,1,3.0,33.0,2.0,,,2.0,
2023-24,11352612,30,11,Everton,Away,987489,486385.0,Beto,beto,F,True,,,,1.0,,1.0,3.0,1.0,1.0,,,,,,,,3.0,1.0,,,0.00452141,0.693,0.9878,,,1.0,,,,,,,11.0,2.0,,,,,,,3.0,,7.7,,,,,,,,,,,4.0,,4.0,2,,6.0,,,,,
2023-24,11352612,30,11,Everton,Away,1145627,491012.0,Youssef Chermiti,youssef-chermiti,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352613,30,7,Aston_Villa,Home,555386,178301.0,Ollie Watkins,ollie-watkins,F,False,,,,4.0,3.0,7.0,1.0,1.0,1.0,,1.0,,,,,1.0,2.0,2.0,,,0.0107753,0.2336,,,,,,,,,,,45.0,,,,,,,,2.0,,6.4,,,1.0,,1.0,,,,,1.0,5.0,3.0,8.0,1,,12.0,,1.0,,,
2023-24,11352613,30,7,Aston_Villa,Home,864898,245414.0,Nicolò Zaniolo,nicolo-zaniolo,F,True,,,,2.0,4.0,6.0,,,3.0,,,1.0,,,,,2.0,3.0,,,0.0117564,0.1861,0.0938,,,,,,,,,,27.0,2.0,,,,,,,7.0,,7.0,,,,,,2.0,,,,,6.0,4.0,10.0,3,1.0,22.0,1.0,2.0,,1.0,
2023-24,11352613,30,7,Aston_Villa,Home,974577,476344.0,Jhon Durán,jhon-duran,F,True,,,,3.0,1.0,4.0,2.0,2.0,2.0,,,1.0,,,,2.0,4.0,7.0,,,0.0547292,0.0314,,,,,,,,,,,45.0,,,,,,,,5.0,,6.8,,,,,,,,,,,4.0,1.0,5.0,1,2.0,17.0,2.0,3.0,,1.0,
2023-24,11352613,30,39,Wolverhampton_Wanderers,Away,1136404,490095.0,Ty Barnett,barnett-ty,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352613,30,39,Wolverhampton_Wanderers,Away,1166679,531363.0,Nathan Fraser,nathan-fraser,F,True,,,,2.0,1.0,3.0,,,1.0,,,,,,,,1.0,1.0,,,0.00563353,0.0515,,1.0,,,,,,,,,16.0,,,,,,,,,,6.7,,,1.0,,,,,,,,2.0,1.0,3.0,1,1.0,5.0,,,,,
2023-24,11352613,30,39,Wolverhampton_Wanderers,Away,1400646,589507.0,Leon Chiwome,chiwome-leon,F,False,,,,4.0,3.0,7.0,2.0,1.0,1.0,,,1.0,1.0,,,1.0,4.0,2.0,,,0.00126246,0.0363,,,,,,,,,,,84.0,,,,,,,,2.0,,6.5,,,,,2.0,,,,,,4.0,4.0,8.0,1,1.0,16.0,,,,,
2023-24,11352613,30,39,Wolverhampton_Wanderers,Away,1621150,602934.0,Fletcher Holman,fletcher-holman,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352614,30,94,Brentford,Home,268903,115382.0,Neal Maupay,neal-maupay,F,True,,,,1.0,,1.0,,,1.0,,,,,,,,1.0,,,,4.572e-05,,,1.0,,,,,,,,,17.0,,,,,,,,1.0,,6.5,,,,,,,,,,,2.0,,2.0,0,,2.0,,,,,
2023-24,11352614,30,94,Brentford,Home,290927,144485.0,Ivan Toney,ivan-toney,F,False,,,,15.0,1.0,16.0,5.0,3.0,1.0,1.0,1.0,3.0,,,,1.0,7.0,7.0,,,0.403903,0.7247,,1.0,1.0,,,,1.0,,1.0,,90.0,,,,,,,,18.0,,7.8,,,6.0,,,2.0,2.0,,,1.0,25.0,5.0,28.0,9,,49.0,3.0,2.0,2.0,,
2023-24,11352614,30,94,Brentford,Home,805123,216646.0,Yoane Wissa,yoane-wissa,F,False,,,2.0,12.0,2.0,14.0,1.0,1.0,3.0,1.0,2.0,,,,,,5.0,4.0,,,0.267407,0.5589,,2.0,,,,,1.0,,1.0,,71.0,,,,,,,,8.0,,6.8,,,4.0,,,3.0,,,2.0,,14.0,3.0,17.0,4,1.0,31.0,3.0,1.0,1.0,,
2023-24,11352614,30,1,Manchester_United,Away,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,,30.0,7.0,37.0,,1.0,,,,,,,,,1.0,2.0,,,0.118598,0.0121,0.2549,,,,,,,,2.0,,80.0,1.0,,,,,,,11.0,,7.2,,,,,1.0,2.0,2.0,,,1.0,34.0,7.0,39.0,1,,53.0,4.0,,1.0,,
2023-24,11352614,30,1,Manchester_United,Away,836694,184341.0,Mason Mount,mason-mount,F,True,,,,2.0,1.0,3.0,1.0,1.0,,,,,,,,,4.0,3.0,,,0.00092214,0.1137,0.873,1.0,,1.0,,,,,,,10.0,1.0,,,,,,,3.0,,7.1,,,,,1.0,2.0,,,,,3.0,1.0,4.0,1,,11.0,,2.0,,,
2023-24,11352614,30,94,Brentford,Home,927083,446008.0,Bryan Mbeumo,bryan-mbeumo,F,True,1.0,,,5.0,1.0,5.0,1.0,,1.0,,1.0,,,,,,1.0,2.0,,,0.0446519,0.2066,,,,,,,1.0,,2.0,,19.0,,,,,,,,3.0,,6.8,,,1.0,,,,2.0,,,,7.0,1.0,6.0,1,,13.0,,2.0,,,
2023-24,11352614,30,1,Manchester_United,Away,1086417,497894.0,Rasmus Højlund,rasmus-hojlund,F,False,,,,7.0,6.0,13.0,6.0,1.0,5.0,,1.0,,,,,4.0,14.0,2.0,,,0.00916781,0.1564,0.2657,4.0,,,,,,,1.0,,90.0,1.0,,,,,,,13.0,,6.1,,,,,5.0,,,,,1.0,9.0,9.0,18.0,1,,40.0,4.0,1.0,,,
2023-24,11352614,30,1,Manchester_United,Away,1135873,493105.0,Alejandro Garnacho,alejandro-garnacho,F,False,,,1.0,10.0,4.0,14.0,2.0,,,,,,,,,1.0,4.0,2.0,,,0.0104259,,,,,,,,,,,,59.0,,,,,,,,8.0,,6.5,,,,,,1.0,1.0,,1.0,,12.0,5.0,16.0,0,2.0,25.0,2.0,,,1.0,
2023-24,11352616,30,90,Burnley,Away,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,True,,,,6.0,3.0,9.0,,4.0,,,2.0,1.0,1.0,,,,2.0,5.0,,,0.00270718,0.4177,,1.0,,,,,1.0,,,,21.0,,,,,,,,2.0,,6.1,,,2.0,,,1.0,,,,,7.0,3.0,10.0,3,,18.0,1.0,1.0,1.0,,
2023-24,11352616,30,8,Chelsea,Home,138534,103955.0,Raheem Sterling,raheem-sterling,F,True,,,,13.0,,13.0,,,,1.0,1.0,1.0,,,,,,,,,0.243994,0.5684,0.2337,,1.0,,,,,,1.0,,17.0,1.0,,,,,,,2.0,,7.2,,,1.0,,,,1.0,,,,14.0,,13.0,3,,18.0,1.0,,,,
2023-24,11352616,30,90,Burnley,Away,809276,179458.0,Jacob Bruun Larsen,jacob-bruun-larsen,F,False,2.0,,1.0,7.0,2.0,7.0,,,,,,1.0,1.0,,,,2.0,,,,0.101042,0.2857,0.0905,1.0,,,,,,,2.0,,45.0,1.0,,,,,,,6.0,,7.1,,,2.0,,2.0,,2.0,,1.0,,11.0,3.0,12.0,4,,21.0,1.0,,,,
2023-24,11352616,30,90,Burnley,Away,901907,435973.0,Lyle Foster,lyle-foster,F,False,,,,4.0,1.0,5.0,4.0,3.0,,,2.0,,,,,,6.0,4.0,,,0.0590009,0.5125,0.4023,1.0,,,,,,,1.0,,69.0,2.0,,,,,,,8.0,,6.1,,,,,2.0,2.0,,,,,8.0,2.0,10.0,2,,19.0,2.0,,1.0,,
2023-24,11352616,30,8,Chelsea,Home,966547,248857.0,Noni Madueke,noni-madueke,F,True,,,,8.0,1.0,9.0,,,1.0,,,1.0,,,,,,1.0,,,0.0309783,0.1173,0.0354,,,,,,,1.0,1.0,,28.0,1.0,,,,,,,6.0,,7.1,,,2.0,,,,,,,,10.0,1.0,11.0,4,1.0,22.0,3.0,,,1.0,
2023-24,11352616,30,90,Burnley,Away,990550,492831.0,Zeki Amdouni,zeki-amdouni,F,False,,,,5.0,1.0,6.0,1.0,1.0,,,,1.0,1.0,,,2.0,4.0,2.0,,,0.0038626,0.0626,,,,,,,,1.0,,,45.0,,,,,,,,4.0,,6.4,,,,,,,,,,,5.0,1.0,6.0,1,,13.0,2.0,1.0,,,
2023-24,11352616,30,8,Chelsea,Home,1085381,517052.0,Nicolas Jackson,nicolas-jackson,F,False,,,,9.0,1.0,10.0,,1.0,1.0,1.0,2.0,1.0,,,,,2.0,2.0,,,0.0968799,0.7396,1.4119,,,,,,,,4.0,,90.0,2.0,,,,,,,9.0,,6.5,,,,,,3.0,,,,2.0,11.0,1.0,12.0,3,,24.0,5.0,,1.0,,
2023-24,11352616,30,90,Burnley,Away,1142679,550839.0,Wilson Odobert,wilson-odobert,F,False,1.0,,,7.0,6.0,12.0,1.0,,2.0,,,1.0,2.0,,,,3.0,3.0,,,0.0695567,0.0957,0.5598,,,,,,,,1.0,,70.0,1.0,,,,,,,7.0,,7.1,,,,,1.0,3.0,1.0,,,,9.0,7.0,15.0,2,,30.0,4.0,,3.0,,
2023-24,11352616,30,8,Chelsea,Home,1485371,617054.0,Deivid Washington,deivid-washington,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352617,30,36,Brighton_and_Hove_Albion,Away,33902,50175.0,Danny Welbeck,danny-welbeck,F,False,,,,11.0,3.0,14.0,1.0,1.0,4.0,,,,1.0,,,4.0,7.0,6.0,,,0.0519404,0.1531,0.4412,,,1.0,,,,1.0,1.0,,90.0,1.0,,,,,,,16.0,,7.4,,,2.0,,1.0,1.0,,,,,14.0,9.0,23.0,3,3.0,40.0,2.0,2.0,,,
2023-24,11352617,30,14,Liverpool,Home,924871,447203.0,Darwin Núñez,darwin-nunez,F,False,,,,11.0,2.0,13.0,1.0,,3.0,,,,,,,1.0,2.0,1.0,,,0.0347258,0.2507,0.3518,,,,,,,,1.0,,83.0,2.0,,,,,,,7.0,,7.1,,,,,2.0,,,,,1.0,15.0,2.0,17.0,2,1.0,28.0,,,,,
2023-24,11352617,30,36,Brighton_and_Hove_Albion,Away,962883,465607.0,Ansu Fati,ansu-fati,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352617,30,36,Brighton_and_Hove_Albion,Away,999231,487117.0,Evan Ferguson,evan-ferguson,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,6.5,,,,,1.0,,,,,,,,,0,,1.0,,,,,
2023-24,11352617,30,14,Liverpool,Home,1403108,500058.0,Jayden Danns,jayden-danns,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352619,30,3,Arsenal,Away,135666,116216.0,Leandro Trossard,leandro-trossard,F,True,,,,5.0,3.0,8.0,,,,,,,1.0,,,,1.0,1.0,,,0.00713856,0.0604,0.0723,,,,,,,,,,18.0,1.0,,,,,,,2.0,,6.8,,,,,1.0,1.0,,,1.0,,7.0,3.0,10.0,1,,13.0,,,1.0,,
2023-24,11352619,30,3,Arsenal,Away,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,False,,,,3.0,5.0,8.0,1.0,,3.0,,,1.0,2.0,,,1.0,8.0,4.0,,,0.260366,0.1714,,3.0,,,,,,2.0,1.0,,72.0,,,,,,,,7.0,,7.2,,,2.0,,3.0,4.0,,,,,5.0,5.0,10.0,3,1.0,31.0,2.0,,3.0,1.0,
2023-24,11352619,30,3,Arsenal,Away,836705,219847.0,Kai Havertz,kai-havertz,F,False,,,,5.0,1.0,6.0,5.0,6.0,3.0,,,,2.0,,,3.0,13.0,8.0,,,0.00736606,0.3287,0.1741,4.0,,,,,,,,,90.0,1.0,,,,,,,13.0,,6.7,,,,,3.0,2.0,,,,1.0,11.0,2.0,13.0,1,,28.0,3.0,,2.0,,
2023-24,11352619,30,43,Manchester_City,Home,839956,223094.0,Erling Haaland,erling-haaland,F,False,,,,6.0,1.0,7.0,3.0,5.0,1.0,,1.0,2.0,1.0,,,1.0,6.0,8.0,,,0.0184138,0.314,,1.0,,,,,,,,,90.0,,,,,,,,7.0,,6.7,,,2.0,,,,,,,1.0,9.0,2.0,11.0,4,,23.0,2.0,3.0,,,
2023-24,11352619,30,3,Arsenal,Away,858194,205533.0,Eddie Nketiah,eddie-nketiah,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352619,30,3,Arsenal,Away,922573,444145.0,Gabriel Martinelli,gabriel-martinelli,F,True,,,,2.0,,2.0,,,,,,1.0,1.0,,,,1.0,,,,0.00056439,0.0978,,,,,,,,,,,12.0,,,,,,,,2.0,,6.4,,,,,,,,,,,2.0,,2.0,1,,6.0,2.0,,,,
2023-24,11352619,30,3,Arsenal,Away,934235,223340.0,Bukayo Saka,bukayo-saka,F,False,,,1.0,7.0,4.0,11.0,,,4.0,,,,2.0,,,4.0,9.0,6.0,,,0.0106928,,,2.0,,,,,,,,,78.0,,,,,,,,12.0,,6.5,,,,,,1.0,1.0,,1.0,,10.0,5.0,14.0,0,4.0,35.0,3.0,2.0,,,
2023-24,11352619,30,43,Manchester_City,Home,944656,461358.0,Julián Alvarez,julian-alvarez,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352620,30,21,West_Ham_United,Away,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,1.0,8.0,3.0,11.0,3.0,1.0,3.0,,,,1.0,,,,5.0,4.0,,,0.00558565,0.5006,0.544,,,1.0,,,,,,,69.0,1.0,,,,,,,6.0,,7.3,,,1.0,,,3.0,1.0,,1.0,,10.0,4.0,13.0,2,,25.0,2.0,1.0,2.0,,
2023-24,11352620,30,21,West_Ham_United,Away,130181,84939.0,Danny Ings,danny-ings,F,True,,,,1.0,,1.0,,,,,,,,,,,,,,,0.135216,,,,,,,,,,,,8.0,,,,,,,,,,6.6,,,,,,,,,,,1.0,,1.0,0,,2.0,,,,,
2023-24,11352620,30,21,West_Ham_United,Away,280439,149519.0,Maxwel Cornet,maxwel-cornet,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352620,30,4,Newcastle_United,Home,372336,114243.0,Jacob Murphy,jacob-murphy,F,False,1.0,,1.0,29.0,10.0,38.0,1.0,1.0,7.0,1.0,,2.0,1.0,,,2.0,5.0,4.0,,,0.192074,0.0546,,1.0,,,,,,1.0,5.0,,90.0,,,,,,,,20.0,,7.5,,,,,2.0,1.0,9.0,,4.0,,43.0,12.0,46.0,2,2.0,73.0,1.0,,1.0,1.0,
2023-24,11352620,30,4,Newcastle_United,Home,823941,219168.0,Alexander Isak,alexander-isak,F,False,,,3.0,19.0,6.0,25.0,3.0,,,1.0,,,1.0,,,1.0,5.0,1.0,,,0.200114,1.8728,1.989,,1.0,2.0,,,,,2.0,,90.0,2.0,,,,,,,9.0,,9.0,,,2.0,,,,,,4.0,,22.0,7.0,29.0,4,,42.0,3.0,1.0,,,
