season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltyMiss
2020-21,8897074,29,1,Manchester_United,Away,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,1.0,,1.0,28.0,3.0,30.0,,1.0,,,,,,,2.0,4.0,3.0,,,,,,,,,2.0,,90.0,,,,,,,,15.0,,6.7,,,1.0,,,3.0,1.0,,1.0,2.0,32.0,4.0,35.0,1,1.0,54.0,5.0,,1.0,1.0,,
2020-21,8897074,29,31,Crystal_Palace,Home,848276,231747.0,Jean-Philippe Mateta,jean-philippe-mateta,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897074,29,1,Manchester_United,Away,942116,220688.0,Mason Greenwood,mason-greenwood,F,False,1.0,,3.0,19.0,7.0,25.0,,,7.0,,,1.0,4.0,,,7.0,4.0,,,,,,,,,,,90.0,,,,,,,,15.0,,6.3,,,1.0,,,6.0,3.0,,5.0,,23.0,10.0,30.0,2,1.0,49.0,3.0,,3.0,1.0,,
2020-21,8897074,29,1,Manchester_United,Away,966655,472464.0,Shola Shoretire,shola-shoretire,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897075,29,4,Newcastle_United,Away,18998,40142.0,Andy Carroll,andy-carroll,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897075,29,36,Brighton_and_Hove_Albion,Home,33902,50175.0,Danny Welbeck,danny-welbeck,F,False,,,,12.0,1.0,13.0,2.0,1.0,,1.0,,,,,1.0,5.0,2.0,,,1.0,,1.0,,,,1.0,,83.0,1.0,,,,,,,7.0,,7.4,,,,,,2.0,1.0,,,1.0,15.0,1.0,15.0,1,,24.0,2.0,,1.0,,,
2020-21,8897075,29,36,Brighton_and_Hove_Albion,Home,135666,116216.0,Leandro Trossard,leandro-trossard,F,False,,,1.0,24.0,6.0,30.0,,,5.0,,,1.0,,,1.0,2.0,5.0,,,1.0,1.0,1.0,,,1.0,3.0,,79.0,1.0,,,,,,,8.0,,8.5,,,,,,4.0,,,2.0,,28.0,8.0,36.0,2,1.0,47.0,1.0,,4.0,,,
2020-21,8897075,29,4,Newcastle_United,Away,232118,104547.0,Dwight Gayle,dwight-gayle,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897075,29,36,Brighton_and_Hove_Albion,Home,268903,115382.0,Neal Maupay,neal-maupay,F,False,2.0,,,22.0,3.0,23.0,2.0,1.0,1.0,,,1.0,,,1.0,3.0,3.0,,,1.0,,1.0,,,1.0,2.0,,90.0,1.0,,,,,,,15.0,,7.6,,,,,,,2.0,,2.0,,32.0,4.0,34.0,2,,47.0,3.0,2.0,,,,
2020-21,8897075,29,36,Brighton_and_Hove_Albion,Home,331837,165210.0,Alireza Jahanbakhsh,alireza-jahanbakhsh,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897075,29,36,Brighton_and_Hove_Albion,Home,358162,167473.0,José Izquierdo,jose-izquierdo,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897075,29,4,Newcastle_United,Away,372336,114243.0,Jacob Murphy,jacob-murphy,F,True,,,,4.0,2.0,6.0,1.0,,2.0,,,,2.0,,,7.0,2.0,,,,,,,,,,,28.0,,,,,,,,6.0,,5.8,,,,,,4.0,,,,,6.0,2.0,8.0,0,,15.0,,2.0,,,,
2020-21,8897075,29,36,Brighton_and_Hove_Albion,Home,796067,204676.0,Andi Zeqiri,andi-zeqiri,F,True,,,,1.0,,1.0,1.0,,,,,,,,,2.0,,,,1.0,,,,,,,,10.0,,,,,,,,1.0,,6.5,,,,,,,,,,,2.0,,2.0,0,,2.0,,,,,,
2020-21,8897077,29,43,Manchester_City,Home,17094,37572.0,Sergio Agüero,sergio-aguero,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897077,29,39,Wolverhampton_Wanderers,Away,123223,73314.0,Willian José,willian-jose,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897077,29,43,Manchester_City,Home,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,,,,27.0,3.0,30.0,,1.0,5.0,,1.0,2.0,,,3.0,4.0,3.0,,,,,,,1.0,1.0,1.0,,90.0,1.0,,,,,,,10.0,,6.8,,,2.0,,,2.0,,,,,32.0,4.0,36.0,5,1.0,48.0,,,1.0,,,
2020-21,8897077,29,39,Wolverhampton_Wanderers,Away,286165,159533.0,Adama Traoré,adama-traore,F,False,,,,9.0,5.0,14.0,4.0,1.0,3.0,,,2.0,1.0,,,6.0,9.0,,,1.0,,,,,,,,90.0,,,,,,,,10.0,,6.8,,,1.0,,1.0,3.0,,,,,11.0,5.0,16.0,3,3.0,39.0,4.0,2.0,3.0,2.0,,
2020-21,8897077,29,43,Manchester_City,Home,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,False,,,1.0,16.0,7.0,23.0,3.0,1.0,3.0,,1.0,1.0,,,1.0,7.0,3.0,,,2.0,,2.0,,,,2.0,,90.0,3.0,,,,,,,5.0,,8.4,,,1.0,,,2.0,,,1.0,1.0,19.0,7.0,26.0,5,1.0,39.0,,,1.0,1.0,,
2020-21,8897077,29,43,Manchester_City,Home,855833,224444.0,Ferran Torres,ferran-torres,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897077,29,39,Wolverhampton_Wanderers,Away,954076,449988.0,Fábio Silva,fabio-silva,F,True,,,,2.0,4.0,6.0,1.0,,,,,,,,,2.0,1.0,,,1.0,,,,,,,,34.0,,,,,,,,7.0,,6.4,,,,,,1.0,,,1.0,,4.0,6.0,10.0,0,,15.0,3.0,,1.0,,,
2020-21,8897085,29,90,Burnley,Home,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897085,29,90,Burnley,Home,50480,60689.0,Chris Wood,chris-wood,F,False,,,,10.0,2.0,12.0,8.0,6.0,4.0,,1.0,,,,,12.0,7.0,,,3.0,,,,,,,,90.0,3.0,,,,,,,16.0,,6.6,,,,,2.0,1.0,,,1.0,2.0,19.0,4.0,23.0,3,1.0,37.0,2.0,1.0,,1.0,,
2020-21,8897085,29,90,Burnley,Home,58488,81183.0,Matěj Vydra,matej-vydra,F,False,,,,10.0,1.0,11.0,3.0,2.0,2.0,,1.0,,1.0,,2.0,8.0,5.0,,,1.0,,1.0,,,,1.0,,89.0,2.0,,,,,,,12.0,,6.9,,,,,,2.0,,,1.0,1.0,15.0,1.0,16.0,2,1.0,31.0,4.0,2.0,1.0,,,
2020-21,8897085,29,13,Leicester_City,Away,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,,5.0,3.0,8.0,3.0,1.0,,,,1.0,2.0,,,7.0,1.0,,,2.0,,,,,,,,90.0,,,,,,,,4.0,,6.3,,,,,1.0,1.0,,,,2.0,7.0,3.0,10.0,1,,15.0,1.0,,,,,
2020-21,8897085,29,13,Leicester_City,Away,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,False,1.0,,1.0,8.0,7.0,14.0,4.0,,3.0,,,,,,1.0,5.0,,,,,,1.0,,,,1.0,,67.0,1.0,,,,,,,11.0,,7.3,,,2.0,,,,2.0,,1.0,,13.0,7.0,18.0,3,,31.0,3.0,,,,,
2020-21,8897086,29,2,Leeds_United,Away,138891,165808.0,Hélder Costa,helder-costa,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897086,29,54,Fulham,Home,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,True,,,,11.0,3.0,14.0,,3.0,2.0,,,1.0,1.0,,4.0,5.0,4.0,,,,,,,,,1.0,,45.0,1.0,,,,,,,11.0,,6.6,,,,,,,,,,,12.0,5.0,17.0,2,,31.0,4.0,1.0,,,,
2020-21,8897086,29,2,Leeds_United,Away,204336,106617.0,Patrick Bamford,patrick-bamford,F,False,,,,5.0,2.0,7.0,1.0,,2.0,1.0,,,1.0,,,5.0,3.0,,,2.0,1.0,1.0,,,1.0,1.0,,77.0,1.0,,,,,,,6.0,,8.2,,,1.0,,5.0,2.0,,,,1.0,7.0,2.0,9.0,2,1.0,25.0,3.0,1.0,1.0,,,
2020-21,8897086,29,2,Leeds_United,Away,796144,173821.0,Tyler Roberts,tyler-roberts,F,False,,,2.0,9.0,9.0,18.0,,1.0,3.0,,,,1.0,,1.0,5.0,7.0,,,2.0,,,,,1.0,,,89.0,,,,,,,,14.0,,6.7,,,,,3.0,1.0,,,4.0,1.0,17.0,11.0,28.0,0,3.0,46.0,1.0,3.0,,3.0,,
2020-21,8897086,29,54,Fulham,Home,824200,219352.0,Ademola Lookman,ademola-lookman,F,False,4.0,,2.0,15.0,11.0,22.0,,,6.0,1.0,,2.0,,,2.0,4.0,4.0,,,1.0,1.0,,,,2.0,5.0,,90.0,1.0,,,,,,,23.0,,8.0,,,1.0,,,3.0,15.0,,3.0,1.0,29.0,16.0,30.0,4,1.0,59.0,1.0,1.0,2.0,,,
2020-21,8897086,29,2,Leeds_United,Away,829570,221399.0,Jack Harrison,jack-harrison,F,False,,,1.0,14.0,5.0,19.0,1.0,,6.0,,,,2.0,,1.0,5.0,7.0,,,,1.0,,,,,2.0,,90.0,1.0,,,,,,,15.0,,7.3,,,,,,2.0,2.0,,1.0,,19.0,8.0,25.0,1,5.0,47.0,4.0,1.0,1.0,5.0,,
2020-21,8897086,29,54,Fulham,Home,852145,195480.0,Josh Maja,josh-maja,F,False,,,,3.0,5.0,8.0,,1.0,1.0,,,,,,,,2.0,,,,,,,,,,,45.0,1.0,,,,,,,6.0,,6.7,,,,,,,,,,,3.0,7.0,10.0,1,1.0,16.0,4.0,,,1.0,,
2020-21,8897142,29,35,West_Bromwich_Albion,Home,33427,49440.0,Hal Robson-Kanu,hal-robson-kanu,F,True,,,,3.0,,3.0,2.0,,1.0,,,,1.0,,1.0,4.0,,,,,,,,,,1.0,,12.0,,,,,,,,2.0,,6.5,,,,,,,,,,,3.0,,3.0,0,,7.0,1.0,,,,,
2020-21,8897142,29,35,West_Bromwich_Albion,Home,36466,50229.0,Matt Phillips,matt-phillips,F,False,,,1.0,7.0,8.0,15.0,,1.0,8.0,,,1.0,,,1.0,6.0,3.0,,,,,,,,,1.0,,78.0,1.0,,,,,,,13.0,,6.3,,,,,,6.0,2.0,,2.0,,12.0,9.0,19.0,2,,39.0,1.0,1.0,1.0,,,
2020-21,8897142,29,11,Everton,Away,100621,78007.0,Joshua King,joshua-king,F,True,,,,3.0,,3.0,,1.0,1.0,,,,,,,,2.0,,,,,,,,,,,12.0,,,,,,,,3.0,,6.7,,,,,1.0,1.0,,,,,5.0,,5.0,0,,8.0,1.0,,1.0,,,
2020-21,8897142,29,35,West_Bromwich_Albion,Home,190851,171975.0,Callum Robinson,callum-robinson,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897142,29,35,West_Bromwich_Albion,Home,346790,164011.0,Mbaye Diagne,mbaye-diagne,F,False,,,1.0,10.0,2.0,12.0,6.0,2.0,1.0,,2.0,,,,2.0,12.0,9.0,,,3.0,,,,,,,,90.0,1.0,,,,,,,15.0,,6.1,,,2.0,,,6.0,1.0,,1.0,2.0,16.0,2.0,17.0,3,1.0,39.0,5.0,2.0,4.0,,,
2020-21,8897142,29,11,Everton,Away,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,3.0,15.0,7.0,22.0,5.0,5.0,3.0,,1.0,,,,,8.0,7.0,,,1.0,,,,,,2.0,,90.0,1.0,,,,,,,15.0,,6.8,,,1.0,,2.0,3.0,,,3.0,,22.0,9.0,31.0,2,,49.0,4.0,1.0,1.0,,,
2020-21,8897142,29,11,Everton,Away,840217,212319.0,Richarlison,richarlison,F,False,,,,6.0,5.0,11.0,2.0,2.0,7.0,,,4.0,1.0,,1.0,6.0,6.0,,,1.0,,1.0,,,,,,90.0,1.0,,,,,,,14.0,,7.4,,,,,3.0,3.0,,,,1.0,14.0,5.0,19.0,5,1.0,45.0,4.0,1.0,2.0,1.0,,
2020-21,8897142,29,11,Everton,Away,911710,173818.0,Nathan Broadhead,nathan-broadhead,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897191,29,49,Sheffield_United,Home,15033,27436.0,David McGoldrick,david-mcgoldrick,F,False,,,1.0,12.0,4.0,16.0,4.0,4.0,,,,2.0,,,1.0,12.0,6.0,,,4.0,,1.0,,,,2.0,,73.0,1.0,,,,,,,14.0,,7.2,,,1.0,,2.0,4.0,,,1.0,1.0,18.0,4.0,22.0,4,,42.0,3.0,1.0,1.0,,,
2020-21,8897191,29,49,Sheffield_United,Home,20514,18867.0,Billy Sharp,billy-sharp,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897191,29,7,Aston_Villa,Away,218160,110504.0,Bertrand Traoré,bertrand-traore,F,False,2.0,,2.0,17.0,5.0,20.0,,,3.0,,2.0,3.0,,,,5.0,6.0,,,2.0,,,,,1.0,2.0,,81.0,,,,,,,,17.0,,6.3,,,2.0,,,6.0,6.0,,4.0,,28.0,6.0,28.0,5,1.0,53.0,2.0,2.0,3.0,,,
2020-21,8897191,29,7,Aston_Villa,Away,362470,193488.0,Anwar El Ghazi,anwar-el-ghazi,F,False,4.0,,4.0,34.0,5.0,35.0,3.0,1.0,2.0,,,1.0,,,2.0,8.0,8.0,,,1.0,,,,,,3.0,,90.0,1.0,,,,,,,24.0,,7.5,,,,,,4.0,14.0,,6.0,,52.0,6.0,44.0,2,1.0,77.0,1.0,4.0,2.0,1.0,,
2020-21,8897191,29,49,Sheffield_United,Home,367228,169432.0,Oli McBurnie,oli-mcburnie,F,True,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,1.0,,,,,,
2020-21,8897191,29,49,Sheffield_United,Home,377108,178304.0,Lys Mousset,lys-mousset,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897191,29,7,Aston_Villa,Away,555386,178301.0,Ollie Watkins,ollie-watkins,F,False,,,,19.0,2.0,21.0,4.0,3.0,2.0,2.0,,,1.0,,2.0,7.0,6.0,,,,,,,1.0,,3.0,,90.0,1.0,,,,,,,18.0,,7.4,,,1.0,,,,2.0,,2.0,1.0,31.0,4.0,33.0,2,1.0,46.0,1.0,2.0,,1.0,,
2020-21,8897191,29,49,Sheffield_United,Home,608362,197937.0,Oliver Burke,oliver-burke,F,True,,,,1.0,2.0,3.0,,,2.0,,,,3.0,,,3.0,1.0,,,,,,,,,,,29.0,,,,,,,,6.0,,6.4,,,,,1.0,,,,,,4.0,2.0,6.0,0,1.0,12.0,3.0,,,1.0,,
2020-21,8897191,29,7,Aston_Villa,Away,830858,221239.0,Keinan Davis,keinan-davis,F,True,,,,4.0,,4.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,9.0,,,,,,,,,,6.6,,,,,,,,,,,4.0,,4.0,0,,5.0,,,,,,
2020-21,8897191,29,49,Sheffield_United,Home,878705,195473.0,Rhian Brewster,rhian-brewster,F,False,,,2.0,3.0,,3.0,1.0,1.0,,,,,2.0,,,5.0,2.0,,,1.0,,,,,,1.0,,60.0,1.0,,,,,,,3.0,,6.7,,,1.0,,,1.0,,,2.0,,4.0,,4.0,2,,11.0,1.0,1.0,,,,
2020-21,8897203,29,21,West_Ham_United,Home,47772,57531.0,Michail Antonio,michail-antonio,F,False,1.0,,1.0,16.0,3.0,18.0,8.0,3.0,3.0,1.0,2.0,2.0,,,2.0,12.0,5.0,,,1.0,2.0,,,1.0,1.0,5.0,,90.0,,,,,,,,9.0,,7.3,,,3.0,,1.0,1.0,1.0,,1.0,,20.0,4.0,23.0,5,1.0,41.0,1.0,2.0,,,,
2020-21,8897203,29,3,Arsenal,Away,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,False,,,,26.0,5.0,31.0,2.0,2.0,3.0,,,,,,2.0,6.0,6.0,,,2.0,,1.0,,,,2.0,,90.0,3.0,,,,,,,13.0,,8.3,,,1.0,,1.0,3.0,,,,,33.0,6.0,39.0,4,,55.0,2.0,2.0,2.0,,,
2020-21,8897203,29,3,Arsenal,Away,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,15.0,2.0,17.0,3.0,3.0,2.0,,,,,,1.0,5.0,7.0,,,,,,,,1.0,,,81.0,,,,,,,,13.0,,6.4,,,,,1.0,2.0,,,1.0,,24.0,3.0,27.0,0,1.0,38.0,,2.0,1.0,1.0,,
2020-21,8897203,29,21,West_Ham_United,Home,205508,109322.0,Jesse Lingard,jesse-lingard,F,False,,,,16.0,8.0,24.0,1.0,,5.0,,,,1.0,,1.0,6.0,4.0,,,3.0,1.0,1.0,,,,1.0,,90.0,1.0,,,,,,,12.0,,7.6,,,1.0,,,3.0,1.0,,1.0,,24.0,9.0,32.0,2,1.0,44.0,1.0,1.0,2.0,1.0,,
2020-21,8897203,29,3,Arsenal,Away,593526,195735.0,Nicolas Pépé,nicolas-pepe,F,True,1.0,,,5.0,3.0,7.0,,2.0,2.0,1.0,,,,,,,4.0,,,,1.0,,,,,1.0,,16.0,2.0,,,,,,,2.0,,7.7,,,,,,,1.0,,,,7.0,3.0,9.0,2,,16.0,,2.0,,,,
2020-21,8897203,29,3,Arsenal,Away,922573,444145.0,Gabriel Martinelli,gabriel-martinelli,F,True,,,,1.0,1.0,2.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,9.0,,,,,,,,,,6.5,,,,,,,,,,,1.0,1.0,2.0,0,,2.0,,,,,,
2020-21,8897203,29,3,Arsenal,Away,934235,223340.0,Bukayo Saka,bukayo-saka,F,False,,,,25.0,2.0,27.0,1.0,,7.0,,,1.0,,,,4.0,4.0,,,2.0,,,,,1.0,1.0,,74.0,1.0,,,,,,,8.0,,6.6,,,,,,2.0,2.0,,1.0,,28.0,4.0,30.0,2,,42.0,2.0,3.0,1.0,,,
2020-21,8897203,29,21,West_Ham_United,Home,1022355,,Ademipo Odubeko,ademipo-odubeko,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9437903,29,6,Tottenham_Hotspur,Home,15354,36903.0,Gareth Bale,gareth-bale,F,False,2.0,,2.0,18.0,9.0,25.0,,2.0,4.0,,,,1.0,,,5.0,11.0,,,,,1.0,,,,3.0,,83.0,2.0,,,,,,,17.0,,8.3,,,1.0,,2.0,8.0,5.0,,4.0,1.0,26.0,14.0,35.0,3,4.0,67.0,,1.0,4.0,2.0,,
2020-21,9437903,29,6,Tottenham_Hotspur,Home,111505,85971.0,Son Heung-min,son-heung-min,F,False,,,,19.0,14.0,33.0,1.0,,5.0,,,1.0,1.0,,3.0,8.0,6.0,,,,,1.0,,,,1.0,,90.0,1.0,,,,,,,18.0,,6.8,,,,,1.0,7.0,1.0,,1.0,,26.0,17.0,42.0,2,1.0,67.0,1.0,1.0,4.0,1.0,,
2020-21,9437903,29,20,Southampton,Away,130181,84939.0,Danny Ings,danny-ings,F,False,,,,2.0,4.0,6.0,2.0,1.0,1.0,,,,,,,3.0,1.0,,,,,1.0,,,,1.0,,57.0,2.0,,,,,,,8.0,,7.3,,,,,1.0,1.0,1.0,,,,4.0,5.0,8.0,2,,21.0,3.0,,,,,
2020-21,9437903,29,6,Tottenham_Hotspur,Home,149710,95715.0,Lucas Moura,lucas-moura,F,False,,,,17.0,5.0,22.0,3.0,,1.0,,,1.0,,,2.0,10.0,6.0,,,2.0,,,,,2.0,1.0,,90.0,,,,,,,,18.0,,6.7,,,2.0,,1.0,4.0,,,,1.0,23.0,7.0,30.0,3,2.0,57.0,5.0,3.0,1.0,1.0,,
2020-21,9437903,29,20,Southampton,Away,773409,200439.0,Che Adams,che-adams,F,False,,,1.0,9.0,2.0,11.0,4.0,2.0,5.0,,1.0,,,,1.0,8.0,6.0,,,2.0,,,,,,1.0,,90.0,1.0,,,,,,,9.0,,6.5,,,,,2.0,1.0,1.0,,1.0,,12.0,3.0,14.0,1,1.0,31.0,3.0,3.0,,,,
2020-21,9437903,29,20,Southampton,Away,869910,431131.0,Moussa Djenepo,moussa-djenepo,F,True,,,1.0,2.0,7.0,9.0,2.0,,3.0,,,,1.0,,1.0,6.0,3.0,,,1.0,,,,,,,,23.0,,,,1.0,,,,3.0,,5.6,,,,,,3.0,,,1.0,,2.0,8.0,10.0,0,,17.0,,1.0,2.0,,,
2020-21,9437903,29,6,Tottenham_Hotspur,Home,891920,245824.0,Carlos Vinícius,carlos-vinicius,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9437903,29,20,Southampton,Away,920374,,Dan N'Lundulu,dan-nlundulu,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9437903,29,20,Southampton,Away,920379,203389.0,Nathan Tella,nathan-tella,F,False,2.0,,,10.0,4.0,12.0,3.0,1.0,4.0,1.0,,1.0,2.0,,2.0,10.0,6.0,,,1.0,,,,,1.0,1.0,,84.0,,,,,,,,16.0,,6.8,,,1.0,,,3.0,2.0,,1.0,,18.0,5.0,21.0,2,3.0,44.0,2.0,1.0,1.0,2.0,,
2020-21,8897146,30,3,Arsenal,Home,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,False,,,,3.0,9.0,12.0,3.0,1.0,1.0,,,,,,4.0,9.0,9.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,11.0,,6.6,,,,,1.0,1.0,,,,,6.0,11.0,17.0,0,4.0,38.0,1.0,4.0,,1.0,,
2020-21,8897146,30,3,Arsenal,Home,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,1.0,,,12.0,7.0,18.0,3.0,,4.0,,,,2.0,,,7.0,2.0,,,,,,,,1.0,2.0,,77.0,,,,,,,,10.0,,6.5,,,,,3.0,2.0,1.0,,,,15.0,10.0,24.0,0,2.0,38.0,2.0,,,1.0,,
2020-21,8897146,30,3,Arsenal,Home,593526,195735.0,Nicolas Pépé,nicolas-pepe,F,False,,,1.0,6.0,13.0,19.0,1.0,3.0,7.0,,,,1.0,,,6.0,6.0,,,,,,,,,,,90.0,1.0,,,,,,,10.0,,6.3,,,,,,5.0,2.0,,1.0,,11.0,13.0,22.0,1,1.0,35.0,1.0,1.0,1.0,1.0,,
2020-21,8897146,30,14,Liverpool,Away,606164,194634.0,Diogo Jota,diogo-jota,F,True,,,,6.0,3.0,9.0,,1.0,1.0,,,,,,1.0,2.0,4.0,,,1.0,,2.0,,,,,,29.0,2.0,,,,,,,8.0,,8.4,,,,,,,1.0,,1.0,,11.0,3.0,13.0,2,1.0,22.0,1.0,2.0,,,,
2020-21,8897146,30,3,Arsenal,Home,858194,205533.0,Eddie Nketiah,eddie-nketiah,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897146,30,3,Arsenal,Home,922573,444145.0,Gabriel Martinelli,gabriel-martinelli,F,True,,,,3.0,,3.0,2.0,1.0,,,,,,,,2.0,2.0,,,,,,,,,,,13.0,,,,,,,,2.0,,6.6,,,,,,,,,,,4.0,,4.0,0,1.0,8.0,1.0,,,,,
2020-21,8897148,30,21,West_Ham_United,Away,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,,7.0,1.0,8.0,2.0,1.0,2.0,,,,,,3.0,8.0,7.0,,,,,,,1.0,,,,36.0,1.0,,,,,,,8.0,,7.0,,,2.0,,,8.0,1.0,,,,9.0,1.0,9.0,3,,26.0,,1.0,5.0,,,
2020-21,8897148,30,39,Wolverhampton_Wanderers,Home,123223,73314.0,Willian José,willian-jose,F,False,,,1.0,17.0,10.0,27.0,6.0,,2.0,,1.0,,1.0,,1.0,8.0,2.0,,,,,,,,,3.0,,72.0,1.0,,,,,,,7.0,,6.7,,,2.0,,,2.0,,,1.0,1.0,20.0,11.0,31.0,3,,42.0,2.0,,2.0,,,
2020-21,8897148,30,21,West_Ham_United,Away,205508,109322.0,Jesse Lingard,jesse-lingard,F,False,,,,18.0,10.0,28.0,,,7.0,,,,1.0,,,4.0,3.0,,,,1.0,1.0,,,1.0,1.0,,90.0,2.0,,,,,,,13.0,,7.6,,,,,,4.0,,,1.0,,23.0,11.0,34.0,2,,52.0,4.0,2.0,1.0,,,
2020-21,8897148,30,39,Wolverhampton_Wanderers,Home,286165,159533.0,Adama Traoré,adama-traore,F,False,1.0,,1.0,20.0,6.0,25.0,1.0,4.0,3.0,1.0,,1.0,,,3.0,6.0,16.0,,,2.0,1.0,,,,,1.0,,90.0,1.0,,,,,,,16.0,,7.7,,,,,,10.0,4.0,,1.0,,28.0,6.0,30.0,2,,60.0,5.0,2.0,10.0,,,
2020-21,8897148,30,39,Wolverhampton_Wanderers,Home,954076,449988.0,Fábio Silva,fabio-silva,F,True,,,,4.0,2.0,6.0,2.0,1.0,1.0,,,,,,2.0,5.0,1.0,,,,,1.0,,,,1.0,,45.0,1.0,,,,,,,7.0,,7.0,,,,,,1.0,,,,,5.0,3.0,8.0,1,,15.0,2.0,,,,,
2020-21,8897148,30,21,West_Ham_United,Away,1022355,,Ademipo Odubeko,ademipo-odubeko,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897159,30,90,Burnley,Away,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,True,,,,1.0,1.0,2.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,12.0,,,,,,,,,,6.5,,,,,,,,,,,1.0,1.0,2.0,0,,2.0,,,,,,
