season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576315,31,6,Tottenham_Hotspur,Home,108579,78830,Harry Kane,harry-kane,F,False,1.0,,5.0,11.0,6.0,16.0,2.0,,2.0,2.0,,3.0,,,,4.0,2.0,,,1.0,1.0,,,,,,3.0,,90.0,,,,,,,,12.0,,7.4,,,2.0,,,1.0,1.0,,9.0,,19.0,6.0,24.0,5,,38.0,2.0,2.0,,,,,,,,,
2021-22,9576315,31,6,Tottenham_Hotspur,Home,111505,85971,Son Heung-min,son-heung-min,F,False,3.0,,3.0,16.0,13.0,26.0,,,1.0,1.0,1.0,1.0,1.0,,2.0,5.0,,,,1.0,1.0,1.0,,,,,5.0,,90.0,2.0,,,,,,,9.0,,8.3,,,1.0,,,1.0,6.0,,3.0,,20.0,13.0,27.0,4,,46.0,2.0,,,,,,,,,,
2021-22,9576315,31,6,Tottenham_Hotspur,Home,149710,95715,Lucas Moura,lucas-moura,F,True,,,,3.0,4.0,7.0,,,,1.0,,,,,,1.0,2.0,,,,1.0,,,,,,1.0,,14.0,,,,,,,,2.0,,7.2,,,,,,2.0,,,,,3.0,4.0,7.0,0,1.0,11.0,1.0,,1.0,1.0,,,,,,,
2021-22,9576315,31,4,Newcastle_United,Away,232118,104547,Dwight Gayle,dwight-gayle,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576315,31,4,Newcastle_United,Away,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,False,,,1.0,18.0,9.0,27.0,,2.0,7.0,,,1.0,,,1.0,8.0,8.0,,,1.0,,,,,,,,,90.0,,,,,,,,21.0,,6.5,,,,,,10.0,4.0,,1.0,1.0,26.0,9.0,31.0,1,,57.0,5.0,2.0,4.0,,,,,,,,
2021-22,9576315,31,4,Newcastle_United,Away,372336,114243,Jacob Murphy,jacob-murphy,F,True,,,,4.0,1.0,5.0,,,1.0,,,,1.0,,2.0,3.0,,,,,,,,,,,1.0,,31.0,,,,,,,,4.0,,6.1,,,,,1.0,,,,,1.0,6.0,1.0,7.0,0,,12.0,,,,,,,,,,,
2021-22,9576315,31,6,Tottenham_Hotspur,Home,998772,490145,Dane Scarlett,dane-scarlett,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576320,31,45,Norwich_City,Away,15242,57127,Teemu Pukki,teemu-pukki,F,False,,,,5.0,1.0,6.0,2.0,1.0,1.0,1.0,,,1.0,,1.0,4.0,3.0,,,,,,,,,1.0,1.0,,90.0,,,,,,,,10.0,,6.9,,,1.0,,,1.0,,,,,8.0,3.0,11.0,1,1.0,22.0,4.0,,1.0,,,,,,,,
2021-22,9576320,31,36,Brighton_and_Hove_Albion,Home,33902,50175,Danny Welbeck,danny-welbeck,F,False,,,,15.0,,15.0,7.0,1.0,2.0,,,1.0,,,1.0,9.0,5.0,,,,,,,,,1.0,4.0,,90.0,,,,,,,,7.0,,7.1,,,2.0,,1.0,2.0,,,,,18.0,,18.0,3,,33.0,1.0,3.0,1.0,,,,,,,,
2021-22,9576320,31,36,Brighton_and_Hove_Albion,Home,135666,116216,Leandro Trossard,leandro-trossard,F,False,,,5.0,32.0,5.0,37.0,,,4.0,,,3.0,1.0,,2.0,6.0,8.0,,,2.0,,,,,,1.0,2.0,,90.0,,,,,,,,10.0,,7.3,,,,,,6.0,,,6.0,,37.0,5.0,42.0,3,2.0,61.0,2.0,1.0,5.0,2.0,,,,,,,
2021-22,9576320,31,36,Brighton_and_Hove_Albion,Home,268903,115382,Neal Maupay,neal-maupay,F,False,,,1.0,18.0,1.0,19.0,2.0,2.0,,,1.0,,1.0,,,5.0,2.0,,,1.0,,,,,,,2.0,,79.0,,,,,,1.0,,7.0,,6.5,,,6.0,,,1.0,1.0,,1.0,1.0,23.0,2.0,24.0,6,,33.0,,,,,,,,,,,
2021-22,9576320,31,45,Norwich_City,Away,1065260,446281,Tony Springett,tony-springett,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576320,31,45,Norwich_City,Away,1065261,483365,Jonathan Rowe,jonathan-rowe,F,True,,,,,1.0,1.0,,,2.0,,,,,,2.0,3.0,1.0,,,,,,,,,,,,30.0,,,,,,,,7.0,,6.3,,,,,,1.0,,,1.0,,2.0,2.0,4.0,0,,9.0,1.0,1.0,,,,,,,,,
2021-22,9576327,31,1,Manchester_United,Home,205508,109322,Jesse Lingard,jesse-lingard,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576327,31,13,Leicester_City,Away,345195,168580,Ayoze Pérez,ayoze-perez,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576327,31,13,Leicester_City,Away,359642,173515,Kelechi Iheanacho,kelechi-iheanacho,F,False,,,1.0,18.0,9.0,27.0,1.0,2.0,2.0,,1.0,,2.0,,4.0,9.0,4.0,,,2.0,,1.0,,,,,1.0,,89.0,1.0,,,,,,,8.0,,7.1,,,2.0,,2.0,2.0,,,1.0,,21.0,9.0,30.0,3,,44.0,1.0,,2.0,,,,,,,,
2021-22,9576327,31,1,Manchester_United,Home,814590,176297,Marcus Rashford,marcus-rashford,F,True,,,,6.0,3.0,9.0,1.0,,,,,,,,1.0,3.0,,,,,,,,,,,,,35.0,,,,,,,,4.0,,6.3,,,,,,1.0,,,,1.0,7.0,3.0,10.0,0,,14.0,,,,,,,,,,,
2021-22,9576327,31,13,Leicester_City,Away,824200,219352,Ademola Lookman,ademola-lookman,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576327,31,13,Leicester_City,Away,855647,201666,Harvey Barnes,harvey-barnes,F,False,,,,21.0,5.0,26.0,1.0,,2.0,,,2.0,2.0,,2.0,5.0,5.0,,,,,,,,,,1.0,,90.0,,,,,,,,11.0,,6.9,,,4.0,,,4.0,,,,,26.0,7.0,33.0,6,,49.0,1.0,1.0,4.0,,,,,,,,
2021-22,9576327,31,13,Leicester_City,Away,865057,245419,Patson Daka,patson-daka,F,True,,,1.0,,2.0,2.0,1.0,,2.0,,,,1.0,,,2.0,1.0,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,1.0,,1.0,2.0,3.0,0,1.0,5.0,1.0,,,1.0,,,,,,,
2021-22,9576327,31,1,Manchester_United,Home,979232,449434,Anthony Elanga,anthony-elanga,F,False,,,,15.0,8.0,23.0,2.0,2.0,1.0,,,1.0,,,,4.0,6.0,,,,,,,,,,,,90.0,,,,,,,,16.0,,6.5,,,,,,3.0,3.0,,,2.0,26.0,9.0,32.0,1,2.0,47.0,1.0,1.0,1.0,2.0,,,,,,,
2021-22,9576447,31,7,Aston_Villa,Away,218160,110504,Bertrand Traoré,bertrand-traore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576447,31,7,Aston_Villa,Away,555386,178301,Ollie Watkins,ollie-watkins,F,False,,,,12.0,2.0,14.0,1.0,2.0,,,2.0,1.0,,,2.0,5.0,3.0,,,1.0,,1.0,,,,,2.0,,90.0,2.0,,,,,,1.0,10.0,,6.7,,,1.0,,1.0,1.0,,,,,18.0,2.0,20.0,4,,32.0,1.0,1.0,,,,,,,,,
2021-22,9576447,31,39,Wolverhampton_Wanderers,Home,786186,184754,Hwang Hee-chan,hwang-hee-chan,F,True,,,,2.0,5.0,7.0,,,2.0,,1.0,,,,,2.0,3.0,,,1.0,,,,,,,,,22.0,,,,,,,,5.0,,6.3,,,1.0,,,1.0,,,,,5.0,5.0,10.0,1,2.0,16.0,1.0,1.0,,1.0,,,,,,,
2021-22,9576447,31,39,Wolverhampton_Wanderers,Home,954076,449988,Fábio Silva,fabio-silva,F,False,,,,6.0,7.0,13.0,2.0,2.0,2.0,,2.0,,,,3.0,9.0,5.0,,,3.0,,,,,,,,,89.0,3.0,,,,,,,9.0,,6.3,,,,,,2.0,,,,,6.0,10.0,16.0,3,2.0,30.0,2.0,,1.0,1.0,,,,,,,
2021-22,9576447,31,39,Wolverhampton_Wanderers,Home,1015826,510363,Chiquinho,chiquinho,F,True,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576242,32,1,Manchester_United,Away,750,14937,Cristiano Ronaldo,cristiano-ronaldo,F,False,,,,21.0,3.0,24.0,3.0,1.0,1.0,,,1.0,,,2.0,5.0,2.0,,,,,,,,,,1.0,,90.0,1.0,,,,,,,12.0,,6.7,,,,,,1.0,,,,1.0,27.0,3.0,30.0,2,,41.0,4.0,,1.0,,,,,,,,
2021-22,9576242,32,11,Everton,Home,35532,57134,Salomón Rondón,salomon-rondon,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576242,32,1,Manchester_United,Away,205508,109322,Jesse Lingard,jesse-lingard,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576242,32,11,Everton,Home,372344,177815,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,8.0,1.0,9.0,10.0,4.0,2.0,,,,1.0,,1.0,12.0,6.0,,,,,,,,,,,,71.0,,,,,,,,14.0,,6.5,,,,,,,1.0,,,,12.0,3.0,14.0,0,1.0,26.0,7.0,1.0,,,,,,,,,
2021-22,9576242,32,1,Manchester_United,Away,814590,176297,Marcus Rashford,marcus-rashford,F,False,,,,16.0,4.0,20.0,,1.0,3.0,,1.0,1.0,1.0,,3.0,8.0,1.0,,,1.0,,,,,,1.0,,,64.0,2.0,,,,,,,15.0,,5.9,,,,,1.0,3.0,,,,1.0,19.0,6.0,25.0,3,,42.0,3.0,,,,,,,,,,
2021-22,9576242,32,11,Everton,Home,840217,212319,Richarlison,richarlison,F,False,,,,9.0,3.0,12.0,9.0,5.0,7.0,,,,3.0,,6.0,20.0,13.0,,,1.0,,,,,,1.0,,,90.0,2.0,1.0,,,,,,27.0,,7.0,,,,,3.0,3.0,1.0,,,1.0,23.0,4.0,26.0,2,3.0,62.0,5.0,3.0,2.0,2.0,,,,,,,
2021-22,9576242,32,11,Everton,Home,914902,232826,Anthony Gordon,anthony-gordon,F,False,2.0,,1.0,7.0,1.0,6.0,2.0,1.0,3.0,,,1.0,1.0,,,5.0,6.0,,,1.0,,1.0,,,,2.0,2.0,,90.0,1.0,,,,,,,15.0,,7.6,,,,,,1.0,7.0,,1.0,,17.0,2.0,12.0,2,2.0,38.0,2.0,3.0,,2.0,,,,,,,
2021-22,9576242,32,1,Manchester_United,Away,979232,449434,Anthony Elanga,anthony-elanga,F,True,,,,3.0,2.0,5.0,,1.0,2.0,,,,1.0,,1.0,3.0,1.0,,,,,,,,,,,,26.0,,,,,,,,13.0,,6.3,,,,,,1.0,3.0,,1.0,,8.0,4.0,9.0,0,,23.0,4.0,,,,,,,,,,
2021-22,9576244,32,21,West_Ham_United,Away,47772,57531,Michail Antonio,michail-antonio,F,False,,,,6.0,7.0,13.0,3.0,3.0,1.0,,,,,,,7.0,3.0,,,2.0,,,,,,,,,66.0,,,,,,,,10.0,,6.3,,,,,1.0,2.0,2.0,,,1.0,13.0,7.0,18.0,0,,26.0,1.0,,,,,,,,,,
2021-22,9576244,32,94,Brentford,Home,290927,144485,Ivan Toney,ivan-toney,F,False,,,2.0,25.0,12.0,37.0,1.0,3.0,1.0,,,2.0,1.0,,,5.0,3.0,,,,1.0,1.0,,,,,5.0,,90.0,1.0,,,,,,,16.0,,8.2,,,,,,3.0,3.0,,4.0,,34.0,14.0,45.0,3,,58.0,1.0,,,,,,,,,,
2021-22,9576244,32,94,Brentford,Home,805123,216646,Yoane Wissa,yoane-wissa,F,False,,,,9.0,1.0,10.0,2.0,1.0,2.0,,,,1.0,,,4.0,4.0,,,,,,,,,,1.0,,90.0,,,,,,,,9.0,,6.6,,,,,,1.0,,,,,13.0,2.0,15.0,0,,25.0,3.0,3.0,,,,,,,,,
2021-22,9576244,32,94,Brentford,Home,807749,154138,Tariqe Fosu-Henry,tariqe-fosu-henry,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576244,32,94,Brentford,Home,927083,446008,Bryan Mbeumo,bryan-mbeumo,F,False,,,2.0,6.0,6.0,12.0,1.0,1.0,2.0,1.0,1.0,1.0,,,1.0,2.0,1.0,,,,1.0,1.0,,,,,1.0,,78.0,3.0,,,,,,,12.0,,8.2,,,3.0,,1.0,,2.0,,2.0,1.0,12.0,6.0,16.0,7,,33.0,5.0,,,,,,,,,,
2021-22,9576245,32,36,Brighton_and_Hove_Albion,Away,33902,50175,Danny Welbeck,danny-welbeck,F,False,,,,6.0,3.0,9.0,1.0,2.0,4.0,,,,,,,3.0,7.0,,,2.0,,,,,,1.0,1.0,,90.0,,2.0,,,,,,9.0,,7.0,,,,,2.0,1.0,,,,,7.0,4.0,11.0,0,4.0,32.0,6.0,1.0,,3.0,,,,,,,
2021-22,9576245,32,3,Arsenal,Home,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,False,,,,5.0,2.0,7.0,4.0,1.0,,,,,,,3.0,7.0,4.0,,,,,,,,,,1.0,,90.0,,,,,,,,7.0,,6.6,,,,,1.0,,,,,,6.0,2.0,8.0,0,,22.0,3.0,3.0,,,,,,,,,
2021-22,9576245,32,36,Brighton_and_Hove_Albion,Away,135666,116216,Leandro Trossard,leandro-trossard,F,False,,,1.0,14.0,3.0,17.0,1.0,,4.0,,,,1.0,,4.0,6.0,2.0,,,,,1.0,,,,1.0,,,85.0,1.0,,,,,,,13.0,,7.0,,,,,,1.0,,,3.0,1.0,20.0,3.0,23.0,1,,38.0,3.0,1.0,1.0,,,,,,,,
2021-22,9576245,32,36,Brighton_and_Hove_Albion,Away,268903,115382,Neal Maupay,neal-maupay,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576245,32,3,Arsenal,Home,593526,195735,Nicolas Pépé,nicolas-pepe,F,True,,,1.0,7.0,2.0,9.0,1.0,1.0,1.0,,1.0,2.0,,,,2.0,1.0,,,,,,,,,,,,16.0,,,,,,,,4.0,,6.0,,,,,,1.0,,,1.0,,8.0,2.0,10.0,2,,16.0,,,,,,,,,,,
2021-22,9576245,32,3,Arsenal,Home,858194,205533,Eddie Nketiah,eddie-nketiah,F,True,,,1.0,8.0,2.0,10.0,,,,,1.0,,,,,2.0,,,,1.0,,,,,1.0,,1.0,,28.0,1.0,,,,,,,3.0,,6.4,,,1.0,,,1.0,,,1.0,,9.0,3.0,12.0,2,,15.0,,,,,,,,,,,
2021-22,9576245,32,3,Arsenal,Home,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,False,1.0,,,12.0,5.0,16.0,,1.0,3.0,,1.0,1.0,,,3.0,6.0,4.0,,,2.0,,,,,,,,,74.0,1.0,,,,,,,12.0,,6.4,,,,,,3.0,3.0,,1.0,1.0,18.0,5.0,20.0,2,,38.0,2.0,1.0,2.0,,,,,,,,
2021-22,9576245,32,3,Arsenal,Home,934235,223340,Bukayo Saka,bukayo-saka,F,False,2.0,,1.0,22.0,7.0,27.0,1.0,1.0,4.0,1.0,,2.0,,,2.0,5.0,6.0,,,3.0,,,,,,1.0,5.0,,90.0,,,,,,,,15.0,,7.5,,,1.0,,1.0,3.0,3.0,,1.0,,30.0,8.0,35.0,3,,59.0,3.0,3.0,2.0,,,,,,,,
2021-22,9576280,32,4,Newcastle_United,Home,50480,60689,Chris Wood,chris-wood,F,False,,,1.0,9.0,3.0,12.0,3.0,2.0,3.0,,,,,,1.0,4.0,4.0,,,,,1.0,,,,,1.0,,90.0,1.0,,,,,,1.0,7.0,,7.5,,,,,,,,,1.0,,13.0,3.0,16.0,1,,22.0,2.0,2.0,,,,,,,,,
2021-22,9576280,32,4,Newcastle_United,Home,232118,104547,Dwight Gayle,dwight-gayle,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576280,32,4,Newcastle_United,Home,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,False,,,1.0,12.0,3.0,15.0,,,5.0,,,1.0,2.0,,8.0,15.0,7.0,,,,,,,,,,,,89.0,1.0,,,,,,,23.0,,6.4,,,2.0,,,11.0,3.0,,3.0,,19.0,3.0,19.0,4,,52.0,3.0,1.0,6.0,,,,,,,,
2021-22,9576280,32,4,Newcastle_United,Home,372336,114243,Jacob Murphy,jacob-murphy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576280,32,39,Wolverhampton_Wanderers,Away,786186,184754,Hwang Hee-chan,hwang-hee-chan,F,False,,,1.0,15.0,14.0,29.0,1.0,,3.0,,,1.0,,,2.0,5.0,3.0,,,,,,,,,1.0,,,78.0,,,,,,,,7.0,,6.5,,,,,,3.0,,,1.0,,16.0,14.0,30.0,1,1.0,42.0,2.0,1.0,1.0,1.0,,,,,,,
2021-22,9576280,32,39,Wolverhampton_Wanderers,Away,954076,449988,Fábio Silva,fabio-silva,F,False,,,1.0,8.0,6.0,14.0,3.0,2.0,2.0,,,,2.0,,,11.0,3.0,,,3.0,,,,,,,,,90.0,1.0,,,,,,,7.0,,6.4,,,1.0,,,3.0,,,1.0,,12.0,6.0,18.0,2,,27.0,,1.0,,,,,,,,,
2021-22,9576280,32,39,Wolverhampton_Wanderers,Away,1015826,510363,Chiquinho,chiquinho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576281,32,45,Norwich_City,Home,15242,57127,Teemu Pukki,teemu-pukki,F,False,,,,6.0,4.0,10.0,1.0,,3.0,1.0,,3.0,,,1.0,2.0,5.0,,,,,1.0,,,,,3.0,,89.0,2.0,,,,,,,6.0,,8.1,,,2.0,,,4.0,,,3.0,,11.0,4.0,15.0,7,,30.0,,1.0,4.0,,,,,,,,
2021-22,9576281,32,90,Burnley,Away,26989,44683,Jay Rodriguez,jay-rodriguez,F,False,1.0,,,8.0,3.0,10.0,5.0,3.0,1.0,,,,,,,8.0,4.0,,,3.0,,,,,,,1.0,,84.0,1.0,,,,,,,10.0,,7.0,,,2.0,,1.0,,1.0,,,2.0,16.0,4.0,19.0,3,,29.0,1.0,1.0,,,,,,,,,
2021-22,9576281,32,90,Burnley,Away,58488,81183,Matěj Vydra,matej-vydra,F,True,,,,3.0,,3.0,3.0,1.0,,,,,,,2.0,7.0,1.0,,,2.0,,,,,1.0,,,,34.0,,,,,,,,7.0,,6.5,,,1.0,,,,,,,,5.0,,5.0,1,,12.0,3.0,,,,,,,,,,
2021-22,9576281,32,90,Burnley,Away,252215,120202,Wout Weghorst,wout-weghorst,F,False,,,,6.0,3.0,9.0,2.0,3.0,2.0,,,1.0,1.0,,1.0,4.0,5.0,,,1.0,,,,,,,,,56.0,,1.0,,,,,,7.0,,6.8,,,,,,,,,,,11.0,4.0,15.0,1,1.0,22.0,,1.0,,1.0,,,,,,,
2021-22,9576281,32,90,Burnley,Away,280439,149519,Maxwel Cornet,maxwel-cornet,F,False,2.0,,2.0,19.0,1.0,18.0,3.0,1.0,3.0,,1.0,1.0,,,1.0,6.0,6.0,,,1.0,,,,,,,2.0,,90.0,1.0,,,,,,,22.0,,6.7,,,1.0,,,1.0,9.0,,3.0,,32.0,3.0,26.0,3,2.0,55.0,4.0,3.0,,1.0,,,,,,,
2021-22,9576281,32,45,Norwich_City,Home,1065260,446281,Tony Springett,tony-springett,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576281,32,45,Norwich_City,Home,1065261,483365,Jonathan Rowe,jonathan-rowe,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576282,32,43,Manchester_City,Home,138534,103955,Raheem Sterling,raheem-sterling,F,False,,,,6.0,,6.0,1.0,,3.0,,1.0,,,,1.0,4.0,1.0,,,1.0,,,,,,,1.0,,75.0,1.0,,,,,,,8.0,,6.2,,,,,,1.0,,,,2.0,8.0,1.0,9.0,1,,17.0,3.0,1.0,,,,,,,,,
2021-22,9576282,32,14,Liverpool,Away,606164,194634,Diogo Jota,diogo-jota,F,False,,,,8.0,,8.0,1.0,,1.0,,1.0,,2.0,,2.0,6.0,2.0,,,1.0,,1.0,,,,,,,70.0,2.0,,,,,,,11.0,,6.7,,,,,,,,,3.0,1.0,13.0,2.0,15.0,2,2.0,25.0,2.0,,,1.0,,,,,,,
2021-22,9576282,32,43,Manchester_City,Home,794839,205651,Gabriel Jesus,gabriel-jesus,F,False,,,2.0,8.0,4.0,12.0,1.0,2.0,3.0,1.0,,,1.0,,,4.0,8.0,,,1.0,,1.0,,,,,1.0,,83.0,3.0,,,,,,,6.0,,8.0,,,1.0,,,3.0,1.0,,2.0,1.0,11.0,5.0,15.0,4,1.0,30.0,1.0,3.0,2.0,1.0,,,,,,,
2021-22,9576284,32,8,Chelsea,Away,232306,165153,Timo Werner,timo-werner,F,False,,,,20.0,5.0,25.0,1.0,,2.0,,3.0,1.0,,,2.0,5.0,3.0,,,1.0,,2.0,,,3.0,,1.0,,90.0,4.0,,,,,,,13.0,,8.0,,,3.0,,,2.0,,,,,29.0,5.0,34.0,8,1.0,52.0,1.0,1.0,1.0,1.0,,,,,,,
2021-22,9576284,32,20,Southampton,Home,361352,155511,Adam Armstrong,adam-armstrong,F,False,,,,5.0,11.0,16.0,3.0,1.0,2.0,,,1.0,1.0,,,7.0,2.0,,,,,,,,,,,,45.0,,,,,,,,7.0,,6.2,,,,,,4.0,,,,,6.0,11.0,17.0,1,,27.0,3.0,,1.0,,,,,,,,
2021-22,9576284,32,20,Southampton,Home,773409,200439,Che Adams,che-adams,F,False,,,1.0,11.0,2.0,13.0,7.0,3.0,1.0,,1.0,1.0,1.0,,1.0,12.0,8.0,,,2.0,,,,,,,,,90.0,1.0,,,,,,,9.0,,6.3,,,,,1.0,2.0,,,1.0,,14.0,3.0,17.0,2,1.0,33.0,3.0,3.0,1.0,1.0,,,,,,,
2021-22,9576284,32,8,Chelsea,Away,817957,176413,Christian Pulišić,christian-pulisic,F,True,,,,5.0,2.0,7.0,1.0,,2.0,,,1.0,,,2.0,4.0,1.0,,,,,,,,,,,,45.0,1.0,,,,,,,8.0,,6.4,,,,,1.0,1.0,,,,,8.0,2.0,10.0,2,,26.0,2.0,1.0,,,,,,,,,
2021-22,9576284,32,8,Chelsea,Away,836694,184341,Mason Mount,mason-mount,F,False,,,1.0,24.0,12.0,36.0,,1.0,9.0,1.0,,,,,,,5.0,,,,1.0,2.0,,,,,1.0,,69.0,3.0,,,,,,,9.0,,9.6,,,,,,,1.0,,1.0,,32.0,12.0,43.0,3,4.0,54.0,1.0,,,2.0,,,,,,,
2021-22,9576284,32,8,Chelsea,Away,836705,219847,Kai Havertz,kai-havertz,F,False,,,,14.0,2.0,16.0,1.0,1.0,,,,,,,1.0,2.0,3.0,,,,,1.0,,,,,2.0,,45.0,2.0,,,,,,,4.0,,7.6,,,,,,1.0,,,1.0,1.0,15.0,3.0,18.0,2,,25.0,1.0,1.0,1.0,,,,,,,,
2021-22,9576284,32,20,Southampton,Home,920379,203389,Nathan Tella,nathan-tella,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576285,32,57,Watford,Home,100621,78007,Joshua King,joshua-king,F,True,,,,1.0,2.0,3.0,2.0,1.0,,,,,,,,2.0,2.0,,,,,,,,,,,,9.0,,,,,,,,3.0,,6.5,,,,,,,,,,,3.0,2.0,5.0,0,,7.0,1.0,1.0,,,,,,,,,
2021-22,9576285,32,2,Leeds_United,Away,829570,221399,Jack Harrison,jack-harrison,F,False,,,1.0,14.0,6.0,20.0,1.0,,11.0,,,,3.0,,4.0,10.0,12.0,,,,,1.0,,,,1.0,,,90.0,1.0,,,,,,,27.0,,7.4,,,,,1.0,4.0,4.0,,6.0,,28.0,10.0,34.0,1,9.0,66.0,3.0,1.0,2.0,5.0,,,,,,,
2021-22,9576285,32,57,Watford,Home,844424,230251,Emmanuel Dennis,emmanuel-dennis,F,True,,,,13.0,1.0,14.0,2.0,,2.0,,,,2.0,,1.0,13.0,7.0,,,,,,,,,,1.0,,51.0,,,,,,,,20.0,,6.2,,,,,,13.0,1.0,,,,17.0,3.0,19.0,0,2.0,43.0,2.0,,5.0,2.0,,,,,,,
2021-22,9576285,32,57,Watford,Home,845286,232185,Ismaïla Sarr,ismaila-sarr,F,False,,,1.0,11.0,2.0,13.0,1.0,,2.0,,1.0,,1.0,,1.0,13.0,5.0,,,,,,,,,,1.0,,90.0,,,,,,,,20.0,,5.6,,,1.0,,1.0,14.0,2.0,,1.0,2.0,17.0,2.0,17.0,1,,45.0,3.0,1.0,4.0,,,,,,,,
2021-22,9576285,32,57,Watford,Home,887055,244716,Cucho Hernández,cucho-hernandez,F,False,,,2.0,3.0,1.0,4.0,2.0,2.0,1.0,,,,,,1.0,6.0,7.0,,,,,,,,,,,,39.0,,,,,,,,11.0,,6.7,,,1.0,,,6.0,1.0,,2.0,,10.0,1.0,10.0,1,2.0,23.0,,,3.0,,,,,,,,
2021-22,9576285,32,57,Watford,Home,975079,475168,João Pedro,joao-pedro,F,False,,,1.0,18.0,4.0,22.0,8.0,3.0,7.0,1.0,,,1.0,,3.0,17.0,12.0,,,,,,,,,,1.0,,81.0,,,,,,,,26.0,,7.0,,,1.0,,1.0,9.0,1.0,,1.0,1.0,30.0,5.0,34.0,1,2.0,70.0,4.0,3.0,4.0,2.0,,,,,,,
