season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2018-19,7828247,30,6,Tottenham_Hotspur,Away,149710,95715.0,Lucas Moura,lucas-moura,F,False,,,,6.0,3.0,9.0,,,6.0,,,,1.0,,,1.0,7.0,7.0,,,2.0,,,,,,1.0,,72.0,,,,,,,,16.0,,6.6,,,,,,7.0,2.0,,,,13.0,3.0,14.0,0,,35.0,4.0,3.0,4.0,,
2018-19,7828114,31,4,Newcastle_United,Away,35532,57134.0,Salomón Rondón,salomon-rondon,F,False,,,,10.0,6.0,16.0,11.0,5.0,2.0,,,1.0,,,,,12.0,5.0,,,1.0,,1.0,,,,,,90.0,1.0,,,,,,,7.0,,7.1,,,,,2.0,,1.0,,,,15.0,7.0,21.0,2,,33.0,1.0,,,,
2018-19,7828114,31,91,Bournemouth,Home,100621,78007.0,Joshua King,joshua-king,F,False,,,1.0,17.0,3.0,20.0,2.0,2.0,5.0,,,,1.0,,,4.0,13.0,6.0,,,2.0,,2.0,,,,2.0,,90.0,2.0,,,,,,,18.0,,7.9,,,,,,4.0,1.0,,1.0,,25.0,3.0,27.0,2,3.0,45.0,1.0,1.0,,3.0,
2018-19,7828114,31,91,Bournemouth,Home,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,2.0,3.0,5.0,1.0,1.0,1.0,,1.0,,,,,1.0,6.0,2.0,,,1.0,,,,,,,,90.0,1.0,,,,,,,10.0,,6.3,,,1.0,,,4.0,2.0,,1.0,,4.0,4.0,6.0,2,,19.0,3.0,,1.0,,
2018-19,7828114,31,4,Newcastle_United,Away,335047,196118.0,Yoshinori Muto,yoshinori-muto,F,True,,,,1.0,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,8.0,,,,,,,,2.0,,6.6,,,,,,,,,,,2.0,,2.0,0,,5.0,1.0,,,,
2018-19,7828114,31,4,Newcastle_United,Away,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,,,1.0,14.0,7.0,21.0,,1.0,3.0,,,,,,,3.0,4.0,7.0,,1.0,1.0,,,,,,2.0,,72.0,1.0,,,,,,,11.0,,6.9,,,,,1.0,2.0,1.0,,1.0,,19.0,8.0,26.0,1,2.0,42.0,2.0,2.0,2.0,1.0,
2018-19,7828114,31,91,Bournemouth,Home,361420,154566.0,Dominic Solanke,dominic-solanke,F,True,,,,3.0,,3.0,2.0,1.0,1.0,,,,,,,,2.0,5.0,,,,1.0,,,,,1.0,,15.0,,,,,,,,2.0,,7.2,,,,,2.0,1.0,,,,,4.0,,4.0,0,1.0,11.0,,2.0,1.0,1.0,
2018-19,7828114,31,91,Bournemouth,Home,377108,178304.0,Lys Mousset,lys-mousset,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828114,31,91,Bournemouth,Home,817567,217331.0,Sam Surridge,sam-surridge,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828116,31,90,Burnley,Home,917,3773.0,Peter Crouch,peter-crouch,F,True,,,,3.0,,3.0,,4.0,2.0,,,1.0,,,,,1.0,4.0,,,1.0,,,,,,,,20.0,,,,,,,,5.0,,6.7,,,,,,,,,,,8.0,,8.0,1,,9.0,,,,,
2018-19,7828116,31,13,Leicester_City,Away,19303,78412.0,Shinji Okazaki,shinji-okazaki,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828116,31,90,Burnley,Home,50480,60689.0,Chris Wood,chris-wood,F,False,,,,10.0,2.0,12.0,5.0,3.0,2.0,,,,,,,1.0,8.0,3.0,,,2.0,,,,,,1.0,,70.0,,,,,,,,7.0,,6.5,,,1.0,,,,,,1.0,4.0,15.0,2.0,17.0,1,,26.0,,,,,
2018-19,7828116,31,90,Burnley,Home,58488,81183.0,Matěj Vydra,matej-vydra,F,True,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1.0,2.0,,,,,
2018-19,7828116,31,13,Leicester_City,Away,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,1.0,,,7.0,5.0,11.0,4.0,2.0,2.0,,,1.0,,,,1.0,6.0,3.0,,,1.0,,,,,,1.0,,90.0,1.0,1.0,,,,,,8.0,,6.9,,,,,,1.0,1.0,,,1.0,12.0,6.0,17.0,2,,25.0,1.0,,1.0,,
2018-19,7828116,31,13,Leicester_City,Away,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828116,31,13,Leicester_City,Away,855647,201666.0,Harvey Barnes,harvey-barnes,F,False,,,,10.0,1.0,11.0,1.0,,3.0,,,2.0,,,,1.0,4.0,3.0,,,1.0,,,,,,,,77.0,,,,,,,,10.0,,6.4,,,,,,2.0,2.0,,,,14.0,3.0,15.0,2,1.0,29.0,2.0,1.0,1.0,1.0,
2018-19,7828118,31,54,Fulham,Home,1876,19520.0,Ryan Babel,ryan-babel,F,False,,,2.0,17.0,11.0,28.0,,,3.0,,,1.0,,,,1.0,2.0,2.0,,,,,1.0,,,,3.0,,90.0,1.0,,,,,,,8.0,,7.5,,,,,,3.0,,,4.0,,21.0,13.0,34.0,2,,45.0,,,2.0,,
2018-19,7828118,31,14,Liverpool,Away,20963,40755.0,Daniel Sturridge,daniel-sturridge,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828118,31,14,Liverpool,Away,190399,152760.0,Divock Origi,divock-origi,F,True,,,,6.0,2.0,8.0,,,2.0,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,18.0,,,,,,,,3.0,,6.5,,,,,,1.0,,,,,8.0,2.0,10.0,1,,13.0,,,1.0,,
2018-19,7828118,31,54,Fulham,Home,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,False,,,,7.0,8.0,15.0,12.0,10.0,1.0,,,,,,,4.0,19.0,10.0,,,2.0,,,,,,,,90.0,,,,,,,,16.0,,6.2,,,,,1.0,2.0,,,,3.0,15.0,10.0,25.0,0,,34.0,,,,,
2018-19,7828118,31,54,Fulham,Home,249407,108093.0,Luciano Vietto,luciano-vietto,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828122,31,21,West_Ham_United,Home,21927,41464.0,Marko Arnautović,marko-arnautovic,F,False,,,1.0,13.0,5.0,18.0,,3.0,,,,,,,,2.0,6.0,5.0,,,1.0,,,,,1.0,1.0,,68.0,1.0,,,,,,,14.0,,6.5,,,,,,3.0,,,2.0,1.0,21.0,6.0,27.0,1,,39.0,,3.0,,,
2018-19,7828122,31,21,West_Ham_United,Home,34312,,Javier Hernández,javier-hernandez,F,True,,,1.0,9.0,4.0,13.0,1.0,,1.0,,,,,,,1.0,2.0,,,,,,2.0,,,,,,45.0,2.0,,,,,,,4.0,,8.2,,,,,,,,,1.0,,12.0,4.0,16.0,2,,21.0,,,,,
2018-19,7828122,31,21,West_Ham_United,Home,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,,10.0,1.0,11.0,,2.0,2.0,,,,,,,2.0,2.0,4.0,,,,,,,1.0,,,,45.0,,,,,,,,14.0,,6.7,,,3.0,,,1.0,,,2.0,,17.0,4.0,21.0,3,,33.0,1.0,1.0,1.0,,
2018-19,7828122,31,21,West_Ham_United,Home,107128,155851.0,Lucas Pérez,lucas-perez,F,True,,,,1.0,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,22.0,,,,,,,,3.0,,6.6,,,,,1.0,,,,,,4.0,,4.0,1,,7.0,,,,,
2018-19,7828122,31,38,Huddersfield_Town,Away,345035,169141.0,Steve Mounié,steve-mounie,F,True,,,,,4.0,4.0,3.0,1.0,1.0,,,,,,,,4.0,1.0,,,1.0,,,,,1.0,,,20.0,,,,,,,,,,6.5,,,1.0,,,,,,,,,4.0,4.0,1,,7.0,,,,,
2018-19,7828264,31,8,Chelsea,Away,19438,40232.0,Gonzalo Higuaín,gonzalo-higuain,F,False,,,3.0,13.0,6.0,19.0,,,1.0,,1.0,1.0,,,,,1.0,1.0,,,1.0,,,,,,2.0,,66.0,1.0,,,,,,,5.0,,6.8,,,1.0,,,,,,4.0,,16.0,6.0,22.0,3,1.0,28.0,1.0,,,1.0,
2018-19,7828264,31,8,Chelsea,Away,27583,42786.0,Eden Hazard,eden-hazard,F,False,2.0,,1.0,42.0,9.0,49.0,3.0,,3.0,,,2.0,,,,2.0,6.0,6.0,,,,,,,1.0,1.0,2.0,,90.0,1.0,,,,,,,16.0,,7.6,,,,,,2.0,5.0,,1.0,,52.0,9.0,56.0,3,,80.0,3.0,5.0,1.0,,
2018-19,7828264,31,8,Chelsea,Away,35428,49579.0,Pedro,pedro,F,False,1.0,,3.0,24.0,14.0,37.0,1.0,,6.0,,,,,,,,1.0,10.0,,,,,,,,,2.0,,90.0,,,,,,,,9.0,,7.8,,,2.0,,,6.0,4.0,,3.0,1.0,33.0,14.0,43.0,2,,59.0,,4.0,6.0,,
2018-19,7828264,31,8,Chelsea,Away,39070,44346.0,Olivier Giroud,olivier-giroud,F,True,,,1.0,7.0,1.0,8.0,,1.0,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,24.0,,,,,,,,3.0,,6.6,,,,,,,,,1.0,,9.0,2.0,11.0,1,,12.0,,,,,
2018-19,7828264,31,11,Everton,Home,72127,66838.0,Cenk Tosun,cenk-tosun,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828264,31,11,Everton,Home,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,6.0,6.0,12.0,6.0,7.0,2.0,,,,1.0,,,4.0,11.0,11.0,,,1.0,,,,,,,,90.0,1.0,1.0,,,,,,20.0,,7.0,,,2.0,,1.0,,1.0,,,,14.0,7.0,20.0,3,3.0,46.0,6.0,2.0,,,
2018-19,7828264,31,11,Everton,Home,824200,219352.0,Ademola Lookman,ademola-lookman,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828264,31,11,Everton,Home,840217,212319.0,Richarlison,richarlison,F,False,,,1.0,7.0,8.0,15.0,3.0,1.0,9.0,,,1.0,3.0,,,3.0,13.0,7.0,,,4.0,,1.0,,,2.0,,,90.0,1.0,,,,,,1.0,17.0,,7.1,,,1.0,,,,2.0,,4.0,,15.0,11.0,24.0,3,4.0,44.0,2.0,2.0,,3.0,
2018-19,8151144,31,43,Manchester_City,Away,17094,37572.0,Sergio Agüero,sergio-aguero,F,False,,,,13.0,4.0,17.0,1.0,1.0,1.0,,,,,,,1.0,3.0,5.0,,,,,,,1.0,,1.0,,89.0,,,,,,,,8.0,,7.1,,,2.0,,,4.0,1.0,,,,16.0,5.0,20.0,2,,33.0,2.0,1.0,3.0,,
2018-19,8151144,31,1,Manchester_United,Home,34120,37265.0,Alexis Sánchez,alexis-sanchez,F,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,6.5,,,,,,,,,,,1.0,,1.0,0,,1.0,,,,,
2018-19,8151144,31,1,Manchester_United,Home,78893,66749.0,Romelu Lukaku,romelu-lukaku,F,True,,,,3.0,1.0,4.0,,1.0,1.0,,,,,,,2.0,2.0,1.0,,,,,,,,,,,18.0,,,,,,,,10.0,,6.6,,,1.0,,,,2.0,,,,7.0,3.0,8.0,1,,18.0,2.0,,,,
2018-19,8151144,31,43,Manchester_City,Away,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,,,,24.0,10.0,34.0,,3.0,7.0,,,,1.0,,,2.0,5.0,11.0,,,1.0,1.0,,,,,1.0,,90.0,2.0,1.0,,,,,,22.0,,7.9,,,,,,6.0,3.0,,,,33.0,15.0,45.0,2,1.0,69.0,5.0,2.0,5.0,,
2018-19,8151144,31,1,Manchester_United,Home,205508,109322.0,Jesse Lingard,jesse-lingard,F,False,,,,12.0,5.0,17.0,2.0,,5.0,,,,1.0,,,1.0,4.0,2.0,,,,,,,,3.0,,,83.0,,,,,,,,9.0,,6.9,,,1.0,,,1.0,1.0,,,,15.0,7.0,21.0,1,1.0,36.0,3.0,,1.0,1.0,
2018-19,8151144,31,43,Manchester_City,Away,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,True,,,,3.0,,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,3.0,,3.0,0,,5.0,,1.0,1.0,,
2018-19,8151144,31,1,Manchester_United,Home,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,,13.0,5.0,18.0,4.0,,3.0,,,,,,,1.0,6.0,6.0,,,,,,,,,2.0,,90.0,,,,,,,,13.0,,7.0,,,1.0,,,2.0,,,1.0,,22.0,6.0,28.0,1,2.0,41.0,1.0,3.0,1.0,1.0,
2018-19,8167494,31,31,Crystal_Palace,Away,45970,54861.0,Christian Benteke,christian-benteke,F,True,,,1.0,3.0,,3.0,4.0,,,,1.0,,,,,,4.0,1.0,,,,,,,,,,,9.0,,,,,,,,1.0,,6.2,,,1.0,,,,,,1.0,,4.0,,4.0,1,1.0,6.0,,,,,
2018-19,8167494,31,31,Crystal_Palace,Away,47992,60252.0,Andros Townsend,andros-townsend,F,True,,,,2.0,,2.0,,,2.0,,,,,,,,1.0,,,,,,,,,,,,11.0,,,,,,,,6.0,,6.3,,,,,,1.0,1.0,,,,5.0,1.0,5.0,0,,9.0,1.0,,,,
2018-19,8167494,31,31,Crystal_Palace,Away,103045,80146.0,Jordan Ayew,jordan-ayew,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,8167494,31,6,Tottenham_Hotspur,Home,108579,78830.0,Harry Kane,harry-kane,F,False,,,4.0,11.0,2.0,13.0,5.0,4.0,3.0,,1.0,2.0,,,,2.0,10.0,5.0,,,2.0,,,,,,1.0,,90.0,2.0,,,,,,,11.0,,6.9,,,3.0,,,2.0,,,4.0,,13.0,3.0,16.0,7,,36.0,4.0,,1.0,,
2018-19,8167494,31,6,Tottenham_Hotspur,Home,111505,85971.0,Son Heung-min,son-heung-min,F,False,,,1.0,22.0,6.0,28.0,,,4.0,,,,1.0,,,2.0,6.0,5.0,,,1.0,,1.0,,,,2.0,,89.0,3.0,,,,,,,9.0,,7.7,,,1.0,,,7.0,,,1.0,,26.0,6.0,32.0,4,,50.0,1.0,,5.0,,
2018-19,8167494,31,31,Crystal_Palace,Away,147745,94245.0,Michy Batshuayi,michy-batshuayi,F,False,,,1.0,3.0,8.0,11.0,4.0,1.0,4.0,,,,,,,,4.0,2.0,,,,,,,,,1.0,,81.0,,1.0,,,,,,7.0,,6.8,,,1.0,,,1.0,,,2.0,1.0,7.0,10.0,17.0,1,,25.0,1.0,,1.0,,
2018-19,8167494,31,6,Tottenham_Hotspur,Home,149710,95715.0,Lucas Moura,lucas-moura,F,True,,,,,3.0,3.0,,1.0,,,1.0,,,,,2.0,3.0,3.0,,,1.0,,,,,,,,8.0,1.0,,,,,,,3.0,,6.3,,,,,,2.0,,,,,1.0,3.0,4.0,1,,9.0,,,2.0,,
2018-19,8170432,31,36,Brighton_and_Hove_Albion,Home,20097,20529.0,Glenn Murray,glenn-murray,F,False,,,,11.0,5.0,16.0,8.0,6.0,1.0,,,,,,,3.0,12.0,12.0,,,1.0,,,,1.0,,,,90.0,,,,,,,,13.0,,7.0,,,3.0,,,,,,,2.0,14.0,7.0,21.0,3,1.0,39.0,5.0,6.0,,1.0,
2018-19,8170432,31,97,Cardiff_City,Away,33478,49806.0,Junior Hoilett,junior-hoilett,F,False,,,1.0,12.0,7.0,19.0,1.0,1.0,8.0,,,1.0,5.0,,,,9.0,9.0,,,2.0,1.0,,,,3.0,4.0,,90.0,,,,,,,,11.0,,7.0,,,,,,4.0,1.0,,5.0,,17.0,10.0,26.0,1,3.0,47.0,1.0,2.0,3.0,1.0,
2018-19,8170432,31,97,Cardiff_City,Away,94271,82078.0,Kenneth Zohore,kenneth-zohore,F,True,,,,,1.0,1.0,3.0,,,,,,,,,,3.0,,,,,,,,,,,,10.0,,,,,,,,,,6.5,,,,,,,,,,,,1.0,1.0,0,,1.0,,,,,
2018-19,8170432,31,36,Brighton_and_Hove_Albion,Home,97409,106757.0,Jürgen Locadia,jurgen-locadia,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,8170432,31,97,Cardiff_City,Away,120480,76360.0,Nathaniel Méndez-Laing,nathaniel-mendez-laing,F,False,,,1.0,9.0,5.0,14.0,3.0,2.0,7.0,,,,3.0,,,2.0,9.0,7.0,,,1.0,,1.0,,,1.0,,,80.0,1.0,,,,,,,12.0,,7.0,,,,,,4.0,1.0,,3.0,,16.0,7.0,22.0,1,2.0,40.0,,,3.0,2.0,
2018-19,8170432,31,97,Cardiff_City,Away,219952,131403.0,Rhys Healey,rhys-healey,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,8170432,31,97,Cardiff_City,Away,226780,113688.0,Oumar Niasse,oumar-niasse,F,False,,,,6.0,3.0,9.0,17.0,2.0,3.0,,,1.0,,,,6.0,25.0,4.0,,,1.0,,,,,,,,85.0,,,,,,,,17.0,,6.0,,,,,,3.0,,,1.0,,12.0,4.0,16.0,1,,39.0,3.0,,2.0,,
2018-19,8170432,31,36,Brighton_and_Hove_Albion,Home,235444,93284.0,Florin Andone,florin-andone,F,True,,,1.0,4.0,1.0,5.0,2.0,1.0,,,,1.0,,,,3.0,12.0,1.0,,,2.0,,,,,,,,36.0,,,,,,,,13.0,,5.8,,,,,,5.0,,,1.0,,5.0,1.0,6.0,1,,22.0,4.0,,,,
2018-19,8170432,31,36,Brighton_and_Hove_Albion,Home,331837,165210.0,Alireza Jahanbakhsh,alireza-jahanbakhsh,F,False,,,1.0,10.0,6.0,16.0,4.0,1.0,6.0,,,1.0,,,,1.0,6.0,5.0,,,,,,,,,,,69.0,1.0,,,,,,,19.0,,7.0,,,,,,1.0,2.0,,1.0,,21.0,7.0,26.0,2,4.0,43.0,5.0,,,2.0,
2018-19,8170432,31,36,Brighton_and_Hove_Albion,Home,358162,167473.0,José Izquierdo,jose-izquierdo,F,True,,,,4.0,2.0,6.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,21.0,,,,,,,,3.0,,6.7,,,1.0,,,,2.0,,,,7.0,2.0,7.0,1,,11.0,,,,,
2018-19,8170436,31,20,Southampton,Away,10486,20452.0,Shane Long,shane-long,F,False,,,,13.0,,13.0,6.0,7.0,3.0,,1.0,,1.0,,,1.0,9.0,9.0,,,1.0,,1.0,,,1.0,,,78.0,1.0,,,,,,,13.0,,7.1,,,2.0,,,1.0,,,,2.0,21.0,1.0,22.0,3,,34.0,3.0,1.0,1.0,,
2018-19,8170436,31,57,Watford,Home,73951,73426.0,Andre Gray,andre-gray,F,False,,,2.0,7.0,,7.0,2.0,2.0,1.0,,2.0,1.0,,,,,4.0,2.0,,,,,1.0,,,,1.0,,90.0,2.0,,,,,,,11.0,,7.1,,,1.0,,,2.0,,,2.0,,10.0,1.0,11.0,4,,25.0,4.0,,,,
2018-19,8170436,31,57,Watford,Home,96372,94924.0,Gerard Deulofeu,gerard-deulofeu,F,False,,,1.0,26.0,4.0,30.0,,,2.0,,,1.0,1.0,,,2.0,5.0,3.0,,,1.0,,,,,,3.0,,90.0,,,,,,,,26.0,,7.1,,,2.0,,,3.0,6.0,,1.0,3.0,45.0,5.0,44.0,3,1.0,63.0,3.0,,2.0,1.0,
2018-19,8170436,31,20,Southampton,Away,97905,78356.0,Charlie Austin,charlie-austin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,8170436,31,20,Southampton,Away,130181,84939.0,Danny Ings,danny-ings,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,8170436,31,57,Watford,Home,359640,173514.0,Isaac Success,isaac-success,F,True,,,,4.0,,4.0,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,13.0,,,,,,,,3.0,,6.5,,,,,,,,,,,4.0,,4.0,1,1.0,10.0,2.0,,,,
2018-19,8170438,31,3,Arsenal,Away,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,False,,,1.0,18.0,5.0,23.0,,1.0,,,,1.0,1.0,,,1.0,2.0,6.0,,,,,,,,,2.0,,90.0,,,,,,,,9.0,,7.1,,,1.0,,,3.0,1.0,,1.0,2.0,24.0,5.0,28.0,2,,42.0,2.0,2.0,3.0,,
2018-19,8170438,31,39,Wolverhampton_Wanderers,Home,138891,165808.0,Hélder Costa,helder-costa,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,8170438,31,39,Wolverhampton_Wanderers,Home,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,1.0,,,3.0,10.0,12.0,2.0,,1.0,,,1.0,1.0,,,1.0,6.0,,,,2.0,,,,,1.0,,,82.0,,,,,,,,9.0,,6.6,,,3.0,,,,1.0,,1.0,1.0,5.0,10.0,14.0,4,,30.0,6.0,,,,
2018-19,8170438,31,39,Wolverhampton_Wanderers,Home,286165,159533.0,Adama Traoré,adama-traore,F,True,,,,1.0,,1.0,,1.0,,,,,,,,,,4.0,,,,,,,,,,,8.0,,,,,,,,3.0,,6.8,,,,,,1.0,,,,,3.0,1.0,4.0,0,1.0,8.0,,1.0,1.0,,
2018-19,8170438,31,39,Wolverhampton_Wanderers,Home,606164,194634.0,Diogo Jota,diogo-jota,F,False,,,1.0,13.0,5.0,18.0,2.0,,4.0,,,,2.0,,,,6.0,9.0,,,2.0,,1.0,,,1.0,,,78.0,1.0,,,,,,,10.0,,7.7,,,,,,3.0,2.0,,1.0,,18.0,7.0,23.0,1,4.0,44.0,2.0,3.0,2.0,,
2018-19,8170438,31,3,Arsenal,Away,858194,205533.0,Eddie Nketiah,eddie-nketiah,F,True,,,,5.0,,5.0,,,1.0,,,1.0,,,,,,3.0,,,,,,,,,1.0,,19.0,,,,,,,,,,6.9,,,,,,2.0,,,,1.0,5.0,,5.0,1,,9.0,,1.0,2.0,,
2018-19,7828124,32,31,Crystal_Palace,Home,45970,54861.0,Christian Benteke,christian-benteke,F,True,,,,5.0,2.0,7.0,,4.0,,1.0,,1.0,,,,,,4.0,,,,,,,,,2.0,,17.0,,,,,,,,3.0,,7.2,,,,,1.0,,,,,,8.0,2.0,10.0,1,,15.0,,,,,
2018-19,7828124,32,31,Crystal_Palace,Home,47992,60252.0,Andros Townsend,andros-townsend,F,False,1.0,,1.0,13.0,8.0,20.0,,,4.0,,1.0,2.0,,,,1.0,3.0,2.0,,,,,,,,1.0,3.0,,80.0,1.0,,,,,,,11.0,,6.7,,,2.0,,,4.0,2.0,,1.0,,16.0,10.0,24.0,5,,42.0,2.0,,2.0,,
2018-19,7828124,32,31,Crystal_Palace,Home,103045,80146.0,Jordan Ayew,jordan-ayew,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828124,32,38,Huddersfield_Town,Away,114066,87428.0,Elias Kachunga,elias-kachunga,F,True,,,,2.0,,2.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,10.0,1.0,,,,,,,1.0,,6.6,,,,,,,,,,,2.0,,2.0,1,,4.0,,,,,
2018-19,7828124,32,31,Crystal_Palace,Home,147745,94245.0,Michy Batshuayi,michy-batshuayi,F,False,,,2.0,5.0,6.0,11.0,2.0,3.0,1.0,,1.0,3.0,,,,3.0,7.0,7.0,,,1.0,,,,,1.0,,,73.0,,,,,,,,11.0,,6.4,,,,,,4.0,,,2.0,5.0,7.0,9.0,16.0,3,,31.0,2.0,1.0,3.0,,
2018-19,7828135,32,13,Leicester_City,Home,19303,78412.0,Shinji Okazaki,shinji-okazaki,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828135,32,91,Bournemouth,Away,100621,78007.0,Joshua King,joshua-king,F,False,,,,5.0,2.0,7.0,3.0,1.0,6.0,,,,,,,1.0,9.0,3.0,,,3.0,,,,,1.0,1.0,,74.0,,,,,,,,16.0,,6.5,,,1.0,,,4.0,,,2.0,,10.0,4.0,14.0,1,,29.0,5.0,,2.0,,
2018-19,7828135,32,91,Bournemouth,Away,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,4.0,2.0,6.0,6.0,4.0,2.0,,1.0,,,,,2.0,8.0,5.0,,,,,,,,,,,90.0,1.0,,,,,,,11.0,,6.3,,,,,3.0,,,,,1.0,7.0,4.0,11.0,1,1.0,22.0,4.0,,,,
2018-19,7828135,32,13,Leicester_City,Home,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,2.0,11.0,3.0,14.0,6.0,3.0,1.0,,1.0,1.0,2.0,,,,9.0,3.0,,,,,1.0,,,1.0,,,89.0,2.0,,,,,,,5.0,,6.9,,,1.0,,1.0,1.0,,,2.0,3.0,14.0,3.0,17.0,4,,28.0,1.0,,,,
2018-19,7828135,32,13,Leicester_City,Home,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,2.0,,2.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,2.0,1.0,3.0,0,,3.0,,,,,
2018-19,7828135,32,91,Bournemouth,Away,361420,154566.0,Dominic Solanke,dominic-solanke,F,True,,,,2.0,1.0,3.0,2.0,,1.0,,,,2.0,,,1.0,8.0,,,,,,,,,,1.0,,26.0,,,,,,,,6.0,,6.0,,,,,1.0,3.0,,,1.0,,3.0,1.0,4.0,0,,11.0,1.0,,,,
2018-19,7828135,32,91,Bournemouth,Away,377108,178304.0,Lys Mousset,lys-mousset,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
