season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8692257,35,90,Burnley,Away,1033353,461450.0,Max Thompson,max-thompson,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692258,35,91,Bournemouth,Home,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,2.0,8.0,1.0,9.0,8.0,2.0,3.0,,,,,,,2.0,12.0,5.0,,,2.0,,,,,,1.0,89.0,,,,,,1.0,16.0,,6.8,,,,,,,2.0,,2.0,3.0,15.0,1.0,14.0,0,,30.0,6.0,3.0,,,,,,,,,,
2019-20,8692258,35,13,Leicester_City,Away,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,,10.0,6.0,16.0,1.0,,4.0,,,4.0,,,,1.0,3.0,2.0,,,1.0,,1.0,,,,2.0,90.0,1.0,,,,,,8.0,,7.3,,,,,,1.0,,,2.0,1.0,16.0,6.0,22.0,5,1.0,31.0,1.0,,1.0,1.0,,,,,,,,
2019-20,8692258,35,13,Leicester_City,Away,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,,,,19.0,6.0,25.0,2.0,1.0,3.0,,,,2.0,,,1.0,5.0,4.0,,,2.0,,,,,,3.0,71.0,1.0,,,,,,10.0,,7.2,,,1.0,,,,,,1.0,,26.0,6.0,32.0,2,2.0,40.0,2.0,1.0,,2.0,,,,,,,,
2019-20,8692258,35,13,Leicester_City,Away,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,False,,,,7.0,4.0,11.0,,,1.0,,,,1.0,,,1.0,2.0,,,,,,,,,,,45.0,2.0,,,,,,13.0,,6.8,,,1.0,,,,,,,,13.0,5.0,18.0,3,,29.0,5.0,,,,,,,,,,,
2019-20,8692258,35,91,Bournemouth,Home,361420,154566.0,Dominic Solanke,dominic-solanke,F,False,,,,9.0,5.0,14.0,6.0,3.0,5.0,,,,1.0,,,4.0,15.0,7.0,,,3.0,,2.0,,,,2.0,90.0,2.0,,,,,,13.0,,8.3,,,,,1.0,3.0,1.0,,,,13.0,6.0,18.0,2,,37.0,3.0,2.0,2.0,,,,,,,,,
2019-20,8692258,35,91,Bournemouth,Home,817567,217331.0,Sam Surridge,sam-surridge,F,True,,,,,1.0,1.0,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,2.0,,,,,,,,1.0,1.0,2.0,2,,4.0,,,,,,,,,,,,
2019-20,8692258,35,91,Bournemouth,Home,827064,220307.0,Arnaut Danjuma,arnaut-danjuma,F,False,,,1.0,4.0,6.0,10.0,,,2.0,,,,,,,,1.0,2.0,,1.0,,,,,,1.0,,45.0,,,,,,,6.0,,6.5,,,,,1.0,2.0,,,1.0,1.0,5.0,8.0,13.0,0,1.0,22.0,1.0,,1.0,1.0,,,,,,,,
2019-20,8692258,35,13,Leicester_City,Away,855647,201666.0,Harvey Barnes,harvey-barnes,F,True,,,,2.0,1.0,3.0,1.0,,1.0,,,,,,,,1.0,2.0,,,,,,,,,,19.0,1.0,,,,,,5.0,,6.6,,,,,,1.0,,,,,4.0,1.0,5.0,1,,11.0,3.0,1.0,1.0,,,,,,,,,
2019-20,8692259,35,20,Southampton,Away,10486,20452.0,Shane Long,shane-long,F,True,,,,4.0,,4.0,1.0,2.0,,,,,,,,,2.0,3.0,,,1.0,,,,,1.0,,26.0,1.0,,,,,,3.0,,6.7,,,,,,,,,,,7.0,,7.0,1,,11.0,,1.0,,,,,,,,,,
2019-20,8692259,35,1,Manchester_United,Home,29774,58498.0,Odion Ighalo,odion-ighalo,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692259,35,20,Southampton,Away,130181,84939.0,Danny Ings,danny-ings,F,False,,,1.0,14.0,5.0,19.0,6.0,,1.0,,,1.0,1.0,,,2.0,12.0,4.0,,,1.0,,,,,,,90.0,,,,,,,10.0,,6.4,,,,,1.0,5.0,,,1.0,,17.0,5.0,22.0,1,1.0,37.0,3.0,,3.0,,,,,,,,,
2019-20,8692259,35,20,Southampton,Away,773409,200439.0,Che Adams,che-adams,F,False,,,,8.0,,8.0,2.0,1.0,4.0,,,,,,,2.0,6.0,10.0,,,1.0,,,,,,,64.0,,,,,,,13.0,,7.0,,,,,,4.0,,,1.0,,15.0,1.0,16.0,0,2.0,33.0,2.0,4.0,3.0,2.0,,,,,,,,
2019-20,8692259,35,1,Manchester_United,Home,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,1.0,,1.0,20.0,8.0,27.0,1.0,2.0,4.0,,1.0,1.0,,,,1.0,2.0,6.0,,,,,1.0,,,,,90.0,1.0,,,,,,17.0,,7.3,,,1.0,,,2.0,1.0,,2.0,1.0,32.0,8.0,39.0,3,,55.0,4.0,2.0,2.0,,,,,,,,,
2019-20,8692259,35,20,Southampton,Away,921216,220598.0,Michael Obafemi,michael-obafemi,F,True,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,13.0,1.0,,,,,,,,7.3,,,,,,,,,,,,1.0,1.0,1,,2.0,,,,,,,,,,,,
2019-20,8692259,35,1,Manchester_United,Home,942116,220688.0,Mason Greenwood,mason-greenwood,F,False,,,,7.0,11.0,18.0,2.0,,5.0,,,,,,,,3.0,1.0,,,,,,,,,,84.0,,,,,,,5.0,,6.4,,,,,,2.0,,,,,8.0,12.0,20.0,0,,27.0,2.0,,1.0,,,,,,,,,
2019-20,8692260,35,45,Norwich_City,Home,15242,57127.0,Teemu Pukki,teemu-pukki,F,False,,,,8.0,6.0,14.0,4.0,,1.0,,,1.0,1.0,,,1.0,6.0,,,,,,,,,,,69.0,,,,,,,5.0,,6.3,,,1.0,,,,1.0,,,,10.0,6.0,15.0,2,,21.0,2.0,,,,,,,,,,,
2019-20,8692260,35,21,West_Ham_United,Away,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,,15.0,,15.0,5.0,5.0,2.0,1.0,2.0,1.0,,,,3.0,9.0,12.0,,,1.0,,4.0,,,,3.0,78.0,6.0,,,,,,12.0,,10.0,,,2.0,,,6.0,1.0,,,,21.0,,20.0,9,,45.0,1.0,2.0,5.0,,,,,,,,,
2019-20,8692260,35,45,Norwich_City,Home,107025,81048.0,Josip Drmić,josip-drmic,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692260,35,45,Norwich_City,Home,137017,89470.0,Onel Hernández,onel-hernandez,F,False,,,,11.0,6.0,17.0,,1.0,4.0,,,,1.0,,,1.0,2.0,5.0,,,,,,,,1.0,1.0,70.0,1.0,,,,,,4.0,,6.8,,,1.0,,,1.0,,,1.0,,13.0,6.0,19.0,2,2.0,30.0,1.0,1.0,1.0,1.0,,,,,,,,
2019-20,8692260,35,21,West_Ham_United,Away,149731,103123.0,Sébastien Haller,sebastien-haller,F,True,,,,5.0,,5.0,,,,,,,,,,,,1.0,,,,,,,,,,12.0,,,,,,,,,6.6,,,,,,1.0,,,,,5.0,,5.0,0,,6.0,,,1.0,,,,,,,,,
2019-20,8692260,35,21,West_Ham_United,Away,282247,181008.0,Albian Ajeti,albian-ajeti,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692260,35,45,Norwich_City,Home,879850,432735.0,Adam Idah,adam-idah,F,True,,,,1.0,1.0,2.0,2.0,,,,,,,,,,2.0,,,,,,,,,,,21.0,,,,,,,3.0,,6.4,,,,,,,,,,1.0,2.0,2.0,4.0,0,,7.0,,,,,,,,,,,,
2019-20,8692260,35,45,Norwich_City,Home,1018847,439485.0,Josh Martin,josh-martin,F,True,,,1.0,1.0,5.0,6.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,20.0,,,,,,,3.0,,6.6,,,,,,,,,1.0,,3.0,6.0,9.0,0,,11.0,,,,,,,,,,,,
2019-20,8692262,36,20,Southampton,Home,10486,20452.0,Shane Long,shane-long,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692262,36,36,Brighton_and_Hove_Albion,Away,20097,20529.0,Glenn Murray,glenn-murray,F,False,,,,3.0,,3.0,2.0,1.0,,,,2.0,1.0,,,1.0,4.0,2.0,,,,1.0,,,,,1.0,59.0,,,,,,,6.0,,6.9,,,1.0,,2.0,,1.0,,,,5.0,1.0,5.0,3,,17.0,2.0,1.0,,,,,,,,,,
2019-20,8692262,36,20,Southampton,Home,130181,84939.0,Danny Ings,danny-ings,F,False,1.0,,,12.0,2.0,13.0,4.0,1.0,1.0,,,2.0,1.0,,,5.0,13.0,4.0,,,2.0,,1.0,,1.0,,1.0,90.0,1.0,,,,,,18.0,,7.2,,,2.0,,,3.0,1.0,,1.0,1.0,18.0,3.0,20.0,5,1.0,44.0,3.0,1.0,1.0,1.0,,,,,,,,
2019-20,8692262,36,36,Brighton_and_Hove_Albion,Away,135666,116216.0,Leandro Trossard,leandro-trossard,F,False,,,1.0,7.0,3.0,10.0,,,7.0,,,1.0,1.0,,,2.0,4.0,2.0,,,1.0,,,,,,1.0,76.0,1.0,1.0,,,,,13.0,,6.8,,,,,,2.0,2.0,,3.0,,13.0,4.0,15.0,2,,30.0,3.0,,2.0,,,,,,,,,
2019-20,8692262,36,36,Brighton_and_Hove_Albion,Away,268903,115382.0,Neal Maupay,neal-maupay,F,False,,,,5.0,4.0,9.0,5.0,1.0,3.0,,,1.0,,,,,8.0,4.0,,,1.0,,1.0,,,,1.0,90.0,1.0,,,,,,9.0,,7.4,,,1.0,,,3.0,,,,1.0,10.0,5.0,15.0,3,2.0,25.0,1.0,,1.0,2.0,,,,,,,,
2019-20,8692262,36,20,Southampton,Home,773409,200439.0,Che Adams,che-adams,F,True,,,1.0,8.0,,8.0,4.0,2.0,1.0,,1.0,1.0,,,,,6.0,4.0,,,,,,,,,,45.0,1.0,,,,,,6.0,,6.5,,,2.0,,,3.0,1.0,,1.0,,11.0,,10.0,4,,22.0,1.0,1.0,1.0,,,,,,,,,
2019-20,8692262,36,36,Brighton_and_Hove_Albion,Away,895579,233425.0,Aaron Connolly,aaron-connolly,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692262,36,20,Southampton,Home,921216,220598.0,Michael Obafemi,michael-obafemi,F,False,,,1.0,3.0,2.0,5.0,6.0,,1.0,,,,,,,1.0,9.0,1.0,,,2.0,,,,,,2.0,45.0,,,,,,,7.0,,6.5,,,,,,1.0,,,1.0,,4.0,2.0,6.0,0,1.0,15.0,4.0,,,1.0,,,,,,,,
2019-20,8692263,36,91,Bournemouth,Away,100621,78007.0,Joshua King,joshua-king,F,False,,,,8.0,4.0,12.0,2.0,2.0,8.0,,,,1.0,,,,5.0,7.0,,,,,,,,,,77.0,,,,,,,7.0,,6.8,,,2.0,,,4.0,,,,1.0,10.0,6.0,16.0,2,2.0,29.0,1.0,1.0,2.0,1.0,,,,,,,,
2019-20,8692263,36,91,Bournemouth,Away,113956,75115.0,Callum Wilson,callum-wilson,F,True,,,,4.0,,4.0,1.0,2.0,,1.0,,,,,,,1.0,2.0,,,1.0,1.0,,,,,1.0,21.0,,,,,,,7.0,,7.4,,,3.0,,,,2.0,,,,11.0,,9.0,3,,15.0,,,,,,,,,,,,
2019-20,8692263,36,43,Manchester_City,Home,138534,103955.0,Raheem Sterling,raheem-sterling,F,True,,,,9.0,3.0,12.0,,,1.0,,,,,,,,1.0,4.0,,,1.0,,,,,,,45.0,,,,,,,6.0,,6.8,,,,,,2.0,,,,1.0,12.0,3.0,15.0,0,2.0,24.0,3.0,,2.0,1.0,,,,,,,,
2019-20,8692263,36,91,Bournemouth,Away,361420,154566.0,Dominic Solanke,dominic-solanke,F,False,,,1.0,5.0,5.0,10.0,7.0,4.0,5.0,,1.0,2.0,1.0,,,3.0,12.0,8.0,,,1.0,,,,,,1.0,69.0,,,,,,,11.0,,6.5,,,,,,3.0,,,2.0,,11.0,6.0,17.0,2,,32.0,1.0,2.0,3.0,,,,,,,,,
2019-20,8692263,36,43,Manchester_City,Home,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,False,,,,13.0,5.0,18.0,1.0,1.0,2.0,,,,,,,3.0,5.0,4.0,,,3.0,,1.0,,,,,77.0,2.0,,,,,,9.0,,7.4,,,1.0,,,2.0,,,2.0,,17.0,6.0,23.0,3,,35.0,1.0,1.0,2.0,,,,,,,,,
2019-20,8692263,36,91,Bournemouth,Away,817567,217331.0,Sam Surridge,sam-surridge,F,True,,,,1.0,,1.0,1.0,,,,,,,,,,2.0,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,2.0,,,,,1.0,,1.0,0,,5.0,,,1.0,,,,,,,,,
2019-20,8692263,36,91,Bournemouth,Away,827064,220307.0,Arnaut Danjuma,arnaut-danjuma,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692264,36,1,Manchester_United,Away,29774,58498.0,Odion Ighalo,odion-ighalo,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692264,36,31,Crystal_Palace,Home,47992,60252.0,Andros Townsend,andros-townsend,F,False,1.0,,1.0,16.0,12.0,27.0,1.0,1.0,7.0,,,1.0,3.0,,,1.0,9.0,14.0,,,2.0,,,,,1.0,,90.0,,,,,,,11.0,,6.8,,,,,1.0,5.0,2.0,,2.0,,22.0,13.0,33.0,1,3.0,57.0,1.0,7.0,3.0,,,,,,,,,
2019-20,8692264,36,31,Crystal_Palace,Home,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,1.0,16.0,5.0,21.0,6.0,,4.0,,,,3.0,,,1.0,12.0,6.0,,,1.0,,,,,,1.0,90.0,1.0,,,,,,11.0,,6.8,,,1.0,,1.0,1.0,,,1.0,1.0,20.0,7.0,27.0,2,3.0,44.0,3.0,3.0,,2.0,,,,,,,,
2019-20,8692264,36,1,Manchester_United,Away,205508,109322.0,Jesse Lingard,jesse-lingard,F,True,,,,14.0,1.0,15.0,,,,,,1.0,2.0,,,,3.0,,,,1.0,,,,,,1.0,28.0,,,,,,,1.0,,6.4,,,,,,,1.0,,,,15.0,1.0,15.0,1,,20.0,,,,,,,,,,,,
2019-20,8692264,36,1,Manchester_United,Away,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,4.0,34.0,8.0,42.0,,,8.0,1.0,,,,,,1.0,6.0,5.0,,,1.0,1.0,1.0,,,1.0,1.0,90.0,3.0,,,,,,19.0,,8.5,,,,,1.0,7.0,1.0,,4.0,,42.0,9.0,50.0,3,,78.0,4.0,2.0,3.0,,,,,,,,,
2019-20,8692264,36,1,Manchester_United,Away,942116,220688.0,Mason Greenwood,mason-greenwood,F,False,,,,8.0,8.0,16.0,,,5.0,,,,2.0,,,1.0,4.0,6.0,,,1.0,,,,,1.0,2.0,62.0,,,,,,,10.0,,7.0,,,1.0,,,4.0,,,1.0,,13.0,8.0,21.0,1,1.0,36.0,4.0,1.0,4.0,1.0,,,,,,,,
2019-20,8692264,36,31,Crystal_Palace,Home,1012390,466955.0,Brandon Pierrick,pierrick-brandon,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692265,36,6,Tottenham_Hotspur,Away,108579,78830.0,Harry Kane,harry-kane,F,False,,,2.0,11.0,6.0,17.0,6.0,2.0,1.0,1.0,,,,,,,7.0,3.0,,,2.0,,2.0,,,,1.0,89.0,2.0,,,,,,5.0,,8.5,,,,,,1.0,,,2.0,1.0,13.0,6.0,19.0,2,,26.0,3.0,,1.0,,,,,,,,,
2019-20,8692265,36,6,Tottenham_Hotspur,Away,111505,85971.0,Son Heung-min,son-heung-min,F,False,,,,24.0,8.0,32.0,1.0,,2.0,,,,3.0,,,2.0,7.0,2.0,,,,,1.0,,,,,90.0,2.0,,,,,,10.0,,7.1,,,,,,2.0,1.0,,,,30.0,8.0,37.0,2,1.0,48.0,1.0,,1.0,,,,,,,,,
2019-20,8692265,36,6,Tottenham_Hotspur,Away,149710,95715.0,Lucas Moura,lucas-moura,F,False,,,1.0,15.0,5.0,20.0,,1.0,2.0,,,1.0,1.0,,,3.0,6.0,11.0,,,2.0,,,,,,1.0,57.0,,,,,,,10.0,,7.4,,,1.0,,,4.0,,,2.0,,20.0,5.0,25.0,2,4.0,44.0,1.0,2.0,4.0,1.0,,,,,,,,
2019-20,8692265,36,4,Newcastle_United,Home,232118,104547.0,Dwight Gayle,dwight-gayle,F,False,,,,9.0,3.0,12.0,4.0,4.0,3.0,,,1.0,,,,2.0,6.0,7.0,,,,,,,1.0,,,69.0,,,,,,,8.0,,6.8,,,1.0,,,,,,,,12.0,3.0,15.0,2,2.0,27.0,3.0,1.0,,2.0,,,,,,,,
2019-20,8692265,36,4,Newcastle_United,Home,335047,196118.0,Yoshinori Muto,yoshinori-muto,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692265,36,4,Newcastle_United,Home,347010,170137.0,Allan Saint-Maximin,allan-saint-maximin,F,False,,,5.0,30.0,13.0,43.0,1.0,,4.0,,,1.0,,,,4.0,7.0,16.0,,,1.0,,,,,,3.0,90.0,3.0,,,,,,16.0,,8.4,,,2.0,,,12.0,2.0,,5.0,,37.0,14.0,49.0,6,,82.0,3.0,5.0,11.0,,,,,,,,,
2019-20,8692266,36,7,Aston_Villa,Away,362470,193488.0,Anwar El Ghazi,anwar-el-ghazi,F,True,1.0,,,3.0,2.0,4.0,2.0,1.0,1.0,,1.0,,,,,,3.0,2.0,,,1.0,,,,,1.0,,26.0,,,,,,,3.0,,6.4,,,1.0,,,,2.0,,,,6.0,2.0,6.0,1,1.0,12.0,,,,,,,,,,,,
2019-20,8692266,36,11,Everton,Home,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,1.0,9.0,4.0,13.0,5.0,5.0,1.0,,1.0,,,,,,5.0,7.0,,,,,,,,,,90.0,,,,,,,9.0,,6.6,,,2.0,,1.0,1.0,1.0,,1.0,,15.0,4.0,18.0,2,,29.0,3.0,1.0,1.0,,,,,,,,,
2019-20,8692266,36,7,Aston_Villa,Away,825088,,Ally Samatta,ally-samatta,F,False,,,,9.0,2.0,11.0,6.0,,2.0,,,1.0,1.0,,,3.0,13.0,2.0,,,2.0,,,,,,1.0,64.0,,,,,,,10.0,,6.4,,,1.0,,1.0,1.0,,,,,13.0,3.0,16.0,2,,31.0,1.0,2.0,,,,,,,,,,
2019-20,8692266,36,7,Aston_Villa,Away,830858,221239.0,Keinan Davis,keinan-davis,F,True,,,,6.0,1.0,7.0,1.0,1.0,,,,,,,,,3.0,3.0,,,2.0,,,,,,,26.0,,,,,,,3.0,,6.6,,,,,,,,,,,8.0,1.0,9.0,0,,12.0,1.0,2.0,,,,,,,,,,
2019-20,8692266,36,11,Everton,Home,835601,242058.0,Moise Kean,moise-kean,F,True,,,,1.0,,1.0,2.0,,,,,,,,,1.0,3.0,,,,,,,,,,,16.0,,,,,,,1.0,,6.5,,,1.0,,,,,,,,1.0,,1.0,1,,3.0,,,,,,,,,,,,
2019-20,8692266,36,11,Everton,Home,840217,212319.0,Richarlison,richarlison,F,False,,,,4.0,2.0,6.0,3.0,1.0,2.0,,,,1.0,,,,7.0,6.0,,,3.0,,,,,,,74.0,,,,,,,13.0,,6.8,,,1.0,,,5.0,2.0,,,,10.0,2.0,10.0,1,,27.0,6.0,,5.0,,,,,,,,,
2019-20,8692266,36,11,Everton,Home,914902,232826.0,Anthony Gordon,anthony-gordon,F,True,,,,4.0,2.0,6.0,,,1.0,,,,,,,,1.0,3.0,,,,,,,,,,28.0,,1.0,,,,,3.0,,6.6,,,,,,1.0,1.0,,,,6.0,2.0,7.0,0,,15.0,,3.0,,,,,,,,,,
2019-20,8692267,36,3,Arsenal,Home,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,False,,,,5.0,5.0,10.0,1.0,,5.0,1.0,,,1.0,,,1.0,5.0,6.0,,,2.0,1.0,1.0,,,,1.0,57.0,1.0,,,,,,3.0,,8.4,,,,,,2.0,,,,1.0,6.0,6.0,12.0,1,3.0,20.0,,1.0,2.0,1.0,,,,,,,,
2019-20,8692267,36,3,Arsenal,Home,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,True,,,,4.0,1.0,5.0,2.0,6.0,,,,,1.0,,,,3.0,7.0,,,,,,,,,1.0,32.0,,,,,,,6.0,,6.8,,,,,,,,,,1.0,10.0,1.0,11.0,0,1.0,13.0,,,,,,,,,,,,
2019-20,8692267,36,14,Liverpool,Away,190399,152760.0,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,1.0,3.0,4.0,,,2.0,,,,,,,13.0,,,,,,,4.0,,6.6,,,,,,3.0,,,,,1.0,,1.0,0,1.0,9.0,1.0,1.0,2.0,1.0,,,,,,,,
2019-20,8692267,36,3,Arsenal,Home,593526,195735.0,Nicolas Pépé,nicolas-pepe,F,False,,,,5.0,1.0,6.0,4.0,2.0,3.0,,,,,,,2.0,10.0,6.0,,,,,,,,,,90.0,,,,,,,14.0,,6.2,,,,,,6.0,,,,,8.0,3.0,11.0,0,,24.0,3.0,2.0,2.0,,,,,,,,,
2019-20,8692267,36,3,Arsenal,Home,934235,223340.0,Bukayo Saka,bukayo-saka,F,False,,,2.0,6.0,8.0,14.0,,,6.0,,,,,,,,1.0,3.0,,,2.0,,,,,1.0,,85.0,,,,,,,9.0,,6.6,,,,,,,1.0,,3.0,1.0,11.0,10.0,20.0,0,,27.0,2.0,3.0,,,,,,,,,,
2019-20,8692268,36,49,Sheffield_United,Away,15033,27436.0,David McGoldrick,david-mcgoldrick,F,False,,,,2.0,2.0,4.0,5.0,2.0,1.0,,,,,,,2.0,9.0,2.0,,,1.0,,,,,,,45.0,,,,,,,13.0,,6.3,,,1.0,,1.0,1.0,,,,1.0,6.0,3.0,9.0,1,,20.0,3.0,,,,,,,,,,,
2019-20,8692268,36,49,Sheffield_United,Away,20514,18867.0,Billy Sharp,billy-sharp,F,True,,,,5.0,,5.0,2.0,1.0,1.0,,1.0,,1.0,,,1.0,4.0,2.0,,,,,,,,,,31.0,1.0,,,,,,5.0,,6.2,,,,,,,3.0,,,,8.0,,5.0,1,,12.0,1.0,1.0,,,,,,,,,,
2019-20,8692268,36,13,Leicester_City,Home,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,1.0,13.0,1.0,14.0,4.0,2.0,,4.0,2.0,1.0,,,,1.0,6.0,2.0,,,1.0,1.0,,,1.0,,5.0,90.0,1.0,,,,,,9.0,,7.3,,,1.0,,,,1.0,,1.0,2.0,16.0,3.0,18.0,3,,27.0,3.0,,,,,,,,,,,
2019-20,8692268,36,13,Leicester_City,Home,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,,,1.0,17.0,7.0,24.0,3.0,,5.0,,,,,,,1.0,7.0,,,,3.0,,1.0,,,,,71.0,1.0,,,,,,7.0,,7.3,,,2.0,,1.0,,,,1.0,,21.0,8.0,29.0,3,,38.0,1.0,,,,,,,,,,,
2019-20,8692268,36,13,Leicester_City,Home,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692268,36,49,Sheffield_United,Away,367228,169432.0,Oli McBurnie,oli-mcburnie,F,False,,,,7.0,3.0,10.0,10.0,11.0,6.0,,,,1.0,,,1.0,15.0,15.0,,,1.0,,,,,2.0,,90.0,,,,,,,18.0,,6.7,,,,,2.0,2.0,1.0,,,,20.0,5.0,24.0,0,2.0,40.0,,2.0,,2.0,,,,,,,,
2019-20,8692268,36,49,Sheffield_United,Away,377108,178304.0,Lys Mousset,lys-mousset,F,True,,,,1.0,1.0,2.0,4.0,1.0,1.0,,,,,,,3.0,7.0,4.0,,,,,,,,1.0,,45.0,,,,,,,8.0,,6.6,,,,,,2.0,,,,1.0,4.0,1.0,5.0,0,,14.0,2.0,1.0,2.0,,,,,,,,,
2019-20,8692268,36,13,Leicester_City,Home,839712,222625.0,George Hirst,george-hirst,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692268,36,13,Leicester_City,Home,855647,201666.0,Harvey Barnes,harvey-barnes,F,False,1.0,,,17.0,4.0,20.0,4.0,1.0,1.0,,2.0,1.0,,,,1.0,7.0,5.0,,,1.0,,,,,,1.0,76.0,2.0,,,,,,8.0,,6.2,,,,,,3.0,3.0,,1.0,,22.0,5.0,24.0,3,,37.0,,2.0,2.0,,,,,,,,,
2019-20,8692269,36,90,Burnley,Home,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,False,,,,8.0,,8.0,7.0,1.0,1.0,,,1.0,1.0,,,,10.0,1.0,,,1.0,,,,,,1.0,51.0,,,,,,,5.0,,6.4,,,1.0,,1.0,1.0,,,,1.0,10.0,,10.0,2,,17.0,2.0,,,,,,,,,,,
2019-20,8692269,36,90,Burnley,Home,50480,60689.0,Chris Wood,chris-wood,F,False,,,,10.0,1.0,11.0,6.0,4.0,4.0,,1.0,1.0,1.0,,,2.0,13.0,5.0,,,4.0,,1.0,,,,,90.0,1.0,,,,,,12.0,,6.5,,,1.0,,,1.0,,,,,16.0,1.0,17.0,3,,29.0,3.0,1.0,,,,,,,,,,
2019-20,8692269,36,90,Burnley,Home,58488,81183.0,Matěj Vydra,matej-vydra,F,True,,,,3.0,2.0,5.0,2.0,1.0,,1.0,,,,,,,2.0,1.0,,,,,,,,,1.0,39.0,,,,,,,2.0,,6.7,,,,,,,,,,,5.0,2.0,7.0,0,,7.0,,,,,,,,,,,,
2019-20,8692269,36,39,Wolverhampton_Wanderers,Away,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,,,1.0,8.0,9.0,17.0,6.0,3.0,1.0,,,,1.0,,,1.0,10.0,4.0,,,,,1.0,,,,,84.0,2.0,,,,,,10.0,,7.2,,,1.0,,1.0,3.0,,,1.0,1.0,13.0,9.0,22.0,3,,37.0,2.0,,1.0,,,,,,,,,
