season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,goalAssist,goals,minutesPlayed,ownGoals,penaltyMiss,substitute.1,totalShots,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,blockedScoringAttempt,challengeLost,dispossessed,duelLost,duelWon,fouls,interceptionWon,keyPass,onTargetScoringAttempt,outfielderBlock,possessionLostCtrl,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalTackle,touches,wasFouled,wonContest,wonTackle,errorLeadToAGoal,goodHighClaim,errorLeadToAShot,punches,hitWoodwork,bigChanceCreated,bigChanceMissed,clearanceOffLine,crossNotClaimed,rating,unsuccessfulTouch,penaltyConceded,penaltyFaced,penaltyWon,lastManTackle,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance,goalsPrevented,expectedAssists,expectedGoals,expectedGoalsOnTarget,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm
2022-23,11227334,37,13,Leicester_City,Away,980327,225295,Tetê,tete,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2022-23,10385709,38,4,Newcastle_United,Away,113956,75115,Callum Wilson,callum-wilson,F,True,,,21.0,,,True,0.0,,,,1.0,,1.0,,,,,,2.0,2.0,,,,,,,3.0,,,,1.0,,,,,,2.0,,2.0,,5.0,,,,,,,,,,,,,6.4,,,,,,,,,,,,,0.00069959,,,,,,,
2022-23,10385709,38,8,Chelsea,Home,138534,103955,Raheem Sterling,raheem-sterling,F,False,,,90.0,,,False,5.0,,,2.0,23.0,4.0,27.0,,,2.0,1.0,,1.0,2.0,8.0,,,1.0,2.0,,7.0,,,2.0,,4.0,1.0,,2.0,1.0,27.0,4.0,30.0,3.0,47.0,2.0,3.0,1.0,,,,,,1.0,,,,8.1,1.0,,,,,,,,,,,,0.152167,0.6914,0.0329,,,,,
2022-23,10385709,38,4,Newcastle_United,Away,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,False,,,69.0,,,False,1.0,,,1.0,12.0,5.0,17.0,,,5.0,1.0,3.0,2.0,7.0,8.0,,1.0,5.0,,,9.0,,,,,8.0,1.0,,1.0,1.0,15.0,5.0,19.0,,39.0,2.0,6.0,,,,,,,1.0,,,,7.4,2.0,,,,,,,,,,,,0.178283,0.0766,,,,,,
2022-23,10385709,38,4,Newcastle_United,Away,372336,114243,Jacob Murphy,jacob-murphy,F,True,,,21.0,,,True,0.0,,,,,2.0,2.0,2.0,,1.0,,,2.0,5.0,,,,,,,7.0,,,,,1.0,,,,,2.0,3.0,5.0,,9.0,,,,,,,,,,,,,6.0,1.0,,,,,,,,,,,,7.68e-06,,,,,,,
2022-23,10385709,38,8,Chelsea,Home,817957,176413,Christian Pulišić,christian-pulisic,F,True,,,2.0,,,True,1.0,,,,1.0,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,2.0,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.00035805,0.2658,0.5322,,,,,
2022-23,10385709,38,4,Newcastle_United,Away,823941,219168,Alexander Isak,alexander-isak,F,False,,,88.0,,,False,3.0,,,,7.0,6.0,13.0,1.0,,4.0,1.0,2.0,1.0,8.0,5.0,,,,1.0,,9.0,,,1.0,1.0,6.0,,,,,8.0,6.0,14.0,2.0,33.0,1.0,2.0,,,,,,,,,,,6.5,2.0,,,,,,,,,,,,0.0183419,0.2445,0.1316,,,,,
2022-23,10385709,38,8,Chelsea,Home,836705,219847,Kai Havertz,kai-havertz,F,False,,,59.0,,,False,0.0,,,1.0,13.0,6.0,19.0,1.0,1.0,,,,,1.0,1.0,,,2.0,,,4.0,,,,1.0,,1.0,,1.0,,15.0,8.0,22.0,,24.0,,,,,,,,,,,,,6.7,,,,,,,,,,,,,0.0199371,,,,,,,
2022-23,10385709,38,8,Chelsea,Home,851671,428399,João Félix,joao-felix,F,True,,,31.0,,,True,5.0,,,,4.0,4.0,8.0,,,,2.0,,,2.0,2.0,1.0,,,,,3.0,,,3.0,,2.0,,,,1.0,5.0,4.0,9.0,,19.0,1.0,1.0,,,,,,,,1.0,,,6.5,,,,,,,,,,,,,0.0460537,0.6325,,,,,,
2022-23,10385709,38,4,Newcastle_United,Away,914902,232826,Anthony Gordon,anthony-gordon,F,False,,1.0,69.0,,,False,1.0,,,1.0,7.0,4.0,11.0,,,2.0,,1.0,,3.0,3.0,,,1.0,1.0,1.0,7.0,,,,1.0,2.0,1.0,,1.0,,9.0,4.0,12.0,2.0,27.0,1.0,,2.0,,,,,,,,,,7.1,3.0,,,,,,,,,,,,0.023309,0.4541,0.64,,,,,
2022-23,10385709,38,8,Chelsea,Home,966547,248857,Noni Madueke,noni-madueke,F,False,,,88.0,,,False,3.0,1.0,,,25.0,7.0,31.0,1.0,,4.0,1.0,3.0,,6.0,9.0,,,3.0,1.0,1.0,17.0,,,1.0,1.0,7.0,4.0,,,,37.0,8.0,41.0,1.0,65.0,3.0,5.0,,,,,,,,,,,7.5,2.0,,,,,,,,,,,,0.128781,0.1294,0.0758,,,,,
2022-23,10385710,38,36,Brighton_and_Hove_Albion,Away,33902,50175,Danny Welbeck,danny-welbeck,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2022-23,10385710,38,7,Aston_Villa,Home,218160,110504,Bertrand Traoré,bertrand-traore,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2022-23,10385710,38,7,Aston_Villa,Home,555386,178301,Ollie Watkins,ollie-watkins,F,False,,1.0,90.0,,,False,2.0,,,,8.0,,8.0,3.0,4.0,,,1.0,,6.0,10.0,,1.0,1.0,2.0,,6.0,,,,,2.0,,,,,11.0,,11.0,3.0,27.0,3.0,,2.0,,,,,,,,,,7.6,1.0,,,,,,,,,,,,0.0266452,1.0143,0.8235,,,,,
2022-23,10385710,38,36,Brighton_and_Hove_Albion,Away,794298,450434,Deniz Undav,deniz-undav,F,False,,1.0,89.0,,,False,3.0,,,1.0,9.0,5.0,14.0,1.0,,3.0,,1.0,1.0,4.0,3.0,1.0,,1.0,2.0,,7.0,,,1.0,,2.0,,,2.0,1.0,12.0,7.0,19.0,1.0,28.0,,2.0,,,,,,,,1.0,,,7.1,1.0,,,,,,,,,,,,0.161588,0.8274,0.3652,,,,,
2022-23,10385710,38,36,Brighton_and_Hove_Albion,Away,999231,487117,Evan Ferguson,evan-ferguson,F,False,,,90.0,,,False,2.0,,,,5.0,5.0,10.0,1.0,,2.0,1.0,1.0,3.0,6.0,2.0,1.0,,2.0,,,7.0,,,1.0,,,,,,1.0,5.0,6.0,11.0,,22.0,2.0,,,,,,,,,1.0,,,6.2,3.0,,,,,,,,,,,,0.00994842,0.3474,0.0,,,,,
2022-23,10385711,38,94,Brentford,Home,805123,216646,Yoane Wissa,yoane-wissa,F,False,,,89.0,,,False,0.0,,,,3.0,3.0,6.0,3.0,2.0,4.0,,,,5.0,6.0,2.0,,,,,9.0,,,,1.0,,,,,2.0,10.0,3.0,13.0,2.0,20.0,2.0,,2.0,,,,,,,,,,6.8,2.0,,,,,,,,,,,,0.0850756,0.0,0.0,,,,,
2022-23,10385711,38,43,Manchester_City,Away,839956,223094,Erling Haaland,erling-haaland,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2022-23,10385711,38,94,Brentford,Home,927083,446008,Bryan Mbeumo,bryan-mbeumo,F,False,1.0,,89.0,,,False,1.0,2.0,,1.0,15.0,5.0,18.0,3.0,1.0,3.0,,1.0,2.0,10.0,4.0,2.0,3.0,3.0,1.0,,15.0,,,,1.0,3.0,5.0,,1.0,1.0,23.0,6.0,24.0,1.0,46.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,7.0,2.0,,,,,,,,,,,,0.218412,0.4167,0.4994,,,,,
2022-23,10385711,38,43,Manchester_City,Away,944656,461358,Julián Alvarez,julian-alvarez,F,False,,,90.0,,,False,5.0,,,1.0,19.0,7.0,26.0,,1.0,1.0,3.0,2.0,3.0,6.0,5.0,1.0,,1.0,,,12.0,,,2.0,,3.0,1.0,,2.0,,23.0,9.0,31.0,1.0,50.0,,3.0,,,,,,,,,,,6.8,3.0,,,,,,,,,,,,0.059009,0.3392,0.0,,,,,
2022-23,10385712,38,3,Arsenal,Home,135666,116216,Leandro Trossard,leandro-trossard,F,False,2.0,,79.0,,,False,2.0,,,1.0,17.0,8.0,25.0,1.0,1.0,4.0,1.0,2.0,,3.0,6.0,,1.0,2.0,1.0,,8.0,,,,2.0,1.0,4.0,,1.0,,21.0,9.0,26.0,2.0,47.0,2.0,1.0,1.0,,,,,,1.0,,,,8.3,1.0,,,,,,,,,,,,0.28421,0.122,0.1776,,,,,
2022-23,10385712,38,39,Wolverhampton_Wanderers,Away,192442,102057,Raúl Jiménez,raul-jimenez,F,False,,,90.0,,,False,0.0,,,2.0,5.0,10.0,15.0,3.0,1.0,1.0,,1.0,3.0,10.0,3.0,3.0,,,,,11.0,,,,,1.0,,,3.0,,11.0,10.0,21.0,,30.0,1.0,1.0,,,,,,,,,,,6.2,2.0,,,,,,,,,,,,0.00746744,0.0,0.0,,,,,
2022-23,10385712,38,39,Wolverhampton_Wanderers,Away,286165,159533,Adama Traoré,adama-traore,F,False,,,90.0,,,False,1.0,1.0,,,14.0,7.0,20.0,2.0,4.0,4.0,,,1.0,4.0,11.0,,,1.0,,,10.0,,,1.0,4.0,7.0,2.0,,1.0,,17.0,10.0,25.0,,46.0,1.0,6.0,,,,,,,,,,,7.3,1.0,,,,,,,,,,,,0.246518,0.0551,0.0,,,,,
2022-23,10385712,38,39,Wolverhampton_Wanderers,Away,786186,184754,Hwang Hee-chan,hwang-hee-chan,F,False,,,68.0,,,False,0.0,,,,6.0,8.0,14.0,,,1.0,,,,1.0,3.0,1.0,,1.0,,,4.0,,,,,1.0,,,1.0,,9.0,8.0,17.0,,21.0,2.0,1.0,,,,,,,,,,,6.6,1.0,,,,,,,,,,,,0.00897297,0.0,0.0,,,,,
2022-23,10385712,38,3,Arsenal,Home,794839,205651,Gabriel Jesus,gabriel-jesus,F,False,1.0,1.0,90.0,,,False,1.0,1.0,,1.0,25.0,11.0,35.0,,1.0,4.0,,2.0,,6.0,5.0,1.0,1.0,1.0,1.0,1.0,8.0,,,,2.0,4.0,1.0,,2.0,,28.0,12.0,39.0,2.0,56.0,1.0,1.0,2.0,,,,,,1.0,,,,8.3,,,,,,,,,,,,,0.383869,0.3387,0.5144,,,,,
2022-23,10385712,38,3,Arsenal,Home,858194,205533,Eddie Nketiah,eddie-nketiah,F,True,,,11.0,,,True,1.0,,,,2.0,1.0,3.0,,,,,,1.0,1.0,,,,,,,2.0,,,1.0,,,,,,,3.0,1.0,4.0,,6.0,,,,,,,,,,1.0,,,6.0,,,,,,,,,,,,,0.00202556,0.7315,0.0,,,,,
2022-23,10385712,38,39,Wolverhampton_Wanderers,Away,886363,430871,Matheus Cunha,matheus-cunha,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2022-23,10385712,38,3,Arsenal,Home,934235,223340,Bukayo Saka,bukayo-saka,F,False,,1.0,60.0,,,False,3.0,,,,14.0,2.0,16.0,1.0,,2.0,,3.0,3.0,7.0,6.0,,,1.0,2.0,,11.0,,,1.0,,2.0,4.0,,,,22.0,2.0,20.0,2.0,37.0,2.0,2.0,2.0,,,,,,,,,,7.6,,,,,,,,,,,,,0.0624555,0.2611,0.3785,,,,,
2022-23,10385717,38,54,Fulham,Away,192144,128389,Aleksandar Mitrović,aleksandar-mitrovic,F,False,,,80.0,,1.0,False,3.0,,,,4.0,4.0,8.0,5.0,5.0,,,,5.0,14.0,7.0,3.0,,1.0,1.0,,17.0,,,2.0,1.0,1.0,,,,,12.0,4.0,16.0,,34.0,2.0,,,,,,,,,2.0,,,5.5,3.0,,,,,,,,,,,,0.11458,1.1801,0.9917,,,,,
2022-23,10385717,38,1,Manchester_United,Home,252215,120202,Wout Weghorst,wout-weghorst,F,True,,,13.0,,,True,1.0,,,,,4.0,4.0,2.0,1.0,,,,,4.0,2.0,,,,,,3.0,,,1.0,,3.0,,,,,,5.0,5.0,,10.0,,1.0,,,,,,,,1.0,,,6.0,,,,,,,,,,,,,6.793e-05,0.2444,,,,,,
2022-23,10385717,38,1,Manchester_United,Home,814590,176297,Marcus Rashford,marcus-rashford,F,False,,,77.0,,,False,6.0,,,,16.0,3.0,19.0,,,1.0,2.0,,,1.0,2.0,1.0,,,2.0,,4.0,,,2.0,,1.0,,,,,18.0,3.0,21.0,1.0,31.0,,1.0,1.0,,,,,,,2.0,,,6.3,,,,,,,,,,,,,0.0387711,0.8083,0.4677,,,,,
2022-23,10385717,38,54,Fulham,Away,862223,235674,Manor Solomon,manor-solomon,F,True,,,24.0,,,True,2.0,,,,8.0,2.0,10.0,,,,,1.0,1.0,2.0,,,1.0,1.0,1.0,,2.0,,,1.0,,,,,,,9.0,2.0,11.0,,16.0,,,,,,,,,,,,,6.7,,,,,,,,,,,,,0.122627,0.1135,0.2022,,,,,
2022-23,10385717,38,54,Fulham,Away,891920,245824,Carlos Vinícius,carlos-vinicius,F,True,,,10.0,,,True,0.0,,,,1.0,,1.0,,,,,,,1.0,1.0,,,,,,5.0,,,,,1.0,,,,1.0,3.0,,3.0,,8.0,1.0,,,,,,,,,,,,6.4,2.0,,,,,,,,,,,,0.0158461,,,,,,,
2022-23,10385717,38,1,Manchester_United,Home,1135873,493105,Alejandro Garnacho,alejandro-garnacho,F,False,,,67.0,,,False,4.0,,,,15.0,4.0,19.0,,1.0,4.0,1.0,2.0,1.0,5.0,5.0,1.0,1.0,,1.0,,8.0,,,2.0,,1.0,,,,,16.0,7.0,23.0,2.0,38.0,2.0,,1.0,,,,,1.0,,1.0,,,6.5,2.0,,,,,,,,,,,,0.0269442,0.3863,0.0211,,,,,
2022-23,10385724,38,11,Everton,Home,268903,115382,Neal Maupay,neal-maupay,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2022-23,10385724,38,91,Bournemouth,Away,298366,128340,Kieffer Moore,kieffer-moore,F,True,,,25.0,,,True,1.0,,,,2.0,4.0,6.0,2.0,3.0,,,,,3.0,3.0,1.0,,1.0,1.0,,2.0,,,,1.0,,1.0,,,,4.0,4.0,7.0,,12.0,,,,,,,,,,,,,6.9,,,,,,,,,,,,,0.00550103,0.0934,0.0,,,,,
2022-23,10385724,38,91,Bournemouth,Away,361420,154566,Dominic Solanke,dominic-solanke,F,False,,,90.0,,,False,1.0,,,,7.0,6.0,13.0,4.0,1.0,2.0,1.0,,1.0,6.0,3.0,1.0,,,,,14.0,,,,3.0,,,,,1.0,8.0,10.0,18.0,,38.0,2.0,,,,,,,,,,,,6.4,6.0,,,,,,,,,,,,0.0343515,0.1021,0.0,,,,,
2022-23,10385724,38,11,Everton,Home,991614,218997,Ellis Simms,ellis-simms,F,True,,,14.0,,,True,0.0,,,,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,6.5,,,,,,,,,,,,,0.00061303,0.0,0.0,,,,,
2022-23,10385726,38,6,Tottenham_Hotspur,Away,108579,78830,Harry Kane,harry-kane,F,False,,2.0,90.0,,,False,3.0,,,1.0,16.0,12.0,28.0,3.0,2.0,5.0,,1.0,,9.0,4.0,1.0,,1.0,3.0,1.0,18.0,,,,3.0,6.0,1.0,,3.0,1.0,23.0,15.0,37.0,,58.0,,2.0,,,,,,,,,,,8.7,3.0,,,,,,,,,,,,0.0192665,0.9608,1.7457,,,,,
2022-23,10385726,38,6,Tottenham_Hotspur,Away,111505,85971,Son Heung-min,son-heung-min,F,False,1.0,,76.0,,,False,1.0,,,,15.0,10.0,25.0,2.0,,6.0,1.0,,1.0,6.0,3.0,,,2.0,,,7.0,,,,,5.0,,,,,16.0,10.0,26.0,1.0,40.0,,2.0,,,,,,,1.0,,,,6.9,2.0,,,,,,,,,,,,0.162194,0.1241,,,,,,
2022-23,10385726,38,6,Tottenham_Hotspur,Away,149710,95715,Lucas Moura,lucas-moura,F,True,,1.0,5.0,,,True,1.0,,,,1.0,,1.0,,,,,1.0,,1.0,2.0,,,,1.0,,1.0,,,,,1.0,,,,,1.0,,1.0,1.0,7.0,,1.0,,,,,,,,,,,7.7,1.0,,,,,,,,,,,,0.00039675,0.3155,0.6689,,,,,
2022-23,10385726,38,6,Tottenham_Hotspur,Away,827064,220307,Arnaut Danjuma,arnaut-danjuma,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,10385726,38,2,Leeds_United,Home,829570,221399,Jack Harrison,jack-harrison,F,False,,1.0,88.0,,,False,2.0,5.0,,1.0,24.0,4.0,23.0,2.0,,6.0,1.0,1.0,4.0,12.0,1.0,2.0,,2.0,1.0,,24.0,,,,,3.0,16.0,,2.0,,39.0,4.0,27.0,1.0,61.0,,,,,,,,,,,,,6.8,2.0,,,,,,,,,,,,0.300105,0.0738,0.443,,,,,
2022-23,10385726,38,6,Tottenham_Hotspur,Away,840217,212319,Richarlison,richarlison,F,True,,,14.0,,,True,2.0,,,,4.0,,4.0,2.0,3.0,1.0,,,,3.0,5.0,,,,2.0,,7.0,,,,,3.0,,,,,6.0,1.0,7.0,,15.0,,2.0,,,,,,,,,,,7.0,3.0,,,,,,,,,,,,0.00188851,0.3374,0.0608,,,,,
2022-23,10385726,38,2,Leeds_United,Home,998951,492859,Wilfried Gnonto,wilfried-gnonto,F,True,,,8.0,,,True,0.0,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,1.0,,2.0,,,,,,,,,,,,,6.5,,,,,,,,,,,,,0.013579,,,,,,,
2022-23,10385727,38,17,Nottingham_Forest,Away,27035,45124,André Ayew,andre-ayew,F,True,,,1.0,,,True,0.0,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00464096,0.0,0.0,,,,,
2022-23,10385727,38,31,Crystal_Palace,Home,103045,80146,Jordan Ayew,jordan-ayew,F,False,,,90.0,,,False,3.0,,,,16.0,6.0,22.0,1.0,,4.0,,1.0,1.0,4.0,6.0,,,,,,6.0,,,3.0,1.0,3.0,,,,1.0,17.0,6.0,23.0,2.0,39.0,2.0,2.0,,,,,,,,,,,6.6,3.0,,,,,,,,,,,,0.0264076,0.0832,0.0,,,,,
2022-23,10385727,38,17,Nottingham_Forest,Away,205508,109322,Jesse Lingard,jesse-lingard,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2022-23,10385727,38,17,Nottingham_Forest,Away,359664,210156,Taiwo Awoniyi,taiwo-awoniyi,F,False,,1.0,89.0,,,False,1.0,,,,3.0,2.0,5.0,7.0,3.0,4.0,,,3.0,10.0,6.0,,1.0,1.0,1.0,,18.0,,,,1.0,1.0,,,1.0,,11.0,4.0,15.0,1.0,35.0,1.0,1.0,,,,,,,,,,,7.2,5.0,,,,,,,,,,,,0.00825099,0.1587,0.1169,,,,,
2022-23,10385727,38,31,Crystal_Palace,Home,795228,199670,Odsonne Édouard,odsonne-edouard,F,False,,,67.0,,,False,1.0,,,,4.0,1.0,5.0,,1.0,2.0,,,,2.0,2.0,1.0,,1.0,,,6.0,,,1.0,,1.0,,,,,6.0,2.0,8.0,,14.0,1.0,,,,,,,,,1.0,,,6.7,2.0,,,,,,,,,,,,0.00995447,0.1247,0.0,,,,,
2022-23,10385727,38,17,Nottingham_Forest,Away,817567,217331,Sam Surridge,sam-surridge,F,True,,,1.0,,,True,0.0,,,,1.0,1.0,2.0,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,2.0,1.0,3.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00290456,0.0,0.0,,,,,
2022-23,10385727,38,17,Nottingham_Forest,Away,844424,230251,Emmanuel Dennis,emmanuel-dennis,F,True,,,18.0,,,True,1.0,,,,3.0,1.0,4.0,,1.0,1.0,,,2.0,5.0,2.0,2.0,,,1.0,,7.0,,,,,1.0,,,,,5.0,1.0,6.0,1.0,13.0,,,,,,,,,,,,,6.5,2.0,,,,,,,,,,,,0.0106729,0.0456,0.0302,,,,,
2022-23,10385727,38,31,Crystal_Palace,Home,848276,231747,Jean-Philippe Mateta,jean-philippe-mateta,F,True,,,23.0,,,True,1.0,1.0,,,3.0,1.0,3.0,,1.0,1.0,1.0,,1.0,4.0,3.0,2.0,,,,,3.0,,,,1.0,1.0,1.0,,,1.0,3.0,1.0,3.0,1.0,12.0,1.0,,,,,,,,,,,,6.7,1.0,,,,,,,,,,,,0.0154482,0.0768,0.0,,,,,
2022-23,10385727,38,17,Nottingham_Forest,Away,992044,244930,Alex Mighten,alex-mighten,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2022-23,10385727,38,17,Nottingham_Forest,Away,1085180,242898,Brennan Johnson,brennan-johnson,F,False,,,90.0,,,False,1.0,,,,4.0,4.0,8.0,1.0,,2.0,1.0,,,2.0,1.0,,,,,,7.0,,,,,1.0,1.0,,,1.0,8.0,4.0,11.0,1.0,19.0,,,1.0,,,,,,,,,,6.4,2.0,,,,,,,,,,,,0.00154931,0.025,0.0,,,,,
2022-23,10385731,38,20,Southampton,Home,361352,155511,Adam Armstrong,adam-armstrong,F,True,,1.0,28.0,,,True,1.0,,,,,1.0,1.0,1.0,,2.0,,,,3.0,,,1.0,,1.0,,3.0,,,,,2.0,,,,,1.0,1.0,2.0,,7.0,,,,,,,,,,,,,6.9,,,,,,,,,,,,,1.048e-05,0.1708,0.3804,,,,,
2022-23,10385731,38,14,Liverpool,Away,606164,194634,Diogo Jota,diogo-jota,F,False,,2.0,90.0,,,False,4.0,,,,9.0,10.0,19.0,2.0,1.0,3.0,2.0,,1.0,4.0,4.0,,,,2.0,,6.0,,,,,1.0,,,,,11.0,10.0,21.0,3.0,35.0,,,3.0,,,,,,,,,,8.2,2.0,,,,,,,,,,,,0.0233744,0.9774,1.1033,,,,,
2022-23,10385731,38,14,Liverpool,Away,991604,244858,Fabio Carvalho,fabio-carvalho,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,10385731,38,20,Southampton,Home,1019442,504783,Kamaldeen Sulemana,kamaldeen-sulemana,F,False,,2.0,86.0,,,False,5.0,,,,4.0,2.0,6.0,1.0,2.0,3.0,,,1.0,3.0,6.0,,1.0,1.0,3.0,,8.0,,,2.0,,3.0,,,,,9.0,3.0,12.0,1.0,27.0,1.0,2.0,1.0,,,,,,,,,,8.7,,,,,,,,,,,,,0.0165816,0.6276,1.3824,,,,,
2022-23,10385731,38,20,Southampton,Home,1398557,494543,Dominic Ballard,dominic-ballard,F,True,,,12.0,,,True,0.0,,,,1.0,,1.0,3.0,1.0,1.0,,,1.0,5.0,1.0,,,,,,5.0,,,,,1.0,,,,,2.0,,2.0,,7.0,,,,,,,,,,,,,6.2,2.0,,,,,,,,,,,,0.00019149,,,,,,,
2022-23,10385731,38,20,Southampton,Home,1407484,499724,Samuel Amo-Ameyaw,amo-ameyaw-samuel,F,True,,,11.0,,,True,0.0,,,,4.0,1.0,5.0,1.0,,1.0,,1.0,,3.0,3.0,,,1.0,,,2.0,,,,,4.0,,,,,5.0,1.0,6.0,,11.0,,3.0,,,,,,,,,,,6.8,,,,,,,,,,,,,0.00304225,,,,,,,
2022-23,10385733,38,21,West_Ham_United,Away,47772,57531,Michail Antonio,michail-antonio,F,False,,,62.0,,,False,2.0,,,1.0,9.0,2.0,11.0,1.0,,1.0,,1.0,,5.0,1.0,4.0,,,1.0,,9.0,,,1.0,1.0,1.0,1.0,,1.0,,14.0,2.0,15.0,,24.0,,1.0,,,,,,,,,,,6.6,4.0,,,,,,,,,,,,0.019935,0.1246,0.0135,,,,,
2022-23,10385733,38,21,West_Ham_United,Away,130181,84939,Danny Ings,danny-ings,F,True,1.0,,28.0,,,True,2.0,,,,6.0,,6.0,,,1.0,,,1.0,3.0,,1.0,,2.0,,,5.0,,,2.0,,1.0,,,,,7.0,1.0,8.0,,13.0,,,,,,,,,,1.0,,,6.5,1.0,,,,,,,,,,,,0.174397,0.6265,0.0,,,,,
2022-23,10385733,38,13,Leicester_City,Home,173827,101668,Jamie Vardy,jamie-vardy,F,True,,,13.0,,,True,0.0,,,,1.0,1.0,2.0,2.0,2.0,,,,,2.0,3.0,,,,,,3.0,,,,1.0,,1.0,,,,4.0,1.0,4.0,,10.0,1.0,,,,,,,,,,,,6.6,,,,,,,,,,,,,0.00068754,0.0,0.0,,,,,
2022-23,10385733,38,21,West_Ham_United,Away,280439,149519,Maxwel Cornet,maxwel-cornet,F,True,,,18.0,,,True,2.0,,,,8.0,5.0,13.0,3.0,,1.0,1.0,1.0,1.0,5.0,,,,,,,1.0,,,1.0,1.0,,,,,2.0,8.0,5.0,13.0,,20.0,,,,,,,,,,,,,6.6,,,,,,,,,,,,,0.00835748,0.1335,0.0,,,,,
2022-23,10385733,38,13,Leicester_City,Home,359642,173515,Kelechi Iheanacho,kelechi-iheanacho,F,False,1.0,,77.0,,,False,2.0,,,,23.0,8.0,31.0,1.0,,1.0,,,2.0,6.0,2.0,2.0,,4.0,,,7.0,,,2.0,,2.0,,,,1.0,24.0,8.0,32.0,,45.0,1.0,1.0,,,,,,1.0,1.0,,,,7.4,3.0,,,,,,,,,,,,0.148079,0.1501,0.0,,,,,
2022-23,10385733,38,13,Leicester_City,Home,855647,201666,Harvey Barnes,harvey-barnes,F,False,,1.0,90.0,,,False,3.0,1.0,,,17.0,10.0,26.0,1.0,,7.0,1.0,,2.0,5.0,3.0,,,1.0,2.0,,11.0,,,,,3.0,1.0,,1.0,1.0,20.0,11.0,30.0,1.0,45.0,1.0,1.0,,,,,,,,,,,7.2,2.0,,,,,,,,,,,,0.078678,0.4323,0.5844,,,,,
2022-23,10385733,38,13,Leicester_City,Home,865057,245419,Patson Daka,patson-daka,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
2022-23,10385733,38,13,Leicester_City,Home,980327,225295,Tetê,tete,F,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
