season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,penaltySave,penaltyFaced,possessionLostCtrl,wonTackle
2015-16,6768288,30,6,Tottenham_Hotspur,Away,111505,85971.0,Son Heung-min,son-heung-min,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768290,30,13,Leicester_City,Home,19303,78412.0,Shinji Okazaki,shinji-okazaki,F,False,,,,15.0,1.0,16.0,4.0,2.0,2.0,,,,,,,1.0,5.0,4.0,,,,,1.0,,,1.0,,,65.0,1.0,1.0,,,,,,7.3,,,,,,,1.0,,,,20.0,2.0,21.0,1,1.0,36.0,3.0,1.0,,,,,
2015-16,6768290,30,4,Newcastle_United,Away,24199,52117.0,Seydou Doumbia,seydou-doumbia,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0,,1.0,,,,,,,
2015-16,6768290,30,4,Newcastle_United,Away,38764,51621.0,Emmanuel Rivière,emmanuel-riviere,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768290,30,4,Newcastle_United,Away,47992,60252.0,Andros Townsend,andros-townsend,F,True,1.0,,,9.0,4.0,12.0,,,1.0,,,,,,,1.0,2.0,4.0,,,,,,,,,1.0,,34.0,,,,,,,,6.9,,,,,1.0,1.0,2.0,,1.0,,13.0,4.0,15.0,0,4.0,25.0,,,,,,,
2015-16,6768290,30,13,Leicester_City,Home,52691,54316.0,Leonardo Ulloa,leonardo-ulloa,F,True,,,1.0,9.0,,9.0,1.0,,1.0,,,,1.0,,,1.0,3.0,1.0,,,,,,,,,,,15.0,,,,,,,,6.5,,,,,1.0,,,,1.0,,10.0,1.0,11.0,0,1.0,18.0,2.0,,,,,,
2015-16,6768290,30,13,Leicester_City,Home,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,,9.0,4.0,13.0,,4.0,2.0,,,1.0,1.0,,,1.0,4.0,8.0,,,,1.0,,,,,3.0,,90.0,,,,,,,,6.9,,,,,,3.0,2.0,,1.0,,19.0,7.0,24.0,1,1.0,36.0,2.0,2.0,1.0,,,,
2015-16,6768290,30,4,Newcastle_United,Away,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,False,,,1.0,20.0,10.0,30.0,9.0,7.0,5.0,,,2.0,,,,6.0,17.0,10.0,,,1.0,,,,,,2.0,,90.0,1.0,,,,,,,6.7,,,,,2.0,1.0,1.0,,2.0,1.0,30.0,14.0,43.0,3,2.0,66.0,3.0,1.0,,,,,
2015-16,6768290,30,4,Newcastle_United,Away,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,1.0,,3.0,12.0,9.0,20.0,,1.0,5.0,,,1.0,,,,1.0,2.0,5.0,,,,,,,,,1.0,,71.0,1.0,,,,,,,7.3,,,1.0,,,3.0,2.0,,5.0,,19.0,9.0,26.0,3,2.0,46.0,1.0,,2.0,,,,
2015-16,6768297,30,45,Norwich_City,Home,16303,18804.0,Cameron Jerome,cameron-jerome,F,True,,,,6.0,,6.0,1.0,1.0,,,,,,,,,1.0,3.0,,,1.0,,,,,,,,23.0,,,,,,,,6.7,,,,,,,,,,,8.0,,8.0,0,2.0,11.0,1.0,,,,,,
2015-16,6768297,30,43,Manchester_City,Away,17094,37572.0,Sergio Agüero,sergio-aguero,F,False,,,1.0,29.0,4.0,33.0,,1.0,4.0,,,1.0,,,,3.0,6.0,10.0,,,,,,,,,,,90.0,2.0,,,,,,,7.4,,,2.0,,,8.0,1.0,,2.0,1.0,34.0,4.0,37.0,5,1.0,61.0,,3.0,5.0,,,,
2015-16,6768297,30,45,Norwich_City,Home,17801,39472.0,Dieumerci Mbokani,dieumerci-mbokani,F,True,,,,5.0,,5.0,4.0,3.0,,,,,,,,,4.0,6.0,,,,,,,,,1.0,,23.0,,,,,,,,6.9,,,,,2.0,,,,,,6.0,,6.0,0,1.0,11.0,,2.0,,,,,
2015-16,6768297,30,43,Manchester_City,Away,39543,57001.0,Wilfried Bony,wilfried-bony,F,False,,,,10.0,7.0,17.0,3.0,3.0,2.0,,,1.0,,,,,3.0,3.0,,,,,,,,,,,58.0,,,,,,,,6.6,,,,,,,,,,,14.0,10.0,24.0,1,,26.0,1.0,,,,,,
2015-16,6768297,30,43,Manchester_City,Away,138534,103955.0,Raheem Sterling,raheem-sterling,F,True,,,,9.0,2.0,11.0,1.0,,1.0,,,,,,,1.0,6.0,2.0,,,1.0,,,,,1.0,,,32.0,,,,,,,,6.0,,,,,,3.0,3.0,,,,13.0,2.0,12.0,0,,26.0,2.0,2.0,,,,,
2015-16,6768297,30,45,Norwich_City,Home,204336,106617.0,Patrick Bamford,patrick-bamford,F,False,,,,3.0,5.0,8.0,6.0,,3.0,,,,2.0,,,4.0,14.0,5.0,,,3.0,,,,1.0,1.0,,,67.0,,,,,,,,6.5,,,1.0,,,,1.0,,,,7.0,5.0,11.0,1,4.0,24.0,1.0,1.0,,,,,
2015-16,6768297,30,43,Manchester_City,Away,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,5.0,1.0,6.0,2.0,1.0,,,,1.0,,,,,2.0,1.0,,,,,,,,,,,13.0,,,,,,,,6.6,,,,,1.0,,,,,,9.0,2.0,11.0,1,,13.0,,,,,,,
2015-16,7030781,30,14,Liverpool,Home,20963,40755.0,Daniel Sturridge,daniel-sturridge,F,False,1.0,,1.0,20.0,3.0,22.0,3.0,,4.0,,1.0,,1.0,,,1.0,5.0,4.0,,,,,,,,1.0,2.0,,90.0,2.0,,,,,,,7.4,,,3.0,,1.0,2.0,2.0,,1.0,,27.0,5.0,30.0,5,,47.0,2.0,2.0,2.0,,,,
2015-16,7030781,30,8,Chelsea,Away,27583,42786.0,Eden Hazard,eden-hazard,F,False,,,5.0,43.0,17.0,60.0,,,9.0,,,,1.0,,,1.0,7.0,16.0,,,1.0,,1.0,,,,3.0,,90.0,3.0,1.0,,,,,,9.0,,,,,,11.0,1.0,,5.0,,46.0,18.0,63.0,3,3.0,95.0,3.0,6.0,7.0,,,,
2015-16,7030781,30,8,Chelsea,Away,32164,45215.0,Alexandre Pato,alexandre-pato,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,7030781,30,8,Chelsea,Away,35428,49579.0,Pedro,pedro,F,False,,,5.0,25.0,9.0,34.0,,,6.0,,,1.0,4.0,,,1.0,7.0,6.0,,,,,,,,3.0,3.0,,89.0,2.0,,,,,,,7.4,,,,,,5.0,2.0,,5.0,,30.0,11.0,39.0,3,3.0,61.0,2.0,,3.0,,,,
2015-16,7030781,30,14,Liverpool,Home,45970,54861.0,Christian Benteke,christian-benteke,F,True,,,1.0,2.0,1.0,3.0,3.0,,,,,,,,,,3.0,,,,,,1.0,,,,,,15.0,1.0,,,,,,,7.2,,,,,,,,,1.0,,2.0,1.0,3.0,1,,4.0,,,,,,,
2015-16,7030781,30,8,Chelsea,Away,218160,110504.0,Bertrand Traoré,bertrand-traore,F,False,,,,14.0,2.0,16.0,1.0,,2.0,,,1.0,2.0,,,1.0,6.0,6.0,,,2.0,,,,,,,,74.0,2.0,,,,,,,7.2,,,1.0,,,3.0,,,,1.0,16.0,6.0,22.0,4,3.0,39.0,3.0,,3.0,,,,
2015-16,7030781,30,8,Chelsea,Away,610766,173879.0,Tammy Abraham,tammy-abraham,F,True,,,,4.0,,4.0,,,,,,,,,,2.0,4.0,1.0,,,2.0,,,,,,,,16.0,,,,,,,,6.3,,,,,,2.0,,,,,5.0,,5.0,0,,9.0,,,1.0,,,,
2015-16,7030820,30,1,Manchester_United,Home,751,13017.0,Wayne Rooney,wayne-rooney,F,False,,,7.0,44.0,21.0,65.0,1.0,,5.0,,,1.0,3.0,,,,6.0,3.0,,,1.0,,,,,,1.0,,78.0,1.0,,,,,,,7.0,,,1.0,,,2.0,1.0,,10.0,,51.0,22.0,72.0,3,1.0,85.0,2.0,1.0,1.0,,,,
2015-16,7030820,30,31,Crystal_Palace,Away,3094,17500.0,Emmanuel Adebayor,emmanuel-adebayor,F,False,,,,15.0,7.0,22.0,4.0,2.0,2.0,,,,1.0,,,5.0,10.0,3.0,,,,,,,,,,,75.0,,,,,,,,6.2,,,1.0,,,1.0,,,,1.0,21.0,8.0,29.0,1,,40.0,3.0,,1.0,,,,
2015-16,7030820,30,1,Manchester_United,Home,21764,41184.0,Marouane Fellaini,marouane-fellaini,F,True,,,,8.0,10.0,18.0,1.0,,5.0,,,,,,,,2.0,2.0,,,2.0,,,,,,,,12.0,,,,,,,,6.8,,,,,,,,,,,8.0,10.0,18.0,0,2.0,20.0,,,,,,,
2015-16,7030820,30,31,Crystal_Palace,Away,27771,28541.0,Fraizer Campbell,fraizer-campbell,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,7030820,30,31,Crystal_Palace,Away,50485,59125.0,Connor Wickham,connor-wickham,F,True,,,,1.0,2.0,3.0,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,15.0,,,,,,,,6.5,,,,,,,,,,,3.0,2.0,5.0,0,,7.0,1.0,,,,,,
2015-16,7030820,30,31,Crystal_Palace,Away,51455,44343.0,Bakary Sako,bakary-sako,F,False,,,3.0,14.0,12.0,26.0,,,9.0,,,3.0,3.0,,,1.0,5.0,7.0,,,,,,,,3.0,,,90.0,,,,,,,,6.7,,,,,1.0,3.0,1.0,,3.0,,18.0,13.0,30.0,3,3.0,51.0,1.0,2.0,2.0,,,,
2015-16,7030820,30,1,Manchester_United,Home,138833,106824.0,Memphis Depay,memphis-depay,F,True,,,3.0,8.0,5.0,13.0,,1.0,,,,1.0,,,,2.0,4.0,2.0,,,1.0,,,,,,,,26.0,,,,,,,,6.5,,,,,,2.0,2.0,,3.0,,11.0,5.0,14.0,1,,25.0,1.0,,1.0,,,,
2015-16,7030820,30,1,Manchester_United,Home,205508,109322.0,Jesse Lingard,jesse-lingard,F,False,,,1.0,28.0,2.0,30.0,,,3.0,,1.0,,1.0,,,2.0,3.0,3.0,,,1.0,,,,,,1.0,,73.0,2.0,,,,,,,6.8,,,,,1.0,,1.0,,1.0,,34.0,3.0,36.0,2,3.0,49.0,,,,,,,
2015-16,7030820,30,1,Manchester_United,Home,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,1.0,14.0,3.0,17.0,,,3.0,1.0,1.0,1.0,,,,3.0,4.0,1.0,,,,,,,,,2.0,,64.0,2.0,1.0,,,,,,7.2,,,,,1.0,2.0,,,1.0,,16.0,3.0,19.0,3,,33.0,2.0,,1.0,,,,
2015-16,7030821,30,56,Sunderland,Home,946,7958.0,Jermain Defoe,jermain-defoe,F,False,,,1.0,10.0,,10.0,,1.0,3.0,,1.0,,,,,3.0,4.0,4.0,,,1.0,,,,,,2.0,,90.0,4.0,,,,,,,7.2,,,,,,1.0,,,1.0,2.0,14.0,1.0,15.0,4,1.0,27.0,1.0,1.0,1.0,,,,
2015-16,7030821,30,56,Sunderland,Home,30178,48337.0,Dame N'Doye,dame-ndoye,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,7030821,30,56,Sunderland,Home,51640,60165.0,Wahbi Khazri,wahbi-khazri,F,False,5.0,,1.0,22.0,7.0,24.0,3.0,1.0,2.0,,1.0,1.0,2.0,,,4.0,11.0,2.0,,,1.0,,,,,1.0,3.0,,86.0,,,,,,,,6.4,,,,,2.0,1.0,9.0,,2.0,,33.0,8.0,32.0,1,1.0,61.0,3.0,,,,,,
2015-16,7030821,30,11,Everton,Away,78893,66749.0,Romelu Lukaku,romelu-lukaku,F,False,,,,26.0,8.0,34.0,4.0,4.0,,,1.0,2.0,,,,4.0,9.0,9.0,,,1.0,,,,1.0,,1.0,,90.0,1.0,,,,,,,6.7,,,1.0,,,3.0,3.0,,,,41.0,8.0,46.0,4,,65.0,2.0,2.0,3.0,,,,
2015-16,7030821,30,56,Sunderland,Home,89510,77454.0,Fabio Borini,fabio-borini,F,False,,,2.0,19.0,8.0,27.0,1.0,2.0,3.0,,,1.0,,,,2.0,3.0,4.0,,,,,,,,2.0,,,90.0,,,,,,,,6.6,,,,,,,1.0,,2.0,,32.0,8.0,39.0,1,,51.0,2.0,2.0,,,,,
2015-16,7030821,30,11,Everton,Away,226780,113688.0,Oumar Niasse,oumar-niasse,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,7030822,30,21,West_Ham_United,Home,18998,40142.0,Andy Carroll,andy-carroll,F,False,,,1.0,7.0,3.0,10.0,6.0,5.0,3.0,1.0,,,,,,1.0,9.0,6.0,,,2.0,,1.0,,,2.0,4.0,,87.0,2.0,,,,,,,8.2,,,1.0,,1.0,1.0,,,1.0,,12.0,6.0,18.0,3,,29.0,,1.0,1.0,,,,
2015-16,7030822,30,57,Watford,Away,22109,41725.0,Troy Deeney,troy-deeney,F,True,,,1.0,3.0,2.0,5.0,,,3.0,,1.0,,,,,,,1.0,,,,,,,,,,,14.0,1.0,1.0,,,1.0,,,6.4,,,,,,,,,1.0,,4.0,2.0,6.0,1,1.0,10.0,,,,,,,
2015-16,7030822,30,21,West_Ham_United,Home,31585,49013.0,Victor Moses,victor-moses,F,True,1.0,,1.0,6.0,,5.0,,,,,1.0,,,,,,2.0,5.0,,,1.0,,,,,1.0,,,12.0,1.0,,,,,,,7.0,,,,,,5.0,1.0,,1.0,,6.0,,5.0,1,,15.0,,1.0,4.0,,,,
2015-16,7030822,30,21,West_Ham_United,Home,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,,11.0,7.0,18.0,,1.0,5.0,1.0,,,,,,1.0,4.0,7.0,,,3.0,,,,,4.0,1.0,,90.0,,,,,,1.0,,7.6,,,,,3.0,2.0,1.0,,2.0,,16.0,8.0,23.0,0,2.0,51.0,,2.0,2.0,,,,
2015-16,7030822,30,21,West_Ham_United,Home,74069,73889.0,Diafra Sakho,diafra-sakho,F,False,,,,6.0,2.0,8.0,3.0,2.0,5.0,1.0,,,2.0,,,3.0,12.0,8.0,,,2.0,,,,,3.0,1.0,,78.0,1.0,1.0,,,,,,7.4,,,1.0,,1.0,3.0,2.0,,2.0,1.0,14.0,2.0,14.0,2,4.0,37.0,1.0,1.0,1.0,,,,
2015-16,7030822,30,21,West_Ham_United,Home,82011,85388.0,Emmanuel Emenike,emmanuel-emenike,F,True,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,2.0,,2.0,0,,2.0,,,,,,,
2015-16,7030822,30,57,Watford,Away,100386,88935.0,Steven Berghuis,steven-berghuis,F,True,2.0,,2.0,7.0,2.0,7.0,,,,,,,1.0,,,,3.0,1.0,,,2.0,1.0,,,,,1.0,,34.0,,,,,,,,6.9,,,1.0,,,,4.0,,2.0,,14.0,2.0,12.0,1,1.0,19.0,1.0,,,,,,
2015-16,7030823,30,35,West_Bromwich_Albion,Away,14731,28593.0,Victor Anichebe,victor-anichebe,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,7030823,30,3,Arsenal,Home,33902,50175.0,Danny Welbeck,danny-welbeck,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,7030823,30,3,Arsenal,Home,34120,37265.0,Alexis Sánchez,alexis-sanchez,F,False,,,2.0,32.0,10.0,42.0,,,6.0,,,,1.0,,,4.0,9.0,7.0,,,3.0,,2.0,,,2.0,2.0,,86.0,2.0,,,,,,,8.2,,,,,,6.0,4.0,,5.0,,43.0,10.0,49.0,2,1.0,70.0,1.0,1.0,5.0,,,,
2015-16,7030823,30,35,West_Bromwich_Albion,Away,35532,57134.0,Salomón Rondón,salomon-rondon,F,True,,,,7.0,,7.0,5.0,3.0,1.0,,1.0,1.0,,,,,8.0,4.0,,,2.0,,,,,,1.0,,45.0,,,,,,,,6.3,,,1.0,,,1.0,1.0,,,,11.0,,10.0,2,,19.0,1.0,1.0,,,,,
2015-16,7030823,30,3,Arsenal,Home,39070,44346.0,Olivier Giroud,olivier-giroud,F,False,,,1.0,21.0,9.0,30.0,3.0,2.0,5.0,,,1.0,1.0,,,1.0,6.0,4.0,,,1.0,,,,,1.0,2.0,,90.0,2.0,,,,,,,7.0,,,1.0,,2.0,2.0,,,1.0,2.0,30.0,9.0,39.0,4,,51.0,,1.0,1.0,,,,
2015-16,7030823,30,35,West_Bromwich_Albion,Away,111962,91972.0,Saido Berahino,saido-berahino,F,False,,,,9.0,1.0,10.0,,,3.0,,,,1.0,,,3.0,6.0,5.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,6.5,,,,,,,,,1.0,,12.0,4.0,16.0,0,2.0,27.0,2.0,3.0,,,,,
2015-16,7030823,30,35,West_Bromwich_Albion,Away,817559,173809.0,Jonathan Leko,jonathan-leko,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768289,31,8,Chelsea,Home,16674,38419.0,Loïc Rémy,loic-remy,F,False,,,1.0,14.0,4.0,18.0,4.0,1.0,3.0,,,,,,,,7.0,2.0,,,1.0,,,,,,1.0,,62.0,3.0,,,,,,,6.9,,,,,2.0,2.0,1.0,,1.0,,20.0,4.0,23.0,3,,33.0,1.0,1.0,,,,,
2015-16,6768289,31,21,West_Ham_United,Away,18998,40142.0,Andy Carroll,andy-carroll,F,True,,,,7.0,,7.0,4.0,5.0,1.0,,,,,,,,5.0,7.0,,,2.0,,1.0,,,,1.0,,30.0,3.0,,,,,,,7.6,,,,,,,,,,,12.0,1.0,13.0,3,,21.0,2.0,2.0,,,,,
2015-16,6768289,31,8,Chelsea,Home,32164,45215.0,Alexandre Pato,alexandre-pato,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768289,31,8,Chelsea,Home,35428,49579.0,Pedro,pedro,F,True,1.0,,,14.0,8.0,21.0,,,9.0,,,,,,,1.0,2.0,6.0,,,,,,,,,3.0,,45.0,,,,,,,,7.1,,,,,,3.0,2.0,,2.0,,19.0,10.0,27.0,0,,39.0,1.0,4.0,2.0,,,,
2015-16,6768289,31,21,West_Ham_United,Away,47772,57531.0,Michail Antonio,michail-antonio,F,False,1.0,,,9.0,4.0,12.0,,1.0,8.0,,,,2.0,,,,5.0,6.0,,,2.0,,,,,4.0,,,90.0,1.0,,,1.0,,,,6.1,,,,,2.0,3.0,2.0,,5.0,,17.0,6.0,21.0,1,2.0,45.0,1.0,1.0,2.0,,,,
2015-16,6768289,31,21,West_Ham_United,Away,74069,73889.0,Diafra Sakho,diafra-sakho,F,False,,,,15.0,2.0,17.0,5.0,3.0,3.0,,,,,,,1.0,7.0,6.0,,,1.0,,,,,,1.0,,60.0,,,,,,,,6.8,,,,,1.0,1.0,,,,1.0,18.0,2.0,20.0,0,,27.0,2.0,2.0,1.0,,,,
2015-16,6768289,31,21,West_Ham_United,Away,82011,85388.0,Emmanuel Emenike,emmanuel-emenike,F,True,,,,1.0,,1.0,2.0,,1.0,,,,,,,1.0,3.0,2.0,,,,,,,,,,,15.0,,,,,,,,6.6,,,,,,1.0,1.0,,,,2.0,1.0,2.0,0,1.0,6.0,,,1.0,,,,
2015-16,6768289,31,21,West_Ham_United,Away,106456,148179.0,Enner Valencia,enner-valencia,F,False,,,1.0,8.0,5.0,13.0,2.0,4.0,2.0,,,,2.0,,,2.0,8.0,6.0,,,,,,,,,,,75.0,,,,,,,,6.2,,,,,3.0,2.0,,,3.0,,11.0,6.0,17.0,0,2.0,30.0,2.0,,,,,,
2015-16,6768289,31,8,Chelsea,Home,218160,110504.0,Bertrand Traoré,bertrand-traore,F,True,,,1.0,6.0,3.0,9.0,2.0,,,,,1.0,,1.0,,,2.0,2.0,,,,,,,,1.0,1.0,,28.0,,1.0,,,,,,7.3,,,,,1.0,2.0,,,1.0,,7.0,3.0,10.0,1,,17.0,1.0,,2.0,,,,
2015-16,6768292,31,31,Crystal_Palace,Home,3094,17500.0,Emmanuel Adebayor,emmanuel-adebayor,F,False,,,,5.0,,5.0,8.0,,1.0,,,,,,,1.0,10.0,,,,,,,,,,,,45.0,,,,,,,,6.3,,,,,1.0,1.0,1.0,,,,8.0,,7.0,0,,15.0,,,,,,,
2015-16,6768292,31,13,Leicester_City,Away,19303,78412.0,Shinji Okazaki,shinji-okazaki,F,False,,,,10.0,2.0,12.0,5.0,2.0,1.0,,1.0,,2.0,,,,10.0,7.0,,,1.0,,,,,1.0,2.0,,76.0,,,,,,,,6.5,,,2.0,,,3.0,2.0,,1.0,,16.0,3.0,17.0,2,1.0,35.0,2.0,3.0,1.0,,,,
2015-16,6768292,31,31,Crystal_Palace,Home,27771,28541.0,Fraizer Campbell,fraizer-campbell,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768292,31,31,Crystal_Palace,Home,46620,55452.0,Yannick Bolasie,yannick-bolasie,F,False,3.0,,1.0,11.0,6.0,14.0,2.0,2.0,1.0,1.0,,2.0,,,,4.0,11.0,12.0,,,1.0,,,,,1.0,3.0,,90.0,2.0,,,,,,,7.6,,,1.0,,1.0,10.0,9.0,,2.0,,20.0,8.0,19.0,5,,62.0,4.0,4.0,6.0,,,,
2015-16,6768292,31,31,Crystal_Palace,Home,51455,44343.0,Bakary Sako,bakary-sako,F,True,1.0,,1.0,8.0,6.0,13.0,1.0,,4.0,,,,1.0,,,1.0,5.0,5.0,,,,,,,,1.0,,,45.0,2.0,,,,,,,6.7,,,,,,6.0,10.0,,3.0,,19.0,7.0,16.0,2,1.0,38.0,1.0,,4.0,,,,
2015-16,6768292,31,13,Leicester_City,Away,52691,54316.0,Leonardo Ulloa,leonardo-ulloa,F,True,,,,5.0,,5.0,2.0,,,,,,1.0,,,1.0,4.0,,,,,,,,,,,,14.0,,,,,,,,6.4,,,,,4.0,,,,,,5.0,,5.0,0,,13.0,,,,,,,
2015-16,6768292,31,13,Leicester_City,Away,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,1.0,,2.0,10.0,2.0,11.0,6.0,1.0,7.0,1.0,,1.0,,,,1.0,12.0,8.0,,,3.0,1.0,,,,,1.0,,89.0,,,,,,,,7.2,,,,,,6.0,4.0,,2.0,,17.0,3.0,16.0,1,3.0,33.0,1.0,1.0,3.0,,,,
2015-16,6768292,31,31,Crystal_Palace,Home,232118,104547.0,Dwight Gayle,dwight-gayle,F,True,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,11.0,,,,,,,,6.5,,,,,,,,,,,,,,0,,1.0,,1.0,,,,,
2015-16,6768293,31,91,Bournemouth,Away,11803,21246.0,Lewis Grabban,lewis-grabban,F,True,,,,9.0,10.0,19.0,1.0,1.0,1.0,,,,1.0,,,,5.0,4.0,,,1.0,,,,,,,,45.0,,,,,,,,6.6,,,1.0,,,4.0,1.0,,,,11.0,10.0,20.0,1,1.0,27.0,,,2.0,,,,
2015-16,6768293,31,91,Bournemouth,Away,98437,88498.0,Benik Afobe,benik-afobe,F,False,,,,5.0,3.0,8.0,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,45.0,,,,,,,,6.4,,,,,1.0,,,,,1.0,7.0,3.0,10.0,0,,14.0,1.0,,,,,,
2015-16,6768293,31,91,Bournemouth,Away,100621,78007.0,Joshua King,joshua-king,F,False,,,,7.0,5.0,12.0,2.0,4.0,4.0,,,,1.0,,,3.0,10.0,9.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,6.4,,,,,,6.0,1.0,,1.0,2.0,13.0,5.0,17.0,0,1.0,36.0,3.0,1.0,3.0,,,,
2015-16,6768293,31,6,Tottenham_Hotspur,Home,108579,78830.0,Harry Kane,harry-kane,F,False,,,1.0,15.0,5.0,20.0,2.0,3.0,2.0,,,,1.0,,,2.0,7.0,5.0,,,,,2.0,,,1.0,2.0,1.0,90.0,4.0,,,,,,,8.5,,,1.0,,1.0,2.0,,,1.0,1.0,20.0,5.0,25.0,5,1.0,41.0,2.0,1.0,,,,,
2015-16,6768293,31,6,Tottenham_Hotspur,Home,111505,85971.0,Son Heung-min,son-heung-min,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768294,31,11,Everton,Home,12790,26921.0,Arouna Koné,arouna-kone,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768294,31,3,Arsenal,Away,33902,50175.0,Danny Welbeck,danny-welbeck,F,False,,,,12.0,1.0,13.0,4.0,,1.0,,,,,,,4.0,11.0,5.0,,,1.0,,1.0,,1.0,,1.0,,75.0,1.0,,,,,,,7.3,,,,,1.0,7.0,,,,,13.0,2.0,15.0,1,,34.0,2.0,,5.0,,,,
2015-16,6768294,31,3,Arsenal,Away,34120,37265.0,Alexis Sánchez,alexis-sanchez,F,False,1.0,,,29.0,5.0,33.0,1.0,,2.0,1.0,,,2.0,,,3.0,8.0,8.0,,,1.0,1.0,,,,1.0,3.0,,90.0,,,,,,,,7.8,,,,,1.0,6.0,3.0,,,,40.0,7.0,44.0,0,3.0,69.0,4.0,,5.0,,,,
2015-16,6768294,31,3,Arsenal,Away,39070,44346.0,Olivier Giroud,olivier-giroud,F,True,,,,3.0,,3.0,,4.0,,,,1.0,,,,,2.0,6.0,,,1.0,,,,,,,,15.0,,,,,,,,6.8,,,1.0,,,1.0,,,,,7.0,,7.0,2,2.0,12.0,,,,,,,
2015-16,6768294,31,11,Everton,Home,78893,66749.0,Romelu Lukaku,romelu-lukaku,F,False,,,,10.0,1.0,11.0,5.0,2.0,,,,,,,,2.0,8.0,3.0,,,1.0,,,,,,,,90.0,1.0,,,,,,,6.5,,,,,,,3.0,,,1.0,21.0,2.0,20.0,1,1.0,30.0,2.0,,,,,,
2015-16,6768294,31,11,Everton,Home,96372,94924.0,Gerard Deulofeu,gerard-deulofeu,F,True,,,1.0,5.0,1.0,6.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,17.0,,,,,,,,6.4,,,,,,,4.0,,1.0,,11.0,1.0,8.0,0,,13.0,,,,,,,
2015-16,6768294,31,11,Everton,Home,226780,113688.0,Oumar Niasse,oumar-niasse,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
