team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
West_Ham_21,2023-24,84182,Alphonse Areola,West Ham United,Goalkeeper,France,14.0,2.0,12.0,31.0,,,,,,20.0,4.0,,,,1.0,7.0,20.0,5.0,15.0,0.0182,,,,54.1836,,462.0,2.0,,,31.0,271.0,92.0,,219.0,4.0,,53.0,46.0,7.0,6.0,3.0,3.0,,,,,,,1.0,,,,147.0,,,,378.0,,,1.0,2.0,7.0,2.0,,,5.0,11.0,,,225.0,,,109.0,2.0,138.0,4.0,85.0,53.0,52.0,,,,,,,,,31.0,0.0,3.0,,,,,1.0,,45.0,,184.0,103.0,323.0,242.0,,1.0,,,,2699.0,,27.0,2.0,3.0,305.0,718.0,0.0,,1.0,,292.0,1074.0,,,,,110.0,,288.0,72.0,4.0,0.0,1.0
West_Ham_21,2023-24,447879,Joseph Anang,West Ham United,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2023-24,222018,Ben Johnson,Ipswich Town,Defender,England,19.0,12.0,7.0,14.0,,,38.0,2.0,1.0,,1.0,,1.0,6.0,,,78.0,42.0,36.0,0.1207,0.1924,,0.194,13.2541,,104.0,3.0,,,14.0,,,,,,,16.0,14.0,2.0,59.0,30.0,29.0,,,,,1.0,1.0,5.0,,,,99.0,1.0,1.0,1.0,258.0,,4.0,,,,,,,2.0,,16.0,1.0,49.0,,,21.0,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,,10.0,,1.0,1.0,11.0,,4.0,1.0,14.0,118.0,98.0,201.0,4.0,7.0,,9.0,30.0,538.0,22.0,13.0,3.0,7.0,120.0,262.0,0.0,4.0,11.0,4.0,47.0,440.0,,30.0,30.0,12.0,9.0,,15.0,23.0,32.0,0.0,1.0
West_Ham_21,2023-24,55459,Aaron Cresswell,West Ham United,Defender,England,9.0,3.0,6.0,11.0,,,45.0,,3.0,,,,4.0,3.0,,,19.0,7.0,12.0,0.3426,,,,8.1184,,112.0,,,,11.0,,,,,,,11.0,8.0,3.0,10.0,4.0,6.0,2.0,,,,,,3.0,5.0,,,5.0,,,1.0,240.0,,,,,,,,,,,5.0,2.0,18.0,,,85.0,,,,,,,,,,,,,,,4.0,0.0,2.0,7.0,2.0,4.0,,,,3.0,,14.0,90.0,120.0,192.0,1.0,2.0,,6.0,44.0,432.0,3.0,7.0,2.0,3.0,57.0,247.0,0.0,,3.0,1.0,41.0,335.0,2.0,7.0,5.0,1.0,10.0,,20.0,11.0,21.0,0.0,1.0
West_Ham_21,2023-24,103192,Kurt Zouma,West Ham United,Defender,France,101.0,43.0,58.0,33.0,,2.0,61.0,4.0,28.0,,3.0,,,2.0,,,165.0,76.0,89.0,0.124,1.8471,,2.433,63.2249,,435.0,20.0,,,33.0,7.0,1.0,,8.0,,3.0,63.0,56.0,7.0,64.0,33.0,31.0,1.0,3.0,,1.0,4.0,4.0,29.0,4.0,1.0,,352.0,,,,1096.0,,,,1.0,,,,,8.0,,20.0,10.0,95.0,,,295.0,,,,,,,,,4.0,,5.0,4.0,7.0,,32.0,0.0,3.0,1.0,,,,2.0,,13.0,,69.0,240.0,719.0,890.0,6.0,17.0,1.0,,3.0,2838.0,4.0,158.0,24.0,6.0,203.0,1143.0,0.0,12.0,23.0,28.0,184.0,1477.0,,,,1.0,63.0,1.0,105.0,57.0,79.0,1.0,3.0
West_Ham_21,2023-24,164555,Vladimír Coufal,West Ham United,Defender,Czech Republic,77.0,37.0,40.0,36.0,,,185.0,2.0,15.0,,3.0,,1.0,23.0,,,279.0,137.0,142.0,2.9683,0.3137,,0.5092,68.6294,,676.0,25.0,,,36.0,,,7.0,,,,69.0,60.0,9.0,202.0,100.0,102.0,1.0,,1.0,,,2.0,43.0,26.0,,,335.0,2.0,,1.0,1212.0,,3.0,,1.0,,,,,7.0,,90.0,34.0,154.0,1.0,,33.0,,,,,,,,,,2.0,4.0,2.0,2.0,,36.0,0.0,7.0,,,25.0,24.0,12.0,,7.0,1.0,39.0,469.0,453.0,858.0,23.0,41.0,2.0,87.0,232.0,3136.0,32.0,83.0,32.0,26.0,574.0,1229.0,1.0,6.0,64.0,26.0,332.0,2093.0,,81.0,81.0,19.0,65.0,,117.0,119.0,215.0,0.0,5.0
West_Ham_21,2023-24,233963,Konstantinos Mavropanos,West Ham United,Defender,Greece,68.0,24.0,44.0,19.0,,1.0,31.0,1.0,13.0,,3.0,,,2.0,,,128.0,44.0,84.0,0.1176,1.2284,,0.5766,30.9678,,285.0,11.0,,,19.0,,2.0,,2.0,,1.0,27.0,20.0,7.0,60.0,20.0,40.0,,1.0,,0.0,1.0,2.0,23.0,3.0,2.0,,192.0,,,,596.0,,,2.0,,,,,,4.0,,15.0,8.0,70.0,,,119.0,,,,,,,,,1.0,,8.0,2.0,3.0,,16.0,0.0,1.0,3.0,,,,2.0,,11.0,1.0,40.0,155.0,326.0,441.0,12.0,16.0,1.0,4.0,1.0,1501.0,2.0,78.0,15.0,10.0,162.0,627.0,0.0,11.0,28.0,19.0,146.0,850.0,,1.0,1.0,2.0,39.0,,78.0,42.0,68.0,0.0,2.0
West_Ham_21,2023-24,40669,Angelo Ogbonna,Watford,Defender,Italy,19.0,7.0,12.0,11.0,,,16.0,,10.0,,2.0,,,,,,36.0,9.0,27.0,0.0567,0.0427,,,13.7939,,72.0,,,,11.0,8.0,,,8.0,,,14.0,13.0,1.0,17.0,2.0,15.0,,,,,,,3.0,,,,56.0,,,,194.0,,,,,,,,,,,5.0,3.0,10.0,,,70.0,,,,,,,,,,,1.0,,,,7.0,0.0,2.0,4.0,,,,1.0,,5.0,,9.0,34.0,137.0,162.0,6.0,5.0,,,,633.0,,29.0,1.0,3.0,43.0,214.0,0.0,1.0,11.0,4.0,43.0,281.0,,,,,17.0,,28.0,11.0,15.0,0.0,1.0
West_Ham_21,2023-24,210494,Nayef Aguerd,West Ham United,Defender,Morocco,81.0,33.0,48.0,21.0,,0.0,55.0,3.0,24.0,,2.0,1.0,,4.0,,,135.0,52.0,83.0,0.3763,1.5373,,0.8843,40.2626,,515.0,7.0,,,21.0,14.0,,,14.0,,1.0,44.0,40.0,4.0,54.0,19.0,35.0,,1.0,,1.0,2.0,2.0,17.0,4.0,,,217.0,1.0,1.0,,1095.0,,,,1.0,,,,,4.0,,14.0,9.0,102.0,1.0,,377.0,,,,,,,,,2.0,1.0,7.0,2.0,4.0,1.0,21.0,0.0,1.0,,,,,3.0,,14.0,,104.0,313.0,624.0,833.0,12.0,14.0,1.0,,6.0,1859.0,4.0,80.0,10.0,6.0,248.0,1164.0,1.0,11.0,26.0,21.0,227.0,1396.0,,5.0,5.0,2.0,63.0,,159.0,60.0,68.0,0.0,1.0
West_Ham_21,2023-24,109533,Emerson,West Ham United,Defender,Italy,48.0,23.0,25.0,36.0,,0.0,307.0,5.0,15.0,,5.0,2.0,6.0,12.0,,,325.0,137.0,188.0,2.0795,1.5182,,1.0591,69.7512,,573.0,27.0,2.0,,36.0,,,2.0,,,1.0,67.0,59.0,8.0,277.0,114.0,163.0,,,1.0,1.0,4.0,3.0,43.0,23.0,1.0,1.0,85.0,1.0,,1.0,1417.0,,4.0,1.0,1.0,,,,,8.0,,89.0,32.0,142.0,,,469.0,,,,,,,,,4.0,1.0,10.0,3.0,4.0,,35.0,0.0,6.0,1.0,2.0,10.0,8.0,24.0,,15.0,6.0,42.0,643.0,556.0,1147.0,38.0,68.0,2.0,34.0,222.0,3142.0,49.0,88.0,32.0,33.0,413.0,1434.0,0.0,14.0,106.0,43.0,245.0,2277.0,3.0,39.0,34.0,32.0,56.0,,71.0,100.0,174.0,0.0,10.0
West_Ham_21,2023-24,518438,Kaelan Casey,West Ham United U21,Defender,England,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,0.0,,,,,1.0,,,,,,,,,,0.0,0.0
West_Ham_21,2023-24,450554,Levi Laing,West Ham United U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2023-24,536109,Ollie Scarles,West Ham United U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2023-24,101178,James Ward-Prowse,Burnley,Midfielder,England,59.0,33.0,26.0,37.0,16.0,4.0,292.0,13.0,9.0,,5.0,,120.0,20.0,,,202.0,100.0,102.0,6.2524,6.2023,0.9807,6.2477,65.3129,,413.0,18.0,,16.0,37.0,,,7.0,,,7.0,65.0,57.0,8.0,143.0,67.0,76.0,1.0,1.0,1.0,3.0,4.0,2.0,38.0,57.0,,1.0,340.0,9.0,9.0,,1391.0,,,,,,,2.0,2.0,8.0,,41.0,22.0,145.0,,5.0,427.0,,,,,,,,,4.0,9.0,13.0,2.0,18.0,9.0,34.0,0.0,6.0,3.0,38.0,64.0,9.0,11.0,,1.0,20.0,50.0,756.0,627.0,1269.0,16.0,29.0,2.0,,3.0,3005.0,18.0,44.0,24.0,20.0,319.0,1472.0,0.0,31.0,45.0,33.0,153.0,1991.0,79.0,125.0,22.0,7.0,10.0,,29.0,43.0,124.0,2.0,4.0
West_Ham_21,2023-24,224024,Lucas Paquetá,West Ham United,Midfielder,Brazil,121.0,60.0,61.0,31.0,1.0,1.0,267.0,5.0,1.0,,1.0,,,7.0,,,476.0,239.0,237.0,5.1033,5.3673,0.0635,2.6575,55.4796,,589.0,38.0,,1.0,31.0,,,6.0,,,4.0,52.0,45.0,7.0,355.0,179.0,176.0,4.0,,2.0,3.0,3.0,4.0,21.0,37.0,,4.0,252.0,2.0,3.0,5.0,1362.0,,7.0,,,,,2.0,2.0,6.0,,80.0,27.0,194.0,,,303.0,,,,,,,1.0,,3.0,2.0,26.0,4.0,11.0,3.0,31.0,0.0,16.0,,,10.0,10.0,41.0,,3.0,58.0,70.0,657.0,414.0,991.0,23.0,48.0,30.0,,11.0,2634.0,110.0,25.0,47.0,66.0,572.0,1411.0,0.0,37.0,71.0,66.0,350.0,2036.0,,25.0,25.0,29.0,12.0,3.0,62.0,77.0,288.0,0.0,10.0
West_Ham_21,2023-24,155405,Kalvin Phillips,Manchester City,Midfielder,England,8.0,1.0,7.0,12.0,,,56.0,1.0,1.0,,,,,1.0,,,63.0,33.0,30.0,0.0792,0.0743,,,1.8321,,65.0,14.0,,,12.0,,,,,,,12.0,9.0,3.0,55.0,32.0,23.0,,,,,1.0,,6.0,,,,67.0,,,,234.0,,,,1.0,,,,,1.0,,5.0,3.0,31.0,1.0,,55.0,,,,,,,,,1.0,,2.0,,2.0,,3.0,0.0,2.0,9.0,,1.0,1.0,2.0,,1.0,2.0,13.0,98.0,104.0,188.0,5.0,9.0,1.0,,1.0,396.0,11.0,4.0,17.0,7.0,65.0,243.0,1.0,4.0,14.0,2.0,42.0,320.0,,2.0,2.0,6.0,3.0,2.0,12.0,8.0,30.0,0.0,1.0
West_Ham_21,2023-24,460842,Mohammed Kudus,Tottenham Hotspur,Midfielder,Ghana,44.0,29.0,15.0,33.0,,3.0,274.0,24.0,,,1.0,,2.0,24.0,,,531.0,252.0,279.0,3.6651,5.1438,,4.2452,54.7269,,128.0,34.0,1.0,,33.0,,,6.0,,,8.0,61.0,54.0,7.0,487.0,223.0,264.0,6.0,,2.0,5.0,10.0,6.0,11.0,22.0,,4.0,226.0,14.0,3.0,16.0,763.0,,15.0,,1.0,,,,,5.0,,68.0,25.0,212.0,,4.0,145.0,,,,,,,,,10.0,14.0,26.0,6.0,17.0,3.0,27.0,0.0,9.0,6.0,,21.0,21.0,124.0,,1.0,21.0,44.0,411.0,263.0,609.0,18.0,47.0,3.0,1.0,3.0,2483.0,170.0,8.0,39.0,75.0,463.0,773.0,0.0,43.0,65.0,115.0,120.0,1595.0,1.0,73.0,71.0,77.0,10.0,2.0,17.0,32.0,103.0,1.0,6.0
West_Ham_21,2023-24,213999,Edson Álvarez,West Ham United,Midfielder,Mexico,66.0,36.0,30.0,31.0,,1.0,189.0,8.0,20.0,,3.0,,,1.0,,,298.0,146.0,152.0,0.8045,1.3037,,1.0301,50.4888,,361.0,24.0,,,31.0,,,1.0,,,1.0,45.0,42.0,3.0,232.0,110.0,122.0,,,,0.0,5.0,,42.0,11.0,,,337.0,3.0,2.0,1.0,1180.0,,5.0,,1.0,,,,,5.0,,53.0,39.0,164.0,,1.0,308.0,,,,,,,,,5.0,3.0,6.0,,3.0,2.0,28.0,0.0,10.0,3.0,,1.0,1.0,27.0,,12.0,10.0,60.0,453.0,577.0,969.0,41.0,39.0,2.0,,3.0,2383.0,44.0,70.0,33.0,15.0,261.0,1195.0,0.0,9.0,80.0,16.0,166.0,1690.0,,3.0,3.0,14.0,22.0,,51.0,58.0,115.0,0.0,11.0
West_Ham_21,2023-24,215439,Tomás Soucek,West Ham United U21,Midfielder,Czech Republic,189.0,81.0,108.0,37.0,,3.0,137.0,8.0,28.0,,5.0,2.0,,6.0,,,350.0,161.0,189.0,1.1903,6.727,,5.1328,63.1212,,361.0,31.0,,,37.0,,,2.0,,,7.0,64.0,56.0,8.0,161.0,80.0,81.0,3.0,1.0,2.0,4.0,6.0,7.0,37.0,18.0,,2.0,239.0,2.0,1.0,10.0,943.0,,,,1.0,,,,,8.0,,54.0,27.0,151.0,,4.0,210.0,,,,,,,,,6.0,2.0,20.0,7.0,15.0,1.0,34.0,0.0,9.0,3.0,,2.0,2.0,4.0,,1.0,6.0,31.0,332.0,387.0,686.0,18.0,35.0,2.0,,3.0,2874.0,19.0,107.0,41.0,24.0,279.0,947.0,0.0,35.0,53.0,74.0,230.0,1389.0,,4.0,4.0,7.0,22.0,1.0,38.0,68.0,192.0,5.0,7.0
West_Ham_21,2023-24,490885,George Earthy,West Ham United U21,Midfielder,England,,,,3.0,,0.0,7.0,,,,,,,,,,2.0,2.0,,0.007,0.3086,,0.7879,,,3.0,1.0,,,3.0,,,,,,1.0,,,,2.0,2.0,,,,,1.0,,,1.0,,,,,,,,17.0,,,,,,,,,,,,,4.0,,1.0,7.0,,,,,,,,,,,,,1.0,,,0.0,1.0,3.0,,,,,,,,,9.0,7.0,16.0,,,,,,31.0,,,1.0,,1.0,17.0,0.0,1.0,,1.0,1.0,19.0,,,,,1.0,,1.0,1.0,,0.0,0.0
West_Ham_21,2023-24,518442,Lewis Orford,West Ham United U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2023-24,57531,Michail Antonio,West Ham United U21,Forward,Jamaica,86.0,53.0,33.0,26.0,,3.0,82.0,6.0,3.0,,,,,11.0,,,252.0,147.0,105.0,1.287,5.7779,,4.5065,35.1,,67.0,15.0,,,26.0,,,2.0,,,6.0,34.0,30.0,4.0,166.0,94.0,72.0,4.0,2.0,,3.0,5.0,7.0,4.0,6.0,,,59.0,1.0,1.0,9.0,261.0,,6.0,,,,,,,3.0,,35.0,13.0,55.0,,4.0,60.0,,,,,,,,,5.0,1.0,10.0,7.0,14.0,1.0,21.0,0.0,19.0,5.0,,2.0,2.0,29.0,,,13.0,8.0,116.0,59.0,165.0,7.0,8.0,3.0,6.0,5.0,1710.0,65.0,4.0,25.0,28.0,268.0,268.0,0.0,24.0,15.0,65.0,95.0,613.0,,25.0,25.0,26.0,2.0,8.0,7.0,10.0,88.0,1.0,6.0
West_Ham_21,2023-24,84939,Danny Ings,West Ham United,Forward,England,12.0,9.0,3.0,20.0,,0.0,27.0,5.0,1.0,,,,,3.0,,,53.0,32.0,21.0,0.2658,1.29,,0.1189,12.5661,,29.0,4.0,1.0,,20.0,,,,,,1.0,10.0,10.0,,41.0,23.0,18.0,,,1.0,1.0,5.0,2.0,3.0,5.0,,,16.0,,1.0,1.0,99.0,,1.0,,,,,,,1.0,,9.0,3.0,12.0,,1.0,33.0,,,,,,,,,5.0,,3.0,2.0,4.0,1.0,3.0,0.0,2.0,17.0,,,,6.0,,,4.0,1.0,49.0,27.0,75.0,4.0,2.0,,,,390.0,10.0,6.0,4.0,6.0,51.0,105.0,0.0,7.0,6.0,26.0,29.0,183.0,,1.0,1.0,6.0,2.0,,6.0,4.0,23.0,0.0,1.0
West_Ham_21,2023-24,178186,Jarrod Bowen,West Ham United,Forward,England,103.0,70.0,33.0,34.0,,8.0,192.0,20.0,5.0,,3.0,,32.0,35.0,,,382.0,231.0,151.0,4.8024,11.6514,,14.6203,63.4346,,140.0,20.0,,,34.0,,,6.0,,,16.0,63.0,56.0,7.0,279.0,161.0,118.0,2.0,5.0,5.0,8.0,15.0,15.0,19.0,26.0,,8.0,195.0,5.0,6.0,20.0,594.0,,8.0,,,,,,,7.0,,84.0,32.0,118.0,,3.0,95.0,,,,,,,,,15.0,5.0,27.0,15.0,37.0,6.0,34.0,0.0,3.0,,9.0,14.0,5.0,34.0,,1.0,16.0,13.0,315.0,166.0,454.0,14.0,28.0,5.0,,3.0,3020.0,113.0,12.0,28.0,42.0,418.0,622.0,0.0,64.0,42.0,186.0,155.0,1226.0,18.0,61.0,42.0,55.0,4.0,5.0,14.0,31.0,141.0,4.0,2.0
West_Ham_21,2023-24,149519,Maxwel Cornet,West Ham United,Forward,Cote d’Ivoire,5.0,5.0,,7.0,,1.0,20.0,1.0,,,,,,1.0,,,19.0,14.0,5.0,0.0251,0.4024,,,2.7272,,6.0,2.0,,,7.0,,,,,,1.0,3.0,3.0,,14.0,9.0,5.0,1.0,,,0.0,1.0,,2.0,4.0,,1.0,12.0,,,3.0,47.0,,,,,,,,,,,4.0,2.0,8.0,,,10.0,,,,,,,,,1.0,,2.0,,1.0,,1.0,0.0,1.0,6.0,,,,,,,3.0,,21.0,15.0,36.0,1.0,2.0,,,,110.0,4.0,1.0,2.0,2.0,18.0,48.0,0.0,3.0,3.0,8.0,12.0,70.0,,1.0,1.0,1.0,1.0,,1.0,2.0,11.0,0.0,0.0
West_Ham_21,2023-24,172841,Saïd Benrahma,NEOM,Forward,Algeria,7.0,6.0,1.0,13.0,,,86.0,4.0,,,,,,7.0,,,78.0,49.0,29.0,0.7789,1.8314,,1.6624,9.4767,,47.0,3.0,,,13.0,,,1.0,,,,8.0,7.0,1.0,71.0,43.0,28.0,1.0,,,,2.0,6.0,5.0,10.0,,,26.0,2.0,,1.0,236.0,,1.0,,,,,1.0,,,,17.0,8.0,43.0,,,79.0,,,,,,,,,2.0,2.0,9.0,6.0,6.0,,5.0,0.0,4.0,8.0,,3.0,3.0,14.0,,,6.0,3.0,123.0,70.0,187.0,4.0,4.0,5.0,,,616.0,29.0,5.0,5.0,6.0,108.0,238.0,0.0,15.0,8.0,41.0,48.0,384.0,,14.0,14.0,21.0,3.0,1.0,5.0,14.0,43.0,0.0,1.0
West_Ham_21,2023-24,487837,Divin Mubama,Manchester City,Forward,England,9.0,5.0,4.0,5.0,,,6.0,1.0,,,,,,,,,11.0,6.0,5.0,0.0085,0.1476,,,3.0014,,6.0,1.0,,,5.0,,,,,,,2.0,2.0,,2.0,1.0,1.0,,,,,1.0,,,,,,6.0,,,,20.0,,1.0,,,,,,,1.0,,,,4.0,,,4.0,,,,,,,,,1.0,,,,,,,0.0,,5.0,,,,,,,1.0,1.0,9.0,7.0,15.0,,,,,,76.0,,,1.0,1.0,13.0,22.0,0.0,,,1.0,6.0,33.0,,,,,,,,2.0,6.0,0.0,0.0
West_Ham_21,2023-24,565431,Callum Marshall,West Ham United U21,Forward,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2024-25,37096,Lukasz Fabianski,West Ham United U21,Goalkeeper,Poland,6.0,2.0,4.0,14.0,,,,,,9.0,2.0,,,,,1.0,12.0,4.0,8.0,0.0142,,,,22.8991,,266.0,1.0,,,14.0,114.0,41.0,,100.0,4.0,,21.0,13.0,8.0,6.0,2.0,4.0,,,,,,,,,,,93.0,,,,276.0,,,,2.0,3.0,,,,3.0,9.0,,,99.0,,,80.0,,50.0,3.0,37.0,13.0,9.0,,,,,,,,,13.0,0.0,1.0,1.0,,,,3.0,,34.0,,92.0,60.0,219.0,187.0,,,,,,1161.0,,14.0,2.0,1.0,163.0,439.0,0.0,,,,160.0,581.0,,,,,95.0,,159.0,22.0,1.0,0.0,2.0
West_Ham_21,2024-25,82143,Wes Foderingham,West Ham United,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2024-25,84182,Alphonse Areola,West Ham United,Goalkeeper,France,2.0,,2.0,26.0,,,,,,15.0,4.0,,,,,,5.0,1.0,4.0,0.0271,,,,35.7879,,499.0,,,,26.0,241.0,74.0,,196.0,1.0,,41.0,37.0,4.0,3.0,1.0,2.0,,,,,,,,,,,196.0,,,,591.0,,,1.0,,,,,,,10.0,3.0,,178.0,,,170.0,,82.0,1.0,50.0,27.0,17.0,,,,,,,,,25.0,0.0,1.0,1.0,,,,,,54.0,,162.0,101.0,471.0,410.0,,2.0,,,,2259.0,,25.0,,,301.0,865.0,0.0,,2.0,,293.0,1116.0,,,,,171.0,,276.0,85.0,17.0,0.0,0.0
West_Ham_21,2024-25,55459,Aaron Cresswell,West Ham United,Defender,England,14.0,7.0,7.0,18.0,2.0,,70.0,1.0,4.0,,3.0,,13.0,1.0,,,35.0,14.0,21.0,1.9027,0.2337,0.0872,,8.6235,,216.0,1.0,,2.0,18.0,,,,,,,8.0,6.0,2.0,21.0,7.0,14.0,,,,,1.0,,8.0,9.0,,,55.0,,,,495.0,,,,,,,,,,,15.0,5.0,36.0,,,180.0,,,,,,,,,1.0,,4.0,,,,10.0,0.0,6.0,8.0,6.0,10.0,2.0,1.0,,6.0,,43.0,190.0,271.0,408.0,4.0,7.0,1.0,9.0,43.0,823.0,1.0,36.0,4.0,2.0,111.0,521.0,0.0,4.0,11.0,2.0,70.0,698.0,7.0,26.0,14.0,1.0,17.0,,37.0,28.0,33.0,0.0,3.0
West_Ham_21,2024-25,164555,Vladimír Coufal,West Ham United,Defender,Czech Republic,40.0,17.0,23.0,22.0,,,94.0,2.0,11.0,,,,,6.0,,,131.0,65.0,66.0,0.9959,0.3018,,0.1911,19.2576,,203.0,12.0,,,22.0,,,,,,,21.0,18.0,3.0,91.0,48.0,43.0,,,,,2.0,2.0,8.0,8.0,1.0,,154.0,,,,462.0,,,1.0,,,,,,,,13.0,2.0,39.0,,,22.0,,,,,,,,,2.0,,3.0,2.0,2.0,,11.0,0.0,6.0,11.0,,9.0,9.0,5.0,,4.0,,10.0,179.0,219.0,379.0,7.0,15.0,,23.0,72.0,1061.0,15.0,36.0,22.0,16.0,155.0,473.0,0.0,5.0,22.0,14.0,84.0,769.0,,19.0,19.0,7.0,23.0,,31.0,27.0,53.0,0.0,5.0
West_Ham_21,2024-25,233963,Konstantinos Mavropanos,West Ham United,Defender,Greece,85.0,26.0,59.0,33.0,,,87.0,3.0,18.0,,2.0,,,,,,174.0,57.0,117.0,0.4163,1.6763,,0.8133,36.8484,,419.0,12.0,,,33.0,4.0,,,4.0,,,38.0,26.0,12.0,89.0,31.0,58.0,1.0,,,,1.0,4.0,40.0,5.0,3.0,,482.0,2.0,1.0,3.0,1201.0,,1.0,,,,,,,,,17.0,7.0,77.0,1.0,,256.0,,,,,,,,,1.0,2.0,10.0,4.0,5.0,1.0,21.0,0.0,3.0,12.0,,1.0,1.0,9.0,,4.0,,65.0,287.0,795.0,1016.0,11.0,24.0,1.0,5.0,10.0,2037.0,5.0,123.0,17.0,16.0,191.0,1244.0,1.0,15.0,35.0,24.0,163.0,1575.0,,1.0,1.0,5.0,33.0,,80.0,56.0,83.0,0.0,4.0
