team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2023-24,151589,Leander Dendoncker,Aston Villa,Midfielder,Belgium,9.0,5.0,4.0,8.0,,1.0,14.0,1.0,2.0,,,,,,,,19.0,8.0,11.0,0.0157,0.736,,0.9736,2.0254,,14.0,1.0,,,8.0,,,,,,1.0,3.0,3.0,,10.0,3.0,7.0,,,,0.0,,,2.0,,,,14.0,1.0,,,56.0,,,,,,,,,,3.0,3.0,4.0,,1.0,14.0,,,,,,,,,,1.0,,,1.0,,1.0,0.0,1.0,7.0,,,,,,2.0,1.0,3.0,16.0,29.0,42.0,2.0,4.0,,,,118.0,1.0,3.0,1.0,1.0,14.0,56.0,0.0,1.0,6.0,2.0,11.0,83.0,,,,,2.0,,4.0,4.0,7.0,0.0,0.0
A_Villa_7,2023-24,232653,Jacob Ramsey,Aston Villa U21,Midfielder,England,8.0,3.0,5.0,16.0,,0.0,83.0,4.0,2.0,,,,10.0,11.0,,,93.0,52.0,41.0,1.372,2.1672,,1.3411,13.0014,,57.0,6.0,,,16.0,,,1.0,,,1.0,12.0,12.0,,85.0,49.0,36.0,,,,1.0,4.0,3.0,3.0,9.0,,,61.0,,1.0,,302.0,3.0,,,,,,,,,22.0,13.0,42.0,,1.0,109.0,,,,,,,1.0,,4.0,,10.0,3.0,5.0,1.0,8.0,0.0,3.0,8.0,2.0,2.0,,8.0,,,9.0,,172.0,84.0,254.0,8.0,8.0,3.0,,1.0,850.0,32.0,7.0,7.0,12.0,118.0,310.0,0.0,15.0,16.0,52.0,56.0,477.0,1.0,9.0,8.0,11.0,4.0,1.0,5.0,12.0,51.0,0.0,2.0
A_Villa_7,2023-24,226944,Boubacar Kamara,Aston Villa U21,Midfielder,France,45.0,25.0,20.0,20.0,,,172.0,1.0,7.0,,4.0,1.0,,2.0,,,213.0,108.0,105.0,1.3992,0.1284,,0.1727,24.1396,,293.0,24.0,,,20.0,,,1.0,,,,22.0,18.0,4.0,168.0,83.0,85.0,,,,,,,21.0,19.0,,,349.0,1.0,1.0,,992.0,2.0,,,,,,,,,27.0,14.0,97.0,,,210.0,,,,,,,,,,1.0,3.0,,1.0,1.0,20.0,1.0,9.0,,,,,14.0,,1.0,18.0,41.0,445.0,469.0,873.0,14.0,29.0,6.0,,8.0,1659.0,25.0,15.0,35.0,29.0,159.0,1024.0,1.0,4.0,43.0,13.0,110.0,1264.0,,2.0,2.0,12.0,11.0,,27.0,29.0,83.0,0.0,7.0
A_Villa_7,2023-24,490094,Tim Iroegbunam,Everton,Midfielder,England,2.0,,2.0,9.0,,,10.0,,,,,,,,,,33.0,19.0,14.0,0.009,,,,6.424,,14.0,9.0,,,9.0,,,,,,,7.0,4.0,3.0,31.0,19.0,12.0,,,,,,,2.0,,,,20.0,,,,54.0,,,,,,,,,,4.0,3.0,15.0,,,11.0,,,,,,,,,,,,,,,1.0,0.0,1.0,8.0,,,,3.0,,,1.0,,23.0,28.0,51.0,2.0,5.0,,,,158.0,5.0,2.0,9.0,3.0,11.0,55.0,0.0,,7.0,,4.0,88.0,,,,2.0,,,,2.0,4.0,0.0,0.0
A_Villa_7,2023-24,549068,Omari Kellyman,Chelsea U21,Midfielder,England,1.0,1.0,,2.0,,,4.0,1.0,,,,,,,,,3.0,2.0,1.0,0.0013,0.0696,,,0.5584,,,,,,2.0,,,,,,,1.0,,1.0,2.0,1.0,1.0,,,,,,,,,,,,1.0,,,6.0,,,,,,,,,,,,2.0,,,3.0,,,,,,,,,,1.0,,,,,,0.0,,2.0,,,,,,,,,4.0,2.0,6.0,1.0,,,,,35.0,,,,,3.0,7.0,0.0,,1.0,,1.0,11.0,,,,,,,,1.0,1.0,0.0,0.0
A_Villa_7,2023-24,476344,Jhon Durán,Fenerbahçe,Forward,Colombia,33.0,13.0,20.0,23.0,,1.0,28.0,3.0,,,,,,1.0,,,80.0,44.0,36.0,0.1832,2.0316,,2.3891,12.4023,,30.0,7.0,1.0,,23.0,,,,,,5.0,12.0,8.0,4.0,47.0,31.0,16.0,2.0,,1.0,4.0,2.0,1.0,1.0,4.0,,5.0,32.0,1.0,1.0,4.0,111.0,1.0,,,,,,,,,16.0,6.0,15.0,,,24.0,,,,,,,,,2.0,1.0,10.0,1.0,7.0,1.0,3.0,0.0,2.0,20.0,,1.0,1.0,2.0,,1.0,2.0,1.0,53.0,29.0,80.0,1.0,5.0,,,1.0,462.0,17.0,9.0,12.0,8.0,72.0,114.0,0.0,17.0,6.0,28.0,33.0,216.0,,5.0,5.0,3.0,,2.0,1.0,6.0,32.0,0.0,5.0
A_Villa_7,2023-24,178301,Ollie Watkins,Aston Villa,Forward,England,132.0,82.0,50.0,37.0,,10.0,188.0,21.0,4.0,,4.0,2.0,,22.0,,,322.0,194.0,128.0,4.1603,16.8749,,17.7434,58.7478,,115.0,18.0,2.0,,37.0,,,13.0,,,19.0,56.0,50.0,6.0,190.0,112.0,78.0,2.0,5.0,5.0,9.0,17.0,26.0,4.0,32.0,,4.0,121.0,4.0,2.0,16.0,573.0,8.0,,,,,,,1.0,,39.0,22.0,64.0,,10.0,166.0,,,,,,,,,17.0,4.0,39.0,26.0,47.0,2.0,37.0,0.0,10.0,,,2.0,2.0,26.0,,,46.0,3.0,324.0,131.0,450.0,5.0,7.0,5.0,,4.0,3221.0,88.0,19.0,22.0,41.0,324.0,590.0,0.0,86.0,12.0,231.0,137.0,1075.0,,11.0,11.0,31.0,4.0,7.0,8.0,25.0,129.0,5.0,4.0
A_Villa_7,2023-24,243557,Moussa Diaby,Al Ittihad,Forward,France,17.0,15.0,2.0,38.0,,2.0,207.0,15.0,1.0,,,,1.0,22.0,,,173.0,115.0,58.0,4.5463,7.0851,,6.7948,38.3845,,102.0,13.0,,,38.0,,,8.0,,,6.0,40.0,32.0,8.0,156.0,100.0,56.0,1.0,,1.0,4.0,6.0,17.0,9.0,39.0,,3.0,167.0,9.0,,6.0,522.0,5.0,,,,,,,1.0,,23.0,7.0,62.0,,3.0,93.0,,,,,,,,,6.0,9.0,16.0,17.0,23.0,,25.0,0.0,22.0,13.0,,11.0,11.0,29.0,,,15.0,9.0,321.0,160.0,461.0,7.0,5.0,6.0,,4.0,2184.0,67.0,5.0,16.0,15.0,239.0,569.0,0.0,39.0,12.0,146.0,99.0,896.0,,34.0,34.0,37.0,2.0,3.0,7.0,19.0,92.0,3.0,1.0
A_Villa_7,2023-24,244850,Morgan Rogers,Aston Villa,Forward,England,16.0,9.0,7.0,11.0,,0.0,47.0,3.0,,,1.0,,,8.0,,,93.0,52.0,41.0,0.3883,1.3516,,1.4384,14.9436,,56.0,8.0,,,11.0,,,1.0,,,3.0,13.0,10.0,3.0,77.0,43.0,34.0,,,,3.0,2.0,1.0,3.0,8.0,,1.0,33.0,1.0,1.0,,180.0,,,,,,,,1.0,,18.0,11.0,31.0,,2.0,52.0,,,,,,,,,2.0,1.0,3.0,1.0,5.0,1.0,8.0,0.0,5.0,3.0,,,,17.0,,,9.0,9.0,76.0,69.0,136.0,7.0,1.0,2.0,,2.0,640.0,23.0,8.0,12.0,9.0,88.0,188.0,0.0,8.0,8.0,25.0,43.0,324.0,,2.0,2.0,12.0,,,2.0,12.0,41.0,0.0,3.0
A_Villa_7,2023-24,537403,Kadan Young,Aston Villa U21,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2024-25,98980,Emiliano Martínez,Aston Villa,Goalkeeper,Argentina,12.0,1.0,11.0,37.0,,,,,,52.0,8.0,,,,,4.0,22.0,2.0,20.0,0.0632,,,,46.1587,,547.0,,,,37.0,238.0,66.0,,172.0,5.0,,45.0,41.0,4.0,10.0,1.0,9.0,,,,,,,,2.0,2.0,,368.0,,,,923.0,,,,2.0,1.0,,,1.0,3.0,1.0,1.0,298.0,,,333.0,1.0,100.0,5.0,67.0,30.0,24.0,,,,,,,,,37.0,1.0,2.0,,,,,1.0,,48.0,,202.0,135.0,826.0,759.0,,3.0,,,,3195.0,,20.0,2.0,6.0,297.0,1248.0,1.0,,3.0,,287.0,1583.0,,,,,114.0,,274.0,61.0,13.0,0.0,5.0
A_Villa_7,2024-25,111782,Robin Olsen,Aston Villa,Goalkeeper,Sweden,,,,4.0,,,,,,2.0,1.0,,,,,1.0,1.0,,1.0,0.0069,,,,6.3586,,65.0,,,,4.0,16.0,11.0,,26.0,,,6.0,5.0,1.0,1.0,,1.0,,,,,,,,,1.0,,18.0,,,,59.0,,,,1.0,,,,1.0,1.0,,,18.0,,,17.0,,8.0,,4.0,4.0,2.0,,,,,,,,,1.0,0.0,,3.0,,,,,,5.0,,21.0,17.0,47.0,43.0,1.0,,,,,225.0,,3.0,,,36.0,100.0,0.0,,1.0,,36.0,116.0,,,,,18.0,,36.0,5.0,,0.0,0.0
A_Villa_7,2024-25,516159,Oliwier Zych,Aston Villa,Goalkeeper,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2024-25,199796,Matty Cash,Aston Villa,Defender,Poland,40.0,20.0,20.0,27.0,,0.0,195.0,1.0,8.0,,5.0,,,11.0,,,199.0,84.0,115.0,1.2518,0.4922,,0.9894,28.8922,,225.0,16.0,,,27.0,,,1.0,,,1.0,22.0,21.0,1.0,159.0,64.0,95.0,1.0,,,1.0,,3.0,23.0,10.0,,,314.0,1.0,2.0,1.0,741.0,,,2.0,,,,,2.0,,35.0,14.0,81.0,,1.0,30.0,,,,,,,,,,1.0,6.0,3.0,6.0,2.0,24.0,0.0,8.0,3.0,,5.0,5.0,19.0,,5.0,1.0,25.0,299.0,352.0,621.0,24.0,32.0,,58.0,81.0,2077.0,26.0,58.0,27.0,20.0,259.0,764.0,0.0,12.0,56.0,43.0,118.0,1251.0,,35.0,35.0,16.0,16.0,,33.0,44.0,85.0,0.0,7.0
A_Villa_7,2024-25,220362,Axel Disasi,Chelsea U21,Defender,France,21.0,8.0,13.0,13.0,,1.0,38.0,,2.0,,2.0,,,3.0,,,73.0,33.0,40.0,0.0941,0.2833,,0.8281,8.1163,,187.0,,,,13.0,,,,,,1.0,12.0,12.0,,52.0,25.0,27.0,,1.0,,0.0,,,7.0,5.0,1.0,,225.0,,,2.0,523.0,1.0,,,,,,,1.0,,13.0,6.0,30.0,,,92.0,,,,,,,,,,,3.0,,1.0,,9.0,0.0,2.0,4.0,,,,10.0,,,,11.0,221.0,269.0,479.0,6.0,9.0,1.0,9.0,19.0,853.0,11.0,28.0,5.0,2.0,81.0,542.0,0.0,4.0,15.0,8.0,52.0,678.0,,1.0,1.0,6.0,6.0,,9.0,23.0,43.0,0.0,3.0
A_Villa_7,2024-25,199798,Ezri Konsa,Aston Villa,Defender,England,55.0,24.0,31.0,34.0,,0.0,132.0,2.0,11.0,,8.0,3.0,,5.0,,,174.0,54.0,120.0,0.6256,1.2782,,1.812,45.6966,,504.0,4.0,,,34.0,16.0,,,16.0,,2.0,45.0,40.0,5.0,119.0,30.0,89.0,,,1.0,2.0,2.0,2.0,24.0,6.0,2.0,,724.0,,1.0,1.0,1533.0,1.0,,,,,,,2.0,,30.0,9.0,97.0,,2.0,273.0,,,,,,,,,2.0,,4.0,2.0,5.0,1.0,33.0,0.0,1.0,1.0,,,,8.0,,3.0,2.0,33.0,513.0,1010.0,1490.0,16.0,18.0,6.0,2.0,32.0,2937.0,17.0,107.0,9.0,47.0,153.0,1633.0,0.0,9.0,34.0,22.0,110.0,1987.0,,5.0,5.0,7.0,19.0,,39.0,53.0,71.0,2.0,1.0
A_Villa_7,2024-25,149484,Tyrone Mings,Aston Villa U21,Defender,England,51.0,23.0,28.0,14.0,,,38.0,2.0,11.0,,3.0,,,2.0,,,74.0,27.0,47.0,0.2478,0.8227,,0.2466,11.543,,203.0,1.0,,,14.0,26.0,,,26.0,,,11.0,11.0,,23.0,4.0,19.0,1.0,,,,2.0,1.0,7.0,3.0,3.0,,112.0,,,,629.0,,,,,,,,,,9.0,2.0,38.0,,,322.0,,,,,,,,,2.0,,6.0,1.0,1.0,,12.0,0.0,3.0,2.0,,,,2.0,,3.0,,27.0,207.0,389.0,569.0,1.0,6.0,,,,1121.0,2.0,59.0,4.0,11.0,85.0,675.0,0.0,7.0,7.0,18.0,79.0,809.0,,1.0,1.0,1.0,18.0,,34.0,37.0,45.0,0.0,1.0
A_Villa_7,2024-25,101188,Lucas Digne,Aston Villa,Defender,France,67.0,28.0,39.0,32.0,5.0,,269.0,5.0,4.0,,4.0,,57.0,16.0,,,222.0,95.0,127.0,4.0128,0.8021,0.3656,0.2981,37.7047,,288.0,16.0,,5.0,32.0,2.0,,4.0,2.0,,,36.0,32.0,4.0,155.0,67.0,88.0,1.0,,,,,2.0,25.0,32.0,,,31.0,5.0,1.0,7.0,935.0,,,,,,,,1.0,,60.0,19.0,104.0,,,392.0,,,,,,,,,,5.0,5.0,2.0,3.0,1.0,28.0,0.0,15.0,4.0,11.0,35.0,23.0,9.0,,4.0,,30.0,426.0,420.0,781.0,27.0,38.0,2.0,45.0,110.0,2358.0,25.0,84.0,21.0,16.0,363.0,980.0,0.0,8.0,65.0,28.0,169.0,1586.0,36.0,105.0,59.0,9.0,24.0,,40.0,85.0,129.0,0.0,4.0
A_Villa_7,2024-25,244954,Pau Torres,Aston Villa,Defender,Spain,48.0,29.0,19.0,24.0,,,75.0,3.0,11.0,,5.0,,,5.0,,,112.0,51.0,61.0,0.4366,0.5174,,0.6484,33.3162,,494.0,4.0,,,24.0,46.0,1.0,,47.0,,,33.0,28.0,5.0,64.0,22.0,42.0,,,1.0,,2.0,2.0,10.0,3.0,,,169.0,1.0,1.0,,1245.0,,,,,,,,2.0,,9.0,5.0,62.0,,,621.0,,,,,,,,,2.0,1.0,2.0,2.0,3.0,1.0,23.0,0.0,1.0,1.0,,1.0,1.0,15.0,,3.0,,52.0,461.0,753.0,1162.0,6.0,15.0,4.0,,3.0,2020.0,7.0,74.0,8.0,7.0,165.0,1359.0,0.0,5.0,21.0,17.0,145.0,1561.0,,3.0,3.0,2.0,25.0,,76.0,53.0,69.0,0.0,2.0
A_Villa_7,2024-25,606798,Andrés García,Aston Villa,Defender,Spain,6.0,6.0,,7.0,,,47.0,1.0,,,,,,5.0,,,43.0,29.0,14.0,0.4492,0.0414,,,5.5718,,29.0,,,,7.0,,,,,,,5.0,5.0,,37.0,23.0,14.0,,,,,,,2.0,3.0,,,77.0,1.0,,,158.0,,,,,,,,,,7.0,2.0,15.0,,,5.0,,,,,,,,,,1.0,1.0,,,,5.0,0.0,4.0,2.0,,5.0,5.0,5.0,,,,3.0,99.0,52.0,143.0,4.0,5.0,,2.0,23.0,317.0,18.0,8.0,1.0,,55.0,158.0,0.0,1.0,9.0,2.0,12.0,268.0,,13.0,13.0,12.0,1.0,,3.0,4.0,9.0,0.0,0.0
A_Villa_7,2024-25,441302,Ian Maatsen,Aston Villa,Defender,Netherlands,16.0,6.0,10.0,29.0,,0.0,164.0,6.0,,,2.0,,5.0,17.0,,,126.0,65.0,61.0,2.4288,0.8601,,0.8611,16.4923,,146.0,7.0,,,29.0,,,2.0,,,1.0,16.0,15.0,1.0,110.0,59.0,51.0,,,,1.0,5.0,3.0,15.0,17.0,,1.0,28.0,1.0,1.0,3.0,599.0,4.0,,1.0,,,,,1.0,,38.0,13.0,67.0,,,278.0,,,,,,,2.0,,5.0,1.0,8.0,3.0,5.0,1.0,10.0,0.0,4.0,19.0,1.0,10.0,8.0,13.0,,,2.0,9.0,311.0,234.0,526.0,12.0,17.0,1.0,16.0,64.0,1128.0,41.0,27.0,11.0,9.0,205.0,616.0,0.0,13.0,29.0,51.0,81.0,976.0,1.0,41.0,39.0,16.0,5.0,,13.0,28.0,68.0,1.0,2.0
A_Villa_7,2024-25,515597,Lamare Bogarde,Aston Villa U21,Midfielder,Netherlands,12.0,6.0,6.0,8.0,,,22.0,,3.0,,,,,,,,62.0,29.0,33.0,0.1323,0.041,,0.1033,9.2244,,87.0,5.0,,,8.0,,,,,,,11.0,10.0,1.0,50.0,23.0,27.0,,,,,,,1.0,2.0,,,96.0,,1.0,,239.0,,,,,,,,,,3.0,2.0,13.0,,,48.0,,,,,,,,,,,,,1.0,1.0,5.0,0.0,3.0,3.0,,,,2.0,,1.0,1.0,3.0,106.0,117.0,220.0,8.0,6.0,,,17.0,475.0,9.0,12.0,8.0,11.0,47.0,253.0,0.0,1.0,14.0,4.0,30.0,348.0,,,,1.0,1.0,,6.0,6.0,24.0,0.0,2.0
A_Villa_7,2024-25,514287,Sil Swinkels,Aston Villa,Defender,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2024-25,88894,Ross Barkley,Aston Villa U21,Midfielder,England,10.0,4.0,6.0,20.0,,0.0,48.0,4.0,3.0,,1.0,,,4.0,,,64.0,29.0,35.0,0.4328,1.7632,,2.1013,8.5578,,97.0,6.0,,,20.0,,,1.0,,,3.0,10.0,8.0,2.0,54.0,25.0,29.0,,1.0,,3.0,2.0,2.0,10.0,8.0,,,132.0,2.0,1.0,,380.0,1.0,,,,,,,1.0,,15.0,6.0,43.0,,2.0,115.0,,,,,,,,,2.0,2.0,6.0,2.0,6.0,1.0,3.0,0.0,1.0,17.0,,,,12.0,,,6.0,9.0,208.0,128.0,327.0,11.0,3.0,,,1.0,569.0,12.0,5.0,8.0,3.0,78.0,392.0,0.0,12.0,14.0,19.0,56.0,493.0,,1.0,1.0,4.0,1.0,,7.0,24.0,49.0,0.0,3.0
A_Villa_7,2024-25,122806,John McGinn,Aston Villa,Midfielder,Scotland,29.0,12.0,17.0,34.0,1.0,1.0,184.0,10.0,2.0,,2.0,,22.0,23.0,,,253.0,114.0,139.0,2.7076,3.1282,0.102,1.968,35.2379,,158.0,27.0,1.0,1.0,34.0,,,4.0,,,1.0,34.0,31.0,3.0,224.0,102.0,122.0,1.0,,,0.0,4.0,4.0,14.0,27.0,,,281.0,6.0,,3.0,754.0,5.0,,,,,,,1.0,,37.0,20.0,100.0,,1.0,166.0,,,,,,,1.0,,4.0,6.0,16.0,4.0,5.0,,27.0,0.0,16.0,7.0,4.0,15.0,10.0,20.0,,1.0,34.0,32.0,435.0,263.0,651.0,9.0,24.0,9.0,3.0,1.0,2230.0,42.0,14.0,43.0,69.0,239.0,789.0,0.0,21.0,33.0,63.0,106.0,1187.0,12.0,45.0,28.0,13.0,2.0,2.0,23.0,27.0,83.0,0.0,7.0
A_Villa_7,2024-25,166989,Youri Tielemans,Aston Villa,Midfielder,Belgium,42.0,18.0,24.0,36.0,,1.0,246.0,14.0,16.0,,4.0,,85.0,22.0,,,332.0,139.0,193.0,5.6512,3.3215,,3.6154,46.2863,,619.0,21.0,,,36.0,,,7.0,,,3.0,46.0,42.0,4.0,290.0,121.0,169.0,1.0,2.0,1.0,2.0,7.0,6.0,23.0,54.0,,1.0,455.0,7.0,4.0,,1817.0,,,,,,1.0,,2.0,,59.0,22.0,145.0,,,613.0,,,,,,,1.0,,7.0,7.0,14.0,6.0,13.0,4.0,35.0,0.0,8.0,1.0,23.0,30.0,4.0,31.0,,2.0,26.0,81.0,1024.0,668.0,1581.0,26.0,58.0,24.0,,2.0,3032.0,48.0,46.0,41.0,56.0,446.0,1933.0,0.0,27.0,84.0,47.0,271.0,2517.0,49.0,89.0,24.0,19.0,9.0,1.0,49.0,67.0,222.0,1.0,4.0
A_Villa_7,2024-25,449871,Amadou Onana,Aston Villa,Midfielder,Belgium,54.0,21.0,33.0,26.0,,2.0,157.0,4.0,7.0,,2.0,,,5.0,,,209.0,78.0,131.0,0.8416,2.1178,,3.8972,23.9771,,210.0,22.0,,,26.0,,,,,,3.0,23.0,20.0,3.0,155.0,57.0,98.0,,1.0,2.0,1.0,2.0,2.0,26.0,10.0,,1.0,234.0,2.0,1.0,,794.0,1.0,,,,,,,1.0,,20.0,9.0,72.0,,1.0,198.0,,,,,,,,,2.0,2.0,7.0,2.0,6.0,1.0,20.0,0.0,13.0,6.0,,2.0,2.0,14.0,,,27.0,18.0,366.0,337.0,683.0,25.0,30.0,3.0,,,1624.0,12.0,40.0,32.0,30.0,123.0,799.0,0.0,13.0,55.0,23.0,98.0,1057.0,,,,3.0,2.0,,14.0,42.0,84.0,0.0,4.0
A_Villa_7,2024-25,215711,Leon Bailey,Aston Villa,Forward,Jamaica,15.0,9.0,6.0,24.0,2.0,0.0,125.0,15.0,,,,,17.0,13.0,,,131.0,78.0,53.0,2.9504,1.7303,0.1407,1.0057,17.5281,,67.0,2.0,1.0,2.0,24.0,,,2.0,,,1.0,19.0,16.0,3.0,116.0,69.0,47.0,,,3.0,1.0,8.0,5.0,3.0,14.0,,1.0,144.0,7.0,,3.0,344.0,4.0,,,,,,,1.0,,30.0,6.0,59.0,,,16.0,,,,,,,,,8.0,7.0,7.0,5.0,6.0,,14.0,0.0,12.0,10.0,1.0,3.0,2.0,22.0,,,6.0,14.0,189.0,87.0,259.0,2.0,5.0,5.0,,1.0,1143.0,49.0,8.0,12.0,18.0,201.0,352.0,0.0,13.0,7.0,74.0,79.0,600.0,8.0,31.0,23.0,24.0,1.0,1.0,7.0,18.0,72.0,1.0,3.0
A_Villa_7,2024-25,232653,Jacob Ramsey,Aston Villa U21,Midfielder,England,20.0,13.0,7.0,29.0,,0.0,159.0,7.0,4.0,,,,,10.0,,,161.0,71.0,90.0,2.1903,1.5697,,1.2903,23.2839,,110.0,6.0,1.0,,29.0,,,3.0,,,1.0,26.0,23.0,3.0,141.0,58.0,83.0,1.0,,1.0,1.0,3.0,2.0,8.0,18.0,,1.0,93.0,4.0,1.0,5.0,569.0,2.0,,,,,,,1.0,,34.0,19.0,83.0,1.0,,207.0,,,,,,,1.0,,3.0,4.0,8.0,2.0,4.0,1.0,19.0,0.0,17.0,10.0,,2.0,2.0,25.0,,,11.0,6.0,341.0,154.0,487.0,15.0,15.0,3.0,,2.0,1628.0,36.0,8.0,13.0,28.0,169.0,569.0,1.0,12.0,30.0,80.0,76.0,830.0,,10.0,10.0,13.0,2.0,,5.0,14.0,71.0,0.0,2.0
A_Villa_7,2024-25,226944,Boubacar Kamara,Aston Villa U21,Midfielder,France,47.0,26.0,21.0,26.0,,0.0,129.0,3.0,7.0,,6.0,1.0,1.0,1.0,,,223.0,108.0,115.0,0.8304,0.8177,,0.1767,24.3395,,302.0,17.0,,,26.0,2.0,,,2.0,,1.0,22.0,21.0,1.0,176.0,82.0,94.0,1.0,,,1.0,1.0,2.0,19.0,11.0,1.0,1.0,294.0,2.0,,,903.0,,,,,,,,,,20.0,12.0,87.0,,,205.0,,,,,,,,,1.0,2.0,4.0,2.0,3.0,,20.0,0.0,8.0,6.0,,,,9.0,,2.0,14.0,26.0,410.0,415.0,799.0,29.0,21.0,5.0,,,1725.0,26.0,47.0,30.0,35.0,144.0,930.0,0.0,7.0,50.0,13.0,105.0,1184.0,,1.0,1.0,9.0,9.0,,26.0,30.0,79.0,0.0,2.0
A_Villa_7,2024-25,559962,Jamaldeen Jimoh-Aloba,Aston Villa U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2024-25,577731,Ben Broggio,Aston Villa U21,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2024-25,176297,Marcus Rashford,Manchester United,Forward,England,21.0,15.0,6.0,25.0,2.0,4.0,146.0,10.0,,,2.0,,22.0,18.0,,,129.0,78.0,51.0,2.0997,3.0632,0.0874,2.4884,6.5309,,84.0,6.0,,2.0,25.0,,,3.0,,,6.0,15.0,14.0,1.0,108.0,63.0,45.0,,,4.0,2.0,3.0,4.0,5.0,25.0,,1.0,71.0,2.0,1.0,8.0,434.0,4.0,,,,,1.0,1.0,,,29.0,10.0,38.0,,5.0,145.0,,,,,,,,,3.0,2.0,9.0,4.0,16.0,1.0,16.0,0.0,12.0,9.0,6.0,15.0,10.0,18.0,,1.0,33.0,12.0,262.0,103.0,338.0,6.0,11.0,9.0,,5.0,1426.0,46.0,9.0,9.0,10.0,209.0,446.0,0.0,25.0,17.0,70.0,96.0,706.0,12.0,40.0,24.0,39.0,3.0,1.0,12.0,18.0,84.0,1.0,2.0
