team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Fulham_54,2022-23,153682,Harry Wilson,Fulham,Forward,Wales,16.0,12.0,4.0,29.0,1.0,1.0,131.0,6.0,2.0,,,,10.0,9.0,,,130.0,61.0,69.0,1.0394,1.9844,0.0497,1.3734,21.4009,26.0,86.0,6.0,2.0,1.0,29.0,,,3.0,,,2.0,15.0,13.0,2.0,114.0,49.0,65.0,2.0,,1.0,1.0,4.0,,6.0,9.0,,2.0,111.0,2.0,2.0,2.0,368.0,,4.0,,,,,,,3.0,,31.0,15.0,54.0,,,48.0,,,,,,,,,4.0,2.0,8.0,,4.0,2.0,13.0,0.0,12.0,16.0,2.0,3.0,1.0,12.0,11.0,2.0,6.0,22.0,213.0,92.0,280.0,8.0,13.0,1.0,,5.0,1097.0,29.0,12.0,11.0,32.0,150.0,376.0,0.0,12.0,21.0,41.0,74.0,603.0,3.0,19.0,14.0,14.0,4.0,3.0,7.0,22.0,67.0,1.0,1.0
Fulham_54,2022-23,76357,Tom Cairney,Fulham,Midfielder,Scotland,18.0,10.0,8.0,33.0,,0.0,171.0,13.0,3.0,,,,17.0,6.0,,,110.0,50.0,60.0,1.4891,1.4935,,1.1169,19.929,22.0,169.0,7.0,1.0,,33.0,,,,,,2.0,13.0,13.0,,92.0,40.0,52.0,,,,2.0,7.0,1.0,5.0,12.0,,1.0,172.0,6.0,,,690.0,,1.0,,,,,,,3.0,,28.0,15.0,76.0,,1.0,195.0,,,,,,,,,7.0,6.0,5.0,1.0,3.0,,6.0,0.0,6.0,27.0,4.0,8.0,5.0,13.0,14.0,3.0,7.0,34.0,399.0,231.0,588.0,11.0,6.0,2.0,2.0,2.0,971.0,29.0,3.0,8.0,22.0,171.0,707.0,0.0,8.0,17.0,32.0,85.0,929.0,7.0,29.0,20.0,8.0,3.0,,15.0,21.0,70.0,1.0,2.0
Fulham_54,2022-23,156689,Andreas Pereira,Fulham,Midfielder,Brazil,38.0,29.0,9.0,33.0,12.0,3.0,157.0,14.0,3.0,,,,116.0,34.0,,,257.0,178.0,79.0,4.0869,7.2837,0.7857,5.0104,45.6119,67.0,271.0,27.0,,12.0,33.0,,,6.0,,,4.0,40.0,35.0,5.0,219.0,149.0,70.0,1.0,,4.0,1.0,7.0,2.0,6.0,54.0,,1.0,198.0,7.0,17.0,2.0,765.0,,,,1.0,,,1.0,1.0,4.0,,56.0,18.0,117.0,,3.0,228.0,,,,,,,1.0,,7.0,7.0,25.0,2.0,23.0,17.0,33.0,0.0,26.0,,43.0,67.0,11.0,21.0,24.0,2.0,22.0,52.0,507.0,190.0,578.0,9.0,9.0,1.0,2.0,4.0,2714.0,77.0,8.0,41.0,31.0,494.0,854.0,0.0,48.0,18.0,68.0,224.0,1408.0,59.0,129.0,49.0,26.0,6.0,1.0,43.0,41.0,181.0,1.0,8.0
Fulham_54,2022-23,200617,Daniel James,Leeds United,Midfielder,Wales,19.0,18.0,1.0,24.0,,1.0,52.0,4.0,1.0,,,,,8.0,,,94.0,50.0,44.0,0.5087,1.6416,,1.8533,18.5626,28.0,44.0,2.0,1.0,,24.0,,,1.0,,,2.0,18.0,17.0,1.0,75.0,32.0,43.0,1.0,,2.0,1.0,4.0,1.0,3.0,7.0,,1.0,58.0,,,2.0,190.0,,1.0,,,,,,,2.0,,28.0,8.0,42.0,,1.0,36.0,,,,,,,1.0,,4.0,,9.0,1.0,4.0,,7.0,0.0,7.0,17.0,,6.0,6.0,7.0,11.0,,3.0,2.0,106.0,34.0,132.0,8.0,8.0,,,4.0,809.0,19.0,6.0,4.0,20.0,115.0,190.0,0.0,13.0,16.0,37.0,56.0,356.0,,26.0,26.0,5.0,2.0,2.0,5.0,14.0,51.0,0.0,0.0
Fulham_54,2022-23,154296,João Palhinha,Tottenham Hotspur,Midfielder,Portugal,112.0,40.0,72.0,35.0,,1.0,210.0,12.0,5.0,,7.0,,,4.0,,,487.0,199.0,288.0,0.4179,2.8842,,1.7591,52.6473,73.0,345.0,37.0,,,35.0,,,,,,3.0,43.0,38.0,5.0,375.0,159.0,216.0,1.0,2.0,,2.0,6.0,4.0,46.0,7.0,1.0,,314.0,6.0,2.0,1.0,1220.0,,,1.0,1.0,,,,,6.0,,59.0,43.0,213.0,,1.0,399.0,,,,,,,,,6.0,6.0,18.0,4.0,9.0,2.0,35.0,0.0,5.0,,,,,19.0,34.0,5.0,8.0,88.0,504.0,547.0,963.0,64.0,84.0,,,,3113.0,43.0,59.0,48.0,50.0,304.0,1268.0,0.0,27.0,148.0,34.0,217.0,1840.0,,3.0,3.0,15.0,17.0,,51.0,67.0,166.0,1.0,14.0
Fulham_54,2022-23,212314,Sasa Lukic,Fulham,Midfielder,Serbia,9.0,5.0,4.0,12.0,,,40.0,2.0,2.0,,,,,,,,50.0,24.0,26.0,0.1405,0.143,,0.1124,9.6208,9.0,57.0,8.0,,,12.0,,,,,,,10.0,10.0,,41.0,19.0,22.0,,,,,,,5.0,,,,61.0,2.0,1.0,,209.0,,,,,,,,,3.0,,4.0,4.0,28.0,,,58.0,,,,,,,,,,2.0,2.0,,1.0,1.0,4.0,0.0,3.0,8.0,,1.0,1.0,4.0,6.0,,2.0,5.0,107.0,85.0,186.0,5.0,3.0,,,,409.0,2.0,3.0,13.0,10.0,31.0,216.0,0.0,3.0,8.0,3.0,25.0,269.0,,1.0,1.0,1.0,1.0,,4.0,14.0,21.0,0.0,1.0
Fulham_54,2022-23,432931,Tyrese Francois,Wigan Athletic,Midfielder,Australia,,,,1.0,,,,,,,,,,,,,1.0,1.0,,0.0002,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,1.0,1.0,2.0,,,,,,1.0,,1.0,,,1.0,2.0,0.0,,,,,5.0,,,,,,,,,,0.0,0.0
Fulham_54,2022-23,515024,Luke Harris,Fulham,Midfielder,Wales,,,,3.0,,,3.0,,,,,,,,,,2.0,2.0,,0.0069,,,,0.9915,,1.0,1.0,,,3.0,,,,,,,1.0,1.0,,2.0,2.0,,,,,,,,,,,,3.0,,,,13.0,,,,,,,,,1.0,,,,,,,6.0,,,,,,,,,,,,,,,,0.0,,3.0,,,,,,,,,7.0,6.0,13.0,,,,,,10.0,1.0,,1.0,,2.0,13.0,0.0,,,,,15.0,,1.0,1.0,,,,,,,0.0,0.0
Fulham_54,2022-23,511504,Kristian Sekularac,Fulham U21,Midfielder,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2022-23,515023,Matt Dibley-Dias,Fulham U21,Midfielder,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2022-23,128389,Aleksandar Mitrovic,Fulham,Forward,Serbia,207.0,107.0,100.0,24.0,,6.0,104.0,17.0,5.0,,3.0,,,20.0,,,405.0,225.0,180.0,1.3256,14.9765,,13.6168,30.749,54.0,128.0,11.0,2.0,,24.0,,,1.0,,,14.0,30.0,28.0,2.0,198.0,118.0,80.0,1.0,6.0,1.0,8.0,13.0,16.0,3.0,15.0,,1.0,108.0,4.0,5.0,14.0,482.0,,2.0,,,,,8.0,4.0,2.0,,41.0,17.0,55.0,,7.0,149.0,,,,,,,,,13.0,4.0,41.0,16.0,35.0,5.0,23.0,0.0,9.0,1.0,,1.0,1.0,26.0,23.0,1.0,18.0,23.0,195.0,102.0,273.0,7.0,7.0,4.0,1.0,2.0,2011.0,80.0,20.0,34.0,40.0,344.0,489.0,0.0,76.0,14.0,154.0,193.0,937.0,,3.0,3.0,22.0,3.0,7.0,15.0,41.0,178.0,2.0,7.0
Fulham_54,2022-23,235674,Manor Solomon,Tottenham Hotspur,Forward,Israel,6.0,3.0,3.0,19.0,,2.0,68.0,2.0,,,,,,1.0,,,88.0,41.0,47.0,0.6834,1.269,,2.2148,12.7719,14.0,44.0,,,,19.0,,,,,,4.0,11.0,10.0,1.0,82.0,38.0,44.0,,1.0,,2.0,,,5.0,6.0,,1.0,13.0,2.0,3.0,2.0,198.0,,2.0,,,,,,,1.0,,12.0,8.0,46.0,,2.0,74.0,,,,,,,,,,2.0,2.0,,7.0,3.0,4.0,0.0,3.0,15.0,,1.0,1.0,19.0,6.0,,4.0,3.0,123.0,50.0,169.0,9.0,12.0,1.0,1.0,2.0,562.0,26.0,2.0,5.0,4.0,73.0,199.0,0.0,9.0,21.0,11.0,27.0,331.0,,3.0,3.0,15.0,2.0,,2.0,12.0,25.0,1.0,0.0
Fulham_54,2022-23,96994,Bobby De Cordova-Reid,Leicester City,Forward,Jamaica,53.0,41.0,12.0,36.0,,2.0,173.0,9.0,3.0,,2.0,,,14.0,,,250.0,155.0,95.0,1.5515,3.8432,,2.2836,44.4752,61.0,260.0,18.0,2.0,,36.0,,,1.0,,,4.0,40.0,36.0,4.0,197.0,114.0,83.0,1.0,3.0,2.0,2.0,9.0,4.0,20.0,18.0,,,254.0,,2.0,11.0,776.0,,4.0,,1.0,,,,,3.0,,57.0,22.0,134.0,,1.0,95.0,,,,,,,,,9.0,,12.0,4.0,10.0,2.0,29.0,0.0,18.0,7.0,,14.0,14.0,20.0,34.0,5.0,9.0,21.0,364.0,216.0,545.0,17.0,24.0,1.0,12.0,56.0,2480.0,58.0,26.0,34.0,22.0,387.0,782.0,0.0,22.0,41.0,83.0,216.0,1270.0,,39.0,39.0,26.0,19.0,1.0,41.0,56.0,175.0,1.0,8.0
Fulham_54,2022-23,244042,Rodrigo Muniz,Fulham,Forward,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2022-23,47431,Willian,Fulham,Forward,Brazil,33.0,24.0,9.0,27.0,3.0,1.0,271.0,13.0,,,2.0,,32.0,15.0,,,186.0,100.0,86.0,3.0524,3.3823,0.1279,5.0836,29.3981,34.0,202.0,5.0,,3.0,27.0,,,5.0,,,5.0,22.0,19.0,3.0,153.0,76.0,77.0,1.0,,2.0,4.0,9.0,7.0,9.0,46.0,,2.0,95.0,4.0,6.0,4.0,826.0,,4.0,,,,,,,3.0,,33.0,13.0,105.0,,3.0,278.0,,,,,,,,1.0,9.0,4.0,10.0,7.0,18.0,6.0,25.0,0.0,19.0,2.0,13.0,14.0,1.0,41.0,15.0,1.0,12.0,53.0,508.0,202.0,643.0,5.0,8.0,4.0,1.0,2.0,2142.0,46.0,8.0,11.0,24.0,292.0,846.0,0.0,28.0,13.0,79.0,150.0,1196.0,11.0,46.0,33.0,21.0,8.0,,25.0,28.0,125.0,2.0,2.0
Fulham_54,2022-23,245824,Carlos Vinícius,Fulham,Forward,Brazil,91.0,64.0,27.0,28.0,,2.0,54.0,4.0,,,,,,9.0,,,168.0,115.0,53.0,0.7946,3.3387,,4.4142,26.773,35.0,52.0,3.0,,,28.0,,,2.0,,,5.0,20.0,18.0,2.0,77.0,51.0,26.0,2.0,1.0,,3.0,4.0,7.0,,6.0,,2.0,53.0,,,6.0,174.0,,1.0,,,,,,,4.0,,19.0,7.0,22.0,,2.0,22.0,,,,,,,,,4.0,,5.0,7.0,12.0,,11.0,0.0,4.0,17.0,,1.0,1.0,6.0,14.0,,10.0,,82.0,37.0,118.0,3.0,2.0,3.0,,,1101.0,30.0,9.0,21.0,15.0,149.0,181.0,0.0,17.0,5.0,61.0,63.0,370.0,,6.0,6.0,7.0,1.0,3.0,3.0,11.0,60.0,2.0,3.0
Fulham_54,2022-23,247664,Terry Ablade,Fulham U21,Forward,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2022-23,573062,Martial Godo,Fulham U21,Forward,Cote d’Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2022-23,490146,Jay Stansfield,Birmingham City,Forward,England,1.0,1.0,,3.0,,,5.0,2.0,1.0,,,,,1.0,,,7.0,6.0,1.0,0.0264,0.2509,,,1.5201,,12.0,1.0,,,3.0,,,,,,,2.0,2.0,,6.0,5.0,1.0,,,1.0,,2.0,,1.0,1.0,,,3.0,,,,20.0,,2.0,,,,,,,,,6.0,3.0,7.0,,,,,,,,,,,,2.0,,,,,,1.0,0.0,1.0,2.0,,,,,,,2.0,,5.0,4.0,9.0,,,,,,86.0,2.0,1.0,1.0,1.0,20.0,20.0,0.0,,,7.0,11.0,40.0,,3.0,3.0,,3.0,,3.0,3.0,8.0,0.0,0.0
Fulham_54,2023-24,80201,Bernd Leno,Fulham,Goalkeeper,Germany,13.0,1.0,12.0,38.0,,,,,,16.0,10.0,,,2.0,2.0,3.0,14.0,1.0,13.0,0.039,,,,56.3325,,605.0,,,,38.0,295.0,73.0,,201.0,2.0,,61.0,49.0,12.0,1.0,,1.0,,,,,,,,,,,421.0,,,,1102.0,,,1.0,,8.0,,,,8.0,18.0,,,328.0,,,380.0,,134.0,8.0,86.0,47.0,26.0,,,,,,,,,38.0,0.0,,,,,,,,51.0,,176.0,121.0,965.0,910.0,,,,,,3420.0,,32.0,,3.0,328.0,1406.0,0.0,,,,320.0,1774.0,,,,,170.0,,317.0,48.0,3.0,0.0,3.0
Fulham_54,2023-24,155529,Marek Rodák,Fulham,Goalkeeper,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,1.0
Fulham_54,2023-24,120721,Kevin Mbabu,FC Midtjylland,Defender,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2023-24,167074,Kenny Tete,Fulham,Defender,Netherlands,10.0,5.0,5.0,14.0,,1.0,79.0,,3.0,,2.0,,,3.0,,,93.0,40.0,53.0,0.4557,0.8513,,0.4487,20.9443,,189.0,11.0,,,14.0,,,,,,1.0,21.0,18.0,3.0,83.0,35.0,48.0,2.0,,1.0,0.0,,,16.0,3.0,,,128.0,,,,415.0,,2.0,,1.0,,,,,6.0,,20.0,7.0,45.0,,1.0,26.0,,,,,,,,,,,3.0,,1.0,,10.0,0.0,5.0,4.0,,7.0,7.0,9.0,,1.0,1.0,15.0,201.0,146.0,325.0,10.0,17.0,1.0,6.0,71.0,868.0,13.0,31.0,16.0,12.0,130.0,422.0,0.0,4.0,27.0,12.0,82.0,678.0,,16.0,16.0,10.0,7.0,,11.0,35.0,71.0,0.0,2.0
Fulham_54,2023-24,232892,Calvin Bassey,Fulham,Defender,Nigeria,55.0,25.0,30.0,29.0,,1.0,130.0,1.0,11.0,,6.0,,,,,,158.0,57.0,101.0,0.1722,0.3452,,0.1322,36.2797,,582.0,8.0,,,29.0,52.0,2.0,,54.0,,1.0,42.0,30.0,12.0,103.0,32.0,71.0,1.0,,1.0,0.0,1.0,1.0,28.0,1.0,1.0,,386.0,,,2.0,1579.0,,2.0,,1.0,,,,,5.0,,41.0,21.0,171.0,1.0,1.0,569.0,,,,,,,,,1.0,,2.0,1.0,2.0,,25.0,0.0,,4.0,,,,11.0,,9.0,,83.0,373.0,1064.0,1354.0,20.0,29.0,,,3.0,2302.0,10.0,80.0,15.0,11.0,258.0,1667.0,1.0,4.0,49.0,11.0,230.0,1956.0,,3.0,3.0,2.0,45.0,,109.0,109.0,121.0,0.0,4.0
Fulham_54,2023-24,109646,Tosin Adarabioyo,Chelsea,Defender,England,85.0,28.0,57.0,20.0,,1.0,42.0,2.0,11.0,,6.0,,,5.0,,,134.0,51.0,83.0,0.3113,0.7303,,1.4189,22.5043,,438.0,9.0,,,20.0,3.0,,,3.0,,2.0,25.0,19.0,6.0,49.0,23.0,26.0,,2.0,1.0,1.0,1.0,3.0,25.0,2.0,,,446.0,1.0,,,1180.0,,,,,,,,,2.0,,13.0,5.0,43.0,,,285.0,,,,,,,,,1.0,1.0,7.0,3.0,5.0,,18.0,0.0,1.0,2.0,,,,1.0,,7.0,,72.0,294.0,732.0,954.0,10.0,11.0,1.0,,2.0,1617.0,4.0,80.0,10.0,5.0,196.0,1211.0,0.0,12.0,21.0,29.0,185.0,1406.0,,1.0,1.0,,34.0,,65.0,80.0,120.0,0.0,2.0
Fulham_54,2023-24,225897,Fodé Ballo-Touré,Fulham,Defender,Senegal,2.0,2.0,,6.0,,,16.0,,,,,,,3.0,,,18.0,9.0,9.0,0.0051,,,,0.8326,,15.0,4.0,,,6.0,,,,,,,1.0,,1.0,16.0,7.0,9.0,,,,,,,3.0,,,,5.0,,,,53.0,,1.0,,,,,,,,,4.0,1.0,6.0,,,19.0,,,,,,,,,,,,,,,,0.0,,6.0,,,,3.0,,,,3.0,10.0,33.0,40.0,2.0,2.0,,5.0,13.0,65.0,2.0,2.0,4.0,2.0,26.0,55.0,0.0,,4.0,1.0,12.0,98.0,,4.0,4.0,2.0,1.0,,1.0,4.0,11.0,0.0,1.0
Fulham_54,2023-24,82514,Tim Ream,Fulham,Defender,United States,45.0,19.0,26.0,18.0,,1.0,37.0,,15.0,,3.0,1.0,,,,,97.0,40.0,57.0,0.1497,0.9563,,0.9719,26.6754,,391.0,4.0,,,18.0,30.0,,,30.0,,1.0,29.0,24.0,5.0,52.0,21.0,31.0,,,,0.0,,,25.0,,,1.0,206.0,,,1.0,1009.0,,,,2.0,,,,,3.0,,17.0,8.0,79.0,1.0,,424.0,,,,,,,,,,,,,1.0,,17.0,0.0,1.0,1.0,,,,6.0,,10.0,,73.0,307.0,637.0,871.0,11.0,9.0,,,,1504.0,4.0,59.0,8.0,6.0,126.0,1058.0,1.0,1.0,20.0,7.0,114.0,1228.0,,1.0,1.0,1.0,14.0,,35.0,48.0,79.0,0.0,2.0
Fulham_54,2023-24,166477,Timothy Castagne,Fulham,Defender,Belgium,69.0,34.0,35.0,34.0,,0.0,223.0,4.0,10.0,,8.0,,,25.0,,,203.0,92.0,111.0,1.8433,1.6155,,0.8439,34.9109,,523.0,19.0,,,34.0,,,3.0,,,1.0,40.0,31.0,9.0,134.0,58.0,76.0,,,1.0,1.0,3.0,4.0,38.0,15.0,,,509.0,1.0,,3.0,1323.0,,1.0,,,,,,,2.0,,83.0,28.0,119.0,,1.0,95.0,,,,,,,,,3.0,1.0,5.0,4.0,5.0,,29.0,0.0,4.0,5.0,,10.0,10.0,17.0,,9.0,,51.0,480.0,628.0,1047.0,25.0,24.0,2.0,17.0,242.0,2633.0,20.0,57.0,22.0,10.0,358.0,1350.0,0.0,10.0,49.0,60.0,252.0,1991.0,,40.0,40.0,10.0,37.0,,66.0,117.0,186.0,0.0,3.0
Fulham_54,2023-24,219924,Issa Diop,Fulham,Defender,Morocco,42.0,17.0,25.0,18.0,,,57.0,1.0,19.0,,4.0,3.0,,2.0,,,103.0,43.0,60.0,0.4235,0.2559,,0.265,26.7497,,411.0,9.0,,,18.0,13.0,,,13.0,,,25.0,24.0,1.0,61.0,26.0,35.0,1.0,,,,,1.0,17.0,,1.0,,399.0,1.0,,,1041.0,,,,3.0,,,,,4.0,,22.0,9.0,65.0,1.0,,209.0,,,,,,,,,,1.0,3.0,1.0,1.0,,16.0,0.0,2.0,2.0,,,,1.0,,6.0,,37.0,319.0,629.0,911.0,14.0,16.0,1.0,,2.0,1424.0,5.0,80.0,17.0,4.0,138.0,1076.0,1.0,4.0,30.0,7.0,128.0,1273.0,,,,,18.0,,52.0,56.0,76.0,0.0,2.0
Fulham_54,2023-24,169528,Antonee Robinson,Fulham,Defender,United States,69.0,27.0,42.0,37.0,,,275.0,6.0,8.0,,7.0,2.0,,31.0,,,361.0,169.0,192.0,3.7427,0.682,,1.5725,55.1336,,688.0,26.0,,,37.0,,,6.0,,,,60.0,49.0,11.0,292.0,142.0,150.0,1.0,,,,3.0,3.0,80.0,27.0,,,94.0,3.0,4.0,3.0,1604.0,,13.0,2.0,,,,,,8.0,,116.0,48.0,227.0,,,572.0,,,,,,,1.0,,3.0,3.0,3.0,3.0,7.0,4.0,37.0,0.0,5.0,,,30.0,30.0,37.0,,20.0,,101.0,614.0,653.0,1136.0,35.0,58.0,1.0,42.0,247.0,3270.0,51.0,109.0,34.0,20.0,651.0,1629.0,0.0,10.0,93.0,67.0,392.0,2650.0,,102.0,102.0,35.0,61.0,,114.0,172.0,278.0,0.0,6.0
Fulham_54,2023-24,487693,Devan Tanton,Fulham U21,Defender,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2023-24,547686,Luc De Fougerolles,Dender,Defender,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2023-24,153366,Harrison Reed,Fulham,Midfielder,England,23.0,13.0,10.0,27.0,1.0,,183.0,2.0,9.0,,3.0,,5.0,3.0,,,128.0,75.0,53.0,1.4947,0.2996,0.0352,0.4076,24.3898,,173.0,21.0,,1.0,27.0,,,2.0,,,,23.0,19.0,4.0,105.0,62.0,43.0,,,,,1.0,,11.0,12.0,,,185.0,1.0,2.0,,689.0,,1.0,,,,,,,4.0,,34.0,10.0,72.0,,,181.0,,,,,,,1.0,,1.0,1.0,5.0,,2.0,2.0,15.0,0.0,9.0,12.0,1.0,4.0,2.0,5.0,,3.0,8.0,21.0,271.0,349.0,595.0,11.0,18.0,2.0,,7.0,1325.0,18.0,22.0,26.0,10.0,159.0,722.0,0.0,7.0,29.0,10.0,106.0,917.0,4.0,15.0,11.0,5.0,7.0,,16.0,45.0,90.0,0.0,6.0
Fulham_54,2023-24,153682,Harry Wilson,Fulham,Forward,Wales,11.0,6.0,5.0,35.0,3.0,2.0,177.0,11.0,3.0,,1.0,,19.0,11.0,,,153.0,72.0,81.0,2.7379,3.3849,0.1592,3.5381,30.1155,,124.0,17.0,1.0,3.0,35.0,,,6.0,,,4.0,30.0,23.0,7.0,142.0,66.0,76.0,,,2.0,2.0,6.0,6.0,10.0,16.0,,4.0,198.0,5.0,3.0,5.0,564.0,,1.0,,,,,,,6.0,,45.0,24.0,78.0,,,83.0,,,,,,,1.0,,6.0,5.0,16.0,6.0,13.0,3.0,16.0,0.0,11.0,19.0,2.0,12.0,9.0,15.0,,2.0,20.0,29.0,311.0,162.0,432.0,7.0,14.0,3.0,,5.0,1614.0,28.0,11.0,21.0,40.0,215.0,582.0,0.0,29.0,21.0,57.0,121.0,898.0,11.0,30.0,18.0,16.0,3.0,1.0,18.0,30.0,103.0,1.0,6.0
Fulham_54,2023-24,76357,Tom Cairney,Fulham,Midfielder,Scotland,20.0,6.0,14.0,34.0,,0.0,286.0,3.0,4.0,,3.0,,2.0,3.0,,,148.0,61.0,87.0,2.4608,1.0785,,1.5092,25.282,,303.0,12.0,1.0,,34.0,,,4.0,,,1.0,27.0,23.0,4.0,128.0,55.0,73.0,2.0,,1.0,1.0,3.0,3.0,13.0,22.0,,1.0,302.0,,4.0,,1219.0,,4.0,1.0,,,,,,5.0,,25.0,12.0,105.0,,,350.0,,,,,,,,,3.0,,6.0,3.0,8.0,4.0,14.0,0.0,8.0,20.0,1.0,5.0,4.0,26.0,,3.0,8.0,41.0,635.0,491.0,1080.0,8.0,16.0,2.0,,,1475.0,29.0,6.0,16.0,23.0,208.0,1241.0,0.0,14.0,24.0,33.0,120.0,1481.0,1.0,20.0,16.0,5.0,11.0,2.0,29.0,33.0,91.0,0.0,3.0
