season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7438032,33,43,Manchester_City,Home,13630,27789,Fernandinho,fernandinho,M,False,,,5.0,47.0,26.0,73.0,2.0,2.0,4.0,1.0,,1.0,3.0,,,,7.0,5.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,,10.0,,7.0,,,,1.0,,,,5.0,,55.0,27.0,82.0,1,2.0,91.0,1.0,1.0,,1.0
2017-18,7438032,33,43,Manchester_City,Home,14468,14664,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438032,33,43,Manchester_City,Home,17094,37572,Sergio Agüero,sergio-aguero,F,True,,,,2.0,1.0,3.0,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,14.0,1.0,,,,,,,,1.0,,6.9,,,,,,,,,,3.0,1.0,4.0,1,,6.0,,,,
2017-18,7438032,33,43,Manchester_City,Home,24048,41823,Fabian Delph,fabian-delph,M,False,,,1.0,33.0,34.0,67.0,,1.0,7.0,,,,2.0,,,1.0,4.0,4.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,11.0,,6.2,,,,3.0,3.0,1.0,,3.0,,37.0,38.0,74.0,0,,94.0,,,3.0,
2017-18,7438032,33,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438032,33,43,Manchester_City,Home,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,False,,,3.0,16.0,22.0,38.0,,,7.0,,1.0,1.0,3.0,,,1.0,4.0,3.0,,,,,1.0,,1.0,,,,76.0,2.0,,,,,,,,6.0,,7.1,,,2.0,,1.0,1.0,,3.0,,18.0,22.0,39.0,5,1.0,54.0,3.0,1.0,1.0,1.0
2017-18,7438032,33,43,Manchester_City,Home,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,True,5.0,,1.0,16.0,1.0,12.0,1.0,,,,,,2.0,,,1.0,5.0,1.0,,,1.0,,,,,,4.0,,18.0,,,,,,,,,7.0,,7.1,,,1.0,,,7.0,,3.0,,22.0,1.0,16.0,1,1.0,27.0,,,,
2017-18,7438032,33,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,1.0,30.0,49.0,79.0,4.0,,5.0,1.0,,1.0,2.0,,,,6.0,2.0,,,,,,,,,1.0,,90.0,,,,,,,,,10.0,,6.2,,,,3.0,1.0,,,5.0,,34.0,55.0,89.0,1,,97.0,,1.0,1.0,
2017-18,7438032,33,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,False,,,1.0,19.0,18.0,37.0,,,2.0,,,,,,,,4.0,6.0,,,4.0,,,,,,,,90.0,,,,,,,,,16.0,,6.7,,,1.0,2.0,1.0,2.0,,5.0,,28.0,19.0,45.0,1,4.0,76.0,3.0,1.0,1.0,2.0
2017-18,7438032,33,43,Manchester_City,Home,138534,103955,Raheem Sterling,raheem-sterling,F,False,,,,13.0,11.0,24.0,,1.0,3.0,1.0,2.0,,1.0,,,1.0,6.0,5.0,,,3.0,1.0,,,1.0,1.0,4.0,,90.0,1.0,,,,,,,,9.0,,7.4,,,3.0,,4.0,,,1.0,,16.0,12.0,28.0,4,1.0,45.0,3.0,,3.0,1.0
2017-18,7438032,33,43,Manchester_City,Home,149734,146941,Aymeric Laporte,aymeric-laporte,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438032,33,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,1.0,6.0,1.0,21.0,22.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,,6.1,,1.0,,,,,1.0,12.0,,7.0,21.0,28.0,0,,37.0,,,,
2017-18,7438032,33,43,Manchester_City,Home,293519,182156,Leroy Sané,leroy-sane,M,False,3.0,,,24.0,7.0,28.0,1.0,,4.0,1.0,,,,,,3.0,7.0,1.0,,,2.0,1.0,,,,1.0,3.0,,90.0,,,,,,,,,13.0,,7.1,,,,,1.0,5.0,,,,30.0,8.0,33.0,0,,52.0,2.0,1.0,,
2017-18,7438032,33,43,Manchester_City,Home,331209,165809,Bernardo Silva,bernardo-silva,M,False,,,,13.0,4.0,17.0,,,1.0,,1.0,,1.0,,,,2.0,3.0,,,1.0,,,,,,,,72.0,1.0,,,,,,,,5.0,,6.5,,,,1.0,,,,1.0,,18.0,4.0,22.0,1,2.0,28.0,,1.0,,1.0
2017-18,7438032,33,43,Manchester_City,Home,794839,205651,Gabriel Jesus,gabriel-jesus,F,True,,,,4.0,1.0,5.0,,,1.0,,,2.0,,,,,3.0,,,,3.0,,,,,,,,18.0,,,,,,,,,1.0,,6.4,,,,,,,,,,4.0,1.0,5.0,2,,8.0,1.0,,,
2017-18,7438063,34,43,Manchester_City,Away,6019,17476,Vincent Kompany,vincent-kompany,D,False,,,5.0,6.0,53.0,59.0,,2.0,6.0,1.0,,,,,,,2.0,7.0,,1.0,2.0,1.0,,,,2.0,1.0,,90.0,,2.0,,,,,,,8.0,,8.1,,,,8.0,,,,10.0,,10.0,56.0,66.0,0,5.0,85.0,,,,2.0
2017-18,7438063,34,43,Manchester_City,Away,11781,20664,David Silva,david-silva,M,False,,,1.0,21.0,16.0,37.0,,1.0,5.0,,,,4.0,,,,5.0,2.0,,,,,,,,2.0,3.0,,90.0,1.0,1.0,,,,,,,13.0,,6.7,,,,,2.0,2.0,,3.0,,27.0,20.0,45.0,1,,58.0,2.0,,1.0,
2017-18,7438063,34,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438063,34,43,Manchester_City,Away,14468,14664,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,1.0,,,,
2017-18,7438063,34,43,Manchester_City,Away,24048,41823,Fabian Delph,fabian-delph,M,False,,,5.0,14.0,31.0,45.0,,1.0,5.0,,,,1.0,,,1.0,3.0,7.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,9.0,,6.9,,,,1.0,3.0,,,7.0,,17.0,34.0,51.0,0,1.0,70.0,1.0,2.0,3.0,1.0
2017-18,7438063,34,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,False,,,1.0,12.0,26.0,38.0,,2.0,3.0,,,,1.0,,,1.0,3.0,5.0,,,,,,,,1.0,,,90.0,,,,,,,,,13.0,,6.6,,,,7.0,1.0,1.0,,4.0,,17.0,27.0,43.0,0,2.0,71.0,1.0,1.0,,1.0
2017-18,7438063,34,43,Manchester_City,Away,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,False,,,7.0,18.0,45.0,63.0,,1.0,9.0,,,1.0,3.0,,,3.0,6.0,2.0,,,,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,,14.0,,6.9,,,,3.0,,,,9.0,,26.0,47.0,73.0,2,,87.0,1.0,1.0,,
2017-18,7438063,34,43,Manchester_City,Away,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,3.0,,6.0,18.0,14.0,29.0,2.0,,7.0,,,1.0,7.0,,,1.0,14.0,10.0,,,2.0,,,,,,1.0,,89.0,,,,,,,,,20.0,,6.6,,,1.0,1.0,7.0,8.0,,10.0,,30.0,18.0,40.0,2,3.0,69.0,1.0,2.0,5.0,2.0
2017-18,7438063,34,43,Manchester_City,Away,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,True,,,1.0,3.0,11.0,14.0,1.0,,,,,1.0,1.0,,,,2.0,,,,1.0,,,,,1.0,,,26.0,,,,,,,,,1.0,,6.5,,,,1.0,,,,1.0,,4.0,11.0,15.0,1,,19.0,,,,
2017-18,7438063,34,43,Manchester_City,Away,138534,103955,Raheem Sterling,raheem-sterling,F,False,,,,11.0,6.0,17.0,1.0,1.0,3.0,,1.0,2.0,1.0,,,4.0,8.0,6.0,,,1.0,,1.0,,,,2.0,,90.0,2.0,,,,,,,1.0,14.0,,7.6,,,1.0,2.0,3.0,,,1.0,,14.0,6.0,20.0,5,,46.0,6.0,4.0,2.0,
2017-18,7438063,34,43,Manchester_City,Away,149734,146941,Aymeric Laporte,aymeric-laporte,D,False,,,8.0,18.0,51.0,69.0,3.0,3.0,11.0,,,,2.0,,,,7.0,6.0,,,2.0,,,,,5.0,,,90.0,,1.0,,,,,,,13.0,,7.1,,,,7.0,,,,15.0,,27.0,55.0,82.0,0,2.0,99.0,,1.0,,2.0
2017-18,7438063,34,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,5.0,2.0,27.0,29.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,9.0,,6.7,1.0,2.0,,,,,1.0,14.0,,10.0,28.0,38.0,0,,52.0,,,,
2017-18,7438063,34,43,Manchester_City,Away,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438063,34,43,Manchester_City,Away,293519,182156,Leroy Sané,leroy-sane,M,False,,,1.0,11.0,3.0,14.0,,,1.0,,,1.0,,,,2.0,5.0,,,,1.0,,,,1.0,,,,64.0,,,,,,,,,12.0,,6.6,,,2.0,,2.0,1.0,,1.0,,16.0,4.0,19.0,3,,30.0,2.0,,,
2017-18,7438063,34,43,Manchester_City,Away,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,,2.0,2.0,4.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,14.0,,,,,,,,,3.0,,6.6,,,,1.0,1.0,,,1.0,,5.0,2.0,7.0,0,,9.0,,,1.0,
2017-18,7438063,34,43,Manchester_City,Away,794839,205651,Gabriel Jesus,gabriel-jesus,F,False,,,,6.0,2.0,8.0,2.0,3.0,,,,,5.0,,,2.0,12.0,5.0,,,2.0,,1.0,,,,1.0,,76.0,2.0,,,,,,,,8.0,,7.0,,,1.0,,2.0,,,1.0,1.0,8.0,4.0,12.0,3,1.0,21.0,1.0,,1.0,1.0
2017-18,7438063,34,43,Manchester_City,Away,835485,216183,Brahim Díaz,brahim-diaz,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438063,34,43,Manchester_City,Away,859765,209244,Phil Foden,phil-foden,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438036,35,43,Manchester_City,Home,6019,17476,Vincent Kompany,vincent-kompany,D,False,,,9.0,55.0,76.0,131.0,1.0,3.0,10.0,,,,,,,,4.0,7.0,,,3.0,,,,,,,,90.0,,,,,,,,,8.0,,7.7,,,1.0,1.0,,,,11.0,,62.0,77.0,139.0,1,4.0,145.0,,,,2.0
2017-18,7438036,35,43,Manchester_City,Home,11781,20664,David Silva,david-silva,M,False,,,4.0,77.0,42.0,119.0,,,2.0,,,,,,,1.0,2.0,3.0,,,,,1.0,,,2.0,2.0,,90.0,1.0,,,,,,,,14.0,,8.2,,,,,2.0,2.0,,6.0,,86.0,43.0,127.0,1,2.0,141.0,1.0,,1.0,2.0
2017-18,7438036,35,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438036,35,43,Manchester_City,Home,14468,14664,Yaya Touré,yaya-toure,M,True,,,4.0,41.0,10.0,51.0,,,1.0,1.0,,2.0,,,,,,1.0,,,,1.0,,,,1.0,2.0,,25.0,,,,,,,,,4.0,,8.0,,,,,,,,5.0,,44.0,11.0,55.0,2,1.0,59.0,,,,1.0
2017-18,7438036,35,43,Manchester_City,Home,24048,41823,Fabian Delph,fabian-delph,M,False,,,,68.0,31.0,99.0,5.0,1.0,5.0,1.0,,,1.0,,,,6.0,4.0,,,,1.0,,,,2.0,1.0,,75.0,,,,,,,,,6.0,,7.6,,,,4.0,2.0,1.0,,1.0,,71.0,32.0,102.0,0,1.0,120.0,2.0,,2.0,
2017-18,7438036,35,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438036,35,43,Manchester_City,Home,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,False,,,2.0,82.0,56.0,138.0,1.0,,11.0,,,,1.0,,,1.0,5.0,4.0,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,,,12.0,,7.3,,,1.0,,4.0,,,4.0,,88.0,57.0,145.0,2,1.0,159.0,1.0,,3.0,1.0
2017-18,7438036,35,43,Manchester_City,Home,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,,,2.0,32.0,10.0,42.0,,,4.0,,,1.0,2.0,,,2.0,4.0,3.0,,,,,1.0,,,,1.0,,65.0,2.0,,,,,,,,18.0,,8.1,,,1.0,,1.0,5.0,,3.0,,44.0,11.0,50.0,4,1.0,68.0,1.0,1.0,1.0,1.0
2017-18,7438036,35,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438036,35,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,False,,,2.0,49.0,26.0,75.0,,,1.0,,,,2.0,,,,2.0,1.0,,,,1.0,,,,2.0,2.0,,90.0,,1.0,,,,,,,10.0,,7.3,,,1.0,,,1.0,,6.0,,54.0,27.0,80.0,1,1.0,95.0,4.0,,,
2017-18,7438036,35,43,Manchester_City,Home,138534,103955,Raheem Sterling,raheem-sterling,F,False,,,,31.0,17.0,48.0,,,,,,,,,,1.0,3.0,3.0,,,1.0,,1.0,,1.0,,,,71.0,1.0,,,,,,,1.0,8.0,,7.7,,,,,2.0,1.0,,,4.0,36.0,17.0,52.0,1,,60.0,1.0,2.0,1.0,
2017-18,7438036,35,43,Manchester_City,Home,139225,102826,Benjamin Mendy,benjamin-mendy,D,True,,,,7.0,6.0,13.0,,1.0,1.0,,,,,,,1.0,1.0,2.0,,,,,,,,,,,15.0,1.0,,,,,,,,9.0,,6.8,,,,,,3.0,,,,14.0,7.0,18.0,1,,26.0,,1.0,,
2017-18,7438036,35,43,Manchester_City,Home,149734,146941,Aymeric Laporte,aymeric-laporte,D,False,,,4.0,62.0,60.0,122.0,,5.0,13.0,,,,1.0,,,,1.0,8.0,,,,,,,,1.0,,,90.0,,,,,,,,,8.0,,7.5,,,,3.0,,,,5.0,,70.0,60.0,130.0,0,2.0,137.0,,1.0,,2.0
2017-18,7438036,35,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,2.0,,20.0,20.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,,7.0,,1.0,,,,,,3.0,,,21.0,21.0,0,,24.0,,,,
2017-18,7438036,35,43,Manchester_City,Home,293519,182156,Leroy Sané,leroy-sane,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438036,35,43,Manchester_City,Home,331209,165809,Bernardo Silva,bernardo-silva,M,False,2.0,,2.0,38.0,6.0,42.0,1.0,,3.0,,,,2.0,,,1.0,4.0,5.0,,,,,1.0,,,1.0,5.0,,90.0,2.0,,,,,,,,13.0,,8.3,,,,,4.0,5.0,,5.0,,49.0,6.0,50.0,2,1.0,66.0,1.0,,4.0,1.0
2017-18,7438036,35,43,Manchester_City,Home,794839,205651,Gabriel Jesus,gabriel-jesus,F,False,,,2.0,16.0,5.0,21.0,5.0,,1.0,,2.0,,1.0,,,1.0,8.0,2.0,,,1.0,,1.0,,1.0,,,,90.0,4.0,,,,,1.0,,,4.0,,7.1,,,,,2.0,,,2.0,,18.0,5.0,23.0,4,,31.0,1.0,,2.0,
2017-18,7438036,35,43,Manchester_City,Home,859765,209244,Phil Foden,phil-foden,M,True,1.0,,,19.0,3.0,21.0,1.0,,,1.0,,,,,,,1.0,4.0,,,,,,,,,1.0,,19.0,,,,,,,,,3.0,,7.2,,,,,2.0,1.0,,,,21.0,3.0,23.0,0,,29.0,1.0,2.0,2.0,
2017-18,7438038,36,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438038,36,43,Manchester_City,Away,13630,27789,Fernandinho,fernandinho,M,False,,,3.0,66.0,37.0,103.0,2.0,1.0,9.0,,,,1.0,,,1.0,4.0,6.0,,,,,1.0,,,1.0,,,90.0,1.0,,,,,,,,11.0,,8.1,,,1.0,,2.0,,,5.0,,73.0,38.0,111.0,2,3.0,122.0,2.0,,2.0,2.0
2017-18,7438038,36,43,Manchester_City,Away,14468,14664,Yaya Touré,yaya-toure,M,True,,,3.0,40.0,9.0,49.0,,1.0,1.0,,,1.0,,,,,1.0,2.0,,,1.0,,,,,,1.0,,19.0,,,,,,,,,2.0,,7.0,,,,,1.0,,,3.0,,41.0,10.0,51.0,1,,54.0,,,1.0,
2017-18,7438038,36,43,Manchester_City,Away,24048,41823,Fabian Delph,fabian-delph,M,False,1.0,,1.0,61.0,29.0,89.0,2.0,3.0,5.0,,,,,,,,2.0,7.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,5.0,,7.3,,,,2.0,1.0,2.0,,2.0,,66.0,29.0,93.0,0,3.0,113.0,,,1.0,2.0
2017-18,7438038,36,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,False,,,1.0,29.0,24.0,53.0,,1.0,6.0,,,,,,,,2.0,1.0,,,1.0,,,,,,2.0,,61.0,,,,,,,,,11.0,,6.6,,,,2.0,1.0,,,3.0,,36.0,25.0,61.0,0,,73.0,1.0,,,
2017-18,7438038,36,43,Manchester_City,Away,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,False,,,1.0,44.0,14.0,58.0,,,5.0,,,,,,,,3.0,2.0,,,2.0,,,,,1.0,2.0,,71.0,,,,,,,,,9.0,,7.1,,,2.0,,1.0,,,2.0,,50.0,14.0,64.0,2,2.0,76.0,2.0,,,1.0
2017-18,7438038,36,43,Manchester_City,Away,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,1.0,,3.0,74.0,27.0,100.0,,,6.0,,,1.0,1.0,,,2.0,6.0,4.0,,,1.0,,,,,2.0,,,90.0,2.0,,,,,,,,30.0,,7.4,,,2.0,1.0,3.0,7.0,,4.0,,95.0,28.0,116.0,5,2.0,148.0,2.0,1.0,1.0,1.0
2017-18,7438038,36,43,Manchester_City,Away,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,3.0,28.0,58.0,86.0,1.0,1.0,9.0,,,,,,,,3.0,4.0,,,2.0,,,,,,,,90.0,,1.0,,,,,,,9.0,,6.9,,,,4.0,,,,8.0,,35.0,60.0,95.0,0,2.0,103.0,,1.0,,2.0
2017-18,7438038,36,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,True,,,,16.0,11.0,27.0,,,1.0,,,,,,,1.0,1.0,3.0,,,,,,,,1.0,,,29.0,,,,,,,,,1.0,,6.9,,,,,1.0,,,,,16.0,11.0,27.0,0,2.0,33.0,,,1.0,2.0
2017-18,7438038,36,43,Manchester_City,Away,138534,103955,Raheem Sterling,raheem-sterling,F,False,,,,33.0,7.0,40.0,,1.0,3.0,1.0,1.0,2.0,1.0,,,1.0,10.0,4.0,,,3.0,3.0,,,,1.0,4.0,,90.0,2.0,,,,,,,,18.0,,7.8,,,2.0,,9.0,,,,1.0,38.0,7.0,45.0,6,,68.0,6.0,,3.0,
2017-18,7438038,36,43,Manchester_City,Away,139225,102826,Benjamin Mendy,benjamin-mendy,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438038,36,43,Manchester_City,Away,149734,146941,Aymeric Laporte,aymeric-laporte,D,False,,,7.0,43.0,54.0,97.0,,2.0,12.0,,,,1.0,,,,2.0,2.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,4.0,,6.9,,,,4.0,,,,8.0,,44.0,57.0,101.0,0,,107.0,,,,
2017-18,7438038,36,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,5.0,1.0,16.0,17.0,,,4.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,1.0,,6.4,,,,1.0,,,1.0,6.0,,1.0,17.0,18.0,0,,23.0,,1.0,,
2017-18,7438038,36,43,Manchester_City,Away,293519,182156,Leroy Sané,leroy-sane,M,False,1.0,,1.0,47.0,11.0,57.0,,1.0,7.0,,1.0,,1.0,,,3.0,8.0,4.0,,,,,1.0,,,,3.0,,90.0,1.0,,,,,,,,16.0,,7.1,,,,,6.0,4.0,,1.0,,51.0,12.0,59.0,1,,81.0,4.0,1.0,2.0,
2017-18,7438038,36,43,Manchester_City,Away,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438038,36,43,Manchester_City,Away,794839,205651,Gabriel Jesus,gabriel-jesus,F,False,,,1.0,24.0,5.0,29.0,,1.0,2.0,2.0,,,,,,,,4.0,,,,,1.0,,,3.0,3.0,,80.0,2.0,,,,,,,,5.0,,8.7,,,,,2.0,,,1.0,,28.0,5.0,33.0,2,1.0,43.0,1.0,,2.0,1.0
2017-18,7438038,36,43,Manchester_City,Away,803185,174594,Lukas Nmecha,lukas-nmecha,F,True,,,,1.0,1.0,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,10.0,,,,,,,,,1.0,,6.4,,,,,,,,,,1.0,1.0,2.0,0,,3.0,,,,
2017-18,7438038,36,43,Manchester_City,Away,859765,209244,Phil Foden,phil-foden,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438029,37,43,Manchester_City,Home,11781,20664,David Silva,david-silva,M,False,,,3.0,60.0,20.0,80.0,,,4.0,,,,,,,,2.0,3.0,,,2.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,,16.0,,7.5,,,,,1.0,,,6.0,,72.0,23.0,95.0,1,2.0,102.0,,,1.0,2.0
2017-18,7438029,37,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438029,37,43,Manchester_City,Home,13630,27789,Fernandinho,fernandinho,M,False,,,3.0,57.0,20.0,77.0,2.0,5.0,7.0,,,1.0,,,,1.0,5.0,6.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,15.0,,7.0,,,1.0,1.0,1.0,1.0,,5.0,,67.0,22.0,88.0,2,,102.0,1.0,1.0,,
2017-18,7438029,37,43,Manchester_City,Home,14468,14664,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438029,37,43,Manchester_City,Home,24048,41823,Fabian Delph,fabian-delph,M,False,,,2.0,46.0,16.0,62.0,3.0,,5.0,,,,1.0,,,1.0,6.0,2.0,,,1.0,,,,,1.0,,,57.0,,,,,,,,,9.0,,6.7,,,,1.0,,2.0,,5.0,,52.0,18.0,68.0,0,2.0,85.0,,,,2.0
2017-18,7438029,37,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,False,1.0,,5.0,54.0,13.0,66.0,,2.0,3.0,,,1.0,,,,1.0,3.0,6.0,,,1.0,,,,,,3.0,,90.0,,,,,,,,,19.0,,7.6,,,,1.0,3.0,7.0,,9.0,,69.0,14.0,76.0,1,2.0,107.0,1.0,,2.0,1.0
2017-18,7438029,37,43,Manchester_City,Home,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,True,2.0,,3.0,18.0,5.0,21.0,1.0,,4.0,,,,,,,1.0,2.0,1.0,,,,,,,,,1.0,,23.0,,,,,,,,,3.0,,6.9,,,,,,3.0,,3.0,,20.0,5.0,22.0,0,,28.0,,1.0,,
2017-18,7438029,37,43,Manchester_City,Home,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,,,3.0,42.0,11.0,53.0,1.0,,4.0,,,,1.0,,,2.0,4.0,1.0,,,,,,,,,,,67.0,1.0,,,,,,,,23.0,,6.9,,,2.0,,1.0,6.0,,5.0,,61.0,13.0,68.0,3,,83.0,,,1.0,
2017-18,7438029,37,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,8.0,48.0,26.0,74.0,4.0,,6.0,,,,,,,,5.0,3.0,,,1.0,,,,,2.0,2.0,,90.0,,,,,,,,,4.0,,7.6,,,1.0,2.0,,,,9.0,,50.0,27.0,77.0,1,3.0,90.0,1.0,,,2.0
2017-18,7438029,37,43,Manchester_City,Home,138534,103955,Raheem Sterling,raheem-sterling,F,False,2.0,,,24.0,3.0,25.0,2.0,,1.0,,,,1.0,,,2.0,5.0,3.0,,,,,,,,,1.0,,90.0,,,,,,,,,10.0,,6.9,,,,,1.0,4.0,,,1.0,30.0,3.0,29.0,0,1.0,42.0,1.0,1.0,1.0,1.0
2017-18,7438029,37,43,Manchester_City,Home,139225,102826,Benjamin Mendy,benjamin-mendy,D,True,2.0,,,18.0,2.0,18.0,1.0,,1.0,,,,,,,1.0,3.0,1.0,,,,,,,,1.0,1.0,,33.0,,,,,,,,,8.0,,6.9,,,2.0,,1.0,6.0,,,,24.0,2.0,20.0,2,1.0,38.0,,,,1.0
2017-18,7438029,37,43,Manchester_City,Home,149734,146941,Aymeric Laporte,aymeric-laporte,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438029,37,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,False,,,7.0,44.0,25.0,69.0,,5.0,3.0,,,,,,,,,5.0,,,,,,,,,,,73.0,,,,,,,,,7.0,,7.2,,,1.0,4.0,,1.0,,9.0,,48.0,28.0,75.0,1,,83.0,,,,
