season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7090377,32,13,Leicester_City,Away,41615,Ron-Robert Zieler,ron-robert-zieler,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090377,32,11,Everton,Home,93796,Joel Robles,joel-robles,G,False,,,11.0,8.0,7.0,15.0,,,3.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,11.0,,6.5,2.0,2.0,,,,,,21.0,,17.0,8.0,25.0,0.0,,29.0,,,,
2016-17,7090297,33,11,Everton,Home,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090297,33,90,Burnley,Away,18122,Tom Heaton,tom-heaton,G,False,,,9.0,9.0,3.0,12.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,12.0,2.0,7.0,5.0,5.0,,2.0,,,,21.0,,21.0,3.0,24.0,0.0,,35.0,,,,
2016-17,7090297,33,11,Everton,Home,93796,Joel Robles,joel-robles,G,False,,1.0,11.0,9.0,5.0,14.0,,1.0,14.0,,,,,,,,1.0,3.0,,,1.0,,,6.0,,,,,90.0,,,,1.0,1.0,,,,18.0,1.0,6.6,2.0,3.0,,2.0,,,1.0,29.0,,23.0,9.0,32.0,0.0,,51.0,,2.0,,
2016-17,7090297,33,90,Burnley,Away,162653,Nick Pope,nick-pope,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090298,33,91,Bournemouth,Away,8994,Artur Boruc,artur-boruc,G,False,,,11.0,8.0,4.0,12.0,,,15.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,7.8,6.0,10.0,,,,,,25.0,,18.0,8.0,26.0,0.0,,44.0,,,,
2016-17,7090298,33,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,4.0,2.0,26.0,28.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,7.0,,1.0,,,,,,6.0,,3.0,27.0,30.0,0.0,,33.0,,,,
2016-17,7090298,33,91,Bournemouth,Away,52023,Ryan Allsop,ryan-allsop,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090298,33,6,Tottenham_Hotspur,Home,548848,Pau López,pau-lopez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090304,33,88,Hull_City,Away,4387,Eldin Jakupović,eldin-jakupovic,G,False,,,7.0,2.0,8.0,10.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,5.9,1.0,1.0,,,,,,18.0,,11.0,10.0,21.0,0.0,,27.0,,,,
2016-17,7090304,33,88,Hull_City,Away,9004,David Marshall,david-marshall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090304,33,110,Stoke_City,Home,10011,Lee Grant,lee-grant,G,False,,1.0,12.0,10.0,6.0,16.0,,1.0,7.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,16.0,1.0,6.8,2.0,2.0,,1.0,,,1.0,27.0,,24.0,8.0,32.0,0.0,,42.0,,,,
2016-17,7090304,33,110,Stoke_City,Home,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090307,33,21,West_Ham_United,Away,13060,Darren Randolph,darren-randolph,G,False,,1.0,15.0,13.0,4.0,17.0,,1.0,10.0,,,,,,,,,1.0,1.0,,,,,,,,,,90.0,,,,,,,,,16.0,,6.0,1.0,2.0,,1.0,,,1.0,31.0,,28.0,5.0,33.0,0.0,,39.0,,,,
2016-17,7090307,33,56,Sunderland,Home,17053,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090307,33,21,West_Ham_United,Away,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090307,33,56,Sunderland,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,10.0,9.0,8.0,17.0,,,8.0,,,,,,1.0,,,,,,,,,1.0,,,,,90.0,,,,,,,,,10.0,,6.2,,1.0,,,,,,19.0,,16.0,10.0,26.0,0.0,,29.0,,,,
2016-17,7090308,33,3,Arsenal,Away,1185,Petr Čech,petr-cech,G,False,,,8.0,6.0,5.0,11.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,13.0,1.0,6.9,4.0,4.0,,1.0,,,,21.0,,17.0,7.0,24.0,0.0,,36.0,,,,
2016-17,7090308,33,25,Middlesbrough,Home,14889,Brad Guzan,brad-guzan,G,False,,1.0,15.0,13.0,6.0,19.0,,,7.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,13.0,1.0,6.6,2.0,2.0,,2.0,,,1.0,28.0,,26.0,6.0,32.0,0.0,,38.0,,,,
2016-17,7090308,33,25,Middlesbrough,Home,19777,Dimitris Konstantopoulos,dimitris-konstantopoulos,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090308,33,3,Arsenal,Away,158263,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090318,33,35,West_Bromwich_Albion,Home,10024,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090318,33,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,False,,1.0,4.0,3.0,14.0,17.0,,2.0,10.0,,,,,,,,,3.0,,,,,,,,,,,90.0,,,,,,,,,13.0,4.0,7.5,1.0,2.0,,4.0,,,1.0,17.0,,13.0,17.0,30.0,0.0,,45.0,,1.0,,
2016-17,7090318,33,35,West_Bromwich_Albion,Home,10599,Ben Foster,ben-foster,G,False,,,9.0,10.0,5.0,15.0,,,7.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,17.0,,6.2,,1.0,,1.0,,,,26.0,,27.0,5.0,32.0,0.0,,37.0,,,,
2016-17,7090318,33,14,Liverpool,Away,174135,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090326,33,43,Manchester_City,Away,13249,Claudio Bravo,claudio-bravo,G,False,,,3.0,1.0,18.0,19.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,8.0,1.0,7.1,1.0,1.0,,2.0,,,,10.0,,7.0,20.0,27.0,0.0,,33.0,,,,
2016-17,7090326,33,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,False,,,2.0,2.0,3.0,5.0,,,5.0,,,,,,,,,1.0,1.0,,,,,,,,,,90.0,,,,,,,,,15.0,,5.7,,2.0,,2.0,,,,17.0,,15.0,5.0,20.0,0.0,,29.0,,,,
2016-17,7090326,33,43,Manchester_City,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090326,33,20,Southampton,Home,227860,Mouez Hassen,mouez-hassen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090338,33,57,Watford,Home,2490,Heurelho Gomes,heurelho-gomes,G,False,,,12.0,10.0,7.0,17.0,,,10.0,,,,,,,,,,,1.0,,,,3.0,,,,,90.0,,,,,,,,,17.0,1.0,7.4,3.0,4.0,,2.0,,,,28.0,,25.0,8.0,33.0,0.0,,46.0,,,,
2016-17,7090338,33,80,Swansea_City,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,9.0,9.0,6.0,15.0,,1.0,12.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,8.0,,7.3,2.0,6.0,,1.0,,,1.0,16.0,,16.0,6.0,22.0,0.0,,37.0,,,,
2016-17,7090338,33,80,Swansea_City,Away,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090338,33,57,Watford,Home,42256,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090358,33,31,Crystal_Palace,Home,631,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090358,33,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,12.0,11.0,2.0,13.0,,2.0,8.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,14.0,,6.3,2.0,2.0,,,,,,26.0,,24.0,3.0,27.0,0.0,,32.0,,1.0,,
2016-17,7090358,33,31,Crystal_Palace,Home,16620,Wayne Hennessey,wayne-hennessey,G,False,,,8.0,8.0,3.0,11.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,8.0,,6.1,,,,,,,,16.0,,16.0,3.0,19.0,0.0,,24.0,,,,
2016-17,7090358,33,13,Leicester_City,Away,41615,Ron-Robert Zieler,ron-robert-zieler,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090368,33,8,Chelsea,Away,13918,Asmir Begović,asmir-begovic,G,False,,,4.0,2.0,16.0,18.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,,6.4,1.0,1.0,,1.0,,,,10.0,,5.0,19.0,24.0,0.0,,29.0,,,,
2016-17,7090368,33,8,Chelsea,Away,18868,Eduardo,eduardo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090368,33,1,Manchester_United,Home,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090368,33,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,1.0,18.0,15.0,6.0,21.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,,6.9,,,,,,,1.0,31.0,,27.0,8.0,35.0,0.0,,35.0,,,,
2016-17,7090312,34,11,Everton,Away,1941,Maarten Stekelenburg,maarten-stekelenburg,G,False,,1.0,12.0,9.0,8.0,17.0,,,13.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,7.2,1.0,3.0,,1.0,,,1.0,23.0,,20.0,8.0,28.0,0.0,,40.0,,,,
2016-17,7090312,34,21,West_Ham_United,Home,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090312,34,21,West_Ham_United,Home,50539,Adrián,adrian,G,False,,,8.0,6.0,3.0,9.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,,6.9,,,,,,,,16.0,,12.0,5.0,17.0,0.0,,21.0,,,,
2016-17,7090312,34,11,Everton,Away,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090313,34,57,Watford,Away,2490,Heurelho Gomes,heurelho-gomes,G,False,,,1.0,,23.0,23.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,3.0,,6.3,,1.0,,,,,,4.0,,1.0,25.0,26.0,0.0,,34.0,,,,
2016-17,7090313,34,88,Hull_City,Home,4387,Eldin Jakupović,eldin-jakupovic,G,False,,1.0,9.0,8.0,3.0,11.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,18.0,,7.1,2.0,2.0,,,,,1.0,26.0,,24.0,4.0,28.0,0.0,,33.0,1.0,,,
2016-17,7090313,34,88,Hull_City,Home,9004,David Marshall,david-marshall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090313,34,57,Watford,Away,42256,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090335,34,91,Bournemouth,Home,8994,Artur Boruc,artur-boruc,G,False,,,7.0,3.0,17.0,20.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,7.0,,2.0,,,,,,8.0,,3.0,19.0,22.0,0.0,,28.0,,,,
2016-17,7090335,34,25,Middlesbrough,Away,14889,Brad Guzan,brad-guzan,G,False,,,13.0,10.0,7.0,17.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,12.0,,6.4,2.0,6.0,,,,,,25.0,,19.0,10.0,29.0,0.0,,41.0,,,,
2016-17,7090335,34,25,Middlesbrough,Away,19777,Dimitris Konstantopoulos,dimitris-konstantopoulos,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090335,34,91,Bournemouth,Home,52023,Ryan Allsop,ryan-allsop,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090337,34,110,Stoke_City,Away,10011,Lee Grant,lee-grant,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090337,34,80,Swansea_City,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,3.0,1.0,9.0,10.0,,1.0,17.0,,,,,,,,,1.0,,,,,,4.0,,,,,90.0,,,,,1.0,,,,15.0,1.0,7.3,1.0,3.0,,1.0,,,,18.0,,16.0,9.0,25.0,0.0,,46.0,,,,
2016-17,7090337,34,80,Swansea_City,Home,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090337,34,110,Stoke_City,Away,98448,Jack Butland,jack-butland,G,False,,,8.0,3.0,14.0,17.0,,1.0,7.0,,,,,,,,,1.0,,1.0,,,,,,,,,90.0,,,,,,,,,4.0,,6.8,3.0,4.0,,,,,,12.0,,4.0,17.0,21.0,0.0,,33.0,,1.0,,
2016-17,7090353,34,31,Crystal_Palace,Away,631,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090353,34,14,Liverpool,Home,10406,Simon Mignolet,simon-mignolet,G,False,,,4.0,3.0,21.0,24.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,6.3,1.0,1.0,,,,,,11.0,,9.0,22.0,31.0,0.0,,34.0,,,,
2016-17,7090353,34,31,Crystal_Palace,Away,16620,Wayne Hennessey,wayne-hennessey,G,False,,1.0,8.0,8.0,,8.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,17.0,1.0,6.3,,,,1.0,,,1.0,25.0,,25.0,,25.0,0.0,,30.0,,,,
2016-17,7090353,34,14,Liverpool,Home,174135,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090356,34,90,Burnley,Home,18122,Tom Heaton,tom-heaton,G,False,,1.0,14.0,11.0,10.0,21.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,25.0,,6.8,3.0,4.0,,,,,1.0,37.0,,32.0,12.0,44.0,0.0,,53.0,,,,
2016-17,7090356,34,1,Manchester_United,Away,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090356,34,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,12.0,5.0,7.0,12.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,18.0,1.0,6.9,,,,1.0,,,,30.0,,22.0,8.0,30.0,0.0,,33.0,,,,
2016-17,7090356,34,90,Burnley,Home,162653,Nick Pope,nick-pope,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7374909,34,8,Chelsea,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7374909,34,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,False,,,4.0,2.0,6.0,8.0,,,15.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,12.0,,6.2,2.0,3.0,,,,,,15.0,,12.0,7.0,19.0,0.0,,33.0,,,,
2016-17,7374909,34,8,Chelsea,Home,70988,Thibaut Courtois,thibaut-courtois,G,False,,,4.0,3.0,6.0,9.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,16.0,3.0,6.6,1.0,2.0,,3.0,,,,20.0,,14.0,11.0,25.0,0.0,,32.0,,,,
2016-17,7374909,34,20,Southampton,Away,227860,Mouez Hassen,mouez-hassen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7389501,34,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,12.0,5.0,11.0,16.0,,,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,23.0,,6.0,3.0,6.0,,,1.0,,1.0,35.0,,26.0,13.0,39.0,0.0,,50.0,,,1.0,
2016-17,7389501,34,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,1.0,12.0,3.0,22.0,25.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,2.0,7.3,2.0,4.0,,3.0,,,1.0,20.0,,9.0,24.0,33.0,0.0,,45.0,,,,
2016-17,7389501,34,6,Tottenham_Hotspur,Away,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7389501,34,13,Leicester_City,Home,41615,Ron-Robert Zieler,ron-robert-zieler,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7389502,34,3,Arsenal,Home,1185,Petr Čech,petr-cech,G,False,,2.0,1.0,,12.0,12.0,,,9.0,,,,,,,,,,,,1.0,,,,,1.0,,,90.0,,,,,,,,,4.0,,7.4,2.0,2.0,,1.0,,,2.0,5.0,,4.0,12.0,16.0,0.0,,27.0,,,,
2016-17,7389502,34,56,Sunderland,Away,17053,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7389502,34,3,Arsenal,Home,33596,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7389502,34,56,Sunderland,Away,138530,Jordan Pickford,jordan-pickford,G,False,,,9.0,7.0,5.0,12.0,,,14.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,31.0,2.0,8.8,10.0,11.0,,3.0,,,,40.0,,34.0,9.0,43.0,0.0,,62.0,,,,
2016-17,7389503,34,35,West_Bromwich_Albion,Away,10024,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7389503,34,35,West_Bromwich_Albion,Away,10599,Ben Foster,ben-foster,G,False,,,9.0,7.0,3.0,10.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,23.0,,7.3,3.0,7.0,,1.0,,,,32.0,,30.0,3.0,33.0,0.0,,43.0,,,,
2016-17,7389503,34,43,Manchester_City,Home,52741,Willy Caballero,willy-caballero,G,False,,,1.0,,14.0,14.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,1.0,6.5,,1.0,,1.0,,,,1.0,,,14.0,14.0,0.0,,20.0,,,,
2016-17,7389503,34,43,Manchester_City,Home,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090305,35,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,8.0,5.0,4.0,9.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,27.0,,7.4,2.0,4.0,,1.0,,,1.0,35.0,,30.0,6.0,36.0,0.0,,45.0,,,,
2016-17,7090305,35,35,West_Bromwich_Albion,Home,10024,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090305,35,35,West_Bromwich_Albion,Home,10599,Ben Foster,ben-foster,G,False,,4.0,10.0,9.0,6.0,15.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,10.0,,6.5,,,,1.0,,,4.0,20.0,,18.0,7.0,25.0,0.0,,32.0,,,,
2016-17,7090305,35,13,Leicester_City,Away,41615,Ron-Robert Zieler,ron-robert-zieler,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090328,35,57,Watford,Home,2490,Heurelho Gomes,heurelho-gomes,G,False,,1.0,7.0,7.0,6.0,13.0,,1.0,11.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,13.0,2.0,8.2,4.0,7.0,,2.0,,,1.0,19.0,,16.0,9.0,25.0,0.0,,42.0,,,,
2016-17,7090328,35,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,False,,1.0,7.0,4.0,12.0,16.0,,3.0,12.0,,,,,,,,,3.0,,,,,,6.0,,,,,90.0,,,,,,,,,16.0,1.0,7.2,,2.0,,1.0,,,1.0,23.0,,19.0,13.0,32.0,0.0,,47.0,,,,
2016-17,7090328,35,57,Watford,Home,42256,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090328,35,14,Liverpool,Away,174135,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090331,35,11,Everton,Home,1941,Maarten Stekelenburg,maarten-stekelenburg,G,False,,1.0,12.0,11.0,7.0,18.0,,,11.0,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,90.0,,,,,,,,,17.0,,5.4,,2.0,,2.0,,,1.0,28.0,,26.0,8.0,34.0,0.0,,45.0,,1.0,,
2016-17,7090331,35,8,Chelsea,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090331,35,8,Chelsea,Away,70988,Thibaut Courtois,thibaut-courtois,G,False,,,1.0,,16.0,16.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,1.0,7.4,2.0,2.0,,1.0,,,,8.0,,6.0,17.0,23.0,0.0,,35.0,,,,
2016-17,7090331,35,11,Everton,Home,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090334,35,3,Arsenal,Away,1185,Petr Čech,petr-cech,G,False,,,11.0,7.0,8.0,15.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,15.0,,8.1,4.0,9.0,,,,,,24.0,,19.0,9.0,28.0,0.0,,44.0,,,,
2016-17,7090334,35,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,2.0,6.0,1.0,23.0,24.0,,1.0,10.0,,,,,,,,,2.0,,,,,,1.0,,1.0,,,90.0,,,,,,,,,18.0,,7.6,3.0,4.0,,1.0,,,2.0,22.0,,12.0,28.0,40.0,0.0,,51.0,,1.0,,
2016-17,7090334,35,6,Tottenham_Hotspur,Home,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090334,35,3,Arsenal,Away,33596,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090336,35,88,Hull_City,Away,4387,Eldin Jakupović,eldin-jakupovic,G,False,,,6.0,4.0,6.0,10.0,,,9.0,,,,,,,,,,,1.0,,,,3.0,,,,,90.0,,,,,1.0,,1.0,,18.0,1.0,7.6,2.0,2.0,,1.0,,,,24.0,,18.0,10.0,28.0,0.0,,37.0,,,,
