season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2014-15,5583152,34,35,West_Bromwich_Albion,Home,10024,Boaz Myhill,boaz-myhill,G,False,,1.0,13.0,12.0,1.0,13.0,,,14.0,,,,,,,,,,,,,0.0,0.0,3.0,,,,,90.0,,,0.0,,,,,,,,7.3,2.0,4.0,,1.0,,,1.0,32.0,,30.0,3.0,33.0,0.0,,,,,,
2014-15,5583152,34,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,False,,1.0,2.0,1.0,14.0,15.0,,,10.0,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,1.0,7.4,2.0,4.0,,1.0,,,1.0,13.0,,9.0,17.0,26.0,0.0,,,,,,
2014-15,5583152,34,35,West_Bromwich_Albion,Home,770477,Jack Rose,jack-rose,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583154,35,11,Everton,Away,744,Tim Howard,tim-howard,G,False,,1.0,5.0,3.0,9.0,12.0,,,8.0,,,,,,,,,,,,,0.0,0.0,1.0,,,,,90.0,,,0.0,,,,,,,1.0,6.2,,1.0,,1.0,,,1.0,25.0,,15.0,17.0,32.0,0.0,,,,,,
2014-15,5583154,35,7,Aston_Villa,Home,766,Shay Given,shay-given,G,False,,,9.0,8.0,4.0,12.0,,,9.0,,,,,,,,,,1.0,,,0.0,0.0,2.0,,,,,90.0,,,0.0,,,,,,,,6.0,1.0,3.0,,,,,,25.0,,22.0,6.0,28.0,0.0,,,,,,
2014-15,5583154,35,7,Aston_Villa,Home,14889,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583154,35,11,Everton,Away,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583156,35,31,Crystal_Palace,Away,631,Julián Speroni,julian-speroni,G,False,,3.0,8.0,7.0,6.0,13.0,,1.0,14.0,,,,,,,,,1.0,,1.0,,0.0,0.0,2.0,,,,,90.0,,,0.0,,,,1.0,,,1.0,7.8,4.0,6.0,,2.0,,,3.0,21.0,,20.0,6.0,26.0,0.0,,,,,,
2014-15,5583156,35,8,Chelsea,Home,1185,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583156,35,31,Crystal_Palace,Away,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583156,35,8,Chelsea,Home,70988,Thibaut Courtois,thibaut-courtois,G,False,,,8.0,8.0,3.0,11.0,,,5.0,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,7.1,1.0,1.0,,,,,,20.0,,17.0,6.0,23.0,0.0,,,,,,
2014-15,5583158,35,88,Hull_City,Home,788,Steve Harper,steve-harper,G,False,,1.0,12.0,11.0,2.0,13.0,,,12.0,,,,1.0,,,,1.0,,,,,0.0,0.0,1.0,,,,,90.0,,,0.0,,,,,,,,6.6,4.0,6.0,,2.0,,,1.0,27.0,,26.0,2.0,28.0,0.0,,,1.0,,,
2014-15,5583158,35,88,Hull_City,Home,12769,Allan McGregor,allan-mcgregor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583158,35,3,Arsenal,Away,33596,David Ospina,david-ospina,G,False,,2.0,7.0,7.0,4.0,11.0,,,7.0,,,,,,,,,,,,,0.0,0.0,1.0,,,,,90.0,,,0.0,,,,,,,1.0,6.4,,,,2.0,,,2.0,25.0,,24.0,5.0,29.0,0.0,,,,,,
2014-15,5583158,35,3,Arsenal,Away,50490,Wojciech Szczęsny,wojciech-szczesny,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583160,35,13,Leicester_City,Home,803,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583160,35,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,13.0,12.0,2.0,14.0,,,6.0,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,7.3,1.0,3.0,,,,,,24.0,,23.0,2.0,25.0,0.0,,,,,,
2014-15,5583160,35,4,Newcastle_United,Away,18154,Tim Krul,tim-krul,G,False,,3.0,6.0,3.0,3.0,6.0,,,9.0,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,6.6,4.0,4.0,,1.0,,,3.0,21.0,,17.0,4.0,21.0,0.0,,,,,,
2014-15,5583160,35,4,Newcastle_United,Away,284417,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583162,35,52,Queens_Park_Rangers,Away,836,Robert Green,robert-green,G,False,,1.0,13.0,11.0,2.0,13.0,,,8.0,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,1.0,,,,7.6,4.0,6.0,,,,,1.0,31.0,,27.0,4.0,31.0,0.0,,,,,,
2014-15,5583162,35,14,Liverpool,Home,10406,Simon Mignolet,simon-mignolet,G,False,,3.0,9.0,7.0,8.0,15.0,,,5.0,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,2.0,6.6,,1.0,,3.0,,,3.0,23.0,,19.0,10.0,29.0,0.0,,,,,,
2014-15,5583162,35,52,Queens_Park_Rangers,Away,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583162,35,14,Liverpool,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583164,35,35,West_Bromwich_Albion,Away,10024,Boaz Myhill,boaz-myhill,G,False,,,12.0,10.0,5.0,15.0,,,12.0,,,,,,,,,,,,,0.0,0.0,1.0,,,,,90.0,,,0.0,,,,1.0,,,,9.0,3.0,9.0,,,,,,31.0,,28.0,6.0,34.0,0.0,,,,,,
2014-15,5583164,35,1,Manchester_United,Home,11684,Víctor Valdés,victor-valdes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583164,35,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,7.0,5.0,10.0,15.0,,,9.0,,,,,,,,,,,,,0.0,0.0,1.0,,,,,90.0,,,0.0,,,,,,,,6.6,2.0,2.0,,,,,,10.0,,8.0,12.0,20.0,0.0,,,,,,
2014-15,5583164,35,35,West_Bromwich_Albion,Away,770477,Jack Rose,jack-rose,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583166,35,20,Southampton,Away,9694,Kelvin Davis,kelvin-davis,G,False,,,8.0,8.0,1.0,9.0,,,9.0,,,,,,,,,,,,,0.0,0.0,2.0,,,,,90.0,,,0.0,,,,,,,,6.5,3.0,4.0,,,,,,18.0,,17.0,2.0,19.0,0.0,,,,,,
2014-15,5583166,35,56,Sunderland,Home,17053,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583166,35,56,Sunderland,Home,42256,Costel Pantilimon,costel-pantilimon,G,False,,2.0,14.0,14.0,5.0,19.0,,,13.0,,,,,,1.0,,,,1.0,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,6.0,1.0,1.0,,,,,2.0,30.0,,28.0,7.0,35.0,0.0,,,,,,
2014-15,5583166,35,20,Southampton,Away,164343,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583168,35,80,Swansea_City,Home,352,Gerhard Tremmel,gerhard-tremmel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583168,35,110,Stoke_City,Away,540,Thomas Sorensen,thomas-sorensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583168,35,80,Swansea_City,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,6.0,4.0,7.0,11.0,,2.0,11.0,,,,,,,,,2.0,,,,0.0,0.0,2.0,,,,,90.0,,,0.0,,,,,,,,7.2,1.0,3.0,,,,,,18.0,,12.0,11.0,23.0,0.0,,,,1.0,,
2014-15,5583168,35,110,Stoke_City,Away,98448,Jack Butland,jack-butland,G,False,,,9.0,7.0,13.0,20.0,,,12.0,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,6.3,,2.0,,,,,,26.0,,21.0,16.0,37.0,0.0,,,,,,
2014-15,5583170,35,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,1.0,8.0,1.0,19.0,20.0,,,10.0,,,,1.0,,,,1.0,,,,,0.0,0.0,,,1.0,,,90.0,,,0.0,,,,,,,2.0,7.0,1.0,3.0,,3.0,,,2.0,11.0,,3.0,20.0,23.0,0.0,,,,,,
2014-15,5583170,35,43,Manchester_City,Away,16817,Joe Hart,joe-hart,G,False,,,9.0,9.0,1.0,10.0,,,14.0,,,,,,,,,,,,,0.0,0.0,2.0,,,,,90.0,,,0.0,,,,,,,,7.8,4.0,5.0,,,,,1.0,29.0,,27.0,3.0,30.0,0.0,,,,,,
2014-15,5583170,35,6,Tottenham_Hotspur,Home,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583170,35,43,Manchester_City,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583172,35,21,West_Ham_United,Home,1253,Jussi Jääskeläinen,jussi-jaaskelainen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583172,35,90,Burnley,Away,18122,Tom Heaton,tom-heaton,G,False,,1.0,8.0,7.0,4.0,11.0,,,10.0,,,,,,,,,,,,,0.0,0.0,4.0,,,,,90.0,,,0.0,,,,,,,1.0,7.3,4.0,5.0,,1.0,,,1.0,31.0,,29.0,5.0,34.0,0.0,,,,,,
2014-15,5583172,35,90,Burnley,Away,20096,Matthew Gilks,matthew-gilks,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583172,35,21,West_Ham_United,Home,50539,Adrián,adrian,G,False,,1.0,8.0,4.0,6.0,10.0,,,8.0,,,,,,,,,,,,,0.0,0.0,2.0,,,,,90.0,,,0.0,,,,,,,,7.1,2.0,2.0,,,,,1.0,26.0,,21.0,7.0,28.0,0.0,,,,,,
2014-15,5583174,36,80,Swansea_City,Away,352,Gerhard Tremmel,gerhard-tremmel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583174,36,80,Swansea_City,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,8.0,3.0,10.0,13.0,,,22.0,,,,,,,,,,,,,0.0,0.0,2.0,,,,,90.0,,,0.0,,,,,,,,8.8,7.0,9.0,,,,,1.0,26.0,,20.0,11.0,31.0,0.0,,57.0,,,,
2014-15,5583174,36,3,Arsenal,Home,33596,David Ospina,david-ospina,G,False,,1.0,,,12.0,12.0,,,12.0,,,,,,,,,,,,,0.0,0.0,1.0,,,,,90.0,,,0.0,,,,,,,,6.7,1.0,2.0,,,,,1.0,1.0,,1.0,12.0,13.0,0.0,,23.0,,,,
2014-15,5583174,36,3,Arsenal,Home,50490,Wojciech Szczęsny,wojciech-szczesny,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583176,36,7,Aston_Villa,Home,766,Shay Given,shay-given,G,False,,,7.0,6.0,7.0,13.0,,,7.0,,,,,,,,,2.0,,,,0.0,0.0,2.0,,,,,90.0,,,0.0,,,,,,,1.0,7.1,1.0,1.0,,1.0,,,,20.0,,19.0,7.0,26.0,0.0,,35.0,1.0,2.0,,
2014-15,5583176,36,21,West_Ham_United,Away,1253,Jussi Jääskeläinen,jussi-jaaskelainen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583176,36,7,Aston_Villa,Home,14889,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583176,36,21,West_Ham_United,Away,50539,Adrián,adrian,G,False,,1.0,5.0,5.0,2.0,7.0,,,8.0,,,,,,,,,,,,,0.0,0.0,1.0,,,,,90.0,,,0.0,,,,,,,1.0,6.9,1.0,4.0,,1.0,,,1.0,21.0,,21.0,2.0,23.0,0.0,,33.0,,,,
2014-15,5583178,36,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,False,,,3.0,2.0,12.0,14.0,,1.0,7.0,,,,,,,,,2.0,,,,0.0,0.0,2.0,,,,,90.0,,,0.0,,,,,,,3.0,7.1,2.0,2.0,,3.0,,,,6.0,,2.0,15.0,17.0,0.0,,32.0,,,,
2014-15,5583178,36,8,Chelsea,Home,70988,Thibaut Courtois,thibaut-courtois,G,False,,2.0,8.0,7.0,5.0,12.0,,1.0,13.0,,,,,,,,,2.0,,,,0.0,0.0,2.0,,,,,90.0,,,0.0,,,,,,,,6.9,1.0,3.0,,1.0,,,2.0,31.0,,27.0,8.0,35.0,0.0,,47.0,,1.0,,
2014-15,5583178,36,14,Liverpool,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583178,36,8,Chelsea,Home,352228,Mitchell Beeney,mitchell-beeney,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583180,36,31,Crystal_Palace,Home,631,Julián Speroni,julian-speroni,G,False,,1.0,5.0,3.0,6.0,9.0,,,7.0,,,,,,2.0,,,,1.0,,,0.0,0.0,3.0,,,,,90.0,,,0.0,,,,,,,,5.6,1.0,2.0,,,,,1.0,19.0,,15.0,8.0,23.0,0.0,,30.0,,,,
2014-15,5583180,36,1,Manchester_United,Away,11684,Víctor Valdés,victor-valdes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583180,36,31,Crystal_Palace,Home,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583180,36,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,13.0,11.0,13.0,24.0,,,12.0,,,,,,,,,,,,,0.0,0.0,5.0,,,,,90.0,,,0.0,,,,,,,,6.7,3.0,3.0,,,,,,28.0,,25.0,14.0,39.0,0.0,,52.0,,,,
2014-15,5583182,36,11,Everton,Home,744,Tim Howard,tim-howard,G,False,,1.0,3.0,3.0,8.0,11.0,,,14.0,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,6.3,1.0,1.0,,,,,1.0,14.0,,11.0,11.0,22.0,0.0,,32.0,,,,
2014-15,5583182,36,56,Sunderland,Away,17053,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583182,36,56,Sunderland,Away,42256,Costel Pantilimon,costel-pantilimon,G,False,,1.0,13.0,12.0,1.0,13.0,,,11.0,,,,,,,,,2.0,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,1.0,7.5,3.0,4.0,,1.0,,,1.0,26.0,,25.0,1.0,26.0,0.0,2.0,33.0,,,,
2014-15,5583182,36,11,Everton,Home,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583184,36,88,Hull_City,Home,788,Steve Harper,steve-harper,G,False,,1.0,3.0,2.0,3.0,5.0,,1.0,5.0,,,,,,,,,1.0,,,,0.0,0.0,1.0,,,,,90.0,,,0.0,,,,,,,1.0,6.7,1.0,1.0,,2.0,,,1.0,23.0,,21.0,4.0,25.0,0.0,,32.0,,1.0,,
2014-15,5583184,36,88,Hull_City,Home,12769,Allan McGregor,allan-mcgregor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583184,36,90,Burnley,Away,18122,Tom Heaton,tom-heaton,G,False,,,7.0,7.0,2.0,9.0,,1.0,11.0,,,,,,,,,1.0,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,1.0,7.3,1.0,3.0,,2.0,,,,30.0,,28.0,4.0,32.0,0.0,,41.0,,,,
2014-15,5583184,36,90,Burnley,Away,20096,Matthew Gilks,matthew-gilks,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583186,36,13,Leicester_City,Home,803,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583186,36,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,4.0,9.0,9.0,1.0,10.0,,1.0,11.0,,,,,,,,,1.0,,,,0.0,0.0,3.0,,,,,90.0,,,0.0,,,,,,,3.0,7.5,,3.0,,3.0,,,4.0,28.0,,27.0,2.0,29.0,0.0,,40.0,,,,
2014-15,5583186,36,20,Southampton,Away,9694,Kelvin Davis,kelvin-davis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583186,36,20,Southampton,Away,164343,Paulo Gazzaniga,paulo-gazzaniga,G,False,,,8.0,6.0,8.0,14.0,,,5.0,,,,,,,,,,1.0,,,0.0,0.0,1.0,,,,,90.0,,,0.0,,,,,,,1.0,5.9,1.0,1.0,,1.0,,,,16.0,,11.0,11.0,22.0,0.0,,29.0,,,,
2014-15,5583188,36,52,Queens_Park_Rangers,Away,836,Robert Green,robert-green,G,False,,1.0,10.0,10.0,2.0,12.0,,1.0,5.0,,,,1.0,,,,1.0,2.0,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,6.0,3.0,5.0,,,,,1.0,19.0,,19.0,2.0,21.0,0.0,,30.0,,1.0,,
2014-15,5583188,36,43,Manchester_City,Home,16817,Joe Hart,joe-hart,G,False,,1.0,7.0,5.0,5.0,10.0,,,9.0,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,1.0,7.4,1.0,3.0,,1.0,,,1.0,22.0,,19.0,6.0,25.0,0.0,,37.0,,,,
2014-15,5583188,36,52,Queens_Park_Rangers,Away,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583188,36,43,Manchester_City,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583190,36,35,West_Bromwich_Albion,Away,10024,Boaz Myhill,boaz-myhill,G,False,,,7.0,6.0,4.0,10.0,,1.0,10.0,,,,,,,,,1.0,,,,0.0,0.0,4.0,,,,,90.0,,,0.0,,,,,,,1.0,6.9,2.0,3.0,,1.0,,,,20.0,,19.0,4.0,23.0,0.0,,35.0,,,,
2014-15,5583190,36,4,Newcastle_United,Home,18154,Tim Krul,tim-krul,G,False,,,3.0,2.0,3.0,5.0,,,6.0,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,6.5,2.0,2.0,,,,,1.0,15.0,,14.0,3.0,17.0,0.0,,23.0,,,,
2014-15,5583190,36,4,Newcastle_United,Home,284417,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583190,36,35,West_Bromwich_Albion,Away,770477,Jack Rose,jack-rose,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583192,36,110,Stoke_City,Home,540,Thomas Sorensen,thomas-sorensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583192,36,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,1.0,6.0,5.0,6.0,11.0,,,14.0,,,,,,,,,,,,,0.0,0.0,1.0,,,,,90.0,,,0.0,,,,,,,1.0,6.9,3.0,6.0,,1.0,,,1.0,16.0,,15.0,6.0,21.0,0.0,,38.0,,,,
2014-15,5583192,36,6,Tottenham_Hotspur,Away,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583192,36,110,Stoke_City,Home,98448,Jack Butland,jack-butland,G,False,,2.0,8.0,6.0,5.0,11.0,,,9.0,,,,,,,,,,,,,0.0,0.0,1.0,,,,,90.0,,,0.0,,,,,,,1.0,7.4,1.0,4.0,,2.0,,,2.0,21.0,,18.0,6.0,24.0,0.0,,38.0,1.0,,,
2014-15,5583194,37,110,Stoke_City,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583194,37,90,Burnley,Home,18122,Tom Heaton,tom-heaton,G,False,,,10.0,6.0,11.0,17.0,,,11.0,,,,,,,,,1.0,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,7.4,2.0,3.0,,,1.0,,,25.0,,17.0,15.0,32.0,0.0,,38.0,,,1.0,
2014-15,5583194,37,90,Burnley,Home,20096,Matthew Gilks,matthew-gilks,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583194,37,110,Stoke_City,Away,98448,Jack Butland,jack-butland,G,False,,,8.0,8.0,6.0,14.0,,,11.0,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,1.0,7.5,3.0,4.0,,2.0,,,,31.0,,26.0,11.0,37.0,0.0,,47.0,,,,
2014-15,5583196,37,31,Crystal_Palace,Away,631,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583196,37,14,Liverpool,Home,10406,Simon Mignolet,simon-mignolet,G,False,,,6.0,2.0,15.0,17.0,,1.0,9.0,,,,,,,,,1.0,,,,0.0,0.0,1.0,,,,,90.0,,,0.0,,,,1.0,,,2.0,6.9,2.0,3.0,,2.0,,,,12.0,,5.0,18.0,23.0,0.0,,35.0,,,,
2014-15,5583196,37,31,Crystal_Palace,Away,16620,Wayne Hennessey,wayne-hennessey,G,False,,1.0,5.0,5.0,4.0,9.0,,,8.0,,,,,,,,,,,,,0.0,0.0,2.0,,,,,90.0,,,0.0,,,,,,,,6.5,1.0,2.0,,,,,1.0,27.0,,26.0,5.0,31.0,0.0,,37.0,,,,
2014-15,5583196,37,14,Liverpool,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583198,37,1,Manchester_United,Home,11684,Víctor Valdés,victor-valdes,G,True,,,3.0,2.0,3.0,5.0,,,1.0,,,,,,,,,,,,,0.0,0.0,,,,,,16.0,,,0.0,,,,,,,,6.3,1.0,1.0,,,,,,7.0,,6.0,3.0,9.0,0.0,,11.0,,,,
2014-15,5583198,37,3,Arsenal,Away,33596,David Ospina,david-ospina,G,False,,,9.0,8.0,8.0,16.0,,,8.0,,,,,,,,,,,,,0.0,0.0,,,,,,90.0,,,0.0,,,,,,,,6.6,1.0,3.0,,,,,,22.0,,18.0,11.0,29.0,0.0,,34.0,,,,
2014-15,5583198,37,3,Arsenal,Away,50490,Wojciech Szczęsny,wojciech-szczesny,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,5583198,37,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,9.0,4.0,11.0,15.0,,,8.0,,,,,,,,,,,,,0.0,0.0,,,,,,74.0,,,0.0,,,,,,,1.0,6.9,2.0,2.0,,1.0,,,,22.0,,14.0,14.0,28.0,0.0,,34.0,,,,
2014-15,5583200,37,52,Queens_Park_Rangers,Home,836,Robert Green,robert-green,G,False,,1.0,4.0,4.0,1.0,5.0,,,2.0,,,,,,,,,,,,,0.0,0.0,,,,,,34.0,,,0.0,,,,,,,2.0,6.7,1.0,1.0,,2.0,,,1.0,6.0,,5.0,2.0,7.0,0.0,,11.0,,,,
2014-15,5583200,37,4,Newcastle_United,Away,18154,Tim Krul,tim-krul,G,False,,1.0,12.0,11.0,2.0,13.0,,,18.0,1.0,,,,,,,,,1.0,,,1.0,0.0,3.0,,,1.0,,90.0,,,0.0,,,,,,,,6.2,,2.0,,,,,1.0,38.0,,33.0,7.0,40.0,0.0,,49.0,,,,
