season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12436609,32,8,Chelsea,Home,920546,Robert Sánchez,robert-sanchez,G,False,,1.0,2.0,1.0,14.0,15.0,,1.0,,10.0,,,,,,,,,1.0,,1.0,0.00028379,,,,0.0,,-0.6645,1.0,,,,,90.0,,,,,,,,,9.0,,,6.3,1.0,2.0,,,,,,1.0,10.0,,6.0,18.0,24.0,,,0,,34.0,,,,
2024-25,12436609,32,8,Chelsea,Home,962053,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436610,32,43,Manchester_City,Home,125274,Stefan Ortega,stefan-ortega,G,True,,,2.0,,12.0,12.0,,1.0,,,,,,,,,,,1.0,,,2.32e-05,,,,0.0,,0.1868,,,,,,19.0,,,,,,,,,2.0,,1.0,7.1,1.0,1.0,,,1.0,,,,4.0,,1.0,13.0,14.0,,,0,,16.0,,,,
2024-25,12436610,32,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,,2.0,1.0,25.0,26.0,,,,5.0,1.0,,,,,,,,,,,0.141505,,,,1.0,,-0.0294,,,,1.0,,71.0,,,,,,,,,,,,6.8,,,,,,,,,2.0,,1.0,25.0,26.0,,,0,,29.0,,,,
2024-25,12436610,32,31,Crystal_Palace,Away,581610,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436610,32,31,Crystal_Palace,Away,788134,Dean Henderson,dean-henderson,G,False,,,7.0,4.0,21.0,25.0,,,,7.0,,,,1.0,,,,1.0,,,,0.00060675,,,,0.0,,-0.9894,1.0,,,,,90.0,,,,,,,,,6.0,,,5.8,3.0,3.0,,,,,,1.0,13.0,,10.0,21.0,31.0,,,0,,37.0,,,,
2024-25,12436611,32,1,Manchester_United,Away,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436611,32,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436611,32,4,Newcastle_United,Home,162653,Nick Pope,nick-pope,G,False,,,1.0,,9.0,9.0,,,,8.0,,,,,,,,,,,,5.478e-05,,,,0.0,,0.2947,1.0,,,,,90.0,,,,,,,,,6.0,,,7.0,2.0,4.0,,,,,,,7.0,,6.0,9.0,15.0,,,0,,26.0,,,,
2024-25,12436611,32,1,Manchester_United,Away,815890,Altay Bayındır,altay-bayindir,G,False,,,10.0,3.0,25.0,28.0,1.0,1.0,,6.0,,,,1.0,,,,2.0,1.0,1.0,,0.0016867,,,,0.0,,-0.1928,2.0,,,,,90.0,,,,,,,,,29.0,,,5.5,2.0,2.0,,,3.0,,,,37.0,,24.0,33.0,57.0,,,0,,68.0,,,,
2024-25,12436612,32,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436612,32,21,West_Ham_United,Away,96531,Alphonse Aréola,alphonse-areola,G,False,,,3.0,2.0,15.0,17.0,,,,7.0,,,,,,,,,,,,0.0002299,,,,0.0,,-0.2757,,,,,,90.0,,,,,,,,,13.0,,,6.8,2.0,4.0,,,1.0,,,,14.0,,8.0,21.0,29.0,,,0,,40.0,,,,
2024-25,12436612,32,14,Liverpool,Home,243609,Alisson,alisson,G,False,,1.0,6.0,1.0,23.0,24.0,,1.0,,6.0,,,,,,,,,1.0,,,0.00017494,,,,0.0,,-0.4106,1.0,,,,,90.0,,,,,,,,,13.0,,1.0,7.2,4.0,4.0,,,2.0,,,1.0,19.0,,12.0,25.0,37.0,,,0,,46.0,,,,
2024-25,12436612,32,14,Liverpool,Home,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436612,32,14,Liverpool,Home,927359,Vítězslav Jaroš,vitezslav-jaros,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436613,32,17,Nottingham_Forest,Home,78152,Matz Sels,matz-sels,G,False,,,3.0,2.0,9.0,11.0,,,,4.0,,,,,,,,,1.0,,,0.00135088,,,,0.0,,0.3467,,,,,,90.0,,,,,,,,,13.0,,,7.1,4.0,4.0,,,1.0,,,,15.0,,13.0,10.0,23.0,,,0,,33.0,,1.0,,
2024-25,12436613,32,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,,3.0,2.0,20.0,22.0,,,,6.0,,,,,,,,,,,,0.00044717,,,,0.0,,0.7796,1.0,,,,,90.0,,,,,,,,,12.0,,,7.8,5.0,5.0,,,,,,,15.0,,13.0,21.0,34.0,,,0,,45.0,,,,
2024-25,12436613,32,11,Everton,Away,930666,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436613,32,17,Nottingham_Forest,Home,973738,Carlos Miguel,carlos-miguel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436614,32,7,Aston_Villa,Away,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436614,32,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436614,32,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,,,1.0,20.0,21.0,,,,5.0,,,,,,,,,,,,0.0003276,,,,0.0,,0.25,1.0,,,,,90.0,,,,,,,,,1.0,,,7.3,1.0,2.0,,,2.0,,,,1.0,,2.0,20.0,22.0,,,0,,29.0,,,,
2024-25,12436614,32,20,Southampton,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,11.0,9.0,19.0,28.0,,,,9.0,,,,,,,,,,,,0.00331263,,,,0.0,,0.2949,,,,,,90.0,,,,,2.0,,2.0,,7.0,,2.0,9.3,4.0,7.0,,,2.0,,,1.0,17.0,,15.0,19.0,34.0,,,0,,52.0,1.0,,,
2024-25,12436617,32,39,Wolverhampton_Wanderers,Home,101367,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436617,32,39,Wolverhampton_Wanderers,Home,252669,José Sá,jose-sa,G,False,,,3.0,3.0,7.0,10.0,,,,2.0,,,,,,,,,,,,0.00054545,,,,0.0,,0.8049,,,,,,90.0,,,,,,,,,12.0,,,6.2,1.0,2.0,,,,,,,13.0,,12.0,8.0,20.0,,,0,,25.0,,,,
2024-25,12436617,32,6,Tottenham_Hotspur,Away,553606,Guglielmo Vicario,guglielmo-vicario,G,False,,,1.0,,28.0,28.0,,1.0,,7.0,,,,,,,,,1.0,,1.0,0.00010729,,,,0.0,,-1.0487,2.0,,,,,90.0,,,,,,,,,3.0,,1.0,6.3,2.0,2.0,,,2.0,,,,2.0,,,31.0,31.0,,,0,,43.0,,,,
2024-25,12436617,32,6,Tottenham_Hotspur,Away,1031251,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,13560222,32,54,Fulham,Away,103335,Bernd Leno,bernd-leno,G,False,,,3.0,3.0,19.0,22.0,,,,6.0,,,,,,,,,,,,0.00033715,,,,0.0,,0.5388,,,,,,90.0,,,,,,,,,4.0,,,6.7,2.0,2.0,,,,,,,7.0,,5.0,21.0,26.0,,,0,,32.0,,,,
2024-25,13560222,32,91,Bournemouth,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,7.0,3.0,19.0,22.0,,1.0,,13.0,,,,,,,,,1.0,,,0.00050639,,,,0.0,,0.9129,1.0,,,,,90.0,,,,,,,,,16.0,,2.0,8.6,4.0,7.0,,,2.0,,,,23.0,,17.0,21.0,38.0,,,0,,53.0,,,,
2024-25,13560222,32,54,Fulham,Away,860764,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,13560222,32,91,Bournemouth,Home,991001,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436537,33,17,Nottingham_Forest,Away,78152,Matz Sels,matz-sels,G,False,,,5.0,5.0,5.0,10.0,,,,3.0,,,,,,,,,,,,0.00088896,,,,0.0,,0.1071,,,,,,90.0,,,,,,,,,20.0,,1.0,7.0,2.0,4.0,,,1.0,,,,24.0,,22.0,7.0,29.0,,,0,,36.0,,,,
2024-25,12436537,33,6,Tottenham_Hotspur,Home,553606,Guglielmo Vicario,guglielmo-vicario,G,False,,,,,18.0,18.0,,,,6.0,,,,,,,,,,1.0,,0.00012183,,,,0.0,,-0.5955,,,,,,90.0,,,,,,,,,1.0,,,5.8,,1.0,,,,,,,1.0,,,19.0,19.0,,,0,,24.0,,,,
2024-25,12436537,33,17,Nottingham_Forest,Away,973738,Carlos Miguel,carlos-miguel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436537,33,6,Tottenham_Hotspur,Home,1031251,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436554,33,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436554,33,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436554,33,21,West_Ham_United,Home,96531,Alphonse Aréola,alphonse-areola,G,False,,,2.0,1.0,18.0,19.0,,,,7.0,,,,,,,,,,,,0.00012987,,,,0.0,,-0.1429,,,,,,90.0,,,,,,,,,7.0,,1.0,6.7,,3.0,,,1.0,,,,9.0,,8.0,18.0,26.0,,,0,,34.0,,,,
2024-25,12436554,33,20,Southampton,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,8.0,9.0,9.0,18.0,,1.0,,7.0,,,,,,1.0,,,1.0,,,0.00663052,,,,0.0,,0.0933,,,,,,90.0,,,,,,,,,13.0,,1.0,6.9,3.0,3.0,,,1.0,,,,20.0,,21.0,9.0,30.0,,,0,,38.0,,1.0,,
2024-25,12436615,33,7,Aston_Villa,Home,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436615,33,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436615,33,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,,11.0,9.0,13.0,22.0,,,,7.0,,,,,,,,,,,,0.00379838,,,,0.0,,-0.3612,1.0,,,1.0,,90.0,,,,,,,,,13.0,,,7.1,1.0,2.0,,,,,,,24.0,,20.0,15.0,35.0,,,0,,41.0,,,,
2024-25,12436615,33,4,Newcastle_United,Away,162653,Nick Pope,nick-pope,G,False,,,5.0,6.0,10.0,16.0,,2.0,,8.0,,,,,,,,,2.0,,,0.00055411,,,,0.0,,-1.6668,4.0,,,,,90.0,,,,,,,,,4.0,,,7.5,5.0,6.0,,,2.0,,,,9.0,,10.0,10.0,20.0,,,0,,41.0,,1.0,,
2024-25,12436616,33,91,Bournemouth,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,2.0,3.0,15.0,18.0,,1.0,,7.0,,,,,,,,,1.0,,,0.00038696,,,,0.0,,,,,,,,90.0,,,,,,,,,1.0,,1.0,6.9,,,,,1.0,,,,3.0,,4.0,15.0,19.0,,,0,,27.0,,1.0,,
2024-25,12436616,33,31,Crystal_Palace,Home,788134,Dean Henderson,dean-henderson,G,False,,,10.0,8.0,4.0,12.0,,,,12.0,,,,,,,,,,,,0.00163427,,,,0.0,,0.4417,1.0,,,,,90.0,,,,,,,,,17.0,,,7.6,4.0,4.0,,,,,,,27.0,,25.0,4.0,29.0,,,0,,37.0,,,,
2024-25,12436616,33,31,Crystal_Palace,Home,833943,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436616,33,91,Bournemouth,Away,991001,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436618,33,54,Fulham,Home,103335,Bernd Leno,bernd-leno,G,False,,1.0,7.0,5.0,18.0,23.0,,,,21.0,,,,,,,,,,,,0.00052445,,,,0.0,,-0.8966,,,,,,90.0,,,,,,,,,7.0,,,7.2,2.0,5.0,,,1.0,,,1.0,13.0,,8.0,21.0,29.0,,,0,,52.0,,,,
2024-25,12436618,33,54,Fulham,Home,860764,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436618,33,8,Chelsea,Away,920546,Robert Sánchez,robert-sanchez,G,False,,,2.0,1.0,25.0,26.0,,,,10.0,,,,,,,,,,,,0.00192296,,,,0.0,,-0.6418,2.0,,,,,90.0,,,,,,,,,6.0,,,6.6,,,,,,,,,7.0,,6.0,25.0,31.0,,,0,,42.0,,,,
2024-25,12436618,33,8,Chelsea,Away,962053,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436619,33,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436619,33,94,Brentford,Home,171919,Mark Flekken,mark-flekken,G,False,,1.0,12.0,8.0,21.0,29.0,,,,6.0,,,,,,,,,1.0,,,0.00495921,,,,0.0,,-0.7945,1.0,,,,,90.0,,,,,,,,,16.0,,,6.6,1.0,1.0,,,2.0,,,1.0,28.0,,20.0,25.0,45.0,,,0,1.0,51.0,,,,1.0
2024-25,12436619,33,36,Brighton_and_Hove_Albion,Away,994363,Bart Verbruggen,bart-verbruggen,G,False,,,8.0,6.0,16.0,22.0,,,,10.0,,,,1.0,,,,1.0,,1.0,,0.00392337,,,,0.0,,-0.4627,,,,,,90.0,,,,,,,,,11.0,,,6.0,4.0,4.0,,,2.0,,,,18.0,,16.0,17.0,33.0,,,0,,42.0,,,,
2024-25,12436619,33,94,Brentford,Home,1005959,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436620,33,3,Arsenal,Away,84844,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436620,33,40,Ipswich_Town,Home,198038,Christian Walton,christian-walton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436620,33,3,Arsenal,Away,581310,David Raya,david-raya,G,False,,1.0,1.0,2.0,31.0,33.0,,,,10.0,,,,,,,,,1.0,,,0.00037529,,,,0.0,,,,,,,,90.0,,,,,,,,,1.0,,,6.9,,,,,,,,1.0,2.0,,3.0,31.0,34.0,,,0,,36.0,,1.0,,
2024-25,12436620,33,40,Ipswich_Town,Home,796143,Alex Palmer,alex-palmer,G,False,,1.0,9.0,7.0,16.0,23.0,,,,6.0,,,,,,,,,,,,0.00325479,,,,0.0,,-1.3686,,,,,,90.0,,,,,,,,,12.0,,,6.2,2.0,3.0,,,3.0,,,1.0,21.0,,16.0,19.0,35.0,,,0,,43.0,,,,
2024-25,12436622,33,1,Manchester_United,Home,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436622,33,39,Wolverhampton_Wanderers,Away,101367,Daniel Bentley,daniel-bentley,G,False,,,6.0,3.0,17.0,20.0,,2.0,,4.0,,,,,,,,,2.0,,,0.00078605,,,,0.0,,0.0899,,,,,,90.0,,,,,,,,,14.0,,2.0,7.0,,2.0,,,2.0,,,,20.0,,12.0,22.0,34.0,,,0,,38.0,,,,
2024-25,12436622,33,39,Wolverhampton_Wanderers,Away,603922,Tom King,tom-king,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436622,33,1,Manchester_United,Home,787498,André Onana,andre-onana,G,False,,,4.0,4.0,17.0,21.0,,,,4.0,,,,,,,,,,,,0.00074576,,,,0.0,,-0.2775,,,,,,90.0,,,,,,,,,6.0,,,6.3,,1.0,,,,,,,9.0,,7.0,20.0,27.0,,,0,,31.0,,,,
2024-25,12436626,33,14,Liverpool,Away,243609,Alisson,alisson,G,False,,,2.0,1.0,21.0,22.0,,,,7.0,,,,,,,,,1.0,,,0.00019778,,,,0.0,,,1.0,,,,,90.0,,,,,,,,,6.0,,,6.9,,,,,,,,,7.0,,6.0,22.0,28.0,,,0,,35.0,,1.0,,
2024-25,12436626,33,14,Liverpool,Away,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436626,33,13,Leicester_City,Home,856640,Mads Hermansen,mads-hermansen,G,False,,1.0,5.0,3.0,13.0,16.0,,,,14.0,,,,,,,,,1.0,,,0.00067273,,,,0.0,,-0.4706,2.0,,,,,90.0,,,,,,,,,26.0,,2.0,7.9,5.0,7.0,,,4.0,,,1.0,30.0,,21.0,20.0,41.0,,,0,,65.0,,1.0,,
2024-25,12436626,33,13,Leicester_City,Home,997830,Jakub Stolarczyk,jakub-stolarczyk,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436628,33,43,Manchester_City,Away,716,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436628,33,43,Manchester_City,Away,125274,Stefan Ortega,stefan-ortega,G,False,,,2.0,1.0,18.0,19.0,,1.0,,8.0,,,,,,,,,1.0,,,0.00022773,,,,0.0,,0.8913,2.0,,,,,90.0,,,,,,,,,13.0,,,7.2,2.0,2.0,,,1.0,,,,14.0,,8.0,24.0,32.0,,,0,,43.0,,,,
2024-25,12436628,33,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,3.0,15.0,6.0,25.0,31.0,,,,14.0,,,,,,1.0,,,,,,0.007646,,,,0.0,,0.8881,,,,,,90.0,,,,,,,,,10.0,,,7.3,2.0,4.0,,,1.0,,,3.0,25.0,,15.0,26.0,41.0,,,0,,51.0,,,,
2024-25,12436628,33,11,Everton,Home,930666,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436535,34,1,Manchester_United,Away,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436535,34,91,Bournemouth,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,6.0,5.0,6.0,11.0,,1.0,,11.0,,,,,,,,,1.0,,,0.00724374,,,,0.0,,0.8353,3.0,,,,,90.0,,,,,,,,,10.0,,,7.8,4.0,5.0,,,2.0,,,1.0,16.0,,12.0,9.0,21.0,,,0,,39.0,,,,
2024-25,12436535,34,1,Manchester_United,Away,787498,André Onana,andre-onana,G,False,,,4.0,3.0,21.0,24.0,,,,7.0,,,,,,,,,,,,0.00074086,,,,0.0,,-0.3061,,,,,,90.0,,,,,,,,,9.0,,1.0,6.3,,,,,1.0,,,,12.0,,10.0,22.0,32.0,,,0,,38.0,,,,
2024-25,12436535,34,91,Bournemouth,Home,991001,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436539,34,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436539,34,54,Fulham,Away,103335,Bernd Leno,bernd-leno,G,False,,,1.0,1.0,14.0,15.0,,,,6.0,,,,,,,,,,,,0.0002558,,,,0.0,,0.4104,,,,,,90.0,,,,,,,,,1.0,,,6.9,2.0,2.0,,,,,,,2.0,,2.0,14.0,16.0,,,0,,24.0,,,,
2024-25,12436539,34,20,Southampton,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,8.0,7.0,5.0,12.0,,1.0,,8.0,,,,,,,,,1.0,,,0.00299556,,,,0.0,,0.912,2.0,,,,,90.0,,,,,,,,,24.0,,1.0,6.6,3.0,3.0,,,1.0,,,,32.0,,30.0,6.0,36.0,,,0,,47.0,,,,
2024-25,12436539,34,54,Fulham,Away,860764,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436544,34,14,Liverpool,Home,243609,Alisson,alisson,G,False,,,2.0,,36.0,36.0,,,,6.0,,,,,,,,,,,,0.00012015,,,,0.0,,-0.1123,1.0,,,,,90.0,,,,,,,,,2.0,,,6.7,1.0,2.0,,,,,,,4.0,,2.0,36.0,38.0,,,0,,45.0,,,,
2024-25,12436544,34,6,Tottenham_Hotspur,Away,553606,Guglielmo Vicario,guglielmo-vicario,G,False,,,5.0,1.0,24.0,25.0,,1.0,,6.0,,,,,,1.0,,,1.0,,1.0,0.00014421,,,,0.0,,-2.3,1.0,,,,,90.0,,,,,,,,,13.0,,1.0,5.6,1.0,2.0,,,2.0,,,,16.0,,10.0,28.0,38.0,,,0,,48.0,,1.0,,
2024-25,12436544,34,14,Liverpool,Home,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436544,34,6,Tottenham_Hotspur,Away,1031251,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436545,34,4,Newcastle_United,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436545,34,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436545,34,4,Newcastle_United,Home,162653,Nick Pope,nick-pope,G,False,,1.0,1.0,,7.0,7.0,,,,7.0,,,,,,,,,,,,6.04e-05,,,,0.0,,,1.0,,,1.0,,90.0,,,,,,,,,,,,7.0,,,,,1.0,,,1.0,1.0,,,7.0,7.0,,,0,,15.0,,,,
2024-25,12436545,34,40,Ipswich_Town,Away,198038,Christian Walton,christian-walton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436545,34,40,Ipswich_Town,Away,796143,Alex Palmer,alex-palmer,G,False,,,13.0,13.0,2.0,15.0,,,,10.0,,,,,,,,,1.0,,,0.00406123,,,,0.0,,-0.9957,1.0,,,,,90.0,,,,,1.0,,,,22.0,,1.0,6.6,,2.0,,,3.0,,,,35.0,,32.0,5.0,37.0,,,0,,47.0,,1.0,,
2024-25,12436546,34,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436546,34,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
