season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8897194,32,90,Burnley,Away,826259,Bailey Peacock-Farrell,bailey-peacock-farrell,G,False,,,9.0,8.0,3.0,11.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,,6.8,5.0,5.0,,,,,,18.0,,17.0,3.0,20.0,0,,28.0,,,,
2020-21,8897196,32,7,Aston_Villa,Home,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897196,32,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,,4.0,2.0,14.0,16.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,1.0,,,90.0,,,,,,,,,13.0,,6.2,1.0,1.0,,1.0,,,,17.0,,12.0,17.0,29.0,0,,37.0,,,,
2020-21,8897196,32,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,,6.0,4.0,25.0,29.0,,,3.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,,6.0,,6.3,1.0,2.0,,,,,,11.0,,8.0,27.0,35.0,0,,40.0,,,,
2020-21,8897196,32,43,Manchester_City,Away,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897211,32,54,Fulham,Away,19482,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897211,32,54,Fulham,Away,96531,Alphonse Aréola,alphonse-areola,G,False,,,6.0,4.0,15.0,19.0,,,2.0,,,,1.0,,,,1.0,,,,,,,2.0,,,,,90.0,,,,,,,,,14.0,1.0,6.9,4.0,4.0,,2.0,,,,20.0,,17.0,16.0,33.0,0,,42.0,,,,
2020-21,8897211,32,3,Arsenal,Home,103335,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897211,32,3,Arsenal,Home,134029,Mathew Ryan,mathew-ryan,G,False,,,1.0,3.0,11.0,14.0,1.0,,7.0,,,,,,,,1.0,,,,,,,3.0,,,1.0,,90.0,,,,,1.0,,,,2.0,,6.4,,,,,,,,3.0,,5.0,11.0,16.0,0,,24.0,,,,
2020-21,8897214,32,2,Leeds_United,Home,18184,Kiko Casilla,kiko-casilla,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897214,32,14,Liverpool,Away,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897214,32,14,Liverpool,Away,243609,Alisson,alisson,G,False,,1.0,5.0,2.0,20.0,22.0,,1.0,11.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,5.0,1.0,7.2,4.0,4.0,,1.0,,,1.0,9.0,,6.0,21.0,27.0,0,,39.0,,,,
2020-21,8897214,32,2,Leeds_United,Home,906076,Illan Meslier,illan-meslier,G,False,,,8.0,,31.0,31.0,,,8.0,,,,,,,,,,,1.0,,,,1.0,,,,,90.0,,,,,,,,,7.0,1.0,7.4,4.0,6.0,,2.0,,,,14.0,,3.0,35.0,38.0,0,,55.0,,,,
2020-21,9502921,32,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,False,,,1.0,,16.0,16.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,1.0,,2.0,2.0,7.3,2.0,3.0,,3.0,,,,3.0,,1.0,17.0,18.0,0,,26.0,,,,
2020-21,9502921,32,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,False,,,13.0,13.0,3.0,16.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,8.0,1.0,6.4,3.0,3.0,,1.0,,,,21.0,,19.0,5.0,24.0,0,,32.0,,,,
2020-21,9502921,32,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9502921,32,31,Crystal_Palace,Away,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897121,33,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,,13.0,8.0,13.0,21.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,11.0,,7.5,3.0,3.0,,1.0,,,,24.0,,16.0,16.0,32.0,0,,41.0,,,,
2020-21,8897121,33,6,Tottenham_Hotspur,Away,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897121,33,54,Fulham,Home,19482,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897121,33,54,Fulham,Home,96531,Alphonse Aréola,alphonse-areola,G,False,,,,,21.0,21.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,7.0,,6.6,2.0,2.0,,,,,,7.0,,4.0,24.0,28.0,0,,36.0,,,,
2020-21,8897132,33,11,Everton,Away,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897132,33,3,Arsenal,Home,103335,Bernd Leno,bernd-leno,G,False,,,2.0,1.0,14.0,15.0,1.0,,5.0,,,,,,,,1.0,,1.0,,1.0,,,,,,,,90.0,,,1.0,,,,,,3.0,,5.6,1.0,1.0,,,,,,5.0,,2.0,16.0,18.0,0,,25.0,,,,
2020-21,8897132,33,3,Arsenal,Home,134029,Mathew Ryan,mathew-ryan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897132,33,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,,11.0,8.0,25.0,33.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,,7.6,2.0,3.0,,,,,,25.0,,17.0,30.0,47.0,0,,57.0,,,,
2020-21,8897149,33,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,False,,,5.0,5.0,17.0,22.0,,,16.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,9.0,1.0,8.4,5.0,8.0,,1.0,,,,13.0,,10.0,20.0,30.0,0,,51.0,,1.0,,
2020-21,8897149,33,14,Liverpool,Home,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897149,33,4,Newcastle_United,Away,108508,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897149,33,14,Liverpool,Home,243609,Alisson,alisson,G,False,,,3.0,3.0,29.0,32.0,,1.0,11.0,,,,,,,,,3.0,,,,,,1.0,,,,,90.0,,,,,,,,,1.0,,7.0,3.0,3.0,,,,,,3.0,,3.0,30.0,33.0,0,1.0,43.0,,1.0,,
2020-21,8897169,33,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,1.0,,13.0,13.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,6.5,1.0,1.0,,1.0,,,,8.0,,6.0,14.0,20.0,0,,26.0,,,,
2020-21,8897169,33,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,False,,,13.0,13.0,,13.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,13.0,,6.3,1.0,3.0,,,,,,26.0,,24.0,2.0,26.0,0,,32.0,,,,
2020-21,8897169,33,31,Crystal_Palace,Away,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897169,33,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897183,33,7,Aston_Villa,Home,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897183,33,35,West_Bromwich_Albion,Away,32673,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897183,33,35,West_Bromwich_Albion,Away,98427,Sam Johnstone,sam-johnstone,G,False,,,6.0,6.0,1.0,7.0,,,15.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,1.0,,,,30.0,,8.2,5.0,9.0,,,,,,36.0,,32.0,5.0,37.0,0,,49.0,,,,
2020-21,8897183,33,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,,3.0,2.0,21.0,23.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,1.0,,,,4.0,,6.6,1.0,3.0,,1.0,,,,7.0,,3.0,24.0,27.0,0,,36.0,,,,
2020-21,8897185,33,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897185,33,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,False,,,9.0,,32.0,32.0,,,4.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,13.0,,6.3,3.0,5.0,,,,,,19.0,,9.0,34.0,43.0,0,1.0,54.0,1.0,,,
2020-21,8897185,33,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,,8.0,,35.0,35.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,7.0,,6.9,2.0,4.0,,,,,,14.0,,4.0,37.0,41.0,0,,51.0,1.0,,,
2020-21,8897185,33,43,Manchester_City,Home,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897186,33,21,West_Ham_United,Home,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897186,33,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,3.0,11.0,14.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,17.0,,7.4,3.0,5.0,,,,,,22.0,,18.0,13.0,31.0,0,,37.0,,,,
2020-21,8897186,33,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897186,33,8,Chelsea,Away,845074,Edouard Mendy,edouard-mendy,G,False,,1.0,2.0,,12.0,12.0,,,6.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,10.0,,7.2,,2.0,,,,,1.0,10.0,,7.0,14.0,21.0,0,,30.0,,,,
2020-21,8897186,33,21,West_Ham_United,Home,885907,Nathan Trott,nathan-trott,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897205,33,39,Wolverhampton_Wanderers,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897205,33,39,Wolverhampton_Wanderers,Home,17737,Rui Patrício,rui-patricio,G,False,,,3.0,1.0,7.0,8.0,,,9.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,12.0,,5.9,1.0,3.0,,1.0,,,,15.0,,9.0,11.0,20.0,0,,32.0,,,,
2020-21,8897205,33,90,Burnley,Away,162653,Nick Pope,nick-pope,G,False,,,8.0,5.0,5.0,10.0,,,10.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,10.0,,7.2,1.0,2.0,,1.0,,,,18.0,,15.0,5.0,20.0,0,,29.0,,,,
2020-21,8897205,33,90,Burnley,Away,365296,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897205,33,90,Burnley,Away,826259,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897209,33,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897209,33,49,Sheffield_United,Home,187861,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897209,33,49,Sheffield_United,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,7.0,6.0,6.0,12.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,16.0,,7.9,3.0,4.0,,,,,1.0,23.0,,20.0,8.0,28.0,0,,33.0,,,,
2020-21,8897209,33,36,Brighton_and_Hove_Albion,Away,920546,Robert Sánchez,robert-sanchez,G,False,,,7.0,3.0,44.0,47.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,6.7,2.0,2.0,,,,,,10.0,,5.0,45.0,50.0,0,,57.0,,,,
2020-21,8897213,33,2,Leeds_United,Home,18184,Kiko Casilla,kiko-casilla,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897213,33,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897213,33,1,Manchester_United,Away,788134,Dean Henderson,dean-henderson,G,False,,,2.0,,21.0,21.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,4.0,,7.4,1.0,3.0,,,,,,6.0,,3.0,22.0,25.0,0,,36.0,,,,
2020-21,8897213,33,2,Leeds_United,Home,906076,Illan Meslier,illan-meslier,G,False,,1.0,3.0,,23.0,23.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,12.0,,7.7,1.0,4.0,,,,,1.0,15.0,,7.0,28.0,35.0,0,,49.0,,,,
2020-21,8897109,34,54,Fulham,Away,96531,Alphonse Aréola,alphonse-areola,G,False,,,4.0,,19.0,19.0,,,7.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,,,3.0,,6.7,3.0,3.0,,,,,,6.0,,1.0,20.0,21.0,0,,31.0,,,,
2020-21,8897109,34,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897109,34,54,Fulham,Away,358694,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897109,34,8,Chelsea,Home,845074,Edouard Mendy,edouard-mendy,G,False,,,4.0,1.0,20.0,21.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,,7.6,1.0,3.0,,,,,,11.0,,3.0,26.0,29.0,0,,38.0,,,,
2020-21,8897115,34,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,2.0,,11.0,11.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,1.0,,6.5,1.0,2.0,,,,,,3.0,,,12.0,12.0,0,,18.0,,,,
2020-21,8897115,34,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897115,34,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,False,,,9.0,8.0,4.0,12.0,,,9.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,23.0,,7.8,5.0,8.0,,,,,,32.0,,28.0,7.0,35.0,0,,48.0,,,,
2020-21,8897115,34,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897116,34,2,Leeds_United,Away,18184,Kiko Casilla,kiko-casilla,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897116,34,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897116,34,2,Leeds_United,Away,906076,Illan Meslier,illan-meslier,G,False,,,6.0,1.0,23.0,24.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,8.0,,6.5,2.0,3.0,,,,,,14.0,,4.0,28.0,32.0,0,,42.0,,,,
2020-21,8897116,34,36,Brighton_and_Hove_Albion,Home,920546,Robert Sánchez,robert-sanchez,G,False,,,11.0,8.0,17.0,25.0,1.0,,8.0,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,16.0,,7.2,2.0,2.0,,,,,,27.0,,23.0,18.0,41.0,0,,44.0,,,,
2020-21,8897129,34,39,Wolverhampton_Wanderers,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897129,34,39,Wolverhampton_Wanderers,Away,17737,Rui Patrício,rui-patricio,G,False,,,3.0,1.0,8.0,9.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,10.0,,6.6,2.0,2.0,,,,,,13.0,,6.0,13.0,19.0,0,,29.0,,,,
2020-21,8897129,34,35,West_Bromwich_Albion,Home,32673,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897129,34,35,West_Bromwich_Albion,Home,98427,Sam Johnstone,sam-johnstone,G,False,,1.0,7.0,6.0,8.0,14.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,18.0,,8.6,6.0,9.0,,1.0,,,1.0,24.0,,21.0,11.0,32.0,0,,49.0,,,,
2020-21,8897134,34,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,,,16.0,16.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,3.0,,7.1,1.0,1.0,,,,,,3.0,,,19.0,19.0,0,,25.0,,,,
2020-21,8897134,34,6,Tottenham_Hotspur,Home,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897134,34,49,Sheffield_United,Away,187861,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897134,34,49,Sheffield_United,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,5.0,5.0,7.0,12.0,,,13.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,17.0,,6.4,1.0,6.0,,1.0,,,1.0,22.0,,20.0,9.0,29.0,0,,44.0,,,,
2020-21,8897139,34,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,False,,1.0,8.0,6.0,2.0,8.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,1.0,6.3,1.0,1.0,,1.0,,,1.0,19.0,,17.0,2.0,19.0,0,,27.0,,,,
2020-21,8897139,34,31,Crystal_Palace,Home,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897139,34,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,1.0,5.0,3.0,14.0,17.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,,7.7,1.0,4.0,,,,,1.0,5.0,,3.0,14.0,17.0,0,,30.0,,,,
2020-21,8897139,34,43,Manchester_City,Away,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897166,34,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,False,,,3.0,2.0,23.0,25.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,4.0,,6.4,1.0,2.0,,,,,,6.0,,4.0,24.0,28.0,0,,36.0,1.0,,,
2020-21,8897166,34,3,Arsenal,Away,103335,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897166,34,4,Newcastle_United,Home,108508,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897166,34,3,Arsenal,Away,134029,Mathew Ryan,mathew-ryan,G,False,,1.0,3.0,2.0,15.0,17.0,,1.0,11.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,,3.0,1.0,7.5,1.0,1.0,,2.0,,,1.0,6.0,,4.0,16.0,20.0,0,,36.0,,,,
2020-21,8897190,34,7,Aston_Villa,Away,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897190,34,11,Everton,Home,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897190,34,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,2.0,11.0,7.0,20.0,27.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,11.0,,6.6,3.0,3.0,,2.0,,,2.0,22.0,,18.0,20.0,38.0,0,,49.0,,,,
2020-21,8897190,34,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,,7.0,4.0,32.0,36.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,1.0,6.7,2.0,2.0,,1.0,,,,16.0,,11.0,34.0,45.0,0,,51.0,,,,
2020-21,8897190,34,11,Everton,Home,930666,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897212,34,21,West_Ham_United,Away,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897212,34,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,6.0,2.0,13.0,15.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,13.0,1.0,6.5,1.0,1.0,,1.0,,,,19.0,,14.0,14.0,28.0,0,,33.0,,,,
2020-21,8897212,34,90,Burnley,Home,162653,Nick Pope,nick-pope,G,False,,2.0,10.0,12.0,3.0,15.0,1.0,,13.0,,,,,,,,1.0,,,,,,,2.0,,,,,90.0,,,,,,,,,28.0,,6.3,2.0,2.0,,2.0,,,2.0,38.0,,40.0,3.0,43.0,0,,55.0,,,,
2020-21,8897212,34,90,Burnley,Home,365296,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897212,34,90,Burnley,Home,826259,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897212,34,21,West_Ham_United,Away,885907,Nathan Trott,nathan-trott,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9507199,34,14,Liverpool,Away,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9507199,34,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9507199,34,14,Liverpool,Away,243609,Alisson,alisson,G,False,,,3.0,3.0,18.0,21.0,,,9.0,,,,,,,,,,,1.0,,,,1.0,,,,,90.0,,,,,,,,,12.0,,5.8,,,,,,,,13.0,,13.0,20.0,33.0,0,,41.0,,,,
2020-21,9507199,34,1,Manchester_United,Home,788134,Dean Henderson,dean-henderson,G,False,,,6.0,1.0,14.0,15.0,,,7.0,,,,,,,,,1.0,1.0,,,,,,,,,1.0,90.0,,,,,,,,,10.0,,5.8,4.0,4.0,,,,,,16.0,,9.0,16.0,25.0,0,1.0,35.0,,,,1.0
2020-21,9507199,34,14,Liverpool,Away,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
