season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385647,34,14,Liverpool,Home,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385647,34,6,Tottenham_Hotspur,Away,859896,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385652,34,11,Everton,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385652,34,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,1.0,13.0,13.0,6.0,19.0,,,10.0,,,,1.0,,,,1.0,,,,0.0130622,0.0,0.0,,,,0.2574,1.0,,1.0,,,90.0,,,,,1.0,,1.0,,18.0,,6.8,3.0,3.0,,,,,1.0,31.0,,29.0,8.0,37.0,0,,45.0,,,,
2022-23,10385652,34,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385652,34,13,Leicester_City,Home,796986,Daniel Iversen,daniel-iversen,G,False,,,2.0,2.0,12.0,14.0,,1.0,12.0,,,,,,,,,1.0,,,0.00015693,0.0,0.0,,,,1.4367,3.0,,,,,90.0,,,,,1.0,,,,16.0,1.0,7.6,4.0,6.0,,2.0,,,,17.0,,16.0,13.0,29.0,0,,50.0,,,,
2022-23,11205391,34,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,5.0,5.0,13.0,18.0,,1.0,1.0,,,,,,,,,1.0,,,0.00153707,0.0,0.0,,,,0.0544,1.0,,,,,90.0,,,,,,,,,5.0,1.0,7.3,5.0,6.0,,2.0,,,,10.0,,9.0,14.0,23.0,0,,33.0,,,,
2022-23,11205391,34,3,Arsenal,Home,833943,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11205391,34,3,Arsenal,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,3.0,3.0,13.0,16.0,,,10.0,,,,,,,,,,,,0.00187964,0.0,0.0,,,,0.3519,,,,,,90.0,,,,,,,,,11.0,,7.0,3.0,3.0,,,,,,14.0,,14.0,13.0,27.0,0,,35.0,,,,
2022-23,11205391,34,8,Chelsea,Away,845074,Edouard Mendy,edouard-mendy,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385637,35,91,Bournemouth,Home,84844,Neto,neto,G,False,,1.0,4.0,4.0,13.0,17.0,,,7.0,,,,,,,,,1.0,,,0.00026964,0.0,0.0,,,,-1.3242,1.0,,,,1.0,90.0,,,,,,,,,9.0,,6.2,1.0,2.0,,1.0,,,1.0,13.0,,11.0,15.0,26.0,0,1.0,35.0,,,,1.0
2022-23,10385637,35,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,3.0,1.0,28.0,29.0,,,7.0,,,,,,,,,2.0,,,0.00044275,0.0,0.0,,,,-0.0434,,,1.0,,,90.0,,,,,,,,,4.0,1.0,7.0,1.0,3.0,,1.0,,,,7.0,,3.0,30.0,33.0,0,,46.0,,2.0,,
2022-23,10385637,35,8,Chelsea,Away,845074,Edouard Mendy,edouard-mendy,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385637,35,91,Bournemouth,Home,856720,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385646,35,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,12.0,8.0,14.0,22.0,,,6.0,,,,,,,,,,,,0.00097427,0.0,0.0,,,,0.5848,,,,,,90.0,,,,,,,,,6.0,1.0,8.1,3.0,4.0,,1.0,,,,18.0,,14.0,14.0,28.0,0,,37.0,,,,
2022-23,10385646,35,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,4.0,,26.0,26.0,,1.0,7.0,,,,,,,,,2.0,1.0,1.0,0.00017524,0.0,0.0,,,,-0.2864,,,,,,90.0,,,,,,,,,8.0,,6.2,3.0,3.0,,2.0,,,,11.0,,2.0,32.0,34.0,0,,47.0,,1.0,,
2022-23,10385646,35,21,West_Ham_United,Home,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385646,35,1,Manchester_United,Away,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385646,35,21,West_Ham_United,Home,970370,Joseph Anang,joseph-anang,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385650,35,17,Nottingham_Forest,Home,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385650,35,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,False,,,1.0,1.0,19.0,20.0,,,3.0,,,,,,,,,,,,0.00044466,0.0,0.0,,,,-2.5798,,,,,,90.0,,,,,1.0,,,,6.0,1.0,5.5,,,,2.0,,,,7.0,,6.0,20.0,26.0,0,,31.0,,,,
2022-23,10385650,35,17,Nottingham_Forest,Home,56113,Keylor Navas,keylor-navas,G,False,,,6.0,4.0,6.0,10.0,,1.0,5.0,,,,,,,,,1.0,,,0.00063267,0.0,0.0,,,,-0.2806,,,,,,90.0,,,,,1.0,,,,12.0,4.0,6.2,1.0,2.0,,6.0,,,,18.0,,14.0,8.0,22.0,0,,34.0,,,,
2022-23,10385650,35,20,Southampton,Away,936719,Gavin Bazunu,gavin-bazunu,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385651,35,6,Tottenham_Hotspur,Home,19314,Fraser Forster,fraser-forster,G,False,,2.0,4.0,2.0,15.0,17.0,,1.0,5.0,,,,,,,,,1.0,,,0.00010495,0.0,0.0,,,,0.3354,,,,,,90.0,,,,,,,,,6.0,2.0,7.5,2.0,2.0,,2.0,,,2.0,10.0,,7.0,16.0,23.0,0,,31.0,,,,
2022-23,10385651,35,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385651,35,31,Crystal_Palace,Away,98427,Sam Johnstone,sam-johnstone,G,False,,2.0,3.0,1.0,13.0,14.0,,,6.0,,,,,,,,,,,,6.855e-05,0.0,0.0,,,,-0.3651,,,,,,90.0,,,,,,,,,11.0,,6.9,2.0,2.0,,,,,2.0,13.0,,5.0,20.0,25.0,0,,30.0,,,,
2022-23,10385651,35,6,Tottenham_Hotspur,Home,859896,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385654,35,14,Liverpool,Home,243609,Alisson,alisson,G,False,,1.0,4.0,2.0,10.0,12.0,,2.0,10.0,,,,,,,,,3.0,,,0.00039338,0.0,0.0,,,,0.0312,,,,,,90.0,,,,,,,,,13.0,3.0,7.5,1.0,2.0,,3.0,1.0,,1.0,17.0,,14.0,11.0,25.0,0,,38.0,,,1.0,
2022-23,10385654,35,94,Brentford,Away,581310,David Raya,david-raya,G,False,,,14.0,10.0,12.0,22.0,,,6.0,,,,,,,,,,,,0.00361627,0.0,0.0,,,,0.3995,1.0,,,,,90.0,,,,,,,,,20.0,,6.9,1.0,4.0,,,,,,34.0,,27.0,15.0,42.0,0,,49.0,,,,
2022-23,10385654,35,14,Liverpool,Home,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385654,35,94,Brentford,Away,1065525,Matthew Cox,matthew-cox,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385655,35,2,Leeds_United,Away,93796,Joel Robles,joel-robles,G,False,,,7.0,3.0,15.0,18.0,,1.0,8.0,,,,1.0,,,,1.0,1.0,,1.0,0.00025976,,,,,,-0.6137,1.0,,,,,90.0,,,,,1.0,,,,16.0,1.0,6.3,2.0,4.0,,1.0,,,,23.0,,17.0,17.0,34.0,0,,47.0,,,,
2022-23,10385655,35,43,Manchester_City,Home,125274,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385655,35,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,1.0,3.0,1.0,21.0,22.0,,,7.0,,,,,,,,,,,,0.00055367,,,,,,-0.6483,,,,,,90.0,,,,,,,,,3.0,,6.8,1.0,1.0,,1.0,,,1.0,6.0,,3.0,22.0,25.0,0,,34.0,,,,
2022-23,10385655,35,2,Leeds_United,Away,906076,Illan Meslier,illan-meslier,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385658,35,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385658,35,4,Newcastle_United,Home,162653,Nick Pope,nick-pope,G,False,,,3.0,1.0,13.0,14.0,,1.0,8.0,,,,,,,,,1.0,,,0.00010236,0.0,0.0,,,,-0.1619,1.0,,,,,90.0,,,,,,,,,5.0,1.0,7.2,5.0,5.0,,2.0,,,,7.0,,4.0,15.0,19.0,0,,34.0,,,,
2022-23,10385658,35,3,Arsenal,Away,833943,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385658,35,3,Arsenal,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,4.0,3.0,10.0,13.0,,1.0,13.0,,,,,,,,,2.0,,,0.00102292,0.0,0.0,,,,0.8113,2.0,,,,,90.0,,,,,,,,,16.0,,7.9,3.0,5.0,,1.0,,,,20.0,,19.0,10.0,29.0,0,,46.0,,1.0,,
2022-23,10385660,35,54,Fulham,Home,103335,Bernd Leno,bernd-leno,G,False,,,3.0,2.0,31.0,33.0,,,9.0,,,,,,,,1.0,,,,0.00029268,0.0,0.0,1.0,,,0.8204,2.0,,,,,90.0,,,,1.0,2.0,,1.0,,6.0,,7.2,2.0,6.0,,1.0,,,1.0,9.0,,7.0,32.0,39.0,0,,56.0,,,,
2022-23,10385660,35,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385660,35,54,Fulham,Home,358694,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385660,35,13,Leicester_City,Away,796986,Daniel Iversen,daniel-iversen,G,False,,1.0,1.0,1.0,10.0,11.0,,,6.0,,,,,,,,,,,,0.00011754,0.0,0.0,,,,-2.0365,,,,,,90.0,,,,,,,,,8.0,,5.2,1.0,2.0,,,,,1.0,9.0,,8.0,11.0,19.0,0,,25.0,,,,
2022-23,10385662,35,7,Aston_Villa,Away,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385662,35,39,Wolverhampton_Wanderers,Home,101367,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385662,35,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,3.0,2.0,1.0,26.0,27.0,,,8.0,,,,,,,,,,,,0.00355843,,,,,,-0.1645,1.0,,,,,90.0,,,,,,,,,2.0,,6.7,1.0,1.0,,,,,3.0,2.0,,2.0,27.0,29.0,0,,34.0,,,,
2022-23,10385662,35,39,Wolverhampton_Wanderers,Home,252669,José Sá,jose-sa,G,False,,,2.0,2.0,9.0,11.0,,,5.0,,,,,,,,,1.0,,,0.00027204,,,,,,0.4551,,,,,,90.0,,,,,,,,,13.0,1.0,7.6,2.0,3.0,,1.0,,,,14.0,,14.0,9.0,23.0,0,,32.0,,1.0,,
2022-23,11155330,35,11,Everton,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11155330,35,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,False,,,,2.0,19.0,21.0,,,8.0,,,,1.0,,,,1.0,,,,0.00044653,0.0,0.0,,,,-2.2066,,,,,,90.0,,,1.0,,,,,,1.0,,5.0,1.0,1.0,,,,,,,,2.0,19.0,21.0,0,,30.0,,,,
2022-23,11155330,35,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,1.0,10.0,10.0,1.0,11.0,,1.0,6.0,,,,,,,,,2.0,,,0.00244292,0.0,0.0,,,,1.4326,,,,,,90.0,,,,,,,,,24.0,1.0,7.4,4.0,4.0,,1.0,,,1.0,33.0,,31.0,4.0,35.0,0,,41.0,,1.0,,
2022-23,11155330,35,36,Brighton_and_Hove_Albion,Home,920546,Robert Sánchez,robert-sanchez,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385681,36,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385681,36,91,Bournemouth,Away,84844,Neto,neto,G,False,,,5.0,1.0,25.0,26.0,1.0,1.0,10.0,,,,,,,,1.0,1.0,,,0.00035743,0.0,0.0,,,,-0.5433,2.0,,,,,90.0,,,,,,,,,6.0,2.0,6.7,2.0,3.0,,3.0,,,,10.0,,5.0,26.0,31.0,0,,46.0,,,,
2022-23,10385681,36,31,Crystal_Palace,Home,98427,Sam Johnstone,sam-johnstone,G,False,,,2.0,2.0,20.0,22.0,,,2.0,,,,,,,,,,,,0.00033369,0.0,0.0,,,,,,,,,,90.0,,,,,,,,,4.0,,6.8,,,,,,,,6.0,,5.0,21.0,26.0,0,,27.0,,,,
2022-23,10385681,36,91,Bournemouth,Away,856720,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385683,36,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385683,36,2,Leeds_United,Home,93796,Joel Robles,joel-robles,G,False,,,8.0,3.0,8.0,11.0,,1.0,6.0,,,,,,,,,1.0,,,0.00115529,,,,,,0.0922,,,,,,90.0,,,,,2.0,,,,17.0,3.0,6.5,2.0,3.0,,3.0,,,,25.0,,18.0,10.0,28.0,0,,38.0,,,,
2022-23,10385683,36,4,Newcastle_United,Away,162653,Nick Pope,nick-pope,G,False,,2.0,2.0,1.0,9.0,10.0,,,5.0,,,,,,,,,,,,0.00049367,,,,,,0.1869,2.0,,,,,90.0,,,,,1.0,,1.0,,1.0,1.0,6.9,2.0,2.0,,3.0,,,2.0,3.0,,2.0,9.0,11.0,0,,22.0,,,,
2022-23,10385683,36,2,Leeds_United,Home,906076,Illan Meslier,illan-meslier,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385684,36,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,False,,1.0,4.0,3.0,45.0,48.0,,,9.0,,,,,,,,,,,,0.00033169,0.0,0.0,,,,0.2433,,,,,,90.0,,,,,,,,,8.0,,7.4,2.0,2.0,,,,,1.0,10.0,,7.0,49.0,56.0,0,,59.0,,,,
2022-23,10385684,36,3,Arsenal,Home,833943,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385684,36,3,Arsenal,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,3.0,4.0,12.0,16.0,,,8.0,,,,,,,,,,,,0.00142847,0.0,0.0,,,,-1.0888,1.0,,,,,90.0,,,,,,,,,18.0,,6.1,1.0,3.0,,1.0,,,1.0,21.0,,19.0,15.0,34.0,0,,43.0,,,,
2022-23,10385684,36,36,Brighton_and_Hove_Albion,Away,1007073,Tom McGill,tom-mcgill,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385685,36,11,Everton,Home,10343,Andy Lonergan,andy-lonergan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385685,36,11,Everton,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385685,36,43,Manchester_City,Away,125274,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385685,36,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,6.0,4.0,13.0,17.0,,,5.0,,,,,,,,,,,,0.00193558,,,,,,-1.7854,,,,,,90.0,,,,,,,,,12.0,,5.7,,1.0,,,,,,18.0,,14.0,15.0,29.0,0,,32.0,,,,
2022-23,10385685,36,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,,4.0,1.0,27.0,28.0,1.0,1.0,7.0,,,,,,1.0,,1.0,1.0,,,0.00023166,,,,,,0.5112,,,,,,90.0,,,,,,,,,3.0,2.0,7.4,2.0,2.0,,2.0,,,,7.0,,2.0,29.0,31.0,0,,41.0,,,,
2022-23,10385688,36,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,7.0,5.0,5.0,10.0,,,7.0,,,,,,,,,,,,0.00045039,,,,,,1.5477,,,,,,90.0,,,,,,,,,15.0,,7.5,5.0,7.0,,,,,,21.0,,15.0,9.0,24.0,0,,38.0,,,,
2022-23,10385688,36,21,West_Ham_United,Away,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385688,36,94,Brentford,Home,581310,David Raya,david-raya,G,False,,,9.0,3.0,26.0,29.0,,,10.0,,,,,,,,,,,,0.00027234,,,,,,0.4851,,,,,,90.0,,,,,,,,,22.0,,8.0,3.0,4.0,,,,,,30.0,,19.0,32.0,51.0,0,,60.0,,,,
2022-23,10385688,36,94,Brentford,Home,1065525,Matthew Cox,matthew-cox,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385694,36,6,Tottenham_Hotspur,Away,19314,Fraser Forster,fraser-forster,G,False,,1.0,3.0,3.0,8.0,11.0,,1.0,10.0,,,,,,,,,1.0,,,0.00022155,0.0,0.0,,,,-0.4621,1.0,,,,,90.0,,,,,,,,,5.0,1.0,6.6,2.0,2.0,,1.0,,,1.0,8.0,,8.0,8.0,16.0,0,,28.0,,,,
2022-23,10385694,36,7,Aston_Villa,Home,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385694,36,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,2.0,5.0,4.0,27.0,31.0,,,6.0,,,,,,,,1.0,,,,0.00207563,0.0,0.0,1.0,,,0.3336,2.0,,,,,90.0,,,,1.0,1.0,,,,8.0,,6.4,1.0,1.0,,,,,2.0,11.0,,9.0,29.0,38.0,0,,47.0,,,,
2022-23,10385694,36,6,Tottenham_Hotspur,Away,859896,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385697,36,17,Nottingham_Forest,Away,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385697,36,17,Nottingham_Forest,Away,56113,Keylor Navas,keylor-navas,G,False,,,2.0,2.0,5.0,7.0,,,13.0,,,,,,,,,,,,0.00031133,0.0,0.0,,,,-0.3408,2.0,,,,,90.0,,,,,,,,,21.0,,6.5,1.0,4.0,,,,,,23.0,,23.0,5.0,28.0,0,,35.0,,,,
2022-23,10385697,36,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385697,36,8,Chelsea,Home,845074,Edouard Mendy,edouard-mendy,G,False,,1.0,,,15.0,15.0,,1.0,6.0,,,,,,1.0,,,1.0,1.0,,2.843e-05,0.0,0.0,,,,-1.7834,1.0,,,,,90.0,,,,,,,,,1.0,1.0,5.5,,,,1.0,,,1.0,1.0,,,16.0,16.0,0,,23.0,,,,
2022-23,10385698,36,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,False,,,4.0,4.0,8.0,12.0,,,3.0,,,,,,,,,,,,0.00137832,0.0,0.0,,,,-0.5632,,,,,,90.0,,,,,,,,,11.0,,6.2,,1.0,,,,,,13.0,,8.0,14.0,22.0,0,,27.0,,,,
2022-23,10385698,36,54,Fulham,Away,103335,Bernd Leno,bernd-leno,G,False,,1.0,4.0,2.0,41.0,43.0,,1.0,9.0,,,,,,1.0,,,1.0,,,0.00030052,0.0,0.0,,,,0.1162,,,,,,90.0,,,,,,,,,3.0,,7.3,,1.0,,1.0,,,1.0,7.0,,5.0,41.0,46.0,0,,55.0,,,,
2022-23,10385698,36,54,Fulham,Away,358694,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385698,36,20,Southampton,Home,936719,Gavin Bazunu,gavin-bazunu,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385702,36,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,2.0,,11.0,11.0,,,3.0,,,,1.0,,,,1.0,,,,4.619e-05,,,,,,,,,,,,90.0,,,,,,,,,14.0,,6.6,,,,,,,1.0,16.0,,11.0,14.0,25.0,0,,28.0,,,,
2022-23,10385702,36,1,Manchester_United,Home,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385702,36,39,Wolverhampton_Wanderers,Away,101367,Daniel Bentley,daniel-bentley,G,False,,,8.0,2.0,23.0,25.0,,,5.0,,,,,,,,,,,,0.00023148,,,,,,0.4774,1.0,,,,,90.0,,,,,,,,,11.0,,8.0,4.0,8.0,,,,,,18.0,,8.0,27.0,35.0,0,,48.0,,,,
2022-23,10385702,36,39,Wolverhampton_Wanderers,Away,252669,José Sá,jose-sa,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11196472,36,13,Leicester_City,Home,30401,Alex Smithies,alex-smithies,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11196472,36,14,Liverpool,Away,243609,Alisson,alisson,G,False,,4.0,2.0,2.0,29.0,31.0,,,8.0,,,,,,,,,,,,0.00502838,0.0,0.0,,,,1.2416,1.0,,,,,90.0,,,,,,,,,3.0,,8.0,3.0,4.0,,2.0,,,4.0,5.0,,3.0,31.0,34.0,0,,48.0,,,,
2022-23,11196472,36,13,Leicester_City,Home,796986,Daniel Iversen,daniel-iversen,G,False,,,8.0,4.0,8.0,12.0,,,6.0,,,,,,,,,,,,0.00059713,0.0,0.0,,,,-1.2318,,,,,,90.0,,,,,,,,,13.0,,6.2,2.0,2.0,,,,,1.0,21.0,,16.0,9.0,25.0,0,,32.0,,,,
2022-23,11196472,36,14,Liverpool,Away,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385690,37,7,Aston_Villa,Away,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
