season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,10236821,33,7,Aston_Villa,Home,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236821,33,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,,10.0,6.0,12.0,18.0,,,,10.0,,,,,,,,,,,,,,,-0.8257,1.0,,,,,90.0,,,,,,,,,20.0,,,6.4,2.0,3.0,,,,,,,29.0,,22.0,15.0,37.0,,,0,,45.0,,,,
2021-22,10236821,33,14,Liverpool,Away,243609,Alisson,alisson,G,False,,,8.0,3.0,19.0,22.0,,1.0,,6.0,,,,,,,,,1.0,,,,,,0.1459,1.0,,,,,90.0,,,,,,,,,4.0,,,7.0,3.0,3.0,,,1.0,,,,11.0,,4.0,22.0,26.0,,,0,,37.0,,,,
2021-22,10236821,33,14,Liverpool,Away,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10277713,33,39,Wolverhampton_Wanderers,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10277713,33,39,Wolverhampton_Wanderers,Home,252669,José Sá,jose-sa,G,False,,1.0,6.0,2.0,20.0,22.0,,,,13.0,,,,,,,,,1.0,1.0,,,,,-1.3275,2.0,,,,,90.0,,,,,,,,,12.0,,,4.6,,,,,1.0,,,1.0,17.0,,8.0,25.0,33.0,,,0,,47.0,,1.0,,
2021-22,10277713,33,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,2.0,7.0,,20.0,20.0,,,,7.0,,,,,,,,,,,,,,,-0.3648,,,,,,90.0,,,,,,,,,1.0,,,6.8,1.0,2.0,,,,,,2.0,7.0,,,21.0,21.0,,,0,,28.0,,,,
2021-22,10277713,33,43,Manchester_City,Away,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576279,33,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,2.0,11.0,5.0,14.0,19.0,,,,9.0,,,,,,,,,,,,,,,0.5087,,,,,,90.0,,,,,,,,,7.0,,,7.0,3.0,5.0,,,2.0,,,2.0,16.0,,8.0,16.0,24.0,,,0,,36.0,,,,
2021-22,9576279,33,13,Leicester_City,Away,4387,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576279,33,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,False,,1.0,6.0,5.0,3.0,8.0,,,,8.0,,,,,,,,,2.0,,,,,,-0.8292,,,,,,90.0,,,,,,,,,14.0,,,6.6,,1.0,,,,,,1.0,20.0,,19.0,3.0,22.0,,,0,,31.0,,2.0,,
2021-22,9576279,33,4,Newcastle_United,Home,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576291,33,45,Norwich_City,Away,18154,Tim Krul,tim-krul,G,False,,,7.0,1.0,19.0,20.0,,1.0,,14.0,,,,,,,,,1.0,,,,,,-1.717,1.0,,,,,90.0,,,,,,,,,5.0,,,7.2,3.0,6.0,,,1.0,,,,12.0,,2.0,23.0,25.0,,,0,,45.0,,,,
2021-22,9576291,33,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,1.0,1.0,1.0,10.0,11.0,,,,7.0,,,,,,,,,,,,,,,-0.6161,,,,,,90.0,,,,,,,,,5.0,,,6.4,1.0,2.0,,,,,,1.0,5.0,,4.0,12.0,16.0,,,0,,25.0,,,,
2021-22,9576291,33,45,Norwich_City,Away,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576291,33,1,Manchester_United,Home,788134,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576296,33,57,Watford,Home,10599,Ben Foster,ben-foster,G,False,,1.0,9.0,6.0,3.0,9.0,,,,10.0,,,,,,,,,,,,,,,0.397,1.0,,,,,90.0,,,,,,,,,14.0,,,6.3,1.0,3.0,,,,,,1.0,22.0,,17.0,6.0,23.0,,,0,,30.0,,,,
2021-22,9576296,33,57,Watford,Home,288019,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576296,33,94,Brentford,Away,581310,David Raya,david-raya,G,False,,,11.0,6.0,24.0,30.0,,1.0,,11.0,,,,,,,,,1.0,,,,,,-0.2487,1.0,,,,,90.0,,,,,,,,,3.0,,1.0,6.8,1.0,3.0,,,1.0,,,,14.0,,9.0,24.0,33.0,,,0,,44.0,,,,
2021-22,9576296,33,94,Brentford,Away,852412,Álvaro Fernández,alvaro-fernandez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576303,33,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,3.0,,11.0,11.0,,,,5.0,,,,,,,,1.0,,,,1.0,,,-0.1172,,,,,,90.0,,,,1.0,1.0,,,,4.0,,1.0,6.0,,,,,1.0,,,,7.0,,4.0,11.0,15.0,,,0,,22.0,,,,
2021-22,9576303,33,90,Burnley,Away,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576303,33,21,West_Ham_United,Home,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576303,33,90,Burnley,Away,162653,Nick Pope,nick-pope,G,False,,2.0,11.0,11.0,1.0,12.0,,1.0,,13.0,,,,1.0,,,,1.0,2.0,,,,,,0.5984,2.0,,,,,90.0,,,,,,,,,16.0,,,7.5,5.0,5.0,,,3.0,,,2.0,27.0,,27.0,1.0,28.0,,,0,,43.0,,1.0,,
2021-22,9576304,33,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,1.0,2.0,1.0,26.0,27.0,,,,9.0,,,,,,,,,,,,,,,0.2248,,,,,,90.0,,,,,,,,,4.0,,,6.7,1.0,3.0,,,,,,1.0,6.0,,4.0,27.0,31.0,,,0,,37.0,,,,
2021-22,9576304,33,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576304,33,6,Tottenham_Hotspur,Home,329175,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576304,33,36,Brighton_and_Hove_Albion,Away,920546,Robert Sánchez,robert-sanchez,G,False,,1.0,3.0,2.0,17.0,19.0,,1.0,,13.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,19.0,,1.0,7.0,,,,,1.0,,,1.0,21.0,,19.0,18.0,37.0,,,0,,47.0,,,,
2021-22,9576435,33,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,False,,,7.0,7.0,2.0,9.0,,1.0,,9.0,,,,,,,,,1.0,,,,,,1.4962,2.0,,,,,90.0,,,,,,,,,21.0,,2.0,8.7,4.0,6.0,,,3.0,,,,28.0,,28.0,2.0,30.0,,,0,,41.0,,,,
2021-22,9576435,33,20,Southampton,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576435,33,3,Arsenal,Away,103335,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576435,33,3,Arsenal,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,2.0,5.0,4.0,25.0,29.0,,,,11.0,,,,,,,,,,,,,,,-0.415,,,,,,90.0,,,,,,,,,4.0,,,6.7,1.0,2.0,,,1.0,,,2.0,9.0,,7.0,26.0,33.0,,,0,,44.0,,,,
2021-22,9576258,34,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,1.0,1.0,14.0,15.0,,,,3.0,,,,,,,,,,,,,,,0.3698,,,,,,90.0,,,,,1.0,,,,3.0,,,6.5,2.0,4.0,,,,,,,4.0,,3.0,15.0,18.0,,,0,,24.0,,,,
2021-22,9576258,34,3,Arsenal,Home,103335,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576258,34,1,Manchester_United,Away,788134,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576258,34,3,Arsenal,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,1.0,1.0,21.0,22.0,,,,14.0,,,,,,,,,,,1.0,,,,0.9658,1.0,,,,,90.0,,,,,1.0,,,,21.0,,,7.2,2.0,4.0,,,,,,,20.0,,19.0,23.0,42.0,,,0,,53.0,,,,
2021-22,9576262,34,39,Wolverhampton_Wanderers,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576262,34,90,Burnley,Home,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576262,34,90,Burnley,Home,162653,Nick Pope,nick-pope,G,False,,1.0,6.0,5.0,4.0,9.0,,,,14.0,,,,,,,,,,,,,,,0.6927,1.0,,1.0,,,90.0,,,,,,,,,14.0,,,8.0,3.0,4.0,,,,,,1.0,20.0,,16.0,7.0,23.0,,,0,,36.0,,,,
2021-22,9576262,34,39,Wolverhampton_Wanderers,Away,252669,José Sá,jose-sa,G,False,,1.0,4.0,3.0,15.0,18.0,,1.0,,10.0,,,,,,,,,2.0,,,,,,0.3425,3.0,,,,,90.0,,,,,,,,,12.0,,,7.0,2.0,4.0,,,,,,1.0,15.0,,14.0,16.0,30.0,,,0,,44.0,,1.0,,
2021-22,9576263,34,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,1.0,2.0,1.0,9.0,10.0,,,,3.0,,,,,,,,,,,,,,,0.1289,1.0,,,,,90.0,,,,,,,,,6.0,,1.0,7.2,1.0,1.0,,,2.0,,,1.0,8.0,,4.0,12.0,16.0,,,0,,22.0,,,,
2021-22,9576263,34,94,Brentford,Home,37514,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576263,34,6,Tottenham_Hotspur,Away,329175,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576263,34,94,Brentford,Home,581310,David Raya,david-raya,G,False,,,19.0,13.0,19.0,32.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,,,6.9,,,,,,,,,33.0,,25.0,21.0,46.0,,,0,,47.0,,,,
2021-22,9576265,34,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,False,,1.0,6.0,3.0,17.0,20.0,,,,11.0,,,,,,,,,,,,,,,0.2081,1.0,,,,,90.0,,,,,,,,,7.0,,,7.3,1.0,2.0,,,1.0,,,1.0,12.0,,9.0,18.0,27.0,,,0,,41.0,,,,
2021-22,9576265,34,31,Crystal_Palace,Home,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576265,34,2,Leeds_United,Away,858254,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576265,34,2,Leeds_United,Away,906076,Illan Meslier,illan-meslier,G,False,,,2.0,1.0,14.0,15.0,,,,17.0,,,,,,,,,,,,,,,0.9597,1.0,,,,,90.0,,,,,,,,,7.0,,1.0,8.9,7.0,7.0,,,2.0,,,,8.0,,7.0,14.0,21.0,,,0,,49.0,,,,
2021-22,9576266,34,11,Everton,Away,10343,Andy Lonergan,andy-lonergan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576266,34,11,Everton,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576266,34,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,,6.0,6.0,,6.0,,,,5.0,,,,,,,,,,,,,,,-0.9396,1.0,,,,,90.0,,,,,,,,,15.0,,2.0,6.4,1.0,2.0,,,2.0,,,,21.0,,21.0,,21.0,,,0,,26.0,,,,
2021-22,9576266,34,14,Liverpool,Home,243609,Alisson,alisson,G,False,,,,2.0,19.0,21.0,,,,6.0,,,,,,,,,,,,,,,0.1041,,,,,,90.0,,,,,,,,,2.0,,1.0,7.2,,1.0,,,1.0,,,,2.0,,2.0,21.0,23.0,,,0,,31.0,,,,
2021-22,9576266,34,14,Liverpool,Home,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576267,34,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,1.0,,14.0,14.0,,,,5.0,,,,,,,,,,,,,,,0.1269,,,,,,90.0,,,,,,,,,2.0,,,7.3,1.0,3.0,,,,,,,3.0,,2.0,14.0,16.0,,,0,,24.0,,,,
2021-22,9576267,34,7,Aston_Villa,Away,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576267,34,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,,5.0,2.0,6.0,8.0,,,,7.0,,,,,,,,,,,,,,,0.6777,,,,,,90.0,,,,,,,,,14.0,,,7.3,1.0,2.0,,,,,,,19.0,,13.0,9.0,22.0,,,0,,29.0,,,,
2021-22,9576267,34,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576273,34,45,Norwich_City,Home,18154,Tim Krul,tim-krul,G,False,,,7.0,2.0,14.0,16.0,1.0,,,5.0,,,,,,,,1.0,,1.0,,,,,-1.2258,,,,,,90.0,,,,,,,,,8.0,,,5.8,1.0,4.0,,,1.0,,,,14.0,,8.0,16.0,24.0,,,0,,34.0,,,,
2021-22,9576273,34,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,False,,1.0,6.0,4.0,22.0,26.0,,,,10.0,,,,1.0,,,,1.0,,,,,,,0.4989,1.0,,,,,90.0,,,,,,,,,8.0,,,7.3,1.0,2.0,,,1.0,,,1.0,13.0,,11.0,22.0,33.0,,,0,,45.0,,,,
2021-22,9576273,34,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576273,34,45,Norwich_City,Home,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576277,34,57,Watford,Away,10599,Ben Foster,ben-foster,G,False,,1.0,7.0,5.0,6.0,11.0,,,,8.0,,,,,,,,1.0,,,,1.0,,,-1.8962,1.0,,,,,90.0,,,,1.0,1.0,,,,15.0,,,5.8,3.0,4.0,,,2.0,,,1.0,21.0,,18.0,7.0,25.0,,,0,,33.0,,,,
2021-22,9576277,34,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,1.0,1.0,,17.0,17.0,,1.0,,5.0,,,,,,,,,1.0,,,,,,-0.5688,,,,,,90.0,,,,,,,,,2.0,,,6.5,1.0,1.0,,,1.0,,,1.0,3.0,,2.0,17.0,19.0,,,0,,26.0,,,,
2021-22,9576277,34,57,Watford,Away,288019,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576277,34,43,Manchester_City,Home,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576428,34,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,False,,1.0,5.0,4.0,4.0,8.0,,,,4.0,,,,,,,,,,,,,,,1.0707,,,,,,90.0,,,,,,,,,8.0,,1.0,6.9,4.0,4.0,,,1.0,,,1.0,13.0,,11.0,5.0,16.0,,,0,,26.0,,,,
2021-22,9576428,34,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576428,34,20,Southampton,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576428,34,36,Brighton_and_Hove_Albion,Home,920546,Robert Sánchez,robert-sanchez,G,False,,,5.0,5.0,8.0,13.0,,,,9.0,,,,,,,,,,,,,,,-1.0487,2.0,,,,,90.0,,,,,,,,,15.0,,,6.3,2.0,3.0,,,,,,,20.0,,20.0,8.0,28.0,,,0,,40.0,,,,
2021-22,9576443,34,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,2.0,14.0,16.0,,,,11.0,,,,,,,,,,,,,,,1.0141,1.0,,,,,90.0,,,,,1.0,,1.0,,16.0,,,7.5,2.0,4.0,,,,,,,21.0,,18.0,14.0,32.0,,,0,,43.0,,,,
2021-22,9576443,34,21,West_Ham_United,Away,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576443,34,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576443,34,8,Chelsea,Home,845074,Edouard Mendy,edouard-mendy,G,False,,,3.0,3.0,16.0,19.0,,1.0,,9.0,,,,,,,,,1.0,,,,,,0.5352,1.0,,,,,90.0,,,,,,,,,2.0,,,7.4,2.0,2.0,,,,,,,4.0,,4.0,17.0,21.0,,,0,,32.0,,,,
2021-22,9576269,35,45,Norwich_City,Away,18154,Tim Krul,tim-krul,G,False,,,12.0,2.0,33.0,35.0,,,,7.0,,,,,,,,,,,,,,,-0.287,,,,,,90.0,,,,,,,,,8.0,,,6.7,3.0,4.0,,,,,,,19.0,,5.0,38.0,43.0,,,0,,52.0,,,,
2021-22,9576269,35,7,Aston_Villa,Home,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576269,35,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,,6.0,4.0,13.0,17.0,,,,6.0,,,,,,,,,,,,,,,0.5448,1.0,,,,,90.0,,,,,,,,,7.0,,,7.5,1.0,3.0,,,,,,,10.0,,7.0,16.0,23.0,,,0,,32.0,,,,
2021-22,9576269,35,45,Norwich_City,Away,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576272,35,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,2.0,2.0,,23.0,23.0,,,,6.0,,,,1.0,,,,1.0,,,,,,,0.402,,,,,,90.0,,,,,,,,,4.0,,1.0,7.2,1.0,1.0,,,2.0,,,2.0,6.0,,3.0,24.0,27.0,,,0,,35.0,,,,
2021-22,9576272,35,43,Manchester_City,Away,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576272,35,2,Leeds_United,Home,858254,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576272,35,2,Leeds_United,Home,906076,Illan Meslier,illan-meslier,G,False,,,4.0,,23.0,23.0,,,,5.0,,,,,,,,,,,,,,,-1.8369,,,,,,90.0,,,,,,,,,5.0,,,5.8,2.0,2.0,,,,,,,8.0,,1.0,27.0,28.0,,,0,,35.0,,,,
2021-22,9576275,35,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,False,,1.0,5.0,5.0,14.0,19.0,,1.0,,8.0,,,,,,,,,1.0,,,,,,-1.0179,1.0,,,,,90.0,,,,,,,,,8.0,,,6.6,3.0,3.0,,,2.0,,,1.0,13.0,,11.0,16.0,27.0,,,0,,37.0,,,,
2021-22,9576275,35,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,False,,,4.0,1.0,33.0,34.0,,,,5.0,,,,,,,,,,,,,,,-0.534,1.0,,,,,90.0,,,,,,,,,6.0,,,6.6,1.0,2.0,,,1.0,,,,9.0,,6.0,34.0,40.0,,,0,,50.0,,,,
2021-22,9576275,35,20,Southampton,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576275,35,31,Crystal_Palace,Away,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576283,35,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,1.0,1.0,12.0,13.0,,1.0,,6.0,,,,,,,,,1.0,,,,,,0.34,,,,,,90.0,,,,,,,,,12.0,,1.0,7.8,2.0,4.0,,,2.0,,,,13.0,,9.0,16.0,25.0,,,0,,37.0,,,,
2021-22,9576283,35,94,Brentford,Away,581310,David Raya,david-raya,G,False,,,8.0,4.0,19.0,23.0,,,,7.0,,,,,,,,,,,,,,,-1.2513,1.0,,,,,90.0,,,,,1.0,,,,8.0,,,6.2,1.0,3.0,,,,,,,15.0,,10.0,21.0,31.0,,,0,,38.0,,,,
2021-22,9576283,35,1,Manchester_United,Home,788134,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576283,35,94,Brentford,Away,852412,Álvaro Fernández,alvaro-fernandez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576318,35,39,Wolverhampton_Wanderers,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576318,35,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576318,35,39,Wolverhampton_Wanderers,Home,252669,José Sá,jose-sa,G,False,,1.0,3.0,2.0,21.0,23.0,,1.0,,8.0,,,,,,,,,1.0,,,,,,-0.0801,,,,,,90.0,,,,,2.0,,,,10.0,,1.0,7.0,2.0,6.0,,,2.0,,,1.0,11.0,,4.0,28.0,32.0,,,0,,44.0,,,,
2021-22,9576318,35,36,Brighton_and_Hove_Albion,Away,920546,Robert Sánchez,robert-sanchez,G,False,,,4.0,2.0,15.0,17.0,,1.0,,7.0,,,,,,,,,1.0,,,,,,0.05,2.0,,,,,90.0,,,,,,,,,11.0,,,7.2,1.0,1.0,,,,,,,15.0,,11.0,17.0,28.0,,,0,,38.0,,,,
2021-22,9576335,35,11,Everton,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576335,35,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,6.0,6.0,,6.0,,1.0,,8.0,,,,,,,,,2.0,,,,,,1.1366,2.0,,,,,90.0,,,,,,,,,17.0,,1.0,8.1,4.0,5.0,,,2.0,,,,23.0,,23.0,,23.0,,,0,,34.0,,1.0,,
