season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7828261,34,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,3.0,2.0,7.0,9.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,2.0,,,,17.0,,6.2,1.0,2.0,,,,,,18.0,,15.0,9.0,24.0,0,,29.0,,,,
2018-19,7828261,34,1,Manchester_United,Home,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828261,34,21,West_Ham_United,Away,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828261,34,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,1.0,6.0,3.0,4.0,7.0,,1.0,9.0,,,,,,1.0,,,1.0,,,,,,,,,,,90.0,,,,,,,,,13.0,1.0,6.8,2.0,3.0,,3.0,,,1.0,17.0,,13.0,6.0,19.0,0,,32.0,,,,
2018-19,7828190,35,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828190,35,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,False,,,6.0,5.0,8.0,13.0,,,8.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,,6.6,1.0,3.0,,1.0,,,,16.0,,14.0,9.0,23.0,0,,31.0,,,,
2018-19,7828190,35,4,Newcastle_United,Home,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828190,35,20,Southampton,Away,227946,Angus Gunn,angus-gunn,G,False,,1.0,2.0,2.0,3.0,5.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,5.7,,2.0,,2.0,,,1.0,17.0,,17.0,3.0,20.0,0,,27.0,,,,
2018-19,7828192,35,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,9.0,2.0,14.0,16.0,,,10.0,,,,,,,,,,,,,,,1.0,,1.0,,,90.0,,,,,,,,,7.0,,6.1,1.0,1.0,,,,,,15.0,,4.0,19.0,23.0,0,,32.0,,,,
2018-19,7828192,35,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,3.0,3.0,6.0,9.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,9.0,,6.2,,3.0,,1.0,,,,12.0,,11.0,7.0,18.0,0,,30.0,,,,
2018-19,7828192,35,21,West_Ham_United,Home,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828192,35,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828193,35,57,Watford,Away,2490,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828193,35,57,Watford,Away,10599,Ben Foster,ben-foster,G,False,,,15.0,9.0,16.0,25.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,12.0,,6.5,1.0,2.0,,,,,,27.0,,19.0,18.0,37.0,0,,41.0,,,,
2018-19,7828193,35,38,Huddersfield_Town,Home,37514,Jonas Lössl,jonas-lossl,G,False,,2.0,6.0,4.0,10.0,14.0,,,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,6.0,1.0,6.7,3.0,4.0,,3.0,,,2.0,12.0,,8.0,12.0,20.0,0,,34.0,,1.0,,
2018-19,7828193,35,38,Huddersfield_Town,Home,344873,Joel Coleman,joel-coleman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828194,35,11,Everton,Home,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828194,35,1,Manchester_United,Away,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828194,35,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,7.0,7.0,11.0,18.0,,,16.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,1.0,5.9,4.0,4.0,,2.0,,,,14.0,,13.0,12.0,25.0,0,,41.0,,,,
2018-19,7828194,35,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,2.0,5.0,3.0,9.0,12.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,,7.2,,1.0,,1.0,,,2.0,15.0,,13.0,9.0,22.0,0,,27.0,,,,
2018-19,7828195,35,90,Burnley,Away,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828195,35,90,Burnley,Away,18122,Tom Heaton,tom-heaton,G,False,,,15.0,15.0,2.0,17.0,,,14.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,18.0,,6.9,4.0,6.0,,,,,,31.0,,30.0,3.0,33.0,0,,45.0,,,,
2018-19,7828195,35,8,Chelsea,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828195,35,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,1.0,,25.0,25.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.0,1.0,1.0,,,,,1.0,1.0,,,25.0,25.0,0,,32.0,,,,
2018-19,7828196,35,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828196,35,97,Cardiff_City,Home,30401,Alex Smithies,alex-smithies,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828196,35,97,Cardiff_City,Home,133199,Neil Etheridge,neil-etheridge,G,False,,,4.0,4.0,,4.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,27.0,1.0,6.8,3.0,4.0,,1.0,,,,31.0,,29.0,2.0,31.0,0,,36.0,,,,
2018-19,7828196,35,14,Liverpool,Away,243609,Alisson,alisson,G,False,,,1.0,,15.0,15.0,,,6.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,7.1,1.0,2.0,,1.0,,,,3.0,,2.0,15.0,17.0,0,,24.0,,,,
2018-19,7828197,35,6,Tottenham_Hotspur,Away,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828197,35,6,Tottenham_Hotspur,Away,164343,Paulo Gazzaniga,paulo-gazzaniga,G,False,,,7.0,4.0,16.0,20.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,19.0,,6.7,3.0,3.0,,,,,,24.0,,18.0,20.0,38.0,0,,49.0,1.0,,,
2018-19,7828197,35,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,1.0,7.0,2.0,15.0,17.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,8.4,4.0,4.0,,,,,1.0,13.0,,8.0,15.0,23.0,0,,36.0,,,,
2018-19,7828197,35,43,Manchester_City,Home,888971,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828198,35,91,Bournemouth,Home,8994,Artur Boruc,artur-boruc,G,False,,,5.0,4.0,11.0,15.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,2.0,1.0,7.0,3.0,4.0,,1.0,,,,7.0,,5.0,12.0,17.0,0,,28.0,,,,
2018-19,7828198,35,91,Bournemouth,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828198,35,54,Fulham,Away,19482,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828198,35,54,Fulham,Away,211064,Sergio Rico,sergio-rico,G,False,,,14.0,10.0,4.0,14.0,,1.0,9.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,11.0,1.0,8.5,5.0,5.0,,1.0,,,,25.0,,21.0,4.0,25.0,0,,37.0,,1.0,,
2018-19,7828201,35,3,Arsenal,Home,1185,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828201,35,31,Crystal_Palace,Away,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828201,35,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,False,,,8.0,7.0,1.0,8.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,11.0,,6.2,1.0,3.0,,1.0,,,,19.0,,16.0,3.0,19.0,0,,25.0,,,,
2018-19,7828201,35,3,Arsenal,Home,103335,Bernd Leno,bernd-leno,G,False,,,2.0,,13.0,13.0,,,6.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,,,2.0,,6.3,3.0,4.0,,,,,,4.0,,1.0,14.0,15.0,0,,24.0,,,,
2018-19,7828260,35,39,Wolverhampton_Wanderers,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828260,35,39,Wolverhampton_Wanderers,Home,17737,Rui Patrício,rui-patricio,G,False,,,3.0,2.0,8.0,10.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,1.0,,6.8,,,,,,,,4.0,,2.0,9.0,11.0,0,,16.0,,,,
2018-19,7828260,35,36,Brighton_and_Hove_Albion,Away,32673,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828260,35,36,Brighton_and_Hove_Albion,Away,134029,Mathew Ryan,mathew-ryan,G,False,,,10.0,9.0,5.0,14.0,,,13.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,21.0,,8.2,4.0,5.0,,,,,,31.0,,27.0,8.0,35.0,0,,42.0,,,,
2018-19,7828210,36,36,Brighton_and_Hove_Albion,Home,32673,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828210,36,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,False,,1.0,4.0,3.0,5.0,8.0,,2.0,10.0,,,,,,,,,2.0,,,,,,3.0,,,,,90.0,,,,,,,,,14.0,1.0,6.5,1.0,1.0,,2.0,,,1.0,18.0,,16.0,6.0,22.0,0,,34.0,,,,
2018-19,7828210,36,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828210,36,36,Brighton_and_Hove_Albion,Home,134029,Mathew Ryan,mathew-ryan,G,False,,1.0,5.0,3.0,6.0,9.0,,,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,8.0,,6.4,,,,2.0,,,1.0,13.0,,7.0,10.0,17.0,0,1.0,26.0,,,,
2018-19,7828211,36,11,Everton,Away,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828211,36,31,Crystal_Palace,Home,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828211,36,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,False,,,7.0,6.0,5.0,11.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,1.0,7.5,2.0,3.0,,1.0,,,,20.0,,19.0,5.0,24.0,0,,34.0,,,,
2018-19,7828211,36,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,,6.0,5.0,9.0,14.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,,6.8,,,,1.0,,,,16.0,,13.0,11.0,24.0,0,,29.0,,,,
2018-19,7828212,36,1,Manchester_United,Home,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828212,36,8,Chelsea,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828212,36,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,8.0,5.0,10.0,15.0,,,4.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,8.0,,5.9,1.0,2.0,,,,,,16.0,,12.0,11.0,23.0,0,,27.0,,,,
2018-19,7828212,36,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,8.0,3.0,11.0,14.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,,6.8,2.0,3.0,,,,,,16.0,,6.0,16.0,22.0,0,,34.0,,,,
2018-19,7828213,36,14,Liverpool,Home,10406,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828213,36,38,Huddersfield_Town,Away,37514,Jonas Lössl,jonas-lossl,G,False,,,12.0,7.0,7.0,14.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,16.0,,5.1,2.0,2.0,,,,,,28.0,,22.0,8.0,30.0,0,,34.0,,,,
2018-19,7828213,36,14,Liverpool,Home,243609,Alisson,alisson,G,False,,,2.0,,36.0,36.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,7.3,,1.0,,,,,,4.0,,,38.0,38.0,0,,45.0,,,,
2018-19,7828213,36,38,Huddersfield_Town,Away,344873,Joel Coleman,joel-coleman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828214,36,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,6.0,2.0,14.0,16.0,,1.0,15.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,8.0,3.0,8.2,3.0,6.0,,3.0,,,,14.0,,9.0,15.0,24.0,0,,47.0,,,,
2018-19,7828214,36,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,5.0,1.0,6.0,,,13.0,,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,,,,,24.0,,7.9,4.0,4.0,,,,,,28.0,,26.0,3.0,29.0,0,,40.0,,,,
2018-19,7828214,36,21,West_Ham_United,Away,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828214,36,6,Tottenham_Hotspur,Home,164343,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828215,36,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,5.0,1.0,23.0,24.0,,,10.0,1.0,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,,,,,3.0,,7.6,1.0,1.0,,,,,,8.0,,4.0,23.0,27.0,0,,34.0,,,,
2018-19,7828215,36,3,Arsenal,Away,1185,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828215,36,3,Arsenal,Away,103335,Bernd Leno,bernd-leno,G,False,,,7.0,7.0,3.0,10.0,1.0,,16.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,16.0,1.0,8.0,7.0,9.0,,3.0,,,,23.0,,23.0,3.0,26.0,0,,45.0,,,,
2018-19,7828215,36,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828216,36,91,Bournemouth,Away,8994,Artur Boruc,artur-boruc,G,False,,,5.0,3.0,14.0,17.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,12.0,,6.2,3.0,4.0,,,,,,17.0,,11.0,18.0,29.0,0,,37.0,,,,
2018-19,7828216,36,91,Bournemouth,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828216,36,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828216,36,20,Southampton,Home,227946,Angus Gunn,angus-gunn,G,False,,,6.0,6.0,1.0,7.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,90.0,,,,,,,,,9.0,,5.0,1.0,2.0,,,,,,15.0,,13.0,3.0,16.0,0,,18.0,,,,
2018-19,7828217,36,90,Burnley,Home,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828217,36,90,Burnley,Home,18122,Tom Heaton,tom-heaton,G,False,,,13.0,10.0,3.0,13.0,,,13.0,,,,1.0,,,,1.0,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,23.0,1.0,7.3,4.0,5.0,,1.0,1.0,,,36.0,,31.0,5.0,36.0,0,,47.0,,,1.0,
2018-19,7828217,36,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,,3.0,3.0,13.0,16.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,4.0,,7.0,,,,,,,,7.0,,7.0,13.0,20.0,0,,32.0,,,,
2018-19,7828217,36,43,Manchester_City,Away,888971,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828218,36,54,Fulham,Home,19482,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828218,36,97,Cardiff_City,Away,51122,Brian Murphy,brian-murphy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828218,36,97,Cardiff_City,Away,133199,Neil Etheridge,neil-etheridge,G,False,,,10.0,9.0,1.0,10.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,1.0,6.4,,1.0,,2.0,,,,23.0,,21.0,3.0,24.0,0,,27.0,,,,
2018-19,7828218,36,54,Fulham,Home,211064,Sergio Rico,sergio-rico,G,False,,,1.0,,18.0,18.0,,2.0,12.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,11.0,1.0,9.1,8.0,8.0,,2.0,,,,12.0,,10.0,19.0,29.0,0,,45.0,,,,
2018-19,7828263,36,39,Wolverhampton_Wanderers,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828263,36,57,Watford,Home,2490,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828263,36,57,Watford,Home,10599,Ben Foster,ben-foster,G,False,,3.0,6.0,5.0,8.0,13.0,,,9.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,10.0,1.0,5.6,,1.0,,3.0,,,3.0,16.0,,14.0,9.0,23.0,0,,31.0,,,,
2018-19,7828263,36,39,Wolverhampton_Wanderers,Away,17737,Rui Patrício,rui-patricio,G,False,,,9.0,5.0,6.0,11.0,,,5.0,,,,,,,,,1.0,,,,,,1.0,,,,1.0,90.0,,,,,,,,,10.0,,6.3,,,,1.0,,,,19.0,,12.0,9.0,21.0,0,1.0,26.0,,,,
2018-19,7828228,37,1,Manchester_United,Away,10011,Lee Grant,lee-grant,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828228,37,38,Huddersfield_Town,Home,37514,Jonas Lössl,jonas-lossl,G,False,,,10.0,8.0,8.0,16.0,,,15.0,1.0,,,,,,1.0,1.0,,1.0,,,1.0,,1.0,,,1.0,,90.0,,,,,,,,,21.0,1.0,7.3,3.0,6.0,,1.0,,,,30.0,,25.0,11.0,36.0,0,,50.0,,,,
2018-19,7828228,37,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,1.0,6.0,1.0,18.0,19.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,6.6,2.0,2.0,,1.0,,,1.0,8.0,,2.0,19.0,21.0,0,,27.0,,,,
2018-19,7828228,37,38,Huddersfield_Town,Home,344873,Joel Coleman,joel-coleman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828230,37,91,Bournemouth,Home,8994,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828230,37,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,,7.0,6.0,9.0,15.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,15.0,,7.3,4.0,5.0,,1.0,,,,22.0,,19.0,11.0,30.0,0,,40.0,,1.0,,
2018-19,7828230,37,6,Tottenham_Hotspur,Away,164343,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828230,37,91,Bournemouth,Home,856720,Mark Travers,mark-travers,G,False,,1.0,3.0,3.0,10.0,13.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,,8.5,2.0,5.0,,1.0,,,1.0,13.0,,8.0,15.0,23.0,0,,38.0,,,,
2018-19,7828231,37,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,24.0,5.0,29.0,34.0,,1.0,4.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,15.0,1.0,7.1,3.0,4.0,,1.0,,,,38.0,,12.0,37.0,49.0,0,,56.0,,,,
2018-19,7828231,37,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828231,37,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,,2.0,1.0,11.0,12.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,7.2,,2.0,,,,,,7.0,,5.0,12.0,17.0,0,,24.0,,,,
2018-19,7828231,37,43,Manchester_City,Home,888971,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828232,37,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,12.0,7.0,7.0,14.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,15.0,1.0,7.2,1.0,1.0,,1.0,,,,26.0,,19.0,10.0,29.0,0,,33.0,,,,
2018-19,7828232,37,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,False,,,5.0,5.0,1.0,6.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,,6.3,2.0,3.0,,1.0,,,,18.0,,15.0,4.0,19.0,0,,28.0,,,,
2018-19,7828232,37,21,West_Ham_United,Home,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828232,37,20,Southampton,Away,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828233,37,11,Everton,Home,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828233,37,90,Burnley,Away,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
