season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2015-16,6768296,31,35,West_Bromwich_Albion,Home,10599,Ben Foster,ben-foster,G,False,,,9.0,8.0,3.0,11.0,,,13.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,,,6.3,,,,,,,,28.0,,23.0,7.0,30.0,0,,38.0,,,,
2015-16,6768296,31,45,Norwich_City,Away,36791,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768298,31,7,Aston_Villa,Away,14889,Brad Guzan,brad-guzan,G,False,,,12.0,11.0,2.0,13.0,,,4.0,,,,,,1.0,,,,1.0,,,,,,,,,,90.0,,,,,,,,,,1.0,5.8,,,,1.0,,,,18.0,,17.0,2.0,19.0,0,,22.0,,,,
2015-16,6768298,31,80,Swansea_City,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,8.0,3.0,16.0,19.0,,1.0,10.0,,,,,,,,,1.0,,,,,,4.0,,,,,90.0,,,,,,,,,,1.0,7.4,2.0,2.0,,1.0,,,,13.0,,7.0,17.0,24.0,0,,40.0,,,,
2015-16,6768298,31,7,Aston_Villa,Away,20296,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768298,31,80,Swansea_City,Home,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768299,31,43,Manchester_City,Home,16817,Joe Hart,joe-hart,G,False,,2.0,5.0,4.0,6.0,10.0,,,5.0,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,1.0,6.7,,1.0,,1.0,,,2.0,9.0,,8.0,6.0,14.0,0,,20.0,,,,
2015-16,6768299,31,1,Manchester_United,Away,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768299,31,43,Manchester_City,Home,52741,Willy Caballero,willy-caballero,G,True,,,1.0,,5.0,5.0,,,3.0,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,6.9,1.0,2.0,,,,,,3.0,,1.0,6.0,7.0,0,,12.0,,,,
2015-16,6768299,31,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,11.0,3.0,14.0,17.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,7.3,3.0,3.0,,,,,,25.0,,16.0,15.0,31.0,0,,35.0,,,,
2015-16,6768300,31,56,Sunderland,Away,17053,Vito Mannone,vito-mannone,G,False,,,10.0,10.0,2.0,12.0,1.0,1.0,16.0,,,,,,1.0,,1.0,2.0,,,,,,7.0,,,,,90.0,,,,,,,,,,,6.9,3.0,6.0,,,,,,35.0,,33.0,4.0,37.0,0,,54.0,,1.0,,
2015-16,6768300,31,4,Newcastle_United,Home,20581,Robert Elliot,robert-elliot,G,False,,,11.0,9.0,3.0,12.0,,,12.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,,,,,6.9,2.0,3.0,,,,,,23.0,,20.0,4.0,24.0,0,,38.0,,,,
2015-16,6768300,31,4,Newcastle_United,Home,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768300,31,56,Sunderland,Away,138530,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768302,31,20,Southampton,Home,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768302,31,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,False,,,12.0,6.0,14.0,20.0,,,7.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,1.0,,,1.0,6.4,1.0,2.0,,1.0,,,,26.0,,18.0,16.0,34.0,0,,40.0,,,,
2015-16,6768302,31,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,False,,,14.0,13.0,5.0,18.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,7.2,5.0,6.0,,,,,,21.0,,20.0,5.0,25.0,0,,34.0,,,,
2015-16,6768302,31,14,Liverpool,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768307,31,57,Watford,Home,2490,Heurelho Gomes,heurelho-gomes,G,False,,,10.0,10.0,5.0,15.0,,,10.0,,,,,,,,,,1.0,,,,,1.0,,,,,90.0,,,,,,,,,,,6.2,2.0,4.0,,,,,,21.0,,20.0,6.0,26.0,0,,40.0,,,,
2015-16,6768307,31,57,Watford,Home,42256,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768307,31,110,Stoke_City,Away,98448,Jack Butland,jack-butland,G,False,,,14.0,13.0,1.0,14.0,,,12.0,,,,,,,,,,,1.0,,,,2.0,,,,,90.0,,,,,,,,,,,6.4,2.0,3.0,,,,,,32.0,,30.0,2.0,32.0,0,,39.0,,,,
2015-16,6768307,31,110,Stoke_City,Away,150201,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768301,32,8,Chelsea,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768301,32,7,Aston_Villa,Home,14889,Brad Guzan,brad-guzan,G,False,,1.0,13.0,11.0,3.0,14.0,,,10.0,,,,,,,,,,1.0,,,,,1.0,,,,,90.0,,,,,,,,,,,5.8,2.0,4.0,,,,,1.0,22.0,,17.0,6.0,23.0,0,,35.0,,,,
2015-16,6768301,32,7,Aston_Villa,Home,20296,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768301,32,8,Chelsea,Away,70988,Thibaut Courtois,thibaut-courtois,G,False,,,5.0,2.0,10.0,12.0,,,13.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,3.0,7.6,1.0,4.0,,3.0,,,,15.0,,8.0,14.0,22.0,0,,38.0,,,,
2015-16,6768303,32,3,Arsenal,Home,1185,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768303,32,57,Watford,Away,2490,Heurelho Gomes,heurelho-gomes,G,False,,1.0,5.0,5.0,1.0,6.0,,,11.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,,2.0,7.7,5.0,8.0,,2.0,,,2.0,15.0,,14.0,2.0,16.0,0,,37.0,,,,
2015-16,6768303,32,3,Arsenal,Home,33596,David Ospina,david-ospina,G,False,,2.0,6.0,5.0,12.0,17.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,7.5,2.0,2.0,,,,,2.0,19.0,,15.0,15.0,30.0,0,,41.0,,,,
2015-16,6768303,32,57,Watford,Away,42256,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768304,32,13,Leicester_City,Home,803,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768304,32,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,15.0,9.0,11.0,20.0,1.0,1.0,10.0,,,,,,,,1.0,1.0,,,,,,2.0,,1.0,1.0,,90.0,,,,,,,,,,,7.0,,1.0,,,,,,29.0,,23.0,11.0,34.0,0,,41.0,,1.0,,
2015-16,6768304,32,20,Southampton,Away,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768304,32,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,False,,,6.0,6.0,3.0,9.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,,6.9,2.0,4.0,,1.0,,,,15.0,,14.0,4.0,18.0,0,,28.0,,,,
2015-16,6768305,32,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,1.0,4.0,4.0,11.0,15.0,,,14.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,,2.0,7.8,3.0,7.0,,2.0,,,1.0,14.0,,11.0,14.0,25.0,0,,46.0,,,,
2015-16,6768305,32,14,Liverpool,Home,10406,Simon Mignolet,simon-mignolet,G,False,,3.0,4.0,2.0,3.0,5.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,7.1,1.0,4.0,,,,,3.0,24.0,,18.0,8.0,26.0,0,,39.0,,,,
2015-16,6768305,32,6,Tottenham_Hotspur,Away,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768305,32,14,Liverpool,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768310,32,43,Manchester_City,Away,1132,Richard Wright,richard-wright,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768310,32,91,Bournemouth,Home,8994,Artur Boruc,artur-boruc,G,False,,1.0,8.0,3.0,18.0,21.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.1,2.0,3.0,,,,,1.0,14.0,,6.0,21.0,27.0,0,,36.0,,,,
2015-16,6768310,32,91,Bournemouth,Home,13159,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768310,32,43,Manchester_City,Away,52741,Willy Caballero,willy-caballero,G,False,,,6.0,3.0,14.0,17.0,,,3.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,7.0,1.0,2.0,,,,,,19.0,,14.0,16.0,30.0,0,,35.0,,,,
2015-16,6768312,32,21,West_Ham_United,Home,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768312,32,31,Crystal_Palace,Away,16620,Wayne Hennessey,wayne-hennessey,G,False,,1.0,5.0,5.0,2.0,7.0,,1.0,11.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.4,1.0,4.0,,,,,1.0,19.0,,19.0,2.0,21.0,0,,33.0,,1.0,,
2015-16,6768312,32,31,Crystal_Palace,Away,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768312,32,21,West_Ham_United,Home,50539,Adrián,adrian,G,False,,1.0,13.0,11.0,12.0,23.0,,,9.0,,,,,,1.0,,,,1.0,,,,,2.0,,,,,90.0,,,,,,,,,,,6.1,2.0,2.0,,1.0,,,1.0,26.0,,22.0,14.0,36.0,0,,47.0,,,,
2015-16,6768313,32,11,Everton,Away,744,Tim Howard,tim-howard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768313,32,1,Manchester_United,Home,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768313,32,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,3.0,9.0,4.0,12.0,16.0,,1.0,13.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,,7.2,1.0,1.0,,1.0,,,3.0,17.0,,8.0,16.0,24.0,0,,36.0,,,,
2015-16,6768313,32,11,Everton,Away,93796,Joel Robles,joel-robles,G,False,,,8.0,6.0,19.0,25.0,,,10.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.5,1.0,1.0,,,1.0,,,28.0,,24.0,21.0,45.0,0,,52.0,,,1.0,
2015-16,6768315,32,35,West_Bromwich_Albion,Away,10024,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768315,32,35,West_Bromwich_Albion,Away,10599,Ben Foster,ben-foster,G,False,,1.0,8.0,7.0,2.0,9.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,8.4,5.0,6.0,,1.0,,,1.0,33.0,,31.0,3.0,34.0,0,,43.0,,,,
2015-16,6768315,32,56,Sunderland,Home,17053,Vito Mannone,vito-mannone,G,False,,1.0,5.0,4.0,9.0,13.0,,,15.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,,7.0,,,,2.0,,,1.0,21.0,,18.0,11.0,29.0,0,,42.0,,,,
2015-16,6768315,32,56,Sunderland,Home,138530,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768316,32,45,Norwich_City,Home,1131,John Ruddy,john-ruddy,G,False,,1.0,7.0,5.0,7.0,12.0,,,12.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,,,6.6,2.0,3.0,,1.0,,,1.0,25.0,,22.0,8.0,30.0,0,,43.0,,,,
2015-16,6768316,32,45,Norwich_City,Home,36791,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1.0,,,,
2015-16,6768316,32,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,False,,1.0,5.0,4.0,1.0,5.0,,,12.0,,,,,,,,,,,,,,,5.0,,,,,90.0,,,,,,,,,,,6.2,2.0,3.0,,1.0,,,1.0,28.0,,20.0,9.0,29.0,0,,43.0,,,,
2015-16,6768316,32,4,Newcastle_United,Away,284417,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768318,32,110,Stoke_City,Home,766,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768318,32,80,Swansea_City,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,4.0,16.0,20.0,,,14.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,,,6.4,1.0,3.0,,,,,,14.0,,7.0,18.0,25.0,0,,41.0,,,,
2015-16,6768318,32,80,Swansea_City,Away,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768318,32,110,Stoke_City,Home,150201,Jakob Haugaard,jakob-haugaard,G,False,,1.0,12.0,10.0,3.0,13.0,,,14.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,,,,2.0,6.4,1.0,1.0,,2.0,,,1.0,29.0,,27.0,3.0,30.0,0,,42.0,,,,
2015-16,6768308,33,13,Leicester_City,Away,803,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768308,33,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,10.0,8.0,2.0,10.0,,,1.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,1.0,7.1,1.0,1.0,,1.0,,,,29.0,,27.0,2.0,29.0,0,,32.0,,,,
2015-16,6768308,33,56,Sunderland,Home,17053,Vito Mannone,vito-mannone,G,False,,2.0,6.0,6.0,5.0,11.0,,,18.0,,,,1.0,,,,1.0,,,,,,,3.0,,,,,90.0,,,,,,,,,,,6.8,3.0,5.0,,,,,3.0,26.0,,25.0,6.0,31.0,0,,46.0,,,,
2015-16,6768308,33,56,Sunderland,Home,138530,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768309,33,8,Chelsea,Away,13918,Asmir Begović,asmir-begovic,G,False,,1.0,3.0,2.0,10.0,12.0,,1.0,16.0,,,,,,,,,2.0,,1.0,,,,1.0,,,,,90.0,,,,,,,,,,,7.2,3.0,5.0,,1.0,,,1.0,10.0,,7.0,12.0,19.0,0,,40.0,,1.0,,
2015-16,6768309,33,80,Swansea_City,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,7.0,11.0,18.0,,,12.0,,,,,,,,,,,,,,,5.0,,,,,90.0,,,,,,,,,,,7.1,2.0,2.0,,,,,,25.0,,20.0,14.0,34.0,0,,46.0,,,,
2015-16,6768309,33,80,Swansea_City,Home,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768309,33,8,Chelsea,Away,70988,Thibaut Courtois,thibaut-courtois,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768311,33,91,Bournemouth,Away,8994,Artur Boruc,artur-boruc,G,False,,2.0,8.0,6.0,11.0,17.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,,6.4,,,,1.0,,,2.0,21.0,,18.0,12.0,30.0,0,,37.0,,,,
2015-16,6768311,33,91,Bournemouth,Away,13159,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768311,33,7,Aston_Villa,Home,14889,Brad Guzan,brad-guzan,G,False,,,7.0,6.0,1.0,7.0,,,8.0,,,,,,1.0,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.1,,1.0,,,,,,25.0,,24.0,1.0,25.0,0,,28.0,,,,
2015-16,6768311,33,7,Aston_Villa,Home,20296,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768314,33,31,Crystal_Palace,Home,631,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768314,33,45,Norwich_City,Away,1131,John Ruddy,john-ruddy,G,False,,,9.0,8.0,2.0,10.0,,1.0,10.0,,,,,,1.0,,,1.0,,1.0,,,,,,,,,90.0,,,,,,,,,,1.0,6.7,2.0,4.0,,1.0,,,,30.0,,29.0,2.0,31.0,0,,39.0,,1.0,,
2015-16,6768314,33,31,Crystal_Palace,Home,16620,Wayne Hennessey,wayne-hennessey,G,False,,,9.0,9.0,1.0,10.0,,,13.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,1.0,7.6,3.0,4.0,,1.0,,,,26.0,,26.0,1.0,27.0,0,,40.0,,,,
2015-16,6768314,33,45,Norwich_City,Away,36791,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768317,33,20,Southampton,Home,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768317,33,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,False,,1.0,8.0,8.0,6.0,14.0,,,8.0,,,,,,,,,,,1.0,,,,1.0,,,,,90.0,,,,,,,,,,,6.4,,2.0,,,,,1.0,21.0,,18.0,10.0,28.0,0,,32.0,,,,
2015-16,6768317,33,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,False,,2.0,17.0,9.0,12.0,21.0,,,9.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,,2.0,6.7,2.0,3.0,,2.0,,,2.0,34.0,,25.0,13.0,38.0,0,1.0,51.0,,,,
2015-16,6768317,33,4,Newcastle_United,Away,284417,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768319,33,35,West_Bromwich_Albion,Away,10024,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768319,33,35,West_Bromwich_Albion,Away,10599,Ben Foster,ben-foster,G,False,,1.0,8.0,6.0,3.0,9.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.6,1.0,2.0,,1.0,,,1.0,19.0,,17.0,3.0,20.0,0,,26.0,,,,
2015-16,6768319,33,43,Manchester_City,Home,16817,Joe Hart,joe-hart,G,False,,,4.0,2.0,7.0,9.0,,,6.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,2.0,6.5,,1.0,,2.0,,,,19.0,,17.0,7.0,24.0,0,,33.0,,,,
2015-16,6768319,33,43,Manchester_City,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768321,33,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,1.0,4.0,2.0,11.0,13.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,7.0,1.0,1.0,,,,,1.0,18.0,,12.0,16.0,28.0,0,,32.0,,,,
2015-16,6768321,33,6,Tottenham_Hotspur,Home,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768321,33,1,Manchester_United,Away,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768321,33,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,12.0,8.0,4.0,12.0,,,7.0,,,,1.0,,,,1.0,,,,,,,2.0,,,,,90.0,,,,,,,,,,,6.7,2.0,7.0,,1.0,,,,28.0,,21.0,7.0,28.0,0,,41.0,,,,
2015-16,6768323,33,11,Everton,Away,744,Tim Howard,tim-howard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768323,33,57,Watford,Home,2490,Heurelho Gomes,heurelho-gomes,G,False,,,9.0,9.0,2.0,11.0,,,12.0,,,,,,,,,,,1.0,,,,2.0,,,,,90.0,,,,,,,,,,1.0,7.3,2.0,6.0,,1.0,,,,21.0,,21.0,2.0,23.0,0,,39.0,,,,
2015-16,6768323,33,57,Watford,Home,42256,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768323,33,11,Everton,Away,93796,Joel Robles,joel-robles,G,False,,1.0,3.0,3.0,7.0,10.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,6.8,,4.0,,,,,1.0,25.0,,20.0,12.0,32.0,0,,44.0,,,,
2015-16,6768324,33,3,Arsenal,Away,1185,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768324,33,21,West_Ham_United,Home,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768324,33,3,Arsenal,Away,33596,David Ospina,david-ospina,G,False,,1.0,8.0,6.0,13.0,19.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,1.0,6.7,1.0,4.0,,1.0,,,1.0,15.0,,12.0,14.0,26.0,0,,40.0,,,,
2015-16,6768324,33,21,West_Ham_United,Home,50539,Adrián,adrian,G,False,,,10.0,8.0,4.0,12.0,,,8.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,,,6.1,1.0,2.0,,,,,,22.0,,19.0,5.0,24.0,0,,33.0,,,,
2015-16,6768326,33,110,Stoke_City,Away,766,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768326,33,14,Liverpool,Home,10406,Simon Mignolet,simon-mignolet,G,False,,,2.0,2.0,12.0,14.0,1.0,,8.0,,,,,,1.0,,1.0,,,,,,,2.0,,,,,90.0,,,,,,,,,,,6.7,1.0,2.0,,,,,,11.0,,8.0,15.0,23.0,0,,32.0,,,,
2015-16,6768326,33,110,Stoke_City,Away,150201,Jakob Haugaard,jakob-haugaard,G,False,,,12.0,10.0,4.0,14.0,,,6.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,,5.8,1.0,2.0,,,,,,23.0,,20.0,5.0,25.0,0,,31.0,,,,
2015-16,6768326,33,14,Liverpool,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
