season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14024018,31,2,Leeds_United,Home,828639,200617.0,Daniel James,daniel-james,M,True,,,,3.0,,3.0,1.0,,7.0,3.0,,,,,,,,1.0,2.0,,,0.00402216,,,,0.0,,,,,,,,,,,,,15.0,,,,,10.0,3.0,,6.9,,,,,117.7905496557,,,7.0,,,,5.0,,5.0,81.955631949992,85.405415248897,0,1.0,15.0,1.0,1.0,,1.0,,,,
2025-26,14024018,31,2,Leeds_United,Home,847097,199598.0,Ethan Ampadu,ethan-ampadu,M,False,,,5.0,40.0,26.0,66.0,1.0,4.0,28.0,7.0,,,,,,,,3.0,8.0,,,0.29918,0.0205,0.0089,2.0,0.0,,,,,1.0,,,,,,,,90.0,1.0,,,,16.0,3.0,,8.2,,,,,222.8114442247,2.0,1.0,1.0,,5.0,,47.0,27.0,74.0,64.47783786739,51.881229256749,1,3.0,99.0,2.0,1.0,,1.0,,,,
2025-26,14024018,31,2,Leeds_United,Home,866191,180135.0,Sean Longstaff,sean-longstaff,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14024018,31,2,Leeds_United,Home,871886,248056.0,Ao Tanaka,ao-tanaka,M,True,1.0,,,8.0,2.0,10.0,,1.0,1.0,,,,1.0,,,,,,1.0,,,0.0367701,0.0199,,,0.0,,,,,,,,,,,,,22.0,,,,,,0.0,,6.8,,,,,13.198569960416,,,1.0,,,,8.0,2.0,10.0,10.520930464813,,1,,13.0,,,,,,,,
2025-26,14024018,31,2,Leeds_United,Home,889861,466525.0,Anton Stach,anton-stach,M,False,2.0,,1.0,25.0,17.0,42.0,3.0,2.0,15.0,4.0,,,2.0,2.0,,,,6.0,4.0,,,0.110055,0.0963,,1.0,0.0,,,,,1.0,3.0,,,,,,,90.0,,,,,20.0,2.0,,6.9,,,,,126.90718068615,3.0,1.0,10.0,,3.0,,30.0,19.0,49.0,29.065116233347,51.125150137624,2,1.0,77.0,4.0,,1.0,,,,,
2025-26,14024018,31,2,Leeds_United,Home,911679,486520.0,Ilia Gruev,ilia-gruev,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14024018,31,2,Leeds_United,Home,973431,427637.0,Brenden Aaronson,brenden-aaronson,M,False,,,,5.0,2.0,7.0,6.0,,9.0,4.0,,,,1.0,,,3.0,11.0,4.0,,,0.00640371,0.0366,,,0.0,,,,,,1.0,,,,,,,68.0,,,,,10.0,1.0,,6.1,,,1.0,,80.570641203169,,2.0,,,1.0,,9.0,2.0,11.0,54.339893813752,28.874992640692,1,1.0,30.0,2.0,2.0,1.0,,,,,
2025-26,14024018,31,94,Brentford,Away,1006387,513418.0,Kevin Schade,kevin-schade,M,False,,,1.0,9.0,1.0,10.0,4.0,2.0,3.0,,,,,,,,2.0,8.0,4.0,,,0.00478195,0.1684,,2.0,0.0,,,,,1.0,,,,,,,,77.0,,,,,7.0,1.0,,6.4,,,1.0,,37.989698418208,1.0,1.0,,,2.0,,12.0,2.0,14.0,29.065136579845,22.147561942571,1,,26.0,1.0,1.0,1.0,,,,,
2025-26,14024018,31,94,Brentford,Away,1031258,508395.0,Yehor Yarmoliuk,yehor-yarmoliuk,M,False,,,,4.0,21.0,25.0,1.0,1.0,9.0,4.0,,,,1.0,,,,4.0,3.0,,,0.00171166,,,1.0,0.0,,,,,,,,,,,,,90.0,,,,,9.0,0.0,,6.6,,,,,80.674699105919,1.0,1.0,1.0,,1.0,,8.0,23.0,31.0,11.538834707669,,0,2.0,38.0,1.0,,,2.0,,,,
2025-26,14024018,31,94,Brentford,Away,1106451,533463.0,Dango Ouattara,dango-ouattara,M,True,,,,1.0,1.0,2.0,2.0,,2.0,3.0,,,,,,,,2.0,1.0,,,0.00014139,,,,0.0,,,,,,,,,,,,,13.0,,,,,2.0,1.0,,6.5,,,,,19.497024114874,1.0,,,,,,3.0,1.0,4.0,17.90066503793,11.921181191476,0,,6.0,,1.0,,,,,,
2025-26,14024018,31,94,Brentford,Away,2248920,559610.0,Luka Bentt,luka-bentt,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14024020,31,6,Tottenham_Hotspur,Home,364612,154296.0,João Palhinha,joao-palhinha,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14024020,31,17,Nottingham_Forest,Away,843754,210462.0,Ibrahim Sangaré,ibrahim-sangare,M,False,,,2.0,12.0,20.0,32.0,4.0,,14.0,5.0,,,,3.0,,,,12.0,5.0,,,0.00317722,,,3.0,0.0,,,,,,,,,,,,,90.0,,3.0,,,9.0,1.0,,6.7,,,,,102.93895768363,4.0,2.0,,,4.0,,17.0,21.0,38.0,35.316758912256,24.167035482243,0,4.0,59.0,1.0,1.0,,1.0,,,,
2025-26,14024020,31,17,Nottingham_Forest,Away,846252,204968.0,Ryan Yates,ryan-yates,M,True,,,,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,2.0,4.0,,,5.58e-06,,,,0.0,,,,,,,,,,,,,20.0,,,,,8.0,,,6.7,,,,,,,,,,,,4.0,4.0,8.0,,,0,3.0,14.0,,,,3.0,,,,
2025-26,14024020,31,17,Nottingham_Forest,Away,865912,222531.0,Morgan Gibbs-White,morgan-gibbs-white,M,False,,,2.0,11.0,5.0,16.0,3.0,3.0,9.0,1.0,,,,1.0,,,2.0,10.0,6.0,,,0.00457395,0.5255,0.5315,1.0,0.0,1.0,,,,1.0,,,,,,,,89.0,1.0,,,,13.0,0.0,,7.4,,,,,76.222313893816,2.0,3.0,2.0,,4.0,,12.0,8.0,20.0,15.804523908094,,1,1.0,38.0,2.0,2.0,,1.0,,,,
2025-26,14024020,31,17,Nottingham_Forest,Away,867442,209046.0,Callum Hudson Odoi,callum-hudson-odoi,M,False,,,,17.0,4.0,21.0,,,10.0,1.0,1.0,,,1.0,,,,1.0,2.0,,,0.365937,,,,1.0,,,,,,2.0,,,,,,,70.0,,,,,3.0,3.0,,7.2,,,,,117.78645522097,1.0,1.0,1.0,,1.0,,19.0,4.0,23.0,78.420611104303,52.540273550647,0,,28.0,,1.0,1.0,,,,,
2025-26,14024020,31,17,Nottingham_Forest,Away,871765,250199.0,Nicolás Domínguez,nicolas-dominguez,M,True,,,,3.0,,3.0,,,,,,,,1.0,,,,1.0,,,,0.00024101,,,,0.0,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,1.0,,5.0,,5.0,,,0,,6.0,,,,,,,,
2025-26,14024020,31,6,Tottenham_Hotspur,Home,904970,232787.0,Conor Gallagher,conor-gallagher,M,True,,,,,2.0,2.0,,1.0,1.0,,,,,,,,,1.0,1.0,,,5.235e-05,,,1.0,0.0,,,,,,,,,,,,,12.0,,,,,3.0,0.0,,6.3,,,,,8.4726870000018,,,,,1.0,,2.0,3.0,5.0,8.3035480499822,,0,,6.0,,,,,,,,
2025-26,14024020,31,17,Nottingham_Forest,Away,944327,456512.0,Dan Ndoye,dan-ndoye,M,True,,,,1.0,,1.0,,,2.0,1.0,,,,,,,,1.0,3.0,,,0.00026595,,,1.0,0.0,,,,,,,,,,,,,10.0,,,,,1.0,0.0,,6.7,,,,,21.632800591651,,,,,,,1.0,,1.0,13.406090838796,,0,,6.0,1.0,3.0,,,,,,
2025-26,14024020,31,17,Nottingham_Forest,Away,963298,476887.0,Dilane Bakwa,dilane-bakwa,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14024020,31,17,Nottingham_Forest,Away,994546,215379.0,Elliot Anderson,elliot-anderson,M,False,1.0,,2.0,20.0,18.0,38.0,1.0,1.0,17.0,9.0,1.0,,,1.0,,,4.0,11.0,9.0,,,0.0784499,,,2.0,0.0,,,,,,3.0,,,,,,,89.0,,,,,20.0,0.0,,6.8,,,,,140.71201763255,1.0,3.0,2.0,,9.0,,28.0,20.0,48.0,28.565214431834,,0,6.0,78.0,1.0,2.0,,3.0,,,,
2025-26,14024020,31,6,Tottenham_Hotspur,Home,997183,493362.0,Xavi Simons,xavi-simons,M,True,,,,4.0,1.0,5.0,1.0,1.0,6.0,1.0,,,,,,,,1.0,6.0,,,0.0164797,,,,0.0,,,,,1.0,,,,,,,,23.0,,,,,6.0,0.0,,6.9,,,,,41.964189475682,,1.0,1.0,,1.0,,7.0,2.0,9.0,22.055091583246,,0,2.0,19.0,1.0,2.0,1.0,2.0,,,,
2025-26,14024020,31,6,Tottenham_Hotspur,Home,1002711,482442.0,Pape Matar Sarr,pape-matar-sarr,M,False,,,1.0,24.0,24.0,48.0,4.0,2.0,25.0,3.0,,,3.0,,,,,5.0,8.0,,,0.0326835,0.1109,,2.0,0.0,,,,,1.0,2.0,,,,,,,90.0,,,,,11.0,1.0,,6.7,,,,,189.77293581486,2.0,3.0,,,4.0,,31.0,27.0,58.0,45.292525782466,26.088941795328,3,3.0,73.0,1.0,,3.0,2.0,,,,
2025-26,14024020,31,17,Nottingham_Forest,Away,1003334,432714.0,James McAtee,james-mcatee,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,0,,1.0,,,,,,,,
2025-26,14024020,31,17,Nottingham_Forest,Away,1090963,503301.0,Omari Hutchinson,omari-hutchinson,M,False,,,2.0,13.0,4.0,17.0,1.0,2.0,12.0,6.0,,,1.0,2.0,,,1.0,5.0,8.0,,,0.00893078,0.0809,0.0237,,0.0,,,,,,,,,,,,,80.0,1.0,,,,7.0,3.0,,7.1,,,,,138.92450461908,,5.0,1.0,,2.0,,14.0,4.0,18.0,78.288376915818,45.737385834598,2,,36.0,1.0,3.0,4.0,,,,,
2025-26,14024020,31,6,Tottenham_Hotspur,Home,1142335,547701.0,Archie Gray,archie-gray,M,False,,,2.0,22.0,23.0,45.0,,1.0,23.0,6.0,,,1.0,,,,2.0,3.0,3.0,,,0.0343029,0.1347,,1.0,0.0,,,,,,1.0,,,,,,,84.0,,,,,15.0,2.0,,6.8,,,1.0,,227.50759839982,,,,,5.0,,33.0,25.0,58.0,71.343503022296,49.092126608981,2,2.0,68.0,,,,1.0,,,,
2025-26,14024020,31,6,Tottenham_Hotspur,Home,1391251,570526.0,Lucas Bergvall,lucas-bergvall,M,True,1.0,,1.0,8.0,7.0,15.0,,,8.0,,,1.0,,,,,,1.0,1.0,,,0.010191,0.3809,,1.0,0.0,,,,,,,,,,,,,45.0,,1.0,,,6.0,3.0,,6.4,,,1.0,,96.813820881978,,,1.0,,3.0,,13.0,7.0,20.0,66.471812049564,65.091325456404,1,,26.0,1.0,1.0,,,,,,
2025-26,14024021,31,56,Sunderland,Away,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,1.0,,2.0,15.0,11.0,26.0,1.0,2.0,11.0,5.0,,,1.0,,,,,4.0,4.0,,,0.0271553,0.064,,2.0,0.0,,,,,2.0,1.0,,,,,,,90.0,,1.0,,,14.0,0.0,,6.6,,,1.0,,89.512575574802,3.0,1.0,4.0,,7.0,,22.0,14.0,36.0,32.292700616441,,2,1.0,54.0,,1.0,,1.0,,,,
2025-26,14024021,31,4,Newcastle_United,Home,560128,180974.0,Joelinton,joelinton,M,False,,,2.0,13.0,17.0,30.0,1.0,3.0,9.0,4.0,,,1.0,,,,2.0,3.0,5.0,,,0.0112942,0.0456,,1.0,0.0,,,,,4.0,,,,,,,,90.0,,,,,10.0,1.0,,6.9,,,,,67.694686248856,2.0,,,,2.0,,18.0,18.0,36.0,31.072105157171,16.156360976408,1,2.0,51.0,2.0,,,,,,,
2025-26,14024021,31,4,Newcastle_United,Home,888550,200089.0,Joe Willock,joe-willock,M,True,,,1.0,6.0,1.0,7.0,,1.0,9.0,3.0,,,,1.0,,,,1.0,2.0,,,0.0144444,,,,0.0,,,,,,2.0,,,,,,,25.0,,,,,4.0,0.0,,6.7,,,,,64.420658999298,2.0,,1.0,,2.0,,7.0,1.0,8.0,36.476467200056,,0,1.0,15.0,2.0,,,,,,,
2025-26,14024021,31,4,Newcastle_United,Home,975937,232653.0,Jacob Ramsey,jacob-ramsey,M,False,,,2.0,21.0,24.0,45.0,,1.0,26.0,7.0,,,,1.0,,,1.0,3.0,4.0,,,0.0178094,0.0275,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,1.0,,,6.0,1.0,,6.9,,,1.0,,213.85227002009,1.0,,,,3.0,,23.0,26.0,49.0,38.863604771622,23.530070994368,1,1.0,58.0,,2.0,,1.0,,,,
2025-26,14024021,31,56,Sunderland,Away,984014,484420.0,Enzo Le Fée,enzo-le-fee,M,True,,,1.0,3.0,2.0,5.0,2.0,,5.0,1.0,1.0,,,,,,1.0,4.0,2.0,,,0.483019,,,1.0,0.0,,,,,,1.0,,,,,,,15.0,,,,,3.0,0.0,,6.8,,,,,38.641796535567,2.0,,,,1.0,,4.0,2.0,6.0,4.5778782030882,,0,2.0,14.0,1.0,,,1.0,,,,
2025-26,14024021,31,56,Sunderland,Away,1128532,547027.0,Habib Diarra,habib-diarra,M,False,,,,9.0,3.0,12.0,,,8.0,2.0,,,1.0,,,,1.0,2.0,5.0,,,0.0171604,0.241,,1.0,0.0,,,,,,,,,,,,,85.0,1.0,,,,5.0,1.0,,6.7,,,,,59.183900508846,,,1.0,,1.0,,11.0,4.0,15.0,34.363970032241,20.965263866691,2,3.0,26.0,,2.0,,3.0,,,,
2025-26,14024021,31,56,Sunderland,Away,1142675,549912.0,Chemsdine Talbi,chemsdine-talbi,M,False,,,,9.0,4.0,13.0,,,11.0,2.0,,,,2.0,,,,5.0,,,,0.0476305,0.5446,1.1875,1.0,0.0,1.0,,,,,1.0,,,,,,,89.0,2.0,,,,9.0,3.0,,7.2,,,2.0,,146.84712173577,1.0,2.0,3.0,,,,12.0,5.0,17.0,84.353613025574,88.860623813091,4,,31.0,,,,,,,,
2025-26,14024021,31,56,Sunderland,Away,1171539,577669.0,Noah Sadiki,noah-sadiki,M,False,,,,10.0,2.0,12.0,2.0,1.0,8.0,1.0,,,,,,,,5.0,3.0,,,0.0654589,0.1673,0.0693,1.0,0.0,,,,,,,,,,,,,90.0,1.0,1.0,,,8.0,3.0,,6.8,,,,,109.99581329975,1.0,3.0,1.0,,2.0,,14.0,2.0,16.0,59.512836409008,59.856828256935,1,1.0,27.0,1.0,,1.0,1.0,,,,
2025-26,14024021,31,56,Sunderland,Away,1186076,547410.0,Harrison Jones,harrison-jones,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14024021,31,56,Sunderland,Away,1394089,554197.0,Chris Rigg,chris-rigg,M,False,3.0,,2.0,9.0,7.0,16.0,,,7.0,5.0,,,1.0,,,,,,5.0,,,0.564108,0.1821,0.1009,,0.0,,,,,1.0,3.0,,,,,,,90.0,1.0,,,,6.0,1.0,,7.7,,,1.0,,55.860463861394,1.0,1.0,3.0,,3.0,,13.0,8.0,21.0,39.29315690005,14.34137095957,3,4.0,39.0,,,1.0,4.0,,,,
2025-26,14025018,31,3,Arsenal,Away,135256,128295.0,Christian Nørgaard,christian-nrgaard,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025018,31,39,Wolverhampton_Wanderers,Home,845273,231057.0,Jean-Ricner Bellegarde,jean-ricner-bellegarde,M,False,,,1.0,17.0,14.0,31.0,3.0,,13.0,5.0,,,,2.0,,,1.0,8.0,2.0,,,0.0140745,,,2.0,0.0,,,,,,1.0,,,,,,,84.0,,,,,9.0,1.0,,6.3,,,,,131.14963668317,,,,,2.0,,20.0,17.0,37.0,53.550095626081,29.860320175778,0,2.0,45.0,2.0,,,1.0,,,,
2025-26,14025018,31,3,Arsenal,Away,856714,204480.0,Declan Rice,declan-rice,M,False,1.0,,2.0,37.0,14.0,51.0,,2.0,27.0,9.0,1.0,,,,,,,1.0,7.0,,,0.414935,0.028,,,1.0,,,,,3.0,1.0,,,,,,,90.0,,,,,15.0,3.0,,7.7,,,1.0,,220.51617404648,,2.0,1.0,,7.0,,49.0,15.0,64.0,76.022597840049,64.781632781502,1,4.0,79.0,,,1.0,2.0,,,,
2025-26,14025018,31,3,Arsenal,Away,864921,232413.0,Eberechi Eze,eberechi-eze,M,True,,,,9.0,1.0,10.0,,1.0,6.0,1.0,,,,,,,,,2.0,,,0.00550736,0.1541,,,0.0,,,,,,,,,,,,,25.0,,,,,2.0,0.0,,6.4,,,1.0,,50.340134530413,,1.0,,,,,11.0,1.0,12.0,1.597810035722,,1,,15.0,,,1.0,,,,,
2025-26,14025018,31,39,Wolverhampton_Wanderers,Home,867441,209041.0,Angel Gomes,angel-gomes,M,False,,,,,5.0,5.0,,,1.0,,,,,,,,,,1.0,,,2.688e-05,,,,0.0,,,,,,,,,,,,,22.0,,,,,4.0,0.0,,6.4,,,,,20.61348027384,,,,,1.0,,1.0,8.0,9.0,7.2006938224432,,0,,10.0,,1.0,,,,,,
2025-26,14025018,31,3,Arsenal,Away,966837,481655.0,Martín Zubimendi,martin-zubimendi,M,False,,,1.0,33.0,13.0,46.0,,5.0,17.0,4.0,,,,1.0,,,,3.0,10.0,,,0.0215603,,,2.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,12.0,1.0,,7.1,,,,,139.41073198341,4.0,,1.0,,1.0,,40.0,15.0,55.0,54.855434879647,15.207520803865,0,3.0,72.0,1.0,2.0,,2.0,,,,
2025-26,14025018,31,39,Wolverhampton_Wanderers,Home,1006073,483081.0,Rodrigo Gomes,gomes-rodrigo,M,True,,,,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,1.0,4.0,,,0.00019826,,,,0.0,,,,,,,,,,,,,20.0,,1.0,,,4.0,1.0,,7.0,,,,,9.5650731832015,1.0,,1.0,,,,2.0,3.0,5.0,6.5881033865593,9.5650731832015,0,3.0,12.0,,,,1.0,,,,
2025-26,14025018,31,39,Wolverhampton_Wanderers,Home,1013928,490721.0,Hugo Bueno,hugo-bueno,M,False,2.0,,2.0,12.0,17.0,29.0,2.0,2.0,16.0,10.0,,,,3.0,,,2.0,8.0,9.0,,,0.0341937,0.037,0.3259,,0.0,1.0,,,,1.0,,,,,,,,90.0,1.0,1.0,,,18.0,6.0,,8.1,,,,,219.96788138077,,2.0,5.0,,3.0,,13.0,22.0,35.0,143.53953978752,141.13684356527,1,5.0,71.0,2.0,1.0,1.0,5.0,,,,
2025-26,14025018,31,39,Wolverhampton_Wanderers,Home,1015267,448089.0,João Gomes,joao-gomes,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025018,31,39,Wolverhampton_Wanderers,Home,1035996,509291.0,André,andre,M,False,,,1.0,13.0,20.0,33.0,2.0,,10.0,7.0,,,,1.0,,,2.0,7.0,3.0,,,0.0051704,0.0451,,,0.0,,,,,,,,,,,,,90.0,,,,,10.0,0.0,,6.2,,,1.0,,64.093576451183,,2.0,1.0,,2.0,,15.0,23.0,38.0,26.504560157148,,1,2.0,49.0,,1.0,,,,,,
2025-26,14025018,31,39,Wolverhampton_Wanderers,Home,1096210,523705.0,Jackson Tchatchoua,jackson-tchatchoua,M,False,1.0,,,6.0,5.0,11.0,3.0,1.0,6.0,2.0,,,,1.0,,,2.0,6.0,2.0,,,0.021684,,,1.0,0.0,,,,,,1.0,,,,,,,70.0,,,,,14.0,2.0,,6.0,,,,,85.210247249141,3.0,,4.0,,1.0,,10.0,7.0,17.0,58.370455395502,47.379728848815,0,1.0,31.0,3.0,,,,,,,
2025-26,14025018,31,39,Wolverhampton_Wanderers,Home,1445189,596054.0,Tom Edozie,tom-edozie,M,True,,,1.0,2.0,,2.0,,,1.0,,,,,,,,1.0,2.0,2.0,,,0.00047562,0.1648,0.8113,,0.0,1.0,,,,,,,,,,,,15.0,1.0,,,,3.0,0.0,,7.6,,,,,6.9268315989347,,2.0,,,1.0,,3.0,,3.0,3.567425351051,,1,1.0,8.0,,,1.0,,,,,
2025-26,14025018,31,39,Wolverhampton_Wanderers,Home,1819718,605319.0,Luke Rawlings,luke-rawlings,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,15999228,31,43,Manchester_City,Home,136710,91651.0,Mateo Kovačić,mateo-kovacic,M,True,,,1.0,17.0,7.0,24.0,,,10.0,1.0,,,,,,,,,1.0,,,0.0245891,,,,0.0,,,,,,,,,,,,,11.0,,,,,3.0,0.0,,7.1,,,,,68.53006416221,,,,,1.0,,19.0,8.0,27.0,28.839382945408,,0,1.0,29.0,,,,1.0,,,,
2025-26,15999228,31,31,Crystal_Palace,Away,193554,108413.0,Will Hughes,will-hughes,M,False,1.0,,1.0,4.0,8.0,12.0,,,6.0,4.0,,,,,,,,4.0,2.0,,,0.194282,,,2.0,0.0,,,,,1.0,1.0,,,,,,,60.0,,2.0,,,6.0,1.0,,7.2,,,,,51.832426436052,1.0,2.0,1.0,,2.0,,6.0,9.0,15.0,35.776955293389,21.380407947464,0,,27.0,,2.0,,,,,,
2025-26,15999228,31,43,Manchester_City,Home,331209,165809.0,Bernardo Silva,bernardo-silva,M,False,,,1.0,50.0,35.0,85.0,,,41.0,5.0,,,1.0,,,,,,1.0,,1.0,0.0422499,0.1037,,,0.0,,,,,2.0,,,,,,,,79.0,,,,,11.0,3.0,,6.8,,,1.0,,397.31671230333,1.0,,2.0,,5.0,,57.0,37.0,94.0,232.85904117654,73.007009954301,2,1.0,107.0,,,,,,,,
2025-26,15999228,31,31,Crystal_Palace,Away,355796,152551.0,Jefferson Lerma,jefferson-lerma,M,False,,,1.0,9.0,14.0,23.0,2.0,,9.0,3.0,,,,,,,1.0,4.0,8.0,,,0.00259228,,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,9.0,0.0,,6.6,,,,,71.010940434487,2.0,,,,3.0,,12.0,18.0,30.0,19.840386831203,,0,6.0,46.0,1.0,2.0,,2.0,,,,
2025-26,15999228,31,31,Crystal_Palace,Away,794338,209400.0,Daichi Kamada,daichi-kamada,M,True,,,,,,,,,2.0,1.0,,,1.0,,,,,,1.0,,,,0.0712,,1.0,0.0,,,,,,,,,,,,,15.0,,,,,3.0,2.0,,6.5,,,,,37.195534639242,,,1.0,,,,0.0,,,35.579273911745,37.195534639242,1,1.0,5.0,2.0,,,,,,,
2025-26,15999228,31,43,Manchester_City,Home,859765,209244.0,Phil Foden,phil-foden,M,False,3.0,,2.0,35.0,20.0,55.0,1.0,,25.0,6.0,2.0,,,,,,2.0,4.0,4.0,,,0.596901,0.0157,,1.0,2.0,,,,,1.0,5.0,,,,,,,82.0,,,,,10.0,0.0,,9.0,,,1.0,,209.75121353989,,,4.0,,3.0,,40.0,20.0,60.0,55.662602138958,,1,3.0,77.0,1.0,1.0,,2.0,,,,
2025-26,15999228,31,31,Crystal_Palace,Away,870360,247348.0,Daniel Muñoz,daniel-munoz,M,False,,,1.0,4.0,11.0,15.0,,3.0,,4.0,,,,1.0,,,,1.0,4.0,,1.0,0.00684275,,,,0.0,,,,,1.0,,,,,,,,82.0,,,,,5.0,,,6.3,,,,,,2.0,,,,2.0,1.0,5.0,14.0,19.0,,,0,1.0,31.0,1.0,,,1.0,,,,
2025-26,15999228,31,43,Manchester_City,Home,893549,433036.0,Tijjani Reijnders,tijjani-reijnders,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,15999228,31,43,Manchester_City,Home,934354,437730.0,Antoine Semenyo,antoine-semenyo,M,False,1.0,,,11.0,5.0,16.0,3.0,,10.0,1.0,,,,,,,3.0,7.0,1.0,,,0.0823527,0.3029,0.8156,1.0,0.0,1.0,,,,,,,,,,,,90.0,1.0,,,,10.0,1.0,,6.8,,,,,109.26106748281,,,1.0,,,,14.0,5.0,19.0,-8.3558968855979,27.356577435783,1,1.0,35.0,4.0,,,,,,,
2025-26,15999228,31,43,Manchester_City,Home,934386,248875.0,Jérémy Doku,jeremy-doku,M,True,,,1.0,13.0,3.0,16.0,,,6.0,,,,1.0,,,,2.0,3.0,,,,0.0338415,0.0642,,,0.0,,,,,,1.0,,,,,,,32.0,,,,,6.0,2.0,,6.5,,,,,53.115780102233,,1.0,,,1.0,,15.0,3.0,18.0,34.464473953735,31.796170780209,1,,24.0,1.0,,,,,,,
2025-26,15999228,31,43,Manchester_City,Home,979128,466052.0,Rayan Cherki,cherki-rayan,M,True,,,1.0,12.0,2.0,14.0,,,6.0,1.0,1.0,,,,,,,1.0,3.0,,,0.446228,,,,1.0,,,,,,2.0,,,,,,,11.0,,,,,4.0,1.0,,7.8,,,,,56.092224993204,,3.0,,,2.0,,14.0,2.0,16.0,24.172291377734,23.142101978861,0,,22.0,1.0,1.0,2.0,,,,,
2025-26,15999228,31,31,Crystal_Palace,Away,988275,244723.0,Tyrick Mitchell,tyrick-mitchell,M,False,,,2.0,5.0,7.0,12.0,,,5.0,5.0,,,,1.0,,,,2.0,7.0,,,0.0012138,0.0674,0.1274,,0.0,,,,,,,,,,,,,90.0,1.0,,,,10.0,1.0,,6.6,,,,,49.790678564589,4.0,1.0,,,4.0,,6.0,9.0,15.0,30.337053062729,28.144483011773,1,7.0,47.0,,,,4.0,,,,
2025-26,15999228,31,43,Manchester_City,Home,1046795,510281.0,Savinho,savio,M,False,,,,33.0,8.0,41.0,,,22.0,2.0,,,,,,,1.0,8.0,7.0,,,0.0997433,0.5788,0.7882,,0.0,1.0,,,,,,,,,,,,90.0,1.0,,,,25.0,3.0,,7.7,,,1.0,,170.90921064843,,12.0,3.0,,4.0,,43.0,9.0,52.0,96.524871048518,47.636412316961,2,2.0,76.0,3.0,,5.0,1.0,,,,
