season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltyMiss,penaltySave,ownGoals
2024-25,12436569,36,21,West_Ham_United,Away,832427,224860.0,Carlos Soler,carlos-soler,M,True,,,,6.0,7.0,13.0,,,,,,,,,,,,,,,0.010927,,,,0.0,,,,,,,,17.0,,,,,,4.0,,,6.5,,,,,,,,,,,,6.0,9.0,15.0,,,0,,18.0,2.0,,,,,,,
2024-25,12436569,36,21,West_Ham_United,Away,839981,224024.0,Lucas Paquetá,lucas-paqueta,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436569,36,1,Manchester_United,Home,846425,232112.0,Manuel Ugarte,manuel-ugarte,M,False,,,,14.0,10.0,24.0,,1.0,,5.0,,,,,,,1.0,2.0,,1.0,0.0192671,,,1.0,0.0,,,,,1.0,,,59.0,,,,,,6.0,,,6.4,,,,,,1.0,,,,1.0,,17.0,11.0,28.0,,,0,1.0,36.0,2.0,,,1.0,,,,
2024-25,12436569,36,21,West_Ham_United,Away,847151,213999.0,Edson Álvarez,edson-alvarez,M,True,,,,8.0,13.0,21.0,1.0,,,3.0,,,,,,,3.0,,,,0.00306883,,,1.0,0.0,,,,,1.0,,,26.0,,,,,,2.0,,,6.4,,,,,,,1.0,,,1.0,,8.0,14.0,22.0,,,0,,24.0,,,,,,,,
2024-25,12436569,36,21,West_Ham_United,Away,905163,460842.0,Mohammed Kudus,mohammed-kudus,M,False,,,,9.0,14.0,23.0,,,,3.0,1.0,,1.0,,,3.0,8.0,2.0,,,0.0192818,0.1241,,3.0,1.0,,,,,,1.0,,73.0,,,,,,14.0,,,6.8,,,2.0,,,,5.0,2.0,,1.0,,13.0,16.0,27.0,,,3,,45.0,2.0,,2.0,,,,,
2024-25,12436569,36,1,Manchester_United,Home,971037,493250.0,Amad Diallo,diallo-amad,M,False,1.0,,1.0,25.0,13.0,37.0,,,,2.0,2.0,,,1.0,,,5.0,4.0,,,0.145937,0.0306,0.0137,,0.0,,,,,,5.0,,83.0,1.0,,,,,13.0,,,7.7,,,,,,,5.0,2.0,,1.0,,28.0,14.0,40.0,,,1,1.0,65.0,3.0,2.0,1.0,1.0,,,,
2024-25,12436569,36,21,West_Ham_United,Away,1016893,577114.0,Luís Guilherme,luis-guilherme,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436569,36,1,Manchester_United,Home,1142175,516895.0,Kobbie Mainoo,kobbie-mainoo,M,False,,,2.0,26.0,12.0,38.0,3.0,,,5.0,,,1.0,1.0,,1.0,6.0,3.0,,,0.086404,0.1286,,,0.0,,,,,,,,90.0,,,,,,10.0,,,6.9,,,1.0,,,1.0,1.0,1.0,,3.0,,29.0,15.0,43.0,,,2,2.0,56.0,2.0,1.0,,2.0,,,,
2024-25,12436569,36,1,Manchester_United,Home,1397168,596777.0,Patrick Dorgu,dorgu-patrick,M,True,,,,17.0,6.0,23.0,,,,1.0,,,,,,,,5.0,,,0.0275334,,,,0.0,,,,,,1.0,,31.0,,,,,,3.0,,,7.3,,,,,,,,3.0,,,,20.0,6.0,23.0,,,0,2.0,34.0,,3.0,,2.0,,,,
2024-25,12436569,36,1,Manchester_United,Home,1461595,577974.0,Harry Amass,amass-harry,M,False,,,,14.0,9.0,23.0,1.0,2.0,,9.0,,,1.0,2.0,,,4.0,2.0,,,0.0186764,0.0239,,,0.0,,,,,,,,90.0,,,,,,14.0,,,6.4,,,,,,1.0,1.0,3.0,,1.0,,18.0,11.0,26.0,,,1,,53.0,6.0,,,,,,,
2024-25,12436570,36,7,Aston_Villa,Away,98435,88894.0,Ross Barkley,ross-barkley,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436570,36,7,Aston_Villa,Away,250223,122806.0,John McGinn,john-mcginn,M,True,,,2.0,3.0,,3.0,,,,,,,,2.0,,1.0,4.0,,,,0.014874,,,,0.0,,,,,,,,20.0,,,,,,5.0,,,6.2,,,,,,1.0,1.0,,,3.0,,5.0,,5.0,,,0,,9.0,1.0,,,,,,,
2024-25,12436570,36,7,Aston_Villa,Away,361004,174292.0,Marco Asensio,marco-asensio,M,False,,,1.0,8.0,6.0,14.0,,,,2.0,,,,,,,3.0,1.0,,,0.0306539,0.076,,3.0,0.0,,,,1.0,1.0,,,70.0,,,,,,7.0,,,6.8,,,1.0,,,,1.0,2.0,,2.0,,11.0,7.0,16.0,,,1,,27.0,2.0,,1.0,,,,,
2024-25,12436570,36,91,Bournemouth,Home,548188,155408.0,Lewis Cook,lewis-cook,M,False,,,,19.0,14.0,33.0,,1.0,,4.0,,,,,,1.0,3.0,3.0,,,0.0321822,,,2.0,0.0,,,,,,,,90.0,,,,,,10.0,,,6.7,,,,,,2.0,1.0,5.0,,1.0,,28.0,14.0,37.0,,,0,1.0,49.0,,,1.0,,,,,
2024-25,12436570,36,91,Bournemouth,Home,800419,200785.0,Tyler Adams,tyler-adams,M,False,,,1.0,36.0,24.0,60.0,1.0,,,5.0,,,,1.0,,,3.0,4.0,,,0.0237365,,,1.0,0.0,,,,,,1.0,,76.0,,,,,,9.0,,,7.0,,,,,,2.0,,,,3.0,,42.0,26.0,68.0,,,0,3.0,77.0,1.0,1.0,,2.0,,,,
2024-25,12436570,36,7,Aston_Villa,Away,808590,215711.0,Leon Bailey,leon-bailey,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436570,36,7,Aston_Villa,Away,826204,226944.0,Boubacar Kamara,boubacar-kamara,M,False,,,1.0,10.0,5.0,15.0,,,,2.0,,1.0,,1.0,,,4.0,,,,0.00948434,0.4083,0.1151,2.0,0.0,,,,,2.0,,,90.0,1.0,,,,,7.0,,,6.6,,,1.0,,,,1.0,,,3.0,,14.0,7.0,21.0,,,2,,29.0,,,,,,,,
2024-25,12436570,36,91,Bournemouth,Home,851596,222683.0,Justin Kluivert,justin-kluivert,M,True,,,1.0,16.0,1.0,17.0,,,,1.0,,,,,,,1.0,4.0,,,0.030935,,,1.0,0.0,,,,,,,,45.0,,,,,,6.0,,,7.1,,,,,,,2.0,1.0,,1.0,,21.0,1.0,21.0,,,0,,29.0,,2.0,2.0,,,,,
2024-25,12436570,36,91,Bournemouth,Home,855731,111317.0,David Brooks,david-brooks,M,True,1.0,,2.0,18.0,5.0,22.0,,,,1.0,,,,,,1.0,1.0,2.0,,,0.140351,,,,0.0,,,,,,2.0,,20.0,,,,,,2.0,,,7.2,,,,,,,,1.0,,2.0,,19.0,5.0,23.0,,,0,1.0,28.0,,1.0,,1.0,,,,
2024-25,12436570,36,91,Bournemouth,Home,895576,201658.0,Marcus Tavernier,marcus-tavernier,M,False,1.0,,1.0,30.0,6.0,35.0,2.0,,,6.0,1.0,,1.0,,,1.0,4.0,3.0,,,0.0862764,0.0091,,1.0,0.0,,,,,,1.0,,90.0,,,,,,20.0,,,7.0,,,,,,,2.0,8.0,,1.0,,45.0,6.0,43.0,,,1,1.0,67.0,4.0,,2.0,,,,,
2024-25,12436570,36,7,Aston_Villa,Away,923973,449871.0,Amadou Onana,amadou-onana,M,False,,,,13.0,18.0,31.0,1.0,3.0,,4.0,,,,1.0,,,3.0,10.0,,,0.0212686,,,1.0,0.0,,,,,1.0,,,90.0,,1.0,,,,12.0,,,7.1,,,,,,4.0,1.0,,,2.0,,20.0,22.0,42.0,,,0,2.0,59.0,1.0,4.0,1.0,,,,,
2024-25,12436570,36,91,Bournemouth,Home,934354,437730.0,Antoine Semenyo,antoine-semenyo,M,False,,,,24.0,7.0,31.0,,1.0,,2.0,,1.0,,,,1.0,6.0,5.0,1.0,,0.0731354,0.1254,0.2427,2.0,0.0,,,,,,1.0,,90.0,1.0,,,,,19.0,,,6.2,,,1.0,,,3.0,6.0,5.0,,2.0,,33.0,8.0,36.0,,,2,,61.0,2.0,1.0,3.0,,,,,
2024-25,12436570,36,7,Aston_Villa,Away,948261,244850.0,Morgan Rogers,morgan-rogers,M,False,1.0,,,3.0,2.0,4.0,3.0,2.0,,3.0,1.0,,,2.0,,3.0,12.0,8.0,,,0.277775,,,1.0,1.0,,,,,,1.0,,89.0,,,,,,16.0,,,6.7,,,,,,1.0,3.0,1.0,,1.0,,7.0,3.0,9.0,,,0,4.0,31.0,5.0,2.0,,3.0,,,,
2024-25,12436570,36,7,Aston_Villa,Away,975937,232653.0,Jacob Ramsey,jacob-ramsey,M,False,,,,4.0,9.0,13.0,1.0,1.0,,4.0,,,,,,1.0,5.0,5.0,,,0.00746377,0.1066,,1.0,0.0,,,,,1.0,1.0,,80.0,,1.0,,,,12.0,,,6.5,,,1.0,,,,3.0,2.0,,,,9.0,10.0,17.0,,,1,,34.0,3.0,3.0,1.0,,,,,
2024-25,12436570,36,91,Bournemouth,Home,1104986,503139.0,Alex Scott,alex-scott,M,False,1.0,,,15.0,6.0,20.0,,,,2.0,,,1.0,1.0,,,5.0,1.0,,,0.112113,0.0303,,4.0,0.0,,,,,,1.0,,45.0,,,,,,2.0,,,6.5,,,,,,2.0,,1.0,,1.0,,17.0,6.0,22.0,,,1,1.0,27.0,,,,1.0,,,,
2024-25,12436570,36,91,Bournemouth,Home,2007889,606775.0,Ben Winterburn,ben-winterburn,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436573,36,8,Chelsea,Away,851100,209243.0,Jadon Sancho,jadon-sancho,M,True,,,,11.0,1.0,12.0,,1.0,,,,,,,,,1.0,2.0,,,0.0354772,,,,0.0,,,,,,1.0,,15.0,,,,,,4.0,,,6.8,,,,,,,1.0,1.0,,,,13.0,1.0,13.0,,,0,1.0,18.0,,,,1.0,,,,
2024-25,12436573,36,8,Chelsea,Away,861970,215413.0,Kiernan Dewsbury-Hall,kiernan-dewsbury-hall,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436573,36,4,Newcastle_United,Home,866191,180135.0,Sean Longstaff,sean-longstaff,M,True,,,,,1.0,1.0,,,,,,,,,,,,,,,8.1e-07,,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0,,1.0,,,,,,,,
2024-25,12436573,36,4,Newcastle_United,Home,866469,208706.0,Bruno Guimarães,bruno-guimaraes,M,False,,,2.0,23.0,12.0,35.0,1.0,,,5.0,,,,2.0,,,6.0,3.0,,,0.0746339,0.0986,0.2139,2.0,0.0,1.0,,,,1.0,1.0,,89.0,1.0,1.0,,,,8.0,,,7.7,,,2.0,,,1.0,1.0,1.0,,3.0,,28.0,13.0,40.0,,,3,1.0,52.0,1.0,2.0,,,,,,
2024-25,12436573,36,8,Chelsea,Away,879349,247632.0,Pedro Neto,pedro-neto,M,False,1.0,,2.0,22.0,8.0,29.0,1.0,1.0,,4.0,,,2.0,,,1.0,4.0,6.0,,,0.0572541,0.2024,,,0.0,,,,,,,,90.0,,,,,,12.0,,,6.7,,,,,,,5.0,7.0,,2.0,,28.0,9.0,30.0,,,2,,53.0,2.0,2.0,3.0,,,,,
2024-25,12436573,36,4,Newcastle_United,Home,892673,432422.0,Sandro Tonali,sandro-tonali,M,False,3.0,,4.0,26.0,22.0,45.0,1.0,,,3.0,,,,1.0,,,3.0,3.0,,,0.166445,0.6675,0.8855,1.0,0.0,1.0,,,,,2.0,,90.0,1.0,,,,,4.0,,,8.0,,,,,,,,3.0,,4.0,,28.0,22.0,47.0,,,1,1.0,61.0,,2.0,,,,,,
2024-25,12436573,36,8,Chelsea,Away,974505,448047.0,Enzo Fernández,enzo-fernandez,M,False,1.0,,,32.0,7.0,38.0,,,,1.0,,,,1.0,,,3.0,7.0,,,0.0988733,0.0227,0.3204,1.0,0.0,,,,,,3.0,,90.0,1.0,,,,,6.0,,,7.5,,,,,,,5.0,3.0,,,,37.0,7.0,41.0,,,1,1.0,57.0,,2.0,4.0,,,,,
2024-25,12436573,36,8,Chelsea,Away,982780,244851.0,Cole Palmer,cole-palmer,M,False,,,3.0,30.0,8.0,38.0,,1.0,,,,,2.0,,,,4.0,4.0,,,0.0436949,0.2304,0.0388,1.0,0.0,,,,,,1.0,,90.0,1.0,,,,,14.0,,,6.8,,,,,,,4.0,4.0,,4.0,,40.0,8.0,44.0,,,3,1.0,64.0,1.0,1.0,1.0,,,,,
2024-25,12436573,36,8,Chelsea,Away,987650,486672.0,Moisés Caicedo,moises-caicedo,M,False,,,2.0,45.0,17.0,62.0,,2.0,,8.0,,,,1.0,,,5.0,9.0,,,0.033753,0.0337,,4.0,0.0,,,,,,1.0,,90.0,,,,,,5.0,,,7.3,,,1.0,,,4.0,3.0,1.0,,4.0,,49.0,17.0,65.0,,,1,4.0,81.0,1.0,,3.0,3.0,,,,
2024-25,12436573,36,8,Chelsea,Away,1069488,514356.0,Roméo Lavia,romeo-lavia,M,False,,,2.0,42.0,14.0,56.0,1.0,2.0,,4.0,,,,1.0,,,4.0,5.0,1.0,,0.0385399,,,2.0,0.0,,,,,2.0,,,75.0,,,,,,4.0,,,6.5,,,,,,2.0,1.0,,,3.0,,43.0,15.0,58.0,,,0,1.0,67.0,2.0,1.0,1.0,,,,,
2024-25,12436573,36,4,Newcastle_United,Home,1400650,547719.0,Lewis Miley,lewis-miley,M,True,,,,6.0,2.0,8.0,1.0,,,,,,,2.0,,,3.0,1.0,,,0.00640686,,,,0.0,,,,,,,,35.0,,,,,,3.0,,,6.5,,,,,,,,,,,,6.0,2.0,8.0,,,0,1.0,14.0,3.0,,,1.0,,,,
2024-25,12436574,36,13,Leicester_City,Away,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,False,,,1.0,12.0,18.0,30.0,1.0,4.0,,4.0,,,,,,,2.0,5.0,,,0.00357933,,,,0.0,,,,,3.0,1.0,,90.0,,,,,,12.0,,,6.8,,,,,,5.0,1.0,,,6.0,,20.0,20.0,40.0,,,0,,54.0,1.0,1.0,,,,,,
2024-25,12436574,36,17,Nottingham_Forest,Home,843754,210462.0,Ibrahim Sangaré,ibrahim-sangare,M,False,2.0,,2.0,21.0,28.0,47.0,,1.0,,6.0,1.0,,,,,,2.0,7.0,,,0.0228373,,,2.0,0.0,,,,,1.0,1.0,,83.0,,,,,,4.0,,,7.2,,,,,,1.0,,2.0,,2.0,,22.0,30.0,50.0,,,0,5.0,62.0,1.0,1.0,,2.0,,,,
2024-25,12436574,36,17,Nottingham_Forest,Home,846252,204968.0,Ryan Yates,ryan-yates,M,True,,,,3.0,3.0,6.0,,1.0,,2.0,,,1.0,,,,,2.0,,,0.00716412,0.0212,,,0.0,,,,,,1.0,,16.0,,,,,,3.0,,,6.6,,,,,,,,,,1.0,,4.0,5.0,9.0,,,1,1.0,12.0,,,,,,,,
2024-25,12436574,36,13,Leicester_City,Away,859901,209042.0,Oliver Skipp,oliver-skipp,M,False,,,1.0,3.0,13.0,16.0,,1.0,,2.0,,,,,,2.0,3.0,2.0,,1.0,0.00119811,,,1.0,0.0,,,,,,,,60.0,,2.0,,,,6.0,,,6.4,,,,,,,1.0,,,2.0,,6.0,14.0,20.0,,,0,,29.0,,,1.0,,,,,
2024-25,12436574,36,17,Nottingham_Forest,Home,865912,222531.0,Morgan Gibbs-White,morgan-gibbs-white,M,False,1.0,,2.0,26.0,14.0,39.0,2.0,,,2.0,1.0,,1.0,1.0,,1.0,6.0,2.0,,,0.132432,0.4375,0.7992,2.0,1.0,1.0,,,,1.0,2.0,,90.0,1.0,,,,,11.0,,,8.3,,,3.0,,,,,1.0,,2.0,,30.0,15.0,44.0,,,5,2.0,61.0,4.0,,,2.0,,,,
2024-25,12436574,36,17,Nottingham_Forest,Home,871765,250199.0,Nicolás Domínguez,nicolas-dominguez,M,False,,,2.0,25.0,14.0,39.0,2.0,1.0,,3.0,,1.0,,1.0,,,5.0,4.0,,,0.03924,0.0982,0.0698,2.0,0.0,,,,,2.0,,,74.0,2.0,,,,,10.0,,,7.0,,,,,,1.0,,1.0,,2.0,,31.0,16.0,46.0,,,2,2.0,62.0,2.0,1.0,,,,,,
2024-25,12436574,36,13,Leicester_City,Away,887581,225902.0,Boubakary Soumaré,boubakary-soumare,M,True,,,,7.0,6.0,13.0,,1.0,,,,,,,,,,1.0,,,0.0123684,,,,0.0,,,,,1.0,,,30.0,,2.0,,,,4.0,,,6.9,,,,,,,,1.0,,,,9.0,6.0,14.0,,,0,,21.0,2.0,,,,,,,
2024-25,12436574,36,17,Nottingham_Forest,Home,994546,215379.0,Elliot Anderson,elliot-anderson,M,False,,,1.0,29.0,22.0,51.0,4.0,7.0,,3.0,,,1.0,2.0,,5.0,13.0,11.0,,,0.019344,0.0598,,2.0,0.0,,,,,,1.0,,89.0,,,,,,16.0,,,6.4,,,,,,3.0,,,,3.0,,36.0,25.0,61.0,,,1,2.0,79.0,,2.0,,,,,,
2024-25,12436574,36,17,Nottingham_Forest,Home,1064039,513046.0,Danilo Santos,danilo-oliveira,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436574,36,13,Leicester_City,Away,1065134,461587.0,Kasey McAteer,kasey-mcateer,M,False,1.0,,,7.0,5.0,11.0,,2.0,,2.0,,1.0,,1.0,,3.0,7.0,8.0,,,0.0123552,0.1841,0.4117,,0.0,,,,,,1.0,,77.0,1.0,,,,,11.0,,,6.6,,,,,,3.0,5.0,2.0,,,,10.0,5.0,13.0,,,1,4.0,42.0,2.0,,2.0,3.0,,,,
2024-25,12436574,36,13,Leicester_City,Away,1117025,536916.0,Facundo Buonanotte,facundo-buonanotte,M,True,,,,4.0,1.0,5.0,,1.0,,2.0,1.0,,,,,,2.0,4.0,,,0.00638062,0.1436,0.4841,2.0,0.0,1.0,,,,1.0,1.0,,29.0,2.0,,,,,5.0,,,7.9,,,,,,,2.0,2.0,,,,7.0,2.0,7.0,,,2,,18.0,1.0,1.0,2.0,,,,,
2024-25,12436574,36,13,Leicester_City,Away,1126569,513527.0,Bilal El Khannouss,bilal-el-khannouss,M,False,1.0,,4.0,10.0,12.0,21.0,3.0,,,5.0,,,,1.0,,,5.0,4.0,,,0.244761,0.0971,0.5557,,0.0,,,,,,2.0,,89.0,1.0,,,,,14.0,,,6.9,,,,,,1.0,2.0,4.0,,5.0,,18.0,16.0,30.0,,,1,1.0,43.0,,2.0,1.0,1.0,,,,
2024-25,12436574,36,13,Leicester_City,Away,1861707,649208.0,Jeremy Monga,jeremy-monga,M,True,,,,,1.0,1.0,,,,4.0,,,,,,,,1.0,,,5.133e-05,0.1381,0.0521,,0.0,,,,,,,,13.0,1.0,,,,,2.0,,,6.8,,,1.0,,,,,,,,,1.0,1.0,2.0,,,2,,6.0,,1.0,,,,,,
2024-25,12436575,36,43,Manchester_City,Away,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436575,36,43,Manchester_City,Away,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,False,6.0,,3.0,61.0,4.0,59.0,1.0,1.0,,7.0,,,3.0,,,,2.0,4.0,,,0.809379,0.3665,0.051,,0.0,,,,,,4.0,,90.0,1.0,,,,,25.0,,,8.7,,,1.0,,,,2.0,18.0,,6.0,,84.0,4.0,70.0,,,5,,100.0,1.0,2.0,1.0,,,,,
2024-25,12436575,36,43,Manchester_City,Away,136710,91651.0,Mateo Kovačić,mateo-kovacic,M,False,,,1.0,54.0,2.0,56.0,1.0,1.0,,3.0,,,3.0,1.0,,,2.0,5.0,,,0.107316,0.1072,,,0.0,,,,,2.0,2.0,,84.0,,,,,,8.0,,,7.4,,,,,,,1.0,,,4.0,,62.0,2.0,64.0,,,3,1.0,74.0,,2.0,1.0,,,,,
2024-25,12436575,36,43,Manchester_City,Away,189061,114283.0,Jack Grealish,jack-grealish,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436575,36,20,Southampton,Home,328701,204863.0,Ryan Manning,ryan-manning,M,True,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,10.0,,,,,,1.0,,,6.6,,,,,,1.0,,,,1.0,,1.0,,1.0,,,0,,3.0,,,,,,,,
2024-25,12436575,36,43,Manchester_City,Away,331209,165809.0,Bernardo Silva,bernardo-silva,M,False,,,1.0,52.0,7.0,59.0,,,,4.0,,,2.0,,,,2.0,2.0,,,0.210332,0.36,,1.0,0.0,,,,,,2.0,,90.0,1.0,,,,,8.0,,,7.7,,,,,,1.0,2.0,2.0,,1.0,,58.0,8.0,64.0,,,3,1.0,79.0,,,1.0,1.0,,,,
2024-25,12436575,36,20,Southampton,Home,818073,193204.0,Joe Aribo,joe-aribo,M,True,,,,4.0,10.0,14.0,,,,1.0,,,,1.0,,2.0,3.0,4.0,,,0.0105119,,,,0.0,,,,,,,,45.0,,1.0,,,,2.0,,,7.0,,,,,,3.0,1.0,,,,,4.0,10.0,14.0,,,0,3.0,26.0,,,1.0,3.0,,,,
2024-25,12436575,36,43,Manchester_City,Away,859765,209244.0,Phil Foden,phil-foden,M,False,2.0,,1.0,37.0,5.0,40.0,1.0,,,1.0,,,1.0,1.0,,,4.0,3.0,,,0.196345,0.0384,,,0.0,,,,,,1.0,,76.0,,,,,,9.0,,,7.2,,,1.0,,,,3.0,7.0,,1.0,,44.0,5.0,42.0,,,2,,58.0,,2.0,1.0,,,,,
2024-25,12436575,36,20,Southampton,Home,879810,220585.0,Flynn Downes,flynn-downes,M,False,,,,8.0,8.0,16.0,,2.0,,1.0,,,,2.0,,,4.0,5.0,,,0.00468943,,,1.0,0.0,,,,,1.0,,,90.0,,,,,,4.0,,,6.5,,,,,,8.0,1.0,,,2.0,,10.0,9.0,19.0,,,0,2.0,35.0,,1.0,,,,,,
2024-25,12436575,36,43,Manchester_City,Away,934386,248875.0,Jérémy Doku,jeremy-doku,M,True,1.0,,,24.0,,23.0,,,,1.0,,,,,,1.0,5.0,8.0,,,0.204957,,,2.0,0.0,,,,,,3.0,,45.0,,,,,,12.0,,,7.7,,,,,,,7.0,5.0,,,,30.0,,25.0,,,0,2.0,44.0,3.0,1.0,5.0,2.0,,,,
2024-25,12436575,36,43,Manchester_City,Away,954056,465694.0,Nico González,nico-gonzalez,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436575,36,20,Southampton,Home,970435,214466.0,Will Smallbone,will-smallbone,M,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0,,1.0,,,,,,,,
2024-25,12436575,36,43,Manchester_City,Away,1003334,432714.0,James McAtee,james-mcatee,M,False,1.0,,,12.0,2.0,13.0,,,,,,,,,,,1.0,1.0,,,0.166909,,,1.0,0.0,,,,,,1.0,,45.0,,,,,,2.0,,,6.7,,,,,,,,3.0,,,,14.0,2.0,13.0,,,0,1.0,17.0,,,,,,,,
2024-25,12436575,36,43,Manchester_City,Away,1046795,510281.0,Savinho,savio,M,True,,,,11.0,1.0,12.0,,,,,,,,,,1.0,2.0,2.0,,,0.0576582,0.1465,,,0.0,,,,,,2.0,,14.0,,,,,,5.0,,,7.1,,,1.0,,,,2.0,3.0,,,,14.0,1.0,12.0,,,1,1.0,22.0,,,1.0,1.0,,,,
2024-25,12436575,36,20,Southampton,Home,1048916,503714.0,Lesley Ugochukwu,lesley-ugochukwu,M,False,,,,1.0,6.0,7.0,,,,1.0,,,,2.0,,,5.0,1.0,,,8.327e-05,,,3.0,0.0,,,,,,,,45.0,,1.0,,,,2.0,,,6.3,,,,,,,,,,,,2.0,7.0,9.0,,,0,,11.0,,1.0,,,,,,
2024-25,12436575,36,20,Southampton,Home,1142562,551226.0,Mateus Fernandes,mateus-fernandes,M,False,,,,5.0,9.0,14.0,,1.0,,4.0,,,1.0,2.0,,,4.0,4.0,,1.0,0.119662,0.0714,,2.0,0.0,,,,,5.0,,,89.0,,1.0,,,,8.0,,,7.0,,,,,,3.0,1.0,1.0,,,,8.0,11.0,18.0,,,1,,37.0,3.0,2.0,1.0,,,,,
2024-25,12436575,36,20,Southampton,Home,1174472,496661.0,Tyler Dibling,tyler-dibling,M,False,,,1.0,5.0,12.0,17.0,,,,4.0,,,,,,1.0,3.0,1.0,,,0.00608057,,,1.0,0.0,,,,,,,,66.0,,,,,,5.0,,,6.5,,,,,,1.0,1.0,,,1.0,,6.0,12.0,18.0,,,0,,24.0,2.0,1.0,,,,,,
2024-25,12436581,36,39,Wolverhampton_Wanderers,Home,138573,88484.0,Pablo Sarabia,pablo-sarabia,M,True,,,1.0,9.0,9.0,18.0,,,,2.0,,,,1.0,,1.0,4.0,,,,0.014819,,,1.0,0.0,,,,,,,,31.0,,,,,,12.0,,,6.2,,,,,,,1.0,,,3.0,,15.0,10.0,25.0,,,0,,32.0,2.0,,,,,,,
2024-25,12436581,36,39,Wolverhampton_Wanderers,Home,280979,181284.0,Gonçalo Guedes,goncalo-guedes,M,False,,,,9.0,4.0,13.0,,,,1.0,,1.0,1.0,,,,2.0,1.0,,,0.00617082,0.5221,,1.0,0.0,,,,,,,,59.0,,,,,,6.0,,,6.3,,,1.0,,,,1.0,3.0,,,,13.0,4.0,14.0,,,2,,22.0,1.0,1.0,,,,,,
2024-25,12436581,36,36,Brighton_and_Hove_Albion,Away,805465,204214.0,Pervis Estupiñán,pervis-estupinan,M,False,,,,21.0,20.0,41.0,,2.0,,4.0,,,,,,,2.0,6.0,,,0.0211499,,,2.0,0.0,,,,,2.0,,,90.0,,1.0,,,,11.0,,,7.6,,,,,,8.0,,2.0,,2.0,,28.0,20.0,46.0,,,0,2.0,69.0,1.0,2.0,,1.0,,,,
