season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltyMiss
2020-21,8897139,34,31,Crystal_Palace,Home,39283,50472.0,James McCarthy,james-mccarthy,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897139,34,43,Manchester_City,Away,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897139,34,31,Crystal_Palace,Home,45944,55037.0,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,1.0,3.0,10.0,13.0,,,3.0,,,,,,,1.0,3.0,,,1.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,6.0,,6.8,,,,,3.0,,,,4.0,,8.0,11.0,19.0,0,3.0,32.0,,,,2.0,,
2020-21,8897139,34,31,Crystal_Palace,Home,50294,66975.0,Luka Milivojević,luka-milivojevic,M,False,,,4.0,16.0,12.0,28.0,1.0,,3.0,,,,2.0,,,6.0,3.0,,,2.0,,,,,2.0,,,90.0,1.0,,,,,,,9.0,,6.6,,,1.0,,1.0,1.0,,,5.0,,19.0,13.0,32.0,2,1.0,51.0,3.0,2.0,,,,
2020-21,8897139,34,43,Manchester_City,Away,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897139,34,31,Crystal_Palace,Home,111850,82403.0,Wilfried Zaha,wilfried-zaha,M,False,,,,13.0,10.0,23.0,2.0,,7.0,,,,,,,10.0,3.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,14.0,,6.0,,,,,,6.0,1.0,,1.0,2.0,18.0,10.0,27.0,0,2.0,42.0,3.0,1.0,,2.0,,
2020-21,8897139,34,31,Crystal_Palace,Home,148710,86417.0,Jeffrey Schlupp,jeffrey-schlupp,M,True,,,,2.0,8.0,10.0,2.0,,1.0,,,,,,,3.0,2.0,,,,,,,,,,,30.0,1.0,1.0,,,,,,4.0,,6.8,,,,,,3.0,,,,,3.0,8.0,11.0,1,,21.0,1.0,,2.0,,,
2020-21,8897139,34,43,Manchester_City,Away,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897139,34,31,Crystal_Palace,Home,285989,173954.0,Jaïro Riedewald,jairo-riedewald,M,False,,,,7.0,4.0,11.0,1.0,,5.0,,,1.0,,,,1.0,2.0,,,1.0,,,,,2.0,1.0,,60.0,,,,,,,,4.0,,6.8,,,1.0,,1.0,,,,,,11.0,4.0,15.0,2,2.0,22.0,,,,1.0,,
2020-21,8897139,34,43,Manchester_City,Away,331209,165809.0,Bernardo Silva,bernardo-silva,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897139,34,43,Manchester_City,Away,827606,220566.0,Rodri,rodri,M,False,,,18.0,61.0,50.0,111.0,4.0,6.0,15.0,,,,1.0,,1.0,7.0,11.0,,,1.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,12.0,,8.2,,,1.0,,,1.0,1.0,,21.0,,67.0,55.0,121.0,1,4.0,136.0,,,1.0,1.0,,
2020-21,8897139,34,43,Manchester_City,Away,859765,209244.0,Phil Foden,phil-foden,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897139,34,31,Crystal_Palace,Home,864921,232413.0,Eberechi Eze,eberechi-eze,M,False,1.0,,1.0,21.0,16.0,36.0,,,7.0,,,,2.0,,2.0,7.0,3.0,,,1.0,,,,,2.0,2.0,,90.0,,,,,,,,13.0,,6.6,,,1.0,,,3.0,3.0,,2.0,,27.0,17.0,41.0,1,1.0,60.0,2.0,1.0,1.0,1.0,,
2020-21,8897139,34,31,Crystal_Palace,Home,988275,244723.0,Tyrick Mitchell,tyrick-mitchell,M,False,,,1.0,11.0,7.0,18.0,1.0,,7.0,,,,2.0,,2.0,6.0,9.0,,,,,,,,3.0,,,90.0,,3.0,,,,,,23.0,,7.1,,,,,3.0,6.0,1.0,,5.0,,18.0,14.0,31.0,0,2.0,73.0,1.0,2.0,5.0,1.0,,
2020-21,8897166,34,3,Arsenal,Away,31417,47431.0,Willian,willian,M,False,6.0,,5.0,41.0,9.0,44.0,1.0,,2.0,,,,1.0,,,2.0,2.0,,,,,,,,,4.0,,90.0,,,,,,,,10.0,,7.6,,,,,,1.0,8.0,,6.0,,50.0,10.0,52.0,0,,62.0,,1.0,1.0,,,
2020-21,8897166,34,4,Newcastle_United,Home,36465,50232.0,Jonjo Shelvey,jonjo-shelvey,M,False,,,8.0,12.0,31.0,43.0,,1.0,5.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,1.0,,,90.0,,,,,,,,11.0,,6.6,,,,,,,3.0,,12.0,,19.0,33.0,49.0,1,,56.0,1.0,,,,,
2020-21,8897166,34,4,Newcastle_United,Home,42699,56983.0,Matt Ritchie,matt-ritchie,M,False,2.0,,1.0,12.0,15.0,25.0,2.0,,3.0,,,,2.0,,,6.0,2.0,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,,13.0,,6.3,,,,,,3.0,9.0,,3.0,,22.0,16.0,29.0,0,,50.0,,,2.0,,,
2020-21,8897166,34,3,Arsenal,Away,44760,58822.0,Cédric Soares,cedric-soares,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897166,34,4,Newcastle_United,Home,115441,83314.0,Jeff Hendrick,jeff-hendrick,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897166,34,3,Arsenal,Away,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,,,3.0,48.0,37.0,85.0,,1.0,6.0,,,,2.0,,1.0,5.0,4.0,,,2.0,,,,,2.0,,,90.0,1.0,,,,,,,10.0,,6.9,,,1.0,,1.0,,,,5.0,,56.0,37.0,93.0,2,1.0,111.0,1.0,2.0,,1.0,,
2020-21,8897166,34,3,Arsenal,Away,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,False,,,1.0,34.0,22.0,56.0,3.0,,2.0,,,1.0,3.0,,1.0,8.0,2.0,,,1.0,,1.0,,,1.0,,,90.0,2.0,,,,,,,2.0,,7.3,,,,,1.0,,,,1.0,,34.0,23.0,57.0,3,1.0,68.0,,1.0,,,,
2020-21,8897166,34,3,Arsenal,Away,316148,167199.0,Thomas Partey,thomas-partey,M,True,,,1.0,11.0,3.0,14.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,11.0,,,,,,,,4.0,,6.4,,,,,,,,,1.0,,14.0,3.0,17.0,0,,18.0,,,,,,
2020-21,8897166,34,4,Newcastle_United,Home,333373,179018.0,Miguel Almirón,miguel-almiron,M,False,,,1.0,8.0,11.0,19.0,,,1.0,,,,1.0,1.0,1.0,4.0,2.0,,,2.0,,,,,,,,73.0,,2.0,,,,,,7.0,,6.9,,,,,1.0,,2.0,,1.0,,10.0,13.0,21.0,0,1.0,31.0,2.0,1.0,,1.0,,
2020-21,8897166,34,3,Arsenal,Away,547410,184029.0,Martin Ødegaard,martin-degaard,M,False,2.0,,,46.0,9.0,53.0,1.0,1.0,6.0,,,1.0,1.0,,,2.0,4.0,,,,,,,,,5.0,,85.0,,,,,,,,8.0,,7.4,,,,,1.0,1.0,3.0,,,,52.0,10.0,59.0,1,1.0,69.0,1.0,2.0,1.0,,,
2020-21,8897166,34,3,Arsenal,Away,547838,182539.0,Dani Ceballos,dani-ceballos,M,False,,,4.0,58.0,17.0,75.0,,,4.0,,,,3.0,,1.0,5.0,2.0,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,,13.0,,7.0,,,1.0,,,1.0,1.0,,4.0,,69.0,18.0,86.0,1,1.0,93.0,,,1.0,,,
2020-21,8897166,34,4,Newcastle_United,Home,560128,180974.0,Joelinton,joelinton,M,True,,,,4.0,1.0,5.0,,,1.0,,,,1.0,,,1.0,2.0,,,,,,,,1.0,1.0,,17.0,,,,,,,,4.0,,6.8,,,,,,2.0,,,,,5.0,2.0,7.0,0,,12.0,2.0,,2.0,,,
2020-21,8897166,34,4,Newcastle_United,Home,866191,180135.0,Sean Longstaff,sean-longstaff,M,False,1.0,,3.0,11.0,22.0,32.0,,1.0,3.0,,,,,,,1.0,8.0,,,1.0,,,,,,2.0,,90.0,,1.0,,,,,,9.0,,7.4,,,,,1.0,1.0,2.0,,6.0,,18.0,24.0,40.0,0,4.0,56.0,,2.0,1.0,2.0,,
2020-21,8897166,34,3,Arsenal,Away,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897166,34,4,Newcastle_United,Home,891803,194799.0,Jamal Lewis,jamal-lewis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897166,34,4,Newcastle_United,Home,988963,223175.0,Matthew Longstaff,matthew-longstaff,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897166,34,4,Newcastle_United,Home,994546,215379.0,Elliot Anderson,elliot-anderson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897190,34,11,Everton,Home,24048,41823.0,Fabian Delph,fabian-delph,M,True,,,1.0,6.0,8.0,14.0,,,3.0,,,,,,,,4.0,,,,,,,,1.0,1.0,,20.0,,,,,,,,4.0,,7.0,,,,,,1.0,1.0,,2.0,,9.0,8.0,16.0,0,2.0,23.0,1.0,1.0,1.0,1.0,,
2020-21,8897190,34,7,Aston_Villa,Away,30243,47390.0,Neil Taylor,neil-taylor,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897190,34,11,Everton,Home,43192,55422.0,Gylfi Sigurðsson,gylfi-sigursson,M,False,,,1.0,12.0,14.0,26.0,,,5.0,,,3.0,,,1.0,1.0,1.0,,,,,,,,,,,82.0,,,,,,,,7.0,,6.5,,,1.0,,1.0,,3.0,,1.0,,16.0,15.0,28.0,4,,41.0,1.0,1.0,,,,
2020-21,8897190,34,7,Aston_Villa,Away,98435,88894.0,Ross Barkley,ross-barkley,M,False,1.0,,2.0,30.0,26.0,55.0,,2.0,7.0,1.0,,,,,,3.0,8.0,,,2.0,,,,1.0,,2.0,,90.0,,,,,,,,14.0,,7.8,,,2.0,,1.0,6.0,5.0,,2.0,,38.0,28.0,61.0,2,1.0,84.0,2.0,1.0,4.0,1.0,,
2020-21,8897190,34,11,Everton,Home,158277,119765.0,Allan,allan,M,False,,,1.0,28.0,14.0,42.0,3.0,1.0,7.0,,,,2.0,,2.0,9.0,7.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,11.0,,6.6,,,1.0,,,1.0,,,3.0,,32.0,17.0,49.0,1,4.0,67.0,1.0,2.0,,3.0,,
2020-21,8897190,34,11,Everton,Home,235460,120250.0,André Gomes,andre-gomes,M,False,,,3.0,16.0,19.0,35.0,,,5.0,,,,2.0,,2.0,7.0,2.0,,,2.0,,,,,1.0,1.0,,70.0,,,,,,,,11.0,,6.2,,,,,,1.0,,,7.0,,21.0,20.0,41.0,0,2.0,52.0,1.0,,,2.0,,
2020-21,8897190,34,11,Everton,Home,241488,100649.0,Bernard,bernard,M,True,,,,6.0,3.0,9.0,,,2.0,,,,,,,,,,,,,,,,,1.0,,14.0,,,,,,,,3.0,,6.6,,,,,,,1.0,,,,8.0,3.0,10.0,0,,12.0,1.0,,,,,
2020-21,8897190,34,7,Aston_Villa,Away,250223,122806.0,John McGinn,john-mcginn,M,False,,,5.0,18.0,6.0,24.0,,1.0,7.0,1.0,,1.0,2.0,,2.0,5.0,7.0,,1.0,,,,,,,2.0,,90.0,,,,,,,,12.0,,6.9,,,1.0,,,1.0,,,6.0,,21.0,8.0,29.0,2,5.0,46.0,2.0,1.0,,3.0,,
2020-21,8897190,34,11,Everton,Home,352770,153133.0,Alex Iwobi,alex-iwobi,M,False,,,1.0,12.0,9.0,21.0,,,9.0,,,1.0,1.0,,,3.0,5.0,,,1.0,,,,,,1.0,,76.0,,,,,,,,7.0,,6.9,,,1.0,,,3.0,2.0,,2.0,,16.0,10.0,24.0,2,2.0,39.0,1.0,1.0,2.0,1.0,,
2020-21,8897190,34,7,Aston_Villa,Away,556904,184704.0,Marvelous Nakamba,marvelous-nakamba,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897190,34,11,Everton,Home,795058,173807.0,Tom Davies,tom-davies,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897190,34,7,Aston_Villa,Away,867887,230046.0,Douglas Luiz,douglas-luiz,M,False,,,3.0,14.0,27.0,41.0,,1.0,5.0,,,,1.0,,,4.0,3.0,,,3.0,,,,,1.0,,,90.0,,,,,,,,11.0,,6.6,,,,,,,,,6.0,,22.0,29.0,51.0,0,2.0,57.0,1.0,,,1.0,,
2020-21,8897190,34,7,Aston_Villa,Away,975937,232653.0,Jacob Ramsey,jacob-ramsey,M,True,,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,,,,,,2.0,,1.0,,,,,,3.0,,,,,,,,,,,,,1.0,,1.0,0,,5.0,,,,,,
2020-21,8897190,34,7,Aston_Villa,Away,1014461,481624.0,Jaden Philogene-Bidace,jaden-philogene-bidace,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897212,34,90,Burnley,Home,20993,40145.0,Jack Cork,jack-cork,M,False,,,,23.0,13.0,36.0,3.0,2.0,6.0,,,,1.0,,,4.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,8.0,,6.5,,,,,1.0,1.0,,,3.0,,30.0,14.0,44.0,0,,51.0,,,1.0,,,
2020-21,8897212,34,90,Burnley,Home,21299,40845.0,Dale Stephens,dale-stephens,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897212,34,90,Burnley,Home,27028,44699.0,Ashley Barnes,ashley-barnes,M,True,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,8.0,,,,,,,,2.0,,6.5,,,,,,,,,,,2.0,,2.0,0,,4.0,1.0,1.0,,,,
2020-21,8897212,34,90,Burnley,Home,49647,60551.0,Ashley Westwood,ashley-westwood,M,False,1.0,,7.0,32.0,18.0,49.0,,,7.0,,,1.0,1.0,,,1.0,2.0,,,,,,,,3.0,1.0,,90.0,,,,,,,,15.0,,7.2,,,,,,1.0,5.0,,11.0,,44.0,20.0,59.0,1,1.0,72.0,,,1.0,,,
2020-21,8897212,34,90,Burnley,Home,49805,60586.0,Jóhann Guðmundsson,johann-gumundsson,M,True,,,1.0,6.0,,6.0,,,,,,,1.0,,,2.0,1.0,,,1.0,,,,,,,,16.0,,,,,,,,3.0,,6.5,,,1.0,,,,2.0,,2.0,,9.0,,7.0,1,,11.0,,1.0,,,,
2020-21,8897212,34,21,West_Ham_United,Away,220315,86934.0,Manuel Lanzini,manuel-lanzini,M,False,,,3.0,34.0,40.0,74.0,,,13.0,,,,2.0,,,2.0,2.0,,,,,,,,,1.0,,90.0,,,,,,,,6.0,,7.0,,,1.0,,2.0,1.0,,,3.0,,36.0,42.0,78.0,1,1.0,90.0,2.0,,1.0,,,
2020-21,8897212,34,21,West_Ham_United,Away,354808,172841.0,Saïd Benrahma,said-benrahma,M,False,2.0,,1.0,34.0,6.0,38.0,,,2.0,1.0,,1.0,1.0,,,2.0,2.0,,,1.0,1.0,,,,,5.0,,78.0,,,,,,,,10.0,,7.7,,,3.0,,,1.0,5.0,,1.0,,40.0,6.0,41.0,4,,57.0,3.0,1.0,1.0,,,
2020-21,8897212,34,90,Burnley,Home,358394,172782.0,Josh Brownhill,josh-brownhill,M,False,,,1.0,23.0,5.0,28.0,3.0,,9.0,,,,,,,3.0,3.0,,,,,,,,1.0,,,90.0,1.0,,,,,,,4.0,,7.1,,,,,1.0,3.0,,,2.0,,27.0,5.0,32.0,1,,41.0,,,3.0,,,
2020-21,8897212,34,21,West_Ham_United,Away,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,True,,,,2.0,,2.0,,,2.0,,,,1.0,,1.0,2.0,1.0,,,,,,,,,,,12.0,,,,,,,,4.0,,6.4,,,,,,,,,1.0,,5.0,,5.0,0,,7.0,,1.0,,,,
2020-21,8897212,34,21,West_Ham_United,Away,799041,215439.0,Tomáš Souček,tomas-soucek,M,False,,,4.0,19.0,23.0,42.0,4.0,17.0,13.0,,,1.0,1.0,,,7.0,18.0,,,2.0,,,,,3.0,1.0,,90.0,1.0,,,1.0,,,,19.0,,7.2,,,2.0,,3.0,,,,7.0,,30.0,30.0,60.0,4,1.0,74.0,,,,1.0,,
2020-21,8897212,34,21,West_Ham_United,Away,816763,217593.0,Pablo Fornals,pablo-fornals,M,False,,,2.0,35.0,13.0,48.0,,1.0,13.0,,,3.0,2.0,,,6.0,6.0,,,1.0,,,,,1.0,3.0,,90.0,,,,,,,,17.0,,7.0,,,1.0,,,6.0,3.0,,3.0,1.0,42.0,19.0,58.0,4,1.0,80.0,1.0,1.0,3.0,1.0,,
2020-21,8897212,34,21,West_Ham_United,Away,931257,222017.0,Conor Coventry,conor-coventry,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897212,34,90,Burnley,Home,935543,433154.0,Dwight McNeil,dwight-mcneil,M,False,,,1.0,18.0,8.0,26.0,,,3.0,,,,1.0,,3.0,6.0,4.0,,,1.0,,,,,1.0,,,74.0,,,,,,,,17.0,,6.3,,,,,,1.0,7.0,,2.0,,29.0,9.0,31.0,0,3.0,50.0,1.0,1.0,,,,
2020-21,9507199,34,14,Liverpool,Away,22126,41733.0,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,2.0,19.0,18.0,37.0,,,10.0,,,,,,,1.0,2.0,,,1.0,,,,,,,,74.0,,,,,,,,6.0,,6.5,,,,,1.0,2.0,,,2.0,,20.0,19.0,39.0,0,,47.0,3.0,1.0,1.0,,,
2020-21,9507199,34,1,Manchester_United,Home,28367,43670.0,Juan Mata,juan-mata,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9507199,34,1,Manchester_United,Home,44241,62398.0,Nemanja Matić,nemanja-matic,M,True,,,,3.0,4.0,7.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,9.0,,,,,,,,4.0,,6.5,,,,,,1.0,,,1.0,,6.0,5.0,11.0,0,,13.0,,,1.0,,,
2020-21,9507199,34,14,Liverpool,Away,53825,61558.0,Thiago Alcântara,thiago-alcantara,M,False,,,,22.0,19.0,41.0,2.0,,7.0,,,,1.0,,3.0,8.0,7.0,,,2.0,,,,,3.0,1.0,,90.0,,,,,,,,13.0,,6.6,,,,,,4.0,,,3.0,,28.0,21.0,49.0,0,3.0,68.0,,1.0,3.0,1.0,,
2020-21,9507199,34,14,Liverpool,Away,65953,68312.0,Xherdan Shaqiri,xherdan-shaqiri,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9507199,34,1,Manchester_United,Home,111802,74208.0,Paul Pogba,paul-pogba,M,False,1.0,,4.0,18.0,14.0,31.0,3.0,3.0,8.0,1.0,,1.0,2.0,,3.0,10.0,10.0,,,1.0,,,,,2.0,2.0,,90.0,,1.0,,,,,,22.0,,7.3,,,1.0,,,3.0,2.0,,5.0,,29.0,17.0,44.0,2,4.0,73.0,4.0,1.0,2.0,3.0,,
2020-21,9507199,34,14,Liverpool,Away,143697,92217.0,Roberto Firmino,roberto-firmino,M,False,,,,18.0,7.0,25.0,4.0,1.0,3.0,1.0,,1.0,2.0,,3.0,10.0,4.0,,,,,2.0,,,1.0,2.0,,90.0,2.0,2.0,,,,,,15.0,,8.7,,,,,1.0,2.0,1.0,,,,27.0,8.0,34.0,3,,52.0,1.0,2.0,1.0,,,
2020-21,9507199,34,14,Liverpool,Away,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,,,,18.0,5.0,23.0,,,4.0,,,2.0,1.0,,2.0,5.0,,,,2.0,,1.0,,,,2.0,,89.0,1.0,,,,,,,7.0,,7.2,,,1.0,,,,,,,,18.0,8.0,26.0,4,,38.0,2.0,,,,,
2020-21,9507199,34,14,Liverpool,Away,217704,110979.0,Sadio Mané,sadio-mane,M,True,,,,,1.0,1.0,1.0,,1.0,,,,,,,3.0,,,,1.0,,,,,,,,16.0,,,,,,,,3.0,,6.3,,,,,,1.0,,,,,1.0,1.0,2.0,0,,4.0,1.0,,,,,
2020-21,9507199,34,14,Liverpool,Away,243585,116643.0,Fabinho,fabinho,M,False,,,,19.0,19.0,38.0,,3.0,5.0,,,,3.0,,,6.0,8.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,11.0,,6.5,,,,,1.0,3.0,,,3.0,,25.0,21.0,46.0,0,2.0,61.0,,3.0,,2.0,,
2020-21,9507199,34,1,Manchester_United,Home,243623,101582.0,Fred,fred,M,False,,,6.0,16.0,20.0,36.0,,,8.0,,,,2.0,,1.0,4.0,6.0,,,1.0,,,,,,1.0,,63.0,,1.0,,,,,,10.0,,6.9,,,,,1.0,1.0,1.0,,7.0,,20.0,24.0,43.0,0,3.0,56.0,1.0,2.0,1.0,1.0,,
2020-21,9507199,34,1,Manchester_United,Home,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,1.0,,3.0,32.0,19.0,50.0,1.0,1.0,10.0,1.0,,2.0,2.0,,,4.0,5.0,,,1.0,,1.0,,,1.0,2.0,,90.0,1.0,,,,,,,13.0,,7.8,,,3.0,,1.0,1.0,2.0,,6.0,,39.0,23.0,60.0,6,2.0,78.0,1.0,1.0,1.0,1.0,,
2020-21,9507199,34,1,Manchester_United,Home,361790,180184.0,Donny van de Beek,donny-van-de-beek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9507199,34,14,Liverpool,Away,843270,182436.0,Ben Woodburn,ben-woodburn,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9507199,34,1,Manchester_United,Home,879346,195851.0,Scott McTominay,scott-mctominay,M,False,,,6.0,16.0,30.0,46.0,1.0,4.0,10.0,,,2.0,,,1.0,4.0,10.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,22.0,,7.1,,,,,2.0,2.0,1.0,,12.0,,30.0,37.0,66.0,2,3.0,88.0,,1.0,2.0,,,
2020-21,9507199,34,14,Liverpool,Away,927353,206915.0,Curtis Jones,curtis-jones,M,True,,,1.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,,,,,,1.0,2.0,,,,1.0,,,,1.0,1.0,,16.0,,,,,,,,4.0,,7.6,,,,,,,,,1.0,,5.0,1.0,6.0,0,1.0,11.0,1.0,,,,,
2020-21,9507199,34,1,Manchester_United,Home,971037,493250.0,Amad Diallo,diallo-amad,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897103,35,90,Burnley,Away,20993,40145.0,Jack Cork,jack-cork,M,False,,,,8.0,4.0,12.0,4.0,,4.0,,,,3.0,,,9.0,5.0,,,2.0,,,,,,,,90.0,,2.0,,,,,,4.0,,6.8,,,,,3.0,,,,,,10.0,4.0,14.0,0,3.0,30.0,1.0,2.0,,2.0,,
2020-21,8897103,35,90,Burnley,Away,21299,40845.0,Dale Stephens,dale-stephens,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897103,35,90,Burnley,Away,27028,44699.0,Ashley Barnes,ashley-barnes,M,True,,,,,,,1.0,,,,,1.0,,,1.0,2.0,,,,1.0,,,,,,,,8.0,,,,,,,,3.0,,6.3,,,,,,,,,,,,,,1,,4.0,2.0,,,,,
2020-21,8897103,35,90,Burnley,Away,49647,60551.0,Ashley Westwood,ashley-westwood,M,False,,,,7.0,4.0,11.0,,1.0,5.0,,,,1.0,,,1.0,3.0,,,,,1.0,,,,,,90.0,1.0,,,,,,,16.0,,7.1,,,,,2.0,,1.0,,6.0,,20.0,6.0,25.0,1,,37.0,1.0,2.0,,,,
2020-21,8897103,35,90,Burnley,Away,49805,60586.0,Jóhann Guðmundsson,johann-gumundsson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8897103,35,54,Fulham,Home,110950,166324.0,Ivan Cavaleiro,ivan-cavaleiro,M,False,5.0,,2.0,22.0,5.0,22.0,2.0,2.0,4.0,,,,1.0,,4.0,8.0,7.0,,,,,,,,1.0,6.0,,90.0,1.0,,,,,,,21.0,,7.3,,,,,,4.0,10.0,,3.0,,33.0,5.0,28.0,1,1.0,61.0,3.0,1.0,3.0,1.0,,
2020-21,8897103,35,54,Fulham,Home,151499,96994.0,Bobby De Cordova-Reid,bobby-de-cordova-reid,M,False,,,,4.0,6.0,10.0,3.0,1.0,1.0,,,,,,2.0,6.0,2.0,,,,,,,,1.0,1.0,,66.0,,,,,,,,12.0,,6.1,,,,,,1.0,2.0,,,1.0,10.0,6.0,14.0,0,,27.0,2.0,1.0,,,,
2020-21,8897103,35,54,Fulham,Home,284441,126187.0,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,7.0,4.0,11.0,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,16.0,,,,,,,,4.0,,6.6,,,1.0,,,,,,,,8.0,5.0,13.0,1,,18.0,1.0,1.0,,,,
