season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltySave
2022-23,10385553,29,3,Arsenal,Home,547410,184029.0,Martin Ødegaard,martin-degaard,M,False,,,1.0,32.0,13.0,45.0,,1.0,6.0,1.0,,,,,2.0,2.0,7.0,,,0.281441,0.0,0.0,,1.0,,,,,,2.0,,85.0,,,,,,,,12.0,,7.8,,,,,,2.0,2.0,,1.0,,40.0,13.0,51.0,0,3.0,67.0,1.0,1.0,2.0,3.0,,
2022-23,10385553,29,3,Arsenal,Home,826139,200641.0,Reiss Nelson,reiss-nelson,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385553,29,2,Leeds_United,Away,847128,234370.0,Marc Roca,marc-roca,M,False,,,5.0,14.0,17.0,31.0,1.0,1.0,5.0,,,,2.0,,,3.0,8.0,,,0.0201801,0.0,0.0,,,,,,,,1.0,,90.0,,,,,,,,13.0,,6.9,,,,,2.0,,5.0,,7.0,,25.0,19.0,39.0,0,4.0,57.0,,3.0,,4.0,,
2022-23,10385553,29,3,Arsenal,Home,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,True,,,,,1.0,1.0,,,,,,,,,,,,,,1.531e-05,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,6.5,,,,,,,,,,,,1.0,1.0,0,,1.0,,,,,,
2022-23,10385553,29,2,Leeds_United,Away,881931,241519.0,Weston McKennie,weston-mckennie,M,True,,,,,1.0,1.0,2.0,,,,,,,,1.0,4.0,,,,2.46e-06,0.0,0.0,1.0,,,,,,,,,25.0,,,,,,,,3.0,,6.2,,,,,,,,,,,,3.0,3.0,0,,5.0,,,,,,
2022-23,10385553,29,3,Arsenal,Home,904835,438098.0,Fábio Vieira,fabio-vieira,M,True,1.0,,,2.0,,1.0,,,,,,,,,,,,,,0.00170054,0.0,0.0,,,,,,,,,,9.0,,,,,,,,,,6.6,,,,,,,1.0,,,,2.0,,1.0,0,,2.0,,,,,,
2022-23,10385553,29,2,Leeds_United,Away,917005,450070.0,Crysencio Summerville,crysencio-summerville,M,False,,,1.0,11.0,1.0,12.0,1.0,,,,,1.0,,,1.0,3.0,5.0,,,0.072937,0.1034,0.1206,1.0,,,,,,,1.0,,74.0,1.0,,,,,,,5.0,,6.9,,,,,,1.0,,,1.0,,13.0,1.0,14.0,2,1.0,25.0,1.0,3.0,1.0,,,
2022-23,10385553,29,2,Leeds_United,Away,946695,463067.0,Georginio Rutter,georginio-rutter,M,True,,,,3.0,,3.0,,,1.0,,,,,,,3.0,2.0,,,0.00098469,0.0,0.0,1.0,,,,,,,,,16.0,,,,,,,,4.0,,6.5,,,,,,4.0,,,,,5.0,,5.0,0,,10.0,,,2.0,,,
2022-23,10385553,29,2,Leeds_United,Away,973431,427637.0,Brenden Aaronson,brenden-aaronson,M,False,,,1.0,6.0,6.0,12.0,2.0,,4.0,,,,1.0,,1.0,5.0,5.0,,,0.0841772,0.262,0.0782,,,,,,,2.0,1.0,,65.0,1.0,,,,,,,7.0,,7.1,,,,,,4.0,2.0,,1.0,,11.0,6.0,15.0,1,2.0,29.0,,,3.0,,,
2022-23,10385553,29,2,Leeds_United,Away,980640,248937.0,Sam Greenwood,sam-greenwood,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385553,29,2,Leeds_United,Away,1067117,470294.0,Darko Gyabi,darko-gyabi,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385553,29,2,Leeds_United,Away,1142335,547701.0,Archie Gray,archie-gray,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385555,29,20,Southampton,Away,10501,20467.0,Theo Walcott,theo-walcott,M,False,,,,12.0,3.0,15.0,2.0,,2.0,,,,,,,3.0,,,,0.00607266,0.034,0.0,,,,,,,,,,72.0,,,,,,,,9.0,,6.5,,,1.0,,1.0,1.0,2.0,,,1.0,16.0,4.0,18.0,1,,27.0,3.0,,,,,
2022-23,10385555,29,20,Southampton,Away,88645,81205.0,Mislav Oršić,mislav-orsic,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385555,29,20,Southampton,Away,117083,91047.0,Stuart Armstrong,stuart-armstrong,M,False,,,,20.0,17.0,37.0,,,6.0,,,1.0,1.0,,2.0,10.0,8.0,,,0.0347158,0.0225,0.0,1.0,,,,,,1.0,1.0,,71.0,,,,,,,,23.0,,6.5,,,,,,9.0,1.0,,1.0,,29.0,20.0,48.0,1,3.0,78.0,3.0,2.0,3.0,2.0,,
2022-23,10385555,29,20,Southampton,Away,119151,96787.0,Mohamed Elyounoussi,mohamed-elyounoussi,M,False,,,,7.0,3.0,10.0,2.0,,2.0,,,,1.0,,2.0,6.0,4.0,,,0.00323467,0.0,0.0,1.0,,,,,,,,,54.0,,,,,,,,14.0,,6.3,,,,,2.0,2.0,1.0,,,,12.0,5.0,16.0,0,1.0,32.0,5.0,1.0,2.0,,,
2022-23,10385555,29,20,Southampton,Away,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,1.0,,1.0,40.0,36.0,75.0,4.0,,6.0,,,,2.0,,,7.0,3.0,,,0.071012,0.0,0.0,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,11.0,,6.9,,,,,3.0,1.0,6.0,,4.0,,49.0,38.0,81.0,0,1.0,100.0,,1.0,1.0,,,
2022-23,10385555,29,21,West_Ham_United,Home,220315,86934.0,Manuel Lanzini,manuel-lanzini,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385555,29,21,West_Ham_United,Home,354808,172841.0,Saïd Benrahma,said-benrahma,M,False,1.0,,3.0,23.0,11.0,33.0,1.0,,4.0,,,,1.0,,2.0,5.0,,,,0.550851,0.0952,0.0934,,,,,,,3.0,2.0,,90.0,1.0,,,,,,,18.0,,7.3,,,1.0,,,1.0,7.0,,6.0,,36.0,12.0,41.0,2,,61.0,,,,,,
2022-23,10385555,29,21,West_Ham_United,Home,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,False,,,2.0,5.0,4.0,9.0,3.0,,6.0,,,2.0,2.0,,2.0,7.0,8.0,,,0.00134959,0.3982,0.0,,,,,,1.0,1.0,,,90.0,,1.0,,,,,,15.0,,7.2,,,2.0,,,1.0,4.0,,4.0,,15.0,4.0,15.0,4,4.0,42.0,2.0,3.0,1.0,1.0,,
2022-23,10385555,29,21,West_Ham_United,Home,799041,215439.0,Tomáš Souček,tomas-soucek,M,False,,,,5.0,6.0,11.0,1.0,2.0,3.0,,,,4.0,,2.0,13.0,6.0,,,0.0103706,0.0,0.0,4.0,,,,,,,,,68.0,,,,,,,,15.0,,5.9,,,,,,2.0,,,,,13.0,8.0,21.0,0,3.0,33.0,1.0,1.0,,1.0,,
2022-23,10385555,29,21,West_Ham_United,Home,816763,217593.0,Pablo Fornals,pablo-fornals,M,True,,,1.0,2.0,,2.0,,,,,,,,,,,,,,0.0803055,0.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,2.0,,2.0,0,,2.0,,,,,,
2022-23,10385555,29,20,Southampton,Away,818073,193204.0,Joe Aribo,joe-aribo,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385555,29,21,West_Ham_United,Home,839981,224024.0,Lucas Paquetá,lucas-paqueta,M,False,,,1.0,16.0,24.0,40.0,1.0,2.0,12.0,,1.0,,5.0,,3.0,11.0,15.0,,,0.0302485,0.2664,0.0,2.0,,,,,,1.0,,,88.0,,,,,,,,17.0,,7.0,,,1.0,,1.0,2.0,,,2.0,,25.0,27.0,52.0,1,10.0,78.0,2.0,1.0,2.0,8.0,,
2022-23,10385555,29,21,West_Ham_United,Home,856714,204480.0,Declan Rice,declan-rice,M,False,,,5.0,17.0,28.0,45.0,,1.0,10.0,,,,1.0,,,2.0,7.0,,,0.0129855,0.0,0.0,1.0,,,,,,3.0,,,90.0,,1.0,,,,,,11.0,,7.5,,,,,1.0,1.0,,,7.0,,26.0,30.0,56.0,0,4.0,71.0,,1.0,1.0,4.0,,
2022-23,10385555,29,21,West_Ham_United,Home,879810,220585.0,Flynn Downes,flynn-downes,M,True,,,,2.0,3.0,5.0,,,1.0,,,,,,1.0,2.0,,,,0.00103809,0.1012,0.0,1.0,,,,,,,,,22.0,,,,,,,,2.0,,6.5,,,1.0,,,,,,,,3.0,3.0,6.0,1,,9.0,,,,,,
2022-23,10385555,29,20,Southampton,Away,949785,240143.0,Ibrahima Diallo,ibrahima-diallo,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385555,29,20,Southampton,Away,1017392,502697.0,Carlos Alcaraz,carlos-alcaraz,M,True,,,,5.0,5.0,10.0,,,2.0,,,,,,,1.0,2.0,,,0.00231651,0.0261,0.1984,1.0,,,,,,,,,36.0,1.0,,,,,,,3.0,,6.8,,,,,,,,,,,8.0,5.0,13.0,1,1.0,17.0,,1.0,,1.0,,
2022-23,10385555,29,20,Southampton,Away,1069488,514356.0,Roméo Lavia,romeo-lavia,M,False,,,2.0,30.0,27.0,57.0,,,8.0,,,,1.0,,3.0,6.0,9.0,,,0.0207908,0.0206,0.0961,1.0,,,,,,3.0,,,90.0,1.0,,,,,,,19.0,,7.1,,,,,,5.0,,,5.0,,37.0,31.0,68.0,1,3.0,93.0,4.0,2.0,4.0,2.0,,
2022-23,10385558,29,4,Newcastle_United,Home,42699,56983.0,Matt Ritchie,matt-ritchie,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385558,29,1,Manchester_United,Away,133908,101338.0,Marcel Sabitzer,marcel-sabitzer,M,False,,,2.0,10.0,13.0,23.0,2.0,,5.0,,,1.0,4.0,,2.0,9.0,6.0,,,0.00814531,0.0922,0.0,,,,,,,1.0,,,90.0,,,,,,,,10.0,,6.2,,,,,2.0,2.0,1.0,,2.0,,15.0,14.0,28.0,1,2.0,45.0,1.0,3.0,1.0,1.0,,
2022-23,10385558,29,1,Manchester_United,Away,191176,148225.0,Anthony Martial,anthony-martial,M,True,,,1.0,5.0,5.0,10.0,1.0,,1.0,,,1.0,,,1.0,2.0,2.0,,,0.00227333,0.0759,0.0,,,,,,,,,,28.0,,,,,,,,2.0,,6.6,,,,,,1.0,,,1.0,,6.0,5.0,11.0,1,,16.0,,1.0,1.0,,,
2022-23,10385558,29,1,Manchester_United,Away,243623,101582.0,Fred,fred,M,True,,,,2.0,9.0,11.0,,,2.0,,,,,,,,2.0,,,0.00048479,0.0,0.0,,,,,,,,,,8.0,,,,,,,,1.0,,6.8,,,,,1.0,,,,,,2.0,10.0,12.0,0,2.0,16.0,,,,1.0,,
2022-23,10385558,29,1,Manchester_United,Away,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,1.0,,3.0,15.0,18.0,32.0,1.0,,3.0,,,,2.0,,1.0,6.0,1.0,,1.0,0.132907,0.0,0.0,1.0,,,,,,2.0,2.0,,90.0,,1.0,,,,,,16.0,,6.3,,,,,1.0,2.0,1.0,,5.0,,23.0,22.0,44.0,0,,60.0,1.0,,1.0,,,
2022-23,10385558,29,4,Newcastle_United,Home,560128,180974.0,Joelinton,joelinton,M,True,,,,3.0,1.0,4.0,1.0,2.0,,,,1.0,,,,1.0,2.0,,,0.00860647,0.2642,0.2146,,,,,,1.0,1.0,,,22.0,1.0,,,,,,,2.0,,6.9,,,,,,,,,,,3.0,2.0,5.0,2,,10.0,,,,,,
2022-23,10385558,29,1,Manchester_United,Away,851100,209243.0,Jadon Sancho,jadon-sancho,M,True,,,1.0,7.0,4.0,11.0,1.0,,2.0,,,,1.0,,,4.0,3.0,,,0.00872282,0.0,0.0,,,,,,,,,,28.0,,,,,,,,6.0,,6.5,,,,,,4.0,,,1.0,,9.0,5.0,14.0,0,1.0,23.0,1.0,,2.0,1.0,,
2022-23,10385558,29,4,Newcastle_United,Home,866191,180135.0,Sean Longstaff,sean-longstaff,M,False,,,3.0,15.0,12.0,27.0,1.0,1.0,8.0,,,1.0,,,,2.0,8.0,,,0.00969455,0.3326,0.0,1.0,,,,,,,,,90.0,,,,,,,,12.0,,7.2,,,1.0,,,,3.0,,4.0,1.0,23.0,14.0,34.0,2,2.0,55.0,2.0,5.0,,2.0,,
2022-23,10385558,29,4,Newcastle_United,Home,866469,208706.0,Bruno Guimarães,bruno-guimaraes,M,False,,,2.0,24.0,14.0,38.0,,,9.0,,,1.0,1.0,,4.0,6.0,9.0,,,0.214015,0.034,0.0,1.0,,,,,,1.0,3.0,,90.0,,,,,,,,9.0,,7.3,,,,,,3.0,,,2.0,,26.0,16.0,42.0,1,4.0,59.0,1.0,2.0,3.0,1.0,,
2022-23,10385558,29,1,Manchester_United,Away,879346,195851.0,Scott McTominay,scott-mctominay,M,False,,,,8.0,12.0,20.0,4.0,2.0,8.0,,,,1.0,,3.0,11.0,8.0,,,0.0100965,0.0,0.0,2.0,,,,,,1.0,,,82.0,,,,,,,,11.0,,6.5,,,,,2.0,2.0,1.0,,,,11.0,13.0,23.0,0,4.0,44.0,3.0,1.0,1.0,1.0,,
2022-23,10385558,29,4,Newcastle_United,Home,888550,200089.0,Joe Willock,joe-willock,M,False,,,1.0,13.0,8.0,21.0,,,6.0,,2.0,2.0,2.0,,,3.0,5.0,,,0.0259628,1.7321,1.5759,,,1.0,,,,1.0,,,84.0,2.0,,,,,,,5.0,,7.0,,,2.0,,,4.0,,,2.0,,16.0,8.0,24.0,6,2.0,41.0,1.0,,3.0,2.0,,
2022-23,10385558,29,1,Manchester_United,Away,958380,467169.0,Antony,antony,M,False,,,,11.0,6.0,17.0,,,7.0,,,,1.0,,,4.0,5.0,,,0.046397,0.0916,0.0868,,,,,,,1.0,1.0,,62.0,1.0,,,,,,,10.0,,7.0,,,1.0,,,5.0,2.0,,,,15.0,7.0,20.0,2,1.0,37.0,2.0,2.0,2.0,1.0,,
2022-23,10385558,29,1,Manchester_United,Away,989803,488404.0,Facundo Pellistri,facundo-pellistri,M,True,,,,,1.0,1.0,,,,,,,,,,1.0,,,,1.217e-05,0.0,0.0,,,,,,,,,,13.0,,,,,,,,1.0,,6.2,,,,,1.0,1.0,,,,,,1.0,1.0,0,,3.0,,,,,,
2022-23,10385558,29,4,Newcastle_United,Home,994546,215379.0,Elliot Anderson,elliot-anderson,M,True,1.0,,,3.0,,2.0,,,1.0,,,,,,,2.0,1.0,,,0.195299,0.0,0.0,1.0,,,,,,1.0,1.0,,12.0,,,,,,,,2.0,,6.8,,,,,,2.0,1.0,,,,4.0,,3.0,0,,8.0,,,1.0,,,
2022-23,10385560,29,39,Wolverhampton_Wanderers,Away,6562,19624.0,João Moutinho,joao-moutinho,M,False,,,,5.0,9.0,14.0,1.0,,3.0,,,,,,,2.0,3.0,,,0.00219649,0.1162,0.0,1.0,,,,,,,,,45.0,,,,,,,,4.0,,6.7,,,1.0,,2.0,1.0,2.0,,1.0,,8.0,10.0,16.0,1,1.0,25.0,,1.0,1.0,1.0,,
2022-23,10385560,29,17,Nottingham_Forest,Home,36465,50232.0,Jonjo Shelvey,jonjo-shelvey,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385560,29,17,Nottingham_Forest,Home,40686,58771.0,Jack Colback,jack-colback,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385560,29,17,Nottingham_Forest,Home,45944,55037.0,Cheikhou Kouyaté,cheikhou-kouyate,M,True,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,,,0.00092254,0.0,0.0,1.0,,,,,,,,,10.0,,,,,,,,1.0,,6.5,,,,,,,,,,,2.0,,2.0,0,,3.0,,1.0,,,,
2022-23,10385560,29,17,Nottingham_Forest,Home,115516,89076.0,Remo Freuler,remo-freuler,M,False,,,,6.0,11.0,17.0,2.0,2.0,9.0,,,,,,,4.0,3.0,,,0.00916896,0.0,0.0,2.0,,,,,,1.0,1.0,,90.0,,,,,,,,4.0,,6.6,,,,,1.0,,,,,,7.0,13.0,20.0,0,1.0,26.0,1.0,,,,,
2022-23,10385560,29,39,Wolverhampton_Wanderers,Away,138573,88484.0,Pablo Sarabia,pablo-sarabia,M,True,1.0,,1.0,10.0,6.0,15.0,,,1.0,,,,,,1.0,3.0,1.0,,,0.0734169,0.0,0.0,2.0,,,,,,,,,45.0,,,,,,,,15.0,,6.5,,,,,,,3.0,,4.0,,21.0,7.0,25.0,0,1.0,34.0,2.0,,,1.0,,
2022-23,10385560,29,39,Wolverhampton_Wanderers,Away,280955,171317.0,Rúben Neves,ruben-neves,M,False,2.0,,8.0,30.0,57.0,85.0,2.0,2.0,4.0,,,1.0,2.0,,,6.0,3.0,,,0.0788836,0.0439,0.0,2.0,,,,,,1.0,2.0,,90.0,,1.0,,,,,,13.0,,7.1,,,,,3.0,,2.0,,13.0,,41.0,58.0,97.0,1,1.0,107.0,1.0,,,,,
2022-23,10385560,29,39,Wolverhampton_Wanderers,Away,307284,151086.0,Mario Lemina,mario-lemina,M,False,,,,6.0,21.0,27.0,,,3.0,,,,1.0,,1.0,3.0,2.0,,,0.00281213,0.0,0.0,1.0,,,,,,,,,45.0,,,,,,,,4.0,,6.6,,,,,1.0,,,,,,7.0,23.0,30.0,0,2.0,34.0,,,,2.0,,
2022-23,10385560,29,39,Wolverhampton_Wanderers,Away,308764,200600.0,Daniel Podence,daniel-podence,M,True,,,2.0,10.0,5.0,15.0,,,1.0,,,,1.0,,,1.0,2.0,,,0.0134336,0.15,0.0387,,,1.0,,,,,,,45.0,1.0,,,,,,,6.0,,7.4,,,1.0,,,2.0,,,2.0,,14.0,7.0,21.0,2,,27.0,,,2.0,,,
2022-23,10385560,29,17,Nottingham_Forest,Home,793988,179519.0,Orel Mangala,orel-mangala,M,False,,,,6.0,11.0,17.0,,,3.0,,,,1.0,,,3.0,4.0,,,0.00404,0.0,0.0,2.0,,,,,,,,,86.0,,1.0,,,,,,9.0,,6.7,,,,,1.0,1.0,,,,,10.0,13.0,23.0,0,2.0,35.0,3.0,1.0,1.0,1.0,,
2022-23,10385560,29,17,Nottingham_Forest,Home,865912,222531.0,Morgan Gibbs-White,morgan-gibbs-white,M,False,2.0,,1.0,18.0,6.0,22.0,5.0,5.0,5.0,,,1.0,1.0,,,9.0,13.0,,,0.202156,0.1079,0.2495,,,,,,,,6.0,,90.0,2.0,,,,,,,14.0,,7.8,,,,,,5.0,4.0,,2.0,,26.0,8.0,30.0,3,3.0,56.0,1.0,3.0,2.0,2.0,,
2022-23,10385560,29,39,Wolverhampton_Wanderers,Away,879349,247632.0,Pedro Neto,pedro-neto,M,True,,,,,3.0,3.0,,,1.0,,,1.0,,,,,1.0,,,1.771e-05,0.0369,0.0,,,,,,,,,,9.0,,,,,,,,3.0,,6.6,,,,,1.0,,1.0,,,,1.0,3.0,3.0,1,,9.0,2.0,1.0,,,,
2022-23,10385560,29,39,Wolverhampton_Wanderers,Away,1013928,490721.0,Hugo Bueno,hugo-bueno,M,True,,,,6.0,4.0,10.0,,1.0,4.0,,,,,,2.0,2.0,3.0,,,0.0017167,0.0,0.0,,,,,,,,,,25.0,,,,,,,,5.0,,6.6,,,,,1.0,1.0,1.0,,,,7.0,5.0,11.0,0,1.0,21.0,1.0,,1.0,,,
2022-23,10385560,29,39,Wolverhampton_Wanderers,Away,1015267,448089.0,João Gomes,joao-gomes,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385560,29,17,Nottingham_Forest,Home,1064039,513046.0,Danilo Santos,danilo-oliveira,M,False,,,2.0,8.0,6.0,14.0,1.0,,3.0,,,1.0,1.0,,,5.0,4.0,,,0.0803308,0.2038,0.0,,1.0,,,,,,1.0,,86.0,,,,,,,,14.0,,6.9,,,2.0,,,6.0,,,3.0,1.0,12.0,9.0,21.0,3,1.0,38.0,4.0,,3.0,1.0,,
2022-23,10385561,29,14,Liverpool,Away,791,15157.0,James Milner,james-milner,M,True,,,,1.0,2.0,3.0,,,,,,,,,,,,,,0.00017957,0.0,0.0,,,,,,,,,,8.0,,,,,,,,1.0,,6.5,,,,,,,,,,,2.0,2.0,4.0,0,,4.0,,,,,,
2022-23,10385561,29,14,Liverpool,Away,10577,81880.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,1.0,2.0,,2.0,,,1.0,,,,1.0,,,1.0,,,,0.00079816,0.0,0.0,,,,,,,,,,20.0,,1.0,,,,,,5.0,,6.3,,,,,,,,,2.0,,5.0,2.0,7.0,0,,8.0,,,,,,
2022-23,10385561,29,14,Liverpool,Away,42694,56979.0,Jordan Henderson,jordan-henderson,M,False,,,1.0,15.0,25.0,40.0,,1.0,5.0,,,,1.0,,,3.0,2.0,,,0.0237706,0.0,0.0,2.0,,,,,,2.0,,,90.0,,,,,,,,6.0,,6.3,,,,,,,,,2.0,,18.0,26.0,44.0,0,1.0,52.0,2.0,,,1.0,,
2022-23,10385561,29,43,Manchester_City,Home,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,False,,,2.0,28.0,22.0,50.0,1.0,,3.0,,,1.0,1.0,,,2.0,3.0,,,0.0891315,0.4485,0.9566,,,1.0,,,,,1.0,,90.0,1.0,,,,,,,9.0,,7.5,,,1.0,,,2.0,,,2.0,1.0,34.0,23.0,57.0,3,,66.0,1.0,1.0,2.0,,,
2022-23,10385561,29,43,Manchester_City,Home,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,False,1.0,,3.0,46.0,18.0,63.0,1.0,1.0,3.0,1.0,,,1.0,,,3.0,6.0,,,0.629401,0.8411,0.5582,,1.0,1.0,,,,1.0,5.0,,90.0,1.0,,,,,,,15.0,,9.1,,,,,1.0,4.0,5.0,,5.0,1.0,56.0,20.0,71.0,1,1.0,89.0,1.0,1.0,3.0,,,
2022-23,10385561,29,14,Liverpool,Away,143697,92217.0,Roberto Firmino,roberto-firmino,M,True,,,,1.0,1.0,2.0,,,,,,,,,,,2.0,,,8.968e-05,0.0,0.0,,,,,,,,,,20.0,,,,,,,,2.0,,6.7,,,,,,2.0,,,,,2.0,2.0,4.0,0,,6.0,,,2.0,,,
2022-23,10385561,29,43,Manchester_City,Home,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,False,1.0,,4.0,38.0,16.0,53.0,1.0,,5.0,1.0,,2.0,,,1.0,6.0,8.0,,,0.153745,0.2744,0.0,1.0,1.0,,,,,,6.0,,90.0,,,,,,,,22.0,,8.2,,,2.0,,,5.0,10.0,,4.0,1.0,56.0,16.0,62.0,4,1.0,92.0,,5.0,2.0,,,
2022-23,10385561,29,14,Liverpool,Away,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,,,,5.0,5.0,10.0,,,,,,1.0,,,,,,,,0.0207612,0.2153,0.5657,,,1.0,,,,,1.0,,70.0,1.0,,,,,,,4.0,,7.1,,,,,,,1.0,,,1.0,8.0,5.0,12.0,2,,17.0,1.0,,,,,
2022-23,10385561,29,43,Manchester_City,Home,189061,114283.0,Jack Grealish,jack-grealish,M,False,,,1.0,40.0,14.0,54.0,1.0,,3.0,1.0,,,,,,3.0,6.0,,,0.625793,0.4776,1.567,2.0,1.0,1.0,,,,,1.0,,89.0,3.0,,,,,,,7.0,,9.0,,,,,,2.0,,,1.0,,45.0,15.0,60.0,3,,73.0,1.0,4.0,2.0,,,
2022-23,10385561,29,14,Liverpool,Away,243585,116643.0,Fabinho,fabinho,M,False,,,,6.0,16.0,22.0,,,6.0,,,,3.0,,1.0,6.0,2.0,,,0.0104875,0.0,0.0,2.0,,,,,,1.0,,,90.0,,2.0,,,,,,6.0,,6.2,,,,,,,,,2.0,,9.0,17.0,26.0,0,2.0,35.0,,,,1.0,,
2022-23,10385561,29,43,Manchester_City,Home,331209,165809.0,Bernardo Silva,bernardo-silva,M,True,,,,4.0,9.0,13.0,,,,,,,,,,,,,,0.00907882,0.0,0.0,,,,,,,1.0,,,11.0,,,,,,,,,,6.6,,,,,,,,,,,4.0,9.0,13.0,0,,15.0,,,,,,
2022-23,10385561,29,43,Manchester_City,Home,786028,155405.0,Kalvin Phillips,kalvin-phillips,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385561,29,14,Liverpool,Away,794927,204043.0,Arthur,arthur,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385561,29,43,Manchester_City,Home,827606,220566.0,Rodri,rodri,M,False,,,4.0,40.0,52.0,92.0,,,12.0,,,2.0,2.0,,2.0,6.0,4.0,,,0.0545446,0.1041,0.111,2.0,,,,,,,,,83.0,1.0,,,,,,,8.0,,6.8,,,,,,2.0,,,5.0,,44.0,53.0,97.0,3,2.0,109.0,1.0,,2.0,,,
2022-23,10385561,29,14,Liverpool,Away,862967,243298.0,Cody Gakpo,cody-gakpo,M,False,,,,7.0,5.0,12.0,1.0,,1.0,,,1.0,1.0,,2.0,4.0,6.0,,,0.016888,0.0551,0.0,,,,,,,,,,82.0,,,,,,,,8.0,,6.6,,,,,,3.0,,,,2.0,9.0,6.0,15.0,1,,32.0,3.0,3.0,3.0,,,
2022-23,10385561,29,14,Liverpool,Away,955245,444884.0,Harvey Elliott,harvey-elliott,M,False,,,,14.0,10.0,24.0,,,5.0,,,1.0,,,,,3.0,,,0.0116836,0.0604,0.0,,,,,,,1.0,1.0,,70.0,,,,,,,,6.0,,6.7,,,,,,1.0,,,,,16.0,11.0,27.0,1,1.0,37.0,1.0,1.0,1.0,,,
2022-23,10385561,29,43,Manchester_City,Home,982780,244851.0,Cole Palmer,cole-palmer,M,True,,,,2.0,,2.0,,,1.0,,,,,,1.0,1.0,,,,0.00323078,0.0,0.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,2.0,,2.0,0,,3.0,,,,,,
