season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,ownGoals
2017-18,7437959,30,90,Burnley,Away,9692,17349.0,Aaron Lennon,aaron-lennon,M,False,,,1.0,6.0,10.0,16.0,1.0,,1.0,1.0,,,5.0,,,1.0,8.0,5.0,,,1.0,1.0,,,,1.0,2.0,,90.0,,1.0,,,,,,11.0,,7.2,,,,,4.0,,,,2.0,,14.0,11.0,25.0,0,4.0,46.0,1.0,1.0,,3.0,
2017-18,7437959,30,21,West_Ham_United,Home,9741,18073.0,Mark Noble,mark-noble,M,False,,,4.0,21.0,14.0,35.0,,,12.0,,,,,,,,,2.0,,,,,,,,3.0,1.0,,90.0,,,,,,,,5.0,,7.1,,,,,,,,,5.0,,24.0,16.0,40.0,0,1.0,50.0,,1.0,,1.0,
2017-18,7437959,30,90,Burnley,Away,20993,40145.0,Jack Cork,jack-cork,M,False,,,2.0,11.0,20.0,31.0,2.0,,5.0,,,,1.0,,,1.0,4.0,2.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,11.0,,6.7,,,,,3.0,,,,3.0,,17.0,21.0,38.0,0,2.0,49.0,3.0,,,1.0,
2017-18,7437959,30,90,Burnley,Away,27028,44699.0,Ashley Barnes,ashley-barnes,M,False,,,,11.0,5.0,16.0,8.0,3.0,6.0,,,,3.0,,,4.0,17.0,5.0,,,1.0,,1.0,,,,1.0,,89.0,1.0,,,,,,,15.0,,7.0,,,1.0,,1.0,1.0,,,,1.0,16.0,6.0,22.0,2,,38.0,4.0,2.0,,,
2017-18,7437959,30,21,West_Ham_United,Home,45944,55037.0,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,,15.0,11.0,26.0,3.0,2.0,3.0,,,,,,,1.0,4.0,6.0,,,2.0,,,,,,,,90.0,,1.0,,,,,,5.0,,6.7,,,,,2.0,1.0,,,,,17.0,12.0,29.0,0,2.0,41.0,1.0,1.0,1.0,2.0,
2017-18,7437959,30,90,Burnley,Away,49647,60551.0,Ashley Westwood,ashley-westwood,M,False,,,3.0,15.0,36.0,51.0,,2.0,7.0,,,1.0,,,,1.0,3.0,3.0,,,2.0,,,,,2.0,,,90.0,,1.0,,,,,,11.0,,6.8,,,,,3.0,,1.0,,8.0,,21.0,39.0,59.0,1,,73.0,1.0,2.0,,,
2017-18,7437959,30,90,Burnley,Away,49805,60586.0,Jóhann Guðmundsson,johann-gumundsson,M,False,1.0,,3.0,17.0,7.0,23.0,1.0,1.0,4.0,,,,1.0,,,1.0,7.0,4.0,,,2.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,13.0,,6.7,,,,,2.0,2.0,6.0,,4.0,,24.0,8.0,26.0,1,2.0,44.0,2.0,1.0,,1.0,
2017-18,7437959,30,21,West_Ham_United,Home,97001,109788.0,João Mário,joao-mario,M,False,1.0,,1.0,16.0,12.0,27.0,1.0,1.0,5.0,,,,,,,,4.0,2.0,,,2.0,,,,,,1.0,,71.0,,,,,,,,7.0,,7.2,,,2.0,,,1.0,3.0,,1.0,,20.0,12.0,29.0,2,,38.0,2.0,1.0,,,
2017-18,7437959,30,90,Burnley,Away,115441,83314.0,Jeff Hendrick,jeff-hendrick,M,False,,,,11.0,6.0,17.0,2.0,1.0,3.0,,,,,,,1.0,4.0,3.0,,,1.0,,,,,,,,61.0,,,,,,,,7.0,,6.6,,,,,,,,,1.0,1.0,14.0,8.0,22.0,0,1.0,26.0,1.0,1.0,,,
2017-18,7437959,30,21,West_Ham_United,Home,220315,86934.0,Manuel Lanzini,manuel-lanzini,M,False,1.0,,1.0,41.0,8.0,48.0,,1.0,5.0,,1.0,1.0,1.0,,,1.0,4.0,7.0,,,1.0,,,,,,2.0,,90.0,1.0,,,,,,,16.0,,6.9,,,2.0,,,4.0,3.0,,3.0,,53.0,9.0,59.0,4,1.0,78.0,,2.0,3.0,1.0,
2017-18,7437959,30,90,Burnley,Away,342909,168566.0,Georges-Kévin N'Koudou,georges-kevin-nkoudou,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437959,30,21,West_Ham_United,Home,792122,172567.0,Josh Cullen,cullen-josh,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437959,30,21,West_Ham_United,Home,856714,204480.0,Declan Rice,declan-rice,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437960,30,14,Liverpool,Away,791,15157.0,James Milner,james-milner,M,False,4.0,,2.0,57.0,14.0,67.0,1.0,1.0,6.0,1.0,,,,,,1.0,4.0,6.0,,,2.0,,,,,,2.0,,90.0,,,,,,,,22.0,,7.7,,,1.0,,,1.0,14.0,,4.0,,75.0,17.0,78.0,1,3.0,103.0,,1.0,1.0,3.0,
2017-18,7437960,30,1,Manchester_United,Home,938,2404.0,Michael Carrick,michael-carrick,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437960,30,14,Liverpool,Away,10577,81880.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,False,,,2.0,37.0,6.0,43.0,,,3.0,,,3.0,1.0,,,2.0,5.0,2.0,,,1.0,,,,,,1.0,,62.0,,,,,,,,14.0,,6.2,,,,,,3.0,,,4.0,,47.0,6.0,53.0,3,,63.0,1.0,,2.0,,
2017-18,7437960,30,14,Liverpool,Away,17054,39155.0,Adam Lallana,adam-lallana,M,True,,,1.0,11.0,4.0,15.0,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,28.0,,,,,,,,7.0,,6.5,,,,,,1.0,2.0,,1.0,,16.0,4.0,18.0,0,,24.0,1.0,1.0,,,
2017-18,7437960,30,14,Liverpool,Away,22126,41733.0,Georginio Wijnaldum,georginio-wijnaldum,M,True,,,,4.0,2.0,6.0,1.0,,2.0,,,1.0,1.0,,,1.0,3.0,2.0,,,,,,,,,,,10.0,,,,,,,,1.0,,6.5,,,,,,2.0,,,,,4.0,2.0,6.0,1,,10.0,,,2.0,,
2017-18,7437960,30,1,Manchester_United,Home,28367,43670.0,Juan Mata,juan-mata,M,False,,,,10.0,8.0,18.0,,,6.0,,1.0,1.0,1.0,,,2.0,4.0,2.0,,,,,,,,2.0,,,89.0,,,,,,,,7.0,,6.1,,,1.0,,1.0,1.0,,,,,10.0,9.0,19.0,2,1.0,33.0,3.0,1.0,,,
2017-18,7437960,30,14,Liverpool,Away,42694,56979.0,Jordan Henderson,jordan-henderson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437960,30,1,Manchester_United,Home,44241,62398.0,Nemanja Matić,nemanja-matic,M,False,,,2.0,12.0,16.0,28.0,,1.0,5.0,,,,1.0,,,2.0,4.0,9.0,,,1.0,,,,,,,,90.0,,2.0,,,,,,15.0,,7.1,,,,,3.0,1.0,,,3.0,,18.0,19.0,37.0,0,6.0,58.0,3.0,1.0,1.0,3.0,
2017-18,7437960,30,14,Liverpool,Away,143697,92217.0,Roberto Firmino,roberto-firmino,M,False,,,2.0,25.0,10.0,35.0,3.0,1.0,8.0,,,1.0,1.0,,,1.0,10.0,9.0,,,4.0,,,,,1.0,1.0,,90.0,2.0,,,,,,,24.0,,7.5,,,,,,5.0,5.0,,3.0,,44.0,11.0,50.0,3,3.0,79.0,2.0,1.0,4.0,3.0,
2017-18,7437960,30,14,Liverpool,Away,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,1.0,,,10.0,6.0,15.0,1.0,,5.0,,,,1.0,,,7.0,10.0,1.0,,,,,,,,,1.0,,90.0,,,,,,,,20.0,,6.3,,,1.0,,,1.0,4.0,,1.0,,17.0,7.0,20.0,1,,42.0,4.0,1.0,,,
2017-18,7437960,30,14,Liverpool,Away,217704,110979.0,Sadio Mané,sadio-mane,M,False,,,,38.0,3.0,41.0,4.0,,4.0,,,1.0,,,,1.0,7.0,9.0,,,1.0,,,,,1.0,3.0,,90.0,,,,,,,,17.0,,7.4,,,,,1.0,6.0,2.0,,1.0,,51.0,3.0,52.0,1,,73.0,1.0,4.0,5.0,,
2017-18,7437960,30,1,Manchester_United,Home,879346,195851.0,Scott McTominay,scott-mctominay,M,False,,,1.0,8.0,16.0,24.0,,1.0,9.0,,,,2.0,,,1.0,4.0,6.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,6.0,,6.7,,,,,2.0,,,,3.0,,10.0,18.0,28.0,0,2.0,41.0,1.0,3.0,,2.0,
2017-18,7437972,30,3,Arsenal,Home,16176,37605.0,Mesut Özil,mesut-ozil,M,False,2.0,,1.0,36.0,13.0,47.0,1.0,,4.0,1.0,1.0,,2.0,,,1.0,7.0,6.0,,,1.0,1.0,,,,,3.0,,90.0,1.0,,,,,,,18.0,,7.4,,,,,,5.0,3.0,,1.0,,48.0,13.0,58.0,1,1.0,76.0,2.0,2.0,3.0,1.0,
2017-18,7437972,30,57,Watford,Away,16701,38439.0,Étienne Capoue,etienne-capoue,M,False,,,4.0,17.0,18.0,35.0,,1.0,5.0,,,,1.0,,,,3.0,5.0,,,,,,,,4.0,,,90.0,,,,,,,,5.0,,6.9,,,,,2.0,3.0,,,5.0,,19.0,18.0,37.0,0,3.0,52.0,,,1.0,,
2017-18,7437972,30,3,Arsenal,Home,37151,57249.0,Henrikh Mkhitaryan,henrikh-mkhitaryan,M,False,,,1.0,27.0,11.0,38.0,1.0,1.0,8.0,1.0,,,1.0,,,1.0,6.0,6.0,,,2.0,1.0,1.0,,,1.0,2.0,,78.0,1.0,,,,,,,22.0,,8.4,,,,,1.0,1.0,1.0,,3.0,1.0,39.0,15.0,53.0,1,3.0,73.0,3.0,2.0,,2.0,
2017-18,7437972,30,3,Arsenal,Home,38094,54102.0,Jack Wilshere,jack-wilshere,M,True,,,,2.0,1.0,3.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,1.0,,12.0,,,,,,,,3.0,,6.5,,,,,,,1.0,,,,3.0,1.0,3.0,0,,7.0,,,,,
2017-18,7437972,30,57,Watford,Away,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,4.0,26.0,17.0,43.0,,,4.0,,,,1.0,,,1.0,3.0,2.0,,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,8.0,,6.5,,,,,,2.0,,,5.0,,29.0,17.0,46.0,1,,57.0,1.0,1.0,1.0,,
2017-18,7437972,30,57,Watford,Away,115182,100412.0,André Carrillo,andre-carrillo,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437972,30,3,Arsenal,Home,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,,,5.0,30.0,32.0,62.0,,2.0,6.0,,,,,,,,3.0,7.0,,,3.0,,,,,2.0,,,90.0,1.0,,,,,,,7.0,,7.6,,,,,3.0,,,,6.0,,33.0,36.0,69.0,1,4.0,85.0,,1.0,,3.0,
2017-18,7437972,30,57,Watford,Away,122701,61566.0,Roberto Pereyra,roberto-pereyra,M,False,1.0,,1.0,16.0,2.0,17.0,2.0,,3.0,,1.0,,1.0,,,,7.0,5.0,,,,,,,,,1.0,,67.0,,,,,,,1.0,14.0,,6.5,,,1.0,,,6.0,2.0,,2.0,,22.0,3.0,23.0,1,1.0,41.0,2.0,2.0,2.0,1.0,
2017-18,7437972,30,3,Arsenal,Home,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,False,,,2.0,37.0,30.0,67.0,2.0,3.0,7.0,1.0,,,,,,,3.0,5.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,7.0,,7.3,,,,,1.0,,,,4.0,,41.0,32.0,73.0,0,2.0,80.0,,,,2.0,
2017-18,7437972,30,57,Watford,Away,193554,108413.0,Will Hughes,will-hughes,M,True,,,,4.0,3.0,7.0,,,3.0,,,,,,,2.0,2.0,4.0,,,,,,,,1.0,,,28.0,,,,,,,,5.0,,6.6,,,,,,,,,,,7.0,3.0,10.0,0,2.0,18.0,,2.0,,1.0,
2017-18,7437972,30,3,Arsenal,Home,352770,153133.0,Alex Iwobi,alex-iwobi,M,False,,,,14.0,4.0,18.0,,,2.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,66.0,,,,,,,,10.0,,6.8,,,1.0,,,1.0,2.0,,2.0,1.0,20.0,6.0,24.0,1,,31.0,2.0,,1.0,,
2017-18,7437972,30,3,Arsenal,Home,826139,200641.0,Reiss Nelson,reiss-nelson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437972,30,3,Arsenal,Home,888550,200089.0,Joe Willock,joe-willock,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437990,30,4,Newcastle_United,Home,14209,28147.0,Mohamed Diamé,mohamed-diame,M,False,,,,5.0,13.0,18.0,3.0,2.0,3.0,,,,1.0,,,2.0,9.0,7.0,,,2.0,,,,,4.0,1.0,,90.0,,,,,,,,8.0,,6.8,,,,,,2.0,,,,,8.0,15.0,23.0,0,4.0,40.0,,,1.0,3.0,
2017-18,7437990,30,4,Newcastle_United,Home,36465,50232.0,Jonjo Shelvey,jonjo-shelvey,M,False,,,3.0,13.0,9.0,22.0,,2.0,9.0,2.0,,,1.0,,,1.0,4.0,8.0,,,1.0,2.0,,,,,3.0,,83.0,,,,,,,,31.0,,8.1,,,,,,4.0,2.0,,16.0,,34.0,17.0,49.0,0,3.0,60.0,,,3.0,3.0,
2017-18,7437990,30,4,Newcastle_United,Home,42699,56983.0,Matt Ritchie,matt-ritchie,M,False,1.0,,1.0,13.0,5.0,17.0,3.0,3.0,4.0,,,,1.0,,,,6.0,5.0,,,,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,15.0,,7.2,,,,,3.0,2.0,3.0,,4.0,,23.0,6.0,26.0,1,,43.0,1.0,2.0,,,
2017-18,7437990,30,20,Southampton,Away,44760,58822.0,Cédric Soares,cedric-soares,M,False,1.0,,2.0,26.0,13.0,38.0,,1.0,4.0,,,,,,,,1.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,28.0,,6.4,,,1.0,,2.0,1.0,5.0,,9.0,,47.0,16.0,58.0,1,2.0,90.0,2.0,,,2.0,
2017-18,7437990,30,20,Southampton,Away,69416,78056.0,Oriol Romeu,oriol-romeu,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437990,30,20,Southampton,Away,115346,83283.0,Nathan Redmond,nathan-redmond,M,False,,,4.0,21.0,7.0,28.0,2.0,,3.0,,,,1.0,,,4.0,8.0,8.0,,,,,,,,1.0,,,90.0,,,,,,,,21.0,,6.2,,,,,,5.0,2.0,,8.0,,32.0,8.0,38.0,0,2.0,61.0,3.0,2.0,4.0,1.0,
2017-18,7437990,30,20,Southampton,Away,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,4.0,25.0,33.0,58.0,2.0,2.0,10.0,,,,,,,3.0,5.0,8.0,,,1.0,,,,,,,,90.0,,,,,,,,17.0,,6.5,,,,,,1.0,1.0,,7.0,,34.0,37.0,70.0,0,2.0,84.0,,3.0,1.0,2.0,
2017-18,7437990,30,4,Newcastle_United,Home,152390,104953.0,Christian Atsu,christian-atsu,M,True,,,,4.0,1.0,5.0,,1.0,,,,,,,,,1.0,3.0,,,,,,,,,,,12.0,,,,,,,,3.0,,6.7,,,,,,2.0,1.0,,,,5.0,1.0,5.0,0,1.0,10.0,1.0,,1.0,1.0,
2017-18,7437990,30,20,Southampton,Away,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,2.0,,,26.0,12.0,36.0,2.0,,8.0,1.0,,,1.0,,,,4.0,5.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,18.0,,7.0,,,,,1.0,,10.0,,3.0,,43.0,13.0,46.0,0,3.0,65.0,,2.0,,2.0,
2017-18,7437990,30,20,Southampton,Away,307284,151086.0,Mario Lemina,mario-lemina,M,False,,,1.0,14.0,6.0,20.0,1.0,,4.0,,,,,,,1.0,4.0,2.0,,1.0,2.0,,,,,1.0,,,45.0,,,,,,,,4.0,,6.2,,,,,,,1.0,,1.0,,16.0,6.0,21.0,0,1.0,28.0,1.0,1.0,,,
2017-18,7437990,30,20,Southampton,Away,548198,153379.0,Josh Sims,josh-sims,M,True,1.0,,,12.0,3.0,14.0,2.0,1.0,3.0,,,1.0,3.0,,,1.0,8.0,2.0,,,1.0,,,,,,1.0,,45.0,1.0,,,,,,,5.0,,6.2,,,,,,2.0,1.0,,1.0,1.0,13.0,4.0,16.0,2,,23.0,,,1.0,,
2017-18,7437990,30,4,Newcastle_United,Home,592010,195384.0,Mikel Merino,mikel-merino,M,True,,,,3.0,2.0,5.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,7.0,,,,,,,,3.0,,6.3,,,,,,,,,,,4.0,2.0,6.0,0,,8.0,1.0,,,,
2017-18,7437990,30,4,Newcastle_United,Home,801391,167767.0,Kenedy,kenedy,M,False,,,,4.0,4.0,8.0,,1.0,4.0,,,,2.0,,,1.0,4.0,2.0,,,1.0,,2.0,,,2.0,1.0,,78.0,2.0,,,,,,,7.0,,8.3,,,1.0,,1.0,1.0,1.0,,,,7.0,5.0,11.0,3,,22.0,2.0,,1.0,,
2017-18,7437994,30,35,West_Bromwich_Albion,Home,10540,19151.0,Chris Brunt,chris-brunt,M,False,1.0,,5.0,17.0,17.0,33.0,1.0,1.0,6.0,,,,2.0,,,,3.0,2.0,,,,,,,,3.0,,,90.0,,,,,,,,14.0,,6.5,,,2.0,,1.0,,5.0,,12.0,,29.0,19.0,43.0,2,,56.0,,1.0,,,
2017-18,7437994,30,13,Leicester_City,Away,32690,54513.0,Vicente Iborra,vicente-iborra,M,False,,,7.0,36.0,23.0,59.0,3.0,2.0,5.0,,,,1.0,,,,5.0,12.0,,,1.0,,1.0,,,1.0,3.0,,90.0,1.0,,,,,,,8.0,,8.3,,,,,3.0,3.0,,,9.0,,42.0,24.0,66.0,1,3.0,84.0,,4.0,3.0,3.0,
2017-18,7437994,30,35,West_Bromwich_Albion,Home,34578,49944.0,Jake Livermore,jake-livermore,M,False,,,4.0,20.0,10.0,30.0,4.0,1.0,10.0,,,,,,,,7.0,5.0,,,2.0,,,,,,,,90.0,,,,,,,,8.0,,6.4,,,,,1.0,2.0,,,7.0,,23.0,13.0,36.0,0,3.0,45.0,1.0,,1.0,1.0,
2017-18,7437994,30,35,West_Bromwich_Albion,Home,41631,63370.0,James McClean,james-mcclean,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437994,30,13,Leicester_City,Away,47737,51938.0,Marc Albrighton,marc-albrighton,M,True,2.0,,2.0,10.0,5.0,13.0,,,3.0,1.0,,,,,,,1.0,2.0,,,,1.0,,,,2.0,3.0,,23.0,,,,,,,,8.0,,7.5,,,,,,1.0,3.0,,4.0,,14.0,6.0,17.0,0,2.0,27.0,2.0,,,,
2017-18,7437994,30,13,Leicester_City,Away,54331,61604.0,Matty James,matty-james,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437994,30,35,West_Bromwich_Albion,Home,76227,73494.0,Grzegorz Krychowiak,grzegorz-krychowiak,M,False,,,2.0,17.0,13.0,30.0,1.0,1.0,2.0,,,,4.0,,,1.0,7.0,3.0,,,2.0,,,,1.0,,1.0,,59.0,1.0,,,,,,,16.0,,6.4,,,1.0,,,,,,5.0,,29.0,13.0,42.0,2,2.0,51.0,2.0,,,1.0,
2017-18,7437994,30,35,West_Bromwich_Albion,Home,151037,55829.0,Claudio Yacob,claudio-yacob,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437994,30,13,Leicester_City,Away,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,False,1.0,,7.0,38.0,6.0,43.0,2.0,,6.0,,,,1.0,,,1.0,8.0,2.0,,,,1.0,1.0,,,,2.0,,88.0,1.0,,,,,,,14.0,,8.1,,,2.0,,1.0,5.0,2.0,,10.0,,45.0,7.0,50.0,3,1.0,68.0,1.0,,1.0,1.0,
2017-18,7437994,30,13,Leicester_City,Away,355152,172632.0,Demarai Gray,demarai-gray,M,False,1.0,,,14.0,5.0,18.0,,1.0,2.0,,,3.0,2.0,,,,3.0,3.0,,,1.0,,,,,,1.0,,67.0,,,,,,,,15.0,,6.5,,,,,1.0,2.0,6.0,,3.0,,24.0,7.0,25.0,3,,42.0,3.0,,2.0,,
2017-18,7437994,30,13,Leicester_City,Away,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,False,,,4.0,27.0,20.0,47.0,2.0,5.0,10.0,,,,,,,3.0,6.0,10.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,15.0,,6.9,,,1.0,,4.0,,,,6.0,,35.0,23.0,58.0,1,5.0,75.0,1.0,,,1.0,
2017-18,7437994,30,13,Leicester_City,Away,796374,210207.0,Fousseni Diabaté,fousseni-diabate,M,True,,,,3.0,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,0,,3.0,,,,,
2017-18,7437994,30,35,West_Bromwich_Albion,Home,839819,195864.0,Sam Field,sam-field,M,True,,,,4.0,5.0,9.0,,1.0,1.0,,,,,,,1.0,2.0,1.0,,,1.0,,,,,1.0,,,31.0,,,,,,,,6.0,,6.2,,,,,1.0,,1.0,,1.0,,8.0,5.0,12.0,0,,20.0,1.0,,,,
2017-18,7437996,30,6,Tottenham_Hotspur,Away,9865,39104.0,Mousa Dembélé,mousa-dembele,M,False,,,1.0,31.0,18.0,49.0,2.0,1.0,9.0,,,,1.0,,,1.0,7.0,6.0,,,2.0,,,,,,,,90.0,,,,,,,,9.0,,6.6,,,,,1.0,3.0,,,1.0,,32.0,20.0,52.0,0,2.0,66.0,3.0,1.0,2.0,1.0,
2017-18,7437996,30,91,Bournemouth,Home,14695,15237.0,Andrew Surman,andrew-surman,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437996,30,6,Tottenham_Hotspur,Away,27014,45268.0,Moussa Sissoko,moussa-sissoko,M,True,,,1.0,2.0,1.0,3.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,4.0,,,,,,,,1.0,,6.7,,,,,,,,,1.0,,2.0,2.0,4.0,0,,4.0,,,,,
2017-18,7437996,30,91,Bournemouth,Home,39121,48615.0,Harry Arter,harry-arter,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437996,30,91,Bournemouth,Home,44823,56872.0,Junior Stanislas,junior-stanislas,M,False,2.0,,1.0,8.0,10.0,16.0,1.0,,8.0,,1.0,2.0,1.0,,,,2.0,3.0,,,,,1.0,,1.0,,3.0,,76.0,2.0,,,,,,,7.0,,7.8,,,1.0,,,1.0,4.0,,1.0,,13.0,11.0,20.0,5,2.0,35.0,,,1.0,2.0,
2017-18,7437996,30,6,Tottenham_Hotspur,Away,45956,54756.0,Victor Wanyama,victor-wanyama,M,False,,,2.0,21.0,35.0,56.0,2.0,1.0,12.0,,,,4.0,,,1.0,8.0,11.0,,,1.0,,,,,2.0,,,90.0,,2.0,,,,,,12.0,,7.3,,,,,1.0,3.0,,,4.0,,27.0,39.0,66.0,0,6.0,89.0,1.0,1.0,3.0,5.0,
2017-18,7437996,30,6,Tottenham_Hotspur,Away,105734,80607.0,Christian Eriksen,christian-eriksen,M,False,,,11.0,32.0,17.0,49.0,1.0,,9.0,1.0,,,6.0,,,1.0,10.0,7.0,,,,1.0,,,,4.0,1.0,,90.0,2.0,,,,,,,17.0,,7.6,,,,,,4.0,1.0,,13.0,,41.0,19.0,59.0,2,3.0,83.0,2.0,2.0,2.0,2.0,
2017-18,7437996,30,6,Tottenham_Hotspur,Away,122702,62974.0,Erik Lamela,erik-lamela,M,True,2.0,,1.0,24.0,3.0,25.0,,1.0,3.0,,,,4.0,,,,6.0,5.0,,,1.0,,,,,1.0,2.0,,56.0,,,,,,,,11.0,,6.7,,,,,,4.0,2.0,,1.0,,28.0,6.0,32.0,0,1.0,45.0,2.0,,3.0,,
2017-18,7437996,30,91,Bournemouth,Home,138261,90105.0,Ryan Fraser,ryan-fraser,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437996,30,91,Bournemouth,Home,185955,103912.0,Jordon Ibe,jordon-ibe,M,True,,,,3.0,4.0,7.0,,,1.0,,,,,,,1.0,1.0,5.0,,,,,,,,,,,23.0,,,,,,,,5.0,,6.8,,,,,,4.0,2.0,,,,6.0,4.0,8.0,0,1.0,17.0,1.0,,4.0,1.0,
2017-18,7437996,30,6,Tottenham_Hotspur,Away,198028,108823.0,Dele Alli,dele-alli,M,False,,,,25.0,4.0,29.0,1.0,,4.0,1.0,1.0,,,,,4.0,7.0,3.0,,,,1.0,1.0,,,,3.0,,86.0,1.0,1.0,,,,,,18.0,,7.6,,,,,2.0,3.0,,,1.0,,30.0,5.0,35.0,1,1.0,60.0,6.0,1.0,1.0,1.0,
2017-18,7437996,30,91,Bournemouth,Home,548188,155408.0,Lewis Cook,lewis-cook,M,False,,,6.0,19.0,13.0,32.0,1.0,,8.0,,,1.0,3.0,,,2.0,8.0,8.0,1.0,,1.0,,,,,,,,90.0,,,,,,,,21.0,,5.6,,,,,1.0,3.0,,,11.0,,31.0,18.0,49.0,1,6.0,64.0,1.0,,2.0,2.0,
2017-18,7437998,30,80,Swansea_City,Away,14231,21083.0,Nathan Dyer,nathan-dyer,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437998,30,80,Swansea_City,Away,30530,13152.0,Andy King,andy-king,M,False,,,1.0,6.0,3.0,9.0,3.0,,5.0,,,,1.0,,,,5.0,1.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,6.0,,6.5,,,,,3.0,,1.0,,2.0,,8.0,6.0,13.0,0,1.0,22.0,1.0,,,1.0,
