season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,goalAssist,goals,minutesPlayed,ownGoals,penaltyMiss,substitute.1,totalShots,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,blockedScoringAttempt,challengeLost,dispossessed,duelLost,duelWon,fouls,interceptionWon,keyPass,onTargetScoringAttempt,outfielderBlock,possessionLostCtrl,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalTackle,touches,wasFouled,wonContest,wonTackle,errorLeadToAGoal,goodHighClaim,errorLeadToAShot,punches,hitWoodwork,bigChanceCreated,bigChanceMissed,clearanceOffLine,crossNotClaimed,rating,unsuccessfulTouch,penaltyConceded,penaltyFaced,penaltyWon,lastManTackle,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance,goalsPrevented,expectedAssists,expectedGoals,expectedGoalsOnTarget,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm
2024-25,12436581,36,39,Wolverhampton_Wanderers,Home,1035996,509291.0,André,andre,M,False,0.0,,89.0,,,,0.0,,,3.0,22.0,42.0,64.0,,,11.0,,1.0,4.0,7.0,11.0,1.0,3.0,1.0,,,11.0,,,,3.0,3.0,,,4.0,,26.0,44.0,70.0,8.0,96.0,1.0,2.0,5.0,,,,,,,,,,7.4,,,,,,,,,,,,,0.0201878,,,,,,,
2024-25,12436581,36,36,Brighton_and_Hove_Albion,Away,1036269,509416.0,Yasin Ayari,yasin-ayari,M,False,0.0,,89.0,,,,1.0,,,2.0,12.0,20.0,32.0,,1.0,6.0,,,1.0,4.0,4.0,2.0,,,,,9.0,,,1.0,1.0,3.0,,,2.0,,16.0,21.0,37.0,2.0,49.0,,1.0,2.0,,,,,,,,,,6.8,1.0,,,,,,,,,,,,0.00786001,0.032,,,,,,
2024-25,12436581,36,36,Brighton_and_Hove_Albion,Away,1065588,514254.0,Diego Gómez,diego-gomez,M,True,0.0,,12.0,,,,0.0,,,,3.0,4.0,7.0,,,2.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,3.0,4.0,7.0,,9.0,,,,,,,,,,,,,6.7,,,,,,,,,,,,,0.161104,,,,,,,
2024-25,12436581,36,36,Brighton_and_Hove_Albion,Away,1110842,535818.0,Simon Adingra,simon-adingra,M,True,1.0,,31.0,,,,1.0,,,,5.0,4.0,9.0,1.0,,2.0,1.0,2.0,,4.0,,1.0,,1.0,,,4.0,,,,,,1.0,,,,8.0,4.0,11.0,,14.0,,,,,,1.0,,,1.0,,,,6.6,1.0,,,,,,,,,,,,0.014577,0.0645,,,,,,
2024-25,12436581,36,36,Brighton_and_Hove_Albion,Away,1142315,532529.0,Jack Hinshelwood,jack-hinshelwood,M,True,0.0,,1.0,,,,0.0,,,,,3.0,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,3.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.99e-05,,,,,,,
2024-25,12436581,36,36,Brighton_and_Hove_Albion,Away,1198075,513433.0,Brajan Gruda,gruda-brajan,M,True,0.0,1.0,31.0,,,,2.0,,,3.0,4.0,3.0,7.0,,,1.0,,,1.0,2.0,1.0,,,,1.0,,7.0,,,1.0,,2.0,2.0,,3.0,,7.0,3.0,8.0,,18.0,,1.0,,,,,,,,,,,7.3,2.0,,,,,,,,,,,,0.00549214,0.5995,0.2885,,,,,
2024-25,12436581,36,36,Brighton_and_Hove_Albion,Away,1199043,535301.0,Carlos Baleba,carlos-baleba,M,False,0.0,,78.0,,,,0.0,1.0,,4.0,15.0,18.0,32.0,,,8.0,,2.0,1.0,5.0,4.0,1.0,3.0,,,,7.0,,,,1.0,2.0,1.0,,5.0,,16.0,20.0,35.0,2.0,49.0,1.0,1.0,1.0,,,,,,,,,,6.9,1.0,,,,,,,,,,,,0.011282,,,,,,,
2024-25,12436581,36,36,Brighton_and_Hove_Albion,Away,1400106,592031.0,Yankuba Minteh,yankuba-minteh,M,False,0.0,,80.0,,,,1.0,1.0,,,9.0,3.0,11.0,1.0,,3.0,,,3.0,5.0,2.0,,,2.0,,,16.0,,,1.0,,1.0,3.0,,,1.0,16.0,3.0,16.0,2.0,36.0,,,2.0,,,,,,,,,,6.7,5.0,,,,,,,,,,,,0.0403112,0.018,,,,,,
2024-25,12436581,36,36,Brighton_and_Hove_Albion,Away,1627806,597320.0,Harry Howell,harry-howell,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-25,12436583,36,31,Crystal_Palace,Away,193554,108413.0,Will Hughes,will-hughes,M,False,0.0,,87.0,,,,1.0,2.0,,,15.0,19.0,32.0,,1.0,4.0,1.0,,3.0,6.0,3.0,2.0,3.0,3.0,,,11.0,,,,,1.0,3.0,,,,20.0,21.0,38.0,1.0,54.0,1.0,,,,,,,,1.0,,,,7.0,,,,,,,,,,,,,0.277253,0.0287,,,,,,
2024-25,12436583,36,31,Crystal_Palace,Away,355796,152551.0,Jefferson Lerma,jefferson-lerma,M,False,0.0,,60.0,,,,2.0,,,1.0,14.0,9.0,23.0,,,5.0,1.0,,2.0,3.0,5.0,1.0,,1.0,1.0,1.0,9.0,,,,2.0,1.0,,,3.0,,17.0,10.0,27.0,2.0,44.0,2.0,1.0,1.0,,,,,,1.0,1.0,,,7.2,1.0,,,,,,,,,,,,0.126542,0.0906,0.0339,,,,,
2024-25,12436583,36,6,Tottenham_Hotspur,Home,791190,202993.0,Rodrigo Bentancur,rodrigo-bentancur,M,False,0.0,,45.0,,,,0.0,,,,2.0,8.0,10.0,2.0,1.0,4.0,,,,3.0,1.0,1.0,,,,,4.0,,,,2.0,,,,1.0,,3.0,11.0,14.0,,17.0,,,,,,,,,,,,,6.3,,,,,,,,,,,,,0.00056239,,,,,,,
2024-25,12436583,36,31,Crystal_Palace,Away,794338,209400.0,Daichi Kamada,daichi-kamada,M,True,0.0,,30.0,,,,0.0,,,1.0,9.0,10.0,19.0,,1.0,7.0,,,1.0,2.0,2.0,,,1.0,,,5.0,,,,,1.0,1.0,,1.0,,11.0,11.0,21.0,1.0,26.0,,,1.0,,,,,,1.0,,,,6.9,,,,,,,,,,,,,0.180323,,,,,,,
2024-25,12436583,36,6,Tottenham_Hotspur,Home,844842,227127.0,Yves Bissouma,yves-bissouma,M,True,0.0,,45.0,,,,0.0,,,,10.0,10.0,20.0,,2.0,3.0,,,,4.0,3.0,3.0,1.0,,,,4.0,,,,2.0,1.0,,,,,10.0,13.0,23.0,1.0,28.0,,,1.0,,,,,,,,,,6.5,,,,,,,,,,,,,0.00409447,,,,,,,
2024-25,12436583,36,31,Crystal_Palace,Away,864921,232413.0,Eberechi Eze,eberechi-eze,M,False,0.0,2.0,90.0,,,,4.0,4.0,,2.0,14.0,10.0,20.0,,,4.0,1.0,1.0,,5.0,4.0,1.0,,1.0,2.0,,12.0,,,1.0,,3.0,9.0,,2.0,,21.0,10.0,22.0,2.0,47.0,2.0,,,,,,,,,,,,9.0,2.0,,,,,,,,,,,,0.197108,1.1898,1.7198,,,,,
2024-25,12436583,36,31,Crystal_Palace,Away,870360,247348.0,Daniel Muñoz,daniel-munoz,M,False,1.0,,90.0,,,,3.0,1.0,,1.0,13.0,18.0,30.0,1.0,,5.0,1.0,4.0,1.0,6.0,2.0,,1.0,3.0,1.0,,15.0,,,1.0,2.0,,5.0,,2.0,1.0,21.0,20.0,36.0,2.0,59.0,,,1.0,,,,,1.0,1.0,,,,7.7,3.0,,,,,,,,,,,,0.335438,0.205,0.5751,,,,,
2024-25,12436583,36,6,Tottenham_Hotspur,Home,928124,445044.0,Dejan Kulusevski,dejan-kulusevski,M,False,0.0,,19.0,,,,1.0,,,,1.0,1.0,2.0,,,2.0,1.0,,1.0,2.0,,1.0,,,,,1.0,,,,,,,,,,1.0,1.0,2.0,,4.0,,,,,,,,,,,,,6.5,,,,,,,,,,,,,0.00013638,0.0417,,,,,,
2024-25,12436583,36,31,Crystal_Palace,Away,988275,244723.0,Tyrick Mitchell,tyrick-mitchell,M,False,0.0,,61.0,,,,1.0,1.0,,,7.0,10.0,16.0,,,3.0,,,2.0,3.0,2.0,1.0,,2.0,1.0,,14.0,,,,1.0,1.0,2.0,,7.0,,14.0,15.0,27.0,1.0,39.0,,1.0,,,,,,,,,,,6.7,,,,,,,,,,,,,0.0500234,0.0817,0.1207,,,,,
2024-25,12436583,36,6,Tottenham_Hotspur,Home,1002711,482442.0,Pape Matar Sarr,pape-matar-sarr,M,False,0.0,,90.0,,,,2.0,,,,6.0,8.0,14.0,2.0,3.0,1.0,1.0,1.0,,3.0,7.0,,1.0,,,1.0,6.0,,,1.0,2.0,,,,,,7.0,11.0,18.0,3.0,30.0,1.0,,3.0,,,,,,,1.0,,,6.8,2.0,,,,,,,,,,,,0.00262327,0.3941,,,,,,
2024-25,12436583,36,31,Crystal_Palace,Away,1084311,489706.0,Justin Devenny,devenny-justin,M,True,0.0,,3.0,,,,0.0,,,1.0,5.0,2.0,7.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,5.0,2.0,7.0,,8.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.0013082,,,,,,,
2024-25,12436583,36,6,Tottenham_Hotspur,Home,1142335,547701.0,Archie Gray,archie-gray,M,False,0.0,,90.0,,,,0.0,,,1.0,13.0,9.0,22.0,,,6.0,,,,3.0,2.0,3.0,2.0,,,,13.0,,,,,,3.0,,5.0,,20.0,14.0,31.0,2.0,41.0,,,1.0,,,,,,,,,,6.5,1.0,,,,,,,,,,,,0.00861406,,,,,,,
2024-25,12436583,36,31,Crystal_Palace,Away,1438837,606921.0,Romain Esse,romain-esse,M,True,0.0,,12.0,,,,0.0,,,,5.0,1.0,6.0,1.0,,1.0,,,1.0,3.0,1.0,1.0,,,,,2.0,,,,,,,,,,6.0,1.0,7.0,1.0,10.0,,,,,,,,,,,,,6.5,,,,,,,,,,,,,0.0277067,,,,,,,
2024-25,12436533,37,21,West_Ham_United,Home,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,0.0,,59.0,,,,0.0,1.0,,3.0,14.0,22.0,35.0,,3.0,1.0,,,,,5.0,,1.0,1.0,,,6.0,,,,2.0,,5.0,,3.0,,20.0,22.0,37.0,1.0,47.0,1.0,,1.0,,,,,,,,,,7.1,,,,,,,,,,,,,0.15329,,,,,,,
2024-25,12436533,37,21,West_Ham_United,Home,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,False,0.0,1.0,90.0,,,,3.0,,,1.0,12.0,3.0,15.0,1.0,,4.0,2.0,1.0,2.0,11.0,4.0,1.0,,,1.0,,20.0,,,,1.0,8.0,2.0,,1.0,,19.0,6.0,23.0,1.0,47.0,1.0,2.0,1.0,,,,,,,,,,6.9,2.0,,,,,,,,,,,,0.0341313,0.1646,0.4133,,,,,
2024-25,12436533,37,21,West_Ham_United,Home,609752,197024.0,Guido Rodríguez,guido-rodriguez,M,False,0.0,,58.0,,,,0.0,,,3.0,7.0,14.0,21.0,,2.0,3.0,,,,3.0,5.0,2.0,1.0,,,,4.0,,,,4.0,1.0,1.0,,4.0,,10.0,14.0,23.0,2.0,36.0,1.0,,,,,,,,,,,,6.7,,,,,,,,,,,,,0.0178779,,,,,,,
2024-25,12436533,37,21,West_Ham_United,Home,799041,215439.0,Tomáš Souček,tomas-soucek,M,False,0.0,,58.0,,,,1.0,,,1.0,3.0,8.0,11.0,2.0,1.0,1.0,,,2.0,5.0,3.0,1.0,,,1.0,,7.0,,,,3.0,,,,1.0,,7.0,8.0,15.0,2.0,25.0,,,1.0,,,,,,,,,,6.8,1.0,,,,,,,,,,,,0.00108417,0.0405,0.0276,,,,,
2024-25,12436533,37,21,West_Ham_United,Home,832427,224860.0,Carlos Soler,carlos-soler,M,True,0.0,,31.0,,,,1.0,1.0,,2.0,17.0,4.0,20.0,1.0,1.0,,,,,3.0,3.0,2.0,,4.0,1.0,,3.0,,,,,,3.0,,2.0,,20.0,4.0,21.0,1.0,29.0,1.0,,,,,,,,,,,,7.2,,,,,,,,,,,,,0.629221,0.1205,0.4689,,,,,
2024-25,12436533,37,21,West_Ham_United,Home,839981,224024.0,Lucas Paquetá,lucas-paqueta,M,True,0.0,,32.0,,,,1.0,,,5.0,20.0,7.0,27.0,,,3.0,1.0,,1.0,3.0,2.0,1.0,1.0,,,,10.0,,,,,3.0,1.0,,5.0,,27.0,7.0,33.0,,46.0,,2.0,,,,,,,,,,,6.7,1.0,,,,,,,,,,,,0.0415459,0.1378,,,,,,
2024-25,12436533,37,17,Nottingham_Forest,Away,843754,210462.0,Ibrahim Sangaré,ibrahim-sangare,M,False,0.0,,83.0,,,,0.0,,,,14.0,16.0,30.0,1.0,2.0,4.0,,1.0,2.0,4.0,4.0,,2.0,,,1.0,4.0,,,,4.0,,,,1.0,,15.0,17.0,32.0,1.0,47.0,1.0,,,,,,,,,,,,6.8,,,,,,,,,,,,,0.0783073,,,,,,,
2024-25,12436533,37,17,Nottingham_Forest,Away,846252,204968.0,Ryan Yates,ryan-yates,M,True,0.0,,12.0,,,,0.0,,,,2.0,1.0,3.0,,,2.0,,,,,,,,,,,1.0,,,,,,,,1.0,,3.0,1.0,4.0,,4.0,,,,,,,,,,,,,6.5,,,,,,,,,,,,,0.0005101,,,,,,,
2024-25,12436533,37,21,West_Ham_United,Home,847151,213999.0,Edson Álvarez,edson-alvarez,M,True,0.0,,32.0,,,,0.0,,,1.0,12.0,14.0,26.0,1.0,1.0,4.0,,,1.0,5.0,2.0,2.0,,1.0,,,6.0,,,,1.0,1.0,,,3.0,,14.0,15.0,29.0,1.0,37.0,,,1.0,,,,,,,,,,6.6,1.0,,,,,,,,,,,,0.0118758,,,,,,,
2024-25,12436533,37,17,Nottingham_Forest,Away,865912,222531.0,Morgan Gibbs-White,morgan-gibbs-white,M,False,0.0,1.0,84.0,,,,3.0,1.0,,3.0,20.0,9.0,28.0,4.0,,4.0,1.0,,1.0,7.0,1.0,1.0,2.0,1.0,2.0,1.0,8.0,,,,,1.0,3.0,,3.0,,25.0,10.0,32.0,,46.0,1.0,,,,,,,,1.0,1.0,,,7.8,,,,,,,,,,,,,0.228094,1.1398,1.4074,,,,,
2024-25,12436533,37,17,Nottingham_Forest,Away,867442,209046.0,Callum Hudson Odoi,callum-hudson-odoi,M,True,0.0,,24.0,,,,0.0,,,,3.0,,3.0,,,,,,,,6.0,,,,,,4.0,,,,1.0,1.0,1.0,,,,5.0,,4.0,2.0,14.0,3.0,1.0,,,,,,,,,,,6.9,1.0,,,,,,,,,,,,0.0005414,,,,,,,
2024-25,12436533,37,17,Nottingham_Forest,Away,871765,250199.0,Nicolás Domínguez,nicolas-dominguez,M,False,0.0,,89.0,,,,1.0,,,,16.0,14.0,30.0,1.0,2.0,8.0,1.0,3.0,,4.0,8.0,,,,,,8.0,,,,5.0,,,,1.0,,21.0,15.0,36.0,6.0,51.0,,,3.0,,,,,,,,,,7.0,2.0,,,,,,,,,,,,0.0215497,0.0059,,,,,,
2024-25,12436533,37,21,West_Ham_United,Home,905163,460842.0,Mohammed Kudus,mohammed-kudus,M,False,0.0,,79.0,,,,3.0,2.0,,,12.0,12.0,22.0,,1.0,5.0,1.0,,1.0,6.0,7.0,,,1.0,,,15.0,,,2.0,,7.0,5.0,,,,15.0,13.0,23.0,2.0,50.0,2.0,2.0,1.0,,,,,,,,,,6.7,4.0,,,,,,,,,,,,0.101218,0.151,,,,,,
2024-25,12436533,37,17,Nottingham_Forest,Away,994546,215379.0,Elliot Anderson,elliot-anderson,M,False,0.0,,83.0,,,,0.0,1.0,,3.0,24.0,14.0,37.0,3.0,1.0,3.0,,3.0,2.0,12.0,7.0,3.0,1.0,1.0,,,15.0,,,,3.0,1.0,4.0,,3.0,,31.0,15.0,42.0,5.0,66.0,1.0,,3.0,,,,,,1.0,,,,7.2,3.0,,,,,,,,,,,,0.243051,,,,,,,
2024-25,12436533,37,21,West_Ham_United,Home,1016893,577114.0,Luís Guilherme,luis-guilherme,M,True,0.0,,11.0,,,,1.0,,,,8.0,3.0,11.0,,,,1.0,,,2.0,2.0,,,,,,2.0,,,,,4.0,,,,,8.0,3.0,11.0,,16.0,,2.0,,,,,,,,,,,6.6,,,,,,,,,,,,,0.00969294,0.1308,,,,,,
2024-25,12436533,37,17,Nottingham_Forest,Away,1064039,513046.0,Danilo Santos,danilo-oliveira,M,True,0.0,,24.0,,,,0.0,,,1.0,2.0,3.0,5.0,1.0,,1.0,,1.0,,3.0,2.0,1.0,1.0,,,,2.0,,,,,,,,2.0,,3.0,4.0,7.0,2.0,11.0,,,1.0,,,,,,,,,,6.6,,,,,,,,,,,,,0.00032041,,,,,,,
2024-25,12436534,37,40,Ipswich_Town,Away,108515,74944.0,Sam Morsy,sam-morsy,M,False,0.0,,88.0,,,,1.0,2.0,,3.0,25.0,27.0,50.0,,,6.0,,1.0,1.0,3.0,3.0,1.0,,4.0,,,12.0,,,1.0,1.0,1.0,2.0,,7.0,,32.0,28.0,58.0,1.0,72.0,1.0,1.0,1.0,,,,,,1.0,,,,7.4,2.0,,,,,,,,,,,,0.287387,0.014,,,,,,
2024-25,12436534,37,40,Ipswich_Town,Away,204300,106606.0,Massimo Luongo,massimo-luongo,M,True,0.0,,2.0,,,,0.0,,,,,2.0,2.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,1.0,2.0,3.0,1.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,5.522e-05,,,,,,,
2024-25,12436534,37,40,Ipswich_Town,Away,784625,196411.0,Conor Chaplin,conor-chaplin,M,True,0.0,,19.0,,,,2.0,,,1.0,3.0,4.0,7.0,,,,2.0,,1.0,1.0,2.0,,,,,,2.0,,,,,,,,1.0,,3.0,4.0,7.0,2.0,17.0,,,,,,,,,,,,,6.6,1.0,,,,,,,,,,,,0.00273218,0.1031,,,,,,
2024-25,12436534,37,13,Leicester_City,Home,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,False,1.0,,88.0,,,,0.0,,,,13.0,21.0,34.0,3.0,2.0,2.0,,4.0,,7.0,6.0,,2.0,1.0,,,8.0,,,,2.0,,,,1.0,,17.0,23.0,40.0,4.0,52.0,,,1.0,,,,,,,,,,6.9,2.0,,,,,,,,,,,,0.0167647,,,,,,,
2024-25,12436534,37,40,Ipswich_Town,Away,856669,231899.0,Jack Taylor,jack-taylor,M,True,0.0,,19.0,,,,0.0,,,2.0,8.0,4.0,12.0,1.0,,2.0,,2.0,,3.0,,,,,,,2.0,,,,,,,,2.0,,10.0,4.0,14.0,,15.0,,,,,,,,,,,,,6.4,,,,,,,,,,,,,0.00458337,,,,,,,
2024-25,12436534,37,40,Ipswich_Town,Away,857671,454667.0,Jens-Lys Cajuste,jens-lys-cajuste,M,False,0.0,,71.0,,,,2.0,1.0,,2.0,14.0,15.0,28.0,,1.0,3.0,1.0,,,3.0,3.0,1.0,,1.0,,,8.0,,,1.0,,4.0,1.0,,3.0,,20.0,15.0,34.0,,45.0,,2.0,,,,,,,,,,,6.8,,,,,,,,,,,,,0.0794192,0.1708,,,,,,
2024-25,12436534,37,13,Leicester_City,Home,859901,209042.0,Oliver Skipp,oliver-skipp,M,True,0.0,,8.0,,,,0.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,6.5,,,,,,,,,,,,,2.58e-06,,,,,,,
2024-25,12436534,37,13,Leicester_City,Home,887581,225902.0,Boubakary Soumaré,boubakary-soumare,M,False,0.0,,90.0,,,,0.0,,,1.0,19.0,28.0,47.0,2.0,,6.0,,,,4.0,4.0,1.0,1.0,,,,6.0,,,,1.0,1.0,,,2.0,,21.0,30.0,51.0,3.0,61.0,1.0,,2.0,,,,,,,,,,6.8,1.0,,,,,,,,,,,,0.0145066,,,,,,,
2024-25,12436534,37,40,Ipswich_Town,Away,921005,443261.0,Jack Clarke,jack-clarke,M,False,0.0,,71.0,,,,1.0,,,,11.0,6.0,17.0,1.0,,3.0,1.0,,1.0,5.0,6.0,,,2.0,,,12.0,,,,,4.0,,,,,13.0,9.0,22.0,3.0,40.0,2.0,1.0,2.0,1.0,,,,,,,,,6.2,3.0,,,,,,,,,,,,0.046536,0.0987,,,,,,
2024-25,12436534,37,40,Ipswich_Town,Away,973556,474120.0,Julio Enciso,julio-enciso,M,False,0.0,,71.0,,,,4.0,,,,7.0,3.0,10.0,,,1.0,1.0,,2.0,7.0,4.0,,,2.0,1.0,,16.0,,,2.0,,8.0,2.0,,1.0,,13.0,3.0,14.0,,39.0,1.0,3.0,,,,,,,,,,,6.7,2.0,,,,,,,,,,,,0.0175982,0.2079,0.0249,,,,,
2024-25,12436534,37,13,Leicester_City,Home,1065134,461587.0,Kasey McAteer,kasey-mcateer,M,False,0.0,1.0,80.0,,,,3.0,,,,9.0,4.0,13.0,,1.0,5.0,,1.0,3.0,7.0,3.0,2.0,1.0,,2.0,1.0,10.0,,,1.0,,1.0,2.0,,,,14.0,4.0,16.0,1.0,32.0,1.0,,1.0,,,,,1.0,,,,,7.4,1.0,,,,,,,,,,,,0.00669205,0.1653,0.264,,,,,
2024-25,12436534,37,40,Ipswich_Town,Away,1090963,503301.0,Omari Hutchinson,omari-hutchinson,M,False,0.0,,90.0,,,,3.0,1.0,,,13.0,11.0,23.0,,,7.0,1.0,1.0,1.0,7.0,11.0,,1.0,3.0,,,16.0,,,2.0,1.0,9.0,4.0,,1.0,1.0,18.0,11.0,25.0,1.0,63.0,6.0,4.0,1.0,,,,,,,,,,7.4,4.0,,,,,,,,,,,,0.218852,0.2741,,,,,,
2024-25,12436534,37,13,Leicester_City,Home,1117025,536916.0,Facundo Buonanotte,facundo-buonanotte,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-25,12436534,37,13,Leicester_City,Home,1126569,513527.0,Bilal El Khannouss,bilal-el-khannouss,M,False,0.0,,90.0,,,,1.0,,,9.0,21.0,19.0,40.0,1.0,,3.0,,1.0,2.0,8.0,6.0,2.0,,4.0,,,15.0,,,1.0,,5.0,2.0,,10.0,,29.0,20.0,47.0,3.0,64.0,,3.0,3.0,,,,,,,,,,7.5,2.0,,,,,,,,,,,,0.0902657,0.042,,,,,,
2024-25,12436534,37,13,Leicester_City,Home,1861707,649208.0,Jeremy Monga,jeremy-monga,M,True,0.0,,26.0,,,,1.0,,,,5.0,1.0,6.0,,,1.0,1.0,,,1.0,4.0,,,,,,6.0,,,,,1.0,1.0,,,,7.0,1.0,7.0,1.0,17.0,3.0,,,,,,,,,,,,6.7,3.0,,,,,,,,,,,,0.00579671,0.0234,,,,,,
2024-25,12436577,37,7,Aston_Villa,Home,98435,88894.0,Ross Barkley,ross-barkley,M,True,0.0,,9.0,,,,0.0,,,,3.0,4.0,7.0,,,,,,,,1.0,,,,,,1.0,,,,,1.0,,,,,4.0,4.0,8.0,,9.0,,1.0,,,,,,,,,,,6.7,,,,,,,,,,,,,0.00342976,,,,,,,
2024-25,12436577,37,7,Aston_Villa,Home,250223,122806.0,John McGinn,john-mcginn,M,False,0.0,,89.0,,,,3.0,2.0,,,26.0,2.0,26.0,,1.0,3.0,,,2.0,2.0,6.0,,,3.0,,,9.0,,,3.0,,2.0,4.0,,1.0,,32.0,2.0,30.0,2.0,48.0,1.0,2.0,2.0,,,,,,,,,,7.8,1.0,,,,,,,,,,,,0.145224,0.1109,,,,,,
2024-25,12436577,37,7,Aston_Villa,Home,361004,174292.0,Marco Asensio,marco-asensio,M,False,0.0,,90.0,,,,4.0,,,2.0,29.0,6.0,35.0,,,1.0,1.0,,,,5.0,,,2.0,1.0,1.0,19.0,,,2.0,,4.0,11.0,,3.0,,46.0,7.0,42.0,,67.0,1.0,4.0,,,,,,,,,,,8.1,1.0,,,,,,,,,,,,0.158435,0.1724,0.2241,,,,,
2024-25,12436577,37,6,Tottenham_Hotspur,Away,791190,202993.0,Rodrigo Bentancur,rodrigo-bentancur,M,True,0.0,,16.0,,,,0.0,,,,4.0,4.0,8.0,,,,,,,,1.0,,,,,,,,,,,,,,,,4.0,4.0,8.0,1.0,9.0,,,1.0,,,,,,,,,,6.7,,,,,,,,,,,,,0.00075317,,,,,,,
2024-25,12436577,37,7,Aston_Villa,Home,808590,215711.0,Leon Bailey,leon-bailey,M,True,0.0,,1.0,,,,0.0,,,,4.0,,4.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,4.0,,4.0,1.0,6.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.00348018,,,,,,,
2024-25,12436577,37,7,Aston_Villa,Home,826204,226944.0,Boubacar Kamara,boubacar-kamara,M,False,0.0,1.0,90.0,,,,1.0,,,,27.0,18.0,45.0,1.0,2.0,4.0,,,2.0,4.0,5.0,1.0,,1.0,1.0,,11.0,,,,,,,,,,34.0,18.0,52.0,1.0,62.0,2.0,,1.0,,,,,,,,,,7.6,2.0,,,,,,,,,,,,0.135903,0.0374,0.0451,,,,,
2024-25,12436577,37,6,Tottenham_Hotspur,Away,844842,227127.0,Yves Bissouma,yves-bissouma,M,True,0.0,,37.0,,,,0.0,,,,8.0,2.0,10.0,,,1.0,,,,1.0,,1.0,1.0,,,,5.0,,,,2.0,,,,2.0,,11.0,4.0,15.0,,22.0,,,,,,,,,,,,,6.5,,,,,,,,,,,,,0.00480679,,,,,,,
2024-25,12436577,37,7,Aston_Villa,Home,923973,449871.0,Amadou Onana,amadou-onana,M,False,0.0,,88.0,,,,0.0,1.0,,2.0,33.0,9.0,41.0,1.0,,1.0,,,,2.0,6.0,1.0,1.0,1.0,,,4.0,,,,,1.0,1.0,,3.0,,35.0,11.0,45.0,4.0,57.0,1.0,1.0,4.0,,,,,,1.0,,,,7.7,,,,,,,,,,,,,0.172411,,,,,,,
2024-25,12436577,37,7,Aston_Villa,Home,948261,244850.0,Morgan Rogers,morgan-rogers,M,False,1.0,,90.0,,,,2.0,1.0,,,17.0,7.0,23.0,1.0,,4.0,1.0,1.0,,2.0,2.0,,,2.0,1.0,,11.0,,,,,,3.0,,1.0,,26.0,7.0,30.0,1.0,40.0,1.0,,1.0,,,,,,,1.0,,,7.1,2.0,,,,,,,,,,,,0.0816491,0.3638,0.7952,,,,,
2024-25,12436577,37,6,Tottenham_Hotspur,Away,1002711,482442.0,Pape Matar Sarr,pape-matar-sarr,M,False,0.0,,53.0,,,,0.0,,,1.0,1.0,9.0,10.0,1.0,2.0,3.0,,,,3.0,3.0,2.0,2.0,,,,3.0,,,,3.0,,,,2.0,,4.0,9.0,13.0,1.0,21.0,,,1.0,,,,,,,,,,6.8,,,,,,,,,,,,,0.00023536,,,,,,,
2024-25,12436577,37,7,Aston_Villa,Home,1089388,515597.0,Lamare Bogarde,lamare-bogarde,M,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
