season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576298,37,6,Tottenham_Hotspur,Home,791190,202993.0,Rodrigo Bentancur,rodrigo-bentancur,M,False,,,5.0,53.0,24.0,77.0,1.0,6.0,6.0,,,,1.0,,1.0,5.0,8.0,,,2.0,,,,,,,2.0,,90.0,1.0,,,,,,,12.0,,7.5,,,2.0,,3.0,1.0,1.0,,7.0,,59.0,28.0,86.0,3,1.0,98.0,1.0,,1.0,1.0,,,,,,,
2021-22,9576298,37,6,Tottenham_Hotspur,Home,928124,445044.0,Dejan Kulusevski,dejan-kulusevski,M,True,,,,1.0,,1.0,,,,,,,1.0,,,3.0,,,,2.0,,,,,,,,,11.0,,,,,,,,1.0,,6.2,,,,,,,1.0,,,,2.0,,1.0,0,,2.0,,,,,,,,,,,
2021-22,9576298,37,90,Burnley,Away,935543,433154.0,Dwight McNeil,dwight-mcneil,M,False,2.0,,5.0,15.0,15.0,28.0,1.0,,3.0,,,1.0,2.0,,,4.0,2.0,,,,,,,,,1.0,3.0,,90.0,,1.0,,,,,,4.0,,7.0,,,,,2.0,2.0,2.0,,7.0,,18.0,15.0,31.0,1,,45.0,,1.0,1.0,,,,,,,,
2021-22,9576298,37,90,Burnley,Away,952627,465299.0,Anthony Mancini,anthony-mancini,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576298,37,6,Tottenham_Hotspur,Home,966552,448791.0,Harvey White,harvey-white,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576298,37,6,Tottenham_Hotspur,Home,997136,461201.0,Matthew Craig,matthew-craig,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576298,37,90,Burnley,Away,1085982,461567.0,Owen Dodgson,owen-dodgson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576310,37,21,West_Ham_United,Home,9741,18073.0,Mark Noble,mark-noble,M,True,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,5.0,,6.4,,,,,1.0,,,,3.0,,6.0,,6.0,0,,7.0,,,,,,,,,,,
2021-22,9576310,37,43,Manchester_City,Away,13630,27789.0,Fernandinho,fernandinho,M,False,,,2.0,32.0,27.0,59.0,1.0,3.0,8.0,,,,2.0,,,4.0,7.0,,1.0,1.0,,,,,,,1.0,,90.0,,,,,,,,4.0,,6.5,,,2.0,,1.0,1.0,,,3.0,,34.0,29.0,63.0,2,3.0,73.0,,,1.0,2.0,,,,,,,
2021-22,9576310,37,21,West_Ham_United,Home,41116,56377.0,Andriy Yarmolenko,andriy-yarmolenko,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576310,37,43,Manchester_City,Away,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576310,37,43,Manchester_City,Away,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,False,2.0,,2.0,41.0,5.0,44.0,,,6.0,,,2.0,1.0,,2.0,4.0,3.0,,,,,,,,,,4.0,,90.0,1.0,,,,,,,18.0,,7.2,,,1.0,,1.0,1.0,6.0,,5.0,,53.0,7.0,54.0,4,2.0,74.0,1.0,1.0,,2.0,,,,,,,
2021-22,9576310,37,43,Manchester_City,Away,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,False,,,2.0,33.0,7.0,40.0,,1.0,3.0,,1.0,2.0,,,1.0,2.0,3.0,,,,,,,,,,3.0,,90.0,1.0,,,,,1.0,,22.0,,7.0,,,,,,2.0,13.0,,2.0,,52.0,7.0,46.0,3,,70.0,1.0,1.0,1.0,,,,,,,,
2021-22,9576310,37,43,Manchester_City,Away,189061,114283.0,Jack Grealish,jack-grealish,M,False,1.0,,1.0,50.0,1.0,50.0,3.0,2.0,1.0,,,4.0,,,1.0,5.0,7.0,,,1.0,,1.0,,,,1.0,3.0,,90.0,1.0,,,,,,,8.0,,8.1,,,1.0,,1.0,2.0,2.0,,1.0,,55.0,1.0,54.0,6,1.0,72.0,2.0,2.0,2.0,1.0,,,,,,,
2021-22,9576310,37,21,West_Ham_United,Home,220315,86934.0,Manuel Lanzini,manuel-lanzini,M,False,1.0,,2.0,5.0,10.0,14.0,,,4.0,,,,1.0,,1.0,2.0,2.0,,,,,,,,,4.0,,,77.0,,,,,,,,5.0,,6.7,,,,,,,1.0,,2.0,,5.0,10.0,14.0,0,1.0,29.0,3.0,1.0,,,,,,,,,
2021-22,9576310,37,43,Manchester_City,Away,331209,165809.0,Bernardo Silva,bernardo-silva,M,False,,,2.0,52.0,20.0,72.0,,,9.0,,,1.0,,,,,1.0,,,,,,,,,,1.0,,90.0,1.0,,,,,,,11.0,,6.9,,,,,,,5.0,,4.0,,61.0,21.0,77.0,2,1.0,88.0,1.0,,,,,,,,,,
2021-22,9576310,37,21,West_Ham_United,Home,357596,180151.0,Nikola Vlašić,nikola-vlasic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576310,37,21,West_Ham_United,Home,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,False,2.0,,1.0,5.0,1.0,4.0,1.0,2.0,4.0,,,1.0,,,1.0,3.0,5.0,,,1.0,,2.0,,,,1.0,,,90.0,2.0,,,,,,,9.0,,8.4,,,1.0,,,1.0,3.0,,3.0,1.0,10.0,2.0,9.0,4,1.0,25.0,2.0,1.0,1.0,1.0,,,,,,,
2021-22,9576310,37,21,West_Ham_United,Home,799041,215439.0,Tomáš Souček,tomas-soucek,M,False,,,2.0,7.0,3.0,10.0,8.0,5.0,4.0,,,,2.0,,,10.0,5.0,,,,,,,,,1.0,1.0,,90.0,,2.0,,,,,,13.0,,6.5,,,,,5.0,,1.0,,4.0,,18.0,5.0,22.0,0,,35.0,,,,,,,,,,,
2021-22,9576310,37,21,West_Ham_United,Home,816763,217593.0,Pablo Fornals,pablo-fornals,M,False,1.0,,2.0,9.0,10.0,18.0,1.0,,11.0,1.0,,,2.0,,,5.0,3.0,,,,1.0,,,,,2.0,2.0,,89.0,,,,,,,,10.0,,7.3,,,,,2.0,2.0,3.0,,2.0,,14.0,11.0,22.0,0,3.0,39.0,2.0,,,2.0,,,,,,,
2021-22,9576310,37,21,West_Ham_United,Home,825740,195728.0,Alex Král,alex-kral,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576310,37,43,Manchester_City,Away,827606,220566.0,Rodri,rodri,M,False,,,8.0,71.0,22.0,93.0,1.0,7.0,5.0,,,1.0,,,1.0,3.0,11.0,,,1.0,1.0,,,,,2.0,1.0,1.0,90.0,1.0,,,,,,,9.0,,8.1,,,2.0,,1.0,1.0,,,12.0,,78.0,22.0,100.0,4,3.0,120.0,1.0,,1.0,2.0,,,,,,,
2021-22,9576310,37,21,West_Ham_United,Home,856714,204480.0,Declan Rice,declan-rice,M,False,,,,7.0,9.0,16.0,1.0,3.0,2.0,,,,2.0,,,4.0,8.0,,,,,,,,,3.0,,,90.0,,1.0,,,,,,5.0,,7.1,,,,,4.0,1.0,1.0,,,,9.0,11.0,19.0,0,5.0,38.0,,,,3.0,,,,,,,
2021-22,9576310,37,43,Manchester_City,Away,859765,209244.0,Phil Foden,phil-foden,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576310,37,21,West_Ham_United,Home,976153,248865.0,Armstrong Oko-Flex,armstrong-oko-flex,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576310,37,43,Manchester_City,Away,982780,244851.0,Cole Palmer,cole-palmer,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576310,37,43,Manchester_City,Away,1069488,514356.0,Roméo Lavia,romeo-lavia,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576356,37,4,Newcastle_United,Home,42699,56983.0,Matt Ritchie,matt-ritchie,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576356,37,3,Arsenal,Away,44760,58822.0,Cédric Soares,cedric-soares,M,True,,,2.0,12.0,11.0,23.0,1.0,,1.0,,,,,,,1.0,3.0,,,,,,,,,,,,51.0,,,,,,,,6.0,,6.7,,,1.0,,,,3.0,,3.0,,18.0,11.0,26.0,1,3.0,35.0,,,,1.0,,,,,,,
2021-22,9576356,37,3,Arsenal,Away,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,,,4.0,19.0,23.0,42.0,,,3.0,,,,,,,3.0,4.0,,,3.0,,,,,,,1.0,,90.0,,,,,,,,8.0,,7.0,,,1.0,,3.0,2.0,,,4.0,,25.0,24.0,49.0,1,1.0,62.0,1.0,1.0,2.0,,,,,,,,
2021-22,9576356,37,4,Newcastle_United,Home,138261,90105.0,Ryan Fraser,ryan-fraser,M,True,,,,1.0,2.0,3.0,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,1.0,,13.0,1.0,,,,,,,2.0,,6.6,,,,,,,1.0,,,,3.0,2.0,4.0,1,,7.0,,,,,,,,,,,
2021-22,9576356,37,3,Arsenal,Away,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,False,,,2.0,23.0,16.0,39.0,2.0,1.0,2.0,,,1.0,2.0,,,4.0,4.0,,,,,,,,,,1.0,,90.0,1.0,,,,,,,3.0,,6.8,,,,,2.0,,,,2.0,,24.0,17.0,41.0,2,1.0,51.0,1.0,2.0,,,,,,,,,
2021-22,9576356,37,4,Newcastle_United,Home,333373,179018.0,Miguel Almirón,miguel-almiron,M,False,,,1.0,23.0,5.0,28.0,,,,,,1.0,1.0,,,2.0,6.0,,,,,,,,,,1.0,,76.0,,,,,,,,6.0,,7.0,,,,,,3.0,,,1.0,,26.0,5.0,31.0,1,3.0,44.0,1.0,1.0,2.0,3.0,,,,,,,
2021-22,9576356,37,3,Arsenal,Away,547410,184029.0,Martin Ødegaard,martin-degaard,M,False,1.0,,1.0,17.0,8.0,24.0,1.0,1.0,6.0,,,1.0,2.0,,1.0,8.0,7.0,,,2.0,,,,,,,3.0,,90.0,,,,,,,,9.0,,6.7,,,,,1.0,4.0,3.0,,1.0,,21.0,9.0,27.0,1,2.0,44.0,1.0,2.0,2.0,1.0,,,,,,,
2021-22,9576356,37,4,Newcastle_United,Home,560128,180974.0,Joelinton,joelinton,M,False,,,1.0,11.0,7.0,18.0,2.0,2.0,6.0,,,1.0,,,2.0,10.0,5.0,,,5.0,,,,,,,1.0,,90.0,,1.0,,,,,,13.0,,7.0,,,1.0,,2.0,2.0,2.0,,1.0,,16.0,10.0,24.0,2,2.0,41.0,1.0,,1.0,,,,,,,,
2021-22,9576356,37,4,Newcastle_United,Home,866191,180135.0,Sean Longstaff,sean-longstaff,M,False,,,3.0,19.0,9.0,28.0,1.0,,2.0,,,1.0,1.0,,2.0,4.0,4.0,,,,,,,,,,2.0,,90.0,,,,,,,,8.0,,6.9,,,,,,,2.0,,4.0,,24.0,9.0,31.0,1,4.0,44.0,1.0,,,3.0,,,,,,,
2021-22,9576356,37,4,Newcastle_United,Home,866469,208706.0,Bruno Guimarães,bruno-guimaraes,M,False,1.0,,4.0,30.0,11.0,40.0,,1.0,8.0,,,1.0,1.0,,1.0,3.0,8.0,,,1.0,,1.0,,,,1.0,2.0,,90.0,1.0,1.0,,,,,,15.0,,8.3,,,,,2.0,1.0,3.0,,7.0,1.0,38.0,14.0,49.0,2,3.0,73.0,3.0,3.0,1.0,2.0,,,,,,,
2021-22,9576356,37,3,Arsenal,Away,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,False,,,,4.0,2.0,6.0,,,1.0,,,,,,1.0,3.0,2.0,,,,,,,,,1.0,,,53.0,,,,,,,,7.0,,6.5,,,,,2.0,2.0,2.0,,,,6.0,4.0,8.0,0,2.0,19.0,,,,1.0,,,,,,,
2021-22,9576356,37,3,Arsenal,Away,901892,437742.0,Albert Sambi Lokonga,albert-sambi-lokonga,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576356,37,3,Arsenal,Away,1067114,498046.0,Salah Oulad M'Hand,salah-oulad-mhand,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576356,37,3,Arsenal,Away,1101040,450544.0,Charlie Patiño,charlie-patino,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576362,37,31,Crystal_Palace,Away,45944,55037.0,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,1.0,13.0,46.0,59.0,1.0,1.0,5.0,,,,,,,3.0,4.0,,,2.0,,,,,,2.0,,,90.0,,,,,,,,10.0,,6.9,,,,,2.0,1.0,1.0,,5.0,,19.0,50.0,68.0,0,2.0,79.0,,,1.0,2.0,,,,,,,
2021-22,9576362,37,31,Crystal_Palace,Away,50294,66975.0,Luka Milivojević,luka-milivojevic,M,False,5.0,,4.0,10.0,29.0,34.0,,1.0,11.0,,,,,,,3.0,2.0,,,3.0,,,,,,2.0,3.0,,78.0,,,,,,,,5.0,,7.5,,,,,,,6.0,,5.0,,14.0,30.0,38.0,0,1.0,47.0,,,,,,,,,,,
2021-22,9576362,37,31,Crystal_Palace,Away,111850,82403.0,Wilfried Zaha,wilfried-zaha,M,False,,,,10.0,,10.0,2.0,1.0,1.0,,,1.0,2.0,,4.0,17.0,9.0,,,3.0,,,,,,,1.0,,90.0,1.0,,,,,,,20.0,,6.3,,,,,,8.0,,,1.0,,15.0,2.0,17.0,2,3.0,43.0,3.0,3.0,2.0,,,,,,,,
2021-22,9576362,37,7,Aston_Villa,Home,119159,84583.0,Philippe Coutinho,philippe-coutinho,M,False,,,1.0,38.0,19.0,57.0,2.0,,1.0,,,1.0,2.0,,,4.0,5.0,,,,,,,,,1.0,,,90.0,1.0,,,,,,,11.0,,7.2,,,1.0,,1.0,,,,2.0,,46.0,20.0,66.0,3,4.0,80.0,2.0,1.0,,2.0,,,,,,,
2021-22,9576362,37,31,Crystal_Palace,Away,148710,86417.0,Jeffrey Schlupp,jeffrey-schlupp,M,True,,,,1.0,2.0,3.0,,,2.0,,,,1.0,,,3.0,,,,1.0,,1.0,,,,1.0,,,12.0,1.0,1.0,,,,,,3.0,,7.3,,,,,1.0,1.0,,,1.0,,2.0,3.0,5.0,1,,10.0,,,,,,,,,,,
2021-22,9576362,37,31,Crystal_Palace,Away,193554,108413.0,Will Hughes,will-hughes,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576362,37,7,Aston_Villa,Home,250133,122775.0,Morgan Sanson,morgan-sanson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576362,37,7,Aston_Villa,Home,250223,122806.0,John McGinn,john-mcginn,M,False,,,4.0,26.0,11.0,37.0,1.0,1.0,6.0,,,,2.0,,3.0,10.0,15.0,,,4.0,,,,,,1.0,1.0,,90.0,1.0,,,,,,,17.0,,7.5,,,,,,2.0,,,6.0,,36.0,12.0,48.0,1,6.0,73.0,2.0,6.0,2.0,4.0,,,,,,,
2021-22,9576362,37,7,Aston_Villa,Home,556904,184704.0,Marvelous Nakamba,marvelous-nakamba,M,False,,,1.0,15.0,13.0,28.0,2.0,,10.0,,,,1.0,,,4.0,5.0,,,1.0,,,,,,,,,66.0,,,,,,,,6.0,,7.0,,,,,1.0,2.0,,,2.0,,15.0,18.0,33.0,0,3.0,41.0,1.0,,2.0,2.0,,,,,,,
2021-22,9576362,37,7,Aston_Villa,Home,783126,195546.0,Emiliano Buendía,emiliano-buendia,M,True,,,,12.0,5.0,17.0,1.0,,1.0,,,1.0,,,1.0,3.0,2.0,,,1.0,,,,,,,1.0,,19.0,,,,,,,,6.0,,6.8,,,,,,,1.0,,,,15.0,5.0,19.0,1,,27.0,1.0,2.0,,,,,,,,,
2021-22,9576362,37,31,Crystal_Palace,Away,864921,232413.0,Eberechi Eze,eberechi-eze,M,False,,,2.0,18.0,11.0,29.0,,,4.0,,,1.0,,,,4.0,5.0,,,1.0,,,,,,2.0,2.0,,78.0,,,,,,,,8.0,,7.0,,,1.0,,,5.0,,,2.0,,20.0,12.0,32.0,2,3.0,48.0,2.0,,2.0,1.0,,,,,,,
2021-22,9576362,37,7,Aston_Villa,Home,867887,230046.0,Douglas Luiz,douglas-luiz,M,False,3.0,,,25.0,25.0,47.0,1.0,,6.0,,,1.0,,,2.0,5.0,1.0,,,2.0,,,,,,,2.0,,90.0,,,,,,,,11.0,,6.6,,,,,,1.0,3.0,,1.0,,28.0,27.0,52.0,1,1.0,68.0,2.0,,,1.0,,,,,,,
2021-22,9576362,37,31,Crystal_Palace,Away,904970,232787.0,Conor Gallagher,conor-gallagher,M,False,1.0,,,18.0,20.0,37.0,2.0,2.0,4.0,,,2.0,,,3.0,6.0,9.0,,,2.0,,,,,,3.0,,,90.0,1.0,,,,,,,17.0,,7.1,,,,,,4.0,6.0,,2.0,,29.0,21.0,44.0,3,,76.0,2.0,3.0,4.0,,,,,,,,
2021-22,9576362,37,7,Aston_Villa,Home,975937,232653.0,Jacob Ramsey,jacob-ramsey,M,True,,,1.0,11.0,5.0,16.0,1.0,,2.0,,,,2.0,,,3.0,,,,,,,,,,2.0,1.0,,24.0,,,,,,,,3.0,,6.5,,,,,,,,,1.0,,13.0,6.0,19.0,0,,21.0,,,,,,,,,,,
2021-22,9576362,37,31,Crystal_Palace,Away,988275,244723.0,Tyrick Mitchell,tyrick-mitchell,M,False,1.0,,2.0,17.0,22.0,38.0,,1.0,5.0,,,1.0,,,1.0,2.0,4.0,,,1.0,,,,,,2.0,,,90.0,,,,,,,,14.0,,7.0,,,,,2.0,,2.0,,4.0,,23.0,27.0,48.0,1,2.0,73.0,1.0,1.0,,,,,,,,,
2021-22,9576362,37,7,Aston_Villa,Home,994556,478912.0,Carney Chukwuemeka,carney-chukwuemeka,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576362,37,7,Aston_Villa,Home,1085950,490094.0,Tim Iroegbunam,tim-iroegbunam,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576362,37,31,Crystal_Palace,Away,1101362,450542.0,Jesurun Rak-Sakyi,jesurun-rak-sakyi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576430,37,14,Liverpool,Away,791,15157.0,James Milner,james-milner,M,False,1.0,,4.0,55.0,32.0,86.0,1.0,2.0,10.0,,,,,,,2.0,8.0,,,1.0,,,,,,1.0,6.0,,90.0,1.0,,,,,,,16.0,,8.4,,,1.0,,1.0,,9.0,,4.0,,69.0,32.0,92.0,2,4.0,123.0,2.0,2.0,,2.0,,,,,,,
2021-22,9576430,37,14,Liverpool,Away,10577,81880.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576430,37,14,Liverpool,Away,42694,56979.0,Jordan Henderson,jordan-henderson,M,True,,,4.0,37.0,17.0,54.0,,,2.0,,,,,,,1.0,2.0,,,,,,,,,,,,45.0,,,,,,,,6.0,,6.9,,,,,,1.0,,,5.0,,42.0,17.0,59.0,0,2.0,64.0,,,,2.0,,,,,,,
2021-22,9576430,37,14,Liverpool,Away,53825,61558.0,Thiago Alcântara,thiago-alcantara,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576430,37,20,Southampton,Home,69416,78056.0,Oriol Romeu,oriol-romeu,M,True,,,1.0,2.0,3.0,5.0,,,,,,,,,,,1.0,,,,,,,,,,,,19.0,,,,,,,,2.0,,6.6,,,,,,,,,2.0,,3.0,4.0,7.0,0,1.0,8.0,,,,,,,,,,,
2021-22,9576430,37,20,Southampton,Home,115346,83283.0,Nathan Redmond,nathan-redmond,M,False,,,1.0,10.0,11.0,21.0,3.0,1.0,6.0,,,,1.0,,,6.0,2.0,,,,,1.0,,,,,,,90.0,2.0,1.0,,,,,,20.0,,6.8,,,,,3.0,3.0,2.0,,7.0,,21.0,16.0,35.0,2,,52.0,1.0,,1.0,,,,,,,,
2021-22,9576430,37,20,Southampton,Home,117083,91047.0,Stuart Armstrong,stuart-armstrong,M,True,,,,4.0,,4.0,,,,,,,2.0,,,3.0,,,,1.0,,,,,,,,,19.0,,,,,,,,2.0,,6.2,,,,,,,2.0,,,,6.0,,4.0,0,,8.0,,,,,,,,,,,
2021-22,9576430,37,20,Southampton,Home,119151,96787.0,Mohamed Elyounoussi,mohamed-elyounoussi,M,False,,,1.0,8.0,5.0,13.0,1.0,1.0,1.0,,,,1.0,,,3.0,1.0,,,1.0,,,,,,1.0,,,90.0,,,,,,,,7.0,,6.3,,,,,2.0,,,,2.0,,11.0,7.0,18.0,0,,26.0,2.0,,,,,,,,,,
2021-22,9576430,37,14,Liverpool,Away,143697,92217.0,Roberto Firmino,roberto-firmino,M,False,1.0,,1.0,29.0,10.0,38.0,1.0,,2.0,,,3.0,1.0,,2.0,5.0,5.0,,,,,,,,,1.0,3.0,,83.0,1.0,,,,,,,21.0,,7.4,,,1.0,,,5.0,1.0,,1.0,1.0,42.0,11.0,52.0,5,1.0,77.0,3.0,,4.0,,,,,,,,
2021-22,9576430,37,14,Liverpool,Away,155818,157882.0,Takumi Minamino,takumi-minamino,M,False,,,1.0,24.0,2.0,26.0,1.0,1.0,2.0,,,1.0,1.0,,3.0,7.0,4.0,,,,,1.0,,,,1.0,1.0,,90.0,2.0,,,,,,,10.0,,7.4,,,1.0,,2.0,3.0,,,2.0,,27.0,4.0,31.0,4,1.0,50.0,,1.0,1.0,1.0,,,,,,,
2021-22,9576430,37,20,Southampton,Home,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,,,1.0,11.0,15.0,26.0,,,6.0,,,1.0,4.0,,,5.0,1.0,,,1.0,,,,,,2.0,,,90.0,,1.0,,,,,,9.0,,6.4,,,,,3.0,,2.0,,4.0,,16.0,19.0,33.0,1,1.0,45.0,,,,,,,,,,,
2021-22,9576430,37,14,Liverpool,Away,365772,175592.0,Naby Keïta,naby-keita,M,True,,,,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,6.5,,,,,,,,,,,1.0,2.0,3.0,0,,3.0,,,,,,,,,,,
2021-22,9576430,37,14,Liverpool,Away,883537,244731.0,Luis Díaz,luis-diaz,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576430,37,14,Liverpool,Away,927353,206915.0,Curtis Jones,curtis-jones,M,False,,,2.0,58.0,24.0,82.0,,1.0,5.0,,,1.0,1.0,,3.0,4.0,6.0,,,,,,,,,,1.0,,90.0,,,,,,,,9.0,,7.2,,,2.0,,1.0,4.0,,,2.0,,63.0,25.0,88.0,3,1.0,101.0,,,4.0,1.0,,,,,,,
2021-22,9576430,37,20,Southampton,Home,949785,240143.0,Ibrahima Diallo,ibrahima-diallo,M,False,,,,5.0,5.0,10.0,,1.0,7.0,,,,,,3.0,4.0,3.0,,,1.0,,,,,,,,,71.0,,,,,,,,11.0,,6.2,,,,,1.0,,,,1.0,,8.0,8.0,16.0,0,2.0,27.0,1.0,,,1.0,,,,,,,
2021-22,9576430,37,14,Liverpool,Away,955245,444884.0,Harvey Elliott,harvey-elliott,M,False,1.0,,2.0,27.0,7.0,33.0,1.0,,5.0,,,1.0,,,,1.0,2.0,,,1.0,,,,,,,3.0,,65.0,,1.0,,,,,,10.0,,7.4,,,2.0,,,1.0,2.0,,2.0,,34.0,7.0,39.0,3,1.0,50.0,3.0,,1.0,,,,,,,,
2021-22,9576433,37,57,Watford,Home,27014,45268.0,Moussa Sissoko,moussa-sissoko,M,False,,,1.0,21.0,8.0,29.0,2.0,1.0,3.0,,,,,,2.0,5.0,3.0,,,,,,,,,1.0,1.0,,90.0,,,,,,,,9.0,,6.2,,,,,1.0,2.0,1.0,,1.0,,25.0,9.0,33.0,0,1.0,46.0,,,1.0,1.0,,,,,,,
2021-22,9576433,37,13,Leicester_City,Away,47737,51938.0,Marc Albrighton,marc-albrighton,M,True,1.0,,,6.0,4.0,9.0,,,3.0,1.0,,,4.0,,,6.0,4.0,,,,1.0,,,,,,1.0,,45.0,,,,,,,,9.0,,6.9,,,,,1.0,2.0,2.0,,,1.0,8.0,8.0,14.0,0,4.0,27.0,,,,1.0,,,,,,,
2021-22,9576433,37,13,Leicester_City,Away,123166,86881.0,Nampalys Mendy,nampalys-mendy,M,False,,,1.0,7.0,19.0,26.0,1.0,,4.0,,,,,,1.0,2.0,1.0,,,,,,,,,,,,45.0,,,,,,,,5.0,,6.5,,,,,,,,,2.0,,10.0,20.0,30.0,0,1.0,35.0,,,,,,,,,,,
