season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352394,33,94,Brentford,Home,907072,440089.0,Mikkel Damsgaard,mikkel-damsgaard,M,False,,,1.0,21.0,2.0,23.0,1.0,4.0,4.0,,,,5.0,,,,7.0,4.0,,,0.0135351,0.0443,,1.0,,,,,,2.0,,,79.0,,,,,,,,15.0,,7.1,,,1.0,,3.0,,1.0,,3.0,,29.0,6.0,34.0,1,,51.0,3.0,,,,
2023-24,11352394,33,49,Sheffield_United,Away,979290,424001.0,Vinícius Souza,vinicius-souza,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352394,33,49,Sheffield_United,Away,1003334,432714.0,James McAtee,james-mcatee,M,True,,,,7.0,1.0,8.0,2.0,,,,,,4.0,,,,7.0,3.0,,,0.00733451,,,,,,,,,,,,33.0,,,,,,,,6.0,,6.2,,,,,,3.0,,,1.0,,11.0,1.0,12.0,0,1.0,18.0,1.0,,2.0,1.0,
2023-24,11352394,33,49,Sheffield_United,Away,1006147,504198.0,Anis Ben Slimane,anis-ben-slimane,M,True,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,8.0,,,,,,,,1.0,,6.7,,,,,,,,,,,1.0,,1.0,0,2.0,5.0,,,,1.0,
2023-24,11352394,33,94,Brentford,Home,1006387,513418.0,Kevin Schade,kevin-schade,M,True,,,,2.0,,2.0,1.0,,1.0,1.0,,,,,,,1.0,1.0,,,0.348477,,,,1.0,,,,,,1.0,,9.0,,,,,,,,,,7.4,,,,,,,,,,,2.0,,2.0,0,1.0,3.0,,,,,
2023-24,11352394,33,94,Brentford,Home,1031258,508395.0,Yehor Yarmoliuk,yehor-yarmoliuk,M,True,,,1.0,2.0,4.0,6.0,,,4.0,,,,,,,,,3.0,,,0.0007844,0.0366,,,,,,,,1.0,,,11.0,,,,,,,,,,7.1,,,1.0,,,3.0,,,1.0,,2.0,4.0,6.0,1,,11.0,,,3.0,,
2023-24,11352394,33,49,Sheffield_United,Away,1191153,532372.0,Oliver Arblaster,oliver-arblaster,M,False,,,,23.0,9.0,32.0,2.0,,7.0,,,,,,,,2.0,9.0,,,0.0154839,,,,,,,,,1.0,,,90.0,,,1.0,,,,,12.0,,7.0,,,,,,5.0,5.0,,2.0,,32.0,10.0,37.0,0,1.0,60.0,2.0,3.0,5.0,,
2023-24,11352394,33,49,Sheffield_United,Away,1396445,538210.0,Andre Brooks,andre-brooks,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352397,33,36,Brighton_and_Hove_Albion,Away,17054,39155.0,Adam Lallana,adam-lallana,M,True,,,,11.0,5.0,16.0,,,1.0,,,,,,,1.0,2.0,,,,0.0498122,,,,,,,,,,1.0,,13.0,,,,,,,,7.0,,6.6,,,,,,1.0,1.0,,,,15.0,6.0,20.0,0,,23.0,,,,,
2023-24,11352397,33,36,Brighton_and_Hove_Albion,Away,48480,60307.0,Pascal Groß,pascal-gro,M,False,3.0,,1.0,42.0,37.0,76.0,,1.0,7.0,,,2.0,2.0,,,,3.0,4.0,,,0.24839,0.1054,0.075,,,,,,,,4.0,,90.0,1.0,,,,,,,16.0,,7.5,,,,,1.0,1.0,9.0,,3.0,,55.0,37.0,83.0,3,1.0,104.0,1.0,2.0,,,
2023-24,11352397,33,90,Burnley,Home,49805,60586.0,Jóhann Guðmundsson,johann-gumundsson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352397,33,90,Burnley,Home,358394,172782.0,Josh Brownhill,josh-brownhill,M,True,,,,4.0,10.0,14.0,,,3.0,,,,,,,,2.0,5.0,,,0.00187104,0.249,0.36,2.0,,1.0,,,,,,,23.0,2.0,,,,,,,2.0,,7.6,,,,,,1.0,,,,,6.0,10.0,16.0,2,4.0,24.0,,,1.0,1.0,
2023-24,11352397,33,90,Burnley,Home,552632,183751.0,Benson Manuel,benson-manuel,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352397,33,90,Burnley,Home,792122,172567.0,Josh Cullen,cullen-josh,M,False,,,2.0,32.0,18.0,50.0,,1.0,5.0,,,1.0,1.0,,,,2.0,3.0,,,0.0369972,0.0611,,1.0,,,,,,1.0,2.0,,90.0,,1.0,,,,,,8.0,,7.2,,,,,1.0,,2.0,,2.0,,38.0,20.0,56.0,1,1.0,65.0,,1.0,,,
2023-24,11352397,33,90,Burnley,Home,793167,207189.0,Sander Berge,sander-berge,M,False,,,3.0,14.0,31.0,45.0,,1.0,7.0,,,,,,,,1.0,3.0,,,0.0166934,0.0467,,1.0,,,,,,,1.0,,90.0,,1.0,,,,,,1.0,,7.1,,,1.0,,2.0,,,,3.0,,14.0,31.0,45.0,1,1.0,54.0,1.0,1.0,,1.0,
2023-24,11352397,33,36,Brighton_and_Hove_Albion,Away,805465,204214.0,Pervis Estupiñán,pervis-estupinan,M,False,,,,,4.0,4.0,,,1.0,,,,,,,,,1.0,,,6.536e-05,,,,,,,,,,,,13.0,,,,,,,,,,6.6,,,,,,,,,,,,4.0,4.0,0,1.0,6.0,,,,,
2023-24,11352397,33,90,Burnley,Home,826183,437748.0,Mike Trésor,mike-tresor,M,True,,,,2.0,,2.0,1.0,,1.0,,,,,,,,2.0,2.0,,,0.00278072,,,,,,,,,,,,12.0,,,,,,,,4.0,,6.6,,,,,,2.0,2.0,,,,4.0,,2.0,0,,9.0,1.0,1.0,1.0,,
2023-24,11352397,33,36,Brighton_and_Hove_Albion,Away,886242,243505.0,Jakub Moder,jakub-moder,M,False,,,1.0,15.0,12.0,27.0,,1.0,2.0,,,1.0,,,,1.0,1.0,4.0,,,0.189006,0.0878,0.2911,,,,,,,,1.0,,77.0,1.0,,,,,,,12.0,,7.1,,,,,,2.0,2.0,,1.0,,21.0,14.0,33.0,2,1.0,46.0,3.0,,2.0,,
2023-24,11352397,33,90,Burnley,Home,927340,437757.0,Han-Noah Massengo,han-noah-massengo,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352397,33,36,Brighton_and_Hove_Albion,Away,1002331,491598.0,Cameron Peupion,cameron-peupion,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352397,33,36,Brighton_and_Hove_Albion,Away,1110842,535818.0,Simon Adingra,simon-adingra,M,False,1.0,,,10.0,8.0,17.0,3.0,,5.0,,,,1.0,,,1.0,9.0,5.0,,,0.147116,0.2324,0.3853,2.0,,,,,,,1.0,,77.0,3.0,,,,,,,10.0,,7.0,,,1.0,,1.0,4.0,1.0,,3.0,,13.0,11.0,23.0,4,3.0,43.0,,,2.0,1.0,
2023-24,11352397,33,36,Brighton_and_Hove_Albion,Away,1117025,536916.0,Facundo Buonanotte,facundo-buonanotte,M,True,,,,7.0,2.0,9.0,1.0,,1.0,,,,,,,1.0,3.0,,,,0.0544144,,,,,,,,,1.0,,,13.0,,,,,,,,6.0,,6.3,,,,,,1.0,,,,,9.0,2.0,11.0,0,,17.0,2.0,,,,
2023-24,11352397,33,36,Brighton_and_Hove_Albion,Away,1127057,543158.0,Valentín Barco,valentin-barco,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352397,33,36,Brighton_and_Hove_Albion,Away,1199043,535301.0,Carlos Baleba,carlos-baleba,M,False,,,,21.0,33.0,54.0,1.0,,7.0,,,1.0,,,,,3.0,8.0,1.0,,0.0307829,0.1066,0.295,3.0,,,,,,,,,90.0,2.0,1.0,,,,,,8.0,,6.8,,,,,1.0,,,,2.0,,23.0,35.0,58.0,3,3.0,76.0,3.0,5.0,,2.0,
2023-24,11352401,33,11,Everton,Away,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,1.0,19.0,18.0,37.0,1.0,1.0,4.0,,,,3.0,,,,6.0,5.0,,,0.020903,,,2.0,0.0,,,,,,,,90.0,,,,1.0,,,,5.0,,6.4,,,,,,,,,1.0,2.0,22.0,19.0,41.0,0,4.0,51.0,1.0,,,2.0,
2023-24,11352401,33,11,Everton,Away,235460,120250.0,André Gomes,andre-gomes,M,True,,,4.0,15.0,20.0,35.0,,,6.0,,,1.0,2.0,,,,6.0,1.0,,,0.0948059,0.0329,,2.0,0.0,,,,,,,,45.0,,,,,,,,7.0,,6.4,,,,,,3.0,2.0,,5.0,,18.0,22.0,38.0,1,,44.0,,,1.0,,
2023-24,11352401,33,8,Chelsea,Home,904970,232787.0,Conor Gallagher,conor-gallagher,M,False,,,1.0,22.0,47.0,69.0,1.0,3.0,10.0,,,,,,,,4.0,16.0,,,0.0129305,,,3.0,0.0,,,,,2.0,2.0,,90.0,,,,,,,,7.0,,8.0,,,,,4.0,4.0,,,2.0,,23.0,51.0,74.0,0,1.0,100.0,2.0,8.0,4.0,,
2023-24,11352401,33,11,Everton,Away,923973,449871.0,Amadou Onana,amadou-onana,M,False,,,,11.0,6.0,17.0,2.0,1.0,2.0,,,,2.0,,,,5.0,3.0,,,0.0128347,0.0182,,1.0,0.0,,,,,,,,45.0,,,,,,,,4.0,,6.3,,,1.0,,,,,,1.0,,15.0,6.0,21.0,1,1.0,24.0,,1.0,,,
2023-24,11352401,33,11,Everton,Away,927361,232928.0,James Garner,james-garner,M,False,1.0,,,11.0,10.0,20.0,,,4.0,,,,2.0,,,,4.0,2.0,,,0.0440202,,,2.0,0.0,,,,,1.0,1.0,,45.0,,,,,,,,6.0,,6.3,,,,,,,3.0,,,,15.0,12.0,24.0,0,1.0,31.0,,1.0,,,
2023-24,11352401,33,11,Everton,Away,935543,433154.0,Dwight McNeil,dwight-mcneil,M,False,4.0,,,26.0,13.0,35.0,2.0,,7.0,,,,,,,2.0,7.0,5.0,,,0.428653,,,2.0,0.0,,,,,1.0,4.0,,90.0,,,,,,,,18.0,,7.1,,,,,,3.0,9.0,,2.0,,35.0,15.0,41.0,0,2.0,67.0,4.0,1.0,2.0,2.0,
2023-24,11352401,33,8,Chelsea,Home,958966,465920.0,Mykhailo Mudryk,mykhailo-mudryk,M,False,,,1.0,10.0,5.0,15.0,1.0,,2.0,2.0,,,2.0,,,1.0,6.0,2.0,,,0.563666,0.2197,0.0775,1.0,0.0,,,,,,2.0,,80.0,1.0,,,,,,,11.0,,7.2,,,1.0,,,2.0,,,1.0,,11.0,7.0,18.0,2,,31.0,6.0,1.0,1.0,,
2023-24,11352401,33,8,Chelsea,Home,982780,244851.0,Cole Palmer,cole-palmer,M,False,1.0,,2.0,17.0,6.0,22.0,,,2.0,,1.0,,1.0,,,1.0,3.0,5.0,,,0.0550548,2.4983,3.1127,,0.0,4.0,,,,1.0,,,80.0,5.0,,,,,,1.0,13.0,,10.0,,,,,,4.0,4.0,,3.0,,24.0,7.0,27.0,5,,52.0,3.0,2.0,3.0,,
2023-24,11352401,33,8,Chelsea,Home,987650,486672.0,Moisés Caicedo,moises-caicedo,M,False,,,1.0,19.0,37.0,56.0,1.0,,12.0,,,,2.0,,,2.0,7.0,11.0,,1.0,0.0229947,0.0302,,1.0,0.0,,,,,4.0,1.0,,90.0,,1.0,,,,,,14.0,,7.4,,,1.0,,,3.0,,,4.0,,22.0,44.0,66.0,1,6.0,94.0,1.0,3.0,2.0,3.0,
2023-24,11352401,33,8,Chelsea,Home,994556,478912.0,Carney Chukwuemeka,carney-chukwuemeka,M,True,,,,4.0,8.0,12.0,,,1.0,,,,,,,1.0,2.0,1.0,,,0.00074146,,,,0.0,,,,,,,,18.0,,,,,,,,6.0,,6.4,,,,,1.0,2.0,,,1.0,,6.0,8.0,14.0,0,,20.0,2.0,,1.0,,
2023-24,11352401,33,8,Chelsea,Home,1016788,505187.0,Cesare Casadei,cesare-casadei,M,True,,,1.0,2.0,6.0,8.0,,1.0,,,,,,,,,,1.0,,,0.00049652,,,,0.0,,,,,,,,10.0,,,,,,,,2.0,,6.6,,,,,,,,,1.0,,2.0,6.0,8.0,0,,11.0,2.0,,,,
2023-24,11352401,33,11,Everton,Away,1113799,461453.0,Lewis Warrington,lewis-warrington,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352401,33,8,Chelsea,Home,1402736,559963.0,Kiano Dyer,dyer-kiano,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352403,33,14,Liverpool,Home,143040,158983.0,Wataru Endo,wataru-endo,M,False,,,1.0,20.0,22.0,42.0,,1.0,2.0,,,,,,,,1.0,4.0,,,0.00705525,0.1457,,,,,,,1.0,,,,45.0,,,,,,,,14.0,,7.0,,,1.0,,,2.0,,,3.0,,28.0,25.0,53.0,1,2.0,63.0,2.0,,1.0,2.0,
2023-24,11352403,33,31,Crystal_Palace,Away,148710,86417.0,Jeffrey Schlupp,jeffrey-schlupp,M,True,,,,1.0,1.0,2.0,,,1.0,,,,1.0,,,,1.0,,,,0.00016339,,,,,,,,,,,,13.0,,,,,,,,4.0,,6.4,,,,,,,1.0,,1.0,,4.0,1.0,4.0,0,,8.0,1.0,,,,
2023-24,11352403,33,14,Liverpool,Home,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,2.0,,3.0,17.0,4.0,19.0,1.0,,4.0,,1.0,1.0,1.0,,,2.0,7.0,2.0,,,0.279399,0.394,0.2369,1.0,,,,,,,5.0,,90.0,1.0,,,,,,,15.0,,6.8,,,,,,2.0,2.0,,3.0,1.0,21.0,5.0,24.0,2,,46.0,6.0,2.0,,,
2023-24,11352403,33,31,Crystal_Palace,Away,193554,108413.0,Will Hughes,will-hughes,M,False,,,1.0,12.0,9.0,21.0,3.0,1.0,4.0,,,,,,,1.0,5.0,7.0,,,0.0865754,,,2.0,,,,,,1.0,,,77.0,,,,,,,,11.0,,6.8,,,,,1.0,,,,4.0,,19.0,11.0,30.0,0,4.0,43.0,1.0,2.0,,1.0,
2023-24,11352403,33,31,Crystal_Palace,Away,285989,173954.0,Jaïro Riedewald,jairo-riedewald,M,True,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,13.0,,,,,,,,2.0,,6.6,,,,,2.0,,,,1.0,,1.0,1.0,2.0,0,1.0,5.0,,,,,
2023-24,11352403,33,31,Crystal_Palace,Away,355796,152551.0,Jefferson Lerma,jefferson-lerma,M,False,,,,8.0,16.0,24.0,,3.0,6.0,,,,,,,,4.0,6.0,,,0.00434128,,,4.0,,,,,,4.0,,1.0,90.0,,,,,,,,10.0,,7.7,,,,,8.0,1.0,,,4.0,,13.0,18.0,31.0,0,2.0,54.0,2.0,,1.0,1.0,
2023-24,11352403,33,14,Liverpool,Home,862967,243298.0,Cody Gakpo,cody-gakpo,M,True,4.0,,1.0,15.0,1.0,12.0,,,4.0,1.0,,,,,,1.0,1.0,4.0,,,0.409998,,,,,,,,,,2.0,,24.0,,,,,,,,5.0,,7.7,,,,,,3.0,7.0,,1.0,,19.0,1.0,13.0,0,1.0,26.0,,,3.0,1.0,
2023-24,11352403,33,31,Crystal_Palace,Away,864921,232413.0,Eberechi Eze,eberechi-eze,M,False,3.0,,3.0,17.0,8.0,22.0,2.0,,5.0,1.0,,,2.0,,,1.0,9.0,4.0,,,0.752215,0.5879,0.3247,,,1.0,,,,,3.0,,77.0,2.0,1.0,,,,,,18.0,,8.2,,,,,,7.0,3.0,,3.0,2.0,23.0,8.0,28.0,2,,55.0,4.0,1.0,3.0,,
2023-24,11352403,33,14,Liverpool,Home,869856,424876.0,Dominik Szoboszlai,dominik-szoboszlai,M,True,2.0,,2.0,19.0,8.0,25.0,1.0,1.0,5.0,1.0,,,,,,,3.0,4.0,,,0.358787,0.0163,,1.0,,,,,,,3.0,,45.0,,,,,,,,12.0,,7.5,,,1.0,,,1.0,4.0,,2.0,,25.0,11.0,32.0,1,1.0,48.0,2.0,2.0,,1.0,
2023-24,11352403,33,31,Crystal_Palace,Away,870360,247348.0,Daniel Muñoz,daniel-munoz,M,False,,,,5.0,11.0,16.0,4.0,1.0,5.0,,,,2.0,,,,9.0,9.0,,,0.0280481,,,2.0,,,,,,1.0,,,90.0,,2.0,,,,,,18.0,,7.1,,,,,3.0,2.0,,,2.0,,15.0,13.0,28.0,0,6.0,59.0,2.0,1.0,1.0,3.0,
2023-24,11352403,33,14,Liverpool,Home,883537,244731.0,Luis Díaz,luis-diaz,M,False,,,,11.0,1.0,12.0,,,2.0,,,,,,,2.0,3.0,2.0,,,0.0255552,0.2109,0.1572,,,,,,,,,,66.0,1.0,,,,,,,10.0,,6.8,,,,,,2.0,2.0,,,,15.0,2.0,15.0,1,1.0,28.0,1.0,,1.0,1.0,
2023-24,11352403,33,14,Liverpool,Home,895324,243016.0,Alexis Mac Allister,alexis-mac-allister,M,False,1.0,,5.0,52.0,26.0,77.0,,3.0,10.0,,,1.0,5.0,,,4.0,12.0,12.0,,,0.204131,0.1231,,2.0,,,,,,,2.0,,90.0,,,,,,,,23.0,,7.1,,,,,1.0,1.0,2.0,,7.0,,65.0,27.0,90.0,1,7.0,113.0,2.0,2.0,,4.0,
2023-24,11352403,33,14,Liverpool,Home,904897,441266.0,Ryan Gravenberch,ryan-gravenberch,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352403,33,14,Liverpool,Home,927353,206915.0,Curtis Jones,curtis-jones,M,False,1.0,,,24.0,20.0,43.0,,,5.0,,1.0,1.0,,,,5.0,10.0,5.0,,,0.145522,0.673,,4.0,,,,,,1.0,,,82.0,,,,,,,,13.0,,6.2,,,1.0,,,1.0,1.0,,,,27.0,21.0,47.0,2,4.0,71.0,2.0,1.0,,1.0,
2023-24,11352403,33,14,Liverpool,Home,955245,444884.0,Harvey Elliott,harvey-elliott,M,True,,,,9.0,2.0,11.0,,,,,,,,,,,,1.0,,,0.0137574,0.1256,0.0225,,,,,,,,,,8.0,1.0,,,,,,,5.0,,7.1,,,,,,,3.0,,1.0,,14.0,2.0,13.0,1,1.0,19.0,,,,1.0,
2023-24,11352403,33,31,Crystal_Palace,Away,978838,443661.0,Michael Olise,michael-olise,M,False,,,,13.0,14.0,27.0,,1.0,3.0,,,1.0,1.0,,,3.0,5.0,6.0,,,0.0864927,0.076,0.0736,,,,,,,1.0,1.0,,68.0,1.0,,,,,,,12.0,,6.9,,,,,,3.0,,,,,18.0,16.0,34.0,2,2.0,49.0,1.0,1.0,2.0,,
2023-24,11352403,33,31,Crystal_Palace,Away,988275,244723.0,Tyrick Mitchell,tyrick-mitchell,M,False,1.0,,,18.0,11.0,28.0,,3.0,7.0,1.0,,,,,,2.0,3.0,9.0,,,0.12782,,,,1.0,,,,,,1.0,,90.0,,1.0,,,,,,15.0,,7.6,,,,,5.0,3.0,3.0,,3.0,1.0,24.0,15.0,36.0,0,3.0,72.0,,1.0,2.0,1.0,
2023-24,11352403,33,31,Crystal_Palace,Away,997104,466117.0,Naouirou Ahamada,naouirou-ahamada,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352403,33,31,Crystal_Palace,Away,1109771,496221.0,Adam Wharton,adam-wharton,M,False,,,2.0,11.0,11.0,22.0,,,5.0,,,1.0,1.0,,,1.0,2.0,8.0,,,0.00639755,0.0793,,,,,,,,1.0,1.0,,90.0,,,,,,,,4.0,,7.5,,,,,5.0,,,,2.0,,13.0,12.0,25.0,1,6.0,46.0,,2.0,,4.0,
2023-24,11352403,33,31,Crystal_Palace,Away,1212155,531989.0,David Ozoh,david-ozoh,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352406,33,43,Manchester_City,Home,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,False,2.0,,,53.0,5.0,56.0,1.0,,2.0,3.0,,1.0,1.0,,,,4.0,,,,1.04491,0.2612,0.2307,2.0,,,,,,,7.0,,81.0,3.0,,,,,,,9.0,,9.1,,,1.0,,,,5.0,,,,61.0,5.0,61.0,5,,76.0,1.0,,,,
2023-24,11352406,33,102,Luton_Town,Away,97465,82738.0,Luke Berry,luke-berry,M,False,,,2.0,5.0,8.0,13.0,1.0,1.0,1.0,,,,,,,,1.0,3.0,,,0.00315754,,,,,,,,,,,,77.0,,,,,,,,5.0,,6.5,,,,,1.0,,,,3.0,,7.0,9.0,16.0,0,1.0,25.0,2.0,1.0,,,
2023-24,11352406,33,102,Luton_Town,Away,98435,88894.0,Ross Barkley,ross-barkley,M,False,,,3.0,10.0,25.0,35.0,,2.0,8.0,,,,,,,3.0,5.0,4.0,,,0.00429357,0.1684,0.7924,1.0,,1.0,,,,1.0,,,90.0,1.0,,,,,,,13.0,,6.7,,,,,,2.0,,,6.0,,15.0,29.0,44.0,1,,56.0,,1.0,1.0,,
2023-24,11352406,33,43,Manchester_City,Home,136710,91651.0,Mateo Kovačić,mateo-kovacic,M,False,,,,65.0,16.0,81.0,1.0,1.0,8.0,,,2.0,,,,,1.0,7.0,,,0.214611,0.3844,0.3081,,,1.0,,,,,4.0,,90.0,1.0,,,,,,,8.0,,8.9,,,2.0,,,1.0,,,2.0,,71.0,16.0,87.0,5,5.0,102.0,2.0,,1.0,4.0,
2023-24,11352406,33,102,Luton_Town,Away,150477,96784.0,Jordan Clark,jordan-clark,M,False,,,2.0,3.0,16.0,19.0,,1.0,3.0,,,,1.0,,,1.0,3.0,3.0,,,0.00106991,,,1.0,,,,,,1.0,,,88.0,,1.0,,,,,,7.0,,6.5,,,,,1.0,1.0,1.0,,2.0,,5.0,17.0,21.0,0,1.0,34.0,2.0,1.0,,,
2023-24,11352406,33,43,Manchester_City,Home,189061,114283.0,Jack Grealish,jack-grealish,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352406,33,43,Manchester_City,Home,331209,165809.0,Bernardo Silva,bernardo-silva,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352406,33,102,Luton_Town,Away,370932,168035.0,Fred Onyedinma,fred-onyedinma,M,False,,,,3.0,11.0,14.0,,1.0,3.0,,,,5.0,,,,7.0,6.0,,,0.0700096,,,1.0,,,,,,1.0,1.0,,88.0,,,,1.0,,,,9.0,,6.1,,,,,4.0,1.0,,,2.0,,4.0,13.0,17.0,0,4.0,38.0,2.0,1.0,,3.0,
2023-24,11352406,33,102,Luton_Town,Away,387116,104047.0,Pelly Ruddock Mpanzu,pelly-ruddock-mpanzu,M,True,,,,1.0,5.0,6.0,,,1.0,,,,,,,1.0,1.0,1.0,,,0.0002886,0.0775,,,,,,,,,,,13.0,,,,,,,,2.0,,6.5,,,1.0,,,1.0,,,,,1.0,6.0,7.0,1,,11.0,,,1.0,,
2023-24,11352406,33,102,Luton_Town,Away,825845,222677.0,Tahith Chong,tahith-chong,M,False,,,1.0,3.0,10.0,13.0,,,5.0,,,,,,,1.0,2.0,5.0,,,0.00028159,,,1.0,,,,,,,,,90.0,,,,,,,,8.0,,6.6,,,,,2.0,2.0,1.0,,1.0,,4.0,12.0,15.0,0,1.0,31.0,4.0,2.0,2.0,1.0,
2023-24,11352406,33,43,Manchester_City,Home,827606,220566.0,Rodri,rodri,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352406,33,43,Manchester_City,Home,859765,209244.0,Phil Foden,phil-foden,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352406,33,43,Manchester_City,Home,934386,248875.0,Jérémy Doku,jeremy-doku,M,False,1.0,,,49.0,5.0,53.0,1.0,,2.0,,,3.0,,,,1.0,7.0,8.0,,,0.349685,0.4795,0.716,,1.0,1.0,,,,,3.0,,90.0,1.0,,,,,,1.0,15.0,,9.6,,,2.0,,,11.0,5.0,,,,55.0,5.0,55.0,6,1.0,87.0,2.0,1.0,6.0,1.0,
2023-24,11352406,33,102,Luton_Town,Away,945792,244262.0,Alfie Doughty,alfie-doughty,M,False,,,2.0,9.0,20.0,29.0,,,6.0,,1.0,,,,,,1.0,5.0,,,0.00688882,0.1706,0.44,1.0,,,,,,1.0,,,90.0,1.0,2.0,,,,,,7.0,,6.7,,,,,2.0,2.0,1.0,,4.0,,13.0,22.0,34.0,1,2.0,54.0,1.0,1.0,2.0,2.0,
2023-24,11352406,33,43,Manchester_City,Home,1065216,477555.0,Oscar Bobb,oscar-bobb,M,True,,,,6.0,1.0,7.0,1.0,,1.0,,,,,,,,1.0,2.0,,,0.0657063,,,,,,,,,1.0,1.0,,9.0,,,,,,,,1.0,,7.2,,,,,,1.0,,,,,7.0,1.0,8.0,0,1.0,12.0,,,1.0,1.0,
2023-24,11352406,33,102,Luton_Town,Away,1394950,589114.0,Zack Nelson,zack-nelson,M,True,,,,,3.0,3.0,,,,,,,,,,,,1.0,,,9.698e-05,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0,1.0,4.0,,,,,
2023-24,11352406,33,102,Luton_Town,Away,1468580,547668.0,Axel Piesold,axel-piesold,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352410,33,4,Newcastle_United,Home,42699,56983.0,Matt Ritchie,matt-ritchie,M,True,,,,,1.0,1.0,,,,,,,,,,,,,,,2.181e-05,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,2.0,2.0,0,,3.0,,,,,
2023-24,11352410,33,6,Tottenham_Hotspur,Away,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,True,,,2.0,43.0,8.0,51.0,,,4.0,,,1.0,,,,,,,,,0.0621938,0.0343,,,,,,,,,1.0,,33.0,,,,,,,,13.0,,6.8,,,,,,,,,7.0,,53.0,10.0,63.0,1,,66.0,1.0,,,,
