season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8897069,28,90,Burnley,Away,17063,Erik Pieters,erik-pieters,D,False,,,4.0,9.0,9.0,18.0,,1.0,2.0,,,,,,,,2.0,5.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,10.0,,6.9,,,,4.0,,1.0,,8.0,,17.0,9.0,25.0,0,2.0,47.0,,2.0,,1.0
2020-21,8897069,28,90,Burnley,Away,67507,Matthew Lowton,matthew-lowton,D,False,,,3.0,10.0,3.0,13.0,1.0,1.0,4.0,,,,,,,,1.0,1.0,,,,,,,,,,,90.0,,,,,,,,,17.0,,6.3,,,,2.0,,1.0,,10.0,,20.0,4.0,23.0,0,,43.0,1.0,,,
2020-21,8897069,28,11,Everton,Home,76632,Séamus Coleman,seamus-coleman,D,True,,,1.0,5.0,3.0,8.0,1.0,,2.0,,,1.0,,,,1.0,2.0,,,,,,,,,,1.0,,17.0,,,,,,,,,5.0,,6.4,,,,,,1.0,,2.0,,8.0,4.0,11.0,1,,16.0,,,,
2020-21,8897069,28,90,Burnley,Away,96116,Kevin Long,kevin-long,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897069,28,11,Everton,Home,96538,Lucas Digne,lucas-digne,D,False,4.0,,1.0,28.0,22.0,46.0,6.0,10.0,8.0,1.0,,,1.0,,,,8.0,11.0,,,,,,,,,3.0,,90.0,,,,,,,,,27.0,,7.1,,,,,2.0,14.0,,2.0,,48.0,27.0,61.0,0,,93.0,,,1.0,
2020-21,8897069,28,11,Everton,Home,110846,Michael Keane,michael-keane,D,False,,,5.0,27.0,37.0,64.0,1.0,5.0,7.0,,,,1.0,,,,3.0,6.0,,,1.0,,,,,4.0,1.0,,90.0,,,,,,,,,8.0,,7.1,,,2.0,4.0,1.0,,,8.0,,31.0,41.0,72.0,2,,85.0,,,1.0,
2020-21,8897069,28,90,Burnley,Away,137774,Ben Mee,ben-mee,D,False,,,,3.0,12.0,15.0,1.0,3.0,5.0,,,,,,,,1.0,3.0,,,,,,,1.0,1.0,,,90.0,,2.0,,,,,,,10.0,,7.2,,,2.0,7.0,,,,4.0,,11.0,12.0,23.0,2,,39.0,1.0,,,
2020-21,8897069,28,90,Burnley,Away,145188,James Tarkowski,james-tarkovsky,D,False,,,2.0,4.0,9.0,13.0,1.0,1.0,4.0,,,,,,,1.0,3.0,3.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,,8.0,,6.8,,,,6.0,2.0,,,4.0,,8.0,11.0,19.0,0,,36.0,1.0,,2.0,
2020-21,8897069,28,11,Everton,Home,360396,Yerry Mina,yerry-mina,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897069,28,11,Everton,Home,754698,Ben Godfrey,ben-godfrey,D,False,,,4.0,13.0,48.0,61.0,1.0,1.0,8.0,,,,,,,,1.0,4.0,,,,,,,,,,,90.0,,3.0,,,,,,,6.0,,7.3,,,,5.0,1.0,,,6.0,,17.0,50.0,67.0,0,2.0,82.0,,,1.0,1.0
2020-21,8897069,28,11,Everton,Home,781544,Mason Holgate,mason-holgate,D,False,1.0,,1.0,17.0,4.0,20.0,1.0,2.0,4.0,,,,1.0,,,,4.0,5.0,,,2.0,,,,,,,,73.0,,,,,,,,,17.0,,6.3,,,,,,3.0,,3.0,,24.0,7.0,28.0,0,3.0,50.0,4.0,,,2.0
2020-21,8897069,28,90,Burnley,Away,914891,Jimmy Dunne,jimmy-dunne,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897069,28,90,Burnley,Away,920399,Richard Nartey,richard-nartey,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897069,28,11,Everton,Home,941179,Niels Nkounkou,niels-nkounkou,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897073,28,21,West_Ham_United,Away,43443,Aaron Cresswell,aaron-cresswell,D,False,,,4.0,17.0,19.0,36.0,,,,,,,1.0,,,,1.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,,11.0,,6.9,,,,5.0,1.0,2.0,,6.0,,23.0,20.0,41.0,0,1.0,66.0,1.0,1.0,1.0,
2020-21,8897073,28,21,West_Ham_United,Away,50027,Craig Dawson,craig-dawson,D,False,,,3.0,9.0,25.0,34.0,2.0,3.0,5.0,,,,,,,,2.0,4.0,,,,,,,,1.0,,,90.0,,2.0,1.0,,,,,,6.0,,6.8,,,,3.0,,,,6.0,,13.0,27.0,40.0,0,1.0,50.0,,,,1.0
2020-21,8897073,28,21,West_Ham_United,Away,138024,Vladimír Coufal,vladimir-coufal,D,False,1.0,,,12.0,17.0,28.0,,1.0,8.0,,,,1.0,,,1.0,2.0,4.0,,,,,,,,,,,90.0,,,,,,,,,21.0,,6.5,,,,4.0,,4.0,,7.0,,22.0,21.0,39.0,0,1.0,65.0,2.0,2.0,,1.0
2020-21,8897073,28,1,Manchester_United,Home,143334,Victor Lindelöf,victor-lindelof,D,False,,,2.0,25.0,41.0,66.0,2.0,1.0,7.0,,,,,,,,2.0,2.0,,,,,,,,,,,90.0,,1.0,,,,,,,5.0,,7.2,,,,4.0,,,,5.0,,28.0,43.0,71.0,0,1.0,79.0,,,,1.0
2020-21,8897073,28,1,Manchester_United,Home,149380,Harry Maguire,harry-maguire,D,False,,,,22.0,32.0,54.0,4.0,5.0,8.0,,,,1.0,,,,5.0,6.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,10.0,,7.3,,,,7.0,,,,1.0,,27.0,36.0,63.0,0,1.0,77.0,1.0,,,1.0
2020-21,8897073,28,1,Manchester_United,Home,190839,Luke Shaw,luke-shaw,D,False,,,,45.0,27.0,72.0,1.0,,9.0,,,,,,,1.0,3.0,4.0,,,1.0,,,,,1.0,2.0,,90.0,,1.0,,,,,,,16.0,,7.6,,,,,1.0,7.0,,1.0,,58.0,28.0,79.0,0,3.0,106.0,1.0,,1.0,2.0
2020-21,8897073,28,1,Manchester_United,Home,312110,Alex Telles,alex-telles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897073,28,21,West_Ham_United,Away,339447,Fabián Balbuena,fabian-balbuena,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897073,28,1,Manchester_United,Home,606346,Eric Bailly,eric-bailly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897073,28,1,Manchester_United,Home,817979,Axel Tuanzebe,axel-tuanzebe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897073,28,21,West_Ham_United,Away,825719,Issa Diop,issa-diop,D,False,,,1.0,8.0,25.0,33.0,,1.0,4.0,,,,3.0,,,,3.0,5.0,,,,,,,,4.0,,,90.0,,2.0,,,,,,,6.0,,7.0,,,,3.0,,,,2.0,,9.0,29.0,38.0,0,2.0,53.0,1.0,2.0,,1.0
2020-21,8897073,28,1,Manchester_United,Home,863653,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,1.0,52.0,29.0,81.0,1.0,1.0,6.0,,,,,,,1.0,4.0,3.0,,,2.0,,,,,4.0,2.0,,90.0,,,,,,,,,11.0,,7.3,,,,,,,,2.0,,56.0,34.0,90.0,0,2.0,111.0,1.0,,,2.0
2020-21,8897073,28,21,West_Ham_United,Away,914412,Ben Johnson,ben-johnson,D,False,,,1.0,5.0,1.0,6.0,1.0,2.0,4.0,,,,,,,1.0,2.0,3.0,,,,,,,,,,,62.0,,,,,,,,,15.0,,6.4,,,,2.0,,2.0,,6.0,,15.0,5.0,18.0,0,1.0,26.0,,,,
2020-21,8897073,28,1,Manchester_United,Home,927368,Brandon Williams,williams-brandon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897073,28,21,West_Ham_United,Away,988201,Frederik Alves,frederik-alves-ibsen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897076,28,3,Arsenal,Home,21300,David Luiz,david-luiz,D,False,,,6.0,17.0,35.0,52.0,,2.0,2.0,,,,,,,,1.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,,8.0,,6.9,,,,6.0,1.0,1.0,,10.0,,22.0,37.0,58.0,0,1.0,70.0,,,,1.0
2020-21,8897076,28,6,Tottenham_Hotspur,Away,44575,Toby Alderweireld,toby-alderweireld,D,False,,,7.0,11.0,54.0,65.0,,2.0,5.0,,,,,,,,1.0,3.0,,,1.0,,,,,,,,90.0,,,,,,,,,6.0,,6.9,,,,7.0,,,,11.0,,15.0,56.0,71.0,0,1.0,81.0,,,,1.0
2020-21,8897076,28,6,Tottenham_Hotspur,Away,94758,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897076,28,6,Tottenham_Hotspur,Away,105697,Serge Aurier,serge-aurier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897076,28,6,Tottenham_Hotspur,Away,143047,Matt Doherty,matt-doherty,D,False,,,3.0,15.0,26.0,41.0,,3.0,3.0,,,,2.0,,,,4.0,6.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,15.0,,6.4,,,,3.0,3.0,1.0,,3.0,,21.0,31.0,51.0,0,2.0,79.0,1.0,,1.0,
2020-21,8897076,28,6,Tottenham_Hotspur,Away,146101,Eric Dier,eric-dier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897076,28,3,Arsenal,Home,188365,Héctor Bellerín,hector-bellerin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897076,28,3,Arsenal,Home,227942,Calum Chambers,calum-chambers,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897076,28,3,Arsenal,Home,366592,Kieran Tierney,kieran-tierney,D,False,1.0,,6.0,22.0,17.0,38.0,3.0,,3.0,,,,4.0,,,,8.0,9.0,,,,1.0,,,,1.0,2.0,,90.0,,,,,,,,,19.0,,7.3,,,1.0,,3.0,7.0,,10.0,,34.0,20.0,47.0,1,6.0,71.0,1.0,1.0,2.0,3.0
2020-21,8897076,28,6,Tottenham_Hotspur,Away,566102,Davinson Sánchez,davinson-sanchez,D,False,,,5.0,12.0,45.0,57.0,1.0,2.0,5.0,,,1.0,1.0,,,,4.0,6.0,,,2.0,,,,,1.0,,,90.0,,1.0,,1.0,,,,,14.0,,6.6,,,,7.0,1.0,,,14.0,,19.0,52.0,71.0,1,3.0,86.0,,,1.0,3.0
2020-21,8897076,28,3,Arsenal,Home,793228,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897076,28,6,Tottenham_Hotspur,Away,858195,Sergio Reguilón,sergio-reguilon,D,False,,,2.0,21.0,27.0,48.0,1.0,1.0,6.0,,,,,,,,2.0,7.0,,,1.0,,,,,,,,90.0,,,,,,,,,14.0,,6.7,,,,2.0,,1.0,,7.0,,27.0,32.0,58.0,0,4.0,79.0,1.0,2.0,,3.0
2020-21,8897076,28,3,Arsenal,Home,869792,Gabriel Magalhães,gabriel-magalhaes,D,False,,,4.0,16.0,39.0,55.0,4.0,3.0,6.0,,,,,,,,5.0,4.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,,8.0,,6.7,,,,,1.0,,,7.0,,21.0,42.0,63.0,0,,68.0,,,1.0,
2020-21,8897078,28,31,Crystal_Palace,Home,9628,Gary Cahill,gary-cahill,D,False,,,,4.0,15.0,19.0,3.0,8.0,2.0,,,,,,,,3.0,10.0,,,,,,,,,,,90.0,,,,,,,,,12.0,,7.1,,,,9.0,,,,4.0,,10.0,21.0,31.0,0,1.0,43.0,,1.0,,1.0
2020-21,8897078,28,35,West_Bromwich_Albion,Away,9649,Lee Peltier,lee-peltier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897078,28,31,Crystal_Palace,Home,20278,Scott Dann,scott-dann,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897078,28,31,Crystal_Palace,Home,39183,Joel Ward,joel-ward,D,False,,,1.0,6.0,7.0,13.0,3.0,,6.0,,,,1.0,,,,6.0,6.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,9.0,,6.9,,,,3.0,3.0,,,4.0,,10.0,9.0,19.0,0,3.0,46.0,,1.0,2.0,2.0
2020-21,8897078,28,31,Crystal_Palace,Home,39472,Martin Kelly,martin-kelly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897078,28,35,West_Bromwich_Albion,Away,40671,Kyle Bartley,kyle-bartley,D,False,,,3.0,11.0,26.0,37.0,5.0,6.0,6.0,,,,,,,1.0,7.0,7.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,,11.0,,6.8,,,,7.0,,,,6.0,,17.0,29.0,46.0,0,1.0,59.0,,,,1.0
2020-21,8897078,28,31,Crystal_Palace,Home,74577,Patrick van Aanholt,patrick-van-aanholt,D,False,1.0,,3.0,11.0,9.0,19.0,,,2.0,,,,1.0,,,,3.0,2.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,24.0,,7.0,,,,2.0,1.0,1.0,,4.0,,17.0,17.0,33.0,0,2.0,65.0,1.0,,,2.0
2020-21,8897078,28,35,West_Bromwich_Albion,Away,197982,Conor Townsend,conor-townsend,D,False,1.0,,2.0,22.0,17.0,38.0,2.0,3.0,3.0,,,1.0,1.0,,,1.0,5.0,6.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,,16.0,,7.0,,,1.0,2.0,,3.0,,5.0,,32.0,19.0,48.0,2,1.0,75.0,,2.0,,1.0
2020-21,8897078,28,35,West_Bromwich_Albion,Away,307274,Semi Ajayi,semi-ajayi,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897078,28,35,West_Bromwich_Albion,Away,352768,Ainsley Maitland-Niles,ainsley-maitland-niles,D,False,1.0,,1.0,16.0,11.0,26.0,3.0,,1.0,,,1.0,,,,1.0,7.0,7.0,,,,,,,,1.0,,,90.0,,,,,,,,,14.0,,6.8,,,,2.0,5.0,1.0,,3.0,,21.0,13.0,33.0,1,4.0,54.0,2.0,1.0,2.0,3.0
2020-21,8897078,28,35,West_Bromwich_Albion,Away,786022,Darnell Furlong,darnell-furlong,D,False,,,2.0,11.0,8.0,19.0,2.0,3.0,1.0,,,,,,,,5.0,8.0,,,3.0,,,,,3.0,,,90.0,,,,1.0,,,,,20.0,,6.8,,,,1.0,1.0,1.0,,7.0,,21.0,10.0,30.0,0,4.0,60.0,1.0,1.0,,3.0
2020-21,8897078,28,35,West_Bromwich_Albion,Away,856719,Dara O'Shea,dara-oshea,D,False,,,3.0,13.0,15.0,28.0,2.0,7.0,3.0,,,,2.0,,,,5.0,13.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,19.0,,7.0,,,1.0,4.0,,,,12.0,,29.0,18.0,47.0,1,4.0,62.0,,2.0,,3.0
2020-21,8897078,28,31,Crystal_Palace,Home,991576,Reece Hannam,reece-hannam,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897079,28,7,Aston_Villa,Away,32787,Ahmed Elmohamady,ahmed-elmohamady,D,False,,,,11.0,13.0,24.0,2.0,4.0,5.0,,,,,,,2.0,4.0,6.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,13.0,,6.9,,,,6.0,,5.0,,1.0,,20.0,15.0,30.0,0,2.0,56.0,,,,1.0
2020-21,8897079,28,4,Newcastle_United,Home,38393,Federico Fernández,federico-fernandez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897079,28,4,Newcastle_United,Home,45680,Ciaran Clark,ciaran-clark,D,False,,,,8.0,20.0,28.0,2.0,4.0,5.0,,,,1.0,,,1.0,4.0,5.0,,,,,,,,2.0,,,90.0,,1.0,1.0,,,,,,8.0,,6.5,,,,7.0,,,,2.0,,14.0,21.0,35.0,0,,48.0,,1.0,,
2020-21,8897079,28,4,Newcastle_United,Home,150396,Emil Krafth,emil-krafth,D,False,,,1.0,7.0,6.0,13.0,2.0,4.0,1.0,,,1.0,1.0,,,,6.0,6.0,,,3.0,,,,,1.0,,,83.0,,1.0,,,,,,,17.0,,6.8,,,,2.0,,1.0,,2.0,,10.0,14.0,23.0,1,2.0,49.0,2.0,,,2.0
2020-21,8897079,28,4,Newcastle_United,Home,153444,Jamaal Lascelles,jamaal-lascelles,D,False,,,3.0,10.0,13.0,23.0,2.0,7.0,8.0,,,,,,,,2.0,7.0,,,1.0,,1.0,,,1.0,,,90.0,1.0,1.0,,,,,,,10.0,,7.6,,,1.0,4.0,,,,8.0,,16.0,17.0,33.0,2,,44.0,,,,
2020-21,8897079,28,4,Newcastle_United,Home,185995,Paul Dummett,paul-dummett,D,False,2.0,,1.0,18.0,14.0,30.0,3.0,2.0,5.0,,,,2.0,,,,6.0,4.0,,,,,,,,,2.0,,90.0,,1.0,,,,,,,20.0,,6.6,,,,1.0,2.0,7.0,,8.0,,32.0,18.0,43.0,0,1.0,70.0,,,1.0,
2020-21,8897079,28,7,Aston_Villa,Away,192266,Björn Engels,bjorn-engels,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897079,28,4,Newcastle_United,Home,210082,Javier Manquillo,javier-manquillo,D,True,,,,2.0,2.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,4.0,,6.3,,,,,,,,,,3.0,3.0,6.0,0,,9.0,1.0,,,
2020-21,8897079,28,7,Aston_Villa,Away,303638,Tyrone Mings,tyrone-mings,D,False,,,1.0,2.0,20.0,22.0,2.0,6.0,8.0,,,,3.0,,,,8.0,11.0,,,3.0,,,,,1.0,,,90.0,,1.0,,,,,,,12.0,,6.7,,,,8.0,,,,7.0,,7.0,27.0,34.0,0,3.0,54.0,,2.0,,1.0
2020-21,8897079,28,7,Aston_Villa,Away,368134,Matt Targett,matt-targett,D,False,2.0,,2.0,28.0,8.0,34.0,3.0,6.0,8.0,1.0,,,2.0,,,,5.0,8.0,,,,,,,,1.0,3.0,,90.0,,,,,,,,,16.0,,7.4,,,,5.0,,8.0,,3.0,,38.0,10.0,40.0,0,2.0,79.0,,,,1.0
2020-21,8897079,28,7,Aston_Villa,Away,827679,Ezri Konsa,ezri-konsa,D,False,,,3.0,12.0,23.0,35.0,,3.0,8.0,,1.0,,,,,,,4.0,,,,,,,,1.0,,,90.0,,2.0,,,,,,,12.0,,7.0,,,1.0,7.0,,,,9.0,,22.0,25.0,47.0,1,1.0,60.0,,,,
2020-21,8897079,28,7,Aston_Villa,Away,833956,Matty Cash,matty-cash,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897081,28,20,Southampton,Home,20756,Ryan Bertrand,ryan-bertrand,D,False,1.0,,,16.0,19.0,34.0,3.0,5.0,3.0,,,,1.0,,,2.0,6.0,9.0,,,,,,,,,1.0,,90.0,,,,,,,,,29.0,,6.8,,,,3.0,,6.0,,5.0,,30.0,27.0,51.0,0,4.0,78.0,4.0,,,3.0
2020-21,8897081,28,36,Brighton_and_Hove_Albion,Away,99090,Dan Burn,dan-burn,D,False,,,,11.0,3.0,14.0,1.0,4.0,1.0,1.0,,,,,,,1.0,6.0,,,,,,,,1.0,1.0,,45.0,,1.0,,,,,,,17.0,,7.1,,,,,,2.0,,,,22.0,6.0,26.0,0,2.0,41.0,1.0,,,1.0
2020-21,8897081,28,36,Brighton_and_Hove_Albion,Away,115365,Lewis Dunk,lewis-dunk,D,False,,,6.0,8.0,24.0,32.0,1.0,3.0,5.0,,,,,,,,2.0,4.0,,,1.0,,1.0,,,1.0,,,90.0,1.0,,,,,,,,6.0,,7.6,,,,8.0,,,,9.0,,13.0,25.0,38.0,1,,51.0,,1.0,,
2020-21,8897081,28,20,Southampton,Home,120538,Jannik Vestergaard,jannik-vestergaard,D,False,,,4.0,19.0,46.0,65.0,1.0,2.0,7.0,,,,,,,,1.0,7.0,,,,,,,,3.0,,,90.0,,,,,,,,,10.0,,7.2,,,,4.0,,,,9.0,,22.0,53.0,75.0,0,3.0,87.0,,2.0,,2.0
2020-21,8897081,28,20,Southampton,Home,134361,Jack Stephens,jack-stephens,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897081,28,36,Brighton_and_Hove_Albion,Away,219572,Joël Veltman,joel-veltman,D,False,,,3.0,12.0,17.0,29.0,3.0,2.0,3.0,,,1.0,,,,,5.0,8.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,,10.0,,7.1,,,,3.0,,,,6.0,,17.0,19.0,36.0,1,4.0,60.0,,2.0,,2.0
2020-21,8897081,28,20,Southampton,Home,286085,Jan Bednarek,jan-bednarek,D,False,,,8.0,27.0,36.0,63.0,5.0,1.0,5.0,,,,1.0,,,,8.0,1.0,,,2.0,,,,,3.0,,,90.0,,1.0,,,,,,,10.0,,6.6,,,,3.0,,,,15.0,,32.0,41.0,73.0,0,,82.0,,,,
2020-21,8897081,28,20,Southampton,Home,823085,Kyle Walker-Peters,kyle-walker-peters,D,False,,,2.0,27.0,11.0,38.0,1.0,1.0,7.0,,,,,,,2.0,8.0,4.0,,,3.0,,,,,2.0,,,90.0,,,,,,,,,20.0,,6.5,,,,3.0,3.0,3.0,,4.0,,32.0,17.0,46.0,0,2.0,84.0,1.0,,1.0,2.0
2020-21,8897081,28,36,Brighton_and_Hove_Albion,Away,846036,Ben White,ben-white,D,False,,,2.0,3.0,9.0,12.0,3.0,2.0,3.0,,,,,,,,5.0,3.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,10.0,,6.4,,,,3.0,1.0,,,5.0,,8.0,12.0,20.0,0,1.0,32.0,,,,
2020-21,8897081,28,20,Southampton,Home,946158,Mohammed Salisu,mohammed-salisu,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897081,28,20,Southampton,Home,967457,Kayne Ramsay,kayne-ramsay,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897083,28,39,Wolverhampton_Wanderers,Home,98449,Conor Coady,conor-coady,D,False,,,15.0,13.0,37.0,50.0,1.0,1.0,9.0,,1.0,,,,,,1.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,,5.0,,7.1,,,1.0,3.0,,,,17.0,,15.0,40.0,55.0,1,1.0,64.0,,1.0,,1.0
2020-21,8897083,28,39,Wolverhampton_Wanderers,Home,139310,Willy Boly,willy-boly,D,False,,,2.0,11.0,26.0,37.0,1.0,5.0,10.0,,,1.0,,,,,4.0,9.0,,,4.0,,,,,1.0,,,90.0,,1.0,,,,,,,19.0,,7.1,,,,3.0,1.0,,,4.0,,21.0,34.0,55.0,1,2.0,67.0,1.0,1.0,1.0,2.0
2020-21,8897083,28,39,Wolverhampton_Wanderers,Home,187729,Romain Saïss,romain-saiss,D,False,1.0,,4.0,18.0,19.0,36.0,1.0,2.0,4.0,1.0,,,2.0,,,1.0,5.0,3.0,,,1.0,,,,,6.0,1.0,,90.0,,1.0,,,,,,,17.0,,6.9,,,,1.0,1.0,2.0,,11.0,,23.0,29.0,50.0,0,,66.0,,,1.0,
2020-21,8897083,28,39,Wolverhampton_Wanderers,Home,235648,Jonny Otto,jonny-otto,D,False,,,,11.0,13.0,24.0,,1.0,5.0,,,,1.0,,,2.0,4.0,7.0,,,1.0,,,,,5.0,,,90.0,,,,,,,,,16.0,,7.1,,,,2.0,,4.0,,1.0,,19.0,17.0,32.0,0,4.0,66.0,,2.0,,2.0
2020-21,8897083,28,39,Wolverhampton_Wanderers,Home,252821,Nélson Semedo,nelson-semedo,D,False,1.0,,,20.0,11.0,30.0,1.0,3.0,4.0,,,1.0,,,,1.0,5.0,4.0,,,2.0,,,,,,1.0,,84.0,1.0,,,,,,,,19.0,,6.5,,,,1.0,1.0,3.0,,6.0,,28.0,16.0,41.0,2,1.0,61.0,3.0,,,1.0
2020-21,8897083,28,14,Liverpool,Away,262911,Andy Robertson,andy-robertson,D,False,,,2.0,20.0,27.0,47.0,,,8.0,,,,,,,,,4.0,,,,,,,,,,,90.0,,,,,,,,,20.0,,7.2,,,,1.0,1.0,5.0,,6.0,,35.0,30.0,60.0,0,1.0,81.0,1.0,2.0,1.0,1.0
2020-21,8897083,28,14,Liverpool,Away,786259,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897083,28,14,Liverpool,Away,795064,Trent Alexander-Arnold,trent-alexander-arnold,D,False,3.0,,1.0,29.0,18.0,44.0,1.0,,9.0,1.0,,,,,,,1.0,2.0,,,,,,,,,3.0,,90.0,,,,,,,,,28.0,,7.5,,,,3.0,1.0,5.0,,10.0,,51.0,23.0,69.0,0,1.0,87.0,1.0,,1.0,1.0
