season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7090260,30,21,West_Ham_United,Away,9729,James Collins,james-collins,D,False,,,5.0,8.0,25.0,33.0,,5.0,4.0,,,,,,,,,5.0,,,,,,,,1.0,,,90.0,,,,,,,,,7.0,,6.8,,,1.0,8.0,,,,8.0,,13.0,25.0,38.0,1.0,,52.0,1.0,,,
2016-17,7090260,30,88,Hull_City,Home,10281,Curtis Davies,curtis-davies,D,False,,,1.0,3.0,22.0,25.0,1.0,6.0,2.0,,,,,,,,1.0,7.0,1.0,,,,,,,,,,45.0,,,,,,,,,5.0,,6.0,,,,3.0,,,,1.0,,6.0,23.0,29.0,0.0,,35.0,1.0,1.0,,
2016-17,7090260,30,21,West_Ham_United,Away,22337,Håvard Nordtveit,havard-nordtveit,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090260,30,21,West_Ham_United,Away,27622,José Fonte,jose-fonte,D,False,,,6.0,13.0,26.0,39.0,1.0,3.0,6.0,,,,,,,,2.0,8.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,10.0,,7.1,,,,9.0,1.0,,,10.0,,18.0,31.0,49.0,0.0,3.0,69.0,,1.0,1.0,
2016-17,7090260,30,88,Hull_City,Home,32787,Ahmed Elmohamady,ahmed-elmohamady,D,False,,,2.0,9.0,10.0,19.0,2.0,4.0,6.0,,,1.0,,,,,4.0,6.0,,,1.0,,,,,,,,90.0,,,,,,,,,26.0,,6.3,,,,2.0,1.0,5.0,,13.0,,26.0,16.0,37.0,1.0,,62.0,,2.0,,
2016-17,7090260,30,21,West_Ham_United,Away,43443,Aaron Cresswell,aaron-cresswell,D,False,1.0,,1.0,6.0,11.0,16.0,2.0,1.0,4.0,1.0,,,,,,2.0,6.0,2.0,,,1.0,1.0,,,,,1.0,,68.0,,,,,,,,,24.0,,6.4,,,,,1.0,6.0,,5.0,,22.0,12.0,28.0,0.0,,59.0,,1.0,,
2016-17,7090260,30,88,Hull_City,Home,49518,Andrea Ranocchia,andrea-ranocchia,D,False,,,,3.0,22.0,25.0,4.0,,2.0,,,,2.0,,,,9.0,3.0,,,3.0,,1.0,,,2.0,,,90.0,1.0,,,,,,,,8.0,,7.3,,,,8.0,,,,2.0,,10.0,23.0,33.0,1.0,3.0,47.0,,,,
2016-17,7090260,30,88,Hull_City,Home,61238,Markus Henriksen,markus-henriksen,D,True,,,,2.0,2.0,4.0,1.0,,1.0,,,,,,,,2.0,1.0,,,1.0,,,,,,,,10.0,,,,,,,,,5.0,,6.6,,,1.0,,,,,1.0,,4.0,4.0,8.0,1.0,1.0,11.0,,,,
2016-17,7090260,30,88,Hull_City,Home,149380,Harry Maguire,harry-maguire,D,False,,,3.0,8.0,25.0,33.0,3.0,1.0,4.0,,,,,,,,4.0,2.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,13.0,,6.5,,,,4.0,,,,8.0,,17.0,27.0,44.0,0.0,1.0,56.0,2.0,,,
2016-17,7090260,30,21,West_Ham_United,Away,174975,Arthur Masuaku,arthur-masuaku,D,True,1.0,,1.0,14.0,3.0,16.0,1.0,1.0,6.0,,,,,,,2.0,4.0,6.0,,,,,,,,,1.0,,22.0,,,,,,,,,8.0,,6.7,,,,1.0,3.0,3.0,,1.0,,18.0,3.0,18.0,0.0,2.0,38.0,,1.0,2.0,
2016-17,7090260,30,21,West_Ham_United,Away,254713,Sam Byram,sam-byram,D,False,,,2.0,12.0,10.0,22.0,,1.0,4.0,,,,,,,,1.0,6.0,,1.0,1.0,,,,,1.0,,,90.0,,,,,,,,,16.0,,6.7,,,1.0,6.0,,3.0,,6.0,,23.0,11.0,31.0,1.0,3.0,62.0,,2.0,,
2016-17,7090260,30,88,Hull_City,Home,262911,Andy Robertson,andy-robertson,D,False,,,,13.0,18.0,31.0,1.0,,11.0,,,,1.0,,,2.0,4.0,4.0,,,,,1.0,,,1.0,,,90.0,1.0,,,,,,,,26.0,,7.3,,,,4.0,2.0,1.0,,5.0,,25.0,24.0,48.0,1.0,2.0,81.0,1.0,,2.0,
2016-17,7090275,30,11,Everton,Away,9766,Leighton Baines,leighton-baines,D,False,4.0,,3.0,22.0,12.0,30.0,,1.0,8.0,,,1.0,,,,1.0,4.0,4.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,,23.0,,6.7,,,,,3.0,8.0,,6.0,,34.0,15.0,41.0,1.0,1.0,73.0,,2.0,,
2016-17,7090275,30,14,Liverpool,Home,10122,Ragnar Klavan,ragnar-klavan,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,1.0,0.0,,2.0,,,,
2016-17,7090275,30,11,Everton,Away,10507,Phil Jagielka,phil-jagielka,D,False,,,7.0,10.0,34.0,44.0,2.0,10.0,6.0,,,,,1.0,,,2.0,12.0,,,,,,,,5.0,,,90.0,,2.0,,,,,,,15.0,,7.7,,,1.0,11.0,,,,13.0,,16.0,42.0,58.0,1.0,,81.0,1.0,2.0,,
2016-17,7090275,30,11,Everton,Away,20204,Ashley Williams,ashley-williams,D,False,,,7.0,10.0,29.0,39.0,1.0,1.0,1.0,1.0,1.0,,,,,,2.0,5.0,,,1.0,1.0,,,,1.0,1.0,,90.0,1.0,2.0,,,,,,,8.0,,7.4,,,,4.0,,,,9.0,,13.0,33.0,46.0,1.0,4.0,61.0,1.0,,,
2016-17,7090275,30,14,Liverpool,Home,39480,Dejan Lovren,dejan-lovren,D,False,,,4.0,9.0,14.0,23.0,1.0,6.0,4.0,,,,1.0,,,,2.0,7.0,,,,,,,,1.0,,,90.0,,,,,,,,,9.0,,7.0,,,,7.0,,,,8.0,,13.0,19.0,32.0,0.0,,46.0,,2.0,,
2016-17,7090275,30,14,Liverpool,Home,43215,Nathaniel Clyne,nathaniel-clyne,D,False,,,3.0,18.0,9.0,27.0,2.0,,1.0,,,,,,,1.0,6.0,1.0,,,3.0,,,,,1.0,,,90.0,,,,,,,,,11.0,,6.5,,,,1.0,,2.0,,4.0,,23.0,11.0,32.0,0.0,1.0,45.0,,,,
2016-17,7090275,30,14,Liverpool,Home,51501,Joël Matip,joel-matip,D,False,,,3.0,18.0,22.0,40.0,3.0,1.0,6.0,,,,2.0,,,,5.0,6.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,5.0,,7.1,,,,7.0,,,,6.0,,22.0,23.0,45.0,0.0,5.0,60.0,,,,
2016-17,7090275,30,14,Liverpool,Home,138156,Emre Can,emre-can,D,False,,,2.0,22.0,14.0,36.0,2.0,1.0,10.0,,,3.0,1.0,,,4.0,13.0,4.0,,,6.0,,,,,,2.0,,90.0,,1.0,,,,,,,19.0,,6.1,,,,1.0,,,,2.0,,30.0,16.0,46.0,3.0,,71.0,3.0,3.0,,
2016-17,7090275,30,14,Liverpool,Home,229740,Alberto Moreno,alberto-moreno,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090275,30,11,Everton,Away,361310,Jonjoe Kenny,jonjoe-kenny,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090275,30,11,Everton,Away,371366,Matthew Pennington,matthew-pennington,D,False,,,2.0,5.0,14.0,19.0,,,5.0,,,,2.0,,,,2.0,2.0,,,,,1.0,,,4.0,,,67.0,1.0,,,,,,,,9.0,,6.9,,,,1.0,,1.0,,4.0,,10.0,16.0,25.0,1.0,2.0,36.0,2.0,,,
2016-17,7090275,30,11,Everton,Away,781544,Mason Holgate,mason-holgate,D,False,1.0,,2.0,12.0,10.0,21.0,3.0,4.0,6.0,,,,5.0,,,1.0,10.0,12.0,,,,,,,,1.0,,,90.0,1.0,,,,,,,,36.0,,6.7,,,1.0,1.0,2.0,7.0,,9.0,,34.0,15.0,42.0,2.0,6.0,89.0,2.0,1.0,1.0,
2016-17,7090275,30,14,Liverpool,Home,795064,Trent Alexander-Arnold,trent-alexander-arnold,D,True,,,2.0,9.0,3.0,12.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,16.0,2.0,,,,,,,,5.0,,6.9,,,,,2.0,,,2.0,,9.0,5.0,14.0,2.0,,20.0,2.0,,1.0,
2016-17,7090276,30,56,Sunderland,Away,763,John O'Shea,john-oshea,D,False,,,1.0,2.0,17.0,19.0,2.0,4.0,3.0,,,,1.0,,,,4.0,5.0,,,1.0,,,,,,,,90.0,,,,,,,,,8.0,,6.6,,,,6.0,,,,3.0,,9.0,18.0,27.0,0.0,1.0,35.0,,,,
2016-17,7090276,30,57,Watford,Home,1018,Younès Kaboul,younes-kaboul,D,False,,,2.0,7.0,4.0,11.0,2.0,2.0,2.0,,,,,,,,2.0,3.0,,,,,,,,,,,42.0,,1.0,,,,,,,6.0,,7.0,,,,3.0,,,,6.0,,10.0,6.0,16.0,0.0,1.0,23.0,1.0,,,
2016-17,7090276,30,57,Watford,Home,10597,Adrian Mariappa,adrian-mariappa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090276,30,57,Watford,Home,15038,Sebastian Prödl,sebastian-prodl,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090276,30,57,Watford,Home,16779,José Holebas,jose-holebas,D,False,1.0,,1.0,15.0,15.0,29.0,2.0,1.0,4.0,,,1.0,,,,,2.0,5.0,,,,,,,,4.0,1.0,,90.0,,,,,,,,,15.0,,7.5,,,1.0,2.0,,11.0,,3.0,,27.0,16.0,32.0,2.0,3.0,66.0,2.0,1.0,,
2016-17,7090276,30,57,Watford,Home,22200,Craig Cathcart,craig-cathcart,D,False,,,1.0,10.0,8.0,18.0,2.0,4.0,,1.0,,,,,,,2.0,7.0,,,,1.0,,,,1.0,2.0,,90.0,1.0,4.0,,,,,,,6.0,,8.5,,,,4.0,,,,4.0,,14.0,10.0,24.0,1.0,3.0,41.0,,,,
2016-17,7090276,30,56,Sunderland,Away,27338,Billy Jones,billy-jones,D,False,,,,14.0,5.0,19.0,9.0,10.0,2.0,,,,1.0,,,1.0,12.0,12.0,,,1.0,,,,,,2.0,,90.0,,1.0,,,,,,,16.0,,6.7,,,,7.0,,2.0,,1.0,,24.0,8.0,30.0,0.0,1.0,59.0,,1.0,,
2016-17,7090276,30,56,Sunderland,Away,32002,Jack Rodwell,jack-rodwell,D,False,,,1.0,12.0,9.0,21.0,7.0,,3.0,,,2.0,,,,1.0,9.0,2.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,6.0,,6.6,,,,2.0,,2.0,,1.0,,17.0,9.0,24.0,2.0,1.0,36.0,,1.0,,
2016-17,7090276,30,57,Watford,Home,32213,Daryl Janmaat,daryl-janmaat,D,True,2.0,,,8.0,6.0,12.0,,,2.0,,,1.0,,,,,,1.0,,,,,,,,1.0,1.0,,48.0,,,,,,,,,4.0,,6.9,,,,,,4.0,,1.0,,10.0,7.0,13.0,1.0,1.0,25.0,1.0,,,
2016-17,7090276,30,57,Watford,Home,33302,Miguel Britos,miguel-britos,D,False,,,3.0,8.0,23.0,31.0,1.0,9.0,3.0,,,,1.0,,,1.0,3.0,12.0,,,,,1.0,,,,,,90.0,3.0,,,,,,,,15.0,,8.4,,,,12.0,,1.0,,7.0,,16.0,29.0,44.0,3.0,2.0,64.0,,1.0,,
2016-17,7090276,30,56,Sunderland,Away,51444,Lamine Koné,lamine-kone,D,False,,,,6.0,5.0,11.0,5.0,2.0,2.0,,,,,,,1.0,7.0,3.0,,,1.0,,,,,,,,90.0,,3.0,,,,,,,13.0,,6.8,,,1.0,5.0,,,,2.0,,14.0,6.0,20.0,1.0,1.0,35.0,3.0,,,
2016-17,7090276,30,56,Sunderland,Away,106661,Papy Djilobodji,papy-djilobodji,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090276,30,56,Sunderland,Away,109064,Bryan Oviedo,bryan-oviedo,D,False,,,2.0,14.0,13.0,27.0,,1.0,5.0,,,,2.0,,,,2.0,7.0,,,,,,,,1.0,,,90.0,,,,,,,,,11.0,,6.7,,,,4.0,,2.0,,6.0,,21.0,16.0,35.0,0.0,2.0,60.0,,4.0,,
2016-17,7090276,30,56,Sunderland,Away,210082,Javier Manquillo,javier-manquillo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090276,30,56,Sunderland,Away,352664,Jason Denayer,jason-denayer,D,False,,,,6.0,9.0,15.0,3.0,1.0,2.0,,,,1.0,,,,5.0,4.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,,14.0,,6.7,,,1.0,,1.0,1.0,,4.0,,17.0,11.0,27.0,1.0,1.0,38.0,,2.0,,
2016-17,7090277,30,1,Manchester_United,Home,10589,Ashley Young,ashley-young,D,False,,,5.0,47.0,24.0,71.0,,,7.0,,,,1.0,,,1.0,3.0,5.0,,,1.0,,,,,3.0,1.0,,90.0,,1.0,,,,,,,19.0,,7.4,,,,2.0,1.0,7.0,,9.0,,61.0,24.0,78.0,0.0,2.0,114.0,2.0,2.0,1.0,
2016-17,7090277,30,1,Manchester_United,Home,11820,Antonio Valencia,antonio-valencia,D,False,1.0,,1.0,44.0,22.0,65.0,,,7.0,,,1.0,1.0,,,,2.0,3.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,10.0,,6.9,,,,,1.0,6.0,,4.0,,52.0,23.0,69.0,1.0,2.0,89.0,,,1.0,
2016-17,7090277,30,35,West_Bromwich_Albion,Away,13357,Gareth McAuley,gareth-mcauley,D,False,,,3.0,5.0,4.0,9.0,,2.0,2.0,,,,1.0,,,,2.0,2.0,,,1.0,,,,,5.0,,,90.0,,,,,,,,,2.0,,7.6,,,,9.0,,,,5.0,,7.0,4.0,11.0,0.0,,25.0,,,,
2016-17,7090277,30,1,Manchester_United,Home,19352,Matteo Darmian,matteo-darmian,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090277,30,35,West_Bromwich_Albion,Away,30144,Jonny Evans,jonny-evans,D,False,,,3.0,9.0,11.0,20.0,,1.0,4.0,,,,,,,1.0,1.0,10.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,,5.0,,8.2,,,,11.0,3.0,,,4.0,,11.0,13.0,24.0,0.0,4.0,50.0,,2.0,3.0,
2016-17,7090277,30,1,Manchester_United,Home,44864,Daley Blind,daley-blind,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090277,30,1,Manchester_United,Home,46998,Marcos Rojo,marcos-rojo,D,False,,,4.0,22.0,35.0,57.0,2.0,2.0,6.0,,,,,,,2.0,7.0,5.0,,,3.0,,,,,2.0,,,90.0,,,,,,,,,10.0,,7.1,,,,1.0,1.0,,,9.0,,30.0,35.0,65.0,0.0,2.0,73.0,,,1.0,
2016-17,7090277,30,35,West_Bromwich_Albion,Away,50027,Craig Dawson,craig-dawson,D,False,,,3.0,9.0,4.0,13.0,2.0,2.0,3.0,,,,1.0,,,,6.0,4.0,,,2.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,,11.0,,7.1,,,,7.0,2.0,,,7.0,,11.0,7.0,18.0,0.0,1.0,46.0,1.0,1.0,1.0,
2016-17,7090277,30,35,West_Bromwich_Albion,Away,128637,Allan Nyom,allan-nyom,D,False,,,2.0,4.0,11.0,15.0,,1.0,5.0,,,,2.0,,,,7.0,5.0,,1.0,4.0,,,,,,,,90.0,,,,,,,,,10.0,,6.7,,,,7.0,1.0,1.0,,5.0,,8.0,15.0,22.0,0.0,4.0,39.0,,,,
2016-17,7090277,30,1,Manchester_United,Home,606346,Eric Bailly,eric-bailly,D,False,,,4.0,23.0,46.0,69.0,,5.0,11.0,,,,,,,,2.0,6.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,,4.0,,7.5,,,1.0,6.0,,,,5.0,,26.0,47.0,73.0,1.0,,83.0,,1.0,,
2016-17,7090277,30,1,Manchester_United,Home,795260,Timothy Fosu-Mensah,timothy-fosu-mensah,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090277,30,1,Manchester_United,Home,817979,Axel Tuanzebe,axel-tuanzebe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090287,30,91,Bournemouth,Away,15152,Simon Francis,simon-francis,D,False,,,3.0,5.0,20.0,25.0,3.0,4.0,10.0,,,,,,,,4.0,6.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,15.0,,7.4,,,,6.0,,,,13.0,,15.0,24.0,39.0,0.0,1.0,52.0,,1.0,,1.0
2016-17,7090287,30,91,Bournemouth,Away,19343,Dan Gosling,dan-gosling,D,False,,,4.0,20.0,16.0,36.0,2.0,,1.0,,,,1.0,,,1.0,6.0,3.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,7.0,,6.9,,,2.0,1.0,,,,4.0,,23.0,17.0,40.0,2.0,2.0,53.0,2.0,1.0,,2.0
2016-17,7090287,30,20,Southampton,Home,20756,Ryan Bertrand,ryan-bertrand,D,False,,,,24.0,28.0,52.0,,3.0,3.0,,,,,,,,3.0,4.0,,,2.0,,,,,1.0,1.0,,90.0,,,,1.0,,,,,11.0,,6.5,,,,1.0,2.0,1.0,,1.0,,30.0,31.0,60.0,0.0,,81.0,,,1.0,
2016-17,7090287,30,91,Bournemouth,Away,21501,Charlie Daniels,charlie-daniels,D,False,1.0,,,17.0,25.0,41.0,,,4.0,,,,,,,,,1.0,,,,,,,,1.0,,,90.0,,,,,,,,,12.0,,7.0,,,,1.0,,3.0,,2.0,,24.0,26.0,47.0,0.0,,66.0,,1.0,,
2016-17,7090287,30,20,Southampton,Home,24248,Maya Yoshida,maya-yoshida,D,False,,,,15.0,57.0,72.0,3.0,3.0,6.0,,,,,,,,4.0,4.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,,7.0,,7.3,,,1.0,4.0,,,,3.0,,16.0,62.0,78.0,1.0,,91.0,1.0,1.0,,
2016-17,7090287,30,20,Southampton,Home,28186,Martín Cáceres,martin-caceres,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090287,30,91,Bournemouth,Away,42707,Steve Cook,steve-cook,D,False,,,5.0,7.0,21.0,28.0,3.0,3.0,4.0,,,,,,,,3.0,5.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,,11.0,,7.6,,,,13.0,,1.0,,11.0,,13.0,24.0,36.0,0.0,1.0,57.0,1.0,1.0,,1.0
2016-17,7090287,30,91,Bournemouth,Away,44566,Adam Smith,adam-smith,D,False,,,1.0,9.0,17.0,26.0,1.0,2.0,5.0,,,,2.0,,,,3.0,7.0,,,,,,,1.0,1.0,,,90.0,,,,,,,,,10.0,,7.4,,,2.0,,,1.0,,3.0,,14.0,19.0,32.0,2.0,5.0,57.0,1.0,,,4.0
2016-17,7090287,30,20,Southampton,Home,134361,Jack Stephens,jack-stephens,D,False,,,2.0,17.0,48.0,65.0,2.0,3.0,6.0,,,,,,,,3.0,8.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,,12.0,,7.4,,,,4.0,2.0,,,6.0,,25.0,52.0,77.0,0.0,2.0,89.0,,1.0,2.0,2.0
2016-17,7090287,30,91,Bournemouth,Away,149814,Bradley Smith,bradley-smith,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090287,30,91,Bournemouth,Away,369020,Baily Cargill,baily-cargill,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090294,30,13,Leicester_City,Home,1203,Robert Huth,robert-huth,D,False,,,,2.0,14.0,16.0,2.0,7.0,2.0,,,2.0,,,,1.0,4.0,7.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,8.0,,7.0,,,,6.0,,,,3.0,,6.0,17.0,23.0,2.0,,34.0,,,,
2016-17,7090294,30,110,Stoke_City,Away,1204,Glen Johnson,glen-johnson,D,False,,,3.0,12.0,12.0,24.0,,2.0,6.0,,,,1.0,,,1.0,6.0,4.0,,,,,,,,4.0,1.0,,90.0,,1.0,,,,,,,19.0,,6.4,,,,4.0,5.0,2.0,,5.0,,19.0,16.0,33.0,0.0,,71.0,1.0,1.0,1.0,
2016-17,7090294,30,13,Leicester_City,Home,1262,Christian Fuchs,christian-fuchs,D,False,1.0,,1.0,16.0,10.0,25.0,2.0,1.0,6.0,,,,2.0,,,,5.0,7.0,,,1.0,,,,,3.0,2.0,,90.0,1.0,1.0,,,,,,,21.0,,7.8,,,,5.0,1.0,4.0,,8.0,,31.0,13.0,40.0,1.0,4.0,72.0,,1.0,1.0,
2016-17,7090294,30,110,Stoke_City,Away,17063,Erik Pieters,erik-pieters,D,False,2.0,,,18.0,14.0,30.0,,1.0,6.0,,,1.0,1.0,,,1.0,5.0,4.0,,,2.0,,,,,1.0,1.0,,90.0,,2.0,,,,,,,24.0,,6.6,,,,5.0,1.0,4.0,,3.0,,28.0,19.0,43.0,1.0,1.0,84.0,4.0,2.0,,
2016-17,7090294,30,13,Leicester_City,Home,21515,Yohan Benalouane,yohan-benalouane,D,False,,,2.0,9.0,6.0,15.0,6.0,3.0,6.0,,,,,,,,6.0,3.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,,10.0,,7.0,,,1.0,2.0,,,,10.0,,18.0,7.0,25.0,1.0,,34.0,,,,
2016-17,7090294,30,110,Stoke_City,Away,27314,Ryan Shawcross,ryan-shawcross,D,False,,,4.0,10.0,15.0,25.0,,9.0,1.0,,,,,,,,3.0,12.0,,,3.0,,,,,,,,90.0,,1.0,,,,,,,9.0,,7.2,,,,14.0,,,,8.0,,13.0,21.0,34.0,0.0,3.0,52.0,,,,
2016-17,7090294,30,13,Leicester_City,Home,30502,Danny Simpson,danny-simpson,D,False,1.0,,2.0,11.0,12.0,22.0,1.0,2.0,3.0,,,,,,,,1.0,4.0,,,,2.0,,,,2.0,2.0,,90.0,,1.0,,,,,,,10.0,,8.4,,,,3.0,,1.0,,4.0,,16.0,15.0,30.0,0.0,2.0,47.0,,,,
2016-17,7090294,30,110,Stoke_City,Away,54311,Marc Muniesa,marc-muniesa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090294,30,110,Stoke_City,Away,116947,Bruno Martins Indi,bruno-martins-indi,D,False,,,2.0,6.0,25.0,31.0,6.0,4.0,4.0,,,,,,,,6.0,5.0,,,,,,,,,,,90.0,,,,,,,,,7.0,,6.5,,,,7.0,,,,5.0,,10.0,27.0,37.0,0.0,1.0,46.0,1.0,,,
2016-17,7090294,30,13,Leicester_City,Home,802695,Ben Chilwell,ben-chilwell,D,True,,,,2.0,,2.0,3.0,,1.0,,,,1.0,,,,4.0,2.0,,,,,,,,,,,3.0,,,,,,,,,1.0,,6.5,,,,,,1.0,,,,3.0,,2.0,0.0,1.0,6.0,,1.0,,
2016-17,7090299,30,25,Middlesbrough,Away,9645,Antonio Barragán,antonio-barragan,D,False,,,1.0,6.0,6.0,12.0,2.0,,6.0,,,,1.0,,,,3.0,3.0,,,,,,,,1.0,,,90.0,,2.0,,,,,,,11.0,,7.2,,,,3.0,2.0,3.0,,5.0,,13.0,8.0,18.0,0.0,,39.0,1.0,1.0,2.0,
2016-17,7090299,30,80,Swansea_City,Home,27247,Martin Olsson,martin-olsson,D,False,1.0,,,12.0,14.0,25.0,4.0,4.0,5.0,,,,,,,1.0,7.0,9.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,,26.0,,7.1,,,1.0,4.0,1.0,11.0,,5.0,,27.0,21.0,37.0,1.0,2.0,72.0,,2.0,1.0,2.0
2016-17,7090299,30,80,Swansea_City,Home,32821,Kyle Naughton,kyle-naughton,D,False,,,6.0,38.0,10.0,48.0,1.0,1.0,6.0,,,,4.0,,,,5.0,4.0,,,,,,,,1.0,1.0,,90.0,,1.0,,,,,,,22.0,,6.8,,,,1.0,1.0,4.0,,12.0,,55.0,12.0,63.0,0.0,1.0,90.0,,1.0,1.0,1.0
2016-17,7090299,30,80,Swansea_City,Home,38393,Federico Fernández,federico-fernandez,D,False,,,5.0,9.0,20.0,29.0,4.0,4.0,4.0,,,,,,,1.0,5.0,4.0,,,,,,,,,,,90.0,,1.0,,,,,,,11.0,,7.0,,,,3.0,,,,11.0,,17.0,22.0,39.0,0.0,,45.0,,,,
2016-17,7090299,30,25,Middlesbrough,Away,40677,Fábio,fabio,D,False,,,1.0,5.0,10.0,15.0,1.0,2.0,1.0,,,,2.0,,,1.0,6.0,4.0,,,2.0,,,,,1.0,,,65.0,,,,,,,,,13.0,,6.4,,,,2.0,,,,2.0,,11.0,14.0,25.0,0.0,2.0,42.0,2.0,,,1.0
2016-17,7090299,30,25,Middlesbrough,Away,76343,Daniel Ayala,daniel-ayala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090299,30,25,Middlesbrough,Away,115432,Ben Gibson,ben-gibson,D,False,,,6.0,12.0,27.0,39.0,2.0,2.0,5.0,,,,1.0,,,,3.0,4.0,,,,,,,,4.0,,,90.0,,,,,,,,,4.0,,7.4,,,,5.0,1.0,,,10.0,,16.0,27.0,43.0,0.0,,55.0,,1.0,1.0,
2016-17,7090299,30,25,Middlesbrough,Away,139919,Bernardo Espinosa,bernardo-espinosa,D,False,,,3.0,8.0,12.0,20.0,5.0,,2.0,,,,1.0,,,,7.0,1.0,,,1.0,,,,,2.0,,,90.0,,2.0,,,,,,,5.0,,7.2,,,,6.0,,,,4.0,,10.0,15.0,25.0,0.0,1.0,37.0,,,,1.0
2016-17,7090299,30,80,Swansea_City,Home,151118,Stephen Kingsley,stephen-kingsley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090299,30,80,Swansea_City,Home,152414,Mike Van der Hoorn,mike-van-der-hoorn,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
