season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2023-24,11352476,35,14,Liverpool,Away,795064,Trent Alexander-Arnold,trent-alexander-arnold,D,False,1.0,,7.0,35.0,26.0,60.0,1.0,,5.0,1.0,,1.0,2.0,,,,3.0,,,,0.430923,0.202,0.2204,,,,,,,,3.0,,78.0,2.0,,,,,,,,17.0,,7.6,,,1.0,3.0,,4.0,,10.0,1.0,45.0,31.0,72.0,4,,92.0,,,,
2023-24,11352476,35,14,Liverpool,Away,826215,Ibrahima Konaté,ibrahima-konate,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352476,35,21,West_Ham_United,Home,914412,Ben Johnson,ben-johnson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352476,35,14,Liverpool,Away,1003339,Jarell Quansah,jarell-quansah,D,False,,,4.0,27.0,54.0,81.0,3.0,5.0,6.0,,,,1.0,,,1.0,6.0,8.0,,,0.0232927,,,1.0,,,,,,1.0,,,89.0,,,,,,,,,11.0,,6.9,,,,5.0,,,,6.0,,31.0,59.0,90.0,0,3.0,103.0,1.0,,,3.0
2023-24,11352476,35,21,West_Ham_United,Home,1142343,Kaelan Casey,casey-kaelan,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352479,35,39,Wolverhampton_Wanderers,Home,143047,Matt Doherty,matt-doherty,D,False,,,4.0,18.0,33.0,51.0,1.0,1.0,3.0,1.0,,,1.0,,,,2.0,7.0,,,0.00998991,,,,0.0,,,,,1.0,1.0,,90.0,,,,,,,,,9.0,,7.5,,,,3.0,1.0,3.0,,6.0,,24.0,36.0,57.0,0,2.0,81.0,,3.0,1.0,2.0
2023-24,11352479,35,39,Wolverhampton_Wanderers,Home,252821,Nélson Semedo,nelson-semedo,D,False,1.0,,3.0,21.0,37.0,57.0,1.0,1.0,3.0,,1.0,,,,,3.0,8.0,6.0,,,0.0092058,0.3077,0.1161,3.0,0.0,,,,,2.0,,,90.0,1.0,,,,,,,,15.0,,6.7,,,,2.0,4.0,4.0,,6.0,,31.0,37.0,64.0,1,2.0,86.0,1.0,,3.0,
2023-24,11352479,35,102,Luton_Town,Away,372342,Reece Burke,reece-burke,D,False,,,2.0,26.0,17.0,43.0,1.0,1.0,,,,,2.0,,,,4.0,7.0,,,0.114759,,,1.0,1.0,,,,,1.0,2.0,,90.0,,1.0,,,,,,,15.0,,7.3,,,,3.0,1.0,,,7.0,,34.0,21.0,55.0,0,4.0,71.0,3.0,1.0,1.0,3.0
2023-24,11352479,35,102,Luton_Town,Away,825550,Joe Johnson,joe-johnson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352479,35,39,Wolverhampton_Wanderers,Home,894474,Max Kilman,max-kilman,D,False,,,4.0,18.0,61.0,79.0,,2.0,4.0,,,,,,,,1.0,6.0,,,0.00659066,,,1.0,0.0,,,,,,1.0,,90.0,,1.0,,,,,,,5.0,,7.2,,,,3.0,,,,8.0,,21.0,63.0,84.0,0,3.0,93.0,,1.0,,2.0
2023-24,11352479,35,102,Luton_Town,Away,897334,Daiki Hashioka,daiki-hashioka,D,False,1.0,,,19.0,12.0,30.0,,,4.0,,,,,,,3.0,6.0,5.0,,,0.0489569,,,3.0,0.0,,,,,1.0,1.0,,66.0,,,,,,,,,12.0,,6.6,,,,1.0,,3.0,,,,25.0,12.0,34.0,0,4.0,61.0,2.0,1.0,,1.0
2023-24,11352479,35,102,Luton_Town,Away,920680,Gabriel Osho,gabriel-osho,D,False,,,2.0,20.0,20.0,40.0,2.0,1.0,7.0,,,,,,,,2.0,4.0,,,0.0143511,,,,0.0,,,,,,,,90.0,,1.0,,,,,,,8.0,,6.9,,,,2.0,,,,4.0,,25.0,22.0,47.0,0,1.0,56.0,1.0,2.0,,1.0
2023-24,11352479,35,39,Wolverhampton_Wanderers,Home,931278,Rayan Aït-Nouri,rayan-ait-nouri,D,False,,,1.0,18.0,34.0,52.0,1.0,,5.0,,,,1.0,,,2.0,5.0,6.0,,,0.0118699,,,,0.0,,,,,1.0,,,85.0,,,,,,,,,11.0,,6.8,,,,1.0,1.0,1.0,,3.0,,20.0,37.0,56.0,0,4.0,82.0,2.0,2.0,,3.0
2023-24,11352479,35,39,Wolverhampton_Wanderers,Home,973418,Toti Gomes,toti-gomes,D,False,,,4.0,15.0,52.0,67.0,3.0,5.0,7.0,,,,3.0,,,1.0,7.0,7.0,,,0.00491445,0.4371,0.3877,,0.0,1.0,,,,,,,90.0,2.0,,,,,,,,11.0,,7.4,,,,4.0,,,,9.0,,18.0,57.0,75.0,2,1.0,91.0,1.0,1.0,,
2023-24,11352479,35,102,Luton_Town,Away,979233,Teden Mengi,teden-mengi,D,False,,,4.0,10.0,30.0,40.0,,,12.0,,,,,,,1.0,1.0,2.0,,,0.00654612,,,,0.0,,,,,2.0,,,90.0,,1.0,,,,,,,6.0,,6.9,,,,3.0,,1.0,,5.0,,12.0,31.0,42.0,0,2.0,56.0,2.0,,,1.0
2023-24,11352479,35,39,Wolverhampton_Wanderers,Home,1566879,Wesley Okoduwa,wesley-okoduwa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352482,36,91,Bournemouth,Away,44566,Adam Smith,adam-smith,D,False,,,1.0,14.0,13.0,27.0,1.0,1.0,3.0,,,,2.0,,,,7.0,3.0,,,0.00784013,,,2.0,,,,,,,,,89.0,,,,,,,,,6.0,,6.1,,,,3.0,2.0,,,1.0,,16.0,14.0,30.0,0,2.0,43.0,,,,1.0
2023-24,11352482,36,3,Arsenal,Home,287643,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352482,36,3,Arsenal,Home,804434,Takehiro Tomiyasu,takehiro-tomiyasu,D,False,1.0,,2.0,18.0,11.0,28.0,2.0,6.0,1.0,,1.0,,,,,,4.0,10.0,,,0.0867415,0.16,,2.0,,,,,,2.0,2.0,,90.0,,1.0,,,,,,,14.0,,7.9,,,1.0,4.0,,1.0,,3.0,,24.0,15.0,38.0,1,3.0,61.0,1.0,1.0,,
2023-24,11352482,36,91,Bournemouth,Away,830659,Marcos Senesi,marcos-senesi,D,False,,,3.0,13.0,23.0,36.0,3.0,2.0,3.0,,,,1.0,,,,5.0,2.0,,,0.00683271,,,,,,,,,1.0,,,80.0,,3.0,,,,,,,18.0,,6.7,,,,3.0,1.0,3.0,,9.0,,22.0,28.0,47.0,0,,67.0,3.0,1.0,,
2023-24,11352482,36,3,Arsenal,Home,846036,Ben White,ben-white,D,False,,,2.0,18.0,14.0,32.0,2.0,1.0,4.0,,,,3.0,,,,6.0,3.0,,,0.238488,0.0744,,1.0,,,,,,,3.0,,90.0,,,,,,,,,14.0,,7.2,,,1.0,2.0,,,,3.0,1.0,23.0,17.0,40.0,1,2.0,59.0,1.0,,,
2023-24,11352482,36,3,Arsenal,Home,869792,Gabriel Magalhães,gabriel-magalhaes,D,False,,,1.0,10.0,21.0,31.0,4.0,1.0,3.0,,,,,,,,6.0,4.0,,,0.00874101,0.1345,,2.0,,,,,,2.0,,,90.0,,,,,,,,,4.0,,7.2,,,1.0,3.0,1.0,,,3.0,,12.0,22.0,34.0,1,1.0,45.0,1.0,1.0,1.0,1.0
2023-24,11352482,36,3,Arsenal,Home,941168,William Saliba,william-saliba,D,False,,,2.0,21.0,27.0,48.0,2.0,,5.0,,,,,,,,4.0,5.0,,,0.0119016,0.06,0.0619,2.0,,,,,,2.0,1.0,1.0,90.0,1.0,,,,,,,,6.0,,7.5,,,,1.0,2.0,,,4.0,,24.0,30.0,54.0,1,2.0,64.0,,1.0,2.0,1.0
2023-24,11352482,36,91,Bournemouth,Away,943645,Max Aarons,max-aarons,D,True,,,,4.0,3.0,7.0,,,1.0,,,,,,,,,,,,0.00045616,,,,,,,,,,,,10.0,,,,,,,,,,,6.3,,,,,,,,,,4.0,3.0,7.0,0,,7.0,,,,
2023-24,11352482,36,3,Arsenal,Home,976037,Jakub Kiwior,jakub-kiwior,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352482,36,91,Bournemouth,Away,1023567,Ilya Zabarnyi,illia-zabarnyi,D,False,,,7.0,14.0,40.0,54.0,1.0,1.0,6.0,,,,1.0,,,,2.0,1.0,,,0.0101011,,,,,,,,,,,,90.0,,3.0,,,,,,,6.0,,6.7,,,,3.0,,,,11.0,,17.0,43.0,60.0,0,,66.0,,,,
2023-24,11352482,36,91,Bournemouth,Away,1156586,James Hill,james-hill,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352482,36,91,Bournemouth,Away,1902493,Maxwell Kinsey-Wellings,maxwell-kinsey-wellings,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352485,36,94,Brentford,Home,26404,Zanka,zanka,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352485,36,54,Fulham,Away,118179,Tim Ream,tim-ream,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352485,36,54,Fulham,Away,190877,Kenny Tete,kenny-tete,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352485,36,54,Fulham,Away,329417,Timothy Castagne,timothy-castagne,D,False,,,,12.0,13.0,25.0,2.0,3.0,2.0,,,,1.0,,,,4.0,6.0,,,0.00813867,0.1003,,1.0,,,,,,,,,90.0,,1.0,,,,,,,9.0,,7.4,,,1.0,3.0,1.0,2.0,,,,18.0,15.0,31.0,1,2.0,48.0,1.0,,1.0,1.0
2023-24,11352485,36,94,Brentford,Home,576384,Kristoffer Ajer,kristoffer-ajer,D,False,,,,11.0,13.0,24.0,1.0,1.0,1.0,,,,,,,,1.0,4.0,,,0.00712357,,,,,,,,,3.0,,,45.0,,,,,,,,,4.0,,7.2,,,,2.0,,,,1.0,,13.0,14.0,27.0,0,2.0,46.0,1.0,1.0,,1.0
2023-24,11352485,36,54,Fulham,Away,803174,Antonee Robinson,antonee-robinson,D,False,,,3.0,14.0,17.0,31.0,3.0,,11.0,,,2.0,5.0,,,,8.0,4.0,,,0.0133518,0.1,,,,,,,,3.0,,,90.0,,,,,,,,,28.0,,7.0,,,,6.0,1.0,5.0,,8.0,,25.0,31.0,51.0,2,3.0,89.0,,,1.0,2.0
2023-24,11352485,36,54,Fulham,Away,825719,Issa Diop,issa-diop,D,False,,,,8.0,26.0,34.0,,2.0,6.0,,,,,1.0,,1.0,1.0,4.0,,,0.00613871,,,,,,,,,1.0,,1.0,90.0,,1.0,,,,,,,9.0,,7.9,,,,9.0,,,,4.0,,13.0,29.0,42.0,0,2.0,61.0,,,,1.0
2023-24,11352485,36,94,Brentford,Home,826057,Mads Roerslev,mads-roerslev,D,True,,,,15.0,7.0,22.0,1.0,1.0,2.0,,,,,,,1.0,2.0,2.0,,,0.0773228,,,,,,,,,,,,45.0,,,,,,,,,9.0,,6.8,,,,2.0,,3.0,,,,21.0,8.0,26.0,0,1.0,38.0,,,,1.0
2023-24,11352485,36,94,Brentford,Home,855864,Ethan Pinnock,ethan-pinnock,D,False,,,3.0,17.0,34.0,51.0,1.0,4.0,6.0,,,,1.0,,,1.0,4.0,5.0,,,0.00804179,,,,,,,,,1.0,,,90.0,,1.0,,,,,,,10.0,,7.2,,,,9.0,1.0,,,5.0,,24.0,35.0,59.0,0,1.0,73.0,,,,
2023-24,11352485,36,94,Brentford,Home,858195,Sergio Reguilón,sergio-reguilon,D,False,2.0,,3.0,27.0,17.0,42.0,4.0,,5.0,,,,2.0,,,,7.0,3.0,,,0.0407815,,,1.0,,,,,,3.0,1.0,,90.0,,,,,,,,,14.0,,7.5,,,,5.0,1.0,10.0,,4.0,,38.0,18.0,46.0,0,2.0,76.0,,,1.0,1.0
2023-24,11352485,36,54,Fulham,Away,861972,Calvin Bassey,calvin-bassey,D,False,,,2.0,10.0,28.0,38.0,2.0,1.0,8.0,,,,,,,,2.0,2.0,,,0.0153137,,,,,,,,,1.0,,,90.0,,1.0,,,,,,,9.0,,7.2,,,,6.0,,,,6.0,,14.0,33.0,47.0,0,1.0,59.0,,,,
2023-24,11352485,36,94,Brentford,Home,958916,Nathan Collins,nathan-collins,D,False,,,3.0,17.0,36.0,53.0,,3.0,7.0,1.0,,,,,,2.0,3.0,6.0,,,0.00566769,,,1.0,,,,,,2.0,1.0,,90.0,,3.0,,,,,,,17.0,,7.8,,,,3.0,,1.0,,8.0,,29.0,37.0,65.0,0,1.0,82.0,1.0,2.0,,
2023-24,11352485,36,94,Brentford,Home,972421,Keane Lewis-Potter,keane-lewis-potter,D,False,,,,4.0,7.0,11.0,1.0,,5.0,,2.0,,,,,2.0,5.0,3.0,,,0.0132648,0.4515,0.351,,,,,,,1.0,,,66.0,2.0,,,,,,,,8.0,,6.1,,,,1.0,3.0,1.0,,1.0,,8.0,7.0,14.0,2,,29.0,,2.0,1.0,
2023-24,11352488,36,7,Aston_Villa,Away,96538,Lucas Digne,lucas-digne,D,False,,,1.0,13.0,18.0,31.0,,1.0,2.0,,,,,,,,1.0,4.0,,,0.0048752,,,1.0,,,,,,1.0,,,89.0,,,,,,,,,11.0,,6.7,,,,3.0,2.0,2.0,,3.0,,18.0,22.0,38.0,0,1.0,59.0,,1.0,1.0,
2023-24,11352488,36,36,Brighton_and_Hove_Albion,Home,115365,Lewis Dunk,lewis-dunk,D,False,,,4.0,13.0,64.0,77.0,2.0,1.0,2.0,,,,1.0,,,,5.0,2.0,,,0.00508092,,,2.0,,,,,,1.0,,,90.0,,,,,,,,,7.0,,6.9,,,,4.0,,,,9.0,,17.0,67.0,84.0,0,1.0,92.0,,,,1.0
2023-24,11352488,36,36,Brighton_and_Hove_Albion,Home,216308,Adam Webster,adam-webster,D,False,,,,11.0,46.0,57.0,1.0,1.0,1.0,,,,,,,,1.0,2.0,,,0.0146508,,,,,,,,,3.0,1.0,,90.0,,,,,,,,,11.0,,7.1,,,,1.0,,,,3.0,,17.0,50.0,67.0,0,1.0,73.0,,,,1.0
2023-24,11352488,36,36,Brighton_and_Hove_Albion,Home,219572,Joël Veltman,joel-veltman,D,False,,,,5.0,16.0,21.0,1.0,1.0,4.0,,,,1.0,,,2.0,5.0,4.0,,,0.0247357,0.0549,,1.0,,,,,,1.0,,,90.0,,,,,,,,,10.0,,6.9,,,1.0,,,1.0,,1.0,1.0,9.0,19.0,27.0,1,3.0,42.0,1.0,,,2.0
2023-24,11352488,36,7,Aston_Villa,Away,227942,Calum Chambers,calum-chambers,D,True,,,,1.0,1.0,2.0,,1.0,,,,,1.0,,,,1.0,1.0,,,5.56e-05,,,,,,,,,1.0,,,10.0,,,,,,,,,1.0,,6.5,,,,,,,,,,1.0,2.0,3.0,0,,5.0,,,,
2023-24,11352488,36,7,Aston_Villa,Away,294593,Álex Moreno,alex-moreno,D,True,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,0.00209436,,,,,,,,,,,,10.0,,,,,,,,,1.0,,6.5,,,,,,1.0,,,,2.0,1.0,2.0,0,,3.0,,,,
2023-24,11352488,36,7,Aston_Villa,Away,580550,Clément Lenglet,clement-lenglet,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352488,36,7,Aston_Villa,Away,604232,Diego Carlos,diego-carlos,D,False,,,1.0,11.0,61.0,72.0,,2.0,3.0,,,,,,,,2.0,4.0,,,0.00400536,,,2.0,,,,,,,,,90.0,,2.0,,,,,,,14.0,,7.0,,,,5.0,,,,8.0,,20.0,65.0,85.0,0,2.0,96.0,1.0,,,2.0
2023-24,11352488,36,7,Aston_Villa,Away,827679,Ezri Konsa,ezri-konsa,D,False,,,1.0,12.0,26.0,38.0,,,4.0,,,,,,,,2.0,5.0,,,0.00665324,,,2.0,,,,,,,,,89.0,,,,1.0,,,,,9.0,,6.5,,,,,,,,2.0,,14.0,30.0,44.0,0,3.0,57.0,1.0,2.0,,3.0
2023-24,11352488,36,7,Aston_Villa,Away,833956,Matty Cash,matty-cash,D,True,,,,7.0,9.0,16.0,,,1.0,,,,2.0,,,,3.0,4.0,,,0.0406727,0.0222,,1.0,,,,,,,,,64.0,,,,,,,,,9.0,,6.7,,,1.0,3.0,1.0,3.0,,,,13.0,10.0,20.0,1,3.0,38.0,1.0,,1.0,2.0
2023-24,11352488,36,36,Brighton_and_Hove_Albion,Home,842513,Igor Júlio,igor-julio,D,False,,,1.0,14.0,36.0,50.0,,,4.0,,,,,,,,,,,,0.0120497,,,,,,,,,1.0,,,90.0,,,,,,,,,8.0,,7.0,,,,3.0,,,,2.0,,18.0,39.0,57.0,0,,71.0,,,,
2023-24,11352488,36,7,Aston_Villa,Away,864169,Pau Torres,pau-torres,D,False,,,4.0,18.0,49.0,67.0,1.0,,1.0,,,,1.0,,,1.0,5.0,4.0,,,0.00435774,,,1.0,,,,,,1.0,,,90.0,,,,,,,,,8.0,,6.7,,,,3.0,1.0,1.0,,5.0,,23.0,49.0,71.0,0,2.0,83.0,1.0,2.0,,2.0
2023-24,11352488,36,36,Brighton_and_Hove_Albion,Home,1069627,Odeluga Offiah,odeluga-offiah,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352488,36,7,Aston_Villa,Away,1099074,Kaine Kesler-Hayden,kaine-hayden,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352491,36,4,Newcastle_United,Away,99090,Dan Burn,dan-burn,D,False,,,,6.0,26.0,32.0,1.0,3.0,3.0,,,,,,,1.0,2.0,6.0,,,0.00345802,0.0466,,,,,,,,1.0,,,90.0,,,,,,,,,10.0,,6.9,,,1.0,3.0,,,,1.0,,11.0,29.0,40.0,1,3.0,53.0,1.0,,,2.0
2023-24,11352491,36,4,Newcastle_United,Away,150396,Emil Krafth,emil-krafth,D,False,,,1.0,9.0,40.0,49.0,2.0,2.0,3.0,,,,,,,,2.0,3.0,,,0.0046903,,,,,,,,,1.0,,,90.0,,1.0,,,,,,,8.0,,6.8,,,,1.0,,,,4.0,,12.0,44.0,56.0,0,1.0,62.0,1.0,,,1.0
2023-24,11352491,36,90,Burnley,Home,166381,Charlie Taylor,charlie-taylor,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352491,36,4,Newcastle_United,Away,185995,Paul Dummett,paul-dummett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352491,36,90,Burnley,Home,856719,Dara O'Shea,dara-oshea,D,False,,,2.0,10.0,21.0,31.0,,4.0,1.0,,,,1.0,,,,1.0,5.0,,,0.0568811,0.0285,0.2107,,,1.0,,,,4.0,,,90.0,1.0,3.0,,,,,,,11.0,,7.7,,,1.0,6.0,,,,5.0,,17.0,24.0,41.0,2,,60.0,1.0,1.0,,
2023-24,11352491,36,90,Burnley,Home,875360,Hjalmar Ekdal,hjalmar-ekdal,D,True,,,1.0,15.0,12.0,27.0,,,5.0,,,,,,,1.0,2.0,1.0,,,0.00500215,,,1.0,,,,,,,,,45.0,,,,,,,,,4.0,,6.5,,,,3.0,1.0,,,2.0,,16.0,14.0,30.0,0,,36.0,,,1.0,
2023-24,11352491,36,90,Burnley,Home,914477,Vitinho,vitinho,D,False,,,,11.0,11.0,22.0,1.0,1.0,5.0,,,,,,,,3.0,4.0,,,0.010875,,,,,,,,,1.0,,,90.0,,1.0,,,,,,,9.0,,6.2,,,,2.0,3.0,1.0,,1.0,,18.0,11.0,28.0,0,1.0,49.0,,1.0,1.0,
2023-24,11352491,36,4,Newcastle_United,Away,980634,Tino Livramento,tino-livramento,D,False,,,,23.0,17.0,40.0,3.0,,3.0,,1.0,,1.0,,,,4.0,3.0,,1.0,0.146247,0.0976,0.139,,,,,,,2.0,1.0,,90.0,1.0,1.0,,,,,,,14.0,,7.1,,,,3.0,1.0,,,1.0,,28.0,22.0,50.0,1,2.0,74.0,3.0,,1.0,2.0
2023-24,11352491,36,90,Burnley,Home,1009334,Lorenz Assignon,lorenz-assignon,D,False,,,,16.0,9.0,25.0,1.0,2.0,9.0,,,,,,,,5.0,8.0,,,0.0143229,0.0792,0.1651,1.0,,,,,,2.0,1.0,,90.0,2.0,,,,,,,,17.0,,6.8,,,,1.0,4.0,3.0,,,,23.0,12.0,32.0,2,4.0,67.0,3.0,1.0,1.0,3.0
2023-24,11352491,36,90,Burnley,Home,1117223,Maxime Estève,maxime-esteve,D,False,,,,3.0,12.0,15.0,1.0,1.0,1.0,,,,,,,,2.0,3.0,,,0.00054208,,,1.0,,,,,,1.0,,,45.0,,,,,,,,,1.0,,6.2,,,,2.0,,,,1.0,,3.0,13.0,16.0,0,2.0,22.0,,,,1.0
2023-24,11352491,36,4,Newcastle_United,Away,1125214,Alex Murphy,alex-murphy,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352491,36,4,Newcastle_United,Away,1136730,Lewis Hall,lewis-hall,D,False,,,5.0,16.0,23.0,39.0,1.0,1.0,12.0,,,2.0,,,,1.0,2.0,6.0,,,0.0173318,0.0668,,,,,,,,3.0,,,90.0,,,,,,,,,19.0,,7.3,,,,1.0,1.0,2.0,,7.0,,28.0,27.0,53.0,2,4.0,81.0,2.0,,1.0,1.0
2023-24,11352494,36,21,West_Ham_United,Away,21164,Angelo Ogbonna,angelo-ogbonna,D,False,,,1.0,5.0,18.0,23.0,,,1.0,,,,,,,,1.0,1.0,,,0.0008923,,,1.0,,,,,,,,,90.0,,1.0,,,,,,,6.0,,5.7,,,,,,,,6.0,,11.0,18.0,29.0,0,1.0,31.0,,,,
2023-24,11352494,36,8,Chelsea,Home,33541,Thiago Silva,thiago-silva,D,False,1.0,,1.0,27.0,48.0,74.0,1.0,,2.0,1.0,,,,,,,1.0,3.0,,,0.0794251,0.1099,,,1.0,,,,,,2.0,,82.0,,1.0,,,,,,,1.0,,8.1,,,1.0,9.0,,1.0,,1.0,,28.0,48.0,75.0,1,3.0,90.0,,,,3.0
2023-24,11352494,36,21,West_Ham_United,Away,43443,Aaron Cresswell,aaron-cresswell,D,True,,,,5.0,6.0,11.0,,,2.0,,,,,,,,,1.0,,,0.00428694,,,1.0,,,,,,,,,14.0,,,,,,,,,1.0,,6.4,,,,,,,,1.0,,5.0,7.0,12.0,0,1.0,14.0,,,,1.0
2023-24,11352494,36,21,West_Ham_United,Away,138024,Vladimír Coufal,vladimir-coufal,D,False,1.0,,1.0,12.0,16.0,27.0,1.0,1.0,1.0,,,,,,,,3.0,2.0,,,0.0352628,,,2.0,,,,,,1.0,1.0,,90.0,,,,,,,,,13.0,,6.1,,,,2.0,1.0,5.0,,3.0,,20.0,18.0,33.0,0,,54.0,,,1.0,
2023-24,11352494,36,21,West_Ham_United,Away,139227,Kurt Zouma,kurt-zouma,D,False,,,2.0,8.0,14.0,22.0,,,,,,,,,,,1.0,2.0,,,0.00218028,,,,,,,,,1.0,,,90.0,,2.0,,,,,,,4.0,,6.3,,,,5.0,1.0,,,4.0,,9.0,16.0,25.0,0,2.0,36.0,,,,1.0
2023-24,11352494,36,21,West_Ham_United,Away,155997,Emerson,emerson,D,False,1.0,,,13.0,9.0,21.0,1.0,,2.0,,1.0,,3.0,,,,7.0,2.0,,,0.0667227,0.3025,,3.0,,,,,,1.0,1.0,,90.0,,2.0,,,,,,,7.0,,5.9,,,2.0,3.0,,1.0,,2.0,,16.0,12.0,27.0,2,2.0,46.0,,,,1.0
2023-24,11352494,36,8,Chelsea,Home,794939,Marc Cucurella,marc-cucurella,D,False,,,,33.0,35.0,68.0,2.0,1.0,3.0,,,,4.0,,,,8.0,7.0,,,0.034332,,,2.0,,,,,,,,,90.0,,1.0,,,,,,,8.0,,7.2,,,,,,,,1.0,,37.0,38.0,75.0,0,5.0,92.0,1.0,1.0,,3.0
2023-24,11352494,36,8,Chelsea,Home,826134,Trevoh Chalobah,trevoh-chalobah,D,False,,,2.0,28.0,38.0,66.0,,3.0,1.0,,,,2.0,,,,2.0,4.0,,,0.254648,0.1493,0.0432,,,,,,,1.0,1.0,,83.0,1.0,,,,,,,,3.0,,7.5,,,,5.0,,,,3.0,,30.0,39.0,69.0,1,1.0,81.0,,,,1.0
2023-24,11352494,36,8,Chelsea,Home,827243,Axel Disasi,axel-disasi,D,True,,,,1.0,21.0,22.0,,,,,,,,,,,,,,,0.00024421,,,,,,,,,,,,8.0,,,,,,,,,,,6.6,,,,,,,,,,1.0,21.0,22.0,0,,22.0,,,,
2023-24,11352494,36,8,Chelsea,Home,904827,Benoît Badiashile,benoit-badiashile,D,False,,,3.0,21.0,67.0,88.0,,,2.0,,,,,,,,1.0,1.0,,,0.00512928,,,1.0,,,,,,4.0,,,90.0,,,,,,,,,7.0,,7.3,,,,4.0,,,,6.0,,27.0,68.0,95.0,0,1.0,105.0,,,,1.0
2023-24,11352494,36,21,West_Ham_United,Away,914412,Ben Johnson,ben-johnson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352494,36,8,Chelsea,Home,996911,Levi Colwill,levi-colwill,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352494,36,8,Chelsea,Home,996958,Malo Gusto,gusto-malo,D,True,,,,8.0,8.0,16.0,,,2.0,,,,,,,,,3.0,,,0.00875143,,,,,,,,,1.0,,,13.0,,,,,,,,,1.0,,7.0,,,,1.0,,,,,,9.0,8.0,17.0,0,1.0,22.0,,2.0,,1.0
