season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385575,31,91,Bournemouth,Away,44566,Adam Smith,adam-smith,D,True,,,1.0,4.0,3.0,7.0,1.0,,1.0,,,,,,,,1.0,1.0,,,0.00425708,0.0,0.0,,,,,,,1.0,,,41.0,,1.0,,,,,,,3.0,,6.6,,,,1.0,,1.0,,2.0,,7.0,3.0,9.0,0,,17.0,,1.0,,
2022-23,10385575,31,91,Bournemouth,Away,134361,Jack Stephens,jack-stephens,D,False,,,2.0,10.0,20.0,30.0,2.0,,7.0,,,,,,,,4.0,,,,0.00258996,0.0,0.0,2.0,,,,,,4.0,,,90.0,,3.0,,,,,,,6.0,,6.8,,,,4.0,,,,6.0,,13.0,22.0,35.0,0,,47.0,1.0,,,
2022-23,10385575,31,6,Tottenham_Hotspur,Home,146101,Eric Dier,eric-dier,D,False,,,3.0,22.0,39.0,61.0,1.0,5.0,4.0,,,,,,,,3.0,7.0,,,0.114807,0.0,0.0,2.0,,,,,,1.0,,,90.0,,,,,,,,,9.0,,6.7,,,,1.0,,,,5.0,,26.0,44.0,70.0,0,2.0,76.0,,,,1.0
2022-23,10385575,31,6,Tottenham_Hotspur,Home,566102,Davinson Sánchez,davinson-sanchez,D,True,,,,7.0,9.0,16.0,1.0,,,,,,1.0,,,,2.0,2.0,,,0.00481041,0.0,0.0,,,,,,,,,,23.0,,,,,,,,,2.0,,6.2,,,,1.0,,,,,,8.0,10.0,18.0,0,2.0,21.0,,,,
2022-23,10385575,31,6,Tottenham_Hotspur,Home,580550,Clément Lenglet,clement-lenglet,D,False,,,3.0,7.0,12.0,19.0,,,4.0,,,,1.0,,,,2.0,1.0,,,0.020784,0.0,0.0,1.0,,,,,,1.0,1.0,,35.0,,,,,,,,,5.0,,6.7,,,,1.0,,,,4.0,,11.0,13.0,24.0,0,1.0,28.0,,,,1.0
2022-23,10385575,31,6,Tottenham_Hotspur,Home,829932,Cristian Romero,cristian-romero,D,False,,,5.0,32.0,34.0,66.0,1.0,3.0,9.0,,,,,,,,1.0,6.0,,,0.0233226,0.0,0.0,,,,,,,2.0,1.0,,90.0,,,,,,,,,18.0,,6.8,,,,1.0,,,,9.0,,42.0,41.0,83.0,0,1.0,94.0,1.0,2.0,,1.0
2022-23,10385575,31,91,Bournemouth,Away,830659,Marcos Senesi,marcos-senesi,D,True,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,1.0,,,0.0001234,0.0,0.0,,,,,,,,,,11.0,,,,,,,,,,,6.4,,,,3.0,,,,,,1.0,,1.0,0,,4.0,,,,
2022-23,10385575,31,6,Tottenham_Hotspur,Home,836693,Japhet Tanganga,japhet-tanganga,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385575,31,91,Bournemouth,Away,865167,Lloyd Kelly,lloyd-kelly,D,False,,,1.0,15.0,14.0,29.0,,2.0,5.0,,,,,,,,1.0,4.0,,,0.00353933,0.0,0.0,,,,,,,,1.0,,90.0,,1.0,,,,,,,13.0,,6.8,,,,7.0,1.0,1.0,,5.0,,21.0,18.0,38.0,0,2.0,56.0,1.0,,,2.0
2022-23,10385575,31,91,Bournemouth,Away,865740,Chris Mepham,chris-mepham,D,False,,,,7.0,18.0,25.0,3.0,3.0,3.0,,,,1.0,,,,4.0,4.0,,,0.0037712,0.0,0.0,,,,,,,5.0,,,90.0,,2.0,,,,,,,9.0,,7.1,,,,9.0,,,,2.0,,10.0,24.0,34.0,0,1.0,54.0,,,,1.0
2022-23,10385575,31,91,Bournemouth,Away,875295,Matías Viña,matias-vina,D,False,,,,10.0,2.0,12.0,,,2.0,,,,1.0,,,,3.0,9.0,,,0.0235898,0.3974,0.8088,,,1.0,,,,1.0,1.0,,49.0,1.0,,,,,,,,6.0,,7.7,,,,1.0,6.0,1.0,,,,13.0,2.0,14.0,1,3.0,34.0,,2.0,4.0,3.0
2022-23,10385575,31,6,Tottenham_Hotspur,Home,913654,Pedro Porro,pedro-porro,D,False,5.0,,2.0,16.0,11.0,22.0,,,8.0,1.0,,,4.0,,,,10.0,6.0,1.0,,0.256405,0.0244,0.0,2.0,,,,,,3.0,3.0,,90.0,,,,,,,,,24.0,,6.5,,,1.0,1.0,6.0,13.0,,3.0,,31.0,13.0,31.0,1,4.0,70.0,,,2.0,2.0
2022-23,10385575,31,91,Bournemouth,Away,1023567,Ilya Zabarnyi,illia-zabarnyi,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385579,31,21,West_Ham_United,Home,43443,Aaron Cresswell,aaron-cresswell,D,False,2.0,,,8.0,3.0,9.0,1.0,1.0,2.0,,,1.0,2.0,,,,3.0,5.0,,,0.0824414,0.0313,0.0,,,,,,,1.0,3.0,,96.0,,,,,,,,,17.0,,6.7,,,,1.0,,5.0,,4.0,,16.0,6.0,17.0,1,3.0,42.0,1.0,1.0,,1.0
2022-23,10385579,31,21,West_Ham_United,Home,138024,Vladimír Coufal,vladimir-coufal,D,False,1.0,,1.0,6.0,5.0,10.0,3.0,3.0,2.0,,,,1.0,,,1.0,8.0,7.0,,,0.0795845,0.0223,0.0,2.0,,,,,,1.0,3.0,,96.0,,,,,,,,,15.0,,6.6,,,,5.0,1.0,1.0,,3.0,1.0,12.0,6.0,17.0,0,4.0,47.0,,,,1.0
2022-23,10385579,31,21,West_Ham_United,Home,139227,Kurt Zouma,kurt-zouma,D,False,,,3.0,7.0,11.0,18.0,2.0,4.0,4.0,,,,,,,,3.0,6.0,,,0.00381628,0.1162,0.0,1.0,,,,,,2.0,,,96.0,,,,,,,,,6.0,,6.9,,,3.0,3.0,,,,5.0,,12.0,12.0,24.0,3,2.0,35.0,,,,
2022-23,10385579,31,21,West_Ham_United,Home,155997,Emerson,emerson,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385579,31,21,West_Ham_United,Home,281277,Thilo Kehrer,thilo-kehrer,D,False,,,1.0,4.0,13.0,17.0,3.0,,4.0,1.0,,,,,,,5.0,2.0,,,0.167599,0.0,0.0,2.0,1.0,,,,,2.0,1.0,,96.0,,,,,,,,,4.0,,7.1,,,,2.0,1.0,,,3.0,,6.0,15.0,21.0,0,1.0,30.0,,,1.0,1.0
2022-23,10385579,31,3,Arsenal,Away,366592,Kieran Tierney,kieran-tierney,D,False,1.0,,1.0,20.0,19.0,38.0,3.0,,3.0,,,,,,,,3.0,2.0,,,0.0297257,0.0,0.0,,,,,,,,,,85.0,,1.0,,,,,,,13.0,,6.6,,,,2.0,,4.0,,7.0,,30.0,21.0,47.0,0,2.0,65.0,,,,2.0
2022-23,10385579,31,3,Arsenal,Away,793228,Rob Holding,rob-holding,D,False,,,,9.0,53.0,62.0,3.0,,3.0,,,,,,,,4.0,,,,0.00767792,0.0631,0.0782,1.0,,,,,,,,,96.0,1.0,2.0,,,,,,,8.0,,6.5,,,,5.0,,,,4.0,,13.0,56.0,69.0,1,,78.0,1.0,,,
2022-23,10385579,31,3,Arsenal,Away,846036,Ben White,ben-white,D,False,,,,30.0,14.0,44.0,,1.0,4.0,1.0,,,2.0,,,1.0,4.0,5.0,,,0.358746,0.0,0.0,1.0,1.0,,,,,,1.0,,96.0,,1.0,,,,,,,10.0,,7.0,,,,3.0,2.0,1.0,,,,33.0,16.0,48.0,0,1.0,71.0,,1.0,2.0,
2022-23,10385579,31,3,Arsenal,Away,869792,Gabriel Magalhães,gabriel-magalhaes,D,False,,,3.0,24.0,44.0,68.0,4.0,7.0,9.0,,,,,,,,5.0,11.0,,,0.0159669,0.2384,0.0,1.0,,,,,,,,,96.0,,1.0,,1.0,,,,,8.0,,7.2,,,1.0,9.0,,,,7.0,,26.0,50.0,76.0,1,4.0,91.0,,,,4.0
2022-23,10385579,31,21,West_Ham_United,Home,914412,Ben Johnson,ben-johnson,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385579,31,3,Arsenal,Away,976037,Jakub Kiwior,jakub-kiwior,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385579,31,3,Arsenal,Away,1138843,Reuell Walters,walters-reuell,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385581,31,31,Crystal_Palace,Away,32124,James Tomkins,james-tomkins,D,True,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385581,31,31,Crystal_Palace,Away,39183,Joel Ward,joel-ward,D,False,,,,15.0,10.0,25.0,3.0,3.0,3.0,,,1.0,2.0,,,,6.0,4.0,,,0.00845206,0.0217,0.0,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,,13.0,,6.8,,,,5.0,,,,2.0,,20.0,14.0,34.0,1,1.0,54.0,1.0,,,1.0
2022-23,10385581,31,20,Southampton,Home,257091,Duje Ćaleta-Car,duje-caleta-car,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385581,31,20,Southampton,Home,286085,Jan Bednarek,jan-bednarek,D,False,,,4.0,19.0,42.0,61.0,,3.0,6.0,,,,1.0,,,,2.0,4.0,,,0.00599577,0.0,0.0,,,,,,,3.0,,,90.0,,1.0,,,,,,,15.0,,6.7,,,,1.0,2.0,,,8.0,,25.0,47.0,72.0,0,,84.0,,,1.0,
2022-23,10385581,31,20,Southampton,Home,352768,Ainsley Maitland-Niles,ainsley-maitland-niles,D,False,1.0,,2.0,20.0,28.0,47.0,,3.0,4.0,,,,1.0,,,3.0,7.0,7.0,,,0.0337098,0.0,0.0,2.0,,,,,,5.0,1.0,,90.0,,1.0,,,,,,,22.0,,7.0,,,,1.0,1.0,5.0,,3.0,,31.0,32.0,58.0,0,4.0,87.0,1.0,,,2.0
2022-23,10385581,31,31,Crystal_Palace,Away,362682,Joachim Andersen,joachim-andersen,D,False,,,3.0,6.0,29.0,35.0,2.0,1.0,7.0,,,,1.0,,,,5.0,2.0,,,0.00138537,0.0,0.0,2.0,,,,,,,,,90.0,,1.0,,,,,,,12.0,,6.6,,,,2.0,,,,12.0,,15.0,32.0,47.0,0,1.0,51.0,,,,
2022-23,10385581,31,20,Southampton,Home,823085,Kyle Walker-Peters,kyle-walker-peters,D,False,,,1.0,22.0,22.0,44.0,,,7.0,,,,,,,2.0,5.0,6.0,,,0.136034,0.0,0.0,1.0,,,,,,2.0,,,90.0,,,,,,,,,13.0,,6.3,,,,,4.0,,,1.0,,27.0,24.0,51.0,0,1.0,70.0,2.0,3.0,2.0,1.0
2022-23,10385581,31,20,Southampton,Home,827519,Romain Perraud,romain-perraud,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385581,31,31,Crystal_Palace,Away,877994,Marc Guéhi,marc-guehi,D,False,,,3.0,9.0,25.0,34.0,1.0,,8.0,,,,1.0,,,,3.0,1.0,,,0.00333349,0.0,0.0,1.0,,,,,,1.0,,,89.0,,,,,,,,,7.0,,6.7,,,,3.0,,,,9.0,,14.0,27.0,41.0,0,1.0,47.0,,,,1.0
2022-23,10385581,31,31,Crystal_Palace,Away,931844,Chris Richards,chris-richards,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385581,31,20,Southampton,Home,976025,Armel Bella-Kotchap,armel-bella-kotchap,D,False,,,2.0,14.0,48.0,62.0,2.0,5.0,4.0,,,,,,,,3.0,10.0,,,0.00686302,0.0275,0.3295,1.0,,,,,,1.0,,,90.0,1.0,1.0,,,,,,,14.0,,7.0,,,,2.0,1.0,,,9.0,,24.0,52.0,76.0,1,3.0,88.0,,1.0,1.0,1.0
2022-23,10385583,31,54,Fulham,Away,55570,Shane Duffy,shane-duffy,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385583,31,11,Everton,Home,98449,Conor Coady,conor-coady,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385583,31,11,Everton,Home,110846,Michael Keane,michael-keane,D,False,,,1.0,13.0,26.0,39.0,2.0,9.0,5.0,,,,,,,,2.0,11.0,,,0.00617418,0.0317,0.029,,,,,,,2.0,,,90.0,1.0,,,,,,,,20.0,,6.6,,,,,2.0,,,6.0,,26.0,33.0,59.0,1,,68.0,,,2.0,
2022-23,10385583,31,54,Fulham,Away,118179,Tim Ream,tim-ream,D,False,,,3.0,15.0,28.0,43.0,1.0,5.0,4.0,,,,,,,,2.0,6.0,,,0.00506394,0.0,0.0,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,,13.0,,6.8,,,,4.0,,,,13.0,,21.0,35.0,56.0,0,1.0,64.0,,,,1.0
2022-23,10385583,31,11,Everton,Home,145188,James Tarkowski,james-tarkovsky,D,False,,,8.0,23.0,23.0,46.0,1.0,2.0,11.0,1.0,1.0,,,,,,2.0,3.0,,,0.165654,0.3362,0.0,1.0,,,,,,1.0,1.0,,90.0,,3.0,,,,,,,10.0,,7.1,,,1.0,6.0,,,,14.0,,30.0,26.0,56.0,1,1.0,69.0,,,,1.0
2022-23,10385583,31,54,Fulham,Away,190877,Kenny Tete,kenny-tete,D,False,3.0,,3.0,20.0,14.0,31.0,2.0,2.0,7.0,,,,,,,1.0,4.0,8.0,,,0.0493687,0.0,0.0,,,,,,,2.0,1.0,,90.0,,,,,,,,,24.0,,7.2,,,,2.0,3.0,7.0,,5.0,,30.0,22.0,45.0,0,2.0,77.0,,2.0,2.0,
2022-23,10385583,31,54,Fulham,Away,352668,Tosin Adarabioyo,tosin-adarabioyo,D,False,,,6.0,14.0,29.0,43.0,,8.0,5.0,,,,,,,,1.0,9.0,,,0.00880867,0.0193,0.0,1.0,,,,,,4.0,1.0,,90.0,,1.0,,,,,,,14.0,,7.5,,,1.0,9.0,1.0,,,12.0,,23.0,34.0,57.0,1,,73.0,,,1.0,
2022-23,10385583,31,11,Everton,Home,360396,Yerry Mina,yerry-mina,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385583,31,11,Everton,Home,754698,Ben Godfrey,ben-godfrey,D,False,,,,6.0,2.0,8.0,2.0,3.0,,,,,,,,1.0,3.0,4.0,,,0.00270654,0.0564,0.0,,,,,,,,,,58.0,,1.0,,,,,,,13.0,,6.3,,,1.0,,,1.0,,2.0,,13.0,4.0,16.0,1,1.0,30.0,2.0,,,1.0
2022-23,10385583,31,11,Everton,Home,781544,Mason Holgate,mason-holgate,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385583,31,54,Fulham,Away,803174,Antonee Robinson,antonee-robinson,D,False,1.0,,4.0,20.0,23.0,42.0,1.0,1.0,9.0,,,,1.0,,,,2.0,6.0,,,0.0906492,0.0,0.0,,,,,,,3.0,,,90.0,,,,,,,,,28.0,,6.7,,,,,1.0,4.0,,13.0,,37.0,30.0,63.0,0,3.0,89.0,,1.0,1.0,2.0
2022-23,10385583,31,54,Fulham,Away,825719,Issa Diop,issa-diop,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385583,31,11,Everton,Home,876643,Vitaliy Mykolenko,vitaliy-mykolenko,D,False,,,1.0,14.0,16.0,30.0,2.0,2.0,8.0,,,1.0,,,,,4.0,5.0,,,0.00735156,0.0435,0.0,2.0,,,,,,1.0,1.0,,90.0,,,,,,,,,17.0,,6.6,,,,3.0,,1.0,,3.0,,24.0,20.0,43.0,1,3.0,64.0,2.0,,,2.0
2022-23,10385583,31,11,Everton,Home,1020141,Nathan Patterson,nathan-patterson,D,True,,,1.0,3.0,9.0,12.0,,,2.0,,,,1.0,,,,1.0,1.0,,,0.0199077,0.0,0.0,,,,,,,1.0,1.0,,32.0,,,,,,,,,5.0,,6.4,,,,,1.0,1.0,,1.0,,6.0,9.0,14.0,0,,24.0,,,1.0,
2022-23,10385583,31,11,Everton,Home,1196791,Ishé Samuels-Smith,ishe-samuels-smith,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385584,31,2,Leeds_United,Home,39327,Liam Cooper,liam-cooper,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385584,31,14,Liverpool,Away,51501,Joël Matip,joel-matip,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385584,31,2,Leeds_United,Home,102624,Luke Ayling,luke-ayling,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385584,31,14,Liverpool,Away,151545,Virgil van Dijk,virgil-van-dijk,D,False,,,9.0,58.0,79.0,137.0,2.0,3.0,4.0,,,,,,,,2.0,5.0,,,0.0399747,0.0,0.0,,,,,,,1.0,,,90.0,,2.0,,,,,,,5.0,,7.6,,,,1.0,,,,11.0,1.0,61.0,81.0,142.0,0,2.0,149.0,,,,1.0
2022-23,10385584,31,14,Liverpool,Away,262911,Andy Robertson,andy-robertson,D,False,1.0,,1.0,37.0,39.0,75.0,,,7.0,,,,2.0,,,,2.0,3.0,,,0.0318616,0.0,0.0,,,,,,,,1.0,,90.0,,,,,,,,,15.0,,6.8,,,,5.0,1.0,2.0,,5.0,,44.0,45.0,87.0,0,2.0,117.0,,,1.0,
2022-23,10385584,31,2,Leeds_United,Home,581302,Robin Koch,robin-koch,D,False,,,,3.0,8.0,11.0,2.0,3.0,6.0,,,1.0,2.0,,,,4.0,3.0,,,0.00235716,0.1577,0.0,,,,,,,,,,90.0,,1.0,,,,,,,10.0,,5.4,,,,4.0,,,,6.0,,9.0,12.0,21.0,1,,28.0,,,,
2022-23,10385584,31,14,Liverpool,Away,786259,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385584,31,2,Leeds_United,Home,794962,Maximilian Wöber,maximilian-wober,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385584,31,14,Liverpool,Away,795064,Trent Alexander-Arnold,trent-alexander-arnold,D,False,,,11.0,71.0,53.0,124.0,1.0,,11.0,2.0,,,1.0,,,1.0,3.0,3.0,,,0.842463,0.0,0.0,,2.0,,,,,1.0,2.0,,90.0,,,,,,,,,16.0,,8.6,,,,2.0,,1.0,,16.0,,82.0,55.0,136.0,0,3.0,153.0,,,,2.0
2022-23,10385584,31,14,Liverpool,Away,826215,Ibrahima Konaté,ibrahima-konate,D,False,,,,34.0,56.0,90.0,,1.0,4.0,,,,1.0,,,1.0,5.0,8.0,1.0,,0.0141996,0.0,0.0,3.0,,,,,,2.0,,,90.0,,1.0,,,,,,,10.0,,6.6,,,,3.0,2.0,,,4.0,,41.0,58.0,99.0,0,4.0,113.0,,1.0,2.0,4.0
2022-23,10385584,31,2,Leeds_United,Home,836675,Pascal Struijk,pascal-struijk,D,False,,,4.0,4.0,19.0,23.0,,,8.0,,,,1.0,,,,1.0,3.0,,,0.00401304,0.0,0.0,,,,,,,2.0,,,90.0,,,,,,,,,4.0,,6.1,,,,4.0,,,,4.0,,6.0,20.0,26.0,0,3.0,37.0,1.0,,,2.0
2022-23,10385584,31,2,Leeds_United,Home,914835,Junior Firpo,junior-firpo,D,False,,,1.0,9.0,13.0,22.0,,1.0,5.0,,,,1.0,,,1.0,3.0,1.0,,,0.00993834,0.0,0.0,,,,,,,1.0,,,90.0,,,,,,,,,15.0,,5.3,,,,3.0,1.0,,,4.0,,14.0,19.0,33.0,0,,49.0,,,,
2022-23,10385584,31,2,Leeds_United,Home,921789,Rasmus Kristensen,rasmus-kristensen,D,False,,,,11.0,8.0,19.0,2.0,2.0,4.0,,,,3.0,,,1.0,8.0,6.0,,,0.0142705,0.0,0.0,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,,24.0,,5.3,,,,2.0,2.0,3.0,,3.0,,23.0,16.0,36.0,0,2.0,61.0,1.0,1.0,1.0,
2022-23,10385586,31,43,Manchester_City,Home,44614,Kyle Walker,kyle-walker,D,False,,,4.0,36.0,29.0,65.0,,1.0,4.0,,,,3.0,,,1.0,6.0,3.0,,,0.0293413,0.0,0.0,2.0,,,,,,,,,90.0,,,,,,,,,11.0,,6.8,,,,1.0,1.0,4.0,,5.0,,45.0,29.0,70.0,0,,87.0,1.0,1.0,1.0,
2022-23,10385586,31,43,Manchester_City,Home,149663,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385586,31,43,Manchester_City,Home,149734,Aymeric Laporte,aymeric-laporte,D,False,,,1.0,64.0,41.0,105.0,3.0,2.0,4.0,,,,2.0,,,,6.0,5.0,,,0.0455779,0.0,0.0,1.0,,,,,,,,,90.0,,,,,,,,,5.0,,6.7,,,,1.0,,1.0,,1.0,,67.0,42.0,108.0,0,2.0,118.0,1.0,1.0,,1.0
2022-23,10385586,31,43,Manchester_City,Home,152077,John Stones,john-stones,D,False,,,2.0,30.0,16.0,46.0,1.0,,3.0,,,,,,,,1.0,,,,0.0141255,0.0397,0.4638,,,1.0,,,,,,,45.0,1.0,,,,,,,,1.0,,7.4,,,,1.0,,,,2.0,,31.0,16.0,47.0,1,,49.0,,,,
2022-23,10385586,31,43,Manchester_City,Home,318941,Rúben Dias,ruben-dias,D,False,,,3.0,36.0,60.0,96.0,2.0,2.0,2.0,,,,1.0,,,,3.0,4.0,,1.0,0.0213094,0.0,0.0,,,,,,,,,,90.0,,1.0,,,,,,,7.0,,6.7,,,,2.0,1.0,,,5.0,,39.0,64.0,103.0,0,1.0,109.0,,,1.0,
2022-23,10385586,31,13,Leicester_City,Away,329417,Timothy Castagne,timothy-castagne,D,False,,,,7.0,14.0,21.0,3.0,1.0,3.0,1.0,,,1.0,,,1.0,6.0,1.0,,,0.251929,0.0527,0.0,1.0,,,,,,1.0,2.0,,90.0,,,,,,,,,12.0,,6.4,,,1.0,3.0,,,,3.0,,9.0,22.0,31.0,1,,50.0,,,,
2022-23,10385586,31,13,Leicester_City,Away,361696,Wout Faes,wout-faes,D,False,,,2.0,5.0,19.0,24.0,,2.0,4.0,,,,1.0,,,,2.0,4.0,,,0.00203223,0.0434,0.0,1.0,,,,,,1.0,,,90.0,,,,,,,,,4.0,,6.4,,,1.0,3.0,,,,5.0,,8.0,20.0,28.0,1,2.0,36.0,,,,1.0
2022-23,10385586,31,43,Manchester_City,Home,383560,Manuel Akanji,manuel-akanji,D,True,,,2.0,17.0,28.0,45.0,1.0,,2.0,,,,,,,,1.0,3.0,,,0.00598239,0.0,0.0,,,,,,,,,,45.0,,,,,,,,,4.0,,6.8,,,,1.0,1.0,,,4.0,,20.0,29.0,49.0,0,2.0,53.0,,,1.0,2.0
2022-23,10385586,31,13,Leicester_City,Away,758608,Çağlar Söyüncü,caglar-soyuncu,D,False,,,6.0,10.0,24.0,34.0,,2.0,4.0,,,1.0,1.0,,,,2.0,7.0,,,0.00563276,0.0858,0.0,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,,3.0,,6.9,,,,6.0,1.0,,,7.0,,11.0,26.0,37.0,1,3.0,51.0,,1.0,1.0,3.0
2022-23,10385586,31,13,Leicester_City,Away,808680,Harry Souttar,harry-souttar,D,False,,,3.0,5.0,21.0,26.0,1.0,4.0,4.0,,,,,,,,1.0,4.0,,,0.0190414,0.1051,0.1028,,,,,,,,1.0,,90.0,1.0,2.0,,,,,,,14.0,,6.5,,,,3.0,,,,12.0,,15.0,24.0,39.0,1,,47.0,1.0,,,
2022-23,10385586,31,43,Manchester_City,Home,855835,Sergio Gómez,sergio-gomez,D,True,,,,3.0,2.0,5.0,1.0,,1.0,,,,1.0,,,,2.0,,,,0.00260747,0.0,0.0,,,,,,,,,,16.0,,1.0,,,,,,,,,6.4,,,,1.0,,,,,,3.0,2.0,5.0,0,,7.0,,,,
2022-23,10385586,31,13,Leicester_City,Away,991584,Luke Thomas,luke-thomas,D,True,1.0,,,2.0,10.0,11.0,,,5.0,,,,1.0,,,,1.0,,,,0.0307407,0.0,0.0,,,,,,,,1.0,,45.0,,,,,,,,,2.0,,6.6,,,,2.0,,1.0,,1.0,,3.0,11.0,13.0,0,,20.0,,,,
2022-23,10385586,31,13,Leicester_City,Away,1092409,Victor Kristiansen,victor-kristiansen,D,False,1.0,,,7.0,3.0,9.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,0.0169858,0.0,0.0,,,,,,,1.0,,,45.0,,,,,,,,,5.0,,6.4,,,,1.0,,1.0,,,,8.0,4.0,11.0,0,,20.0,2.0,,,
2022-23,10385586,31,43,Manchester_City,Home,1136731,Rico Lewis,rico-lewis,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385587,31,1,Manchester_United,Away,143334,Victor Lindelöf,victor-lindelof,D,False,,,1.0,15.0,48.0,63.0,1.0,1.0,9.0,,,,,,,,1.0,4.0,,,0.00784483,0.0,0.0,,,,,,,1.0,,,90.0,,,,,,,,,3.0,,7.3,,,,2.0,2.0,,,1.0,,15.0,51.0,66.0,0,,73.0,,1.0,2.0,
