team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Nottm_Forest_17,2024-25,204968,Ryan Yates,Nottingham Forest,Midfielder,England,78.0,30.0,48.0,35.0,,2.0,139.0,11.0,10.0,,6.0,,2.0,13.0,,,269.0,124.0,145.0,0.4984,2.2996,,2.3637,26.8729,220.0,20.0,,,35.0,,,1.0,,,2.0,27.0,23.0,4.0,191.0,94.0,97.0,2.0,,1.0,0.0,3.0,5.0,26.0,17.0,,,198.0,8.0,2.0,7.0,691.0,,1.0,,,,,,,1.0,,47.0,28.0,104.0,,2.0,190.0,,,,,,,,,3.0,8.0,13.0,5.0,9.0,2.0,18.0,0.0,5.0,17.0,,,,9.0,1.0,6.0,10.0,340.0,278.0,608.0,21.0,21.0,,,,1904.0,23.0,60.0,53.0,49.0,188.0,747.0,0.0,22.0,42.0,43.0,129.0,1115.0,,8.0,8.0,5.0,16.0,,31.0,39.0,98.0,0.0,10.0
Nottm_Forest_17,2024-25,513046,Danilo,Nottingham Forest,Midfielder,Brazil,3.0,2.0,1.0,8.0,,,24.0,,1.0,,,,1.0,,,,22.0,10.0,12.0,0.0237,,,,4.685,41.0,,,,8.0,,,,,,,4.0,4.0,,19.0,8.0,11.0,,,,,,,4.0,,,,30.0,,,,117.0,,,,,,,,,,,6.0,1.0,19.0,,,22.0,,,,,,,,,,,,,,,5.0,0.0,5.0,3.0,,,,3.0,3.0,,6.0,43.0,51.0,88.0,4.0,4.0,,,,275.0,3.0,2.0,2.0,,36.0,117.0,0.0,,8.0,,23.0,156.0,1.0,3.0,2.0,3.0,1.0,,3.0,10.0,20.0,0.0,0.0
Nottm_Forest_17,2024-25,210156,Taiwo Awoniyi,Nottingham Forest,Forward,Nigeria,52.0,38.0,14.0,26.0,,1.0,20.0,1.0,,,,,,4.0,,,104.0,71.0,33.0,0.1174,2.1211,,1.4272,8.1775,26.0,2.0,,,26.0,,,,,,1.0,10.0,8.0,2.0,52.0,33.0,19.0,,,,0.0,1.0,3.0,,2.0,,1.0,24.0,,,1.0,94.0,,1.0,,,,,,,,,5.0,1.0,18.0,,,24.0,,,,,,,,,1.0,,5.0,3.0,4.0,,3.0,0.0,3.0,23.0,,,,4.0,,9.0,1.0,47.0,14.0,60.0,3.0,3.0,1.0,,,400.0,24.0,7.0,8.0,10.0,79.0,94.0,0.0,9.0,6.0,23.0,33.0,198.0,,2.0,2.0,5.0,1.0,,3.0,2.0,30.0,0.0,0.0
Nottm_Forest_17,2024-25,60689,Chris Wood,Nottingham Forest U21,Forward,New Zealand,240.0,146.0,94.0,36.0,,9.0,117.0,12.0,7.0,,1.0,1.0,,12.0,,,340.0,212.0,128.0,1.5208,13.3505,,16.6908,40.3387,143.0,4.0,,,36.0,,,3.0,,,20.0,37.0,33.0,4.0,100.0,66.0,34.0,,8.0,1.0,11.0,10.0,11.0,5.0,19.0,,3.0,126.0,2.0,4.0,28.0,484.0,,,,,,,3.0,3.0,3.0,,12.0,5.0,50.0,,9.0,98.0,,,,,,,,,10.0,2.0,21.0,11.0,35.0,4.0,35.0,0.0,21.0,1.0,,1.0,1.0,4.0,2.0,54.0,14.0,202.0,113.0,300.0,1.0,5.0,2.0,,,2976.0,36.0,28.0,25.0,24.0,286.0,484.0,0.0,56.0,6.0,111.0,170.0,827.0,,,,8.0,3.0,7.0,8.0,31.0,162.0,8.0,1.0
Nottm_Forest_17,2024-25,209046,Callum Hudson-Odoi,Nottingham Forest,Forward,England,13.0,10.0,3.0,31.0,,2.0,283.0,11.0,,,3.0,,5.0,11.0,,,155.0,68.0,87.0,2.6052,2.4741,,3.1011,26.2749,144.0,5.0,1.0,,31.0,,,2.0,,,5.0,23.0,19.0,4.0,142.0,58.0,84.0,1.0,,2.0,3.0,6.0,9.0,13.0,42.0,,,59.0,5.0,3.0,8.0,744.0,,4.0,,,,,,,1.0,,27.0,11.0,92.0,,5.0,269.0,,,,,,,1.0,,6.0,5.0,9.0,9.0,17.0,3.0,25.0,0.0,17.0,6.0,2.0,17.0,15.0,37.0,1.0,28.0,26.0,539.0,147.0,643.0,8.0,14.0,5.0,1.0,5.0,2201.0,41.0,12.0,12.0,25.0,242.0,755.0,0.0,26.0,22.0,80.0,86.0,1116.0,3.0,62.0,58.0,18.0,7.0,1.0,19.0,20.0,67.0,2.0,2.0
Nottm_Forest_17,2024-25,569014,Eric da Silva Moreira,Nottingham Forest U21,Forward,Germany,,,,2.0,,,3.0,,,,,,,,,,7.0,5.0,2.0,0.002,,,,0.8249,1.0,,,,2.0,,,,,,,,,,7.0,5.0,2.0,,,,,,,1.0,,,,2.0,,,,6.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,1.0,4.0,5.0,,2.0,,,2.0,28.0,1.0,,,,3.0,6.0,0.0,,2.0,,1.0,13.0,,,,1.0,,,,1.0,1.0,0.0,0.0
Nottm_Forest_17,2024-25,510500,Jota Silva,Nottingham Forest,Forward,Portugal,51.0,30.0,21.0,31.0,,2.0,36.0,7.0,1.0,,,,1.0,10.0,,,182.0,101.0,81.0,1.8427,2.1066,,1.9939,16.8003,56.0,12.0,1.0,,31.0,,,1.0,,,3.0,16.0,12.0,4.0,131.0,71.0,60.0,1.0,,1.0,1.0,5.0,3.0,12.0,13.0,,1.0,61.0,2.0,1.0,8.0,170.0,,6.0,,,,,,,,,20.0,8.0,43.0,,2.0,18.0,,,,,,,,,5.0,2.0,9.0,3.0,7.0,1.0,5.0,0.0,5.0,26.0,,4.0,4.0,10.0,4.0,5.0,6.0,86.0,31.0,107.0,13.0,14.0,1.0,1.0,1.0,840.0,27.0,16.0,24.0,23.0,135.0,171.0,0.0,16.0,27.0,48.0,58.0,399.0,,17.0,17.0,15.0,7.0,,9.0,14.0,49.0,0.0,5.0
Nottm_Forest_17,2024-25,449434,Anthony Elanga,Newcastle United,Forward,Sweden,61.0,37.0,24.0,38.0,6.0,3.0,192.0,7.0,1.0,,3.0,,86.0,31.0,,,255.0,140.0,115.0,5.1083,4.4708,0.2388,7.3599,40.5698,124.0,2.0,,6.0,38.0,,,11.0,,,6.0,35.0,32.0,3.0,194.0,103.0,91.0,,,1.0,3.0,4.0,11.0,6.0,39.0,,5.0,202.0,3.0,7.0,18.0,621.0,,7.0,,,,,,,3.0,,34.0,10.0,89.0,,1.0,114.0,,,,,,,,,4.0,3.0,13.0,11.0,24.0,7.0,31.0,0.0,19.0,7.0,21.0,43.0,13.0,25.0,3.0,26.0,11.0,414.0,120.0,480.0,5.0,14.0,3.0,,6.0,2507.0,82.0,20.0,9.0,47.0,455.0,632.0,0.0,37.0,19.0,122.0,141.0,1216.0,61.0,142.0,63.0,39.0,7.0,7.0,11.0,22.0,130.0,4.0,1.0
Nottm_Forest_17,2024-25,502222,Ramón Sosa,Nottingham Forest,Forward,Paraguay,12.0,8.0,4.0,19.0,,1.0,25.0,3.0,,,,,4.0,3.0,,,52.0,27.0,25.0,0.3634,1.0116,,1.5301,3.4885,21.0,3.0,,,19.0,,,,,,1.0,5.0,5.0,,40.0,19.0,21.0,,,,0.0,3.0,2.0,4.0,8.0,,,15.0,,2.0,3.0,82.0,,2.0,,,,,,,,,11.0,9.0,25.0,,1.0,23.0,,,,,,,,,3.0,,3.0,2.0,5.0,2.0,1.0,0.0,1.0,18.0,,3.0,3.0,8.0,,3.0,3.0,39.0,24.0,57.0,2.0,3.0,,1.0,3.0,281.0,10.0,4.0,6.0,8.0,50.0,84.0,0.0,8.0,5.0,15.0,24.0,175.0,3.0,5.0,1.0,5.0,2.0,,2.0,3.0,22.0,0.0,1.0
Southampton_20,2024-25,58376,Alex McCarthy,Southampton,Goalkeeper,England,2.0,,2.0,5.0,,,,,,6.0,,,,,1.0,2.0,3.0,,3.0,0.0042,,,,12.6569,79.0,,,,5.0,47.0,5.0,,23.0,,,13.0,13.0,,1.0,,1.0,,,,,,,,,,,15.0,,,,93.0,,,,,2.0,,,,2.0,2.0,1.0,,44.0,,,32.0,,24.0,,17.0,7.0,5.0,,,,,,,,,5.0,0.0,,,,,,,14.0,,26.0,19.0,69.0,62.0,,,,,,450.0,,3.0,,1.0,39.0,126.0,0.0,,,,38.0,192.0,,,,,19.0,,32.0,15.0,6.0,0.0,0.0
Southampton_20,2024-25,167888,Joe Lumley,Bristol City,Goalkeeper,England,3.0,1.0,2.0,3.0,,,,,,1.0,,,,,,1.0,4.0,1.0,3.0,0.002,,,,7.7301,79.0,,,,3.0,26.0,3.0,,15.0,3.0,,7.0,5.0,2.0,1.0,,1.0,,,,,,,,,,,45.0,,,,110.0,,,,,,,,,,2.0,,,24.0,,,12.0,,13.0,3.0,11.0,2.0,,,,,,,,,,3.0,0.0,,,,,,,8.0,,18.0,12.0,80.0,74.0,,,,,,270.0,,5.0,,,45.0,136.0,0.0,,,,44.0,175.0,,,,,27.0,,40.0,14.0,4.0,0.0,0.0
Southampton_20,2024-25,225321,Aaron Ramsdale,Newcastle United,Goalkeeper,England,8.0,,8.0,30.0,,,,,,20.0,3.0,,,1.0,1.0,5.0,14.0,3.0,11.0,,,,,,761.0,,,,30.0,222.0,97.0,,190.0,4.0,,66.0,56.0,10.0,6.0,3.0,3.0,1.0,,,,,,2.0,,,,178.0,,,,756.0,,,,,7.0,2.0,,,5.0,18.0,1.0,,245.0,,,148.0,2.0,125.0,4.0,80.0,42.0,33.0,,,,,,,,,30.0,0.0,,,,,,,104.0,,225.0,167.0,479.0,421.0,,,,,,2700.0,,28.0,1.0,4.0,452.0,1087.0,0.0,,,,441.0,1420.0,,,,,278.0,,430.0,62.0,11.0,0.0,2.0
Southampton_20,2024-25,158534,Kyle Walker-Peters,West Ham United,Defender,England,32.0,21.0,11.0,33.0,,,331.0,8.0,15.0,,2.0,1.0,3.0,15.0,,,291.0,146.0,145.0,2.3046,0.8431,,0.6635,75.3047,435.0,13.0,,,33.0,7.0,,2.0,7.0,,,77.0,67.0,10.0,259.0,125.0,134.0,,,,,5.0,4.0,19.0,22.0,1.0,,322.0,3.0,2.0,2.0,1449.0,,2.0,,,,,,,7.0,,45.0,12.0,135.0,,,407.0,,,,,,,1.0,,5.0,3.0,6.0,4.0,6.0,2.0,33.0,0.0,4.0,,,8.0,8.0,38.0,2.0,8.0,25.0,702.0,659.0,1328.0,15.0,29.0,5.0,12.0,132.0,2922.0,78.0,75.0,28.0,52.0,312.0,1495.0,0.0,12.0,44.0,65.0,142.0,2149.0,,43.0,43.0,39.0,11.0,1.0,27.0,41.0,115.0,0.0,5.0
Southampton_20,2024-25,204863,Ryan Manning,Southampton,Defender,Ireland,22.0,7.0,15.0,24.0,1.0,,162.0,5.0,11.0,,,1.0,32.0,11.0,,,142.0,56.0,86.0,2.7988,0.3454,0.0308,0.0167,34.4654,179.0,12.0,,1.0,24.0,,,1.0,,,,35.0,31.0,4.0,120.0,49.0,71.0,2.0,,,,2.0,,17.0,33.0,,,29.0,3.0,1.0,,593.0,,1.0,,,,,,,3.0,,30.0,9.0,65.0,,,250.0,,,,,,,,,2.0,3.0,2.0,,1.0,1.0,18.0,0.0,13.0,6.0,14.0,26.0,8.0,11.0,2.0,4.0,21.0,288.0,257.0,498.0,11.0,17.0,1.0,18.0,74.0,1468.0,21.0,40.0,19.0,32.0,223.0,620.0,0.0,3.0,28.0,24.0,101.0,1027.0,15.0,58.0,33.0,16.0,13.0,,28.0,28.0,73.0,0.0,2.0
Southampton_20,2024-25,88900,Jack Stephens,Southampton U21,Defender,England,16.0,10.0,6.0,19.0,,0.0,82.0,,13.0,,1.0,1.0,,,,,87.0,43.0,44.0,0.28,0.566,,1.0538,32.6686,253.0,9.0,,,19.0,8.0,,,8.0,,1.0,28.0,24.0,4.0,71.0,33.0,38.0,,1.0,1.0,1.0,,,13.0,3.0,1.0,,169.0,,1.0,1.0,911.0,,1.0,,1.0,,,,,1.0,,11.0,7.0,44.0,,,434.0,,,,,,,,,,,2.0,,2.0,1.0,17.0,2.0,4.0,2.0,,,,,4.0,5.0,30.0,328.0,539.0,837.0,14.0,20.0,,3.0,12.0,1394.0,7.0,49.0,13.0,4.0,87.0,938.0,2.0,4.0,34.0,11.0,71.0,1115.0,,1.0,1.0,4.0,10.0,,17.0,36.0,54.0,0.0,2.0
Southampton_20,2024-25,245719,Taylor Harwood-Bellis,Southampton U21,Defender,England,113.0,50.0,63.0,34.0,,1.0,112.0,6.0,43.0,,3.0,3.0,,13.0,,,213.0,105.0,108.0,0.6652,1.7852,,2.1847,65.6329,745.0,16.0,,,34.0,3.0,,,3.0,,1.0,65.0,57.0,8.0,100.0,55.0,45.0,,1.0,,0.0,6.0,6.0,30.0,14.0,,,783.0,,1.0,,2070.0,,,,,,,,,7.0,,33.0,22.0,123.0,,,484.0,,,,,,,,,6.0,,6.0,6.0,8.0,1.0,32.0,0.0,5.0,2.0,,1.0,1.0,3.0,13.0,2.0,100.0,645.0,1228.0,1772.0,8.0,20.0,3.0,8.0,19.0,2828.0,5.0,140.0,35.0,14.0,293.0,2124.0,0.0,14.0,28.0,43.0,252.0,2521.0,,9.0,9.0,,39.0,,97.0,100.0,155.0,0.0,9.0
Southampton_20,2024-25,184386,James Bree,Southampton,Defender,England,20.0,7.0,13.0,17.0,,,122.0,3.0,3.0,,1.0,,3.0,4.0,,,73.0,33.0,40.0,0.7023,0.1108,,0.0571,29.6392,159.0,2.0,,,17.0,1.0,,1.0,1.0,,,31.0,25.0,6.0,53.0,26.0,27.0,,,,,,1.0,9.0,9.0,1.0,,185.0,3.0,,,523.0,,,,,,,,,1.0,,16.0,7.0,65.0,,,67.0,,,,,,,,,,3.0,,1.0,1.0,,13.0,0.0,6.0,4.0,1.0,7.0,6.0,4.0,2.0,,11.0,204.0,264.0,450.0,5.0,14.0,,4.0,32.0,1073.0,7.0,27.0,4.0,5.0,115.0,533.0,0.0,1.0,19.0,11.0,72.0,715.0,1.0,22.0,20.0,2.0,7.0,,18.0,14.0,54.0,0.0,0.0
Southampton_20,2024-25,244845,Nathan Wood,Southampton U21,Defender,England,24.0,9.0,15.0,11.0,,,46.0,,6.0,,1.0,1.0,,,,,59.0,22.0,37.0,0.0482,0.2309,,,20.4941,117.0,5.0,,,11.0,5.0,,,5.0,,,20.0,15.0,5.0,35.0,13.0,22.0,,,,,,,5.0,1.0,2.0,,126.0,,,,462.0,,,,,,,,,,,4.0,3.0,20.0,,,182.0,,,,,,,,,,,2.0,,,,9.0,0.0,3.0,2.0,,,,4.0,1.0,,8.0,108.0,335.0,435.0,6.0,8.0,,,1.0,772.0,2.0,38.0,9.0,4.0,39.0,471.0,0.0,2.0,14.0,3.0,28.0,574.0,,3.0,3.0,1.0,3.0,,9.0,10.0,19.0,0.0,2.0
Southampton_20,2024-25,219279,Yukinari Sugawara,Southampton,Defender,Japan,14.0,9.0,5.0,30.0,1.0,1.0,148.0,5.0,10.0,,,1.0,10.0,18.0,,,103.0,48.0,55.0,2.4578,0.4863,0.0441,0.6228,41.3903,224.0,9.0,,1.0,30.0,,,1.0,,,1.0,46.0,40.0,6.0,89.0,39.0,50.0,3.0,,,0.0,3.0,3.0,11.0,17.0,1.0,1.0,305.0,2.0,2.0,4.0,710.0,,1.0,,2.0,,,,,4.0,,33.0,11.0,44.0,,,45.0,,,,,,,,,3.0,2.0,3.0,3.0,6.0,2.0,16.0,0.0,10.0,14.0,3.0,13.0,9.0,9.0,1.0,3.0,16.0,318.0,306.0,595.0,13.0,18.0,1.0,8.0,89.0,1555.0,15.0,47.0,15.0,10.0,212.0,722.0,0.0,9.0,31.0,29.0,111.0,1097.0,7.0,57.0,46.0,10.0,13.0,1.0,24.0,46.0,87.0,0.0,4.0
Southampton_20,2024-25,103914,Charlie Taylor,Southampton U21,Defender,England,8.0,2.0,6.0,8.0,,,39.0,,5.0,,,,2.0,,,,25.0,7.0,18.0,0.1521,,,,11.2599,53.0,2.0,,,8.0,,,,,,,12.0,10.0,2.0,17.0,5.0,12.0,,,,,,,5.0,1.0,,,26.0,,,,187.0,,,,,,,,,1.0,,6.0,3.0,10.0,,,74.0,,,,,,,,,,,,,,,3.0,0.0,,5.0,1.0,2.0,1.0,2.0,2.0,1.0,9.0,61.0,118.0,168.0,2.0,5.0,,4.0,17.0,353.0,1.0,30.0,2.0,3.0,29.0,192.0,0.0,,7.0,2.0,15.0,285.0,1.0,7.0,4.0,,5.0,,5.0,6.0,10.0,0.0,1.0
Southampton_20,2024-25,500016,Welington,Southampton U21,Defender,Brazil,9.0,4.0,5.0,10.0,,,39.0,2.0,1.0,,,,6.0,3.0,,,63.0,24.0,39.0,0.1647,0.0369,,,9.6736,52.0,3.0,,,10.0,,,,,,,10.0,8.0,2.0,54.0,20.0,34.0,,,,,,,7.0,3.0,,,4.0,2.0,,1.0,136.0,,,,1.0,,,,,1.0,,12.0,4.0,21.0,,,46.0,,,,,,,,,,2.0,1.0,,,,6.0,0.0,4.0,4.0,,4.0,4.0,5.0,4.0,1.0,8.0,66.0,56.0,110.0,12.0,9.0,,5.0,23.0,480.0,7.0,33.0,6.0,8.0,57.0,141.0,0.0,1.0,21.0,3.0,23.0,293.0,5.0,13.0,7.0,3.0,7.0,,7.0,8.0,16.0,0.0,1.0
Southampton_20,2024-25,171771,Jan Bednarek,FC Porto,Defender,Poland,109.0,37.0,72.0,30.0,,1.0,85.0,1.0,36.0,,3.0,2.0,,1.0,,,208.0,85.0,123.0,0.854,0.6519,,1.4943,57.4583,429.0,10.0,,,30.0,44.0,1.0,,45.0,,2.0,57.0,49.0,8.0,99.0,48.0,51.0,1.0,1.0,,1.0,1.0,1.0,56.0,5.0,2.0,1.0,557.0,,,,1605.0,,,,1.0,,,,,4.0,,15.0,11.0,106.0,,,612.0,,,,,,,,,1.0,,1.0,1.0,3.0,,30.0,0.0,4.0,,,,,3.0,9.0,,61.0,409.0,1154.0,1502.0,17.0,19.0,,,1.0,2535.0,3.0,189.0,31.0,13.0,135.0,1683.0,0.0,4.0,36.0,15.0,120.0,2090.0,,1.0,1.0,,26.0,,43.0,57.0,77.0,0.0,7.0
Southampton_20,2024-25,477386,Armel Bella-Kotchap,Southampton,Defender,Germany,11.0,5.0,6.0,4.0,,,18.0,,2.0,,,,,,,,27.0,12.0,15.0,0.015,0.3199,,,11.7966,43.0,2.0,,,4.0,,,,,,,13.0,12.0,1.0,16.0,7.0,9.0,,,,,,,5.0,,,,85.0,,,,219.0,,1.0,,,,,,,2.0,,1.0,,19.0,,,77.0,,,,,,,,,,,1.0,,,,2.0,0.0,,2.0,,,,,2.0,,7.0,40.0,162.0,195.0,2.0,5.0,,,,329.0,1.0,21.0,3.0,2.0,25.0,223.0,0.0,1.0,7.0,1.0,21.0,270.0,,,,1.0,6.0,,11.0,6.0,10.0,0.0,0.0
Southampton_20,2024-25,620408,Joachim Kayi-Sanda,Southampton U21,Defender,France,1.0,1.0,,2.0,,,,,,,,,,,,,1.0,1.0,,0.001,,,,0.4049,2.0,,,,2.0,,,,,,,1.0,,1.0,,,,,,,,,,2.0,,,,9.0,,,,15.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,6.0,9.0,15.0,,,,,,12.0,,1.0,,,1.0,15.0,0.0,,,1.0,,19.0,,,,,,,,,,0.0,0.0
Southampton_20,2024-25,494551,Jayden Moore,Southampton U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2024-25,220585,Flynn Downes,Southampton,Midfielder,England,34.0,17.0,17.0,27.0,,1.0,257.0,4.0,9.0,,3.0,,,5.0,,,224.0,111.0,113.0,1.4354,0.6347,,0.8954,46.5773,231.0,23.0,,,27.0,,,,,,1.0,49.0,42.0,7.0,190.0,94.0,96.0,2.0,,,0.0,2.0,2.0,32.0,15.0,,,309.0,2.0,,,1075.0,,3.0,,,,,,,2.0,,32.0,19.0,83.0,,1.0,307.0,,,,,,,,,2.0,2.0,3.0,2.0,3.0,,25.0,0.0,7.0,2.0,,,,8.0,2.0,53.0,19.0,422.0,581.0,984.0,24.0,25.0,7.0,,,2154.0,25.0,50.0,50.0,39.0,149.0,1104.0,0.0,6.0,49.0,22.0,101.0,1414.0,,4.0,4.0,8.0,16.0,1.0,23.0,44.0,78.0,0.0,12.0
Southampton_20,2024-25,193204,Joe Aribo,Leicester City,Midfielder,Nigeria,50.0,24.0,26.0,32.0,,1.0,227.0,6.0,11.0,,,,,6.0,,,224.0,103.0,121.0,1.2533,2.6976,,2.6285,56.2535,212.0,12.0,,,32.0,,,,,,3.0,56.0,49.0,7.0,174.0,79.0,95.0,,,2.0,2.0,4.0,4.0,20.0,16.0,1.0,3.0,292.0,2.0,,1.0,1022.0,,1.0,,1.0,,,,,5.0,,32.0,17.0,112.0,,,300.0,,,,,,,,,4.0,2.0,4.0,4.0,7.0,,21.0,0.0,13.0,11.0,,2.0,2.0,21.0,1.0,44.0,16.0,463.0,462.0,907.0,14.0,33.0,2.0,,4.0,2018.0,41.0,28.0,20.0,28.0,186.0,1031.0,0.0,11.0,47.0,46.0,108.0,1357.0,,8.0,8.0,22.0,9.0,,15.0,33.0,93.0,0.0,1.0
Southampton_20,2024-25,214466,Will Smallbone,Millwall,Midfielder,Ireland,10.0,6.0,4.0,18.0,1.0,1.0,73.0,4.0,,,,,25.0,2.0,,,71.0,40.0,31.0,0.9081,0.5626,0.0431,0.1526,21.477,88.0,6.0,,1.0,18.0,,,,,,1.0,22.0,20.0,2.0,61.0,34.0,27.0,,,1.0,0.0,2.0,,2.0,10.0,,,65.0,2.0,,,285.0,,,,1.0,,,,,3.0,,16.0,8.0,23.0,,1.0,88.0,,,,,,,,,2.0,2.0,2.0,,1.0,,6.0,0.0,4.0,12.0,3.0,7.0,3.0,4.0,,10.0,10.0,139.0,127.0,249.0,7.0,13.0,1.0,,4.0,682.0,8.0,14.0,11.0,3.0,106.0,314.0,0.0,3.0,20.0,18.0,55.0,447.0,19.0,29.0,6.0,2.0,3.0,,11.0,12.0,44.0,0.0,1.0
Southampton_20,2024-25,39155,Adam Lallana,Southampton,Midfielder,England,4.0,2.0,2.0,14.0,,,53.0,1.0,1.0,,,,,1.0,,,53.0,30.0,23.0,0.4893,0.167,,,9.3785,76.0,5.0,,,14.0,,,2.0,,,,8.0,7.0,1.0,49.0,28.0,21.0,1.0,,,,1.0,,5.0,2.0,,,55.0,,,,251.0,,,,,,,,,1.0,,6.0,3.0,19.0,,,71.0,,,,,,,,,1.0,,2.0,,,,5.0,0.0,5.0,9.0,,3.0,3.0,5.0,,12.0,3.0,108.0,113.0,215.0,3.0,5.0,1.0,,,356.0,11.0,5.0,8.0,8.0,60.0,255.0,0.0,2.0,8.0,7.0,37.0,333.0,,1.0,1.0,5.0,2.0,2.0,5.0,13.0,32.0,0.0,4.0
Southampton_20,2024-25,551226,Mateus Fernandes,West Ham United,Midfielder,Portugal,24.0,9.0,15.0,36.0,4.0,1.0,325.0,20.0,8.0,,1.0,,54.0,13.0,,,386.0,178.0,208.0,3.6381,4.0104,0.3004,2.2154,67.5477,294.0,24.0,,4.0,36.0,,,4.0,,,2.0,66.0,56.0,10.0,362.0,169.0,193.0,1.0,,,1.0,10.0,8.0,28.0,30.0,,2.0,256.0,10.0,4.0,4.0,1144.0,,2.0,,,,,,,5.0,,71.0,35.0,179.0,,,361.0,,,,,,,,,10.0,10.0,8.0,8.0,14.0,4.0,34.0,0.0,15.0,2.0,20.0,32.0,7.0,49.0,5.0,56.0,58.0,605.0,472.0,987.0,41.0,48.0,9.0,,10.0,2919.0,85.0,30.0,46.0,55.0,419.0,1236.0,0.0,22.0,89.0,50.0,191.0,1919.0,33.0,81.0,33.0,49.0,14.0,2.0,31.0,72.0,160.0,0.0,8.0
Southampton_20,2024-25,504783,Kamaldeen Sulemana,Atalanta,Forward,Ghana,40.0,27.0,13.0,26.0,,0.0,117.0,13.0,4.0,,,,,9.0,,,219.0,134.0,85.0,0.8499,1.4869,,1.0076,35.6336,56.0,12.0,,,26.0,,,1.0,,,1.0,36.0,33.0,3.0,179.0,107.0,72.0,1.0,,2.0,1.0,8.0,6.0,6.0,9.0,,1.0,56.0,5.0,1.0,3.0,328.0,,6.0,,,,,,,3.0,,21.0,12.0,63.0,,,99.0,,,,,,,,,8.0,5.0,8.0,6.0,8.0,1.0,17.0,0.0,12.0,9.0,,8.0,8.0,39.0,,11.0,7.0,191.0,92.0,268.0,5.0,17.0,,,2.0,1406.0,81.0,7.0,22.0,11.0,209.0,328.0,0.0,16.0,22.0,63.0,53.0,661.0,,18.0,18.0,56.0,2.0,,6.0,5.0,47.0,0.0,2.0
