team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Spurs_6,2018-19,198504,Kazaiah Sterling,Tottenham Hotspur PL2,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2018-19,18656,Heurelho Gomes,Watford,Goalkeeper,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2018-19,9089,Ben Foster,Wrexham,Goalkeeper,England,19.0,,19.0,38.0,,,,,,25.0,7.0,,,1.0,2.0,7.0,30.0,6.0,24.0,0.1393,0.0151,,,57.9869,1054.0,2.0,,,38.0,216.0,190.0,,,5.0,,59.0,54.0,5.0,11.0,6.0,5.0,,,,,,,2.0,5.0,,,54.0,,,,566.0,,,,2.0,5.0,1.0,,,4.0,10.0,4.0,,372.0,,,43.0,1.0,127.0,8.0,83.0,41.0,38.0,1.0,,,,1.0,,,,38.0,0.0,,,,,,,197.0,,364.0,297.0,218.0,151.0,,2.0,,,,3420.0,,44.0,2.0,9.0,657.0,1151.0,0.0,1.0,2.0,,636.0,1500.0,,1.0,,,379.0,,634.0,64.0,2.0,,1.0
Watford_57,2018-19,52940,Daryl Janmaat,Watford,Defender,Netherlands,33.0,13.0,20.0,18.0,,,90.0,5.0,6.0,,3.0,,,6.0,,,127.0,56.0,71.0,2.122,0.4748,,0.0836,21.7165,252.0,11.0,,,18.0,,,2.0,,,,22.0,20.0,2.0,94.0,43.0,51.0,,,,,2.0,1.0,32.0,11.0,,,225.0,3.0,,1.0,589.0,,,,,,,,,,,21.0,10.0,103.0,,,32.0,,,,,,,,,2.0,3.0,5.0,1.0,1.0,,17.0,0.0,2.0,1.0,,14.0,14.0,14.0,12.0,2.0,46.0,231.0,237.0,408.0,12.0,24.0,1.0,30.0,92.0,1522.0,,61.0,16.0,1.0,257.0,599.0,0.0,6.0,36.0,22.0,145.0,1032.0,,47.0,46.0,7.0,23.0,,55.0,43.0,90.0,,3.0
Watford_57,2018-19,52153,Miguel Britos,Watford,Defender,Uruguay,8.0,3.0,5.0,3.0,,,4.0,,1.0,,,,,,,,20.0,9.0,11.0,0.0046,,,,5.2817,28.0,1.0,,,3.0,,,,,,,5.0,4.0,1.0,12.0,6.0,6.0,,,,,,,3.0,,,,6.0,,,,58.0,,,,,,,,,,,,,13.0,,,21.0,,,,,,,,,,,,,,,2.0,0.0,1.0,1.0,,,,1.0,2.0,,5.0,15.0,32.0,42.0,2.0,2.0,,,,185.0,,10.0,3.0,1.0,16.0,59.0,0.0,,4.0,,12.0,86.0,,1.0,1.0,2.0,2.0,,5.0,4.0,7.0,,0.0
Watford_57,2018-19,41945,Sebastian Prödl,Watford,Defender,Austria,,,,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,1.0,1.0,,,,,,,,,3.0,3.0,,,,,,13.0,,,1.0,,,3.0,0.0,,,,,3.0,,,,,,,,,,,0.0
Watford_57,2018-19,20145,Adrian Mariappa,Wealdstone,Defender,Jamaica,117.0,58.0,59.0,26.0,,,53.0,2.0,15.0,,5.0,,,2.0,,,196.0,97.0,99.0,0.4417,0.6893,,0.1963,28.8879,376.0,11.0,,,26.0,,,,,,,31.0,29.0,2.0,79.0,39.0,40.0,,,,,2.0,1.0,25.0,5.0,,,260.0,,,1.0,863.0,,,,,,,,,3.0,,13.0,8.0,77.0,,,193.0,,,,,,,,,2.0,,4.0,1.0,1.0,,20.0,0.0,,6.0,,1.0,1.0,1.0,17.0,,56.0,184.0,542.0,669.0,13.0,22.0,,2.0,3.0,1924.0,,119.0,19.0,4.0,171.0,882.0,0.0,5.0,35.0,12.0,157.0,1138.0,,,,1.0,43.0,,89.0,59.0,68.0,,3.0
Watford_57,2018-19,155651,Adam Masina,Udinese,Defender,Morocco,38.0,15.0,23.0,14.0,,,76.0,2.0,4.0,,2.0,,16.0,2.0,,,119.0,50.0,69.0,0.2691,0.0738,,,20.6295,192.0,7.0,,,14.0,,,1.0,,,,20.0,18.0,2.0,81.0,35.0,46.0,,,1.0,,,,17.0,2.0,,,19.0,2.0,,1.0,424.0,,,,,,,,,1.0,,30.0,15.0,52.0,,,149.0,,,,,,,,,,2.0,1.0,,,,11.0,0.0,2.0,3.0,2.0,5.0,3.0,7.0,11.0,,26.0,176.0,181.0,326.0,13.0,17.0,,22.0,75.0,1004.0,,36.0,17.0,10.0,152.0,436.0,0.0,1.0,30.0,5.0,84.0,731.0,10.0,26.0,12.0,4.0,14.0,,24.0,32.0,60.0,,5.0
Watford_57,2018-19,41338,Craig Cathcart,Watford,Defender,Northern Ireland,166.0,80.0,86.0,36.0,,,102.0,4.0,30.0,,5.0,,,7.0,,,263.0,117.0,146.0,0.4018,1.5302,,2.0665,52.0972,520.0,11.0,,,36.0,,,,,,3.0,54.0,50.0,4.0,97.0,37.0,60.0,,3.0,,,3.0,2.0,38.0,1.0,,,273.0,1.0,,,1260.0,,,2.0,,,,,,4.0,,20.0,12.0,161.0,,,385.0,,,,,,,1.0,,3.0,1.0,4.0,2.0,5.0,,35.0,0.0,4.0,1.0,,,,2.0,22.0,,98.0,303.0,740.0,945.0,19.0,31.0,,,3.0,3098.0,,179.0,16.0,8.0,256.0,1280.0,0.0,9.0,50.0,21.0,237.0,1676.0,,3.0,3.0,1.0,61.0,,128.0,80.0,109.0,,2.0
Watford_57,2018-19,54484,Kiko Femenía,Villarreal,Defender,Spain,25.0,12.0,13.0,29.0,,,176.0,3.0,6.0,,3.0,,7.0,11.0,,,156.0,68.0,88.0,2.063,0.417,,0.5753,40.0616,342.0,2.0,,,29.0,,,1.0,,,1.0,40.0,37.0,3.0,131.0,56.0,75.0,2.0,,,,,,36.0,12.0,,,366.0,3.0,1.0,3.0,910.0,,,,1.0,,,,,4.0,,37.0,17.0,128.0,,1.0,41.0,,,,,,,,,,3.0,1.0,,2.0,1.0,22.0,0.0,3.0,7.0,1.0,14.0,13.0,13.0,10.0,1.0,31.0,424.0,360.0,739.0,18.0,31.0,,24.0,162.0,2046.0,,63.0,12.0,14.0,274.0,925.0,0.0,3.0,49.0,20.0,155.0,1464.0,5.0,50.0,43.0,9.0,33.0,1.0,48.0,48.0,107.0,,1.0
Watford_57,2018-19,220166,Marc Navarro,Watford,Defender,Spain,2.0,2.0,,2.0,,,8.0,,,,,,,2.0,,,9.0,4.0,5.0,0.0032,,,,1.5233,6.0,,,,2.0,,,,,,,2.0,2.0,,7.0,2.0,5.0,,,,,,,,,,,9.0,,,,23.0,,,,,,,,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,5.0,15.0,18.0,2.0,2.0,,2.0,4.0,85.0,,2.0,1.0,,11.0,23.0,0.0,,4.0,1.0,4.0,45.0,,4.0,4.0,,1.0,,2.0,,2.0,,0.0
Watford_57,2018-19,241289,Ben Wilmot,Stoke City,Defender,England,,,,2.0,,,,,1.0,,,,,,,,1.0,1.0,,0.0065,,,,0.5067,7.0,,,,2.0,,,,,,,2.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,1.0,1.0,3.0,,,2.0,,,,,,,,,,,,,,,,0.0,,2.0,,,,,2.0,,3.0,4.0,2.0,3.0,,,,,,26.0,,1.0,,,3.0,9.0,0.0,,,,3.0,13.0,,,,,2.0,,2.0,1.0,1.0,,0.0
Watford_57,2018-19,40868,José Holebas,Olympiakos,Defender,Greece,101.0,40.0,61.0,28.0,4.0,,128.0,6.0,8.0,,5.0,,115.0,27.0,,,309.0,145.0,164.0,3.5093,0.9885,0.2947,2.3226,37.3574,434.0,19.0,,4.0,28.0,,,6.0,,,3.0,39.0,36.0,3.0,208.0,105.0,103.0,,,1.0,,,2.0,22.0,32.0,,2.0,43.0,6.0,,2.0,788.0,,,,,,,,,3.0,,53.0,19.0,136.0,,1.0,228.0,,,,,,,,,,6.0,6.0,2.0,5.0,,27.0,1.0,1.0,1.0,26.0,42.0,10.0,22.0,12.0,,44.0,354.0,259.0,527.0,28.0,40.0,,88.0,197.0,2394.0,,79.0,34.0,14.0,607.0,833.0,1.0,11.0,68.0,24.0,262.0,1742.0,80.0,167.0,52.0,23.0,74.0,,105.0,88.0,157.0,,12.0
Watford_57,2018-19,85624,Christian Kabasele,Watford,Defender,Belgium,106.0,46.0,60.0,21.0,,,40.0,4.0,16.0,,3.0,1.0,,3.0,,,177.0,78.0,99.0,0.0528,1.4899,,0.4837,27.5171,245.0,8.0,,,21.0,,,,,,,26.0,23.0,3.0,71.0,32.0,39.0,1.0,,,,3.0,2.0,38.0,2.0,,,124.0,1.0,,,542.0,,,,2.0,,,,,,,9.0,5.0,60.0,1.0,,141.0,,,,,,,,,3.0,1.0,2.0,2.0,2.0,,19.0,0.0,2.0,2.0,,,,,10.0,,45.0,104.0,303.0,362.0,11.0,14.0,,,,1587.0,,106.0,22.0,14.0,156.0,550.0,1.0,4.0,25.0,18.0,143.0,808.0,,1.0,1.0,1.0,36.0,1.0,70.0,49.0,73.0,,2.0
Watford_57,2018-19,43250,Tom Cleverley,Watford,Midfielder,England,14.0,10.0,4.0,13.0,1.0,,36.0,,,,2.0,,2.0,,,,65.0,39.0,26.0,0.2302,0.2302,0.0595,0.4533,8.4882,70.0,5.0,,1.0,13.0,,,,,,1.0,7.0,7.0,,51.0,29.0,22.0,,,1.0,,,,5.0,1.0,,,56.0,,1.0,1.0,213.0,,,,,,,,,,,12.0,4.0,37.0,,1.0,59.0,,,,,,,,,,,2.0,,2.0,1.0,4.0,0.0,1.0,9.0,,1.0,1.0,1.0,3.0,5.0,12.0,100.0,75.0,162.0,8.0,9.0,,,,471.0,,11.0,8.0,4.0,62.0,221.0,0.0,4.0,17.0,8.0,47.0,297.0,1.0,3.0,2.0,2.0,8.0,1.0,12.0,14.0,35.0,,2.0
Watford_57,2018-19,157775,Ken Sema,Pafos,Midfielder,Sweden,38.0,18.0,20.0,17.0,,,68.0,3.0,,,,,5.0,4.0,,,149.0,85.0,64.0,0.5246,0.828,,0.2083,10.9802,62.0,6.0,,,17.0,,,2.0,,,1.0,9.0,9.0,,111.0,67.0,44.0,,,,,2.0,3.0,8.0,6.0,,1.0,67.0,1.0,,1.0,232.0,,,,,,,,,1.0,,23.0,7.0,33.0,,,39.0,,,,,,,,,2.0,1.0,5.0,3.0,4.0,,9.0,0.0,9.0,8.0,,1.0,1.0,19.0,,8.0,,113.0,59.0,171.0,9.0,7.0,,,1.0,755.0,,4.0,13.0,9.0,141.0,236.0,0.0,9.0,16.0,34.0,65.0,421.0,1.0,9.0,8.0,14.0,3.0,,10.0,7.0,55.0,,1.0
Watford_57,2018-19,89085,Nathaniel Chalobah,Sheffield Wednesday,Midfielder,England,8.0,4.0,4.0,9.0,,,18.0,1.0,1.0,,,,,2.0,,,29.0,19.0,10.0,0.08,0.0813,,0.0394,6.0522,42.0,4.0,,,9.0,,,,,,,7.0,6.0,1.0,21.0,15.0,6.0,,,,,1.0,,5.0,1.0,,,27.0,,1.0,,112.0,,,,,,,,,,,4.0,1.0,19.0,,,25.0,,,,,,,,,1.0,,,,1.0,1.0,3.0,0.0,2.0,6.0,,1.0,1.0,,,,4.0,45.0,40.0,80.0,1.0,2.0,,,,267.0,,7.0,5.0,3.0,43.0,112.0,0.0,1.0,3.0,4.0,28.0,156.0,,,,2.0,2.0,,5.0,8.0,23.0,,2.0
Watford_57,2018-19,121599,Abdoulaye Doucouré,Everton,Midfielder,Mali,78.0,37.0,41.0,35.0,,,297.0,19.0,8.0,,5.0,,1.0,12.0,,,330.0,174.0,156.0,2.6593,6.8396,,5.5404,53.0597,547.0,18.0,,,35.0,,,6.0,,,5.0,56.0,51.0,5.0,252.0,137.0,115.0,2.0,2.0,,,9.0,9.0,34.0,32.0,,1.0,537.0,10.0,3.0,2.0,1909.0,,,1.0,,,,,,4.0,,63.0,23.0,257.0,,2.0,561.0,,,,,,,,,9.0,10.0,16.0,9.0,17.0,3.0,34.0,0.0,1.0,1.0,,2.0,2.0,32.0,1.0,18.0,59.0,869.0,752.0,1560.0,33.0,38.0,5.0,1.0,1.0,3062.0,,54.0,36.0,13.0,469.0,1942.0,0.0,33.0,71.0,82.0,323.0,2436.0,,9.0,9.0,23.0,16.0,2.0,50.0,82.0,273.0,,7.0
Watford_57,2018-19,108413,Will Hughes,Crystal Palace,Midfielder,England,62.0,39.0,23.0,32.0,,,182.0,14.0,6.0,,3.0,,3.0,1.0,,,385.0,192.0,193.0,2.2911,2.5013,,1.9148,36.7241,350.0,31.0,,,32.0,,,4.0,,,2.0,40.0,38.0,2.0,323.0,153.0,170.0,1.0,,,,6.0,3.0,25.0,24.0,,2.0,271.0,8.0,2.0,,949.0,,,,,,,,,2.0,,83.0,49.0,160.0,,,157.0,,,,,,,,,6.0,8.0,10.0,3.0,7.0,2.0,31.0,0.0,19.0,1.0,,3.0,2.0,27.0,2.0,31.0,17.0,503.0,233.0,716.0,30.0,43.0,2.0,,,2433.0,,22.0,54.0,71.0,390.0,960.0,0.0,17.0,73.0,86.0,227.0,1535.0,,18.0,18.0,15.0,14.0,3.0,27.0,63.0,200.0,,5.0
Watford_57,2018-19,216058,Domingos Quina,Pafos,Midfielder,Portugal,10.0,8.0,2.0,8.0,,,33.0,,,,,,,,,,56.0,34.0,22.0,0.1764,0.1616,,0.1626,5.9857,68.0,4.0,,,8.0,,,,,,1.0,6.0,4.0,2.0,46.0,26.0,20.0,1.0,,,,,,3.0,2.0,,,61.0,,,,225.0,,,,,,,,,,,10.0,6.0,30.0,,1.0,64.0,,,,,,,,,,,4.0,,1.0,,3.0,0.0,2.0,5.0,,1.0,1.0,5.0,2.0,3.0,15.0,116.0,78.0,178.0,2.0,7.0,,,1.0,334.0,,1.0,7.0,6.0,55.0,226.0,0.0,5.0,9.0,5.0,33.0,294.0,,1.0,1.0,7.0,1.0,,5.0,8.0,28.0,,0.0
Watford_57,2018-19,38439,Étienne Capoue,Villarreal,Midfielder,France,115.0,49.0,66.0,33.0,5.0,,281.0,4.0,13.0,,7.0,1.0,1.0,4.0,,,423.0,180.0,243.0,1.0143,1.4116,0.278,1.3382,48.9835,538.0,37.0,,5.0,33.0,,,3.0,,,1.0,48.0,45.0,3.0,308.0,131.0,177.0,,,,,1.0,1.0,86.0,7.0,,,405.0,3.0,2.0,,1698.0,,,,,,,,,4.0,,53.0,37.0,255.0,,1.0,525.0,,,,,,,2.0,,1.0,3.0,10.0,1.0,4.0,2.0,33.0,1.0,2.0,,,1.0,1.0,32.0,13.0,25.0,115.0,693.0,784.0,1361.0,34.0,56.0,5.0,2.0,3.0,2946.0,,91.0,47.0,58.0,333.0,1749.0,1.0,14.0,90.0,16.0,273.0,2298.0,,4.0,3.0,10.0,26.0,2.0,81.0,71.0,192.0,,14.0
Watford_57,2018-19,61566,Roberto Pereyra,AEK Athens,Midfielder,Argentina,23.0,19.0,4.0,33.0,6.0,,251.0,14.0,,,4.0,,17.0,21.0,,,280.0,178.0,102.0,2.997,5.5931,0.4419,6.3771,49.1239,265.0,13.0,1.0,6.0,33.0,,,1.0,,,6.0,53.0,48.0,5.0,257.0,159.0,98.0,1.0,,4.0,,9.0,11.0,23.0,34.0,,1.0,151.0,5.0,4.0,3.0,1072.0,,,,,,,,,4.0,,59.0,26.0,186.0,,5.0,453.0,,,,,,,,,9.0,5.0,22.0,11.0,21.0,4.0,33.0,0.0,10.0,,3.0,8.0,5.0,41.0,7.0,12.0,46.0,640.0,300.0,886.0,9.0,12.0,3.0,1.0,21.0,2821.0,,20.0,27.0,36.0,442.0,1120.0,0.0,43.0,21.0,125.0,188.0,1704.0,6.0,32.0,20.0,48.0,4.0,2.0,10.0,50.0,178.0,,3.0
Watford_57,2018-19,94924,Gerard Deulofeu,Udinese,Forward,Spain,22.0,19.0,3.0,30.0,6.0,,189.0,14.0,,,1.0,,9.0,32.0,,,229.0,155.0,74.0,4.3088,7.9728,0.5408,8.8096,30.2252,129.0,5.0,,6.0,30.0,,,5.0,,,10.0,29.0,26.0,3.0,207.0,136.0,71.0,,,1.0,,9.0,8.0,14.0,25.0,,,199.0,5.0,4.0,34.0,680.0,,,,,,,,,2.0,,51.0,15.0,71.0,,10.0,201.0,,,,,,,,,9.0,5.0,24.0,8.0,22.0,4.0,26.0,0.0,20.0,4.0,1.0,5.0,3.0,47.0,1.0,25.0,16.0,428.0,133.0,540.0,5.0,6.0,8.0,1.0,7.0,2079.0,,3.0,14.0,13.0,402.0,718.0,0.0,46.0,11.0,147.0,162.0,1191.0,4.0,57.0,42.0,40.0,3.0,5.0,10.0,22.0,152.0,,3.0
Watford_57,2018-19,41725,Troy Deeney,Forest Green Rovers,Forward,England,437.0,228.0,209.0,32.0,,,123.0,14.0,4.0,,4.0,1.0,1.0,17.0,,,610.0,341.0,269.0,2.7036,9.8889,,9.1792,45.0191,313.0,21.0,,,32.0,,,5.0,,,9.0,44.0,39.0,5.0,173.0,113.0,60.0,,3.0,1.0,,7.0,17.0,9.0,38.0,,,145.0,7.0,4.0,13.0,805.0,,,,,,,1.0,1.0,3.0,,42.0,16.0,91.0,,6.0,244.0,,,,,,,,,7.0,7.0,20.0,17.0,30.0,4.0,28.0,1.0,6.0,4.0,,2.0,2.0,6.0,1.0,41.0,13.0,362.0,142.0,489.0,10.0,14.0,6.0,1.0,5.0,2547.0,,28.0,42.0,36.0,464.0,825.0,1.0,50.0,24.0,136.0,323.0,1246.0,,14.0,14.0,14.0,7.0,4.0,27.0,35.0,296.0,,4.0
Watford_57,2018-19,194401,Adalberto Peñaranda,Watford,Forward,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2018-19,73426,Andre Gray,Port Vale,Forward,Jamaica,71.0,54.0,17.0,29.0,,,54.0,10.0,1.0,,,,,9.0,,,140.0,103.0,37.0,1.1665,5.1478,,4.5027,25.2219,45.0,4.0,,,29.0,,,2.0,,,7.0,23.0,21.0,2.0,69.0,49.0,20.0,1.0,,,,8.0,10.0,2.0,12.0,,2.0,89.0,2.0,,15.0,232.0,,,,,,,,,2.0,,17.0,2.0,22.0,,5.0,48.0,,,,,,,,,8.0,2.0,8.0,10.0,17.0,,13.0,0.0,8.0,16.0,,2.0,2.0,8.0,1.0,11.0,4.0,128.0,29.0,151.0,2.0,1.0,,,3.0,1360.0,,4.0,12.0,9.0,182.0,236.0,0.0,25.0,3.0,87.0,81.0,432.0,,6.0,6.0,15.0,,2.0,5.0,15.0,76.0,,2.0
Watford_57,2018-19,173514,Isaac Success,Al Wasl,Forward,Nigeria,90.0,59.0,31.0,30.0,,,98.0,8.0,,,,,,15.0,,,229.0,121.0,108.0,1.2275,3.4711,,1.4358,16.9985,73.0,10.0,,,30.0,,,1.0,,,1.0,21.0,19.0,2.0,139.0,62.0,77.0,1.0,,,,5.0,4.0,2.0,19.0,,,62.0,3.0,5.0,12.0,343.0,,,,,,,,,1.0,,18.0,6.0,60.0,,1.0,116.0,,,,,,,,,5.0,3.0,11.0,4.0,10.0,5.0,9.0,0.0,6.0,21.0,,1.0,1.0,14.0,,15.0,8.0,178.0,72.0,241.0,3.0,12.0,2.0,,3.0,1039.0,,11.0,24.0,48.0,200.0,349.0,0.0,21.0,15.0,57.0,100.0,612.0,,12.0,12.0,11.0,3.0,4.0,6.0,15.0,94.0,,4.0
Watford_57,2018-19,20046,Stefano Okaka,Istanbul Basaksehir,Forward,Italy,3.0,2.0,1.0,2.0,,,6.0,1.0,,,,,,,,,8.0,5.0,3.0,0.1585,0.5378,,,0.3933,3.0,,,,2.0,,,,,,,1.0,1.0,,5.0,3.0,2.0,,,,,1.0,,,2.0,,,2.0,,,,12.0,,,,,,,,,,,1.0,1.0,2.0,,,3.0,,,,,,,,,1.0,,1.0,,,,,0.0,,2.0,,,,1.0,,2.0,,8.0,2.0,10.0,,,,,,22.0,,,1.0,1.0,8.0,14.0,0.0,1.0,,4.0,4.0,25.0,,,,,,,,,4.0,,1.0
West_Ham_21,2018-19,37096,Lukasz Fabianski,West Ham United U21,Goalkeeper,Poland,13.0,2.0,11.0,38.0,,,,,,26.0,7.0,,,,,3.0,22.0,4.0,18.0,0.0532,,,,66.8871,880.0,,,,38.0,289.0,175.0,,,4.0,,55.0,51.0,4.0,9.0,2.0,7.0,,,,,,,1.0,2.0,,,101.0,,,,497.0,,,,,5.0,1.0,,,4.0,17.0,1.0,,371.0,,,90.0,1.0,149.0,9.0,101.0,44.0,36.0,,,,,,,,,38.0,0.0,,,,,,2.0,131.0,,323.0,249.0,283.0,209.0,1.0,,,,,3420.0,,27.0,,6.0,557.0,1071.0,0.0,,1.0,,539.0,1468.0,,,,,281.0,,538.0,50.0,1.0,,0.0
West_Ham_21,2018-19,60706,Adrián,Real Betis,Goalkeeper,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2018-19,55459,Aaron Cresswell,West Ham United,Defender,England,43.0,18.0,25.0,20.0,2.0,,125.0,3.0,7.0,,1.0,,8.0,14.0,,,117.0,45.0,72.0,1.3533,0.4753,0.0762,,31.1594,359.0,,,2.0,20.0,,,1.0,,,,26.0,22.0,4.0,74.0,27.0,47.0,,,,,2.0,,23.0,16.0,,,76.0,1.0,,1.0,795.0,,,,,,,,,,,59.0,21.0,86.0,,,252.0,,,,,,,,,2.0,1.0,8.0,,,,18.0,0.0,2.0,2.0,4.0,16.0,11.0,6.0,6.0,2.0,29.0,403.0,274.0,632.0,13.0,16.0,,21.0,171.0,1590.0,,42.0,2.0,12.0,260.0,812.0,0.0,8.0,29.0,29.0,151.0,1313.0,3.0,59.0,53.0,7.0,22.0,,45.0,46.0,106.0,,1.0
West_Ham_21,2018-19,166640,Fabián Balbuena,West Ham United,Defender,Paraguay,132.0,62.0,70.0,23.0,,,66.0,3.0,15.0,,5.0,,,2.0,,,220.0,106.0,114.0,0.2885,2.318,,0.9895,36.5216,399.0,12.0,,,23.0,,,,,,1.0,32.0,30.0,2.0,88.0,44.0,44.0,1.0,,1.0,,3.0,1.0,53.0,3.0,,,208.0,,,,805.0,,,,1.0,,,,,3.0,,16.0,8.0,102.0,,1.0,159.0,,,,,,,,,3.0,,14.0,1.0,2.0,,23.0,0.0,1.0,,,,,1.0,12.0,,51.0,202.0,459.0,610.0,20.0,20.0,1.0,,1.0,2014.0,,172.0,19.0,4.0,180.0,832.0,0.0,16.0,40.0,29.0,171.0,1185.0,,1.0,1.0,,42.0,,78.0,63.0,93.0,,2.0
West_Ham_21,2018-19,20658,Pablo Zabaleta,West Ham United,Defender,Argentina,100.0,53.0,47.0,26.0,,,153.0,3.0,15.0,,4.0,,,12.0,,,252.0,115.0,137.0,1.0288,0.1939,,0.084,36.4461,376.0,12.0,,,26.0,,,1.0,,,,35.0,31.0,4.0,152.0,62.0,90.0,1.0,,,,1.0,,47.0,6.0,,,278.0,2.0,1.0,1.0,846.0,,,,,,,,,2.0,,56.0,24.0,120.0,,,53.0,,,,,,,,,1.0,2.0,3.0,,1.0,1.0,23.0,0.0,3.0,3.0,,8.0,8.0,14.0,8.0,1.0,36.0,402.0,266.0,624.0,23.0,24.0,,38.0,184.0,2091.0,,86.0,17.0,30.0,323.0,860.0,0.0,4.0,47.0,32.0,200.0,1500.0,,40.0,40.0,8.0,38.0,1.0,71.0,59.0,129.0,,4.0
West_Ham_21,2018-19,40669,Angelo Ogbonna,Watford,Defender,Italy,116.0,37.0,79.0,24.0,,,35.0,2.0,19.0,,2.0,,,1.0,,,182.0,64.0,118.0,0.4937,1.8931,,0.7991,44.3133,309.0,8.0,,,24.0,,,1.0,,,1.0,36.0,33.0,3.0,66.0,27.0,39.0,,1.0,,,2.0,4.0,35.0,3.0,,,208.0,,,,774.0,,,,,,,,,3.0,,12.0,10.0,93.0,,,242.0,,,,,,,,,2.0,,7.0,4.0,5.0,,20.0,0.0,,4.0,,,,1.0,11.0,,44.0,223.0,441.0,620.0,19.0,13.0,1.0,,1.0,1871.0,,99.0,15.0,6.0,140.0,794.0,0.0,12.0,32.0,22.0,130.0,1058.0,,,,,34.0,,53.0,48.0,77.0,,2.0
