team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,forwardPasses,foulWonPenalty,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsOffTargetIncWoodwork,shotsOnTargetIncGoals,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
West_Brom_35,2011-12,7670,Keith Andrews,MK Dons,Midfielder,Ireland,7.0,3.0,4.0,14.0,1.0,1.0,67.0,1.0,3.0,,3.0,,1.0,3.0,,,60.0,33.0,27.0,124.0,,14.0,,,1.0,,,2.0,14.0,11.0,3.0,53.0,30.0,23.0,,,,1.0,19.0,3.0,,1.0,102.0,,406.0,,,,2.0,,,,,2.0,,,36.0,,1.0,122.0,,,,,,,,,10.0,9.0,8.0,0.0,3.0,6.0,,1.0,1.0,2.0,2.0,26.0,26.0,172.0,171.0,316.0,2.0,17.0,2.0,,1.0,785.0,7.0,14.0,15.0,2.0,96.0,415.0,0.0,19.0,19.0,18.0,73.0,523.0,,6.0,6.0,3.0,8.0,,12.0,20.0,61.0,0.0,2.0
West_Brom_35,2011-12,19151,Chris Brunt,West Bromwich Albion U23,Midfielder,Northern Ireland,44.0,21.0,23.0,29.0,6.0,1.0,189.0,16.0,11.0,,6.0,1.0,90.0,21.0,,,175.0,95.0,80.0,414.0,,29.0,,,6.0,,,2.0,31.0,27.0,4.0,131.0,74.0,57.0,3.0,,2.0,1.0,43.0,49.0,,2.0,305.0,1.0,1062.0,,1.0,,,,,1.0,,6.0,,,142.0,,,183.0,,,,,,,2.0,,26.0,9.0,25.0,0.0,5.0,4.0,35.0,48.0,8.0,5.0,8.0,97.0,70.0,608.0,303.0,793.0,9.0,36.0,6.0,,18.0,2309.0,25.0,29.0,30.0,7.0,423.0,1091.0,0.0,35.0,45.0,39.0,228.0,1579.0,52.0,125.0,55.0,8.0,24.0,4.0,43.0,36.0,185.0,2.0,5.0
West_Brom_35,2011-12,12765,Jerome Thomas,Port Vale,Midfielder,England,8.0,3.0,5.0,29.0,,0.0,165.0,14.0,2.0,,2.0,,2.0,12.0,,,271.0,137.0,134.0,166.0,1.0,29.0,,,1.0,,,1.0,26.0,24.0,2.0,263.0,134.0,129.0,1.0,,2.0,1.0,31.0,32.0,,,117.0,8.0,632.0,,5.0,,2.0,,,,,5.0,,,122.0,,1.0,187.0,,,,,,,,,13.0,7.0,26.0,0.0,19.0,3.0,,18.0,18.0,23.0,3.0,38.0,4.0,397.0,145.0,520.0,10.0,50.0,6.0,,8.0,2001.0,99.0,8.0,21.0,46.0,349.0,635.0,0.0,20.0,60.0,85.0,111.0,1135.0,1.0,68.0,67.0,45.0,7.0,2.0,10.0,18.0,101.0,0.0,4.0
West_Brom_35,2011-12,79843,George Thorne,Oxford United,Midfielder,England,1.0,1.0,,3.0,,,4.0,,1.0,,,,,,,,8.0,3.0,5.0,21.0,,3.0,,,,,,,2.0,2.0,,7.0,2.0,5.0,,,,,1.0,,,,14.0,,49.0,,1.0,,,,,,,,,,10.0,,,10.0,,,,,,,,,1.0,,1.0,0.0,1.0,2.0,,,,,,,2.0,21.0,18.0,37.0,2.0,2.0,1.0,,,102.0,1.0,4.0,,1.0,13.0,49.0,0.0,1.0,4.0,,10.0,66.0,,,,,,,2.0,2.0,8.0,0.0,0.0
West_Brom_35,2011-12,20141,Graham Dorrans,Rangers,Midfielder,Scotland,11.0,8.0,3.0,31.0,4.0,1.0,128.0,11.0,1.0,,1.0,,50.0,13.0,,,122.0,67.0,55.0,260.0,,31.0,,,2.0,,,3.0,25.0,22.0,3.0,111.0,59.0,52.0,,,1.0,2.0,25.0,31.0,,,175.0,,743.0,,4.0,,,,,,,1.0,,,103.0,,3.0,206.0,,,,,,,,1.0,10.0,10.0,16.0,0.0,13.0,15.0,15.0,20.0,2.0,13.0,8.0,22.0,40.0,400.0,238.0,578.0,8.0,17.0,5.0,1.0,5.0,1523.0,38.0,18.0,8.0,14.0,283.0,769.0,0.0,20.0,25.0,21.0,151.0,1083.0,29.0,59.0,18.0,12.0,14.0,,31.0,36.0,120.0,4.0,4.0
West_Brom_35,2011-12,39895,Youssouf Mulumbu,Celtic,Midfielder,DR Congo,40.0,23.0,17.0,35.0,,0.0,187.0,14.0,7.0,,7.0,3.0,,7.0,,,369.0,179.0,190.0,539.0,,35.0,,,4.0,,,1.0,44.0,40.0,4.0,329.0,156.0,173.0,1.0,1.0,,1.0,101.0,24.0,,,458.0,2.0,1652.0,,7.0,,,,,,,7.0,,,290.0,,,474.0,,,,,,,,,10.0,8.0,34.0,0.0,17.0,1.0,,1.0,1.0,36.0,4.0,57.0,118.0,723.0,674.0,1278.0,22.0,79.0,8.0,,1.0,2814.0,69.0,27.0,50.0,36.0,404.0,1658.0,0.0,18.0,101.0,23.0,262.0,2187.0,,8.0,8.0,28.0,23.0,2.0,46.0,77.0,216.0,0.0,5.0
West_Brom_35,2011-12,18430,Zoltán Gera,West Bromwich Albion,Midfielder,Hungary,7.0,5.0,2.0,3.0,,,28.0,,1.0,,,,,1.0,,,29.0,16.0,13.0,15.0,,3.0,,,1.0,,,,3.0,3.0,,22.0,11.0,11.0,,,,,3.0,1.0,,,23.0,,80.0,,,,,,,,,1.0,,,6.0,,,14.0,,,,,,,,,4.0,1.0,3.0,0.0,2.0,,,2.0,2.0,2.0,,11.0,1.0,39.0,23.0,59.0,1.0,4.0,2.0,,,174.0,6.0,,3.0,4.0,33.0,80.0,0.0,5.0,5.0,9.0,20.0,117.0,,3.0,3.0,1.0,,2.0,,3.0,20.0,0.0,0.0
West_Brom_35,2011-12,16210,Paul Scharner,Wigan Athletic,Defender,Austria,33.0,15.0,18.0,29.0,,3.0,133.0,10.0,6.0,,3.0,,,8.0,,,169.0,86.0,83.0,176.0,,29.0,,,2.0,,,3.0,24.0,21.0,3.0,136.0,71.0,65.0,2.0,1.0,,0.0,32.0,9.0,1.0,1.0,209.0,2.0,675.0,,2.0,,1.0,,,,,3.0,,,86.0,,1.0,159.0,,,,,,,,,13.0,10.0,18.0,0.0,6.0,11.0,,2.0,2.0,10.0,1.0,57.0,15.0,312.0,264.0,559.0,9.0,27.0,2.0,,5.0,1592.0,27.0,26.0,30.0,19.0,168.0,677.0,0.0,23.0,36.0,39.0,103.0,933.0,,13.0,13.0,11.0,5.0,1.0,9.0,28.0,94.0,4.0,6.0
West_Brom_35,2011-12,98760,Kemar Roofe,Walsall,Forward,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2011-12,20452,Shane Long,Reading,Forward,Ireland,135.0,63.0,72.0,32.0,,3.0,186.0,3.0,3.0,,4.0,,,12.0,,,335.0,191.0,144.0,140.0,,32.0,,,1.0,,,8.0,33.0,28.0,5.0,200.0,128.0,72.0,6.0,1.0,3.0,5.0,27.0,24.0,,1.0,136.0,33.0,626.0,,5.0,,,,,1.0,1.0,4.0,,,49.0,,6.0,165.0,,,,,,,1.0,,16.0,19.0,24.0,0.0,5.0,8.0,,2.0,2.0,8.0,,88.0,12.0,349.0,93.0,428.0,6.0,17.0,1.0,,4.0,2186.0,68.0,23.0,53.0,41.0,355.0,627.0,0.0,35.0,23.0,105.0,187.0,990.0,,12.0,12.0,22.0,3.0,12.0,5.0,20.0,182.0,2.0,2.0
West_Brom_35,2011-12,26900,Peter Odemwingie,Rotherham United,Forward,Nigeria,33.0,25.0,8.0,30.0,1.0,7.0,253.0,22.0,4.0,,6.0,,4.0,36.0,,,249.0,163.0,86.0,127.0,,30.0,,,2.0,,,10.0,30.0,26.0,4.0,216.0,138.0,78.0,3.0,1.0,1.0,3.0,24.0,31.0,,7.0,250.0,38.0,796.0,,11.0,,,,,1.0,,5.0,,1.0,81.0,,2.0,169.0,,,,,,,,,31.0,24.0,25.0,0.0,7.0,5.0,1.0,6.0,4.0,30.0,,102.0,26.0,428.0,199.0,595.0,5.0,20.0,7.0,,4.0,2288.0,95.0,6.0,33.0,23.0,415.0,799.0,0.0,55.0,25.0,146.0,178.0,1266.0,2.0,46.0,44.0,45.0,3.0,15.0,10.0,24.0,168.0,8.0,2.0
West_Brom_35,2011-12,27440,Simon Cox,Southend United,Forward,Ireland,11.0,8.0,3.0,18.0,,,65.0,3.0,1.0,,,,1.0,7.0,,,80.0,55.0,25.0,86.0,,18.0,,,1.0,,,,17.0,14.0,3.0,69.0,47.0,22.0,2.0,,,,11.0,15.0,,,61.0,2.0,257.0,,3.0,,,,,,,,,,38.0,,,46.0,,,,,,,,,8.0,9.0,7.0,0.0,4.0,11.0,,1.0,1.0,9.0,2.0,14.0,6.0,128.0,77.0,198.0,,8.0,5.0,1.0,1.0,756.0,28.0,7.0,14.0,5.0,120.0,258.0,0.0,17.0,8.0,30.0,54.0,399.0,,17.0,17.0,17.0,4.0,1.0,6.0,7.0,48.0,0.0,2.0
West_Brom_35,2011-12,14279,Marc-Antoine Fortuné,Southend United,Forward,France,28.0,14.0,14.0,17.0,,0.0,89.0,9.0,2.0,,1.0,,,29.0,,,180.0,113.0,67.0,84.0,,17.0,,,1.0,,,2.0,16.0,15.0,1.0,152.0,99.0,53.0,3.0,,,2.0,6.0,19.0,,1.0,100.0,20.0,361.0,,4.0,,,,,,,2.0,,1.0,49.0,,1.0,88.0,,,,,,,,,15.0,15.0,12.0,0.0,5.0,5.0,,2.0,2.0,22.0,,38.0,6.0,212.0,64.0,268.0,3.0,7.0,4.0,,,1106.0,72.0,12.0,20.0,21.0,238.0,361.0,0.0,30.0,10.0,90.0,87.0,641.0,,29.0,29.0,23.0,,9.0,2.0,11.0,85.0,0.0,0.0
Wigan_111,2011-12,2521,Mike Pollitt,Wigan Athletic,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Wigan_111,2011-12,28491,Ali Al Habsi,West Bromwich Albion U23,Goalkeeper,Oman,2.0,1.0,1.0,38.0,,,,,,39.0,8.0,,,,2.0,3.0,8.0,4.0,4.0,678.0,,38.0,355.0,150.0,,351.0,1.0,,62.0,49.0,13.0,6.0,3.0,3.0,,,,,,,,,66.0,,321.0,,,,,8.0,4.0,,,4.0,23.0,,281.0,,,73.0,4.0,119.0,15.0,69.0,50.0,38.0,,,,,38.0,0.0,,,,,,1.0,88.0,,281.0,208.0,249.0,176.0,1.0,,,,,3420.0,,30.0,1.0,,366.0,817.0,0.0,,1.0,,360.0,1169.0,,,,,140.0,,347.0,51.0,13.0,0.0,1.0
Wigan_111,2011-12,15498,Steve Gohouri,Wigan Athletic,Defender,Cote d’Ivoire,14.0,1.0,13.0,10.0,,,21.0,,2.0,,,,,1.0,,,59.0,15.0,44.0,131.0,,10.0,,,,,,,23.0,18.0,5.0,45.0,14.0,31.0,,,,,9.0,,,,87.0,1.0,299.0,,,,,,,,,2.0,,,21.0,1.0,,66.0,,,,,,,,,2.0,2.0,8.0,0.0,1.0,2.0,,,,5.0,3.0,2.0,22.0,79.0,162.0,219.0,8.0,9.0,,3.0,13.0,682.0,6.0,29.0,5.0,9.0,82.0,305.0,1.0,4.0,17.0,5.0,64.0,415.0,,,,1.0,14.0,,28.0,23.0,36.0,0.0,2.0
Wigan_111,2011-12,43035,Antolin Alcaraz,Everton,Defender,Paraguay,59.0,30.0,29.0,25.0,,1.0,48.0,4.0,13.0,,6.0,,1.0,,,,198.0,87.0,111.0,569.0,,25.0,,,,,,2.0,34.0,25.0,9.0,139.0,57.0,82.0,3.0,2.0,,1.0,65.0,14.0,1.0,,321.0,,1051.0,,1.0,,1.0,,,,,2.0,,,102.0,,,153.0,,,,,,,,,8.0,3.0,25.0,0.0,2.0,,,1.0,1.0,5.0,11.0,,98.0,317.0,528.0,746.0,16.0,45.0,2.0,4.0,10.0,2174.0,4.0,127.0,32.0,16.0,270.0,1091.0,0.0,11.0,61.0,21.0,247.0,1451.0,,2.0,2.0,1.0,40.0,,63.0,103.0,184.0,4.0,5.0
Wigan_111,2011-12,11911,Gary Caldwell,Wigan Athletic,Defender,Scotland,85.0,36.0,49.0,36.0,,2.0,58.0,,37.0,,8.0,1.0,,2.0,,,185.0,90.0,95.0,602.0,,36.0,1.0,,,,,3.0,53.0,42.0,11.0,100.0,54.0,46.0,2.0,2.0,,1.0,52.0,12.0,2.0,,519.0,1.0,1387.0,,,1.0,4.0,,,,,3.0,,,124.0,,1.0,293.0,,,,,,,,,6.0,3.0,36.0,1.0,,,,2.0,2.0,3.0,21.0,5.0,147.0,323.0,889.0,1063.0,6.0,17.0,1.0,,9.0,3225.0,6.0,208.0,36.0,20.0,283.0,1472.0,1.0,9.0,23.0,22.0,262.0,1877.0,,2.0,2.0,,61.0,,124.0,74.0,138.0,2.0,9.0
Wigan_111,2011-12,3296,Emmerson Boyce,Blackpool,Defender,Barbados,54.0,21.0,33.0,26.0,,1.0,112.0,1.0,6.0,,7.0,,,13.0,,,171.0,79.0,92.0,336.0,1.0,26.0,,,1.0,,,3.0,31.0,24.0,7.0,117.0,58.0,59.0,1.0,1.0,2.0,2.0,34.0,12.0,3.0,,281.0,1.0,751.0,,6.0,,,,,,,1.0,,,51.0,,2.0,31.0,,,,,,,,,11.0,5.0,26.0,0.0,3.0,,,20.0,20.0,9.0,5.0,6.0,17.0,336.0,254.0,553.0,7.0,30.0,,34.0,175.0,2270.0,23.0,72.0,20.0,13.0,325.0,760.0,0.0,16.0,37.0,32.0,190.0,1310.0,,47.0,47.0,11.0,31.0,,38.0,64.0,152.0,2.0,3.0
Wigan_111,2011-12,16234,Ronnie Stam,Standard Liège,Defender,Netherlands,6.0,6.0,,20.0,,,92.0,,3.0,,1.0,,,9.0,,,130.0,68.0,62.0,112.0,,20.0,,,1.0,,,,27.0,21.0,6.0,124.0,62.0,62.0,,,,,21.0,8.0,,,226.0,,438.0,,3.0,,,,,,,2.0,,,53.0,,,14.0,,,,,,,1.0,,2.0,1.0,13.0,0.0,6.0,7.0,,14.0,14.0,13.0,3.0,6.0,26.0,198.0,196.0,354.0,9.0,35.0,1.0,6.0,75.0,1222.0,36.0,17.0,14.0,5.0,190.0,444.0,0.0,3.0,44.0,7.0,64.0,772.0,,70.0,70.0,20.0,6.0,,10.0,24.0,54.0,0.0,3.0
Wigan_111,2011-12,48730,Piscu,Wigan Athletic,Defender,Spain,6.0,3.0,3.0,5.0,,,10.0,,2.0,,1.0,,,,,,33.0,13.0,20.0,60.0,,5.0,,,,,,,9.0,9.0,,27.0,10.0,17.0,,,,,10.0,,,,42.0,,149.0,,,,1.0,,,,,,,,10.0,,,37.0,,,,,,,,,,,5.0,0.0,1.0,,,,,,1.0,,17.0,35.0,90.0,108.0,5.0,9.0,,1.0,8.0,442.0,2.0,25.0,5.0,3.0,28.0,149.0,0.0,,14.0,1.0,24.0,220.0,,,,,2.0,,7.0,7.0,17.0,0.0,2.0
Wigan_111,2011-12,34285,Maynor Figueroa,Hull City,Defender,Honduras,74.0,28.0,46.0,38.0,2.0,,122.0,1.0,18.0,,8.0,,,12.0,,,319.0,110.0,209.0,903.0,,38.0,,1.0,,1.0,,,60.0,47.0,13.0,245.0,82.0,163.0,2.0,,1.0,,93.0,24.0,1.0,,155.0,,1817.0,,2.0,,,,,,,4.0,,,175.0,,,678.0,,,,,,,,,18.0,6.0,37.0,0.0,2.0,1.0,,13.0,13.0,18.0,12.0,7.0,175.0,726.0,689.0,1227.0,34.0,73.0,4.0,56.0,183.0,3352.0,20.0,167.0,38.0,38.0,590.0,1858.0,0.0,24.0,107.0,7.0,456.0,2709.0,,19.0,19.0,11.0,75.0,,179.0,108.0,277.0,0.0,6.0
Wigan_111,2011-12,50472,James McCarthy,Celtic,Midfielder,Ireland,14.0,10.0,4.0,33.0,,,259.0,8.0,21.0,,5.0,2.0,,5.0,,,243.0,118.0,125.0,327.0,,33.0,,,1.0,,,,52.0,41.0,11.0,229.0,108.0,121.0,1.0,,1.0,,57.0,32.0,,,507.0,1.0,1515.0,,4.0,,1.0,,,,,4.0,,,153.0,,,438.0,,,,,,,,,8.0,5.0,33.0,0.0,6.0,,,1.0,1.0,10.0,3.0,65.0,143.0,655.0,681.0,1192.0,20.0,59.0,4.0,,7.0,2900.0,35.0,57.0,42.0,32.0,268.0,1531.0,0.0,13.0,79.0,15.0,196.0,1923.0,,6.0,6.0,14.0,17.0,1.0,36.0,56.0,160.0,0.0,7.0
Wigan_111,2011-12,19556,David Jones,Wrexham,Midfielder,England,5.0,,5.0,16.0,4.0,,125.0,6.0,2.0,,,,47.0,11.0,,,79.0,38.0,41.0,208.0,,16.0,,,1.0,,,,33.0,27.0,6.0,74.0,38.0,36.0,,,2.0,,13.0,25.0,,,98.0,1.0,633.0,,,,1.0,,,,,3.0,,,44.0,,,231.0,,,,,,,,,10.0,2.0,13.0,0.0,4.0,3.0,14.0,16.0,1.0,6.0,,19.0,20.0,378.0,211.0,553.0,5.0,14.0,2.0,6.0,53.0,1165.0,15.0,28.0,11.0,11.0,171.0,662.0,0.0,12.0,19.0,17.0,89.0,921.0,24.0,47.0,20.0,4.0,3.0,,7.0,30.0,82.0,0.0,2.0
Wigan_111,2011-12,14469,Albert Crusat,Wigan Athletic,Midfielder,Spain,3.0,3.0,,15.0,,0.0,67.0,2.0,,,,,1.0,4.0,,,47.0,26.0,21.0,32.0,,15.0,,,,,,1.0,11.0,9.0,2.0,44.0,23.0,21.0,1.0,,1.0,1.0,5.0,6.0,,1.0,27.0,3.0,159.0,,3.0,,,,,,,1.0,,,25.0,,,34.0,,,,,,,,,1.0,5.0,4.0,0.0,4.0,11.0,,3.0,3.0,4.0,,13.0,6.0,84.0,54.0,129.0,5.0,5.0,2.0,1.0,3.0,486.0,12.0,3.0,4.0,7.0,75.0,160.0,0.0,6.0,10.0,13.0,25.0,262.0,,24.0,23.0,7.0,3.0,,5.0,6.0,20.0,0.0,1.0
Wigan_111,2011-12,16045,Ben Watson,Charlton Athletic,Midfielder,England,13.0,2.0,11.0,21.0,1.0,2.0,97.0,4.0,8.0,,2.0,,43.0,9.0,,,125.0,68.0,57.0,309.0,,21.0,,,1.0,,,3.0,30.0,23.0,7.0,112.0,66.0,46.0,,,2.0,1.0,36.0,24.0,,1.0,269.0,,900.0,,1.0,,,,,4.0,2.0,1.0,,,64.0,,2.0,269.0,,,,,,,1.0,,9.0,7.0,14.0,0.0,7.0,7.0,8.0,13.0,2.0,8.0,4.0,22.0,117.0,455.0,355.0,680.0,7.0,28.0,3.0,,6.0,1262.0,15.0,26.0,29.0,3.0,216.0,944.0,0.0,16.0,35.0,13.0,147.0,1185.0,26.0,40.0,9.0,5.0,10.0,1.0,37.0,29.0,110.0,0.0,1.0
Wigan_111,2011-12,9110,Shaun Maloney,Hull City,Midfielder,Scotland,4.0,3.0,1.0,13.0,2.0,1.0,108.0,4.0,1.0,,2.0,,22.0,11.0,,,77.0,36.0,41.0,84.0,,13.0,,,2.0,,,3.0,9.0,8.0,1.0,73.0,33.0,40.0,1.0,,,2.0,7.0,12.0,,,75.0,,354.0,,1.0,,,,,1.0,1.0,,,,27.0,,3.0,100.0,,,,,,,1.0,,5.0,9.0,8.0,0.0,4.0,5.0,3.0,7.0,3.0,8.0,1.0,32.0,12.0,212.0,110.0,303.0,5.0,9.0,7.0,,4.0,772.0,18.0,4.0,9.0,18.0,118.0,367.0,0.0,14.0,14.0,27.0,52.0,525.0,11.0,30.0,16.0,4.0,2.0,2.0,4.0,4.0,48.0,2.0,1.0
Wigan_111,2011-12,49013,Victor Moses,Luton Town,Midfielder,Nigeria,38.0,29.0,9.0,38.0,,,,34.0,,,5.0,,16.0,47.0,,,493.0,272.0,221.0,,3.0,38.0,,,1.0,,,6.0,59.0,47.0,12.0,455.0,243.0,212.0,5.0,1.0,2.0,,28.0,40.0,,2.0,,19.0,,,,,,,,,,,,,155.0,,3.0,,,,,,,,,,39.0,30.0,36.0,0.0,6.0,2.0,3.0,23.0,20.0,95.0,,67.0,39.0,606.0,158.0,702.0,9.0,29.0,2.0,1.0,17.0,3217.0,,6.0,40.0,79.0,,913.0,0.0,69.0,38.0,,172.0,1671.0,6.0,69.0,63.0,115.0,13.0,5.0,21.0,36.0,151.0,,4.0
Wigan_111,2011-12,50023,Jordi Gómez,Omonia Nicosia,Midfielder,Spain,18.0,12.0,6.0,28.0,6.0,3.0,197.0,10.0,3.0,,1.0,,31.0,15.0,,,198.0,109.0,89.0,251.0,1.0,28.0,,,,,,5.0,31.0,22.0,9.0,180.0,97.0,83.0,,,1.0,2.0,32.0,29.0,,5.0,270.0,2.0,863.0,,2.0,,,,,2.0,2.0,2.0,,,70.0,,,169.0,,,,,,,,,23.0,19.0,24.0,0.0,18.0,4.0,4.0,8.0,3.0,9.0,1.0,77.0,42.0,517.0,225.0,692.0,11.0,20.0,5.0,,2.0,1804.0,60.0,21.0,23.0,43.0,287.0,887.0,0.0,42.0,31.0,28.0,153.0,1241.0,15.0,41.0,19.0,10.0,13.0,5.0,34.0,37.0,119.0,4.0,4.0
Wigan_111,2011-12,61538,Callum McManaman,Wigan Athletic,Midfielder,England,,,,2.0,,,1.0,,,,,,,,,,1.0,1.0,,2.0,,2.0,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,1.0,,7.0,,,,,,,,,,,,,,,3.0,,,,,,,,,2.0,,,0.0,,2.0,,,,,,,,6.0,1.0,7.0,,,,,,18.0,,,1.0,,1.0,7.0,0.0,2.0,,3.0,,10.0,,,,,,,,,,0.0,1.0
Wigan_111,2011-12,50471,James McArthur,Crystal Palace,Midfielder,Scotland,38.0,15.0,23.0,31.0,,2.0,178.0,6.0,4.0,,5.0,,,1.0,,,210.0,101.0,109.0,335.0,,31.0,,,1.0,,,3.0,23.0,18.0,5.0,172.0,86.0,86.0,1.0,,,1.0,31.0,15.0,,1.0,367.0,,1186.0,,1.0,,,,,,,3.0,,,90.0,,2.0,317.0,,,,,,,,,4.0,6.0,18.0,0.0,5.0,13.0,,1.0,1.0,11.0,5.0,27.0,85.0,541.0,466.0,921.0,15.0,45.0,4.0,1.0,8.0,1745.0,29.0,31.0,41.0,15.0,247.0,1197.0,0.0,10.0,60.0,14.0,191.0,1457.0,,6.0,6.0,7.0,16.0,2.0,30.0,51.0,161.0,2.0,4.0
Wigan_111,2011-12,28147,Mohamed Diamé,Newcastle United,Midfielder,Senegal,23.0,12.0,11.0,26.0,1.0,1.0,114.0,9.0,3.0,,3.0,,2.0,12.0,,,289.0,142.0,147.0,206.0,,26.0,,,,,,3.0,31.0,27.0,4.0,266.0,130.0,136.0,,,,2.0,26.0,18.0,,1.0,222.0,,723.0,,7.0,,,,,,,2.0,,,86.0,,2.0,191.0,,,,,,,,,18.0,10.0,18.0,0.0,4.0,8.0,,3.0,3.0,35.0,1.0,38.0,83.0,382.0,236.0,532.0,23.0,61.0,4.0,,5.0,1594.0,75.0,18.0,34.0,17.0,247.0,733.0,0.0,28.0,84.0,31.0,118.0,1114.0,,15.0,15.0,48.0,3.0,1.0,23.0,22.0,95.0,0.0,4.0
Wigan_111,2011-12,33298,Jean Beausejour,Wigan Athletic,Midfielder,Chile,19.0,9.0,10.0,16.0,,,157.0,1.0,3.0,,4.0,,46.0,19.0,,,114.0,58.0,56.0,170.0,,16.0,,,5.0,,,,16.0,11.0,5.0,95.0,49.0,46.0,1.0,,,,26.0,33.0,,,24.0,5.0,576.0,,3.0,,,,,,,,,,66.0,,,248.0,,,,,,,,,2.0,3.0,16.0,0.0,3.0,,18.0,40.0,20.0,7.0,4.0,17.0,13.0,353.0,155.0,455.0,3.0,12.0,3.0,5.0,65.0,1391.0,34.0,20.0,14.0,24.0,304.0,599.0,0.0,5.0,15.0,24.0,131.0,996.0,23.0,101.0,74.0,14.0,11.0,,17.0,46.0,114.0,0.0,1.0
Wigan_111,2011-12,49724,Franco Di Santo,FC Schalke 04,Forward,Argentina,75.0,52.0,23.0,32.0,1.0,3.0,158.0,20.0,3.0,,1.0,,1.0,27.0,,,307.0,189.0,118.0,114.0,1.0,32.0,,,1.0,,,7.0,34.0,29.0,5.0,232.0,137.0,95.0,4.0,,,4.0,23.0,20.0,,,109.0,17.0,508.0,,7.0,,,,,,,1.0,,,36.0,,7.0,131.0,,,,,,,,,22.0,27.0,24.0,0.0,17.0,8.0,1.0,4.0,4.0,25.0,,60.0,24.0,271.0,113.0,356.0,3.0,22.0,6.0,,6.0,2038.0,90.0,12.0,46.0,45.0,319.0,512.0,0.0,49.0,25.0,94.0,132.0,944.0,,31.0,31.0,31.0,,12.0,8.0,21.0,124.0,4.0,4.0
Wigan_111,2011-12,55415,Conor Sammon,Sheffield United,Forward,Ireland,36.0,28.0,8.0,25.0,,,45.0,5.0,,,,,,3.0,,,107.0,82.0,25.0,25.0,,25.0,,,,,,,15.0,9.0,6.0,71.0,54.0,17.0,,,,,1.0,15.0,,,40.0,5.0,150.0,,4.0,,,,,,,,,,11.0,,,40.0,,,,,,,,,9.0,2.0,8.0,1.0,7.0,17.0,,1.0,1.0,7.0,,21.0,6.0,93.0,24.0,110.0,1.0,4.0,,,1.0,835.0,31.0,7.0,18.0,5.0,106.0,150.0,1.0,11.0,5.0,38.0,34.0,278.0,,5.0,5.0,7.0,,1.0,,2.0,34.0,0.0,1.0
