team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Spurs_6,2020-21,157668,Harry Winks,Leicester City,Midfielder,England,12.0,5.0,7.0,15.0,,0.0,66.0,2.0,4.0,,,,,3.0,,,74.0,35.0,39.0,0.4421,0.0684,,0.3568,13.7236,27.0,214.0,7.0,,,15.0,,,,,,,16.0,15.0,1.0,62.0,30.0,32.0,,,,0.0,,,11.0,4.0,,,166.0,2.0,1.0,,664.0,,,,,,,,,4.0,,19.0,12.0,60.0,,,235.0,,,,,,,,,,2.0,1.0,,1.0,1.0,9.0,0.0,5.0,6.0,,1.0,1.0,4.0,10.0,,2.0,26.0,288.0,291.0,552.0,7.0,9.0,,,,861.0,4.0,11.0,11.0,12.0,114.0,681.0,0.0,2.0,16.0,,103.0,779.0,,1.0,1.0,1.0,15.0,,38.0,33.0,65.0,0.0,5.0
Spurs_6,2020-21,62974,Érik Lamela,Sevilla,Midfielder,Argentina,18.0,12.0,6.0,23.0,4.0,1.0,102.0,6.0,1.0,,,,16.0,6.0,,,135.0,77.0,58.0,0.9213,1.1161,0.2885,1.6637,14.5538,38.0,66.0,18.0,,4.0,23.0,,,,,,1.0,17.0,17.0,,117.0,65.0,52.0,,,3.0,0.0,3.0,4.0,6.0,9.0,,1.0,127.0,3.0,4.0,,321.0,,,,,,,,,5.0,,21.0,10.0,40.0,1.0,,43.0,,,,,,,2.0,,3.0,3.0,6.0,4.0,9.0,4.0,5.0,0.0,5.0,18.0,3.0,3.0,,25.0,20.0,1.0,10.0,8.0,184.0,100.0,273.0,8.0,9.0,1.0,1.0,,704.0,28.0,1.0,24.0,10.0,129.0,338.0,1.0,15.0,17.0,27.0,57.0,524.0,10.0,20.0,7.0,15.0,,2.0,3.0,14.0,54.0,0.0,4.0
Spurs_6,2020-21,93264,Eric Dier,Monaco,Defender,England,145.0,59.0,86.0,28.0,8.0,0.0,73.0,4.0,31.0,,8.0,,,5.0,,,205.0,82.0,123.0,0.413,1.163,0.4966,0.2716,35.2667,43.0,712.0,7.0,,8.0,28.0,,,,,,,34.0,34.0,,60.0,23.0,37.0,1.0,,1.0,0.0,1.0,,23.0,6.0,,,392.0,3.0,2.0,,1752.0,,,,2.0,,,,,7.0,,19.0,6.0,139.0,,,612.0,,,,,,,,,1.0,3.0,8.0,,2.0,2.0,28.0,0.0,,,,1.0,1.0,3.0,25.0,12.0,1.0,111.0,356.0,1133.0,1377.0,9.0,14.0,1.0,2.0,4.0,2520.0,2.0,122.0,16.0,12.0,323.0,1789.0,0.0,10.0,23.0,21.0,301.0,2085.0,,4.0,4.0,1.0,46.0,,150.0,120.0,151.0,0.0,3.0
Spurs_6,2020-21,45268,Moussa Sissoko,Panathinaikos,Midfielder,France,38.0,22.0,16.0,25.0,,0.0,149.0,2.0,4.0,,4.0,,,,,,143.0,78.0,65.0,0.3221,0.2188,,0.0891,18.9765,53.0,204.0,11.0,,,25.0,,,,,,,22.0,21.0,1.0,105.0,56.0,49.0,1.0,,,0.0,2.0,1.0,23.0,4.0,,,254.0,,,,749.0,,,,,,,,,5.0,,17.0,7.0,113.0,,,154.0,,,,,,,,,2.0,,,1.0,1.0,,15.0,0.0,1.0,10.0,,1.0,1.0,18.0,33.0,4.0,5.0,30.0,288.0,355.0,612.0,6.0,16.0,,4.0,36.0,1577.0,23.0,22.0,22.0,9.0,176.0,761.0,0.0,1.0,22.0,11.0,119.0,999.0,,8.0,8.0,9.0,17.0,2.0,25.0,47.0,94.0,0.0,3.0
Spurs_6,2020-21,200826,Giovani Lo Celso,Real Betis,Midfielder,Argentina,29.0,15.0,14.0,18.0,1.0,0.0,86.0,3.0,1.0,,,,26.0,11.0,,,149.0,79.0,70.0,0.9513,1.4247,0.0713,1.2068,14.8165,42.0,187.0,15.0,,1.0,18.0,,,1.0,,,1.0,10.0,10.0,,120.0,64.0,56.0,,,,1.0,1.0,2.0,7.0,14.0,,1.0,187.0,2.0,3.0,,543.0,,,,,,,,,2.0,,27.0,11.0,60.0,,,110.0,,,,,,,,,1.0,2.0,6.0,2.0,6.0,3.0,11.0,0.0,11.0,7.0,4.0,4.0,,8.0,22.0,1.0,12.0,19.0,287.0,181.0,445.0,6.0,22.0,1.0,,1.0,950.0,26.0,5.0,19.0,20.0,182.0,570.0,0.0,12.0,28.0,23.0,106.0,770.0,22.0,27.0,3.0,12.0,5.0,,11.0,29.0,95.0,0.0,5.0
Spurs_6,2020-21,108823,Dele Alli,Como,Midfielder,England,19.0,11.0,8.0,15.0,,0.0,82.0,3.0,,,,,,4.0,,,112.0,63.0,49.0,0.9279,1.9864,,1.0749,10.2484,35.0,79.0,6.0,,,15.0,,,1.0,,,,9.0,9.0,,93.0,52.0,41.0,,,1.0,0.0,3.0,2.0,7.0,8.0,,,67.0,,2.0,1.0,306.0,,,,,,,,,3.0,,21.0,9.0,50.0,,,102.0,,,,,,,,,3.0,,5.0,2.0,4.0,2.0,7.0,0.0,6.0,8.0,,2.0,2.0,11.0,20.0,,8.0,5.0,137.0,135.0,265.0,7.0,11.0,1.0,,3.0,618.0,30.0,3.0,10.0,12.0,114.0,330.0,0.0,9.0,18.0,23.0,60.0,484.0,,8.0,8.0,14.0,2.0,,8.0,14.0,52.0,0.0,0.0
Spurs_6,2020-21,231372,Tanguy Ndombélé,Nice,Midfielder,France,28.0,18.0,10.0,33.0,,3.0,245.0,8.0,4.0,,2.0,,,5.0,,,313.0,127.0,186.0,1.5186,1.5679,,2.1454,28.2118,106.0,323.0,20.0,,,33.0,,,2.0,,,3.0,24.0,24.0,,285.0,109.0,176.0,1.0,,,0.0,4.0,4.0,19.0,12.0,,1.0,296.0,4.0,,,1135.0,,,,,,,,,6.0,,45.0,24.0,122.0,,2.0,308.0,,,,,,,,,4.0,4.0,3.0,4.0,7.0,,28.0,0.0,22.0,5.0,,2.0,2.0,74.0,63.0,,15.0,21.0,576.0,429.0,982.0,21.0,20.0,8.0,,3.0,2106.0,58.0,11.0,26.0,61.0,301.0,1172.0,0.0,10.0,41.0,42.0,169.0,1616.0,,5.0,5.0,25.0,6.0,3.0,21.0,40.0,148.0,0.0,3.0
Spurs_6,2020-21,496179,Alfie Devine,Tottenham Hotspur,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Spurs_6,2020-21,461212,Nile John,Tottenham Hotspur U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Spurs_6,2020-21,85971,Son Heung-Min,Tottenham Hotspur,Forward,South Korea,83.0,63.0,20.0,37.0,1.0,9.0,341.0,15.0,3.0,,7.0,,96.0,28.0,,,357.0,212.0,145.0,5.1232,9.703,0.0535,13.7177,39.6945,102.0,181.0,8.0,,1.0,37.0,,,10.0,,,17.0,36.0,36.0,,274.0,149.0,125.0,1.0,1.0,5.0,8.0,7.0,14.0,14.0,65.0,,5.0,173.0,8.0,5.0,16.0,1023.0,,,,,,,1.0,1.0,8.0,,57.0,25.0,145.0,,11.0,362.0,,,,,,,,,7.0,8.0,17.0,14.0,36.0,5.0,36.0,0.0,13.0,1.0,30.0,36.0,4.0,39.0,39.0,1.0,34.0,28.0,650.0,267.0,853.0,14.0,18.0,1.0,,11.0,3121.0,83.0,3.0,14.0,54.0,441.0,1057.0,0.0,53.0,32.0,134.0,176.0,1657.0,62.0,112.0,34.0,33.0,5.0,7.0,16.0,45.0,160.0,6.0,0.0
Spurs_6,2020-21,36903,Gareth Bale,Real Madrid,Forward,Wales,35.0,12.0,23.0,20.0,7.0,2.0,69.0,6.0,2.0,,,1.0,13.0,7.0,,,132.0,56.0,76.0,1.1646,6.3182,0.3806,6.8896,8.2874,22.0,97.0,6.0,,7.0,20.0,,,2.0,,,11.0,12.0,11.0,1.0,97.0,44.0,53.0,,2.0,2.0,9.0,4.0,1.0,8.0,19.0,,8.0,165.0,2.0,7.0,5.0,360.0,,,,,,,,,,,25.0,11.0,38.0,,1.0,35.0,,,,,,,,,4.0,2.0,13.0,1.0,19.0,7.0,10.0,0.0,10.0,10.0,6.0,11.0,4.0,27.0,11.0,1.0,12.0,30.0,191.0,88.0,238.0,7.0,10.0,2.0,3.0,6.0,923.0,29.0,14.0,9.0,9.0,178.0,366.0,0.0,32.0,17.0,45.0,98.0,611.0,6.0,29.0,22.0,22.0,5.0,3.0,19.0,32.0,79.0,5.0,1.0
Spurs_6,2020-21,78830,Harry Kane,FC Bayern München,Forward,England,190.0,114.0,76.0,35.0,14.0,12.0,174.0,28.0,11.0,,11.0,1.0,,34.0,,,466.0,257.0,209.0,3.6314,20.3555,0.9686,19.2374,42.3202,98.0,291.0,8.0,2.0,14.0,35.0,,,14.0,,,23.0,39.0,38.0,1.0,276.0,143.0,133.0,2.0,4.0,9.0,11.0,10.0,21.0,11.0,35.0,,3.0,193.0,18.0,9.0,13.0,888.0,,,,,,,4.0,4.0,8.0,,48.0,17.0,89.0,,16.0,250.0,,,,,,,2.0,,10.0,18.0,56.0,21.0,53.0,9.0,35.0,0.0,5.0,,,7.0,7.0,52.0,49.0,,44.0,65.0,469.0,173.0,570.0,10.0,12.0,6.0,2.0,10.0,3085.0,102.0,39.0,26.0,60.0,486.0,908.0,0.0,109.0,22.0,172.0,273.0,1561.0,,31.0,31.0,48.0,10.0,6.0,41.0,55.0,232.0,5.0,1.0
Spurs_6,2020-21,194252,Steven Bergwijn,Al Ittihad,Forward,Netherlands,13.0,11.0,2.0,21.0,,0.0,132.0,1.0,1.0,,1.0,,4.0,5.0,,,134.0,79.0,55.0,0.783,2.0151,,1.4735,17.3787,59.0,78.0,12.0,1.0,,21.0,,,3.0,,,1.0,15.0,15.0,,121.0,68.0,53.0,2.0,,1.0,1.0,1.0,4.0,5.0,10.0,,,122.0,,1.0,1.0,411.0,,,,,,,,,5.0,,14.0,6.0,76.0,,1.0,84.0,,,,,,,,,1.0,,8.0,4.0,6.0,1.0,13.0,0.0,11.0,8.0,1.0,1.0,,22.0,34.0,2.0,7.0,3.0,236.0,113.0,345.0,8.0,7.0,,,1.0,1211.0,38.0,7.0,20.0,16.0,154.0,416.0,0.0,14.0,15.0,35.0,68.0,613.0,2.0,12.0,10.0,23.0,4.0,1.0,10.0,14.0,58.0,0.0,3.0
Spurs_6,2020-21,95715,Lucas Moura,Tottenham Hotspur,Forward,Brazil,64.0,41.0,23.0,30.0,,1.0,139.0,5.0,,,2.0,,10.0,7.0,,,293.0,158.0,135.0,1.3891,1.9065,,2.1001,18.143,74.0,149.0,17.0,,,30.0,,,4.0,,,3.0,18.0,17.0,1.0,229.0,117.0,112.0,1.0,1.0,,2.0,4.0,3.0,18.0,12.0,,2.0,149.0,1.0,,3.0,562.0,,,,,,,,,2.0,,37.0,12.0,79.0,,,132.0,,,,,,,,,4.0,1.0,7.0,3.0,6.0,,14.0,0.0,7.0,16.0,3.0,5.0,2.0,33.0,31.0,,20.0,6.0,303.0,130.0,422.0,16.0,16.0,1.0,,4.0,1402.0,74.0,10.0,23.0,47.0,292.0,569.0,0.0,13.0,32.0,39.0,141.0,951.0,6.0,21.0,13.0,37.0,9.0,3.0,17.0,34.0,124.0,0.0,1.0
Spurs_6,2020-21,245824,Carlos Vinícius,Fulham,Forward,Brazil,30.0,16.0,14.0,9.0,,1.0,13.0,1.0,,,1.0,,,2.0,,,58.0,35.0,23.0,0.0706,1.2394,,1.6288,3.779,9.0,12.0,1.0,,,9.0,,,,,,1.0,2.0,2.0,,28.0,19.0,9.0,,,,0.0,1.0,3.0,2.0,2.0,,,14.0,,,2.0,44.0,,,,,,,,,1.0,,2.0,,7.0,,1.0,7.0,,,,,,,,,1.0,,2.0,3.0,4.0,,3.0,0.0,1.0,6.0,,,,3.0,5.0,,4.0,1.0,15.0,9.0,23.0,2.0,1.0,,,,305.0,8.0,5.0,11.0,3.0,49.0,46.0,0.0,6.0,3.0,15.0,22.0,108.0,,2.0,2.0,1.0,,3.0,2.0,2.0,20.0,1.0,2.0
Spurs_6,2020-21,490145,Dane Scarlett,Tottenham Hotspur U21,Forward,England,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0
West_Brom_35,2020-21,101982,Sam Johnstone,Wolverhampton Wanderers,Goalkeeper,England,8.0,1.0,7.0,37.0,,0.0,,,,19.0,6.0,,,,1.0,1.0,12.0,2.0,10.0,0.0734,,,,67.9299,,915.0,,,,37.0,304.0,174.0,1.0,296.0,,,74.0,63.0,11.0,4.0,1.0,3.0,,,,0.0,,,2.0,,,,126.0,,,,505.0,,,,1.0,11.0,1.0,,,7.0,23.0,1.0,,363.0,,,67.0,1.0,166.0,13.0,103.0,60.0,48.0,,,,,,,,,37.0,0.0,,,,,,,,80.0,,311.0,207.0,272.0,168.0,,,,,,3330.0,,38.0,1.0,5.0,642.0,1108.0,0.0,,,,629.0,1531.0,,,,,274.0,,621.0,87.0,8.0,0.0,1.0
West_Brom_35,2020-21,50093,David Button,Ipswich Town U21,Goalkeeper,England,1.0,,1.0,1.0,,0.0,,,,,,,,,,,1.0,,1.0,0.0007,,,,0.8218,,28.0,,,,1.0,6.0,7.0,,12.0,,,2.0,2.0,,,,,,,,0.0,,,,,,,3.0,,,,16.0,,,,,,,,,,2.0,,,9.0,,,5.0,,4.0,,1.0,3.0,,,,,,,,,,1.0,0.0,,,,,,,,1.0,,9.0,7.0,10.0,8.0,,,,,,90.0,,2.0,,,19.0,36.0,0.0,,,,19.0,43.0,,,,,7.0,,19.0,1.0,,0.0,0.0
West_Brom_35,2020-21,11948,Andy Lonergan,Wigan Athletic,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2020-21,176420,Darnell Furlong,Ipswich Town,Defender,England,209.0,90.0,119.0,35.0,,1.0,158.0,3.0,16.0,,6.0,1.0,,22.0,,,372.0,167.0,205.0,1.8557,2.0157,,0.9732,57.9764,70.0,433.0,11.0,,,35.0,,,3.0,,,1.0,63.0,52.0,11.0,163.0,77.0,86.0,2.0,,1.0,0.0,2.0,4.0,49.0,13.0,,,200.0,1.0,,3.0,801.0,,6.0,1.0,2.0,,,,,5.0,,56.0,23.0,98.0,,1.0,25.0,,,,,,,,,2.0,1.0,18.0,4.0,5.0,,32.0,0.0,1.0,3.0,,17.0,17.0,10.0,39.0,8.0,,41.0,255.0,247.0,444.0,18.0,27.0,,100.0,180.0,2932.0,24.0,78.0,34.0,33.0,592.0,816.0,0.0,23.0,45.0,61.0,331.0,1616.0,,82.0,82.0,14.0,59.0,1.0,108.0,90.0,223.0,0.0,5.0
West_Brom_35,2020-21,42427,Kieran Gibbs,West Bromwich Albion,Defender,England,25.0,16.0,9.0,10.0,,0.0,59.0,,6.0,,,,,,,,53.0,25.0,28.0,0.1641,0.0647,,,19.6042,32.0,106.0,5.0,,,10.0,,,,,,,22.0,19.0,3.0,28.0,9.0,19.0,,,,0.0,,,16.0,4.0,,,10.0,,,,262.0,,,,,,,,,3.0,,5.0,2.0,47.0,,,89.0,,,,,,,,,,,1.0,,,,9.0,1.0,,1.0,,3.0,3.0,2.0,15.0,7.0,,11.0,94.0,105.0,185.0,4.0,11.0,,13.0,23.0,810.0,1.0,27.0,6.0,2.0,101.0,264.0,1.0,1.0,15.0,4.0,68.0,406.0,,8.0,8.0,,14.0,,30.0,20.0,38.0,0.0,1.0
West_Brom_35,2020-21,59940,Kyle Bartley,West Bromwich Albion,Defender,England,165.0,58.0,107.0,30.0,,0.0,87.0,2.0,35.0,,4.0,1.0,,2.0,,,244.0,100.0,144.0,0.9217,2.5033,,2.3174,48.3919,63.0,342.0,13.0,,,30.0,,,1.0,,,3.0,53.0,48.0,5.0,79.0,42.0,37.0,,1.0,,3.0,1.0,2.0,38.0,6.0,,,174.0,1.0,,5.0,804.0,,1.0,,1.0,,,,,6.0,,20.0,15.0,137.0,,2.0,224.0,,,,,,,,,1.0,1.0,7.0,2.0,5.0,,28.0,0.0,1.0,2.0,,,,4.0,29.0,7.0,1.0,52.0,174.0,464.0,586.0,11.0,16.0,,2.0,9.0,2584.0,2.0,158.0,30.0,8.0,207.0,827.0,0.0,12.0,27.0,41.0,189.0,1198.0,,1.0,1.0,,26.0,,71.0,60.0,118.0,1.0,4.0
West_Brom_35,2020-21,146426,Semi Ajayi,Hull City,Defender,Nigeria,130.0,55.0,75.0,33.0,,2.0,74.0,1.0,32.0,,1.0,3.0,,3.0,,,240.0,112.0,128.0,0.2686,1.908,,1.38,62.5027,88.0,487.0,13.0,,,33.0,,,,,,2.0,71.0,60.0,11.0,110.0,57.0,53.0,1.0,2.0,,0.0,1.0,2.0,42.0,7.0,,,227.0,,,1.0,924.0,,1.0,,2.0,,,,,6.0,,26.0,19.0,161.0,,,149.0,,,,,,,,,1.0,,8.0,2.0,4.0,,31.0,1.0,,2.0,,1.0,1.0,10.0,39.0,13.0,,59.0,235.0,452.0,627.0,26.0,14.0,,16.0,32.0,2780.0,13.0,118.0,28.0,4.0,318.0,937.0,1.0,12.0,40.0,45.0,251.0,1370.0,,6.0,6.0,8.0,33.0,,110.0,77.0,141.0,0.0,3.0
West_Brom_35,2020-21,108053,Conor Townsend,Ipswich Town,Defender,England,77.0,34.0,43.0,25.0,2.0,0.0,164.0,3.0,15.0,,5.0,1.0,1.0,6.0,,,212.0,90.0,122.0,1.9515,1.0893,0.222,0.721,37.2103,64.0,438.0,7.0,,2.0,25.0,,,2.0,,,,36.0,31.0,5.0,135.0,56.0,79.0,1.0,,1.0,0.0,1.0,4.0,36.0,21.0,,,33.0,2.0,,2.0,902.0,,,,2.0,,,,,4.0,,45.0,23.0,135.0,,,283.0,,,,,,,,,1.0,2.0,4.0,4.0,4.0,,25.0,0.0,1.0,,,16.0,16.0,11.0,32.0,6.0,1.0,46.0,387.0,333.0,658.0,16.0,28.0,,48.0,163.0,2235.0,23.0,51.0,15.0,25.0,369.0,918.0,0.0,8.0,44.0,29.0,214.0,1509.0,,46.0,46.0,16.0,32.0,,81.0,62.0,133.0,0.0,0.0
West_Brom_35,2020-21,41135,Branislav Ivanovic,West Bromwich Albion,Defender,Serbia,23.0,10.0,13.0,13.0,,0.0,17.0,1.0,5.0,,2.0,,,,,,58.0,27.0,31.0,0.0484,0.5216,,0.2108,15.6042,17.0,106.0,8.0,,,13.0,,,,,,,19.0,16.0,3.0,35.0,17.0,18.0,,,,0.0,1.0,1.0,8.0,1.0,,,132.0,,,1.0,298.0,,,,,,,,,2.0,,9.0,6.0,36.0,,,62.0,,,,,,,,,1.0,,2.0,1.0,1.0,,8.0,0.0,3.0,5.0,,,,,5.0,1.0,,14.0,52.0,214.0,252.0,9.0,5.0,,1.0,1.0,767.0,,25.0,11.0,4.0,54.0,317.0,0.0,3.0,14.0,5.0,51.0,397.0,,1.0,1.0,,13.0,,27.0,16.0,24.0,0.0,2.0
West_Brom_35,2020-21,38716,Lee Peltier,Rotherham United,Defender,England,3.0,,3.0,4.0,,0.0,14.0,,1.0,,,,,,,,17.0,4.0,13.0,0.0403,,,,5.792,6.0,37.0,,,,4.0,,,,,,,8.0,5.0,3.0,14.0,4.0,10.0,,,,0.0,,,1.0,1.0,,,11.0,,,,64.0,,,,,,,,,,,5.0,,16.0,,,3.0,,,,,,,,,,,,,,,3.0,0.0,1.0,1.0,,2.0,2.0,1.0,4.0,,,1.0,16.0,23.0,36.0,5.0,4.0,,2.0,10.0,228.0,,11.0,4.0,,34.0,65.0,0.0,,9.0,,28.0,110.0,,1.0,1.0,,5.0,,10.0,9.0,18.0,0.0,1.0
West_Brom_35,2020-21,216616,Dara O'Shea,Ipswich Town,Defender,Ireland,114.0,42.0,72.0,28.0,,0.0,61.0,1.0,17.0,,3.0,,,5.0,,,224.0,87.0,137.0,0.2351,0.1151,,,45.3012,83.0,490.0,7.0,,,28.0,,,,,,,51.0,43.0,8.0,110.0,45.0,65.0,,,,0.0,1.0,,45.0,5.0,,,135.0,,,,787.0,,,,1.0,,,,,4.0,,34.0,15.0,101.0,,,124.0,,,,,,,1.0,,1.0,,2.0,,,,25.0,0.0,4.0,3.0,,1.0,1.0,5.0,43.0,19.0,,89.0,241.0,275.0,426.0,20.0,25.0,,30.0,67.0,2102.0,8.0,97.0,13.0,17.0,360.0,810.0,0.0,2.0,45.0,12.0,295.0,1228.0,,10.0,10.0,4.0,65.0,,146.0,73.0,149.0,0.0,3.0
West_Brom_35,2020-21,470255,Caleb Taylor,Millwall,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2020-21,49944,Jake Livermore,Watford,Midfielder,England,29.0,17.0,12.0,18.0,,0.0,46.0,2.0,6.0,,1.0,,,2.0,,,127.0,73.0,54.0,0.1795,0.3314,,,27.5093,49.0,141.0,22.0,,,18.0,,,,,,,33.0,29.0,4.0,98.0,56.0,42.0,1.0,,1.0,0.0,2.0,,16.0,5.0,,,84.0,,,,381.0,,,1.0,,,,,,2.0,,24.0,15.0,73.0,,,112.0,,,,,,,,,2.0,,3.0,,,,15.0,1.0,6.0,3.0,,1.0,1.0,2.0,23.0,4.0,,17.0,123.0,150.0,255.0,15.0,18.0,1.0,,,1247.0,10.0,24.0,30.0,7.0,140.0,383.0,1.0,3.0,33.0,9.0,111.0,551.0,,4.0,4.0,3.0,15.0,,30.0,28.0,81.0,0.0,2.0
West_Brom_35,2020-21,50229,Matt Phillips,Stevenage,Midfielder,Scotland,52.0,36.0,16.0,33.0,1.0,1.0,117.0,6.0,4.0,,1.0,1.0,17.0,9.0,,,197.0,135.0,62.0,2.52,2.7704,0.0494,2.8493,37.2051,47.0,158.0,12.0,,1.0,33.0,,,1.0,,,2.0,42.0,37.0,5.0,145.0,99.0,46.0,2.0,,2.0,1.0,4.0,3.0,10.0,25.0,,,67.0,2.0,5.0,8.0,474.0,,4.0,,,,,,,2.0,,46.0,28.0,107.0,,2.0,136.0,,,,,,,,,4.0,2.0,6.0,3.0,10.0,5.0,20.0,0.0,11.0,13.0,5.0,21.0,14.0,24.0,20.0,2.0,2.0,13.0,240.0,136.0,342.0,7.0,8.0,,2.0,8.0,1827.0,57.0,25.0,29.0,7.0,292.0,478.0,0.0,16.0,15.0,45.0,123.0,869.0,9.0,51.0,36.0,32.0,6.0,1.0,17.0,31.0,106.0,0.0,1.0
West_Brom_35,2020-21,179830,Grady Diangana,West Bromwich Albion,Midfielder,DR Congo,56.0,33.0,23.0,20.0,,1.0,102.0,3.0,2.0,,1.0,,4.0,10.0,,,246.0,129.0,117.0,0.2498,1.0719,,0.8434,29.7971,55.0,89.0,8.0,,,20.0,,,,,,1.0,33.0,25.0,8.0,190.0,96.0,94.0,1.0,,,0.0,1.0,3.0,16.0,5.0,,1.0,59.0,2.0,,4.0,331.0,,3.0,,,,,,,4.0,,28.0,14.0,69.0,,,86.0,,,,,,,1.0,,1.0,2.0,7.0,3.0,4.0,,15.0,0.0,9.0,5.0,1.0,2.0,1.0,25.0,28.0,,9.0,5.0,168.0,90.0,251.0,16.0,19.0,1.0,,2.0,1237.0,62.0,7.0,11.0,35.0,217.0,336.0,0.0,11.0,35.0,31.0,80.0,677.0,2.0,18.0,15.0,24.0,2.0,2.0,6.0,19.0,74.0,0.0,0.0
West_Brom_35,2020-21,49957,Kamil Grosicki,West Bromwich Albion U23,Midfielder,Poland,2.0,2.0,,3.0,,0.0,18.0,1.0,,,,,2.0,1.0,,,13.0,11.0,2.0,0.0739,0.1198,,,4.1215,3.0,14.0,,,,3.0,,,1.0,,,,5.0,5.0,,11.0,9.0,2.0,,,,0.0,,,2.0,2.0,,,1.0,1.0,,,40.0,,,,,,,,,,,2.0,1.0,6.0,,,7.0,,,,,,,,,,1.0,2.0,,,,2.0,0.0,2.0,1.0,,,,,,1.0,,2.0,22.0,8.0,28.0,1.0,1.0,,,,149.0,2.0,1.0,1.0,,19.0,40.0,0.0,2.0,2.0,2.0,10.0,61.0,2.0,5.0,3.0,1.0,1.0,,3.0,1.0,7.0,0.0,0.0
