team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Watford_57,2021-22,40387,Dan Gosling,Notts County,Midfielder,England,9.0,4.0,5.0,4.0,,1.0,11.0,,,,1.0,,,,,,25.0,11.0,14.0,0.0165,0.2175,,0.8392,4.36,10.0,17.0,1.0,,,4.0,,,,,,1.0,5.0,4.0,1.0,16.0,7.0,9.0,,1.0,,0.0,,,,1.0,,,16.0,,,,63.0,,1.0,,,,,,,1.0,,4.0,2.0,14.0,,,19.0,,,,,,,,,,,1.0,,1.0,,2.0,0.0,1.0,2.0,,1.0,1.0,2.0,3.0,,,2.0,23.0,32.0,52.0,1.0,1.0,,,,164.0,1.0,3.0,2.0,5.0,14.0,63.0,0.0,2.0,2.0,4.0,9.0,91.0,,,,,3.0,,3.0,4.0,6.0,0.0,0.0
Watford_57,2021-22,45268,Moussa Sissoko,Panathinaikos,Midfielder,France,116.0,52.0,64.0,36.0,,0.0,186.0,4.0,13.0,,4.0,,,10.0,,,358.0,178.0,180.0,2.3461,3.7589,,3.4499,59.0591,77.0,414.0,26.0,,,36.0,,,1.0,,,2.0,73.0,64.0,9.0,242.0,126.0,116.0,,1.0,,2.0,2.0,5.0,30.0,36.0,,,245.0,2.0,1.0,2.0,1122.0,,4.0,,,,,,,5.0,,56.0,29.0,241.0,,1.0,299.0,,,,,,,,,2.0,2.0,13.0,5.0,8.0,1.0,36.0,0.0,1.0,,,13.0,13.0,52.0,40.0,8.0,16.0,56.0,497.0,412.0,840.0,26.0,27.0,5.0,1.0,13.0,3221.0,77.0,60.0,35.0,11.0,396.0,1144.0,0.0,21.0,53.0,38.0,248.0,1682.0,,13.0,13.0,24.0,18.0,2.0,37.0,72.0,211.0,0.0,5.0
Watford_57,2021-22,69143,Juraj Kucka,SK Slovan Bratislava,Midfielder,Slovakia,105.0,48.0,57.0,26.0,3.0,1.0,136.0,11.0,9.0,,1.0,1.0,1.0,8.0,,,353.0,172.0,181.0,1.1529,3.2365,0.1085,2.0175,30.0293,60.0,273.0,31.0,,3.0,26.0,,,1.0,,,1.0,34.0,28.0,6.0,248.0,124.0,124.0,2.0,1.0,1.0,0.0,3.0,4.0,27.0,9.0,,,141.0,8.0,6.0,2.0,669.0,,4.0,1.0,1.0,,,,,3.0,,37.0,21.0,158.0,1.0,,128.0,,,,,,,,,3.0,8.0,24.0,4.0,11.0,6.0,22.0,0.0,6.0,4.0,,5.0,5.0,17.0,35.0,2.0,8.0,26.0,248.0,223.0,440.0,20.0,39.0,1.0,4.0,14.0,1923.0,35.0,44.0,46.0,49.0,315.0,678.0,1.0,35.0,59.0,33.0,212.0,1132.0,1.0,11.0,10.0,16.0,19.0,,39.0,68.0,173.0,0.0,3.0
Watford_57,2021-22,442335,Edo Kayembe,Watford,Midfielder,DR Congo,32.0,19.0,13.0,13.0,,0.0,49.0,3.0,1.0,,,,3.0,,,,98.0,47.0,51.0,0.2945,0.1401,,,12.0298,25.0,126.0,3.0,,,13.0,,,,,,,17.0,16.0,1.0,66.0,28.0,38.0,,,,0.0,,,9.0,6.0,,,141.0,3.0,,1.0,428.0,,,,,,,,,1.0,,16.0,5.0,77.0,,,117.0,,,,,,,,,,3.0,3.0,,,,9.0,0.0,5.0,4.0,,1.0,,12.0,12.0,3.0,1.0,29.0,182.0,191.0,343.0,8.0,13.0,2.0,,1.0,799.0,16.0,13.0,4.0,5.0,94.0,433.0,0.0,3.0,21.0,1.0,61.0,564.0,3.0,7.0,4.0,5.0,5.0,,13.0,28.0,48.0,0.0,0.0
Watford_57,2021-22,468243,Kamil Conteh,Lincoln City,Midfielder,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2021-22,533719,Adrian Blake,FC Utrecht,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2021-22,78007,Joshua King,Toulouse,Forward,Norway,220.0,120.0,100.0,32.0,,4.0,161.0,11.0,4.0,,2.0,,,13.0,,,423.0,253.0,170.0,2.2509,8.9004,,7.2939,40.5986,86.0,123.0,13.0,1.0,,32.0,,,3.0,,,5.0,47.0,41.0,6.0,203.0,133.0,70.0,1.0,,2.0,1.0,8.0,11.0,8.0,32.0,,3.0,94.0,3.0,1.0,8.0,466.0,,5.0,,,,,1.0,1.0,5.0,,22.0,11.0,83.0,,2.0,121.0,,,,,,,,,8.0,3.0,22.0,11.0,17.0,1.0,27.0,0.0,7.0,5.0,,4.0,4.0,30.0,39.0,,37.0,3.0,256.0,112.0,361.0,4.0,15.0,3.0,,1.0,2249.0,79.0,29.0,43.0,21.0,318.0,499.0,0.0,39.0,19.0,111.0,135.0,929.0,,9.0,9.0,37.0,,5.0,2.0,19.0,133.0,1.0,5.0
Watford_57,2021-22,475168,João Pedro,Chelsea,Forward,Brazil,148.0,92.0,56.0,28.0,1.0,1.0,139.0,13.0,3.0,,1.0,1.0,4.0,14.0,,,389.0,222.0,167.0,1.4489,3.8202,0.0563,2.514,31.1218,68.0,162.0,6.0,,1.0,28.0,,,1.0,,,3.0,35.0,33.0,2.0,241.0,130.0,111.0,,1.0,,2.0,8.0,11.0,15.0,18.0,,,84.0,5.0,2.0,6.0,522.0,,4.0,,,,,,,2.0,,42.0,20.0,78.0,,2.0,163.0,,,,,,,1.0,,8.0,5.0,18.0,11.0,16.0,2.0,15.0,0.0,5.0,13.0,,4.0,4.0,62.0,38.0,,20.0,25.0,291.0,96.0,358.0,6.0,14.0,4.0,,3.0,1638.0,102.0,17.0,13.0,30.0,360.0,548.0,0.0,34.0,20.0,92.0,165.0,1038.0,1.0,20.0,19.0,44.0,6.0,9.0,11.0,29.0,154.0,0.0,1.0
Watford_57,2021-22,176296,Ashley Fletcher,Blackpool,Forward,England,8.0,7.0,1.0,3.0,,0.0,,,1.0,,,,,2.0,,,11.0,8.0,3.0,0.0062,0.5993,,0.6527,0.1971,1.0,3.0,,,,3.0,,,,,,,,,,3.0,1.0,2.0,1.0,,,0.0,,1.0,,,,,,,,,6.0,,,,,,,,,,,1.0,,2.0,,,3.0,,,,,,,,,,,1.0,1.0,1.0,,,0.0,,3.0,,,,,,,,,3.0,,3.0,1.0,1.0,,,,28.0,1.0,,1.0,,6.0,6.0,0.0,2.0,2.0,2.0,3.0,14.0,,1.0,1.0,,,,,,3.0,0.0,0.0
Watford_57,2021-22,232185,Ismaïla Sarr,Crystal Palace,Forward,Senegal,27.0,17.0,10.0,22.0,,2.0,118.0,5.0,1.0,,1.0,,,21.0,,,225.0,122.0,103.0,2.3298,4.7857,,4.9004,31.2118,34.0,99.0,8.0,,,22.0,,,2.0,,,5.0,40.0,33.0,7.0,198.0,105.0,93.0,3.0,1.0,2.0,3.0,4.0,10.0,9.0,19.0,,,128.0,1.0,2.0,12.0,407.0,,4.0,,,,,1.0,,4.0,,34.0,9.0,88.0,,4.0,68.0,,,,,,,,,4.0,1.0,18.0,10.0,17.0,2.0,21.0,0.0,4.0,1.0,,9.0,9.0,34.0,15.0,,3.0,12.0,237.0,92.0,308.0,5.0,7.0,1.0,,3.0,1864.0,77.0,9.0,17.0,47.0,298.0,413.0,0.0,35.0,12.0,77.0,93.0,831.0,,52.0,52.0,37.0,3.0,,7.0,16.0,86.0,2.0,2.0
Watford_57,2021-22,230251,Emmanuel Dennis,Nottingham Forest,Forward,Nigeria,125.0,80.0,45.0,33.0,7.0,5.0,143.0,16.0,2.0,,1.0,,6.0,24.0,,,526.0,322.0,204.0,2.0665,7.3463,0.3159,7.1829,43.4839,104.0,168.0,31.0,1.0,7.0,33.0,,,6.0,,,10.0,59.0,51.0,8.0,401.0,242.0,159.0,1.0,3.0,1.0,5.0,11.0,14.0,15.0,27.0,,1.0,92.0,5.0,2.0,12.0,558.0,,14.0,,,,,,,4.0,,69.0,34.0,125.0,1.0,6.0,172.0,,,,,,,,,11.0,5.0,18.0,14.0,26.0,2.0,30.0,0.0,12.0,3.0,1.0,8.0,6.0,68.0,50.0,,16.0,10.0,300.0,101.0,383.0,16.0,35.0,6.0,,10.0,2589.0,151.0,12.0,59.0,40.0,489.0,575.0,1.0,44.0,51.0,146.0,182.0,1265.0,2.0,31.0,29.0,88.0,5.0,6.0,9.0,34.0,173.0,1.0,7.0
Watford_57,2021-22,225702,Samuel Kalu,Watford,Forward,Nigeria,3.0,3.0,,4.0,1.0,0.0,15.0,,,,,,2.0,1.0,,,24.0,14.0,10.0,0.0968,0.3993,0.0053,0.0404,4.7443,8.0,17.0,,,1.0,4.0,,,,,,,6.0,6.0,,21.0,11.0,10.0,,,,0.0,,,3.0,1.0,,,16.0,,1.0,3.0,61.0,,,,,,,,,,,2.0,2.0,9.0,,,13.0,,,,,,,,,,,3.0,,1.0,1.0,2.0,0.0,1.0,2.0,,2.0,2.0,4.0,4.0,,6.0,,41.0,15.0,54.0,,2.0,,,,222.0,11.0,2.0,,4.0,31.0,61.0,0.0,4.0,2.0,6.0,7.0,114.0,2.0,6.0,,6.0,,,1.0,5.0,6.0,0.0,0.0
Watford_57,2021-22,244716,Cucho Hernández,Real Betis,Forward,Colombia,84.0,51.0,33.0,25.0,5.0,2.0,73.0,10.0,1.0,,,,16.0,12.0,,,194.0,120.0,74.0,1.1163,2.4742,0.2414,2.7346,23.5881,28.0,117.0,7.0,,5.0,25.0,,,2.0,,,5.0,34.0,29.0,5.0,110.0,69.0,41.0,1.0,,3.0,3.0,5.0,3.0,5.0,18.0,,1.0,63.0,5.0,3.0,1.0,327.0,,1.0,1.0,,,,,,1.0,,30.0,12.0,65.0,,4.0,84.0,,,,,,,,,5.0,5.0,13.0,3.0,11.0,3.0,11.0,0.0,6.0,14.0,5.0,13.0,8.0,18.0,15.0,2.0,5.0,18.0,170.0,64.0,203.0,8.0,5.0,1.0,,5.0,1140.0,35.0,9.0,13.0,12.0,214.0,337.0,0.0,24.0,13.0,44.0,116.0,589.0,9.0,39.0,24.0,21.0,15.0,1.0,20.0,28.0,96.0,2.0,3.0
Watford_57,2021-22,493934,Kwadwo Baah,Watford,Forward,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2021-22,524196,Shaq Forde,Bristol Rovers,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2021-22,535339,Tiago Çukur,Fenerbahçe,Forward,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2021-22,573808,Jack Grieves,Watford,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2021-22,37096,Lukasz Fabianski,West Ham United U21,Goalkeeper,Poland,12.0,,12.0,37.0,,0.0,,,,25.0,8.0,,,,,3.0,18.0,2.0,16.0,0.0229,,,,47.6244,,576.0,1.0,,,37.0,339.0,102.0,,,9.0,,50.0,43.0,7.0,6.0,2.0,4.0,,,,0.0,,,,,,,161.0,,,,453.0,,,,1.0,6.0,3.0,,,2.0,11.0,1.0,,273.0,,,112.0,3.0,114.0,8.0,73.0,41.0,20.0,,,,,,,,,37.0,0.0,,,,,,,,52.0,,219.0,137.0,366.0,284.0,,,,,,3330.0,1.0,22.0,1.0,5.0,348.0,849.0,0.0,,,,346.0,1200.0,,,,,144.0,,343.0,68.0,3.0,0.0,2.0
West_Ham_21,2021-22,84182,Alphonse Areola,West Ham United,Goalkeeper,France,,,,1.0,,0.0,,,,1.0,,,,,,,,,,0.0012,,,,1.1712,,28.0,,,,1.0,11.0,6.0,,,,,1.0,1.0,,,,,,,,0.0,,,,,,,5.0,,,,19.0,,,,,,,,,,,,,4.0,,,4.0,,2.0,,2.0,,1.0,,,,,,,,,1.0,0.0,,,,,,,,2.0,,10.0,8.0,10.0,8.0,,,,,,90.0,,1.0,,,19.0,37.0,0.0,,,,19.0,44.0,,,,,8.0,,19.0,2.0,,0.0,0.0
West_Ham_21,2021-22,32259,Darren Randolph,Bournemouth,Goalkeeper,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2021-22,222018,Ben Johnson,Ipswich Town,Defender,England,34.0,19.0,15.0,20.0,,1.0,92.0,,8.0,,3.0,1.0,,6.0,,,107.0,48.0,59.0,0.4498,0.1753,,,19.3276,18.0,296.0,5.0,,,20.0,,,,,,1.0,18.0,15.0,3.0,73.0,29.0,44.0,,,,0.0,,,22.0,9.0,,1.0,135.0,,,,557.0,,,,,,,,,,,33.0,8.0,78.0,,,39.0,,,,,,,,,,,4.0,,1.0,,16.0,0.0,3.0,4.0,,14.0,14.0,7.0,11.0,3.0,,35.0,217.0,195.0,363.0,17.0,16.0,,37.0,107.0,1398.0,12.0,49.0,10.0,4.0,282.0,562.0,0.0,5.0,33.0,9.0,164.0,978.0,,41.0,41.0,3.0,44.0,,81.0,51.0,83.0,0.0,1.0
West_Ham_21,2021-22,55459,Aaron Cresswell,West Ham United,Defender,England,56.0,24.0,32.0,31.0,8.0,1.0,254.0,7.0,18.0,,7.0,,51.0,23.0,,,140.0,62.0,78.0,2.9773,1.0789,0.4414,0.4492,37.2317,64.0,802.0,9.0,,8.0,31.0,,,3.0,,,2.0,38.0,35.0,3.0,84.0,38.0,46.0,1.0,,,1.0,4.0,1.0,35.0,28.0,,2.0,88.0,3.0,1.0,2.0,1656.0,,,,1.0,,,,,1.0,,57.0,13.0,163.0,,,565.0,,,,,,,,1.0,4.0,3.0,7.0,1.0,4.0,1.0,31.0,0.0,2.0,,17.0,34.0,15.0,8.0,37.0,14.0,,81.0,725.0,721.0,1331.0,10.0,18.0,,22.0,210.0,2728.0,13.0,64.0,14.0,10.0,468.0,1709.0,0.0,11.0,28.0,22.0,297.0,2361.0,34.0,111.0,65.0,9.0,45.0,,129.0,96.0,168.0,0.0,3.0
West_Ham_21,2021-22,103192,Kurt Zouma,West Ham United,Defender,France,81.0,31.0,50.0,24.0,,0.0,64.0,1.0,26.0,,5.0,,,,,,115.0,47.0,68.0,,,,,,44.0,335.0,6.0,,,24.0,4.0,,,4.0,,1.0,29.0,25.0,4.0,34.0,16.0,18.0,,1.0,,1.0,,,34.0,2.0,,,329.0,,,,964.0,,,1.0,,,,,,,,9.0,5.0,92.0,,,268.0,,,,,,,,,,,2.0,,3.0,,24.0,0.0,2.0,,,,,1.0,17.0,10.0,,44.0,212.0,661.0,829.0,5.0,6.0,,,2.0,2080.0,2.0,132.0,11.0,6.0,132.0,996.0,0.0,5.0,11.0,15.0,123.0,1260.0,,1.0,1.0,2.0,34.0,,59.0,43.0,64.0,0.0,1.0
West_Ham_21,2021-22,164555,Vladimír Coufal,West Ham United,Defender,Czech Republic,68.0,35.0,33.0,28.0,,0.0,179.0,3.0,9.0,,5.0,,1.0,19.0,,,212.0,104.0,108.0,2.5952,0.8054,,0.5367,32.2605,53.0,544.0,15.0,,,28.0,,,4.0,,,,35.0,32.0,3.0,144.0,69.0,75.0,,,,0.0,1.0,4.0,22.0,17.0,,,279.0,2.0,1.0,2.0,1035.0,,,1.0,1.0,,,,,2.0,,66.0,22.0,131.0,1.0,,44.0,,,,,,,,,1.0,2.0,3.0,4.0,5.0,1.0,25.0,0.0,3.0,3.0,,19.0,18.0,15.0,36.0,13.0,,36.0,463.0,303.0,711.0,20.0,25.0,,52.0,224.0,2211.0,23.0,57.0,29.0,15.0,504.0,1046.0,1.0,8.0,45.0,31.0,299.0,1740.0,1.0,88.0,82.0,8.0,43.0,,94.0,94.0,205.0,0.0,3.0
West_Ham_21,2021-22,60232,Craig Dawson,Wolverhampton Wanderers,Defender,England,149.0,55.0,94.0,34.0,,1.0,88.0,6.0,52.0,,5.0,,,1.0,,,246.0,108.0,138.0,1.0148,2.9978,,1.4227,37.0671,47.0,477.0,14.0,,,34.0,2.0,,2.0,,,2.0,42.0,36.0,6.0,97.0,53.0,44.0,1.0,1.0,1.0,1.0,6.0,4.0,29.0,2.0,,,426.0,,,1.0,1253.0,1.0,,,3.0,,,,,2.0,,15.0,7.0,113.0,,,285.0,,,,,,,,,6.0,,13.0,4.0,6.0,,30.0,1.0,1.0,4.0,,,,4.0,26.0,8.0,1.0,103.0,317.0,715.0,929.0,12.0,17.0,,,3.0,2754.0,5.0,138.0,39.0,12.0,265.0,1276.0,1.0,19.0,29.0,46.0,244.0,1632.0,,1.0,1.0,,34.0,1.0,133.0,77.0,111.0,0.0,4.0
West_Ham_21,2021-22,40669,Angelo Ogbonna,Watford,Defender,Italy,39.0,12.0,27.0,11.0,,1.0,24.0,2.0,4.0,,3.0,,,1.0,,,60.0,22.0,38.0,0.0316,0.3243,,0.789,11.2139,9.0,152.0,4.0,,,11.0,1.0,,,,,1.0,11.0,10.0,1.0,21.0,10.0,11.0,,1.0,,0.0,1.0,,11.0,,,,162.0,1.0,,,470.0,,,,,,,,,,,3.0,1.0,45.0,,,136.0,,,,,,,,,1.0,1.0,,,1.0,,11.0,0.0,1.0,,,,,1.0,5.0,3.0,,17.0,102.0,302.0,387.0,3.0,4.0,,,1.0,922.0,1.0,26.0,5.0,3.0,75.0,474.0,0.0,1.0,7.0,6.0,70.0,548.0,,,,,25.0,,45.0,18.0,25.0,1.0,1.0
West_Ham_21,2021-22,219924,Issa Diop,Fulham,Defender,Morocco,33.0,17.0,16.0,13.0,,0.0,25.0,,13.0,,2.0,,,2.0,,,61.0,30.0,31.0,0.5809,0.1053,,0.1585,16.1208,19.0,194.0,3.0,,,13.0,7.0,,1.0,,,,19.0,15.0,4.0,28.0,13.0,15.0,,,,0.0,,2.0,7.0,,,,129.0,,,1.0,465.0,,,,,,,,,2.0,,1.0,1.0,55.0,,,129.0,,,,,,,,,,,,2.0,2.0,,10.0,0.0,1.0,3.0,,,,,10.0,6.0,,16.0,106.0,300.0,390.0,2.0,8.0,2.0,,1.0,962.0,1.0,42.0,5.0,5.0,75.0,477.0,0.0,2.0,10.0,7.0,71.0,579.0,,,,,20.0,,34.0,32.0,37.0,0.0,0.0
West_Ham_21,2021-22,81012,Ryan Fredericks,Bournemouth,Defender,England,5.0,2.0,3.0,7.0,,0.0,36.0,,1.0,,,,,2.0,,,14.0,8.0,6.0,0.0586,,,,4.6371,10.0,40.0,1.0,,,7.0,,,,,,,6.0,5.0,1.0,9.0,6.0,3.0,,,,0.0,,,4.0,2.0,,,27.0,,,,119.0,,,,,,,,,,,4.0,1.0,11.0,,,16.0,,,,,,,,,,,,,,,3.0,0.0,1.0,4.0,,1.0,1.0,,6.0,,,1.0,41.0,53.0,92.0,,2.0,,2.0,19.0,303.0,2.0,5.0,3.0,1.0,41.0,119.0,0.0,,2.0,2.0,26.0,174.0,,8.0,8.0,1.0,4.0,,4.0,11.0,22.0,0.0,1.0
West_Ham_21,2021-22,105717,Arthur Masuaku,Sunderland,Defender,DR Congo,22.0,6.0,16.0,13.0,,0.0,74.0,1.0,1.0,,1.0,,,4.0,,,100.0,39.0,61.0,0.7529,0.0596,,0.1937,12.2538,21.0,133.0,7.0,,,13.0,,,1.0,,,1.0,12.0,9.0,3.0,78.0,33.0,45.0,,,,1.0,,,9.0,1.0,,1.0,27.0,1.0,,,314.0,,,,,,,,,1.0,,14.0,8.0,50.0,,,84.0,,,,,,,,,,1.0,2.0,,1.0,,6.0,0.0,2.0,7.0,,2.0,2.0,10.0,11.0,1.0,2.0,7.0,154.0,102.0,247.0,8.0,23.0,,6.0,33.0,646.0,16.0,15.0,8.0,4.0,117.0,318.0,0.0,3.0,31.0,11.0,64.0,505.0,,21.0,20.0,7.0,10.0,,18.0,29.0,46.0,1.0,1.0
West_Ham_21,2021-22,220684,Aji Alese,Sunderland U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2021-22,441024,Harrison Ashby,Newcastle United U21,Defender,Scotland,,,,1.0,,0.0,3.0,,,,,,,,,,,,,0.0065,,,,0.3108,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,0.0,,,1.0,,,,3.0,,,,6.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,1.0,3.0,3.0,5.0,,,,,1.0,6.0,,1.0,,,,6.0,0.0,,,,,10.0,,,,,,,,,,0.0,0.0
West_Ham_21,2021-22,462384,Jamal Baptiste,Rotherham United,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2021-22,180151,Nikola Vlasic,West Ham United,Midfielder,Croatia,12.0,7.0,5.0,19.0,,1.0,72.0,3.0,,,,,,5.0,,,89.0,48.0,41.0,0.5658,1.331,,0.7008,10.7193,20.0,38.0,3.0,,,19.0,,,,,,1.0,10.0,8.0,2.0,77.0,41.0,36.0,,,,0.0,1.0,,2.0,9.0,,,43.0,2.0,2.0,3.0,202.0,,,,,,,,,,,11.0,4.0,30.0,,1.0,50.0,,,,,,,,,1.0,2.0,1.0,,3.0,2.0,6.0,0.0,6.0,13.0,,1.0,1.0,9.0,10.0,,7.0,3.0,107.0,58.0,161.0,4.0,7.0,,,,554.0,18.0,1.0,8.0,16.0,83.0,203.0,0.0,4.0,11.0,26.0,39.0,313.0,,14.0,14.0,9.0,1.0,,3.0,16.0,36.0,0.0,0.0
West_Ham_21,2021-22,217593,Pablo Fornals,Real Betis,Midfielder,Spain,53.0,30.0,23.0,36.0,,1.0,247.0,14.0,2.0,,6.0,,41.0,17.0,,,302.0,174.0,128.0,4.5153,4.6391,,2.7648,39.851,98.0,444.0,16.0,1.0,,36.0,,,3.0,,,6.0,38.0,33.0,5.0,249.0,144.0,105.0,1.0,,1.0,5.0,10.0,6.0,27.0,45.0,,4.0,221.0,4.0,,6.0,1286.0,,,,,,,,,1.0,,83.0,47.0,182.0,,2.0,404.0,,,,,,,,,10.0,4.0,17.0,6.0,12.0,,32.0,0.0,13.0,4.0,8.0,17.0,9.0,23.0,49.0,,21.0,69.0,705.0,340.0,959.0,26.0,28.0,11.0,2.0,7.0,2799.0,59.0,14.0,24.0,28.0,472.0,1316.0,0.0,29.0,54.0,68.0,288.0,1814.0,26.0,70.0,44.0,31.0,11.0,,54.0,61.0,234.0,1.0,4.0
West_Ham_21,2021-22,86934,Manuel Lanzini,River Plate,Midfielder,Argentina,22.0,17.0,5.0,30.0,1.0,4.0,291.0,3.0,,,3.0,,20.0,3.0,,,154.0,78.0,76.0,2.5021,3.6748,0.0558,3.8214,26.0554,61.0,283.0,6.0,,1.0,30.0,,,3.0,,,5.0,29.0,28.0,1.0,132.0,61.0,71.0,2.0,,,1.0,1.0,,19.0,20.0,,1.0,338.0,2.0,2.0,1.0,1149.0,,,,,,,3.0,3.0,2.0,,28.0,16.0,124.0,,4.0,290.0,,,,,,,,,1.0,2.0,6.0,,7.0,2.0,19.0,0.0,12.0,11.0,3.0,7.0,3.0,25.0,26.0,3.0,11.0,32.0,626.0,486.0,1073.0,13.0,15.0,2.0,,6.0,1787.0,27.0,10.0,11.0,18.0,180.0,1202.0,0.0,13.0,28.0,38.0,97.0,1472.0,13.0,21.0,7.0,11.0,1.0,1.0,7.0,29.0,90.0,1.0,2.0
