team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,forwardPasses,foulWonPenalty,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,setPiecesGoals,shotsOffTargetIncWoodwork,shotsOnTargetIncGoals,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
West_Brom_35,2010-11,12765,Jerome Thomas,Port Vale,Midfielder,England,22.0,16.0,6.0,33.0,,1.0,254.0,15.0,,,,,,26.0,,,408.0,210.0,198.0,181.0,2.0,33.0,,,5.0,,,3.0,57.0,44.0,13.0,386.0,194.0,192.0,1.0,,1.0,2.0,44.0,35.0,,1.0,108.0,8.0,797.0,,14.0,,1.0,,,,,6.0,,139.0,,2.0,257.0,,,,,,,,18.0,14.0,32.0,0.0,19.0,1.0,,17.0,16.0,58.0,1.0,40.0,9.0,480.0,222.0,676.0,15.0,47.0,6.0,2.0,29.0,2587.0,143.0,5.0,34.0,72.0,425.0,800.0,0.0,32.0,62.0,100.0,115.0,1485.0,,83.0,80.0,72.0,4.0,,9.0,25.0,106.0,2.0,4.0
West_Brom_35,2010-11,79843,George Thorne,Oxford United,Midfielder,England,,,,1.0,,,1.0,1.0,,,,,,,,,5.0,2.0,3.0,10.0,,1.0,,,,,,,,,,5.0,2.0,3.0,,,,,,,,,4.0,,18.0,,,,,,,,,,,4.0,,,3.0,,,,,,,,,,,0.0,,1.0,,,,,,,,7.0,10.0,17.0,,2.0,,,,30.0,1.0,,1.0,1.0,3.0,18.0,0.0,,2.0,,1.0,24.0,,,,,1.0,,1.0,,,0.0,0.0
West_Brom_35,2010-11,20141,Graham Dorrans,Rangers,Midfielder,Scotland,13.0,9.0,4.0,21.0,4.0,0.0,153.0,12.0,2.0,,,,24.0,10.0,,,123.0,70.0,53.0,188.0,,21.0,,,1.0,,,1.0,31.0,25.0,6.0,110.0,61.0,49.0,1.0,,,1.0,27.0,26.0,,,162.0,1.0,651.0,,2.0,,,,,,,2.0,,89.0,,1.0,160.0,,,,,,,,15.0,12.0,16.0,0.0,9.0,5.0,5.0,7.0,2.0,17.0,3.0,41.0,53.0,301.0,251.0,492.0,5.0,17.0,7.0,2.0,8.0,1422.0,32.0,9.0,13.0,10.0,228.0,663.0,0.0,27.0,22.0,25.0,118.0,924.0,16.0,48.0,27.0,12.0,7.0,1.0,29.0,19.0,89.0,0.0,2.0
West_Brom_35,2010-11,39895,Youssouf Mulumbu,Celtic,Midfielder,DR Congo,44.0,21.0,23.0,34.0,,4.0,182.0,7.0,10.0,,1.0,2.0,,5.0,,,412.0,203.0,209.0,496.0,,34.0,,,1.0,,,7.0,58.0,46.0,12.0,368.0,182.0,186.0,2.0,,,3.0,116.0,18.0,,2.0,430.0,1.0,1582.0,,6.0,,,,,,,4.0,,276.0,2.0,5.0,484.0,,,,,,,,10.0,8.0,34.0,0.0,11.0,,,2.0,2.0,30.0,9.0,55.0,175.0,673.0,676.0,1172.0,25.0,83.0,13.0,,5.0,2861.0,100.0,34.0,55.0,48.0,415.0,1592.0,2.0,18.0,108.0,27.0,245.0,2197.0,,15.0,15.0,25.0,33.0,,64.0,73.0,181.0,4.0,5.0
West_Brom_35,2010-11,16210,Paul Scharner,Wigan Athletic,Defender,Austria,117.0,37.0,80.0,33.0,2.0,4.0,183.0,12.0,9.0,,1.0,,,7.0,,,340.0,145.0,195.0,393.0,,33.0,,,1.0,,,4.0,53.0,44.0,9.0,223.0,108.0,115.0,1.0,3.0,2.0,0.0,84.0,11.0,3.0,,303.0,3.0,1107.0,,3.0,,,,,,,6.0,,151.0,1.0,1.0,248.0,,,,,,,,28.0,10.0,33.0,0.0,9.0,,,1.0,1.0,9.0,20.0,40.0,78.0,363.0,525.0,809.0,24.0,46.0,1.0,,2.0,2750.0,29.0,128.0,51.0,36.0,315.0,1127.0,1.0,38.0,70.0,67.0,240.0,1619.0,,9.0,9.0,7.0,51.0,2.0,48.0,70.0,192.0,2.0,6.0
West_Brom_35,2010-11,20493,Ishmael Miller,Tranmere Rovers,Forward,England,9.0,7.0,2.0,6.0,,,8.0,2.0,,,,,,1.0,,,25.0,15.0,10.0,5.0,,6.0,,,,,,,4.0,3.0,1.0,16.0,8.0,8.0,1.0,,,,,2.0,,,6.0,,24.0,,1.0,,,,,,,,,1.0,,,5.0,,,,,,,,1.0,,,0.0,,6.0,,,,,,2.0,,13.0,6.0,19.0,,2.0,,,,96.0,7.0,,1.0,6.0,16.0,24.0,0.0,1.0,2.0,2.0,5.0,46.0,,1.0,1.0,6.0,,1.0,2.0,1.0,3.0,0.0,0.0
West_Brom_35,2010-11,38401,Carlos Vela,Los Angeles Football Club,Forward,Mexico,9.0,7.0,2.0,12.0,1.0,1.0,31.0,2.0,1.0,,,,4.0,3.0,,,55.0,33.0,22.0,43.0,,12.0,,,1.0,,,3.0,6.0,2.0,4.0,46.0,26.0,20.0,2.0,,,2.0,1.0,10.0,,1.0,51.0,2.0,164.0,,,,,,,,,,,9.0,,2.0,40.0,,,,,,,,4.0,8.0,3.0,0.0,2.0,9.0,2.0,4.0,3.0,7.0,,9.0,5.0,119.0,25.0,135.0,,2.0,2.0,1.0,8.0,377.0,21.0,1.0,3.0,11.0,67.0,165.0,0.0,12.0,2.0,25.0,25.0,263.0,2.0,10.0,8.0,9.0,,1.0,1.0,2.0,24.0,0.0,0.0
West_Brom_35,2010-11,26900,Peter Odemwingie,Rotherham United,Forward,Nigeria,52.0,35.0,17.0,32.0,2.0,5.0,248.0,21.0,2.0,,2.0,,8.0,26.0,,,340.0,200.0,140.0,166.0,3.0,32.0,,,7.0,,,15.0,51.0,39.0,12.0,288.0,165.0,123.0,3.0,,1.0,10.0,15.0,51.0,,8.0,238.0,47.0,804.0,,14.0,,,,,3.0,2.0,5.0,,63.0,,7.0,158.0,,,,,,,,41.0,42.0,29.0,0.0,5.0,3.0,2.0,12.0,8.0,56.0,1.0,93.0,35.0,518.0,126.0,597.0,3.0,14.0,8.0,,10.0,2682.0,127.0,9.0,31.0,50.0,454.0,810.0,0.0,83.0,17.0,162.0,178.0,1397.0,5.0,63.0,57.0,47.0,4.0,16.0,7.0,25.0,171.0,8.0,3.0
West_Brom_35,2010-11,27440,Simon Cox,Southend United,Forward,Ireland,20.0,14.0,6.0,19.0,,1.0,48.0,4.0,3.0,,,,4.0,5.0,,,74.0,47.0,27.0,84.0,,19.0,,1.0,,1.0,,1.0,18.0,13.0,5.0,54.0,33.0,21.0,1.0,,1.0,0.0,6.0,11.0,,,46.0,,226.0,,2.0,,1.0,,,,,2.0,,19.0,,1.0,52.0,,,,,,,,10.0,7.0,8.0,0.0,6.0,11.0,1.0,3.0,2.0,3.0,,13.0,11.0,132.0,52.0,170.0,3.0,6.0,9.0,,4.0,768.0,18.0,4.0,12.0,9.0,97.0,230.0,0.0,17.0,9.0,23.0,49.0,346.0,2.0,13.0,12.0,7.0,5.0,1.0,7.0,8.0,42.0,0.0,0.0
West_Brom_35,2010-11,14279,Marc-Antoine Fortuné,Southend United,Forward,France,57.0,30.0,27.0,25.0,,0.0,89.0,3.0,,,,,,18.0,,,176.0,114.0,62.0,76.0,,25.0,,,1.0,,,2.0,24.0,22.0,2.0,119.0,84.0,35.0,1.0,1.0,2.0,2.0,6.0,8.0,,,53.0,24.0,269.0,,5.0,,,,,,,3.0,,30.0,,1.0,51.0,,,,,,,,8.0,12.0,14.0,0.0,11.0,11.0,,2.0,2.0,9.0,2.0,32.0,8.0,171.0,44.0,205.0,1.0,9.0,2.0,,1.0,1114.0,63.0,5.0,16.0,16.0,171.0,269.0,0.0,20.0,10.0,74.0,56.0,476.0,,13.0,13.0,27.0,1.0,5.0,2.0,4.0,54.0,2.0,0.0
West_Brom_35,2010-11,60689,Chris Wood,Nottingham Forest U21,Forward,New Zealand,,,,1.0,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,2.0,,2.0,,,,,,8.0,,,,,2.0,3.0,0.0,,,1.0,1.0,4.0,,,,,,,,,1.0,0.0,0.0
West_Brom_35,2010-11,20673,Roman Bednár,West Bromwich Albion,Forward,Czech Republic,3.0,2.0,1.0,4.0,,,15.0,,,,,,,,,,8.0,7.0,1.0,6.0,,4.0,,,,,,,4.0,3.0,1.0,5.0,5.0,,,,,,1.0,1.0,,,6.0,3.0,32.0,,,,,,,,,,,2.0,,,5.0,,,,,,,,,,1.0,0.0,1.0,3.0,,,,,,4.0,1.0,17.0,6.0,22.0,,,1.0,,,128.0,3.0,,1.0,,15.0,32.0,0.0,,,2.0,9.0,39.0,,,,1.0,,,,2.0,9.0,0.0,0.0
West_Ham_21,2010-11,1243,Robert Green,Chelsea,Goalkeeper,England,3.0,,3.0,37.0,,,,,,33.0,5.0,,,2.0,5.0,6.0,12.0,3.0,9.0,1058.0,,37.0,378.0,201.0,,389.0,,,69.0,61.0,8.0,9.0,3.0,6.0,,,,,,4.0,1.0,,27.0,,465.0,,,,,6.0,1.0,,,5.0,39.0,448.0,,,37.0,1.0,161.0,52.0,74.0,85.0,36.0,,,,37.0,0.0,,,,,,1.0,175.0,,411.0,368.0,155.0,112.0,1.0,,,,,3330.0,1.0,54.0,,4.0,614.0,1122.0,0.0,,1.0,,599.0,1586.0,,,,,283.0,,581.0,55.0,18.0,0.0,0.0
West_Ham_21,2010-11,39493,Marek Stech,Mansfield Town,Goalkeeper,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2010-11,39196,Ruud Boffin,West Ham United,Goalkeeper,Belgium,,,,1.0,,,,,,,,,,,1.0,,2.0,,2.0,24.0,,1.0,6.0,7.0,,11.0,,,1.0,1.0,,2.0,,2.0,,,,,,,,,,,9.0,,,,,,,,,,2.0,6.0,,,,,2.0,1.0,1.0,1.0,,,,,1.0,0.0,,,,,,1.0,1.0,,5.0,5.0,1.0,1.0,,,,,,90.0,,2.0,,1.0,18.0,24.0,0.0,,,,18.0,32.0,,,,,7.0,,16.0,4.0,2.0,0.0,0.0
West_Ham_21,2010-11,92355,Jake Larkins,West Ham United,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2010-11,51933,Jordan Spence,Ipswich Town,Defender,England,1.0,,1.0,2.0,,,6.0,,2.0,,,,,,,,12.0,4.0,8.0,37.0,,2.0,,,,,,,6.0,4.0,2.0,11.0,4.0,7.0,,,,,2.0,2.0,1.0,,19.0,,69.0,,,,,,,,,,,5.0,,,7.0,,,,,,,,,,2.0,0.0,,,,,,1.0,2.0,,6.0,27.0,25.0,46.0,1.0,5.0,,4.0,15.0,180.0,1.0,9.0,2.0,,25.0,69.0,0.0,,6.0,,17.0,116.0,,1.0,1.0,1.0,6.0,,5.0,4.0,12.0,0.0,0.0
West_Ham_21,2010-11,48717,Winston Reid,West Ham United U23,Defender,New Zealand,15.0,10.0,5.0,7.0,,,11.0,,8.0,,,,,,,,58.0,30.0,28.0,64.0,,7.0,,,,,,,12.0,10.0,2.0,43.0,20.0,23.0,,,,,7.0,1.0,,,35.0,,122.0,,,1.0,,,,,,,,20.0,,,16.0,,,,,,,,3.0,1.0,3.0,0.0,,4.0,,,,,3.0,,14.0,33.0,48.0,67.0,3.0,13.0,,8.0,13.0,402.0,5.0,36.0,8.0,7.0,59.0,126.0,0.0,4.0,16.0,7.0,45.0,241.0,,,,,14.0,,15.0,18.0,30.0,0.0,0.0
West_Ham_21,2010-11,1059,Danny Gabbidon,Cardiff City,Defender,Wales,83.0,33.0,50.0,26.0,,,73.0,2.0,26.0,,3.0,2.0,,2.0,,,194.0,79.0,115.0,376.0,,26.0,,,,,,,42.0,38.0,4.0,111.0,46.0,65.0,1.0,,,,35.0,9.0,4.0,,143.0,,795.0,,1.0,,2.0,,,,,3.0,,119.0,,,215.0,,,,,,,,4.0,1.0,24.0,0.0,1.0,2.0,,1.0,1.0,11.0,21.0,,89.0,228.0,435.0,573.0,11.0,39.0,,24.0,72.0,2181.0,15.0,148.0,18.0,4.0,216.0,807.0,0.0,5.0,50.0,17.0,145.0,1272.0,,17.0,17.0,5.0,44.0,,48.0,40.0,97.0,0.0,3.0
West_Ham_21,2010-11,49413,James Tomkins,Crystal Palace,Defender,England,95.0,40.0,55.0,19.0,1.0,0.0,56.0,4.0,22.0,,2.0,2.0,,1.0,,,196.0,77.0,119.0,230.0,,19.0,,,1.0,,,1.0,33.0,28.0,5.0,101.0,37.0,64.0,1.0,1.0,1.0,1.0,45.0,5.0,6.0,,141.0,,502.0,,1.0,,,,,,,1.0,,76.0,,,93.0,,,,,,,,6.0,4.0,18.0,0.0,2.0,1.0,,,,2.0,21.0,,46.0,118.0,293.0,365.0,14.0,35.0,,2.0,17.0,1582.0,5.0,162.0,18.0,13.0,127.0,520.0,0.0,10.0,49.0,22.0,109.0,884.0,,2.0,2.0,2.0,34.0,,31.0,34.0,78.0,0.0,3.0
West_Ham_21,2010-11,1640,Matt Upson,MK Dons,Defender,England,130.0,46.0,84.0,30.0,,,40.0,,26.0,,5.0,,,1.0,,,231.0,87.0,144.0,396.0,,30.0,,,,,,,49.0,47.0,2.0,101.0,41.0,60.0,1.0,,2.0,,63.0,4.0,1.0,,138.0,1.0,732.0,,,1.0,1.0,,,,,5.0,,61.0,,,177.0,,,,,,,,6.0,2.0,30.0,0.0,5.0,,,1.0,1.0,,27.0,,76.0,197.0,392.0,512.0,16.0,32.0,2.0,,2.0,2473.0,5.0,270.0,25.0,12.0,178.0,751.0,0.0,8.0,48.0,24.0,163.0,1225.0,,,,1.0,51.0,,54.0,41.0,109.0,0.0,4.0
West_Ham_21,2010-11,18005,Jonathan Spector,Birmingham City,Defender,United States,18.0,7.0,11.0,14.0,,,,1.0,2.0,,,,,4.0,,,93.0,39.0,54.0,,,14.0,,,,,,1.0,22.0,19.0,3.0,75.0,32.0,43.0,,,,,12.0,6.0,,,,,,,,,1.0,,,,,,,35.0,,1.0,,,,,,,,,5.0,3.0,10.0,0.0,2.0,4.0,,3.0,3.0,5.0,2.0,6.0,8.0,103.0,89.0,181.0,6.0,17.0,5.0,4.0,18.0,928.0,,23.0,7.0,15.0,,265.0,0.0,8.0,23.0,,76.0,428.0,,4.0,4.0,5.0,11.0,,12.0,20.0,64.0,,2.0
West_Ham_21,2010-11,37753,Julien Faubert,Bordeaux,Defender,France,9.0,7.0,2.0,9.0,,,12.0,1.0,1.0,,,,,3.0,,,42.0,25.0,17.0,114.0,,9.0,,,,,,,18.0,18.0,,33.0,18.0,15.0,,,,,17.0,6.0,,,53.0,2.0,184.0,,,,,,,,,2.0,,24.0,,,9.0,,,,,,,,1.0,1.0,7.0,0.0,1.0,2.0,,4.0,3.0,4.0,1.0,1.0,10.0,75.0,51.0,112.0,,8.0,,18.0,45.0,612.0,8.0,17.0,7.0,3.0,117.0,188.0,0.0,2.0,8.0,4.0,66.0,364.0,,18.0,16.0,3.0,13.0,,16.0,19.0,50.0,0.0,2.0
West_Ham_21,2010-11,37863,Manuel da Costa,Trabzonspor,Defender,Morocco,88.0,23.0,65.0,16.0,1.0,0.0,29.0,7.0,15.0,,3.0,,,1.0,,,196.0,74.0,122.0,247.0,,16.0,,,,,,1.0,21.0,17.0,4.0,108.0,51.0,57.0,2.0,1.0,,1.0,38.0,5.0,,,104.0,,430.0,,,,,,,,,1.0,,69.0,,,57.0,,,,,,,,10.0,10.0,14.0,0.0,1.0,2.0,,,,10.0,12.0,1.0,55.0,91.0,219.0,255.0,7.0,27.0,2.0,,,1293.0,14.0,138.0,27.0,13.0,159.0,437.0,0.0,20.0,34.0,32.0,127.0,761.0,,3.0,3.0,1.0,46.0,,59.0,34.0,68.0,0.0,3.0
West_Ham_21,2010-11,33305,Herita Ilunga,West Ham United,Defender,DR Congo,27.0,10.0,17.0,11.0,,,37.0,,2.0,,1.0,1.0,,3.0,,,76.0,30.0,46.0,169.0,,11.0,,,,,,,21.0,21.0,,49.0,20.0,29.0,,,,,7.0,9.0,,,14.0,,328.0,,,,,,,,,3.0,,43.0,,,113.0,,,,,,,,,,10.0,0.0,2.0,1.0,,7.0,7.0,2.0,1.0,3.0,14.0,120.0,144.0,243.0,6.0,16.0,,16.0,63.0,867.0,7.0,30.0,9.0,5.0,123.0,333.0,0.0,,22.0,2.0,76.0,537.0,,12.0,12.0,1.0,6.0,,11.0,23.0,65.0,0.0,1.0
West_Ham_21,2010-11,1940,Wayne Bridge,Manchester City,Defender,England,39.0,27.0,12.0,18.0,1.0,,49.0,3.0,7.0,,2.0,,10.0,12.0,,,139.0,74.0,65.0,301.0,,18.0,,,2.0,,,,34.0,27.0,7.0,100.0,47.0,53.0,,,,,20.0,20.0,,,35.0,1.0,568.0,,1.0,,1.0,,,,,2.0,,89.0,,,194.0,,,,,,,,1.0,,16.0,0.0,1.0,2.0,3.0,17.0,12.0,9.0,29.0,,41.0,264.0,199.0,405.0,9.0,28.0,2.0,28.0,138.0,1497.0,31.0,88.0,6.0,7.0,265.0,579.0,0.0,1.0,37.0,6.0,133.0,1072.0,6.0,47.0,38.0,10.0,50.0,,47.0,30.0,86.0,0.0,0.0
West_Ham_21,2010-11,12207,Lars Jacobsen,Guingamp,Defender,Denmark,32.0,23.0,9.0,24.0,,,119.0,1.0,11.0,,3.0,,,4.0,,,97.0,47.0,50.0,326.0,,24.0,,,,,,,36.0,30.0,6.0,65.0,24.0,41.0,,,,,24.0,8.0,,,242.0,,705.0,,3.0,,,,,,,3.0,,63.0,,,27.0,,,,,,,,3.0,,22.0,0.0,2.0,2.0,,7.0,7.0,4.0,27.0,,52.0,283.0,265.0,489.0,4.0,29.0,,68.0,165.0,1995.0,13.0,86.0,6.0,4.0,314.0,714.0,0.0,3.0,33.0,7.0,173.0,1225.0,,49.0,48.0,7.0,75.0,,69.0,44.0,104.0,0.0,0.0
West_Ham_21,2010-11,53069,Pablo Barrera,West Ham United,Midfielder,Mexico,6.0,6.0,,14.0,,,56.0,5.0,1.0,,,1.0,14.0,7.0,,,90.0,52.0,38.0,54.0,,14.0,,,,,,,12.0,12.0,,84.0,46.0,38.0,,,,,13.0,18.0,,,79.0,8.0,222.0,,4.0,,,,,,,2.0,,33.0,,,36.0,,,,,,,,13.0,2.0,6.0,0.0,4.0,8.0,4.0,11.0,6.0,16.0,,10.0,5.0,121.0,71.0,176.0,1.0,11.0,2.0,1.0,1.0,744.0,36.0,3.0,6.0,10.0,145.0,225.0,0.0,15.0,12.0,35.0,44.0,438.0,7.0,44.0,36.0,20.0,2.0,,4.0,11.0,40.0,0.0,0.0
West_Ham_21,2010-11,1840,Kieron Dyer,Queens Park Rangers,Midfielder,England,6.0,2.0,4.0,11.0,,,47.0,2.0,,,,,2.0,9.0,,,65.0,40.0,25.0,43.0,1.0,11.0,,,,,,,13.0,13.0,,59.0,38.0,21.0,,,2.0,,3.0,11.0,,,59.0,15.0,207.0,,2.0,,,,,,,2.0,,29.0,,,60.0,,,,,,,,4.0,3.0,8.0,0.0,7.0,3.0,,2.0,2.0,8.0,,12.0,10.0,133.0,53.0,174.0,2.0,3.0,3.0,1.0,9.0,608.0,36.0,,1.0,8.0,82.0,209.0,0.0,7.0,5.0,28.0,25.0,319.0,1.0,8.0,7.0,14.0,,1.0,1.0,3.0,24.0,0.0,0.0
West_Ham_21,2010-11,1411,Scott Parker,Fulham,Midfielder,England,25.0,17.0,8.0,32.0,,,,7.0,30.0,,4.0,,9.0,11.0,,,386.0,181.0,205.0,,1.0,32.0,,,2.0,,,5.0,52.0,48.0,4.0,361.0,164.0,197.0,6.0,,,,83.0,38.0,,,,3.0,,,,,,,,,,,,258.0,,5.0,,,,,,,,,19.0,10.0,30.0,0.0,3.0,2.0,4.0,7.0,3.0,28.0,6.0,23.0,111.0,615.0,592.0,1089.0,28.0,93.0,24.0,,9.0,2737.0,,44.0,44.0,48.0,,1444.0,0.0,29.0,121.0,,244.0,2018.0,3.0,16.0,13.0,25.0,17.0,2.0,44.0,47.0,200.0,,8.0
West_Ham_21,2010-11,49414,Jack Collison,Peterborough United,Midfielder,Wales,1.0,,1.0,3.0,1.0,,24.0,1.0,2.0,,,,,,,,14.0,10.0,4.0,25.0,,3.0,,,,,,,5.0,3.0,2.0,13.0,10.0,3.0,,,,,6.0,2.0,,,19.0,,102.0,,,,,,,,,,,10.0,,,35.0,,,,,,,,4.0,1.0,2.0,0.0,1.0,1.0,,,,,,7.0,7.0,42.0,50.0,85.0,1.0,2.0,1.0,,1.0,199.0,6.0,2.0,1.0,,29.0,103.0,0.0,5.0,3.0,8.0,11.0,145.0,,3.0,3.0,2.0,1.0,,1.0,1.0,10.0,0.0,0.0
West_Ham_21,2010-11,8402,Thomas Hitzlsperger,Everton,Midfielder,Germany,9.0,3.0,6.0,11.0,6.0,0.0,76.0,11.0,,,2.0,,35.0,8.0,,,72.0,38.0,34.0,187.0,,11.0,,,4.0,,,2.0,22.0,16.0,6.0,63.0,35.0,28.0,1.0,,,2.0,15.0,31.0,,2.0,98.0,,501.0,,1.0,,,,,,,1.0,,57.0,,,154.0,,,,,,,,12.0,10.0,11.0,0.0,,,13.0,25.0,6.0,2.0,3.0,25.0,32.0,276.0,161.0,380.0,3.0,16.0,7.0,1.0,2.0,990.0,14.0,14.0,13.0,7.0,179.0,515.0,0.0,22.0,19.0,3.0,103.0,716.0,19.0,47.0,17.0,5.0,8.0,2.0,31.0,18.0,72.0,0.0,1.0
West_Ham_21,2010-11,2400,Luís Boa Morte,West Ham United,Midfielder,Portugal,13.0,9.0,4.0,22.0,,,75.0,5.0,2.0,,1.0,,1.0,7.0,,,207.0,101.0,106.0,172.0,,22.0,,,2.0,,,,31.0,28.0,3.0,194.0,92.0,102.0,3.0,,,,32.0,22.0,,,78.0,1.0,426.0,,3.0,,1.0,,,,,4.0,,96.0,,,107.0,,,,,,,,5.0,4.0,19.0,0.0,11.0,3.0,,2.0,2.0,12.0,2.0,11.0,21.0,207.0,126.0,310.0,10.0,38.0,8.0,2.0,6.0,1506.0,45.0,19.0,31.0,42.0,212.0,432.0,0.0,9.0,48.0,32.0,101.0,752.0,,24.0,24.0,11.0,7.0,4.0,14.0,23.0,87.0,0.0,7.0
West_Ham_21,2010-11,17526,Radoslav Kovác,Sparta Prague,Defender,Czech Republic,17.0,9.0,8.0,13.0,,,40.0,2.0,4.0,,1.0,1.0,,1.0,,,80.0,39.0,41.0,91.0,,13.0,,,,,,,15.0,15.0,,63.0,30.0,33.0,,,,,20.0,1.0,,,62.0,,261.0,,,,,,,,,2.0,,36.0,,,71.0,,,,,,,,1.0,,7.0,0.0,2.0,6.0,,,,2.0,2.0,11.0,22.0,91.0,113.0,182.0,9.0,16.0,1.0,,,628.0,6.0,25.0,9.0,6.0,71.0,264.0,0.0,1.0,25.0,2.0,60.0,371.0,,1.0,1.0,1.0,7.0,,9.0,16.0,51.0,0.0,4.0
West_Ham_21,2010-11,18073,Mark Noble,West Ham United,Midfielder,England,14.0,9.0,5.0,26.0,4.0,1.0,204.0,11.0,7.0,,4.0,,69.0,11.0,,,227.0,126.0,101.0,405.0,,26.0,,,3.0,,,4.0,44.0,40.0,4.0,213.0,117.0,96.0,,,,3.0,52.0,44.0,,,281.0,2.0,1157.0,,3.0,,,,,4.0,4.0,3.0,,172.0,,4.0,320.0,,,,,,,,17.0,11.0,25.0,0.0,4.0,1.0,16.0,26.0,4.0,23.0,6.0,27.0,122.0,602.0,459.0,913.0,16.0,41.0,20.0,,13.0,2144.0,55.0,12.0,29.0,16.0,348.0,1210.0,0.0,28.0,57.0,26.0,175.0,1664.0,38.0,79.0,25.0,12.0,10.0,2.0,45.0,31.0,130.0,0.0,7.0
West_Ham_21,2010-11,56872,Junior Stanislas,Bournemouth,Midfielder,England,3.0,2.0,1.0,6.0,1.0,1.0,19.0,4.0,,,,,10.0,5.0,,,18.0,13.0,5.0,28.0,,6.0,,,,,,1.0,3.0,3.0,,15.0,11.0,4.0,,,,0.0,,5.0,,,10.0,2.0,95.0,,,,,,,,,,,20.0,,1.0,38.0,,,,,,,,1.0,3.0,4.0,0.0,2.0,2.0,4.0,4.0,,,1.0,4.0,8.0,52.0,26.0,66.0,,2.0,1.0,,5.0,349.0,8.0,3.0,2.0,2.0,58.0,95.0,0.0,4.0,2.0,11.0,21.0,158.0,6.0,23.0,15.0,5.0,1.0,,4.0,3.0,17.0,0.0,0.0
West_Ham_21,2010-11,5716,Gary O'Neil,Bolton Wanderers,Midfielder,England,13.0,6.0,7.0,8.0,,,42.0,3.0,1.0,,1.0,,,2.0,,,75.0,42.0,33.0,69.0,,8.0,,,1.0,,,,10.0,7.0,3.0,62.0,36.0,26.0,1.0,,1.0,,6.0,9.0,,,73.0,,218.0,,2.0,,,,,,,1.0,,35.0,,,34.0,,,,,,,,3.0,4.0,7.0,0.0,3.0,1.0,,5.0,5.0,4.0,,11.0,12.0,109.0,63.0,155.0,6.0,10.0,,,1.0,592.0,18.0,9.0,14.0,6.0,97.0,218.0,0.0,7.0,16.0,13.0,51.0,337.0,,15.0,15.0,7.0,6.0,2.0,10.0,12.0,41.0,0.0,0.0
