team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Nottm_Forest_17,2023-24,116404,Felipe,Nottingham Forest,Defender,Brazil,20.0,6.0,14.0,7.0,,,14.0,2.0,1.0,,1.0,,,1.0,,,50.0,21.0,29.0,0.0399,0.1288,,,7.1432,78.0,8.0,,,7.0,,,,,,,10.0,10.0,,30.0,15.0,15.0,,,1.0,,1.0,,4.0,2.0,,,67.0,1.0,,,206.0,,,,,,,,,,,4.0,3.0,20.0,,,54.0,,,,,,,,,1.0,1.0,1.0,,,,4.0,0.0,2.0,3.0,,,,1.0,4.0,,13.0,57.0,125.0,169.0,3.0,9.0,,,1.0,373.0,2.0,11.0,10.0,2.0,37.0,213.0,0.0,1.0,12.0,4.0,31.0,264.0,,,,1.0,9.0,,14.0,18.0,17.0,0.0,4.0
Nottm_Forest_17,2023-24,199170,Moussa Niakhaté,Lyon,Defender,Senegal,21.0,5.0,16.0,21.0,,1.0,62.0,2.0,12.0,,1.0,1.0,,,,,88.0,24.0,64.0,0.2613,1.0796,,0.9683,24.1753,264.0,6.0,,,21.0,1.0,,,1.0,,1.0,35.0,30.0,5.0,67.0,19.0,48.0,,,,0.0,2.0,,14.0,3.0,,,216.0,,,,676.0,1.0,,,,,,,,3.0,,14.0,7.0,98.0,1.0,,147.0,,,,,,,,,2.0,,2.0,,1.0,,15.0,0.0,1.0,6.0,,1.0,1.0,3.0,8.0,,31.0,168.0,422.0,558.0,17.0,25.0,,46.0,28.0,1458.0,3.0,49.0,11.0,4.0,164.0,689.0,1.0,3.0,42.0,7.0,100.0,945.0,,10.0,10.0,,33.0,,50.0,40.0,50.0,0.0,3.0
Nottm_Forest_17,2023-24,168281,Scott McKenna,Dinamo Zagreb,Defender,Scotland,23.0,3.0,20.0,5.0,,,13.0,,4.0,,1.0,,,,,,33.0,7.0,26.0,0.1948,0.2087,,,7.2395,82.0,1.0,,,5.0,,,,,,,6.0,3.0,3.0,10.0,4.0,6.0,,,,,,,5.0,3.0,,,20.0,,,,168.0,,,,,,,,,,,4.0,2.0,25.0,,,54.0,,,,,,,,,,,2.0,,,,5.0,0.0,1.0,,,,,,2.0,,7.0,40.0,91.0,124.0,4.0,,,11.0,6.0,417.0,,25.0,3.0,2.0,52.0,169.0,0.0,2.0,4.0,5.0,38.0,246.0,,,,,10.0,1.0,16.0,14.0,22.0,0.0,0.0
Nottm_Forest_17,2023-24,218430,Gonzalo Montiel,River Plate,Defender,Argentina,21.0,9.0,12.0,14.0,,,51.0,2.0,3.0,,,,,8.0,,,66.0,30.0,36.0,0.8611,0.1284,,,8.6902,144.0,5.0,,,14.0,,,2.0,,,,11.0,8.0,3.0,45.0,21.0,24.0,,,,,1.0,,9.0,7.0,,,113.0,1.0,,2.0,312.0,,1.0,,1.0,,,,,2.0,,14.0,5.0,42.0,,,10.0,,,,,,,,,1.0,1.0,1.0,,,,8.0,0.0,6.0,6.0,,1.0,1.0,1.0,6.0,,14.0,129.0,123.0,237.0,3.0,19.0,1.0,11.0,40.0,802.0,3.0,30.0,6.0,1.0,105.0,318.0,0.0,1.0,22.0,13.0,67.0,487.0,,15.0,15.0,,20.0,,29.0,18.0,38.0,0.0,5.0
Nottm_Forest_17,2023-24,90585,Willy Boly,Nottingham Forest,Defender,Cote d’Ivoire,84.0,27.0,57.0,20.0,,1.0,30.0,2.0,21.0,,2.0,1.0,,2.0,,,177.0,69.0,108.0,0.7695,1.4768,,1.2785,21.1811,271.0,10.0,,,20.0,,,1.0,,,2.0,23.0,20.0,3.0,93.0,42.0,51.0,,2.0,,1.0,2.0,3.0,25.0,8.0,,,226.0,,1.0,1.0,598.0,,,,,,,,,2.0,,21.0,11.0,86.0,1.0,,84.0,,,,,,,,,2.0,,6.0,3.0,6.0,1.0,18.0,0.0,6.0,2.0,,,,3.0,8.0,,31.0,118.0,352.0,439.0,17.0,29.0,1.0,24.0,32.0,1442.0,5.0,86.0,20.0,2.0,178.0,611.0,1.0,12.0,46.0,34.0,141.0,917.0,,1.0,1.0,2.0,25.0,,65.0,44.0,76.0,0.0,1.0
Nottm_Forest_17,2023-24,159506,Ola Aina,Nottingham Forest U21,Defender,Nigeria,30.0,12.0,18.0,22.0,,0.0,113.0,5.0,3.0,,,,,7.0,,,181.0,65.0,116.0,1.0314,0.2721,,0.4264,31.174,318.0,10.0,,,22.0,,,1.0,,,1.0,39.0,34.0,5.0,151.0,53.0,98.0,,,,1.0,1.0,,18.0,10.0,,,77.0,4.0,,2.0,622.0,,6.0,,1.0,,,,,4.0,,33.0,16.0,97.0,,1.0,126.0,,,,,,,,,1.0,4.0,5.0,,1.0,,20.0,0.0,11.0,2.0,,7.0,7.0,27.0,3.0,3.0,20.0,286.0,228.0,487.0,16.0,31.0,2.0,47.0,91.0,1700.0,24.0,41.0,18.0,25.0,252.0,634.0,0.0,6.0,47.0,13.0,127.0,1090.0,,21.0,21.0,14.0,11.0,,27.0,47.0,100.0,1.0,3.0
Nottm_Forest_17,2023-24,243345,Lewis O'Brien,Wrexham,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Nottm_Forest_17,2023-24,179519,Orel Mangala,Everton,Midfielder,Belgium,14.0,4.0,10.0,20.0,,0.0,89.0,1.0,6.0,,1.0,,,3.0,,,142.0,72.0,70.0,0.2972,0.838,,0.0208,22.6608,167.0,10.0,,,20.0,,,,,,1.0,31.0,25.0,6.0,128.0,68.0,60.0,,,,1.0,,,26.0,6.0,,,187.0,1.0,,,637.0,,1.0,,,,,,,1.0,,12.0,6.0,74.0,,1.0,199.0,,,,,,,,,,1.0,8.0,,1.0,,19.0,0.0,9.0,1.0,,1.0,1.0,13.0,4.0,5.0,23.0,270.0,300.0,546.0,14.0,13.0,1.0,,,1569.0,31.0,28.0,23.0,21.0,125.0,642.0,0.0,9.0,27.0,9.0,73.0,866.0,,1.0,1.0,13.0,6.0,,13.0,25.0,60.0,0.0,6.0
Nottm_Forest_17,2023-24,210462,Ibrahim Sangaré,Nottingham Forest,Midfielder,Cote d’Ivoire,25.0,16.0,9.0,17.0,,,76.0,3.0,7.0,,1.0,,,,,,134.0,69.0,65.0,0.439,0.6499,,,12.4379,146.0,19.0,,,17.0,,,,,,,16.0,12.0,4.0,109.0,53.0,56.0,,,,,2.0,,16.0,7.0,,,94.0,1.0,,2.0,412.0,,1.0,,,,,,,1.0,,33.0,17.0,70.0,,,103.0,,,,,,,,,2.0,1.0,5.0,,,,13.0,0.0,9.0,4.0,,,,6.0,1.0,11.0,23.0,162.0,176.0,315.0,19.0,23.0,3.0,,1.0,1037.0,14.0,19.0,22.0,9.0,111.0,419.0,0.0,5.0,42.0,12.0,81.0,595.0,,2.0,2.0,6.0,6.0,,17.0,29.0,64.0,0.0,6.0
Nottm_Forest_17,2023-24,55037,Cheikhou Kouyaté,Nottingham Forest,Midfielder,Senegal,20.0,10.0,10.0,12.0,,,13.0,,1.0,,,,,1.0,,,42.0,21.0,21.0,0.0448,0.2878,,0.2654,5.2776,36.0,6.0,,,12.0,,,,,,,6.0,6.0,,22.0,11.0,11.0,2.0,,,,,,2.0,1.0,,,12.0,,1.0,,73.0,,,,,,,,,1.0,,4.0,3.0,14.0,,,12.0,,,,,,,,,,,4.0,,1.0,1.0,2.0,0.0,2.0,10.0,,,,1.0,,,,24.0,23.0,47.0,3.0,5.0,,,,207.0,4.0,9.0,6.0,2.0,34.0,73.0,0.0,5.0,8.0,6.0,26.0,116.0,,,,1.0,3.0,,3.0,5.0,23.0,0.0,2.0
Nottm_Forest_17,2023-24,222531,Morgan Gibbs-White,Nottingham Forest,Midfielder,England,131.0,70.0,61.0,37.0,4.0,1.0,262.0,25.0,8.0,,3.0,,97.0,25.0,,,419.0,222.0,197.0,6.7592,6.9232,0.3297,3.5191,44.5432,432.0,27.0,,4.0,37.0,,,10.0,,,5.0,59.0,50.0,9.0,288.0,152.0,136.0,1.0,1.0,2.0,4.0,10.0,4.0,17.0,64.0,,,319.0,15.0,6.0,6.0,1205.0,,6.0,,,,,1.0,1.0,4.0,,53.0,23.0,179.0,,4.0,271.0,,,,,,,1.0,,10.0,15.0,31.0,4.0,15.0,6.0,35.0,0.0,8.0,2.0,22.0,54.0,19.0,44.0,2.0,35.0,73.0,729.0,312.0,914.0,12.0,24.0,17.0,,5.0,3161.0,99.0,18.0,37.0,57.0,619.0,1284.0,0.0,46.0,36.0,109.0,297.0,2030.0,65.0,128.0,33.0,55.0,16.0,5.0,56.0,59.0,241.0,1.0,9.0
Nottm_Forest_17,2023-24,250199,Nicolás Domínguez,Nottingham Forest,Midfielder,Argentina,40.0,19.0,21.0,26.0,,0.0,148.0,8.0,5.0,,1.0,,1.0,2.0,,,192.0,85.0,107.0,1.2779,1.3184,,1.4387,18.402,259.0,24.0,,,26.0,,,2.0,,,2.0,27.0,22.0,5.0,152.0,66.0,86.0,,1.0,,2.0,7.0,3.0,18.0,8.0,,,209.0,1.0,1.0,2.0,813.0,,2.0,,,,,,,1.0,,39.0,26.0,108.0,,1.0,213.0,,,,,,,,,7.0,1.0,8.0,3.0,6.0,1.0,19.0,0.0,16.0,7.0,1.0,2.0,1.0,7.0,,6.0,27.0,378.0,332.0,681.0,29.0,34.0,2.0,,4.0,1503.0,15.0,23.0,26.0,16.0,167.0,829.0,0.0,14.0,63.0,33.0,121.0,1098.0,,4.0,3.0,8.0,19.0,,26.0,34.0,95.0,0.0,4.0
Nottm_Forest_17,2023-24,427420,Giovanni Reyna,Borussia Dortmund,Midfielder,United States,16.0,9.0,7.0,9.0,,,29.0,1.0,,,,,4.0,2.0,,,42.0,23.0,19.0,0.3691,0.2953,,0.2059,2.4025,28.0,3.0,,,9.0,,,1.0,,,,3.0,2.0,1.0,26.0,14.0,12.0,,,,,,1.0,2.0,6.0,,,39.0,1.0,1.0,,125.0,,,,,,,,,,,6.0,3.0,14.0,,,33.0,,,,,,,,,,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,7.0,1.0,2.0,1.0,3.0,,8.0,4.0,78.0,39.0,111.0,4.0,3.0,,,1.0,230.0,8.0,,3.0,2.0,38.0,129.0,0.0,4.0,7.0,14.0,14.0,184.0,3.0,6.0,3.0,4.0,,,1.0,3.0,13.0,0.0,0.0
Nottm_Forest_17,2023-24,204968,Ryan Yates,Nottingham Forest,Midfielder,England,81.0,38.0,43.0,35.0,,1.0,179.0,11.0,15.0,,1.0,,,8.0,,,288.0,120.0,168.0,0.5972,2.6962,,0.9036,26.4124,274.0,40.0,,,35.0,,,1.0,,,1.0,38.0,34.0,4.0,207.0,82.0,125.0,,,1.0,0.0,6.0,5.0,21.0,6.0,,,158.0,5.0,1.0,2.0,743.0,,2.0,,,,,,,2.0,,50.0,27.0,110.0,,1.0,207.0,,,,,,,,,6.0,5.0,14.0,5.0,7.0,1.0,21.0,0.0,7.0,14.0,,1.0,1.0,4.0,7.0,12.0,29.0,304.0,353.0,627.0,26.0,40.0,2.0,,2.0,1986.0,14.0,39.0,54.0,57.0,210.0,818.0,0.0,21.0,66.0,45.0,162.0,1192.0,,5.0,5.0,4.0,26.0,3.0,36.0,45.0,126.0,1.0,6.0
Nottm_Forest_17,2023-24,513046,Danilo,Nottingham Forest,Midfielder,Brazil,25.0,10.0,15.0,29.0,,1.0,122.0,7.0,8.0,,1.0,,19.0,6.0,,,145.0,69.0,76.0,0.7243,1.8422,,2.1944,29.4005,220.0,11.0,,,29.0,,,2.0,,,2.0,42.0,36.0,6.0,120.0,59.0,61.0,1.0,,,1.0,1.0,2.0,35.0,18.0,,1.0,189.0,6.0,3.0,2.0,710.0,,1.0,,1.0,,,,,4.0,,41.0,26.0,118.0,,1.0,193.0,,,,,,,,,1.0,6.0,9.0,2.0,7.0,3.0,20.0,0.0,13.0,9.0,3.0,4.0,,17.0,4.0,8.0,46.0,299.0,289.0,538.0,18.0,18.0,4.0,,1.0,1797.0,22.0,41.0,13.0,9.0,215.0,724.0,0.0,16.0,36.0,18.0,140.0,1036.0,16.0,22.0,6.0,9.0,25.0,2.0,44.0,55.0,96.0,0.0,4.0
Nottm_Forest_17,2023-24,461682,Brandon Aguilera,Rio Ave,Midfielder,Costa Rica,,,,1.0,,,1.0,,,,,,,,,,3.0,3.0,,0.0017,,,,,5.0,3.0,,,1.0,,,,,,,,,,3.0,3.0,,,,,,,,,,,,1.0,,,,8.0,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,1.0,,3.0,1.0,4.0,,,,,,4.0,,,3.0,,5.0,8.0,0.0,,,,4.0,11.0,,,,,,,,1.0,4.0,0.0,0.0
Nottm_Forest_17,2023-24,524070,Jamie McDonnell,Mansfield Town,Midfielder,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Nottm_Forest_17,2023-24,210156,Taiwo Awoniyi,Nottingham Forest,Forward,Nigeria,69.0,48.0,21.0,20.0,,3.0,56.0,3.0,2.0,,,,,1.0,,,130.0,76.0,54.0,0.8827,4.7334,,4.4796,15.4779,37.0,3.0,,,20.0,,,3.0,,,6.0,21.0,16.0,5.0,61.0,28.0,33.0,,1.0,,3.0,2.0,4.0,1.0,7.0,,2.0,45.0,1.0,1.0,13.0,168.0,,1.0,,,,,,,1.0,,8.0,5.0,33.0,,3.0,34.0,,,,,,,,,2.0,1.0,8.0,4.0,11.0,1.0,12.0,0.0,11.0,8.0,,,,8.0,,12.0,2.0,82.0,45.0,125.0,2.0,7.0,2.0,,,1046.0,18.0,9.0,9.0,16.0,105.0,172.0,0.0,19.0,9.0,46.0,45.0,332.0,,1.0,1.0,7.0,,1.0,1.0,9.0,44.0,1.0,2.0
Nottm_Forest_17,2023-24,60689,Chris Wood,Nottingham Forest U21,Forward,New Zealand,171.0,98.0,73.0,31.0,,8.0,113.0,7.0,3.0,,,,,8.0,,,253.0,155.0,98.0,1.0995,11.8821,,11.0091,24.4224,128.0,11.0,,,31.0,,,1.0,,,14.0,34.0,30.0,4.0,82.0,57.0,25.0,,5.0,2.0,6.0,6.0,11.0,1.0,21.0,,5.0,108.0,1.0,1.0,7.0,427.0,,,,1.0,,,,,3.0,,20.0,8.0,46.0,,4.0,82.0,,,,,,,,,6.0,1.0,15.0,11.0,26.0,1.0,20.0,0.0,7.0,11.0,,,,6.0,1.0,29.0,6.0,170.0,108.0,272.0,3.0,4.0,1.0,,,1807.0,30.0,26.0,22.0,13.0,235.0,431.0,0.0,41.0,7.0,98.0,153.0,671.0,,2.0,2.0,9.0,3.0,10.0,4.0,39.0,149.0,4.0,0.0
Nottm_Forest_17,2023-24,209046,Callum Hudson-Odoi,Nottingham Forest,Forward,England,9.0,7.0,2.0,29.0,1.0,3.0,208.0,8.0,1.0,,1.0,,9.0,11.0,,,195.0,102.0,93.0,2.5447,2.7248,0.0745,3.6807,25.6698,109.0,9.0,1.0,1.0,29.0,1.0,,1.0,1.0,,8.0,41.0,35.0,6.0,186.0,95.0,91.0,,,2.0,5.0,6.0,8.0,7.0,35.0,,,63.0,2.0,4.0,9.0,643.0,,4.0,,,,,,,2.0,,32.0,15.0,98.0,,8.0,269.0,,,,,,,,,6.0,2.0,10.0,8.0,20.0,4.0,20.0,0.0,11.0,9.0,2.0,11.0,9.0,43.0,1.0,14.0,31.0,406.0,159.0,523.0,10.0,8.0,3.0,,11.0,1853.0,60.0,11.0,14.0,30.0,260.0,649.0,0.0,30.0,18.0,81.0,95.0,1035.0,5.0,63.0,55.0,27.0,8.0,,14.0,24.0,81.0,0.0,0.0
Nottm_Forest_17,2023-24,449434,Anthony Elanga,Newcastle United,Forward,Sweden,56.0,38.0,18.0,36.0,,2.0,215.0,11.0,2.0,,2.0,,,21.0,,,234.0,130.0,104.0,4.0457,6.5766,,4.3538,33.0264,137.0,7.0,,,36.0,,,9.0,,,5.0,47.0,41.0,6.0,178.0,92.0,86.0,,1.0,3.0,3.0,5.0,14.0,8.0,23.0,,1.0,168.0,6.0,4.0,19.0,637.0,,13.0,,,,,,,3.0,,57.0,20.0,96.0,,3.0,124.0,,,,,,,1.0,,5.0,6.0,20.0,14.0,23.0,4.0,25.0,0.0,10.0,11.0,,7.0,7.0,28.0,,16.0,7.0,315.0,177.0,478.0,14.0,19.0,4.0,,6.0,2433.0,64.0,16.0,9.0,26.0,358.0,644.0,0.0,43.0,33.0,126.0,159.0,1097.0,,51.0,51.0,42.0,10.0,5.0,13.0,52.0,146.0,1.0,1.0
Nottm_Forest_17,2023-24,152760,Divock Origi,Nottingham Forest,Forward,Belgium,28.0,17.0,11.0,20.0,,,34.0,4.0,,,,,,6.0,,,87.0,53.0,34.0,0.8273,1.397,,0.8166,6.2232,38.0,14.0,,,20.0,,,1.0,,,,6.0,6.0,,59.0,36.0,23.0,,,,,2.0,3.0,2.0,6.0,,,40.0,2.0,1.0,5.0,130.0,,3.0,,,,,,,,,16.0,6.0,16.0,,,19.0,,,,,,,,,2.0,2.0,6.0,3.0,4.0,1.0,6.0,0.0,6.0,14.0,,3.0,3.0,9.0,,4.0,5.0,62.0,30.0,84.0,2.0,4.0,3.0,,,600.0,22.0,2.0,14.0,8.0,93.0,131.0,0.0,10.0,6.0,26.0,42.0,250.0,,10.0,10.0,12.0,,,3.0,8.0,39.0,0.0,1.0
Nottm_Forest_17,2023-24,201440,Hwang Ui-Jo,Nottingham Forest,Forward,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Nottm_Forest_17,2023-24,551232,Rodrigo Ribeiro,Sporting CP,Forward,Portugal,3.0,1.0,2.0,4.0,,,3.0,,,,,,,,,,7.0,5.0,2.0,0.0065,,,,,5.0,1.0,,,4.0,,,,,,,,,,4.0,4.0,,,,,,,,1.0,,,,,,,,8.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,0.0,,4.0,,,,,,,,6.0,,6.0,,,,,,14.0,2.0,,1.0,,4.0,8.0,0.0,,,3.0,2.0,13.0,,,,1.0,,,,1.0,2.0,0.0,0.0
Nottm_Forest_17,2023-24,536677,Esapa Osong,Nottingham Forest U21,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Nottm_Forest_17,2023-24,536681,Joe Gardner,Nottingham Forest U21,Forward,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sheffield_Utd_49,2023-24,173268,Ivo Grbic,Sheffield United,Goalkeeper,Croatia,7.0,,7.0,9.0,,,,,,8.0,,,,,,3.0,10.0,1.0,9.0,0.0145,,,,15.6939,216.0,,,,9.0,64.0,50.0,,89.0,2.0,,25.0,21.0,4.0,3.0,1.0,2.0,,,,,,,,,,,34.0,,,,88.0,,,,,1.0,,,,,5.0,1.0,1.0,87.0,,,21.0,,37.0,1.0,21.0,15.0,9.0,,,,,,,,,9.0,0.0,1.0,,,,,,15.0,,68.0,57.0,67.0,56.0,,,,,,772.0,,14.0,,2.0,150.0,271.0,0.0,,,,147.0,365.0,,,,,58.0,,145.0,18.0,2.0,0.0,1.0
Sheffield_Utd_49,2023-24,102549,Adam Davies,Sheffield United,Goalkeeper,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sheffield_Utd_49,2023-24,82143,Wes Foderingham,West Ham United,Goalkeeper,England,6.0,1.0,5.0,30.0,,,,,,26.0,1.0,,,,1.0,2.0,23.0,3.0,20.0,0.0872,,,,72.2743,713.0,,,,30.0,225.0,139.0,,262.0,2.0,,79.0,72.0,7.0,17.0,2.0,15.0,1.0,,,,,,,1.0,1.0,,90.0,,,,432.0,,,1.0,,6.0,,,,5.0,11.0,1.0,,283.0,,,142.0,,133.0,5.0,86.0,44.0,32.0,,,,,,,,,29.0,0.0,,1.0,,,,2.0,54.0,,228.0,186.0,311.0,269.0,2.0,3.0,,,,2648.0,1.0,29.0,1.0,12.0,463.0,945.0,0.0,,5.0,,448.0,1272.0,,,,,161.0,,443.0,67.0,5.0,0.0,2.0
Sheffield_Utd_49,2023-24,538206,Jordan Amissah,Burton Albion,Goalkeeper,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sheffield_Utd_49,2023-24,82691,George Baldock,Panathinaikos,Defender,Greece,28.0,13.0,15.0,13.0,,,54.0,,8.0,,,,,6.0,,,105.0,54.0,51.0,0.5899,0.0222,,,21.7811,153.0,14.0,1.0,,13.0,,,1.0,,,,21.0,20.0,1.0,77.0,41.0,36.0,,,,,,,10.0,6.0,,,79.0,,,1.0,317.0,,1.0,,,,,,,1.0,,24.0,6.0,44.0,,,33.0,,,,,,,,,,,1.0,,,,11.0,0.0,2.0,2.0,,4.0,4.0,6.0,5.0,1.0,13.0,103.0,136.0,222.0,8.0,10.0,,6.0,52.0,970.0,13.0,30.0,19.0,14.0,129.0,319.0,0.0,1.0,18.0,10.0,84.0,533.0,,14.0,14.0,4.0,21.0,,34.0,29.0,50.0,0.0,4.0
Sheffield_Utd_49,2023-24,155197,Max Lowe,Sheffield Wednesday,Defender,England,16.0,11.0,5.0,10.0,,,17.0,2.0,4.0,,,,2.0,3.0,,,59.0,28.0,31.0,0.0813,0.5792,,,10.6646,45.0,5.0,,,10.0,,,1.0,,,,12.0,12.0,,43.0,17.0,26.0,,,,,2.0,,5.0,1.0,,,8.0,,,1.0,107.0,,1.0,,,,,,,1.0,,12.0,6.0,7.0,,,37.0,,,,,,,,,2.0,,,,,,4.0,0.0,3.0,6.0,,1.0,1.0,2.0,2.0,,4.0,43.0,28.0,66.0,11.0,10.0,,2.0,13.0,500.0,3.0,14.0,7.0,3.0,56.0,107.0,0.0,,21.0,6.0,37.0,209.0,2.0,7.0,5.0,3.0,3.0,,5.0,11.0,32.0,0.0,1.0
Sheffield_Utd_49,2023-24,201410,Auston Trusty,Celtic,Defender,United States,114.0,51.0,63.0,32.0,,,103.0,1.0,22.0,,1.0,1.0,,4.0,,,231.0,104.0,127.0,0.7821,0.3845,,0.314,60.6493,328.0,13.0,,,32.0,1.0,,,1.0,,,81.0,71.0,10.0,117.0,53.0,64.0,,,1.0,,,2.0,35.0,8.0,3.0,,177.0,1.0,,3.0,835.0,,1.0,,1.0,,,,,4.0,,30.0,19.0,89.0,,,235.0,,,,,,,,,,1.0,5.0,2.0,2.0,,28.0,0.0,4.0,4.0,,2.0,2.0,6.0,11.0,,36.0,182.0,486.0,630.0,17.0,30.0,,36.0,32.0,2573.0,9.0,145.0,23.0,13.0,245.0,843.0,0.0,7.0,47.0,29.0,177.0,1299.0,,3.0,3.0,5.0,40.0,,61.0,72.0,116.0,0.0,4.0
Sheffield_Utd_49,2023-24,40386,Chris Basham,Sheffield United,Defender,England,16.0,8.0,8.0,8.0,,,22.0,,4.0,,,,,,,,41.0,21.0,20.0,0.0755,0.1253,,,7.1069,41.0,2.0,,,8.0,,,,,,,6.0,6.0,,25.0,13.0,12.0,,,,,,,5.0,2.0,,,46.0,,,2.0,122.0,,,,,,,,,,,7.0,5.0,16.0,,,14.0,,,,,,,,,,,2.0,,,,3.0,0.0,2.0,5.0,,,,3.0,,1.0,4.0,38.0,56.0,90.0,5.0,2.0,,2.0,10.0,318.0,3.0,17.0,3.0,3.0,40.0,123.0,0.0,2.0,7.0,5.0,29.0,195.0,,4.0,4.0,1.0,5.0,,7.0,17.0,22.0,0.0,1.0
