team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Nottm_Forest_17,2025-26,549067,Zach Abbott,Nottingham Forest U21,Defender,England,8.0,2.0,6.0,3.0,,,6.0,,1.0,,,,,,,,20.0,8.0,12.0,0.0114,,,,4.015,33.0,,,,3.0,,,,,,,4.0,4.0,,12.0,6.0,6.0,,,,,,,1.0,,,,19.0,,,,60.0,,,,1.0,,,,,,,2.0,1.0,10.0,,,4.0,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,,1.0,1.0,1.0,,,1.0,17.0,28.0,43.0,,4.0,,8.0,8.0,165.0,4.0,7.0,3.0,1.0,34.0,62.0,0.0,,4.0,,18.0,107.0,,2.0,2.0,2.0,3.0,,7.0,4.0,11.0,0.0,0.0
Nottm_Forest_17,2025-26,687076,Lamin Sillah,Nottingham Forest U21,Forward,Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Nottm_Forest_17,2025-26,536687,Justin Hanks,Nottingham Forest U21,Defender,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Nottm_Forest_17,2025-26,210462,Ibrahim Sangaré,Nottingham Forest,Midfielder,Cote d’Ivoire,51.0,27.0,24.0,28.0,,0.0,148.0,2.0,19.0,,7.0,,,5.0,,,230.0,119.0,111.0,1.7954,1.1464,,1.9742,27.3749,294.0,29.0,,,28.0,1.0,,2.0,1.0,,2.0,26.0,23.0,3.0,179.0,92.0,87.0,1.0,,1.0,2.0,,2.0,25.0,10.0,,,281.0,2.0,1.0,,922.0,,2.0,,2.0,,,,,3.0,,35.0,24.0,114.0,,2.0,233.0,,,,,,,,,,2.0,9.0,2.0,5.0,1.0,25.0,0.0,9.0,3.0,,,,11.0,5.0,27.0,38.0,430.0,400.0,792.0,29.0,30.0,3.0,,7.0,2080.0,27.0,50.0,42.0,18.0,191.0,956.0,0.0,14.0,59.0,18.0,126.0,1294.0,,8.0,8.0,12.0,17.0,2.0,30.0,37.0,96.0,0.0,5.0
Nottm_Forest_17,2025-26,215379,Elliot Anderson,Nottingham Forest,Midfielder,England,112.0,46.0,66.0,38.0,2.0,2.0,416.0,18.0,16.0,,7.0,1.0,87.0,21.0,,,542.0,245.0,297.0,4.7863,2.8989,0.0903,2.4148,46.7149,810.0,36.0,,2.0,38.0,,,4.0,,,4.0,50.0,41.0,9.0,430.0,199.0,231.0,,,,2.0,7.0,2.0,41.0,50.0,,1.0,549.0,11.0,4.0,2.0,2247.0,,3.0,,1.0,,,1.0,1.0,5.0,,83.0,50.0,306.0,,3.0,608.0,,,,,,,1.0,,7.0,11.0,16.0,2.0,10.0,4.0,37.0,0.0,4.0,1.0,23.0,51.0,24.0,50.0,11.0,40.0,119.0,1157.0,932.0,1919.0,41.0,63.0,9.0,,12.0,3334.0,104.0,49.0,57.0,80.0,656.0,2383.0,0.0,26.0,104.0,62.0,345.0,3300.0,53.0,125.0,50.0,42.0,34.0,,104.0,88.0,241.0,0.0,8.0
Nottm_Forest_17,2025-26,222531,Morgan Gibbs-White,Nottingham Forest,Midfielder,England,117.0,76.0,41.0,37.0,5.0,8.0,289.0,24.0,3.0,,6.0,,1.0,22.0,,,322.0,192.0,130.0,2.916,10.8391,0.3391,12.8855,43.7367,343.0,13.0,1.0,5.0,37.0,,,4.0,,,15.0,45.0,36.0,9.0,205.0,116.0,89.0,2.0,3.0,,7.0,14.0,8.0,13.0,45.0,,2.0,282.0,10.0,9.0,5.0,1180.0,,6.0,,,,,1.0,1.0,5.0,,64.0,24.0,110.0,,10.0,294.0,,,,,,,,1.0,14.0,10.0,27.0,8.0,32.0,9.0,35.0,0.0,16.0,2.0,,9.0,9.0,30.0,2.0,62.0,42.0,714.0,275.0,938.0,5.0,15.0,10.0,2.0,5.0,3110.0,70.0,32.0,26.0,41.0,435.0,1208.0,0.0,59.0,20.0,126.0,228.0,1744.0,,34.0,33.0,33.0,7.0,7.0,33.0,45.0,195.0,3.0,1.0
Nottm_Forest_17,2025-26,250199,Nicolás Domínguez,Nottingham Forest,Midfielder,Argentina,34.0,21.0,13.0,27.0,,1.0,105.0,8.0,5.0,,,,4.0,3.0,,,156.0,70.0,86.0,0.789,1.4678,,1.7487,18.2202,192.0,8.0,,,27.0,,,1.0,,,1.0,20.0,18.0,2.0,122.0,49.0,73.0,,1.0,,0.0,3.0,2.0,7.0,10.0,,,120.0,5.0,2.0,,506.0,,2.0,,,,,,,1.0,,23.0,13.0,58.0,,,118.0,,,,,,,1.0,,3.0,5.0,5.0,2.0,5.0,2.0,17.0,0.0,16.0,10.0,2.0,6.0,4.0,6.0,1.0,19.0,15.0,238.0,224.0,441.0,26.0,30.0,2.0,,2.0,1175.0,11.0,17.0,16.0,11.0,112.0,535.0,0.0,10.0,56.0,17.0,79.0,733.0,1.0,8.0,7.0,6.0,4.0,1.0,9.0,30.0,70.0,0.0,3.0
Nottm_Forest_17,2025-26,204968,Ryan Yates,Nottingham Forest,Midfielder,England,30.0,10.0,20.0,22.0,,,50.0,4.0,3.0,,,,,2.0,,,84.0,34.0,50.0,0.3923,0.4979,,0.0222,8.4735,96.0,6.0,,,22.0,,,2.0,,,,7.0,5.0,2.0,54.0,24.0,30.0,1.0,,,,1.0,2.0,9.0,3.0,,,55.0,3.0,,,240.0,,,,,,,,,,,6.0,3.0,18.0,,,59.0,,,,,,,,,1.0,3.0,3.0,2.0,2.0,,2.0,0.0,2.0,20.0,,2.0,2.0,1.0,,5.0,4.0,99.0,106.0,199.0,6.0,10.0,,,,604.0,7.0,23.0,13.0,13.0,75.0,260.0,0.0,5.0,16.0,10.0,57.0,377.0,,2.0,2.0,1.0,4.0,,9.0,16.0,48.0,0.0,3.0
Nottm_Forest_17,2025-26,432714,James McAtee,Nottingham Forest,Midfielder,England,6.0,5.0,1.0,14.0,,,38.0,2.0,1.0,,,,2.0,1.0,,,44.0,28.0,16.0,0.3658,0.1724,,,8.2052,22.0,3.0,,,14.0,,,1.0,,,,9.0,7.0,2.0,38.0,23.0,15.0,,,,,1.0,,3.0,5.0,,,26.0,1.0,,2.0,117.0,,,,,,,,,1.0,,12.0,7.0,18.0,,,35.0,,,,,,,,,1.0,1.0,2.0,,,,2.0,0.0,1.0,12.0,,,,3.0,,3.0,3.0,73.0,29.0,99.0,3.0,4.0,2.0,,,289.0,15.0,3.0,4.0,5.0,49.0,121.0,0.0,2.0,7.0,15.0,19.0,192.0,2.0,9.0,7.0,6.0,,,3.0,6.0,16.0,0.0,1.0
Nottm_Forest_17,2025-26,568159,Archie Whitehall,Nottingham Forest U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Nottm_Forest_17,2025-26,590040,Jimmy Sinclair,Nottingham Forest U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Nottm_Forest_17,2025-26,209046,Callum Hudson-Odoi,Nottingham Forest,Forward,England,12.0,9.0,3.0,30.0,1.0,1.0,230.0,10.0,2.0,,1.0,,7.0,21.0,,,137.0,78.0,59.0,2.9843,2.803,0.0305,2.6981,25.6528,109.0,4.0,,1.0,30.0,,,4.0,,,3.0,26.0,21.0,5.0,125.0,69.0,56.0,2.0,,1.0,2.0,7.0,6.0,8.0,40.0,,,72.0,3.0,1.0,3.0,650.0,,8.0,,,,,,,5.0,,27.0,8.0,68.0,,3.0,246.0,,,,,,,,,7.0,3.0,10.0,6.0,10.0,1.0,21.0,0.0,17.0,9.0,1.0,13.0,12.0,30.0,,17.0,24.0,484.0,115.0,562.0,7.0,7.0,1.0,1.0,8.0,1844.0,50.0,14.0,12.0,12.0,248.0,657.0,0.0,20.0,14.0,66.0,71.0,1005.0,3.0,78.0,75.0,28.0,5.0,1.0,13.0,15.0,58.0,1.0,0.0
Nottm_Forest_17,2025-26,210156,Taiwo Awoniyi,Nottingham Forest,Forward,Nigeria,50.0,41.0,9.0,17.0,,4.0,24.0,1.0,1.0,,,,,4.0,,,82.0,62.0,20.0,0.7695,3.578,,3.5817,6.3468,17.0,2.0,1.0,,17.0,,,1.0,,,4.0,4.0,3.0,1.0,32.0,21.0,11.0,,1.0,,0.0,1.0,4.0,1.0,5.0,,1.0,13.0,,,6.0,74.0,,2.0,,,,,,,,,5.0,2.0,18.0,,2.0,21.0,,,,,,,,,1.0,,6.0,4.0,8.0,,3.0,0.0,2.0,14.0,,,,2.0,,8.0,,36.0,24.0,60.0,1.0,1.0,1.0,,,481.0,7.0,4.0,10.0,7.0,54.0,75.0,0.0,14.0,2.0,25.0,15.0,161.0,,1.0,1.0,2.0,,1.0,,1.0,15.0,0.0,2.0
Nottm_Forest_17,2025-26,60689,Chris Wood,Nottingham Forest U21,Forward,New Zealand,65.0,39.0,26.0,15.0,,1.0,46.0,,4.0,,,,,3.0,,,87.0,53.0,34.0,0.3206,4.2481,,2.5952,13.9114,39.0,2.0,,,15.0,,,,,,3.0,14.0,12.0,2.0,22.0,14.0,8.0,,,2.0,2.0,,5.0,1.0,5.0,,2.0,35.0,,1.0,4.0,158.0,,,,,,,,,1.0,,6.0,,14.0,,1.0,40.0,,,,,,,,,,,14.0,5.0,9.0,1.0,11.0,0.0,11.0,4.0,,,,1.0,,22.0,2.0,66.0,45.0,109.0,,1.0,1.0,,,906.0,3.0,9.0,6.0,6.0,75.0,160.0,0.0,23.0,1.0,37.0,49.0,241.0,,1.0,1.0,1.0,,4.0,1.0,11.0,48.0,0.0,0.0
Nottm_Forest_17,2025-26,456512,Dan Ndoye,Nottingham Forest,Forward,Switzerland,25.0,14.0,11.0,24.0,,0.0,101.0,4.0,2.0,,,,5.0,13.0,,,149.0,80.0,69.0,1.5374,1.0617,,0.9376,15.4967,60.0,3.0,,,24.0,,,1.0,,,1.0,17.0,12.0,5.0,124.0,66.0,58.0,1.0,1.0,,1.0,4.0,2.0,10.0,13.0,,,46.0,,1.0,9.0,280.0,,4.0,,,,,,,1.0,,29.0,14.0,50.0,,,75.0,,,,,,,,,4.0,,7.0,2.0,4.0,1.0,14.0,0.0,11.0,10.0,1.0,9.0,8.0,13.0,,6.0,7.0,169.0,61.0,214.0,10.0,13.0,1.0,1.0,4.0,1176.0,39.0,12.0,16.0,22.0,179.0,282.0,0.0,11.0,23.0,52.0,61.0,555.0,3.0,33.0,30.0,20.0,1.0,3.0,6.0,19.0,55.0,1.0,1.0
Nottm_Forest_17,2025-26,569014,Eric da Silva Moreira,Nottingham Forest U21,Forward,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Nottm_Forest_17,2025-26,482973,Igor Jesus,Nottingham Forest,Forward,Brazil,207.0,127.0,80.0,37.0,,5.0,140.0,31.0,5.0,,1.0,,,21.0,,,395.0,241.0,154.0,1.268,6.6441,,4.9858,34.6029,114.0,16.0,,,37.0,,,4.0,,,6.0,37.0,31.0,6.0,188.0,114.0,74.0,6.0,2.0,2.0,1.0,23.0,15.0,3.0,11.0,,,87.0,8.0,,11.0,455.0,,5.0,,,,,1.0,1.0,4.0,,30.0,7.0,61.0,,4.0,117.0,,,,,,,,,23.0,8.0,18.0,15.0,21.0,,28.0,0.0,23.0,9.0,,3.0,3.0,11.0,2.0,35.0,13.0,232.0,104.0,320.0,8.0,16.0,1.0,,1.0,2314.0,71.0,30.0,42.0,40.0,298.0,458.0,0.0,39.0,24.0,124.0,125.0,883.0,,7.0,7.0,28.0,1.0,7.0,3.0,19.0,122.0,4.0,2.0
Nottm_Forest_17,2025-26,469130,Lorenzo Lucca,Nottingham Forest,Forward,Italy,9.0,4.0,5.0,4.0,,1.0,4.0,,,,,,,,,,16.0,9.0,7.0,0.013,0.7872,,0.2377,1.593,3.0,,,,4.0,,,,,,1.0,1.0,1.0,,7.0,5.0,2.0,,1.0,,0.0,,,1.0,1.0,,,8.0,,,2.0,15.0,,,,,,,,,,,1.0,,3.0,,,1.0,,,,,,,,,,,3.0,,1.0,,1.0,0.0,1.0,3.0,,,,,,2.0,,6.0,3.0,9.0,,,,,,127.0,4.0,3.0,1.0,2.0,15.0,16.0,0.0,4.0,,9.0,7.0,37.0,,,,1.0,,,,1.0,7.0,0.0,0.0
Nottm_Forest_17,2025-26,503301,Omari Hutchinson,Nottingham Forest,Forward,England,29.0,24.0,5.0,31.0,,0.0,202.0,8.0,,,3.0,,45.0,17.0,,,223.0,132.0,91.0,3.9107,1.9378,,2.1913,19.915,107.0,10.0,1.0,,31.0,,,5.0,,,1.0,24.0,22.0,2.0,194.0,108.0,86.0,1.0,,,1.0,4.0,9.0,12.0,28.0,,1.0,189.0,4.0,1.0,8.0,524.0,,8.0,,,,,,,2.0,,47.0,25.0,87.0,,,40.0,,,,,,,,,4.0,4.0,6.0,9.0,11.0,1.0,17.0,0.0,9.0,14.0,6.0,28.0,22.0,41.0,1.0,10.0,12.0,333.0,142.0,435.0,10.0,12.0,3.0,,14.0,1684.0,67.0,8.0,23.0,24.0,316.0,538.0,0.0,17.0,22.0,84.0,91.0,1008.0,31.0,107.0,72.0,38.0,6.0,,15.0,23.0,76.0,0.0,1.0
Nottm_Forest_17,2025-26,476887,Dilane Bakwa,Nottingham Forest U21,Forward,France,5.0,4.0,1.0,14.0,,,65.0,2.0,1.0,,,,12.0,6.0,,,64.0,37.0,27.0,1.0138,0.5493,,0.1808,11.2332,48.0,4.0,,,14.0,,,2.0,,,,10.0,9.0,1.0,59.0,33.0,26.0,,,,,1.0,2.0,,9.0,,,68.0,1.0,1.0,,190.0,,1.0,,,,,,,1.0,,10.0,1.0,28.0,,,15.0,,,,,,,,,1.0,1.0,4.0,2.0,3.0,1.0,6.0,0.0,7.0,8.0,2.0,8.0,6.0,8.0,,9.0,2.0,111.0,52.0,153.0,1.0,3.0,2.0,2.0,5.0,552.0,18.0,2.0,9.0,14.0,107.0,196.0,0.0,7.0,4.0,22.0,41.0,333.0,7.0,30.0,22.0,13.0,3.0,3.0,6.0,11.0,35.0,0.0,1.0
Nottm_Forest_17,2025-26,591894,Zyan Blake,Nottingham Forest U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Spurs_6,2025-26,184254,Guglielmo Vicario,Tottenham Hotspur,Goalkeeper,Italy,13.0,1.0,12.0,31.0,,,,,,21.0,7.0,,,1.0,,1.0,18.0,2.0,16.0,0.0633,,,,44.7786,588.0,,,,31.0,208.0,57.0,,130.0,7.0,,50.0,39.0,11.0,5.0,1.0,4.0,,,,,,,,1.0,1.0,,247.0,,,,838.0,,,,,2.0,,,,2.0,19.0,1.0,1.0,247.0,,,236.0,,83.0,2.0,62.0,21.0,28.0,,,,,,,,,31.0,0.0,,,,,,,64.0,,157.0,97.0,621.0,561.0,,1.0,,,,2790.0,,37.0,,3.0,361.0,1071.0,0.0,,1.0,,353.0,1365.0,,,,,244.0,,346.0,68.0,7.0,0.0,1.0
Spurs_6,2025-26,485055,Antonín Kinsky,Tottenham Hotspur,Goalkeeper,Czech Republic,3.0,,3.0,7.0,,,,,,3.0,2.0,,,1.0,,1.0,4.0,,4.0,0.0097,,,,6.4613,138.0,,,,7.0,25.0,7.0,,14.0,,,7.0,5.0,2.0,1.0,,1.0,,,,,,,,,,,38.0,,,,173.0,,,,,1.0,,,,1.0,3.0,,,33.0,,,42.0,,10.0,,8.0,2.0,5.0,,,,,,,,,7.0,0.0,,,,,,,19.0,,41.0,29.0,108.0,96.0,,,,,,630.0,,10.0,,1.0,81.0,218.0,0.0,,,,81.0,261.0,,,,,54.0,,81.0,5.0,,0.0,1.0
Spurs_6,2025-26,214572,Brandon Austin,Tottenham Hotspur,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Spurs_6,2025-26,536108,Luca Gunter,Tottenham Hotspur U21,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Spurs_6,2025-26,493125,Radu Dragusin,Tottenham Hotspur,Defender,Romania,30.0,11.0,19.0,10.0,,,19.0,1.0,8.0,,,1.0,,1.0,,,50.0,24.0,26.0,0.0211,0.3225,,,8.7826,87.0,3.0,,,10.0,20.0,,,20.0,,,13.0,10.0,3.0,20.0,13.0,7.0,,,,,1.0,,16.0,,,,58.0,,,,218.0,,,,,,,,,,,6.0,1.0,14.0,,,75.0,,,,,,,,,1.0,,3.0,,,,5.0,0.0,1.0,5.0,,,,1.0,3.0,,6.0,45.0,141.0,180.0,3.0,2.0,,9.0,,515.0,2.0,46.0,9.0,1.0,70.0,239.0,0.0,3.0,5.0,9.0,53.0,347.0,,3.0,3.0,,16.0,,25.0,18.0,28.0,0.0,0.0
Spurs_6,2025-26,135720,Kevin Danso,Tottenham Hotspur,Defender,Austria,123.0,44.0,79.0,24.0,,,56.0,5.0,11.0,,4.0,1.0,,2.0,,,199.0,79.0,120.0,0.2746,0.5873,,0.0466,23.1687,344.0,12.0,,,24.0,5.0,,,5.0,,,25.0,19.0,6.0,76.0,35.0,41.0,,,1.0,,5.0,2.0,25.0,3.0,1.0,,305.0,,,,932.0,,,,,,,,,3.0,,17.0,8.0,45.0,,,249.0,,,,,,,,,5.0,,4.0,2.0,2.0,,17.0,0.0,3.0,7.0,,,,2.0,5.0,,35.0,239.0,590.0,794.0,15.0,12.0,,47.0,15.0,1491.0,5.0,135.0,21.0,13.0,197.0,954.0,0.0,6.0,27.0,21.0,125.0,1305.0,,7.0,7.0,1.0,31.0,,62.0,43.0,63.0,0.0,8.0
Spurs_6,2025-26,487053,Destiny Udogie,Tottenham Hotspur,Defender,Italy,21.0,13.0,8.0,20.0,,,120.0,2.0,5.0,,,,,11.0,,,132.0,66.0,66.0,0.7532,0.1872,,0.5505,22.2911,214.0,9.0,,,20.0,,,1.0,,,,25.0,20.0,5.0,111.0,53.0,58.0,,,,,2.0,1.0,7.0,11.0,,,57.0,,,3.0,567.0,,4.0,,,,,,,2.0,,41.0,13.0,70.0,,,194.0,,,,,,,,,2.0,,1.0,1.0,1.0,,14.0,0.0,7.0,6.0,,5.0,5.0,6.0,1.0,3.0,4.0,283.0,222.0,496.0,12.0,19.0,,11.0,79.0,1340.0,24.0,25.0,17.0,22.0,170.0,585.0,0.0,2.0,31.0,39.0,85.0,894.0,,22.0,22.0,12.0,11.0,,16.0,36.0,69.0,0.0,4.0
Spurs_6,2025-26,221632,Cristian Romero,Tottenham Hotspur,Defender,Argentina,102.0,29.0,73.0,23.0,,3.0,77.0,2.0,14.0,,4.0,,,2.0,,,234.0,79.0,155.0,1.2565,1.3064,,2.5954,30.5557,400.0,19.0,,,23.0,16.0,,1.0,16.0,,4.0,31.0,26.0,5.0,132.0,50.0,82.0,,3.0,,1.0,2.0,2.0,30.0,10.0,5.0,,383.0,,,1.0,1053.0,,,,,,,,,1.0,,23.0,21.0,88.0,1.0,1.0,268.0,,,,,,,1.0,,2.0,,9.0,2.0,6.0,,22.0,1.0,5.0,1.0,,,,8.0,1.0,1.0,47.0,316.0,669.0,938.0,29.0,29.0,,1.0,1.0,1872.0,8.0,94.0,32.0,16.0,170.0,1128.0,2.0,15.0,58.0,43.0,143.0,1446.0,,1.0,1.0,2.0,19.0,,49.0,47.0,94.0,0.0,9.0
Spurs_6,2025-26,441164,Pedro Porro,Tottenham Hotspur,Defender,Spain,44.0,25.0,19.0,34.0,6.0,0.0,201.0,9.0,10.0,,9.0,,73.0,37.0,,,270.0,130.0,140.0,4.4763,1.0482,0.2481,1.3771,37.4818,711.0,18.0,,6.0,34.0,,,2.0,,,1.0,40.0,28.0,12.0,226.0,105.0,121.0,,1.0,,1.0,3.0,4.0,31.0,51.0,,,441.0,6.0,3.0,1.0,1400.0,,6.0,,,,,,,3.0,,103.0,34.0,133.0,,,117.0,,,,,,,3.0,,3.0,6.0,15.0,4.0,8.0,3.0,32.0,0.0,6.0,2.0,23.0,61.0,35.0,19.0,11.0,7.0,134.0,683.0,480.0,968.0,26.0,50.0,4.0,23.0,216.0,2798.0,35.0,102.0,32.0,26.0,647.0,1470.0,0.0,23.0,76.0,39.0,368.0,2429.0,42.0,176.0,120.0,26.0,63.0,1.0,160.0,113.0,208.0,0.0,10.0
Spurs_6,2025-26,232859,Djed Spence,Tottenham Hotspur,Defender,England,49.0,26.0,23.0,30.0,,,201.0,3.0,3.0,,8.0,,,18.0,,,254.0,133.0,121.0,1.7811,0.901,,0.7482,30.1868,296.0,12.0,,,30.0,,,,,,,31.0,25.0,6.0,205.0,107.0,98.0,3.0,,,,1.0,6.0,18.0,10.0,,,95.0,2.0,2.0,4.0,871.0,,7.0,,,,,,,,,64.0,24.0,111.0,,,290.0,,,,,,,,,1.0,2.0,2.0,6.0,8.0,2.0,23.0,0.0,7.0,7.0,,10.0,10.0,33.0,3.0,7.0,34.0,399.0,324.0,679.0,17.0,27.0,,26.0,137.0,2056.0,72.0,52.0,28.0,21.0,364.0,882.0,0.0,10.0,44.0,38.0,169.0,1485.0,,41.0,41.0,43.0,23.0,,50.0,58.0,119.0,0.0,4.0
Spurs_6,2025-26,115556,Ben Davies,Tottenham Hotspur,Defender,Wales,7.0,3.0,4.0,3.0,,0.0,6.0,,1.0,,,,,,,,15.0,6.0,9.0,0.087,0.4917,,1.0457,2.8257,29.0,2.0,,,3.0,,,,,,1.0,3.0,2.0,1.0,8.0,3.0,5.0,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,64.0,,,,,,,,,,,,,5.0,,,29.0,,,,,,,,,,,,1.0,2.0,,2.0,0.0,2.0,1.0,,2.0,2.0,,,,5.0,28.0,30.0,51.0,1.0,4.0,,5.0,11.0,138.0,1.0,8.0,2.0,,16.0,65.0,0.0,2.0,5.0,3.0,9.0,105.0,,1.0,1.0,,3.0,,3.0,4.0,6.0,0.0,1.0
Spurs_6,2025-26,491279,Micky van de Ven,Tottenham Hotspur,Defender,Netherlands,101.0,54.0,47.0,35.0,,4.0,140.0,3.0,22.0,,8.0,,,,,,219.0,100.0,119.0,0.3712,2.527,,4.1402,43.5939,538.0,14.0,,,35.0,106.0,12.0,1.0,118.0,,4.0,47.0,35.0,12.0,118.0,46.0,72.0,1.0,2.0,,0.0,2.0,2.0,22.0,5.0,3.0,1.0,370.0,1.0,,2.0,1614.0,,1.0,,1.0,,,,,1.0,,26.0,21.0,122.0,,1.0,722.0,,,,,,,,,2.0,1.0,7.0,2.0,6.0,,35.0,1.0,2.0,,,,,11.0,4.0,2.0,68.0,438.0,1163.0,1533.0,20.0,19.0,,1.0,10.0,3043.0,9.0,131.0,28.0,22.0,203.0,1770.0,1.0,13.0,39.0,33.0,169.0,2146.0,,3.0,3.0,4.0,39.0,,84.0,69.0,85.0,1.0,9.0
Spurs_6,2025-26,616221,Souza,Tottenham Hotspur,Defender,Brazil,1.0,1.0,,4.0,,,6.0,,,,,,1.0,2.0,,,12.0,10.0,2.0,0.0374,0.0164,,0.1671,2.2529,11.0,2.0,,,4.0,,,,,,,3.0,2.0,1.0,11.0,9.0,2.0,,,,,,,2.0,3.0,,,2.0,,1.0,,24.0,,,,,,,,,1.0,,1.0,,3.0,,,8.0,,,,,,,,,,,,,1.0,1.0,2.0,0.0,2.0,2.0,,,,,,,,13.0,12.0,25.0,,,,,2.0,144.0,3.0,4.0,3.0,2.0,8.0,27.0,0.0,1.0,,5.0,2.0,49.0,,3.0,3.0,2.0,,,,,2.0,0.0,1.0
Spurs_6,2025-26,611920,Malachi Hardy,Tottenham Hotspur U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
