team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
West_Brom_35,2012-13,60232,Craig Dawson,Wolverhampton Wanderers,Defender,England,5.0,1.0,4.0,1.0,,,2.0,,5.0,,,,,,,,6.0,2.0,4.0,0.0061,,,,0.9211,11.0,,,1.0,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,6.0,,,,27.0,,,,,,,,,,,3.0,,,8.0,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,1.0,3.0,5.0,15.0,17.0,,,,,,90.0,,4.0,,,8.0,27.0,0.0,,,4.0,7.0,37.0,,,,,3.0,,2.0,1.0,5.0,0.0,0.0
West_Brom_35,2012-13,11467,Billy Jones,Crewe Alexandra,Defender,England,66.0,36.0,30.0,27.0,,0.0,111.0,3.0,9.0,,4.0,1.0,,12.0,,,216.0,91.0,125.0,1.1954,1.1161,,1.9795,35.9166,306.0,,1.0,27.0,,,2.0,,,1.0,42.0,35.0,7.0,150.0,55.0,95.0,,,1.0,1.0,6.0,11.0,28.0,11.0,,1.0,223.0,1.0,1.0,2.0,665.0,,5.0,,1.0,,,,,3.0,,78.0,,,36.0,,,,,,,,,6.0,1.0,1.0,11.0,6.0,1.0,24.0,0.0,1.0,3.0,,7.0,7.0,23.0,8.0,10.0,25.0,261.0,243.0,472.0,11.0,42.0,,53.0,166.0,2208.0,18.0,88.0,26.0,19.0,313.0,676.0,0.0,7.0,53.0,45.0,179.0,1275.0,,40.0,40.0,9.0,51.0,,39.0,53.0,140.0,0.0,8.0
West_Brom_35,2012-13,27348,Gabriel Tamas,FCSB,Defender,Romania,15.0,8.0,7.0,11.0,,,21.0,1.0,6.0,,,,,1.0,,,55.0,28.0,27.0,0.238,0.1101,,,8.7759,120.0,,,11.0,,,,,,,12.0,9.0,3.0,40.0,20.0,20.0,,,,,,,5.0,4.0,,,62.0,1.0,1.0,,233.0,,1.0,,,,,,,,,22.0,,,38.0,,,,,,,,,,1.0,1.0,,,1.0,7.0,0.0,2.0,4.0,,3.0,3.0,,5.0,3.0,27.0,64.0,114.0,148.0,4.0,11.0,1.0,6.0,32.0,631.0,2.0,45.0,10.0,5.0,88.0,241.0,0.0,1.0,15.0,3.0,66.0,381.0,,6.0,6.0,,20.0,,25.0,16.0,41.0,0.0,3.0
West_Brom_35,2012-13,55829,Claudio Yacob,Nottingham Forest,Midfielder,Argentina,72.0,33.0,39.0,30.0,,,134.0,2.0,15.0,,7.0,,,,,,313.0,136.0,177.0,0.5718,0.7322,,0.5828,40.2722,381.0,,,30.0,,,,,,,41.0,33.0,8.0,241.0,103.0,138.0,1.0,,,,1.0,3.0,45.0,7.0,,,356.0,3.0,4.0,,1213.0,,,,1.0,,,,,2.0,,117.0,,,373.0,,,,,,,,,1.0,3.0,8.0,3.0,4.0,4.0,29.0,0.0,8.0,1.0,,,,3.0,9.0,38.0,71.0,524.0,564.0,1017.0,19.0,90.0,1.0,,1.0,2483.0,14.0,80.0,60.0,26.0,186.0,1244.0,0.0,12.0,109.0,7.0,156.0,1599.0,,,,1.0,15.0,,28.0,44.0,128.0,0.0,7.0
West_Brom_35,2012-13,18008,James Morrison,West Bromwich Albion U23,Midfielder,Scotland,37.0,21.0,16.0,35.0,,2.0,273.0,10.0,2.0,,3.0,,46.0,25.0,,,273.0,153.0,120.0,4.4171,5.1603,,4.6418,45.9422,391.0,1.0,,35.0,,,5.0,,,5.0,48.0,39.0,9.0,236.0,132.0,104.0,1.0,2.0,1.0,3.0,9.0,12.0,33.0,60.0,,,350.0,7.0,13.0,1.0,1331.0,,13.0,,,,,1.0,1.0,5.0,,176.0,,3.0,332.0,,,,,,,2.0,,9.0,7.0,25.0,12.0,17.0,13.0,33.0,0.0,13.0,2.0,15.0,30.0,11.0,20.0,5.0,81.0,91.0,690.0,438.0,1007.0,12.0,42.0,7.0,1.0,8.0,2849.0,95.0,15.0,16.0,30.0,507.0,1346.0,0.0,42.0,54.0,71.0,248.0,1882.0,29.0,68.0,30.0,32.0,26.0,3.0,53.0,44.0,195.0,0.0,4.0
West_Brom_35,2012-13,19151,Chris Brunt,West Bromwich Albion U23,Midfielder,Northern Ireland,33.0,19.0,14.0,31.0,5.0,1.0,191.0,14.0,3.0,,4.0,,99.0,20.0,,,178.0,97.0,81.0,5.8683,1.7254,0.3458,1.9163,35.7642,456.0,,10.0,31.0,,,3.0,,,2.0,38.0,31.0,7.0,145.0,78.0,67.0,1.0,,1.0,1.0,2.0,5.0,35.0,54.0,,2.0,230.0,24.0,11.0,3.0,1128.0,,1.0,,1.0,,,,,4.0,,130.0,,,279.0,,,,,,,1.0,,2.0,24.0,16.0,5.0,11.0,11.0,23.0,0.0,4.0,8.0,35.0,55.0,11.0,6.0,7.0,54.0,76.0,621.0,344.0,834.0,9.0,43.0,3.0,2.0,11.0,2179.0,19.0,28.0,27.0,9.0,424.0,1156.0,0.0,27.0,52.0,13.0,246.0,1604.0,63.0,126.0,40.0,3.0,22.0,1.0,53.0,36.0,193.0,0.0,4.0
West_Brom_35,2012-13,12765,Jerome Thomas,Port Vale,Midfielder,England,4.0,3.0,1.0,10.0,,,34.0,1.0,,,,,1.0,5.0,,,42.0,19.0,23.0,0.3957,0.076,,,10.1208,38.0,,,10.0,,,,,,,8.0,8.0,,38.0,16.0,22.0,1.0,,,,,,6.0,7.0,,,20.0,2.0,,1.0,126.0,,3.0,,,,,,,2.0,,23.0,,,35.0,,,,,,,,,,2.0,2.0,,,,4.0,0.0,3.0,6.0,,5.0,5.0,5.0,1.0,3.0,,85.0,26.0,106.0,2.0,6.0,,,3.0,402.0,10.0,,5.0,9.0,64.0,127.0,0.0,2.0,8.0,7.0,21.0,217.0,,22.0,22.0,3.0,1.0,,3.0,3.0,18.0,0.0,0.0
West_Brom_35,2012-13,79843,George Thorne,Oxford United,Midfielder,England,10.0,6.0,4.0,5.0,,,21.0,,2.0,,,,1.0,,,,29.0,12.0,17.0,0.2688,0.031,,,4.3308,49.0,,,5.0,,,,,,,6.0,5.0,1.0,19.0,6.0,13.0,,,,,,,1.0,2.0,,,32.0,,,,128.0,,,,,,,,,1.0,,14.0,,,28.0,,,,,,,,,,,1.0,,,,3.0,0.0,1.0,2.0,,2.0,2.0,2.0,,6.0,6.0,62.0,43.0,97.0,5.0,3.0,,,,230.0,5.0,13.0,1.0,3.0,35.0,130.0,0.0,1.0,8.0,,27.0,174.0,1.0,1.0,,1.0,3.0,,5.0,6.0,22.0,0.0,0.0
West_Brom_35,2012-13,20141,Graham Dorrans,Rangers,Midfielder,Scotland,20.0,12.0,8.0,26.0,7.0,1.0,171.0,15.0,3.0,,1.0,,32.0,10.0,,,155.0,87.0,68.0,2.6422,2.5784,0.4653,2.6108,27.6591,249.0,,13.0,26.0,,,3.0,,,1.0,28.0,23.0,5.0,135.0,75.0,60.0,1.0,,1.0,0.0,2.0,5.0,22.0,28.0,,,226.0,25.0,13.0,1.0,796.0,,3.0,,,,,1.0,1.0,1.0,,112.0,,1.0,161.0,,,,,,,,,2.0,25.0,15.0,5.0,10.0,13.0,21.0,0.0,15.0,5.0,9.0,17.0,4.0,11.0,3.0,35.0,59.0,420.0,263.0,607.0,8.0,29.0,3.0,2.0,11.0,1762.0,46.0,8.0,12.0,12.0,277.0,807.0,0.0,25.0,37.0,16.0,141.0,1126.0,21.0,50.0,24.0,15.0,10.0,1.0,20.0,26.0,121.0,0.0,3.0
West_Brom_35,2012-13,39895,Youssouf Mulumbu,Celtic,Midfielder,DR Congo,37.0,24.0,13.0,28.0,,0.0,170.0,15.0,7.0,,7.0,1.0,,10.0,,,325.0,170.0,155.0,2.3529,2.2306,,2.1161,35.5572,522.0,,,28.0,,,2.0,,,2.0,41.0,35.0,6.0,288.0,146.0,142.0,3.0,,,2.0,5.0,,42.0,29.0,,,457.0,20.0,6.0,,1510.0,,6.0,,,,,,,3.0,,245.0,,2.0,380.0,,,,,,,,,5.0,20.0,18.0,,5.0,6.0,28.0,1.0,1.0,,,2.0,2.0,30.0,9.0,73.0,98.0,710.0,602.0,1212.0,18.0,47.0,4.0,,9.0,2515.0,87.0,12.0,41.0,47.0,385.0,1529.0,1.0,23.0,65.0,41.0,219.0,1982.0,,17.0,17.0,17.0,29.0,,36.0,65.0,183.0,2.0,4.0
West_Brom_35,2012-13,18430,Zoltán Gera,West Bromwich Albion,Midfielder,Hungary,47.0,23.0,24.0,16.0,2.0,1.0,98.0,3.0,1.0,,1.0,,20.0,10.0,,,177.0,91.0,86.0,1.3736,2.5673,0.1739,3.2913,12.4651,171.0,,4.0,16.0,,,1.0,,,4.0,15.0,10.0,5.0,130.0,68.0,62.0,2.0,,1.0,3.0,1.0,3.0,12.0,13.0,,2.0,123.0,4.0,6.0,1.0,506.0,,,,,,,,,2.0,,65.0,,2.0,120.0,,,,,,,,,1.0,4.0,8.0,3.0,8.0,6.0,14.0,0.0,9.0,2.0,9.0,12.0,3.0,2.0,2.0,42.0,14.0,269.0,147.0,390.0,10.0,33.0,2.0,,1.0,1129.0,38.0,17.0,17.0,17.0,204.0,512.0,0.0,16.0,43.0,20.0,108.0,757.0,10.0,31.0,15.0,5.0,12.0,1.0,22.0,30.0,86.0,2.0,1.0
West_Brom_35,2012-13,98760,Kemar Roofe,Walsall,Forward,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2012-13,112516,Isaiah Brown,Preston North End,Midfielder,England,1.0,,1.0,1.0,,,,,,,,,,,,,2.0,1.0,1.0,0.0003,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,1.0,,1.0,,,,,,4.0,,,1.0,,1.0,2.0,0.0,,,,1.0,2.0,,,,,,,,,1.0,0.0,1.0
West_Brom_35,2012-13,26806,Markus Rosenberg,Malmö FF,Forward,Sweden,33.0,25.0,8.0,24.0,1.0,,25.0,7.0,,,,,1.0,5.0,,,100.0,69.0,31.0,1.3787,0.7863,0.0752,0.5053,9.1028,35.0,,2.0,24.0,,,2.0,,,,12.0,11.0,1.0,67.0,44.0,23.0,2.0,,1.0,,3.0,6.0,4.0,6.0,,,40.0,9.0,5.0,7.0,133.0,,1.0,,,,,,,1.0,,16.0,,,34.0,,,,,,,,,3.0,9.0,6.0,6.0,6.0,5.0,5.0,0.0,5.0,19.0,,1.0,1.0,2.0,,5.0,6.0,68.0,30.0,91.0,3.0,10.0,1.0,,2.0,539.0,23.0,2.0,12.0,8.0,81.0,134.0,0.0,12.0,13.0,22.0,37.0,242.0,1.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,36.0,0.0,0.0
West_Brom_35,2012-13,20452,Shane Long,Reading,Forward,Ireland,151.0,89.0,62.0,34.0,,4.0,153.0,4.0,5.0,,,,,14.0,,,381.0,209.0,172.0,1.2417,11.0667,,11.6972,31.0631,102.0,3.0,,34.0,,,4.0,,,8.0,30.0,26.0,4.0,230.0,120.0,110.0,2.0,2.0,1.0,4.0,3.0,17.0,8.0,23.0,,3.0,123.0,3.0,7.0,21.0,531.0,,2.0,,,,,1.0,,3.0,,67.0,,3.0,153.0,,,,,,,,,3.0,3.0,24.0,17.0,20.0,7.0,25.0,0.0,17.0,9.0,,7.0,7.0,12.0,,58.0,23.0,295.0,82.0,347.0,11.0,28.0,3.0,,5.0,2167.0,69.0,18.0,45.0,59.0,327.0,531.0,0.0,44.0,39.0,95.0,161.0,915.0,,26.0,26.0,20.0,5.0,9.0,7.0,19.0,154.0,2.0,3.0
West_Brom_35,2012-13,66749,Romelu Lukaku,Napoli,Forward,Belgium,162.0,94.0,68.0,35.0,3.0,7.0,168.0,18.0,2.0,,,,,35.0,,,315.0,199.0,116.0,2.0617,15.1456,0.169,16.1705,34.191,113.0,1.0,5.0,35.0,,,4.0,,,17.0,40.0,31.0,9.0,153.0,105.0,48.0,1.0,4.0,6.0,10.0,22.0,50.0,3.0,32.0,,7.0,153.0,11.0,8.0,42.0,570.0,1.0,5.0,,,,,3.0,2.0,3.0,,43.0,,5.0,136.0,,,,,,,1.0,,22.0,11.0,32.0,50.0,47.0,8.0,20.0,0.0,13.0,15.0,,7.0,7.0,31.0,,49.0,6.0,343.0,75.0,405.0,1.0,6.0,,,1.0,2003.0,75.0,9.0,22.0,10.0,344.0,570.0,0.0,79.0,7.0,174.0,159.0,937.0,,52.0,52.0,28.0,1.0,12.0,1.0,21.0,158.0,8.0,3.0
West_Brom_35,2012-13,26900,Peter Odemwingie,Rotherham United,Forward,Nigeria,19.0,11.0,8.0,25.0,2.0,0.0,119.0,14.0,1.0,,2.0,,2.0,18.0,,,168.0,83.0,85.0,1.5591,4.4001,0.1466,4.7878,16.8551,121.0,,3.0,25.0,,,3.0,,,5.0,19.0,14.0,5.0,149.0,72.0,77.0,1.0,2.0,,5.0,8.0,6.0,20.0,22.0,,2.0,172.0,18.0,14.0,8.0,507.0,,6.0,,,,,1.0,1.0,1.0,,86.0,,1.0,98.0,,,,,,,,,8.0,18.0,22.0,6.0,15.0,14.0,13.0,1.0,4.0,12.0,,5.0,5.0,30.0,1.0,51.0,16.0,289.0,132.0,400.0,5.0,22.0,2.0,1.0,5.0,1270.0,52.0,7.0,14.0,20.0,217.0,510.0,1.0,37.0,27.0,52.0,94.0,819.0,1.0,37.0,35.0,25.0,5.0,2.0,10.0,19.0,84.0,4.0,1.0
West_Brom_35,2012-13,14279,Marc-Antoine Fortuné,Southend United,Forward,France,28.0,17.0,11.0,21.0,,2.0,50.0,4.0,,,1.0,,,8.0,,,148.0,83.0,65.0,0.2804,3.3767,,4.132,13.2937,68.0,,,21.0,,,2.0,,,2.0,13.0,8.0,5.0,120.0,66.0,54.0,1.0,,,0.0,4.0,6.0,4.0,2.0,,,76.0,3.0,3.0,7.0,231.0,,2.0,,,,,,,1.0,,45.0,,2.0,37.0,,,,,,,,,4.0,3.0,3.0,6.0,7.0,3.0,9.0,1.0,5.0,12.0,,3.0,3.0,11.0,,13.0,2.0,111.0,65.0,171.0,1.0,17.0,1.0,,,818.0,45.0,2.0,18.0,25.0,147.0,231.0,1.0,10.0,18.0,33.0,58.0,408.0,,18.0,18.0,18.0,4.0,1.0,3.0,11.0,55.0,2.0,2.0
West_Brom_35,2012-13,151069,Adil Nabi,OFI,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2012-13,1344,Jussi Jääskeläinen,Wigan Athletic,Goalkeeper,Finland,1.0,,1.0,38.0,,,,,,33.0,11.0,,,,3.0,3.0,5.0,1.0,4.0,0.349,,,,56.8129,989.0,,,38.0,307.0,178.0,,384.0,3.0,,53.0,39.0,14.0,4.0,1.0,3.0,,,,,,,,2.0,,,34.0,,,,439.0,,,,,2.0,,,,2.0,6.0,327.0,,,16.0,,166.0,25.0,94.0,70.0,40.0,,,,,,,,,38.0,0.0,,,,,,,217.0,,460.0,421.0,122.0,83.0,,,,,,3420.0,,20.0,,3.0,502.0,1039.0,0.0,,,,496.0,1371.0,,,,,236.0,,486.0,30.0,10.0,0.0,2.0
West_Ham_21,2012-13,42525,Stephen Henderson,Charlton Athletic,Goalkeeper,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2012-13,82257,Raphael Spiegel,West Ham United,Goalkeeper,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2012-13,51933,Jordan Spence,Ipswich Town,Defender,England,3.0,2.0,1.0,4.0,,,1.0,,,,,,,,,,6.0,5.0,1.0,0.0094,,,,0.6353,8.0,,,4.0,,,,,,,1.0,1.0,,3.0,3.0,,,,,,,,,,,,2.0,,,1.0,12.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,,4.0,,,,,,,,5.0,1.0,6.0,,,,1.0,6.0,22.0,1.0,1.0,1.0,,10.0,12.0,0.0,,,,6.0,23.0,,,,1.0,,,2.0,,4.0,0.0,0.0
West_Ham_21,2012-13,48717,Winston Reid,West Ham United U23,Defender,New Zealand,139.0,53.0,86.0,36.0,,0.0,45.0,2.0,24.0,,10.0,1.0,,3.0,,,314.0,118.0,196.0,1.2842,2.5307,,1.7989,52.8163,489.0,1.0,,36.0,,,,,,1.0,51.0,38.0,13.0,175.0,65.0,110.0,2.0,1.0,,1.0,4.0,10.0,73.0,8.0,3.0,,123.0,1.0,,,844.0,,1.0,,,,,,,2.0,,122.0,,,203.0,,,,,,,,,4.0,1.0,6.0,10.0,7.0,,36.0,0.0,2.0,,,2.0,2.0,,46.0,1.0,86.0,243.0,401.0,556.0,16.0,54.0,1.0,1.0,1.0,3145.0,5.0,321.0,41.0,40.0,244.0,860.0,0.0,13.0,70.0,30.0,218.0,1462.0,,3.0,3.0,1.0,64.0,,72.0,50.0,146.0,0.0,8.0
West_Ham_21,2012-13,5609,George McCartney,West Ham United,Defender,Northern Ireland,7.0,3.0,4.0,12.0,,,44.0,,5.0,,1.0,,,6.0,,,65.0,30.0,35.0,1.124,,,,16.1037,154.0,,,12.0,,,2.0,,,,16.0,13.0,3.0,58.0,27.0,31.0,,,,,,,7.0,5.0,,,16.0,,,,295.0,,,,,,,,,,,41.0,,,83.0,,,,,,,,,,,,,,,9.0,0.0,2.0,3.0,,12.0,12.0,3.0,11.0,,19.0,153.0,96.0,218.0,4.0,18.0,,16.0,71.0,873.0,10.0,38.0,12.0,6.0,113.0,297.0,0.0,,22.0,4.0,60.0,528.0,,21.0,21.0,1.0,15.0,,23.0,13.0,37.0,0.0,2.0
West_Ham_21,2012-13,49413,James Tomkins,Crystal Palace,Defender,England,97.0,26.0,71.0,26.0,,1.0,71.0,7.0,17.0,,2.0,1.0,,6.0,,,164.0,46.0,118.0,0.9204,1.8264,,1.3707,31.3576,321.0,,,26.0,,,1.0,,,1.0,34.0,28.0,6.0,67.0,20.0,47.0,,1.0,1.0,0.0,10.0,9.0,29.0,3.0,,,161.0,2.0,,2.0,617.0,,,,,,,,,1.0,,68.0,,,81.0,,,,,,,,,10.0,2.0,8.0,9.0,5.0,,18.0,0.0,5.0,8.0,,6.0,6.0,1.0,29.0,2.0,66.0,200.0,282.0,410.0,7.0,26.0,,7.0,29.0,1728.0,3.0,183.0,10.0,13.0,187.0,634.0,0.0,13.0,33.0,43.0,158.0,1027.0,,8.0,8.0,,56.0,,58.0,19.0,100.0,0.0,5.0
West_Ham_21,2012-13,19575,Joey O'Brien,West Ham United U23,Defender,Ireland,73.0,34.0,39.0,33.0,,0.0,158.0,,18.0,,10.0,1.0,,5.0,,,233.0,103.0,130.0,1.6011,1.7528,,1.3932,40.991,451.0,,,33.0,,,4.0,,,2.0,36.0,27.0,9.0,160.0,69.0,91.0,1.0,,,2.0,,,30.0,15.0,,,82.0,1.0,2.0,,924.0,,2.0,1.0,,,,,,1.0,,119.0,,2.0,245.0,,,,,,,,,,1.0,6.0,,3.0,2.0,32.0,0.0,7.0,1.0,,12.0,12.0,13.0,15.0,2.0,52.0,411.0,342.0,689.0,9.0,42.0,,43.0,301.0,2724.0,24.0,165.0,27.0,27.0,302.0,936.0,0.0,9.0,51.0,20.0,195.0,1713.0,,19.0,19.0,10.0,62.0,,51.0,46.0,144.0,2.0,6.0
West_Ham_21,2012-13,10709,Emanuel Pogatetz,LASK,Defender,Austria,4.0,2.0,2.0,6.0,,,5.0,1.0,,,,,,1.0,,,27.0,16.0,11.0,0.0074,0.0218,,,3.6408,19.0,,,6.0,,,,,,,4.0,2.0,2.0,23.0,14.0,9.0,,,,,,,,,,,1.0,2.0,,,34.0,,,,,,,,,1.0,,2.0,,,11.0,,,,,,,,,,2.0,,,,,1.0,0.0,,5.0,,,,,3.0,,3.0,9.0,15.0,21.0,3.0,5.0,,,10.0,149.0,3.0,18.0,6.0,1.0,17.0,36.0,0.0,,8.0,,12.0,85.0,,2.0,2.0,,6.0,,4.0,1.0,8.0,0.0,2.0
West_Ham_21,2012-13,8380,James Collins,Ipswich Town,Defender,Wales,130.0,46.0,84.0,29.0,1.0,,45.0,6.0,40.0,,7.0,,,3.0,,,244.0,94.0,150.0,1.2398,1.1524,0.0669,0.6221,40.8858,463.0,,1.0,29.0,,,1.0,,,,35.0,25.0,10.0,114.0,48.0,66.0,1.0,,1.0,,1.0,2.0,48.0,6.0,1.0,,127.0,9.0,1.0,1.0,633.0,,1.0,,,,,,,1.0,,103.0,,,71.0,,,,,,,,,1.0,9.0,12.0,2.0,1.0,1.0,29.0,0.0,4.0,,,,,2.0,68.0,,102.0,214.0,247.0,359.0,11.0,42.0,,,1.0,2496.0,3.0,316.0,23.0,11.0,267.0,706.0,0.0,13.0,53.0,30.0,245.0,1235.0,,2.0,2.0,1.0,113.0,,129.0,36.0,116.0,0.0,9.0
West_Ham_21,2012-13,10356,Guy Demel,West Ham United,Defender,Cote d’Ivoire,44.0,20.0,24.0,31.0,,,131.0,2.0,12.0,,5.0,,,18.0,,,216.0,106.0,110.0,1.8413,0.1705,,,39.0171,388.0,,,31.0,,,2.0,,,,35.0,24.0,11.0,172.0,86.0,86.0,1.0,,,,2.0,,38.0,17.0,,,290.0,3.0,,4.0,829.0,,14.0,,,,,,,1.0,,108.0,,,22.0,,,,,,,,,2.0,3.0,2.0,,,,28.0,0.0,8.0,3.0,,30.0,30.0,25.0,17.0,2.0,23.0,419.0,267.0,633.0,10.0,34.0,,52.0,249.0,2478.0,57.0,104.0,20.0,17.0,372.0,831.0,0.0,2.0,44.0,14.0,175.0,1588.0,,53.0,53.0,21.0,52.0,,48.0,33.0,127.0,0.0,2.0
West_Ham_21,2012-13,108411,Dan Potts,Charlton Athletic,Defender,England,3.0,3.0,,2.0,,,7.0,,1.0,,,,,1.0,,,13.0,6.0,7.0,0.0155,,,,3.0629,18.0,,,2.0,,,,,,,3.0,2.0,1.0,10.0,3.0,7.0,,,,,,,1.0,,,,,,,,37.0,,,,,,,,,,,5.0,,,12.0,,,,,,,,,,,,,,,1.0,0.0,,1.0,,,,,4.0,,2.0,17.0,8.0,23.0,,7.0,,3.0,11.0,110.0,2.0,8.0,,,21.0,37.0,0.0,,7.0,,12.0,77.0,,1.0,1.0,1.0,3.0,,4.0,3.0,8.0,0.0,0.0
West_Ham_21,2012-13,137951,Leo Chambers,Billericay Town,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2012-13,129028,Matthias Fanimo,Eastleigh,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2012-13,8742,Alou Diarra,Charlton Athletic,Midfielder,France,6.0,,6.0,3.0,,,6.0,1.0,2.0,,,,,,,,24.0,10.0,14.0,0.013,0.2751,,,3.5616,28.0,,,3.0,,,,,,,3.0,2.0,1.0,18.0,10.0,8.0,,,,,2.0,,1.0,,,,12.0,,,,66.0,,,,,,,,,,,8.0,,,20.0,,,,,,,,,2.0,,1.0,,,,1.0,0.0,,2.0,,,,1.0,,1.0,2.0,34.0,19.0,51.0,4.0,2.0,,,,138.0,3.0,6.0,4.0,1.0,16.0,66.0,0.0,1.0,6.0,2.0,13.0,88.0,,,,,1.0,,1.0,4.0,12.0,0.0,1.0
West_Ham_21,2012-13,5306,Kevin Nolan,Notts County,Midfielder,England,59.0,41.0,18.0,35.0,2.0,2.0,249.0,23.0,11.0,,7.0,,,16.0,,,288.0,192.0,96.0,3.1263,13.4255,0.1954,12.1156,47.1003,302.0,,2.0,35.0,,,2.0,,,10.0,46.0,34.0,12.0,229.0,151.0,78.0,1.0,1.0,1.0,8.0,33.0,34.0,31.0,26.0,,3.0,218.0,10.0,7.0,16.0,1017.0,,,,,,,,,1.0,,156.0,,6.0,249.0,,,,,,,,,33.0,10.0,23.0,34.0,32.0,7.0,35.0,0.0,9.0,,,7.0,7.0,4.0,2.0,42.0,38.0,453.0,355.0,763.0,18.0,41.0,5.0,,2.0,2990.0,53.0,44.0,64.0,15.0,334.0,1018.0,0.0,55.0,59.0,159.0,217.0,1442.0,,29.0,29.0,5.0,11.0,5.0,21.0,35.0,196.0,10.0,6.0
