team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Watford_57,2015-16,67527,Allan Nyom,Getafe,Defender,Cameroon,33.0,20.0,13.0,32.0,,,106.0,3.0,7.0,,9.0,,,11.0,,,258.0,111.0,147.0,0.7292,0.3332,,0.0386,38.0207,458.0,19.0,,,32.0,,,1.0,,,,34.0,30.0,4.0,225.0,91.0,134.0,,,,,1.0,,60.0,6.0,,,270.0,2.0,1.0,,850.0,,,,1.0,,,,,2.0,,45.0,21.0,187.0,,,26.0,,,,,,,,,1.0,2.0,3.0,,1.0,1.0,29.0,0.0,9.0,3.0,,11.0,11.0,27.0,46.0,5.0,58.0,360.0,234.0,525.0,9.0,75.0,1.0,58.0,209.0,2474.0,,70.0,36.0,23.0,494.0,860.0,0.0,4.0,84.0,1.0,277.0,1620.0,,74.0,74.0,15.0,145.0,1.0,174.0,74.0,103.0,,8.0
Watford_57,2015-16,52153,Miguel Britos,Watford,Defender,Uruguay,98.0,36.0,62.0,24.0,,,35.0,,15.0,,7.0,,,,,,177.0,68.0,109.0,0.1528,0.4377,,,24.344,418.0,9.0,,,24.0,,,,,,,28.0,22.0,6.0,79.0,32.0,47.0,,,,,,,60.0,,,,137.0,,,,755.0,,,,,,,,,1.0,,20.0,6.0,81.0,,,196.0,,,,,,,,,,,6.0,,,,24.0,0.0,3.0,,,2.0,2.0,7.0,51.0,1.0,103.0,161.0,361.0,417.0,11.0,14.0,,,,2076.0,,126.0,19.0,18.0,317.0,786.0,0.0,6.0,25.0,,266.0,1085.0,,,,,141.0,,171.0,81.0,95.0,,7.0
Watford_57,2015-16,52800,Gabriele Angella,Perugia,Defender,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2015-16,41945,Sebastian Prödl,Watford,Defender,Austria,53.0,24.0,29.0,21.0,,,46.0,2.0,14.0,,5.0,1.0,,2.0,,,116.0,59.0,57.0,0.5841,1.0742,,0.5022,31.9439,255.0,16.0,1.0,,21.0,,,,,,2.0,28.0,25.0,3.0,63.0,35.0,28.0,,1.0,,,2.0,3.0,64.0,2.0,,1.0,146.0,,,,492.0,,,,,,,,,3.0,,9.0,6.0,56.0,,,62.0,,,,,,,,,2.0,,6.0,3.0,5.0,,19.0,0.0,,2.0,,1.0,1.0,,37.0,6.0,58.0,102.0,274.0,317.0,2.0,21.0,,,,1776.0,,93.0,23.0,6.0,157.0,509.0,0.0,11.0,23.0,,134.0,749.0,,,,,75.0,,91.0,34.0,43.0,,5.0
Watford_57,2015-16,98780,Juan Carlos Paredes,Watford,Defender,Ecuador,5.0,3.0,2.0,17.0,,,42.0,,1.0,,1.0,,,3.0,,,78.0,43.0,35.0,0.6212,0.1329,,0.0531,12.3676,134.0,6.0,1.0,,17.0,,,,,,,12.0,10.0,2.0,73.0,40.0,33.0,,,,,,,16.0,4.0,,,83.0,,1.0,,261.0,,,,,,,,,2.0,,29.0,13.0,51.0,,,5.0,,,,,,,,,,,4.0,,1.0,1.0,7.0,0.0,4.0,10.0,,7.0,7.0,9.0,12.0,8.0,18.0,124.0,70.0,169.0,4.0,11.0,,25.0,65.0,766.0,,13.0,10.0,9.0,160.0,264.0,0.0,5.0,15.0,,77.0,503.0,,22.0,22.0,9.0,29.0,,36.0,17.0,41.0,,1.0
Watford_57,2015-16,41338,Craig Cathcart,Watford,Defender,Northern Ireland,110.0,42.0,68.0,35.0,,,60.0,2.0,25.0,,10.0,,,3.0,,,199.0,67.0,132.0,0.5103,0.4121,,0.4464,45.3598,535.0,7.0,,,35.0,,,,,,1.0,46.0,40.0,6.0,89.0,25.0,64.0,,,,,1.0,,63.0,3.0,,1.0,245.0,1.0,1.0,,992.0,,,1.0,,,,,,4.0,,23.0,10.0,121.0,,,192.0,,,,,,,,,1.0,1.0,1.0,,2.0,1.0,34.0,0.0,1.0,1.0,,1.0,1.0,8.0,64.0,2.0,116.0,225.0,499.0,607.0,11.0,34.0,,3.0,14.0,3033.0,,171.0,9.0,12.0,364.0,1032.0,0.0,3.0,45.0,,309.0,1432.0,,2.0,2.0,,160.0,,203.0,72.0,106.0,,3.0
Watford_57,2015-16,126184,Nathan Aké,Manchester City,Defender,Netherlands,59.0,25.0,34.0,24.0,,,88.0,3.0,8.0,,7.0,1.0,,8.0,,,208.0,73.0,135.0,,,,,,315.0,16.0,,,24.0,,,,,,1.0,24.0,21.0,3.0,149.0,48.0,101.0,1.0,,1.0,,,,76.0,9.0,,1.0,46.0,,,,602.0,,,,,,,,,,,48.0,26.0,80.0,,,160.0,,,,,,,,,,,8.0,,5.0,,20.0,1.0,1.0,4.0,,5.0,5.0,10.0,18.0,4.0,30.0,230.0,218.0,413.0,26.0,53.0,,86.0,154.0,1874.0,,72.0,28.0,12.0,339.0,609.0,1.0,13.0,79.0,,166.0,1274.0,,37.0,37.0,6.0,47.0,,59.0,67.0,107.0,,4.0
Watford_57,2015-16,73698,Miguel Layún,Club América,Defender,Mexico,1.0,1.0,,3.0,1.0,,18.0,1.0,,,,,,,,,15.0,11.0,4.0,0.2262,0.2294,0.0717,0.3665,0.3461,8.0,1.0,,1.0,3.0,,,,,,1.0,,,,14.0,10.0,4.0,,,,,,,2.0,2.0,,,19.0,1.0,,,52.0,,,,,,,,,,,3.0,1.0,5.0,,1.0,7.0,,,,,,,,,,1.0,2.0,,1.0,,2.0,0.0,2.0,1.0,,1.0,1.0,1.0,,7.0,2.0,28.0,15.0,40.0,,2.0,,,1.0,132.0,,2.0,1.0,1.0,26.0,52.0,0.0,3.0,2.0,,10.0,83.0,,6.0,6.0,1.0,,1.0,1.0,2.0,9.0,,0.0
Watford_57,2015-16,40868,José Holebas,Olympiakos,Defender,Greece,32.0,8.0,24.0,11.0,2.0,,59.0,8.0,1.0,,1.0,,2.0,7.0,,,130.0,54.0,76.0,0.405,0.6621,0.1183,0.1318,16.1675,213.0,2.0,,2.0,11.0,,,,,,,16.0,14.0,2.0,98.0,46.0,52.0,,,,,2.0,,30.0,6.0,,,21.0,6.0,1.0,,407.0,,,,1.0,,,,,2.0,,22.0,6.0,83.0,,,120.0,,,,,,,,,2.0,6.0,4.0,,1.0,1.0,11.0,0.0,1.0,,,3.0,3.0,22.0,15.0,6.0,26.0,156.0,152.0,279.0,6.0,19.0,,23.0,77.0,945.0,,34.0,8.0,5.0,223.0,413.0,0.0,5.0,25.0,,108.0,747.0,1.0,23.0,22.0,15.0,29.0,1.0,41.0,53.0,67.0,,2.0
Watford_57,2015-16,97296,Tommie Hoban,Crewe Alexandra,Defender,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2015-16,28160,Mario Suárez,Rayo Vallecano,Defender,Spain,21.0,12.0,9.0,15.0,,,31.0,3.0,2.0,,,,,,,,99.0,54.0,45.0,0.5325,0.2684,,0.4189,17.4632,155.0,11.0,,,15.0,,,,,,,18.0,15.0,3.0,78.0,42.0,36.0,,,,,,,18.0,7.0,,,138.0,3.0,1.0,,412.0,,,,,,,,,2.0,,14.0,8.0,68.0,,,98.0,,,,,,,,,,3.0,4.0,,1.0,1.0,8.0,0.0,3.0,7.0,,,,10.0,5.0,12.0,36.0,200.0,132.0,296.0,3.0,18.0,1.0,,1.0,744.0,,11.0,14.0,5.0,122.0,422.0,0.0,5.0,21.0,,90.0,543.0,,2.0,2.0,6.0,12.0,,20.0,22.0,70.0,,2.0
Watford_57,2015-16,17441,Jurado,Watford,Midfielder,Spain,20.0,17.0,3.0,27.0,4.0,,277.0,8.0,1.0,,2.0,,29.0,16.0,,,246.0,117.0,129.0,2.9703,1.4415,0.2983,1.288,24.065,241.0,8.0,1.0,4.0,27.0,,,,,,,27.0,24.0,3.0,226.0,100.0,126.0,1.0,,2.0,,1.0,2.0,22.0,41.0,,,114.0,7.0,8.0,1.0,934.0,,,,,,,,,3.0,,39.0,22.0,152.0,,,324.0,,,,,,,,,1.0,7.0,17.0,2.0,10.0,8.0,27.0,0.0,20.0,,7.0,16.0,7.0,52.0,2.0,88.0,32.0,527.0,292.0,771.0,13.0,24.0,3.0,3.0,12.0,2025.0,,7.0,12.0,37.0,332.0,956.0,0.0,27.0,37.0,,153.0,1401.0,18.0,53.0,26.0,27.0,5.0,9.0,17.0,41.0,136.0,,3.0
Watford_57,2015-16,44604,Nordin Amrabat,Hull City,Forward,Morocco,10.0,9.0,1.0,12.0,,,45.0,3.0,,,,,2.0,7.0,,,95.0,56.0,39.0,0.9198,0.8458,,0.3083,11.8631,34.0,4.0,,,12.0,,,,,,,9.0,7.0,2.0,85.0,47.0,38.0,4.0,,,,2.0,1.0,4.0,5.0,,,25.0,1.0,2.0,2.0,145.0,,,,,,,,,2.0,,14.0,10.0,35.0,1.0,,52.0,,,,,,,,,2.0,1.0,1.0,1.0,3.0,2.0,4.0,0.0,2.0,8.0,,8.0,8.0,14.0,3.0,13.0,7.0,96.0,39.0,120.0,3.0,2.0,2.0,,7.0,501.0,,1.0,15.0,19.0,110.0,156.0,1.0,4.0,5.0,,29.0,319.0,,30.0,29.0,8.0,4.0,,10.0,7.0,19.0,,2.0
Watford_57,2015-16,21123,Valon Behrami,Watford,Midfielder,Switzerland,37.0,25.0,12.0,21.0,,,77.0,,5.0,,3.0,,,,,,203.0,103.0,100.0,0.5696,0.0198,,,16.2933,203.0,16.0,,,21.0,,,1.0,,,,15.0,12.0,3.0,166.0,78.0,88.0,2.0,,,,,,49.0,4.0,,,111.0,,,,496.0,,,,1.0,,,,,2.0,,33.0,21.0,96.0,,,117.0,,,,,,,,,,,1.0,,,,14.0,1.0,6.0,7.0,,2.0,2.0,4.0,3.0,14.0,9.0,196.0,210.0,395.0,19.0,47.0,1.0,,1.0,1280.0,,10.0,33.0,18.0,133.0,508.0,1.0,1.0,66.0,,104.0,722.0,,1.0,1.0,4.0,20.0,,29.0,36.0,75.0,,3.0
Watford_57,2015-16,44302,Adlène Guédioura,Burton Albion,Midfielder,Algeria,27.0,15.0,12.0,18.0,1.0,,46.0,2.0,1.0,,,,17.0,6.0,,,95.0,52.0,43.0,0.7953,0.4223,0.0709,1.16,9.1061,92.0,8.0,,1.0,18.0,,,2.0,,,,10.0,8.0,2.0,68.0,37.0,31.0,,,,,,1.0,16.0,8.0,,,56.0,2.0,2.0,,248.0,,,,,,,,,2.0,,9.0,4.0,51.0,,,57.0,,,,,,,,,,2.0,8.0,1.0,3.0,2.0,3.0,0.0,2.0,15.0,6.0,9.0,3.0,12.0,2.0,12.0,13.0,110.0,74.0,162.0,3.0,10.0,1.0,,5.0,421.0,,1.0,13.0,7.0,150.0,251.0,0.0,11.0,13.0,,76.0,411.0,11.0,34.0,17.0,10.0,10.0,1.0,19.0,15.0,57.0,,2.0
Watford_57,2015-16,19342,Ikechi Anya,Derby County PL2,Midfielder,Scotland,35.0,21.0,14.0,28.0,,,150.0,5.0,2.0,,3.0,,1.0,15.0,,,113.0,52.0,61.0,1.0331,0.7431,,0.7587,21.3892,245.0,,,,28.0,,,1.0,,,,26.0,21.0,5.0,78.0,31.0,47.0,,,,,3.0,1.0,45.0,18.0,,,109.0,2.0,,1.0,650.0,,,,,,,,,2.0,,41.0,24.0,102.0,,,156.0,,,,,,,1.0,,3.0,2.0,4.0,1.0,1.0,,17.0,0.0,5.0,11.0,,7.0,7.0,14.0,18.0,23.0,28.0,345.0,186.0,496.0,4.0,12.0,,36.0,92.0,1680.0,,33.0,1.0,17.0,295.0,660.0,0.0,5.0,16.0,2.0,136.0,1103.0,,64.0,64.0,11.0,40.0,2.0,48.0,40.0,88.0,,0.0
Watford_57,2015-16,41926,Almen Abdi,Sheffield Wednesday,Midfielder,Switzerland,53.0,31.0,22.0,32.0,5.0,,236.0,10.0,3.0,,,,13.0,9.0,,,293.0,153.0,140.0,2.073,1.9923,0.4307,1.5071,32.2535,249.0,26.0,,5.0,32.0,,,,,,2.0,33.0,31.0,2.0,240.0,122.0,118.0,1.0,,1.0,,2.0,4.0,32.0,32.0,,,223.0,8.0,4.0,1.0,927.0,,,,1.0,,,,,3.0,,81.0,57.0,137.0,,2.0,230.0,,,,,,,1.0,1.0,2.0,8.0,18.0,4.0,10.0,4.0,25.0,0.0,20.0,7.0,3.0,17.0,13.0,12.0,7.0,68.0,36.0,478.0,308.0,733.0,18.0,65.0,2.0,,15.0,1984.0,,24.0,38.0,24.0,294.0,938.0,0.0,28.0,83.0,3.0,169.0,1383.0,9.0,38.0,22.0,4.0,17.0,4.0,31.0,50.0,138.0,,4.0
Watford_57,2015-16,16045,Ben Watson,Charlton Athletic,Midfielder,England,74.0,33.0,41.0,35.0,2.0,,166.0,8.0,13.0,,8.0,,89.0,10.0,,,284.0,153.0,131.0,2.447,0.6234,0.1286,1.4349,41.5181,564.0,26.0,,2.0,35.0,,,,,,2.0,42.0,37.0,5.0,210.0,120.0,90.0,1.0,,2.0,,1.0,,88.0,33.0,,,348.0,7.0,2.0,,1371.0,,,,,,,,,2.0,,49.0,34.0,180.0,,2.0,358.0,,,,,,,,,1.0,7.0,5.0,,4.0,2.0,31.0,0.0,3.0,4.0,31.0,39.0,2.0,4.0,28.0,32.0,104.0,599.0,554.0,1010.0,14.0,57.0,1.0,,2.0,2815.0,,62.0,36.0,15.0,467.0,1436.0,0.0,9.0,71.0,1.0,322.0,1952.0,55.0,84.0,5.0,5.0,88.0,,123.0,67.0,199.0,,4.0
Watford_57,2015-16,38439,Étienne Capoue,Villarreal,Midfielder,France,61.0,24.0,37.0,33.0,1.0,,228.0,11.0,7.0,,9.0,,3.0,7.0,,,434.0,199.0,235.0,,,,,,533.0,32.0,,,33.0,,,1.0,,,,35.0,30.0,5.0,373.0,175.0,198.0,1.0,,,,,,82.0,23.0,,,377.0,,,2.0,1517.0,,,,2.0,,,,,,,66.0,39.0,242.0,,,406.0,,,,,,,,,,,16.0,,8.0,,33.0,0.0,8.0,,1.0,7.0,6.0,49.0,24.0,93.0,111.0,725.0,505.0,1112.0,28.0,67.0,3.0,1.0,6.0,2822.0,,45.0,53.0,55.0,505.0,1544.0,0.0,24.0,95.0,,321.0,2168.0,2.0,27.0,25.0,38.0,53.0,4.0,90.0,67.0,231.0,,7.0
Watford_57,2015-16,41725,Troy Deeney,Forest Green Rovers,Forward,England,447.0,212.0,235.0,38.0,1.0,,205.0,34.0,4.0,,10.0,,2.0,24.0,,,698.0,360.0,338.0,5.1135,12.2481,0.1248,12.8666,47.2842,489.0,23.0,1.0,1.0,38.0,,,7.0,,,13.0,47.0,40.0,7.0,251.0,148.0,103.0,1.0,3.0,1.0,,18.0,14.0,17.0,48.0,,,228.0,16.0,5.0,18.0,1267.0,,,1.0,,,,7.0,6.0,2.0,,63.0,29.0,144.0,,10.0,368.0,,,,,,,2.0,,18.0,16.0,28.0,14.0,32.0,5.0,36.0,0.0,3.0,2.0,,2.0,2.0,22.0,6.0,70.0,36.0,579.0,207.0,748.0,13.0,36.0,9.0,3.0,9.0,3291.0,,48.0,50.0,36.0,709.0,1290.0,0.0,60.0,49.0,10.0,506.0,1845.0,,24.0,24.0,24.0,18.0,19.0,45.0,58.0,461.0,,6.0
Watford_57,2015-16,179620,Obbi Oularé,Barnsley,Forward,Belgium,2.0,1.0,1.0,2.0,,,,,,,,,,,,,2.0,1.0,1.0,0.038,,,,,1.0,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,2.0,,2.0,,,,,,5.0,,,1.0,,1.0,3.0,0.0,,,,1.0,4.0,,,,,,,,,1.0,,0.0
Watford_57,2015-16,81183,Matej Vydra,Viktoria Plzen,Forward,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2015-16,88935,Steven Berghuis,Ajax,Forward,Netherlands,5.0,5.0,,9.0,,,14.0,1.0,,,,,4.0,,,,35.0,23.0,12.0,0.9588,0.7075,,0.5692,3.5765,32.0,3.0,,,9.0,,,2.0,,,,4.0,3.0,1.0,30.0,18.0,12.0,1.0,,,,1.0,3.0,2.0,6.0,,,29.0,,1.0,,86.0,,,,,,,,,1.0,,9.0,4.0,8.0,,,11.0,,,,,,,,,1.0,,3.0,3.0,4.0,1.0,,0.0,,9.0,3.0,7.0,3.0,4.0,2.0,5.0,11.0,57.0,12.0,51.0,,6.0,1.0,,5.0,222.0,,1.0,7.0,2.0,48.0,86.0,0.0,7.0,6.0,1.0,24.0,149.0,1.0,11.0,8.0,3.0,1.0,,3.0,2.0,21.0,,2.0
Watford_57,2015-16,58498,Odion Ighalo,Manchester United,Forward,Nigeria,99.0,74.0,25.0,37.0,,,217.0,24.0,2.0,,6.0,,,32.0,,,416.0,264.0,152.0,1.8735,17.1476,,16.7602,44.1093,116.0,15.0,2.0,,37.0,,,3.0,,,15.0,44.0,38.0,6.0,317.0,190.0,127.0,5.0,1.0,2.0,,21.0,28.0,15.0,34.0,,3.0,172.0,3.0,5.0,27.0,664.0,,,,,,,,,2.0,,35.0,9.0,119.0,,11.0,217.0,,,,,,,,,21.0,3.0,37.0,28.0,48.0,5.0,36.0,0.0,8.0,1.0,,3.0,3.0,49.0,,134.0,9.0,398.0,153.0,539.0,9.0,18.0,4.0,,2.0,3151.0,,27.0,47.0,56.0,433.0,722.0,0.0,85.0,27.0,10.0,174.0,1312.0,,12.0,12.0,49.0,6.0,26.0,12.0,26.0,162.0,,4.0
West_Brom_35,2015-16,9089,Ben Foster,Wrexham,Goalkeeper,England,2.0,,2.0,15.0,,,,,,21.0,4.0,,,,1.0,2.0,4.0,1.0,3.0,0.0289,,,,15.0459,354.0,,,,15.0,100.0,81.0,,,1.0,,17.0,14.0,3.0,2.0,1.0,1.0,,,,,,,2.0,,,,11.0,,,,140.0,,,,,1.0,,,,1.0,2.0,1.0,1.0,131.0,,,4.0,,44.0,12.0,25.0,18.0,11.0,,,,,,,,,15.0,0.0,,,,,,,61.0,,131.0,120.0,35.0,24.0,,,,,,1350.0,,6.0,,,218.0,369.0,0.0,,,,214.0,490.0,,,,,113.0,,214.0,15.0,,,1.0
West_Brom_35,2015-16,12086,Boaz Myhill,West Bromwich Albion U23,Goalkeeper,Wales,5.0,,5.0,23.0,,,,,,30.0,7.0,,,,2.0,1.0,8.0,1.0,7.0,0.0757,,,,28.1006,578.0,,,,23.0,132.0,131.0,,,2.0,,31.0,25.0,6.0,3.0,1.0,2.0,,,,,,,,,,,14.0,,,,236.0,,,,,5.0,,,,4.0,12.0,,,210.0,,,12.0,,65.0,11.0,29.0,36.0,16.0,,,,,,,,,23.0,0.0,,,,,,,118.0,,205.0,186.0,68.0,49.0,,,,,,2070.0,,19.0,,4.0,352.0,604.0,0.0,,,,350.0,791.0,,,,,174.0,,350.0,32.0,,,2.0
West_Brom_35,2015-16,39725,Anders Lindegaard,Burnley,Goalkeeper,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2015-16,112520,Alex Palmer,Ipswich Town,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2015-16,39253,Jonas Olsson,Wigan Athletic,Defender,Sweden,69.0,21.0,48.0,28.0,,,19.0,,32.0,,5.0,,,1.0,,,122.0,49.0,73.0,0.904,0.9934,,1.0665,23.8521,331.0,8.0,,,28.0,,,1.0,,,1.0,28.0,23.0,5.0,53.0,28.0,25.0,1.0,1.0,1.0,,,1.0,45.0,3.0,,,105.0,,,2.0,552.0,,,1.0,,,,,,2.0,,16.0,8.0,59.0,,,121.0,,,,,,,,,,,4.0,1.0,2.0,,25.0,0.0,6.0,3.0,,,,2.0,27.0,,59.0,153.0,244.0,338.0,5.0,11.0,,,,2016.0,,127.0,22.0,10.0,217.0,576.0,0.0,6.0,16.0,,179.0,854.0,,,,1.0,79.0,,103.0,55.0,76.0,,5.0
West_Brom_35,2015-16,43252,James Chester,Salford City,Defender,Wales,34.0,13.0,21.0,13.0,,,44.0,,5.0,,3.0,,,5.0,,,104.0,42.0,62.0,0.3955,,,,16.5259,173.0,7.0,,,13.0,,,,,,,18.0,14.0,4.0,70.0,29.0,41.0,,,,,,,24.0,4.0,,,41.0,,,,321.0,,,,,,,,,2.0,,14.0,5.0,46.0,,,69.0,,,,,,,,,,,,,,,9.0,0.0,2.0,4.0,,1.0,1.0,3.0,2.0,,10.0,112.0,115.0,216.0,10.0,22.0,2.0,14.0,81.0,962.0,,50.0,11.0,6.0,157.0,327.0,0.0,,32.0,,101.0,588.0,,13.0,13.0,2.0,23.0,,37.0,28.0,64.0,,5.0
West_Brom_35,2015-16,37642,Jonny Evans,Manchester United,Defender,Northern Ireland,84.0,30.0,54.0,30.0,,,93.0,3.0,28.0,,7.0,,,3.0,,,262.0,90.0,172.0,1.1553,1.8378,,0.9499,30.9082,452.0,16.0,,,30.0,,,1.0,,,1.0,34.0,27.0,7.0,178.0,60.0,118.0,,,,,2.0,,92.0,8.0,,,111.0,1.0,,,937.0,,,,,,,,,4.0,,32.0,16.0,190.0,,1.0,328.0,,,,,,,,,2.0,1.0,3.0,,1.0,,30.0,0.0,3.0,,,12.0,12.0,22.0,33.0,3.0,112.0,298.0,453.0,627.0,22.0,52.0,1.0,37.0,58.0,2593.0,,104.0,23.0,22.0,336.0,984.0,0.0,4.0,74.0,,245.0,1527.0,,10.0,10.0,2.0,70.0,,102.0,73.0,143.0,,4.0
West_Brom_35,2015-16,42583,Sébastien Pocognoli,Standard Liège,Defender,Belgium,3.0,1.0,2.0,1.0,,,2.0,,,,,,,1.0,,,4.0,2.0,2.0,0.0738,,,,,9.0,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,1.0,,,,19.0,,,,,,,,,,,,,3.0,,,7.0,,,,,,,,,,,,,,,,0.0,,1.0,,2.0,2.0,,1.0,,1.0,6.0,8.0,11.0,,,,3.0,4.0,35.0,,3.0,,,14.0,19.0,0.0,,,,7.0,35.0,,1.0,1.0,1.0,1.0,,4.0,,3.0,,0.0
West_Brom_35,2015-16,77760,Cristian Gamboa,Celtic,Defender,Costa Rica,,,,1.0,,,2.0,,,,,,,,,,5.0,2.0,3.0,0.0045,0.026,,,0.1394,1.0,,,,1.0,,,,,,,,,,5.0,2.0,3.0,,,,,,,2.0,,,,3.0,,,1.0,12.0,,,,,,,,,,,,,3.0,,,6.0,,,,,,,,,,,1.0,,,,,0.0,,1.0,,,,,,,,8.0,1.0,9.0,1.0,1.0,,,,27.0,,,1.0,1.0,6.0,12.0,0.0,1.0,2.0,,3.0,23.0,,2.0,2.0,,,,,1.0,3.0,,1.0
West_Brom_35,2015-16,19272,Gareth McAuley,Rangers,Defender,Northern Ireland,139.0,46.0,93.0,34.0,,,56.0,1.0,28.0,,10.0,2.0,,4.0,,,258.0,97.0,161.0,0.6191,0.7641,,0.9611,36.0845,488.0,12.0,,,34.0,,,,,,1.0,41.0,33.0,8.0,119.0,51.0,68.0,1.0,1.0,1.0,,1.0,2.0,95.0,7.0,,,219.0,,,2.0,825.0,,,1.0,1.0,,,,,5.0,,28.0,19.0,135.0,,,86.0,,,,,,,,,1.0,,3.0,2.0,3.0,,34.0,1.0,,,,,,9.0,56.0,,99.0,204.0,378.0,483.0,11.0,34.0,1.0,,2.0,3059.0,,172.0,32.0,16.0,329.0,849.0,1.0,6.0,45.0,,267.0,1302.0,,4.0,4.0,,111.0,,147.0,60.0,120.0,,4.0
West_Brom_35,2015-16,60232,Craig Dawson,Wolverhampton Wanderers,Defender,England,192.0,73.0,119.0,38.0,,,110.0,11.0,26.0,,10.0,1.0,,27.0,,,376.0,164.0,212.0,2.5491,4.7602,,2.6064,43.1465,628.0,17.0,1.0,,38.0,,,,,,4.0,48.0,39.0,9.0,184.0,91.0,93.0,1.0,3.0,1.0,,8.0,3.0,86.0,28.0,,1.0,324.0,3.0,1.0,3.0,1098.0,,,1.0,1.0,,,,,5.0,,87.0,38.0,153.0,,,53.0,,,,,,,,,8.0,3.0,19.0,3.0,8.0,1.0,38.0,0.0,1.0,,,28.0,28.0,8.0,34.0,4.0,81.0,415.0,307.0,613.0,18.0,41.0,,115.0,323.0,3385.0,,162.0,28.0,28.0,734.0,1115.0,0.0,27.0,59.0,,421.0,2244.0,,102.0,102.0,7.0,126.0,,175.0,83.0,246.0,,3.0
