team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Sunderland_56,2013-14,77454,Fabio Borini,Salford City,Forward,Italy,70.0,45.0,25.0,32.0,2.0,2.0,170.0,17.0,3.0,,7.0,2.0,9.0,24.0,,,329.0,193.0,136.0,1.3137,6.9862,0.1105,8.8525,40.4375,132.0,11.0,,2.0,32.0,,,2.0,,,7.0,33.0,28.0,5.0,259.0,148.0,111.0,3.0,1.0,3.0,5.0,6.0,10.0,28.0,24.0,,,68.0,11.0,8.0,7.0,563.0,,6.0,,,,,3.0,3.0,1.0,,32.0,19.0,96.0,,6.0,222.0,,,,,,,,,6.0,11.0,25.0,10.0,25.0,8.0,25.0,0.0,9.0,7.0,,5.0,5.0,28.0,5.0,39.0,31.0,294.0,164.0,422.0,4.0,22.0,5.0,,2.0,2143.0,85.0,36.0,38.0,59.0,301.0,592.0,0.0,50.0,26.0,77.0,139.0,1060.0,2.0,25.0,23.0,35.0,17.0,6.0,23.0,29.0,116.0,3.0,6.0
Swansea_80,2013-14,39215,Michel Vorm,Tottenham Hotspur,Goalkeeper,Netherlands,9.0,3.0,6.0,26.0,,,,,,31.0,7.0,,,,1.0,4.0,17.0,7.0,10.0,0.0173,,,,32.009,455.0,,,,26.0,266.0,105.0,,211.0,,,32.0,25.0,7.0,8.0,4.0,4.0,,,,,,,,,,,79.0,,,,314.0,,,,,3.0,,,,3.0,13.0,2.0,,258.0,,,73.0,,62.0,8.0,36.0,26.0,15.0,,,,,,,,,26.0,1.0,,,,,,,44.0,,138.0,87.0,283.0,232.0,,,,,,2339.0,1.0,14.0,1.0,6.0,247.0,607.0,1.0,,,,237.0,894.0,,,,,104.0,,230.0,56.0,7.0,0.0,2.0
Swansea_80,2013-14,60084,David Cornell,Preston North End,Goalkeeper,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Swansea_80,2013-14,5288,Gerhard Tremmel,Swansea City,Goalkeeper,Germany,4.0,,4.0,12.0,,,,,,9.0,1.0,,,,,1.0,7.0,2.0,5.0,0.0061,,,,19.0539,209.0,,,,12.0,122.0,40.0,,99.0,,,22.0,18.0,4.0,3.0,2.0,1.0,,,,,,,,,1.0,,43.0,,,,158.0,,,,,1.0,,,,1.0,7.0,1.0,,107.0,,,37.0,,33.0,1.0,19.0,14.0,5.0,,,,,,,,,12.0,0.0,,,,,,,28.0,,75.0,45.0,145.0,115.0,,1.0,,,,1080.0,,8.0,,1.0,101.0,289.0,0.0,,1.0,,99.0,405.0,,,,,48.0,,93.0,32.0,6.0,0.0,0.0
Swansea_80,2013-14,120385,Gregor Zabret,Swansea City U23,Goalkeeper,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Swansea_80,2013-14,84933,Daniel Alfei,Yeovil Town,Defender,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Swansea_80,2013-14,80789,Jordi Amat,Johor Darul Ta'zim,Defender,Indonesia,59.0,37.0,22.0,17.0,,,42.0,,9.0,,1.0,,,,,,137.0,72.0,65.0,0.0976,0.3213,,0.103,18.0915,249.0,9.0,,,17.0,,,,,,,21.0,17.0,4.0,78.0,35.0,43.0,,,,,,1.0,29.0,4.0,,,189.0,,,,658.0,,1.0,,,,,,,1.0,,18.0,5.0,58.0,,,197.0,,,,,,,,,,,3.0,1.0,1.0,,13.0,0.0,1.0,4.0,,,,4.0,8.0,2.0,63.0,166.0,405.0,508.0,9.0,23.0,,,1.0,1246.0,6.0,77.0,18.0,8.0,117.0,677.0,0.0,4.0,32.0,7.0,106.0,868.0,,,,,22.0,,35.0,44.0,71.0,0.0,3.0
Swansea_80,2013-14,47390,Neil Taylor,Middlesbrough,Defender,Wales,10.0,5.0,5.0,10.0,,,51.0,2.0,3.0,,1.0,,1.0,2.0,,,39.0,16.0,23.0,0.1349,0.0776,,,10.5078,97.0,2.0,,,10.0,,,1.0,,,,9.0,8.0,1.0,29.0,11.0,18.0,,,,,,,13.0,4.0,,,22.0,2.0,,,276.0,,1.0,,,,,,,,,9.0,3.0,32.0,,,113.0,,,,,,,,,,2.0,1.0,,,,6.0,0.0,1.0,4.0,,3.0,3.0,3.0,2.0,5.0,10.0,100.0,144.0,231.0,3.0,8.0,,5.0,45.0,590.0,5.0,18.0,5.0,4.0,63.0,283.0,0.0,1.0,11.0,5.0,42.0,423.0,1.0,6.0,5.0,1.0,8.0,1.0,9.0,19.0,33.0,0.0,1.0
Swansea_80,2013-14,53138,Chico Flores,Swansea City,Defender,Spain,164.0,77.0,87.0,31.0,,1.0,86.0,8.0,14.0,,8.0,,,5.0,,,356.0,162.0,194.0,0.315,2.0005,,1.3482,42.2644,758.0,15.0,,,31.0,,,,,,2.0,44.0,37.0,7.0,192.0,85.0,107.0,,1.0,1.0,1.0,8.0,4.0,94.0,5.0,2.0,,667.0,,2.0,,1768.0,1.0,,1.0,2.0,,,,,3.0,,39.0,18.0,159.0,1.0,,316.0,,,,,,,,,8.0,,9.0,4.0,8.0,2.0,30.0,1.0,,1.0,,1.0,1.0,16.0,19.0,2.0,117.0,506.0,1137.0,1525.0,21.0,57.0,,,3.0,2690.0,17.0,202.0,39.0,22.0,222.0,1827.0,2.0,17.0,78.0,34.0,185.0,2353.0,,8.0,8.0,7.0,46.0,,55.0,68.0,130.0,0.0,5.0
Swansea_80,2013-14,19159,Ashley Williams,Bristol City,Defender,Wales,201.0,84.0,117.0,34.0,,1.0,86.0,2.0,36.0,,7.0,3.0,,5.0,,,297.0,124.0,173.0,0.3549,1.6364,,0.8527,45.7967,693.0,7.0,,,34.0,,,1.0,,,1.0,48.0,37.0,11.0,96.0,40.0,56.0,,1.0,,0.0,1.0,1.0,80.0,4.0,2.0,,467.0,1.0,,5.0,1911.0,,,,,,,,,3.0,,28.0,17.0,146.0,,,690.0,,,,,,,,,1.0,1.0,9.0,1.0,2.0,,34.0,0.0,1.0,,,1.0,1.0,,17.0,,194.0,404.0,1270.0,1479.0,15.0,38.0,1.0,,5.0,3040.0,5.0,312.0,30.0,8.0,288.0,1936.0,0.0,11.0,53.0,25.0,263.0,2515.0,,,,,91.0,,130.0,91.0,133.0,0.0,5.0
Swansea_80,2013-14,39221,Dwight Tiendalli,Oxford United,Defender,Netherlands,17.0,12.0,5.0,10.0,,,75.0,2.0,3.0,,1.0,,,5.0,,,68.0,35.0,33.0,0.217,0.1408,,,11.041,141.0,4.0,,,10.0,,,,,,,12.0,9.0,3.0,51.0,23.0,28.0,,,,,1.0,,15.0,5.0,,,206.0,1.0,,2.0,445.0,,2.0,,,,,,,,,14.0,10.0,36.0,,,30.0,,,,,,,,,1.0,1.0,1.0,,,,9.0,0.0,3.0,1.0,,,,4.0,3.0,2.0,12.0,203.0,208.0,399.0,1.0,18.0,,9.0,77.0,751.0,9.0,20.0,11.0,5.0,91.0,452.0,0.0,1.0,19.0,6.0,41.0,661.0,,24.0,24.0,5.0,7.0,,3.0,9.0,38.0,0.0,0.0
Swansea_80,2013-14,42996,Angel Rangel,Queens Park Rangers,Defender,Spain,78.0,41.0,37.0,30.0,,,190.0,1.0,10.0,,7.0,1.0,,12.0,,,293.0,137.0,156.0,2.7312,0.3392,,0.2735,39.1174,734.0,12.0,,,30.0,1.0,,1.0,1.0,,,41.0,33.0,8.0,215.0,96.0,119.0,2.0,,,,,1.0,93.0,26.0,1.0,,913.0,1.0,2.0,1.0,1913.0,,3.0,,,,,,,4.0,,57.0,35.0,161.0,,,98.0,,1.0,,,,,,,,1.0,5.0,1.0,3.0,2.0,29.0,0.0,1.0,1.0,,19.0,19.0,14.0,15.0,17.0,118.0,911.0,749.0,1523.0,24.0,60.0,2.0,26.0,290.0,2632.0,22.0,86.0,41.0,23.0,435.0,1935.0,0.0,8.0,84.0,37.0,294.0,2782.0,,63.0,63.0,10.0,44.0,1.0,74.0,77.0,220.0,0.0,8.0
Swansea_80,2013-14,59940,Kyle Bartley,West Bromwich Albion,Defender,England,2.0,,2.0,2.0,,,3.0,,2.0,,,,,,,,9.0,4.0,5.0,0.0029,,,,0.5862,16.0,1.0,,,2.0,,,,,,,1.0,1.0,,7.0,4.0,3.0,,,,,,,2.0,,1.0,,9.0,,,,36.0,,,,,,,,,,,,,3.0,,,8.0,,,,,,,,,,,,,,,1.0,0.0,,1.0,,,,,1.0,,3.0,10.0,24.0,31.0,1.0,2.0,,,,91.0,,10.0,4.0,,2.0,36.0,0.0,,3.0,,2.0,53.0,,,,,,,,2.0,2.0,0.0,0.0
Swansea_80,2013-14,73459,Jazz Richards,Cardiff City U21,Defender,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Swansea_80,2013-14,115556,Ben Davies,Tottenham Hotspur,Defender,Wales,139.0,83.0,56.0,34.0,,1.0,219.0,2.0,11.0,,6.0,,28.0,12.0,,,359.0,190.0,169.0,1.5914,0.8348,,0.7688,41.9205,646.0,10.0,,,34.0,,,1.0,,,2.0,46.0,36.0,10.0,220.0,107.0,113.0,,,,1.0,1.0,,63.0,30.0,,2.0,95.0,1.0,1.0,,1617.0,,,,,,,,,4.0,,55.0,27.0,157.0,,,693.0,,,,,,,,,1.0,1.0,4.0,,3.0,1.0,32.0,0.0,1.0,2.0,6.0,20.0,14.0,15.0,8.0,10.0,52.0,696.0,717.0,1341.0,17.0,59.0,1.0,35.0,249.0,2873.0,32.0,109.0,23.0,25.0,441.0,1653.0,0.0,7.0,76.0,29.0,260.0,2472.0,19.0,84.0,61.0,14.0,39.0,1.0,65.0,84.0,195.0,1.0,3.0
Swansea_80,2013-14,76542,Ki Sung-Yueng,Seoul,Midfielder,South Korea,28.0,11.0,17.0,28.0,1.0,3.0,217.0,10.0,5.0,,8.0,,11.0,7.0,,,190.0,82.0,108.0,0.0175,,,,0.9514,253.0,6.0,1.0,,28.0,,,1.0,,,3.0,42.0,37.0,5.0,162.0,71.0,91.0,,1.0,,0.0,,,21.0,27.0,,,315.0,,,2.0,1188.0,,,,,,,1.0,1.0,,,16.0,7.0,125.0,,2.0,430.0,,,,,,,1.0,,,,16.0,,14.0,,25.0,0.0,5.0,3.0,1.0,4.0,3.0,23.0,2.0,55.0,102.0,602.0,505.0,1001.0,6.0,36.0,3.0,,3.0,2198.0,37.0,22.0,17.0,27.0,194.0,1215.0,0.0,30.0,42.0,40.0,112.0,1504.0,8.0,25.0,15.0,3.0,6.0,2.0,13.0,32.0,99.0,0.0,3.0
Swansea_80,2013-14,15114,Leon Britton,Swansea City U23,Midfielder,England,34.0,23.0,11.0,25.0,,,223.0,2.0,6.0,,5.0,,,1.0,,,157.0,69.0,88.0,0.6136,0.0992,,0.065,32.5432,407.0,5.0,1.0,,25.0,,,1.0,,,,32.0,27.0,5.0,123.0,46.0,77.0,1.0,,,,,,51.0,8.0,,,393.0,2.0,1.0,,1480.0,,,,,,,,,3.0,,27.0,14.0,144.0,,,499.0,,,,,,,1.0,,,2.0,1.0,,1.0,1.0,23.0,0.0,6.0,2.0,,3.0,3.0,19.0,1.0,58.0,60.0,599.0,779.0,1315.0,8.0,30.0,1.0,,,2020.0,23.0,17.0,8.0,21.0,198.0,1522.0,0.0,2.0,38.0,9.0,147.0,1771.0,,3.0,3.0,5.0,15.0,2.0,15.0,44.0,132.0,0.0,2.0
Swansea_80,2013-14,50232,Jonjo Shelvey,Burnley,Midfielder,England,31.0,18.0,13.0,32.0,9.0,2.0,298.0,18.0,5.0,,4.0,,44.0,20.0,,,203.0,109.0,94.0,3.3688,3.115,0.5526,6.7474,39.0955,484.0,19.0,,9.0,32.0,,,6.0,,,6.0,41.0,32.0,9.0,172.0,91.0,81.0,,,1.0,4.0,4.0,3.0,32.0,39.0,,1.0,331.0,14.0,16.0,,1589.0,,2.0,,1.0,,,,,2.0,,46.0,26.0,161.0,,5.0,502.0,,,,,,,1.0,,4.0,14.0,35.0,3.0,25.0,16.0,29.0,0.0,9.0,3.0,9.0,28.0,16.0,26.0,7.0,84.0,187.0,806.0,561.0,1152.0,6.0,33.0,9.0,,10.0,2475.0,44.0,25.0,28.0,16.0,466.0,1615.0,0.0,60.0,39.0,43.0,276.0,2112.0,31.0,99.0,50.0,14.0,21.0,3.0,80.0,58.0,196.0,3.0,4.0
Swansea_80,2013-14,28690,Pablo Hernández,Leeds United U21,Midfielder,Spain,14.0,13.0,1.0,27.0,1.0,1.0,220.0,9.0,1.0,,1.0,,21.0,25.0,,,182.0,114.0,68.0,2.3926,1.9974,0.0854,1.9708,20.0911,238.0,10.0,,1.0,27.0,,,7.0,,,2.0,18.0,12.0,6.0,168.0,101.0,67.0,,,1.0,1.0,3.0,7.0,14.0,26.0,,,244.0,6.0,2.0,2.0,997.0,,6.0,,,,,,,2.0,,46.0,27.0,83.0,,2.0,303.0,,,,,,,,,3.0,6.0,10.0,7.0,11.0,2.0,17.0,0.0,11.0,10.0,2.0,15.0,11.0,24.0,2.0,79.0,60.0,543.0,297.0,765.0,5.0,20.0,7.0,,21.0,1431.0,62.0,11.0,15.0,18.0,355.0,1005.0,0.0,21.0,25.0,78.0,180.0,1382.0,15.0,66.0,47.0,38.0,9.0,6.0,33.0,32.0,147.0,0.0,2.0
Swansea_80,2013-14,21083,Nathan Dyer,Swansea City,Midfielder,England,38.0,32.0,6.0,27.0,,3.0,279.0,9.0,,,2.0,,,21.0,,,281.0,162.0,119.0,1.5052,2.4395,,4.1981,25.4199,166.0,2.0,,,27.0,,,2.0,,,6.0,30.0,26.0,4.0,243.0,130.0,113.0,1.0,1.0,2.0,3.0,6.0,3.0,11.0,24.0,,1.0,254.0,3.0,3.0,3.0,811.0,,6.0,,,,,,,3.0,,33.0,16.0,105.0,,4.0,116.0,,,,,,,,,6.0,3.0,14.0,3.0,12.0,3.0,19.0,0.0,10.0,8.0,,11.0,11.0,39.0,2.0,67.0,6.0,510.0,209.0,702.0,9.0,23.0,,,8.0,1750.0,99.0,8.0,10.0,43.0,306.0,815.0,0.0,26.0,32.0,82.0,107.0,1231.0,,48.0,48.0,65.0,3.0,2.0,7.0,19.0,100.0,1.0,1.0
Swansea_80,2013-14,18681,Roland Lamah,Swansea City,Midfielder,Belgium,16.0,6.0,10.0,9.0,,1.0,80.0,5.0,,,,,1.0,7.0,,,63.0,28.0,35.0,0.8714,1.0817,,1.9467,6.1164,43.0,,,,9.0,,,2.0,,,2.0,11.0,8.0,3.0,47.0,22.0,25.0,,1.0,,1.0,1.0,1.0,6.0,10.0,,,37.0,4.0,1.0,,242.0,,2.0,,,,,,,,,12.0,4.0,29.0,,1.0,84.0,,,,,,,,,1.0,4.0,5.0,1.0,4.0,1.0,4.0,0.0,4.0,5.0,1.0,7.0,6.0,13.0,,27.0,13.0,130.0,90.0,200.0,1.0,4.0,,,4.0,455.0,18.0,3.0,3.0,7.0,81.0,244.0,0.0,9.0,5.0,24.0,31.0,365.0,,16.0,16.0,11.0,2.0,1.0,6.0,7.0,25.0,0.0,1.0
Swansea_80,2013-14,11829,Wayne Routledge,Swansea City,Midfielder,England,49.0,41.0,8.0,35.0,,0.0,353.0,10.0,,,4.0,,6.0,33.0,,,318.0,201.0,117.0,2.1499,1.603,,2.8529,41.4356,284.0,9.0,,,35.0,,,4.0,,,2.0,44.0,37.0,7.0,269.0,160.0,109.0,3.0,,,2.0,6.0,6.0,38.0,42.0,,1.0,139.0,4.0,3.0,10.0,1143.0,,16.0,,1.0,,,,,4.0,,52.0,21.0,187.0,,1.0,373.0,,,,,,,1.0,,6.0,4.0,6.0,6.0,11.0,3.0,32.0,0.0,12.0,3.0,2.0,20.0,18.0,40.0,7.0,133.0,49.0,602.0,344.0,877.0,7.0,38.0,5.0,,11.0,2705.0,112.0,21.0,34.0,24.0,519.0,1149.0,0.0,17.0,45.0,99.0,223.0,1727.0,1.0,105.0,104.0,68.0,15.0,15.0,22.0,52.0,201.0,1.0,2.0
Swansea_80,2013-14,39204,Jonathan de Guzmán,Eintracht Frankfurt,Midfielder,Netherlands,35.0,24.0,11.0,34.0,11.0,0.0,362.0,9.0,3.0,,3.0,1.0,112.0,32.0,,,228.0,126.0,102.0,3.8063,3.2964,0.6876,4.6623,30.1704,420.0,9.0,,11.0,34.0,,,3.0,,,4.0,31.0,23.0,8.0,193.0,102.0,91.0,5.0,,,4.0,2.0,5.0,27.0,48.0,,2.0,552.0,7.0,10.0,8.0,1725.0,,3.0,,,,,,,2.0,,32.0,17.0,147.0,,2.0,425.0,,,,,,,,,2.0,7.0,22.0,5.0,19.0,10.0,26.0,0.0,10.0,8.0,33.0,54.0,16.0,17.0,6.0,101.0,121.0,905.0,703.0,1433.0,8.0,34.0,6.0,,7.0,2355.0,57.0,14.0,25.0,33.0,458.0,1759.0,0.0,41.0,42.0,40.0,205.0,2300.0,73.0,146.0,55.0,13.0,13.0,2.0,47.0,37.0,158.0,1.0,1.0
Swansea_80,2013-14,86989,José Cañas,Crvena zvezda,Midfielder,Spain,51.0,24.0,27.0,23.0,,,171.0,4.0,6.0,,2.0,1.0,,4.0,,,159.0,77.0,82.0,0.4061,0.3826,,,27.6321,407.0,2.0,,,23.0,,,,,,,29.0,22.0,7.0,108.0,53.0,55.0,2.0,,,,,,50.0,3.0,,,393.0,4.0,,,1409.0,,,,,,,,,4.0,,35.0,19.0,134.0,,,465.0,,,,,,,,,,4.0,9.0,,,,19.0,0.0,6.0,4.0,,,,3.0,3.0,28.0,100.0,539.0,765.0,1204.0,15.0,21.0,,,3.0,1670.0,16.0,25.0,12.0,17.0,168.0,1436.0,0.0,9.0,36.0,6.0,132.0,1659.0,,3.0,3.0,2.0,6.0,4.0,18.0,53.0,114.0,0.0,5.0
Swansea_80,2013-14,89238,Alejandro Pozuelo,Genk,Midfielder,Spain,14.0,10.0,4.0,22.0,,,162.0,9.0,,,,,13.0,9.0,,,149.0,91.0,58.0,1.3869,0.579,,0.5098,13.9246,131.0,,,,22.0,,,1.0,,,,13.0,11.0,2.0,135.0,81.0,54.0,1.0,,,,4.0,2.0,5.0,20.0,,,197.0,5.0,1.0,,619.0,,3.0,,,,,,,,,18.0,9.0,71.0,,,141.0,,,,,,,,,4.0,5.0,3.0,2.0,3.0,1.0,7.0,0.0,5.0,15.0,,3.0,3.0,14.0,,57.0,19.0,371.0,187.0,536.0,3.0,21.0,6.0,,5.0,868.0,60.0,1.0,6.0,17.0,182.0,631.0,0.0,6.0,24.0,25.0,76.0,843.0,8.0,19.0,11.0,18.0,,6.0,2.0,8.0,74.0,0.0,1.0
Swansea_80,2013-14,82055,Lee Lucas,Taunton Town,Midfielder,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Swansea_80,2013-14,148420,Adam King,Swansea City,Midfielder,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Swansea_80,2013-14,96305,Jay Fulton,Swansea City,Midfielder,Scotland,3.0,1.0,2.0,2.0,,,4.0,,,,,,,,,,9.0,3.0,6.0,0.0091,,,,0.5633,8.0,1.0,,,2.0,,,,,,,1.0,1.0,,6.0,2.0,4.0,,,,,,,2.0,,,,4.0,,,,29.0,,,,,,,,,,,2.0,1.0,2.0,,,13.0,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,,,1.0,,1.0,,8.0,16.0,24.0,1.0,2.0,,,,80.0,,2.0,1.0,,6.0,29.0,0.0,,3.0,,5.0,40.0,,,,,1.0,,1.0,2.0,4.0,0.0,1.0
Swansea_80,2013-14,54322,Michu,Swansea City,Forward,Spain,59.0,35.0,24.0,17.0,,1.0,110.0,11.0,,,4.0,,,12.0,,,127.0,65.0,62.0,1.3943,2.8713,,3.3941,14.2532,163.0,7.0,,,17.0,,,2.0,,,2.0,16.0,12.0,4.0,68.0,30.0,38.0,1.0,,,1.0,4.0,7.0,9.0,23.0,,,137.0,7.0,4.0,11.0,504.0,,1.0,,,,,,,1.0,,17.0,5.0,35.0,,2.0,112.0,,,,,,,,,4.0,7.0,18.0,7.0,13.0,4.0,15.0,0.0,5.0,2.0,,,,8.0,,54.0,12.0,328.0,92.0,408.0,4.0,8.0,5.0,,,1289.0,11.0,25.0,13.0,21.0,132.0,522.0,0.0,31.0,12.0,53.0,102.0,684.0,,4.0,4.0,5.0,1.0,5.0,5.0,12.0,97.0,1.0,2.0
Swansea_80,2013-14,57001,Wilfried Bony,Swansea City U23,Forward,Cote d’Ivoire,243.0,138.0,105.0,34.0,1.0,6.0,242.0,17.0,7.0,,2.0,,,14.0,,,435.0,251.0,184.0,1.1977,13.0119,0.063,15.6127,37.0833,186.0,3.0,1.0,1.0,34.0,,,4.0,,,16.0,41.0,33.0,8.0,192.0,113.0,79.0,3.0,5.0,2.0,10.0,10.0,13.0,6.0,21.0,,2.0,172.0,7.0,11.0,24.0,773.0,,2.0,,,,,4.0,4.0,2.0,,21.0,6.0,74.0,,9.0,224.0,,,,,,,,,10.0,7.0,51.0,13.0,40.0,11.0,27.0,0.0,8.0,7.0,,1.0,1.0,24.0,,109.0,23.0,450.0,161.0,587.0,1.0,10.0,6.0,,1.0,2472.0,86.0,72.0,36.0,47.0,379.0,824.0,0.0,91.0,11.0,125.0,214.0,1301.0,,2.0,2.0,22.0,,21.0,10.0,21.0,204.0,1.0,4.0
Swansea_80,2013-14,14166,Leroy Lita,Yeovil Town,Forward,England,5.0,5.0,,2.0,,,1.0,,,,,,,,,,6.0,6.0,,0.0005,,,,1.4975,,,,,2.0,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,4.0,,,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,1.0,2.0,2.0,3.0,,,,,,34.0,1.0,2.0,1.0,,2.0,5.0,0.0,,,1.0,1.0,8.0,,,,,,,,,1.0,0.0,0.0
Swansea_80,2013-14,89046,Álvaro Vázquez,Ponferradina,Forward,Spain,12.0,11.0,1.0,12.0,,,35.0,,,,,,,4.0,,,36.0,29.0,7.0,0.3412,0.6131,,0.9579,8.0363,18.0,,,,12.0,,,1.0,,,,5.0,3.0,2.0,24.0,18.0,6.0,,,,,,4.0,1.0,4.0,,,31.0,,,7.0,100.0,,,,,,,,,,,4.0,3.0,7.0,,,24.0,,,,,,,,,,,5.0,4.0,4.0,,5.0,0.0,3.0,7.0,,4.0,4.0,1.0,1.0,8.0,3.0,71.0,18.0,82.0,1.0,1.0,,,,410.0,9.0,2.0,7.0,4.0,52.0,108.0,0.0,9.0,2.0,16.0,23.0,164.0,,6.0,6.0,4.0,,3.0,1.0,1.0,22.0,0.0,0.0
Swansea_80,2013-14,89505,Rory Donnelly,Gillingham,Forward,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Swansea_80,2013-14,38328,David N'Gog,Swansea City,Forward,France,2.0,2.0,,3.0,,,5.0,1.0,,,,,,1.0,,,12.0,10.0,2.0,0.0044,0.2041,,,0.3422,2.0,1.0,,,3.0,,,,,,,,,,10.0,8.0,2.0,,,,,1.0,,,,,,1.0,,,1.0,9.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,2.0,,,,,0.0,,3.0,,,,1.0,,,,4.0,,4.0,,,,,,42.0,5.0,,3.0,1.0,14.0,9.0,0.0,2.0,,4.0,5.0,24.0,,3.0,3.0,1.0,,1.0,,1.0,5.0,0.0,0.0
