team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Watford_57,2019-20,89085,Nathaniel Chalobah,Sheffield Wednesday,Midfielder,England,33.0,14.0,19.0,22.0,2.0,,66.0,3.0,4.0,,1.0,,13.0,1.0,,,112.0,50.0,62.0,0.7603,0.4638,0.1553,,21.9404,131.0,5.0,,2.0,22.0,,,1.0,,,,14.0,12.0,2.0,79.0,36.0,43.0,,,,,1.0,,18.0,8.0,,,79.0,2.0,,,338.0,,,,,,,,,2.0,,23.0,6.0,64.0,,,70.0,,,,,,,,,1.0,2.0,6.0,,,,10.0,0.0,7.0,12.0,3.0,4.0,,5.0,,4.0,10.0,134.0,126.0,246.0,19.0,11.0,,,2.0,926.0,,18.0,7.0,8.0,139.0,346.0,0.0,6.0,30.0,8.0,90.0,528.0,6.0,17.0,9.0,4.0,8.0,1.0,20.0,33.0,70.0,,1.0
Watford_57,2019-20,121599,Abdoulaye Doucouré,Everton,Midfielder,Mali,111.0,56.0,55.0,37.0,,,266.0,20.0,8.0,,5.0,,2.0,18.0,,,378.0,204.0,174.0,2.8477,5.1651,,3.8987,59.127,479.0,33.0,,,37.0,,,2.0,,,4.0,61.0,54.0,7.0,267.0,148.0,119.0,,,1.0,,9.0,6.0,31.0,36.0,,,464.0,11.0,2.0,6.0,1664.0,,,1.0,1.0,,,,,7.0,,85.0,38.0,270.0,,4.0,469.0,,,,,,,,,9.0,11.0,29.0,6.0,12.0,2.0,36.0,0.0,11.0,1.0,,5.0,5.0,40.0,4.0,14.0,41.0,791.0,529.0,1274.0,34.0,30.0,,,,3167.0,,31.0,51.0,15.0,510.0,1678.0,0.0,41.0,64.0,106.0,363.0,2193.0,,24.0,24.0,27.0,24.0,2.0,44.0,94.0,319.0,,9.0
Watford_57,2019-20,108413,Will Hughes,Crystal Palace,Midfielder,England,57.0,32.0,25.0,30.0,,,132.0,10.0,8.0,,3.0,,36.0,9.0,,,336.0,166.0,170.0,2.5571,2.2758,,1.0512,46.3273,325.0,36.0,,,30.0,,,1.0,,,1.0,46.0,42.0,4.0,279.0,134.0,145.0,2.0,,,,4.0,1.0,37.0,24.0,,,198.0,6.0,1.0,1.0,829.0,,,,2.0,,,,,7.0,,66.0,40.0,126.0,,1.0,186.0,,,,,,,1.0,,4.0,6.0,14.0,1.0,3.0,1.0,27.0,0.0,14.0,3.0,11.0,20.0,3.0,24.0,,18.0,11.0,448.0,230.0,647.0,28.0,47.0,1.0,,1.0,2262.0,,25.0,53.0,46.0,326.0,841.0,0.0,17.0,75.0,49.0,183.0,1366.0,21.0,49.0,18.0,9.0,16.0,1.0,28.0,42.0,155.0,,9.0
Watford_57,2019-20,216058,Domingos Quina,Pafos,Midfielder,Portugal,2.0,2.0,,4.0,,,2.0,,,,,,,,,,10.0,6.0,4.0,0.0241,0.0281,,0.018,1.5696,2.0,1.0,,,4.0,,,,,,,2.0,2.0,,8.0,4.0,4.0,,,,,,,,,,,3.0,,1.0,,10.0,,,,,,,,,,,3.0,3.0,4.0,,,3.0,,,,,,,,,,,,,1.0,1.0,,0.0,,4.0,,,,1.0,,,,4.0,6.0,10.0,2.0,,,,,18.0,,,1.0,1.0,4.0,10.0,0.0,1.0,2.0,,,24.0,,,,1.0,,,,,,,0.0
Watford_57,2019-20,175353,Tom Dele-Bashiru,Watford,Midfielder,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2019-20,38439,Étienne Capoue,Villarreal,Midfielder,France,68.0,19.0,49.0,30.0,2.0,,255.0,6.0,11.0,,6.0,,6.0,2.0,,,351.0,165.0,186.0,2.7096,0.7867,0.1907,0.1539,43.6314,440.0,46.0,,2.0,30.0,,,3.0,,,,48.0,42.0,6.0,283.0,146.0,137.0,2.0,,,,1.0,,68.0,17.0,,,351.0,5.0,1.0,,1345.0,,,,1.0,,,,,7.0,,35.0,19.0,219.0,,,388.0,,,,,,,,,1.0,5.0,12.0,,1.0,1.0,30.0,0.0,5.0,,3.0,9.0,4.0,23.0,6.0,6.0,112.0,575.0,600.0,1054.0,35.0,40.0,3.0,,5.0,2632.0,,56.0,57.0,39.0,349.0,1434.0,0.0,13.0,75.0,13.0,268.0,1905.0,3.0,14.0,7.0,17.0,35.0,,90.0,76.0,178.0,,8.0
Watford_57,2019-20,168290,Ignacio Pussetto,Watford,Midfielder,Argentina,5.0,4.0,1.0,7.0,,,6.0,,1.0,,,1.0,,,,,27.0,16.0,11.0,0.0576,,,,1.9412,15.0,1.0,,,7.0,,,,,,,3.0,2.0,1.0,22.0,12.0,10.0,,,,,,,3.0,,,,6.0,,,,28.0,,,,,,,,,,,2.0,1.0,10.0,,,2.0,,,,,,,,,,,,,,,,0.0,,7.0,,1.0,1.0,1.0,2.0,,2.0,7.0,11.0,15.0,3.0,4.0,,1.0,2.0,67.0,,3.0,3.0,2.0,24.0,29.0,0.0,,7.0,1.0,12.0,66.0,,3.0,2.0,3.0,5.0,,5.0,3.0,7.0,,1.0
Watford_57,2019-20,61566,Roberto Pereyra,AEK Athens,Midfielder,Argentina,27.0,22.0,5.0,28.0,4.0,,190.0,8.0,,,2.0,,21.0,12.0,,,198.0,120.0,78.0,2.0586,3.1161,0.3048,2.6599,29.7355,133.0,11.0,1.0,4.0,28.0,,,,,,3.0,27.0,25.0,2.0,171.0,98.0,73.0,,,,,3.0,4.0,14.0,20.0,,1.0,120.0,5.0,2.0,5.0,603.0,,,,,,,1.0,1.0,2.0,,30.0,21.0,98.0,,2.0,170.0,,,,,,,,,3.0,5.0,4.0,4.0,9.0,2.0,17.0,0.0,12.0,11.0,2.0,6.0,4.0,20.0,,9.0,12.0,335.0,193.0,510.0,12.0,8.0,,3.0,12.0,1653.0,,5.0,21.0,33.0,238.0,613.0,0.0,13.0,20.0,58.0,91.0,960.0,14.0,26.0,8.0,33.0,3.0,3.0,10.0,24.0,81.0,,4.0
Watford_57,2019-20,94924,Gerard Deulofeu,Udinese,Forward,Spain,19.0,18.0,1.0,28.0,8.0,,211.0,21.0,,,5.0,,34.0,31.0,,,298.0,181.0,117.0,4.0957,6.3031,0.5089,5.2883,38.2556,125.0,6.0,1.0,8.0,28.0,,,5.0,,,4.0,34.0,32.0,2.0,279.0,163.0,116.0,2.0,,5.0,,14.0,10.0,25.0,39.0,,1.0,123.0,7.0,7.0,18.0,693.0,,,,,,,1.0,1.0,6.0,,36.0,10.0,125.0,,3.0,262.0,,,,,,,,,14.0,7.0,22.0,10.0,21.0,7.0,25.0,0.0,14.0,3.0,4.0,14.0,3.0,61.0,1.0,13.0,21.0,420.0,172.0,557.0,17.0,16.0,3.0,1.0,6.0,2105.0,,5.0,27.0,22.0,398.0,721.0,0.0,43.0,33.0,159.0,143.0,1264.0,26.0,82.0,40.0,43.0,3.0,2.0,11.0,20.0,132.0,,3.0
Watford_57,2019-20,41725,Troy Deeney,Forest Green Rovers,Forward,England,480.0,281.0,199.0,27.0,,,100.0,13.0,1.0,,6.0,,1.0,8.0,,,631.0,370.0,261.0,1.8445,10.6167,,12.1265,39.325,307.0,13.0,1.0,,27.0,,,2.0,,,10.0,39.0,34.0,5.0,151.0,89.0,62.0,,1.0,,,9.0,11.0,11.0,27.0,,2.0,137.0,4.0,2.0,12.0,705.0,,,,,,,6.0,5.0,6.0,,31.0,12.0,62.0,,7.0,166.0,,,,,,,,,9.0,4.0,9.0,11.0,23.0,2.0,26.0,0.0,10.0,1.0,,1.0,1.0,10.0,,30.0,9.0,297.0,88.0,375.0,7.0,12.0,1.0,,1.0,2234.0,,26.0,37.0,36.0,434.0,710.0,0.0,32.0,19.0,107.0,326.0,1036.0,,9.0,9.0,10.0,4.0,9.0,15.0,32.0,311.0,,3.0
Watford_57,2019-20,475168,João Pedro,Chelsea,Forward,Brazil,5.0,3.0,2.0,3.0,,,4.0,,,,,,,,,,12.0,7.0,5.0,0.2655,0.0497,,,0.6381,3.0,1.0,,,3.0,,,,,,,1.0,,1.0,7.0,4.0,3.0,,,,,,,,,,,1.0,,,,9.0,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,0.0,,3.0,,1.0,1.0,3.0,,1.0,,8.0,,7.0,,,,,,22.0,,,1.0,,7.0,9.0,0.0,1.0,,3.0,2.0,19.0,,2.0,2.0,1.0,,,,1.0,2.0,,0.0
Watford_57,2019-20,194401,Adalberto Peñaranda,Watford,Forward,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2019-20,73426,Andre Gray,Port Vale,Forward,Jamaica,46.0,30.0,16.0,23.0,,,30.0,3.0,1.0,,,,,4.0,,,88.0,61.0,27.0,0.8267,2.4312,,1.626,18.5613,31.0,2.0,,,23.0,,,,,,2.0,17.0,16.0,1.0,42.0,31.0,11.0,,,,,3.0,5.0,1.0,10.0,,,43.0,,,6.0,144.0,,,,,,,,,1.0,,12.0,3.0,26.0,,2.0,45.0,,,,,,,,,3.0,,9.0,5.0,7.0,,7.0,0.0,5.0,16.0,,1.0,1.0,6.0,,12.0,3.0,76.0,22.0,94.0,1.0,3.0,,,,746.0,,2.0,10.0,1.0,108.0,149.0,0.0,16.0,4.0,41.0,52.0,255.0,,5.0,5.0,4.0,,4.0,2.0,3.0,50.0,,1.0
Watford_57,2019-20,173514,Isaac Success,Al Wasl,Forward,Nigeria,8.0,8.0,,5.0,,,7.0,,,,,,,2.0,,,17.0,14.0,3.0,0.04,0.0508,,0.5347,2.6504,1.0,1.0,,,5.0,,,,,,,3.0,3.0,,9.0,6.0,3.0,,,,,,1.0,1.0,1.0,,,,,,,17.0,,,,,,,,,,,,,2.0,,,9.0,,,,,,,,,,,,1.0,1.0,,,0.0,,5.0,,,,1.0,,2.0,,10.0,3.0,13.0,,,,,1.0,65.0,,,2.0,2.0,15.0,17.0,0.0,1.0,,1.0,4.0,37.0,,2.0,2.0,2.0,,2.0,,2.0,4.0,,1.0
Watford_57,2019-20,232185,Ismaïla Sarr,Crystal Palace,Forward,Senegal,63.0,44.0,19.0,28.0,,,151.0,14.0,1.0,,2.0,,,31.0,,,310.0,186.0,124.0,3.2083,6.1301,,3.2734,35.1543,96.0,8.0,2.0,,28.0,,,4.0,,,5.0,35.0,29.0,6.0,247.0,142.0,105.0,3.0,,,,10.0,6.0,18.0,21.0,,,175.0,4.0,2.0,13.0,485.0,,,,,,,,,5.0,,31.0,8.0,121.0,,5.0,70.0,,,,,,,,,10.0,4.0,17.0,6.0,13.0,2.0,22.0,0.0,8.0,6.0,,18.0,18.0,47.0,1.0,7.0,8.0,301.0,118.0,393.0,1.0,10.0,,,1.0,2028.0,,6.0,22.0,47.0,362.0,492.0,0.0,30.0,11.0,108.0,91.0,1012.0,,81.0,81.0,49.0,1.0,,1.0,17.0,90.0,,1.0
Watford_57,2019-20,50175,Danny Welbeck,Brighton and Hove Albion,Forward,England,55.0,27.0,28.0,18.0,,,47.0,4.0,1.0,,,,,6.0,,,134.0,73.0,61.0,0.1879,3.8825,,4.0058,12.4047,38.0,3.0,1.0,,18.0,,,,,,2.0,15.0,13.0,2.0,79.0,46.0,33.0,,,1.0,,4.0,7.0,5.0,3.0,,1.0,23.0,,,2.0,162.0,,,,,,,,,1.0,,13.0,11.0,27.0,,1.0,57.0,,,,,,,,,4.0,,9.0,7.0,9.0,,8.0,0.0,4.0,10.0,,,,9.0,,3.0,,87.0,37.0,124.0,8.0,6.0,,1.0,1.0,815.0,,5.0,9.0,10.0,95.0,165.0,0.0,18.0,14.0,46.0,41.0,314.0,,1.0,1.0,11.0,,2.0,1.0,7.0,40.0,,0.0
West_Ham_21,2019-20,37096,Lukasz Fabianski,West Ham United U21,Goalkeeper,Poland,12.0,,12.0,25.0,,,,,,10.0,5.0,,,,,1.0,19.0,3.0,16.0,0.0357,,,,32.12,489.0,1.0,,,25.0,203.0,89.0,,192.0,8.0,,34.0,31.0,3.0,7.0,3.0,4.0,,,,,,,1.0,,,,38.0,,,,261.0,,,,1.0,4.0,1.0,,,3.0,15.0,2.0,,198.0,,,45.0,1.0,72.0,8.0,44.0,28.0,20.0,,,,,,,,,25.0,0.0,2.0,,,,,1.0,64.0,,201.0,155.0,136.0,90.0,,2.0,,,,2119.0,,20.0,1.0,2.0,293.0,572.0,0.0,,2.0,,281.0,797.0,,,,,127.0,,278.0,42.0,3.0,0.0,1.0
West_Ham_21,2019-20,40694,Roberto Jiménez,West Ham United,Goalkeeper,Spain,4.0,,4.0,8.0,,,,,,,,,,,,,5.0,,5.0,0.0094,,,,18.1041,177.0,,,,8.0,42.0,25.0,,41.0,1.0,,17.0,15.0,2.0,1.0,,1.0,,,,,,,,,,,9.0,,,,113.0,,,1.0,,1.0,,,,1.0,8.0,,,76.0,,,17.0,,36.0,1.0,22.0,13.0,16.0,,,,,,,,,7.0,0.0,,1.0,,,,,30.0,,49.0,43.0,43.0,37.0,,,,,,686.0,,10.0,,1.0,119.0,203.0,0.0,,,,117.0,282.0,,,,,73.0,,117.0,14.0,,0.0,0.0
West_Ham_21,2019-20,19194,David Martin,MK Dons,Goalkeeper,England,2.0,1.0,1.0,5.0,,,,,,1.0,2.0,,,,,,2.0,1.0,1.0,0.0083,,,,6.5006,106.0,,,,5.0,31.0,25.0,,44.0,1.0,,6.0,6.0,,,,,,,,,,,,,,,1.0,,,,36.0,,,,,,,,,,1.0,,,31.0,,,4.0,,15.0,,12.0,3.0,3.0,,,,,,,,,4.0,0.0,,1.0,,,,,14.0,,40.0,33.0,12.0,5.0,,,,,,435.0,,2.0,,,68.0,111.0,0.0,,,,66.0,143.0,,,,,31.0,,65.0,8.0,1.0,0.0,1.0
West_Ham_21,2019-20,32259,Darren Randolph,Bournemouth,Goalkeeper,Ireland,,,,2.0,,,,,,,,,,,,,,,,0.0025,,,,4.4994,35.0,,,,2.0,13.0,5.0,,14.0,1.0,,5.0,5.0,,,,,,,,,,,,,,,,,,,11.0,,,,,1.0,,,,1.0,,,,12.0,,,1.0,,6.0,,5.0,1.0,2.0,,,,,,,,,2.0,0.0,,,,,,,4.0,,16.0,11.0,7.0,2.0,,,,,,180.0,,2.0,,,19.0,36.0,0.0,,,,18.0,51.0,,,,,7.0,,18.0,5.0,,0.0,0.0
West_Ham_21,2019-20,447879,Joseph Anang,West Ham United,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2019-20,48717,Winston Reid,West Ham United U23,Defender,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2019-20,55459,Aaron Cresswell,West Ham United,Defender,England,85.0,40.0,45.0,31.0,7.0,2.0,177.0,3.0,10.0,,5.0,1.0,19.0,22.0,,,227.0,111.0,116.0,2.1598,1.364,0.4137,1.5718,50.9741,703.0,10.0,,7.0,31.0,,,,,,3.0,51.0,48.0,3.0,142.0,71.0,71.0,,,,1.0,,2.0,35.0,26.0,,2.0,64.0,3.0,,2.0,1213.0,,3.0,,,,,,,5.0,,76.0,23.0,172.0,,1.0,307.0,,,,,,,,1.0,,3.0,9.0,2.0,5.0,,31.0,0.0,3.0,,6.0,26.0,18.0,11.0,13.0,2.0,67.0,582.0,377.0,866.0,17.0,26.0,,47.0,273.0,2730.0,33.0,59.0,16.0,17.0,527.0,1251.0,0.0,14.0,43.0,24.0,318.0,2042.0,10.0,101.0,83.0,23.0,61.0,,124.0,98.0,194.0,1.0,7.0
West_Ham_21,2019-20,166640,Fabián Balbuena,West Ham United,Defender,Paraguay,91.0,37.0,54.0,17.0,,0.0,31.0,2.0,5.0,,3.0,,,2.0,,,133.0,59.0,74.0,0.1824,1.5477,,1.6452,26.2073,275.0,3.0,,,17.0,,,,,,1.0,24.0,22.0,2.0,42.0,22.0,20.0,,,,1.0,2.0,3.0,26.0,1.0,,,126.0,,,,488.0,,,,,,,,,1.0,,17.0,10.0,65.0,,1.0,71.0,,,,,,,,,2.0,,4.0,3.0,4.0,,13.0,0.0,,4.0,,,,2.0,9.0,,35.0,130.0,230.0,325.0,5.0,12.0,1.0,,5.0,1176.0,1.0,71.0,6.0,2.0,154.0,503.0,0.0,8.0,17.0,15.0,143.0,689.0,,1.0,1.0,,26.0,1.0,76.0,48.0,67.0,0.0,2.0
West_Ham_21,2019-20,40669,Angelo Ogbonna,Watford,Defender,Italy,164.0,62.0,102.0,31.0,,0.0,55.0,1.0,32.0,,6.0,,,,,,256.0,97.0,159.0,0.299,1.7797,,1.4158,41.6894,433.0,14.0,,,31.0,,,,,,2.0,44.0,41.0,3.0,92.0,35.0,57.0,,,,2.0,1.0,2.0,28.0,2.0,1.0,1.0,262.0,,,,959.0,1.0,1.0,1.0,1.0,,,,,4.0,,24.0,18.0,141.0,,,227.0,,,,,,,,,1.0,,8.0,2.0,4.0,,31.0,0.0,1.0,,,1.0,1.0,5.0,27.0,,76.0,248.0,497.0,668.0,14.0,24.0,1.0,,,2787.0,2.0,130.0,22.0,14.0,250.0,977.0,0.0,12.0,38.0,29.0,233.0,1326.0,,1.0,1.0,,70.0,,122.0,81.0,111.0,0.0,4.0
West_Ham_21,2019-20,219924,Issa Diop,Fulham,Defender,Morocco,119.0,40.0,79.0,32.0,,1.0,72.0,1.0,21.0,,4.0,,,1.0,,,206.0,84.0,122.0,0.9097,1.463,,0.8292,52.6844,476.0,16.0,,,32.0,,,1.0,,,3.0,54.0,49.0,5.0,87.0,44.0,43.0,2.0,2.0,,2.0,1.0,4.0,47.0,4.0,1.0,,252.0,,,1.0,937.0,,,,3.0,,,,,5.0,,27.0,16.0,145.0,,1.0,174.0,,,,,,,,,1.0,,7.0,4.0,7.0,,31.0,0.0,1.0,1.0,,,,5.0,9.0,,49.0,258.0,502.0,711.0,13.0,14.0,,,2.0,2766.0,7.0,164.0,31.0,11.0,234.0,974.0,0.0,14.0,27.0,25.0,214.0,1350.0,,1.0,1.0,2.0,57.0,,109.0,89.0,105.0,0.0,8.0
West_Ham_21,2019-20,81012,Ryan Fredericks,Bournemouth,Defender,England,72.0,36.0,36.0,27.0,,,138.0,2.0,10.0,,6.0,1.0,,17.0,,,265.0,116.0,149.0,3.1272,0.1355,,,38.4393,359.0,15.0,,,27.0,,,3.0,,,,39.0,35.0,4.0,193.0,80.0,113.0,,,,,,,24.0,18.0,,,291.0,2.0,,,852.0,,2.0,,,,,,,3.0,,50.0,10.0,113.0,,,68.0,,,,,,,,,,2.0,1.0,,,,25.0,0.0,2.0,2.0,,15.0,15.0,11.0,12.0,,31.0,398.0,251.0,603.0,26.0,56.0,,56.0,148.0,2237.0,32.0,64.0,25.0,21.0,379.0,856.0,0.0,1.0,82.0,29.0,222.0,1452.0,,44.0,44.0,20.0,50.0,1.0,75.0,93.0,147.0,0.0,7.0
West_Ham_21,2019-20,105717,Arthur Masuaku,Sunderland,Defender,DR Congo,26.0,13.0,13.0,17.0,,,73.0,,5.0,,1.0,,,7.0,,,165.0,75.0,90.0,0.9273,0.1147,,0.2189,17.6171,215.0,7.0,,,17.0,,,1.0,,,,18.0,16.0,2.0,139.0,62.0,77.0,,,,,,1.0,13.0,6.0,,,34.0,,1.0,,495.0,,2.0,,,,,,,1.0,,31.0,15.0,74.0,1.0,,182.0,,,,,,,,,,,3.0,1.0,2.0,1.0,10.0,0.0,2.0,7.0,,5.0,5.0,27.0,2.0,3.0,17.0,206.0,203.0,387.0,18.0,23.0,2.0,12.0,67.0,932.0,36.0,22.0,10.0,9.0,187.0,504.0,1.0,5.0,41.0,14.0,100.0,829.0,,20.0,20.0,17.0,18.0,,29.0,40.0,71.0,0.0,4.0
West_Ham_21,2019-20,459373,Gonçalo Cardoso,West Ham United U21,Defender,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2019-20,222018,Ben Johnson,Ipswich Town,Defender,England,12.0,5.0,7.0,3.0,,,13.0,,2.0,,,,,1.0,,,34.0,17.0,17.0,0.1134,0.0135,,,1.9229,67.0,5.0,,,3.0,,,,,,,3.0,3.0,,22.0,12.0,10.0,,,,,,,3.0,1.0,,,21.0,,,,121.0,,,,,,,,,,,10.0,3.0,12.0,,,20.0,,,,,,,,,,,1.0,,,,3.0,0.0,,,,2.0,2.0,1.0,,,6.0,60.0,30.0,82.0,4.0,4.0,,9.0,20.0,270.0,1.0,10.0,8.0,1.0,56.0,121.0,0.0,1.0,8.0,,33.0,201.0,,9.0,9.0,,12.0,,13.0,12.0,20.0,0.0,0.0
West_Ham_21,2019-20,101537,Felipe Anderson,Lazio,Midfielder,Brazil,25.0,19.0,6.0,25.0,,0.0,218.0,8.0,1.0,,,,5.0,12.0,,,269.0,130.0,139.0,2.7782,2.5383,,2.0163,28.2275,224.0,11.0,,,25.0,,,4.0,,,1.0,27.0,25.0,2.0,244.0,111.0,133.0,1.0,,1.0,1.0,4.0,6.0,22.0,21.0,,,122.0,4.0,1.0,2.0,883.0,,6.0,,,,,,,1.0,,48.0,18.0,112.0,,1.0,331.0,,,,,,,,,4.0,4.0,7.0,6.0,8.0,1.0,20.0,0.0,14.0,5.0,3.0,9.0,6.0,63.0,1.0,23.0,42.0,494.0,220.0,663.0,14.0,32.0,5.0,,13.0,1505.0,59.0,10.0,17.0,24.0,331.0,895.0,0.0,15.0,46.0,60.0,190.0,1302.0,1.0,25.0,24.0,29.0,3.0,4.0,21.0,35.0,169.0,0.0,1.0
West_Ham_21,2019-20,86934,Manuel Lanzini,River Plate,Midfielder,Argentina,21.0,15.0,6.0,24.0,3.0,,175.0,8.0,1.0,,2.0,,33.0,6.0,,,160.0,81.0,79.0,1.6796,2.1629,0.2909,1.4922,32.8234,187.0,2.0,1.0,3.0,24.0,,,2.0,,,,30.0,26.0,4.0,139.0,66.0,73.0,2.0,,,,4.0,5.0,8.0,29.0,,,154.0,4.0,2.0,4.0,727.0,,5.0,,,,,,,5.0,,14.0,8.0,81.0,,,240.0,,,,,,,,,4.0,4.0,8.0,5.0,7.0,2.0,14.0,0.0,8.0,10.0,11.0,15.0,3.0,33.0,,14.0,25.0,444.0,228.0,632.0,5.0,9.0,5.0,1.0,2.0,1377.0,31.0,3.0,6.0,26.0,198.0,756.0,0.0,15.0,14.0,34.0,99.0,1014.0,19.0,28.0,5.0,15.0,2.0,2.0,10.0,23.0,89.0,0.0,1.0
West_Ham_21,2019-20,18987,Robert Snodgrass,Luton Town,Midfielder,Scotland,42.0,27.0,15.0,24.0,,1.0,118.0,5.0,1.0,,1.0,,73.0,22.0,,,213.0,119.0,94.0,3.6612,2.5243,,2.9819,32.4073,152.0,13.0,,,24.0,,,5.0,,,5.0,33.0,31.0,2.0,171.0,92.0,79.0,1.0,,1.0,4.0,5.0,3.0,4.0,28.0,,5.0,170.0,,2.0,4.0,491.0,,3.0,,,,,,,2.0,,28.0,11.0,101.0,,,64.0,,,,,,,1.0,,5.0,,6.0,3.0,10.0,2.0,17.0,0.0,10.0,7.0,25.0,39.0,6.0,19.0,4.0,14.0,17.0,290.0,142.0,376.0,13.0,16.0,3.0,,1.0,1511.0,43.0,11.0,20.0,32.0,274.0,504.0,0.0,16.0,29.0,51.0,111.0,875.0,46.0,97.0,38.0,17.0,3.0,1.0,13.0,31.0,98.0,0.0,4.0
West_Ham_21,2019-20,18073,Mark Noble,West Ham United,Midfielder,England,27.0,12.0,15.0,33.0,,2.0,193.0,3.0,6.0,,3.0,,13.0,7.0,,,244.0,121.0,123.0,3.0249,2.9298,,3.4243,42.4538,496.0,16.0,1.0,,33.0,,,3.0,,,4.0,44.0,44.0,,217.0,109.0,108.0,1.0,,,2.0,1.0,,20.0,41.0,,,445.0,2.0,2.0,1.0,1412.0,,6.0,,,,,3.0,3.0,3.0,,37.0,14.0,189.0,,4.0,370.0,,,,,,,,,1.0,2.0,8.0,,6.0,2.0,32.0,0.0,13.0,1.0,2.0,13.0,7.0,25.0,5.0,16.0,111.0,744.0,515.0,1135.0,22.0,30.0,4.0,1.0,11.0,2684.0,41.0,10.0,28.0,31.0,384.0,1504.0,0.0,14.0,52.0,28.0,258.0,1867.0,9.0,28.0,13.0,10.0,23.0,1.0,64.0,71.0,194.0,1.0,5.0
