team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Swansea_80,2017-18,74033,Sam Clucas,Shrewsbury Town,Midfielder,England,73.0,36.0,37.0,29.0,,,187.0,4.0,7.0,,5.0,,24.0,4.0,,,180.0,91.0,89.0,1.0812,2.7163,,3.846,31.7715,183.0,9.0,,,29.0,,,1.0,,3.0,30.0,28.0,2.0,107.0,55.0,52.0,,,,,2.0,3.0,29.0,14.0,2.0,184.0,2.0,1.0,3.0,768.0,,,,,,,,2.0,,36.0,24.0,110.0,,1.0,232.0,,,,,,,,,2.0,2.0,9.0,3.0,7.0,1.0,23.0,0.0,7.0,6.0,5.0,12.0,4.0,5.0,2.0,18.0,33.0,343.0,326.0,624.0,15.0,19.0,2.0,7.0,20.0,2042.0,,30.0,10.0,14.0,233.0,786.0,0.0,16.0,34.0,31.0,129.0,1113.0,16.0,43.0,16.0,4.0,23.0,2.0,35.0,32.0,94.0,,2.0
Swansea_80,2017-18,13152,Andy King,Bristol City,Midfielder,Wales,29.0,14.0,15.0,22.0,,,84.0,5.0,2.0,,1.0,,,4.0,,,94.0,40.0,54.0,0.5472,0.9797,,1.061,14.6515,172.0,4.0,1.0,,22.0,,,,,3.0,26.0,21.0,5.0,65.0,26.0,39.0,1.0,,,,1.0,1.0,11.0,6.0,1.0,142.0,2.0,1.0,1.0,547.0,,,,,,,,,,13.0,9.0,75.0,,2.0,162.0,,,,,,,,,1.0,2.0,4.0,1.0,5.0,1.0,14.0,0.0,7.0,8.0,,2.0,2.0,2.0,4.0,9.0,26.0,228.0,233.0,433.0,10.0,16.0,1.0,1.0,2.0,1253.0,,26.0,9.0,11.0,131.0,560.0,0.0,9.0,26.0,18.0,101.0,705.0,,11.0,11.0,3.0,11.0,,30.0,15.0,71.0,,2.0
Swansea_80,2017-18,171319,Renato Sanches,Panathinaikos,Midfielder,Portugal,15.0,13.0,2.0,12.0,4.0,,87.0,3.0,1.0,,,,11.0,2.0,,,131.0,72.0,59.0,0.3819,0.4915,0.2625,,14.7713,85.0,3.0,,4.0,12.0,,,,,,10.0,8.0,2.0,116.0,59.0,57.0,,,,,1.0,,7.0,6.0,,109.0,2.0,,,370.0,,,,,,,,,,13.0,8.0,50.0,,,98.0,,,,,,,1.0,,1.0,2.0,9.0,,,,9.0,0.0,5.0,3.0,4.0,5.0,1.0,25.0,,24.0,17.0,189.0,133.0,300.0,5.0,7.0,1.0,,8.0,703.0,,4.0,8.0,20.0,145.0,379.0,0.0,9.0,12.0,10.0,62.0,579.0,7.0,27.0,12.0,15.0,2.0,4.0,8.0,14.0,54.0,,1.0
Swansea_80,2017-18,57001,Wilfried Bony,Swansea City U23,Forward,Cote d’Ivoire,103.0,59.0,44.0,15.0,,,60.0,5.0,1.0,,2.0,,,2.0,,,156.0,87.0,69.0,0.1775,1.6046,,1.2469,9.8582,60.0,2.0,,,15.0,,,,,2.0,8.0,7.0,1.0,53.0,28.0,25.0,1.0,,,,2.0,3.0,2.0,4.0,,54.0,3.0,2.0,2.0,196.0,,,,,,,,,,15.0,3.0,15.0,,2.0,34.0,,,,,,,,,2.0,3.0,8.0,3.0,7.0,2.0,8.0,0.0,4.0,7.0,,,,10.0,1.0,17.0,3.0,87.0,44.0,128.0,1.0,4.0,,,,704.0,,15.0,7.0,11.0,122.0,208.0,0.0,15.0,5.0,19.0,77.0,329.0,,,,3.0,,5.0,1.0,12.0,76.0,,2.0
Swansea_80,2017-18,173879,Tammy Abraham,Aston Villa,Forward,England,97.0,58.0,39.0,31.0,,,87.0,11.0,1.0,,1.0,,,13.0,,,256.0,153.0,103.0,0.8215,6.8343,,4.4975,32.3019,72.0,3.0,,,31.0,,,1.0,,5.0,31.0,28.0,3.0,159.0,95.0,64.0,3.0,,,,8.0,9.0,1.0,11.0,,72.0,3.0,1.0,9.0,273.0,1.0,,,,,,,2.0,,13.0,7.0,41.0,,4.0,69.0,,,,,,,,,8.0,3.0,16.0,9.0,15.0,1.0,15.0,0.0,6.0,16.0,,2.0,2.0,27.0,1.0,24.0,6.0,142.0,63.0,197.0,2.0,8.0,2.0,,1.0,1720.0,,11.0,15.0,27.0,235.0,300.0,0.0,31.0,10.0,72.0,97.0,597.0,,11.0,11.0,20.0,3.0,7.0,9.0,11.0,88.0,,0.0
Swansea_80,2017-18,80146,Jordan Ayew,Leicester City,Forward,Ghana,174.0,122.0,52.0,36.0,4.0,,291.0,26.0,3.0,,4.0,,,35.0,,,668.0,375.0,293.0,1.7117,7.4566,0.2871,7.4449,52.4817,152.0,43.0,,4.0,36.0,,,2.0,,7.0,49.0,43.0,6.0,494.0,253.0,241.0,3.0,1.0,4.0,,17.0,7.0,24.0,14.0,2.0,181.0,9.0,7.0,8.0,806.0,,,,,,1.0,1.0,1.0,,67.0,40.0,141.0,,4.0,211.0,,,,,,,,,17.0,9.0,19.0,7.0,21.0,7.0,33.0,1.0,10.0,3.0,,5.0,5.0,74.0,2.0,74.0,18.0,467.0,228.0,672.0,22.0,60.0,3.0,,5.0,2856.0,,17.0,63.0,87.0,464.0,835.0,1.0,40.0,82.0,111.0,145.0,1616.0,,40.0,39.0,50.0,6.0,9.0,15.0,21.0,130.0,,2.0
Swansea_80,2017-18,45124,André Ayew,Nottingham Forest,Forward,Ghana,145.0,99.0,46.0,30.0,,,173.0,4.0,1.0,,,,,6.0,,,332.0,196.0,136.0,0.8349,1.8592,,1.5794,18.0799,129.0,18.0,1.0,,30.0,,,4.0,,3.0,41.0,34.0,7.0,187.0,97.0,90.0,,,1.0,,1.0,7.0,9.0,12.0,2.0,165.0,1.0,,6.0,565.0,,,,,,1.0,,3.0,,37.0,17.0,93.0,,1.0,115.0,,,,,,,,,1.0,1.0,10.0,7.0,12.0,,19.0,0.0,8.0,11.0,,2.0,2.0,21.0,1.0,52.0,12.0,297.0,163.0,446.0,10.0,24.0,5.0,1.0,3.0,1843.0,,11.0,24.0,36.0,225.0,582.0,0.0,22.0,34.0,63.0,124.0,875.0,,14.0,14.0,8.0,5.0,4.0,13.0,24.0,111.0,,5.0
Watford_57,2017-18,18656,Heurelho Gomes,Watford,Goalkeeper,Brazil,13.0,,13.0,24.0,,,,,,15.0,5.0,,,2.0,1.0,,17.0,2.0,15.0,0.0435,,,,36.9885,515.0,1.0,,,24.0,195.0,99.0,,11.0,,40.0,34.0,6.0,4.0,2.0,2.0,,,,,,,2.0,,,52.0,,,,317.0,,,1.0,3.0,,,,,24.0,1.0,1.0,215.0,,,63.0,,61.0,5.0,40.0,21.0,17.0,,,,,,,,,24.0,0.0,1.0,,,,,,112.0,,208.0,153.0,199.0,144.0,,,,,,2129.0,,39.0,1.0,3.0,310.0,630.0,0.0,,,,278.0,890.0,,,,,183.0,,278.0,53.0,,,0.0
Watford_57,2017-18,48332,Orestis Karnezis,Lille,Goalkeeper,Greece,5.0,,5.0,15.0,,,,,,7.0,4.0,,,,,3.0,10.0,2.0,8.0,0.0284,,,,20.2178,341.0,,,,15.0,70.0,42.0,,8.0,,24.0,23.0,1.0,5.0,2.0,3.0,,,,,,,1.0,,,18.0,,,,175.0,,,,3.0,,,,,4.0,,,144.0,,,14.0,,34.0,,22.0,10.0,12.0,,,,,,,,,14.0,0.0,,1.0,,,,,85.0,,131.0,108.0,59.0,36.0,,,,,,1291.0,,7.0,,1.0,207.0,373.0,0.0,,,,206.0,469.0,,,,,136.0,,206.0,23.0,,,0.0
Watford_57,2017-18,154506,Daniel Bachmann,Leyton Orient,Goalkeeper,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2017-18,52940,Daryl Janmaat,Watford,Defender,Netherlands,44.0,17.0,27.0,23.0,,,124.0,5.0,5.0,,2.0,,,7.0,,,168.0,82.0,86.0,1.312,1.8419,,3.5207,31.1457,343.0,13.0,,,23.0,,,,,3.0,37.0,35.0,2.0,124.0,65.0,59.0,,1.0,1.0,,3.0,5.0,33.0,12.0,1.0,264.0,2.0,2.0,1.0,766.0,,,,,,,,,,28.0,11.0,114.0,,1.0,37.0,,,,,,,,,3.0,2.0,9.0,5.0,10.0,2.0,21.0,0.0,4.0,2.0,,16.0,16.0,10.0,13.0,1.0,54.0,335.0,264.0,529.0,15.0,31.0,,49.0,151.0,1822.0,,53.0,14.0,4.0,331.0,768.0,0.0,19.0,46.0,23.0,185.0,1300.0,,52.0,52.0,12.0,32.0,,67.0,48.0,118.0,,3.0
Watford_57,2017-18,52153,Miguel Britos,Watford,Defender,Uruguay,46.0,19.0,27.0,12.0,,,36.0,,1.0,,2.0,,,1.0,,,85.0,35.0,50.0,0.6878,0.8163,,0.946,16.9012,168.0,5.0,,,12.0,,,,,1.0,16.0,14.0,2.0,39.0,16.0,23.0,,1.0,,,,,12.0,3.0,,54.0,,1.0,,376.0,,,,,,,,,,14.0,8.0,45.0,,,130.0,,,,,,,,,,,2.0,,2.0,1.0,10.0,1.0,2.0,2.0,,1.0,1.0,2.0,11.0,,37.0,130.0,184.0,276.0,4.0,11.0,,,4.0,798.0,,44.0,8.0,6.0,91.0,388.0,1.0,4.0,15.0,6.0,75.0,510.0,,4.0,4.0,2.0,13.0,,31.0,18.0,44.0,,3.0
Watford_57,2017-18,37742,Younes Kaboul,Watford,Defender,France,11.0,3.0,8.0,2.0,,,8.0,,2.0,,,,,,,,16.0,5.0,11.0,0.0122,,,,3.4767,37.0,,,,2.0,,,,,,3.0,3.0,,5.0,2.0,3.0,,,,,,,2.0,,,18.0,,,,76.0,,,,,,,,,,4.0,2.0,7.0,,,13.0,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,4.0,,10.0,17.0,35.0,42.0,1.0,2.0,,,,151.0,,15.0,1.0,,25.0,76.0,0.0,,3.0,1.0,24.0,102.0,,,,1.0,6.0,,12.0,6.0,12.0,,0.0
Watford_57,2017-18,41945,Sebastian Prödl,Watford,Defender,Austria,73.0,28.0,45.0,21.0,,,35.0,1.0,9.0,,5.0,,,2.0,,,129.0,56.0,73.0,0.1332,0.6383,,0.1351,23.9522,255.0,12.0,,,21.0,,,,,,29.0,24.0,5.0,56.0,28.0,28.0,,,,,,1.0,31.0,2.0,,155.0,1.0,,2.0,551.0,,,,,,,,,,16.0,11.0,76.0,,,123.0,,,,,,,,,,1.0,6.0,1.0,1.0,,17.0,0.0,2.0,4.0,,,,,18.0,,54.0,131.0,313.0,390.0,5.0,17.0,,,1.0,1568.0,,89.0,21.0,9.0,132.0,568.0,0.0,7.0,22.0,17.0,124.0,775.0,,1.0,1.0,,40.0,,60.0,42.0,64.0,,5.0
Watford_57,2017-18,20145,Adrian Mariappa,Wealdstone,Defender,Jamaica,165.0,75.0,90.0,28.0,,,72.0,2.0,16.0,,6.0,1.0,,2.0,,,279.0,130.0,149.0,0.2898,0.6569,,0.2147,38.7857,448.0,14.0,,,28.0,,,,,,43.0,38.0,5.0,114.0,55.0,59.0,,,,,2.0,2.0,45.0,4.0,,268.0,,,,951.0,,,,,,,,,,22.0,9.0,111.0,,,173.0,,,,,,,,,2.0,,6.0,2.0,2.0,,24.0,0.0,3.0,4.0,,,,2.0,16.0,1.0,54.0,256.0,484.0,686.0,19.0,26.0,,26.0,34.0,2208.0,,129.0,32.0,16.0,264.0,961.0,0.0,8.0,45.0,18.0,221.0,1342.0,,4.0,4.0,4.0,53.0,,86.0,82.0,135.0,,4.0
Watford_57,2017-18,103127,Molla Wagué,Nottingham Forest,Defender,Mali,22.0,6.0,16.0,6.0,,,7.0,,,,,,,,,,36.0,14.0,22.0,0.0228,0.4032,,0.4477,7.1984,70.0,2.0,,,6.0,,,,,1.0,8.0,8.0,,14.0,8.0,6.0,,,,,,,9.0,,,47.0,,,,141.0,,,1.0,,,,,,,2.0,1.0,17.0,,1.0,21.0,,,,,,,,,,,2.0,,1.0,,5.0,0.0,2.0,1.0,,1.0,1.0,,7.0,,13.0,41.0,68.0,95.0,2.0,3.0,,,,440.0,,30.0,5.0,1.0,41.0,145.0,0.0,3.0,5.0,3.0,37.0,205.0,,,,,15.0,,17.0,14.0,20.0,,0.0
Watford_57,2017-18,41338,Craig Cathcart,Watford,Defender,Northern Ireland,16.0,6.0,10.0,7.0,,,17.0,,6.0,,1.0,,,1.0,,,30.0,10.0,20.0,0.032,0.1385,,0.0311,4.2299,81.0,2.0,,,7.0,,,,,,6.0,6.0,,14.0,4.0,10.0,,,,,,1.0,3.0,,,40.0,,,,181.0,,,,,,,,,,3.0,2.0,32.0,,,47.0,,,,,,,,,,,1.0,1.0,1.0,,5.0,0.0,1.0,2.0,,,,1.0,10.0,,24.0,45.0,98.0,119.0,3.0,5.0,,,,495.0,,38.0,2.0,1.0,44.0,185.0,0.0,2.0,8.0,3.0,42.0,250.0,,,,1.0,18.0,,27.0,13.0,15.0,,1.0
Watford_57,2017-18,54484,Kiko Femenía,Villarreal,Defender,Spain,26.0,16.0,10.0,23.0,,,159.0,2.0,2.0,,3.0,,1.0,11.0,,,145.0,53.0,92.0,2.0549,0.3645,,0.5834,31.427,252.0,,,,23.0,,,1.0,,1.0,34.0,29.0,5.0,119.0,37.0,82.0,2.0,,,,1.0,1.0,34.0,17.0,,323.0,1.0,1.0,2.0,790.0,,,,,,,,,,40.0,13.0,108.0,,1.0,60.0,,,,,,,,,1.0,1.0,4.0,1.0,3.0,1.0,19.0,0.0,6.0,4.0,,15.0,15.0,25.0,8.0,2.0,28.0,410.0,266.0,633.0,8.0,28.0,1.0,18.0,131.0,1714.0,,30.0,7.0,21.0,247.0,794.0,0.0,7.0,36.0,23.0,133.0,1246.0,,45.0,44.0,7.0,25.0,,43.0,57.0,90.0,,2.0
Watford_57,2017-18,66247,Marvin Zeegelaar,Udinese,Defender,Netherlands,21.0,8.0,13.0,12.0,,,69.0,,1.0,,2.0,,1.0,11.0,,,111.0,52.0,59.0,0.8036,,,,17.3408,208.0,11.0,,,12.0,,,1.0,,,17.0,13.0,4.0,90.0,44.0,46.0,1.0,,,,,,20.0,6.0,,11.0,,,,416.0,,,,,,,,,,31.0,4.0,63.0,,,134.0,,,,,,,,,,,,,,,12.0,1.0,1.0,,1.0,10.0,9.0,15.0,5.0,1.0,16.0,196.0,151.0,321.0,5.0,18.0,1.0,35.0,89.0,995.0,,25.0,17.0,9.0,180.0,422.0,1.0,,23.0,12.0,85.0,727.0,,28.0,28.0,5.0,12.0,,17.0,21.0,68.0,,4.0
Watford_57,2017-18,40868,José Holebas,Olympiakos,Defender,Greece,80.0,35.0,45.0,28.0,2.0,,130.0,7.0,8.0,,5.0,,92.0,26.0,,,278.0,142.0,136.0,3.6858,0.5865,0.1453,0.3028,40.5418,514.0,21.0,,2.0,28.0,,,4.0,,,47.0,43.0,4.0,198.0,107.0,91.0,1.0,,,,1.0,,29.0,35.0,,50.0,6.0,3.0,1.0,918.0,,,2.0,,,,,,,71.0,16.0,160.0,,,264.0,,,,,,,,,1.0,6.0,7.0,,3.0,3.0,26.0,0.0,2.0,2.0,25.0,44.0,13.0,23.0,21.0,,55.0,393.0,306.0,600.0,20.0,31.0,,142.0,202.0,2381.0,,81.0,37.0,18.0,702.0,958.0,0.0,10.0,51.0,14.0,303.0,1890.0,60.0,166.0,81.0,24.0,72.0,,109.0,73.0,194.0,,7.0
Watford_57,2017-18,85624,Christian Kabasele,Watford,Defender,Belgium,149.0,46.0,103.0,28.0,,,50.0,,23.0,,6.0,2.0,,1.0,,,257.0,93.0,164.0,0.2578,0.7144,,0.6105,38.1655,457.0,11.0,,,28.0,,,,,2.0,43.0,37.0,6.0,108.0,47.0,61.0,1.0,2.0,,,,3.0,34.0,3.0,,173.0,,,,875.0,,1.0,1.0,,,,,,,21.0,14.0,98.0,,,223.0,,,,,,,,,,,5.0,3.0,5.0,,27.0,0.0,3.0,1.0,,,,3.0,17.0,,64.0,232.0,443.0,611.0,17.0,25.0,,,2.0,2332.0,,173.0,31.0,16.0,244.0,903.0,0.0,10.0,42.0,26.0,228.0,1265.0,,1.0,1.0,,62.0,1.0,103.0,78.0,125.0,,5.0
Watford_57,2017-18,209420,Joy Mukena,Crawley Town,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2017-18,43250,Tom Cleverley,Watford,Midfielder,England,66.0,42.0,24.0,23.0,1.0,,177.0,6.0,1.0,,5.0,,47.0,6.0,,,227.0,124.0,103.0,1.8144,1.8865,0.0657,1.5902,30.6881,377.0,24.0,,1.0,23.0,,,2.0,,1.0,31.0,25.0,6.0,161.0,82.0,79.0,1.0,,,,1.0,,25.0,27.0,,299.0,5.0,2.0,1.0,1062.0,,,,,,1.0,,,,36.0,10.0,151.0,1.0,1.0,284.0,,,,,,,,,1.0,5.0,7.0,,3.0,2.0,22.0,0.0,4.0,1.0,13.0,19.0,4.0,5.0,9.0,21.0,57.0,606.0,349.0,879.0,22.0,26.0,2.0,,9.0,1905.0,,19.0,33.0,26.0,313.0,1137.0,1.0,10.0,48.0,15.0,201.0,1454.0,27.0,63.0,26.0,3.0,26.0,3.0,59.0,46.0,142.0,,1.0
Watford_57,2017-18,144660,Didier Ndong,Watford,Midfielder,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2017-18,89085,Nathaniel Chalobah,Sheffield Wednesday,Midfielder,England,16.0,5.0,11.0,6.0,,,18.0,2.0,5.0,,2.0,,,3.0,,,53.0,20.0,33.0,0.0656,0.8569,,1.4035,7.1414,79.0,3.0,,,6.0,,,,,,7.0,7.0,,37.0,15.0,22.0,,,,,1.0,2.0,6.0,1.0,,29.0,1.0,2.0,1.0,177.0,,,,,,,,,,6.0,1.0,36.0,,,56.0,,,,,,,,,1.0,1.0,6.0,2.0,4.0,2.0,5.0,0.0,2.0,1.0,,,,7.0,1.0,4.0,9.0,74.0,58.0,123.0,3.0,6.0,1.0,,,447.0,,6.0,3.0,7.0,68.0,182.0,0.0,10.0,9.0,10.0,50.0,259.0,,2.0,1.0,5.0,3.0,1.0,16.0,7.0,34.0,,1.0
Watford_57,2017-18,121599,Abdoulaye Doucouré,Everton,Midfielder,Mali,95.0,52.0,43.0,37.0,,,290.0,10.0,10.0,,9.0,1.0,,10.0,,,391.0,203.0,188.0,2.9478,3.5444,,4.6973,56.7103,614.0,20.0,,,37.0,,,3.0,,7.0,63.0,57.0,6.0,296.0,151.0,145.0,2.0,,1.0,,6.0,5.0,54.0,37.0,1.0,620.0,4.0,5.0,2.0,2186.0,1.0,,1.0,,,,,,,77.0,33.0,345.0,,5.0,720.0,,,,,,,,,6.0,4.0,20.0,5.0,17.0,5.0,37.0,0.0,1.0,,,6.0,6.0,41.0,9.0,27.0,84.0,1000.0,883.0,1793.0,27.0,52.0,2.0,,2.0,3325.0,,55.0,44.0,26.0,512.0,2244.0,0.0,37.0,79.0,70.0,367.0,2803.0,,20.0,20.0,12.0,23.0,2.0,58.0,100.0,309.0,,10.0
Watford_57,2017-18,108413,Will Hughes,Crystal Palace,Midfielder,England,17.0,14.0,3.0,15.0,,,91.0,1.0,1.0,,,,6.0,4.0,,,133.0,68.0,65.0,1.8216,0.5979,,1.2419,14.0404,126.0,17.0,,,15.0,,,3.0,,2.0,16.0,13.0,3.0,116.0,54.0,62.0,,,,,,1.0,15.0,14.0,2.0,103.0,1.0,1.0,1.0,395.0,,,,,,,,,,27.0,15.0,58.0,,,83.0,,,,,,,,,,1.0,7.0,1.0,4.0,1.0,11.0,0.0,9.0,4.0,,1.0,1.0,7.0,,27.0,3.0,235.0,87.0,318.0,16.0,18.0,4.0,,,993.0,,6.0,19.0,21.0,142.0,403.0,0.0,11.0,34.0,32.0,82.0,602.0,6.0,9.0,3.0,3.0,8.0,4.0,12.0,16.0,70.0,,0.0
Watford_57,2017-18,219002,Dodi Lukébakio,Benfica,Forward,Belgium,,,,1.0,,,1.0,,,,,,1.0,,,,1.0,,1.0,0.0485,0.0275,,,0.8666,2.0,,,,1.0,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,2.0,,2.0,,,,6.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,0.0,,1.0,,1.0,1.0,,,,,5.0,2.0,6.0,1.0,,,,,15.0,,,,,2.0,6.0,0.0,1.0,1.0,2.0,,12.0,1.0,1.0,,,,,,,,,0.0
Watford_57,2017-18,100412,André Carrillo,Watford,Midfielder,Peru,54.0,41.0,13.0,28.0,,,180.0,8.0,,,1.0,,4.0,11.0,,,261.0,143.0,118.0,2.3758,2.2967,,0.912,27.6506,183.0,4.0,,,28.0,,,2.0,,1.0,31.0,29.0,2.0,207.0,102.0,105.0,,1.0,,,4.0,2.0,15.0,18.0,,234.0,4.0,,4.0,703.0,,,,,,,,,,46.0,7.0,102.0,,,112.0,,,,,,,,,4.0,4.0,13.0,2.0,3.0,,16.0,0.0,8.0,12.0,1.0,9.0,9.0,59.0,1.0,34.0,26.0,360.0,192.0,517.0,7.0,24.0,2.0,,9.0,1536.0,,11.0,13.0,15.0,333.0,709.0,0.0,16.0,31.0,59.0,166.0,1089.0,3.0,45.0,40.0,23.0,9.0,4.0,19.0,43.0,147.0,,2.0
Watford_57,2017-18,38439,Étienne Capoue,Villarreal,Midfielder,France,65.0,23.0,42.0,23.0,,,170.0,12.0,1.0,,4.0,,2.0,8.0,,,213.0,99.0,114.0,1.1564,0.8342,,0.451,24.7899,264.0,13.0,,,23.0,,,,,1.0,29.0,27.0,2.0,148.0,76.0,72.0,1.0,,1.0,,1.0,,43.0,8.0,,204.0,11.0,2.0,1.0,845.0,,,,,,,,,,31.0,20.0,119.0,,1.0,237.0,,,,,,,,,1.0,11.0,8.0,,3.0,2.0,18.0,0.0,5.0,5.0,,1.0,1.0,13.0,3.0,28.0,62.0,358.0,364.0,659.0,17.0,26.0,5.0,,1.0,1541.0,,35.0,21.0,16.0,198.0,875.0,0.0,11.0,43.0,6.0,154.0,1141.0,,3.0,3.0,10.0,15.0,1.0,48.0,43.0,106.0,,3.0
Watford_57,2017-18,61566,Roberto Pereyra,AEK Athens,Midfielder,Argentina,20.0,17.0,3.0,32.0,2.0,,136.0,11.0,,,1.0,,20.0,20.0,,,187.0,116.0,71.0,3.0285,3.3502,0.2129,4.8823,29.6308,172.0,8.0,2.0,2.0,32.0,,,2.0,,5.0,34.0,31.0,3.0,167.0,99.0,68.0,,,1.0,,6.0,6.0,9.0,22.0,,153.0,5.0,2.0,2.0,658.0,,,,,,,,,,31.0,16.0,101.0,,5.0,215.0,,,,,,,,,6.0,5.0,9.0,6.0,13.0,2.0,18.0,0.0,12.0,14.0,5.0,14.0,10.0,31.0,2.0,23.0,33.0,364.0,224.0,541.0,2.0,8.0,1.0,,9.0,1622.0,,3.0,18.0,27.0,269.0,676.0,0.0,22.0,10.0,61.0,102.0,1028.0,11.0,35.0,20.0,38.0,4.0,4.0,13.0,17.0,89.0,,3.0
Watford_57,2017-18,179725,Carl Stewart,Watford,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Watford_57,2017-18,94924,Gerard Deulofeu,Udinese,Forward,Spain,6.0,6.0,,7.0,2.0,,29.0,1.0,,,,,6.0,8.0,,,62.0,35.0,27.0,0.4098,0.5252,0.149,0.8892,2.6434,39.0,,1.0,2.0,7.0,,,,,1.0,3.0,2.0,1.0,56.0,29.0,27.0,,,,,,2.0,4.0,11.0,1.0,46.0,1.0,1.0,1.0,139.0,,,,,,,,,,10.0,,24.0,,,28.0,,,,,,,,,,1.0,3.0,2.0,4.0,1.0,5.0,0.0,5.0,2.0,2.0,3.0,1.0,17.0,,2.0,4.0,79.0,30.0,102.0,2.0,3.0,1.0,1.0,1.0,438.0,,2.0,3.0,5.0,88.0,142.0,0.0,7.0,5.0,30.0,36.0,246.0,2.0,12.0,10.0,10.0,,1.0,,8.0,36.0,,0.0
Watford_57,2017-18,41725,Troy Deeney,Forest Green Rovers,Forward,England,321.0,186.0,135.0,29.0,,,74.0,9.0,1.0,,4.0,,,7.0,,,414.0,246.0,168.0,1.9658,7.1843,,8.1164,25.9813,225.0,8.0,,,29.0,,,2.0,,5.0,28.0,25.0,3.0,93.0,60.0,33.0,,,,,6.0,7.0,5.0,24.0,,94.0,3.0,3.0,16.0,536.0,,,,,,5.0,3.0,,,33.0,13.0,52.0,,5.0,149.0,,,,,,,,,6.0,3.0,12.0,7.0,15.0,3.0,20.0,1.0,6.0,9.0,,1.0,1.0,4.0,,30.0,10.0,261.0,47.0,297.0,4.0,11.0,1.0,,1.0,1841.0,,20.0,24.0,17.0,299.0,542.0,1.0,27.0,15.0,89.0,235.0,761.0,,6.0,6.0,4.0,3.0,6.0,13.0,25.0,222.0,,1.0
