team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Nottm_Forest_17,2022-23,109322,Jesse Lingard,Seoul,Midfielder,England,4.0,3.0,1.0,17.0,,,62.0,6.0,,,1.0,,,1.0,,,51.0,31.0,20.0,0.478,1.0397,,0.2958,17.5332,26.0,72.0,4.0,,,17.0,,,,,,,17.0,10.0,7.0,47.0,28.0,19.0,,,,,4.0,,5.0,11.0,,,62.0,2.0,2.0,2.0,267.0,,1.0,,,,,,,1.0,,16.0,11.0,39.0,,,86.0,,,,,,,,,4.0,2.0,2.0,,2.0,2.0,12.0,0.0,10.0,5.0,,1.0,1.0,6.0,10.0,1.0,7.0,9.0,165.0,65.0,220.0,,4.0,1.0,2.0,6.0,927.0,14.0,4.0,8.0,9.0,92.0,282.0,0.0,4.0,4.0,16.0,53.0,395.0,,4.0,3.0,4.0,5.0,2.0,12.0,15.0,41.0,0.0,1.0
Nottm_Forest_17,2022-23,243345,Lewis O'Brien,Wrexham,Midfielder,England,8.0,6.0,2.0,13.0,,0.0,29.0,2.0,2.0,,1.0,,,1.0,,,67.0,27.0,40.0,0.195,0.3368,,0.4159,15.7635,21.0,64.0,2.0,,,13.0,,,,,,1.0,14.0,6.0,8.0,59.0,21.0,38.0,,,,1.0,,,5.0,4.0,,,58.0,2.0,1.0,,203.0,,,,,,,,,,,15.0,11.0,51.0,,1.0,56.0,,,,,,,,,,2.0,3.0,,2.0,1.0,6.0,0.0,3.0,7.0,,,,7.0,8.0,,,2.0,99.0,64.0,161.0,7.0,9.0,,,3.0,580.0,10.0,8.0,5.0,15.0,70.0,207.0,0.0,5.0,16.0,3.0,44.0,318.0,,4.0,4.0,3.0,5.0,,10.0,6.0,34.0,0.0,2.0
Nottm_Forest_17,2022-23,166325,Cafú,Nottingham Forest,Midfielder,Portugal,,,,1.0,,,,,,,,,,,,,,,,0.0024,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,1.0,1.0,2.0,,,,,,6.0,,1.0,,,,2.0,0.0,,,,,3.0,,,,,,,,,,0.0,0.0
Nottm_Forest_17,2022-23,55037,Cheikhou Kouyaté,Nottingham Forest,Midfielder,Senegal,26.0,8.0,18.0,21.0,,0.0,42.0,1.0,2.0,,,,,2.0,,,114.0,49.0,65.0,0.3304,0.3652,,0.8897,17.1047,24.0,97.0,14.0,,,21.0,,,,,,1.0,23.0,14.0,9.0,88.0,41.0,47.0,1.0,1.0,,1.0,,1.0,10.0,7.0,,,57.0,1.0,3.0,1.0,241.0,,1.0,,,,,,,3.0,,19.0,12.0,56.0,,,49.0,,,,,,,,,,1.0,,1.0,5.0,3.0,10.0,0.0,9.0,11.0,,,,6.0,13.0,,2.0,12.0,72.0,113.0,173.0,7.0,22.0,,,,878.0,10.0,23.0,22.0,12.0,87.0,245.0,0.0,5.0,29.0,14.0,60.0,394.0,,,,1.0,1.0,,6.0,17.0,54.0,0.0,3.0
Nottm_Forest_17,2022-23,204968,Ryan Yates,Nottingham Forest,Midfielder,England,52.0,21.0,31.0,26.0,,,152.0,7.0,8.0,,5.0,,,7.0,,,220.0,96.0,124.0,0.4352,2.265,,1.5662,28.917,46.0,177.0,16.0,1.0,,26.0,,,2.0,,,,36.0,27.0,9.0,168.0,75.0,93.0,4.0,,,,5.0,1.0,10.0,5.0,,,119.0,2.0,4.0,1.0,518.0,,,,,,,,,2.0,,35.0,18.0,111.0,,,129.0,,,,,,,,,5.0,2.0,14.0,1.0,5.0,4.0,21.0,0.0,7.0,5.0,,1.0,1.0,4.0,29.0,7.0,2.0,25.0,193.0,259.0,426.0,19.0,19.0,,,3.0,1839.0,18.0,44.0,50.0,53.0,173.0,577.0,0.0,19.0,38.0,37.0,126.0,860.0,,7.0,7.0,3.0,16.0,,31.0,42.0,95.0,0.0,5.0
Nottm_Forest_17,2022-23,89076,Remo Freuler,Bologna,Midfielder,Switzerland,46.0,20.0,26.0,28.0,,,102.0,3.0,9.0,,6.0,,,1.0,,,171.0,81.0,90.0,0.7155,0.4111,,0.0957,40.1059,52.0,307.0,12.0,,,28.0,,,,,,,47.0,40.0,7.0,125.0,61.0,64.0,1.0,,,,2.0,,29.0,12.0,,,216.0,1.0,1.0,,807.0,,,,,,,,,5.0,,44.0,27.0,137.0,,,203.0,,,,,,,,,2.0,1.0,4.0,,1.0,1.0,24.0,0.0,8.0,4.0,,3.0,3.0,9.0,30.0,7.0,3.0,22.0,287.0,375.0,637.0,20.0,23.0,,,2.0,2166.0,11.0,41.0,24.0,12.0,203.0,828.0,0.0,5.0,43.0,13.0,169.0,1097.0,,2.0,2.0,4.0,16.0,,37.0,66.0,132.0,0.0,4.0
Nottm_Forest_17,2022-23,513046,Danilo,Nottingham Forest,Midfielder,Brazil,18.0,14.0,4.0,13.0,,1.0,31.0,3.0,6.0,,,,,4.0,,,89.0,50.0,39.0,0.5642,1.5358,,1.6445,17.8299,31.0,105.0,3.0,,,13.0,,,2.0,,,3.0,17.0,15.0,2.0,71.0,36.0,35.0,,,,2.0,1.0,,9.0,7.0,,2.0,42.0,2.0,1.0,2.0,222.0,,2.0,,,,,,,1.0,,38.0,20.0,60.0,,1.0,49.0,,,,,,,,,1.0,2.0,8.0,,4.0,1.0,12.0,0.0,7.0,1.0,,,,14.0,16.0,2.0,1.0,14.0,80.0,66.0,132.0,11.0,7.0,2.0,,2.0,979.0,12.0,18.0,4.0,3.0,121.0,227.0,0.0,12.0,18.0,21.0,81.0,409.0,,3.0,3.0,4.0,6.0,,19.0,25.0,62.0,2.0,1.0
Nottm_Forest_17,2022-23,185253,Gustavo Scarpa,Nottingham Forest,Midfielder,Brazil,3.0,2.0,1.0,6.0,,,6.0,4.0,,,,,2.0,1.0,,,27.0,11.0,16.0,0.0459,0.251,,0.0211,1.5925,1.0,34.0,3.0,,,6.0,,,,,,,1.0,1.0,,24.0,9.0,15.0,,,,,,,,1.0,,,16.0,4.0,1.0,,69.0,,,,,,,,,,,9.0,4.0,12.0,,,15.0,,,,,,,,,,4.0,2.0,,1.0,1.0,2.0,0.0,2.0,4.0,1.0,,,2.0,,1.0,,8.0,30.0,18.0,40.0,3.0,2.0,1.0,,3.0,180.0,2.0,2.0,4.0,8.0,30.0,71.0,0.0,3.0,5.0,1.0,23.0,116.0,1.0,4.0,3.0,2.0,3.0,,8.0,8.0,15.0,0.0,1.0
Nottm_Forest_17,2022-23,475492,Oli Hammond,Oldham Athletic,Midfielder,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Nottm_Forest_17,2022-23,210156,Taiwo Awoniyi,Nottingham Forest,Forward,Nigeria,81.0,61.0,20.0,27.0,,4.0,63.0,3.0,4.0,,,,,4.0,,,195.0,130.0,65.0,0.317,6.8051,,3.7728,29.023,38.0,60.0,5.0,,,27.0,,,1.0,,,10.0,29.0,24.0,5.0,114.0,69.0,45.0,1.0,3.0,2.0,6.0,3.0,4.0,4.0,9.0,,1.0,42.0,,1.0,15.0,217.0,,3.0,,,,,,,,,23.0,14.0,56.0,,6.0,54.0,,,,,,,,,3.0,,17.0,4.0,15.0,1.0,17.0,0.0,17.0,10.0,,,,9.0,14.0,,15.0,1.0,96.0,46.0,141.0,7.0,10.0,2.0,,1.0,1411.0,40.0,20.0,24.0,19.0,191.0,219.0,0.0,32.0,17.0,57.0,77.0,491.0,,3.0,3.0,11.0,1.0,5.0,5.0,19.0,72.0,4.0,2.0
Nottm_Forest_17,2022-23,217331,Sam Surridge,Nottingham Forest,Forward,England,30.0,17.0,13.0,20.0,,1.0,15.0,2.0,2.0,,,,,,,,65.0,35.0,30.0,0.0281,1.7893,,1.0366,6.98,10.0,27.0,2.0,,,20.0,,,,,,1.0,5.0,4.0,1.0,35.0,18.0,17.0,2.0,,,0.0,2.0,1.0,,1.0,,,13.0,,,3.0,74.0,,,,1.0,,,,,2.0,,6.0,3.0,17.0,,1.0,22.0,,,,,,,,,2.0,,5.0,1.0,2.0,,1.0,0.0,1.0,19.0,,,,2.0,5.0,,2.0,1.0,21.0,19.0,39.0,5.0,,,,,307.0,6.0,7.0,12.0,10.0,60.0,77.0,0.0,7.0,5.0,15.0,37.0,149.0,,3.0,3.0,2.0,2.0,2.0,2.0,8.0,35.0,0.0,2.0
Nottm_Forest_17,2022-23,244930,Alex Mighten,Nottingham Forest U21,Forward,England,,,,1.0,,,,,,,,,,,,,4.0,3.0,1.0,0.0012,,,,,,,,,,1.0,,,,,,,,,,4.0,3.0,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,1.0,,1.0,,,,,,7.0,2.0,,,1.0,2.0,1.0,0.0,,,,,4.0,,,,2.0,,,,,,0.0,0.0
Nottm_Forest_17,2022-23,242898,Brennan Johnson,Crystal Palace,Forward,Wales,66.0,48.0,18.0,38.0,,1.0,141.0,9.0,1.0,,3.0,,1.0,26.0,,,280.0,173.0,107.0,1.8559,8.6516,,10.2692,50.1586,65.0,112.0,17.0,1.0,,38.0,,,3.0,,,8.0,54.0,40.0,14.0,214.0,125.0,89.0,,,2.0,7.0,4.0,16.0,5.0,25.0,,2.0,131.0,5.0,3.0,18.0,423.0,,10.0,,,,,3.0,1.0,5.0,,56.0,29.0,89.0,,6.0,57.0,,,,,,,1.0,,4.0,5.0,19.0,16.0,27.0,3.0,33.0,0.0,12.0,5.0,,10.0,10.0,34.0,26.0,1.0,13.0,5.0,209.0,78.0,272.0,14.0,20.0,,,4.0,2940.0,65.0,4.0,37.0,21.0,365.0,441.0,0.0,46.0,34.0,120.0,164.0,881.0,1.0,48.0,47.0,40.0,5.0,3.0,14.0,37.0,150.0,2.0,6.0
Nottm_Forest_17,2022-23,230251,Emmanuel Dennis,Nottingham Forest,Forward,Nigeria,29.0,16.0,13.0,19.0,2.0,0.0,46.0,8.0,1.0,,,,,7.0,,,169.0,89.0,80.0,0.3993,1.8223,0.0808,0.8732,11.9951,20.0,44.0,9.0,,2.0,19.0,,,2.0,,,2.0,17.0,14.0,3.0,140.0,73.0,67.0,2.0,1.0,1.0,2.0,6.0,4.0,2.0,5.0,,,13.0,2.0,1.0,4.0,167.0,,,,,,,,,2.0,,26.0,12.0,38.0,,1.0,65.0,,,,,,,,,6.0,2.0,6.0,4.0,7.0,1.0,6.0,0.0,6.0,13.0,,2.0,2.0,21.0,7.0,,1.0,4.0,92.0,29.0,115.0,6.0,11.0,,,3.0,715.0,50.0,3.0,15.0,29.0,141.0,168.0,0.0,13.0,17.0,47.0,49.0,402.0,,9.0,9.0,26.0,,,2.0,12.0,47.0,0.0,3.0
Nottm_Forest_17,2022-23,57647,Lyle Taylor,Colchester United,Forward,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Nottm_Forest_17,2022-23,45124,André Ayew,Nottingham Forest,Forward,Ghana,36.0,22.0,14.0,13.0,,,25.0,1.0,1.0,,,,1.0,,,,63.0,35.0,28.0,0.0349,1.0369,,1.59,7.6635,3.0,20.0,1.0,,,13.0,,,,,,,10.0,8.0,2.0,27.0,13.0,14.0,,,,,,2.0,,1.0,,,13.0,1.0,,1.0,67.0,,,,,,,1.0,,,,5.0,5.0,9.0,,,14.0,,,,,,,,,,1.0,1.0,2.0,2.0,,1.0,0.0,1.0,12.0,,,,1.0,2.0,,1.0,,35.0,18.0,53.0,2.0,3.0,,,,307.0,8.0,7.0,3.0,8.0,31.0,72.0,0.0,3.0,5.0,8.0,19.0,119.0,,1.0,1.0,4.0,1.0,,1.0,4.0,18.0,0.0,1.0
Nottm_Forest_17,2022-23,60689,Chris Wood,Nottingham Forest U21,Forward,New Zealand,89.0,47.0,42.0,25.0,,2.0,46.0,3.0,3.0,,,,,3.0,,,124.0,69.0,55.0,0.2802,1.815,,1.6827,4.0176,15.0,50.0,1.0,,,25.0,,,,,,3.0,9.0,8.0,1.0,35.0,22.0,13.0,,,,1.0,1.0,2.0,2.0,6.0,,1.0,31.0,,,6.0,176.0,,,,,,,1.0,1.0,1.0,,2.0,1.0,21.0,,2.0,50.0,,,,,,,,,1.0,,4.0,2.0,5.0,,9.0,0.0,10.0,16.0,,,,1.0,8.0,,6.0,3.0,72.0,37.0,106.0,1.0,4.0,1.0,,,816.0,13.0,9.0,6.0,7.0,104.0,177.0,0.0,9.0,5.0,25.0,68.0,266.0,,,,2.0,,4.0,2.0,16.0,66.0,2.0,0.0
Southampton_20,2022-23,58376,Alex McCarthy,Southampton,Goalkeeper,England,1.0,,1.0,6.0,,,,,,4.0,,,,,1.0,2.0,3.0,1.0,2.0,0.0047,,,,10.9874,,138.0,,,,6.0,64.0,17.0,,52.0,,,17.0,17.0,,2.0,1.0,1.0,,,,,,,1.0,,,,45.0,,,,142.0,,,,,1.0,,,,1.0,4.0,,,49.0,,,34.0,,14.0,,7.0,7.0,3.0,,,,,,,,,6.0,0.0,,,,,,,,4.0,,27.0,17.0,104.0,94.0,,,,,,540.0,,7.0,,1.0,99.0,217.0,0.0,,,,96.0,278.0,,,,,31.0,,93.0,21.0,3.0,0.0,0.0
Southampton_20,2022-23,20310,Willy Caballero,Southampton,Goalkeeper,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Southampton_20,2022-23,456350,Gavin Bazunu,Southampton U21,Goalkeeper,Ireland,14.0,,14.0,32.0,,,,,,31.0,4.0,,,1.0,2.0,5.0,19.0,1.0,18.0,0.0953,,,,35.7971,2.0,731.0,,,,32.0,270.0,111.0,,237.0,9.0,,56.0,50.0,6.0,5.0,1.0,4.0,,,,,,,1.0,1.0,1.0,,177.0,,,,660.0,,,,1.0,2.0,1.0,,,1.0,13.0,,,272.0,,,120.0,1.0,69.0,3.0,55.0,13.0,17.0,,,,,,,,,32.0,0.0,,,,,,,2.0,54.0,,235.0,174.0,401.0,340.0,1.0,,,,,2880.0,,37.0,1.0,2.0,460.0,1028.0,0.0,,1.0,,453.0,1336.0,,,,,137.0,,448.0,68.0,5.0,0.0,0.0
Southampton_20,2022-23,158534,Kyle Walker-Peters,West Ham United,Defender,England,44.0,28.0,16.0,31.0,,0.0,242.0,3.0,8.0,,2.0,1.0,3.0,14.0,,,324.0,154.0,170.0,2.4862,0.8372,,1.4676,35.0605,49.0,393.0,10.0,,,31.0,,,,,,1.0,58.0,53.0,5.0,280.0,126.0,154.0,2.0,,1.0,1.0,2.0,3.0,27.0,15.0,1.0,,227.0,1.0,1.0,1.0,996.0,,5.0,,1.0,,,,,2.0,,90.0,39.0,156.0,,1.0,153.0,,,,,,,,,2.0,1.0,5.0,3.0,5.0,1.0,30.0,0.0,4.0,1.0,,11.0,11.0,52.0,26.0,3.0,,25.0,479.0,333.0,776.0,29.0,32.0,1.0,48.0,207.0,2652.0,82.0,41.0,25.0,41.0,432.0,1015.0,0.0,10.0,61.0,52.0,214.0,1823.0,,39.0,39.0,39.0,16.0,,41.0,86.0,173.0,0.0,4.0
Southampton_20,2022-23,212721,Lyanco,Southampton,Defender,Brazil,45.0,20.0,25.0,21.0,,1.0,39.0,1.0,25.0,,,1.0,,1.0,,,119.0,48.0,71.0,0.1423,0.5506,,0.7619,17.2046,30.0,215.0,9.0,,,21.0,,,1.0,,,1.0,26.0,24.0,2.0,74.0,28.0,46.0,,1.0,,0.0,1.0,1.0,20.0,3.0,,,160.0,,2.0,1.0,487.0,,1.0,,,,,,,1.0,,12.0,5.0,84.0,,,88.0,,,,,,,,,1.0,,7.0,1.0,4.0,2.0,11.0,0.0,2.0,10.0,,1.0,1.0,10.0,19.0,5.0,,32.0,127.0,253.0,347.0,8.0,18.0,3.0,28.0,20.0,1175.0,6.0,61.0,16.0,10.0,176.0,502.0,0.0,11.0,26.0,13.0,123.0,761.0,,6.0,6.0,2.0,20.0,,65.0,51.0,58.0,0.0,4.0
Southampton_20,2022-23,88900,Jack Stephens,Southampton U21,Defender,England,36.0,19.0,17.0,17.0,,,40.0,,17.0,,4.0,,,,,,73.0,34.0,39.0,0.2284,0.3854,,0.6736,19.898,23.0,232.0,2.0,,,17.0,,,,,,,24.0,24.0,,37.0,15.0,22.0,,,,,,1.0,17.0,3.0,1.0,,211.0,,,,561.0,,,,,,,,,,,13.0,7.0,66.0,,,83.0,,,,,,,,,,,1.0,1.0,1.0,,13.0,0.0,,4.0,,2.0,2.0,3.0,12.0,4.0,,35.0,163.0,305.0,431.0,4.0,13.0,2.0,2.0,1.0,1218.0,2.0,55.0,9.0,2.0,109.0,566.0,0.0,2.0,17.0,9.0,100.0,714.0,,,,,23.0,,47.0,46.0,53.0,0.0,3.0
Southampton_20,2022-23,173271,Duje Caleta-Car,Lyon,Defender,Croatia,34.0,15.0,19.0,13.0,,1.0,38.0,,11.0,,1.0,,,,,,65.0,29.0,36.0,0.1811,0.795,,0.0438,10.3127,13.0,202.0,5.0,,,13.0,4.0,,,4.0,,1.0,15.0,12.0,3.0,31.0,14.0,17.0,,1.0,,0.0,,1.0,15.0,1.0,,,146.0,,,,541.0,,,,,,,,,,,5.0,4.0,54.0,,,176.0,,,,,,,,,,,3.0,1.0,2.0,,9.0,0.0,2.0,4.0,,,,2.0,9.0,7.0,,39.0,112.0,367.0,440.0,4.0,10.0,,,1.0,945.0,2.0,65.0,9.0,1.0,91.0,562.0,0.0,5.0,14.0,9.0,83.0,702.0,,1.0,1.0,,16.0,,44.0,35.0,39.0,0.0,2.0
Southampton_20,2022-23,184386,James Bree,Southampton,Defender,England,13.0,4.0,9.0,5.0,,,31.0,,1.0,,,,,,,,25.0,9.0,16.0,0.2268,0.0331,,0.0614,8.4205,10.0,53.0,1.0,,,5.0,,,,,,,12.0,12.0,,12.0,5.0,7.0,,,,,,,6.0,4.0,,,48.0,,1.0,,137.0,,,,,,,,,,,6.0,2.0,17.0,,,7.0,,,,,,,,,,,,,1.0,1.0,4.0,0.0,2.0,1.0,,4.0,4.0,2.0,7.0,1.0,,4.0,60.0,52.0,104.0,2.0,3.0,,5.0,21.0,368.0,3.0,11.0,1.0,,51.0,139.0,0.0,1.0,5.0,2.0,31.0,217.0,,9.0,9.0,1.0,2.0,,5.0,13.0,26.0,0.0,1.0
Southampton_20,2022-23,244560,Romain Perraud,Lille,Defender,France,37.0,23.0,14.0,29.0,,0.0,152.0,17.0,6.0,,2.0,1.0,1.0,15.0,,,213.0,119.0,94.0,1.8915,1.3065,,2.1443,23.4787,43.0,287.0,12.0,,,29.0,,,2.0,,,2.0,35.0,32.0,3.0,176.0,96.0,80.0,,,,2.0,6.0,2.0,20.0,13.0,,1.0,32.0,11.0,2.0,3.0,652.0,,7.0,1.0,,,,,,,,60.0,18.0,97.0,,1.0,189.0,,,,,,,,,6.0,11.0,7.0,2.0,6.0,2.0,22.0,0.0,10.0,7.0,,12.0,12.0,11.0,23.0,7.0,,13.0,299.0,206.0,480.0,21.0,33.0,1.0,25.0,118.0,1837.0,39.0,34.0,31.0,15.0,334.0,660.0,0.0,13.0,54.0,41.0,167.0,1207.0,,65.0,65.0,25.0,30.0,,56.0,57.0,111.0,0.0,4.0
Southampton_20,2022-23,441191,Tino Livramento,Newcastle United,Defender,England,1.0,1.0,,2.0,,,4.0,,,,,,,,,,7.0,1.0,6.0,0.0009,,,,1.0093,1.0,7.0,,,,2.0,,,,,,,,,,6.0,,6.0,,,,,,,2.0,,,,7.0,,,,18.0,,,,,,,,,,,1.0,,4.0,,,1.0,,,,,,,,,,,,,,,,0.0,,2.0,,,,2.0,1.0,,,,2.0,12.0,14.0,1.0,1.0,,,7.0,26.0,,3.0,,2.0,6.0,19.0,0.0,,2.0,,5.0,41.0,,,,,,,1.0,4.0,4.0,0.0,0.0
Southampton_20,2022-23,450527,Mohammed Salisu,Monaco,Defender,Ghana,83.0,28.0,55.0,22.0,,,95.0,2.0,25.0,,1.0,1.0,,3.0,,,193.0,74.0,119.0,0.5444,1.4943,,0.4393,24.2046,54.0,531.0,17.0,,,22.0,3.0,,1.0,3.0,,,41.0,37.0,4.0,110.0,46.0,64.0,,,,,2.0,5.0,30.0,6.0,1.0,,138.0,,,1.0,1062.0,,2.0,1.0,,,,,,,,42.0,30.0,157.0,,,326.0,,,,,,,1.0,,2.0,,12.0,5.0,5.0,,21.0,0.0,1.0,1.0,,4.0,4.0,8.0,36.0,24.0,1.0,73.0,315.0,526.0,764.0,23.0,30.0,1.0,49.0,38.0,1972.0,12.0,119.0,26.0,3.0,337.0,1090.0,0.0,17.0,53.0,25.0,253.0,1540.0,,9.0,9.0,3.0,59.0,,125.0,97.0,128.0,0.0,5.0
Southampton_20,2022-23,515571,Juan Larios,Southampton,Defender,Spain,7.0,5.0,2.0,5.0,,,20.0,,,,,,,1.0,,,21.0,9.0,12.0,0.0277,,,,1.1102,6.0,22.0,1.0,,,5.0,,,,,,,2.0,2.0,,14.0,4.0,10.0,,,,,,,3.0,,,,4.0,,,,55.0,,1.0,,,,,,,,,4.0,2.0,9.0,,,9.0,,,,,,,,,,,,,,,2.0,0.0,2.0,3.0,,1.0,1.0,3.0,1.0,1.0,,1.0,22.0,23.0,43.0,1.0,6.0,,5.0,18.0,152.0,3.0,3.0,1.0,,26.0,55.0,0.0,,7.0,2.0,11.0,112.0,,3.0,3.0,1.0,1.0,,2.0,4.0,9.0,0.0,0.0
Southampton_20,2022-23,171771,Jan Bednarek,FC Porto,Defender,Poland,57.0,16.0,41.0,23.0,,,67.0,4.0,28.0,,3.0,1.0,,1.0,,,117.0,38.0,79.0,0.0074,,,,1.6259,41.0,360.0,9.0,,,23.0,5.0,,,5.0,,,40.0,39.0,1.0,60.0,22.0,38.0,,,,,,,51.0,3.0,,,338.0,,,,912.0,,,1.0,,,,,,2.0,,22.0,13.0,102.0,,,189.0,,,,,,,,,,,4.0,,,,21.0,0.0,4.0,2.0,,,,1.0,26.0,6.0,,55.0,196.0,612.0,753.0,6.0,24.0,,7.0,5.0,1772.0,2.0,92.0,16.0,8.0,159.0,954.0,0.0,4.0,30.0,14.0,146.0,1231.0,,1.0,1.0,1.0,23.0,,59.0,67.0,87.0,0.0,5.0
Southampton_20,2022-23,477386,Armel Bella-Kotchap,Southampton,Defender,Germany,68.0,28.0,40.0,24.0,,,104.0,1.0,12.0,,3.0,1.0,,2.0,,,166.0,51.0,115.0,0.4544,1.0196,,0.4033,27.6354,50.0,345.0,6.0,,,24.0,2.0,,2.0,2.0,,,39.0,36.0,3.0,98.0,23.0,75.0,,,,,,1.0,44.0,4.0,3.0,,242.0,1.0,1.0,,904.0,,,,,,,,,1.0,,29.0,17.0,145.0,,,236.0,,,,,,,,,,1.0,11.0,1.0,2.0,1.0,24.0,0.0,6.0,,,,,5.0,30.0,7.0,1.0,47.0,187.0,557.0,697.0,20.0,17.0,1.0,,5.0,1885.0,9.0,108.0,9.0,33.0,206.0,927.0,0.0,13.0,37.0,23.0,183.0,1258.0,,4.0,4.0,3.0,46.0,,103.0,68.0,80.0,0.0,4.0
Southampton_20,2022-23,154043,Ainsley Maitland-Niles,Lyon,Midfielder,England,26.0,11.0,15.0,22.0,,,95.0,,7.0,,1.0,,,3.0,,,142.0,57.0,85.0,0.7452,0.02,,0.2168,15.4855,21.0,247.0,10.0,1.0,,22.0,,,,,,,31.0,27.0,4.0,116.0,46.0,70.0,1.0,,,,,,22.0,10.0,,,187.0,,1.0,,613.0,,3.0,,1.0,,,,,2.0,,33.0,21.0,90.0,,,95.0,,,,,,,,,,,,,1.0,1.0,13.0,0.0,6.0,9.0,,6.0,6.0,17.0,11.0,3.0,2.0,27.0,232.0,280.0,479.0,21.0,24.0,2.0,13.0,53.0,1403.0,18.0,40.0,13.0,8.0,195.0,624.0,0.0,1.0,45.0,8.0,118.0,960.0,,14.0,14.0,5.0,12.0,,32.0,37.0,86.0,0.0,3.0
Southampton_20,2022-23,193204,Joe Aribo,Leicester City,Midfielder,Nigeria,73.0,43.0,30.0,21.0,,0.0,109.0,5.0,1.0,,,,,4.0,,,199.0,108.0,91.0,0.4591,1.6996,,2.278,12.7274,40.0,115.0,8.0,,,21.0,,,,,,2.0,24.0,20.0,4.0,126.0,65.0,61.0,,,,2.0,5.0,6.0,10.0,9.0,,1.0,78.0,,,,368.0,,1.0,,,,,,,,,29.0,13.0,76.0,,1.0,73.0,,,,,,,,,5.0,,1.0,6.0,8.0,,13.0,0.0,10.0,8.0,,,,18.0,15.0,,13.0,5.0,178.0,100.0,273.0,10.0,20.0,,,2.0,1228.0,44.0,11.0,10.0,13.0,183.0,375.0,0.0,9.0,30.0,49.0,97.0,617.0,,8.0,8.0,21.0,3.0,,3.0,20.0,94.0,0.0,2.0
