team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Stoke_110,2014-15,32318,Marc Wilson,Bolton Wanderers,Midfielder,Ireland,97.0,41.0,56.0,27.0,,,88.0,3.0,14.0,,5.0,1.0,1.0,,,,189.0,88.0,101.0,0.4357,0.3295,,,26.3174,375.0,16.0,,,27.0,,,,,,,25.0,22.0,3.0,92.0,47.0,45.0,,,,,2.0,,32.0,6.0,3.0,,126.0,1.0,,,899.0,,1.0,,,,,,,3.0,,16.0,6.0,91.0,1.0,,345.0,,,,,,,,,2.0,1.0,3.0,,,,25.0,0.0,3.0,2.0,,4.0,4.0,5.0,17.0,1.0,100.0,234.0,510.0,640.0,9.0,30.0,,10.0,38.0,2124.0,4.0,165.0,25.0,2.0,226.0,934.0,1.0,3.0,39.0,10.0,194.0,1292.0,1.0,7.0,6.0,2.0,44.0,,109.0,40.0,85.0,0.0,4.0
Stoke_110,2014-15,37869,Ryan Shawcross,Stoke City U23,Defender,England,153.0,41.0,112.0,32.0,,1.0,78.0,1.0,32.0,,6.0,,1.0,6.0,,,266.0,88.0,178.0,2.0639,2.4891,,1.3746,40.978,566.0,7.0,,,32.0,,,1.0,,,2.0,39.0,35.0,4.0,113.0,47.0,66.0,1.0,,,1.0,,1.0,50.0,13.0,2.0,,379.0,1.0,,3.0,1109.0,,,,1.0,,,,,4.0,,22.0,14.0,84.0,,2.0,118.0,,,,,,,,,,1.0,15.0,1.0,3.0,,32.0,0.0,1.0,,,1.0,1.0,11.0,28.0,2.0,109.0,312.0,566.0,768.0,10.0,31.0,,,7.0,2832.0,6.0,240.0,27.0,21.0,295.0,1141.0,0.0,18.0,41.0,49.0,264.0,1638.0,,10.0,10.0,4.0,47.0,,131.0,68.0,133.0,0.0,7.0
Stoke_110,2014-15,50089,Geoff Cameron,Queens Park Rangers,Midfielder,United States,61.0,18.0,43.0,27.0,,,119.0,3.0,12.0,,4.0,,,9.0,,,253.0,101.0,152.0,1.2097,0.9958,,,32.0307,426.0,9.0,,,27.0,,,1.0,,,,30.0,26.0,4.0,192.0,83.0,109.0,,,,,1.0,,56.0,11.0,,,271.0,2.0,,1.0,891.0,,2.0,,1.0,,,,,4.0,,40.0,20.0,153.0,,,90.0,,,,,,,,,1.0,2.0,6.0,,,,21.0,0.0,2.0,6.0,,11.0,11.0,26.0,9.0,6.0,44.0,352.0,338.0,635.0,10.0,54.0,,83.0,121.0,2135.0,38.0,84.0,13.0,19.0,415.0,906.0,0.0,6.0,64.0,19.0,227.0,1544.0,,39.0,39.0,13.0,28.0,,70.0,53.0,157.0,0.0,4.0
Stoke_110,2014-15,155706,Dionatan Teixeira,Sheriff Tiraspol,Defender,Slovakia,,,,1.0,,,,,,,,,,,,,,,,,,,,0.1341,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,1.0,,4.0,,1.0,,,2.0,1.0,0.0,,,,1.0,3.0,,,,,1.0,,1.0,1.0,,0.0,0.0
Stoke_110,2014-15,69960,Philipp Wollscheid,Stoke City,Defender,Germany,58.0,25.0,33.0,12.0,,,23.0,1.0,3.0,,2.0,,,,,,104.0,49.0,55.0,0.1308,0.2489,,,17.2161,209.0,4.0,,,12.0,,,,,,,15.0,12.0,3.0,46.0,24.0,22.0,,,,,1.0,,16.0,5.0,1.0,,140.0,,,,458.0,,1.0,,1.0,,,,,2.0,,5.0,4.0,48.0,,,96.0,,,,,,,,,1.0,,2.0,,,,12.0,0.0,1.0,,,,,,8.0,,35.0,104.0,261.0,330.0,7.0,9.0,,,,1007.0,3.0,73.0,9.0,8.0,115.0,468.0,0.0,2.0,16.0,6.0,103.0,613.0,,1.0,1.0,,22.0,,43.0,35.0,60.0,0.0,4.0
Stoke_110,2014-15,19714,Andy Wilkinson,Stoke City,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2014-15,12150,Glenn Whelan,Bristol Rovers,Midfielder,Ireland,62.0,21.0,41.0,28.0,,,173.0,9.0,21.0,,7.0,1.0,2.0,6.0,,,233.0,115.0,118.0,1.2024,0.4556,,0.1272,28.8738,415.0,21.0,,,28.0,,,,,,,27.0,23.0,4.0,171.0,94.0,77.0,2.0,,,,3.0,,44.0,19.0,1.0,,368.0,6.0,2.0,,1306.0,,,,,,,,,3.0,,44.0,27.0,153.0,,,380.0,,,,,,,,,3.0,6.0,4.0,,2.0,2.0,26.0,0.0,9.0,2.0,1.0,7.0,5.0,7.0,9.0,25.0,89.0,546.0,590.0,1040.0,17.0,37.0,,,1.0,2264.0,25.0,81.0,35.0,17.0,267.0,1336.0,0.0,6.0,54.0,11.0,207.0,1691.0,1.0,15.0,10.0,5.0,25.0,,66.0,41.0,141.0,0.0,6.0
Stoke_110,2014-15,20481,Stephen Ireland,Bolton Wanderers,Midfielder,Ireland,24.0,16.0,8.0,17.0,,,89.0,1.0,1.0,,,,4.0,3.0,,,107.0,67.0,40.0,1.273,1.1164,,1.4384,14.8246,127.0,14.0,,,17.0,,,3.0,,,,15.0,14.0,1.0,83.0,51.0,32.0,,,,,1.0,6.0,15.0,19.0,,,145.0,,1.0,5.0,437.0,,1.0,,,,,,,3.0,,21.0,16.0,52.0,,,84.0,,,,,,,,,1.0,,7.0,6.0,7.0,1.0,11.0,0.0,8.0,6.0,2.0,9.0,6.0,3.0,,30.0,12.0,230.0,149.0,358.0,7.0,17.0,,,2.0,933.0,18.0,3.0,18.0,6.0,121.0,445.0,0.0,14.0,24.0,31.0,75.0,599.0,2.0,7.0,5.0,7.0,3.0,5.0,16.0,12.0,59.0,0.0,3.0
Stoke_110,2014-15,34296,Wilson Palacios,Stoke City,Midfielder,Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2014-15,49013,Victor Moses,Luton Town,Midfielder,Nigeria,41.0,26.0,15.0,19.0,4.0,1.0,116.0,8.0,,,2.0,,63.0,19.0,,,288.0,142.0,146.0,,,,,,96.0,5.0,2.0,,19.0,,,3.0,,,3.0,19.0,17.0,2.0,247.0,116.0,131.0,2.0,1.0,1.0,2.0,,,22.0,29.0,,1.0,38.0,,,3.0,389.0,,9.0,,,,,1.0,1.0,2.0,,27.0,19.0,99.0,,1.0,151.0,,,,,,,1.0,,,,21.0,,12.0,,19.0,0.0,11.0,,19.0,30.0,9.0,63.0,1.0,24.0,7.0,255.0,102.0,320.0,10.0,23.0,2.0,1.0,7.0,1455.0,94.0,7.0,20.0,35.0,318.0,401.0,0.0,33.0,33.0,75.0,74.0,923.0,41.0,97.0,40.0,60.0,9.0,2.0,14.0,21.0,60.0,0.0,3.0
Stoke_110,2014-15,49323,Steven Nzonzi,Stoke City,Midfielder,France,159.0,52.0,107.0,38.0,,1.0,312.0,18.0,4.0,,9.0,1.0,,23.0,,,438.0,185.0,253.0,3.0659,2.707,,3.037,46.5666,608.0,19.0,,,38.0,,,1.0,,,3.0,44.0,40.0,4.0,279.0,133.0,146.0,1.0,,2.0,2.0,6.0,3.0,30.0,33.0,,,719.0,12.0,5.0,5.0,2108.0,,1.0,,,,,,,5.0,,40.0,20.0,254.0,,3.0,512.0,,,,,,,1.0,,6.0,12.0,18.0,3.0,11.0,5.0,38.0,0.0,2.0,,,9.0,9.0,47.0,5.0,115.0,86.0,1000.0,836.0,1741.0,17.0,55.0,1.0,,,3374.0,72.0,43.0,31.0,27.0,489.0,2151.0,0.0,29.0,72.0,71.0,324.0,2650.0,,38.0,38.0,29.0,14.0,3.0,56.0,81.0,268.0,0.0,2.0
Stoke_110,2014-15,20208,Charlie Adam,Reading PL2,Midfielder,Scotland,37.0,15.0,22.0,29.0,7.0,2.0,137.0,22.0,3.0,,,,74.0,24.0,,,236.0,115.0,121.0,2.6417,3.8187,0.3856,5.8905,19.4854,254.0,22.0,,7.0,29.0,,,1.0,,,7.0,17.0,16.0,1.0,199.0,100.0,99.0,1.0,1.0,,5.0,3.0,2.0,18.0,32.0,,5.0,200.0,19.0,8.0,,728.0,,6.0,,,,,1.0,1.0,3.0,,32.0,15.0,131.0,,1.0,174.0,,,,,,,,,3.0,19.0,23.0,2.0,17.0,8.0,15.0,0.0,8.0,14.0,19.0,25.0,6.0,20.0,9.0,48.0,84.0,346.0,263.0,500.0,6.0,46.0,,,5.0,1508.0,42.0,22.0,38.0,29.0,386.0,765.0,0.0,40.0,52.0,26.0,181.0,1233.0,52.0,121.0,48.0,12.0,21.0,3.0,78.0,34.0,103.0,2.0,5.0
Stoke_110,2014-15,11735,Steve Sidwell,Brighton and Hove Albion,Midfielder,England,21.0,11.0,10.0,12.0,,,43.0,2.0,1.0,,,,,1.0,,,69.0,37.0,32.0,0.1027,0.2689,,,7.5729,65.0,10.0,,,12.0,,,,,,,8.0,6.0,2.0,48.0,26.0,22.0,,,,,,,6.0,1.0,,,70.0,2.0,,,239.0,,,,,,,,,,,13.0,7.0,25.0,,,69.0,,,,,,,,,,2.0,6.0,,,,5.0,0.0,3.0,7.0,,1.0,1.0,2.0,1.0,14.0,16.0,105.0,102.0,190.0,3.0,11.0,,,,447.0,10.0,16.0,12.0,7.0,58.0,247.0,0.0,6.0,14.0,7.0,41.0,333.0,,2.0,2.0,1.0,1.0,1.0,6.0,8.0,35.0,0.0,3.0
Stoke_110,2014-15,160901,Oliver Shenton,Chorley,Midfielder,England,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0
Stoke_110,2014-15,26900,Peter Odemwingie,Rotherham United,Forward,Nigeria,7.0,6.0,1.0,7.0,,,19.0,,,,,,,,,,35.0,17.0,18.0,0.2966,0.0272,,0.0627,3.5762,23.0,,,,7.0,,,,,,,3.0,3.0,,28.0,11.0,17.0,,,,,,,4.0,6.0,,,39.0,,1.0,,83.0,,,,,,,,,,,6.0,1.0,10.0,,,3.0,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,6.0,,2.0,2.0,6.0,1.0,5.0,3.0,46.0,22.0,63.0,2.0,7.0,,,4.0,190.0,7.0,,1.0,2.0,35.0,84.0,0.0,1.0,9.0,3.0,18.0,133.0,,7.0,7.0,5.0,5.0,,7.0,5.0,11.0,0.0,0.0
Stoke_110,2014-15,41464,Marko Arnautovic,Crvena zvezda,Forward,Austria,31.0,18.0,13.0,29.0,7.0,1.0,173.0,19.0,1.0,,2.0,,24.0,30.0,,,256.0,144.0,112.0,2.219,3.0425,0.4864,1.7196,29.8717,156.0,14.0,,7.0,29.0,,,5.0,,,1.0,26.0,22.0,4.0,225.0,126.0,99.0,1.0,,2.0,0.0,6.0,2.0,25.0,36.0,,,122.0,13.0,5.0,11.0,683.0,,4.0,,,,,,,2.0,,37.0,21.0,144.0,,1.0,244.0,,,,,,,1.0,,6.0,13.0,17.0,2.0,8.0,5.0,20.0,0.0,9.0,9.0,8.0,26.0,15.0,38.0,,27.0,22.0,415.0,166.0,533.0,5.0,30.0,1.0,,5.0,1918.0,79.0,4.0,32.0,27.0,357.0,695.0,0.0,25.0,35.0,59.0,140.0,1163.0,15.0,97.0,79.0,43.0,7.0,4.0,19.0,37.0,121.0,0.0,2.0
Stoke_110,2014-15,61858,Mame Biram Diouf,Stoke City U23,Forward,Senegal,122.0,69.0,53.0,34.0,,3.0,107.0,13.0,4.0,,4.0,,,21.0,,,347.0,198.0,149.0,2.3527,11.3694,,8.9329,32.237,128.0,36.0,,,34.0,,,3.0,,,11.0,31.0,28.0,3.0,225.0,129.0,96.0,3.0,3.0,1.0,8.0,10.0,11.0,8.0,25.0,,1.0,112.0,3.0,,18.0,437.0,,11.0,,1.0,,,,,5.0,,37.0,17.0,69.0,,7.0,105.0,,,,,,,,,10.0,3.0,19.0,11.0,22.0,,28.0,0.0,11.0,6.0,,4.0,4.0,22.0,2.0,30.0,5.0,233.0,68.0,292.0,7.0,32.0,,,2.0,2437.0,56.0,37.0,61.0,38.0,308.0,452.0,0.0,41.0,39.0,121.0,155.0,854.0,,25.0,25.0,28.0,4.0,9.0,6.0,22.0,149.0,3.0,7.0
Stoke_110,2014-15,12813,Jonathan Walters,Burnley,Forward,Ireland,271.0,155.0,116.0,32.0,,1.0,157.0,14.0,3.0,,4.0,,,16.0,,,437.0,258.0,179.0,2.1941,5.4294,,7.5681,30.9766,242.0,7.0,,,32.0,,,4.0,,,8.0,28.0,26.0,2.0,166.0,103.0,63.0,2.0,4.0,,7.0,10.0,9.0,17.0,20.0,,2.0,210.0,4.0,2.0,16.0,682.0,,5.0,,,,,,,2.0,,34.0,14.0,117.0,,2.0,73.0,,,,,,,,,10.0,4.0,12.0,9.0,19.0,2.0,28.0,0.0,9.0,4.0,,11.0,11.0,19.0,2.0,24.0,12.0,332.0,128.0,437.0,3.0,18.0,1.0,,9.0,2423.0,71.0,33.0,33.0,32.0,414.0,682.0,0.0,31.0,21.0,100.0,233.0,1108.0,,52.0,52.0,17.0,4.0,5.0,11.0,23.0,222.0,4.0,5.0
Stoke_110,2014-15,3773,Peter Crouch,Burnley,Forward,England,256.0,99.0,157.0,33.0,,3.0,155.0,10.0,2.0,,2.0,,1.0,3.0,,,369.0,179.0,190.0,1.5553,6.5896,,5.321,24.2695,171.0,7.0,,,33.0,,,2.0,,,8.0,23.0,20.0,3.0,113.0,80.0,33.0,2.0,5.0,1.0,5.0,9.0,6.0,5.0,13.0,,1.0,137.0,1.0,3.0,12.0,609.0,,2.0,,,,,,,4.0,,30.0,13.0,65.0,,2.0,153.0,,,,,,,,,9.0,1.0,31.0,6.0,17.0,3.0,17.0,0.0,5.0,16.0,,,,7.0,,89.0,1.0,277.0,112.0,388.0,1.0,10.0,2.0,,1.0,1675.0,50.0,32.0,30.0,16.0,336.0,616.0,0.0,48.0,11.0,108.0,227.0,889.0,,3.0,3.0,8.0,,17.0,2.0,16.0,225.0,2.0,4.0
Stoke_110,2014-15,40276,Bojan,Stoke City,Forward,Spain,20.0,18.0,2.0,16.0,3.0,3.0,115.0,13.0,1.0,,1.0,,19.0,7.0,,,224.0,124.0,100.0,1.9494,2.6627,0.1647,2.6064,18.8878,128.0,5.0,1.0,3.0,16.0,,,1.0,,,4.0,20.0,18.0,2.0,204.0,106.0,98.0,,,1.0,1.0,5.0,,15.0,25.0,,2.0,142.0,8.0,4.0,1.0,546.0,,2.0,,,,,1.0,1.0,1.0,,26.0,12.0,85.0,,2.0,175.0,,,,,,,1.0,,5.0,8.0,11.0,,8.0,4.0,14.0,0.0,8.0,2.0,8.0,15.0,5.0,46.0,1.0,33.0,29.0,337.0,153.0,446.0,3.0,17.0,4.0,,4.0,1209.0,78.0,2.0,7.0,32.0,245.0,560.0,0.0,19.0,20.0,42.0,85.0,917.0,10.0,46.0,34.0,40.0,1.0,3.0,11.0,12.0,74.0,2.0,2.0
Sunderland_56,2014-15,20487,Vito Mannone,Lille,Goalkeeper,Italy,7.0,1.0,6.0,10.0,,,,,,13.0,2.0,,,,2.0,1.0,9.0,1.0,8.0,0.0267,,,,17.4133,260.0,,,,10.0,83.0,39.0,,82.0,6.0,,20.0,18.0,2.0,2.0,,2.0,,,,,,,2.0,1.0,1.0,,41.0,,,,200.0,,,,,2.0,,,,2.0,6.0,,,109.0,,,49.0,,35.0,1.0,17.0,18.0,8.0,,,,,,,,,10.0,0.0,,,,,,,40.0,,98.0,75.0,147.0,124.0,,1.0,,,,900.0,,12.0,,3.0,133.0,350.0,0.0,,1.0,,128.0,468.0,,,,,70.0,,125.0,18.0,3.0,0.0,0.0
Sunderland_56,2014-15,56827,Costel Pantilimon,Nottingham Forest,Goalkeeper,Romania,10.0,1.0,9.0,28.0,,,,,,64.0,11.0,,,1.0,2.0,4.0,26.0,3.0,23.0,0.0736,,,,37.4801,766.0,,,,28.0,262.0,136.0,,293.0,4.0,,33.0,29.0,4.0,16.0,2.0,14.0,,,,,,,,,,,50.0,,,,332.0,,,,,2.0,,,,2.0,11.0,,,319.0,,,46.0,,109.0,15.0,62.0,45.0,21.0,,,,,,,,,28.0,0.0,,,,,,,110.0,,301.0,228.0,180.0,107.0,1.0,3.0,,,,2520.0,,28.0,,11.0,461.0,862.0,0.0,,4.0,,454.0,1202.0,,,,,226.0,,451.0,84.0,3.0,0.0,2.0
Sunderland_56,2014-15,111234,Jordan Pickford,Everton,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2014-15,88372,Santiago Vergini,Sunderland,Defender,Argentina,68.0,29.0,39.0,31.0,,,223.0,1.0,16.0,,8.0,,1.0,8.0,,,269.0,116.0,153.0,0.5141,1.092,,0.9034,37.0598,486.0,5.0,,,31.0,,3.0,,3.0,,,40.0,35.0,5.0,201.0,87.0,114.0,1.0,,1.0,,1.0,5.0,53.0,5.0,1.0,,349.0,,,1.0,1110.0,,5.0,1.0,,,,,,1.0,,46.0,16.0,172.0,,,84.0,,,,,,,,,1.0,,7.0,5.0,5.0,,28.0,0.0,6.0,3.0,,4.0,4.0,42.0,17.0,4.0,58.0,399.0,488.0,825.0,21.0,42.0,2.0,21.0,156.0,2623.0,36.0,110.0,17.0,9.0,370.0,1142.0,0.0,12.0,63.0,36.0,259.0,1780.0,,26.0,26.0,16.0,57.0,1.0,106.0,73.0,153.0,0.0,6.0
Sunderland_56,2014-15,52828,Valentin Roberge,AEK Larnaca,Defender,France,2.0,2.0,,1.0,,,2.0,,,,,,,1.0,,,8.0,4.0,4.0,0.003,0.1193,,,2.4051,17.0,,,,1.0,,,,,,,2.0,2.0,,6.0,2.0,4.0,,,,,,,1.0,,,,5.0,,,,32.0,,,,1.0,,,,,1.0,,1.0,,5.0,,,9.0,,,,,,,,,,,1.0,,,,1.0,0.0,,,,,,,,,3.0,10.0,17.0,24.0,1.0,3.0,,,,90.0,,4.0,2.0,,7.0,33.0,0.0,1.0,4.0,1.0,6.0,46.0,,1.0,1.0,,1.0,,2.0,4.0,4.0,0.0,1.0
Sunderland_56,2014-15,11467,Billy Jones,Crewe Alexandra,Defender,England,57.0,25.0,32.0,14.0,,,55.0,1.0,11.0,,5.0,,,8.0,,,164.0,76.0,88.0,1.1497,0.5552,,1.0542,19.8876,162.0,5.0,1.0,,14.0,,,,,,,18.0,14.0,4.0,107.0,51.0,56.0,,,1.0,,1.0,2.0,16.0,6.0,,,79.0,,,4.0,343.0,,2.0,,,,,,,1.0,,32.0,18.0,52.0,,,54.0,,,,,,,,,1.0,,1.0,2.0,2.0,,14.0,0.0,2.0,,,3.0,3.0,6.0,5.0,2.0,15.0,140.0,116.0,238.0,13.0,25.0,,38.0,103.0,1255.0,23.0,40.0,20.0,14.0,194.0,350.0,0.0,3.0,38.0,24.0,97.0,724.0,,26.0,26.0,8.0,20.0,,36.0,32.0,61.0,0.0,7.0
Sunderland_56,2014-15,74230,Patrick van Aanholt,Galatasaray,Defender,Netherlands,32.0,21.0,11.0,28.0,1.0,,175.0,6.0,16.0,,7.0,1.0,,13.0,,,269.0,130.0,139.0,3.1296,1.3837,0.0596,1.341,40.4896,372.0,15.0,,1.0,28.0,,,5.0,,,,39.0,36.0,3.0,237.0,109.0,128.0,,,2.0,,1.0,2.0,67.0,30.0,,,39.0,5.0,3.0,2.0,918.0,,7.0,1.0,,,,,,3.0,,48.0,24.0,173.0,,,347.0,,,,,,,,,1.0,5.0,19.0,2.0,5.0,3.0,26.0,0.0,1.0,2.0,,12.0,12.0,36.0,13.0,7.0,40.0,366.0,406.0,720.0,20.0,56.0,,54.0,184.0,2306.0,52.0,83.0,21.0,16.0,361.0,933.0,0.0,24.0,76.0,40.0,173.0,1708.0,,42.0,42.0,23.0,39.0,,53.0,52.0,120.0,0.0,4.0
Sunderland_56,2014-15,1841,Wes Brown,Blackburn Rovers U23,Defender,England,73.0,27.0,46.0,25.0,,,58.0,,25.0,,8.0,,,3.0,,,161.0,63.0,98.0,0.3044,0.2472,,,29.8629,363.0,10.0,,,25.0,,,,,,,25.0,22.0,3.0,88.0,36.0,52.0,,,,,,1.0,29.0,5.0,,,181.0,,,1.0,818.0,,1.0,1.0,1.0,,,,,2.0,,22.0,12.0,92.0,,,246.0,,,,,,,,,,,3.0,1.0,1.0,,23.0,1.0,3.0,2.0,,1.0,1.0,5.0,11.0,3.0,73.0,219.0,456.0,601.0,14.0,24.0,,2.0,8.0,1993.0,5.0,130.0,16.0,9.0,192.0,848.0,1.0,4.0,38.0,19.0,174.0,1146.0,,1.0,1.0,,31.0,3.0,70.0,65.0,104.0,0.0,5.0
Sunderland_56,2014-15,6734,Anthony Réveillere,Sunderland,Defender,France,39.0,20.0,19.0,16.0,,,72.0,,2.0,,5.0,,,3.0,,,130.0,64.0,66.0,0.676,0.1091,,0.033,18.8904,250.0,2.0,,,16.0,,,1.0,,,,18.0,17.0,1.0,91.0,44.0,47.0,,,,,,,35.0,9.0,,,88.0,,1.0,,542.0,,1.0,,,,,,,2.0,,27.0,9.0,73.0,,,142.0,,,,,,,,,,,3.0,,1.0,1.0,15.0,0.0,1.0,1.0,,3.0,3.0,8.0,4.0,2.0,20.0,241.0,193.0,411.0,5.0,27.0,1.0,26.0,142.0,1327.0,23.0,45.0,8.0,7.0,191.0,552.0,0.0,4.0,32.0,11.0,121.0,937.0,,13.0,13.0,12.0,18.0,,29.0,35.0,92.0,0.0,0.0
Sunderland_56,2014-15,3736,John O'Shea,Reading,Defender,Ireland,125.0,48.0,77.0,37.0,,,100.0,5.0,23.0,,12.0,1.0,,7.0,,,241.0,91.0,150.0,1.0337,0.7454,,,54.0512,549.0,12.0,,,37.0,,,,,,,53.0,47.0,6.0,116.0,43.0,73.0,,,,,5.0,,73.0,6.0,,,400.0,,,1.0,1298.0,,1.0,1.0,1.0,,,,,4.0,,27.0,13.0,165.0,,,299.0,,,,,,,,,5.0,,2.0,,,,37.0,0.0,1.0,,,,,10.0,10.0,1.0,80.0,322.0,771.0,1013.0,14.0,35.0,,,9.0,3271.0,3.0,182.0,28.0,16.0,273.0,1348.0,0.0,2.0,49.0,31.0,255.0,1767.0,,3.0,3.0,,47.0,,89.0,84.0,166.0,0.0,4.0
Sunderland_56,2014-15,78108,Sebastián Coates,Sporting CP,Defender,Uruguay,27.0,7.0,20.0,10.0,,,10.0,4.0,10.0,,4.0,,,3.0,,,91.0,32.0,59.0,0.0626,0.7059,,,14.5012,146.0,6.0,,,10.0,,,,,,,12.0,10.0,2.0,64.0,25.0,39.0,,,,,4.0,,33.0,2.0,,,51.0,,,,237.0,,,,,,,,,1.0,,12.0,7.0,53.0,,,33.0,,,,,,,,,4.0,,3.0,,,,9.0,0.0,,1.0,,,,5.0,4.0,,18.0,58.0,109.0,149.0,8.0,19.0,,,1.0,822.0,2.0,50.0,9.0,7.0,80.0,240.0,0.0,3.0,27.0,12.0,73.0,406.0,,,,2.0,28.0,,45.0,20.0,28.0,0.0,1.0
Sunderland_56,2014-15,154558,Thomas Robson,Sunderland PL2,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2014-15,50023,Jordi Gómez,Omonia Nicosia,Midfielder,Spain,40.0,22.0,18.0,29.0,2.0,1.0,231.0,11.0,5.0,,6.0,,22.0,16.0,,,259.0,131.0,128.0,1.693,3.7395,0.1195,4.4981,28.7658,348.0,27.0,,2.0,29.0,,,2.0,,,4.0,24.0,21.0,3.0,219.0,109.0,110.0,2.0,,1.0,3.0,2.0,2.0,43.0,21.0,,4.0,170.0,9.0,4.0,2.0,974.0,,3.0,,,,,3.0,3.0,2.0,,53.0,31.0,166.0,,,242.0,,,,,,,2.0,,2.0,9.0,10.0,2.0,10.0,4.0,22.0,0.0,8.0,7.0,3.0,12.0,8.0,12.0,2.0,32.0,25.0,504.0,309.0,776.0,10.0,38.0,,,2.0,1941.0,42.0,34.0,35.0,51.0,320.0,991.0,0.0,20.0,48.0,21.0,190.0,1418.0,15.0,49.0,26.0,15.0,23.0,1.0,43.0,48.0,147.0,2.0,7.0
Sunderland_56,2014-15,88601,Charalampos Mavrias,Panathinaikos,Midfielder,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
