season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8692248,34,11,Everton,Home,1941,10318.0,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692248,34,20,Southampton,Away,45502,58376.0,Alex McCarthy,alex-mccarthy,G,False,,1.0,8.0,6.0,12.0,18.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,20.0,1.0,6.9,2.0,3.0,,,1.0,,,1.0,28.0,,24.0,14.0,38.0,0,,46.0,,,,,,,,,,,,
2019-20,8692248,34,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,7.0,6.0,14.0,20.0,,1.0,6.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,90.0,,,,1.0,,,13.0,1.0,6.8,2.0,3.0,,,1.0,,,,20.0,,19.0,14.0,33.0,0,,40.0,,,,,,,,,,,,
2019-20,8692248,34,20,Southampton,Away,227946,107265.0,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692251,35,8,Chelsea,Away,52741,20310.0,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692251,35,49,Sheffield_United,Home,95461,74854.0,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692251,35,8,Chelsea,Away,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,1.0,,29.0,29.0,,1.0,5.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,1.0,1.0,6.0,1.0,1.0,,,1.0,,,,2.0,,1.0,29.0,30.0,0,,39.0,,,,,,,,,,,,
2019-20,8692251,35,49,Sheffield_United,Home,788134,172649.0,Dean Henderson,dean-henderson,G,False,,1.0,6.0,6.0,,6.0,,1.0,18.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,22.0,,7.6,2.0,4.0,,,1.0,,,1.0,28.0,,26.0,2.0,28.0,0,,34.0,,,,,,,,,,,,
2019-20,8692252,35,39,Wolverhampton_Wanderers,Home,1131,19236.0,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692252,35,11,Everton,Away,1941,10318.0,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692252,35,39,Wolverhampton_Wanderers,Home,17737,38533.0,Rui Patrício,rui-patricio,G,False,,,9.0,3.0,11.0,14.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,4.0,,7.4,2.0,2.0,,,,,,,13.0,,6.0,12.0,18.0,0,,24.0,,,,,,,,,,,,
2019-20,8692252,35,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,3.0,2.0,12.0,14.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,2.0,,6.6,4.0,4.0,,,,,,,5.0,,4.0,12.0,16.0,0,,31.0,,,,,,,,,,,,
2019-20,8692252,35,11,Everton,Away,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692253,35,31,Crystal_Palace,Away,16620,20066.0,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692253,35,7,Aston_Villa,Home,22209,98770.0,Ørjan Nyland,rjan-nyland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692253,35,7,Aston_Villa,Home,26937,8432.0,Pepe Reina,pepe-reina,G,False,,,9.0,6.0,11.0,17.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,12.0,,8.0,5.0,5.0,,,1.0,,,,21.0,,14.0,15.0,29.0,0,,40.0,,,,,,,,,,,,
2019-20,8692253,35,31,Crystal_Palace,Away,32023,40836.0,Vicente Guaita,vicente-guaita,G,False,,,6.0,5.0,6.0,11.0,,,19.0,,,,,,,,,,,,,,,4.0,,,,90.0,,,,,,,8.0,1.0,8.0,3.0,7.0,,,2.0,,,,14.0,,13.0,6.0,19.0,0,,47.0,,,,,,,,,,,,
2019-20,8692253,35,7,Aston_Villa,Home,101999,79852.0,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692254,35,6,Tottenham_Hotspur,Home,9048,37915.0,Hugo Lloris,hugo-lloris,G,False,,,9.0,7.0,6.0,13.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,15.0,,6.8,3.0,3.0,,,,,,,24.0,,19.0,9.0,28.0,0,,34.0,,,,,,,,,,,,
2019-20,8692254,35,3,Arsenal,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,,,27.0,27.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,2.0,1.0,7.7,4.0,7.0,,,1.0,,,,1.0,,,29.0,29.0,0,,45.0,,,,,,,,,,,,
2019-20,8692254,35,6,Tottenham_Hotspur,Home,164343,102884.0,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692254,35,3,Arsenal,Away,225096,113534.0,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692255,35,43,Manchester_City,Away,716,17601.0,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692255,35,36,Brighton_and_Hove_Albion,Home,32673,50093.0,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692255,35,36,Brighton_and_Hove_Albion,Home,134029,131897.0,Mathew Ryan,mathew-ryan,G,False,,1.0,7.0,1.0,22.0,23.0,,,10.0,,,,1.0,,,,1.0,,,1.0,,,,,,,,90.0,,,,,,,6.0,,5.3,3.0,3.0,,,2.0,,,1.0,12.0,,3.0,26.0,29.0,0,,42.0,,,,,,,,,,,,
2019-20,8692255,35,43,Manchester_City,Away,254491,121160.0,Ederson,ederson,G,False,,,8.0,4.0,29.0,33.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,7.0,,6.9,,,,,,,,,14.0,,9.0,30.0,39.0,0,,45.0,,,,,,,,,,,,
2019-20,8692256,35,57,Watford,Home,2490,18656.0,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692256,35,57,Watford,Home,10599,9089.0,Ben Foster,ben-foster,G,False,,,9.0,7.0,6.0,13.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,10.0,1.0,6.8,2.0,3.0,,,1.0,,,,18.0,,14.0,8.0,22.0,0,,30.0,,,,,,,,,,,,
2019-20,8692256,35,4,Newcastle_United,Away,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,6.0,5.0,7.0,12.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,2.0,,,11.0,,6.4,3.0,3.0,,,,,,,17.0,,16.0,7.0,23.0,0,,29.0,,,,,,,,,,,,
2019-20,8692256,35,4,Newcastle_United,Away,123689,59735.0,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692257,35,14,Liverpool,Home,50539,60706.0,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692257,35,90,Burnley,Away,162653,98747.0,Nick Pope,nick-pope,G,False,,,8.0,6.0,4.0,10.0,,,13.0,,,,,,,,,,,,,,,1.0,,1.0,,90.0,,,,,,,26.0,,8.2,5.0,8.0,,,,,,,34.0,,30.0,6.0,36.0,0,,50.0,,,,,,,,,,,,
2019-20,8692257,35,14,Liverpool,Home,243609,116535.0,Alisson,alisson,G,False,,2.0,3.0,,25.0,25.0,,2.0,13.0,,,,,,,,,2.0,,,,,,,,,,90.0,,,,,,,2.0,4.0,6.9,,1.0,,,5.0,,,2.0,5.0,,2.0,25.0,27.0,0,,41.0,,,,,,,,,,,,
2019-20,8692257,35,90,Burnley,Away,826259,220037.0,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692258,35,13,Leicester_City,Away,1076,17745.0,Kasper Schmeichel,kasper-schmeichel,G,False,,,8.0,4.0,19.0,23.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,1.0,,,9.0,,5.6,,1.0,,,,,,,17.0,,9.0,23.0,32.0,0,,36.0,,,,,,,,,,,,
2019-20,8692258,35,91,Bournemouth,Home,8994,18726.0,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692258,35,13,Leicester_City,Away,197428,95463.0,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692258,35,91,Bournemouth,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,False,,,6.0,6.0,6.0,12.0,,,14.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,18.0,,7.1,2.0,4.0,,,2.0,,,,23.0,,22.0,7.0,29.0,0,,42.0,,,,,,,,,,,,
2019-20,8692259,35,1,Manchester_United,Home,25566,42899.0,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692259,35,20,Southampton,Away,45502,58376.0,Alex McCarthy,alex-mccarthy,G,False,,1.0,8.0,9.0,14.0,23.0,,,3.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,14.0,1.0,6.5,1.0,2.0,,,2.0,1.0,,1.0,22.0,,23.0,14.0,37.0,0,,43.0,,,1.0,,,,,,,,,
2019-20,8692259,35,1,Manchester_United,Home,69378,51940.0,David De Gea,david-de-gea,G,False,,,6.0,3.0,14.0,17.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.0,,6.6,2.0,3.0,,,,,,,12.0,,8.0,15.0,23.0,0,,31.0,,,,,,,,,,,,
2019-20,8692259,35,20,Southampton,Away,227946,107265.0,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692260,35,45,Norwich_City,Home,9037,18499.0,Michael McGovern,michael-mcgovern,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692260,35,21,West_Ham_United,Away,13060,32259.0,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692260,35,21,West_Ham_United,Away,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,7.0,14.0,21.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,7.0,,7.6,1.0,2.0,,,,,,,16.0,,13.0,15.0,28.0,0,,36.0,,,,,,,,,,,,
2019-20,8692260,35,45,Norwich_City,Home,18154,20480.0,Tim Krul,tim-krul,G,False,,,3.0,,51.0,51.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,6.0,,6.2,2.0,3.0,,,,,,,9.0,,3.0,54.0,57.0,0,,64.0,,,,,,,,,,,,
2019-20,8692262,36,36,Brighton_and_Hove_Albion,Away,32673,50093.0,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692262,36,20,Southampton,Home,45502,58376.0,Alex McCarthy,alex-mccarthy,G,False,,,5.0,,19.0,19.0,,1.0,5.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,11.0,1.0,6.5,1.0,1.0,,,1.0,,,,16.0,,8.0,22.0,30.0,0,,37.0,,,,,,,,,,,,
2019-20,8692262,36,36,Brighton_and_Hove_Albion,Away,134029,131897.0,Mathew Ryan,mathew-ryan,G,False,,,11.0,9.0,5.0,14.0,,,12.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,19.0,1.0,7.0,1.0,4.0,,,1.0,,,,29.0,,21.0,11.0,32.0,0,,41.0,1.0,,,,,,,,,,,
2019-20,8692262,36,20,Southampton,Home,227946,107265.0,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692263,36,43,Manchester_City,Home,716,17601.0,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692263,36,91,Bournemouth,Away,8994,18726.0,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692263,36,43,Manchester_City,Home,254491,121160.0,Ederson,ederson,G,False,,1.0,3.0,1.0,19.0,20.0,,2.0,13.0,,,,,,,,,2.0,,1.0,,,,2.0,,,,90.0,,,,,,,15.0,,6.5,1.0,2.0,,,2.0,,,1.0,17.0,,12.0,22.0,34.0,0,,53.0,,,,,,,,,,,,
2019-20,8692263,36,91,Bournemouth,Away,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,False,,,10.0,10.0,1.0,11.0,,2.0,5.0,,,,,,,,,2.0,,,,,,1.0,,,,90.0,,,,,,,17.0,,6.2,2.0,2.0,,,1.0,,,,27.0,,25.0,3.0,28.0,0,,34.0,,,,,,,,,,,,
2019-20,8692264,36,31,Crystal_Palace,Home,16620,20066.0,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692264,36,1,Manchester_United,Away,25566,42899.0,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692264,36,31,Crystal_Palace,Home,32023,40836.0,Vicente Guaita,vicente-guaita,G,False,,,2.0,,7.0,7.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,19.0,,6.5,3.0,3.0,,,,,,,20.0,,18.0,8.0,26.0,0,,34.0,,,,,,,,,,,,
2019-20,8692264,36,1,Manchester_United,Away,69378,51940.0,David De Gea,david-de-gea,G,False,,,3.0,1.0,21.0,22.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,3.0,,8.3,3.0,5.0,,,,,,,6.0,,3.0,22.0,25.0,0,,35.0,,,,,,,,,,,,
2019-20,8692265,36,6,Tottenham_Hotspur,Away,9048,37915.0,Hugo Lloris,hugo-lloris,G,False,,,9.0,5.0,8.0,13.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,7.0,1.0,7.3,2.0,5.0,,,1.0,,,,16.0,,9.0,11.0,20.0,0,,33.0,,,,,,,,,,,,
2019-20,8692265,36,4,Newcastle_United,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,2.0,1.0,10.0,11.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,4.0,,6.1,1.0,2.0,,,,,,,6.0,,5.0,10.0,15.0,0,,20.0,,,,,,,,,,,,
2019-20,8692265,36,4,Newcastle_United,Home,123689,59735.0,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692265,36,6,Tottenham_Hotspur,Away,164343,102884.0,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692266,36,11,Everton,Home,1941,10318.0,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692266,36,7,Aston_Villa,Away,22209,98770.0,Ørjan Nyland,rjan-nyland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692266,36,7,Aston_Villa,Away,26937,8432.0,Pepe Reina,pepe-reina,G,False,,,14.0,9.0,18.0,27.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,10.0,,6.3,,,,,,,,,24.0,,15.0,22.0,37.0,0,,44.0,,,,,,,,,,,,
2019-20,8692266,36,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,7.0,5.0,19.0,24.0,,,9.0,,,,,,,,,2.0,,,,,,,,,,90.0,,,,,,,7.0,,6.4,,,,,,,,,14.0,,12.0,19.0,31.0,0,,39.0,,2.0,,,,,,,,,,
2019-20,8692266,36,11,Everton,Home,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692267,36,14,Liverpool,Away,50539,60706.0,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692267,36,3,Arsenal,Home,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,10.0,7.0,12.0,19.0,,,14.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,21.0,,8.0,4.0,8.0,,,,,,,30.0,,26.0,14.0,40.0,0,,57.0,,,,,,,,,,,,
2019-20,8692267,36,3,Arsenal,Home,225096,113534.0,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692267,36,14,Liverpool,Away,243609,116535.0,Alisson,alisson,G,False,,,4.0,2.0,14.0,16.0,,,12.0,,,,1.0,,,,1.0,,1.0,,,,,1.0,,,,90.0,,,,,,,3.0,,5.3,,,,,,,,,5.0,,3.0,16.0,19.0,0,,28.0,,,,,,,,,,,,
2019-20,8692268,36,13,Leicester_City,Home,1076,17745.0,Kasper Schmeichel,kasper-schmeichel,G,False,,,8.0,5.0,14.0,19.0,,2.0,5.0,,,,,,,,,2.0,,,,,,,,,,90.0,,,,,,,15.0,1.0,7.3,1.0,1.0,,,1.0,,,,23.0,,18.0,16.0,34.0,0,,39.0,,1.0,,,,,,,,,,
2019-20,8692268,36,49,Sheffield_United,Away,95461,74854.0,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692268,36,13,Leicester_City,Home,197428,95463.0,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692268,36,49,Sheffield_United,Away,788134,172649.0,Dean Henderson,dean-henderson,G,False,,1.0,10.0,10.0,2.0,12.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,13.0,1.0,7.1,4.0,5.0,,,2.0,,,1.0,23.0,,23.0,2.0,25.0,0,,35.0,,,,,,,,,,,,
2019-20,8692269,36,39,Wolverhampton_Wanderers,Away,1131,19236.0,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692269,36,39,Wolverhampton_Wanderers,Away,17737,38533.0,Rui Patrício,rui-patricio,G,False,,1.0,7.0,4.0,5.0,9.0,,1.0,12.0,,,,,,,,,1.0,,,,,,2.0,,,,90.0,,,,1.0,,,13.0,,6.3,,,,,,,,1.0,20.0,,12.0,10.0,22.0,0,,27.0,,,,,,,,,,,,
2019-20,8692269,36,90,Burnley,Home,162653,98747.0,Nick Pope,nick-pope,G,False,,,10.0,8.0,8.0,16.0,,,12.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,10.0,,7.0,3.0,4.0,,,1.0,,,,20.0,,18.0,8.0,26.0,0,,38.0,,,,,,,,,,,,
2019-20,8692269,36,90,Burnley,Home,826259,220037.0,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692270,36,45,Norwich_City,Away,9037,18499.0,Michael McGovern,michael-mcgovern,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692270,36,45,Norwich_City,Away,18154,20480.0,Tim Krul,tim-krul,G,False,,1.0,10.0,5.0,27.0,32.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,16.0,,7.4,4.0,5.0,,,,,,1.0,25.0,,12.0,35.0,47.0,0,,57.0,,,,,,,,,,,,
2019-20,8692270,36,8,Chelsea,Home,52741,20310.0,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692270,36,8,Chelsea,Home,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,2.0,,24.0,24.0,,,3.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,2.0,,6.9,,,,,,,,,4.0,,2.0,24.0,26.0,0,,29.0,,,,,,,,,,,,
2019-20,8692271,36,57,Watford,Away,2490,18656.0,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692271,36,57,Watford,Away,10599,9089.0,Ben Foster,ben-foster,G,False,,2.0,6.0,5.0,4.0,9.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,10.0,1.0,5.9,,1.0,,,2.0,,,2.0,16.0,,15.0,4.0,19.0,0,,31.0,,,,,,,,,,,,
2019-20,8692271,36,21,West_Ham_United,Home,13060,32259.0,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692271,36,21,West_Ham_United,Home,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,False,,,10.0,9.0,1.0,10.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,16.0,1.0,6.6,2.0,2.0,,,1.0,,,,25.0,,24.0,1.0,25.0,0,,30.0,,,,,,,,,,,,
2019-20,8692272,37,45,Norwich_City,Home,9037,18499.0,Michael McGovern,michael-mcgovern,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692272,37,45,Norwich_City,Home,18154,20480.0,Tim Krul,tim-krul,G,False,,,16.0,10.0,19.0,29.0,,,11.0,,,,,,,,,1.0,,,,,,1.0,,1.0,,90.0,,,,,,,30.0,,7.8,3.0,7.0,,,1.0,,,,44.0,,32.0,26.0,58.0,0,,78.0,,1.0,,,,,,,,,,
2019-20,8692272,37,90,Burnley,Away,162653,98747.0,Nick Pope,nick-pope,G,False,,,6.0,5.0,7.0,12.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,6.0,,7.4,1.0,2.0,,,,,,,12.0,,11.0,7.0,18.0,0,,28.0,,,,,,,,,,,,
2019-20,8692272,37,90,Burnley,Away,826259,220037.0,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692273,37,13,Leicester_City,Away,1076,17745.0,Kasper Schmeichel,kasper-schmeichel,G,False,,,2.0,1.0,16.0,17.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,3.0,,6.0,1.0,1.0,,,,,,,5.0,,2.0,18.0,20.0,0,,27.0,,,,,,,,,,,,
2019-20,8692273,37,6,Tottenham_Hotspur,Home,9048,37915.0,Hugo Lloris,hugo-lloris,G,False,,,8.0,5.0,6.0,11.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,9.0,1.0,8.5,2.0,6.0,,,1.0,,,,17.0,,11.0,9.0,20.0,0,,35.0,,,,,,,,,,,,
2019-20,8692273,37,6,Tottenham_Hotspur,Home,164343,102884.0,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
