season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14024023,35,31,Crystal_Palace,Away,788134,172649.0,Dean Henderson,dean-henderson,G,False,,3.0,11.0,8.0,14.0,22.0,,,14.0,10.0,,,,,,,,1.0,,,,0.00667838,,,1.0,0.0,,-1.0657,1.0,,,,,,,,,,90.0,,,,,17.0,0.0,1.0,6.0,1.0,3.0,,,73.740500366902,1.0,,,3.0,28.0,,20.0,19.0,39.0,35.997007889975,,0,,51.0,,,,,1.0,1.0,,
2025-26,14024023,35,91,Bournemouth,Home,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,False,,1.0,,,13.0,13.0,,1.0,4.0,6.0,,,,,,,,,2.0,,,4.024e-05,,,,0.0,,0.0466,2.0,,,,,,,,,,90.0,,,,,2.0,0.0,,7.0,1.0,1.0,,,25.140745387863,,,,1.0,2.0,,2.0,13.0,15.0,15.616871421262,,0,,27.0,,,,,,,,
2025-26,14024023,35,91,Bournemouth,Home,913762,436416.0,Christos Mandas,christos-mandas,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023929,36,90,Burnley,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023929,36,7,Aston_Villa,Away,100390,72147.0,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023929,36,7,Aston_Villa,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,5.0,5.0,29.0,34.0,,,17.0,9.0,1.0,,,,,,,,,,,0.00413791,,,,1.0,,-0.2152,1.0,,,1.0,,,,,,,90.0,,,,,5.0,0.0,,6.6,1.0,4.0,,,127.67079197623,,,,,10.0,,9.0,30.0,39.0,102.72882208842,,0,,48.0,,,,,,,,
2025-26,14023929,36,90,Burnley,Home,1128801,518030.0,Max Weiss,max-weiss,G,False,,1.0,5.0,3.0,6.0,9.0,,,2.0,7.0,,,,,,,,,,,,0.00189201,,,,0.0,,-0.7891,1.0,,,,,,,,,,90.0,,,,,17.0,0.0,1.0,7.1,2.0,5.0,,,12.687149426806,2.0,,,1.0,20.0,,17.0,7.0,24.0,7.6272764590893,,0,,39.0,1.0,,,,,,,
2025-26,14023935,36,36,Brighton_and_Hove_Albion,Home,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023935,36,39,Wolverhampton_Wanderers,Away,101367,79602.0,Daniel Bentley,daniel-bentley,G,False,,,1.0,1.0,4.0,5.0,,1.0,5.0,10.0,,,,,,,,,3.0,,,0.0004303,,,,0.0,,0.2494,1.0,,,,,,,,,,90.0,,,,,21.0,0.0,2.0,7.2,3.0,3.0,,,28.910619373984,2.0,,,,22.0,,18.0,8.0,26.0,11.039998821735,,0,,41.0,,2.0,,,,,,
2025-26,14023935,36,36,Brighton_and_Hove_Albion,Home,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,False,,1.0,4.0,3.0,25.0,28.0,,,7.0,7.0,,,,,,,,,,,,0.00044488,,,,0.0,,0.0899,1.0,,,,,,,,,,90.0,,,,,13.0,0.0,,7.0,1.0,1.0,,,69.028803562845,,,,1.0,17.0,,15.0,26.0,41.0,-0.51895977778483,,0,,46.0,,,,,,,,
2025-26,14023935,36,39,Wolverhampton_Wanderers,Away,1899638,627888.0,Josh Gracey,josh-gracey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023937,36,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,2.0,11.0,9.0,7.0,16.0,,,12.0,7.0,,,,,,,,,,,,0.00832727,,,,0.0,,1.4139,1.0,,,,,,,,,,90.0,,,,,26.0,0.0,1.0,8.3,5.0,6.0,,,77.639968070966,2.0,,,2.0,37.0,,34.0,8.0,42.0,24.489211349879,,0,,55.0,,,,,,,,
2025-26,14023937,36,31,Crystal_Palace,Home,249859,121709.0,Walter Benítez,walter-benitez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023937,36,31,Crystal_Palace,Home,788134,172649.0,Dean Henderson,dean-henderson,G,False,,1.0,3.0,3.0,4.0,7.0,,,4.0,7.0,,,,,,,,,1.0,,,0.00109365,,,,0.0,,0.026,,,,,,,,,,,90.0,,,,,10.0,0.0,1.0,6.4,3.0,5.0,,,21.772027241803,1.0,,,1.0,13.0,,13.0,4.0,17.0,9.4123181651296,,0,1.0,29.0,,,,,,,,
2025-26,14023937,36,11,Everton,Away,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023938,36,1,Manchester_United,Away,815890,451302.0,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023938,36,1,Manchester_United,Away,964753,465247.0,Senne Lammens,senne-lammens,G,False,,,8.0,2.0,17.0,19.0,,,16.0,6.0,,,,,,,,,1.0,,,0.00039591,,,,0.0,,1.814,,,,,,,,,,,90.0,,,,,14.0,0.0,,9.3,4.0,4.0,,,101.0087425268,,,,,22.0,,12.0,21.0,33.0,49.28356329261,,0,,41.0,,1.0,,,,,,
2025-26,14023938,36,56,Sunderland,Home,1012928,498016.0,Robin Roefs,robin-roefs,G,False,,,6.0,4.0,20.0,24.0,,1.0,13.0,9.0,,,,,,,,,2.0,,,0.00450592,,,,0.0,,0.0855,,,,,,,,,,,90.0,,,,,7.0,0.0,1.0,7.1,1.0,1.0,,,69.584672713695,1.0,,,,13.0,,10.0,21.0,31.0,18.113624290038,,0,,40.0,,1.0,,,,,,
2025-26,14023938,36,56,Sunderland,Home,1099795,515046.0,Melker Ellborg,melker-ellborg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023942,36,21,West_Ham_United,Home,96531,84182.0,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023942,36,3,Arsenal,Away,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023942,36,3,Arsenal,Away,581310,154561.0,David Raya,david-raya,G,False,,,4.0,3.0,9.0,12.0,,1.0,6.0,5.0,,,,,,,,,2.0,,,0.0005969,,,,0.0,,0.794,,,,,,,,,,,90.0,,,,,18.0,0.0,2.0,7.4,2.0,3.0,,,27.794353910884,3.0,,,,20.0,,18.0,10.0,28.0,18.231111310461,,0,,39.0,,1.0,,,,,,
2025-26,14023942,36,21,West_Ham_United,Home,856640,467189.0,Mads Hermansen,mads-hermansen,G,False,,1.0,2.0,2.0,12.0,14.0,,,8.0,7.0,,,,,,,,,,,,0.0012706,,,,0.0,,-0.2649,,,,,,,,,,,90.0,,,,,23.0,0.0,,6.2,1.0,1.0,,,58.075849417298,,,,1.0,24.0,,23.0,14.0,37.0,20.214310543738,,0,,41.0,,,,,,,,
2025-26,14023943,36,17,Nottingham_Forest,Home,78152,85633.0,Matz Sels,matz-sels,G,False,,,2.0,1.0,13.0,14.0,,,4.0,9.0,,,,,,,,,,,,0.00016391,,,,0.0,,0.2464,,,,,,,,,,,90.0,,,,,8.0,0.0,,6.8,4.0,5.0,,,18.708474181316,,,,,10.0,,8.0,14.0,22.0,9.2585355123016,,0,,32.0,,,,,,,,
2025-26,14023943,36,17,Nottingham_Forest,Home,125274,88248.0,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023943,36,4,Newcastle_United,Away,162653,98747.0,Nick Pope,nick-pope,G,False,,1.0,3.0,1.0,15.0,16.0,,,2.0,4.0,,,,,,,,,,,1.0,0.00019007,,,,0.0,,-0.0556,1.0,,,,,,,,,,90.0,,,,,6.0,0.0,,6.4,5.0,5.0,,,6.9393389997657,,,,1.0,8.0,,6.0,15.0,21.0,4.5477005105892,,0,,32.0,1.0,,,,,,,
2025-26,14023943,36,4,Newcastle_United,Away,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023944,36,2,Leeds_United,Away,123689,59735.0,Karl Darlow,karl-darlow,G,False,,,7.0,4.0,19.0,23.0,,1.0,7.0,4.0,,,,,,,,,1.0,,,0.00093374,,,,0.0,,-0.0333,,,,,,,,,,,90.0,,,,,21.0,0.0,3.0,6.8,1.0,1.0,,,37.052806480403,3.0,,,,25.0,,21.0,23.0,44.0,18.0142477184,,0,,48.0,,,,,,,,
2025-26,14023944,36,6,Tottenham_Hotspur,Home,859896,214572.0,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023944,36,2,Leeds_United,Away,871290,201595.0,Lucas Perri,lucas-perri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023944,36,6,Tottenham_Hotspur,Home,1031251,485055.0,Antonín Kinský,antonin-kinsky,G,False,,2.0,8.0,7.0,13.0,20.0,,,10.0,4.0,,,,,,,,,,,,0.00298254,,,,0.0,,1.5906,,,,,,,,,,,90.0,,,,,10.0,0.0,,8.0,3.0,3.0,,,64.091925139466,1.0,,,2.0,18.0,,16.0,14.0,30.0,22.273422454186,,0,,37.0,,,,,,1.0,,
2025-26,14023946,36,43,Manchester_City,Home,824509,204936.0,Gianluigi Donnarumma,gianluigi-donnarumma,G,False,,1.0,1.0,1.0,17.0,18.0,,1.0,2.0,5.0,,,,,,,,,1.0,,,0.00018072,,,,0.0,,0.3224,1.0,,,,,,,,,,90.0,,,,,2.0,0.0,,7.2,2.0,2.0,,,16.983809686618,1.0,,,1.0,2.0,,1.0,18.0,19.0,3.8384072387239,,0,,26.0,,,,,,,,
2025-26,14023946,36,94,Brentford,Away,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,False,,1.0,4.0,3.0,16.0,19.0,,1.0,2.0,11.0,,,,,,,,,1.0,,,0.00393555,,,,0.0,,1.5027,2.0,,,,,,,,,,90.0,,,,,13.0,0.0,1.0,9.3,7.0,7.0,,,7.8874906937084,2.0,,,1.0,17.0,,15.0,17.0,32.0,4.0291338455718,,0,,49.0,,,,,,,,
2025-26,14023946,36,43,Manchester_City,Home,980643,432720.0,James Trafford,james-trafford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023946,36,94,Brentford,Away,1005959,507433.0,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023948,36,54,Fulham,Home,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,8.0,4.0,24.0,28.0,,,6.0,9.0,,,,,,,,,,,,0.00600252,,,,0.0,,-0.2819,,,,,,,,,,,90.0,,,,,2.0,0.0,,7.0,1.0,3.0,,,25.663985540251,,,,,10.0,,6.0,24.0,30.0,16.836988663828,,0,,39.0,,,,,,,,
2025-26,14023948,36,54,Fulham,Home,123207,86873.0,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023948,36,91,Bournemouth,Away,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,False,,,3.0,2.0,17.0,19.0,,1.0,5.0,9.0,,,,,,,,,1.0,,,0.00032066,,,,0.0,,0.1602,1.0,,,,,,,,,,90.0,,,,,8.0,0.0,,7.0,1.0,2.0,,,27.931341520447,,,,,11.0,,10.0,17.0,27.0,7.7296520640171,,0,,37.0,,,,,,,,
2025-26,14023948,36,91,Bournemouth,Away,913762,436416.0,Christos Mandas,christos-mandas,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14024024,36,14,Liverpool,Home,284417,155503.0,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14024024,36,14,Liverpool,Home,930997,449027.0,Giorgi Mamardashvili,giorgi-mamardashvili,G,False,,2.0,,,16.0,16.0,,,4.0,11.0,,,,,,,,,1.0,,,6.254e-05,,,,0.0,,-0.5895,,,1.0,,,,,,,,90.0,,,,,11.0,0.0,,6.9,2.0,2.0,,,23.23577377933,,,,2.0,8.0,,5.0,19.0,24.0,10.702691949293,,0,1.0,39.0,1.0,,,1.0,,,,
2025-26,14024024,36,8,Chelsea,Away,962053,508479.0,Filip Jørgensen,filip-jorgensen,G,False,,,3.0,2.0,17.0,19.0,,1.0,10.0,8.0,,,,,,,,,2.0,,,0.00057563,,,,0.0,,-0.4864,1.0,,,,,,,,,,90.0,,,,,17.0,0.0,,6.5,2.0,2.0,,,78.067305364028,,1.0,,,20.0,,18.0,18.0,36.0,-5.7192038335539,,0,,48.0,,,1.0,,,,,
2025-26,14024024,36,8,Chelsea,Away,978787,471798.0,Gabriel Słonina,gabriel-slonina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023928,37,7,Aston_Villa,Home,100390,72147.0,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023928,37,7,Aston_Villa,Home,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,7.0,5.0,23.0,28.0,,2.0,6.0,7.0,,,,,,,,,2.0,,,0.0055234,,,,0.0,,-0.3847,1.0,,,,,,,,,,90.0,,,,,16.0,0.0,1.0,6.8,1.0,3.0,,,26.992985239997,1.0,,,,23.0,,17.0,27.0,44.0,12.510289929094,,0,,54.0,,,,,,,,
2025-26,14023928,37,14,Liverpool,Away,284417,155503.0,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023928,37,14,Liverpool,Away,930997,449027.0,Giorgi Mamardashvili,giorgi-mamardashvili,G,False,,1.0,5.0,1.0,13.0,14.0,,,2.0,6.0,,,,1.0,,,,1.0,,,,0.00065993,,,,0.0,,-0.8891,,,,,,,,,,,90.0,,,,,5.0,0.0,,7.2,4.0,5.0,,,10.829885120945,,,,1.0,9.0,,3.0,15.0,18.0,4.1279603640574,,0,,28.0,1.0,,,,,,,
2025-26,14023936,37,43,Manchester_City,Away,824509,204936.0,Gianluigi Donnarumma,gianluigi-donnarumma,G,False,,,3.0,,18.0,18.0,,,6.0,6.0,,,,,,,,,1.0,,,5.634e-05,,,,0.0,,0.2179,,,,,,,,,,,90.0,,,,,4.0,0.0,,6.9,1.0,2.0,,,33.941350159632,2.0,,,,7.0,,4.0,18.0,22.0,1.9703966281834,,0,,31.0,,1.0,,,,,,
2025-26,14023936,37,91,Bournemouth,Home,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,False,,,2.0,2.0,17.0,19.0,,,5.0,10.0,,,,,,,,,,,,0.00017087,,,,0.0,,-0.0098,,,,,,,,,,,90.0,,,,,13.0,0.0,,7.1,2.0,3.0,,,22.04939611803,,,,,12.0,,12.0,18.0,30.0,1.7727822995333,,0,,42.0,,,,,,,,
2025-26,14023936,37,91,Bournemouth,Home,913762,436416.0,Christos Mandas,christos-mandas,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023936,37,43,Manchester_City,Away,980643,432720.0,James Trafford,james-trafford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023950,37,90,Burnley,Away,42209,67089.0,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023950,37,3,Arsenal,Home,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023950,37,3,Arsenal,Home,581310,154561.0,David Raya,david-raya,G,False,,,3.0,3.0,9.0,12.0,,1.0,4.0,5.0,,,,,,,,,1.0,,,0.00740917,,,,0.0,,,,,,,,,,,,,90.0,,,,,4.0,0.0,,6.9,,,,,26.474608877328,,,,,7.0,,7.0,9.0,16.0,11.475503526481,,0,,22.0,,1.0,,,,,,
2025-26,14023950,37,90,Burnley,Away,1128801,518030.0,Max Weiss,max-weiss,G,False,,,9.0,7.0,21.0,28.0,,1.0,9.0,6.0,,,,,,,1.0,1.0,1.0,,,0.00123536,,,,0.0,,1.0266,,,,,,,,,,,90.0,,,,,25.0,0.0,1.0,7.2,1.0,2.0,,,56.999162886103,2.0,,,,33.0,,30.0,22.0,52.0,22.859650191624,,0,,59.0,,,,,,,,
2025-26,14023953,37,31,Crystal_Palace,Away,249859,121709.0,Walter Benítez,walter-benitez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023953,37,31,Crystal_Palace,Away,788134,172649.0,Dean Henderson,dean-henderson,G,False,,,6.0,4.0,5.0,9.0,,,7.0,10.0,,,,,,,,,,,,0.00412725,,,,0.0,,0.1682,1.0,,,,,,,,,,90.0,,,,,31.0,0.0,3.0,6.5,1.0,1.0,,,45.094310560937,3.0,,,,37.0,,32.0,8.0,40.0,1.9973044796613,,0,,47.0,,,,,,,,
2025-26,14023953,37,94,Brentford,Home,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,False,,1.0,6.0,5.0,21.0,26.0,,,11.0,16.0,,,,,,,,1.0,,1.0,,0.00209089,,,1.0,0.0,,-1.0359,,,,,,,,,,,90.0,,,,,9.0,0.0,,5.7,1.0,3.0,,,64.805462014633,1.0,,,1.0,15.0,,12.0,23.0,35.0,13.680142928753,,0,,48.0,,,,,1.0,1.0,,
2025-26,14023953,37,94,Brentford,Home,1005959,507433.0,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023954,37,36,Brighton_and_Hove_Albion,Away,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023954,37,2,Leeds_United,Home,123689,59735.0,Karl Darlow,karl-darlow,G,False,,1.0,6.0,6.0,10.0,16.0,,1.0,2.0,8.0,,,,,,,,,1.0,,,0.0031812,,,,0.0,,0.6314,1.0,,,,,,,,,,90.0,,,,,20.0,0.0,1.0,8.0,4.0,7.0,,,13.130864211626,2.0,,,1.0,25.0,,24.0,12.0,36.0,9.9446305607929,,0,,50.0,,1.0,,,,,,
2025-26,14023954,37,2,Leeds_United,Home,871290,201595.0,Lucas Perri,lucas-perri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023954,37,36,Brighton_and_Hove_Albion,Away,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,False,,,2.0,2.0,18.0,20.0,,1.0,9.0,10.0,,,,1.0,,,,1.0,1.0,,,0.00054926,,,,0.0,,-0.1713,2.0,,,,,,,,,,90.0,,,,,13.0,0.0,1.0,6.1,,1.0,,,56.999957641102,1.0,,,,15.0,,14.0,19.0,33.0,41.716276678276,,0,,42.0,,,,,,,,
2025-26,14023955,37,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,1.0,5.0,2.0,21.0,23.0,,1.0,12.0,12.0,,,,,,,,,1.0,,,0.00221355,,,,0.0,,-1.7228,,,,,,,,,,,90.0,,,,,20.0,0.0,,5.6,,,,,88.72839632511,3.0,,,1.0,24.0,,19.0,23.0,42.0,53.183543551223,,0,,50.0,1.0,,,,,,,
2025-26,14023955,37,11,Everton,Home,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023955,37,56,Sunderland,Away,1012928,498016.0,Robin Roefs,robin-roefs,G,False,,,5.0,3.0,22.0,25.0,,1.0,6.0,7.0,,,,,,,,,1.0,,,0.00207308,,,,0.0,,-0.0063,1.0,,,,,,,,,,90.0,,,,,14.0,0.0,3.0,6.5,2.0,3.0,,,44.776918336099,3.0,,,,18.0,,15.0,24.0,39.0,30.305777976711,,0,,50.0,,,,,,,,
2025-26,14023955,37,56,Sunderland,Away,1099795,515046.0,Melker Ellborg,melker-ellborg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023956,37,17,Nottingham_Forest,Away,78152,85633.0,Matz Sels,matz-sels,G,False,,1.0,2.0,2.0,15.0,17.0,,,3.0,5.0,,,,1.0,,,,1.0,,,,0.00072089,,,,0.0,,0.1852,,,,,,,,,,,90.0,,,,,7.0,0.0,1.0,6.9,4.0,5.0,,,18.994329942465,1.0,,,1.0,9.0,,7.0,17.0,24.0,4.4041109565259,,0,,31.0,,,,,,,,
2025-26,14023956,37,17,Nottingham_Forest,Away,125274,88248.0,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023956,37,1,Manchester_United,Home,815890,451302.0,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023956,37,17,Nottingham_Forest,Away,840103,221389.0,John Victor,john-victor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023956,37,1,Manchester_United,Home,964753,465247.0,Senne Lammens,senne-lammens,G,False,,1.0,6.0,2.0,16.0,18.0,,,6.0,9.0,,,,,,,,,,,,0.00080589,,,,0.0,,-0.089,2.0,,,,,,,,,,90.0,,,,,4.0,0.0,,7.3,2.0,2.0,,,38.838223726312,1.0,,,1.0,10.0,,5.0,17.0,22.0,7.7430418415814,,0,,30.0,,,,,,,,
2025-26,14023957,37,21,West_Ham_United,Away,96531,84182.0,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023957,37,4,Newcastle_United,Home,162653,98747.0,Nick Pope,nick-pope,G,False,,,2.0,1.0,15.0,16.0,,,2.0,12.0,,,,,,,,,,,,0.00014757,,,,0.0,,-0.2144,2.0,,,,,,,,,,90.0,,,,,9.0,0.0,,7.6,6.0,7.0,,,14.719225853516,,,,,11.0,,9.0,16.0,25.0,-1.8322664813326,,0,,45.0,,,,,,,,
2025-26,14023957,37,4,Newcastle_United,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14023957,37,21,West_Ham_United,Away,856640,467189.0,Mads Hermansen,mads-hermansen,G,False,,2.0,5.0,5.0,13.0,18.0,,,14.0,7.0,,,,,,,,,,1.0,,0.00412086,,,,1.0,,-0.6696,,,,1.0,,,,,,,90.0,,,,,18.0,0.0,,5.4,2.0,4.0,,,103.90351715139,1.0,,,2.0,22.0,,21.0,14.0,35.0,45.790102603682,,0,,45.0,,,,,,,,
2025-26,14023958,37,39,Wolverhampton_Wanderers,Home,101367,79602.0,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
