season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352352,31,43,Manchester_City,Home,716,17601.0,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352352,31,7,Aston_Villa,Away,26025,111782.0,Robin Olsen,robin-olsen,G,False,,,2.0,1.0,29.0,30.0,,,9.0,,,,,,,,,,,,0.00022719,,,,,,-0.8691,2.0,,,,,90.0,,,,,,,,11.0,1.0,7.2,6.0,7.0,,,1.0,,,,13.0,,10.0,31.0,41.0,0,,54.0,,,,,
2023-24,11352352,31,43,Manchester_City,Home,125274,88248.0,Stefan Ortega,stefan-ortega,G,False,,,5.0,1.0,26.0,27.0,,,5.0,,,,,,,,,,,,0.0003097,,,,,,0.7153,2.0,,,,,90.0,,,,,,,,,,7.3,2.0,2.0,,,,,,,5.0,,1.0,26.0,27.0,0,,33.0,,,,,
2023-24,11352352,31,7,Aston_Villa,Away,966874,462492.0,Joe Gauci,joe-gauci,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352355,32,7,Aston_Villa,Home,26025,111782.0,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352355,32,7,Aston_Villa,Home,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,1.0,6.0,7.0,14.0,21.0,,,11.0,,,,,,,,,2.0,,,0.00097628,,,,,,-0.7606,1.0,,,,,90.0,,,,,,,,14.0,1.0,6.3,,,,,1.0,,,1.0,19.0,,19.0,15.0,34.0,0,,42.0,,1.0,,,
2023-24,11352355,32,94,Brentford,Away,171919,118342.0,Mark Flekken,mark-flekken,G,False,,,6.0,4.0,16.0,20.0,1.0,,12.0,,,,,,,,1.0,2.0,1.0,,0.00056083,,,,,,-1.5991,4.0,,,,,90.0,,,,,,,,12.0,2.0,5.9,,,,,3.0,,,,18.0,,15.0,17.0,32.0,0,,43.0,,2.0,,,
2023-24,11352355,32,94,Brentford,Away,227212,140200.0,Thomas Strakosha,thomas-strakosha,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352359,32,36,Brighton_and_Hove_Albion,Home,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352359,32,3,Arsenal,Away,581310,154561.0,David Raya,david-raya,G,False,,,4.0,2.0,16.0,18.0,,,7.0,,,,,,,,,,,,0.00034005,,,,,,0.3025,,,,,,90.0,,,,,,,,11.0,,7.0,,2.0,,,,,,,14.0,,10.0,19.0,29.0,0,,35.0,,,,,
2023-24,11352359,32,3,Arsenal,Away,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352359,32,36,Brighton_and_Hove_Albion,Home,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,False,,1.0,1.0,1.0,29.0,30.0,,,7.0,,,,,,,,,,,,0.00019285,,,,,,0.2734,,,,,,90.0,,,,,1.0,,,2.0,1.0,7.2,2.0,4.0,,,2.0,,,1.0,3.0,,2.0,30.0,32.0,0,,42.0,,,,,
2023-24,11352362,32,43,Manchester_City,Away,125274,88248.0,Stefan Ortega,stefan-ortega,G,False,,,2.0,2.0,23.0,25.0,,,7.0,,,,,,,,,,,,0.00027339,,,,,,-0.6432,,,,,,90.0,,,,,,,,4.0,1.0,6.6,1.0,2.0,,,2.0,,,,6.0,,6.0,23.0,29.0,0,,38.0,,,,,
2023-24,11352362,32,43,Manchester_City,Away,254491,121160.0,Ederson,ederson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352362,32,31,Crystal_Palace,Home,581610,169593.0,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352362,32,31,Crystal_Palace,Home,788134,172649.0,Dean Henderson,dean-henderson,G,False,,,2.0,2.0,11.0,13.0,,,1.0,,,,1.0,,,,1.0,,,,0.0002444,,,,,,-0.7824,,,,,,90.0,,,,,,,,6.0,2.0,6.3,4.0,4.0,,,2.0,,,,8.0,,6.0,13.0,19.0,0,,25.0,,,,,
2023-24,11352364,32,11,Everton,Home,10343,11948.0,Andy Lonergan,andy-lonergan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352364,32,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,11.0,11.0,7.0,18.0,,,13.0,,,,,,,,,,,,0.0147723,,,,,,0.1245,,,,,,90.0,,,,,,,,23.0,,6.9,1.0,1.0,,,,,,,34.0,,33.0,8.0,41.0,0,,46.0,,,,,
2023-24,11352364,32,90,Burnley,Away,373240,133085.0,Lawrence Vigouroux,lawrence-vigouroux,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352364,32,90,Burnley,Away,888971,232917.0,Arijanet Murić,arijanet-muric,G,False,,1.0,9.0,4.0,43.0,47.0,,,11.0,,,,,,,,,,1.0,,0.00076109,,,,,,-0.7482,1.0,,,,,90.0,,,,,,,,18.0,,6.2,2.0,2.0,,,1.0,,,1.0,26.0,,15.0,50.0,65.0,0,,74.0,,,,,
2023-24,11352364,32,11,Everton,Home,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352368,32,4,Newcastle_United,Away,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,2.0,,12.0,12.0,,,14.0,,,,,,,,,1.0,,,4.399e-05,,,,,,1.0584,5.0,,,,,90.0,,,,,,,,8.0,2.0,8.6,4.0,4.0,,,3.0,,,,10.0,,8.0,12.0,20.0,0,,43.0,,1.0,,,
2023-24,11352368,32,54,Fulham,Home,103335,80201.0,Bernd Leno,bernd-leno,G,False,,1.0,5.0,5.0,25.0,30.0,,,6.0,,,,,,,,,,,,0.0009784,,,,,,-0.2656,,,,,,90.0,,,,,,,,10.0,1.0,7.3,3.0,4.0,,,1.0,,,1.0,14.0,,13.0,26.0,39.0,0,,50.0,,,,,
2023-24,11352368,32,4,Newcastle_United,Away,108508,81441.0,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352368,32,4,Newcastle_United,Away,174135,104542.0,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352368,32,54,Fulham,Home,358694,155529.0,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352371,32,102,Luton_Town,Home,18154,20480.0,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352371,32,102,Luton_Town,Home,45959,54738.0,Thomas Kaminski,thomas-kaminski,G,False,,1.0,16.0,15.0,2.0,17.0,,,8.0,,,,,,,,,,,,0.00961914,,,,,,-0.7226,,,,,,90.0,,,,,,,,12.0,,6.8,,1.0,,,,,,1.0,28.0,,25.0,4.0,29.0,0,,32.0,,,,,
2023-24,11352371,32,91,Bournemouth,Away,84844,69752.0,Neto,neto,G,False,,,8.0,7.0,15.0,22.0,,1.0,12.0,,,,,,,,,1.0,,,0.00556412,,,,,,-0.042,1.0,,,,,90.0,,,,,,,,13.0,2.0,8.2,5.0,7.0,,,2.0,,,,21.0,,17.0,18.0,35.0,0,,51.0,,,,,
2023-24,11352371,32,102,Luton_Town,Home,137789,77818.0,James Shea,james-shea,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352371,32,91,Bournemouth,Away,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352374,32,14,Liverpool,Away,50539,60706.0,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352374,32,1,Manchester_United,Home,787498,202641.0,André Onana,andre-onana,G,False,,,1.0,,18.0,18.0,,,7.0,,,,,,,,,1.0,,,6.054e-05,,,,,,0.8496,,,,,,90.0,,,,,1.0,,,14.0,,7.5,3.0,6.0,,,,1.0,,,14.0,,12.0,19.0,31.0,0,,41.0,,,1.0,,
2023-24,11352374,32,1,Manchester_United,Home,815890,451302.0,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352374,32,14,Liverpool,Away,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,False,,,3.0,1.0,27.0,28.0,,1.0,10.0,,,,,,,,,1.0,,,0.00074563,,,,,,-0.8506,,,,,,90.0,,,,,,,,5.0,1.0,6.7,3.0,3.0,,,2.0,,,,8.0,,5.0,28.0,33.0,0,,49.0,,,,,
2023-24,11352378,32,49,Sheffield_United,Home,187861,82143.0,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352378,32,8,Chelsea,Away,257993,122074.0,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352378,32,49,Sheffield_United,Home,283847,173268.0,Ivo Grbić,ivo-grbic,G,False,,3.0,10.0,8.0,4.0,12.0,,,9.0,,,,,,,,,,,,0.00082981,,,,,,-1.4515,,,,,,90.0,,,,,,,,11.0,,6.5,,2.0,,,4.0,,,3.0,21.0,,17.0,6.0,23.0,0,,31.0,,,,,
2023-24,11352378,32,8,Chelsea,Away,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,False,,,5.0,1.0,25.0,26.0,,1.0,9.0,,,,,,1.0,,,1.0,,,0.00010743,,,,,,0.0145,1.0,,,,,90.0,,,,,,,,8.0,1.0,7.1,2.0,3.0,,,1.0,,,,12.0,,2.0,31.0,33.0,0,,45.0,,,,,
2023-24,11352378,32,8,Chelsea,Away,1009762,499857.0,Teddy Sharman-Lowe,teddy-sharman-lowe,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352381,32,17,Nottingham_Forest,Away,78152,85633.0,Matz Sels,matz-sels,G,False,,,9.0,4.0,12.0,16.0,,,5.0,,,,,,,,,,,,0.0004972,,,,,,-1.0877,1.0,,,,,90.0,,,,,,,,9.0,1.0,6.8,2.0,5.0,,,3.0,,,,18.0,,8.0,17.0,25.0,0,,38.0,,,,,
2023-24,11352381,32,6,Tottenham_Hotspur,Home,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,1.0,1.0,32.0,33.0,,,8.0,,,,,,,,,,,,0.00030833,,,,,,0.4033,1.0,,,,,90.0,,,,,,,,2.0,1.0,7.7,3.0,5.0,,,2.0,,,1.0,1.0,,1.0,33.0,34.0,0,,47.0,,,,,
2023-24,11352381,32,17,Nottingham_Forest,Away,833943,224068.0,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352381,32,6,Tottenham_Hotspur,Home,859896,214572.0,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352384,32,21,West_Ham_United,Away,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,3.0,8.0,11.0,,,10.0,,,,,,,,,,,,0.00052883,,,,,,1.7098,,,,,,90.0,,,,,1.0,,,9.0,,7.7,2.0,6.0,,,1.0,,,,13.0,,12.0,8.0,20.0,0,,35.0,,,,,
2023-24,11352384,32,39,Wolverhampton_Wanderers,Home,101367,79602.0,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352384,32,39,Wolverhampton_Wanderers,Home,252669,149065.0,José Sá,jose-sa,G,False,,,1.0,1.0,13.0,14.0,,,7.0,,,,,,,,,,,,0.00012198,,,,,,-0.1155,,,,,,90.0,,,,,1.0,,,8.0,,6.5,2.0,2.0,,,,,,,7.0,,6.0,14.0,20.0,0,,28.0,1.0,,,,
2023-24,11352384,32,21,West_Ham_United,Away,970370,447879.0,Joseph Anang,joseph-anang,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352387,33,91,Bournemouth,Home,84844,69752.0,Neto,neto,G,False,,,7.0,5.0,10.0,15.0,,,7.0,,,,,,,,,,,,0.00365145,,,,,,-0.2808,,,,,,90.0,,,,,1.0,,,20.0,1.0,6.2,,,,,1.0,,,,27.0,,24.0,11.0,35.0,0,,38.0,,,,,
2023-24,11352387,33,1,Manchester_United,Away,787498,202641.0,André Onana,andre-onana,G,False,,,10.0,7.0,21.0,28.0,,,6.0,,,,,,,,,,,,0.00212279,,,,,,-1.1708,2.0,,,,,90.0,,,,,,,,15.0,,6.7,3.0,3.0,,,,,,,23.0,,18.0,24.0,42.0,0,,52.0,,,,,
2023-24,11352387,33,1,Manchester_United,Away,815890,451302.0,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352387,33,91,Bournemouth,Home,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352390,33,7,Aston_Villa,Away,26025,111782.0,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352390,33,7,Aston_Villa,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,7.0,6.0,36.0,42.0,,,9.0,,,,,,,,,,,1.0,0.00090573,,,,,,1.9825,1.0,,,,,90.0,,,,,,,,15.0,,7.7,3.0,4.0,,,,,,,21.0,,16.0,40.0,56.0,0,,63.0,1.0,,,,
2023-24,11352390,33,3,Arsenal,Home,581310,154561.0,David Raya,david-raya,G,False,,1.0,3.0,2.0,13.0,15.0,,,8.0,,,,,,,,,,,,0.0147185,,,,,,-1.0251,,,,,,90.0,,,,,,,,4.0,,6.3,,,,,,,,1.0,7.0,,5.0,14.0,19.0,0,,24.0,,,,,
2023-24,11352390,33,3,Arsenal,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352394,33,94,Brentford,Home,171919,118342.0,Mark Flekken,mark-flekken,G,False,,,6.0,2.0,22.0,24.0,,1.0,7.0,,,,,,,,,1.0,,,0.00071415,,,,,,0.6985,2.0,,,,,90.0,,,,,,,,4.0,1.0,7.5,2.0,2.0,,,2.0,,,,10.0,,5.0,23.0,28.0,0,,37.0,,,,,
2023-24,11352394,33,49,Sheffield_United,Away,187861,82143.0,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352394,33,94,Brentford,Home,227212,140200.0,Thomas Strakosha,thomas-strakosha,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352394,33,49,Sheffield_United,Away,283847,173268.0,Ivo Grbić,ivo-grbic,G,False,,,10.0,9.0,8.0,17.0,,,12.0,,,,,,,,,,,,0.00081802,,,,,,-1.308,1.0,,,,,90.0,,,,,,,,24.0,1.0,6.8,2.0,4.0,,,1.0,,,,33.0,,27.0,13.0,40.0,0,,49.0,,,,,
2023-24,11352397,33,36,Brighton_and_Hove_Albion,Away,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352397,33,90,Burnley,Home,888971,232917.0,Arijanet Murić,arijanet-muric,G,False,,4.0,8.0,5.0,45.0,50.0,,1.0,11.0,,,,,,,,,1.0,1.0,,0.00292453,,,,,,0.0753,3.0,,,,,90.0,,,1.0,,,,,24.0,,7.5,2.0,8.0,,,3.0,,,4.0,31.0,,24.0,49.0,73.0,0,,96.0,,,,,
2023-24,11352397,33,90,Burnley,Home,980643,432720.0,James Trafford,james-trafford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352397,33,36,Brighton_and_Hove_Albion,Away,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,False,,,13.0,2.0,26.0,28.0,,,15.0,,,,,,,,,,,,0.00155753,,,,,,-0.5385,1.0,,,,,90.0,,,,,,,,15.0,,7.2,,2.0,,,,,,,27.0,,12.0,30.0,42.0,0,,56.0,,,,,
2023-24,11352401,33,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,6.0,4.0,10.0,14.0,,,4.0,,,,,,,,,,1.0,,0.00230159,,,,0.0,,-1.3731,,,,,,90.0,,,,,1.0,,,10.0,,5.5,4.0,4.0,,,1.0,,,,15.0,,12.0,12.0,24.0,0,,33.0,,,,,
2023-24,11352401,33,8,Chelsea,Home,257993,122074.0,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352401,33,8,Chelsea,Home,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,False,,1.0,3.0,,28.0,28.0,,,5.0,,,,,,,,,,,,7.697e-05,,,,0.0,,0.0827,,,,,,90.0,,,,,,,,12.0,1.0,7.1,2.0,2.0,,,3.0,,,1.0,15.0,,6.0,34.0,40.0,0,,50.0,,,,,
2023-24,11352401,33,11,Everton,Away,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352403,33,14,Liverpool,Home,243609,116535.0,Alisson,alisson,G,False,,,1.0,4.0,26.0,30.0,,,8.0,,,,,,,,,,,,0.00156209,,,,,,0.17,,,,,,90.0,,,,,,,,4.0,,6.8,2.0,3.0,,,1.0,,,,3.0,,5.0,28.0,33.0,0,,46.0,,,,,
2023-24,11352403,33,31,Crystal_Palace,Away,581610,169593.0,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352403,33,31,Crystal_Palace,Away,788134,172649.0,Dean Henderson,dean-henderson,G,False,,1.0,1.0,,4.0,4.0,,,10.0,,,,,,,,,,,,3.103e-05,,,,,,0.5017,,,,,,90.0,,,,,,,,20.0,1.0,7.7,5.0,5.0,,,2.0,,,1.0,20.0,,19.0,5.0,24.0,0,,35.0,,,,,
2023-24,11352403,33,14,Liverpool,Home,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352406,33,102,Luton_Town,Away,18154,20480.0,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352406,33,102,Luton_Town,Away,45959,54738.0,Thomas Kaminski,thomas-kaminski,G,False,,,12.0,9.0,13.0,22.0,,,11.0,,,,,,,,,,,,0.00212175,,,,,,-1.1814,,,,,,90.0,,,,,1.0,,,15.0,,7.5,4.0,9.0,,,,,,,26.0,,20.0,17.0,37.0,0,,49.0,,,,,
2023-24,11352406,33,43,Manchester_City,Home,125274,88248.0,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352406,33,102,Luton_Town,Away,137789,77818.0,James Shea,james-shea,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352406,33,43,Manchester_City,Home,254491,121160.0,Ederson,ederson,G,False,,,1.0,2.0,27.0,29.0,,,2.0,,,,,,,,,1.0,,,0.00054931,,,,,,0.2324,1.0,,,,,90.0,,,,,,,,2.0,,6.7,1.0,1.0,,,,,,,3.0,,4.0,27.0,31.0,0,,35.0,,1.0,,,
2023-24,11352410,33,4,Newcastle_United,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,2.0,2.0,3.0,5.0,,,5.0,,,,,,,,,,,,0.00012628,,,,,,0.0827,,,,,,90.0,,,,,,,,10.0,,6.8,,2.0,,,1.0,,,,12.0,,12.0,3.0,15.0,0,,21.0,,,,,
2023-24,11352410,33,4,Newcastle_United,Home,108508,81441.0,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352410,33,4,Newcastle_United,Home,174135,104542.0,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352410,33,6,Tottenham_Hotspur,Away,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,4.0,,31.0,31.0,,,5.0,,,,,,,,,1.0,,,0.00012745,,,,,,-1.6562,,,,,,90.0,,,,,,,,15.0,,6.0,1.0,1.0,,,,,,1.0,19.0,,9.0,37.0,46.0,0,,51.0,,1.0,,,
2023-24,11352410,33,6,Tottenham_Hotspur,Away,859896,214572.0,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352413,33,17,Nottingham_Forest,Home,78152,85633.0,Matz Sels,matz-sels,G,False,,,3.0,3.0,10.0,13.0,,,4.0,,,,,,,,,,,,0.00084017,,,,,,-0.4742,1.0,,,,,90.0,,,,,,,,4.0,,6.4,1.0,1.0,,,,,,,7.0,,7.0,10.0,17.0,0,,22.0,,,,,
2023-24,11352413,33,39,Wolverhampton_Wanderers,Away,101367,79602.0,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352413,33,39,Wolverhampton_Wanderers,Away,252669,149065.0,José Sá,jose-sa,G,False,,,1.0,,17.0,17.0,,,8.0,,,,,,,,,,,,3.232e-05,,,,1.0,,0.2707,1.0,,,1.0,,90.0,,,,,,,,8.0,3.0,8.3,5.0,7.0,,,5.0,,,,9.0,,7.0,18.0,25.0,0,,46.0,,,,,
2023-24,11352413,33,39,Wolverhampton_Wanderers,Away,603922,138001.0,Tom King,tom-king,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352413,33,17,Nottingham_Forest,Home,833943,224068.0,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352416,33,21,West_Ham_United,Home,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,2.0,12.0,14.0,,,10.0,,,,1.0,,,,1.0,,,,0.00054618,,,,,,1.8788,1.0,,,,,90.0,,,,,,,,3.0,,8.4,5.0,8.0,,,2.0,,,,7.0,,4.0,13.0,17.0,0,,38.0,,,,,
2023-24,11352416,33,54,Fulham,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,3.0,3.0,31.0,34.0,,,11.0,,,,,,,,,,,,0.00040429,,,,,,0.2427,1.0,,,,,90.0,,,,,,,,6.0,1.0,8.0,3.0,4.0,,,2.0,,,,9.0,,8.0,32.0,40.0,0,,53.0,,,,,
2023-24,11352416,33,54,Fulham,Away,358694,155529.0,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352416,33,21,West_Ham_United,Home,970370,447879.0,Joseph Anang,joseph-anang,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352420,34,7,Aston_Villa,Home,26025,111782.0,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
