season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,goalAssist,goals,minutesPlayed,ownGoals,penaltyMiss,substitute.1,totalShots,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,blockedScoringAttempt,challengeLost,dispossessed,duelLost,duelWon,fouls,interceptionWon,keyPass,onTargetScoringAttempt,outfielderBlock,possessionLostCtrl,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalTackle,touches,wasFouled,wonContest,wonTackle,errorLeadToAGoal,goodHighClaim,errorLeadToAShot,punches,hitWoodwork,bigChanceCreated,bigChanceMissed,clearanceOffLine,crossNotClaimed,rating,unsuccessfulTouch,penaltyConceded,penaltyFaced,penaltyWon,lastManTackle,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance,goalsPrevented,expectedAssists,expectedGoals,expectedGoalsOnTarget,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm
2023-24,11352567,28,91,Bournemouth,Home,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352572,28,94,Brentford,Away,171919,118342.0,Mark Flekken,mark-flekken,G,False,,,90.0,,,,0.0,,,16.0,13.0,7.0,20.0,,1.0,9.0,,,,,1.0,,,,,,23.0,2.0,4.0,,4.0,,,,38.0,,33.0,10.0,43.0,,54.0,,,,,1.0,,2.0,,,,,,7.2,,,,,,,,,,,,0.19,0.00458841,,,,,,,
2023-24,11352572,28,94,Brentford,Away,227212,140200.0,Thomas Strakosha,thomas-strakosha,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352572,28,3,Arsenal,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,False,,,90.0,,,,0.0,,,6.0,5.0,9.0,14.0,,,12.0,,,,,1.0,,,,,,19.0,2.0,3.0,,,,,,24.0,,22.0,10.0,32.0,,46.0,1.0,,,1.0,5.0,,,,,,,,6.6,,,,,,,,,,,,0.3702,0.00258508,,,,,,,
2023-24,11352572,28,3,Arsenal,Home,991591,463748.0,Karl Hein,karl-hein,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352575,28,7,Aston_Villa,Home,26025,111782.0,Robin Olsen,robin-olsen,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352575,28,7,Aston_Villa,Home,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,90.0,,,,0.0,,,2.0,2.0,28.0,30.0,,,10.0,,,,,,,,,,,11.0,,1.0,,,,,,13.0,,11.0,30.0,41.0,,48.0,,,,,1.0,,,,,,,,6.0,,,,,,,,,,,,-1.2864,0.00070228,,,,,,,
2023-24,11352575,28,6,Tottenham_Hotspur,Away,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,,90.0,,,,0.0,,,2.0,1.0,33.0,34.0,,2.0,7.0,,,,,2.0,,1.0,,,,,1.0,1.0,,1.0,,,,2.0,,1.0,33.0,34.0,,44.0,,,,,1.0,,1.0,,,,,,7.4,,,,,,,,,,,,0.13,0.00058511,,,,,,,
2023-24,11352575,28,6,Tottenham_Hotspur,Away,859896,214572.0,Brandon Austin,brandon-austin,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352579,28,36,Brighton_and_Hove_Albion,Home,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352579,28,17,Nottingham_Forest,Away,78152,85633.0,Matz Sels,matz-sels,G,False,,,90.0,,,,0.0,,,5.0,3.0,12.0,15.0,,,4.0,,,,,,,,,,,3.0,2.0,3.0,,2.0,,,,8.0,,5.0,13.0,18.0,,28.0,,,,,1.0,,1.0,,,,,,7.0,,,,,,,,,,,,-0.7305,0.00351989,,,,,,,
2023-24,11352579,28,17,Nottingham_Forest,Away,833943,224068.0,Matt Turner,matt-turner,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352579,28,36,Brighton_and_Hove_Albion,Home,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,False,,,90.0,,,,0.0,,,5.0,1.0,36.0,37.0,,1.0,6.0,,,,,1.0,,,,,,2.0,2.0,4.0,,1.0,,,,6.0,,1.0,38.0,39.0,,50.0,,,,,,1.0,,,,,,,7.7,,,,,,,,,,,,1.3077,0.00036905,,,,,,,
2023-24,11352581,28,4,Newcastle_United,Away,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,90.0,,,,0.0,,,6.0,4.0,14.0,18.0,,,9.0,,1.0,,1.0,,,,,,,3.0,2.0,4.0,,,,,,9.0,,5.0,16.0,21.0,,32.0,,,,,,,,,,,,,6.7,,,,,,,,,,,,-0.8872,0.00023101,,,,,,,
2023-24,11352581,28,4,Newcastle_United,Away,174135,104542.0,Loris Karius,loris-karius,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352581,28,8,Chelsea,Home,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,False,,,90.0,,,,0.0,,,9.0,3.0,20.0,23.0,,,6.0,,,,,,,,,,,17.0,1.0,1.0,,,,,1.0,25.0,,13.0,26.0,39.0,,48.0,,,,,3.0,,,,,,,,6.2,,,,,,,,,,,,-1.3615,0.00203995,,,,,,,
2023-24,11352581,28,8,Chelsea,Home,920546,215059.0,Robert Sánchez,robert-sanchez,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352585,28,102,Luton_Town,Away,18154,20480.0,Tim Krul,tim-krul,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352585,28,102,Luton_Town,Away,45959,54738.0,Thomas Kaminski,thomas-kaminski,G,False,,,90.0,,,,0.0,,,11.0,9.0,23.0,32.0,,1.0,12.0,,1.0,,1.0,1.0,,,,,,17.0,1.0,3.0,,,,,,28.0,,21.0,28.0,49.0,,58.0,,,,,,,,,,,,,6.9,,,,,,,,,,,,0.5593,0.0014004,,,,,,,
2023-24,11352585,28,31,Crystal_Palace,Home,98427,101982.0,Sam Johnstone,sam-johnstone,G,False,,,90.0,,,,0.0,,1.0,10.0,4.0,15.0,19.0,,1.0,8.0,,,,,1.0,,,,,,22.0,1.0,1.0,,,,,1.0,32.0,,22.0,19.0,41.0,,46.0,,,,,1.0,,,,,,,,6.4,,,,,,,,,,,,-0.5719,0.00054295,,,,,,,
2023-24,11352585,28,102,Luton_Town,Away,137789,77818.0,James Shea,james-shea,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352585,28,31,Crystal_Palace,Home,788134,172649.0,Dean Henderson,dean-henderson,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352588,28,14,Liverpool,Home,50539,60706.0,Adrián,adrian,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352588,28,43,Manchester_City,Away,125274,88248.0,Stefan Ortega,stefan-ortega,G,True,,,34.0,,,,0.0,,2.0,4.0,,16.0,16.0,,,4.0,,,,,,,,,,,8.0,2.0,4.0,,,,,2.0,11.0,,6.0,18.0,24.0,,32.0,,,,,1.0,,,,,,,,7.8,,,,,,,,,,,,0.7552,0.00018953,,,,,,,
2023-24,11352588,28,43,Manchester_City,Away,254491,121160.0,Ederson,ederson,G,False,,,56.0,,,,0.0,,1.0,6.0,4.0,15.0,19.0,,,8.0,,,,1.0,,1.0,,,,,4.0,,1.0,,,,,1.0,10.0,,6.0,17.0,23.0,,27.0,,,,,,,,,,,,,6.4,,1.0,1.0,,,,,,,,,0.2304,0.00068797,,,,,,,
2023-24,11352588,28,14,Liverpool,Home,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,False,,,90.0,,,,0.0,,,9.0,6.0,35.0,41.0,,,8.0,,,,,,,,,,,13.0,3.0,5.0,,1.0,,,,20.0,,16.0,37.0,53.0,,66.0,,,,,,,,,,,,,7.6,,,,,,,,,,,,0.5628,0.00210778,,,,,,,
2023-24,11352591,28,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,90.0,,,,0.0,,1.0,15.0,11.0,21.0,32.0,,,11.0,,,,,2.0,,,,,,8.0,3.0,6.0,,1.0,,,1.0,23.0,,19.0,21.0,40.0,,55.0,2.0,,,,,,,,,,,,8.3,,,2.0,,,,,,,,,1.6313,0.0321544,,,,,,,
2023-24,11352591,28,1,Manchester_United,Home,787498,202641.0,André Onana,andre-onana,G,False,,,90.0,,,,0.0,,,8.0,3.0,25.0,28.0,,,9.0,,,,,,,,1.0,,,20.0,4.0,6.0,,1.0,,,,27.0,,18.0,29.0,47.0,,63.0,,,,,2.0,,,,,,,,8.3,,,,,,,,,,,,0.9859,0.00782286,,,,,,,
2023-24,11352591,28,1,Manchester_United,Home,815890,451302.0,Altay Bayındır,altay-bayindir,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352591,28,11,Everton,Away,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352591,28,1,Manchester_United,Home,1005664,461537.0,Dermot Mee,mee-dermot,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352593,28,21,West_Ham_United,Home,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352593,28,21,West_Ham_United,Home,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,,90.0,,,,0.0,,,10.0,4.0,18.0,22.0,,2.0,11.0,,,,,2.0,,,,,,5.0,1.0,3.0,,2.0,,,,15.0,,7.0,20.0,27.0,,38.0,,,,,2.0,,,,,,,,6.9,,,,,,,,,,,,-1.4447,0.00101249,,,,,,,
2023-24,11352593,28,90,Burnley,Away,888971,232917.0,Arijanet Murić,arijanet-muric,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352593,28,90,Burnley,Away,980643,432720.0,James Trafford,james-trafford,G,False,,,90.0,,,,0.0,,1.0,7.0,7.0,20.0,27.0,,,11.0,,,,,,,,,,,40.0,1.0,2.0,,1.0,,,1.0,46.0,,44.0,23.0,67.0,,74.0,,,,,,,,,,,,,5.9,,,,,,,,,,,,-1.1719,0.00194026,,,,,,,
2023-24,11352595,28,39,Wolverhampton_Wanderers,Home,101367,79602.0,Daniel Bentley,daniel-bentley,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352595,28,54,Fulham,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,90.0,,,,0.0,,,1.0,1.0,21.0,22.0,,,8.0,,,,,,,,,,,4.0,1.0,2.0,,,,,,4.0,,1.0,25.0,26.0,,34.0,,,,,1.0,,,,,,,,6.4,,,,,,,,,,,,-1.1093,0.00249778,,,,,,,
2023-24,11352595,28,39,Wolverhampton_Wanderers,Home,252669,149065.0,José Sá,jose-sa,G,False,,,90.0,,,,0.0,,1.0,2.0,2.0,13.0,15.0,,,6.0,,,,,,,,,,,8.0,2.0,5.0,,1.0,,,1.0,10.0,,8.0,15.0,23.0,,34.0,,,,,,,,,,,,,7.4,,,,,,,,,,,,1.2927,0.00010897,,,,,,,
2023-24,11352595,28,54,Fulham,Away,358694,155529.0,Marek Rodák,marek-rodak,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352599,29,94,Brentford,Away,171919,118342.0,Mark Flekken,mark-flekken,G,False,,,90.0,,,,0.0,,2.0,24.0,20.0,15.0,35.0,,,14.0,,,,,1.0,,,,,,24.0,3.0,4.0,,1.0,,,2.0,48.0,,41.0,18.0,59.0,1.0,66.0,,,1.0,,,,,,,,,,7.7,,,1.0,,1.0,,,,,,,0.1407,0.0128025,,,,,,,
2023-24,11352599,29,94,Brentford,Away,227212,140200.0,Thomas Strakosha,thomas-strakosha,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352599,29,90,Burnley,Home,888971,232917.0,Arijanet Murić,arijanet-muric,G,False,,,90.0,,,,0.0,,2.0,13.0,10.0,13.0,23.0,,2.0,7.0,,,,,4.0,,,,,,13.0,4.0,5.0,,2.0,,,2.0,23.0,,20.0,14.0,34.0,,50.0,3.0,,,,1.0,,2.0,,,,,,8.3,,,,,,,,,,,,-0.3332,0.00596877,,,,,,,
2023-24,11352599,29,90,Burnley,Home,980643,432720.0,James Trafford,james-trafford,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352604,29,54,Fulham,Home,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,90.0,,,,0.0,,,9.0,6.0,27.0,33.0,,,12.0,,,,,,,,,,,17.0,3.0,5.0,,,,,,25.0,,19.0,30.0,49.0,,59.0,,,,,,,,,,,,,8.1,,,,,,,,,,,,0.8582,0.00146166,,,,,,,
2023-24,11352604,29,54,Fulham,Home,358694,155529.0,Marek Rodák,marek-rodak,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352604,29,6,Tottenham_Hotspur,Away,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,,90.0,,,,0.0,,,3.0,,22.0,22.0,,,8.0,,,,,,,,,,,2.0,4.0,4.0,,2.0,,,,5.0,,1.0,23.0,24.0,,36.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,-0.403,9.442e-05,,,,,,,
2023-24,11352604,29,6,Tottenham_Hotspur,Away,859896,214572.0,Brandon Austin,brandon-austin,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352606,29,102,Luton_Town,Home,18154,20480.0,Tim Krul,tim-krul,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352606,29,102,Luton_Town,Home,45959,54738.0,Thomas Kaminski,thomas-kaminski,G,False,,,90.0,,,,0.0,,,9.0,8.0,27.0,35.0,,,6.0,,,,,1.0,,,,,,17.0,1.0,2.0,,,1.0,,,25.0,,23.0,28.0,51.0,,58.0,,1.0,,,,,,,,,,,6.6,,,,,,,,,,,,-0.0348,0.00207288,,,,,,,
2023-24,11352606,29,17,Nottingham_Forest,Away,78152,85633.0,Matz Sels,matz-sels,G,False,,,90.0,,,,0.0,,,14.0,14.0,5.0,19.0,,1.0,10.0,,,,,1.0,,,,,,9.0,1.0,3.0,,1.0,,,,23.0,,23.0,5.0,28.0,,35.0,,,,,2.0,,1.0,,,,,,7.4,,,,,,,,,,,,-0.6585,0.00377929,,,,,,,
2023-24,11352606,29,102,Luton_Town,Home,137789,77818.0,James Shea,james-shea,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352606,29,17,Nottingham_Forest,Away,833943,224068.0,Matt Turner,matt-turner,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352609,29,21,West_Ham_United,Home,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352609,29,7,Aston_Villa,Away,26025,111782.0,Robin Olsen,robin-olsen,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352609,29,21,West_Ham_United,Home,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,,90.0,,,,0.0,,,6.0,4.0,5.0,9.0,,1.0,7.0,,,,,1.0,,,,,,7.0,2.0,4.0,,3.0,,,,12.0,,10.0,6.0,16.0,,31.0,1.0,,,,1.0,,1.0,,,,,,7.5,,,,,,,,,,,,0.3048,0.00018647,,,,,,,
2023-24,11352609,29,7,Aston_Villa,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,,90.0,,,,0.0,,1.0,,,41.0,41.0,,1.0,5.0,,,,,2.0,,,,,,3.0,2.0,3.0,,2.0,,,1.0,3.0,,2.0,42.0,44.0,,53.0,1.0,,,,1.0,,1.0,,,,,,7.2,,,,,,,,,,,,0.3386,6.222e-05,,,,,,,
2023-24,12190322,29,8,Chelsea,Away,257993,122074.0,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,12190322,29,3,Arsenal,Home,581310,154561.0,David Raya,david-raya,G,False,,,90.0,,,,0.0,,,2.0,1.0,11.0,12.0,,,9.0,,,,,,,,,,,7.0,,1.0,,,,,,7.0,,5.0,12.0,17.0,,24.0,,,,,,,,,,,,,6.8,1.0,,,,,,,,,,,0.0216,7.772e-05,,,,,,,
2023-24,12190322,29,3,Arsenal,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,12190322,29,8,Chelsea,Away,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,False,,,90.0,,,,0.0,,1.0,2.0,1.0,29.0,30.0,,,5.0,,,,,,,,,,,5.0,5.0,6.0,,,,,1.0,7.0,,3.0,32.0,35.0,,44.0,,,,1.0,1.0,,,,,,,,6.3,,,,,,,,,,,,-1.7628,0.00010455,,,,,,,
2023-24,12190332,29,91,Bournemouth,Away,84844,69752.0,Neto,neto,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,12190332,29,39,Wolverhampton_Wanderers,Home,101367,79602.0,Daniel Bentley,daniel-bentley,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,12190332,29,39,Wolverhampton_Wanderers,Home,252669,149065.0,José Sá,jose-sa,G,False,,,90.0,,,,0.0,,1.0,4.0,6.0,24.0,30.0,,,7.0,,,,,1.0,,,,,,13.0,3.0,5.0,,,,,1.0,16.0,,15.0,28.0,43.0,,51.0,1.0,,,,,,,,,,,,7.6,,,,,,,,,,,,0.6983,0.00068545,,,,,,,
2023-24,12190332,29,91,Bournemouth,Away,856720,229600.0,Mark Travers,mark-travers,G,False,,,90.0,,,,0.0,,1.0,3.0,2.0,7.0,9.0,,,13.0,,,,,,,,,,,14.0,2.0,4.0,,1.0,,,1.0,17.0,,16.0,7.0,23.0,,37.0,,,,,2.0,,,,,,,,7.6,,,,,,,,,,,,0.5474,0.00280425,,,,,,,
2023-24,12190336,29,49,Sheffield_United,Away,187861,82143.0,Wes Foderingham,wes-foderingham,G,False,,,90.0,,,,0.0,,1.0,9.0,6.0,15.0,21.0,,,13.0,,,,,1.0,,,,,,15.0,7.0,9.0,,2.0,,,1.0,23.0,,17.0,18.0,35.0,,51.0,1.0,,,,1.0,,,,,,,,8.0,,,1.0,,,,,,,,,-0.0494,0.00065273,,,,,,,
2023-24,12190336,29,49,Sheffield_United,Away,283847,173268.0,Ivo Grbić,ivo-grbic,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,12190336,29,1,Manchester_United,Home,787498,202641.0,André Onana,andre-onana,G,False,,,90.0,,,,0.0,,1.0,2.0,1.0,18.0,19.0,,,6.0,,,,,,,,,,,6.0,2.0,2.0,,,,,1.0,6.0,,5.0,20.0,25.0,,31.0,,,,1.0,,,,,,,,,6.1,,,,,,,,,,,,0.2252,0.00767882,,,,,,,
2023-24,12190336,29,1,Manchester_United,Home,815890,451302.0,Altay Bayındır,altay-bayindir,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,12190339,29,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,90.0,,,,0.0,,,7.0,7.0,2.0,9.0,,,13.0,,,,,,,,,,,20.0,6.0,7.0,,1.0,,,,27.0,,27.0,2.0,29.0,,42.0,,,,,3.0,,1.0,,,,,,8.8,,,,,,,,,,,,1.2524,0.00576134,,,,,,,
2023-24,12190339,29,14,Liverpool,Away,243609,116535.0,Alisson,alisson,G,False,,,90.0,,,,0.0,,,,2.0,17.0,19.0,,,10.0,,,,,,,,,,,2.0,3.0,4.0,,,,,,2.0,,3.0,18.0,21.0,,30.0,,,,,,,,,,,,,6.9,,,,,,,,,,,,-0.4703,0.00028198,,,,,,,
2023-24,12190339,29,14,Liverpool,Away,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,12190339,29,11,Everton,Home,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,12190340,29,4,Newcastle_United,Away,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,90.0,,,,0.0,,,2.0,1.0,17.0,18.0,,,13.0,,,,,,,,,,,8.0,2.0,5.0,,1.0,,,,9.0,,5.0,20.0,25.0,,41.0,,,,,1.0,,1.0,,,,,,7.2,,,,,,,,,,,,-0.4898,0.00012425,,,,,,,
2023-24,12190340,29,4,Newcastle_United,Away,174135,104542.0,Loris Karius,loris-karius,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,12190340,29,31,Crystal_Palace,Home,581610,169593.0,Remi Matthews,remi-matthews,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,12190340,29,31,Crystal_Palace,Home,788134,172649.0,Dean Henderson,dean-henderson,G,False,,,90.0,,,,0.0,,,3.0,2.0,4.0,6.0,,,5.0,,,,,1.0,,,,,,18.0,2.0,2.0,,1.0,,,,21.0,,17.0,7.0,24.0,1.0,28.0,,,1.0,,,,1.0,,,,,,6.9,,,,,,,,,,,,0.1637,0.00038488,,,,,,,
2023-24,12190341,29,36,Brighton_and_Hove_Albion,Home,31867,49262.0,Jason Steele,jason-steele,G,False,,,90.0,,,,0.0,,3.0,5.0,1.0,33.0,34.0,,,7.0,,,,,,,,,,,3.0,1.0,2.0,,1.0,,,3.0,8.0,,2.0,35.0,37.0,,45.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,-2.1219,0.00019079,,,,,,,
2023-24,12190341,29,43,Manchester_City,Away,125274,88248.0,Stefan Ortega,stefan-ortega,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,12190341,29,43,Manchester_City,Away,254491,121160.0,Ederson,ederson,G,False,,,90.0,,,,0.0,,2.0,7.0,2.0,40.0,42.0,,,11.0,,,,,,,,,,,6.0,2.0,3.0,,2.0,,,2.0,13.0,,7.0,41.0,48.0,,61.0,,,,,1.0,,,,,,,,7.7,,,,,,,,,,,,0.3566,0.00187141,,,,,,,
2023-24,12190341,29,36,Brighton_and_Hove_Albion,Home,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-24,11352612,30,91,Bournemouth,Home,84844,69752.0,Neto,neto,G,False,,,90.0,,,,0.0,,,10.0,5.0,14.0,19.0,,1.0,13.0,,,,,1.0,,,,,,17.0,2.0,2.0,,1.0,,,,27.0,,16.0,20.0,36.0,,48.0,,,,1.0,,,1.0,,,,,,6.4,,,,,,,,,,,,0.241,0.00186385,,,,,,,
2023-24,11352612,30,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,90.0,,,,0.0,,3.0,17.0,14.0,12.0,26.0,,,9.0,,,,,,,,,,,20.0,2.0,3.0,,3.0,,,3.0,36.0,,32.0,14.0,46.0,,54.0,,,,,,,1.0,,,,,,7.1,,,,,,,,,,,,-0.6567,0.0213653,,,,,,,
2023-24,11352612,30,91,Bournemouth,Home,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
