playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses,overruns,rightsidePasses,backwardPasses,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTarget,oboxBlocked,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,expectedGoalsOnTargetConceded,shotsBlockedInBox,oboxTarget,iboxBlocked,shotsBlockedOutsideBox,expectedGoals,freekickTotal,expectedGoalsFreekick,putthroughBlockedDistributionWon,foulAttemptedTackle,fiftyFifty,successfulFiftyFifty
106760,Luke Shaw,Defender,Man Utd,1,England,2025-26,135.0,6.0,0.0,4.0,3.0,74.0,6.0,4.0,166.0,38.0,1.0,4.0,38.0,226.0,36.0,1712.0,1.0,0.0,,11.0,118.0,4.0,9.0,3231.0,,54.0,168.0,104.0,1427.0,29.0,15.0,7.0,95.0,45.0,81.0,20.0,0.0,303.0,1.0,107.0,38.0,,29.0,1.0,10.0,712.0,42.0,44.0,16.0,185.0,64.0,0.0,1648.0,3.0,12.0,346.0,45.0,10.0,9.0,49.0,46.0,8.0,59.0,2329.0,132.0,15.0,26.0,783.0,9.0,60.0,97.0,,3.0,4.0,,,1.0,,,,,3.0,30.0,,,,,,,,32.0,,,,,,32.0,,,,,,,650.0,,,,143.0,,669.0,250.0,,57.0,1.9771,0.7889,1.0,1.0,1.0,1.0,49.0516,3.0,1.0,3.0,1.0,0.7061,,,21.0,24.0,,
209365,Matthijs de Ligt,Defender,Man Utd,1,Netherlands,2025-26,44.0,4.0,0.0,3.0,3.0,19.0,8.0,2.0,52.0,13.0,,2.0,13.0,75.0,1.0,612.0,1.0,1.0,,,81.0,1.0,4.0,1170.0,,31.0,74.0,24.0,516.0,18.0,3.0,5.0,68.0,20.0,13.0,5.0,0.0,118.0,0.0,40.0,13.0,,6.0,,1.0,145.0,18.0,1.0,2.0,37.0,50.0,0.0,601.0,5.0,1.0,89.0,13.0,1.0,7.0,6.0,15.0,,21.0,791.0,4.0,,8.0,396.0,0.0,23.0,29.0,,2.0,1.0,,1.0,1.0,,,,,,3.0,,,,,1.0,,,2.0,,,,,,2.0,,,,,,,181.0,,,,207.0,,184.0,40.0,,9.0,0.766,1.5311,,,2.0,2.0,20.1523,3.0,,3.0,,1.4559,,,7.0,1.0,,
230001,Noussair Mazraoui,Defender,Man Utd,1,Morocco,2025-26,40.0,4.0,0.0,3.0,,28.0,2.0,2.0,48.0,20.0,,4.0,11.0,69.0,9.0,543.0,,,9.0,,32.0,2.0,4.0,984.0,,14.0,68.0,50.0,455.0,14.0,6.0,5.0,54.0,10.0,26.0,14.0,0.0,108.0,,46.0,20.0,,12.0,,7.0,264.0,7.0,9.0,11.0,76.0,18.0,0.0,535.0,2.0,3.0,102.0,16.0,8.0,2.0,12.0,14.0,,19.0,798.0,50.0,8.0,6.0,214.0,3.0,21.0,31.0,,3.0,1.0,,,,,,,,,5.0,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,218.0,,,,181.0,1.0,67.0,77.0,1.0,25.0,0.3556,,3.0,,,,11.3369,,,,3.0,0.1883,,,17.0,7.0,,
596777,Patrick Dorgu,Defender,Man Utd,1,Denmark,2025-26,125.0,15.0,0.0,5.0,12.0,48.0,21.0,3.0,109.0,26.0,4.0,8.0,15.0,121.0,42.0,505.0,4.0,2.0,11.0,,82.0,2.0,15.0,1445.0,,38.0,149.0,105.0,377.0,70.0,23.0,1.0,32.0,20.0,87.0,47.0,2.0,274.0,2.0,77.0,26.0,,17.0,3.0,28.0,233.0,19.0,42.0,50.0,192.0,44.0,0.0,503.0,9.0,15.0,272.0,31.0,11.0,3.0,23.0,15.0,,7.0,979.0,52.0,5.0,3.0,166.0,5.0,12.0,31.0,7.0,1.0,,,1.0,2.0,,1.0,1.0,,,15.0,,,,,,,,,,,,,,,,,,,,,114.0,,,,29.0,1.0,199.0,163.0,,44.0,1.8536,2.6206,1.0,1.0,7.0,7.0,20.6979,4.0,1.0,4.0,1.0,2.3517,,,18.0,12.0,,
547676,Tyler Fredricson,Defender,Man Utd,1,England,2025-26,,,0.0,,,,,,,1.0,,,,1.0,,1.0,,,1.0,,,,,2.0,,,,,,,,,2.0,,,,0.0,,,,1.0,,,,,,,,,,,0.0,1.0,,,1.0,,,,,,,,3.0,,,1.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.3483,,,,,,,,,,,
222690,Tyrell Malacia,Defender,Man Utd,1,Netherlands,2025-26,2.0,,0.0,,,3.0,,,,3.0,,,,2.0,,13.0,,,3.0,,1.0,,,15.0,,1.0,3.0,3.0,11.0,,,,1.0,1.0,1.0,,0.0,5.0,,3.0,3.0,,2.0,,,8.0,1.0,,1.0,4.0,,0.0,13.0,,,3.0,1.0,,,,,,,23.0,5.0,,,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,5.0,3.0,,,0.0023,,,,,,1.3901,,,,,,,,,,,
545477,Alex Murphy,Defender,Newcastle,4,Ireland,2025-26,,,0.0,,,,,,,2.0,,,,,,7.0,,,2.0,,,,,7.0,,,,,7.0,1.0,,,2.0,1.0,,,0.0,,,,2.0,,,,,3.0,1.0,,,,,0.0,7.0,,,,,,1.0,,1.0,,,13.0,2.0,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,2.0,,2.0,3.0,,,0.0032,,,,,,0.7219,,,,,,,,,,,
78916,Dan Burn,Defender,Newcastle,4,England,2025-26,125.0,1.0,1.0,3.0,3.0,40.0,7.0,1.0,144.0,29.0,2.0,1.0,25.0,218.0,13.0,1054.0,1.0,0.0,4.0,,162.0,5.0,1.0,2199.0,1.0,64.0,151.0,53.0,807.0,45.0,5.0,11.0,152.0,34.0,61.0,13.0,1.0,276.0,1.0,76.0,29.0,,14.0,,1.0,274.0,29.0,13.0,7.0,114.0,98.0,0.0,1030.0,4.0,5.0,292.0,26.0,2.0,12.0,36.0,21.0,,29.0,1505.0,66.0,3.0,47.0,563.0,9.0,74.0,67.0,3.0,5.0,,,1.0,,1.0,,,1.0,,31.0,,,,,1.0,,,3.0,,,,,,3.0,,,,,,,441.0,1.0,,,165.0,1.0,345.0,103.0,,37.0,0.3994,1.0979,,,2.0,2.0,33.9631,3.0,,3.0,,1.0569,,,11.0,16.0,,
111773,Emil Krafth,Defender,Newcastle,4,Sweden,2025-26,3.0,,0.0,,,,,,5.0,1.0,,,1.0,5.0,1.0,19.0,,,,,,,,45.0,,,,,14.0,,,,1.0,2.0,3.0,,0.0,3.0,,,1.0,,,,1.0,7.0,1.0,1.0,2.0,3.0,,0.0,19.0,,,8.0,,,,1.0,,,,33.0,8.0,1.0,,7.0,0.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,11.0,,,,5.0,,,3.0,,1.0,0.0043,,,,,,0.3663,,,,,,,,,1.0,,
119471,Fabian Schär,Defender,Newcastle,4,Switzerland,2025-26,48.0,1.0,0.0,4.0,4.0,14.0,13.0,1.0,41.0,16.0,,,11.0,124.0,3.0,796.0,,,5.0,,73.0,4.0,1.0,1091.0,,27.0,66.0,20.0,601.0,19.0,4.0,8.0,71.0,13.0,21.0,6.0,0.0,114.0,,43.0,16.0,,4.0,,1.0,241.0,10.0,3.0,2.0,41.0,46.0,0.0,772.0,9.0,6.0,138.0,10.0,,12.0,15.0,18.0,,71.0,975.0,4.0,2.0,35.0,432.0,1.0,83.0,28.0,1.0,3.0,2.0,,,1.0,,,1.0,,,,2.0,,,,1.0,,,4.0,,,,,,4.0,,,,,,,327.0,,,,231.0,,198.0,40.0,,8.0,0.6134,0.5836,2.0,2.0,2.0,2.0,11.6283,2.0,2.0,2.0,2.0,0.9829,2.0,0.1313,5.0,4.0,,
77794,Kieran Trippier,Defender,Newcastle,4,England,2025-26,86.0,10.0,0.0,,,26.0,2.0,2.0,125.0,21.0,1.0,4.0,18.0,200.0,35.0,1061.0,,,3.0,48.0,48.0,4.0,34.0,1592.0,,24.0,72.0,48.0,812.0,6.0,27.0,8.0,48.0,27.0,62.0,19.0,0.0,158.0,,73.0,21.0,,12.0,,6.0,508.0,23.0,66.0,12.0,110.0,24.0,0.0,1009.0,2.0,11.0,304.0,14.0,4.0,1.0,22.0,10.0,23.0,49.0,1482.0,130.0,7.0,27.0,387.0,3.0,75.0,45.0,1.0,4.0,2.0,,,,,,1.0,,20.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,463.0,,,,402.0,1.0,47.0,149.0,,30.0,2.0119,,,,,,24.729,,,,,0.0823,2.0,0.0823,16.0,16.0,,
553746,Leo Shahar,Defender,Newcastle,4,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487838,Lewis Hall,Defender,Newcastle,4,England,2025-26,133.0,11.0,0.0,11.0,6.0,54.0,14.0,3.0,121.0,30.0,1.0,4.0,24.0,186.0,50.0,1261.0,1.0,1.0,6.0,41.0,58.0,3.0,20.0,2179.0,,32.0,158.0,132.0,1028.0,50.0,24.0,3.0,77.0,39.0,101.0,41.0,0.0,291.0,0.0,134.0,30.0,,23.0,1.0,31.0,622.0,34.0,82.0,69.0,233.0,26.0,0.0,1225.0,8.0,22.0,406.0,31.0,37.0,14.0,17.0,28.0,29.0,47.0,2021.0,168.0,5.0,25.0,473.0,4.0,65.0,56.0,,5.0,5.0,,,1.0,,,2.0,,5.0,20.0,4.0,,,,,,,,,,,,,,,,,,,,463.0,,,,157.0,3.0,385.0,256.0,,53.0,2.7544,0.8794,7.0,3.0,2.0,2.0,34.3458,4.0,3.0,4.0,7.0,1.0094,4.0,0.1536,21.0,10.0,,
465642,Malick Thiaw,Defender,Newcastle,4,Germany,2025-26,97.0,1.0,0.0,8.0,14.0,44.0,20.0,1.0,113.0,35.0,,,33.0,176.0,7.0,1695.0,4.0,3.0,2.0,,175.0,4.0,1.0,2964.0,,61.0,176.0,62.0,1434.0,50.0,6.0,12.0,184.0,52.0,36.0,11.0,0.0,273.0,1.0,118.0,35.0,1.0,12.0,1.0,1.0,568.0,44.0,7.0,3.0,98.0,114.0,0.0,1670.0,6.0,4.0,199.0,32.0,8.0,33.0,24.0,31.0,,85.0,2114.0,5.0,2.0,27.0,952.0,4.0,63.0,59.0,2.0,8.0,5.0,,2.0,2.0,1.0,7.0,,,,1.0,,,,,,,,2.0,,1.0,,,,2.0,,,,,,,612.0,,,,625.0,,362.0,96.0,,18.0,0.9727,5.2931,,1.0,9.0,9.0,47.9495,8.0,1.0,8.0,,4.721,,,8.0,8.0,,
220237,Sven Botman,Defender,Newcastle,4,Netherlands,2025-26,68.0,,0.0,4.0,4.0,22.0,11.0,,91.0,25.0,1.0,,21.0,153.0,2.0,1190.0,1.0,0.0,4.0,,135.0,4.0,,1838.0,,48.0,131.0,44.0,990.0,42.0,7.0,10.0,141.0,27.0,20.0,19.0,0.0,199.0,1.0,88.0,25.0,,8.0,,,260.0,21.0,2.0,5.0,64.0,87.0,0.0,1152.0,7.0,1.0,174.0,14.0,4.0,26.0,13.0,27.0,,47.0,1521.0,2.0,4.0,35.0,777.0,2.0,62.0,72.0,1.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,7.0,,,,,,6.0,1.0,,,,,,456.0,,,,266.0,,425.0,43.0,,17.0,0.8815,1.006,1.0,,3.0,3.0,25.905,3.0,,3.0,1.0,1.7385,,,9.0,4.0,,
441191,Tino Livramento,Defender,Newcastle,4,England,2025-26,50.0,9.0,0.0,2.0,,22.0,1.0,2.0,59.0,17.0,1.0,4.0,14.0,73.0,27.0,653.0,,,3.0,,18.0,5.0,9.0,1328.0,1.0,9.0,61.0,52.0,560.0,18.0,9.0,1.0,39.0,14.0,41.0,16.0,0.0,111.0,,81.0,17.0,,7.0,,18.0,340.0,13.0,27.0,27.0,93.0,9.0,0.0,645.0,1.0,11.0,188.0,15.0,14.0,2.0,7.0,6.0,,20.0,1007.0,97.0,2.0,12.0,249.0,1.0,14.0,23.0,2.0,1.0,2.0,,,1.0,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,200.0,,,,206.0,1.0,100.0,147.0,1.0,24.0,0.9478,,2.0,,,,15.716,,,,2.0,0.1356,,,8.0,6.0,,
218364,Borna Sosa,Defender,C Palace,31,Croatia,2025-26,6.0,,0.0,,,3.0,1.0,1.0,9.0,7.0,,1.0,,15.0,3.0,41.0,,,7.0,3.0,4.0,,,99.0,1.0,1.0,6.0,3.0,24.0,3.0,2.0,2.0,4.0,2.0,5.0,,0.0,12.0,,3.0,7.0,,3.0,,1.0,15.0,1.0,6.0,1.0,8.0,3.0,0.0,41.0,1.0,1.0,26.0,,,,4.0,2.0,3.0,2.0,73.0,8.0,,4.0,11.0,1.0,6.0,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,18.0,,,,7.0,,10.0,6.0,,1.0,0.0669,,,,,,1.1279,,,,,0.0405,,,1.0,4.0,,
590012,Caleb Kporha,Defender,C Palace,31,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515621,Chadi Riad,Defender,C Palace,31,Morocco,2025-26,29.0,,0.0,,2.0,8.0,4.0,,28.0,9.0,1.0,,6.0,51.0,6.0,374.0,,,3.0,,28.0,,,554.0,,15.0,25.0,12.0,300.0,10.0,,4.0,28.0,8.0,14.0,3.0,0.0,54.0,,32.0,9.0,,4.0,,,122.0,8.0,6.0,3.0,26.0,13.0,0.0,358.0,2.0,,62.0,4.0,1.0,3.0,5.0,6.0,,23.0,460.0,1.0,4.0,14.0,201.0,2.0,23.0,21.0,,,1.0,,,,,,,,,,,,,,,,,6.0,,,,,,6.0,,,,,,,131.0,,,,48.0,,162.0,33.0,,13.0,0.1314,0.1609,,,2.0,2.0,8.1052,,,,,0.326,,,7.0,1.0,,
427623,Chris Richards,Defender,C Palace,31,United States,2025-26,131.0,5.0,0.0,7.0,2.0,55.0,8.0,3.0,129.0,33.0,,,31.0,237.0,8.0,1479.0,1.0,0.0,2.0,,189.0,10.0,5.0,2826.0,,82.0,170.0,63.0,1176.0,44.0,9.0,17.0,196.0,42.0,49.0,5.0,0.0,301.0,1.0,65.0,33.0,,20.0,,2.0,420.0,39.0,8.0,13.0,112.0,107.0,0.0,1450.0,6.0,10.0,361.0,35.0,4.0,19.0,18.0,43.0,,66.0,2081.0,49.0,1.0,52.0,827.0,4.0,108.0,82.0,,3.0,4.0,,1.0,,,3.0,,,,79.0,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,514.0,,,,610.0,,250.0,105.0,,32.0,1.3815,1.6209,,,1.0,1.0,43.2964,7.0,,7.0,,2.356,,,24.0,7.0,,
247348,Daniel Muñoz,Defender,C Palace,31,Colombia,2025-26,128.0,14.0,0.0,7.0,13.0,74.0,20.0,1.0,127.0,29.0,3.0,2.0,29.0,171.0,49.0,824.0,4.0,4.0,,,98.0,10.0,14.0,2403.0,,54.0,138.0,94.0,627.0,75.0,24.0,6.0,97.0,33.0,74.0,18.0,2.0,266.0,0.0,97.0,29.0,3.0,26.0,,13.0,368.0,32.0,49.0,20.0,168.0,44.0,0.0,817.0,7.0,10.0,293.0,48.0,2.0,1.0,35.0,26.0,,26.0,1412.0,124.0,7.0,26.0,299.0,7.0,44.0,47.0,8.0,1.0,4.0,,1.0,1.0,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,236.0,,,,349.0,1.0,31.0,208.0,1.0,53.0,3.9664,3.6518,1.0,1.0,8.0,8.0,34.0156,6.0,1.0,6.0,1.0,2.4418,,,29.0,20.0,,
643426,Dean Benamar,Defender,C Palace,31,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591384,George King,Defender,C Palace,31,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651426,Jaydee Canvot,Defender,C Palace,31,France,2025-26,56.0,,0.0,,1.0,39.0,7.0,1.0,51.0,20.0,,,14.0,90.0,5.0,765.0,,,6.0,,56.0,4.0,,1334.0,,19.0,85.0,48.0,638.0,11.0,3.0,7.0,103.0,23.0,37.0,7.0,0.0,141.0,,54.0,20.0,,15.0,,2.0,267.0,22.0,5.0,7.0,85.0,37.0,0.0,736.0,6.0,2.0,120.0,24.0,2.0,13.0,12.0,12.0,,37.0,1031.0,3.0,2.0,19.0,408.0,3.0,39.0,40.0,,1.0,3.0,,,1.0,1.0,3.0,,,,2.0,,,,,,,,10.0,,,,,,10.0,,,,,,,287.0,,,,178.0,,242.0,58.0,,22.0,0.3381,0.34,,,1.0,1.0,23.8314,,,,,1.4833,,,17.0,4.0,,
437499,Maxence Lacroix,Defender,C Palace,31,France,2025-26,129.0,2.0,1.0,7.0,7.0,60.0,17.0,1.0,109.0,35.0,2.0,,35.0,196.0,3.0,1656.0,1.0,1.0,,,194.0,11.0,2.0,3087.0,,75.0,204.0,85.0,1376.0,74.0,5.0,9.0,252.0,45.0,54.0,19.0,0.0,333.0,0.0,94.0,35.0,,22.0,,4.0,431.0,41.0,3.0,10.0,139.0,119.0,1.0,1624.0,10.0,5.0,232.0,38.0,7.0,18.0,34.0,45.0,,84.0,2224.0,2.0,1.0,44.0,1031.0,4.0,87.0,60.0,,4.0,4.0,,1.0,,2.0,3.0,2.0,,,,,,,,1.0,,,2.0,,,,,,2.0,,,,,,,420.0,,,,636.0,,537.0,63.0,,32.0,0.8922,1.4692,1.0,,6.0,6.0,45.058,6.0,,6.0,1.0,2.3808,,,25.0,15.0,,
57328,Nathaniel Clyne,Defender,C Palace,31,England,2025-26,19.0,2.0,0.0,1.0,,16.0,2.0,,28.0,10.0,1.0,,7.0,37.0,14.0,184.0,,,3.0,,8.0,,2.0,596.0,,6.0,23.0,21.0,144.0,12.0,2.0,3.0,26.0,12.0,13.0,1.0,0.0,42.0,,17.0,10.0,,7.0,,3.0,86.0,10.0,14.0,4.0,34.0,2.0,0.0,183.0,2.0,2.0,66.0,9.0,4.0,2.0,4.0,5.0,,3.0,302.0,20.0,6.0,5.0,63.0,1.0,9.0,12.0,,2.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,52.0,,,,64.0,,7.0,61.0,,17.0,0.6777,,,,,,10.9997,1.0,,1.0,,0.4306,,,5.0,4.0,,
244723,Tyrick Mitchell,Defender,C Palace,31,England,2025-26,136.0,22.0,0.0,5.0,7.0,101.0,14.0,2.0,191.0,38.0,2.0,1.0,36.0,298.0,82.0,1107.0,1.0,1.0,2.0,,67.0,12.0,22.0,3253.0,,41.0,170.0,144.0,770.0,55.0,27.0,20.0,100.0,47.0,95.0,28.0,1.0,306.0,0.0,187.0,38.0,1.0,38.0,,28.0,444.0,43.0,82.0,54.0,239.0,26.0,0.0,1099.0,7.0,30.0,521.0,63.0,15.0,12.0,23.0,34.0,,39.0,2025.0,204.0,5.0,67.0,387.0,6.0,107.0,111.0,5.0,4.0,4.0,,,3.0,,,1.0,,,26.0,,,,,,,,,,,,,,,,,,,,,346.0,,,,39.0,4.0,410.0,312.0,,145.0,2.5239,1.8791,3.0,2.0,4.0,4.0,50.7866,2.0,2.0,2.0,3.0,1.6081,,,62.0,11.0,,
115556,Ben Davies,Defender,Spurs,6,Wales,2025-26,6.0,2.0,0.0,,2.0,5.0,2.0,,6.0,3.0,,,2.0,9.0,1.0,65.0,1.0,0.0,1.0,,7.0,,2.0,138.0,,3.0,9.0,5.0,51.0,3.0,1.0,,8.0,3.0,3.0,,0.0,15.0,1.0,5.0,3.0,,1.0,1.0,,28.0,2.0,1.0,1.0,8.0,4.0,0.0,64.0,,,16.0,4.0,,1.0,2.0,1.0,,5.0,105.0,11.0,2.0,3.0,30.0,1.0,3.0,4.0,,1.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,29.0,,,,1.0,,29.0,6.0,,,0.087,1.0457,,,1.0,1.0,2.8257,,,,,0.4917,,,,2.0,,
221632,Cristian Romero,Defender,Spurs,6,Argentina,2025-26,79.0,,2.0,2.0,6.0,58.0,15.0,,94.0,23.0,1.0,1.0,22.0,143.0,1.0,1128.0,4.0,3.0,1.0,,102.0,4.0,,1872.0,,29.0,155.0,82.0,938.0,43.0,10.0,1.0,94.0,31.0,50.0,16.0,0.0,234.0,1.0,88.0,23.0,1.0,29.0,,2.0,316.0,26.0,1.0,8.0,132.0,73.0,1.0,1053.0,9.0,2.0,170.0,29.0,8.0,14.0,32.0,30.0,,47.0,1446.0,1.0,5.0,19.0,669.0,9.0,49.0,47.0,1.0,5.0,1.0,,3.0,,,5.0,,,,1.0,,,,,,,,16.0,,,,,,16.0,,,,,,,400.0,1.0,,,383.0,,268.0,77.0,1.0,23.0,1.2565,2.5954,,,2.0,2.0,30.5557,2.0,,2.0,,1.3064,,,21.0,19.0,,
487053,Destiny Udogie,Defender,Spurs,6,Italy,2025-26,66.0,5.0,0.0,2.0,1.0,31.0,2.0,,69.0,20.0,1.0,3.0,14.0,85.0,22.0,585.0,,,6.0,,21.0,,5.0,1340.0,,13.0,66.0,58.0,496.0,39.0,11.0,1.0,25.0,25.0,53.0,22.0,0.0,132.0,,70.0,20.0,,12.0,,12.0,283.0,20.0,22.0,24.0,111.0,8.0,0.0,567.0,1.0,11.0,170.0,19.0,6.0,5.0,17.0,7.0,,4.0,894.0,79.0,7.0,11.0,222.0,4.0,16.0,36.0,3.0,5.0,2.0,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,214.0,,,,57.0,4.0,194.0,120.0,,41.0,0.7532,0.5505,,,1.0,1.0,22.2911,2.0,,2.0,,0.1872,,,13.0,9.0,,
232859,Djed Spence,Defender,Spurs,6,England,2025-26,133.0,10.0,0.0,3.0,8.0,44.0,10.0,,119.0,30.0,,7.0,23.0,169.0,41.0,882.0,,,7.0,,49.0,8.0,10.0,2056.0,,26.0,121.0,98.0,679.0,38.0,10.0,3.0,52.0,31.0,107.0,21.0,0.0,254.0,,111.0,30.0,,17.0,,43.0,399.0,25.0,41.0,72.0,205.0,23.0,0.0,871.0,2.0,18.0,364.0,27.0,33.0,3.0,28.0,18.0,,34.0,1485.0,137.0,7.0,23.0,324.0,4.0,50.0,58.0,4.0,6.0,,,,3.0,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,296.0,,,,95.0,7.0,290.0,201.0,,64.0,1.7811,0.7482,2.0,2.0,6.0,6.0,30.1868,1.0,2.0,1.0,2.0,0.901,,,24.0,12.0,,
499716,James Rowswell,Defender,Spurs,6,England,2025-26,,,0.0,,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,0.0,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640419,Jun'ai Byfield,Defender,Spurs,6,England,2025-26,,,0.0,,,,,,1.0,1.0,,,,1.0,,5.0,,,1.0,,1.0,,,1.0,,,1.0,,4.0,,,,,,,,0.0,1.0,,,1.0,,,,,4.0,,,,,1.0,0.0,5.0,,,1.0,,,,,,,,7.0,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,1.0,1.0,,1.0,0.0027,,,,,,,,,,,,,,,,,
135720,Kevin Danso,Defender,Spurs,6,Austria,2025-26,79.0,,0.0,5.0,2.0,27.0,6.0,,63.0,24.0,,,17.0,125.0,7.0,954.0,,,7.0,,123.0,4.0,,1491.0,,44.0,120.0,41.0,794.0,21.0,3.0,5.0,135.0,25.0,35.0,13.0,0.0,199.0,,45.0,24.0,,15.0,,1.0,239.0,19.0,7.0,5.0,76.0,79.0,0.0,932.0,4.0,2.0,197.0,12.0,2.0,11.0,21.0,25.0,,35.0,1305.0,15.0,3.0,31.0,590.0,8.0,62.0,43.0,,6.0,3.0,,,,,1.0,1.0,,,47.0,,,,,1.0,,,5.0,,,,,,5.0,,,,,,,344.0,,,,305.0,,249.0,56.0,,17.0,0.2746,0.0466,,,2.0,2.0,23.1687,5.0,,5.0,,0.5873,,,8.0,12.0,,
611920,Malachi Hardy,Defender,Spurs,6,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
