playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
180804,Axel Tuanzebe,Defender,Burnley,90,DR Congo,2025-26,42.0,,0.0,,14.0,,45.0,14.0,,14.0,88.0,569.0,1.0,,46.0,1.0,,1202.0,38.0,,1.0,16.0,459.0,,,3.0,7.0,83.0,26.0,18.0,,2.0,0.0,80.0,197.0,40.0,14.0,,,6.0,,130.0,26.0,34.0,22.0,0.0,1.0,561.0,,92.0,,,,13.0,22.0,723.0,20.0,351.0,,1.0,43.0,36.0,,,,1.0,2.0,,,1.0,,,,24.0,2.0,,,,1.0,,1.0,8.0,11.0,11.0,,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,192.0,137.0,43.0,,,10.0,0.1401,30.4027,0.8886,,,,,0.606,,,,,,,2.0,4.0,,
461188,Bashir Humphreys,Defender,Burnley,90,England,2025-26,75.0,,0.0,,27.0,,81.0,20.0,,17.0,154.0,851.0,,,58.0,2.0,,1578.0,69.0,3.0,,43.0,648.0,,,2.0,14.0,84.0,33.0,43.0,,10.0,0.0,144.0,371.0,69.0,20.0,,,9.0,1.0,285.0,30.0,86.0,26.0,0.0,,838.0,5.0,210.0,6.0,,,14.0,49.0,1161.0,43.0,415.0,,6.0,73.0,63.0,,3.0,4.0,3.0,5.0,,1.0,15.0,3.0,,3.0,32.0,24.0,10.0,9.0,6.0,15.0,12.0,2.0,18.0,19.0,11.0,,37.0,4.0,,2.0,,,,,,,,,,,1.0,,,,5.0,,,,175.0,215.0,90.0,,,28.0,0.6823,31.6331,0.5771,2.0,3.0,3.0,2.0,0.4155,2.0,2.0,,,,,4.0,11.0,,
478969,Hjalmar Ekdal,Defender,Burnley,90,Sweden,2025-26,47.0,,0.0,,24.0,,54.0,19.0,,17.0,102.0,681.0,,,84.0,2.0,,1539.0,83.0,5.0,,31.0,549.0,,,2.0,7.0,125.0,34.0,15.0,,7.0,0.0,130.0,227.0,49.0,19.0,,,8.0,,157.0,29.0,46.0,52.0,0.0,,673.0,1.0,116.0,2.0,,,5.0,30.0,925.0,24.0,422.0,,0.0,48.0,38.0,,,2.0,1.0,4.0,1.0,1.0,1.0,2.0,,,32.0,21.0,,4.0,2.0,1.0,6.0,3.0,16.0,13.0,12.0,,2.0,2.0,,2.0,,,,,,,,,,,,,,,1.0,,,,247.0,147.0,60.0,,,18.0,0.2734,32.3502,0.1203,1.0,1.0,1.0,1.0,0.2552,2.0,2.0,,,,,3.0,11.0,,
549329,Lucas Pires,Defender,Burnley,90,Brazil,2025-26,67.0,,1.0,,29.0,,63.0,20.0,,15.0,90.0,560.0,,,12.0,1.0,,1406.0,54.0,5.0,,51.0,456.0,,,1.0,2.0,39.0,29.0,58.0,,4.0,0.0,121.0,152.0,86.0,20.0,,,7.0,1.0,269.0,24.0,109.0,3.0,1.0,,548.0,9.0,210.0,18.0,,,15.0,14.0,959.0,17.0,210.0,,1.0,27.0,27.0,,5.0,6.0,4.0,10.0,2.0,6.0,32.0,5.0,20.0,9.0,9.0,22.0,21.0,20.0,10.0,47.0,22.0,6.0,22.0,6.0,20.0,14.0,87.0,,,6.0,,,,,,,,1.0,,,,4.0,,,1.0,,,,42.0,269.0,97.0,3.0,,36.0,1.4784,27.9365,0.3453,4.0,2.0,2.0,4.0,0.5839,2.0,2.0,,2.0,2.0,,13.0,23.0,,
241231,Jordan Beyer,Defender,Burnley,90,Germany,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589117,Murray Campbell,Defender,Burnley U21,19587,Scotland,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179268,Marc Cucurella,Defender,Chelsea,8,Spain,2025-26,108.0,,1.0,,55.0,,130.0,34.0,4.0,31.0,177.0,1445.0,,,69.0,9.0,,2710.0,120.0,3.0,,84.0,1225.0,,,1.0,14.0,87.0,37.0,75.0,,29.0,0.0,228.0,469.0,113.0,34.0,,,15.0,,657.0,34.0,159.0,36.0,1.0,,1425.0,19.0,265.0,1.0,,,45.0,43.0,2029.0,25.0,624.0,,8.0,47.0,62.0,1.0,13.0,6.0,6.0,14.0,2.0,27.0,30.0,3.0,1.0,13.0,33.0,84.0,21.0,35.0,2.0,30.0,9.0,8.0,40.0,8.0,32.0,,156.0,4.0,1.0,5.0,0.0,,1.0,,,1.0,,,,,,,,,,,,,153.0,531.0,292.0,,,73.0,3.2138,39.6239,1.8067,1.0,5.0,5.0,1.0,2.3464,5.0,5.0,,,,,23.0,40.0,,
109646,Tosin Adarabioyo,Defender,Chelsea,8,England,2025-26,25.0,,0.0,,17.0,,44.0,16.0,,8.0,72.0,757.0,14.0,,58.0,2.0,,789.0,58.0,2.0,,17.0,665.0,,,1.0,2.0,66.0,14.0,8.0,,,0.0,83.0,213.0,22.0,16.0,,,9.0,,203.0,12.0,25.0,41.0,0.0,14.0,732.0,,78.0,,,,6.0,20.0,874.0,12.0,482.0,,2.0,28.0,31.0,1.0,,1.0,,1.0,4.0,,,8.0,,,17.0,4.0,,1.0,,,1.0,1.0,8.0,5.0,9.0,,3.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,259.0,259.0,26.0,,,6.0,0.4047,13.1674,,,,,,0.1073,1.0,1.0,,,,,1.0,1.0,,
242880,Benoît Badiashile,Defender,Chelsea,8,France,2025-26,15.0,,0.0,,7.0,,16.0,8.0,,6.0,31.0,439.0,17.0,,17.0,,,471.0,17.0,2.0,,9.0,389.0,,,,4.0,27.0,10.0,6.0,,2.0,0.0,32.0,119.0,16.0,8.0,,,3.0,1.0,100.0,8.0,15.0,8.0,0.0,17.0,414.0,,35.0,,,,6.0,19.0,499.0,7.0,308.0,,2.0,15.0,15.0,1.0,,,,,,,,2.0,,,9.0,1.0,,,,,,,4.0,4.0,10.0,,,3.0,,,,,,,,,,,,,,,,,,,,,76.0,205.0,39.0,,,4.0,0.0679,9.3984,,,,,,,,,,,,,,2.0,,
460028,Levi Colwill,Defender,Chelsea U21,12943,England,2025-26,6.0,,0.0,,3.0,,11.0,3.0,,2.0,19.0,192.0,7.0,,10.0,,,225.0,11.0,1.0,,5.0,170.0,,,,1.0,14.0,4.0,2.0,,2.0,0.0,17.0,76.0,9.0,3.0,,,1.0,,54.0,3.0,7.0,6.0,0.0,7.0,177.0,,22.0,,,,1.0,3.0,229.0,4.0,119.0,,0.0,8.0,2.0,,,,,,1.0,,1.0,1.0,,,4.0,3.0,,,,1.0,1.0,,2.0,3.0,5.0,,3.0,,,,,,,,,,,,,,,,,,,,,,40.0,68.0,8.0,,,4.0,0.114,2.781,,,,,,,,,,,,,1.0,1.0,,
574458,Mamadou Sarr,Defender,Chelsea,8,Senegal,2025-26,4.0,,0.0,,1.0,,3.0,3.0,,1.0,6.0,52.0,9.0,,2.0,,,100.0,2.0,,,1.0,46.0,,,,,5.0,3.0,3.0,,,0.0,6.0,17.0,2.0,3.0,,,1.0,,3.0,3.0,4.0,1.0,0.0,9.0,43.0,,7.0,,,,,,63.0,1.0,43.0,,0.0,3.0,2.0,,,,,1.0,,,,2.0,,,1.0,1.0,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,6.0,24.0,5.0,,,1.0,0.002,2.5375,,,,,,0.4359,,,,,,,,,,
551210,Jorrel Hato,Defender,Chelsea,8,Netherlands,2025-26,55.0,,0.0,,36.0,,43.0,22.0,,12.0,61.0,761.0,17.0,,34.0,,,1142.0,61.0,2.0,,45.0,692.0,,,1.0,2.0,39.0,27.0,37.0,,2.0,0.0,116.0,200.0,50.0,22.0,,,14.0,1.0,248.0,25.0,82.0,16.0,0.0,17.0,734.0,2.0,97.0,7.0,,,15.0,8.0,993.0,8.0,456.0,,7.0,18.0,27.0,,4.0,,,4.0,1.0,2.0,3.0,10.0,,4.0,18.0,14.0,5.0,8.0,6.0,3.0,10.0,4.0,22.0,7.0,18.0,,31.0,5.0,,,,,,,,,,,,,,,,,,,,,128.0,337.0,96.0,1.0,,22.0,0.6329,21.339,,,,,,0.3071,,,,,,,13.0,16.0,,
180736,Trevoh Chalobah,Defender,Chelsea,8,England,2025-26,95.0,,1.0,,35.0,,84.0,34.0,,31.0,159.0,2283.0,27.0,,135.0,9.0,,2782.0,134.0,3.0,,59.0,2074.0,,,2.0,5.0,178.0,37.0,35.0,,18.0,0.0,229.0,506.0,119.0,34.0,,,12.0,2.0,626.0,34.0,94.0,75.0,1.0,27.0,2206.0,3.0,186.0,7.0,,,20.0,50.0,2686.0,34.0,1499.0,,3.0,75.0,61.0,,1.0,3.0,5.0,13.0,4.0,1.0,4.0,3.0,,1.0,60.0,17.0,1.0,5.0,2.0,4.0,7.0,8.0,23.0,17.0,35.0,,15.0,1.0,3.0,2.0,2.0,,1.0,,1.0,2.0,,,,,,,,,1.0,,,,795.0,851.0,131.0,,,19.0,1.0515,40.8607,2.4915,2.0,,,2.0,1.4319,1.0,1.0,,2.0,2.0,,10.0,9.0,,
225796,Reece James,Defender,Chelsea,8,England,2025-26,77.0,,0.0,,48.0,,100.0,29.0,4.0,20.0,146.0,1324.0,,,47.0,4.0,,1961.0,112.0,,,81.0,1121.0,,,,10.0,41.0,20.0,61.0,,22.0,0.0,189.0,347.0,102.0,29.0,,,15.0,2.0,632.0,20.0,142.0,31.0,0.0,,1275.0,16.0,298.0,11.0,,,27.0,57.0,1845.0,11.0,576.0,,4.0,46.0,49.0,,12.0,9.0,7.0,13.0,6.0,28.0,41.0,9.0,81.0,30.0,16.0,16.0,5.0,23.0,11.0,96.0,24.0,6.0,33.0,6.0,33.0,46.0,105.0,5.0,2.0,1.0,2.0,,0.0,2.0,,,7.0,2.0,1.0,,2.0,17.0,,,,,,,468.0,262.0,247.0,1.0,,36.0,3.1853,25.5292,2.1192,6.0,,,6.0,1.036,3.0,3.0,0.2959,5.0,5.0,7.0,20.0,16.0,,
482609,Malo Gusto,Defender,Chelsea,8,France,2025-26,87.0,,1.0,,53.0,,125.0,34.0,3.0,26.0,167.0,1264.0,,,33.0,3.0,,2267.0,101.0,3.0,1.0,86.0,1056.0,,,2.0,7.0,39.0,36.0,69.0,,20.0,1.0,188.0,353.0,122.0,34.0,,,29.0,1.0,575.0,33.0,155.0,15.0,0.0,,1234.0,11.0,316.0,13.0,,,20.0,41.0,1807.0,26.0,534.0,,3.0,42.0,59.0,1.0,12.0,3.0,6.0,9.0,9.0,17.0,46.0,8.0,,12.0,18.0,48.0,21.0,24.0,12.0,46.0,28.0,3.0,24.0,5.0,31.0,,145.0,15.0,2.0,1.0,0.0,1.0,2.0,,1.0,1.0,,,,,2.0,,,,3.0,,1.0,,447.0,158.0,306.0,1.0,1.0,51.0,2.9856,37.7945,1.5128,1.0,3.0,3.0,1.0,1.5564,2.0,2.0,,1.0,1.0,,10.0,19.0,,
444463,Wesley Fofana,Defender,Chelsea,8,France,2025-26,74.0,,2.0,,19.0,,69.0,25.0,1.0,20.0,99.0,1253.0,2.0,,103.0,3.0,,1726.0,114.0,1.0,,45.0,1124.0,,,,10.0,129.0,24.0,40.0,,17.0,0.0,188.0,391.0,81.0,25.0,,,9.0,,409.0,23.0,85.0,69.0,0.0,2.0,1228.0,1.0,123.0,10.0,,,27.0,30.0,1569.0,17.0,746.0,,5.0,30.0,43.0,,1.0,3.0,1.0,5.0,,,1.0,5.0,,1.0,34.0,16.0,,2.0,4.0,1.0,9.0,4.0,10.0,19.0,40.0,,13.0,8.0,,1.0,,,,,,,,1.0,,,1.0,,,,,,2.0,,546.0,229.0,87.0,,,11.0,0.6179,25.1843,0.0638,,1.0,1.0,,0.7214,3.0,3.0,,,,,15.0,7.0,,
577016,Josh Acheampong,Defender,Chelsea U21,12943,England,2025-26,24.0,,0.0,,11.0,,24.0,17.0,,8.0,38.0,478.0,4.0,,18.0,1.0,,663.0,42.0,,,31.0,436.0,,,1.0,1.0,20.0,13.0,17.0,,9.0,1.0,66.0,102.0,26.0,17.0,,,3.0,,141.0,13.0,48.0,11.0,0.0,4.0,464.0,2.0,61.0,11.0,,,2.0,4.0,599.0,6.0,300.0,,1.0,14.0,18.0,,1.0,2.0,2.0,2.0,,,,9.0,,1.0,7.0,8.0,4.0,2.0,3.0,,11.0,,8.0,2.0,11.0,,10.0,7.0,1.0,2.0,1.0,,0.0,,,1.0,,,,,,,,,,,,,193.0,128.0,55.0,,,10.0,0.1395,12.3322,0.9987,1.0,1.0,1.0,1.0,0.6258,1.0,1.0,,,,,,7.0,,
247348,Daniel Muñoz,Defender,Crystal Palace,31,Colombia,2025-26,128.0,,0.0,,74.0,,127.0,29.0,3.0,29.0,171.0,824.0,,,98.0,10.0,,2403.0,138.0,1.0,,94.0,627.0,,,4.0,6.0,97.0,33.0,74.0,,18.0,2.0,266.0,236.0,97.0,29.0,,,26.0,,368.0,32.0,168.0,44.0,0.0,,817.0,10.0,293.0,2.0,,,35.0,26.0,1412.0,26.0,299.0,,7.0,44.0,47.0,1.0,14.0,7.0,13.0,20.0,1.0,2.0,49.0,,,14.0,54.0,75.0,14.0,24.0,13.0,49.0,20.0,7.0,48.0,1.0,26.0,,124.0,7.0,4.0,8.0,4.0,,0.0,3.0,,1.0,,,,,,,,,,,,,349.0,31.0,208.0,1.0,1.0,53.0,3.9664,34.0156,3.6518,1.0,8.0,8.0,1.0,2.4418,6.0,6.0,,1.0,1.0,,20.0,29.0,,
244723,Tyrick Mitchell,Defender,Crystal Palace,31,England,2025-26,136.0,,0.0,,101.0,,191.0,38.0,2.0,36.0,298.0,1107.0,,,67.0,12.0,,3253.0,170.0,4.0,,144.0,770.0,,,4.0,20.0,100.0,47.0,95.0,,28.0,1.0,306.0,346.0,187.0,38.0,,,38.0,,444.0,43.0,239.0,26.0,0.0,,1099.0,30.0,521.0,15.0,,,23.0,39.0,2025.0,67.0,387.0,,6.0,107.0,111.0,3.0,22.0,5.0,7.0,14.0,2.0,1.0,82.0,2.0,,22.0,41.0,55.0,26.0,27.0,28.0,82.0,54.0,7.0,63.0,12.0,34.0,,204.0,5.0,1.0,5.0,1.0,,0.0,1.0,,,,1.0,,,,,,,,,,,39.0,410.0,312.0,4.0,,145.0,2.5239,50.7866,1.8791,3.0,4.0,4.0,3.0,1.6081,2.0,2.0,,2.0,2.0,,11.0,62.0,,
437499,Maxence Lacroix,Defender,Crystal Palace,31,France,2025-26,129.0,,1.0,,60.0,,109.0,35.0,2.0,35.0,196.0,1656.0,2.0,,194.0,11.0,,3087.0,204.0,4.0,2.0,85.0,1376.0,,,4.0,9.0,252.0,45.0,54.0,,19.0,0.0,333.0,420.0,94.0,35.0,,,22.0,3.0,431.0,41.0,139.0,119.0,1.0,2.0,1624.0,5.0,232.0,7.0,,,34.0,84.0,2224.0,44.0,1031.0,,4.0,87.0,60.0,,2.0,7.0,7.0,17.0,1.0,,3.0,,,2.0,75.0,74.0,,5.0,4.0,3.0,10.0,10.0,38.0,18.0,45.0,,2.0,1.0,1.0,,1.0,,0.0,,,1.0,,2.0,,,,,,,1.0,,,,636.0,537.0,63.0,,,32.0,0.8922,45.058,1.4692,1.0,6.0,6.0,1.0,2.3808,6.0,6.0,,,,,15.0,25.0,,
57328,Nathaniel Clyne,Defender,Crystal Palace,31,England,2025-26,19.0,,0.0,,16.0,,28.0,10.0,1.0,7.0,37.0,184.0,,,8.0,,,596.0,23.0,2.0,,21.0,144.0,,,,3.0,26.0,12.0,13.0,,1.0,0.0,42.0,52.0,17.0,10.0,,,7.0,,86.0,10.0,34.0,2.0,0.0,,183.0,2.0,66.0,4.0,,,4.0,3.0,302.0,5.0,63.0,,1.0,9.0,12.0,,2.0,1.0,,2.0,,,14.0,3.0,,2.0,6.0,12.0,3.0,2.0,3.0,14.0,4.0,2.0,9.0,2.0,5.0,,20.0,6.0,,,,,,,,,,,,,,,,,,,,,64.0,7.0,61.0,,,17.0,0.6777,10.9997,,,,,,0.4306,1.0,1.0,,,,,4.0,5.0,,
651426,Jaydee Canvot,Defender,Crystal Palace,31,France,2025-26,56.0,,0.0,,39.0,,51.0,20.0,,14.0,90.0,765.0,10.0,,56.0,4.0,,1334.0,85.0,1.0,1.0,48.0,638.0,,,3.0,7.0,103.0,23.0,37.0,,7.0,0.0,141.0,287.0,54.0,20.0,,,15.0,3.0,267.0,22.0,85.0,37.0,0.0,10.0,736.0,2.0,120.0,2.0,,,12.0,37.0,1031.0,19.0,408.0,,3.0,39.0,40.0,1.0,,,1.0,7.0,1.0,,5.0,6.0,,,19.0,11.0,2.0,3.0,2.0,5.0,7.0,6.0,24.0,13.0,12.0,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,178.0,242.0,58.0,,,22.0,0.3381,23.8314,0.34,,1.0,1.0,,1.4833,,,,,,,4.0,17.0,,
218364,Borna Sosa,Defender,Crystal Palace,31,Croatia,2025-26,6.0,,0.0,,3.0,,9.0,7.0,,,15.0,41.0,,,4.0,,,99.0,6.0,1.0,,3.0,24.0,,,,2.0,4.0,2.0,5.0,,,0.0,12.0,18.0,3.0,7.0,,,3.0,,15.0,1.0,8.0,3.0,0.0,,41.0,1.0,26.0,,,,4.0,2.0,73.0,4.0,11.0,,1.0,6.0,1.0,,,,,1.0,1.0,1.0,3.0,7.0,3.0,,1.0,3.0,1.0,2.0,1.0,6.0,1.0,1.0,,,2.0,3.0,8.0,,,,,,,,,,,,,,1.0,,,,,,,,7.0,10.0,6.0,,,1.0,0.0669,1.1279,,,,,,0.0405,,,,,,,4.0,1.0,,
427623,Chris Richards,Defender,Crystal Palace U21,18257,United States,2025-26,131.0,,0.0,,55.0,,129.0,33.0,,31.0,237.0,1479.0,1.0,,189.0,10.0,,2826.0,170.0,3.0,,63.0,1176.0,,,4.0,17.0,196.0,42.0,49.0,,5.0,0.0,301.0,514.0,65.0,33.0,,,20.0,3.0,420.0,39.0,112.0,107.0,0.0,1.0,1450.0,10.0,361.0,4.0,,,18.0,66.0,2081.0,52.0,827.0,,4.0,108.0,82.0,,5.0,7.0,2.0,8.0,3.0,,8.0,2.0,,5.0,82.0,44.0,79.0,9.0,2.0,8.0,13.0,6.0,35.0,19.0,43.0,,49.0,1.0,1.0,,0.0,,1.0,,,1.0,,,,,,,,,1.0,,,,610.0,250.0,105.0,,,32.0,1.3815,43.2964,1.6209,,1.0,1.0,,2.356,7.0,7.0,,,,,7.0,24.0,,
515621,Chadi Riad,Defender,Crystal Palace U21,18257,Morocco,2025-26,29.0,,0.0,,8.0,,28.0,9.0,1.0,6.0,51.0,374.0,6.0,,28.0,,,554.0,25.0,,,12.0,300.0,,,1.0,4.0,28.0,8.0,14.0,,3.0,0.0,54.0,131.0,32.0,9.0,,,4.0,,122.0,8.0,26.0,13.0,0.0,6.0,358.0,,62.0,1.0,,,5.0,23.0,460.0,14.0,201.0,,2.0,23.0,21.0,,,,2.0,4.0,,,6.0,3.0,,,15.0,10.0,,,,6.0,3.0,2.0,4.0,3.0,6.0,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,48.0,162.0,33.0,,,13.0,0.1314,8.1052,0.1609,,2.0,2.0,,0.326,,,,,,,1.0,7.0,,
590012,Caleb Kporha,Defender,Crystal Palace U21,18257,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591384,George King,Defender,Crystal Palace U21,18257,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643426,Dean Benamar,Defender,Crystal Palace U21,18257,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243571,Nathan Patterson,Defender,Everton U21,12933,Scotland,2025-26,13.0,,0.0,,10.0,,11.0,7.0,,3.0,20.0,84.0,,,9.0,1.0,,240.0,20.0,1.0,,13.0,60.0,,,,,17.0,2.0,11.0,,2.0,0.0,33.0,31.0,14.0,7.0,,,6.0,,28.0,1.0,24.0,7.0,0.0,,84.0,,39.0,1.0,,,2.0,4.0,148.0,6.0,36.0,,0.0,9.0,6.0,,,,1.0,1.0,,2.0,6.0,4.0,,,2.0,1.0,7.0,,4.0,6.0,5.0,,4.0,2.0,2.0,,5.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,33.0,1.0,19.0,,,4.0,0.0411,3.1326,0.0603,,1.0,1.0,,0.029,,,,,,,1.0,3.0,,
106611,Michael Keane,Defender,Everton,11,England,2025-26,100.0,,1.0,,36.0,,93.0,33.0,1.0,29.0,160.0,1102.0,3.0,,175.0,7.0,,2590.0,159.0,3.0,,48.0,881.0,,,2.0,10.0,203.0,42.0,36.0,,6.0,0.0,259.0,361.0,88.0,33.0,,,13.0,3.0,311.0,39.0,84.0,111.0,1.0,3.0,1087.0,5.0,188.0,6.0,,,16.0,61.0,1537.0,34.0,631.0,,1.0,67.0,45.0,2.0,,8.0,7.0,18.0,2.0,1.0,1.0,4.0,,,64.0,65.0,,1.0,5.0,1.0,10.0,11.0,23.0,27.0,37.0,,2.0,1.0,3.0,,0.0,,3.0,1.0,,1.0,,2.0,,,,,,,1.0,,,1.0,272.0,388.0,81.0,2.0,,16.0,0.508,43.2272,2.2077,2.0,3.0,3.0,2.0,2.1641,6.0,6.0,,1.0,1.0,,5.0,13.0,,
17761,James Tarkowski,Defender,Everton,11,England,2025-26,111.0,,0.0,,51.0,,159.0,37.0,3.0,37.0,302.0,1559.0,98.0,,212.0,11.0,,3330.0,235.0,4.0,1.0,87.0,1157.0,,,3.0,8.0,242.0,48.0,47.0,,35.0,1.0,346.0,584.0,88.0,37.0,,,22.0,4.0,435.0,44.0,134.0,148.0,0.0,98.0,1416.0,9.0,332.0,4.0,,,32.0,100.0,2093.0,47.0,824.0,,8.0,143.0,67.0,1.0,2.0,6.0,10.0,15.0,9.0,2.0,5.0,,,2.0,64.0,84.0,1.0,15.0,4.0,5.0,5.0,5.0,29.0,52.0,32.0,,1.0,,2.0,2.0,1.0,,1.0,1.0,,1.0,,,,,,,,,6.0,,,,639.0,235.0,101.0,,1.0,29.0,2.0707,50.5319,3.223,,8.0,8.0,,2.9118,6.0,6.0,,,,,14.0,17.0,,
512462,Jake O'Brien,Defender,Everton U21,12933,Ireland,2025-26,124.0,,1.0,,57.0,,189.0,37.0,1.0,35.0,281.0,1079.0,6.0,,175.0,9.0,,3124.0,195.0,4.0,1.0,79.0,757.0,,,3.0,10.0,144.0,46.0,65.0,,17.0,0.0,319.0,471.0,114.0,37.0,,,25.0,1.0,387.0,42.0,144.0,116.0,1.0,6.0,1069.0,12.0,476.0,6.0,,,23.0,41.0,1814.0,60.0,424.0,,6.0,92.0,94.0,1.0,13.0,3.0,6.0,10.0,2.0,,36.0,2.0,,13.0,59.0,37.0,91.0,16.0,14.0,36.0,35.0,4.0,32.0,16.0,15.0,,198.0,5.0,1.0,4.0,0.0,,1.0,,,1.0,,1.0,,,1.0,,,,1.0,,,,362.0,94.0,152.0,5.0,,60.0,0.987,48.8661,2.2547,,5.0,5.0,,1.7358,3.0,3.0,,,,,7.0,12.0,,
224967,Vitalii Mykolenko,Defender,Everton,11,Ukraine,2025-26,125.0,,0.0,,51.0,,130.0,33.0,1.0,33.0,240.0,1188.0,,,88.0,9.0,,2960.0,139.0,4.0,,89.0,895.0,,,2.0,11.0,145.0,47.0,87.0,,28.0,0.0,264.0,541.0,107.0,33.0,,,23.0,2.0,576.0,43.0,176.0,50.0,0.0,,1176.0,11.0,484.0,10.0,,,29.0,53.0,2016.0,67.0,392.0,,6.0,110.0,72.0,3.0,19.0,3.0,2.0,6.0,2.0,4.0,73.0,,,20.0,38.0,23.0,100.0,21.0,20.0,73.0,31.0,4.0,28.0,9.0,30.0,,181.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,120.0,329.0,198.0,,1.0,58.0,2.4555,47.9382,0.1855,2.0,,,2.0,0.2937,1.0,1.0,,2.0,2.0,,12.0,22.0,,
59949,Séamus Coleman,Defender,Everton,11,Ireland,2025-26,1.0,,0.0,,,,,5.0,,1.0,,18.0,,,1.0,,,20.0,2.0,,,1.0,17.0,,,,,2.0,1.0,1.0,,1.0,0.0,3.0,8.0,2.0,5.0,,,,,13.0,1.0,2.0,1.0,0.0,,18.0,,1.0,,,,,1.0,26.0,,7.0,,0.0,,,,2.0,,,,,,1.0,4.0,,2.0,,,,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,6.0,1.0,3.0,,,,0.1641,0.8,,,,,,,,,,,,,,,,
