season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2018-19,7828159,33,43,Manchester_City,Home,152077,97299.0,John Stones,john-stones,D,False,,,2.0,66.0,36.0,102.0,,3.0,5.0,,,,1.0,,,,1.0,3.0,,,,,,,,,,,90.0,,,,,,,,4.0,,6.9,,,,,2.0,,,,3.0,,70.0,36.0,106.0,0,,108.0,,,,,
2018-19,7828159,33,43,Manchester_City,Home,287643,206325.0,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,1.0,14.0,7.0,21.0,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,19.0,,,,,,,,3.0,,6.5,,,,,,,,,2.0,,16.0,8.0,24.0,0,1.0,26.0,,,,1.0,
2018-19,7828160,33,1,Manchester_United,Away,10589,18892.0,Ashley Young,ashley-young,D,False,,,3.0,18.0,12.0,30.0,,,4.0,,,1.0,1.0,,,,5.0,4.0,,,3.0,,,,,1.0,,,57.0,,,,,,,,19.0,,5.7,,,,,1.0,1.0,2.0,,10.0,1.0,33.0,14.0,45.0,1,4.0,59.0,,,,1.0,
2018-19,7828160,33,39,Wolverhampton_Wanderers,Home,22100,41727.0,Ryan Bennett,ryan-bennett,D,False,,,3.0,13.0,29.0,42.0,3.0,1.0,1.0,,,,,,,,4.0,2.0,,,1.0,,,,,,,,90.0,,2.0,,,,,,11.0,,6.7,,,,,4.0,,,,9.0,,21.0,31.0,52.0,0,1.0,62.0,,,,,
2018-19,7828160,33,1,Manchester_United,Away,46998,58893.0,Marcos Rojo,marcos-rojo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828160,33,1,Manchester_United,Away,47741,55909.0,Chris Smalling,chris-smalling,D,False,,,3.0,16.0,27.0,43.0,2.0,3.0,4.0,,,,,,,1.0,4.0,3.0,,,1.0,,,,,1.0,,,90.0,,,1.0,,,,,12.0,,6.2,,,,,4.0,,,,5.0,,22.0,29.0,51.0,0,,64.0,2.0,1.0,,,
2018-19,7828160,33,1,Manchester_United,Away,93868,76359.0,Phil Jones,phil-jones,D,True,,,1.0,11.0,8.0,19.0,1.0,1.0,3.0,,,,,,,,1.0,5.0,,,,,,,,,,,25.0,,1.0,,,,,,,,7.2,,,1.0,,,2.0,,,1.0,,11.0,8.0,19.0,1,2.0,29.0,,,2.0,1.0,
2018-19,7828160,33,39,Wolverhampton_Wanderers,Home,98449,94147.0,Conor Coady,conor-coady,D,False,,,6.0,7.0,27.0,34.0,,1.0,5.0,,,,,,,,,3.0,,,,,,,,3.0,,,90.0,,2.0,,,,,,10.0,,7.2,,,,,2.0,,,,13.0,,14.0,29.0,43.0,0,2.0,54.0,,,,1.0,
2018-19,7828160,33,39,Wolverhampton_Wanderers,Home,139310,90585.0,Willy Boly,willy-boly,D,False,,,1.0,12.0,26.0,38.0,3.0,6.0,3.0,,,,,,,,3.0,8.0,,,,,,,,1.0,1.0,,90.0,,2.0,,,,,,13.0,,7.0,,,,,6.0,,,,10.0,,21.0,30.0,51.0,0,1.0,64.0,,1.0,,1.0,
2018-19,7828160,33,39,Wolverhampton_Wanderers,Home,143047,87835.0,Matt Doherty,matt-doherty,D,False,,,1.0,21.0,14.0,35.0,4.0,2.0,5.0,1.0,,,2.0,,,,7.0,7.0,,,,,,,,,1.0,,90.0,,,,,,,,11.0,,7.0,,,1.0,,3.0,1.0,1.0,,5.0,,30.0,15.0,44.0,1,5.0,61.0,,,,4.0,
2018-19,7828160,33,1,Manchester_United,Away,143334,184667.0,Victor Lindelöf,victor-lindelof,D,False,,,5.0,32.0,31.0,63.0,3.0,1.0,8.0,,,,1.0,,,,4.0,3.0,,,,,,,,,,,90.0,,,,,,,,6.0,,6.4,,,,,2.0,,,,8.0,,37.0,32.0,69.0,0,1.0,75.0,,1.0,,1.0,
2018-19,7828160,33,39,Wolverhampton_Wanderers,Home,187729,107613.0,Romain Saïss,romain-saiss,D,True,,,1.0,5.0,9.0,14.0,1.0,2.0,,,,,,,,,1.0,2.0,,,,,,,,,,,12.0,,,,,,,,1.0,,6.6,,,,,,,,,1.0,,5.0,9.0,14.0,0,,16.0,,,,,
2018-19,7828160,33,1,Manchester_United,Away,190839,106760.0,Luke Shaw,luke-shaw,D,False,,,3.0,32.0,16.0,48.0,1.0,1.0,6.0,,,3.0,1.0,,,2.0,5.0,3.0,,1.0,1.0,,,,,,,,90.0,,,,,,,,14.0,,6.1,,,,,1.0,2.0,,,4.0,,41.0,17.0,58.0,3,,80.0,1.0,,2.0,,
2018-19,7828160,33,39,Wolverhampton_Wanderers,Home,235648,114128.0,Jonny Otto,jonny-otto,D,True,,,,5.0,2.0,7.0,1.0,,,,,,1.0,,,,4.0,,,,1.0,,,,,,,,14.0,,,,,,,,6.0,,6.0,,,,,,1.0,1.0,,,,9.0,2.0,10.0,0,,17.0,1.0,,,,
2018-19,7828160,33,1,Manchester_United,Away,843200,216051.0,Diogo Dalot,diogo-dalot,D,False,3.0,,,16.0,5.0,18.0,,,4.0,1.0,,,,,,,1.0,3.0,,,1.0,,,,,1.0,2.0,,84.0,,,,,,,,15.0,,7.4,,,1.0,,1.0,1.0,6.0,,1.0,1.0,28.0,5.0,27.0,1,2.0,51.0,1.0,,1.0,2.0,
2018-19,7828160,33,39,Wolverhampton_Wanderers,Home,846441,216054.0,Rúben Vinagre,ruben-vinagre,D,False,,,,11.0,5.0,16.0,,,2.0,,,,1.0,,,,2.0,1.0,,,1.0,,,,,3.0,,,76.0,,,,,,,,8.0,,6.5,,,,,,,4.0,,,1.0,17.0,6.0,19.0,0,,35.0,,1.0,,,
2018-19,7828161,33,57,Watford,Home,10597,20145.0,Adrian Mariappa,adrian-mariappa,D,False,,,1.0,3.0,18.0,21.0,5.0,2.0,2.0,,,,1.0,,,1.0,9.0,3.0,1.0,,2.0,,,,,1.0,,,90.0,,1.0,,,,,,6.0,,5.8,,,,,5.0,,,,4.0,,7.0,19.0,26.0,0,1.0,35.0,,,,,
2018-19,7828161,33,57,Watford,Home,16779,40868.0,José Holebas,jose-holebas,D,False,,,,11.0,12.0,23.0,3.0,1.0,9.0,,,,2.0,,,1.0,10.0,6.0,,,1.0,,,,,2.0,1.0,,90.0,1.0,2.0,,,,,,25.0,,6.8,,,,,,4.0,8.0,,4.0,,24.0,16.0,32.0,1,3.0,72.0,3.0,1.0,1.0,1.0,
2018-19,7828161,33,57,Watford,Home,22200,41338.0,Craig Cathcart,craig-cathcart,D,False,,,3.0,15.0,32.0,47.0,3.0,2.0,10.0,,,,,,,,3.0,5.0,,,,,,,,1.0,,,90.0,,2.0,,,,,,7.0,,7.2,,,,,4.0,,,,6.0,,19.0,34.0,53.0,0,3.0,64.0,1.0,,,2.0,
2018-19,7828161,33,57,Watford,Home,32213,52940.0,Daryl Janmaat,daryl-janmaat,D,True,1.0,,3.0,12.0,7.0,18.0,,,5.0,,,,1.0,,,,4.0,2.0,,,2.0,,,,,1.0,1.0,,45.0,,,,,,,,8.0,,6.6,,,,,1.0,2.0,2.0,,5.0,,16.0,8.0,22.0,0,1.0,32.0,2.0,,1.0,1.0,
2018-19,7828161,33,57,Watford,Home,53739,54484.0,Kiko Femenía,kiko-femenia,D,False,1.0,,1.0,31.0,8.0,38.0,,2.0,3.0,,,2.0,1.0,,,,2.0,3.0,,,,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,6.0,,7.3,,,,,2.0,2.0,4.0,,2.0,,35.0,9.0,40.0,3,,56.0,,,1.0,,
2018-19,7828161,33,54,Fulham,Away,55052,61739.0,Maxime Le Marchand,maxime-le-marchand,D,False,,,6.0,12.0,43.0,55.0,2.0,3.0,7.0,,,,1.0,,,,3.0,6.0,,,,,,,,2.0,1.0,,90.0,,1.0,,,,,,8.0,,6.7,,,,,5.0,,,,13.0,,18.0,45.0,63.0,0,3.0,78.0,,,,3.0,
2018-19,7828161,33,57,Watford,Home,58351,85624.0,Christian Kabasele,christian-kabasele,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828161,33,54,Fulham,Away,58994,72681.0,Denis Odoi,denis-odoi,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828161,33,54,Fulham,Away,118179,82514.0,Tim Ream,tim-ream,D,False,,,1.0,15.0,34.0,49.0,,,7.0,,,,,,,,,,,,,,,,,2.0,,,72.0,,1.0,,,,,,5.0,,6.4,,,,,,,,,2.0,,18.0,36.0,54.0,0,,59.0,,,,,
2018-19,7828161,33,54,Fulham,Away,125558,87107.0,Cyrus Christie,cyrus-christie,D,False,2.0,,1.0,20.0,17.0,35.0,1.0,3.0,4.0,,,,2.0,,,,5.0,9.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,18.0,,6.7,,,,,6.0,3.0,8.0,,3.0,,31.0,21.0,44.0,0,4.0,80.0,,,2.0,1.0,
2018-19,7828161,33,54,Fulham,Away,205028,101105.0,Joe Bryan,joe-bryan,D,False,1.0,,2.0,20.0,17.0,36.0,2.0,,4.0,,,1.0,1.0,,,,4.0,3.0,,,1.0,,,,,1.0,2.0,,90.0,,3.0,,,,,,13.0,,6.9,,,,,2.0,,7.0,,3.0,,29.0,20.0,42.0,1,,67.0,,3.0,,,
2018-19,7828161,33,54,Fulham,Away,227942,101184.0,Calum Chambers,calum-chambers,D,False,,,6.0,19.0,31.0,50.0,4.0,1.0,5.0,,,1.0,2.0,,,,6.0,1.0,,,,,,,,1.0,,,90.0,,,,,,,,8.0,,5.9,,,,,6.0,,,,9.0,,25.0,32.0,57.0,1,,72.0,1.0,,,,
2018-19,7828161,33,57,Watford,Home,259995,155651.0,Adam Masina,adam-masina,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828161,33,54,Fulham,Away,795260,201084.0,Timothy Fosu-Mensah,timothy-fosu-mensah,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828161,33,54,Fulham,Away,836698,184349.0,Ryan Sessegnon,ryan-sessegnon,D,False,1.0,,,14.0,5.0,18.0,1.0,,5.0,1.0,,,1.0,,,1.0,6.0,3.0,,,2.0,1.0,,,,,3.0,,90.0,2.0,,,,,,,13.0,,7.5,,,,,,4.0,1.0,,,,17.0,6.0,22.0,2,,42.0,6.0,1.0,2.0,,
2018-19,8167491,33,36,Brighton_and_Hove_Albion,Away,14193,42748.0,Gaëtan Bong,gaetan-bong,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,8167491,33,6,Tottenham_Hotspur,Home,16586,38290.0,Danny Rose,danny-rose,D,False,,,1.0,49.0,6.0,55.0,1.0,3.0,1.0,,,,1.0,,,2.0,5.0,12.0,,,,,,,,2.0,1.0,1.0,90.0,1.0,,,,,,,21.0,,7.6,,,1.0,,,3.0,5.0,,4.0,,64.0,6.0,65.0,2,3.0,97.0,2.0,4.0,2.0,1.0,
2018-19,8167491,33,6,Tottenham_Hotspur,Home,16921,39194.0,Jan Vertonghen,jan-vertonghen,D,False,,,4.0,68.0,28.0,96.0,2.0,5.0,13.0,,,2.0,1.0,,,,3.0,6.0,,,,,,,,,1.0,,90.0,,1.0,,,,,,7.0,,7.4,,,2.0,,1.0,,,,6.0,1.0,73.0,30.0,103.0,4,1.0,111.0,,,,,
2018-19,8167491,33,36,Brighton_and_Hove_Albion,Away,37234,52484.0,Leon Balogun,leon-balogun,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,8167491,33,6,Tottenham_Hotspur,Home,44575,55605.0,Toby Alderweireld,toby-alderweireld,D,False,1.0,,2.0,62.0,22.0,83.0,1.0,2.0,8.0,,,2.0,,,,,1.0,5.0,,,,,,,1.0,,2.0,,90.0,,,,,,,,11.0,,7.6,,,1.0,,4.0,1.0,2.0,,2.0,,67.0,26.0,91.0,3,2.0,105.0,1.0,,1.0,1.0,
2018-19,8167491,33,36,Brighton_and_Hove_Albion,Away,55570,61933.0,Shane Duffy,shane-duffy,D,False,,,2.0,2.0,4.0,6.0,3.0,,2.0,,,,1.0,,,,4.0,,,,,,,,,1.0,,,90.0,1.0,1.0,,,,,,5.0,,6.7,,,,,6.0,,,,5.0,,6.0,5.0,11.0,1,,22.0,,,,,
2018-19,8167491,33,6,Tottenham_Hotspur,Home,69256,77794.0,Kieran Trippier,kieran-trippier,D,False,2.0,,,51.0,14.0,63.0,1.0,1.0,5.0,,,,1.0,,,,3.0,5.0,,,1.0,,,,,1.0,4.0,,90.0,,,,,,,,13.0,,7.7,,,,,2.0,,8.0,,1.0,,61.0,16.0,69.0,0,2.0,91.0,1.0,2.0,,1.0,
2018-19,8167491,33,6,Tottenham_Hotspur,Home,94758,115556.0,Ben Davies,ben-davies,D,True,,,,3.0,2.0,5.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,8.0,,,,,,,,2.0,,6.7,,,,,,,,,,,4.0,2.0,6.0,0,1.0,8.0,1.0,,,1.0,
2018-19,8167491,33,36,Brighton_and_Hove_Albion,Away,99090,78916.0,Dan Burn,dan-burn,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,8167491,33,36,Brighton_and_Hove_Albion,Away,99517,86153.0,Martín Montoya,martin-montoya,D,False,,,2.0,4.0,5.0,9.0,,,2.0,,,,1.0,,,,2.0,4.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,7.0,,6.5,,,,,2.0,1.0,,,5.0,,9.0,6.0,15.0,0,3.0,31.0,,,1.0,1.0,
2018-19,8167491,33,36,Brighton_and_Hove_Albion,Away,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,2.0,3.0,5.0,8.0,1.0,9.0,,,,1.0,,,,,1.0,11.0,,,,,,,,,1.0,,90.0,,2.0,,,,,,3.0,,7.6,,,,,14.0,,,,2.0,,3.0,7.0,10.0,1,,33.0,1.0,2.0,,,
2018-19,8167491,33,6,Tottenham_Hotspur,Home,146101,93264.0,Eric Dier,eric-dier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,8167491,33,6,Tottenham_Hotspur,Home,566102,173904.0,Davinson Sánchez,davinson-sanchez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,8167491,33,36,Brighton_and_Hove_Albion,Away,828571,209362.0,Bernardo,bernardo,D,False,,,1.0,2.0,4.0,6.0,1.0,1.0,3.0,,,,,,,,2.0,5.0,,,1.0,,,,,,,,90.0,,2.0,,,,,,11.0,,6.9,,,,,4.0,,,,7.0,,5.0,9.0,14.0,0,2.0,35.0,,2.0,,1.0,
2018-19,8167491,33,6,Tottenham_Hotspur,Home,873189,234908.0,Juan Foyth,juan-foyth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,1.0,,,,,
2018-19,7828172,34,97,Cardiff_City,Away,9649,38716.0,Lee Peltier,lee-peltier,D,False,,,2.0,17.0,4.0,21.0,4.0,5.0,5.0,,,,,,,1.0,9.0,7.0,,,4.0,,,,,,,,90.0,,,,,,,,14.0,,6.1,,,,,3.0,1.0,,,6.0,,25.0,7.0,32.0,0,1.0,52.0,1.0,,1.0,1.0,
2018-19,7828172,34,90,Burnley,Home,20752,40616.0,Stephen Ward,stephen-ward,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828172,34,97,Cardiff_City,Away,31993,49382.0,Bruno Ecuele Manga,bruno-ecuele-manga,D,False,,,8.0,16.0,12.0,28.0,3.0,4.0,12.0,,,1.0,,,,1.0,4.0,5.0,,,,,,,,5.0,,,90.0,,,,,,,,19.0,,6.6,,,,,3.0,,,,22.0,,27.0,19.0,46.0,1,1.0,59.0,,,,1.0,
2018-19,7828172,34,97,Cardiff_City,Away,35211,49982.0,Sean Morrison,sean-morrison,D,False,,,2.0,3.0,6.0,9.0,6.0,10.0,7.0,,,,,,,,7.0,12.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,15.0,,6.7,,,,,8.0,,,,6.0,,11.0,10.0,21.0,0,2.0,40.0,,,,1.0,
2018-19,7828172,34,97,Cardiff_City,Away,42690,56981.0,Joe Bennett,joe-bennett,D,False,,,,23.0,9.0,32.0,1.0,2.0,5.0,,,,,,,2.0,4.0,3.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,12.0,,6.2,,,1.0,,4.0,,2.0,,2.0,,29.0,12.0,39.0,1,1.0,57.0,,,,1.0,
2018-19,7828172,34,90,Burnley,Home,67507,68983.0,Matthew Lowton,matthew-lowton,D,False,,,2.0,9.0,6.0,15.0,,2.0,5.0,,,,1.0,,,,1.0,5.0,,,,,,,,2.0,,,90.0,,,,,,,,12.0,,7.1,,,,,2.0,1.0,3.0,,4.0,,16.0,7.0,20.0,0,2.0,47.0,1.0,,1.0,2.0,
2018-19,7828172,34,90,Burnley,Home,96116,41674.0,Kevin Long,kevin-long,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828172,34,97,Cardiff_City,Away,100564,80792.0,Greg Cunningham,greg-cunningham,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828172,34,90,Burnley,Home,115432,83312.0,Ben Gibson,ben-gibson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828172,34,90,Burnley,Home,137774,51927.0,Ben Mee,ben-mee,D,False,,,1.0,7.0,9.0,16.0,4.0,7.0,4.0,,,,,,,,4.0,7.0,,,,,,,,,,,90.0,1.0,1.0,,,,,,13.0,,7.2,,,1.0,,6.0,,,,6.0,,14.0,15.0,29.0,2,,42.0,,,,,
2018-19,7828172,34,90,Burnley,Home,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,3.0,8.0,10.0,18.0,5.0,5.0,2.0,,,1.0,,,,,9.0,9.0,,,4.0,,,,,,,,90.0,,2.0,,,,,,6.0,,7.4,,,,,9.0,1.0,,,4.0,,11.0,12.0,23.0,1,1.0,40.0,1.0,2.0,1.0,1.0,
2018-19,7828172,34,90,Burnley,Home,166381,103914.0,Charlie Taylor,charlie-taylor,D,False,,,3.0,12.0,11.0,23.0,4.0,1.0,9.0,,,,1.0,,,,8.0,10.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,20.0,,7.3,,,1.0,,,7.0,1.0,,6.0,,15.0,19.0,33.0,1,3.0,69.0,,2.0,4.0,1.0,
2018-19,7828173,34,8,Chelsea,Away,21300,41270.0,David Luiz,david-luiz,D,False,,,6.0,14.0,22.0,36.0,,1.0,7.0,,,,,,,,1.0,6.0,,,1.0,,,,,,1.0,,90.0,,3.0,,,,,,10.0,,7.4,,,,,5.0,,,,12.0,,20.0,26.0,46.0,0,4.0,60.0,,1.0,,2.0,
2018-19,7828173,34,8,Chelsea,Away,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,,,,5.0,18.0,23.0,2.0,1.0,3.0,,,,,,,,4.0,9.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,15.0,,6.9,,,,,7.0,1.0,1.0,,1.0,,12.0,23.0,34.0,0,7.0,64.0,,,1.0,2.0,
2018-19,7828173,34,14,Liverpool,Home,39480,38454.0,Dejan Lovren,dejan-lovren,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828173,34,14,Liverpool,Home,51501,60914.0,Joël Matip,joel-matip,D,False,,,2.0,21.0,45.0,66.0,,5.0,4.0,,,,1.0,,,,1.0,8.0,,,,,,,,3.0,,,90.0,,,,,,,,10.0,,7.5,,,,,2.0,,,,6.0,,28.0,47.0,75.0,0,3.0,87.0,1.0,1.0,,2.0,
2018-19,7828173,34,8,Chelsea,Away,142622,102380.0,Antonio Rüdiger,antonio-rudiger,D,False,,,1.0,3.0,12.0,15.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,40.0,,,,,,,,1.0,,6.7,,,,,3.0,,,,1.0,,4.0,12.0,16.0,0,,20.0,,1.0,,,
2018-19,7828173,34,14,Liverpool,Home,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,4.0,28.0,37.0,65.0,1.0,2.0,5.0,,,,,,,,1.0,3.0,,,,1.0,,,,1.0,1.0,,90.0,,,,,,,,9.0,,7.4,,,,,5.0,,,,9.0,,33.0,39.0,72.0,0,1.0,83.0,2.0,,,,
2018-19,7828173,34,8,Chelsea,Away,155997,109533.0,Emerson,emerson,D,False,,,1.0,18.0,13.0,31.0,,2.0,5.0,1.0,,,2.0,,,1.0,4.0,6.0,,,1.0,,,,,3.0,1.0,,90.0,,,,,,,,12.0,,7.0,,,,,4.0,,1.0,,4.0,,24.0,16.0,39.0,0,4.0,65.0,1.0,,,2.0,
2018-19,7828173,34,8,Chelsea,Away,186795,135363.0,Andreas Christensen,andreas-christensen,D,True,,,,3.0,16.0,19.0,,1.0,2.0,,,,1.0,,,,1.0,2.0,,,,,,,,,,,50.0,,,,,,,,3.0,,6.2,,,,,3.0,,,,1.0,,4.0,17.0,21.0,0,1.0,27.0,1.0,,,,
2018-19,7828173,34,14,Liverpool,Home,262911,122798.0,Andy Robertson,andy-robertson,D,False,1.0,,1.0,39.0,16.0,54.0,,,5.0,,,,3.0,,,2.0,6.0,1.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,19.0,,6.4,,,,,,1.0,7.0,,3.0,,51.0,18.0,62.0,0,1.0,91.0,1.0,,,1.0,
2018-19,7828173,34,14,Liverpool,Home,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,False,1.0,,6.0,36.0,25.0,60.0,,,16.0,,,1.0,1.0,,,,3.0,5.0,,,1.0,,,,,2.0,1.0,,90.0,1.0,,,,,,,31.0,,7.7,,,,,3.0,3.0,8.0,,17.0,,60.0,28.0,80.0,2,3.0,113.0,,,2.0,2.0,
2018-19,7828174,34,20,Southampton,Home,20756,40146.0,Ryan Bertrand,ryan-bertrand,D,False,,,,3.0,7.0,10.0,3.0,4.0,1.0,,,,2.0,,,1.0,6.0,11.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,17.0,,6.7,,,,,4.0,1.0,1.0,,1.0,,15.0,8.0,22.0,0,6.0,49.0,2.0,,1.0,2.0,
2018-19,7828174,34,39,Wolverhampton_Wanderers,Away,22100,41727.0,Ryan Bennett,ryan-bennett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7828174,34,20,Southampton,Home,24248,80447.0,Maya Yoshida,maya-yoshida,D,False,,,1.0,6.0,9.0,15.0,1.0,3.0,5.0,1.0,1.0,,,,,,1.0,6.0,,,,1.0,,,,,1.0,,90.0,1.0,2.0,,,,,,7.0,,7.5,,,1.0,,5.0,1.0,,,6.0,,11.0,11.0,22.0,2,1.0,36.0,,1.0,1.0,1.0,
2018-19,7828174,34,39,Wolverhampton_Wanderers,Away,98449,94147.0,Conor Coady,conor-coady,D,False,,,4.0,20.0,55.0,75.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,1.0,,,90.0,,,,,,,,9.0,,6.3,,,,,3.0,,,,11.0,,26.0,58.0,84.0,0,,89.0,,,,,
2018-19,7828174,34,20,Southampton,Home,120538,93100.0,Jannik Vestergaard,jannik-vestergaard,D,False,,,1.0,6.0,15.0,21.0,2.0,4.0,6.0,,,,2.0,,,,6.0,9.0,,,2.0,,,,,,,,90.0,,2.0,,,,,,12.0,,7.2,,,,,10.0,2.0,,,5.0,,14.0,16.0,30.0,0,3.0,57.0,,,2.0,3.0,
2018-19,7828174,34,20,Southampton,Home,134361,88900.0,Jack Stephens,jack-stephens,D,True,,,,1.0,1.0,2.0,1.0,,1.0,,,,,,,1.0,3.0,1.0,,,,,,,,,,,11.0,,,,,,,,3.0,,6.2,,,,,,2.0,,,1.0,,1.0,2.0,3.0,0,,6.0,,,1.0,,
2018-19,7828174,34,39,Wolverhampton_Wanderers,Away,139310,90585.0,Willy Boly,willy-boly,D,False,,,3.0,23.0,44.0,67.0,,8.0,8.0,,,,2.0,,,1.0,3.0,16.0,,,,,1.0,,,3.0,1.0,,90.0,1.0,,,,,,,14.0,,7.9,,,2.0,,7.0,2.0,,,6.0,,30.0,49.0,79.0,3,5.0,105.0,1.0,1.0,2.0,4.0,
2018-19,7828174,34,39,Wolverhampton_Wanderers,Away,143047,87835.0,Matt Doherty,matt-doherty,D,False,,,,14.0,4.0,18.0,,2.0,3.0,,,2.0,1.0,,,,3.0,4.0,,,,,,,,1.0,,,60.0,,,,,,,,14.0,,6.2,,,,,1.0,3.0,1.0,,2.0,1.0,24.0,6.0,29.0,2,1.0,46.0,,,1.0,1.0,
2018-19,7828174,34,39,Wolverhampton_Wanderers,Away,187729,107613.0,Romain Saïss,romain-saiss,D,False,,,4.0,21.0,51.0,72.0,3.0,4.0,4.0,,,,1.0,,,,5.0,9.0,,,1.0,,,,,4.0,,,90.0,,1.0,,,,,,17.0,,7.0,,,1.0,,2.0,,1.0,,7.0,,32.0,55.0,86.0,1,4.0,106.0,1.0,1.0,,4.0,
2018-19,7828174,34,39,Wolverhampton_Wanderers,Away,235648,114128.0,Jonny Otto,jonny-otto,D,False,,,,19.0,11.0,30.0,4.0,3.0,4.0,,,,2.0,,,1.0,7.0,11.0,,,,,,,,,1.0,,90.0,,1.0,,,,,,16.0,,6.9,,,1.0,,2.0,4.0,2.0,,,,30.0,11.0,39.0,1,3.0,75.0,4.0,1.0,4.0,1.0,
2018-19,7828174,34,20,Southampton,Home,286085,171771.0,Jan Bednarek,jan-bednarek,D,False,,,2.0,8.0,7.0,15.0,3.0,1.0,4.0,,1.0,,2.0,,,,6.0,5.0,,,1.0,,,,,5.0,,,90.0,1.0,,,,,,,11.0,,6.9,,,,,11.0,,,,6.0,,15.0,8.0,23.0,1,4.0,48.0,,,,2.0,
