season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltyMiss,penaltySave,ownGoals
2024-25,12436622,33,1,Manchester_United,Home,1142182,547676.0,Tyler Fredricson,tyler-fredricson,D,False,,,3.0,26.0,38.0,64.0,2.0,5.0,,6.0,,,,1.0,,,3.0,12.0,,,0.0179861,,,,0.0,,,,,1.0,,,90.0,,,,,,5.0,,,7.6,,,,,,4.0,1.0,,,3.0,,30.0,39.0,69.0,,,0,4.0,82.0,,2.0,1.0,2.0,,,,
2024-25,12436622,33,1,Manchester_United,Home,1153315,550864.0,Leny Yoro,leny-yoro,D,True,,,,5.0,7.0,12.0,,3.0,,2.0,,,,,,,,3.0,,,0.00527862,,,,0.0,,,,,,,,11.0,,,,,,2.0,,,6.8,,,,,,1.0,,,,,,6.0,8.0,14.0,,,0,,15.0,,,,,,,,
2024-25,12436626,33,13,Leicester_City,Home,98449,94147.0,Conor Coady,conor-coady,D,False,,,2.0,9.0,41.0,50.0,1.0,,,2.0,,,,,,,1.0,,,,0.00342508,,,,0.0,,,,,,,,90.0,,1.0,,,,7.0,,,6.8,,,,,,8.0,,,,7.0,,15.0,41.0,56.0,,,0,,67.0,,,,,,,,
2024-25,12436626,33,14,Liverpool,Away,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,10.0,35.0,41.0,76.0,1.0,7.0,,3.0,1.0,,1.0,,,,1.0,7.0,,,0.0426119,0.2061,,,0.0,,,,,1.0,1.0,,90.0,,,,,,12.0,,,8.0,,,1.0,,,3.0,,,,13.0,,42.0,44.0,86.0,,,2,,97.0,2.0,,,,,,,
2024-25,12436626,33,13,Leicester_City,Home,221200,111931.0,Ricardo Pereira,ricardo-pereira,D,False,,,,8.0,12.0,20.0,,2.0,,1.0,,,,,,,2.0,3.0,,,0.00430768,,,1.0,0.0,,,,,1.0,,,83.0,,1.0,,,,10.0,,,7.2,,,,,,5.0,1.0,,,,,12.0,15.0,27.0,,,0,1.0,48.0,1.0,,,1.0,1.0,,,
2024-25,12436626,33,14,Liverpool,Away,262911,122798.0,Andy Robertson,andy-robertson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436626,33,13,Leicester_City,Home,361696,218218.0,Wout Faes,wout-faes,D,False,,,2.0,6.0,27.0,33.0,1.0,,,4.0,,,,1.0,,1.0,3.0,,,1.0,0.00964428,,,,0.0,,,,,1.0,,,90.0,,1.0,,,,9.0,,,6.3,,,,,,4.0,,,,6.0,,11.0,28.0,39.0,,,0,,48.0,1.0,,,,,,,
2024-25,12436626,33,14,Liverpool,Away,786259,214285.0,Kostas Tsimikas,kostas-tsimikas,D,False,2.0,,2.0,21.0,13.0,32.0,1.0,,,4.0,1.0,1.0,,1.0,,2.0,4.0,5.0,,,0.540606,0.2702,0.2087,,0.0,,,,,2.0,3.0,,90.0,1.0,,,,,17.0,,,7.7,,,,,,,1.0,11.0,,4.0,,34.0,13.0,36.0,,,1,3.0,67.0,,1.0,1.0,2.0,,,,
2024-25,12436626,33,14,Liverpool,Away,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,True,,,,2.0,2.0,4.0,,,,2.0,,,,,,,,1.0,,,0.00049458,0.0155,0.0266,,0.0,1.0,,,,,,,19.0,1.0,,,,,8.0,,,7.4,,,,,,1.0,,2.0,,4.0,,8.0,2.0,8.0,,,1,1.0,15.0,,,,1.0,,,,
2024-25,12436626,33,14,Liverpool,Away,826215,204716.0,Ibrahima Konaté,ibrahima-konate,D,False,,,1.0,25.0,46.0,71.0,,2.0,,10.0,,,,,,,,3.0,,,0.00959212,0.043,0.009,,0.0,,,,,,,,90.0,2.0,,,,,5.0,,,7.8,,,1.0,,,8.0,,,,2.0,,28.0,48.0,76.0,,,3,1.0,89.0,,1.0,,1.0,,,,
2024-25,12436626,33,13,Leicester_City,Home,827681,220627.0,James Justin,james-justin,D,True,,,,1.0,7.0,8.0,,,,1.0,,,,,,1.0,2.0,1.0,,,0.00023047,,,1.0,0.0,,,,,1.0,,,15.0,,,,,,4.0,,,6.5,,,,,,1.0,,1.0,,1.0,,4.0,7.0,10.0,,,0,1.0,17.0,,,,,,,,
2024-25,12436626,33,13,Leicester_City,Home,967722,473341.0,Caleb Okoli,caleb-okoli,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436626,33,13,Leicester_City,Home,991584,244619.0,Luke Thomas,luke-thomas,D,False,1.0,,3.0,13.0,21.0,33.0,,1.0,,4.0,,,,2.0,,,2.0,5.0,,,0.0186671,,,,0.0,,,,,3.0,,,90.0,,1.0,,,,13.0,,,7.6,,,,,,8.0,,2.0,,5.0,,17.0,23.0,38.0,,,0,3.0,76.0,2.0,1.0,,3.0,,,,
2024-25,12436626,33,14,Liverpool,Away,1003339,441428.0,Jarell Quansah,jarell-quansah,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436626,33,14,Liverpool,Away,1008402,492777.0,Conor Bradley,conor-bradley,D,False,,,1.0,22.0,19.0,41.0,1.0,,,1.0,1.0,,1.0,,,1.0,8.0,6.0,,,0.279186,0.0306,,1.0,0.0,,,,,,2.0,,71.0,,,,,,17.0,,,7.1,,,,,,2.0,8.0,,,5.0,,32.0,20.0,52.0,,,1,,78.0,,3.0,3.0,,,,,
2024-25,12436626,33,13,Leicester_City,Home,1092409,481510.0,Victor Kristiansen,victor-kristiansen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436628,33,11,Everton,Home,10589,18892.0,Ashley Young,ashley-young,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436628,33,11,Everton,Home,76632,59949.0,Séamus Coleman,seamus-coleman,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436628,33,11,Everton,Home,110846,106611.0,Michael Keane,michael-keane,D,True,,,,,5.0,5.0,,1.0,,1.0,,,,3.0,,,3.0,1.0,,2.0,1.745e-05,,,,0.0,,,,,,,,38.0,,1.0,,,,3.0,,,5.8,,,,,,5.0,,,,1.0,,,7.0,7.0,,,0,,17.0,1.0,,,,,,,
2024-25,12436628,33,11,Everton,Home,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,3.0,8.0,18.0,26.0,,2.0,,,1.0,,,,,,,7.0,,,0.177598,0.1769,,,0.0,,,,1.0,1.0,1.0,,52.0,,,,,,4.0,,,7.7,,,1.0,,,3.0,,,,6.0,,12.0,18.0,30.0,,,1,3.0,41.0,,2.0,,2.0,,,,
2024-25,12436628,33,43,Manchester_City,Away,318941,171314.0,Rúben Dias,ruben-dias,D,False,,,5.0,41.0,59.0,100.0,8.0,2.0,,5.0,,,,,,,8.0,3.0,,,0.0212747,,,,0.0,,,,,,,,90.0,,2.0,,,,7.0,,,7.6,,,,,,6.0,,,,8.0,,47.0,59.0,106.0,,,0,1.0,119.0,1.0,,,1.0,,,,
2024-25,12436628,33,43,Manchester_City,Away,383560,211975.0,Manuel Akanji,manuel-akanji,D,True,,,,5.0,1.0,6.0,,1.0,,,,,,,,,,1.0,,,0.00398909,,,,0.0,,,,,,,,8.0,,,,,,1.0,,,6.6,,,,,,,,,,,,6.0,1.0,7.0,,,0,,7.0,,,,,,,,
2024-25,12436628,33,11,Everton,Home,876643,224967.0,Vitaliy Mykolenko,vitaliy-mykolenko,D,False,2.0,,5.0,15.0,10.0,23.0,1.0,,,3.0,,,1.0,,,,1.0,3.0,,,0.0500829,0.0397,,,0.0,,,,,2.0,1.0,,90.0,,,,,,8.0,,,7.1,,,,,,3.0,2.0,2.0,,8.0,1.0,22.0,11.0,31.0,,,1,1.0,53.0,,,2.0,,,,,
2024-25,12436628,33,43,Manchester_City,Away,945122,465351.0,Matheus Nunes,matheus-nunes,D,False,,,2.0,42.0,29.0,71.0,2.0,1.0,,6.0,1.0,,,3.0,,,5.0,2.0,,,0.548359,0.019,0.2066,,1.0,,,,,,1.0,,90.0,1.0,,,,,7.0,,,7.7,,,,,,4.0,,,,3.0,,46.0,30.0,76.0,,,1,,87.0,1.0,1.0,,,,,,
2024-25,12436628,33,43,Manchester_City,Away,964994,477424.0,Joško Gvardiol,josko-gvardiol,D,False,,,5.0,44.0,34.0,78.0,2.0,1.0,,2.0,,,,3.0,,1.0,6.0,2.0,,,0.0222846,,,,0.0,,,,,2.0,,,90.0,,1.0,,,,6.0,,,7.2,,,,,,4.0,,,,10.0,,48.0,35.0,83.0,,,0,,94.0,,1.0,,,,,,
2024-25,12436628,33,11,Everton,Home,979563,480455.0,Jarrad Branthwaite,jarrad-branthwaite,D,False,,,5.0,10.0,17.0,27.0,,3.0,,1.0,,1.0,,,,,,5.0,,,0.00180485,0.3279,0.5733,,0.0,,,,,,,,90.0,1.0,1.0,,,,5.0,,,6.9,,,,,,6.0,,,,7.0,,13.0,17.0,30.0,,,1,,44.0,,2.0,,,,,,
2024-25,12436628,33,11,Everton,Home,998253,512462.0,Jake O'Brien,jake-obrien,D,False,,,2.0,4.0,15.0,19.0,,1.0,,4.0,,,,3.0,,,3.0,1.0,,,0.00207656,,,,0.0,,,,,,,,90.0,,1.0,,,,11.0,,,6.8,,,,,,4.0,,1.0,,4.0,,11.0,18.0,28.0,,,0,,40.0,,,,,1.0,,,
2024-25,12436628,33,11,Everton,Home,1020141,243571.0,Nathan Patterson,nathan-patterson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436628,33,43,Manchester_City,Away,1136731,477064.0,Rico Lewis,rico-lewis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436628,33,43,Manchester_City,Away,1142703,472769.0,Nico O'Reilly,nico-o-reilly,D,False,,,,23.0,15.0,38.0,1.0,2.0,,7.0,,,,1.0,,3.0,6.0,6.0,,,0.0155196,0.8644,0.9788,1.0,0.0,1.0,,,,1.0,1.0,,90.0,1.0,,,,,10.0,,,7.9,,,,,,4.0,3.0,1.0,,1.0,,27.0,16.0,42.0,,,1,,70.0,1.0,1.0,3.0,,,,,
2024-25,12436628,33,43,Manchester_City,Away,1194333,578153.0,Abdukodir Khusanov,abdukodir-khusanov,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436535,34,1,Manchester_United,Away,30144,37642.0,Jonny Evans,jonny-evans,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436535,34,91,Bournemouth,Home,44566,54469.0,Adam Smith,adam-smith,D,False,2.0,,1.0,11.0,5.0,14.0,1.0,,,3.0,,,,1.0,,,4.0,2.0,,,0.13514,,,2.0,0.0,,,,,,2.0,,90.0,,2.0,,,,7.0,,,7.0,,,,,,2.0,,2.0,,3.0,,13.0,7.0,18.0,,,0,1.0,37.0,,1.0,,,,,,
2024-25,12436535,34,1,Manchester_United,Away,143334,184667.0,Victor Lindelöf,victor-lindelof,D,True,,,,4.0,11.0,15.0,,,,1.0,,,,,,,,,,,0.00135099,,,,0.0,,,,,,,,24.0,,,,,,,,,6.6,,,,,,1.0,,,,,,4.0,11.0,15.0,,,0,,16.0,,,,,,,,
2024-25,12436535,34,1,Manchester_United,Away,149380,95658.0,Harry Maguire,harry-maguire,D,False,,,4.0,5.0,19.0,24.0,,,,,,,,,,,1.0,2.0,,,0.00599377,0.0487,0.2194,1.0,0.0,,,,,1.0,,,66.0,1.0,,,,,5.0,,,6.8,,,,,,1.0,,,,6.0,,9.0,20.0,29.0,,,1,,35.0,,2.0,,,,,,
2024-25,12436535,34,1,Manchester_United,Away,190839,106760.0,Luke Shaw,luke-shaw,D,False,,,3.0,35.0,20.0,55.0,,3.0,,3.0,,,,,,,2.0,4.0,,,0.586765,0.0345,,1.0,0.0,,,,,1.0,4.0,,90.0,,1.0,,,,17.0,,,7.6,,,1.0,,,3.0,1.0,8.0,,5.0,,47.0,24.0,63.0,,,1,1.0,83.0,,,,,,,,
2024-25,12436535,34,91,Bournemouth,Home,830659,221466.0,Marcos Senesi,marcos-senesi,D,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,16.0,,1.0,,,,2.0,,,6.5,,,,,,1.0,,,,1.0,,1.0,,1.0,,,0,,5.0,1.0,,,,,,,
2024-25,12436535,34,1,Manchester_United,Away,847030,230001.0,Noussair Mazraoui,noussair-mazraoui,D,False,,,,13.0,4.0,17.0,1.0,1.0,,4.0,,,1.0,,,,2.0,6.0,,,0.0193182,0.0656,,,0.0,,,,,1.0,1.0,,75.0,,,,,,4.0,,,7.1,,,,,,3.0,3.0,,,,,15.0,5.0,20.0,,,1,2.0,39.0,,1.0,2.0,1.0,,,,
2024-25,12436535,34,91,Bournemouth,Home,978150,436893.0,Julián Araujo,julian-araujo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436535,34,91,Bournemouth,Home,1023567,477580.0,Ilya Zabarnyi,illia-zabarnyi,D,False,,,,5.0,12.0,17.0,3.0,3.0,,,,,1.0,,,,3.0,3.0,,,0.00137256,0.0861,,,0.0,,,,,1.0,,,90.0,,1.0,,,,9.0,,,7.0,,,1.0,,,7.0,,,,,,9.0,17.0,26.0,,,2,,38.0,,,,,,,,
2024-25,12436535,34,91,Bournemouth,Home,1097425,544877.0,Miloš Kerkez,milos-kerkez,D,False,1.0,,2.0,18.0,6.0,23.0,,,,5.0,1.0,,,,,,,1.0,,,0.117585,,,,0.0,,,,,2.0,2.0,,90.0,,,,,,17.0,,,7.0,,,,,,3.0,1.0,5.0,,4.0,,30.0,9.0,34.0,,,0,,60.0,1.0,,1.0,,,,,
2024-25,12436535,34,1,Manchester_United,Away,1142182,547676.0,Tyler Fredricson,tyler-fredricson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436535,34,1,Manchester_United,Away,1153315,550864.0,Leny Yoro,leny-yoro,D,False,,,,12.0,21.0,33.0,2.0,2.0,,7.0,,,,,,,3.0,5.0,,,0.0224754,,,1.0,0.0,,,,,,1.0,,90.0,,,,,,5.0,,,6.8,,,,,,3.0,,,,2.0,,13.0,24.0,37.0,,,0,2.0,51.0,1.0,1.0,,,,,,
2024-25,12436535,34,91,Bournemouth,Home,1156586,463981.0,James Hill,james-hill,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436535,34,91,Bournemouth,Home,1176744,554605.0,Dean Huijsen,dean-huijsen,D,False,,,1.0,17.0,10.0,27.0,,2.0,,2.0,,,,,,,2.0,2.0,,,0.00621566,,,2.0,0.0,,,,,,,,90.0,,2.0,,,,12.0,,,6.7,,,,,,8.0,,,,11.0,,27.0,11.0,38.0,,,0,,51.0,,,,,,,,
2024-25,12436535,34,91,Bournemouth,Home,1201520,575901.0,Julio Soler,julio-soler,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436539,34,20,Southampton,Home,134361,88900.0,Jack Stephens,jack-stephens,D,False,,,,5.0,17.0,22.0,2.0,,,2.0,,,,1.0,,,3.0,2.0,,,0.00463087,0.2574,0.8537,,0.0,1.0,,,,,,,90.0,1.0,1.0,,,,4.0,,,7.2,,,,,,4.0,,1.0,,1.0,,8.0,17.0,24.0,,,1,1.0,38.0,1.0,1.0,,,,,,
2024-25,12436539,34,54,Fulham,Away,190877,167074.0,Kenny Tete,kenny-tete,D,False,1.0,,1.0,32.0,14.0,45.0,1.0,2.0,,7.0,,,,1.0,,,4.0,8.0,,,0.11495,0.0706,,,0.0,,,,,,2.0,,90.0,,,,,,15.0,,,7.5,,,1.0,,,5.0,2.0,5.0,,4.0,,41.0,16.0,52.0,,,1,5.0,81.0,,1.0,,5.0,,,,
2024-25,12436539,34,20,Southampton,Home,286085,171771.0,Jan Bednarek,jan-bednarek,D,False,,,1.0,4.0,19.0,23.0,3.0,2.0,,2.0,,,,,,,4.0,3.0,,,0.00149344,,,1.0,0.0,,,,,1.0,,,90.0,,,,,,2.0,,,6.6,,,,,,10.0,,,,2.0,,6.0,19.0,25.0,,,0,,37.0,,1.0,,,,,,
2024-25,12436539,34,54,Fulham,Away,329417,166477.0,Timothy Castagne,timothy-castagne,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436539,34,54,Fulham,Away,362682,174874.0,Joachim Andersen,joachim-andersen,D,False,1.0,,2.0,37.0,39.0,75.0,1.0,10.0,,6.0,,,,1.0,,,2.0,11.0,,,0.0938086,0.4391,0.6411,,0.0,,,,,,,,90.0,1.0,3.0,,,,9.0,,,8.2,,,2.0,,,13.0,,2.0,,4.0,,41.0,43.0,82.0,,,3,,110.0,1.0,2.0,,,,,,
2024-25,12436539,34,20,Southampton,Home,555406,184386.0,James Bree,james-bree,D,True,,,,2.0,1.0,3.0,1.0,,,,,,,,,,1.0,,,,0.00132309,,,,0.0,,,,,,,,9.0,,,,,,1.0,,,6.2,,,,,,,,,,,,3.0,1.0,4.0,,,0,,4.0,,,,,,,,
2024-25,12436539,34,20,Southampton,Home,823085,158534.0,Kyle Walker-Peters,kyle-walker-peters,D,False,,,1.0,16.0,14.0,30.0,1.0,1.0,,4.0,,,,1.0,,3.0,9.0,7.0,,,0.00631908,0.1561,0.3975,2.0,0.0,,,,,1.0,,,90.0,1.0,,,,,12.0,,,7.0,,,,,,4.0,7.0,,,3.0,,21.0,14.0,35.0,,,1,,60.0,2.0,1.0,5.0,,,,,
2024-25,12436539,34,54,Fulham,Away,836698,184349.0,Ryan Sessegnon,ryan-sessegnon,D,False,1.0,,,35.0,8.0,42.0,1.0,1.0,,5.0,,,1.0,3.0,,,7.0,11.0,,,0.210363,0.3424,0.7284,3.0,0.0,1.0,,,,,4.0,,90.0,1.0,,,,,15.0,,,8.6,,,1.0,,,4.0,1.0,9.0,,1.0,,46.0,12.0,49.0,,,3,7.0,84.0,,2.0,1.0,3.0,,,,
2024-25,12436539,34,54,Fulham,Away,861972,232892.0,Calvin Bassey,calvin-bassey,D,False,,,1.0,42.0,34.0,76.0,1.0,2.0,,7.0,,,1.0,,,,4.0,2.0,,,0.0218219,0.0252,,2.0,0.0,,,,,,,,90.0,,,,,,8.0,,,6.7,,,,,,3.0,1.0,1.0,,1.0,,46.0,34.0,79.0,,,1,,91.0,2.0,,,,,,,
2024-25,12436539,34,54,Fulham,Away,868715,246301.0,Jorge Cuenca,jorge-cuenca,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436539,34,20,Southampton,Home,944200,244845.0,Nathan Wood,nathan-wood,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436539,34,20,Southampton,Home,980637,245719.0,Taylor Harwood-Bellis,taylor-harwood-bellis,D,False,,,2.0,12.0,20.0,32.0,5.0,2.0,,1.0,,,,1.0,,,7.0,3.0,,,0.00522016,,,1.0,0.0,,,,,,,,90.0,,1.0,,,,11.0,,,6.5,,,,,,10.0,,,,6.0,,20.0,21.0,41.0,,,0,,63.0,2.0,1.0,,,,,,
2024-25,12436539,34,20,Southampton,Home,1009920,500016.0,Welington,welington,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436544,34,6,Tottenham_Hotspur,Away,94758,115556.0,Ben Davies,ben-davies,D,False,,,4.0,6.0,35.0,41.0,2.0,,,3.0,,,,,,,3.0,1.0,,,0.00114595,,,1.0,0.0,,,,,1.0,,,90.0,,4.0,,,,10.0,,,7.0,,,,,,6.0,,,,12.0,,12.0,39.0,51.0,,,0,,65.0,,1.0,,,1.0,,,
2024-25,12436544,34,14,Liverpool,Home,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,5.0,22.0,53.0,75.0,1.0,1.0,,4.0,,,,,,,1.0,2.0,,,0.0593218,0.0199,,,0.0,,,,,,1.0,,90.0,,1.0,,,,7.0,,,7.3,,,1.0,,,7.0,,,,8.0,,26.0,55.0,81.0,,,1,1.0,95.0,1.0,,,1.0,,,,
2024-25,12436544,34,14,Liverpool,Home,262911,122798.0,Andy Robertson,andy-robertson,D,False,1.0,,3.0,22.0,22.0,43.0,,,,2.0,,,,,,1.0,2.0,1.0,,,0.0406448,0.0638,,1.0,0.0,,,,,,,,90.0,1.0,,,,,17.0,,,6.7,,,,,,1.0,,5.0,,5.0,,29.0,29.0,53.0,,,1,,72.0,1.0,1.0,,,,,,
2024-25,12436544,34,14,Liverpool,Home,786259,214285.0,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436544,34,6,Tottenham_Hotspur,Away,794953,135720.0,Kevin Danso,kevin-danso,D,False,,,4.0,4.0,31.0,35.0,1.0,3.0,,7.0,,,,,,,3.0,5.0,,,0.00276594,0.0349,,2.0,0.0,,,,,,1.0,,90.0,,2.0,,,,13.0,,,6.8,,,1.0,,,7.0,,,,9.0,,8.0,40.0,48.0,,,1,,60.0,,2.0,,,1.0,,,
2024-25,12436544,34,14,Liverpool,Home,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,False,,,1.0,16.0,14.0,30.0,1.0,,,4.0,,,2.0,,,,4.0,3.0,,,0.0101946,0.1718,,2.0,0.0,,,,,,,,76.0,,,,,,13.0,,,6.7,,,1.0,,,2.0,2.0,,,8.0,,25.0,17.0,42.0,,,3,2.0,53.0,,,1.0,1.0,,,,
2024-25,12436544,34,14,Liverpool,Home,826215,204716.0,Ibrahima Konaté,ibrahima-konate,D,False,,,1.0,24.0,44.0,68.0,1.0,4.0,,2.0,,,,,,,2.0,4.0,,,0.0176807,0.0361,,2.0,0.0,,,,,1.0,,,90.0,,,,,,11.0,,,6.8,,,1.0,,,6.0,,,,6.0,,31.0,48.0,79.0,,,1,,88.0,,,,,,,,
2024-25,12436544,34,6,Tottenham_Hotspur,Away,829932,221632.0,Cristian Romero,cristian-romero,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436544,34,6,Tottenham_Hotspur,Away,913654,441164.0,Pedro Porro,pedro-porro,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436544,34,6,Tottenham_Hotspur,Away,945798,232859.0,Djed Spence,djed-spence,D,False,,,1.0,4.0,12.0,16.0,,,,7.0,,,,,,3.0,7.0,1.0,,,0.0282272,0.0159,,1.0,0.0,,,,,,,,90.0,,,,,,20.0,,,5.2,,,1.0,,,2.0,3.0,1.0,,6.0,,12.0,16.0,27.0,,,1,1.0,50.0,1.0,,,1.0,,,,
2024-25,12436544,34,6,Tottenham_Hotspur,Away,983572,487053.0,Destiny Udogie,destiny-udogie,D,False,,,,10.0,14.0,24.0,,,,6.0,,,,1.0,,,2.0,6.0,,,0.0557799,,,,0.0,,,,,2.0,1.0,,90.0,,1.0,,,,8.0,,,6.3,,,,,,1.0,2.0,,,2.0,,12.0,17.0,29.0,,,0,3.0,54.0,1.0,2.0,1.0,3.0,,,,1.0
2024-25,12436544,34,6,Tottenham_Hotspur,Away,998247,491279.0,Micky van de Ven,micky-van-de-ven,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436544,34,14,Liverpool,Home,1003339,441428.0,Jarell Quansah,jarell-quansah,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436545,34,4,Newcastle_United,Home,69256,77794.0,Kieran Trippier,kieran-trippier,D,False,3.0,,2.0,92.0,24.0,113.0,4.0,,,4.0,1.0,,,,,,7.0,5.0,,,0.510704,,,3.0,2.0,,,,,,3.0,,90.0,,,,,,20.0,,,9.1,,,,,,2.0,,12.0,,3.0,,108.0,26.0,122.0,,,0,4.0,157.0,2.0,1.0,,,,,,
2024-25,12436545,34,4,Newcastle_United,Home,99090,78916.0,Dan Burn,dan-burn,D,False,,,1.0,24.0,30.0,54.0,1.0,5.0,,4.0,,,,,,,2.0,6.0,,,0.0167012,0.3971,0.9543,1.0,0.0,1.0,,,,,1.0,,90.0,1.0,1.0,,,,4.0,,,8.1,,,,,,5.0,,,,2.0,1.0,26.0,32.0,58.0,,,1,1.0,67.0,,,,1.0,,,,
2024-25,12436545,34,4,Newcastle_United,Home,101882,119471.0,Fabian Schär,fabian-schar,D,False,,,7.0,38.0,29.0,67.0,2.0,4.0,,2.0,,,,1.0,,,3.0,6.0,,1.0,0.0308743,0.021,,,0.0,,,,,,,1.0,83.0,,1.0,,,,7.0,,,7.4,,,1.0,,,1.0,,,,11.0,,43.0,31.0,74.0,,,1,2.0,82.0,,,,,,,,
2024-25,12436545,34,4,Newcastle_United,Home,150396,111773.0,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
