season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,goalAssist,goals,minutesPlayed,ownGoals,penaltyMiss,substitute.1,totalShots,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,blockedScoringAttempt,challengeLost,dispossessed,duelLost,duelWon,fouls,interceptionWon,keyPass,onTargetScoringAttempt,outfielderBlock,possessionLostCtrl,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalTackle,touches,wasFouled,wonContest,wonTackle,errorLeadToAGoal,goodHighClaim,errorLeadToAShot,punches,hitWoodwork,bigChanceCreated,bigChanceMissed,clearanceOffLine,crossNotClaimed,rating,unsuccessfulTouch,penaltyConceded,penaltyFaced,penaltyWon,lastManTackle,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance,goalsPrevented,expectedAssists,expectedGoals,expectedGoalsOnTarget,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm
2021-22,9576367,14,14,Liverpool,Away,151545,97032,Virgil van Dijk,virgil-van-dijk,D,False,,,90.0,,,False,1.0,,,4.0,13.0,46.0,59.0,2.0,8.0,6.0,1.0,,,3.0,9.0,1.0,1.0,,,1.0,9.0,,,,2.0,,,,4.0,,16.0,52.0,68.0,1.0,75.0,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,
2021-22,9576367,14,14,Liverpool,Away,262911,122798,Andy Robertson,andy-robertson,D,False,2.0,,90.0,,,False,0.0,1.0,,1.0,23.0,17.0,39.0,,,8.0,,,1.0,4.0,6.0,3.0,,3.0,,,24.0,,,,3.0,1.0,8.0,,6.0,,36.0,23.0,51.0,5.0,79.0,,1.0,4.0,,,,,,1.0,,,,8.1,3.0,,,,,,,,,,,,,,,,,,,
2021-22,9576367,14,11,Everton,Home,326343,160987,Jean-Philippe Gbamin,jean-philippe-gbamin,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576367,14,11,Everton,Home,361310,153673,Jonjoe Kenny,jonjoe-kenny,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576367,14,11,Everton,Home,754698,198826,Ben Godfrey,ben-godfrey,D,False,,,90.0,,,False,0.0,,,,3.0,5.0,8.0,1.0,2.0,2.0,,,,2.0,3.0,1.0,1.0,,,2.0,7.0,,,,5.0,,,,2.0,,8.0,6.0,14.0,,29.0,1.0,,,,,,,,,,,,6.3,1.0,,,,,,,,,,,,,,,,,,,
2021-22,9576367,14,14,Liverpool,Away,786259,214285,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576367,14,14,Liverpool,Away,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,False,,,90.0,,,False,1.0,2.0,,12.0,35.0,25.0,58.0,,,16.0,,1.0,,1.0,,,3.0,2.0,1.0,,16.0,,,,1.0,,7.0,,16.0,,50.0,25.0,68.0,,89.0,,,,,,,,,1.0,,,,7.8,,,,,,,,,,,,,,,,,,,,
2021-22,9576367,14,14,Liverpool,Away,826215,204716,Ibrahima Konaté,ibrahima-konate,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576367,14,14,Liverpool,Away,927356,215136,Neco Williams,neco-williams,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576367,14,11,Everton,Home,979563,480455,Jarrad Branthwaite,jarrad-branthwaite,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576372,14,1,Manchester_United,Home,93868,76359,Phil Jones,phil-jones,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576372,14,1,Manchester_United,Home,143334,184667,Victor Lindelöf,victor-lindelof,D,False,,,90.0,,,False,1.0,,,2.0,10.0,31.0,41.0,2.0,3.0,6.0,,,,2.0,3.0,,1.0,,1.0,1.0,3.0,,,,3.0,,,,3.0,,11.0,33.0,44.0,,51.0,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,
2021-22,9576372,14,1,Manchester_United,Home,149380,95658,Harry Maguire,harry-maguire,D,False,,,90.0,,,False,2.0,,,4.0,21.0,31.0,52.0,1.0,3.0,4.0,,,,2.0,5.0,1.0,,,1.0,1.0,8.0,,,1.0,5.0,,,,11.0,,29.0,31.0,60.0,1.0,71.0,1.0,,1.0,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,
2021-22,9576372,14,1,Manchester_United,Home,312110,152590,Alex Telles,alex-telles,D,False,,,90.0,,,False,0.0,1.0,,1.0,15.0,16.0,30.0,3.0,1.0,5.0,,1.0,3.0,8.0,4.0,1.0,1.0,2.0,,,17.0,,,,1.0,,3.0,,3.0,,22.0,19.0,38.0,2.0,60.0,1.0,,2.0,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,
2021-22,9576372,14,3,Arsenal,Away,352768,154043,Ainsley Maitland-Niles,ainsley-maitland-niles,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576372,14,3,Arsenal,Away,366592,192895,Kieran Tierney,kieran-tierney,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576372,14,1,Manchester_United,Home,606346,197365,Eric Bailly,eric-bailly,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576372,14,3,Arsenal,Away,793228,156074,Rob Holding,rob-holding,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576372,14,3,Arsenal,Away,804434,223723,Takehiro Tomiyasu,takehiro-tomiyasu,D,False,,,90.0,,,False,0.0,1.0,,2.0,23.0,18.0,40.0,4.0,1.0,2.0,,1.0,1.0,8.0,6.0,1.0,,1.0,,1.0,17.0,,,,1.0,2.0,2.0,,5.0,,31.0,23.0,52.0,1.0,77.0,3.0,1.0,1.0,,,,,,,,,,6.2,1.0,,,,,,,,,,,,,,,,,,,
2021-22,9576372,14,1,Manchester_United,Home,843200,216051,Diogo Dalot,diogo-dalot,D,False,,,90.0,,,False,1.0,,,1.0,19.0,11.0,30.0,,4.0,8.0,,3.0,,3.0,7.0,,2.0,,1.0,,12.0,,,,3.0,,2.0,,2.0,,25.0,14.0,37.0,3.0,57.0,,,3.0,,,,,,,,,,6.6,2.0,,,,,,,,,,,,,,,,,,,
2021-22,9576372,14,3,Arsenal,Away,846036,198869,Ben White,ben-white,D,False,,,90.0,,,False,1.0,,,7.0,17.0,21.0,38.0,1.0,4.0,1.0,,1.0,,2.0,7.0,,1.0,1.0,1.0,,7.0,,,,3.0,,,,10.0,,19.0,25.0,44.0,3.0,53.0,,,2.0,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,
2021-22,9576372,14,3,Arsenal,Away,869792,226597,Gabriel Magalhães,gabriel-magalhaes,D,False,,,90.0,,,False,1.0,,,5.0,15.0,45.0,60.0,1.0,1.0,9.0,,,,2.0,3.0,1.0,,,1.0,,8.0,,,,3.0,1.0,,,7.0,,20.0,47.0,67.0,,74.0,1.0,1.0,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,
2021-22,9576372,14,3,Arsenal,Away,944973,437626,Nuno Tavares,nuno-tavares,D,False,,,90.0,,,False,1.0,2.0,,3.0,30.0,25.0,53.0,1.0,2.0,6.0,,,2.0,4.0,6.0,,,1.0,,,17.0,,,1.0,4.0,5.0,4.0,,4.0,,35.0,28.0,59.0,,90.0,,4.0,,,,,,,,,,,6.7,2.0,,,,,,,,,,,,,,,,,,,
2021-22,9576400,14,7,Aston_Villa,Home,10589,18892,Ashley Young,ashley-young,D,True,,,59.0,,,True,0.0,,,,6.0,3.0,9.0,1.0,,2.0,,,,1.0,,,3.0,,,,7.0,,,,1.0,,1.0,,2.0,,11.0,4.0,14.0,,21.0,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,
2021-22,9576400,14,43,Manchester_City,Away,138892,121145,João Cancelo,joao-cancelo,D,False,,,90.0,,,False,2.0,,,6.0,41.0,30.0,71.0,4.0,1.0,4.0,1.0,2.0,1.0,10.0,1.0,2.0,,1.0,1.0,,11.0,,,,,1.0,2.0,,9.0,,48.0,32.0,78.0,,92.0,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,
2021-22,9576400,14,43,Manchester_City,Away,149663,126184,Nathan Aké,nathan-ake,D,False,,,90.0,,,False,0.0,,,1.0,24.0,36.0,60.0,,,1.0,,,,,,,1.0,,,1.0,,,,,2.0,,,,1.0,,24.0,36.0,60.0,,65.0,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,
2021-22,9576400,14,7,Aston_Villa,Home,255189,123354,Kortney Hause,kortney-hause,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576400,14,43,Manchester_City,Away,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,90.0,,,False,2.0,,,2.0,49.0,29.0,78.0,,,6.0,,1.0,,2.0,5.0,1.0,,1.0,1.0,1.0,6.0,,,1.0,1.0,1.0,1.0,,2.0,,54.0,29.0,82.0,3.0,100.0,1.0,1.0,3.0,,,,,,,,,,7.4,1.0,,,,,,,,,,,,,,,,,,,
2021-22,9576400,14,7,Aston_Villa,Home,303638,149484,Tyrone Mings,tyrone-mings,D,False,,,90.0,,,False,3.0,,,4.0,6.0,29.0,35.0,,4.0,3.0,,,,1.0,4.0,1.0,1.0,,,2.0,7.0,,,3.0,5.0,,,,7.0,,8.0,33.0,41.0,,55.0,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,
2021-22,9576400,14,43,Manchester_City,Away,318941,171314,Rúben Dias,ruben-dias,D,False,,1.0,90.0,,,False,2.0,,,3.0,23.0,37.0,60.0,1.0,2.0,6.0,,1.0,,4.0,4.0,2.0,2.0,,1.0,1.0,6.0,,,1.0,4.0,,,,6.0,,24.0,41.0,65.0,1.0,80.0,1.0,,1.0,,,,,,,,,,7.7,1.0,,,,,,,,,,,,,,,,,,,
2021-22,9576400,14,7,Aston_Villa,Home,368134,169359,Matt Targett,matt-targett,D,False,,,67.0,,,False,0.0,,,1.0,4.0,17.0,21.0,1.0,1.0,1.0,,2.0,,4.0,4.0,1.0,1.0,,,1.0,5.0,,,,2.0,,1.0,,2.0,,8.0,18.0,25.0,2.0,41.0,1.0,,1.0,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,
2021-22,9576400,14,7,Aston_Villa,Home,817979,180804,Axel Tuanzebe,axel-tuanzebe,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576400,14,7,Aston_Villa,Home,827679,199798,Ezri Konsa,ezri-konsa,D,False,,,90.0,,,False,1.0,,,2.0,4.0,24.0,28.0,1.0,2.0,1.0,,,,1.0,3.0,,,,1.0,1.0,3.0,,,,4.0,,,,4.0,,5.0,26.0,31.0,1.0,39.0,,,1.0,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,
2021-22,9576400,14,7,Aston_Villa,Home,833956,199796,Matty Cash,matty-cash,D,False,,,90.0,,,False,0.0,,,1.0,7.0,14.0,21.0,,,4.0,,2.0,1.0,6.0,7.0,2.0,2.0,,,,14.0,,,,,2.0,4.0,,3.0,,15.0,16.0,27.0,6.0,53.0,,1.0,3.0,,,,,,,,,,6.6,1.0,,,,,,,,,,,,,,,,,,,
2021-22,9576400,14,43,Manchester_City,Away,1017915,447880,Josh Wilson-Esbrand,josh-wilson-esbrand,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576400,14,43,Manchester_City,Away,1065217,439510,Luke Mbete,luke-mbete,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576402,14,13,Leicester_City,Away,30144,37642,Jonny Evans,jonny-evans,D,False,,1.0,90.0,,,False,1.0,,,7.0,7.0,37.0,44.0,6.0,4.0,8.0,,1.0,,7.0,6.0,,1.0,,1.0,3.0,10.0,,,,3.0,1.0,1.0,,10.0,,15.0,39.0,53.0,,70.0,1.0,1.0,,,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,
2021-22,9576402,14,13,Leicester_City,Away,120538,93100,Jannik Vestergaard,jannik-vestergaard,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576402,14,20,Southampton,Home,286085,171771,Jan Bednarek,jan-bednarek,D,False,,1.0,85.0,,,False,1.0,,,2.0,9.0,18.0,27.0,4.0,2.0,8.0,,,,4.0,2.0,,2.0,1.0,1.0,1.0,8.0,,,,7.0,,,,7.0,,14.0,21.0,35.0,,46.0,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,
2021-22,9576402,14,13,Leicester_City,Away,329417,166477,Timothy Castagne,timothy-castagne,D,False,,,90.0,,,False,0.0,,,2.0,12.0,17.0,29.0,2.0,6.0,2.0,,1.0,2.0,6.0,7.0,,1.0,,,1.0,18.0,,,,3.0,1.0,1.0,,2.0,,20.0,21.0,40.0,1.0,63.0,,,,,,,,,,,,,6.3,1.0,,,,,,,,,,,,,,,,,,,
2021-22,9576402,14,13,Leicester_City,Away,758608,218031,Çağlar Söyüncü,caglar-soyuncu,D,False,,,90.0,,,False,0.0,,,6.0,9.0,46.0,55.0,4.0,6.0,9.0,,,,6.0,6.0,2.0,2.0,,,,11.0,,,,1.0,,,,13.0,,15.0,50.0,65.0,,73.0,,,,,,,,,,,,,6.5,1.0,,,,,,,,,,,,,,,,,,,
2021-22,9576402,14,20,Southampton,Home,797893,212721,Lyanco,lyanco,D,True,,,11.0,,,True,0.0,,,,,,,,,1.0,,1.0,,1.0,,,,,,,2.0,,,,,,1.0,,1.0,,1.0,1.0,1.0,,3.0,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,
2021-22,9576402,14,20,Southampton,Home,823085,158534,Kyle Walker-Peters,kyle-walker-peters,D,False,,,90.0,,,False,2.0,,,,12.0,10.0,22.0,1.0,,6.0,1.0,1.0,1.0,6.0,11.0,2.0,1.0,,,,12.0,,,1.0,1.0,3.0,1.0,,3.0,,18.0,11.0,28.0,4.0,56.0,5.0,2.0,2.0,,,1.0,,,,,,,6.4,2.0,,,,,,,,,,,,,,,,,,,
2021-22,9576402,14,20,Southampton,Home,826202,213482,Yan Valery,yan-valery,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576402,14,20,Southampton,Home,827519,244560,Romain Perraud,romain-perraud,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576402,14,20,Southampton,Home,946158,450527,Mohammed Salisu,mohammed-salisu,D,False,,,90.0,,,False,2.0,,,2.0,12.0,16.0,28.0,1.0,6.0,4.0,,4.0,,5.0,9.0,,4.0,,1.0,,17.0,,,1.0,6.0,2.0,,,5.0,,21.0,20.0,41.0,1.0,64.0,,2.0,1.0,,,,,,,,,,6.7,1.0,,,,,,,,,,,,,,,,,,,
2021-22,9576402,14,20,Southampton,Home,980634,441191,Tino Livramento,tino-livramento,D,False,,,90.0,,,False,0.0,,,1.0,15.0,6.0,21.0,1.0,1.0,8.0,,3.0,,4.0,6.0,,3.0,,,,16.0,,,,,3.0,3.0,,4.0,,24.0,8.0,29.0,2.0,57.0,,3.0,1.0,,,,,,,,,,6.6,1.0,,,,,,,,,,,,,,,,,,,
2021-22,9576402,14,13,Leicester_City,Away,991584,244619,Luke Thomas,luke-thomas,D,False,1.0,,90.0,,,False,0.0,,,2.0,15.0,17.0,32.0,4.0,2.0,5.0,,2.0,,7.0,4.0,,2.0,1.0,,,14.0,,,,4.0,1.0,2.0,,3.0,,20.0,22.0,40.0,,70.0,2.0,,,,,,,,,,,,6.4,2.0,,,,,,,,,,,,,,,,,,,
2021-22,9576078,15,11,Everton,Home,76632,59949,Séamus Coleman,seamus-coleman,D,False,,,90.0,,,False,0.0,1.0,,,8.0,11.0,18.0,1.0,,3.0,,1.0,,2.0,2.0,,2.0,,,2.0,11.0,,,,5.0,,1.0,,4.0,,10.0,17.0,26.0,2.0,55.0,,,2.0,,,,,,,,,,7.0,1.0,,,,,,,,,,,,,,,,,,,
2021-22,9576078,15,11,Everton,Home,110846,106611,Michael Keane,michael-keane,D,False,,,90.0,,,False,1.0,,,7.0,21.0,16.0,37.0,1.0,2.0,7.0,,,,1.0,3.0,,1.0,,,,15.0,,,1.0,2.0,1.0,,,13.0,,31.0,20.0,51.0,,58.0,,1.0,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,
2021-22,9576078,15,11,Everton,Home,326343,160987,Jean-Philippe Gbamin,jean-philippe-gbamin,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576078,15,11,Everton,Home,360396,164511,Yerry Mina,yerry-mina,D,False,,,31.0,,,False,0.0,,,,3.0,15.0,18.0,,2.0,2.0,,,,,2.0,,,,,,1.0,,,,,,,,1.0,,3.0,16.0,19.0,,21.0,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,
2021-22,9576078,15,11,Everton,Home,361310,153673,Jonjoe Kenny,jonjoe-kenny,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576078,15,3,Arsenal,Away,366592,192895,Kieran Tierney,kieran-tierney,D,False,1.0,,65.0,,,False,0.0,,,1.0,11.0,16.0,27.0,1.0,2.0,2.0,,,3.0,4.0,5.0,,1.0,1.0,,,12.0,,,,2.0,2.0,4.0,,1.0,1.0,17.0,17.0,30.0,1.0,55.0,,2.0,1.0,,,,,,,,,,7.0,1.0,,,,,,,,,,,,,,,,,,,
2021-22,9576078,15,11,Everton,Home,754698,198826,Ben Godfrey,ben-godfrey,D,False,,,90.0,,,False,0.0,1.0,,,3.0,3.0,5.0,1.0,2.0,,,,,5.0,3.0,3.0,2.0,,,,17.0,,,,,1.0,1.0,,1.0,,10.0,6.0,15.0,1.0,37.0,,,,,,,,,,,,,6.4,2.0,,,,,,,,,,,,,,,,,,,
2021-22,9576078,15,11,Everton,Home,781544,194164,Mason Holgate,mason-holgate,D,True,,,59.0,,,True,0.0,,,1.0,3.0,15.0,18.0,1.0,9.0,4.0,,1.0,,3.0,10.0,,1.0,,,1.0,12.0,,,,4.0,1.0,,,2.0,,7.0,21.0,28.0,,40.0,2.0,,,,,,,,,,,,6.8,1.0,,,,,,,,,,,,,,,,,,,
2021-22,9576078,15,3,Arsenal,Away,793228,156074,Rob Holding,rob-holding,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576078,15,3,Arsenal,Away,804434,223723,Takehiro Tomiyasu,takehiro-tomiyasu,D,False,,,90.0,,,False,0.0,1.0,,4.0,27.0,30.0,56.0,,5.0,6.0,,,1.0,1.0,7.0,,2.0,1.0,,,24.0,,,,1.0,,4.0,,9.0,,45.0,33.0,74.0,2.0,97.0,,,1.0,,,,,,,,,,7.1,1.0,,,,,,,,,,,,,,,,,,,
2021-22,9576078,15,3,Arsenal,Away,846036,198869,Ben White,ben-white,D,False,,,90.0,,,False,0.0,,,1.0,17.0,39.0,56.0,,1.0,4.0,,1.0,,2.0,2.0,,2.0,,,3.0,11.0,,,,1.0,2.0,,,6.0,,23.0,43.0,66.0,,75.0,,1.0,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,
2021-22,9576078,15,3,Arsenal,Away,869792,226597,Gabriel Magalhães,gabriel-magalhaes,D,False,,,90.0,,,False,1.0,,,1.0,21.0,50.0,71.0,1.0,1.0,3.0,,,,3.0,3.0,2.0,,,1.0,,8.0,,,,3.0,,,,6.0,,25.0,54.0,79.0,1.0,85.0,1.0,,1.0,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,
2021-22,9576078,15,3,Arsenal,Away,944973,437626,Nuno Tavares,nuno-tavares,D,True,,,25.0,,,True,0.0,,,1.0,4.0,8.0,12.0,,,4.0,,,,,1.0,,2.0,,,,8.0,,,,,1.0,,,2.0,,6.0,14.0,20.0,,29.0,,1.0,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,
2021-22,9576078,15,11,Everton,Home,979563,480455,Jarrad Branthwaite,jarrad-branthwaite,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576079,15,36,Brighton_and_Hove_Albion,Away,55570,61933,Shane Duffy,shane-duffy,D,False,,,90.0,,,False,1.0,,,9.0,7.0,34.0,41.0,1.0,4.0,5.0,,1.0,,3.0,6.0,1.0,,1.0,,1.0,10.0,,,1.0,5.0,,,,13.0,,10.0,38.0,48.0,1.0,63.0,1.0,,1.0,,,,,,,,,,7.1,1.0,,,,,,,,,,,,,,,,,,,
2021-22,9576079,15,36,Brighton_and_Hove_Albion,Away,99090,78916,Dan Burn,dan-burn,D,False,,,90.0,,,False,0.0,,,5.0,9.0,19.0,28.0,2.0,3.0,4.0,,,,4.0,4.0,1.0,1.0,,,2.0,19.0,,,,6.0,1.0,,,9.0,,19.0,26.0,45.0,1.0,61.0,,,1.0,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,
2021-22,9576079,15,20,Southampton,Home,134361,88900,Jack Stephens,jack-stephens,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576079,15,36,Brighton_and_Hove_Albion,Away,219572,111478,Joël Veltman,joel-veltman,D,False,,,78.0,,,False,1.0,,,4.0,7.0,12.0,19.0,2.0,3.0,4.0,1.0,1.0,1.0,5.0,12.0,1.0,1.0,,,,14.0,,,,3.0,1.0,,,6.0,,13.0,17.0,30.0,5.0,63.0,3.0,1.0,3.0,,,,,,,,,,7.1,1.0,,,,,,,,,,,,,,,,,,,
2021-22,9576079,15,36,Brighton_and_Hove_Albion,Away,794939,179268,Marc Cucurella,marc-cucurella,D,False,,,90.0,,,False,0.0,1.0,,2.0,20.0,18.0,37.0,2.0,1.0,4.0,,1.0,,4.0,6.0,1.0,,2.0,,,14.0,,,,1.0,,3.0,,3.0,,28.0,23.0,48.0,4.0,71.0,1.0,,2.0,,,,,,,,,,7.2,1.0,,,,,,,,,,,,,,,,,,,
2021-22,9576079,15,20,Southampton,Home,797893,212721,Lyanco,lyanco,D,False,,,90.0,,,False,1.0,,,3.0,10.0,7.0,17.0,,2.0,6.0,1.0,,,2.0,5.0,2.0,1.0,3.0,,3.0,13.0,,,,5.0,2.0,,,12.0,,19.0,11.0,30.0,1.0,48.0,,2.0,1.0,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,
2021-22,9576079,15,20,Southampton,Home,823085,158534,Kyle Walker-Peters,kyle-walker-peters,D,False,,,90.0,,,False,0.0,,,4.0,17.0,7.0,24.0,1.0,1.0,6.0,,1.0,1.0,4.0,3.0,,1.0,,,,15.0,,,,2.0,2.0,1.0,,8.0,,25.0,9.0,33.0,1.0,51.0,,1.0,1.0,,,,,,,,,,6.5,1.0,,,,,,,,,,,,,,,,,,,
2021-22,9576079,15,20,Southampton,Home,827519,244560,Romain Perraud,romain-perraud,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576079,15,36,Brighton_and_Hove_Albion,Away,914691,232792,Tariq Lamptey,tariq-lamptey,D,False,,,63.0,,,False,0.0,,,1.0,5.0,6.0,11.0,1.0,,3.0,,1.0,1.0,4.0,4.0,1.0,,1.0,,1.0,12.0,,,,,,1.0,,4.0,,9.0,8.0,16.0,3.0,29.0,1.0,,2.0,,,,,,,,,,6.7,4.0,,,,,,,,,,,,,,,,,,,
2021-22,9576079,15,20,Southampton,Home,946158,450527,Mohammed Salisu,mohammed-salisu,D,False,,,90.0,,,False,1.0,1.0,,2.0,9.0,11.0,19.0,4.0,4.0,5.0,1.0,,,4.0,5.0,,2.0,1.0,,,16.0,,,,4.0,,1.0,,5.0,,14.0,20.0,33.0,1.0,50.0,,,1.0,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,
2021-22,9576079,15,20,Southampton,Home,980634,441191,Tino Livramento,tino-livramento,D,False,,,90.0,,,False,2.0,,,,16.0,9.0,25.0,,2.0,8.0,1.0,,1.0,3.0,3.0,2.0,1.0,2.0,,1.0,20.0,,,1.0,3.0,,4.0,,2.0,,24.0,14.0,34.0,1.0,62.0,,,1.0,,,,,,,,,,6.8,4.0,,,,,,,,,,,,,,,,,,,
2021-22,9576079,15,36,Brighton_and_Hove_Albion,Away,980635,433589,Haydon Roberts,haydon-roberts,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-22,9576089,15,57,Watford,Home,16586,38290,Danny Rose,danny-rose,D,False,,,71.0,,,False,0.0,,,,5.0,2.0,7.0,,,4.0,,1.0,,2.0,1.0,,,,,,6.0,,,,,1.0,,,2.0,,7.0,5.0,12.0,1.0,17.0,,,1.0,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,
2021-22,9576089,15,57,Watford,Home,19343,40387,Dan Gosling,dan-gosling,D,True,,,,,,True,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
