season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,penaltySave,penaltyFaced,possessionLostCtrl,wonTackle
2015-16,6768308,33,13,Leicester_City,Away,1262,37402.0,Christian Fuchs,christian-fuchs,D,False,1.0,,5.0,20.0,15.0,34.0,2.0,1.0,7.0,1.0,,,3.0,,,,7.0,5.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,7.2,,,,,7.0,,2.0,,11.0,,32.0,19.0,49.0,0,3.0,76.0,,1.0,,,,,
2015-16,6768308,33,13,Leicester_City,Away,20375,15033.0,Wes Morgan,wes-morgan,D,False,,,1.0,2.0,7.0,9.0,2.0,2.0,5.0,,1.0,,,,,1.0,4.0,3.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,7.0,,,1.0,,9.0,,,,1.0,,4.0,9.0,13.0,1,1.0,27.0,,,,,,,
2015-16,6768308,33,56,Sunderland,Home,27338,11467.0,Billy Jones,billy-jones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768308,33,13,Leicester_City,Away,30502,40725.0,Danny Simpson,danny-simpson,D,False,1.0,,,14.0,11.0,24.0,2.0,2.0,5.0,,,,1.0,,,,3.0,2.0,,,,,,,,1.0,1.0,,90.0,,1.0,,,,,,7.1,,,,,6.0,,2.0,,3.0,,24.0,12.0,34.0,0,,60.0,,,,,,,
2015-16,6768308,33,56,Sunderland,Home,32002,49384.0,Jack Rodwell,jack-rodwell,D,True,,,,3.0,3.0,6.0,1.0,,2.0,,1.0,,1.0,,,2.0,4.0,,,,,,,,,1.0,1.0,,22.0,,,,,,,,5.9,,,1.0,,2.0,,,,,,4.0,3.0,7.0,1,,16.0,2.0,,,,,,
2015-16,6768308,33,56,Sunderland,Home,51444,45076.0,Lamine Koné,lamine-kone,D,False,,,2.0,8.0,11.0,19.0,6.0,3.0,5.0,,,,2.0,,,1.0,9.0,8.0,,,,,,,,2.0,,,90.0,,,,,,,,7.0,,,,,15.0,,,,3.0,,12.0,12.0,24.0,0,5.0,50.0,1.0,,,,,,
2015-16,6768308,33,56,Sunderland,Home,74577,74230.0,Patrick van Aanholt,patrick-van-aanholt,D,False,,,,13.0,9.0,22.0,,,11.0,,,1.0,4.0,,,,8.0,5.0,,,2.0,,,,,3.0,1.0,,90.0,,,,,,,,6.4,,,,,6.0,3.0,1.0,,4.0,,21.0,11.0,31.0,1,4.0,61.0,1.0,,1.0,,,,
2015-16,6768308,33,56,Sunderland,Home,314040,151119.0,DeAndre Yedlin,deandre-yedlin,D,False,,,4.0,13.0,11.0,24.0,1.0,3.0,3.0,,,,2.0,,,,6.0,5.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,6.7,,,1.0,,7.0,2.0,,,10.0,,21.0,14.0,35.0,1,1.0,75.0,1.0,,1.0,,,,
2015-16,6768308,33,13,Leicester_City,Away,802695,172850.0,Ben Chilwell,ben-chilwell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768309,33,80,Swansea_City,Home,20204,19159.0,Ashley Williams,ashley-williams,D,False,,,2.0,6.0,29.0,35.0,,1.0,10.0,,,,,,,2.0,3.0,3.0,,,1.0,,,,,8.0,,,90.0,,2.0,,,,,,7.9,,,,,11.0,,,,10.0,,15.0,30.0,45.0,0,2.0,70.0,,,,,,,
2015-16,6768309,33,8,Chelsea,Away,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,1.0,,2.0,26.0,19.0,44.0,1.0,1.0,4.0,,,,,,,,4.0,3.0,,,3.0,,,,,3.0,,,90.0,,,,,,,,6.7,,,,,3.0,,4.0,,6.0,,35.0,23.0,54.0,0,1.0,77.0,1.0,1.0,,,,,
2015-16,6768309,33,8,Chelsea,Away,25233,41135.0,Branislav Ivanović,branislav-ivanovic,D,False,,,1.0,15.0,36.0,51.0,1.0,2.0,13.0,,,,,,,,2.0,6.0,,1.0,1.0,,,,,2.0,,,90.0,,,,,,,,6.9,,,,,5.0,1.0,,,6.0,,21.0,40.0,61.0,0,2.0,72.0,,1.0,1.0,,,,
2015-16,6768309,33,80,Swansea_City,Home,27463,42996.0,Àngel Rangel,angel-rangel,D,False,,,2.0,10.0,28.0,38.0,,1.0,10.0,,1.0,,1.0,,,,4.0,7.0,,,2.0,,,,,6.0,,,90.0,,,,,,,,7.6,,,1.0,,2.0,1.0,,,5.0,,14.0,30.0,44.0,1,6.0,71.0,,,,,,,
2015-16,6768309,33,80,Swansea_City,Home,32821,49539.0,Kyle Naughton,kyle-naughton,D,True,,,,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,6.0,,,,,,,,6.5,,,,,,,,,2.0,,3.0,1.0,4.0,1,,8.0,,,,,,,
2015-16,6768309,33,80,Swansea_City,Home,38393,57145.0,Federico Fernández,federico-fernandez,D,False,,,,6.0,23.0,29.0,1.0,1.0,5.0,,,,1.0,,,,2.0,5.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,7.7,,,,,10.0,1.0,,,1.0,,9.0,23.0,32.0,0,3.0,52.0,,,1.0,,,,
2015-16,6768309,33,80,Swansea_City,Home,106273,80789.0,Jordi Amat,jordi-amat,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768309,33,8,Chelsea,Away,239632,,Rahman Baba,rahman-baba,D,False,,,4.0,23.0,24.0,47.0,2.0,1.0,12.0,,,,,,,,3.0,8.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,7.1,,,,,3.0,2.0,6.0,,7.0,,35.0,29.0,58.0,0,4.0,86.0,,1.0,2.0,,,,
2015-16,6768309,33,8,Chelsea,Away,330485,163793.0,Matt Miazga,matt-miazga,D,False,,,1.0,3.0,28.0,31.0,1.0,2.0,3.0,,,,,,,,2.0,2.0,1.0,1.0,1.0,,,,,1.0,,,45.0,,,,,,,,5.8,,,,,2.0,,,,4.0,1.0,6.0,30.0,36.0,0,,41.0,,1.0,,,,,
2015-16,6768309,33,8,Chelsea,Away,800417,159506.0,Ola Aina,ola-aina,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768311,33,7,Aston_Villa,Home,9680,20492.0,Micah Richards,micah-richards,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768311,33,7,Aston_Villa,Home,10607,7551.0,Joleon Lescott,joleon-lescott,D,False,,,,6.0,21.0,27.0,1.0,4.0,7.0,,,,1.0,,,1.0,4.0,6.0,,,2.0,,,,,5.0,,,90.0,,,,,,,,6.5,,,,,3.0,1.0,,,5.0,,12.0,22.0,34.0,0,1.0,46.0,,,1.0,,,,
2015-16,6768311,33,91,Bournemouth,Away,14185,28378.0,Tommy Elphick,tommy-elphick,D,False,,,3.0,15.0,27.0,42.0,2.0,4.0,6.0,,,1.0,,,,,3.0,8.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,7.0,,,,,5.0,,,,7.0,,21.0,30.0,51.0,1,,65.0,,4.0,,,,,
2015-16,6768311,33,91,Bournemouth,Away,15152,15149.0,Simon Francis,simon-francis,D,False,3.0,,5.0,32.0,25.0,54.0,1.0,5.0,3.0,,,,1.0,,,,2.0,7.0,,,,1.0,,,,1.0,4.0,,90.0,,,,,,,,7.5,,,,,5.0,1.0,6.0,,10.0,,48.0,29.0,71.0,0,,96.0,1.0,1.0,1.0,,,,
2015-16,6768311,33,91,Bournemouth,Away,16381,37342.0,Rhoys Wiggins,rhoys-wiggins,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768311,33,91,Bournemouth,Away,19343,40387.0,Dan Gosling,dan-gosling,D,False,1.0,,1.0,29.0,24.0,52.0,2.0,2.0,10.0,,,,3.0,,,1.0,7.0,7.0,,,1.0,,,,,5.0,,,90.0,,,,,,,,7.1,,,1.0,,1.0,3.0,1.0,,1.0,,34.0,24.0,57.0,1,1.0,73.0,1.0,1.0,3.0,,,,
2015-16,6768311,33,91,Bournemouth,Away,20545,20669.0,Shaun MacDonald,shaun-macdonald,D,True,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0,,3.0,,,,,,,
2015-16,6768311,33,91,Bournemouth,Away,21501,41320.0,Charlie Daniels,charlie-daniels,D,False,,,,23.0,22.0,45.0,1.0,,9.0,,,,3.0,,,,6.0,3.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,6.1,,,1.0,,,2.0,1.0,,5.0,,33.0,24.0,56.0,1,1.0,74.0,,1.0,1.0,,,,
2015-16,6768311,33,7,Aston_Villa,Home,26995,42824.0,Carlos Sánchez,carlos-sanchez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768311,33,7,Aston_Villa,Home,42300,44354.0,Aly Cissokho,aly-cissokho,D,False,1.0,,1.0,15.0,16.0,30.0,2.0,,6.0,,,,,,,2.0,4.0,1.0,,,,,,,,,1.0,,90.0,,,,,,,,6.3,,,,,4.0,,4.0,,6.0,,24.0,21.0,41.0,0,1.0,68.0,,,,,,,
2015-16,6768311,33,91,Bournemouth,Away,42707,56917.0,Steve Cook,steve-cook,D,False,,,12.0,18.0,33.0,51.0,3.0,4.0,5.0,,,,1.0,,,,5.0,6.0,,,1.0,,1.0,,,6.0,,,90.0,1.0,,,,,,,8.1,,,1.0,,14.0,,,,19.0,,27.0,34.0,61.0,2,2.0,88.0,2.0,,,,,,
2015-16,6768311,33,7,Aston_Villa,Home,45680,58845.0,Ciaran Clark,ciaran-clark,D,False,,,1.0,8.0,23.0,31.0,2.0,3.0,5.0,,,,,,,,3.0,8.0,1.0,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,6.8,,,2.0,,10.0,2.0,,,5.0,,13.0,25.0,38.0,2,2.0,60.0,1.0,1.0,2.0,,,,
2015-16,6768311,33,7,Aston_Villa,Home,802174,171213.0,Kevin Toner,kevin-toner,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768314,33,45,Norwich_City,Away,8969,42744.0,Sebastien Bassong,sebastien-bassong,D,True,,,1.0,2.0,3.0,5.0,2.0,4.0,1.0,,,,1.0,,,1.0,4.0,6.0,,,,,,,,,,,50.0,,,,,,,,6.5,,,,,7.0,,,,1.0,,5.0,7.0,12.0,0,,22.0,,2.0,,,,,
2015-16,6768314,33,31,Crystal_Palace,Home,10038,7906.0,Damien Delaney,damien-delaney,D,False,,,3.0,2.0,17.0,19.0,,8.0,2.0,1.0,,,1.0,,,,1.0,9.0,,,,,,,,5.0,2.0,,90.0,,,,,,,,7.9,,,2.0,,7.0,,,,8.0,,8.0,21.0,29.0,2,1.0,48.0,1.0,,,,,,
2015-16,6768314,33,45,Norwich_City,Away,16589,38297.0,Jonathan Howson,jonathan-howson,D,False,,,3.0,18.0,8.0,26.0,1.0,1.0,10.0,,,,1.0,1.0,,,4.0,3.0,,,2.0,,,,,,3.0,,90.0,,2.0,,,,,,7.3,,,1.0,,2.0,,1.0,,5.0,,26.0,11.0,36.0,1,2.0,46.0,,,,,,,
2015-16,6768314,33,31,Crystal_Palace,Home,20278,19188.0,Scott Dann,scott-dann,D,False,,,2.0,6.0,15.0,21.0,1.0,6.0,4.0,,,,,,,,1.0,8.0,,,,,,,,1.0,,,90.0,1.0,2.0,,,,,,7.6,,,,,4.0,,,,10.0,,16.0,19.0,35.0,1,2.0,46.0,,1.0,,,,,
2015-16,6768314,33,45,Norwich_City,Away,22100,41727.0,Ryan Bennett,ryan-bennett,D,False,,,1.0,9.0,6.0,15.0,3.0,3.0,1.0,,,,,,,,4.0,5.0,,,2.0,,,,,2.0,1.0,,90.0,1.0,,,,,,,7.1,,,,,9.0,,,,6.0,,19.0,7.0,26.0,1,2.0,41.0,,1.0,,,,,
2015-16,6768314,33,31,Crystal_Palace,Home,24685,59115.0,Mile Jedinak,mile-jedinak,D,False,,,2.0,7.0,17.0,24.0,7.0,6.0,6.0,,,,,,,,7.0,11.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,7.3,,,1.0,,1.0,3.0,,,5.0,,22.0,25.0,47.0,1,1.0,58.0,,1.0,3.0,,,,
2015-16,6768314,33,45,Norwich_City,Away,27247,28654.0,Martin Olsson,martin-olsson,D,False,,,2.0,7.0,6.0,13.0,1.0,5.0,3.0,,,,2.0,,,1.0,7.0,8.0,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,,6.2,,,,,5.0,2.0,3.0,,12.0,,19.0,8.0,24.0,1,1.0,55.0,,2.0,,,,,
2015-16,6768314,33,31,Crystal_Palace,Home,39183,55494.0,Joel Ward,joel-ward,D,False,,,,8.0,8.0,16.0,1.0,4.0,5.0,,,,1.0,,,,3.0,6.0,,,1.0,1.0,,,,3.0,1.0,,90.0,,,,,,,,7.1,,,,,5.0,,2.0,,6.0,,16.0,13.0,27.0,0,1.0,55.0,2.0,1.0,,,,,
2015-16,6768314,33,31,Crystal_Palace,Home,39472,58786.0,Martin Kelly,martin-kelly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768314,33,45,Norwich_City,Away,70153,84384.0,Timm Klose,timm-klose,D,False,,,1.0,2.0,1.0,3.0,2.0,2.0,1.0,,,,,,,,3.0,2.0,,,1.0,,,,,1.0,,,40.0,,,,,,,,6.6,,,,,4.0,,,,3.0,,5.0,2.0,7.0,0,,14.0,,1.0,,,,,
2015-16,6768314,33,45,Norwich_City,Away,111961,89088.0,Andre Wisdom,andre-wisdom,D,False,,,,11.0,9.0,20.0,1.0,1.0,5.0,,,,,,,,2.0,1.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,6.5,,,,,3.0,,1.0,,1.0,,16.0,12.0,27.0,0,,57.0,1.0,,,,,,
2015-16,6768317,33,4,Newcastle_United,Away,796,17974.0,Steven Taylor,steven-taylor,D,False,,,1.0,2.0,13.0,15.0,1.0,,2.0,,,,2.0,,,,3.0,,,,,,,,,,,,45.0,,,,,,,,6.0,,,,,3.0,,,,2.0,,3.0,13.0,16.0,0,,19.0,,,,,,,
2015-16,6768317,33,20,Southampton,Home,20756,40146.0,Ryan Bertrand,ryan-bertrand,D,False,2.0,,2.0,23.0,11.0,32.0,,,9.0,,,,1.0,,,,3.0,3.0,,,1.0,,,,,3.0,1.0,,90.0,,,,,,,,6.8,,,,,1.0,2.0,6.0,,3.0,,31.0,12.0,37.0,0,2.0,72.0,2.0,,1.0,,,,
2015-16,6768317,33,20,Southampton,Home,24248,80447.0,Maya Yoshida,maya-yoshida,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768317,33,20,Southampton,Home,27622,38580.0,José Fonte,jose-fonte,D,False,,,2.0,18.0,24.0,42.0,,1.0,11.0,,1.0,,,,,,,3.0,,,,,,,,3.0,,,90.0,1.0,1.0,,,,,,7.4,,,,,6.0,,,,6.0,,23.0,25.0,48.0,1,2.0,65.0,,,,,,,
2015-16,6768317,33,4,Newcastle_United,Away,32213,52940.0,Daryl Janmaat,daryl-janmaat,D,False,,,,4.0,7.0,11.0,1.0,1.0,,,,,1.0,,,,3.0,5.0,,,1.0,,,,,,,,40.0,,1.0,,,,,,6.7,,,,,3.0,,1.0,,,,7.0,7.0,13.0,0,4.0,25.0,,,,,,,
2015-16,6768317,33,20,Southampton,Home,73763,56192.0,Cuco Martina,cuco-martina,D,False,2.0,,3.0,20.0,14.0,32.0,1.0,,5.0,,,,,,,1.0,3.0,4.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,6.8,,,,,2.0,,4.0,,6.0,,29.0,15.0,40.0,0,2.0,65.0,2.0,2.0,,,,,
2015-16,6768317,33,20,Southampton,Home,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,4.0,12.0,18.0,30.0,,1.0,8.0,,,,,,,1.0,3.0,3.0,,,2.0,,,,,5.0,1.0,,90.0,,,,,,,,7.2,,,1.0,,8.0,,,,8.0,,17.0,22.0,39.0,1,1.0,57.0,,1.0,,,,,
2015-16,6768317,33,4,Newcastle_United,Away,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,True,,,1.0,9.0,6.0,15.0,3.0,1.0,6.0,,,,,,,,3.0,2.0,,,,,,,,2.0,,,45.0,,2.0,,,,,,7.0,,,,,4.0,,,,2.0,,11.0,9.0,20.0,0,1.0,32.0,,,,,,,
2015-16,6768317,33,4,Newcastle_United,Away,185995,106618.0,Paul Dummett,paul-dummett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768317,33,4,Newcastle_United,Away,238612,149736.0,Chancel Mbemba,chancel-mbemba,D,False,,,5.0,6.0,23.0,29.0,1.0,1.0,3.0,,,,2.0,,,,3.0,3.0,,,,,,,,8.0,,,90.0,,,,,,,,7.0,,,,,7.0,1.0,,,9.0,,13.0,26.0,39.0,0,1.0,60.0,,,1.0,,,,
2015-16,6768319,33,43,Manchester_City,Home,301,15312.0,Martín Demichelis,martin-demichelis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768319,33,43,Manchester_City,Home,532,17336.0,Gaël Clichy,gael-clichy,D,True,,,,1.0,,1.0,,,1.0,,,,1.0,,,,2.0,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,3.0,4.0,0,1.0,6.0,,,,,,,
2015-16,6768319,33,35,West_Bromwich_Albion,Away,7776,39253.0,Jonas Olsson,jonas-olsson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768319,33,43,Manchester_City,Home,11796,20658.0,Pablo Zabaleta,pablo-zabaleta,D,False,,,,30.0,16.0,46.0,1.0,,2.0,,,,,,,1.0,2.0,3.0,,,,,,,,,,,90.0,,1.0,,,,,,7.0,,,,,5.0,,,,,,35.0,17.0,52.0,0,3.0,80.0,1.0,,,,,,
2015-16,6768319,33,43,Manchester_City,Home,11869,17740.0,Jesús Navas,jesus-navas,D,False,,,2.0,28.0,8.0,36.0,1.0,,5.0,,,,,,,3.0,6.0,2.0,,,,,,,,,1.0,,90.0,,,,,,,,6.1,,,,,1.0,3.0,3.0,,2.0,,37.0,9.0,43.0,0,,58.0,1.0,1.0,1.0,,,,
2015-16,6768319,33,35,West_Bromwich_Albion,Away,13357,19272.0,Gareth McAuley,gareth-mcauley,D,False,,,4.0,3.0,10.0,13.0,1.0,3.0,2.0,,,,1.0,,,,2.0,6.0,,,,,,,,3.0,,,90.0,,,,,,,,6.8,,,1.0,,4.0,2.0,,,8.0,,10.0,11.0,21.0,1,1.0,32.0,,,2.0,,,,
2015-16,6768319,33,43,Manchester_City,Home,26097,42593.0,Aleksandar Kolarov,aleksandar-kolarov,D,False,1.0,,1.0,33.0,17.0,49.0,3.0,4.0,8.0,,,2.0,1.0,,,,8.0,8.0,,,1.0,,,,1.0,1.0,,,90.0,,1.0,,,,1.0,,7.0,,,1.0,,4.0,5.0,8.0,,4.0,,49.0,21.0,62.0,3,1.0,101.0,1.0,1.0,2.0,,,,
2015-16,6768319,33,35,West_Bromwich_Albion,Away,30144,37642.0,Jonny Evans,jonny-evans,D,False,,,2.0,5.0,20.0,25.0,2.0,3.0,6.0,,,,1.0,,,,4.0,7.0,,,1.0,,,,,,,,90.0,,2.0,,,,,,6.9,,,,,2.0,2.0,,,3.0,,7.0,23.0,30.0,0,2.0,38.0,,,2.0,,,,
2015-16,6768319,33,43,Manchester_City,Home,42892,57112.0,Eliaquim Mangala,eliaquim-mangala,D,False,,,,10.0,18.0,28.0,1.0,,1.0,,,,1.0,,,,3.0,1.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,6.5,,,1.0,,3.0,,,,1.0,,15.0,21.0,36.0,1,1.0,43.0,,,,,,,
2015-16,6768319,33,35,West_Bromwich_Albion,Away,46347,43252.0,James Chester,james-chester,D,False,,,,9.0,8.0,17.0,,2.0,4.0,,,,,,,,,6.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,7.2,,,,,5.0,,1.0,,1.0,,16.0,12.0,27.0,0,4.0,53.0,1.0,,,,,,
2015-16,6768319,33,35,West_Bromwich_Albion,Away,50027,60232.0,Craig Dawson,craig-dawson,D,False,1.0,,2.0,10.0,14.0,23.0,4.0,4.0,5.0,,,,1.0,,,1.0,6.0,7.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,6.5,,,,,4.0,,8.0,,6.0,1.0,26.0,15.0,33.0,0,3.0,62.0,1.0,,,,,,
2015-16,6768319,33,43,Manchester_City,Home,74915,57410.0,Nicolás Otamendi,nicolas-otamendi,D,False,,,4.0,13.0,25.0,38.0,2.0,4.0,9.0,,,,1.0,,,,4.0,4.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,6.5,,,,,5.0,,,,11.0,,23.0,27.0,50.0,0,,57.0,,,,,,,
2015-16,6768321,33,1,Manchester_United,Away,10589,18892.0,Ashley Young,ashley-young,D,True,,,,11.0,3.0,14.0,,1.0,1.0,,,,,,,,3.0,3.0,,,2.0,,,,,,,,45.0,,,,,,,,6.2,,,,,,1.0,,,,1.0,14.0,4.0,18.0,0,1.0,25.0,2.0,1.0,,,,,
2015-16,6768321,33,1,Manchester_United,Away,11820,20695.0,Antonio Valencia,antonio-valencia,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768321,33,6,Tottenham_Hotspur,Home,16586,38290.0,Danny Rose,danny-rose,D,False,,,3.0,21.0,8.0,29.0,1.0,,7.0,,,,,,,1.0,6.0,7.0,,,2.0,1.0,,,,1.0,1.0,,90.0,,,,,,,,7.2,,,2.0,,2.0,3.0,5.0,,7.0,,38.0,9.0,42.0,2,3.0,75.0,,3.0,1.0,,,,
2015-16,6768321,33,6,Tottenham_Hotspur,Home,16921,39194.0,Jan Vertonghen,jan-vertonghen,D,False,,,1.0,6.0,24.0,30.0,,1.0,3.0,,,,,,,,1.0,3.0,,,1.0,,,,,1.0,,,90.0,1.0,,,,,,,7.3,,,,,3.0,,,,1.0,,8.0,24.0,32.0,1,2.0,41.0,,,,,,,
2015-16,6768321,33,1,Manchester_United,Away,19352,40002.0,Matteo Darmian,matteo-darmian,D,True,,,,4.0,4.0,8.0,,1.0,3.0,,,,,,,,2.0,5.0,,,2.0,,,,,,,,22.0,,,,,,,,6.3,,,,,,,,,1.0,,6.0,4.0,10.0,0,3.0,15.0,,1.0,,,,,
2015-16,6768321,33,6,Tottenham_Hotspur,Home,44575,55605.0,Toby Alderweireld,toby-alderweireld,D,False,,,7.0,8.0,23.0,31.0,,3.0,5.0,,,,,,,,1.0,4.0,,,,,1.0,,,1.0,1.0,,90.0,1.0,1.0,,,,,,8.3,,,,,11.0,1.0,,,14.0,,17.0,24.0,41.0,1,1.0,63.0,,,,,,,
2015-16,6768321,33,6,Tottenham_Hotspur,Home,44614,58621.0,Kyle Walker,kyle-walker,D,False,,,6.0,5.0,7.0,12.0,3.0,,9.0,,,1.0,1.0,,,,5.0,7.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,7.6,,,,,5.0,2.0,1.0,,10.0,1.0,10.0,8.0,17.0,1,4.0,53.0,2.0,1.0,2.0,,,,
2015-16,6768321,33,1,Manchester_United,Away,44864,58877.0,Daley Blind,daley-blind,D,False,1.0,,2.0,9.0,19.0,27.0,2.0,,5.0,,,,1.0,,,1.0,4.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,6.2,,,,,1.0,,3.0,,8.0,,21.0,23.0,41.0,0,3.0,55.0,1.0,,,,,,
2015-16,6768321,33,1,Manchester_United,Away,46998,58893.0,Marcos Rojo,marcos-rojo,D,False,1.0,,2.0,25.0,9.0,33.0,1.0,2.0,5.0,,,1.0,1.0,,,1.0,4.0,7.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,6.4,,,,,2.0,,6.0,,3.0,,38.0,13.0,45.0,1,3.0,87.0,1.0,2.0,,,,,
2015-16,6768321,33,1,Manchester_United,Away,47741,55909.0,Chris Smalling,chris-smalling,D,False,,,,2.0,17.0,19.0,,,5.0,,,,1.0,,,1.0,3.0,4.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,6.5,,,,,5.0,1.0,,,4.0,,9.0,20.0,29.0,0,3.0,43.0,,,1.0,,,,
2015-16,6768321,33,6,Tottenham_Hotspur,Home,69256,77794.0,Kieran Trippier,kieran-trippier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768321,33,6,Tottenham_Hotspur,Home,141203,97485.0,Kevin Wimmer,kevin-wimmer,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768321,33,6,Tottenham_Hotspur,Home,146101,93264.0,Eric Dier,eric-dier,D,False,,,2.0,13.0,16.0,29.0,2.0,3.0,7.0,,,,1.0,,,1.0,5.0,6.0,,,,,,,,4.0,,,90.0,1.0,1.0,,,,,,7.2,,,,,6.0,1.0,,,7.0,,20.0,17.0,37.0,1,3.0,57.0,,,,,,,
2015-16,6768321,33,1,Manchester_United,Away,795260,201084.0,Timothy Fosu-Mensah,timothy-fosu-mensah,D,False,,,1.0,5.0,13.0,18.0,1.0,1.0,4.0,,,1.0,,,,1.0,3.0,8.0,,,,,,,,5.0,,,68.0,,1.0,,,,,,7.5,,,,,6.0,2.0,1.0,,9.0,,14.0,19.0,32.0,1,5.0,61.0,,1.0,1.0,,,,
2015-16,6768323,33,11,Everton,Away,9766,12745.0,Leighton Baines,leighton-baines,D,False,1.0,,6.0,20.0,27.0,46.0,2.0,2.0,5.0,,,,,,,,2.0,2.0,,,,,,,,1.0,,,90.0,,,,,,,,6.7,,,,,,,7.0,,11.0,1.0,36.0,28.0,57.0,0,,79.0,,,,,,,
