season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8692247,34,91,Bournemouth,Home,865167,235530.0,Lloyd Kelly,lloyd-kelly,D,False,,,,2.0,22.0,24.0,2.0,3.0,3.0,,,,,,,1.0,4.0,4.0,,,1.0,,,,,1.0,2.0,90.0,,,,,,,10.0,,7.1,,,,,3.0,,,,2.0,,5.0,24.0,29.0,0,1.0,41.0,2.0,,,1.0,,,,,,,,
2019-20,8692248,34,11,Everton,Home,9766,12745.0,Leighton Baines,leighton-baines,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692248,34,20,Southampton,Away,20756,40146.0,Ryan Bertrand,ryan-bertrand,D,False,3.0,,4.0,30.0,20.0,47.0,2.0,2.0,1.0,,,,1.0,,,,4.0,2.0,,,1.0,,,,,2.0,1.0,90.0,,,,,,,17.0,,6.7,,,,,,,8.0,,7.0,,42.0,22.0,56.0,0,,78.0,1.0,,,,,,,,,,,
2019-20,8692248,34,11,Everton,Home,76632,59949.0,Séamus Coleman,seamus-coleman,D,False,,,1.0,4.0,21.0,25.0,3.0,1.0,3.0,,,,1.0,,,,5.0,3.0,,,1.0,,,,,1.0,,90.0,,,,,,,9.0,,6.5,,,,,3.0,,,,5.0,,9.0,24.0,33.0,0,2.0,46.0,1.0,,,1.0,,,,,,,,
2019-20,8692248,34,11,Everton,Home,96538,101188.0,Lucas Digne,lucas-digne,D,False,3.0,,1.0,16.0,14.0,27.0,,7.0,8.0,1.0,,2.0,2.0,,,1.0,4.0,12.0,,,,1.0,,,,1.0,3.0,90.0,,1.0,,,,,22.0,,7.9,,,1.0,,3.0,4.0,7.0,,2.0,,26.0,20.0,39.0,3,1.0,76.0,,1.0,3.0,,,,,,,,,
2019-20,8692248,34,11,Everton,Home,110846,106611.0,Michael Keane,michael-keane,D,False,,,1.0,10.0,27.0,37.0,,2.0,5.0,,,,1.0,,,,2.0,3.0,,,1.0,,,,,1.0,,90.0,,1.0,,,,,8.0,,6.7,,,,,5.0,,,,5.0,,15.0,30.0,45.0,0,,56.0,,1.0,,,,,,,,,,
2019-20,8692248,34,11,Everton,Home,123388,102747.0,Djibril Sidibé,djibril-sidibe,D,True,,,2.0,3.0,7.0,10.0,1.0,,,,,,,,,,1.0,3.0,,,,,,,,,,45.0,1.0,,,,,,5.0,,7.0,,,,,2.0,1.0,2.0,,2.0,,7.0,8.0,13.0,1,1.0,28.0,,1.0,1.0,,,,,,,,,
2019-20,8692248,34,20,Southampton,Away,134361,88900.0,Jack Stephens,jack-stephens,D,False,,,2.0,13.0,34.0,47.0,1.0,2.0,5.0,,,,1.0,,,,2.0,4.0,,,,,,,,1.0,,90.0,,,,,,,9.0,,6.5,,,,,4.0,,,,8.0,,20.0,35.0,55.0,0,1.0,68.0,1.0,1.0,,,,,,,,,,
2019-20,8692248,34,20,Southampton,Away,286085,171771.0,Jan Bednarek,jan-bednarek,D,False,,,4.0,8.0,29.0,37.0,1.0,6.0,6.0,,,,1.0,,,,3.0,8.0,,,1.0,,,,,3.0,,90.0,,1.0,,,,,17.0,,6.9,,,,,2.0,,,,8.0,,17.0,37.0,54.0,0,2.0,64.0,,,,2.0,,,,,,,,
2019-20,8692248,34,11,Everton,Home,360396,164511.0,Yerry Mina,yerry-mina,D,False,,,7.0,9.0,33.0,42.0,3.0,7.0,7.0,,,,,,,,4.0,8.0,,,1.0,,,,,2.0,,90.0,1.0,2.0,,,,,11.0,,7.6,,,,,6.0,,,,10.0,1.0,12.0,41.0,53.0,1,1.0,67.0,,1.0,,1.0,,,,,,,,
2019-20,8692248,34,20,Southampton,Away,794953,135720.0,Kevin Danso,kevin-danso,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692248,34,20,Southampton,Away,823085,158534.0,Kyle Walker-Peters,kyle-walker-peters,D,False,,,,16.0,19.0,35.0,2.0,,8.0,,,,4.0,,,1.0,9.0,9.0,,,1.0,,,,,1.0,,90.0,,1.0,,,,,12.0,,6.6,,,,,3.0,4.0,,,4.0,,23.0,21.0,44.0,0,2.0,69.0,,4.0,3.0,2.0,,,,,,,,
2019-20,8692248,34,11,Everton,Home,979563,480455.0,Jarrad Branthwaite,jarrad-branthwaite,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692251,35,49,Sheffield_United,Home,10507,7645.0,Phil Jagielka,phil-jagielka,D,True,,,1.0,3.0,2.0,5.0,2.0,3.0,2.0,,,,,,,,2.0,4.0,,,,,,,,1.0,,22.0,,1.0,,,,,3.0,,7.0,,,,,2.0,,,,1.0,,3.0,3.0,6.0,0,1.0,13.0,,,,,,,,,,,,
2019-20,8692251,35,8,Chelsea,Away,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,1.0,,2.0,52.0,56.0,107.0,1.0,3.0,1.0,,,1.0,,,,,2.0,3.0,,,1.0,,,,,3.0,1.0,90.0,,1.0,,,,,23.0,,6.8,,,,,,,6.0,,9.0,,74.0,57.0,125.0,1,,141.0,,,,,,,,,,,,
2019-20,8692251,35,49,Sheffield_United,Home,32002,49384.0,Jack Rodwell,jack-rodwell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692251,35,49,Sheffield_United,Home,33854,40386.0,Chris Basham,chris-basham,D,False,,,,4.0,4.0,8.0,1.0,2.0,3.0,,,,,,,,1.0,3.0,,,,,,,,1.0,,68.0,,1.0,,,,,11.0,,7.0,,,,,4.0,,,,,,6.0,7.0,13.0,0,1.0,26.0,1.0,,,,,,,,,,,
2019-20,8692251,35,8,Chelsea,Away,69408,82263.0,Marcos Alonso,marcos-alonso,D,True,1.0,,1.0,18.0,9.0,26.0,,3.0,4.0,,,,1.0,,,,1.0,6.0,,,,,,,,1.0,,45.0,,,,,,,11.0,,6.8,,,1.0,,1.0,1.0,4.0,,3.0,,26.0,10.0,32.0,1,1.0,52.0,2.0,1.0,1.0,1.0,,,,,,,,
2019-20,8692251,35,49,Sheffield_United,Home,98454,83427.0,Jack Robinson,jack-robinson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692251,35,49,Sheffield_United,Home,100578,108416.0,John Egan,john-egan,D,False,,,3.0,5.0,7.0,12.0,4.0,2.0,2.0,,,1.0,1.0,,,,5.0,2.0,,,,,,,,3.0,,90.0,,1.0,,,,,5.0,,7.3,,,,,9.0,,,,4.0,,8.0,9.0,17.0,1,,34.0,,,,,,,,,,,,
2019-20,8692251,35,49,Sheffield_United,Home,112928,82691.0,George Baldock,george-baldock,D,False,1.0,,,9.0,3.0,11.0,3.0,4.0,3.0,,,,,,,,6.0,7.0,,,3.0,,,,,,1.0,90.0,,,,,,,12.0,,6.8,,,,,4.0,2.0,2.0,,3.0,,18.0,6.0,22.0,0,1.0,37.0,,,2.0,,,,,,,,,
2019-20,8692251,35,49,Sheffield_United,Home,138765,87121.0,Kieron Freeman,kieron-freeman,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692251,35,8,Chelsea,Away,139227,103192.0,Kurt Zouma,kurt-zouma,D,False,,,7.0,32.0,79.0,111.0,2.0,4.0,2.0,,,,1.0,,,,3.0,5.0,,,,,,,,4.0,,90.0,,,,,,,9.0,,6.8,,,,,3.0,,,,12.0,,37.0,83.0,120.0,0,1.0,128.0,,,,1.0,,,,,,,,
2019-20,8692251,35,8,Chelsea,Away,142622,102380.0,Antonio Rüdiger,antonio-rudiger,D,True,,,7.0,19.0,35.0,54.0,3.0,5.0,4.0,1.0,,,,,,,3.0,5.0,1.0,,,,,,,1.0,2.0,45.0,,,,,,,8.0,,6.8,,,1.0,,2.0,,,,10.0,,23.0,39.0,62.0,1,,67.0,,,,,,,,,,,,
2019-20,8692251,35,8,Chelsea,Away,186795,135363.0,Andreas Christensen,andreas-christensen,D,False,,,1.0,16.0,50.0,66.0,2.0,3.0,4.0,,,,,,,,4.0,4.0,,,2.0,,,,,,,45.0,,,,,,,4.0,,6.3,,,,,,,,,5.0,,17.0,53.0,70.0,0,,72.0,,1.0,,,,,,,,,,
2019-20,8692251,35,49,Sheffield_United,Home,282649,146610.0,Jack O'Connell,jack-oconnell,D,False,1.0,,1.0,5.0,7.0,11.0,,4.0,2.0,,,,,,,,,7.0,,,,,,,,3.0,,90.0,,1.0,,,,,11.0,,7.4,,,,,5.0,2.0,1.0,,7.0,,14.0,8.0,21.0,0,,38.0,1.0,1.0,2.0,,,,,,,,,
2019-20,8692251,35,49,Sheffield_United,Home,372324,63426.0,Enda Stevens,enda-stevens,D,False,1.0,,1.0,15.0,5.0,19.0,1.0,1.0,6.0,,,,,,,3.0,5.0,1.0,,,,1.0,,,,1.0,1.0,90.0,,,,,,,11.0,,6.8,,,1.0,,4.0,1.0,1.0,,2.0,,21.0,5.0,25.0,1,,46.0,,,,,,,,,,,,
2019-20,8692251,35,8,Chelsea,Away,885908,225796.0,Reece James,reece-james,D,False,3.0,,2.0,38.0,29.0,64.0,5.0,1.0,7.0,,,,1.0,,,,6.0,4.0,,,,,,,,2.0,3.0,75.0,1.0,1.0,,,,,16.0,,7.3,,,,,1.0,,7.0,,8.0,,47.0,35.0,75.0,1,3.0,109.0,1.0,,,3.0,,,,,,,,
2019-20,8692252,35,11,Everton,Away,9766,12745.0,Leighton Baines,leighton-baines,D,False,,,,3.0,5.0,8.0,,,1.0,,,,,,,,,2.0,,,,,,,,,1.0,45.0,,,,,,,3.0,,6.7,,,,,,,,,,,5.0,6.0,11.0,0,1.0,15.0,,1.0,,,,,,,,,,
2019-20,8692252,35,11,Everton,Away,76632,59949.0,Séamus Coleman,seamus-coleman,D,True,,,,8.0,9.0,17.0,,,2.0,,,1.0,,,,,1.0,3.0,,,1.0,,,,,1.0,,59.0,,1.0,,,,,8.0,,6.4,,,,,1.0,,1.0,,4.0,,15.0,10.0,24.0,1,1.0,34.0,,2.0,,1.0,,,,,,,,
2019-20,8692252,35,11,Everton,Away,96538,101188.0,Lucas Digne,lucas-digne,D,False,2.0,,3.0,27.0,19.0,44.0,1.0,3.0,5.0,,,,2.0,,,1.0,8.0,6.0,,,4.0,,,,,4.0,2.0,90.0,,1.0,1.0,,,,20.0,,6.4,,,1.0,,6.0,,6.0,,5.0,,39.0,24.0,57.0,1,2.0,91.0,1.0,1.0,,2.0,,,,,,,,
2019-20,8692252,35,39,Wolverhampton_Wanderers,Home,98449,94147.0,Conor Coady,conor-coady,D,False,,,7.0,17.0,46.0,63.0,,,7.0,,,,,,,,1.0,,,,1.0,,,,,3.0,,90.0,,,,,,,4.0,,7.1,,,,,1.0,,,,11.0,,19.0,48.0,67.0,0,,72.0,,,,,,,,,,,,
2019-20,8692252,35,11,Everton,Away,110846,106611.0,Michael Keane,michael-keane,D,False,,,3.0,15.0,40.0,55.0,1.0,2.0,6.0,,,,,,,,2.0,2.0,,,1.0,,,,,2.0,1.0,90.0,,1.0,,,,,9.0,,6.6,,,,,1.0,,,,8.0,,21.0,43.0,64.0,0,,69.0,,,,,,,,,,,,
2019-20,8692252,35,11,Everton,Away,123388,102747.0,Djibril Sidibé,djibril-sidibe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692252,35,39,Wolverhampton_Wanderers,Home,139310,90585.0,Willy Boly,willy-boly,D,False,,,,15.0,36.0,51.0,,3.0,6.0,,,,,,,,,6.0,,,,,,,,4.0,1.0,90.0,,,,,,,7.0,,7.7,,,,,3.0,,,,2.0,,19.0,39.0,58.0,0,3.0,72.0,,,,1.0,,,,,,,,
2019-20,8692252,35,39,Wolverhampton_Wanderers,Home,143047,87835.0,Matt Doherty,matt-doherty,D,False,,,2.0,27.0,19.0,46.0,3.0,3.0,2.0,,,,,,,1.0,6.0,7.0,,,1.0,,,,,1.0,,90.0,,,,,,,21.0,,7.0,,,1.0,,2.0,3.0,1.0,,5.0,1.0,36.0,23.0,58.0,1,1.0,86.0,1.0,1.0,2.0,1.0,,,,,,,,
2019-20,8692252,35,39,Wolverhampton_Wanderers,Home,187729,107613.0,Romain Saïss,romain-saiss,D,False,,,4.0,21.0,37.0,58.0,2.0,1.0,4.0,,,,,,,,2.0,2.0,,,,,,,,1.0,1.0,90.0,,1.0,,,,,8.0,,7.4,,,,,2.0,1.0,,,6.0,,26.0,40.0,66.0,0,,72.0,,,1.0,,,,,,,,,
2019-20,8692252,35,39,Wolverhampton_Wanderers,Home,235648,114128.0,Jonny Otto,jonny-otto,D,False,,,,23.0,13.0,36.0,1.0,,3.0,,,,1.0,,,,3.0,3.0,,,,,,,,,,90.0,,,,,,,11.0,,6.8,,,,,,3.0,1.0,,,,27.0,15.0,41.0,0,,61.0,2.0,1.0,2.0,,,,,,,,,
2019-20,8692252,35,11,Everton,Away,360396,164511.0,Yerry Mina,yerry-mina,D,False,,,,4.0,24.0,28.0,1.0,,3.0,,,,,,,,1.0,,,,,,,,,1.0,,31.0,,,,,,,3.0,,6.6,,,,,,,,,3.0,,5.0,26.0,31.0,0,,32.0,,,,,,,,,,,,
2019-20,8692252,35,39,Wolverhampton_Wanderers,Home,797688,179456.0,Oskar Buur,oskar-buur,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692252,35,39,Wolverhampton_Wanderers,Home,846441,216054.0,Rúben Vinagre,ruben-vinagre,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692252,35,39,Wolverhampton_Wanderers,Home,894474,214048.0,Max Kilman,max-kilman,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692252,35,11,Everton,Away,979563,480455.0,Jarrad Branthwaite,jarrad-branthwaite,D,True,,,2.0,11.0,10.0,21.0,1.0,2.0,2.0,,,,1.0,,,,3.0,3.0,,,1.0,,,,,,,45.0,,,,,,,6.0,,6.1,,,,,,,,,7.0,,14.0,13.0,27.0,0,1.0,28.0,,,,1.0,,,,,,,,
2019-20,8692253,35,31,Crystal_Palace,Away,20278,19188.0,Scott Dann,scott-dann,D,False,1.0,,2.0,9.0,23.0,31.0,2.0,4.0,5.0,,,,2.0,,,,6.0,5.0,,,2.0,,,,,4.0,,90.0,,,,,,,10.0,,6.5,,,,,2.0,1.0,1.0,,4.0,,15.0,27.0,41.0,0,,50.0,,,1.0,,,,,,,,,
2019-20,8692253,35,31,Crystal_Palace,Away,21134,40784.0,Mamadou Sakho,mamadou-sakho,D,False,,,4.0,13.0,33.0,46.0,2.0,2.0,6.0,,,,,,,,3.0,4.0,,,2.0,,,,,1.0,,90.0,,,,,,,6.0,,6.5,,,,,2.0,1.0,,,6.0,,16.0,36.0,52.0,0,1.0,59.0,,,1.0,1.0,,,,,,,,
2019-20,8692253,35,7,Aston_Villa,Home,32787,,Ahmed Elmohamady,ahmed-elmohamady,D,False,2.0,,5.0,15.0,15.0,28.0,2.0,2.0,3.0,1.0,,,2.0,,,,8.0,4.0,,,3.0,,,,,1.0,3.0,90.0,,,,,,,11.0,,7.3,,,,,2.0,1.0,4.0,,6.0,,20.0,18.0,34.0,0,2.0,58.0,1.0,,,1.0,,,,,,,,
2019-20,8692253,35,31,Crystal_Palace,Away,39183,55494.0,Joel Ward,joel-ward,D,False,,,,15.0,9.0,24.0,2.0,1.0,4.0,,,,,,,1.0,5.0,7.0,,,2.0,,,,,,,90.0,,1.0,,,,,11.0,,6.9,,,,,4.0,1.0,3.0,,3.0,,23.0,10.0,30.0,0,5.0,52.0,1.0,,1.0,2.0,,,,,,,,
2019-20,8692253,35,31,Crystal_Palace,Away,39472,58786.0,Martin Kelly,martin-kelly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692253,35,31,Crystal_Palace,Away,74577,74230.0,Patrick van Aanholt,patrick-van-aanholt,D,False,1.0,,2.0,22.0,16.0,37.0,2.0,1.0,4.0,,1.0,,,,,,3.0,2.0,,,1.0,,,,,1.0,1.0,90.0,1.0,,,,,,19.0,,6.7,,,,,2.0,,5.0,,3.0,,35.0,18.0,48.0,1,1.0,71.0,1.0,,,1.0,,,,,,,,
2019-20,8692253,35,7,Aston_Villa,Home,303638,149484.0,Tyrone Mings,tyrone-mings,D,False,,,5.0,2.0,19.0,21.0,3.0,2.0,5.0,,,,,,,,3.0,3.0,,,,,,,,1.0,,90.0,,,,,,,8.0,,6.9,,,,,5.0,,,,9.0,,4.0,25.0,29.0,0,,36.0,,1.0,,,,,,,,,,
2019-20,8692253,35,7,Aston_Villa,Home,368134,169359.0,Matt Targett,matt-targett,D,True,,,1.0,8.0,4.0,12.0,,1.0,2.0,1.0,,,1.0,,,1.0,3.0,2.0,,,1.0,,,,,2.0,1.0,53.0,,,,,,,4.0,,6.8,,,,,1.0,,,,2.0,,10.0,4.0,14.0,0,1.0,23.0,,,,,,,,,,,,
2019-20,8692253,35,7,Aston_Villa,Home,372430,203368.0,Frédéric Guilbert,frederic-guilbert,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692253,35,7,Aston_Villa,Home,827679,199798.0,Ezri Konsa,ezri-konsa,D,False,,,,2.0,12.0,14.0,5.0,2.0,5.0,,,,3.0,,,,10.0,4.0,,,2.0,,,,,,,90.0,1.0,1.0,,,,,7.0,,6.4,,,,,,,,,3.0,,6.0,15.0,21.0,1,,25.0,,2.0,,,,,,,,,,
2019-20,8692254,35,6,Tottenham_Hotspur,Home,16921,39194.0,Jan Vertonghen,jan-vertonghen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692254,35,3,Arsenal,Away,21300,41270.0,David Luiz,david-luiz,D,False,,,4.0,9.0,58.0,67.0,1.0,2.0,2.0,,,,1.0,,,1.0,4.0,2.0,,,1.0,,,,,2.0,,90.0,,1.0,,,,,9.0,,6.5,,,,,1.0,,1.0,,7.0,,13.0,62.0,74.0,0,,80.0,,,,,,,,,,,,
2019-20,8692254,35,6,Tottenham_Hotspur,Home,44575,55605.0,Toby Alderweireld,toby-alderweireld,D,False,,,4.0,7.0,31.0,38.0,2.0,3.0,3.0,,,,,,,,2.0,3.0,,,,,1.0,,,,,90.0,1.0,1.0,,,,,6.0,,7.5,,,,,7.0,,,,9.0,,11.0,32.0,43.0,1,,54.0,1.0,,,,,,,,,,,
2019-20,8692254,35,3,Arsenal,Away,89894,69140.0,Shkodran Mustafi,shkodran-mustafi,D,False,,,1.0,24.0,57.0,81.0,1.0,6.0,4.0,,,,3.0,,,1.0,6.0,10.0,,,1.0,,,,,2.0,,90.0,1.0,2.0,,,,,14.0,,7.1,,,1.0,,5.0,1.0,,,5.0,,31.0,63.0,94.0,2,3.0,112.0,,,1.0,1.0,,,,,,,,
2019-20,8692254,35,6,Tottenham_Hotspur,Home,94758,115556.0,Ben Davies,ben-davies,D,False,,,2.0,21.0,21.0,42.0,,,4.0,,,,2.0,,,,4.0,2.0,,,2.0,,,,1.0,1.0,1.0,90.0,1.0,1.0,,,,,10.0,,6.8,,,,,3.0,,,,5.0,,27.0,23.0,50.0,1,2.0,68.0,,,,1.0,,,,,,,,
2019-20,8692254,35,6,Tottenham_Hotspur,Home,105697,80226.0,Serge Aurier,serge-aurier,D,False,,,1.0,15.0,16.0,31.0,,3.0,2.0,,,1.0,,,,,2.0,4.0,,,2.0,,,,,,1.0,90.0,,,,,,,16.0,,6.7,,,,,3.0,,5.0,,1.0,,27.0,16.0,38.0,1,1.0,56.0,4.0,,,,,,,,,,,
2019-20,8692254,35,3,Arsenal,Away,142148,111457.0,Sead Kolašinac,sead-kolasinac,D,False,,,3.0,14.0,35.0,49.0,2.0,1.0,2.0,,,,,,,1.0,4.0,1.0,,1.0,1.0,,,,,,,84.0,,1.0,,,,,6.0,,6.2,,,1.0,,1.0,,,,4.0,,17.0,37.0,54.0,1,,58.0,,,,,,,,,,,,
2019-20,8692254,35,3,Arsenal,Away,188365,98745.0,Héctor Bellerín,hector-bellerin,D,False,,,,29.0,24.0,53.0,,1.0,7.0,,,1.0,1.0,,,3.0,8.0,7.0,,,2.0,,,,,,1.0,84.0,,,,,,,14.0,,6.5,,,,,1.0,6.0,1.0,,1.0,,33.0,28.0,60.0,1,1.0,82.0,,1.0,4.0,,,,,,,,,
2019-20,8692254,35,3,Arsenal,Away,352768,154043.0,Ainsley Maitland-Niles,ainsley-maitland-niles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692254,35,3,Arsenal,Away,366592,192895.0,Kieran Tierney,kieran-tierney,D,False,,,,14.0,20.0,34.0,3.0,,6.0,,,,,,,,4.0,2.0,,,,,,,,1.0,,84.0,,,,,,,13.0,,6.4,,,1.0,,,2.0,3.0,,4.0,,19.0,24.0,40.0,1,,55.0,3.0,1.0,1.0,,,,,,,,,
2019-20,8692254,35,6,Tottenham_Hotspur,Home,566102,173904.0,Davinson Sánchez,davinson-sanchez,D,False,,,6.0,4.0,24.0,28.0,,1.0,3.0,,,,,,,,2.0,1.0,,,2.0,,,,,,,90.0,,,,,,,5.0,,6.6,,,,,3.0,,,,9.0,,8.0,24.0,32.0,0,,37.0,,,,,,,,,,,,
2019-20,8692254,35,3,Arsenal,Away,793228,156074.0,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692254,35,6,Tottenham_Hotspur,Home,836693,199584.0,Japhet Tanganga,japhet-tanganga,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692254,35,6,Tottenham_Hotspur,Home,836698,184349.0,Ryan Sessegnon,ryan-sessegnon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692254,35,3,Arsenal,Away,2322979,39476.0,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692255,35,43,Manchester_City,Away,44614,58621.0,Kyle Walker,kyle-walker,D,False,,,3.0,37.0,40.0,77.0,2.0,,3.0,,,,,,,,2.0,3.0,,,,,,,,1.0,2.0,90.0,,,,,,,14.0,,7.4,,,,,1.0,1.0,3.0,,6.0,,47.0,44.0,88.0,0,2.0,108.0,,,1.0,2.0,,,,,,,,
2019-20,8692255,35,36,Brighton_and_Hove_Albion,Home,55570,61933.0,Shane Duffy,shane-duffy,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692255,35,43,Manchester_City,Away,74915,57410.0,Nicolás Otamendi,nicolas-otamendi,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8692255,35,36,Brighton_and_Hove_Albion,Home,99090,78916.0,Dan Burn,dan-burn,D,True,,,,1.0,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,12.0,,,,,,,3.0,,6.3,,,,,1.0,,,,1.0,,3.0,1.0,4.0,0,,7.0,1.0,,,,,,,,,,,
2019-20,8692255,35,36,Brighton_and_Hove_Albion,Home,99517,86153.0,Martín Montoya,martin-montoya,D,False,,,2.0,2.0,13.0,15.0,1.0,2.0,4.0,,,,,,,,3.0,4.0,,,,,,,,1.0,,59.0,,,,,,,12.0,,6.0,,,,,,2.0,1.0,,3.0,,9.0,15.0,23.0,0,2.0,36.0,,,,1.0,,,,,,,,
2019-20,8692255,35,36,Brighton_and_Hove_Albion,Home,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,1.0,3.0,22.0,25.0,,1.0,7.0,,,,2.0,,,,2.0,1.0,,,,,,,,1.0,,90.0,,2.0,,,,,6.0,,6.0,,,1.0,,6.0,,,,4.0,1.0,7.0,23.0,30.0,1,,42.0,1.0,,,,,,,,,,,
2019-20,8692255,35,43,Manchester_City,Away,139225,102826.0,Benjamin Mendy,benjamin-mendy,D,False,1.0,,2.0,21.0,21.0,41.0,,,6.0,,,1.0,,,,,1.0,3.0,,,,,,,1.0,,1.0,64.0,,,,,,,6.0,,7.3,,,1.0,,,3.0,2.0,,2.0,,25.0,22.0,45.0,2,1.0,59.0,,,2.0,1.0,,,,,,,,
2019-20,8692255,35,43,Manchester_City,Away,149734,146941.0,Aymeric Laporte,aymeric-laporte,D,False,,,1.0,24.0,59.0,83.0,1.0,2.0,4.0,,,,,,,,1.0,6.0,,,,,,,,1.0,,90.0,,,,,,,7.0,,7.4,,,,,5.0,,,,6.0,,27.0,63.0,90.0,0,3.0,103.0,,1.0,,2.0,,,,,,,,
2019-20,8692255,35,43,Manchester_City,Away,152077,97299.0,John Stones,john-stones,D,True,,,,1.0,24.0,25.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,18.0,,,,,,,2.0,,6.5,,,,,,,,,,,1.0,26.0,27.0,0,,27.0,,,,,,,,,,,,
2019-20,8692255,35,36,Brighton_and_Hove_Albion,Home,216308,110735.0,Adam Webster,adam-webster,D,False,,,6.0,7.0,29.0,36.0,2.0,3.0,5.0,,,,2.0,,,,5.0,5.0,,,1.0,,,,,1.0,,90.0,,1.0,,,,,10.0,,6.0,,,,,,,,,10.0,,14.0,30.0,44.0,0,2.0,51.0,2.0,,,,,,,,,,,
