season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,ownGoals
2017-18,7438021,34,36,Brighton_and_Hove_Albion,Away,76120,74375.0,Ezequiel Schelotto,ezequiel-schelotto,D,False,,,1.0,8.0,16.0,24.0,1.0,,7.0,,,,2.0,,,1.0,6.0,2.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,16.0,,6.0,,,,,6.0,1.0,4.0,,4.0,,18.0,18.0,32.0,0,1.0,61.0,,,1.0,,
2017-18,7438021,34,36,Brighton_and_Hove_Albion,Away,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,1.0,,7.0,18.0,29.0,46.0,1.0,1.0,9.0,1.0,,1.0,,,,,4.0,6.0,,,3.0,1.0,,,,1.0,1.0,,90.0,,,,,,,,8.0,,7.2,,,,,2.0,1.0,1.0,,13.0,,25.0,29.0,53.0,1,3.0,66.0,1.0,1.0,1.0,1.0,
2017-18,7438021,34,36,Brighton_and_Hove_Albion,Away,134364,85128.0,Connor Goldson,connor-goldson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438021,34,31,Crystal_Palace,Home,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438030,34,90,Burnley,Home,768,17997.0,Phil Bardsley,phil-bardsley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438030,34,13,Leicester_City,Away,1262,37402.0,Christian Fuchs,christian-fuchs,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438030,34,13,Leicester_City,Away,20375,15033.0,Wes Morgan,wes-morgan,D,False,,,1.0,7.0,22.0,29.0,4.0,7.0,6.0,,,,,,,,6.0,9.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,19.0,,6.5,,,,,4.0,1.0,,,9.0,,17.0,31.0,48.0,0,1.0,57.0,,,1.0,,
2017-18,7438030,34,90,Burnley,Home,20752,40616.0,Stephen Ward,stephen-ward,D,False,,,3.0,8.0,8.0,16.0,2.0,6.0,4.0,,,1.0,,,,,2.0,10.0,,,,,,,,1.0,,,90.0,,,,,,,,22.0,,6.9,,,,,2.0,,,,11.0,,19.0,12.0,31.0,1,4.0,56.0,1.0,,,3.0,
2017-18,7438030,34,13,Leicester_City,Away,30502,40725.0,Danny Simpson,danny-simpson,D,False,,,1.0,12.0,18.0,30.0,,3.0,7.0,,,,,,,,1.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,14.0,,6.3,,,,,5.0,1.0,,,6.0,,19.0,20.0,39.0,0,,61.0,1.0,,,,
2017-18,7438030,34,13,Leicester_City,Away,37313,60598.0,Aleksandar Dragović,aleksandar-dragovic,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438030,34,90,Burnley,Home,67507,68983.0,Matthew Lowton,matthew-lowton,D,False,,,1.0,12.0,2.0,14.0,,2.0,4.0,,,,1.0,,,1.0,3.0,6.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,20.0,,6.8,,,,,10.0,3.0,,,8.0,,22.0,6.0,28.0,0,1.0,67.0,,,3.0,1.0,
2017-18,7438030,34,90,Burnley,Home,96116,41674.0,Kevin Long,kevin-long,D,False,,,4.0,2.0,19.0,21.0,3.0,5.0,6.0,,,,1.0,,,,5.0,8.0,,,1.0,,1.0,,,,,,90.0,1.0,,,,,,,7.0,,7.4,,,,,7.0,,,,7.0,,6.0,22.0,28.0,1,2.0,40.0,,1.0,,1.0,
2017-18,7438030,34,90,Burnley,Home,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,1.0,,4.0,8.0,20.0,27.0,4.0,5.0,2.0,,,,,,,,5.0,6.0,,,1.0,,,,,,1.0,,90.0,,1.0,,,,,,12.0,,6.9,,,,,6.0,,1.0,,8.0,,13.0,26.0,38.0,0,1.0,52.0,1.0,1.0,,,
2017-18,7438030,34,13,Leicester_City,Away,149380,95658.0,Harry Maguire,harry-maguire,D,False,,,4.0,18.0,23.0,41.0,4.0,9.0,5.0,1.0,,1.0,,,,1.0,7.0,10.0,,,3.0,,,,,,1.0,,90.0,,1.0,,,,,,26.0,,6.8,,,,,5.0,,1.0,,13.0,,35.0,30.0,64.0,1,1.0,76.0,1.0,,,1.0,
2017-18,7438030,34,90,Burnley,Home,166381,103914.0,Charlie Taylor,charlie-taylor,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438030,34,13,Leicester_City,Away,802695,172850.0,Ben Chilwell,ben-chilwell,D,False,3.0,,,20.0,15.0,32.0,2.0,2.0,6.0,,,,2.0,,,,4.0,9.0,,,,,,,,,1.0,,90.0,,,,,,,,18.0,,6.8,,,,,1.0,2.0,11.0,,4.0,,32.0,19.0,40.0,0,3.0,76.0,2.0,2.0,2.0,,
2017-18,7438034,34,1,Manchester_United,Home,10589,18892.0,Ashley Young,ashley-young,D,False,1.0,,3.0,32.0,21.0,52.0,1.0,,4.0,,,,1.0,,,,2.0,1.0,,,,,,,,2.0,1.0,,75.0,,,,,,,,11.0,,6.8,,,,,,,2.0,,5.0,,40.0,22.0,60.0,0,1.0,70.0,1.0,,,,
2017-18,7438034,34,1,Manchester_United,Home,11820,20695.0,Antonio Valencia,antonio-valencia,D,False,,,1.0,46.0,33.0,79.0,,,7.0,,,,,,,,2.0,1.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,13.0,,6.8,,,,,,1.0,3.0,,2.0,1.0,55.0,34.0,86.0,0,,102.0,1.0,1.0,,,
2017-18,7438034,34,35,West_Bromwich_Albion,Away,24814,42427.0,Kieran Gibbs,kieran-gibbs,D,False,,,,3.0,8.0,11.0,2.0,1.0,6.0,,,,,,,,2.0,2.0,,,,,,,,4.0,,,90.0,,,,,,,,10.0,,7.1,,,,,2.0,,,,3.0,,6.0,13.0,19.0,0,1.0,37.0,,,,1.0,
2017-18,7438034,34,1,Manchester_United,Home,46998,58893.0,Marcos Rojo,marcos-rojo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438034,34,1,Manchester_United,Home,47741,55909.0,Chris Smalling,chris-smalling,D,False,,,1.0,3.0,31.0,34.0,2.0,4.0,7.0,,,,1.0,,,,3.0,5.0,,,,,,,,3.0,,,90.0,1.0,1.0,,,,,,6.0,,7.0,,,,,5.0,,,,1.0,,7.0,33.0,40.0,1,,53.0,,1.0,,,
2017-18,7438034,34,35,West_Bromwich_Albion,Away,50027,60232.0,Craig Dawson,craig-dawson,D,False,,,2.0,6.0,9.0,15.0,3.0,2.0,6.0,,,,1.0,,,,5.0,4.0,,,,,,,,1.0,,,90.0,,3.0,,,,,,7.0,,7.3,,,,,6.0,1.0,,,5.0,,11.0,10.0,21.0,0,1.0,34.0,,1.0,,1.0,
2017-18,7438034,34,1,Manchester_United,Home,93868,76359.0,Phil Jones,phil-jones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438034,34,35,West_Bromwich_Albion,Away,128637,67527.0,Allan Nyom,allan-nyom,D,False,,,1.0,8.0,8.0,16.0,1.0,,3.0,,,,,,,,6.0,2.0,,,4.0,,,,,,,,90.0,,,,,,,,1.0,,6.7,,,,,4.0,1.0,,,1.0,,8.0,8.0,16.0,0,1.0,34.0,,1.0,,1.0,
2017-18,7438034,34,1,Manchester_United,Home,143334,184667.0,Victor Lindelöf,victor-lindelof,D,False,,,4.0,28.0,42.0,70.0,3.0,4.0,9.0,,,,,,,,3.0,8.0,,,,,,,,,,,90.0,,,,,,,,8.0,,7.2,,,,,4.0,1.0,,,4.0,,33.0,44.0,77.0,0,2.0,91.0,1.0,1.0,1.0,2.0,
2017-18,7438034,34,35,West_Bromwich_Albion,Away,159653,77777.0,Ahmed Hegazy,ahmed-hegazy,D,False,,,6.0,7.0,11.0,18.0,2.0,2.0,5.0,,,,1.0,,,,4.0,4.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,7.0,,7.4,,,,,14.0,2.0,,,10.0,,13.0,12.0,25.0,0,,47.0,,,2.0,,
2017-18,7438034,34,35,West_Bromwich_Albion,Away,804430,185431.0,Ali Gabr,ali-gabr,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438039,34,21,West_Ham_United,Home,3063,14075.0,Patrice Evra,patrice-evra,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438039,34,21,West_Ham_United,Home,11796,20658.0,Pablo Zabaleta,pablo-zabaleta,D,False,1.0,,3.0,18.0,8.0,25.0,6.0,1.0,5.0,,,,1.0,,,,9.0,2.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,19.0,,6.3,,,,,1.0,1.0,6.0,,5.0,,31.0,8.0,33.0,0,,60.0,1.0,1.0,,,
2017-18,7438039,34,110,Stoke_City,Away,17063,39487.0,Erik Pieters,erik-pieters,D,False,,,3.0,16.0,8.0,24.0,2.0,,7.0,,,,2.0,,,,6.0,4.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,13.0,,6.6,,,,,8.0,1.0,1.0,,9.0,,25.0,9.0,33.0,0,1.0,62.0,1.0,2.0,1.0,1.0,
2017-18,7438039,34,21,West_Ham_United,Home,21164,40669.0,Angelo Ogbonna,angelo-ogbonna,D,False,,,2.0,7.0,23.0,30.0,2.0,5.0,8.0,,,,3.0,,,1.0,6.0,6.0,,,,,,,,,,,90.0,,,,,,,,10.0,,6.3,,,,,8.0,,,,6.0,,11.0,28.0,39.0,0,1.0,51.0,,,,1.0,
2017-18,7438039,34,110,Stoke_City,Away,27314,37869.0,Ryan Shawcross,ryan-shawcross,D,False,,,4.0,4.0,12.0,16.0,1.0,5.0,1.0,,,,1.0,,,,4.0,7.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,8.0,,7.0,,,,,17.0,,,,7.0,,11.0,13.0,24.0,0,1.0,46.0,,1.0,,,
2017-18,7438039,34,21,West_Ham_United,Home,43443,55459.0,Aaron Cresswell,aaron-cresswell,D,False,,,5.0,25.0,18.0,43.0,4.0,4.0,4.0,,,1.0,,,,1.0,6.0,7.0,,,1.0,1.0,,,,2.0,2.0,,90.0,3.0,,,,,,,27.0,,7.7,,,,,3.0,,8.0,,12.0,,42.0,21.0,55.0,4,1.0,91.0,,2.0,,1.0,
2017-18,7438039,34,110,Stoke_City,Away,48988,50089.0,Geoff Cameron,geoff-cameron,D,True,,,,,3.0,3.0,1.0,,2.0,,,,,,,,4.0,,,,4.0,,,,,1.0,,,28.0,,,,,,,,1.0,,6.3,,,,,3.0,,,,,,,4.0,4.0,0,,10.0,,,,,
2017-18,7438039,34,110,Stoke_City,Away,116947,85352.0,Bruno Martins Indi,bruno-martins-indi,D,False,,,1.0,3.0,12.0,15.0,2.0,2.0,6.0,,,,,,,,4.0,5.0,,,2.0,,,,,1.0,,,90.0,1.0,1.0,,,,,,3.0,,7.3,,,,,9.0,,,,3.0,,4.0,13.0,17.0,1,3.0,34.0,1.0,,,,
2017-18,7438039,34,110,Stoke_City,Away,139227,103192.0,Kurt Zouma,kurt-zouma,D,False,,,2.0,11.0,10.0,21.0,1.0,,5.0,,,,,,,,2.0,5.0,,,1.0,,,,,,,,90.0,,2.0,,,,,,10.0,,7.3,,,,,8.0,1.0,,,6.0,1.0,17.0,12.0,29.0,0,3.0,57.0,,1.0,1.0,3.0,
2017-18,7438039,34,110,Stoke_City,Away,157433,102366.0,Moritz Bauer,moritz-bauer,D,False,1.0,,1.0,6.0,3.0,8.0,1.0,1.0,2.0,,,,1.0,,,,4.0,4.0,,,1.0,,,,,,2.0,,70.0,1.0,,,,,,,6.0,,6.9,,,,,1.0,2.0,1.0,,2.0,,9.0,4.0,12.0,1,1.0,21.0,1.0,1.0,1.0,1.0,
2017-18,7438039,34,21,West_Ham_United,Home,174975,105717.0,Arthur Masuaku,arthur-masuaku,D,False,,,,21.0,15.0,36.0,3.0,2.0,4.0,,,,1.0,,,3.0,10.0,10.0,,,3.0,,,,,1.0,2.0,,81.0,,,,,,,,21.0,,7.0,,,1.0,,2.0,4.0,7.0,,1.0,1.0,32.0,17.0,42.0,1,2.0,76.0,1.0,2.0,4.0,2.0,
2017-18,7438039,34,110,Stoke_City,Away,826063,226029.0,Lasse Sørensen,lasse-sorensen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438046,34,8,Chelsea,Away,9628,19419.0,Gary Cahill,gary-cahill,D,False,,,,22.0,28.0,50.0,2.0,7.0,5.0,,,,,,,,3.0,7.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,7.0,,6.6,,,1.0,,4.0,,,,,,26.0,31.0,57.0,1,,65.0,,,,,
2017-18,7438046,34,20,Southampton,Home,20756,40146.0,Ryan Bertrand,ryan-bertrand,D,False,2.0,,,27.0,5.0,30.0,,,2.0,1.0,,,1.0,,,,2.0,3.0,,,1.0,1.0,,,,1.0,3.0,,90.0,,,,,,,,16.0,,7.3,,,,,2.0,3.0,7.0,,1.0,,36.0,7.0,36.0,0,1.0,66.0,1.0,,2.0,1.0,
2017-18,7438046,34,8,Chelsea,Away,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,,,4.0,21.0,30.0,51.0,1.0,5.0,7.0,,,,1.0,,,,3.0,9.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,26.0,,7.0,,,,,4.0,2.0,5.0,,10.0,,36.0,36.0,67.0,0,1.0,93.0,1.0,1.0,2.0,1.0,
2017-18,7438046,34,20,Southampton,Home,24248,80447.0,Maya Yoshida,maya-yoshida,D,False,,,1.0,4.0,21.0,25.0,2.0,3.0,2.0,,,,,,,,3.0,6.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,8.0,,6.5,,,1.0,,3.0,,,,5.0,,11.0,22.0,33.0,1,1.0,44.0,,2.0,,1.0,
2017-18,7438046,34,8,Chelsea,Away,69408,82263.0,Marcos Alonso,marcos-alonso,D,False,1.0,,1.0,21.0,11.0,31.0,,1.0,6.0,,,,,,,1.0,2.0,5.0,,,,1.0,,,,1.0,1.0,,90.0,,,,,,,,14.0,,7.0,,,,,1.0,1.0,4.0,,4.0,,30.0,13.0,39.0,0,1.0,60.0,1.0,3.0,,,
2017-18,7438046,34,8,Chelsea,Away,155997,109533.0,Emerson,emerson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438046,34,8,Chelsea,Away,186795,135363.0,Andreas Christensen,andreas-christensen,D,False,,,,12.0,26.0,38.0,2.0,4.0,7.0,,,,,,,,3.0,6.0,,,2.0,,,,,2.0,1.0,,90.0,,,,,,,,3.0,,6.9,,,1.0,,4.0,,,,1.0,,14.0,27.0,41.0,1,2.0,53.0,,,,2.0,
2017-18,7438046,34,20,Southampton,Home,286085,171771.0,Jan Bednarek,jan-bednarek,D,False,,,1.0,8.0,23.0,31.0,,,10.0,,,,,,,,,1.0,,,,,1.0,,,,,,89.0,1.0,,,,,,,15.0,,6.9,,,,,4.0,,,,8.0,,13.0,28.0,41.0,1,1.0,52.0,1.0,,,,
2017-18,7438046,34,20,Southampton,Home,336813,167075.0,Wesley Hoedt,wesley-hoedt,D,False,,,3.0,18.0,16.0,34.0,3.0,,7.0,,,,,,,1.0,4.0,2.0,,,,,,,,1.0,,,90.0,,,,,,,,9.0,,6.5,,,,,11.0,,,,7.0,,23.0,17.0,40.0,0,1.0,58.0,,1.0,,1.0,
2017-18,7438054,34,14,Liverpool,Home,10122,33871.0,Ragnar Klavan,ragnar-klavan,D,True,,,,1.0,3.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,6.5,,,,,2.0,,,,,,1.0,3.0,4.0,0,,6.0,,,,,
2017-18,7438054,34,91,Bournemouth,Away,15152,15149.0,Simon Francis,simon-francis,D,False,2.0,,4.0,15.0,16.0,29.0,1.0,2.0,2.0,,,,1.0,,,,2.0,3.0,,1.0,,,,,,,1.0,,90.0,,1.0,,,,,,10.0,,6.5,,,,,9.0,,4.0,,6.0,,21.0,20.0,37.0,0,1.0,59.0,,,,,
2017-18,7438054,34,91,Bournemouth,Away,19343,40387.0,Dan Gosling,dan-gosling,D,False,,,6.0,17.0,22.0,39.0,1.0,,2.0,,,,2.0,,,2.0,6.0,4.0,,,2.0,,,,,,,,90.0,1.0,,,,,,,9.0,,6.4,,,,,2.0,,,,7.0,,19.0,23.0,42.0,1,2.0,58.0,3.0,2.0,,1.0,
2017-18,7438054,34,91,Bournemouth,Away,21501,41320.0,Charlie Daniels,charlie-daniels,D,False,,,1.0,22.0,14.0,36.0,1.0,1.0,4.0,,,,,,,,1.0,3.0,,,,,,,,,1.0,,90.0,,,,,,,,20.0,,6.3,,,,,,1.0,2.0,,5.0,,31.0,18.0,47.0,0,,67.0,3.0,1.0,1.0,,
2017-18,7438054,34,14,Liverpool,Home,39480,38454.0,Dejan Lovren,dejan-lovren,D,False,,,2.0,41.0,47.0,88.0,3.0,3.0,4.0,,,,,,,,3.0,6.0,,,,,,,,2.0,1.0,,83.0,,,,,,,,10.0,,7.5,,,,,6.0,,,,7.0,,48.0,49.0,97.0,0,3.0,109.0,,,,2.0,
2017-18,7438054,34,91,Bournemouth,Away,42707,56917.0,Steve Cook,steve-cook,D,False,,,2.0,10.0,15.0,25.0,1.0,3.0,7.0,,,,,,,,2.0,6.0,,,1.0,,,,,3.0,,,90.0,,2.0,,,,,,8.0,,7.3,,,,,11.0,,1.0,,5.0,,15.0,16.0,30.0,0,3.0,54.0,,1.0,,1.0,
2017-18,7438054,34,91,Bournemouth,Away,149663,126184.0,Nathan Aké,nathan-ake,D,False,,,2.0,3.0,18.0,21.0,1.0,1.0,7.0,,,,1.0,1.0,,,3.0,4.0,,,1.0,,,,,3.0,,1.0,90.0,,1.0,,,,,,11.0,,7.1,,,,,8.0,,,,8.0,,10.0,22.0,32.0,0,3.0,51.0,,,,2.0,
2017-18,7438054,34,91,Bournemouth,Away,149814,120447.0,Bradley Smith,bradley-smith,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438054,34,14,Liverpool,Home,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,5.0,30.0,54.0,84.0,2.0,2.0,4.0,,,,,,,,2.0,4.0,,,,,,,,1.0,,,90.0,,,,,,,,9.0,,7.4,,,1.0,,8.0,,,,10.0,,36.0,57.0,93.0,1,1.0,108.0,,1.0,,,
2017-18,7438054,34,14,Liverpool,Home,229740,100059.0,Alberto Moreno,alberto-moreno,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438054,34,14,Liverpool,Home,262911,122798.0,Andy Robertson,andy-robertson,D,False,,,3.0,27.0,24.0,51.0,,,4.0,,,,,,,,,1.0,,,,,,,,1.0,,,90.0,,,,,,,,8.0,,7.2,,,1.0,,3.0,,1.0,,6.0,,33.0,24.0,56.0,1,1.0,69.0,1.0,,,1.0,
2017-18,7438054,34,14,Liverpool,Home,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,False,1.0,,4.0,40.0,21.0,60.0,2.0,,10.0,1.0,,,1.0,,,1.0,4.0,3.0,,,,1.0,,,,3.0,4.0,,90.0,,2.0,,,,,,20.0,,8.5,,,1.0,,1.0,1.0,10.0,,7.0,,57.0,22.0,69.0,1,2.0,102.0,1.0,,1.0,1.0,
2017-18,7438054,34,91,Bournemouth,Away,830250,222434.0,Jack Simpson,jack-simpson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438063,34,43,Manchester_City,Away,6019,17476.0,Vincent Kompany,vincent-kompany,D,False,,,5.0,6.0,53.0,59.0,,2.0,6.0,1.0,,,,,,,2.0,7.0,,1.0,2.0,1.0,,,,2.0,1.0,,90.0,,2.0,,,,,,8.0,,8.1,,,,,8.0,,,,10.0,,10.0,56.0,66.0,0,5.0,85.0,,,,2.0,
2017-18,7438063,34,6,Tottenham_Hotspur,Home,16921,39194.0,Jan Vertonghen,jan-vertonghen,D,False,,,8.0,14.0,36.0,50.0,1.0,1.0,12.0,,,,,,,,1.0,10.0,,,,,,,,5.0,,,90.0,,,,,,,,9.0,,7.5,,,,,,5.0,1.0,,14.0,,20.0,38.0,57.0,0,3.0,73.0,1.0,1.0,5.0,2.0,
2017-18,7438063,34,43,Manchester_City,Away,44614,58621.0,Kyle Walker,kyle-walker,D,False,,,1.0,12.0,26.0,38.0,,2.0,3.0,,,,1.0,,,1.0,3.0,5.0,,,,,,,,1.0,,,90.0,,,,,,,,13.0,,6.6,,,,,7.0,1.0,1.0,,4.0,,17.0,27.0,43.0,0,2.0,71.0,1.0,1.0,,1.0,
2017-18,7438063,34,6,Tottenham_Hotspur,Home,69256,77794.0,Kieran Trippier,kieran-trippier,D,False,,,1.0,30.0,16.0,46.0,2.0,,10.0,,,,1.0,,,,4.0,4.0,,,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,21.0,,6.6,,,,,2.0,,3.0,,5.0,,45.0,21.0,63.0,0,2.0,88.0,,2.0,,1.0,
2017-18,7438063,34,43,Manchester_City,Away,74915,57410.0,Nicolás Otamendi,nicolas-otamendi,D,True,,,1.0,3.0,11.0,14.0,1.0,,,,,1.0,1.0,,,,2.0,,,,1.0,,,,,1.0,,,26.0,,,,,,,,1.0,,6.5,,,,,1.0,,,,1.0,,4.0,11.0,15.0,1,,19.0,,,,,
2017-18,7438063,34,6,Tottenham_Hotspur,Home,94758,115556.0,Ben Davies,ben-davies,D,False,1.0,,,14.0,12.0,25.0,,1.0,2.0,,,,,,,,2.0,6.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,21.0,,6.9,,,,,2.0,1.0,8.0,,,,31.0,14.0,37.0,0,4.0,62.0,,,1.0,3.0,
2017-18,7438063,34,6,Tottenham_Hotspur,Home,105697,80226.0,Serge Aurier,serge-aurier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438063,34,6,Tottenham_Hotspur,Home,146101,93264.0,Eric Dier,eric-dier,D,False,,,6.0,31.0,15.0,46.0,1.0,1.0,3.0,,,,1.0,,,,4.0,5.0,,,2.0,,,,,2.0,1.0,,90.0,,,,,,,,10.0,,6.9,,,,,2.0,,1.0,,7.0,1.0,37.0,19.0,55.0,0,4.0,65.0,,,,2.0,
2017-18,7438063,34,43,Manchester_City,Away,149734,146941.0,Aymeric Laporte,aymeric-laporte,D,False,,,8.0,18.0,51.0,69.0,3.0,3.0,11.0,,,,2.0,,,,7.0,6.0,,,2.0,,,,,5.0,,,90.0,,1.0,,,,,,13.0,,7.1,,,,,7.0,,,,15.0,,27.0,55.0,82.0,0,2.0,99.0,,1.0,,2.0,
2017-18,7438063,34,43,Manchester_City,Away,287643,206325.0,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438063,34,6,Tottenham_Hotspur,Home,566102,173904.0,Davinson Sánchez,davinson-sanchez,D,False,,,3.0,13.0,30.0,43.0,1.0,1.0,6.0,,,,2.0,,,,3.0,2.0,,,,,,,,1.0,,,90.0,,3.0,,,,,,6.0,,6.6,,,,,4.0,,,,6.0,,17.0,31.0,48.0,0,1.0,59.0,1.0,,,1.0,
2017-18,7438064,34,3,Arsenal,Away,369,17127.0,Per Mertesacker,per-mertesacker,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438064,34,3,Arsenal,Away,17088,38411.0,Nacho Monreal,nacho-monreal,D,False,,,2.0,35.0,36.0,71.0,5.0,3.0,5.0,,,,,,,,6.0,8.0,1.0,,,,,,,,,,90.0,,1.0,,,,,,16.0,,6.4,,,,,,1.0,5.0,,4.0,,45.0,40.0,80.0,0,3.0,102.0,1.0,2.0,,1.0,
2017-18,7438064,34,4,Newcastle_United,Home,45680,58845.0,Ciaran Clark,ciaran-clark,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438064,34,4,Newcastle_United,Home,88528,77359.0,Florian Lejeune,florian-lejeune,D,False,,,4.0,7.0,13.0,20.0,3.0,2.0,5.0,,,,,,,2.0,8.0,4.0,,,3.0,,,,,1.0,,,90.0,,1.0,,,,,,13.0,,6.5,,,,,5.0,1.0,,,8.0,,14.0,14.0,28.0,0,1.0,44.0,2.0,,1.0,,
2017-18,7438064,34,3,Arsenal,Away,89894,69140.0,Shkodran Mustafi,shkodran-mustafi,D,False,,,5.0,18.0,56.0,74.0,1.0,10.0,2.0,1.0,,,2.0,,,,4.0,12.0,,,1.0,,,,,1.0,2.0,1.0,90.0,,1.0,,,,,,13.0,,7.5,,,,,8.0,,,,9.0,,25.0,62.0,87.0,0,2.0,101.0,,,,2.0,
2017-18,7438064,34,3,Arsenal,Away,142148,111457.0,Sead Kolašinac,sead-kolasinac,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7438064,34,4,Newcastle_United,Home,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,False,,,,3.0,7.0,10.0,1.0,3.0,2.0,,,,,,,,1.0,4.0,,,,,,,,,,,90.0,,1.0,,,,,,11.0,,6.6,,,,,6.0,,,,6.0,,10.0,11.0,21.0,0,,30.0,,1.0,,,
2017-18,7438064,34,4,Newcastle_United,Home,185995,106618.0,Paul Dummett,paul-dummett,D,False,,,1.0,6.0,10.0,16.0,1.0,1.0,5.0,,,,,,,,1.0,3.0,,,,,,,,,,,90.0,,,,,,,,6.0,,6.7,,,,,2.0,,,,2.0,,7.0,13.0,20.0,0,2.0,38.0,,,,2.0,
