season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576303,33,21,West_Ham_United,Home,825719,219924.0,Issa Diop,issa-diop,D,False,,,,15.0,51.0,66.0,3.0,3.0,1.0,,,,1.0,,,5.0,4.0,,,1.0,,,,,,1.0,,,90.0,1.0,2.0,,,,,,13.0,,7.0,,,,,5.0,,,,5.0,,20.0,59.0,79.0,1,,93.0,,1.0,,,,,,,,,
2021-22,9576303,33,21,West_Ham_United,Home,914412,222018.0,Ben Johnson,ben-johnson,D,False,4.0,,1.0,16.0,17.0,29.0,1.0,1.0,2.0,,,,,,,1.0,3.0,,,,,,,,,1.0,3.0,,90.0,,,,,,,,18.0,,7.4,,,2.0,,4.0,,9.0,,6.0,,29.0,20.0,40.0,2,2.0,77.0,,,,,,,,,,,
2021-22,9576303,33,90,Burnley,Away,958916,432830.0,Nathan Collins,nathan-collins,D,False,,,1.0,7.0,9.0,16.0,1.0,2.0,5.0,,,,,,,1.0,4.0,,,,,,,,,,,,90.0,,2.0,,,,,,12.0,,7.3,,,,,3.0,,,,6.0,,17.0,10.0,27.0,0,2.0,35.0,1.0,,,1.0,1.0,,,,,,
2021-22,9576304,33,6,Tottenham_Hotspur,Home,94758,115556.0,Ben Davies,ben-davies,D,False,,,2.0,10.0,39.0,49.0,4.0,5.0,8.0,,,,,,,7.0,8.0,,,2.0,,,,,,1.0,,,90.0,,1.0,,,,,,13.0,,6.8,,,,,3.0,2.0,,,7.0,,15.0,46.0,61.0,0,,72.0,,2.0,1.0,,,,,,,,
2021-22,9576304,33,36,Brighton_and_Hove_Albion,Away,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,6.0,14.0,34.0,48.0,2.0,2.0,4.0,,,,,,,2.0,2.0,,,,,,,,,,,,90.0,1.0,,,,,,,9.0,,7.0,,,,,4.0,,,,12.0,,22.0,35.0,57.0,1,,62.0,,,,,,,,,,,
2021-22,9576304,33,6,Tottenham_Hotspur,Home,146101,93264.0,Eric Dier,eric-dier,D,False,,,2.0,18.0,63.0,81.0,1.0,1.0,1.0,,,,,,,1.0,2.0,,,,,,,,,,,,90.0,,,,,,,,11.0,,6.6,,,,,1.0,,,,11.0,,27.0,65.0,92.0,0,1.0,95.0,,,,1.0,,,,,,,
2021-22,9576304,33,36,Brighton_and_Hove_Albion,Away,216308,110735.0,Adam Webster,adam-webster,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576304,33,36,Brighton_and_Hove_Albion,Away,219572,111478.0,Joël Veltman,joel-veltman,D,False,,,2.0,14.0,34.0,48.0,,6.0,3.0,,,1.0,,,,2.0,7.0,,,2.0,,,,,,,,1.0,90.0,1.0,1.0,,,,,,14.0,,7.5,,,,,1.0,,2.0,,4.0,,23.0,36.0,57.0,2,1.0,73.0,,,,1.0,,,,,,,
2021-22,9576304,33,6,Tottenham_Hotspur,Home,566102,173904.0,Davinson Sánchez,davinson-sanchez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576304,33,36,Brighton_and_Hove_Albion,Away,794939,179268.0,Marc Cucurella,marc-cucurella,D,False,,,,30.0,21.0,51.0,,,8.0,,,,,,,,5.0,,,,,,,,,1.0,,1.0,90.0,,,,,,,,10.0,,7.7,,,1.0,,2.0,,1.0,,3.0,,36.0,24.0,59.0,1,3.0,84.0,,2.0,,2.0,,,,,,,
2021-22,9576304,33,6,Tottenham_Hotspur,Home,828640,214225.0,Joe Rodon,joe-rodon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576304,33,6,Tottenham_Hotspur,Home,829932,221632.0,Cristian Romero,cristian-romero,D,False,,,2.0,16.0,57.0,73.0,1.0,4.0,7.0,,,,,,2.0,6.0,11.0,1.0,,2.0,,,,,,1.0,,,90.0,,,,,,,,19.0,,6.6,,,,,3.0,2.0,,,10.0,,27.0,60.0,87.0,0,6.0,105.0,2.0,,1.0,2.0,,,,,,,
2021-22,9576304,33,6,Tottenham_Hotspur,Home,836698,184349.0,Ryan Sessegnon,ryan-sessegnon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576304,33,6,Tottenham_Hotspur,Home,856123,241157.0,Emerson Royal,emerson-royal,D,False,,,2.0,12.0,12.0,24.0,,1.0,3.0,,,,1.0,,1.0,5.0,3.0,,,3.0,,,,,,,1.0,,90.0,,,,,,,,10.0,,6.5,,,,,3.0,,,,5.0,,15.0,18.0,33.0,0,1.0,52.0,,1.0,,1.0,,,,,,,
2021-22,9576304,33,6,Tottenham_Hotspur,Home,858195,199249.0,Sergio Reguilón,sergio-reguilon,D,False,,,2.0,8.0,9.0,17.0,,3.0,5.0,,,,1.0,,,3.0,7.0,,,1.0,,,,,,,,,90.0,,,,,,,,12.0,,6.6,,,,,,1.0,1.0,,2.0,,13.0,15.0,27.0,0,1.0,46.0,,3.0,,,,,,,,,
2021-22,9576304,33,36,Brighton_and_Hove_Albion,Away,914691,232792.0,Tariq Lamptey,tariq-lamptey,D,False,,,,15.0,14.0,29.0,3.0,,7.0,,,,1.0,,3.0,10.0,4.0,,,2.0,,,,,,,1.0,,82.0,1.0,,,,,,,12.0,,6.6,,,,,1.0,2.0,5.0,,,,21.0,15.0,31.0,1,2.0,51.0,1.0,1.0,1.0,2.0,,,,,,,
2021-22,9576304,33,6,Tottenham_Hotspur,Home,914692,215610.0,Marcel Lavinier,lavinier-marcel,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576304,33,36,Brighton_and_Hove_Albion,Away,1069627,445548.0,Odeluga Offiah,odeluga-offiah,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576435,33,20,Southampton,Home,134361,88900.0,Jack Stephens,jack-stephens,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576435,33,20,Southampton,Home,286085,171771.0,Jan Bednarek,jan-bednarek,D,False,,,3.0,6.0,11.0,17.0,,2.0,4.0,,,,,,,,3.0,,,,,1.0,,,,5.0,,,90.0,1.0,1.0,,,,,,9.0,,8.4,,,,,7.0,,,,4.0,,8.0,12.0,20.0,1,1.0,45.0,,,,,,,,,,,
2021-22,9576435,33,3,Arsenal,Away,793228,156074.0,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576435,33,20,Southampton,Home,797893,212721.0,Lyanco,lyanco,D,False,,,3.0,2.0,9.0,11.0,3.0,3.0,2.0,,,,2.0,,,6.0,4.0,,,1.0,,,,,,2.0,,,90.0,,,,,,,,4.0,,7.0,,,,,8.0,,,,5.0,,5.0,10.0,15.0,0,1.0,28.0,,,,1.0,,,,,,,
2021-22,9576435,33,20,Southampton,Home,823085,158534.0,Kyle Walker-Peters,kyle-walker-peters,D,False,,,,6.0,5.0,11.0,1.0,,2.0,,,,,,,1.0,3.0,,,,,,,,,1.0,,,90.0,,1.0,,,,,,7.0,,7.0,,,,,,,,,1.0,,11.0,5.0,16.0,0,3.0,29.0,2.0,,,1.0,,,,,,,
2021-22,9576435,33,20,Southampton,Home,826202,213482.0,Yan Valery,yan-valery,D,False,,,,5.0,6.0,11.0,1.0,5.0,4.0,,,,1.0,,1.0,4.0,7.0,,1.0,1.0,,,,,,3.0,,,90.0,,1.0,,,,,,10.0,,7.0,,,,,7.0,,,,4.0,,9.0,10.0,19.0,0,2.0,41.0,,,,1.0,,,,,,,
2021-22,9576435,33,20,Southampton,Home,827519,244560.0,Romain Perraud,romain-perraud,D,False,,,1.0,4.0,3.0,7.0,3.0,,7.0,,,3.0,2.0,,,7.0,2.0,,,1.0,,,,,,1.0,,,90.0,,,,,,,,12.0,,6.4,,,1.0,,4.0,1.0,,,8.0,,9.0,8.0,17.0,4,2.0,35.0,1.0,,,1.0,,,,,,,
2021-22,9576435,33,3,Arsenal,Away,846036,198869.0,Ben White,ben-white,D,False,,,1.0,26.0,42.0,68.0,2.0,6.0,5.0,,,,1.0,,,5.0,11.0,,,2.0,,,,,,1.0,,,90.0,,,,,,,,12.0,,7.2,,,,,4.0,,,,3.0,,31.0,47.0,78.0,0,4.0,92.0,2.0,1.0,,2.0,,,,,,,
2021-22,9576435,33,3,Arsenal,Away,869792,226597.0,Gabriel Magalhães,gabriel-magalhaes,D,False,,,3.0,37.0,46.0,83.0,1.0,3.0,11.0,,,,,,1.0,3.0,6.0,,,1.0,,,,,,,1.0,,90.0,1.0,,,,,,,8.0,,7.2,,,,,3.0,,,,7.0,,42.0,48.0,90.0,1,3.0,101.0,,,,1.0,,,,,,,
2021-22,9576435,33,3,Arsenal,Away,944973,437626.0,Nuno Tavares,nuno-tavares,D,False,1.0,,,33.0,11.0,43.0,1.0,2.0,1.0,,,1.0,2.0,,,3.0,4.0,,,,,,,,,,1.0,,70.0,,1.0,,,,,,8.0,,6.8,,,1.0,,2.0,,4.0,,,,38.0,12.0,46.0,2,1.0,64.0,,1.0,,1.0,,,,,,,
2021-22,9576435,33,20,Southampton,Home,946158,450527.0,Mohammed Salisu,mohammed-salisu,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576435,33,20,Southampton,Home,980634,441191.0,Tino Livramento,tino-livramento,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576435,33,3,Arsenal,Away,993440,449444.0,Mazeed Ogungbo,mazeed-ogungbo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576435,33,3,Arsenal,Away,993445,232245.0,Zak Swanson,zak-swanson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576258,34,1,Manchester_United,Away,93868,76359.0,Phil Jones,phil-jones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576258,34,1,Manchester_United,Away,138310,90152.0,Raphaël Varane,raphael-varane,D,False,,,3.0,8.0,37.0,45.0,,2.0,3.0,,,,1.0,,,1.0,2.0,,,,,,,,,1.0,,,90.0,,,,,,,,11.0,,6.2,,,,,8.0,,,,8.0,,15.0,41.0,56.0,0,,66.0,,,,,,,,,,,
2021-22,9576258,34,1,Manchester_United,Away,143334,184667.0,Victor Lindelöf,victor-lindelof,D,False,,,,14.0,35.0,49.0,,1.0,5.0,,,,,,,1.0,1.0,,,1.0,,,,,,1.0,,,90.0,,,,,,,,2.0,,6.2,,,,,1.0,,,,2.0,,15.0,36.0,51.0,0,,54.0,,,,,,,,,,,
2021-22,9576258,34,1,Manchester_United,Away,149380,95658.0,Harry Maguire,harry-maguire,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576258,34,1,Manchester_United,Away,312110,152590.0,Alex Telles,alex-telles,D,False,1.0,,1.0,15.0,15.0,29.0,,2.0,3.0,,,,,,1.0,3.0,5.0,,,2.0,,,,,,2.0,1.0,,90.0,1.0,,,1.0,,,,22.0,,6.4,,,,,4.0,1.0,5.0,,4.0,,24.0,24.0,43.0,1,2.0,72.0,,,1.0,2.0,,,,,,,
2021-22,9576258,34,1,Manchester_United,Away,606346,197365.0,Eric Bailly,eric-bailly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576258,34,3,Arsenal,Home,793228,156074.0,Rob Holding,rob-holding,D,True,,,,,2.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,16.0,,,,,,,,,,6.8,,,,,4.0,,,,,,,2.0,2.0,0,1.0,7.0,,,,,,,,,,,
2021-22,9576258,34,3,Arsenal,Home,804434,223723.0,Takehiro Tomiyasu,takehiro-tomiyasu,D,True,,,,1.0,2.0,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,2.0,3.0,0,,5.0,,1.0,,,,,,,,,
2021-22,9576258,34,1,Manchester_United,Away,843200,216051.0,Diogo Dalot,diogo-dalot,D,False,,,3.0,17.0,27.0,44.0,,2.0,7.0,,1.0,,1.0,,,1.0,5.0,,,,,,,,2.0,,1.0,,90.0,1.0,1.0,,,,,,9.0,,6.9,,,1.0,,1.0,,1.0,,5.0,,21.0,30.0,50.0,2,3.0,64.0,1.0,,,1.0,,,,,,,
2021-22,9576258,34,3,Arsenal,Home,846036,198869.0,Ben White,ben-white,D,False,,,4.0,8.0,46.0,54.0,,,4.0,,,,,,,1.0,2.0,,,1.0,,,,,,,,,90.0,,,,,,,,10.0,,6.8,,,,,1.0,,,,7.0,,15.0,47.0,62.0,0,2.0,71.0,2.0,,,1.0,,,,,,,
2021-22,9576258,34,1,Manchester_United,Away,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576258,34,3,Arsenal,Home,869792,226597.0,Gabriel Magalhães,gabriel-magalhaes,D,False,,,3.0,16.0,24.0,40.0,1.0,1.0,7.0,,,,,,,2.0,5.0,,,1.0,,,,,,,,,90.0,,2.0,,,,,,9.0,,7.0,,,1.0,,3.0,,,,8.0,,23.0,25.0,48.0,1,1.0,59.0,1.0,3.0,,1.0,,,,,,,
2021-22,9576258,34,3,Arsenal,Home,944973,437626.0,Nuno Tavares,nuno-tavares,D,False,,,,13.0,8.0,21.0,4.0,1.0,4.0,,,,,,,6.0,4.0,,,3.0,,1.0,,,,,1.0,,90.0,1.0,1.0,,1.0,,,,11.0,,7.2,,,2.0,,3.0,1.0,1.0,,1.0,,20.0,9.0,28.0,3,1.0,49.0,3.0,1.0,1.0,1.0,,,,,,,
2021-22,9576258,34,3,Arsenal,Home,993445,232245.0,Zak Swanson,zak-swanson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576262,34,90,Burnley,Home,768,17997.0,Phil Bardsley,phil-bardsley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576262,34,90,Burnley,Home,67507,68983.0,Matthew Lowton,matthew-lowton,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576262,34,90,Burnley,Home,96116,41674.0,Kevin Long,kevin-long,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,6.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576262,34,39,Wolverhampton_Wanderers,Away,98449,94147.0,Conor Coady,conor-coady,D,False,,,4.0,16.0,51.0,67.0,,1.0,8.0,,,,,,,,3.0,,,,,,,,,,,,90.0,,,,,,,,7.0,,6.9,,,,,4.0,,,,8.0,,18.0,56.0,74.0,0,2.0,81.0,,,,,,,,,,,
2021-22,9576262,34,39,Wolverhampton_Wanderers,Away,139310,90585.0,Willy Boly,willy-boly,D,False,,,2.0,17.0,40.0,57.0,3.0,3.0,9.0,,,,1.0,,1.0,6.0,9.0,,,,,,,,,1.0,,,90.0,,3.0,,,,,,18.0,,7.6,,,,,1.0,1.0,,,4.0,1.0,26.0,46.0,72.0,0,6.0,91.0,1.0,,,6.0,,,,,,,
2021-22,9576262,34,39,Wolverhampton_Wanderers,Away,143593,111291.0,Marçal,marcal,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576262,34,90,Burnley,Home,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,1.0,5.0,16.0,21.0,2.0,3.0,3.0,,,,1.0,,,3.0,5.0,,,,,,,,,1.0,,,90.0,1.0,1.0,,,,,,3.0,,7.3,,,,,5.0,,,,2.0,,5.0,19.0,24.0,1,2.0,34.0,,,,2.0,,,,,,,
2021-22,9576262,34,90,Burnley,Home,166381,103914.0,Charlie Taylor,charlie-taylor,D,False,,,4.0,8.0,16.0,24.0,1.0,1.0,10.0,,,,,,,2.0,6.0,,,1.0,,,,,,1.0,,,90.0,,,,,,,,16.0,,7.3,,,,,1.0,1.0,3.0,,9.0,,18.0,19.0,34.0,0,2.0,55.0,2.0,2.0,1.0,1.0,,,,,,,
2021-22,9576262,34,39,Wolverhampton_Wanderers,Away,187729,107613.0,Romain Saïss,romain-saiss,D,False,,,1.0,26.0,35.0,61.0,2.0,4.0,5.0,,,,,,1.0,3.0,6.0,,,,,,,,,1.0,,,79.0,,,,,,,,16.0,,6.7,,,,,5.0,,,,7.0,,38.0,38.0,76.0,0,2.0,88.0,,,,1.0,,,,,,,
2021-22,9576262,34,39,Wolverhampton_Wanderers,Away,235648,114128.0,Jonny Otto,jonny-otto,D,False,1.0,,3.0,23.0,20.0,42.0,1.0,,4.0,,,,,,4.0,5.0,7.0,,,,,,,,,,1.0,,90.0,1.0,,,,,,,17.0,,7.2,,,,,,2.0,5.0,,3.0,,31.0,25.0,51.0,1,5.0,78.0,,,2.0,3.0,,,,,,,
2021-22,9576262,34,39,Wolverhampton_Wanderers,Away,252821,200402.0,Nélson Semedo,nelson-semedo,D,False,1.0,,,26.0,14.0,39.0,,1.0,5.0,,,,,,2.0,5.0,10.0,,,,,,,,,2.0,2.0,,90.0,1.0,1.0,,,,,,20.0,,7.5,,,,,2.0,6.0,1.0,,1.0,,33.0,16.0,48.0,1,4.0,92.0,3.0,2.0,3.0,2.0,,,,,,,
2021-22,9576262,34,90,Burnley,Home,804613,192290.0,Connor Roberts,connor-roberts,D,False,1.0,,,17.0,14.0,30.0,,,5.0,,,,,,2.0,4.0,5.0,,1.0,1.0,,,,,,4.0,1.0,1.0,90.0,,,,,,,,15.0,,7.1,,,,,2.0,2.0,3.0,,4.0,,24.0,15.0,36.0,0,2.0,65.0,,2.0,1.0,1.0,,,,,,,
2021-22,9576262,34,39,Wolverhampton_Wanderers,Away,931278,448514.0,Rayan Aït-Nouri,rayan-ait-nouri,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576262,34,39,Wolverhampton_Wanderers,Away,954044,441271.0,Ki-Jana Hoever,ki-jana-hoever,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576262,34,90,Burnley,Home,958916,432830.0,Nathan Collins,nathan-collins,D,False,,,2.0,6.0,12.0,18.0,1.0,3.0,5.0,,,,1.0,,,3.0,3.0,,,1.0,,,,,,1.0,,,90.0,,2.0,,,,,,9.0,,7.1,,,1.0,,4.0,,,,5.0,1.0,10.0,15.0,25.0,1,,37.0,1.0,,,,,,,,,,
2021-22,9576262,34,39,Wolverhampton_Wanderers,Away,973418,510362.0,Toti Gomes,toti-gomes,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576262,34,90,Burnley,Home,1033352,461102.0,Bobby Thomas,bobby-thomas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576263,34,94,Brentford,Home,55123,61810.0,Pontus Jansson,pontus-jansson,D,False,,,,8.0,29.0,37.0,2.0,2.0,4.0,,1.0,,,,,3.0,4.0,,,1.0,,,,,,3.0,,,90.0,1.0,3.0,,,,,,7.0,,7.8,,,,,6.0,,,,,,14.0,30.0,44.0,1,2.0,63.0,,,,1.0,,,,,,,
2021-22,9576263,34,6,Tottenham_Hotspur,Away,94758,115556.0,Ben Davies,ben-davies,D,False,1.0,,,28.0,17.0,44.0,3.0,4.0,4.0,,,,,,,3.0,4.0,,,,,,,,,2.0,1.0,,90.0,,,,,,,,20.0,,7.0,,,,,3.0,,2.0,,3.0,,33.0,27.0,58.0,0,,73.0,5.0,,,,,,,,,,
2021-22,9576263,34,6,Tottenham_Hotspur,Away,146101,93264.0,Eric Dier,eric-dier,D,False,,,3.0,29.0,35.0,64.0,4.0,2.0,4.0,,,,,,,4.0,4.0,,,,,,,,,,,,90.0,,1.0,,,,,,9.0,,7.4,,,,,6.0,,,,7.0,,35.0,37.0,72.0,0,2.0,83.0,1.0,,,1.0,,,,,,,
2021-22,9576263,34,94,Brentford,Home,250477,121570.0,Julian Jeanvier,julian-jeanvier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576263,34,6,Tottenham_Hotspur,Away,566102,173904.0,Davinson Sánchez,davinson-sanchez,D,True,,,,9.0,2.0,11.0,,,1.0,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,1.0,,6.6,,,,,2.0,,,,1.0,,10.0,2.0,12.0,0,,14.0,,,,,,,,,,,
2021-22,9576263,34,94,Brentford,Home,599128,194010.0,Rico Henry,rico-henry,D,False,2.0,,,19.0,11.0,28.0,2.0,,1.0,,,,1.0,,1.0,6.0,1.0,,,1.0,,,,,,,2.0,,90.0,,1.0,,,,,,10.0,,6.9,,,,,,2.0,2.0,,1.0,,25.0,13.0,36.0,0,,48.0,,,1.0,,,,,,,,
2021-22,9576263,34,94,Brentford,Home,826057,226956.0,Mads Roerslev,mads-roerslev,D,False,1.0,,2.0,11.0,16.0,26.0,,,7.0,1.0,,,,,,1.0,,,,1.0,,,,,,2.0,1.0,,90.0,,,,,,,,9.0,,7.2,,,,,2.0,,1.0,,4.0,,15.0,19.0,33.0,0,,47.0,1.0,,,,,,,,,,
2021-22,9576263,34,6,Tottenham_Hotspur,Away,828640,214225.0,Joe Rodon,joe-rodon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576263,34,6,Tottenham_Hotspur,Away,829932,221632.0,Cristian Romero,cristian-romero,D,False,,,2.0,28.0,23.0,51.0,,1.0,10.0,,,,,,,1.0,3.0,,,1.0,,,,,,5.0,1.0,,90.0,,3.0,,,,,,6.0,,8.1,,,,,2.0,,,,3.0,,31.0,24.0,55.0,0,1.0,74.0,2.0,1.0,,,,,,,,,
2021-22,9576263,34,6,Tottenham_Hotspur,Away,836698,184349.0,Ryan Sessegnon,ryan-sessegnon,D,False,,,,11.0,5.0,16.0,3.0,1.0,3.0,,,,,,1.0,4.0,2.0,,,,,,,,,,,,74.0,,,,,,,,19.0,,6.5,,,,,5.0,,8.0,,1.0,,22.0,8.0,22.0,0,1.0,53.0,3.0,,,1.0,,,,,,,
2021-22,9576263,34,6,Tottenham_Hotspur,Away,856123,241157.0,Emerson Royal,emerson-royal,D,False,,,,17.0,12.0,29.0,3.0,2.0,6.0,,,,2.0,,,5.0,6.0,,,,,,,,,,1.0,,86.0,,,,,,,,13.0,,6.9,,,,,5.0,1.0,1.0,,1.0,,23.0,16.0,38.0,0,2.0,59.0,2.0,1.0,1.0,2.0,,,,,,,
2021-22,9576263,34,6,Tottenham_Hotspur,Away,858195,199249.0,Sergio Reguilón,sergio-reguilon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576263,34,94,Brentford,Home,1006409,228044.0,Mads Bech Sørensen,mads-bech-sorensen,D,False,,,4.0,15.0,22.0,37.0,,,4.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,,90.0,,1.0,,,,,,13.0,,7.3,,,,,2.0,,2.0,,6.0,,22.0,24.0,44.0,0,1.0,63.0,,,,1.0,,,,,,,
2021-22,9576263,34,94,Brentford,Home,1064630,450550.0,Fin Stevens,finley-stevens,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576265,34,31,Crystal_Palace,Home,32124,49413.0,James Tomkins,james-tomkins,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576265,34,31,Crystal_Palace,Home,39183,55494.0,Joel Ward,joel-ward,D,False,,,2.0,18.0,19.0,37.0,,5.0,7.0,,,,3.0,,2.0,6.0,9.0,,,1.0,,,,,,3.0,,,90.0,,,,,,,,21.0,,6.7,,,1.0,,3.0,2.0,1.0,,6.0,,28.0,22.0,49.0,1,,83.0,2.0,2.0,2.0,,,,,,,,
2021-22,9576265,34,2,Leeds_United,Away,39327,55914.0,Liam Cooper,liam-cooper,D,False,,,1.0,7.0,27.0,34.0,1.0,5.0,7.0,,,,,,,2.0,9.0,,,1.0,,,,,,1.0,1.0,,90.0,1.0,1.0,,,,,,18.0,,7.6,,,,,7.0,,,,8.0,,15.0,37.0,52.0,1,2.0,69.0,,2.0,,,,,,,,,
2021-22,9576265,34,31,Crystal_Palace,Home,39472,58786.0,Martin Kelly,martin-kelly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576265,34,31,Crystal_Palace,Home,43215,57328.0,Nathaniel Clyne,nathaniel-clyne,D,False,1.0,,2.0,15.0,15.0,29.0,,,8.0,,,,,,2.0,2.0,3.0,,,,,,,,,1.0,2.0,,90.0,,,,,,,,16.0,,7.2,,,,,,2.0,1.0,,7.0,,23.0,18.0,40.0,0,1.0,61.0,1.0,,2.0,,,,,,,,
