season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14025031,33,54,Fulham,Away,861972,232892.0,Calvin Bassey,calvin-bassey,D,False,,,1.0,12.0,26.0,38.0,,3.0,24.0,2.0,,,2.0,,,,2.0,4.0,5.0,,,0.00271006,0.0724,,2.0,0.0,,,,,,,,,,,,,90.0,,,,,11.0,1.0,,6.9,,,1.0,,217.28777604085,1.0,,,,5.0,,13.0,29.0,42.0,147.76868945385,33.61407575704,3,1.0,56.0,4.0,1.0,,1.0,,,,
2025-26,14025031,33,94,Brentford,Home,924378,444765.0,Sepp van den Berg,sepp-van-den-berg,D,False,,,1.0,9.0,40.0,49.0,2.0,5.0,24.0,,,,,1.0,,,,3.0,6.0,,,0.00268458,,,,0.0,,,,,,,,,,,,,90.0,,2.0,,,7.0,2.0,,7.4,,,,,224.26301746673,3.0,,,,4.0,,14.0,42.0,56.0,123.58231326683,57.589805301196,0,1.0,65.0,,,,,,,,
2025-26,14025031,33,94,Brentford,Home,958916,432830.0,Nathan Collins,nathan-collins,D,False,,,2.0,6.0,36.0,42.0,2.0,1.0,23.0,1.0,,1.0,,,,,,3.0,1.0,,,0.0017244,0.2821,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,1.0,,,11.0,3.0,,6.5,,,2.0,,221.1911208213,4.0,,,,8.0,,14.0,38.0,52.0,96.931218314287,83.62567465961,2,,61.0,1.0,,,,,,,
2025-26,14025031,33,94,Brentford,Home,966869,472713.0,Aaron Hickey,aaron-hickey,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025031,33,94,Brentford,Home,972421,249231.0,Keane Lewis-Potter,keane-lewis-potter,D,False,2.0,,1.0,7.0,9.0,16.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,,,,7.0,5.0,,,0.260297,0.3724,,2.0,0.0,,,,,,2.0,,,,,,,90.0,,,,,15.0,3.0,,6.8,,,1.0,,109.60452794522,3.0,4.0,4.0,,4.0,,8.0,14.0,22.0,83.266251771659,74.950079713496,2,,47.0,1.0,3.0,1.0,,,,,
2025-26,14025031,33,94,Brentford,Home,1137431,607464.0,Michael Kayode,michael-kayode,D,False,,,,9.0,17.0,26.0,,1.0,11.0,3.0,1.0,,,,,,,1.0,4.0,,,0.0566158,,,,0.0,,,,,,1.0,,,,,,,90.0,,1.0,,,11.0,1.0,,7.4,,,,,122.47941694965,1.0,2.0,1.0,,,,11.0,18.0,29.0,46.315581672718,15.648694034967,0,1.0,52.0,1.0,1.0,1.0,1.0,,,,
2025-26,14025031,33,94,Brentford,Home,1654603,649240.0,Joshua Stephenson,josh-stephenson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025031,33,94,Brentford,Home,2469397,494556.0,Ollie Shield,ollie-shield,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025032,33,1,Manchester_United,Away,190839,106760.0,Luke Shaw,luke-shaw,D,False,,,1.0,5.0,20.0,25.0,,3.0,9.0,3.0,,,,,,,,1.0,7.0,,1.0,0.00222579,,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,6.0,0.0,,7.3,,,,,61.338387700152,8.0,,,,2.0,,5.0,25.0,30.0,-23.512198884045,,0,1.0,47.0,,3.0,,1.0,,,,
2025-26,14025032,33,8,Chelsea,Home,352668,109646.0,Tosin Adarabioyo,tosin-adarabioyo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025032,33,8,Chelsea,Home,794939,179268.0,Marc Cucurella,marc-cucurella,D,False,,,2.0,22.0,20.0,42.0,,,4.0,4.0,,,,,,,,3.0,2.0,,,0.052879,,,3.0,0.0,,,,,5.0,2.0,,,,,,,90.0,,,,,9.0,0.0,,6.5,,,,,25.2813411364,1.0,,3.0,,3.0,,24.0,21.0,45.0,18.591870372848,,0,1.0,67.0,2.0,1.0,,1.0,,,,
2025-26,14025032,33,1,Manchester_United,Away,825839,222690.0,Tyrell Malacia,tyrell-malacia,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025032,33,8,Chelsea,Home,826134,180736.0,Trevoh Chalobah,trevoh-chalobah,D,True,,,,5.0,7.0,12.0,1.0,,3.0,1.0,,,,,,,,1.0,,,,0.0018503,,,,0.0,,,,,,,,,,,,,9.0,,,,,2.0,0.0,,6.6,,,,,14.146395641181,,,,,,,5.0,8.0,13.0,1.1012640187426,,0,,15.0,1.0,,,,,,,
2025-26,14025032,33,1,Manchester_United,Away,843200,216051.0,Diogo Dalot,diogo-dalot,D,False,,,1.0,9.0,17.0,26.0,,2.0,9.0,5.0,,,,,,,,1.0,6.0,,,0.00327205,,,,0.0,,,,,,,,,,,,,90.0,,,,,13.0,1.0,,7.1,,,,,54.065494264391,3.0,1.0,2.0,,1.0,,12.0,20.0,32.0,26.396622428263,9.3539023407346,0,3.0,58.0,3.0,2.0,,2.0,,,,
2025-26,14025032,33,1,Manchester_United,Away,847030,230001.0,Noussair Mazraoui,noussair-mazraoui,D,False,,,1.0,12.0,31.0,43.0,2.0,1.0,22.0,,,,,,,,,5.0,6.0,,,0.00804799,,,3.0,0.0,,,,,,,,,,,,,90.0,,,,,6.0,0.0,,6.9,,,,,147.29138479815,1.0,,,,3.0,,15.0,34.0,49.0,18.699172188485,,0,2.0,61.0,,3.0,,1.0,,,,
2025-26,14025032,33,8,Chelsea,Home,923894,444463.0,Wesley Fofana,wesley-fofana,D,False,,,2.0,25.0,49.0,74.0,,3.0,21.0,2.0,,,1.0,,,,,,3.0,,,0.00984881,0.1246,0.0638,,0.0,,,,1.0,1.0,,,,,,,,81.0,1.0,2.0,,,5.0,0.0,,7.0,,,,,151.20554483552,5.0,,,,3.0,,28.0,50.0,78.0,52.585069755403,,2,,91.0,,,,,,,,
2025-26,14025032,33,8,Chelsea,Home,996958,482609.0,Malo Gusto,gusto-malo,D,False,3.0,,5.0,18.0,30.0,48.0,,,16.0,8.0,,,,,,,,,1.0,,,0.181289,,,,0.0,,,,,,3.0,,,,,,,81.0,,,,,13.0,1.0,,7.0,,,,,193.01993333655,2.0,,8.0,,9.0,,24.0,32.0,56.0,2.8791553597163,29.511346445054,0,1.0,69.0,,,,,,,,
2025-26,14025032,33,8,Chelsea,Home,1153079,551210.0,Jorrel Hato,jorrel-hato,D,False,,,1.0,27.0,50.0,77.0,2.0,1.0,28.0,6.0,,,,,,,1.0,5.0,5.0,,,0.0153997,,,2.0,0.0,,,,,,,,,,,,,90.0,,,,,9.0,3.0,,6.9,,,,,235.52596245743,4.0,1.0,,,2.0,,33.0,51.0,84.0,140.42509608898,54.586311004348,0,2.0,97.0,1.0,1.0,1.0,2.0,,,,
2025-26,14025032,33,8,Chelsea,Home,1403050,577016.0,Josh Acheampong,josh-acheampong,D,True,,,,4.0,1.0,5.0,,,3.0,,,,,,,,1.0,1.0,,,,0.00338828,,,,0.0,,,,,,,,,,,,,9.0,,,,,1.0,0.0,,6.6,,,,,16.984016422726,,,,,,,4.0,1.0,5.0,-4.8065011767369,,0,,7.0,,,,,,,,
2025-26,14025032,33,1,Manchester_United,Away,1445799,606745.0,Ayden Heaven,heaven-ayden,D,False,,,1.0,10.0,39.0,49.0,,,21.0,1.0,,,,,,,,2.0,4.0,,,0.00280349,,,2.0,0.0,,,,,,,1.0,,,,,,90.0,,4.0,,,5.0,0.0,,8.0,,,,,177.48608335642,4.0,1.0,,,4.0,,14.0,40.0,54.0,23.009359620719,,0,2.0,67.0,,1.0,1.0,1.0,,,,
2025-26,14025034,33,31,Crystal_Palace,Home,43215,57328.0,Nathaniel Clyne,nathaniel-clyne,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025034,33,21,West_Ham_United,Away,823085,158534.0,Kyle Walker-Peters,kyle-walker-peters,D,False,,,,16.0,11.0,27.0,,,25.0,6.0,,,,,,,2.0,3.0,5.0,,,0.0100118,,,,0.0,,,,,,,,,,,,,90.0,,,,,19.0,2.0,,6.9,,,,,255.34801118023,2.0,2.0,5.0,,3.0,,23.0,13.0,36.0,73.328776151444,40.776476230582,0,2.0,63.0,2.0,2.0,1.0,2.0,,,,
2025-26,14025034,33,21,West_Ham_United,Away,827243,220362.0,Axel Disasi,axel-disasi,D,False,,,1.0,3.0,31.0,34.0,2.0,1.0,12.0,3.0,,,,,,,,2.0,6.0,,,0.00232751,,,,0.0,,,,,1.0,,,,,,,,90.0,,,,,8.0,0.0,,7.3,,,,,65.269154366161,10.0,2.0,,,6.0,1.0,8.0,33.0,41.0,15.390644151575,,0,3.0,62.0,1.0,,2.0,2.0,,,,
2025-26,14025034,33,21,West_Ham_United,Away,829022,233963.0,Konstantinos Mavropanos,konstantinos-mavropanos,D,False,,,1.0,3.0,28.0,31.0,3.0,5.0,12.0,4.0,,1.0,,,,,,4.0,6.0,,,0.0008036,0.1157,0.1709,1.0,0.0,,,,,2.0,,,,,,,,90.0,2.0,,,,9.0,0.0,,6.9,,,,,72.695830160759,5.0,,,,5.0,,10.0,30.0,40.0,13.732443862976,,2,1.0,51.0,,,,1.0,,,,
2025-26,14025034,33,21,West_Ham_United,Away,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025034,33,31,Crystal_Palace,Home,879674,437499.0,Maxence Lacroix,maxence-lacroix,D,False,,,1.0,11.0,54.0,65.0,1.0,4.0,30.0,2.0,,,,,1.0,,,1.0,5.0,,,0.00709672,,,,0.0,,,,,1.0,1.0,,,,,,,90.0,,1.0,,,8.0,0.0,,8.0,,,,,224.70459760447,8.0,1.0,,,3.0,,17.0,56.0,73.0,174.52556619443,,0,,90.0,,,1.0,,,,,
2025-26,14025034,33,31,Crystal_Palace,Home,931844,427623.0,Chris Richards,chris-richards,D,False,,,4.0,21.0,27.0,48.0,3.0,1.0,29.0,2.0,,,,1.0,,,1.0,6.0,1.0,,,0.018089,,,1.0,0.0,,,,,,,,,,,,,90.0,,1.0,,,16.0,0.0,,7.2,,,,,201.06916466454,8.0,,,,10.0,,29.0,30.0,59.0,141.60028569664,,0,,84.0,1.0,,,,,,,
2025-26,14025034,33,21,West_Ham_United,Away,945217,462116.0,Jean-Clair Todibo,jean-clair-todibo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025034,33,31,Crystal_Palace,Home,1064218,515621.0,Chadi Riad,chadi-riad,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025034,33,21,West_Ham_United,Away,1150952,536109.0,Oliver Scarles,scarles-oliver,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025034,33,31,Crystal_Palace,Home,1469007,590014.0,Rio Cardines,rio-cardines,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025034,33,31,Crystal_Palace,Home,1471671,651426.0,Jaydee Canvot,jaydee-canvot,D,False,,,1.0,19.0,38.0,57.0,,3.0,27.0,5.0,,,,2.0,,,,2.0,8.0,,,0.01306,0.0135,,,0.0,,,,,,,2.0,,,,,,90.0,,,,,6.0,4.0,,8.2,,,1.0,,260.17844789801,11.0,,,,4.0,,23.0,39.0,62.0,199.61634875712,94.098289233156,1,4.0,82.0,1.0,1.0,,2.0,,,,
2025-26,14025034,33,21,West_Ham_United,Away,1471764,613804.0,El Hadji Malick Diouf,diouf-el-hadji-malick,D,False,3.0,,2.0,11.0,13.0,24.0,4.0,,15.0,2.0,1.0,,,,,,1.0,8.0,3.0,,,0.127049,0.0104,,3.0,0.0,,,,,,2.0,,,,,,,90.0,,,,,27.0,1.0,,6.6,,,1.0,,137.28961574622,5.0,1.0,7.0,,11.0,,20.0,20.0,40.0,66.373015350862,32.719480451254,1,,73.0,1.0,3.0,,,,,,
2025-26,14025035,33,11,Everton,Home,110846,106611.0,Michael Keane,michael-keane,D,True,,,,,3.0,3.0,,,,,,,,,,,,,,,,8.29e-06,,,,0.0,,,,,1.0,,,,,,,,16.0,,,,,1.0,,,6.2,,,,,,1.0,,,,,,,4.0,4.0,,,0,,6.0,,,,,,,,
2025-26,14025035,33,11,Everton,Home,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,2.0,5.0,27.0,32.0,2.0,3.0,12.0,3.0,,,,,1.0,,,3.0,3.0,,,0.00338538,0.132,0.3403,1.0,0.0,,,,,1.0,,,,,,,,90.0,1.0,2.0,,,8.0,1.0,,6.7,,,,,92.248551347041,3.0,,,,4.0,,11.0,28.0,39.0,39.850272824019,26.149387927827,1,,49.0,1.0,,,,,,,
2025-26,14025035,33,14,Liverpool,Away,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,,11.0,26.0,37.0,3.0,3.0,4.0,4.0,,,,,,,,4.0,3.0,,,0.00310598,0.2308,0.3016,1.0,0.0,1.0,,,,,,,,,,,,90.0,1.0,,,,8.0,0.0,,7.2,,,,,42.099948145873,8.0,,,,7.0,,18.0,27.0,45.0,25.965562587467,,1,,54.0,,,,,,,,
2025-26,14025035,33,14,Liverpool,Away,262911,122798.0,Andy Robertson,andy-robertson,D,False,,,3.0,16.0,11.0,27.0,1.0,1.0,13.0,3.0,,,,,,,,1.0,3.0,,,0.00844547,0.0241,,,0.0,,,,,,1.0,,,,,,,86.0,,,,,15.0,2.0,,6.6,,,1.0,,110.69587156601,1.0,,2.0,,8.0,,24.0,14.0,38.0,61.031341001855,38.078455540829,1,1.0,52.0,1.0,1.0,,1.0,,,,
2025-26,14025035,33,14,Liverpool,Away,826215,204716.0,Ibrahima Konaté,ibrahima-konate,D,False,,,,11.0,40.0,51.0,4.0,6.0,20.0,5.0,,,,1.0,,,,5.0,9.0,,,0.0110023,,,,0.0,,,,,3.0,,1.0,,,,,,90.0,,1.0,,,9.0,1.0,,7.1,,,,,173.52907595273,7.0,,,,4.0,,15.0,45.0,60.0,59.802048400997,27.764199988474,0,3.0,80.0,,2.0,,3.0,,,,
2025-26,14025035,33,11,Everton,Home,876643,224967.0,Vitaliy Mykolenko,vitaliy-mykolenko,D,False,,,3.0,16.0,14.0,30.0,,1.0,17.0,4.0,,,,,,,1.0,1.0,6.0,,,0.0152617,,,,0.0,,,,,2.0,,,,,,,,90.0,,,,,18.0,0.0,,6.9,,,,,113.06522750694,6.0,,3.0,,9.0,,23.0,18.0,41.0,67.732534478504,,0,4.0,67.0,1.0,1.0,,3.0,,,,
2025-26,14025035,33,14,Liverpool,Away,970361,216094.0,Jeremie Frimpong,jeremie-frimpong,D,True,,,,1.0,,1.0,,,,,,,,,,,1.0,2.0,,,,0.00015112,,,1.0,0.0,,,,,,,,,,,,,19.0,,,,,4.0,,,6.5,,,,,,,1.0,,,1.0,,3.0,,3.0,,,0,,6.0,,,,,,,,
2025-26,14025035,33,11,Everton,Home,979563,480455.0,Jarrad Branthwaite,jarrad-branthwaite,D,False,,,4.0,9.0,23.0,32.0,,2.0,16.0,7.0,1.0,,,,,,1.0,1.0,6.0,,1.0,0.0160854,,,,0.0,,,,,1.0,1.0,,,,,,,87.0,,,,,6.0,2.0,,7.0,,,,,122.46709339035,6.0,,,,6.0,1.0,12.0,24.0,36.0,52.148847225786,44.251715943737,0,4.0,49.0,1.0,,,1.0,,,,
2025-26,14025035,33,11,Everton,Home,998253,512462.0,Jake O'Brien,jake-obrien,D,False,1.0,,,9.0,9.0,18.0,1.0,6.0,9.0,2.0,,,,,,,,2.0,9.0,,,0.0627031,,,,0.0,,,,,1.0,1.0,,,,,,,90.0,,2.0,,,12.0,0.0,,6.8,,,,,72.543092027536,5.0,1.0,1.0,,4.0,1.0,15.0,14.0,29.0,16.144104562457,,0,,53.0,,3.0,,,,,,
2025-26,14025035,33,11,Everton,Home,1020141,243571.0,Nathan Patterson,nathan-patterson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025035,33,14,Liverpool,Away,1097425,544877.0,Miloš Kerkez,milos-kerkez,D,True,,,,2.0,,2.0,,,,,,,,,,,,,,,,0.00069546,,,,0.0,,,,,,,,,,,,,17.0,,,,,,,,6.7,,,,,,,,,,,,2.0,,2.0,,,0,,4.0,,,,,,,,
2025-26,14025036,33,2,Leeds_United,Home,826167,437738.0,Sebastiaan Bornauw,sebastiaan-bornauw,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025036,33,2,Leeds_United,Home,827681,220627.0,James Justin,james-justin,D,False,,,4.0,18.0,19.0,37.0,1.0,2.0,6.0,1.0,,1.0,,1.0,,,2.0,5.0,9.0,,,0.0658473,0.5579,0.3828,1.0,0.0,1.0,,,,3.0,,1.0,,,,,,90.0,1.0,1.0,,,17.0,1.0,,8.7,,,1.0,,58.468043304192,6.0,,2.0,,8.0,,22.0,22.0,44.0,8.0260446637578,18.520916176043,2,7.0,81.0,2.0,,,4.0,,,,
2025-26,14025036,33,2,Leeds_United,Home,828640,214225.0,Joe Rodon,joe-rodon,D,True,,,,1.0,3.0,4.0,,,1.0,,,,,,,,,,,,,0.00018933,,,,0.0,,,,,,,,,,,,,1.0,,,,,3.0,0.0,,,,,,,3.9659773070455,,,,,1.0,,4.0,3.0,7.0,0.32075768931971,,0,,8.0,,,,,,,,
2025-26,14025036,33,2,Leeds_United,Home,834308,243526.0,Gabriel Gudmundsson,gabriel-gudmundsson,D,False,,,1.0,12.0,22.0,34.0,2.0,,8.0,1.0,,,,,,,1.0,4.0,3.0,,,0.00446988,,,1.0,0.0,,,,,4.0,,,,,,,,89.0,,1.0,,,26.0,1.0,,6.6,,,,,67.787655686539,2.0,,2.0,,4.0,,16.0,29.0,45.0,12.641339898881,20.306144119453,0,1.0,81.0,2.0,2.0,,,,,,
2025-26,14025036,33,2,Leeds_United,Home,836675,222694.0,Pascal Struijk,pascal-struijk,D,False,,,5.0,17.0,37.0,54.0,3.0,2.0,12.0,1.0,1.0,,,,,,,3.0,4.0,,,0.00471304,0.165,,,0.0,,,,,1.0,1.0,,,,,,,90.0,,,,,3.0,0.0,,7.2,,,2.0,,66.985514171829,5.0,,,,6.0,,18.0,39.0,57.0,48.111543434712,,2,2.0,69.0,,,,1.0,,,,
2025-26,14025036,33,39,Wolverhampton_Wanderers,Away,846308,231480.0,Santiago Bueno,santiago-bueno,D,False,,,5.0,8.0,23.0,31.0,4.0,3.0,9.0,5.0,,,,,,,,7.0,8.0,,,0.021434,,,2.0,0.0,,,,,1.0,,,,,,,,90.0,,1.0,,,16.0,0.0,,6.8,,,,,57.937955404774,4.0,1.0,,,10.0,,16.0,29.0,45.0,-20.699697899404,,0,5.0,68.0,,,,4.0,,,,
2025-26,14025036,33,39,Wolverhampton_Wanderers,Away,856250,431248.0,Ladislav Krejčí,ladislav-krejci,D,False,1.0,,2.0,5.0,29.0,34.0,,3.0,13.0,3.0,,1.0,,,,,,2.0,5.0,,,0.0316191,0.1528,0.2952,2.0,0.0,,,,,1.0,,1.0,,,,,,75.0,2.0,1.0,,,14.0,0.0,,6.9,,,,,119.51069438006,2.0,,2.0,,6.0,,11.0,31.0,42.0,45.859433486242,,2,2.0,60.0,2.0,,,1.0,,,,
2025-26,14025036,33,2,Leeds_United,Home,886930,434752.0,Jaka Bijol,jaka-bijol,D,False,,,1.0,13.0,34.0,47.0,2.0,,16.0,6.0,1.0,,1.0,1.0,,,,3.0,1.0,,,0.00497857,0.0564,,,0.0,,,,,1.0,1.0,,,,,,,90.0,,,,,12.0,1.0,,6.7,,,1.0,,146.91692347593,2.0,,,,6.0,,21.0,38.0,59.0,92.727575236433,26.791045686945,2,,71.0,,1.0,,,,,,
2025-26,14025036,33,2,Leeds_United,Home,929132,226182.0,Jayden Bogle,jayden-bogle,D,False,,,1.0,14.0,7.0,21.0,1.0,,5.0,3.0,,,,,,,3.0,6.0,3.0,,,0.0385261,,,1.0,0.0,,,,,2.0,1.0,,,,,,,90.0,,,,,14.0,0.0,,6.5,,,,,67.604501337267,1.0,1.0,1.0,,2.0,,18.0,11.0,29.0,24.699749357965,,0,1.0,44.0,,2.0,,1.0,,,,
2025-26,14025036,33,39,Wolverhampton_Wanderers,Away,973418,510362.0,Toti Gomes,toti-gomes,D,False,,,6.0,4.0,38.0,42.0,,5.0,7.0,3.0,,,,1.0,,,1.0,3.0,9.0,1.0,,0.00082732,,,1.0,0.0,,,,,,,,,,,,,90.0,,1.0,,,10.0,0.0,,6.4,,,,,47.891302606519,15.0,,,,9.0,,9.0,40.0,49.0,2.5369188286476,,0,2.0,74.0,2.0,2.0,,1.0,,,,
2025-26,14025036,33,39,Wolverhampton_Wanderers,Away,1031283,497949.0,David Møller Wolfe,david-moller-wolfe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025036,33,39,Wolverhampton_Wanderers,Away,1597270,641221.0,Pedro Lima,lima-pedro,D,True,,,,1.0,4.0,5.0,,,5.0,3.0,,,1.0,,,,1.0,3.0,,,,0.00040118,0.0194,,2.0,0.0,,,,,1.0,,,,,,,,45.0,,,,,11.0,0.0,,5.7,,,,,72.373793891938,,,,,4.0,,7.0,6.0,13.0,-22.286973768168,,1,,25.0,,,,,,,,
2025-26,14025036,33,39,Wolverhampton_Wanderers,Away,1881904,601956.0,Saheed Olagunju,saheed-olagunju,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025039,33,43,Manchester_City,Home,149663,126184.0,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,0,,1.0,,,,,,,,
2025-26,14025039,33,43,Manchester_City,Home,152077,97299.0,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025039,33,3,Arsenal,Away,846036,198869.0,Ben White,ben-white,D,True,,,,3.0,1.0,4.0,,,3.0,,,,,,,,,,,,,0.00157278,,,,0.0,,,,,,,,,,,,,16.0,,,,,7.0,0.0,,6.6,,,,,10.873549276102,1.0,,1.0,,3.0,,6.0,3.0,9.0,7.2462606399486,,0,,18.0,,,,,,,,
2025-26,14025039,33,3,Arsenal,Away,869792,226597.0,Gabriel Magalhães,gabriel-magalhaes,D,False,,,3.0,6.0,19.0,25.0,4.0,2.0,11.0,3.0,,,1.0,2.0,,,,7.0,3.0,,,0.0093249,0.0186,,1.0,0.0,,,,1.0,1.0,,,,,,,,90.0,,3.0,,,7.0,1.0,,6.9,,,,,99.131726875081,2.0,,,,8.0,,9.0,23.0,32.0,22.633166111524,33.24469136569,1,1.0,44.0,,,,1.0,,,,
2025-26,14025039,33,43,Manchester_City,Home,877994,209036.0,Marc Guéhi,marc-guehi,D,False,,,1.0,31.0,34.0,65.0,2.0,3.0,28.0,5.0,,,,,,,1.0,4.0,5.0,,,0.0167572,0.0325,0.0366,1.0,0.0,,,,,2.0,,,,,,,,90.0,1.0,,,,8.0,1.0,,6.6,,,,,233.38798774165,4.0,,,,5.0,,33.0,38.0,71.0,45.356669269042,26.447362363759,1,1.0,85.0,1.0,1.0,,1.0,,,,
2025-26,14025039,33,43,Manchester_City,Home,931278,448514.0,Rayan Aït-Nouri,rayan-ait-nouri,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025039,33,3,Arsenal,Away,941168,462424.0,William Saliba,william-saliba,D,False,,,4.0,17.0,24.0,41.0,,,11.0,2.0,,,,,,,,,3.0,,,0.0161481,,,,0.0,,,,,1.0,,,,,,,,90.0,,1.0,,,5.0,0.0,,6.9,,,,,86.137960330543,6.0,1.0,,,7.0,,20.0,25.0,45.0,49.175030666347,,0,2.0,58.0,,,1.0,2.0,,,,
2025-26,14025039,33,43,Manchester_City,Home,945122,465351.0,Matheus Nunes,matheus-nunes,D,False,,,1.0,21.0,9.0,30.0,2.0,1.0,13.0,3.0,1.0,,,,,,1.0,6.0,3.0,,,0.0784916,,,1.0,1.0,,,,,,1.0,,,,,,,90.0,,1.0,,,11.0,1.0,,7.1,,,,,111.36932835277,2.0,2.0,2.0,,1.0,,22.0,11.0,33.0,28.442426336059,19.734779856892,0,2.0,56.0,,,,2.0,,,,
2025-26,14025039,33,3,Arsenal,Away,1002837,448104.0,Piero Hincapié,piero-hincapie,D,False,,,1.0,9.0,6.0,15.0,1.0,,7.0,1.0,,,,1.0,,,1.0,3.0,4.0,,,0.00589127,,,,0.0,,,,,,,,,,,,,90.0,,1.0,,,12.0,0.0,,6.4,,,,,46.770600582477,5.0,1.0,2.0,,3.0,,14.0,8.0,22.0,24.818507685018,,0,3.0,45.0,1.0,,1.0,3.0,,,,
