playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses,overruns,rightsidePasses,backwardPasses,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTarget,oboxBlocked,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,expectedGoalsOnTargetConceded,shotsBlockedInBox,oboxTarget,iboxBlocked,shotsBlockedOutsideBox,expectedGoals,freekickTotal,expectedGoalsFreekick,putthroughBlockedDistributionWon,foulAttemptedTackle,fiftyFifty,successfulFiftyFifty
219847,Kai Havertz,Forward,Arsenal,3,Germany,2023-24,220.0,2.0,0.0,18.0,28.0,35.0,51.0,2.0,167.0,37.0,7.0,37.0,30.0,176.0,10.0,932.0,13.0,7.0,7.0,,210.0,8.0,2.0,2640.0,6.0,105.0,197.0,92.0,748.0,191.0,39.0,2.0,22.0,22.0,115.0,44.0,5.0,417.0,6.0,122.0,37.0,3.0,20.0,7.0,19.0,527.0,19.0,10.0,54.0,207.0,105.0,0.0,926.0,23.0,16.0,302.0,15.0,16.0,1.0,49.0,20.0,,8.0,1371.0,6.0,12.0,5.0,231.0,11.0,9.0,29.0,15.0,3.0,1.0,,3.0,8.0,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,232.0,,,,202.0,3.0,238.0,260.0,,41.0,4.3183,10.0209,5.0,,15.0,15.0,17.5503,13.0,,13.0,5.0,12.3572,,,25.0,26.0,,
116216,Leandro Trossard,Forward,Arsenal,3,Belgium,2023-24,96.0,7.0,0.0,19.0,22.0,27.0,41.0,8.0,115.0,34.0,1.0,13.0,18.0,129.0,26.0,606.0,12.0,7.0,16.0,24.0,16.0,2.0,10.0,1645.0,,10.0,77.0,71.0,459.0,134.0,23.0,2.0,5.0,10.0,86.0,20.0,4.0,173.0,5.0,88.0,34.0,7.0,11.0,4.0,16.0,334.0,8.0,47.0,55.0,157.0,6.0,0.0,592.0,19.0,19.0,282.0,16.0,25.0,1.0,15.0,8.0,19.0,18.0,994.0,7.0,15.0,5.0,153.0,2.0,14.0,31.0,9.0,2.0,,,1.0,,,,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,122.0,,,,57.0,,248.0,179.0,,56.0,3.1542,8.7374,9.0,2.0,8.0,8.0,10.1396,10.0,2.0,10.0,9.0,7.9045,,,26.0,10.0,,
200641,Reiss Nelson,Forward,Arsenal,3,England,2023-24,22.0,2.0,0.0,2.0,1.0,9.0,2.0,,5.0,15.0,,8.0,1.0,6.0,4.0,127.0,,,14.0,5.0,5.0,,3.0,257.0,,5.0,16.0,16.0,119.0,13.0,5.0,,5.0,1.0,17.0,6.0,0.0,38.0,,22.0,15.0,,3.0,,6.0,82.0,1.0,11.0,10.0,33.0,,0.0,126.0,1.0,3.0,40.0,6.0,1.0,1.0,5.0,1.0,3.0,2.0,203.0,3.0,1.0,,42.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,8.0,,,,29.0,2.0,41.0,49.0,,7.0,0.4432,0.2647,1.0,1.0,,,2.5358,1.0,1.0,1.0,1.0,0.2106,,,4.0,5.0,,
437730,Antoine Semenyo,Forward,Bournemouth,91,Ghana,2023-24,249.0,8.0,0.0,20.0,31.0,24.0,50.0,5.0,133.0,33.0,2.0,10.0,25.0,151.0,37.0,587.0,8.0,4.0,8.0,,133.0,2.0,8.0,2110.0,1.0,81.0,150.0,98.0,421.0,131.0,27.0,4.0,20.0,33.0,168.0,24.0,2.0,399.0,4.0,111.0,33.0,4.0,7.0,4.0,55.0,316.0,29.0,37.0,108.0,266.0,52.0,0.0,587.0,19.0,35.0,373.0,17.0,50.0,2.0,43.0,6.0,,15.0,1132.0,8.0,15.0,12.0,128.0,6.0,18.0,29.0,3.0,4.0,3.0,,,1.0,,,1.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,165.0,,,,155.0,12.0,76.0,191.0,,63.0,2.3328,4.6974,8.0,9.0,14.0,14.0,37.2411,12.0,9.0,12.0,8.0,4.6443,,,37.0,28.0,,
533463,Dango Ouattara,Forward,Bournemouth,91,Burkina Faso,2023-24,90.0,8.0,0.0,10.0,7.0,45.0,20.0,2.0,116.0,30.0,2.0,5.0,12.0,145.0,27.0,448.0,1.0,0.0,18.0,3.0,67.0,2.0,8.0,1220.0,2.0,32.0,118.0,83.0,286.0,70.0,15.0,6.0,33.0,24.0,58.0,17.0,0.0,208.0,1.0,69.0,30.0,,18.0,,20.0,186.0,22.0,28.0,32.0,141.0,35.0,0.0,438.0,13.0,11.0,248.0,27.0,21.0,3.0,15.0,22.0,,17.0,849.0,60.0,8.0,15.0,125.0,3.0,29.0,42.0,4.0,2.0,2.0,,1.0,4.0,,,,,1.0,13.0,,,,,1.0,,,,,,,,,,,,,,,,149.0,,,,73.0,6.0,131.0,95.0,,38.0,1.4064,1.0301,3.0,2.0,4.0,4.0,23.543,7.0,2.0,7.0,3.0,2.6043,,,15.0,12.0,,
550596,Dominic Sadi,Forward,Bournemouth,91,England,2023-24,1.0,,0.0,,,,,,1.0,1.0,,,,1.0,,1.0,,,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,0.0,1.0,,,1.0,,,,,,,,,,,0.0,1.0,,,1.0,,,,,,,,2.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
154566,Dominic Solanke,Forward,Bournemouth,91,England,2023-24,333.0,3.0,0.0,31.0,38.0,23.0,78.0,1.0,136.0,38.0,3.0,22.0,37.0,140.0,3.0,533.0,19.0,9.0,1.0,,234.0,5.0,3.0,3330.0,4.0,136.0,204.0,106.0,385.0,239.0,36.0,1.0,43.0,61.0,197.0,45.0,3.0,537.0,10.0,97.0,38.0,14.0,12.0,1.0,60.0,261.0,55.0,3.0,141.0,303.0,98.0,0.0,479.0,40.0,33.0,426.0,11.0,39.0,5.0,42.0,7.0,,8.0,1224.0,4.0,9.0,1.0,135.0,3.0,4.0,15.0,16.0,6.0,6.0,,4.0,3.0,,,4.0,1.0,,,,,3.0,2.0,,,,,,,,,,,,,,,,,149.0,,,,109.0,5.0,131.0,144.0,,49.0,2.0343,13.3027,4.0,2.0,17.0,17.0,61.6356,27.0,2.0,27.0,4.0,19.6451,,,19.0,24.0,,
168636,Enes Ünal,Forward,Bournemouth,91,Turkey,2023-24,41.0,,0.0,5.0,11.0,6.0,18.0,,16.0,16.0,2.0,1.0,2.0,17.0,3.0,72.0,2.0,0.0,14.0,,20.0,,,321.0,,11.0,25.0,16.0,52.0,28.0,3.0,,6.0,9.0,30.0,9.0,0.0,66.0,2.0,10.0,16.0,1.0,2.0,,8.0,41.0,8.0,3.0,18.0,46.0,9.0,0.0,65.0,7.0,8.0,53.0,4.0,2.0,2.0,10.0,1.0,,3.0,166.0,,2.0,1.0,14.0,1.0,1.0,3.0,6.0,1.0,,,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,16.0,,,,17.0,,21.0,18.0,,7.0,0.1302,1.6146,2.0,2.0,7.0,7.0,6.2486,3.0,2.0,3.0,2.0,2.9219,2.0,0.138,2.0,6.0,,
444180,Jaidon Anthony,Forward,Bournemouth,91,England,2023-24,18.0,,0.0,,1.0,3.0,2.0,,9.0,3.0,,1.0,2.0,13.0,2.0,43.0,,,1.0,1.0,4.0,,,153.0,,3.0,8.0,7.0,29.0,4.0,,,2.0,5.0,15.0,2.0,0.0,26.0,,11.0,3.0,,2.0,,3.0,20.0,4.0,2.0,5.0,22.0,1.0,0.0,40.0,1.0,1.0,25.0,1.0,2.0,,4.0,1.0,,1.0,75.0,,2.0,1.0,10.0,1.0,4.0,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,3.0,,13.0,10.0,,6.0,0.0306,0.0198,,1.0,,,5.9584,,1.0,,,0.0683,,,3.0,2.0,,
222683,Justin Kluivert,Forward,Bournemouth,91,Netherlands,2023-24,165.0,6.0,0.0,22.0,20.0,28.0,34.0,,94.0,32.0,1.0,5.0,26.0,105.0,22.0,381.0,7.0,2.0,6.0,2.0,35.0,,6.0,1935.0,1.0,23.0,92.0,80.0,264.0,119.0,20.0,,10.0,23.0,142.0,28.0,4.0,257.0,5.0,88.0,32.0,5.0,14.0,2.0,41.0,207.0,20.0,23.0,71.0,222.0,12.0,0.0,371.0,14.0,15.0,261.0,14.0,24.0,1.0,52.0,8.0,1.0,12.0,777.0,6.0,26.0,7.0,75.0,5.0,11.0,21.0,5.0,3.0,5.0,,,2.0,,,1.0,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,120.0,,,,61.0,7.0,117.0,83.0,,34.0,1.6302,4.0154,9.0,4.0,9.0,9.0,29.9034,13.0,4.0,13.0,9.0,6.1685,3.0,0.1519,15.0,37.0,,
128340,Kieffer Moore,Forward,Bournemouth,91,Wales,2023-24,13.0,,0.0,1.0,2.0,,5.0,,12.0,8.0,,4.0,,12.0,2.0,40.0,1.0,1.0,8.0,,12.0,,,100.0,3.0,6.0,9.0,3.0,28.0,12.0,2.0,,,2.0,7.0,2.0,0.0,22.0,0.0,4.0,8.0,,,,1.0,20.0,2.0,2.0,2.0,10.0,6.0,0.0,39.0,3.0,1.0,19.0,,1.0,,5.0,,,,56.0,,,,8.0,0.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,12.0,,8.0,14.0,,3.0,0.3286,1.039,,,1.0,1.0,2.5026,1.0,,1.0,,1.4756,,,,4.0,,
224995,Luis Sinisterra,Forward,Bournemouth,91,Colombia,2023-24,66.0,1.0,0.0,8.0,9.0,23.0,19.0,1.0,52.0,20.0,2.0,10.0,7.0,56.0,10.0,281.0,2.0,1.0,13.0,,36.0,,1.0,691.0,2.0,20.0,74.0,58.0,211.0,91.0,18.0,2.0,4.0,18.0,46.0,6.0,0.0,140.0,1.0,47.0,20.0,2.0,11.0,,18.0,154.0,17.0,10.0,28.0,104.0,16.0,0.0,281.0,10.0,15.0,122.0,12.0,29.0,,11.0,8.0,,14.0,484.0,,7.0,1.0,72.0,0.0,4.0,12.0,4.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,31.0,4.0,103.0,90.0,,34.0,1.0688,2.4862,2.0,2.0,5.0,5.0,18.3,6.0,2.0,6.0,2.0,2.5421,,,18.0,7.0,,
596572,Michael Dacosta,Forward,Bournemouth,91,Spain,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446008,Bryan Mbeumo,Forward,Brentford,94,Cameroon,2023-24,160.0,10.0,0.0,11.0,20.0,15.0,42.0,15.0,163.0,25.0,6.0,19.0,22.0,180.0,37.0,650.0,9.0,6.0,3.0,47.0,68.0,4.0,29.0,1959.0,2.0,45.0,106.0,83.0,453.0,115.0,26.0,1.0,12.0,31.0,115.0,42.0,0.0,266.0,3.0,93.0,25.0,1.0,5.0,8.0,42.0,363.0,28.0,63.0,81.0,198.0,23.0,0.0,620.0,22.0,17.0,407.0,10.0,26.0,2.0,22.0,7.0,17.0,17.0,1143.0,12.0,4.0,4.0,136.0,2.0,17.0,30.0,3.0,3.0,1.0,,,1.0,,,3.0,,17.0,3.0,4.0,,3.0,3.0,,,,,,,,,,,,,,,,,206.0,,,,201.0,5.0,55.0,188.0,,53.0,5.6276,5.3372,1.0,3.0,8.0,8.0,24.9636,10.0,3.0,10.0,1.0,9.8073,4.0,0.1921,24.0,15.0,,
144485,Ivan Toney,Forward,Brentford,94,England,2023-24,119.0,6.0,0.0,11.0,22.0,15.0,40.0,5.0,159.0,17.0,2.0,22.0,16.0,172.0,16.0,388.0,4.0,2.0,1.0,2.0,119.0,3.0,6.0,1449.0,10.0,64.0,108.0,53.0,212.0,72.0,10.0,,17.0,30.0,55.0,29.0,0.0,227.0,2.0,56.0,17.0,4.0,10.0,,10.0,157.0,27.0,16.0,27.0,108.0,55.0,0.0,373.0,18.0,14.0,285.0,5.0,10.0,1.0,24.0,10.0,,4.0,685.0,6.0,,2.0,65.0,5.0,13.0,33.0,7.0,3.0,1.0,,,1.0,,,1.0,,,2.0,8.0,1.0,,,,,,,,,,,,,,,,,,,156.0,,,,68.0,1.0,89.0,75.0,,26.0,1.4317,5.0756,5.0,4.0,14.0,14.0,30.9971,6.0,4.0,6.0,5.0,5.966,8.0,0.4284,4.0,19.0,,
249231,Keane Lewis-Potter,Forward,Brentford,94,England,2023-24,90.0,6.0,0.0,10.0,22.0,17.0,33.0,2.0,61.0,30.0,1.0,4.0,15.0,81.0,42.0,358.0,3.0,2.0,15.0,,37.0,,6.0,1441.0,,22.0,71.0,56.0,267.0,92.0,12.0,2.0,20.0,29.0,68.0,18.0,0.0,161.0,1.0,62.0,30.0,1.0,10.0,1.0,33.0,187.0,27.0,44.0,51.0,124.0,15.0,0.0,356.0,11.0,20.0,210.0,7.0,21.0,2.0,9.0,7.0,,10.0,661.0,6.0,13.0,13.0,96.0,0.0,20.0,10.0,3.0,2.0,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,32.0,3.0,126.0,114.0,,21.0,1.9564,5.2914,2.0,4.0,15.0,15.0,25.2193,8.0,4.0,8.0,2.0,6.3404,,,8.0,5.0,,
501284,Michael Olakigbe,Forward,Brentford,94,England,2023-24,14.0,,0.0,1.0,1.0,3.0,2.0,,6.0,8.0,,,,6.0,7.0,32.0,,,8.0,,3.0,,,51.0,,2.0,9.0,8.0,25.0,10.0,,,,,12.0,2.0,0.0,23.0,,7.0,8.0,,3.0,,7.0,19.0,,7.0,8.0,20.0,1.0,0.0,31.0,1.0,4.0,25.0,,3.0,,2.0,1.0,,1.0,75.0,1.0,,,7.0,0.0,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,7.0,,11.0,9.0,,10.0,0.0256,,,,1.0,1.0,0.215,1.0,,1.0,,0.1191,,,7.0,1.0,,
115382,Neal Maupay,Forward,Brentford,94,France,2023-24,120.0,2.0,0.0,12.0,20.0,10.0,30.0,5.0,96.0,31.0,3.0,21.0,14.0,105.0,6.0,398.0,6.0,2.0,17.0,1.0,57.0,,2.0,1424.0,2.0,43.0,59.0,45.0,277.0,87.0,13.0,1.0,4.0,37.0,77.0,26.0,1.0,179.0,4.0,64.0,31.0,3.0,3.0,2.0,20.0,185.0,32.0,6.0,47.0,122.0,14.0,0.0,377.0,10.0,14.0,195.0,7.0,9.0,,20.0,2.0,,16.0,637.0,9.0,9.0,2.0,110.0,8.0,9.0,21.0,6.0,5.0,,,1.0,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,100.0,,,,65.0,,105.0,128.0,1.0,42.0,2.2392,6.8414,1.0,2.0,8.0,8.0,30.8483,11.0,2.0,11.0,1.0,5.7646,1.0,0.014,13.0,13.0,,
205836,Saman Ghoddos,Forward,Brentford,94,Iran,2023-24,51.0,4.0,0.0,1.0,2.0,28.0,8.0,,51.0,19.0,,2.0,7.0,87.0,12.0,368.0,1.0,0.0,12.0,24.0,16.0,,11.0,729.0,,12.0,44.0,40.0,267.0,10.0,9.0,2.0,9.0,20.0,39.0,9.0,0.0,95.0,1.0,39.0,19.0,1.0,9.0,,8.0,168.0,18.0,31.0,12.0,79.0,4.0,0.0,354.0,6.0,3.0,145.0,19.0,3.0,2.0,13.0,5.0,15.0,14.0,558.0,33.0,2.0,17.0,124.0,5.0,36.0,17.0,2.0,2.0,,,,,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,139.0,,,,80.0,,72.0,77.0,,15.0,1.05,0.099,1.0,1.0,,,15.9671,,1.0,,1.0,0.3007,,,7.0,10.0,,
216646,Yoane Wissa,Forward,Brentford,94,DR Congo,2023-24,141.0,5.0,0.0,15.0,26.0,28.0,52.0,3.0,109.0,34.0,3.0,12.0,29.0,118.0,16.0,440.0,12.0,7.0,5.0,2.0,87.0,1.0,5.0,2508.0,3.0,49.0,137.0,99.0,310.0,128.0,27.0,,13.0,40.0,92.0,51.0,4.0,278.0,5.0,99.0,34.0,8.0,12.0,4.0,23.0,231.0,38.0,16.0,43.0,191.0,38.0,0.0,423.0,26.0,17.0,238.0,16.0,20.0,3.0,38.0,9.0,,12.0,836.0,,20.0,2.0,96.0,7.0,9.0,30.0,20.0,2.0,2.0,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,85.0,2.0,129.0,109.0,,40.0,2.0258,6.7322,4.0,2.0,12.0,12.0,34.9857,11.0,2.0,11.0,4.0,10.5634,,,21.0,29.0,,
465607,Ansu Fati,Forward,Brighton,36,Spain,2023-24,45.0,,0.0,12.0,11.0,5.0,14.0,1.0,25.0,19.0,,9.0,3.0,26.0,3.0,204.0,2.0,2.0,16.0,,11.0,,,514.0,1.0,10.0,24.0,23.0,172.0,46.0,6.0,,3.0,12.0,35.0,13.0,0.0,69.0,0.0,22.0,19.0,1.0,2.0,1.0,9.0,113.0,8.0,3.0,19.0,58.0,1.0,0.0,200.0,3.0,5.0,67.0,3.0,5.0,,6.0,3.0,,6.0,325.0,,3.0,,65.0,2.0,1.0,5.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,43.0,1.0,73.0,52.0,,18.0,0.6025,2.4171,2.0,3.0,6.0,6.0,8.5615,10.0,3.0,10.0,2.0,3.4349,,,8.0,4.0,,
50175,Danny Welbeck,Forward,Brighton,36,England,2023-24,77.0,,0.0,10.0,16.0,35.0,31.0,4.0,83.0,29.0,1.0,33.0,21.0,85.0,3.0,506.0,5.0,4.0,8.0,,38.0,,,1704.0,8.0,22.0,80.0,64.0,420.0,81.0,21.0,,17.0,28.0,55.0,21.0,0.0,157.0,1.0,42.0,29.0,2.0,18.0,2.0,16.0,267.0,26.0,3.0,37.0,119.0,16.0,0.0,487.0,15.0,9.0,179.0,17.0,8.0,,12.0,9.0,,1.0,776.0,2.0,17.0,1.0,154.0,4.0,2.0,29.0,9.0,2.0,1.0,,1.0,1.0,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,75.0,,,,120.0,4.0,125.0,186.0,,34.0,1.4031,4.728,3.0,2.0,9.0,9.0,24.9409,7.0,2.0,7.0,3.0,5.3121,1.0,0.0574,12.0,9.0,,
487117,Evan Ferguson,Forward,Brighton,36,Ireland,2023-24,87.0,,0.0,4.0,20.0,14.0,29.0,1.0,53.0,27.0,,20.0,15.0,56.0,1.0,300.0,6.0,1.0,12.0,,32.0,,,1364.0,3.0,18.0,59.0,45.0,240.0,49.0,6.0,,8.0,28.0,69.0,25.0,1.0,146.0,5.0,25.0,27.0,4.0,8.0,2.0,6.0,127.0,24.0,1.0,37.0,114.0,14.0,0.0,268.0,9.0,4.0,138.0,6.0,7.0,3.0,24.0,2.0,,4.0,506.0,,11.0,,117.0,1.0,3.0,18.0,5.0,4.0,4.0,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,66.0,2.0,68.0,124.0,,20.0,0.7842,5.5377,1.0,3.0,11.0,11.0,22.4806,3.0,3.0,3.0,1.0,4.6005,,,7.0,17.0,,
532528,Joshua Duffus,Forward,Brighton,36,England,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475168,João Pedro,Forward,Brighton,36,Brazil,2023-24,159.0,10.0,0.0,30.0,26.0,31.0,45.0,6.0,124.0,31.0,3.0,47.0,19.0,134.0,19.0,774.0,9.0,4.0,12.0,2.0,64.0,4.0,10.0,2043.0,2.0,23.0,175.0,134.0,626.0,198.0,35.0,,25.0,38.0,136.0,60.0,3.0,334.0,5.0,65.0,31.0,6.0,17.0,,45.0,463.0,32.0,19.0,108.0,270.0,41.0,0.0,746.0,19.0,21.0,357.0,14.0,43.0,2.0,19.0,11.0,,14.0,1346.0,9.0,10.0,1.0,187.0,2.0,10.0,24.0,11.0,6.0,5.0,,3.0,,,,1.0,2.0,,1.0,,,5.0,4.0,,,,,,,,,,,,,,,,,163.0,,,,149.0,7.0,202.0,260.0,,39.0,4.7124,7.0427,4.0,,17.0,17.0,29.7756,26.0,,26.0,4.0,11.9805,,,13.0,16.0,,
500052,Luca Barrington,Forward,Brighton,36,England,2023-24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574402,Mark O’Mahony,Forward,Brighton,36,Ireland,2023-24,5.0,,0.0,,,1.0,1.0,,3.0,3.0,,1.0,1.0,3.0,,16.0,,,2.0,,4.0,,,61.0,1.0,3.0,2.0,1.0,13.0,2.0,,,1.0,1.0,2.0,,0.0,7.0,,2.0,3.0,,1.0,,,3.0,1.0,,,3.0,1.0,0.0,16.0,1.0,,7.0,,,1.0,1.0,,,,27.0,,1.0,,10.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,4.0,8.0,,1.0,0.0021,,,,,,1.3369,,,,,0.0583,,,1.0,,,
535818,Simon Adingra,Forward,Brighton,36,Cote d’Ivoire,2023-24,155.0,14.0,0.0,7.0,22.0,45.0,45.0,7.0,122.0,31.0,1.0,10.0,25.0,141.0,61.0,747.0,6.0,2.0,6.0,5.0,20.0,1.0,14.0,2230.0,,12.0,122.0,114.0,592.0,165.0,32.0,4.0,22.0,38.0,143.0,19.0,0.0,277.0,4.0,118.0,31.0,5.0,25.0,,64.0,426.0,31.0,62.0,92.0,257.0,8.0,0.0,740.0,23.0,30.0,357.0,20.0,50.0,1.0,29.0,19.0,1.0,14.0,1262.0,14.0,15.0,12.0,194.0,3.0,19.0,37.0,17.0,7.0,6.0,,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,124.0,,,,202.0,11.0,130.0,291.0,,59.0,3.5433,5.0524,1.0,5.0,11.0,11.0,31.5991,6.0,5.0,6.0,1.0,4.3199,,,30.0,22.0,,
511783,Anass Zaroury,Forward,Burnley,90,Morocco,2023-24,14.0,1.0,1.0,1.0,1.0,1.0,2.0,,15.0,6.0,,,1.0,19.0,6.0,59.0,,,5.0,4.0,1.0,,3.0,148.0,,1.0,6.0,6.0,38.0,4.0,2.0,,1.0,4.0,13.0,3.0,0.0,20.0,,8.0,6.0,,1.0,,3.0,26.0,4.0,8.0,5.0,19.0,,1.0,58.0,1.0,2.0,35.0,,2.0,,4.0,,2.0,2.0,92.0,,1.0,2.0,17.0,0.0,4.0,10.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,12.0,,,,6.0,,21.0,20.0,,6.0,0.1009,0.0346,1.0,1.0,,,3.0815,,1.0,,1.0,0.1655,,,2.0,3.0,,
520295,David Datro Fofana,Forward,Burnley,90,Cote d’Ivoire,2023-24,94.0,1.0,0.0,2.0,10.0,10.0,17.0,1.0,51.0,15.0,1.0,10.0,10.0,52.0,2.0,168.0,4.0,1.0,5.0,,48.0,,1.0,879.0,3.0,35.0,48.0,35.0,112.0,49.0,7.0,,2.0,18.0,59.0,10.0,1.0,142.0,3.0,22.0,15.0,3.0,5.0,,22.0,70.0,16.0,2.0,42.0,94.0,13.0,0.0,164.0,7.0,6.0,142.0,5.0,15.0,3.0,17.0,1.0,,4.0,350.0,,5.0,1.0,47.0,1.0,1.0,10.0,9.0,2.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,26.0,7.0,58.0,50.0,,14.0,0.2856,1.852,,1.0,5.0,5.0,13.6287,2.0,1.0,2.0,,4.523,,,6.0,14.0,,
179458,Jacob Bruun Larsen,Forward,Burnley,90,Denmark,2023-24,96.0,4.0,0.0,15.0,16.0,9.0,29.0,1.0,99.0,32.0,,14.0,16.0,106.0,14.0,457.0,6.0,3.0,16.0,46.0,41.0,,23.0,1248.0,,29.0,48.0,36.0,337.0,94.0,25.0,2.0,21.0,23.0,67.0,7.0,1.0,144.0,3.0,64.0,32.0,4.0,5.0,2.0,31.0,276.0,21.0,39.0,41.0,103.0,12.0,0.0,437.0,13.0,20.0,221.0,4.0,20.0,2.0,13.0,7.0,17.0,14.0,755.0,4.0,17.0,5.0,98.0,1.0,7.0,37.0,11.0,2.0,2.0,,,,,,,,17.0,1.0,11.0,,1.0,1.0,,,,,,,,,,,,,,,,,109.0,,,,63.0,4.0,121.0,164.0,,32.0,1.786,3.1303,7.0,5.0,5.0,5.0,26.0037,8.0,5.0,8.0,7.0,5.0029,11.0,0.5169,14.0,9.0,,
