playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
511499,Mathys Tel,Forward,Tottenham Hotspur,6,France,2024-25,75.0,,0.0,,16.0,,47.0,13.0,1.0,11.0,52.0,223.0,,,11.0,1.0,,913.0,51.0,2.0,,47.0,161.0,,,,1.0,8.0,20.0,68.0,,16.0,0.0,126.0,48.0,38.0,13.0,,,10.0,,123.0,18.0,115.0,4.0,0.0,,219.0,5.0,160.0,15.0,,,14.0,10.0,453.0,4.0,55.0,,2.0,5.0,14.0,,5.0,9.0,9.0,14.0,2.0,9.0,19.0,2.0,8.0,7.0,7.0,40.0,,13.0,31.0,28.0,46.0,5.0,6.0,1.0,2.0,6.0,7.0,5.0,2.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,,1.0,3.0,2.0,1.0,1.0,,,,,22.0,89.0,64.0,5.0,,19.0,1.5058,19.7525,3.1945,,5.0,5.0,,2.9788,9.0,9.0,0.044,2.0,2.0,1.0,6.0,7.0,,
165153,Timo Werner,Forward,Tottenham Hotspur,6,Germany,2024-25,28.0,,0.0,,6.0,,45.0,18.0,3.0,4.0,51.0,198.0,,,1.0,,,508.0,21.0,,,21.0,145.0,,,2.0,,6.0,12.0,27.0,,5.0,0.0,49.0,51.0,18.0,18.0,,,2.0,,117.0,12.0,48.0,,0.0,,195.0,7.0,108.0,10.0,,,3.0,2.0,326.0,2.0,33.0,,0.0,6.0,8.0,,3.0,,3.0,8.0,2.0,3.0,24.0,14.0,2.0,3.0,1.0,34.0,,7.0,8.0,25.0,14.0,5.0,4.0,1.0,1.0,1.0,8.0,4.0,,5.0,,,,,,,,,,,2.0,,,,,,,,21.0,71.0,55.0,2.0,,24.0,1.5159,11.8394,0.5196,,2.0,2.0,,0.9763,,,,1.0,1.0,,,9.0,,
154566,Dominic Solanke,Forward,Tottenham Hotspur,6,England,2024-25,188.0,,0.0,,18.0,,97.0,27.0,3.0,25.0,101.0,353.0,,,107.0,2.0,,2206.0,117.0,3.0,,71.0,241.0,,,2.0,1.0,23.0,43.0,127.0,,36.0,1.0,305.0,103.0,38.0,27.0,,,7.0,,164.0,40.0,198.0,46.0,0.0,,317.0,18.0,264.0,17.0,,,36.0,11.0,750.0,,89.0,,0.0,4.0,28.0,2.0,1.0,16.0,26.0,44.0,3.0,19.0,3.0,2.0,,1.0,61.0,117.0,,11.0,31.0,3.0,82.0,18.0,11.0,9.0,1.0,,2.0,7.0,9.0,5.0,2.0,1.0,7.0,5.0,2.0,2.0,,,,,7.0,,1.0,1.0,,,,,69.0,84.0,97.0,7.0,,26.0,1.1533,45.2662,9.0033,2.0,16.0,16.0,2.0,10.973,14.0,14.0,,1.0,1.0,,16.0,11.0,,
242898,Brennan Johnson,Forward,Crystal Palace,31,Wales,2024-25,101.0,,0.0,,39.0,,125.0,33.0,3.0,24.0,138.0,571.0,,,27.0,1.0,,2179.0,91.0,4.0,,84.0,429.0,,,1.0,,10.0,38.0,81.0,,26.0,4.0,192.0,158.0,63.0,33.0,,,13.0,,322.0,34.0,165.0,7.0,0.0,,571.0,36.0,257.0,19.0,,,27.0,4.0,916.0,4.0,117.0,,5.0,13.0,20.0,3.0,6.0,11.0,20.0,43.0,,14.0,47.0,9.0,,6.0,20.0,135.0,2.0,16.0,22.0,47.0,39.0,23.0,26.0,3.0,4.0,,10.0,10.0,11.0,12.0,5.0,,6.0,8.0,3.0,,,4.0,,2.0,3.0,,,,,,,,194.0,57.0,162.0,3.0,,63.0,2.0489,41.2415,9.1557,,9.0,9.0,,10.3966,11.0,11.0,,,,,14.0,22.0,,
550839,Wilson Odobert,Forward,Tottenham Hotspur,6,France,2024-25,49.0,,0.0,,14.0,,35.0,16.0,,9.0,37.0,243.0,,,12.0,,,849.0,33.0,2.0,,29.0,202.0,,,1.0,1.0,5.0,20.0,41.0,,3.0,0.0,82.0,48.0,34.0,16.0,,,9.0,,145.0,18.0,70.0,4.0,0.0,,237.0,9.0,121.0,12.0,,,2.0,4.0,412.0,1.0,65.0,,0.0,2.0,10.0,1.0,4.0,5.0,4.0,8.0,,3.0,21.0,7.0,1.0,4.0,8.0,38.0,,6.0,17.0,21.0,34.0,4.0,5.0,,4.0,,2.0,6.0,1.0,1.0,1.0,,0.0,1.0,,,,,,,1.0,,,,,,,,50.0,53.0,92.0,4.0,,19.0,0.7564,21.0291,0.9721,3.0,2.0,2.0,3.0,1.6118,2.0,2.0,,1.0,1.0,,1.0,6.0,,
490145,Dane Scarlett,Forward,Tottenham Hotspur U21,12968,England,2024-25,1.0,,0.0,,1.0,,1.0,3.0,1.0,,2.0,5.0,,,1.0,,,31.0,3.0,,,2.0,3.0,,,,,1.0,1.0,1.0,,1.0,0.0,4.0,2.0,3.0,3.0,,,1.0,,1.0,1.0,3.0,1.0,0.0,,5.0,,3.0,,,,,,10.0,,2.0,,0.0,1.0,,,,,1.0,1.0,,1.0,,3.0,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,0.0002,0.8954,0.0498,,1.0,1.0,,0.0358,,,,,,,,,,
499721,Mikey Moore,Forward,Tottenham Hotspur,6,England,2024-25,33.0,,0.0,,2.0,,13.0,10.0,1.0,3.0,14.0,78.0,,,7.0,,,361.0,12.0,,,11.0,63.0,,,,,4.0,5.0,27.0,,7.0,0.0,45.0,25.0,11.0,10.0,,,1.0,,45.0,5.0,38.0,1.0,0.0,,75.0,7.0,63.0,2.0,,,3.0,1.0,155.0,,20.0,,0.0,1.0,,,1.0,1.0,1.0,2.0,,1.0,12.0,7.0,6.0,1.0,6.0,14.0,,2.0,13.0,15.0,20.0,1.0,1.0,,1.0,3.0,2.0,3.0,,3.0,,,,,,,,,,,,,,,,,,,8.0,15.0,30.0,4.0,,7.0,0.5568,7.1358,,1.0,1.0,1.0,1.0,0.2006,,,,,,,3.0,2.0,,
574799,Damola Ajayi,Forward,Tottenham Hotspur U21,12968,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450070,Crysencio Summerville,Forward,West Ham United,21,Netherlands,2024-25,58.0,,0.0,,13.0,,41.0,19.0,1.0,7.0,48.0,231.0,,,14.0,,,780.0,53.0,1.0,,49.0,180.0,,,2.0,,6.0,20.0,48.0,,23.0,0.0,111.0,52.0,38.0,19.0,,,6.0,,129.0,19.0,97.0,4.0,0.0,,228.0,8.0,115.0,13.0,,,9.0,3.0,417.0,6.0,63.0,,2.0,7.0,13.0,,5.0,6.0,5.0,8.0,3.0,7.0,8.0,12.0,8.0,9.0,10.0,40.0,,16.0,18.0,12.0,34.0,3.0,7.0,4.0,,2.0,2.0,6.0,1.0,4.0,0.0,,1.0,1.0,,,,2.0,,,2.0,4.0,,,,,,,41.0,64.0,74.0,1.0,,22.0,1.7252,16.9251,1.7873,1.0,4.0,4.0,1.0,1.6259,5.0,5.0,,,,,8.0,9.0,,
57531,Michail Antonio,Forward,West Ham United U21,12944,Jamaica,2024-25,64.0,,0.0,,2.0,,40.0,14.0,1.0,11.0,45.0,154.0,,,39.0,,,844.0,35.0,2.0,,18.0,92.0,,,2.0,2.0,2.0,18.0,42.0,,7.0,0.0,99.0,31.0,22.0,14.0,,,,,75.0,16.0,60.0,17.0,0.0,,150.0,10.0,143.0,9.0,,,12.0,17.0,326.0,3.0,36.0,,1.0,5.0,5.0,3.0,2.0,7.0,4.0,12.0,3.0,19.0,23.0,3.0,,2.0,22.0,37.0,4.0,8.0,13.0,23.0,32.0,8.0,2.0,,,,3.0,11.0,1.0,4.0,0.0,,1.0,1.0,,,,1.0,,,3.0,,,,,,,,39.0,40.0,44.0,2.0,,20.0,0.9266,16.5218,0.6123,2.0,3.0,3.0,2.0,2.2199,5.0,5.0,,,,,4.0,6.0,,
91889,Niclas Füllkrug,Forward,West Ham United,21,Germany,2024-25,87.0,,0.0,,4.0,,58.0,18.0,2.0,6.0,63.0,196.0,,,92.0,,,788.0,50.0,5.0,,11.0,129.0,,,,,16.0,18.0,34.0,,6.0,0.0,137.0,37.0,18.0,18.0,,,1.0,,79.0,13.0,45.0,39.0,0.0,,189.0,1.0,96.0,1.0,,,21.0,4.0,293.0,1.0,54.0,,2.0,5.0,9.0,,,2.0,7.0,14.0,,18.0,1.0,12.0,,,53.0,40.0,,12.0,6.0,1.0,13.0,7.0,3.0,,1.0,,,5.0,3.0,10.0,2.0,,1.0,,1.0,2.0,,2.0,,,3.0,,,,,,,,52.0,50.0,57.0,1.0,,9.0,0.4227,15.7024,3.8882,,4.0,4.0,,2.1693,2.0,2.0,,,,,5.0,1.0,,
577114,Luis Guilherme,Forward,West Ham United U21,12944,Brazil,2024-25,11.0,,0.0,,1.0,,3.0,12.0,,1.0,4.0,58.0,,,3.0,,,139.0,14.0,1.0,,12.0,53.0,,,1.0,,1.0,5.0,10.0,,4.0,0.0,25.0,10.0,7.0,12.0,,,1.0,,37.0,4.0,22.0,2.0,0.0,,58.0,1.0,20.0,7.0,,,,1.0,111.0,,20.0,,0.0,1.0,2.0,,2.0,2.0,1.0,2.0,,1.0,4.0,11.0,2.0,3.0,1.0,5.0,,3.0,4.0,5.0,7.0,1.0,,,3.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,15.0,18.0,15.0,,,9.0,0.1422,3.351,0.116,1.0,1.0,1.0,1.0,0.416,1.0,1.0,,,,,,7.0,,
84939,Danny Ings,Forward,West Ham United,21,England,2024-25,20.0,,0.0,,4.0,,23.0,15.0,2.0,1.0,25.0,88.0,,,18.0,,,270.0,18.0,1.0,,10.0,62.0,,,1.0,,4.0,4.0,10.0,,2.0,0.0,38.0,23.0,9.0,15.0,,,2.0,,36.0,3.0,20.0,8.0,0.0,,83.0,1.0,43.0,4.0,,,,1.0,151.0,1.0,27.0,,0.0,2.0,4.0,,,4.0,5.0,10.0,1.0,5.0,3.0,14.0,,,10.0,30.0,,4.0,2.0,3.0,8.0,5.0,2.0,,1.0,,,1.0,1.0,,1.0,,0.0,1.0,,,,1.0,,1.0,1.0,,,,,,,,16.0,18.0,31.0,,,9.0,0.0764,4.6253,1.7718,,4.0,4.0,,2.2714,4.0,4.0,,,,,,5.0,,
178186,Jarrod Bowen,Forward,West Ham United,21,England,2024-25,241.0,,0.0,,41.0,,140.0,34.0,8.0,34.0,146.0,700.0,,,60.0,5.0,,2979.0,148.0,9.0,,136.0,535.0,,,2.0,1.0,21.0,50.0,193.0,,51.0,5.0,389.0,154.0,129.0,34.0,,,15.0,,407.0,41.0,329.0,12.0,0.0,,662.0,36.0,460.0,44.0,,,20.0,19.0,1411.0,2.0,174.0,,1.0,6.0,26.0,1.0,10.0,28.0,37.0,59.0,7.0,26.0,50.0,,44.0,27.0,48.0,183.0,,43.0,76.0,79.0,153.0,22.0,26.0,4.0,16.0,27.0,3.0,7.0,13.0,10.0,6.0,,7.0,,11.0,2.0,1.0,1.0,,,1.0,16.0,1.0,1.0,,,,,254.0,110.0,182.0,6.0,1.0,62.0,6.4709,49.6264,9.2822,8.0,17.0,17.0,8.0,8.7006,20.0,20.0,0.0953,7.0,7.0,1.0,13.0,18.0,,
487117,Evan Ferguson,Forward,Brighton and Hove Albion,36,Ireland,2024-25,40.0,,0.0,,7.0,,19.0,21.0,,3.0,22.0,93.0,,,28.0,,,387.0,23.0,1.0,,14.0,69.0,,,,,5.0,9.0,21.0,,3.0,0.0,63.0,13.0,18.0,21.0,,,3.0,,38.0,8.0,35.0,9.0,0.0,,87.0,1.0,51.0,4.0,,,4.0,2.0,174.0,,33.0,,0.0,3.0,7.0,,,6.0,3.0,6.0,1.0,8.0,,18.0,,,19.0,20.0,,5.0,3.0,,14.0,3.0,4.0,2.0,1.0,,,3.0,1.0,,0.0,,1.0,1.0,,,1.0,,,,2.0,,,,,,,,19.0,21.0,40.0,,,4.0,0.4042,4.7345,0.6442,1.0,1.0,1.0,1.0,0.5408,1.0,1.0,0.0662,,,1.0,2.0,3.0,,
247412,Jørgen Strand Larsen,Forward,Crystal Palace,31,Norway,2024-25,211.0,,0.0,,10.0,,150.0,35.0,4.0,30.0,157.0,451.0,,,167.0,1.0,,2599.0,104.0,8.0,,37.0,283.0,,,5.0,,29.0,52.0,111.0,,19.0,4.0,315.0,81.0,42.0,35.0,,,4.0,,196.0,44.0,148.0,67.0,0.0,,437.0,11.0,299.0,8.0,,,46.0,11.0,793.0,2.0,99.0,,4.0,7.0,45.0,3.0,1.0,5.0,34.0,49.0,1.0,49.0,5.0,5.0,,1.0,100.0,116.0,,17.0,11.0,5.0,45.0,15.0,6.0,4.0,6.0,,,19.0,14.0,16.0,6.0,,8.0,8.0,3.0,3.0,,3.0,,,15.0,,,,,,,,103.0,129.0,138.0,2.0,,34.0,1.0447,43.8955,14.209,,20.0,20.0,,10.2737,5.0,5.0,,,,,19.0,15.0,,
430871,Matheus Cunha,Forward,Manchester United,1,Brazil,2024-25,211.0,,0.0,,38.0,,157.0,33.0,6.0,29.0,196.0,949.0,,,42.0,3.0,,2600.0,183.0,7.0,1.0,170.0,704.0,,,7.0,,19.0,54.0,182.0,,71.0,3.0,394.0,292.0,125.0,33.0,,,16.0,,511.0,47.0,352.0,13.0,0.0,,879.0,34.0,521.0,61.0,,,42.0,49.0,1749.0,1.0,268.0,,4.0,39.0,38.0,2.0,10.0,30.0,44.0,80.0,14.0,48.0,49.0,4.0,74.0,26.0,29.0,139.0,,51.0,61.0,116.0,116.0,36.0,22.0,1.0,17.0,56.0,32.0,10.0,15.0,8.0,8.0,,7.0,13.0,2.0,,12.0,2.0,,,3.0,11.0,,,,,,,142.0,289.0,226.0,3.0,1.0,54.0,5.2817,47.0415,10.0185,12.0,13.0,13.0,12.0,8.6288,18.0,18.0,0.6677,16.0,16.0,12.0,23.0,20.0,,
184754,Hwang Hee-Chan,Forward,Wolverhampton Wanderers,39,South Korea,2024-25,41.0,,0.0,,6.0,,30.0,21.0,,5.0,31.0,189.0,,,12.0,,,650.0,20.0,4.0,,17.0,158.0,,,,,10.0,19.0,32.0,,9.0,0.0,61.0,40.0,28.0,21.0,,,2.0,,108.0,15.0,49.0,3.0,0.0,,181.0,4.0,75.0,2.0,,,6.0,,294.0,1.0,52.0,,0.0,1.0,5.0,,2.0,1.0,3.0,4.0,1.0,9.0,6.0,16.0,,2.0,9.0,25.0,,3.0,12.0,6.0,22.0,1.0,4.0,,2.0,,6.0,4.0,2.0,,1.0,,1.0,2.0,,,,,,,,,,,,,,,50.0,31.0,68.0,1.0,,18.0,0.3305,18.2901,1.344,,,,,0.7987,1.0,1.0,,1.0,1.0,,4.0,9.0,,
463212,Carlos Forbs,Forward,Wolverhampton Wanderers,39,Portugal,2024-25,16.0,,0.0,,8.0,,22.0,10.0,,1.0,23.0,80.0,,,4.0,,,232.0,17.0,,,16.0,57.0,,,3.0,,2.0,9.0,13.0,,1.0,0.0,33.0,20.0,11.0,10.0,,,3.0,,43.0,9.0,29.0,1.0,0.0,,80.0,3.0,47.0,7.0,,,2.0,,133.0,,15.0,,2.0,1.0,4.0,,1.0,2.0,,,,1.0,8.0,9.0,,1.0,3.0,14.0,,1.0,5.0,8.0,9.0,,5.0,,1.0,,2.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,13.0,16.0,31.0,,1.0,12.0,0.1113,8.2718,,1.0,,,1.0,0.1439,1.0,1.0,,,,,2.0,3.0,,
181284,Gonçalo Guedes,Forward,Wolverhampton Wanderers,39,Portugal,2024-25,72.0,,0.0,,16.0,,56.0,29.0,4.0,10.0,70.0,310.0,,,19.0,,,987.0,47.0,3.0,,41.0,231.0,,,3.0,1.0,3.0,25.0,59.0,,17.0,1.0,119.0,82.0,36.0,29.0,,,11.0,,175.0,22.0,100.0,6.0,0.0,,291.0,5.0,161.0,9.0,,,15.0,9.0,525.0,8.0,71.0,,1.0,14.0,15.0,,6.0,8.0,8.0,19.0,1.0,13.0,15.0,19.0,1.0,6.0,13.0,41.0,1.0,10.0,15.0,16.0,33.0,11.0,5.0,,5.0,1.0,13.0,9.0,2.0,3.0,2.0,,0.0,2.0,,,,,,,1.0,,,,,,,,79.0,62.0,87.0,,,21.0,0.9341,20.3896,1.5268,6.0,3.0,3.0,6.0,3.2037,2.0,2.0,,3.0,3.0,,5.0,11.0,,
647671,Mateus Mané,Forward,Wolverhampton Wanderers U21,12934,Portugal,2024-25,,,0.0,,,,1.0,1.0,,,1.0,5.0,,,1.0,,,1.0,1.0,,,,4.0,,,,,,,,,,0.0,1.0,1.0,,1.0,,,,,3.0,,,1.0,0.0,,5.0,,1.0,,,,,,6.0,,1.0,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,1.0,0.0007,,,,,,,,,,,,,,,1.0,,
596054,Tom Edozie,Forward,Wolverhampton Wanderers U21,12934,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223340,Bukayo Saka,Forward,Arsenal,3,England,2025-26,160.0,,0.0,,41.0,,155.0,31.0,5.0,25.0,180.0,773.0,,,52.0,8.0,,2225.0,167.0,5.0,,145.0,579.0,,,,3.0,11.0,16.0,130.0,,54.0,1.0,327.0,179.0,117.0,31.0,,,20.0,,516.0,11.0,275.0,22.0,0.0,,760.0,31.0,407.0,50.0,,,33.0,14.0,1382.0,16.0,117.0,,2.0,25.0,30.0,2.0,21.0,24.0,27.0,47.0,3.0,13.0,46.0,6.0,65.0,40.0,30.0,185.0,,56.0,51.0,82.0,83.0,20.0,21.0,1.0,16.0,36.0,12.0,10.0,7.0,14.0,3.0,,4.0,2.0,4.0,1.0,2.0,1.0,,,3.0,19.0,1.0,1.0,,,,,340.0,36.0,218.0,8.0,2.0,59.0,7.1607,13.2895,6.1259,7.0,16.0,16.0,7.0,7.5522,17.0,17.0,0.0611,4.0,4.0,2.0,22.0,23.0,,
205651,Gabriel Jesus,Forward,Arsenal,3,Brazil,2025-26,48.0,,0.0,,4.0,,23.0,14.0,,3.0,25.0,108.0,,,29.0,,,421.0,23.0,2.0,,13.0,83.0,,,,,5.0,6.0,29.0,,1.0,0.0,71.0,29.0,19.0,14.0,,,4.0,,67.0,4.0,42.0,10.0,0.0,,107.0,4.0,67.0,8.0,,,9.0,,214.0,1.0,16.0,,3.0,2.0,8.0,,,3.0,12.0,16.0,1.0,11.0,,11.0,,,19.0,42.0,1.0,3.0,8.0,,19.0,4.0,,,3.0,,,3.0,3.0,7.0,2.0,,1.0,3.0,,,,1.0,,,1.0,,,,,,,,23.0,27.0,29.0,1.0,,9.0,0.2745,4.1663,2.4977,1.0,9.0,9.0,1.0,2.6899,2.0,2.0,,,,,3.0,8.0,,
444145,Gabriel Martinelli,Forward,Arsenal,3,Brazil,2025-26,75.0,,0.0,,12.0,,61.0,30.0,4.0,11.0,72.0,261.0,,,26.0,,,1073.0,55.0,1.0,,47.0,185.0,,,,,10.0,8.0,57.0,,14.0,0.0,130.0,54.0,52.0,30.0,,,4.0,,149.0,7.0,104.0,8.0,0.0,,256.0,10.0,191.0,22.0,,,10.0,4.0,520.0,8.0,49.0,,3.0,11.0,11.0,1.0,7.0,7.0,13.0,22.0,2.0,1.0,26.0,19.0,5.0,9.0,18.0,70.0,,9.0,16.0,28.0,42.0,9.0,8.0,1.0,1.0,2.0,4.0,9.0,1.0,5.0,0.0,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,34.0,92.0,81.0,3.0,,35.0,1.2633,9.39,2.7035,1.0,10.0,10.0,1.0,3.9913,6.0,6.0,,2.0,2.0,,3.0,14.0,,
224117,Viktor Gyökeres,Forward,Arsenal,3,Sweden,2025-26,160.0,,0.0,,7.0,,118.0,36.0,1.0,26.0,120.0,319.0,,,97.0,4.0,,2230.0,74.0,3.0,,44.0,198.0,,,,,19.0,14.0,93.0,,31.0,5.0,234.0,60.0,55.0,36.0,,,2.0,,167.0,11.0,137.0,30.0,0.0,,319.0,22.0,270.0,7.0,,,35.0,1.0,652.0,1.0,35.0,,5.0,2.0,17.0,1.0,3.0,14.0,22.0,41.0,4.0,27.0,5.0,10.0,,3.0,67.0,142.0,,19.0,30.0,5.0,55.0,19.0,5.0,3.0,1.0,,,16.0,14.0,4.0,5.0,,9.0,10.0,2.0,2.0,,1.0,,,19.0,,3.0,3.0,,,,,72.0,95.0,92.0,6.0,,25.0,1.9378,16.1035,9.4266,2.0,7.0,7.0,2.0,12.3978,12.0,12.0,,1.0,1.0,,11.0,9.0,,
116216,Leandro Trossard,Forward,Arsenal,3,Belgium,2025-26,113.0,,0.0,,27.0,,131.0,31.0,6.0,21.0,174.0,757.0,,,19.0,3.0,,2006.0,96.0,3.0,,90.0,552.0,,,,4.0,14.0,15.0,100.0,,39.0,2.0,209.0,189.0,80.0,31.0,,,10.0,,454.0,12.0,190.0,6.0,0.0,,754.0,15.0,345.0,25.0,,,13.0,31.0,1194.0,20.0,143.0,,2.0,43.0,24.0,1.0,12.0,18.0,15.0,35.0,13.0,9.0,42.0,10.0,4.0,14.0,13.0,114.0,1.0,30.0,31.0,44.0,70.0,20.0,17.0,3.0,9.0,2.0,9.0,18.0,6.0,5.0,4.0,,2.0,5.0,1.0,,,5.0,,,3.0,2.0,,,,,,,56.0,316.0,196.0,2.0,,59.0,3.5624,13.8598,5.165,4.0,5.0,5.0,4.0,5.475,14.0,14.0,,4.0,4.0,,6.0,25.0,,
248857,Noni Madueke,Forward,Arsenal,3,England,2025-26,96.0,,0.0,,21.0,,89.0,26.0,1.0,16.0,98.0,411.0,,,22.0,,,1217.0,75.0,3.0,,65.0,302.0,,,,4.0,8.0,9.0,84.0,,15.0,1.0,171.0,85.0,35.0,26.0,,,11.0,,262.0,6.0,149.0,10.0,0.0,,407.0,34.0,257.0,29.0,,,15.0,11.0,735.0,5.0,67.0,,0.0,9.0,12.0,1.0,7.0,10.0,10.0,16.0,2.0,8.0,40.0,10.0,38.0,16.0,12.0,115.0,,21.0,32.0,64.0,49.0,6.0,10.0,1.0,5.0,24.0,3.0,16.0,3.0,4.0,3.0,,0.0,,2.0,1.0,,,,,1.0,9.0,,,,,,,135.0,48.0,143.0,5.0,,37.0,2.8287,10.8139,2.1118,2.0,6.0,6.0,2.0,1.2228,8.0,8.0,,1.0,1.0,,4.0,13.0,,
219847,Kai Havertz,Forward,Arsenal,3,Germany,2025-26,48.0,,0.0,,8.0,,41.0,12.0,3.0,7.0,43.0,166.0,,,42.0,,,583.0,36.0,,,19.0,122.0,,,,,8.0,4.0,23.0,,8.0,1.0,84.0,51.0,14.0,12.0,,,3.0,,93.0,4.0,42.0,17.0,0.0,,165.0,6.0,85.0,3.0,,,8.0,1.0,270.0,2.0,30.0,,1.0,2.0,6.0,2.0,,6.0,4.0,12.0,1.0,4.0,6.0,5.0,,,25.0,39.0,,8.0,3.0,6.0,11.0,8.0,5.0,1.0,1.0,,,6.0,2.0,3.0,1.0,,1.0,1.0,,1.0,,,,,4.0,,,,1.0,,,,33.0,39.0,43.0,1.0,,12.0,0.6594,5.8953,2.3365,1.0,2.0,2.0,1.0,3.3114,5.0,5.0,,,,,4.0,4.0,,
646243,Andre Harriman-Annous,Forward,Arsenal,3,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645551,Ceadach O’Neill,Forward,Arsenal,3,Northern Ireland,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616074,Brando Bailey-Joseph,Forward,Arsenal,3,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645618,Bradley Burrowes,Forward,Aston Villa U21,15986,England,2025-26,2.0,,0.0,,,,2.0,1.0,,,2.0,5.0,,,,,,16.0,1.0,,,1.0,3.0,,,,,,1.0,2.0,,1.0,0.0,3.0,,1.0,1.0,,,,,1.0,1.0,3.0,,0.0,,5.0,,6.0,,,,,,12.0,,2.0,,0.0,,1.0,,,,,,,,3.0,1.0,,,,,,,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,,,2.0,0.0009,1.1187,,,,,,,,,,,,,,1.0,,
