season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8897175,31,4,Newcastle_United,Away,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,True,,,,4.0,1.0,5.0,,,1.0,1.0,,1.0,,,1.0,2.0,2.0,,,,1.0,1.0,,,,2.0,,33.0,1.0,,,,,,,,3.0,,8.0,,,,,,2.0,,,1.0,,5.0,1.0,6.0,2,,14.0,,1.0,1.0,
2020-21,8897175,31,4,Newcastle_United,Away,372336,114243,Jacob Murphy,jacob-murphy,F,False,2.0,,2.0,14.0,13.0,25.0,,,8.0,1.0,,,2.0,,2.0,8.0,4.0,,,3.0,,1.0,,,,2.0,,90.0,1.0,1.0,,,,,,,26.0,,7.3,,,,,1.0,2.0,5.0,,8.0,,26.0,18.0,39.0,1,2.0,70.0,4.0,1.0,1.0,2.0
2020-21,8897175,31,4,Newcastle_United,Away,560128,180974,Joelinton,joelinton,M,False,,,2.0,5.0,4.0,9.0,5.0,1.0,1.0,,,,,,1.0,7.0,3.0,,,1.0,,,,,,,,57.0,1.0,,,,,,,,7.0,,6.9,,,1.0,,2.0,1.0,,,2.0,,7.0,4.0,11.0,2,,23.0,3.0,1.0,1.0,
2020-21,8897175,31,4,Newcastle_United,Away,866191,180135,Sean Longstaff,sean-longstaff,M,False,,,3.0,15.0,12.0,27.0,3.0,2.0,7.0,,,1.0,,,,6.0,7.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,,15.0,,6.8,,,,,,1.0,2.0,,6.0,,25.0,14.0,37.0,1,2.0,54.0,2.0,3.0,,
2020-21,8897175,31,4,Newcastle_United,Away,888550,200089,Joe Willock,joe-willock,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897175,31,4,Newcastle_United,Away,891803,194799,Jamal Lewis,jamal-lewis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897127,32,4,Newcastle_United,Home,18998,40142,Andy Carroll,andy-carroll,F,True,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,0,,1.0,,,,
2020-21,8897127,32,4,Newcastle_United,Home,36465,50232,Jonjo Shelvey,jonjo-shelvey,M,False,,,,4.0,17.0,21.0,2.0,1.0,1.0,,,,2.0,,,6.0,1.0,,,2.0,,,,,2.0,,,90.0,,3.0,,,,,,,8.0,,6.3,,,,,3.0,,,,3.0,,6.0,21.0,27.0,0,,37.0,2.0,,,
2020-21,8897127,32,4,Newcastle_United,Home,38393,57145,Federico Fernández,federico-fernandez,D,False,,,2.0,2.0,16.0,18.0,1.0,3.0,3.0,,,,,,,2.0,6.0,,,1.0,,,,,1.0,,,90.0,1.0,,,,,,,,8.0,,7.1,,,,,7.0,,,,4.0,,3.0,22.0,25.0,1,3.0,41.0,1.0,,,3.0
2020-21,8897127,32,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,5.0,1.0,16.0,17.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,8.0,1.0,6.8,4.0,4.0,,,1.0,,,,13.0,,7.0,18.0,25.0,0,,37.0,,,,
2020-21,8897127,32,4,Newcastle_United,Home,42699,56983,Matt Ritchie,matt-ritchie,M,False,1.0,,,8.0,12.0,19.0,,1.0,6.0,,,,1.0,,,2.0,4.0,,,,1.0,,,,1.0,2.0,,90.0,,,,,,,,,10.0,,7.3,,,,,4.0,2.0,4.0,,2.0,1.0,13.0,15.0,24.0,0,1.0,45.0,,1.0,1.0,1.0
2020-21,8897127,32,4,Newcastle_United,Home,45680,58845,Ciaran Clark,ciaran-clark,D,False,,,1.0,1.0,19.0,20.0,,1.0,3.0,,,,,,,,2.0,,,1.0,,,,,2.0,,,90.0,,2.0,,1.0,,,,,2.0,,6.8,,,,,11.0,,,,2.0,,2.0,20.0,22.0,0,1.0,38.0,,,,1.0
2020-21,8897127,32,4,Newcastle_United,Home,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897127,32,4,Newcastle_United,Home,113956,75115,Callum Wilson,callum-wilson,F,True,,,,3.0,3.0,6.0,,,,,,1.0,,,1.0,2.0,6.0,,,,,,,,,,,26.0,,,,,,,,,7.0,,6.7,,,,,1.0,3.0,,,,,5.0,4.0,9.0,1,2.0,23.0,2.0,2.0,2.0,
2020-21,8897127,32,4,Newcastle_United,Home,115441,83314,Jeff Hendrick,jeff-hendrick,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897127,32,4,Newcastle_United,Home,150396,111773,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897127,32,4,Newcastle_United,Home,185995,106618,Paul Dummett,paul-dummett,D,False,,,2.0,8.0,13.0,21.0,3.0,4.0,3.0,,,,1.0,,,6.0,5.0,,,2.0,,,,,3.0,,,90.0,,1.0,,,,,,,16.0,,6.6,,,,,3.0,,,,4.0,,12.0,22.0,34.0,0,1.0,55.0,1.0,,,
2020-21,8897127,32,4,Newcastle_United,Home,210082,109528,Javier Manquillo,javier-manquillo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897127,32,4,Newcastle_United,Home,232118,104547,Dwight Gayle,dwight-gayle,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897127,32,4,Newcastle_United,Home,333373,179018,Miguel Almirón,miguel-almiron,M,False,,,,14.0,11.0,25.0,,,7.0,1.0,,1.0,2.0,,,3.0,5.0,,,1.0,,,,,2.0,3.0,,90.0,,,,,,,,,10.0,,7.2,,,1.0,,,3.0,1.0,,2.0,,19.0,13.0,31.0,2,2.0,48.0,,,3.0,2.0
2020-21,8897127,32,4,Newcastle_United,Home,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,False,,,3.0,9.0,2.0,11.0,,1.0,3.0,,1.0,3.0,,,,1.0,6.0,,,1.0,,,,,,5.0,,64.0,2.0,,,,,,,,6.0,,7.7,,,,,,3.0,,,3.0,,13.0,3.0,16.0,5,1.0,29.0,1.0,2.0,3.0,
2020-21,8897127,32,4,Newcastle_United,Home,372336,114243,Jacob Murphy,jacob-murphy,F,False,,,4.0,8.0,9.0,17.0,,,4.0,,1.0,1.0,1.0,,,2.0,4.0,,,,,,,,,,,90.0,2.0,,,,,,,,9.0,,6.4,,,,,1.0,2.0,,,7.0,1.0,13.0,11.0,24.0,3,2.0,43.0,1.0,1.0,1.0,1.0
2020-21,8897127,32,4,Newcastle_United,Home,560128,180974,Joelinton,joelinton,M,False,,,,7.0,8.0,15.0,3.0,,7.0,1.0,,,3.0,,3.0,11.0,2.0,,,,,1.0,,,,1.0,,89.0,2.0,,,,,,,,15.0,,7.1,,,,,1.0,2.0,2.0,,,,10.0,9.0,17.0,2,1.0,39.0,6.0,1.0,,1.0
2020-21,8897127,32,4,Newcastle_United,Home,866191,180135,Sean Longstaff,sean-longstaff,M,False,,,2.0,5.0,7.0,12.0,,,4.0,,,1.0,2.0,,,4.0,2.0,,,1.0,,,,,,2.0,,80.0,,,,,,,,,8.0,,6.4,,,,,1.0,1.0,2.0,,3.0,,9.0,8.0,15.0,1,2.0,25.0,2.0,,,1.0
2020-21,8897127,32,4,Newcastle_United,Home,888550,200089,Joe Willock,joe-willock,M,True,,,,1.0,,1.0,,1.0,,,,,1.0,,,2.0,1.0,,,,,1.0,,,,,,10.0,1.0,,,,,,,,3.0,,7.1,,,,,,1.0,,,,,2.0,,2.0,1,,5.0,1.0,,,
2020-21,8897127,32,4,Newcastle_United,Home,891803,194799,Jamal Lewis,jamal-lewis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897149,33,4,Newcastle_United,Away,18998,40142,Andy Carroll,andy-carroll,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897149,33,4,Newcastle_United,Away,36465,50232,Jonjo Shelvey,jonjo-shelvey,M,False,,,6.0,9.0,30.0,39.0,1.0,,9.0,1.0,,,,,,3.0,1.0,,,1.0,,,,,,2.0,,90.0,,1.0,,,,,,,14.0,,7.2,,,,,,1.0,,,14.0,,19.0,33.0,52.0,0,1.0,56.0,,,,
2020-21,8897149,33,4,Newcastle_United,Away,38393,57145,Federico Fernández,federico-fernandez,D,False,,,3.0,7.0,25.0,32.0,,2.0,6.0,,,,,,,,2.0,,,,,,,,2.0,,,90.0,,2.0,,,,,,,13.0,,7.0,,,,,5.0,,1.0,,7.0,,12.0,31.0,42.0,0,,60.0,1.0,,,
2020-21,8897149,33,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,5.0,5.0,17.0,22.0,,,16.0,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,9.0,1.0,8.4,5.0,8.0,,,1.0,,,,13.0,,10.0,20.0,30.0,0,,51.0,,1.0,,
2020-21,8897149,33,4,Newcastle_United,Away,42699,56983,Matt Ritchie,matt-ritchie,M,False,2.0,,3.0,13.0,15.0,26.0,,,3.0,,,1.0,,,,1.0,2.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,,7.0,,7.0,,,,,,2.0,5.0,,5.0,,18.0,15.0,28.0,1,,44.0,,,2.0,
2020-21,8897149,33,4,Newcastle_United,Away,45680,58845,Ciaran Clark,ciaran-clark,D,False,,,4.0,3.0,21.0,24.0,1.0,,3.0,,,,1.0,,,2.0,,,1.0,,,,,,,,,64.0,,,,,,,,,2.0,,6.2,,,,,3.0,,,,5.0,,4.0,22.0,26.0,0,,31.0,,,,
2020-21,8897149,33,4,Newcastle_United,Away,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897149,33,4,Newcastle_United,Away,113956,75115,Callum Wilson,callum-wilson,F,True,,,,2.0,,2.0,,,,,1.0,,,,,2.0,,,,3.0,,,,,,,,30.0,1.0,,,,,,,,2.0,,6.2,,,,,,,,,,3.0,2.0,,2.0,1,,7.0,1.0,,,
2020-21,8897149,33,4,Newcastle_United,Away,115441,83314,Jeff Hendrick,jeff-hendrick,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897149,33,4,Newcastle_United,Away,150396,111773,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897149,33,4,Newcastle_United,Away,185995,106618,Paul Dummett,paul-dummett,D,False,1.0,,5.0,8.0,18.0,25.0,,,1.0,,,,,,,,3.0,,,,,,,,2.0,,,90.0,,,,,,,,,6.0,,7.2,,,,,5.0,,1.0,,6.0,,10.0,20.0,29.0,0,3.0,43.0,1.0,,,1.0
2020-21,8897149,33,4,Newcastle_United,Away,210082,109528,Javier Manquillo,javier-manquillo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897149,33,4,Newcastle_United,Away,232118,104547,Dwight Gayle,dwight-gayle,F,True,,,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,1.0,,,,,1.0,,12.0,,,,,,,,,,,6.9,,,,,,,,,,,1.0,,1.0,0,,2.0,,,,
2020-21,8897149,33,4,Newcastle_United,Away,333373,179018,Miguel Almirón,miguel-almiron,M,False,,,3.0,7.0,15.0,22.0,,1.0,6.0,,,,2.0,,1.0,7.0,2.0,,,,,,,,1.0,,,85.0,,,,,,,,,11.0,,6.0,,,,,,5.0,,,5.0,,9.0,16.0,25.0,0,,36.0,3.0,,1.0,
2020-21,8897149,33,4,Newcastle_United,Away,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,False,1.0,,1.0,12.0,6.0,17.0,1.0,,7.0,1.0,,,1.0,,6.0,13.0,12.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,27.0,,7.1,,,,,,12.0,2.0,,2.0,1.0,18.0,8.0,24.0,0,1.0,60.0,7.0,3.0,8.0,1.0
2020-21,8897149,33,4,Newcastle_United,Away,372336,114243,Jacob Murphy,jacob-murphy,F,False,,,2.0,13.0,17.0,30.0,1.0,,9.0,,,1.0,1.0,,1.0,3.0,9.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,13.0,,7.4,,,,,1.0,2.0,5.0,,4.0,,20.0,19.0,34.0,1,4.0,72.0,,3.0,2.0,1.0
2020-21,8897149,33,4,Newcastle_United,Away,560128,180974,Joelinton,joelinton,M,False,,,,4.0,6.0,10.0,2.0,5.0,2.0,,,,1.0,,,5.0,5.0,,,,,,,,1.0,,,60.0,1.0,,,,,,,,15.0,,6.5,,,,,,2.0,,,,,11.0,8.0,19.0,1,,32.0,3.0,,,
2020-21,8897149,33,4,Newcastle_United,Away,866191,180135,Sean Longstaff,sean-longstaff,M,False,,,3.0,8.0,18.0,26.0,,,3.0,,1.0,,3.0,,2.0,6.0,6.0,,1.0,1.0,,,,,2.0,,,90.0,1.0,1.0,,,,,,,11.0,,6.4,,,,,,,2.0,,5.0,,14.0,20.0,32.0,1,5.0,51.0,,1.0,,2.0
2020-21,8897149,33,4,Newcastle_United,Away,888550,200089,Joe Willock,joe-willock,M,True,,,,1.0,5.0,6.0,2.0,,1.0,,,,1.0,,,3.0,3.0,,,,,1.0,,,,,,26.0,1.0,1.0,,,,,,,,,7.5,,,1.0,,,1.0,,,,,1.0,5.0,6.0,2,1.0,13.0,,1.0,1.0,
2020-21,8897149,33,4,Newcastle_United,Away,891803,194799,Jamal Lewis,jamal-lewis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897166,34,4,Newcastle_United,Home,36465,50232,Jonjo Shelvey,jonjo-shelvey,M,False,,,8.0,12.0,31.0,43.0,,1.0,5.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,1.0,,,90.0,,,,,,,,,11.0,,6.6,,,,,,,3.0,,12.0,,19.0,33.0,49.0,1,,56.0,1.0,,,
2020-21,8897166,34,4,Newcastle_United,Home,38393,57145,Federico Fernández,federico-fernandez,D,False,,,3.0,12.0,29.0,41.0,,2.0,4.0,,,,,,,2.0,2.0,,,2.0,,,,,1.0,,,72.0,,2.0,,,,,,,3.0,,6.8,,,1.0,,2.0,,,,4.0,,13.0,30.0,43.0,1,,52.0,1.0,1.0,,
2020-21,8897166,34,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,3.0,2.0,23.0,25.0,,,4.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,4.0,,6.4,1.0,2.0,,,,,,,6.0,,4.0,24.0,28.0,0,,36.0,1.0,,,
2020-21,8897166,34,4,Newcastle_United,Home,42699,56983,Matt Ritchie,matt-ritchie,M,False,2.0,,1.0,12.0,15.0,25.0,2.0,,3.0,,,,2.0,,,6.0,2.0,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,,,13.0,,6.3,,,,,,3.0,9.0,,3.0,,22.0,16.0,29.0,0,,50.0,,,2.0,
2020-21,8897166,34,4,Newcastle_United,Home,45680,58845,Ciaran Clark,ciaran-clark,D,False,,,1.0,4.0,31.0,35.0,1.0,3.0,6.0,,,,,,,1.0,4.0,,,,,,,,,,,84.0,,,,,,,,,5.0,,6.5,,,,,3.0,,,,3.0,,7.0,33.0,40.0,0,1.0,46.0,,,,1.0
2020-21,8897166,34,4,Newcastle_United,Home,101882,119471,Fabian Schär,fabian-schar,D,True,,,4.0,3.0,10.0,13.0,,,4.0,,,,,,1.0,3.0,1.0,,,1.0,,,,,1.0,,,18.0,,,,,,,,,4.0,,6.4,,,,,,1.0,,,6.0,,5.0,10.0,15.0,0,1.0,19.0,,,,
2020-21,8897166,34,4,Newcastle_United,Home,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897166,34,4,Newcastle_United,Home,113956,75115,Callum Wilson,callum-wilson,F,False,,,,6.0,3.0,9.0,3.0,3.0,1.0,,,,,,,5.0,5.0,,,2.0,,,,,,,,90.0,,,,,,,,,3.0,,6.7,,,1.0,,1.0,,,,,1.0,7.0,3.0,10.0,1,1.0,19.0,2.0,1.0,,
2020-21,8897166,34,4,Newcastle_United,Home,115441,83314,Jeff Hendrick,jeff-hendrick,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897166,34,4,Newcastle_United,Home,150396,111773,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897166,34,4,Newcastle_United,Home,185995,106618,Paul Dummett,paul-dummett,D,False,,,2.0,15.0,29.0,44.0,,2.0,5.0,,,,,,,,3.0,,,,,,,,1.0,,,90.0,,,,,,,,,3.0,,6.6,,,,,3.0,,,,4.0,,17.0,30.0,47.0,0,1.0,52.0,,,,1.0
2020-21,8897166,34,4,Newcastle_United,Home,232118,104547,Dwight Gayle,dwight-gayle,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,6.5,,,,,,,,,,,,,,0,,,,,,
2020-21,8897166,34,4,Newcastle_United,Home,333373,179018,Miguel Almirón,miguel-almiron,M,False,,,1.0,8.0,11.0,19.0,,,1.0,,,,1.0,1.0,1.0,4.0,2.0,,,2.0,,,,,,,,73.0,,2.0,,,,,,,7.0,,6.9,,,,,1.0,,2.0,,1.0,,10.0,13.0,21.0,0,1.0,31.0,2.0,1.0,,1.0
2020-21,8897166,34,4,Newcastle_United,Home,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,False,,,,14.0,7.0,21.0,1.0,,,,,,1.0,,,4.0,12.0,,,,,,,,,,,90.0,1.0,,,,,,,,7.0,,7.5,,,1.0,,,10.0,2.0,,,,19.0,7.0,24.0,2,1.0,44.0,,3.0,8.0,
2020-21,8897166,34,4,Newcastle_United,Home,372336,114243,Jacob Murphy,jacob-murphy,F,False,,,2.0,13.0,20.0,33.0,4.0,,4.0,,,,2.0,,,6.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,15.0,,6.3,,,,,2.0,1.0,2.0,,7.0,,22.0,23.0,43.0,0,2.0,66.0,1.0,1.0,1.0,1.0
2020-21,8897166,34,4,Newcastle_United,Home,560128,180974,Joelinton,joelinton,M,True,,,,4.0,1.0,5.0,,,1.0,,,,1.0,,,1.0,2.0,,,,,,,,1.0,1.0,,17.0,,,,,,,,,4.0,,6.8,,,,,,2.0,,,,,5.0,2.0,7.0,0,,12.0,2.0,,2.0,
2020-21,8897166,34,4,Newcastle_United,Home,866191,180135,Sean Longstaff,sean-longstaff,M,False,1.0,,3.0,11.0,22.0,32.0,,1.0,3.0,,,,,,,1.0,8.0,,,1.0,,,,,,2.0,,90.0,,1.0,,,,,,,9.0,,7.4,,,,,1.0,1.0,2.0,,6.0,,18.0,24.0,40.0,0,4.0,56.0,,2.0,1.0,2.0
2020-21,8897166,34,4,Newcastle_United,Home,891803,194799,Jamal Lewis,jamal-lewis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897166,34,4,Newcastle_United,Home,988963,223175,Matthew Longstaff,matthew-longstaff,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897166,34,4,Newcastle_United,Home,994546,215379,Elliot Anderson,elliot-anderson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897123,35,4,Newcastle_United,Away,18998,40142,Andy Carroll,andy-carroll,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897123,35,4,Newcastle_United,Away,36465,50232,Jonjo Shelvey,jonjo-shelvey,M,False,1.0,,2.0,9.0,10.0,18.0,,,5.0,,,1.0,2.0,,,2.0,2.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,14.0,,6.5,,,,,1.0,2.0,4.0,,8.0,,18.0,14.0,28.0,1,,46.0,1.0,,2.0,
2020-21,8897123,35,4,Newcastle_United,Away,38393,57145,Federico Fernández,federico-fernandez,D,False,,,4.0,4.0,16.0,20.0,1.0,3.0,3.0,,,,,,,1.0,3.0,,,,,,,,,1.0,,90.0,,3.0,,,,,,,5.0,,7.2,,,1.0,,12.0,,,,8.0,,8.0,17.0,25.0,1,,41.0,,,,
2020-21,8897123,35,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,8.0,6.0,13.0,19.0,,,11.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,7.6,6.0,7.0,,,,,,,15.0,,12.0,14.0,26.0,0,,39.0,,,,
2020-21,8897123,35,4,Newcastle_United,Away,42699,56983,Matt Ritchie,matt-ritchie,M,False,2.0,,1.0,13.0,5.0,16.0,1.0,,6.0,1.0,,2.0,3.0,,1.0,9.0,5.0,,,3.0,1.0,,,,,1.0,,90.0,,1.0,,,,,,,14.0,,7.0,,,,,5.0,3.0,7.0,,3.0,,23.0,5.0,21.0,2,1.0,55.0,,2.0,2.0,1.0
2020-21,8897123,35,4,Newcastle_United,Away,45680,58845,Ciaran Clark,ciaran-clark,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897123,35,4,Newcastle_United,Away,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897123,35,4,Newcastle_United,Away,113956,75115,Callum Wilson,callum-wilson,F,False,,,,4.0,2.0,6.0,9.0,1.0,5.0,1.0,1.0,1.0,1.0,,1.0,14.0,3.0,,,3.0,,2.0,,1.0,,1.0,,90.0,3.0,,,,,,,,7.0,,8.3,,,1.0,,1.0,1.0,,,,1.0,8.0,3.0,11.0,5,,22.0,1.0,1.0,1.0,
2020-21,8897123,35,4,Newcastle_United,Away,115441,83314,Jeff Hendrick,jeff-hendrick,M,True,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,1.0,0,,1.0,,,,
2020-21,8897123,35,4,Newcastle_United,Away,150396,111773,Emil Krafth,emil-krafth,D,False,,,,5.0,15.0,20.0,2.0,2.0,2.0,,,,1.0,,,5.0,2.0,,,2.0,,,,,,,,90.0,,2.0,,,,,,,8.0,,6.2,,,,,5.0,,,,4.0,,10.0,18.0,28.0,0,,36.0,,,,
2020-21,8897123,35,4,Newcastle_United,Away,185995,106618,Paul Dummett,paul-dummett,D,False,,,,6.0,8.0,14.0,4.0,4.0,1.0,,,,1.0,,,6.0,6.0,,,1.0,,1.0,,,,,,90.0,1.0,2.0,,,,,,,13.0,,7.3,,,,,11.0,,,,7.0,,15.0,11.0,26.0,1,2.0,44.0,,,,1.0
2020-21,8897123,35,4,Newcastle_United,Away,210082,109528,Javier Manquillo,javier-manquillo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897123,35,4,Newcastle_United,Away,232118,104547,Dwight Gayle,dwight-gayle,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897123,35,4,Newcastle_United,Away,333373,179018,Miguel Almirón,miguel-almiron,M,False,,,1.0,12.0,11.0,23.0,,1.0,7.0,1.0,,,3.0,,3.0,7.0,7.0,,,,,,,,2.0,1.0,,88.0,,,,,,,,,16.0,,6.8,,,1.0,,1.0,1.0,,,2.0,,17.0,14.0,31.0,1,3.0,51.0,4.0,3.0,,1.0
2020-21,8897123,35,4,Newcastle_United,Away,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,False,,,2.0,13.0,8.0,21.0,,,3.0,,1.0,,,,2.0,3.0,6.0,,,,,,,,,1.0,,84.0,1.0,,,,,,,,9.0,,6.8,,,1.0,,,6.0,,,2.0,,16.0,9.0,25.0,2,1.0,41.0,1.0,,5.0,1.0
2020-21,8897123,35,4,Newcastle_United,Away,372336,114243,Jacob Murphy,jacob-murphy,F,False,,,2.0,9.0,11.0,20.0,,2.0,6.0,,,,3.0,,,4.0,5.0,,,,,,,,1.0,,,90.0,,,,,,,,,14.0,,6.3,,,,,2.0,2.0,2.0,,2.0,,17.0,13.0,28.0,0,2.0,49.0,2.0,,1.0,1.0
2020-21,8897123,35,4,Newcastle_United,Away,560128,180974,Joelinton,joelinton,M,True,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,11.0,,,,,,,,,3.0,,6.4,,,,,,,,,,,1.0,,1.0,0,,5.0,1.0,1.0,,
2020-21,8897123,35,4,Newcastle_United,Away,866191,180135,Sean Longstaff,sean-longstaff,M,True,,,,1.0,3.0,4.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,13.0,,1.0,,,,,,,1.0,,6.4,,,,,,,,,,,1.0,4.0,5.0,0,,7.0,,,,
2020-21,8897123,35,4,Newcastle_United,Away,888550,200089,Joe Willock,joe-willock,M,False,,,,10.0,4.0,14.0,1.0,,7.0,,,,2.0,,,4.0,6.0,,,,,1.0,,,1.0,,,77.0,1.0,,,,,,,,8.0,,7.4,,,,,,3.0,1.0,,,,14.0,5.0,18.0,1,,32.0,1.0,4.0,2.0,
2020-21,8897123,35,4,Newcastle_United,Away,891803,194799,Jamal Lewis,jamal-lewis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
