team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Man_City_43,2023-24,2367652,12,2023-11-12 16:30:00,"Stamford Bridge, London",39532.0,Away,Man City,Chelsea,D,477.0,3.0,4.0,1.0,,4.0,2.0,3.0,10.0,2.0,9.0,,3.0,10.0,46.0,48.0,12.0,1.0,,,,,,55.0,15.0,13.0,3.0,4.0,4,4.0,4,2,2,,9.0,11.0,10.0,5.0,,30.0,1.0,105.0,54.8,0.0,0,0,5.0,3.0,13.0,12.0,,,531.0,15.0,17.0,47.0,3.0,9.0,0.0
Man_City_43,2023-24,2367663,13,2023-11-25 12:30:00,"Etihad Stadium, Manchester",53289.0,Home,Man City,Liverpool,D,559.0,9.0,17.0,,1.0,2.0,1.0,1.0,6.0,7.0,7.0,,9.0,6.0,34.0,66.0,23.0,,1.0,,,,,69.0,9.0,11.0,1.0,1.0,1,1.0,1,0,1,,5.0,9.0,5.0,2.0,,28.0,,105.0,60.0,0.0,0,0,2.0,4.0,12.0,23.0,,3.0,614.0,16.0,22.0,42.0,9.0,14.0,0.0
Man_City_43,2023-24,2367674,14,2023-12-03 16:30:00,"Etihad Stadium, Manchester",53473.0,Home,Man City,Spurs,D,501.0,8.0,9.0,,1.0,4.0,2.0,2.0,14.0,4.0,5.0,,10.0,7.0,38.0,38.0,10.0,,,,,,,68.0,14.0,13.0,2.0,3.0,3,3.0,3,1,2,2.0,15.0,8.0,4.0,2.0,,34.0,,123.0,55.0,0.0,0,0,1.0,9.0,16.0,10.0,,2.0,572.0,17.0,7.0,49.0,10.0,4.0,0.0
Man_City_43,2023-24,2367678,15,2023-12-06 20:15:00,"Villa Park, Birmingham",41421.0,Away,Man City,Aston Villa,L,454.0,9.0,3.0,,,2.0,2.0,,4.0,,16.0,,,5.0,53.0,36.0,29.0,,,,,,,45.0,13.0,12.0,,,1,1.0,0,0,0,,6.0,2.0,2.0,9.0,,18.0,,107.0,53.9,0.0,0,0,6.0,,2.0,29.0,,5.0,520.0,2.0,19.0,13.0,,12.0,0.0
Man_City_43,2023-24,2367693,16,2023-12-10 14:00:00,"Kenilworth Road, Luton",11047.0,Away,Man City,Luton,W,513.0,10.0,15.0,,1.0,3.0,2.0,1.0,8.0,5.0,9.0,,3.0,11.0,44.0,63.0,15.0,,,,,,,46.0,6.0,15.0,1.0,2.0,1,1.0,2,1,0,1.0,2.0,6.0,6.0,,,23.0,,132.0,65.3,0.0,0,0,1.0,7.0,11.0,15.0,,1.0,594.0,18.0,21.0,36.0,3.0,10.0,0.0
Man_City_43,2023-24,2367704,17,2023-12-16 15:00:00,"Etihad Stadium, Manchester",53112.0,Home,Man City,Crystal Palace,D,751.0,5.0,9.0,,2.0,4.0,3.0,2.0,10.0,5.0,8.0,,6.0,11.0,39.0,37.0,7.0,,,,,,,94.0,12.0,9.0,1.0,2.0,2,2.0,2,0,1,,3.0,10.0,9.0,2.0,,39.0,,106.0,74.2,0.0,0,0,,5.0,15.0,7.0,,2.0,818.0,19.0,13.0,31.0,6.0,2.0,0.0
Man_City_43,2023-24,2367713,18,2024-02-20 19:30:00,"Etihad Stadium, Manchester",52137.0,Home,Man City,Brentford,W,656.0,13.0,14.0,,1.0,4.0,4.0,1.0,6.0,5.0,4.0,1.0,10.0,4.0,40.0,36.0,20.0,,,,,,,66.0,12.0,6.0,1.0,1.0,0,,1,0,0,,9.0,12.0,11.0,1.0,,53.0,,107.0,69.9,0.0,0,0,2.0,9.0,20.0,20.0,,1.0,712.0,25.0,6.0,61.0,10.0,5.0,0.0
Man_City_43,2023-24,2367724,19,2023-12-27 20:15:00,"Goodison Park, Liverpool",39327.0,Away,Man City,Everton,W,701.0,7.0,7.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,6.0,,8.0,10.0,33.0,46.0,17.0,1.0,,,,,,48.0,5.0,12.0,1.0,3.0,1,1.0,3,1,0,1.0,4.0,8.0,9.0,,,27.0,1.0,124.0,72.3,0.0,0,0,1.0,8.0,15.0,17.0,,1.0,772.0,23.0,12.0,34.0,8.0,7.0,0.0
Man_City_43,2023-24,2367733,20,2023-12-30 15:00:00,"Etihad Stadium, Manchester",53108.0,Home,Man City,Sheff Utd,W,944.0,6.0,11.0,,,2.0,1.0,1.0,7.0,6.0,4.0,1.0,12.0,9.0,30.0,29.0,10.0,,,,,,,108.0,5.0,6.0,2.0,2.0,0,,2,0,1,,2.0,10.0,4.0,2.0,,32.0,,91.0,80.6,0.0,0,0,2.0,8.0,14.0,10.0,,1.0,1000.0,18.0,7.0,42.0,12.0,4.0,0.0
Man_City_43,2023-24,2367746,21,2024-01-13 17:30:00,"St. James' Park, Newcastle",52190.0,Away,Man City,Newcastle,W,677.0,12.0,5.0,,1.0,1.0,1.0,1.0,5.0,9.0,1.0,,13.0,19.0,44.0,38.0,9.0,,2.0,,,,,81.0,7.0,7.0,3.0,3.0,2,2.0,3,2,1,1.0,5.0,17.0,11.0,4.0,,44.0,,127.0,72.6,0.0,0,0,3.0,7.0,21.0,9.0,,1.0,747.0,27.0,11.0,67.0,13.0,6.0,0.0
Man_City_43,2023-24,2367757,22,2024-01-31 19:30:00,"Etihad Stadium, Manchester",53099.0,Home,Man City,Burnley,W,717.0,7.0,17.0,,1.0,2.0,,2.0,3.0,6.0,5.0,,7.0,13.0,35.0,53.0,8.0,,,,,,,51.0,3.0,13.0,3.0,3.0,1,1.0,3,0,2,,5.0,9.0,4.0,2.0,,24.0,,124.0,74.1,0.0,0,0,2.0,4.0,11.0,8.0,,3.0,795.0,14.0,10.0,30.0,7.0,7.0,0.0
Man_City_43,2023-24,2367760,23,2024-02-05 20:00:00,"Gtech Community Stadium, Brentford",17096.0,Away,Man City,Brentford,W,679.0,15.0,12.0,,,2.0,1.0,2.0,7.0,7.0,2.0,,13.0,7.0,39.0,34.0,23.0,,,,,,,79.0,4.0,2.0,2.0,3.0,1,1.0,3,1,1,,5.0,15.0,15.0,4.0,,45.0,,125.0,71.9,0.0,0,0,1.0,3.0,17.0,23.0,,,750.0,25.0,11.0,44.0,13.0,8.0,0.0
Man_City_43,2023-24,2367773,24,2024-02-10 12:30:00,"Etihad Stadium, Manchester",,Home,Man City,Everton,W,709.0,8.0,11.0,,,2.0,1.0,1.0,4.0,11.0,7.0,1.0,9.0,9.0,42.0,45.0,7.0,,,,,,,57.0,6.0,11.0,2.0,2.0,0,,2,0,0,,6.0,11.0,3.0,1.0,,34.0,,126.0,72.5,0.0,0,0,1.0,5.0,16.0,7.0,,1.0,772.0,19.0,12.0,52.0,9.0,6.0,0.0
Man_City_43,2023-24,2367783,25,2024-02-17 17:30:00,"Etihad Stadium, Manchester",53509.0,Home,Man City,Chelsea,D,647.0,14.0,11.0,,3.0,3.0,3.0,,7.0,14.0,3.0,,12.0,18.0,52.0,44.0,10.0,,,,,,,80.0,7.0,12.0,,1.0,1,1.0,1,1,0,,5.0,16.0,5.0,1.0,,59.0,,136.0,70.4,0.0,0,0,5.0,12.0,25.0,10.0,,,711.0,31.0,15.0,79.0,12.0,8.0,0.0
Man_City_43,2023-24,2367788,26,2024-02-24 17:30:00,"Vitality Stadium, Bournemouth",11184.0,Away,Man City,Bournemouth,W,493.0,12.0,13.0,,,2.0,3.0,1.0,7.0,6.0,6.0,1.0,8.0,9.0,47.0,53.0,14.0,,,,,,,68.0,6.0,14.0,,1.0,0,,1,0,1,,6.0,9.0,6.0,4.0,,32.0,,141.0,62.1,0.0,0,0,4.0,3.0,10.0,14.0,,,582.0,15.0,12.0,39.0,8.0,7.0,0.0
Man_City_43,2023-24,2367803,27,2024-03-03 15:30:00,"Etihad Stadium, Manchester",55097.0,Home,Man City,Man Utd,W,736.0,10.0,9.0,,,3.0,3.0,1.0,5.0,11.0,6.0,,15.0,9.0,40.0,34.0,4.0,,,,,,,87.0,5.0,10.0,3.0,3.0,1,1.0,3,1,0,,9.0,17.0,8.0,,,56.0,,125.0,72.9,0.0,0,0,,8.0,23.0,4.0,,,801.0,27.0,5.0,69.0,15.0,3.0,0.0
Man_City_43,2023-24,2367814,28,2024-03-10 15:45:00,"Anfield, Liverpool",59947.0,Away,Man City,Liverpool,D,435.0,10.0,8.0,,,2.0,1.0,1.0,12.0,2.0,7.0,,4.0,14.0,49.0,42.0,18.0,,1.0,,,,,60.0,10.0,6.0,1.0,1.0,1,1.0,1,0,1,1.0,12.0,7.0,6.0,4.0,,19.0,,147.0,47.2,0.0,0,0,5.0,2.0,9.0,18.0,,1.0,530.0,10.0,15.0,18.0,4.0,13.0,0.0
Man_City_43,2023-24,2367819,29,2024-04-25 20:00:00,"American Express Stadium, Falmer",31596.0,Away,Man City,Brighton,W,734.0,2.0,2.0,,1.0,2.0,1.0,2.0,8.0,4.0,7.0,1.0,4.0,9.0,27.0,27.0,7.0,,,,,,,59.0,3.0,10.0,3.0,4.0,0,,4,0,3,,5.0,6.0,6.0,1.0,,11.0,,87.0,64.7,0.0,0,0,3.0,4.0,8.0,7.0,,1.0,786.0,14.0,11.0,23.0,4.0,8.0,0.0
Man_City_43,2023-24,2367833,30,2024-03-31 16:30:00,"Etihad Stadium, Manchester",53422.0,Home,Man City,Arsenal,D,618.0,10.0,16.0,,,1.0,2.0,,4.0,4.0,9.0,1.0,7.0,14.0,48.0,68.0,7.0,,,,,,,68.0,9.0,19.0,,,0,,0,0,0,,4.0,5.0,1.0,2.0,,42.0,,140.0,72.5,0.0,0,0,2.0,7.0,11.0,7.0,,2.0,700.0,12.0,13.0,40.0,7.0,9.0,0.0
Man_City_43,2023-24,2367846,31,2024-04-03 20:15:00,"Etihad Stadium, Manchester",53422.0,Home,Man City,Aston Villa,W,647.0,2.0,3.0,,,4.0,3.0,1.0,6.0,7.0,7.0,,2.0,12.0,36.0,56.0,6.0,,,,,,,60.0,6.0,13.0,2.0,4.0,1,1.0,4,1,2,1.0,5.0,15.0,11.0,4.0,,37.0,,102.0,67.0,0.0,0,0,2.0,7.0,21.0,6.0,,1.0,701.0,25.0,26.0,63.0,2.0,15.0,0.0
Man_City_43,2023-24,2367850,32,2024-04-06 12:30:00,"Selhurst Park, London",25132.0,Away,Man City,Crystal Palace,W,772.0,7.0,7.0,,1.0,5.0,4.0,1.0,5.0,4.0,5.0,,9.0,9.0,31.0,33.0,10.0,,2.0,,,,,74.0,3.0,13.0,2.0,4.0,2,2.0,4,1,1,,3.0,9.0,8.0,1.0,,39.0,,116.0,75.5,0.0,0,0,2.0,6.0,15.0,10.0,,1.0,845.0,18.0,9.0,40.0,9.0,6.0,0.0
Man_City_43,2023-24,2367864,33,2024-04-13 15:00:00,"Etihad Stadium, Manchester",53449.0,Home,Man City,Luton,W,704.0,14.0,9.0,1.0,,3.0,4.0,1.0,7.0,10.0,7.0,,12.0,5.0,41.0,44.0,3.0,1.0,1.0,,,,,52.0,7.0,5.0,3.0,5.0,1,1.0,5,0,1,1.0,5.0,17.0,13.0,,,57.0,1.0,108.0,73.6,0.0,0,0,1.0,14.0,29.0,3.0,,,763.0,37.0,20.0,104.0,12.0,13.0,0.0
Man_City_43,2023-24,2367876,34,2024-05-14 20:00:00,"Tottenham Hotspur Stadium, London",61065.0,Away,Man City,Spurs,W,476.0,5.0,4.0,1.0,1.0,2.0,2.0,2.0,22.0,1.0,8.0,1.0,4.0,14.0,47.0,45.0,12.0,,1.0,,,,,47.0,11.0,14.0,1.0,2.0,0,,2,0,0,,11.0,4.0,5.0,2.0,,12.0,1.0,99.0,46.6,0.0,0,0,6.0,2.0,5.0,12.0,,2.0,533.0,8.0,20.0,23.0,4.0,12.0,0.0
Man_City_43,2023-24,2367884,35,2024-04-28 16:30:00,"The City Ground, Nottingham",29677.0,Away,Man City,Nott'm Forest,W,665.0,7.0,9.0,,,1.0,,1.0,7.0,4.0,8.0,1.0,5.0,10.0,41.0,40.0,12.0,,,,,,,57.0,6.0,8.0,2.0,2.0,0,,2,0,1,,6.0,7.0,5.0,3.0,,23.0,,113.0,66.7,0.0,0,0,2.0,2.0,9.0,12.0,,1.0,733.0,11.0,20.0,18.0,5.0,13.0,0.0
Man_City_43,2023-24,2367896,36,2024-05-04 17:30:00,"Etihad Stadium, Manchester",52439.0,Home,Man City,Wolves,W,558.0,2.0,9.0,2.0,,4.0,3.0,3.0,8.0,3.0,11.0,,6.0,15.0,36.0,52.0,4.0,,,,,,,58.0,4.0,17.0,3.0,5.0,1,1.0,5,0,3,,5.0,10.0,12.0,1.0,,36.0,2.0,108.0,57.9,0.0,0,0,,5.0,14.0,4.0,,2.0,616.0,20.0,13.0,57.0,6.0,6.0,0.0
Man_City_43,2023-24,2367901,37,2024-05-11 12:30:00,"Craven Cottage, London",24418.0,Away,Man City,Fulham,W,707.0,5.0,8.0,1.0,,4.0,2.0,3.0,12.0,3.0,7.0,1.0,7.0,12.0,40.0,27.0,10.0,,,,,,,57.0,6.0,8.0,3.0,4.0,0,,4,0,1,,7.0,11.0,9.0,,,25.0,1.0,105.0,64.2,0.0,1,0,1.0,4.0,15.0,10.0,,,769.0,16.0,7.0,38.0,7.0,5.0,0.0
Man_City_43,2023-24,2367916,38,2024-05-19 16:00:00,"Etihad Stadium, Manchester",55097.0,Home,Man City,West Ham,W,730.0,6.0,8.0,,1.0,1.0,1.0,,6.0,7.0,7.0,,11.0,7.0,30.0,45.0,4.0,,,,,,,67.0,3.0,10.0,3.0,3.0,1,1.0,3,1,2,,6.0,15.0,12.0,,,34.0,,86.0,71.4,0.0,0,0,1.0,9.0,20.0,4.0,,3.0,782.0,28.0,19.0,54.0,11.0,5.0,0.0
Man_City_43,2024-25,2444478,1,2024-08-18 16:30:00,"Stamford Bridge, London",39818,Away,Man City,Chelsea,W,477.0,3.0,5.0,,,1.0,,1.0,2.0,3.0,4.0,1.0,3.0,12.0,36.0,48.0,17.0,,,,,,,37.0,9.0,12.0,1.0,2.0,0,,2,0,1,,10.0,6.0,5.0,4.0,,21.0,,97.0,51.8,0.0,0,0,3.0,3.0,8.0,17.0,,1.0,535.0,11.0,16.0,27.0,3.0,9.0,0.0
Man_City_43,2024-25,2444486,2,2024-08-24 15:00:00,"Etihad Stadium, Manchester",53147,Home,Man City,Ipswich,W,700.0,7.0,5.0,1.0,,4.0,2.0,3.0,8.0,3.0,2.0,,10.0,10.0,29.0,45.0,8.0,,,,,,,72.0,4.0,15.0,2.0,4.0,1,1.0,4,1,3,2.0,6.0,5.0,5.0,,,43.0,1.0,105.0,75.2,0.0,0,0,,6.0,11.0,8.0,,3.0,755.0,14.0,14.0,49.0,10.0,6.0,0.0
Man_City_43,2024-25,2444499,3,2024-08-31 17:30:00,"London Stadium, London",62469,Away,Man City,West Ham,W,670.0,9.0,7.0,,,5.0,3.0,2.0,11.0,5.0,10.0,,11.0,8.0,32.0,44.0,18.0,,1.0,,,,,73.0,3.0,10.0,3.0,3.0,1,1.0,3,1,2,1.0,7.0,12.0,8.0,3.0,1.0,40.0,,89.0,67.6,0.0,0,0,2.0,10.0,20.0,18.0,108978.23,1.0,726.0,23.0,15.0,58.0,11.0,12.0,0.0
Man_City_43,2024-25,2444506,4,2024-09-14 15:00:00,"Etihad Stadium, Manchester",52148,Home,Man City,Brentford,W,485.0,11.0,6.0,,,2.0,1.0,1.0,7.0,5.0,3.0,,12.0,12.0,42.0,24.0,12.0,2.0,1.0,,,,,52.0,9.0,3.0,1.0,2.0,1,1.0,2,1,2,1.0,5.0,10.0,7.0,1.0,,35.0,,110.0,53.8,0.0,0,0,5.0,6.0,16.0,12.0,109416.29,1.0,544.0,18.0,12.0,51.0,12.0,5.0,0.0
Man_City_43,2024-25,2444516,5,2024-09-22 16:30:00,"Etihad Stadium, Manchester",52846,Home,Man City,Arsenal,D,644.0,12.0,16.0,,,3.0,3.0,2.0,2.0,13.0,4.0,,8.0,7.0,37.0,46.0,9.0,,1.0,,,,,54.0,7.0,10.0,1.0,2.0,2,2.0,2,2,1,1.0,3.0,21.0,11.0,,,44.0,,109.0,77.2,0.0,1,0,1.0,9.0,27.0,9.0,110838.27,,705.0,33.0,10.0,55.0,8.0,5.0,0.0
Man_City_43,2024-25,2444527,6,2024-09-28 12:30:00,"St. James' Park, Newcastle",52248,Away,Man City,Newcastle,D,490.0,13.0,6.0,,1.0,1.0,,1.0,5.0,6.0,8.0,,6.0,8.0,46.0,48.0,20.0,,,,,,,53.0,10.0,14.0,1.0,1.0,1,1.0,1,0,1,,7.0,10.0,6.0,3.0,,36.0,,120.0,62.3,0.0,0,0,3.0,4.0,13.0,20.0,105676.46,,558.0,16.0,15.0,40.0,6.0,11.0,0.0
Man_City_43,2024-25,2444538,7,2024-10-05 15:00:00,"Etihad Stadium, Manchester",52719,Home,Man City,Fulham,W,575.0,6.0,7.0,,1.0,1.0,1.0,,7.0,8.0,5.0,,8.0,10.0,37.0,38.0,19.0,,1.0,,,,,56.0,4.0,10.0,2.0,3.0,2,2.0,3,1,1,,4.0,9.0,7.0,4.0,,28.0,,105.0,58.1,0.0,0,0,2.0,5.0,14.0,19.0,106397.27,,634.0,20.0,10.0,39.0,8.0,7.0,0.0
Man_City_43,2024-25,2444549,8,2024-10-20 14:00:00,"Molineux Stadium, Wolverhampton",31319,Away,Man City,Wolves,W,657.0,14.0,13.0,,1.0,,,,6.0,8.0,4.0,,18.0,14.0,48.0,45.0,5.0,,,,,,,65.0,5.0,8.0,2.0,2.0,1,1.0,2,1,1,,3.0,12.0,7.0,,,58.0,,146.0,77.6,0.0,0,0,1.0,7.0,19.0,5.0,,1.0,731.0,22.0,14.0,85.0,18.0,10.0,0.0
Man_City_43,2024-25,2444558,9,2024-10-26 15:00:00,"Etihad Stadium, Manchester",52844,Home,Man City,Southampton,W,571.0,8.0,6.0,,2.0,4.0,3.0,1.0,5.0,7.0,6.0,1.0,12.0,12.0,37.0,36.0,14.0,,,,,,,57.0,9.0,9.0,1.0,1.0,0,,1,0,1,,10.0,13.0,8.0,1.0,,47.0,,83.0,56.9,0.0,0,0,2.0,7.0,19.0,14.0,,1.0,616.0,22.0,12.0,54.0,12.0,7.0,0.0
Man_City_43,2024-25,2444560,10,2024-11-02 15:00:00,"Vitality Stadium, Bournemouth",11231,Away,Man City,Bournemouth,L,541.0,13.0,15.0,,1.0,1.0,3.0,,7.0,4.0,11.0,,10.0,10.0,45.0,46.0,8.0,,1.0,,,,,51.0,6.0,11.0,1.0,1.0,2,2.0,1,1,0,1.0,5.0,7.0,4.0,2.0,,39.0,,114.0,64.5,0.0,0,0,4.0,10.0,13.0,8.0,,,600.0,18.0,14.0,47.0,10.0,7.0,0.0
Man_City_43,2024-25,2444571,11,2024-11-09 17:30:00,"American Express Stadium, Falmer",31715,Away,Man City,Brighton,L,586.0,6.0,5.0,,1.0,4.0,4.0,1.0,5.0,3.0,2.0,,4.0,12.0,34.0,44.0,8.0,,,,,,,61.0,10.0,12.0,,1.0,2,2.0,1,0,1,1.0,4.0,7.0,6.0,2.0,,22.0,,105.0,60.5,0.0,0,0,2.0,6.0,13.0,8.0,,1.0,653.0,15.0,12.0,28.0,4.0,5.0,0.0
Man_City_43,2024-25,2444587,12,2024-11-23 17:30:00,"Etihad Stadium, Manchester",52478,Home,Man City,Spurs,L,523.0,5.0,10.0,,,4.0,4.0,,10.0,7.0,8.0,,9.0,8.0,45.0,41.0,13.0,2.0,,,,,,61.0,19.0,9.0,,,4,4.0,0,2,0,1.0,9.0,12.0,5.0,,,42.0,,99.0,57.6,0.0,0,0,3.0,11.0,22.0,13.0,,2.0,566.0,23.0,13.0,43.0,9.0,8.0,0.0
Man_City_43,2024-25,2444594,13,2024-12-01 16:00:00,"Anfield, Liverpool",60248,Away,Man City,Liverpool,L,481.0,7.0,5.0,,,,1.0,,6.0,3.0,5.0,,4.0,12.0,42.0,44.0,21.0,,3.0,,,,,48.0,8.0,9.0,,,2,2.0,0,1,0,,5.0,3.0,2.0,4.0,,16.0,,113.0,56.2,0.0,0,0,5.0,3.0,6.0,21.0,,3.0,544.0,8.0,17.0,30.0,4.0,14.0,0.0
Man_City_43,2024-25,2444607,14,2024-12-04 19:30:00,"Etihad Stadium, Manchester",51764,Home,Man City,Nott'm Forest,W,521.0,5.0,7.0,,,4.0,2.0,2.0,7.0,3.0,5.0,1.0,8.0,15.0,41.0,51.0,15.0,,2.0,,,,,52.0,7.0,15.0,3.0,3.0,0,,3,0,2,,5.0,9.0,7.0,2.0,,24.0,,111.0,66.6,0.0,0,0,3.0,7.0,15.0,15.0,,1.0,583.0,17.0,16.0,42.0,8.0,11.0,0.0
Man_City_43,2024-25,2444612,15,2024-12-07 15:00:00,"Selhurst Park, London",25142,Away,Man City,Crystal Palace,D,636.0,6.0,12.0,,,3.0,1.0,2.0,7.0,4.0,6.0,,8.0,12.0,39.0,35.0,16.0,,1.0,,,,,65.0,10.0,4.0,2.0,2.0,2,2.0,2,1,1,1.0,7.0,8.0,4.0,8.0,,25.0,,129.0,68.2,0.0,0,1,1.0,4.0,10.0,16.0,,2.0,719.0,12.0,14.0,34.0,8.0,7.0,0.0
Man_City_43,2024-25,2444625,16,2024-12-15 16:30:00,"Etihad Stadium, Manchester",52788,Home,Man City,Man Utd,L,432.0,12.0,10.0,,,,,,8.0,3.0,8.0,,8.0,12.0,49.0,47.0,10.0,,,,,,,63.0,5.0,14.0,,1.0,2,2.0,1,0,1,,10.0,4.0,3.0,3.0,,28.0,,117.0,51.8,0.0,0,0,1.0,4.0,5.0,10.0,,,498.0,10.0,14.0,18.0,8.0,10.0,0.0
Man_City_43,2024-25,2444630,17,2024-12-21 12:30:00,"Villa Park, Birmingham",42345,Away,Man City,Aston Villa,L,496.0,2.0,2.0,,,1.0,1.0,1.0,9.0,1.0,6.0,,4.0,13.0,37.0,30.0,15.0,,1.0,,,,,64.0,7.0,14.0,,1.0,2,2.0,1,1,0,,5.0,6.0,6.0,2.0,,21.0,,83.0,56.1,0.0,0,0,4.0,5.0,11.0,15.0,,,537.0,12.0,6.0,22.0,4.0,4.0,0.0
Man_City_43,2024-25,2444645,18,2024-12-26 12:30:00,"Etihad Stadium, Manchester",52527,Home,Man City,Everton,D,586.0,9.0,9.0,,2.0,2.0,4.0,,5.0,10.0,7.0,,8.0,9.0,38.0,48.0,11.0,1.0,,,,,,73.0,5.0,10.0,1.0,1.0,1,1.0,1,1,1,1.0,1.0,9.0,5.0,2.0,,40.0,1.0,107.0,66.3,0.0,0,0,2.0,9.0,16.0,11.0,111063.9,2.0,645.0,24.0,16.0,50.0,8.0,8.0,0.0
Man_City_43,2024-25,2444656,19,2024-12-29 14:30:00,"King Power Stadium, Leicester",32057,Away,Man City,Leicester,W,461.0,5.0,6.0,,,1.0,,2.0,3.0,3.0,9.0,1.0,4.0,7.0,34.0,32.0,16.0,,1.0,,,,,45.0,6.0,11.0,1.0,2.0,0,,2,0,1,,5.0,5.0,5.0,3.0,,14.0,,79.0,46.4,0.0,0,0,3.0,6.0,10.0,16.0,,2.0,505.0,14.0,10.0,26.0,4.0,6.0,0.0
Man_City_43,2024-25,2444666,20,2025-01-04 15:00:00,"Etihad Stadium, Manchester",52737,Home,Man City,West Ham,W,496.0,14.0,7.0,,,3.0,,3.0,6.0,3.0,6.0,,7.0,10.0,40.0,38.0,17.0,,,,,,,42.0,8.0,13.0,3.0,4.0,1,1.0,4,0,2,,6.0,9.0,7.0,3.0,,21.0,,104.0,56.0,0.0,0,0,3.0,,9.0,17.0,,1.0,556.0,10.0,12.0,28.0,7.0,8.0,0.0
Man_City_43,2024-25,2444671,21,2025-01-14 19:30:00,"Gtech Community Stadium, Brentford",17048,Away,Man City,Brentford,D,449.0,16.0,17.0,,,4.0,3.0,2.0,7.0,2.0,4.0,,5.0,5.0,34.0,39.0,30.0,,,,,,,37.0,4.0,4.0,1.0,2.0,2,2.0,2,0,0,1.0,9.0,9.0,8.0,4.0,,35.0,,107.0,55.3,0.0,0,0,3.0,11.0,20.0,30.0,,,519.0,21.0,12.0,45.0,5.0,6.0,0.0
Man_City_43,2024-25,2444684,22,2025-01-19 16:30:00,"Portman Road, Ipswich",29841,Away,Man City,Ipswich,W,686.0,10.0,6.0,,,5.0,2.0,4.0,2.0,5.0,7.0,1.0,7.0,8.0,37.0,33.0,11.0,,,,,,,63.0,7.0,4.0,5.0,6.0,0,,6,0,3,,7.0,11.0,9.0,3.0,,26.0,,102.0,67.3,0.0,0,0,4.0,3.0,13.0,11.0,,1.0,747.0,17.0,14.0,42.0,7.0,8.0,0.0
Man_City_43,2024-25,2444696,23,2025-01-25 17:30:00,"Etihad Stadium, Manchester",52793,Home,Man City,Chelsea,W,489.0,8.0,7.0,,2.0,7.0,4.0,3.0,7.0,3.0,11.0,,2.0,5.0,37.0,37.0,15.0,1.0,,0.505053,2.5014,2.3483,1.8173,41.0,6.0,8.0,3.0,3.0,1,1.0,3,1,1,1.0,6.0,5.0,6.0,3.0,,12.0,,109.0,57.0,0.0,0,0,3.0,6.0,11.0,15.0,115018.53,5.0,567.0,15.0,13.0,26.0,2.0,9.0,0.0
Man_City_43,2024-25,2444701,24,2025-02-02 16:30:00,"Emirates Stadium, London",60355,Away,Man City,Arsenal,L,426.0,7.0,7.0,,,1.0,,1.0,5.0,,9.0,,2.0,12.0,38.0,29.0,21.0,2.0,2.0,1.17692,0.8082,1.0507,3.0067,43.0,7.0,6.0,1.0,1.0,5,5.0,1,1,0,1.0,6.0,2.0,4.0,3.0,,20.0,,89.0,54.3,0.0,0,0,2.0,3.0,5.0,21.0,104676.95,1.0,474.0,7.0,14.0,15.0,2.0,8.0,0.0
Man_City_43,2024-25,2444716,25,2025-02-15 15:00:00,"Etihad Stadium, Manchester",52432,Home,Man City,Newcastle,W,543.0,5.0,8.0,,,4.0,1.0,3.0,10.0,2.0,1.0,1.0,7.0,9.0,37.0,39.0,19.0,,1.0,1.07599,1.9041,2.7622,0.3824,60.0,5.0,13.0,4.0,4.0,0,,4,0,3,,6.0,9.0,7.0,1.0,,19.0,,97.0,61.6,0.0,0,0,1.0,2.0,11.0,19.0,109331.24,,590.0,11.0,10.0,24.0,7.0,5.0,0.0
Man_City_43,2024-25,2444727,26,2025-02-23 16:30:00,"Etihad Stadium, Manchester",52803,Home,Man City,Liverpool,L,603.0,4.0,4.0,,,,,,7.0,8.0,6.0,,7.0,9.0,35.0,41.0,17.0,,2.0,0.768798,0.6517,0.4069,1.3782,75.0,3.0,9.0,,,2,2.0,0,2,0,,3.0,11.0,5.0,2.0,,36.0,,123.0,66.3,0.0,0,0,2.0,3.0,13.0,17.0,108621.87,2.0,659.0,16.0,5.0,40.0,7.0,2.0,0.0
